Datetime,Price (EUR/MWh)
2022-03-27 19:00:00,262.98
2022-03-27 20:00:00,282.41
2022-03-27 21:00:00,267.72
2022-03-27 22:00:00,254.0
2022-03-27 23:00:00,230.9
2022-03-28 00:00:00,212.81
2022-03-28 01:00:00,195.02
2022-03-28 02:00:00,191.79
2022-03-28 03:00:00,195.06
2022-03-28 04:00:00,195.01
2022-03-28 05:00:00,210.09
2022-03-28 06:00:00,274.95
2022-03-28 07:00:00,319.17
2022-03-28 08:00:00,323.06
2022-03-28 09:00:00,283.93
2022-03-28 10:00:00,237.8
2022-03-28 11:00:00,213.11
2022-03-28 12:00:00,188.87
2022-03-28 13:00:00,179.06
2022-03-28 14:00:00,195.02
2022-03-28 15:00:00,174.93
2022-03-28 16:00:00,179.52
2022-03-28 17:00:00,199.1
2022-03-28 18:00:00,260.31
2022-03-28 19:00:00,304.62
2022-03-28 20:00:00,280.07
2022-03-28 21:00:00,256.52
2022-03-28 22:00:00,235.22
2022-03-28 23:00:00,225.45
2022-03-29 00:00:00,238.75
2022-03-29 01:00:00,211.74
2022-03-29 02:00:00,209.62
2022-03-29 03:00:00,210.0
2022-03-29 04:00:00,210.38
2022-03-29 05:00:00,225.27
2022-03-29 06:00:00,268.94
2022-03-29 07:00:00,301.27
2022-03-29 08:00:00,319.09
2022-03-29 09:00:00,299.9
2022-03-29 10:00:00,283.0
2022-03-29 11:00:00,275.94
2022-03-29 12:00:00,244.95
2022-03-29 13:00:00,237.04
2022-03-29 14:00:00,227.1
2022-03-29 15:00:00,227.1
2022-03-29 16:00:00,230.02
2022-03-29 17:00:00,246.53
2022-03-29 18:00:00,280.0
2022-03-29 19:00:00,302.49
2022-03-29 20:00:00,298.3
2022-03-29 21:00:00,260.82
2022-03-29 22:00:00,243.85
2022-03-29 23:00:00,229.42
2022-03-30 00:00:00,215.03
2022-03-30 01:00:00,232.64
2022-03-30 02:00:00,231.0
2022-03-30 03:00:00,229.08
2022-03-30 04:00:00,232.33
2022-03-30 05:00:00,242.0
2022-03-30 06:00:00,283.0
2022-03-30 07:00:00,314.77
2022-03-30 08:00:00,347.22
2022-03-30 09:00:00,328.11
2022-03-30 10:00:00,305.07
2022-03-30 11:00:00,319.13
2022-03-30 12:00:00,307.55
2022-03-30 13:00:00,288.6
2022-03-30 14:00:00,293.99
2022-03-30 15:00:00,275.99
2022-03-30 16:00:00,259.9
2022-03-30 17:00:00,269.81
2022-03-30 18:00:00,294.7
2022-03-30 19:00:00,309.97
2022-03-30 20:00:00,294.07
2022-03-30 21:00:00,260.0
2022-03-30 22:00:00,247.51
2022-03-30 23:00:00,211.3
2022-03-31 00:00:00,143.4
2022-03-31 01:00:00,215.18
2022-03-31 02:00:00,204.87
2022-03-31 03:00:00,192.56
2022-03-31 04:00:00,195.59
2022-03-31 05:00:00,207.79
2022-03-31 06:00:00,275.0
2022-03-31 07:00:00,309.47
2022-03-31 08:00:00,347.29
2022-03-31 09:00:00,309.3
2022-03-31 10:00:00,268.92
2022-03-31 11:00:00,239.14
2022-03-31 12:00:00,226.35
2022-03-31 13:00:00,217.41
2022-03-31 14:00:00,213.36
2022-03-31 15:00:00,207.64
2022-03-31 16:00:00,199.05
2022-03-31 17:00:00,196.09
2022-03-31 18:00:00,211.88
2022-03-31 19:00:00,248.97
2022-03-31 20:00:00,232.03
2022-03-31 21:00:00,196.01
2022-03-31 22:00:00,176.68
2022-03-31 23:00:00,156.11
2022-04-01 00:00:00,146.32
2022-04-01 01:00:00,128.4
2022-04-01 02:00:00,124.84
2022-04-01 03:00:00,118.11
2022-04-01 04:00:00,126.14
2022-04-01 05:00:00,151.94
2022-04-01 06:00:00,203.7
2022-04-01 07:00:00,251.72
2022-04-01 08:00:00,264.96
2022-04-01 09:00:00,243.93
2022-04-01 10:00:00,223.47
2022-04-01 11:00:00,214.67
2022-04-01 12:00:00,204.5
2022-04-01 13:00:00,192.11
2022-04-01 14:00:00,178.94
2022-04-01 15:00:00,170.61
2022-04-01 16:00:00,170.01
2022-04-01 17:00:00,195.02
2022-04-01 18:00:00,215.15
2022-04-01 19:00:00,232.41
2022-04-01 20:00:00,237.59
2022-04-01 21:00:00,210.11
2022-04-01 22:00:00,195.05
2022-04-01 23:00:00,174.38
2022-04-02 00:00:00,212.94
2022-04-02 01:00:00,152.98
2022-04-02 02:00:00,165.15
2022-04-02 03:00:00,160.87
2022-04-02 04:00:00,158.05
2022-04-02 05:00:00,172.96
2022-04-02 06:00:00,172.04
2022-04-02 07:00:00,195.09
2022-04-02 08:00:00,221.38
2022-04-02 09:00:00,219.3
2022-04-02 10:00:00,200.7
2022-04-02 11:00:00,193.89
2022-04-02 12:00:00,190.0
2022-04-02 13:00:00,185.05
2022-04-02 14:00:00,185.01
2022-04-02 15:00:00,185.04
2022-04-02 16:00:00,161.36
2022-04-02 17:00:00,190.0
2022-04-02 18:00:00,244.16
2022-04-02 19:00:00,275.1
2022-04-02 20:00:00,263.63
2022-04-02 21:00:00,232.11
2022-04-02 22:00:00,228.69
2022-04-02 23:00:00,207.47
2022-04-03 00:00:00,160.02
2022-04-03 01:00:00,205.98
2022-04-03 02:00:00,207.78
2022-04-03 03:00:00,206.05
2022-04-03 04:00:00,205.1
2022-04-03 05:00:00,204.03
2022-04-03 06:00:00,204.4
2022-04-03 07:00:00,207.72
2022-04-03 08:00:00,210.25
2022-04-03 09:00:00,200.14
2022-04-03 10:00:00,190.04
2022-04-03 11:00:00,188.96
2022-04-03 12:00:00,190.0
2022-04-03 13:00:00,161.92
2022-04-03 14:00:00,123.01
2022-04-03 15:00:00,128.45
2022-04-03 16:00:00,144.93
2022-04-03 17:00:00,165.05
2022-04-03 18:00:00,213.76
2022-04-03 19:00:00,253.45
2022-04-03 20:00:00,258.97
2022-04-03 21:00:00,240.05
2022-04-03 22:00:00,229.54
2022-04-03 23:00:00,181.81
2022-04-04 00:00:00,150.19
2022-04-04 01:00:00,134.93
2022-04-04 02:00:00,135.5
2022-04-04 03:00:00,112.33
2022-04-04 04:00:00,119.96
2022-04-04 05:00:00,133.44
2022-04-04 06:00:00,193.19
2022-04-04 07:00:00,429.43
2022-04-04 08:00:00,450.05
2022-04-04 09:00:00,230.0
2022-04-04 10:00:00,221.07
2022-04-04 11:00:00,227.92
2022-04-04 12:00:00,239.94
2022-04-04 13:00:00,230.04
2022-04-04 14:00:00,209.11
2022-04-04 15:00:00,206.92
2022-04-04 16:00:00,209.95
2022-04-04 17:00:00,186.02
2022-04-04 18:00:00,230.07
2022-04-04 19:00:00,244.94
2022-04-04 20:00:00,239.91
2022-04-04 21:00:00,170.02
2022-04-04 22:00:00,165.06
2022-04-04 23:00:00,150.18
2022-04-05 00:00:00,156.01
2022-04-05 01:00:00,114.78
2022-04-05 02:00:00,87.4
2022-04-05 03:00:00,91.63
2022-04-05 04:00:00,116.76
2022-04-05 05:00:00,121.02
2022-04-05 06:00:00,200.03
2022-04-05 07:00:00,261.86
2022-04-05 08:00:00,291.22
2022-04-05 09:00:00,279.8
2022-04-05 10:00:00,261.38
2022-04-05 11:00:00,256.19
2022-04-05 12:00:00,247.94
2022-04-05 13:00:00,243.58
2022-04-05 14:00:00,230.1
2022-04-05 15:00:00,239.56
2022-04-05 16:00:00,240.06
2022-04-05 17:00:00,264.99
2022-04-05 18:00:00,280.28
2022-04-05 19:00:00,309.93
2022-04-05 20:00:00,283.9
2022-04-05 21:00:00,244.99
2022-04-05 22:00:00,214.33
2022-04-05 23:00:00,183.88
2022-04-06 00:00:00,109.53
2022-04-06 01:00:00,169.47
2022-04-06 02:00:00,160.38
2022-04-06 03:00:00,147.14
2022-04-06 04:00:00,151.54
2022-04-06 05:00:00,156.99
2022-04-06 06:00:00,213.0
2022-04-06 07:00:00,224.99
2022-04-06 08:00:00,227.88
2022-04-06 09:00:00,195.15
2022-04-06 10:00:00,160.1
2022-04-06 11:00:00,163.02
2022-04-06 12:00:00,157.03
2022-04-06 13:00:00,147.0
2022-04-06 14:00:00,137.91
2022-04-06 15:00:00,144.02
2022-04-06 16:00:00,150.86
2022-04-06 17:00:00,155.75
2022-04-06 18:00:00,176.54
2022-04-06 19:00:00,221.75
2022-04-06 20:00:00,194.77
2022-04-06 21:00:00,164.23
2022-04-06 22:00:00,140.66
2022-04-06 23:00:00,125.04
2022-04-07 00:00:00,56.49
2022-04-07 01:00:00,99.49
2022-04-07 02:00:00,89.22
2022-04-07 03:00:00,89.18
2022-04-07 04:00:00,85.09
2022-04-07 05:00:00,96.63
2022-04-07 06:00:00,148.78
2022-04-07 07:00:00,185.34
2022-04-07 08:00:00,182.94
2022-04-07 09:00:00,162.72
2022-04-07 10:00:00,148.77
2022-04-07 11:00:00,148.74
2022-04-07 12:00:00,148.77
2022-04-07 13:00:00,143.0
2022-04-07 14:00:00,138.41
2022-04-07 15:00:00,148.77
2022-04-07 16:00:00,166.2
2022-04-07 17:00:00,189.92
2022-04-07 18:00:00,177.44
2022-04-07 19:00:00,185.0
2022-04-07 20:00:00,145.36
2022-04-07 21:00:00,134.29
2022-04-07 22:00:00,115.77
2022-04-07 23:00:00,124.94
2022-04-08 00:00:00,148.62
2022-04-08 01:00:00,47.38
2022-04-08 02:00:00,54.5
2022-04-08 03:00:00,55.63
2022-04-08 04:00:00,54.75
2022-04-08 05:00:00,81.47
2022-04-08 06:00:00,138.94
2022-04-08 07:00:00,183.13
2022-04-08 08:00:00,201.19
2022-04-08 09:00:00,150.74
2022-04-08 10:00:00,131.56
2022-04-08 11:00:00,143.16
2022-04-08 12:00:00,125.64
2022-04-08 13:00:00,132.8
2022-04-08 14:00:00,159.92
2022-04-08 15:00:00,175.63
2022-04-08 16:00:00,186.11
2022-04-08 17:00:00,202.31
2022-04-08 18:00:00,229.9
2022-04-08 19:00:00,267.77
2022-04-08 20:00:00,259.04
2022-04-08 21:00:00,233.96
2022-04-08 22:00:00,205.59
2022-04-08 23:00:00,182.25
2022-04-09 00:00:00,95.75
2022-04-09 01:00:00,140.0
2022-04-09 02:00:00,126.31
2022-04-09 03:00:00,117.42
2022-04-09 04:00:00,115.0
2022-04-09 05:00:00,111.48
2022-04-09 06:00:00,119.88
2022-04-09 07:00:00,129.85
2022-04-09 08:00:00,131.87
2022-04-09 09:00:00,115.23
2022-04-09 10:00:00,68.36
2022-04-09 11:00:00,43.42
2022-04-09 12:00:00,71.75
2022-04-09 13:00:00,110.0
2022-04-09 14:00:00,110.0
2022-04-09 15:00:00,125.08
2022-04-09 16:00:00,130.1
2022-04-09 17:00:00,134.02
2022-04-09 18:00:00,112.78
2022-04-09 19:00:00,142.63
2022-04-09 20:00:00,139.01
2022-04-09 21:00:00,129.85
2022-04-09 22:00:00,119.75
2022-04-09 23:00:00,104.48
2022-04-10 00:00:00,196.95
2022-04-10 01:00:00,50.68
2022-04-10 02:00:00,61.27
2022-04-10 03:00:00,52.27
2022-04-10 04:00:00,64.0
2022-04-10 05:00:00,60.17
2022-04-10 06:00:00,51.65
2022-04-10 07:00:00,64.44
2022-04-10 08:00:00,56.17
2022-04-10 09:00:00,60.04
2022-04-10 10:00:00,33.72
2022-04-10 11:00:00,30.0
2022-04-10 12:00:00,22.08
2022-04-10 13:00:00,12.53
2022-04-10 14:00:00,5.13
2022-04-10 15:00:00,5.0
2022-04-10 16:00:00,18.36
2022-04-10 17:00:00,91.09
2022-04-10 18:00:00,164.03
2022-04-10 19:00:00,240.57
2022-04-10 20:00:00,260.4
2022-04-10 21:00:00,244.99
2022-04-10 22:00:00,239.98
2022-04-10 23:00:00,224.3
2022-04-11 00:00:00,199.03
2022-04-11 01:00:00,194.82
2022-04-11 02:00:00,193.46
2022-04-11 03:00:00,190.12
2022-04-11 04:00:00,195.55
2022-04-11 05:00:00,220.56
2022-04-11 06:00:00,264.91
2022-04-11 07:00:00,299.93
2022-04-11 08:00:00,285.03
2022-04-11 09:00:00,255.0
2022-04-11 10:00:00,214.92
2022-04-11 11:00:00,190.71
2022-04-11 12:00:00,187.85
2022-04-11 13:00:00,181.84
2022-04-11 14:00:00,179.98
2022-04-11 15:00:00,179.77
2022-04-11 16:00:00,182.86
2022-04-11 17:00:00,219.39
2022-04-11 18:00:00,263.32
2022-04-11 19:00:00,296.99
2022-04-11 20:00:00,290.37
2022-04-11 21:00:00,267.81
2022-04-11 22:00:00,247.99
2022-04-11 23:00:00,204.4
2022-04-12 00:00:00,180.35
2022-04-12 01:00:00,188.71
2022-04-12 02:00:00,184.98
2022-04-12 03:00:00,183.0
2022-04-12 04:00:00,185.55
2022-04-12 05:00:00,191.53
2022-04-12 06:00:00,229.54
2022-04-12 07:00:00,268.78
2022-04-12 08:00:00,260.33
2022-04-12 09:00:00,228.56
2022-04-12 10:00:00,205.11
2022-04-12 11:00:00,194.13
2022-04-12 12:00:00,167.91
2022-04-12 13:00:00,147.63
2022-04-12 14:00:00,149.45
2022-04-12 15:00:00,152.78
2022-04-12 16:00:00,167.37
2022-04-12 17:00:00,239.91
2022-04-12 18:00:00,247.91
2022-04-12 19:00:00,265.97
2022-04-12 20:00:00,244.99
2022-04-12 21:00:00,211.21
2022-04-12 22:00:00,199.27
2022-04-12 23:00:00,167.81
2022-04-13 00:00:00,180.35
2022-04-13 01:00:00,182.85
2022-04-13 02:00:00,178.7
2022-04-13 03:00:00,177.04
2022-04-13 04:00:00,183.44
2022-04-13 05:00:00,212.32
2022-04-13 06:00:00,248.74
2022-04-13 07:00:00,268.1
2022-04-13 08:00:00,273.83
2022-04-13 09:00:00,254.25
2022-04-13 10:00:00,222.36
2022-04-13 11:00:00,205.43
2022-04-13 12:00:00,199.68
2022-04-13 13:00:00,198.26
2022-04-13 14:00:00,200.38
2022-04-13 15:00:00,196.0
2022-04-13 16:00:00,200.47
2022-04-13 17:00:00,241.25
2022-04-13 18:00:00,266.2
2022-04-13 19:00:00,298.95
2022-04-13 20:00:00,301.63
2022-04-13 21:00:00,269.03
2022-04-13 22:00:00,250.0
2022-04-13 23:00:00,231.94
2022-04-14 00:00:00,232.45
2022-04-14 01:00:00,207.63
2022-04-14 02:00:00,200.14
2022-04-14 03:00:00,198.05
2022-04-14 04:00:00,199.97
2022-04-14 05:00:00,204.46
2022-04-14 06:00:00,254.0
2022-04-14 07:00:00,272.33
2022-04-14 08:00:00,282.11
2022-04-14 09:00:00,252.78
2022-04-14 10:00:00,216.35
2022-04-14 11:00:00,212.54
2022-04-14 12:00:00,202.38
2022-04-14 13:00:00,195.19
2022-04-14 14:00:00,193.64
2022-04-14 15:00:00,191.99
2022-04-14 16:00:00,194.53
2022-04-14 17:00:00,212.8
2022-04-14 18:00:00,244.94
2022-04-14 19:00:00,271.07
2022-04-14 20:00:00,272.31
2022-04-14 21:00:00,265.46
2022-04-14 22:00:00,253.68
2022-04-14 23:00:00,235.4
2022-04-15 00:00:00,214.9
2022-04-15 01:00:00,199.06
2022-04-15 02:00:00,194.73
2022-04-15 03:00:00,191.01
2022-04-15 04:00:00,191.92
2022-04-15 05:00:00,196.86
2022-04-15 06:00:00,205.33
2022-04-15 07:00:00,220.91
2022-04-15 08:00:00,214.77
2022-04-15 09:00:00,200.86
2022-04-15 10:00:00,190.79
2022-04-15 11:00:00,186.91
2022-04-15 12:00:00,167.21
2022-04-15 13:00:00,167.65
2022-04-15 14:00:00,157.38
2022-04-15 15:00:00,151.11
2022-04-15 16:00:00,155.01
2022-04-15 17:00:00,179.32
2022-04-15 18:00:00,196.21
2022-04-15 19:00:00,228.35
2022-04-15 20:00:00,235.99
2022-04-15 21:00:00,208.84
2022-04-15 22:00:00,205.09
2022-04-15 23:00:00,196.24
2022-04-16 00:00:00,191.16
2022-04-16 01:00:00,183.37
2022-04-16 02:00:00,178.02
2022-04-16 03:00:00,174.21
2022-04-16 04:00:00,172.26
2022-04-16 05:00:00,179.6
2022-04-16 06:00:00,188.98
2022-04-16 07:00:00,191.12
2022-04-16 08:00:00,189.6
2022-04-16 09:00:00,172.62
2022-04-16 10:00:00,146.58
2022-04-16 11:00:00,121.99
2022-04-16 12:00:00,86.2
2022-04-16 13:00:00,61.02
2022-04-16 14:00:00,35.8
2022-04-16 15:00:00,40.32
2022-04-16 16:00:00,65.84
2022-04-16 17:00:00,107.71
2022-04-16 18:00:00,171.19
2022-04-16 19:00:00,195.08
2022-04-16 20:00:00,205.81
2022-04-16 21:00:00,194.47
2022-04-16 22:00:00,175.84
2022-04-16 23:00:00,166.88
2022-04-17 00:00:00,160.22
2022-04-17 01:00:00,139.97
2022-04-17 02:00:00,123.72
2022-04-17 03:00:00,123.38
2022-04-17 04:00:00,133.96
2022-04-17 05:00:00,139.96
2022-04-17 06:00:00,146.1
2022-04-17 07:00:00,144.01
2022-04-17 08:00:00,133.55
2022-04-17 09:00:00,100.0
2022-04-17 10:00:00,75.92
2022-04-17 11:00:00,44.85
2022-04-17 12:00:00,26.29
2022-04-17 13:00:00,4.87
2022-04-17 14:00:00,0.0
2022-04-17 15:00:00,0.08
2022-04-17 16:00:00,15.0
2022-04-17 17:00:00,66.2
2022-04-17 18:00:00,158.02
2022-04-17 19:00:00,182.55
2022-04-17 20:00:00,191.54
2022-04-17 21:00:00,188.08
2022-04-17 22:00:00,171.46
2022-04-17 23:00:00,158.07
2022-04-18 00:00:00,95.9
2022-04-18 01:00:00,81.0
2022-04-18 02:00:00,84.0
2022-04-18 03:00:00,81.0
2022-04-18 04:00:00,85.25
2022-04-18 05:00:00,92.31
2022-04-18 06:00:00,95.23
2022-04-18 07:00:00,105.0
2022-04-18 08:00:00,108.65
2022-04-18 09:00:00,104.5
2022-04-18 10:00:00,95.87
2022-04-18 11:00:00,84.18
2022-04-18 12:00:00,79.6
2022-04-18 13:00:00,61.53
2022-04-18 14:00:00,45.0
2022-04-18 15:00:00,60.58
2022-04-18 16:00:00,82.92
2022-04-18 17:00:00,121.25
2022-04-18 18:00:00,189.84
2022-04-18 19:00:00,240.3
2022-04-18 20:00:00,250.73
2022-04-18 21:00:00,227.09
2022-04-18 22:00:00,221.23
2022-04-18 23:00:00,202.0
2022-04-19 00:00:00,205.0
2022-04-19 01:00:00,192.98
2022-04-19 02:00:00,191.14
2022-04-19 03:00:00,190.95
2022-04-19 04:00:00,190.0
2022-04-19 05:00:00,200.61
2022-04-19 06:00:00,251.27
2022-04-19 07:00:00,291.43
2022-04-19 08:00:00,295.43
2022-04-19 09:00:00,255.71
2022-04-19 10:00:00,235.75
2022-04-19 11:00:00,227.95
2022-04-19 12:00:00,221.6
2022-04-19 13:00:00,214.98
2022-04-19 14:00:00,214.93
2022-04-19 15:00:00,214.64
2022-04-19 16:00:00,214.94
2022-04-19 17:00:00,201.16
2022-04-19 18:00:00,224.93
2022-04-19 19:00:00,239.03
2022-04-19 20:00:00,240.01
2022-04-19 21:00:00,223.6
2022-04-19 22:00:00,200.0
2022-04-19 23:00:00,184.2
2022-04-20 00:00:00,191.0
2022-04-20 01:00:00,189.55
2022-04-20 02:00:00,183.1
2022-04-20 03:00:00,183.28
2022-04-20 04:00:00,183.38
2022-04-20 05:00:00,197.96
2022-04-20 06:00:00,227.24
2022-04-20 07:00:00,249.92
2022-04-20 08:00:00,249.9
2022-04-20 09:00:00,209.96
2022-04-20 10:00:00,193.5
2022-04-20 11:00:00,190.0
2022-04-20 12:00:00,201.93
2022-04-20 13:00:00,201.92
2022-04-20 14:00:00,198.95
2022-04-20 15:00:00,175.0
2022-04-20 16:00:00,175.87
2022-04-20 17:00:00,196.15
2022-04-20 18:00:00,222.95
2022-04-20 19:00:00,249.0
2022-04-20 20:00:00,250.0
2022-04-20 21:00:00,239.18
2022-04-20 22:00:00,220.1
2022-04-20 23:00:00,201.97
2022-04-21 00:00:00,188.55
2022-04-21 01:00:00,179.92
2022-04-21 02:00:00,181.08
2022-04-21 03:00:00,178.92
2022-04-21 04:00:00,180.5
2022-04-21 05:00:00,199.92
2022-04-21 06:00:00,229.76
2022-04-21 07:00:00,256.02
2022-04-21 08:00:00,256.25
2022-04-21 09:00:00,232.26
2022-04-21 10:00:00,207.93
2022-04-21 11:00:00,199.48
2022-04-21 12:00:00,205.2
2022-04-21 13:00:00,179.23
2022-04-21 14:00:00,171.44
2022-04-21 15:00:00,178.67
2022-04-21 16:00:00,178.15
2022-04-21 17:00:00,187.69
2022-04-21 18:00:00,204.96
2022-04-21 19:00:00,220.62
2022-04-21 20:00:00,223.61
2022-04-21 21:00:00,220.44
2022-04-21 22:00:00,199.71
2022-04-21 23:00:00,177.53
2022-04-22 00:00:00,196.38
2022-04-22 01:00:00,185.37
2022-04-22 02:00:00,187.01
2022-04-22 03:00:00,179.41
2022-04-22 04:00:00,176.09
2022-04-22 05:00:00,189.58
2022-04-22 06:00:00,218.07
2022-04-22 07:00:00,239.95
2022-04-22 08:00:00,244.1
2022-04-22 09:00:00,221.05
2022-04-22 10:00:00,200.01
2022-04-22 11:00:00,209.99
2022-04-22 12:00:00,216.92
2022-04-22 13:00:00,216.16
2022-04-22 14:00:00,212.96
2022-04-22 15:00:00,216.95
2022-04-22 16:00:00,218.98
2022-04-22 17:00:00,209.99
2022-04-22 18:00:00,192.3
2022-04-22 19:00:00,209.61
2022-04-22 20:00:00,209.97
2022-04-22 21:00:00,191.24
2022-04-22 22:00:00,190.54
2022-04-22 23:00:00,153.74
2022-04-23 00:00:00,140.38
2022-04-23 01:00:00,127.51
2022-04-23 02:00:00,130.06
2022-04-23 03:00:00,130.08
2022-04-23 04:00:00,130.09
2022-04-23 05:00:00,122.35
2022-04-23 06:00:00,129.76
2022-04-23 07:00:00,145.03
2022-04-23 08:00:00,147.22
2022-04-23 09:00:00,135.01
2022-04-23 10:00:00,145.0
2022-04-23 11:00:00,149.96
2022-04-23 12:00:00,180.7
2022-04-23 13:00:00,175.94
2022-04-23 14:00:00,149.96
2022-04-23 15:00:00,145.04
2022-04-23 16:00:00,149.91
2022-04-23 17:00:00,110.1
2022-04-23 18:00:00,145.03
2022-04-23 19:00:00,168.19
2022-04-23 20:00:00,171.45
2022-04-23 21:00:00,145.09
2022-04-23 22:00:00,130.42
2022-04-23 23:00:00,113.74
2022-04-24 00:00:00,108.41
2022-04-24 01:00:00,108.79
2022-04-24 02:00:00,123.99
2022-04-24 03:00:00,115.19
2022-04-24 04:00:00,111.97
2022-04-24 05:00:00,129.69
2022-04-24 06:00:00,134.08
2022-04-24 07:00:00,133.79
2022-04-24 08:00:00,107.74
2022-04-24 09:00:00,101.56
2022-04-24 10:00:00,79.98
2022-04-24 11:00:00,86.31
2022-04-24 12:00:00,76.61
2022-04-24 13:00:00,56.89
2022-04-24 14:00:00,51.74
2022-04-24 15:00:00,77.26
2022-04-24 16:00:00,95.0
2022-04-24 17:00:00,112.99
2022-04-24 18:00:00,165.01
2022-04-24 19:00:00,198.65
2022-04-24 20:00:00,224.95
2022-04-24 21:00:00,216.78
2022-04-24 22:00:00,205.73
2022-04-24 23:00:00,186.99
2022-04-25 00:00:00,184.96
2022-04-25 01:00:00,183.78
2022-04-25 02:00:00,185.63
2022-04-25 03:00:00,186.1
2022-04-25 04:00:00,188.12
2022-04-25 05:00:00,200.06
2022-04-25 06:00:00,237.23
2022-04-25 07:00:00,261.87
2022-04-25 08:00:00,272.47
2022-04-25 09:00:00,249.06
2022-04-25 10:00:00,232.59
2022-04-25 11:00:00,227.97
2022-04-25 12:00:00,211.0
2022-04-25 13:00:00,200.0
2022-04-25 14:00:00,194.9
2022-04-25 15:00:00,191.99
2022-04-25 16:00:00,189.5
2022-04-25 17:00:00,209.08
2022-04-25 18:00:00,251.4
2022-04-25 19:00:00,273.88
2022-04-25 20:00:00,275.71
2022-04-25 21:00:00,264.93
2022-04-25 22:00:00,254.0
2022-04-25 23:00:00,235.0
2022-04-26 00:00:00,217.93
2022-04-26 01:00:00,210.49
2022-04-26 02:00:00,208.35
2022-04-26 03:00:00,203.3
2022-04-26 04:00:00,206.32
2022-04-26 05:00:00,232.95
2022-04-26 06:00:00,266.06
2022-04-26 07:00:00,289.64
2022-04-26 08:00:00,288.6
2022-04-26 09:00:00,262.04
2022-04-26 10:00:00,239.91
2022-04-26 11:00:00,229.91
2022-04-26 12:00:00,225.78
2022-04-26 13:00:00,212.88
2022-04-26 14:00:00,214.19
2022-04-26 15:00:00,223.57
2022-04-26 16:00:00,232.05
2022-04-26 17:00:00,239.93
2022-04-26 18:00:00,260.63
2022-04-26 19:00:00,281.0
2022-04-26 20:00:00,286.76
2022-04-26 21:00:00,270.01
2022-04-26 22:00:00,255.0
2022-04-26 23:00:00,234.9
2022-04-27 00:00:00,206.72
2022-04-27 01:00:00,198.01
2022-04-27 02:00:00,196.36
2022-04-27 03:00:00,194.53
2022-04-27 04:00:00,197.51
2022-04-27 05:00:00,209.94
2022-04-27 06:00:00,244.16
2022-04-27 07:00:00,268.03
2022-04-27 08:00:00,265.98
2022-04-27 09:00:00,252.74
2022-04-27 10:00:00,227.69
2022-04-27 11:00:00,214.76
2022-04-27 12:00:00,207.66
2022-04-27 13:00:00,200.62
2022-04-27 14:00:00,193.22
2022-04-27 15:00:00,190.96
2022-04-27 16:00:00,191.35
2022-04-27 17:00:00,206.49
2022-04-27 18:00:00,239.31
2022-04-27 19:00:00,267.9
2022-04-27 20:00:00,266.33
2022-04-27 21:00:00,254.94
2022-04-27 22:00:00,235.33
2022-04-27 23:00:00,202.57
2022-04-28 00:00:00,214.63
2022-04-28 01:00:00,201.94
2022-04-28 02:00:00,198.0
2022-04-28 03:00:00,201.37
2022-04-28 04:00:00,201.5
2022-04-28 05:00:00,218.35
2022-04-28 06:00:00,255.0
2022-04-28 07:00:00,283.37
2022-04-28 08:00:00,279.29
2022-04-28 09:00:00,251.26
2022-04-28 10:00:00,224.93
2022-04-28 11:00:00,213.84
2022-04-28 12:00:00,208.0
2022-04-28 13:00:00,200.09
2022-04-28 14:00:00,197.05
2022-04-28 15:00:00,196.3
2022-04-28 16:00:00,197.13
2022-04-28 17:00:00,217.63
2022-04-28 18:00:00,255.0
2022-04-28 19:00:00,279.09
2022-04-28 20:00:00,284.91
2022-04-28 21:00:00,268.91
2022-04-28 22:00:00,253.56
2022-04-28 23:00:00,222.78
2022-04-29 00:00:00,206.05
2022-04-29 01:00:00,203.15
2022-04-29 02:00:00,202.52
2022-04-29 03:00:00,203.23
2022-04-29 04:00:00,205.09
2022-04-29 05:00:00,213.86
2022-04-29 06:00:00,255.77
2022-04-29 07:00:00,280.06
2022-04-29 08:00:00,291.22
2022-04-29 09:00:00,256.34
2022-04-29 10:00:00,230.33
2022-04-29 11:00:00,217.4
2022-04-29 12:00:00,208.37
2022-04-29 13:00:00,197.25
2022-04-29 14:00:00,195.24
2022-04-29 15:00:00,195.04
2022-04-29 16:00:00,206.0
2022-04-29 17:00:00,216.3
2022-04-29 18:00:00,246.98
2022-04-29 19:00:00,262.08
2022-04-29 20:00:00,265.87
2022-04-29 21:00:00,254.97
2022-04-29 22:00:00,241.56
2022-04-29 23:00:00,218.65
2022-04-30 00:00:00,204.78
2022-04-30 01:00:00,189.1
2022-04-30 02:00:00,189.91
2022-04-30 03:00:00,187.47
2022-04-30 04:00:00,189.96
2022-04-30 05:00:00,194.81
2022-04-30 06:00:00,201.0
2022-04-30 07:00:00,206.59
2022-04-30 08:00:00,210.01
2022-04-30 09:00:00,205.85
2022-04-30 10:00:00,195.95
2022-04-30 11:00:00,186.58
2022-04-30 12:00:00,180.04
2022-04-30 13:00:00,172.94
2022-04-30 14:00:00,166.35
2022-04-30 15:00:00,159.69
2022-04-30 16:00:00,180.04
2022-04-30 17:00:00,192.02
2022-04-30 18:00:00,226.09
2022-04-30 19:00:00,246.97
2022-04-30 20:00:00,252.64
2022-04-30 21:00:00,247.11
2022-04-30 22:00:00,239.09
2022-04-30 23:00:00,219.0
2022-05-01 00:00:00,206.0
