Datetime,Price (EUR/MWh)
2022-03-14 11:00:00,236.37
2022-03-14 12:00:00,203.8
2022-03-14 13:00:00,220.04
2022-03-14 14:00:00,213.24
2022-03-14 15:00:00,252.98
2022-03-14 16:00:00,241.13
2022-03-14 17:00:00,346.5
2022-03-14 18:00:00,390.01
2022-03-14 19:00:00,435.42
2022-03-14 20:00:00,365.26
2022-03-14 21:00:00,322.7
2022-03-14 22:00:00,300.73
2022-03-14 23:00:00,261.86
2022-03-15 00:00:00,248.92
2022-03-15 01:00:00,245.03
2022-03-15 02:00:00,241.79
2022-03-15 03:00:00,240.07
2022-03-15 04:00:00,242.69
2022-03-15 05:00:00,262.4
2022-03-15 06:00:00,312.42
2022-03-15 07:00:00,334.31
2022-03-15 08:00:00,346.05
2022-03-15 09:00:00,317.06
2022-03-15 10:00:00,289.97
2022-03-15 11:00:00,296.17
2022-03-15 12:00:00,260.68
2022-03-15 13:00:00,255.0
2022-03-15 14:00:00,257.49
2022-03-15 15:00:00,274.0
2022-03-15 16:00:00,300.15
2022-03-15 17:00:00,315.22
2022-03-15 18:00:00,354.83
2022-03-15 19:00:00,405.02
2022-03-15 20:00:00,332.97
2022-03-15 21:00:00,299.91
2022-03-15 22:00:00,279.91
2022-03-15 23:00:00,263.51
2022-03-16 00:00:00,253.41
2022-03-16 01:00:00,251.4
2022-03-16 02:00:00,247.5
2022-03-16 03:00:00,240.01
2022-03-16 04:00:00,238.5
2022-03-16 05:00:00,249.72
2022-03-16 06:00:00,296.96
2022-03-16 07:00:00,317.7
2022-03-16 08:00:00,314.0
2022-03-16 09:00:00,295.94
2022-03-16 10:00:00,276.6
2022-03-16 11:00:00,258.73
2022-03-16 12:00:00,250.0
2022-03-16 13:00:00,258.33
2022-03-16 14:00:00,262.27
2022-03-16 15:00:00,259.69
2022-03-16 16:00:00,265.1
2022-03-16 17:00:00,294.92
2022-03-16 18:00:00,319.13
2022-03-16 19:00:00,365.17
2022-03-16 20:00:00,364.97
2022-03-16 21:00:00,290.67
2022-03-16 22:00:00,301.3
2022-03-16 23:00:00,223.71
2022-03-17 00:00:00,210.66
2022-03-17 01:00:00,218.6
2022-03-17 02:00:00,192.27
2022-03-17 03:00:00,187.38
2022-03-17 04:00:00,176.51
2022-03-17 05:00:00,208.95
2022-03-17 06:00:00,250.0
2022-03-17 07:00:00,259.1
2022-03-17 08:00:00,298.73
2022-03-17 09:00:00,313.9
2022-03-17 10:00:00,269.2
2022-03-17 11:00:00,273.1
2022-03-17 12:00:00,192.06
2022-03-17 13:00:00,191.0
2022-03-17 14:00:00,212.04
2022-03-17 15:00:00,241.35
2022-03-17 16:00:00,247.54
2022-03-17 17:00:00,275.5
2022-03-17 18:00:00,309.38
2022-03-17 19:00:00,347.21
2022-03-17 20:00:00,295.92
2022-03-17 21:00:00,259.29
2022-03-17 22:00:00,244.66
2022-03-17 23:00:00,237.2
2022-03-18 00:00:00,203.03
2022-03-18 01:00:00,206.97
2022-03-18 02:00:00,218.04
2022-03-18 03:00:00,206.5
2022-03-18 04:00:00,209.9
2022-03-18 05:00:00,217.06
2022-03-18 06:00:00,262.97
2022-03-18 07:00:00,291.51
2022-03-18 08:00:00,287.81
2022-03-18 09:00:00,260.0
2022-03-18 10:00:00,247.53
2022-03-18 11:00:00,196.65
2022-03-18 12:00:00,193.82
2022-03-18 13:00:00,196.29
2022-03-18 14:00:00,200.1
2022-03-18 15:00:00,199.97
2022-03-18 16:00:00,212.4
2022-03-18 17:00:00,245.54
2022-03-18 18:00:00,275.31
2022-03-18 19:00:00,286.52
2022-03-18 20:00:00,251.15
2022-03-18 21:00:00,216.95
2022-03-18 22:00:00,228.5
2022-03-18 23:00:00,183.2
2022-03-19 00:00:00,206.56
2022-03-19 01:00:00,201.9
2022-03-19 02:00:00,203.22
2022-03-19 03:00:00,191.05
2022-03-19 04:00:00,185.06
2022-03-19 05:00:00,190.8
2022-03-19 06:00:00,205.41
2022-03-19 07:00:00,204.14
2022-03-19 08:00:00,177.18
2022-03-19 09:00:00,84.3
2022-03-19 10:00:00,29.05
2022-03-19 11:00:00,-20.4
2022-03-19 12:00:00,-45.0
2022-03-19 13:00:00,-65.0
2022-03-19 14:00:00,-38.86
2022-03-19 15:00:00,41.64
2022-03-19 16:00:00,100.1
2022-03-19 17:00:00,139.55
2022-03-19 18:00:00,204.75
2022-03-19 19:00:00,147.45
2022-03-19 20:00:00,58.67
2022-03-19 21:00:00,31.47
2022-03-19 22:00:00,100.0
2022-03-19 23:00:00,183.16
2022-03-20 00:00:00,52.73
2022-03-20 01:00:00,174.95
2022-03-20 02:00:00,166.87
2022-03-20 03:00:00,158.68
2022-03-20 04:00:00,162.44
2022-03-20 05:00:00,162.6
2022-03-20 06:00:00,170.21
2022-03-20 07:00:00,172.96
2022-03-20 08:00:00,160.48
2022-03-20 09:00:00,135.12
2022-03-20 10:00:00,90.09
2022-03-20 11:00:00,84.73
2022-03-20 12:00:00,86.71
2022-03-20 13:00:00,79.21
2022-03-20 14:00:00,85.18
2022-03-20 15:00:00,144.42
2022-03-20 16:00:00,153.59
2022-03-20 17:00:00,174.07
2022-03-20 18:00:00,273.25
2022-03-20 19:00:00,341.1
2022-03-20 20:00:00,221.38
2022-03-20 21:00:00,193.19
2022-03-20 22:00:00,193.64
2022-03-20 23:00:00,189.45
2022-03-21 00:00:00,191.15
2022-03-21 01:00:00,186.06
2022-03-21 02:00:00,176.64
2022-03-21 03:00:00,171.77
2022-03-21 04:00:00,172.95
2022-03-21 05:00:00,195.08
2022-03-21 06:00:00,264.0
2022-03-21 07:00:00,288.0
2022-03-21 08:00:00,279.1
2022-03-21 09:00:00,238.05
2022-03-21 10:00:00,150.23
2022-03-21 11:00:00,147.91
2022-03-21 12:00:00,132.54
2022-03-21 13:00:00,145.64
2022-03-21 14:00:00,146.47
2022-03-21 15:00:00,210.87
2022-03-21 16:00:00,232.98
2022-03-21 17:00:00,271.92
2022-03-21 18:00:00,309.6
2022-03-21 19:00:00,336.98
2022-03-21 20:00:00,296.96
2022-03-21 21:00:00,263.4
2022-03-21 22:00:00,229.78
2022-03-21 23:00:00,210.28
2022-03-22 00:00:00,223.0
2022-03-22 01:00:00,215.0
2022-03-22 02:00:00,207.0
2022-03-22 03:00:00,206.36
2022-03-22 04:00:00,203.0
2022-03-22 05:00:00,220.92
2022-03-22 06:00:00,273.7
2022-03-22 07:00:00,287.34
2022-03-22 08:00:00,281.1
2022-03-22 09:00:00,239.07
2022-03-22 10:00:00,185.14
2022-03-22 11:00:00,170.0
2022-03-22 12:00:00,156.57
2022-03-22 13:00:00,171.71
2022-03-22 14:00:00,193.46
2022-03-22 15:00:00,199.86
2022-03-22 16:00:00,230.01
2022-03-22 17:00:00,247.4
2022-03-22 18:00:00,301.03
2022-03-22 19:00:00,351.0
2022-03-22 20:00:00,290.84
2022-03-22 21:00:00,252.82
2022-03-22 22:00:00,242.12
2022-03-22 23:00:00,224.79
2022-03-23 00:00:00,217.13
2022-03-23 01:00:00,200.05
2022-03-23 02:00:00,200.62
2022-03-23 03:00:00,198.08
2022-03-23 04:00:00,204.09
2022-03-23 05:00:00,226.15
2022-03-23 06:00:00,275.45
2022-03-23 07:00:00,299.25
2022-03-23 08:00:00,280.99
2022-03-23 09:00:00,200.0
2022-03-23 10:00:00,179.31
2022-03-23 11:00:00,172.21
2022-03-23 12:00:00,154.92
2022-03-23 13:00:00,165.02
2022-03-23 14:00:00,188.9
2022-03-23 15:00:00,201.99
2022-03-23 16:00:00,217.99
2022-03-23 17:00:00,266.05
2022-03-23 18:00:00,312.28
2022-03-23 19:00:00,374.14
2022-03-23 20:00:00,311.03
2022-03-23 21:00:00,270.0
2022-03-23 22:00:00,248.33
2022-03-23 23:00:00,223.49
2022-03-24 00:00:00,216.27
2022-03-24 01:00:00,212.56
2022-03-24 02:00:00,211.62
2022-03-24 03:00:00,211.8
2022-03-24 04:00:00,212.93
2022-03-24 05:00:00,223.32
2022-03-24 06:00:00,282.97
2022-03-24 07:00:00,305.07
2022-03-24 08:00:00,320.7
2022-03-24 09:00:00,212.24
2022-03-24 10:00:00,175.0
2022-03-24 11:00:00,180.06
2022-03-24 12:00:00,183.79
2022-03-24 13:00:00,180.4
2022-03-24 14:00:00,191.34
2022-03-24 15:00:00,207.75
2022-03-24 16:00:00,232.58
2022-03-24 17:00:00,266.99
2022-03-24 18:00:00,310.76
2022-03-24 19:00:00,371.11
2022-03-24 20:00:00,295.4
2022-03-24 21:00:00,256.86
2022-03-24 22:00:00,240.04
2022-03-24 23:00:00,234.55
2022-03-25 00:00:00,262.48
2022-03-25 01:00:00,246.66
2022-03-25 02:00:00,234.29
2022-03-25 03:00:00,230.15
2022-03-25 04:00:00,226.01
2022-03-25 05:00:00,254.91
2022-03-25 06:00:00,315.0
2022-03-25 07:00:00,333.86
2022-03-25 08:00:00,301.22
2022-03-25 09:00:00,240.15
2022-03-25 10:00:00,136.1
2022-03-25 11:00:00,142.38
2022-03-25 12:00:00,119.87
2022-03-25 13:00:00,115.55
2022-03-25 14:00:00,134.15
2022-03-25 15:00:00,191.51
2022-03-25 16:00:00,251.07
2022-03-25 17:00:00,276.28
2022-03-25 18:00:00,300.77
2022-03-25 19:00:00,339.9
2022-03-25 20:00:00,280.34
2022-03-25 21:00:00,300.0
2022-03-25 22:00:00,291.31
2022-03-25 23:00:00,285.81
2022-03-26 00:00:00,255.94
2022-03-26 01:00:00,241.7
2022-03-26 02:00:00,226.05
2022-03-26 03:00:00,222.25
2022-03-26 04:00:00,213.9
2022-03-26 05:00:00,216.18
2022-03-26 06:00:00,224.79
2022-03-26 07:00:00,191.74
2022-03-26 08:00:00,164.38
2022-03-26 09:00:00,126.95
2022-03-26 10:00:00,42.42
2022-03-26 11:00:00,-33.26
2022-03-26 12:00:00,-41.12
2022-03-26 13:00:00,-39.07
2022-03-26 14:00:00,-20.71
2022-03-26 15:00:00,116.0
2022-03-26 16:00:00,198.51
2022-03-26 17:00:00,232.42
2022-03-26 18:00:00,262.5
2022-03-26 19:00:00,292.24
2022-03-26 20:00:00,270.03
2022-03-26 21:00:00,244.98
2022-03-26 22:00:00,244.94
2022-03-26 23:00:00,237.75
2022-03-27 00:00:00,235.0
2022-03-27 01:00:00,221.93
2022-03-27 02:00:00,214.02
2022-03-27 03:00:00,214.02
2022-03-27 04:00:00,212.0
2022-03-27 05:00:00,211.09
2022-03-27 06:00:00,210.31
2022-03-27 07:00:00,214.03
2022-03-27 08:00:00,214.08
2022-03-27 09:00:00,214.07
2022-03-27 10:00:00,205.02
2022-03-27 11:00:00,191.8
2022-03-27 12:00:00,137.0
2022-03-27 13:00:00,55.97
2022-03-27 14:00:00,69.93
2022-03-27 15:00:00,88.66
2022-03-27 16:00:00,141.59
2022-03-27 17:00:00,194.83
2022-03-27 18:00:00,220.0
2022-03-27 19:00:00,262.57
2022-03-27 20:00:00,287.94
2022-03-27 21:00:00,282.43
2022-03-27 22:00:00,273.99
2022-03-27 23:00:00,254.43
2022-03-28 00:00:00,222.27
2022-03-28 01:00:00,202.71
2022-03-28 02:00:00,197.84
2022-03-28 03:00:00,195.51
2022-03-28 04:00:00,195.01
2022-03-28 05:00:00,208.5
2022-03-28 06:00:00,274.95
2022-03-28 07:00:00,316.7
2022-03-28 08:00:00,314.13
2022-03-28 09:00:00,259.61
2022-03-28 10:00:00,185.0
2022-03-28 11:00:00,196.76
2022-03-28 12:00:00,173.7
2022-03-28 13:00:00,190.03
2022-03-28 14:00:00,148.0
2022-03-28 15:00:00,167.12
2022-03-28 16:00:00,185.92
2022-03-28 17:00:00,200.33
2022-03-28 18:00:00,260.31
2022-03-28 19:00:00,304.62
2022-03-28 20:00:00,285.92
2022-03-28 21:00:00,266.37
2022-03-28 22:00:00,250.0
2022-03-28 23:00:00,230.11
2022-03-29 00:00:00,207.93
2022-03-29 01:00:00,216.71
2022-03-29 02:00:00,208.65
2022-03-29 03:00:00,210.0
2022-03-29 04:00:00,209.63
2022-03-29 05:00:00,225.27
2022-03-29 06:00:00,251.91
2022-03-29 07:00:00,280.7
2022-03-29 08:00:00,304.88
2022-03-29 09:00:00,299.9
2022-03-29 10:00:00,278.92
2022-03-29 11:00:00,275.94
2022-03-29 12:00:00,218.77
2022-03-29 13:00:00,231.43
2022-03-29 14:00:00,215.92
2022-03-29 15:00:00,231.82
2022-03-29 16:00:00,232.04
2022-03-29 17:00:00,246.53
2022-03-29 18:00:00,278.66
2022-03-29 19:00:00,299.19
2022-03-29 20:00:00,293.3
2022-03-29 21:00:00,252.93
2022-03-29 22:00:00,210.0
2022-03-29 23:00:00,183.1
2022-03-30 00:00:00,199.8
2022-03-30 01:00:00,225.13
2022-03-30 02:00:00,223.45
2022-03-30 03:00:00,229.08
2022-03-30 04:00:00,232.33
2022-03-30 05:00:00,242.0
2022-03-30 06:00:00,283.0
2022-03-30 07:00:00,310.54
2022-03-30 08:00:00,334.4
2022-03-30 09:00:00,328.48
2022-03-30 10:00:00,302.08
2022-03-30 11:00:00,295.0
2022-03-30 12:00:00,250.0
2022-03-30 13:00:00,223.49
2022-03-30 14:00:00,250.0
2022-03-30 15:00:00,265.17
2022-03-30 16:00:00,260.0
2022-03-30 17:00:00,269.81
2022-03-30 18:00:00,294.7
2022-03-30 19:00:00,309.97
2022-03-30 20:00:00,279.09
2022-03-30 21:00:00,275.0
2022-03-30 22:00:00,250.0
2022-03-30 23:00:00,196.2
2022-03-31 00:00:00,192.0
2022-03-31 01:00:00,214.76
2022-03-31 02:00:00,170.98
2022-03-31 03:00:00,161.93
2022-03-31 04:00:00,194.83
2022-03-31 05:00:00,192.39
2022-03-31 06:00:00,265.75
2022-03-31 07:00:00,285.91
2022-03-31 08:00:00,313.16
2022-03-31 09:00:00,366.7
2022-03-31 10:00:00,368.1
2022-03-31 11:00:00,324.2
2022-03-31 12:00:00,302.28
2022-03-31 13:00:00,300.0
2022-03-31 14:00:00,297.4
2022-03-31 15:00:00,290.0
2022-03-31 16:00:00,273.1
2022-03-31 17:00:00,246.24
2022-03-31 18:00:00,296.81
2022-03-31 19:00:00,350.0
2022-03-31 20:00:00,281.6
2022-03-31 21:00:00,162.86
2022-03-31 22:00:00,156.73
2022-03-31 23:00:00,120.0
2022-04-01 00:00:00,232.6
2022-04-01 01:00:00,124.0
2022-04-01 02:00:00,137.48
2022-04-01 03:00:00,193.88
2022-04-01 04:00:00,194.89
2022-04-01 05:00:00,189.31
2022-04-01 06:00:00,174.8
2022-04-01 07:00:00,198.12
2022-04-01 08:00:00,262.0
2022-04-01 09:00:00,290.0
2022-04-01 10:00:00,275.8
2022-04-01 11:00:00,275.0
2022-04-01 12:00:00,185.0
2022-04-01 13:00:00,185.0
2022-04-01 14:00:00,192.0
2022-04-01 15:00:00,178.0
2022-04-01 16:00:00,206.35
2022-04-01 17:00:00,228.04
2022-04-01 18:00:00,249.52
2022-04-01 19:00:00,230.0
2022-04-01 20:00:00,230.0
2022-04-01 21:00:00,188.74
2022-04-01 22:00:00,248.87
2022-04-01 23:00:00,178.16
2022-04-02 00:00:00,300.0
2022-04-02 01:00:00,193.0
2022-04-02 02:00:00,156.86
2022-04-02 03:00:00,139.14
2022-04-02 04:00:00,246.38
2022-04-02 05:00:00,205.49
2022-04-02 06:00:00,247.7
2022-04-02 07:00:00,277.1
2022-04-02 08:00:00,250.1
2022-04-02 09:00:00,126.13
2022-04-02 10:00:00,161.0
2022-04-02 11:00:00,126.13
2022-04-02 12:00:00,215.0
2022-04-02 13:00:00,204.13
2022-04-02 14:00:00,194.49
2022-04-02 15:00:00,194.35
2022-04-02 16:00:00,200.0
2022-04-02 17:00:00,128.14
2022-04-02 18:00:00,215.0
2022-04-02 19:00:00,245.2
2022-04-02 20:00:00,325.1
2022-04-02 21:00:00,362.46
2022-04-02 22:00:00,362.76
2022-04-02 23:00:00,339.2
2022-04-03 00:00:00,235.8
2022-04-03 01:00:00,280.44
2022-04-03 02:00:00,269.21
2022-04-03 03:00:00,263.66
2022-04-03 04:00:00,261.04
2022-04-03 05:00:00,265.08
2022-04-03 06:00:00,274.94
2022-04-03 07:00:00,297.7
2022-04-03 08:00:00,265.24
2022-04-03 09:00:00,241.22
2022-04-03 10:00:00,229.24
2022-04-03 11:00:00,230.57
2022-04-03 12:00:00,230.57
2022-04-03 13:00:00,245.53
2022-04-03 14:00:00,233.0
2022-04-03 15:00:00,229.55
2022-04-03 16:00:00,227.76
2022-04-03 17:00:00,303.1
2022-04-03 18:00:00,415.46
2022-04-03 19:00:00,494.66
2022-04-03 20:00:00,387.0
2022-04-03 21:00:00,277.02
2022-04-03 22:00:00,294.6
2022-04-03 23:00:00,210.7
2022-04-04 00:00:00,20.89
2022-04-04 01:00:00,212.39
2022-04-04 02:00:00,211.61
2022-04-04 03:00:00,182.25
2022-04-04 04:00:00,164.15
2022-04-04 05:00:00,215.0
2022-04-04 06:00:00,220.47
2022-04-04 07:00:00,202.5
2022-04-04 08:00:00,230.0
2022-04-04 09:00:00,253.2
2022-04-04 10:00:00,282.0
2022-04-04 11:00:00,255.1
2022-04-04 12:00:00,246.3
2022-04-04 13:00:00,217.1
2022-04-04 14:00:00,205.0
2022-04-04 15:00:00,180.1
2022-04-04 16:00:00,199.46
2022-04-04 17:00:00,235.07
2022-04-04 18:00:00,273.8
2022-04-04 19:00:00,249.9
2022-04-04 20:00:00,259.9
2022-04-04 21:00:00,259.9
2022-04-04 22:00:00,250.5
2022-04-04 23:00:00,177.6
2022-04-05 00:00:00,170.62
2022-04-05 01:00:00,19.14
2022-04-05 02:00:00,17.2
2022-04-05 03:00:00,25.74
2022-04-05 04:00:00,21.09
2022-04-05 05:00:00,42.61
2022-04-05 06:00:00,169.91
2022-04-05 07:00:00,228.3
2022-04-05 08:00:00,223.2
2022-04-05 09:00:00,280.73
2022-04-05 10:00:00,280.73
2022-04-05 11:00:00,280.73
2022-04-05 12:00:00,223.2
2022-04-05 13:00:00,229.74
2022-04-05 14:00:00,220.0
2022-04-05 15:00:00,212.0
2022-04-05 16:00:00,236.86
2022-04-05 17:00:00,262.83
2022-04-05 18:00:00,281.12
2022-04-05 19:00:00,309.93
2022-04-05 20:00:00,250.1
2022-04-05 21:00:00,225.62
2022-04-05 22:00:00,223.2
2022-04-05 23:00:00,145.12
2022-04-06 00:00:00,10.76
2022-04-06 01:00:00,145.47
2022-04-06 02:00:00,165.0
2022-04-06 03:00:00,44.06
2022-04-06 04:00:00,40.1
2022-04-06 05:00:00,100.0
2022-04-06 06:00:00,158.6
2022-04-06 07:00:00,155.13
2022-04-06 08:00:00,185.0
2022-04-06 09:00:00,159.36
2022-04-06 10:00:00,158.0
2022-04-06 11:00:00,180.0
2022-04-06 12:00:00,77.8
2022-04-06 13:00:00,145.0
2022-04-06 14:00:00,136.66
2022-04-06 15:00:00,95.1
2022-04-06 16:00:00,74.81
2022-04-06 17:00:00,146.83
2022-04-06 18:00:00,179.3
2022-04-06 19:00:00,178.56
2022-04-06 20:00:00,140.0
2022-04-06 21:00:00,130.0
2022-04-06 22:00:00,38.74
2022-04-06 23:00:00,60.37
2022-04-07 00:00:00,39.35
2022-04-07 01:00:00,5.21
2022-04-07 02:00:00,-13.01
2022-04-07 03:00:00,27.56
2022-04-07 04:00:00,66.58
2022-04-07 05:00:00,80.0
2022-04-07 06:00:00,13.89
2022-04-07 07:00:00,37.59
2022-04-07 08:00:00,113.23
2022-04-07 09:00:00,110.0
2022-04-07 10:00:00,147.01
2022-04-07 11:00:00,83.53
2022-04-07 12:00:00,71.8
2022-04-07 13:00:00,82.81
2022-04-07 14:00:00,66.07
2022-04-07 15:00:00,74.19
2022-04-07 16:00:00,90.89
2022-04-07 17:00:00,101.3
2022-04-07 18:00:00,133.4
2022-04-07 19:00:00,115.13
2022-04-07 20:00:00,221.09
2022-04-07 21:00:00,183.0
2022-04-07 22:00:00,100.0
2022-04-07 23:00:00,45.83
2022-04-08 00:00:00,215.0
2022-04-08 01:00:00,37.47
2022-04-08 02:00:00,36.71
2022-04-08 03:00:00,41.12
2022-04-08 04:00:00,148.45
2022-04-08 05:00:00,170.08
2022-04-08 06:00:00,291.9
2022-04-08 07:00:00,338.3
2022-04-08 08:00:00,409.04
2022-04-08 09:00:00,304.0
2022-04-08 10:00:00,296.96
2022-04-08 11:00:00,233.16
2022-04-08 12:00:00,215.96
2022-04-08 13:00:00,210.9
2022-04-08 14:00:00,253.9
2022-04-08 15:00:00,203.73
2022-04-08 16:00:00,186.11
2022-04-08 17:00:00,202.31
2022-04-08 18:00:00,229.9
2022-04-08 19:00:00,267.77
2022-04-08 20:00:00,259.04
2022-04-08 21:00:00,259.04
2022-04-08 22:00:00,236.02
2022-04-08 23:00:00,239.0
2022-04-09 00:00:00,273.73
2022-04-09 01:00:00,155.0
2022-04-09 02:00:00,139.57
2022-04-09 03:00:00,134.77
2022-04-09 04:00:00,130.6
2022-04-09 05:00:00,126.2
2022-04-09 06:00:00,175.1
2022-04-09 07:00:00,220.1
2022-04-09 08:00:00,171.01
2022-04-09 09:00:00,73.18
2022-04-09 10:00:00,21.89
2022-04-09 11:00:00,2.65
2022-04-09 12:00:00,-24.86
2022-04-09 13:00:00,-16.45
2022-04-09 14:00:00,-17.97
2022-04-09 15:00:00,-13.38
2022-04-09 16:00:00,24.45
2022-04-09 17:00:00,153.87
2022-04-09 18:00:00,209.37
2022-04-09 19:00:00,250.0
2022-04-09 20:00:00,286.0
2022-04-09 21:00:00,267.7
2022-04-09 22:00:00,258.11
2022-04-09 23:00:00,262.78
2022-04-10 00:00:00,272.35
2022-04-10 01:00:00,240.19
2022-04-10 02:00:00,241.72
2022-04-10 03:00:00,218.36
2022-04-10 04:00:00,200.0
2022-04-10 05:00:00,205.9
2022-04-10 06:00:00,226.62
2022-04-10 07:00:00,193.17
2022-04-10 08:00:00,191.19
2022-04-10 09:00:00,81.1
2022-04-10 10:00:00,112.78
2022-04-10 11:00:00,79.13
2022-04-10 12:00:00,65.22
2022-04-10 13:00:00,99.83
2022-04-10 14:00:00,40.51
2022-04-10 15:00:00,34.53
2022-04-10 16:00:00,80.0
2022-04-10 17:00:00,193.8
2022-04-10 18:00:00,278.72
2022-04-10 19:00:00,274.28
2022-04-10 20:00:00,304.6
2022-04-10 21:00:00,274.27
2022-04-10 22:00:00,250.88
2022-04-10 23:00:00,224.3
2022-04-11 00:00:00,186.0
2022-04-11 01:00:00,244.25
2022-04-11 02:00:00,237.96
2022-04-11 03:00:00,212.44
2022-04-11 04:00:00,195.55
2022-04-11 05:00:00,220.56
2022-04-11 06:00:00,264.91
2022-04-11 07:00:00,299.93
2022-04-11 08:00:00,285.03
2022-04-11 09:00:00,255.0
2022-04-11 10:00:00,214.92
2022-04-11 11:00:00,190.71
2022-04-11 12:00:00,187.85
2022-04-11 13:00:00,181.84
2022-04-11 14:00:00,179.98
2022-04-11 15:00:00,179.77
2022-04-11 16:00:00,182.86
2022-04-11 17:00:00,219.39
2022-04-11 18:00:00,263.32
2022-04-11 19:00:00,296.99
2022-04-11 20:00:00,290.37
2022-04-11 21:00:00,267.81
2022-04-11 22:00:00,247.99
2022-04-11 23:00:00,204.4
2022-04-12 00:00:00,229.9
2022-04-12 01:00:00,188.71
2022-04-12 02:00:00,183.6
2022-04-12 03:00:00,183.0
2022-04-12 04:00:00,185.55
2022-04-12 05:00:00,191.53
2022-04-12 06:00:00,229.54
2022-04-12 07:00:00,268.78
2022-04-12 08:00:00,260.33
2022-04-12 09:00:00,230.73
2022-04-12 10:00:00,192.0
2022-04-12 11:00:00,156.61
2022-04-12 12:00:00,113.42
2022-04-12 13:00:00,157.71
2022-04-12 14:00:00,152.0
2022-04-12 15:00:00,162.68
2022-04-12 16:00:00,174.51
2022-04-12 17:00:00,225.4
2022-04-12 18:00:00,260.0
2022-04-12 19:00:00,277.33
2022-04-12 20:00:00,287.7
2022-04-12 21:00:00,291.0
2022-04-12 22:00:00,224.63
2022-04-12 23:00:00,276.4
2022-04-13 00:00:00,229.9
2022-04-13 01:00:00,188.74
2022-04-13 02:00:00,199.16
2022-04-13 03:00:00,194.29
2022-04-13 04:00:00,184.38
2022-04-13 05:00:00,212.32
2022-04-13 06:00:00,248.74
2022-04-13 07:00:00,270.47
2022-04-13 08:00:00,273.83
2022-04-13 09:00:00,254.25
2022-04-13 10:00:00,260.8
2022-04-13 11:00:00,245.6
2022-04-13 12:00:00,207.94
2022-04-13 13:00:00,199.69
2022-04-13 14:00:00,200.63
2022-04-13 15:00:00,196.0
2022-04-13 16:00:00,200.47
2022-04-13 17:00:00,241.25
2022-04-13 18:00:00,266.2
2022-04-13 19:00:00,298.95
2022-04-13 20:00:00,301.63
2022-04-13 21:00:00,269.03
2022-04-13 22:00:00,250.0
2022-04-13 23:00:00,231.94
2022-04-14 00:00:00,232.45
2022-04-14 01:00:00,207.63
2022-04-14 02:00:00,200.14
2022-04-14 03:00:00,198.05
2022-04-14 04:00:00,199.97
2022-04-14 05:00:00,204.46
2022-04-14 06:00:00,254.0
2022-04-14 07:00:00,272.33
2022-04-14 08:00:00,282.11
2022-04-14 09:00:00,252.78
2022-04-14 10:00:00,216.35
2022-04-14 11:00:00,212.54
2022-04-14 12:00:00,201.45
2022-04-14 13:00:00,195.19
2022-04-14 14:00:00,193.64
2022-04-14 15:00:00,191.99
2022-04-14 16:00:00,194.53
2022-04-14 17:00:00,212.8
2022-04-14 18:00:00,244.94
2022-04-14 19:00:00,271.07
2022-04-14 20:00:00,272.31
2022-04-14 21:00:00,265.46
2022-04-14 22:00:00,253.68
2022-04-14 23:00:00,230.0
2022-04-15 00:00:00,214.9
2022-04-15 01:00:00,204.58
2022-04-15 02:00:00,198.77
2022-04-15 03:00:00,195.75
2022-04-15 04:00:00,192.43
2022-04-15 05:00:00,196.86
2022-04-15 06:00:00,205.33
2022-04-15 07:00:00,221.81
2022-04-15 08:00:00,242.51
2022-04-15 09:00:00,255.4
2022-04-15 10:00:00,192.68
2022-04-15 11:00:00,188.69
2022-04-15 12:00:00,170.27
2022-04-15 13:00:00,167.65
2022-04-15 14:00:00,157.38
2022-04-15 15:00:00,151.11
2022-04-15 16:00:00,155.01
2022-04-15 17:00:00,179.32
2022-04-15 18:00:00,196.21
2022-04-15 19:00:00,228.35
2022-04-15 20:00:00,235.99
2022-04-15 21:00:00,252.05
2022-04-15 22:00:00,237.28
2022-04-15 23:00:00,223.0
2022-04-16 00:00:00,191.16
2022-04-16 01:00:00,183.37
2022-04-16 02:00:00,178.14
2022-04-16 03:00:00,174.21
2022-04-16 04:00:00,176.24
2022-04-16 05:00:00,180.08
2022-04-16 06:00:00,188.98
2022-04-16 07:00:00,191.12
2022-04-16 08:00:00,189.6
2022-04-16 09:00:00,172.62
2022-04-16 10:00:00,146.58
2022-04-16 11:00:00,121.99
2022-04-16 12:00:00,52.64
2022-04-16 13:00:00,-9.96
2022-04-16 14:00:00,18.11
2022-04-16 15:00:00,40.32
2022-04-16 16:00:00,65.84
2022-04-16 17:00:00,107.71
2022-04-16 18:00:00,171.19
2022-04-16 19:00:00,195.08
2022-04-16 20:00:00,205.81
2022-04-16 21:00:00,194.47
2022-04-16 22:00:00,175.84
2022-04-16 23:00:00,166.88
2022-04-17 00:00:00,160.22
2022-04-17 01:00:00,139.97
2022-04-17 02:00:00,132.9
2022-04-17 03:00:00,123.38
2022-04-17 04:00:00,133.96
2022-04-17 05:00:00,139.96
2022-04-17 06:00:00,146.1
2022-04-17 07:00:00,144.01
2022-04-17 08:00:00,133.55
2022-04-17 09:00:00,100.0
2022-04-17 10:00:00,75.92
2022-04-17 11:00:00,15.2
2022-04-17 12:00:00,-20.0
2022-04-17 13:00:00,-35.06
2022-04-17 14:00:00,0.0
2022-04-17 15:00:00,0.08
