Datetime (UTC),Datetime (Local),Price (USD/MWh)
2022-02-17 19:00:00+00:00,2022-02-17 13:00:00-06:00,18.715000000000014
2022-02-17 20:00:00+00:00,2022-02-17 14:00:00-06:00,18.715000000000014
2022-02-17 21:00:00+00:00,2022-02-17 15:00:00-06:00,18.025000000000013
2022-02-17 22:00:00+00:00,2022-02-17 16:00:00-06:00,17.085000000000015
2022-02-17 23:00:00+00:00,2022-02-17 17:00:00-06:00,22.12000000000001
2022-02-18 00:00:00+00:00,2022-02-17 18:00:00-06:00,46.60500000000001
2022-02-18 01:00:00+00:00,2022-02-17 19:00:00-06:00,60.39500000000001
2022-02-18 02:00:00+00:00,2022-02-17 20:00:00-06:00,55.015000000000015
2022-02-18 03:00:00+00:00,2022-02-17 21:00:00-06:00,49.03500000000001
2022-02-18 04:00:00+00:00,2022-02-17 22:00:00-06:00,37.485000000000014
2022-02-18 05:00:00+00:00,2022-02-17 23:00:00-06:00,31.075000000000017
2022-02-18 06:00:00+00:00,2022-02-18 00:00:00-06:00,30.705000000000013
2022-02-18 07:00:00+00:00,2022-02-18 01:00:00-06:00,30.80000000000001
2022-02-18 08:00:00+00:00,2022-02-18 02:00:00-06:00,30.600000000000016
2022-02-18 09:00:00+00:00,2022-02-18 03:00:00-06:00,31.095000000000013
2022-02-18 10:00:00+00:00,2022-02-18 04:00:00-06:00,31.625000000000014
2022-02-18 11:00:00+00:00,2022-02-18 05:00:00-06:00,35.835000000000015
2022-02-18 12:00:00+00:00,2022-02-18 06:00:00-06:00,77.76500000000001
2022-02-18 13:00:00+00:00,2022-02-18 07:00:00-06:00,107.60500000000002
2022-02-18 14:00:00+00:00,2022-02-18 08:00:00-06:00,73.85000000000001
2022-02-18 15:00:00+00:00,2022-02-18 09:00:00-06:00,41.58000000000001
2022-02-18 16:00:00+00:00,2022-02-18 10:00:00-06:00,32.305000000000014
2022-02-18 17:00:00+00:00,2022-02-18 11:00:00-06:00,30.360000000000014
2022-02-18 18:00:00+00:00,2022-02-18 12:00:00-06:00,30.180000000000014
2022-02-18 19:00:00+00:00,2022-02-18 13:00:00-06:00,28.585000000000015
2022-02-18 20:00:00+00:00,2022-02-18 14:00:00-06:00,27.560000000000016
2022-02-18 21:00:00+00:00,2022-02-18 15:00:00-06:00,27.105000000000015
2022-02-18 22:00:00+00:00,2022-02-18 16:00:00-06:00,27.195000000000014
2022-02-18 23:00:00+00:00,2022-02-18 17:00:00-06:00,29.535000000000014
2022-02-19 00:00:00+00:00,2022-02-18 18:00:00-06:00,46.06000000000002
2022-02-19 01:00:00+00:00,2022-02-18 19:00:00-06:00,50.26000000000001
2022-02-19 02:00:00+00:00,2022-02-18 20:00:00-06:00,39.36500000000001
2022-02-19 03:00:00+00:00,2022-02-18 21:00:00-06:00,36.72000000000001
2022-02-19 04:00:00+00:00,2022-02-18 22:00:00-06:00,33.16000000000001
2022-02-19 05:00:00+00:00,2022-02-18 23:00:00-06:00,31.355000000000015
2022-02-19 06:00:00+00:00,2022-02-19 00:00:00-06:00,29.070000000000014
2022-02-19 07:00:00+00:00,2022-02-19 01:00:00-06:00,26.895000000000014
2022-02-19 08:00:00+00:00,2022-02-19 02:00:00-06:00,26.930000000000014
2022-02-19 09:00:00+00:00,2022-02-19 03:00:00-06:00,27.390000000000015
2022-02-19 10:00:00+00:00,2022-02-19 04:00:00-06:00,28.180000000000014
2022-02-19 11:00:00+00:00,2022-02-19 05:00:00-06:00,32.655000000000015
2022-02-19 12:00:00+00:00,2022-02-19 06:00:00-06:00,48.32000000000001
2022-02-19 13:00:00+00:00,2022-02-19 07:00:00-06:00,60.52500000000001
2022-02-19 14:00:00+00:00,2022-02-19 08:00:00-06:00,48.95500000000001
2022-02-19 15:00:00+00:00,2022-02-19 09:00:00-06:00,36.16000000000001
2022-02-19 16:00:00+00:00,2022-02-19 10:00:00-06:00,34.795000000000016
2022-02-19 17:00:00+00:00,2022-02-19 11:00:00-06:00,33.71500000000002
2022-02-19 18:00:00+00:00,2022-02-19 12:00:00-06:00,32.90000000000001
2022-02-19 19:00:00+00:00,2022-02-19 13:00:00-06:00,29.405000000000012
2022-02-19 20:00:00+00:00,2022-02-19 14:00:00-06:00,24.700000000000014
2022-02-19 21:00:00+00:00,2022-02-19 15:00:00-06:00,21.710000000000015
2022-02-19 22:00:00+00:00,2022-02-19 16:00:00-06:00,20.570000000000014
2022-02-19 23:00:00+00:00,2022-02-19 17:00:00-06:00,25.885000000000012
2022-02-20 00:00:00+00:00,2022-02-19 18:00:00-06:00,43.735000000000014
2022-02-20 01:00:00+00:00,2022-02-19 19:00:00-06:00,43.765000000000015
2022-02-20 02:00:00+00:00,2022-02-19 20:00:00-06:00,27.910000000000018
2022-02-20 03:00:00+00:00,2022-02-19 21:00:00-06:00,21.715000000000018
2022-02-20 04:00:00+00:00,2022-02-19 22:00:00-06:00,16.630000000000017
2022-02-20 05:00:00+00:00,2022-02-19 23:00:00-06:00,14.230000000000018
2022-02-20 06:00:00+00:00,2022-02-20 00:00:00-06:00,14.005000000000017
2022-02-20 07:00:00+00:00,2022-02-20 01:00:00-06:00,13.010000000000018
2022-02-20 08:00:00+00:00,2022-02-20 02:00:00-06:00,12.355000000000018
2022-02-20 09:00:00+00:00,2022-02-20 03:00:00-06:00,12.990000000000018
2022-02-20 10:00:00+00:00,2022-02-20 04:00:00-06:00,14.105000000000018
2022-02-20 11:00:00+00:00,2022-02-20 05:00:00-06:00,16.395000000000017
2022-02-20 12:00:00+00:00,2022-02-20 06:00:00-06:00,20.910000000000018
2022-02-20 13:00:00+00:00,2022-02-20 07:00:00-06:00,28.090000000000018
2022-02-20 14:00:00+00:00,2022-02-20 08:00:00-06:00,31.39000000000002
2022-02-20 15:00:00+00:00,2022-02-20 09:00:00-06:00,27.14000000000002
2022-02-20 16:00:00+00:00,2022-02-20 10:00:00-06:00,22.195000000000018
2022-02-20 17:00:00+00:00,2022-02-20 11:00:00-06:00,19.795000000000016
2022-02-20 18:00:00+00:00,2022-02-20 12:00:00-06:00,17.530000000000015
2022-02-20 19:00:00+00:00,2022-02-20 13:00:00-06:00,15.265000000000018
2022-02-20 20:00:00+00:00,2022-02-20 14:00:00-06:00,13.485000000000017
2022-02-20 21:00:00+00:00,2022-02-20 15:00:00-06:00,12.465000000000018
2022-02-20 22:00:00+00:00,2022-02-20 16:00:00-06:00,12.675000000000018
2022-02-20 23:00:00+00:00,2022-02-20 17:00:00-06:00,16.005000000000017
2022-02-21 00:00:00+00:00,2022-02-20 18:00:00-06:00,25.970000000000017
2022-02-21 01:00:00+00:00,2022-02-20 19:00:00-06:00,27.215000000000018
2022-02-21 02:00:00+00:00,2022-02-20 20:00:00-06:00,20.41500000000002
2022-02-21 03:00:00+00:00,2022-02-20 21:00:00-06:00,17.505000000000017
2022-02-21 04:00:00+00:00,2022-02-20 22:00:00-06:00,11.865000000000016
2022-02-21 05:00:00+00:00,2022-02-20 23:00:00-06:00,6.295000000000018
2022-02-21 06:00:00+00:00,2022-02-21 00:00:00-06:00,4.770000000000017
2022-02-21 07:00:00+00:00,2022-02-21 01:00:00-06:00,4.615000000000018
2022-02-21 08:00:00+00:00,2022-02-21 02:00:00-06:00,3.685000000000018
2022-02-21 09:00:00+00:00,2022-02-21 03:00:00-06:00,4.0100000000000176
2022-02-21 10:00:00+00:00,2022-02-21 04:00:00-06:00,5.8850000000000176
2022-02-21 11:00:00+00:00,2022-02-21 05:00:00-06:00,8.715000000000018
2022-02-21 12:00:00+00:00,2022-02-21 06:00:00-06:00,14.120000000000019
2022-02-21 13:00:00+00:00,2022-02-21 07:00:00-06:00,18.685000000000016
2022-02-21 14:00:00+00:00,2022-02-21 08:00:00-06:00,19.500000000000018
2022-02-21 15:00:00+00:00,2022-02-21 09:00:00-06:00,18.05000000000002
2022-02-21 16:00:00+00:00,2022-02-21 10:00:00-06:00,16.56500000000002
2022-02-21 17:00:00+00:00,2022-02-21 11:00:00-06:00,15.515000000000018
2022-02-21 18:00:00+00:00,2022-02-21 12:00:00-06:00,15.715000000000018
2022-02-21 19:00:00+00:00,2022-02-21 13:00:00-06:00,17.67500000000002
2022-02-21 20:00:00+00:00,2022-02-21 14:00:00-06:00,18.51500000000002
2022-02-21 21:00:00+00:00,2022-02-21 15:00:00-06:00,18.670000000000016
2022-02-21 22:00:00+00:00,2022-02-21 16:00:00-06:00,18.280000000000015
2022-02-21 23:00:00+00:00,2022-02-21 17:00:00-06:00,19.890000000000015
2022-02-22 00:00:00+00:00,2022-02-21 18:00:00-06:00,28.765000000000015
2022-02-22 01:00:00+00:00,2022-02-21 19:00:00-06:00,36.95500000000001
2022-02-22 02:00:00+00:00,2022-02-21 20:00:00-06:00,33.10500000000002
2022-02-22 03:00:00+00:00,2022-02-21 21:00:00-06:00,25.045000000000016
2022-02-22 04:00:00+00:00,2022-02-21 22:00:00-06:00,17.705000000000013
2022-02-22 05:00:00+00:00,2022-02-21 23:00:00-06:00,10.625000000000014
2022-02-22 06:00:00+00:00,2022-02-22 00:00:00-06:00,5.520000000000015
2022-02-22 07:00:00+00:00,2022-02-22 01:00:00-06:00,2.3700000000000143
2022-02-22 08:00:00+00:00,2022-02-22 02:00:00-06:00,1.6700000000000141
2022-02-22 09:00:00+00:00,2022-02-22 03:00:00-06:00,1.6250000000000142
2022-02-22 10:00:00+00:00,2022-02-22 04:00:00-06:00,2.625000000000014
2022-02-22 11:00:00+00:00,2022-02-22 05:00:00-06:00,6.585000000000014
2022-02-22 12:00:00+00:00,2022-02-22 06:00:00-06:00,18.395000000000014
2022-02-22 13:00:00+00:00,2022-02-22 07:00:00-06:00,30.025000000000013
2022-02-22 14:00:00+00:00,2022-02-22 08:00:00-06:00,31.740000000000016
2022-02-22 15:00:00+00:00,2022-02-22 09:00:00-06:00,27.975000000000016
2022-02-22 16:00:00+00:00,2022-02-22 10:00:00-06:00,27.455000000000013
2022-02-22 17:00:00+00:00,2022-02-22 11:00:00-06:00,32.45500000000001
2022-02-22 18:00:00+00:00,2022-02-22 12:00:00-06:00,36.20000000000002
2022-02-22 19:00:00+00:00,2022-02-22 13:00:00-06:00,38.015000000000015
2022-02-22 20:00:00+00:00,2022-02-22 14:00:00-06:00,38.555000000000014
2022-02-22 21:00:00+00:00,2022-02-22 15:00:00-06:00,35.81500000000001
2022-02-22 22:00:00+00:00,2022-02-22 16:00:00-06:00,33.38500000000001
2022-02-22 23:00:00+00:00,2022-02-22 17:00:00-06:00,38.735000000000014
2022-02-23 00:00:00+00:00,2022-02-22 18:00:00-06:00,45.01000000000002
2022-02-23 01:00:00+00:00,2022-02-22 19:00:00-06:00,39.08000000000001
2022-02-23 02:00:00+00:00,2022-02-22 20:00:00-06:00,30.605000000000015
2022-02-23 03:00:00+00:00,2022-02-22 21:00:00-06:00,27.830000000000013
2022-02-23 04:00:00+00:00,2022-02-22 22:00:00-06:00,19.740000000000016
2022-02-23 05:00:00+00:00,2022-02-22 23:00:00-06:00,9.335000000000015
2022-02-23 06:00:00+00:00,2022-02-23 00:00:00-06:00,8.430000000000014
2022-02-23 07:00:00+00:00,2022-02-23 01:00:00-06:00,11.845000000000013
2022-02-23 08:00:00+00:00,2022-02-23 02:00:00-06:00,13.965000000000014
2022-02-23 09:00:00+00:00,2022-02-23 03:00:00-06:00,19.610000000000014
2022-02-23 10:00:00+00:00,2022-02-23 04:00:00-06:00,29.025000000000013
2022-02-23 11:00:00+00:00,2022-02-23 05:00:00-06:00,35.22500000000001
2022-02-23 12:00:00+00:00,2022-02-23 06:00:00-06:00,39.16000000000001
2022-02-23 13:00:00+00:00,2022-02-23 07:00:00-06:00,44.53500000000001
2022-02-23 14:00:00+00:00,2022-02-23 08:00:00-06:00,45.90000000000001
2022-02-23 15:00:00+00:00,2022-02-23 09:00:00-06:00,40.53500000000001
2022-02-23 16:00:00+00:00,2022-02-23 10:00:00-06:00,36.23000000000002
2022-02-23 17:00:00+00:00,2022-02-23 11:00:00-06:00,36.155000000000015
2022-02-23 18:00:00+00:00,2022-02-23 12:00:00-06:00,36.34000000000002
2022-02-23 19:00:00+00:00,2022-02-23 13:00:00-06:00,35.67500000000001
2022-02-23 20:00:00+00:00,2022-02-23 14:00:00-06:00,35.16000000000001
2022-02-23 21:00:00+00:00,2022-02-23 15:00:00-06:00,35.545000000000016
2022-02-23 22:00:00+00:00,2022-02-23 16:00:00-06:00,35.125000000000014
2022-02-23 23:00:00+00:00,2022-02-23 17:00:00-06:00,41.41000000000001
2022-02-24 00:00:00+00:00,2022-02-23 18:00:00-06:00,59.46000000000001
2022-02-24 01:00:00+00:00,2022-02-23 19:00:00-06:00,67.87
2022-02-24 02:00:00+00:00,2022-02-23 20:00:00-06:00,66.10500000000002
2022-02-24 03:00:00+00:00,2022-02-23 21:00:00-06:00,59.63000000000001
2022-02-24 04:00:00+00:00,2022-02-23 22:00:00-06:00,46.30500000000001
2022-02-24 05:00:00+00:00,2022-02-23 23:00:00-06:00,39.31000000000001
2022-02-24 06:00:00+00:00,2022-02-24 00:00:00-06:00,39.95500000000001
2022-02-24 07:00:00+00:00,2022-02-24 01:00:00-06:00,41.27000000000001
2022-02-24 08:00:00+00:00,2022-02-24 02:00:00-06:00,40.915000000000006
2022-02-24 09:00:00+00:00,2022-02-24 03:00:00-06:00,41.385000000000005
2022-02-24 10:00:00+00:00,2022-02-24 04:00:00-06:00,42.23500000000001
2022-02-24 11:00:00+00:00,2022-02-24 05:00:00-06:00,44.50000000000001
2022-02-24 12:00:00+00:00,2022-02-24 06:00:00-06:00,72.28500000000001
2022-02-24 13:00:00+00:00,2022-02-24 07:00:00-06:00,97.69000000000001
2022-02-24 14:00:00+00:00,2022-02-24 08:00:00-06:00,82.32500000000002
2022-02-24 15:00:00+00:00,2022-02-24 09:00:00-06:00,58.605000000000004
2022-02-24 16:00:00+00:00,2022-02-24 10:00:00-06:00,50.75000000000001
2022-02-24 17:00:00+00:00,2022-02-24 11:00:00-06:00,49.27000000000001
2022-02-24 18:00:00+00:00,2022-02-24 12:00:00-06:00,44.39000000000001
2022-02-24 19:00:00+00:00,2022-02-24 13:00:00-06:00,42.55000000000001
2022-02-24 20:00:00+00:00,2022-02-24 14:00:00-06:00,41.87500000000001
2022-02-24 21:00:00+00:00,2022-02-24 15:00:00-06:00,39.89500000000001
2022-02-24 22:00:00+00:00,2022-02-24 16:00:00-06:00,37.525000000000006
2022-02-24 23:00:00+00:00,2022-02-24 17:00:00-06:00,40.175000000000004
2022-02-25 00:00:00+00:00,2022-02-24 18:00:00-06:00,54.55500000000001
2022-02-25 01:00:00+00:00,2022-02-24 19:00:00-06:00,56.81500000000001
2022-02-25 02:00:00+00:00,2022-02-24 20:00:00-06:00,47.545
2022-02-25 03:00:00+00:00,2022-02-24 21:00:00-06:00,44.48500000000001
2022-02-25 04:00:00+00:00,2022-02-24 22:00:00-06:00,39.05000000000001
2022-02-25 05:00:00+00:00,2022-02-24 23:00:00-06:00,34.14000000000001
2022-02-25 06:00:00+00:00,2022-02-25 00:00:00-06:00,37.57000000000001
2022-02-25 07:00:00+00:00,2022-02-25 01:00:00-06:00,42.275000000000006
2022-02-25 08:00:00+00:00,2022-02-25 02:00:00-06:00,42.52000000000001
2022-02-25 09:00:00+00:00,2022-02-25 03:00:00-06:00,43.385000000000005
2022-02-25 10:00:00+00:00,2022-02-25 04:00:00-06:00,44.360000000000014
2022-02-25 11:00:00+00:00,2022-02-25 05:00:00-06:00,52.31500000000001
2022-02-25 12:00:00+00:00,2022-02-25 06:00:00-06:00,120.745
2022-02-25 13:00:00+00:00,2022-02-25 07:00:00-06:00,180.575
2022-02-25 14:00:00+00:00,2022-02-25 08:00:00-06:00,130.335
2022-02-25 15:00:00+00:00,2022-02-25 09:00:00-06:00,69.92500000000001
2022-02-25 16:00:00+00:00,2022-02-25 10:00:00-06:00,59.84000000000002
2022-02-25 17:00:00+00:00,2022-02-25 11:00:00-06:00,56.22000000000001
2022-02-25 18:00:00+00:00,2022-02-25 12:00:00-06:00,48.01000000000002
2022-02-25 19:00:00+00:00,2022-02-25 13:00:00-06:00,44.42500000000001
2022-02-25 20:00:00+00:00,2022-02-25 14:00:00-06:00,43.820000000000014
2022-02-25 21:00:00+00:00,2022-02-25 15:00:00-06:00,42.64500000000001
2022-02-25 22:00:00+00:00,2022-02-25 16:00:00-06:00,43.28500000000001
2022-02-25 23:00:00+00:00,2022-02-25 17:00:00-06:00,46.26000000000002
2022-02-26 00:00:00+00:00,2022-02-25 18:00:00-06:00,51.985000000000014
2022-02-26 01:00:00+00:00,2022-02-25 19:00:00-06:00,52.95500000000001
2022-02-26 02:00:00+00:00,2022-02-25 20:00:00-06:00,50.86500000000001
2022-02-26 03:00:00+00:00,2022-02-25 21:00:00-06:00,51.17500000000001
2022-02-26 04:00:00+00:00,2022-02-25 22:00:00-06:00,45.20000000000002
2022-02-26 05:00:00+00:00,2022-02-25 23:00:00-06:00,38.795000000000016
2022-02-26 06:00:00+00:00,2022-02-26 00:00:00-06:00,41.735000000000014
2022-02-26 07:00:00+00:00,2022-02-26 01:00:00-06:00,44.77000000000001
2022-02-26 08:00:00+00:00,2022-02-26 02:00:00-06:00,45.00500000000001
2022-02-26 09:00:00+00:00,2022-02-26 03:00:00-06:00,46.555000000000014
2022-02-26 10:00:00+00:00,2022-02-26 04:00:00-06:00,46.83000000000001
2022-02-26 11:00:00+00:00,2022-02-26 05:00:00-06:00,52.235000000000014
2022-02-26 12:00:00+00:00,2022-02-26 06:00:00-06:00,73.66000000000001
2022-02-26 13:00:00+00:00,2022-02-26 07:00:00-06:00,90.04000000000002
2022-02-26 14:00:00+00:00,2022-02-26 08:00:00-06:00,95.42000000000002
2022-02-26 15:00:00+00:00,2022-02-26 09:00:00-06:00,94.62500000000001
2022-02-26 16:00:00+00:00,2022-02-26 10:00:00-06:00,85.29000000000002
2022-02-26 17:00:00+00:00,2022-02-26 11:00:00-06:00,75.555
2022-02-26 18:00:00+00:00,2022-02-26 12:00:00-06:00,60.60500000000002
2022-02-26 19:00:00+00:00,2022-02-26 13:00:00-06:00,48.375000000000014
2022-02-26 20:00:00+00:00,2022-02-26 14:00:00-06:00,43.24000000000001
2022-02-26 21:00:00+00:00,2022-02-26 15:00:00-06:00,40.52000000000001
2022-02-26 22:00:00+00:00,2022-02-26 16:00:00-06:00,39.88500000000002
2022-02-26 23:00:00+00:00,2022-02-26 17:00:00-06:00,52.59000000000002
2022-02-27 00:00:00+00:00,2022-02-26 18:00:00-06:00,82.50500000000002
2022-02-27 01:00:00+00:00,2022-02-26 19:00:00-06:00,97.62
2022-02-27 02:00:00+00:00,2022-02-26 20:00:00-06:00,85.58500000000001
2022-02-27 03:00:00+00:00,2022-02-26 21:00:00-06:00,71.95000000000002
2022-02-27 04:00:00+00:00,2022-02-26 22:00:00-06:00,61.445000000000014
2022-02-27 05:00:00+00:00,2022-02-26 23:00:00-06:00,51.750000000000014
2022-02-27 06:00:00+00:00,2022-02-27 00:00:00-06:00,47.37000000000001
2022-02-27 07:00:00+00:00,2022-02-27 01:00:00-06:00,44.69500000000001
2022-02-27 08:00:00+00:00,2022-02-27 02:00:00-06:00,40.97500000000001
2022-02-27 09:00:00+00:00,2022-02-27 03:00:00-06:00,37.555000000000014
2022-02-27 10:00:00+00:00,2022-02-27 04:00:00-06:00,36.09500000000001
2022-02-27 11:00:00+00:00,2022-02-27 05:00:00-06:00,37.47500000000001
2022-02-27 12:00:00+00:00,2022-02-27 06:00:00-06:00,44.405000000000015
2022-02-27 13:00:00+00:00,2022-02-27 07:00:00-06:00,49.610000000000014
2022-02-27 14:00:00+00:00,2022-02-27 08:00:00-06:00,45.85500000000002
2022-02-27 15:00:00+00:00,2022-02-27 09:00:00-06:00,37.73000000000002
2022-02-27 16:00:00+00:00,2022-02-27 10:00:00-06:00,31.840000000000018
2022-02-27 17:00:00+00:00,2022-02-27 11:00:00-06:00,29.495000000000015
2022-02-27 18:00:00+00:00,2022-02-27 12:00:00-06:00,27.925000000000015
2022-02-27 19:00:00+00:00,2022-02-27 13:00:00-06:00,26.195000000000014
2022-02-27 20:00:00+00:00,2022-02-27 14:00:00-06:00,24.560000000000016
2022-02-27 21:00:00+00:00,2022-02-27 15:00:00-06:00,23.870000000000015
2022-02-27 22:00:00+00:00,2022-02-27 16:00:00-06:00,24.865000000000016
2022-02-27 23:00:00+00:00,2022-02-27 17:00:00-06:00,28.05000000000001
2022-02-28 00:00:00+00:00,2022-02-27 18:00:00-06:00,46.07500000000001
2022-02-28 01:00:00+00:00,2022-02-27 19:00:00-06:00,57.765000000000015
2022-02-28 02:00:00+00:00,2022-02-27 20:00:00-06:00,50.76000000000001
2022-02-28 03:00:00+00:00,2022-02-27 21:00:00-06:00,43.99500000000001
2022-02-28 04:00:00+00:00,2022-02-27 22:00:00-06:00,36.155000000000015
2022-02-28 05:00:00+00:00,2022-02-27 23:00:00-06:00,31.80000000000001
2022-02-28 06:00:00+00:00,2022-02-28 00:00:00-06:00,30.86000000000001
2022-02-28 07:00:00+00:00,2022-02-28 01:00:00-06:00,29.98000000000001
2022-02-28 08:00:00+00:00,2022-02-28 02:00:00-06:00,29.55000000000001
2022-02-28 09:00:00+00:00,2022-02-28 03:00:00-06:00,29.76500000000001
2022-02-28 10:00:00+00:00,2022-02-28 04:00:00-06:00,30.74500000000001
2022-02-28 11:00:00+00:00,2022-02-28 05:00:00-06:00,36.61500000000001
2022-02-28 12:00:00+00:00,2022-02-28 06:00:00-06:00,82.12500000000001
2022-02-28 13:00:00+00:00,2022-02-28 07:00:00-06:00,98.83500000000001
2022-02-28 14:00:00+00:00,2022-02-28 08:00:00-06:00,58.31000000000002
2022-02-28 15:00:00+00:00,2022-02-28 09:00:00-06:00,36.445000000000014
2022-02-28 16:00:00+00:00,2022-02-28 10:00:00-06:00,30.460000000000015
2022-02-28 17:00:00+00:00,2022-02-28 11:00:00-06:00,29.075000000000017
2022-02-28 18:00:00+00:00,2022-02-28 12:00:00-06:00,28.285000000000014
2022-02-28 19:00:00+00:00,2022-02-28 13:00:00-06:00,27.405000000000015
2022-02-28 20:00:00+00:00,2022-02-28 14:00:00-06:00,26.415000000000013
2022-02-28 21:00:00+00:00,2022-02-28 15:00:00-06:00,26.385000000000012
2022-02-28 22:00:00+00:00,2022-02-28 16:00:00-06:00,27.340000000000014
2022-02-28 23:00:00+00:00,2022-02-28 17:00:00-06:00,31.950000000000017
2022-03-01 00:00:00+00:00,2022-02-28 18:00:00-06:00,46.27500000000002
2022-03-01 01:00:00+00:00,2022-02-28 19:00:00-06:00,49.57000000000001
2022-03-01 02:00:00+00:00,2022-02-28 20:00:00-06:00,40.155000000000015
2022-03-01 03:00:00+00:00,2022-02-28 21:00:00-06:00,35.45500000000001
2022-03-01 04:00:00+00:00,2022-02-28 22:00:00-06:00,32.29000000000001
2022-03-01 05:00:00+00:00,2022-02-28 23:00:00-06:00,30.74500000000001
2022-03-01 06:00:00+00:00,2022-03-01 00:00:00-06:00,27.89500000000001
2022-03-01 07:00:00+00:00,2022-03-01 01:00:00-06:00,25.45000000000001
2022-03-01 08:00:00+00:00,2022-03-01 02:00:00-06:00,25.10000000000001
2022-03-01 09:00:00+00:00,2022-03-01 03:00:00-06:00,25.90500000000001
2022-03-01 10:00:00+00:00,2022-03-01 04:00:00-06:00,28.29000000000001
2022-03-01 11:00:00+00:00,2022-03-01 05:00:00-06:00,32.97500000000001
2022-03-01 12:00:00+00:00,2022-03-01 06:00:00-06:00,64.48000000000002
2022-03-01 13:00:00+00:00,2022-03-01 07:00:00-06:00,92.095
2022-03-01 14:00:00+00:00,2022-03-01 08:00:00-06:00,67.27000000000001
2022-03-01 15:00:00+00:00,2022-03-01 09:00:00-06:00,40.18000000000001
2022-03-01 16:00:00+00:00,2022-03-01 10:00:00-06:00,33.355000000000004
2022-03-01 17:00:00+00:00,2022-03-01 11:00:00-06:00,28.690000000000005
2022-03-01 18:00:00+00:00,2022-03-01 12:00:00-06:00,27.43500000000001
2022-03-01 19:00:00+00:00,2022-03-01 13:00:00-06:00,26.785000000000007
2022-03-01 20:00:00+00:00,2022-03-01 14:00:00-06:00,26.235000000000007
2022-03-01 21:00:00+00:00,2022-03-01 15:00:00-06:00,25.930000000000007
2022-03-01 22:00:00+00:00,2022-03-01 16:00:00-06:00,25.925000000000004
2022-03-01 23:00:00+00:00,2022-03-01 17:00:00-06:00,31.42500000000001
2022-03-02 00:00:00+00:00,2022-03-01 18:00:00-06:00,46.48000000000001
2022-03-02 01:00:00+00:00,2022-03-01 19:00:00-06:00,47.71000000000001
2022-03-02 02:00:00+00:00,2022-03-01 20:00:00-06:00,36.01500000000001
2022-03-02 03:00:00+00:00,2022-03-01 21:00:00-06:00,30.88000000000001
2022-03-02 04:00:00+00:00,2022-03-01 22:00:00-06:00,28.24000000000001
2022-03-02 05:00:00+00:00,2022-03-01 23:00:00-06:00,26.635000000000012
2022-03-02 06:00:00+00:00,2022-03-02 00:00:00-06:00,25.58500000000001
2022-03-02 07:00:00+00:00,2022-03-02 01:00:00-06:00,25.06000000000001
2022-03-02 08:00:00+00:00,2022-03-02 02:00:00-06:00,24.73000000000001
2022-03-02 09:00:00+00:00,2022-03-02 03:00:00-06:00,25.23000000000001
2022-03-02 10:00:00+00:00,2022-03-02 04:00:00-06:00,27.025000000000013
2022-03-02 11:00:00+00:00,2022-03-02 05:00:00-06:00,31.39500000000001
2022-03-02 12:00:00+00:00,2022-03-02 06:00:00-06:00,58.53500000000001
2022-03-02 13:00:00+00:00,2022-03-02 07:00:00-06:00,72.09500000000001
2022-03-02 14:00:00+00:00,2022-03-02 08:00:00-06:00,49.615000000000016
2022-03-02 15:00:00+00:00,2022-03-02 09:00:00-06:00,34.710000000000015
2022-03-02 16:00:00+00:00,2022-03-02 10:00:00-06:00,29.975000000000016
2022-03-02 17:00:00+00:00,2022-03-02 11:00:00-06:00,28.060000000000016
2022-03-02 18:00:00+00:00,2022-03-02 12:00:00-06:00,27.890000000000015
2022-03-02 19:00:00+00:00,2022-03-02 13:00:00-06:00,27.605000000000015
2022-03-02 20:00:00+00:00,2022-03-02 14:00:00-06:00,27.280000000000015
2022-03-02 21:00:00+00:00,2022-03-02 15:00:00-06:00,26.695000000000014
2022-03-02 22:00:00+00:00,2022-03-02 16:00:00-06:00,26.945000000000014
2022-03-02 23:00:00+00:00,2022-03-02 17:00:00-06:00,31.880000000000013
2022-03-03 00:00:00+00:00,2022-03-02 18:00:00-06:00,47.62000000000001
2022-03-03 01:00:00+00:00,2022-03-02 19:00:00-06:00,50.49500000000001
2022-03-03 02:00:00+00:00,2022-03-02 20:00:00-06:00,38.45500000000001
2022-03-03 03:00:00+00:00,2022-03-02 21:00:00-06:00,31.860000000000014
2022-03-03 04:00:00+00:00,2022-03-02 22:00:00-06:00,27.755000000000013
2022-03-03 05:00:00+00:00,2022-03-02 23:00:00-06:00,24.360000000000014
2022-03-03 06:00:00+00:00,2022-03-03 00:00:00-06:00,23.000000000000014
2022-03-03 07:00:00+00:00,2022-03-03 01:00:00-06:00,23.690000000000012
2022-03-03 08:00:00+00:00,2022-03-03 02:00:00-06:00,24.010000000000012
2022-03-03 09:00:00+00:00,2022-03-03 03:00:00-06:00,25.050000000000015
2022-03-03 10:00:00+00:00,2022-03-03 04:00:00-06:00,27.315000000000015
2022-03-03 11:00:00+00:00,2022-03-03 05:00:00-06:00,32.31000000000002
2022-03-03 12:00:00+00:00,2022-03-03 06:00:00-06:00,48.09000000000002
2022-03-03 13:00:00+00:00,2022-03-03 07:00:00-06:00,58.97000000000001
2022-03-03 14:00:00+00:00,2022-03-03 08:00:00-06:00,46.820000000000014
2022-03-03 15:00:00+00:00,2022-03-03 09:00:00-06:00,39.28500000000001
