Datetime,Price (EUR/MWh)
2022-03-28 19:00:00,255.0
2022-03-28 20:00:00,288.86
2022-03-28 21:00:00,283.0
2022-03-28 22:00:00,256.11
2022-03-28 23:00:00,243.97
2022-03-29 00:00:00,265.14
2022-03-29 01:00:00,219.36
2022-03-29 02:00:00,212.89
2022-03-29 03:00:00,210.0
2022-03-29 04:00:00,212.89
2022-03-29 05:00:00,225.74
2022-03-29 06:00:00,259.1
2022-03-29 07:00:00,260.79
2022-03-29 08:00:00,274.27
2022-03-29 09:00:00,279.6
2022-03-29 10:00:00,275.0
2022-03-29 11:00:00,275.0
2022-03-29 12:00:00,274.02
2022-03-29 13:00:00,257.78
2022-03-29 14:00:00,248.01
2022-03-29 15:00:00,241.11
2022-03-29 16:00:00,236.0
2022-03-29 17:00:00,246.53
2022-03-29 18:00:00,245.54
2022-03-29 19:00:00,248.18
2022-03-29 20:00:00,260.79
2022-03-29 21:00:00,263.45
2022-03-29 22:00:00,250.64
2022-03-29 23:00:00,237.38
2022-03-30 00:00:00,275.67
2022-03-30 01:00:00,249.56
2022-03-30 02:00:00,237.45
2022-03-30 03:00:00,229.08
2022-03-30 04:00:00,232.33
2022-03-30 05:00:00,242.0
2022-03-30 06:00:00,256.91
2022-03-30 07:00:00,262.48
2022-03-30 08:00:00,275.0
2022-03-30 09:00:00,279.02
2022-03-30 10:00:00,268.58
2022-03-30 11:00:00,264.0
2022-03-30 12:00:00,260.72
2022-03-30 13:00:00,260.0
2022-03-30 14:00:00,256.39
2022-03-30 15:00:00,251.74
2022-03-30 16:00:00,243.6
2022-03-30 17:00:00,228.78
2022-03-30 18:00:00,235.99
2022-03-30 19:00:00,258.08
2022-03-30 20:00:00,275.0
2022-03-30 21:00:00,282.69
2022-03-30 22:00:00,265.0
2022-03-30 23:00:00,259.9
2022-03-31 00:00:00,218.0
2022-03-31 01:00:00,258.17
2022-03-31 02:00:00,255.76
2022-03-31 03:00:00,249.0
2022-03-31 04:00:00,243.24
2022-03-31 05:00:00,247.0
2022-03-31 06:00:00,255.76
2022-03-31 07:00:00,280.0
2022-03-31 08:00:00,290.57
2022-03-31 09:00:00,280.64
2022-03-31 10:00:00,261.81
2022-03-31 11:00:00,247.35
2022-03-31 12:00:00,216.99
2022-03-31 13:00:00,197.82
2022-03-31 14:00:00,188.44
2022-03-31 15:00:00,184.6
2022-03-31 16:00:00,175.7
2022-03-31 17:00:00,175.65
2022-03-31 18:00:00,187.94
2022-03-31 19:00:00,234.06
2022-03-31 20:00:00,280.0
2022-03-31 21:00:00,283.28
2022-03-31 22:00:00,258.7
2022-03-31 23:00:00,216.71
2022-04-01 00:00:00,296.42
2022-04-01 01:00:00,186.0
2022-04-01 02:00:00,179.76
2022-04-01 03:00:00,176.44
2022-04-01 04:00:00,179.76
2022-04-01 05:00:00,185.69
2022-04-01 06:00:00,197.1
2022-04-01 07:00:00,272.58
2022-04-01 08:00:00,288.72
2022-04-01 09:00:00,275.0
2022-04-01 10:00:00,250.0
2022-04-01 11:00:00,194.92
2022-04-01 12:00:00,195.5
2022-04-01 13:00:00,194.92
2022-04-01 14:00:00,188.3
2022-04-01 15:00:00,184.94
2022-04-01 16:00:00,179.76
2022-04-01 17:00:00,184.94
2022-04-01 18:00:00,194.92
2022-04-01 19:00:00,267.64
2022-04-01 20:00:00,300.0
2022-04-01 21:00:00,319.32
2022-04-01 22:00:00,300.0
2022-04-01 23:00:00,279.9
2022-04-02 00:00:00,290.0
2022-04-02 01:00:00,287.33
2022-04-02 02:00:00,280.0
2022-04-02 03:00:00,260.54
2022-04-02 04:00:00,258.7
2022-04-02 05:00:00,252.7
2022-04-02 06:00:00,265.0
2022-04-02 07:00:00,248.14
2022-04-02 08:00:00,260.54
2022-04-02 09:00:00,235.86
2022-04-02 10:00:00,181.45
2022-04-02 11:00:00,155.0
2022-04-02 12:00:00,148.88
2022-04-02 13:00:00,164.39
2022-04-02 14:00:00,152.17
2022-04-02 15:00:00,133.67
2022-04-02 16:00:00,126.68
2022-04-02 17:00:00,93.69
2022-04-02 18:00:00,172.65
2022-04-02 19:00:00,248.14
2022-04-02 20:00:00,293.78
2022-04-02 21:00:00,300.0
2022-04-02 22:00:00,296.42
2022-04-02 23:00:00,289.86
2022-04-03 00:00:00,194.44
2022-04-03 01:00:00,283.71
2022-04-03 02:00:00,280.55
2022-04-03 03:00:00,275.4
2022-04-03 04:00:00,257.01
2022-04-03 05:00:00,258.73
2022-04-03 06:00:00,270.6
2022-04-03 07:00:00,275.0
2022-04-03 08:00:00,277.34
2022-04-03 09:00:00,252.01
2022-04-03 10:00:00,223.0
2022-04-03 11:00:00,181.94
2022-04-03 12:00:00,172.7
2022-04-03 13:00:00,172.7
2022-04-03 14:00:00,172.4
2022-04-03 15:00:00,170.0
2022-04-03 16:00:00,138.83
2022-04-03 17:00:00,129.99
2022-04-03 18:00:00,167.02
2022-04-03 19:00:00,203.12
2022-04-03 20:00:00,273.6
2022-04-03 21:00:00,284.03
2022-04-03 22:00:00,265.0
2022-04-03 23:00:00,204.42
2022-04-04 00:00:00,245.0
2022-04-04 01:00:00,180.0
2022-04-04 02:00:00,172.65
2022-04-04 03:00:00,172.7
2022-04-04 04:00:00,183.0
2022-04-04 05:00:00,193.37
2022-04-04 06:00:00,265.42
2022-04-04 07:00:00,282.92
2022-04-04 08:00:00,286.08
2022-04-04 09:00:00,279.66
2022-04-04 10:00:00,266.7
2022-04-04 11:00:00,236.0
2022-04-04 12:00:00,264.08
2022-04-04 13:00:00,266.7
2022-04-04 14:00:00,268.0
2022-04-04 15:00:00,269.38
2022-04-04 16:00:00,267.81
2022-04-04 17:00:00,276.98
2022-04-04 18:00:00,280.0
2022-04-04 19:00:00,284.61
2022-04-04 20:00:00,294.54
2022-04-04 21:00:00,298.06
2022-04-04 22:00:00,286.97
2022-04-04 23:00:00,274.75
2022-04-05 00:00:00,278.11
2022-04-05 01:00:00,232.0
2022-04-05 02:00:00,205.5
2022-04-05 03:00:00,210.0
2022-04-05 04:00:00,215.0
2022-04-05 05:00:00,233.0
2022-04-05 06:00:00,219.02
2022-04-05 07:00:00,264.96
2022-04-05 08:00:00,266.75
2022-04-05 09:00:00,275.0
2022-04-05 10:00:00,280.15
2022-04-05 11:00:00,280.3
2022-04-05 12:00:00,283.0
2022-04-05 13:00:00,284.13
2022-04-05 14:00:00,283.67
2022-04-05 15:00:00,279.27
2022-04-05 16:00:00,275.88
2022-04-05 17:00:00,274.27
2022-04-05 18:00:00,285.4
2022-04-05 19:00:00,290.21
2022-04-05 20:00:00,300.97
2022-04-05 21:00:00,300.69
2022-04-05 22:00:00,291.22
2022-04-05 23:00:00,285.0
2022-04-06 00:00:00,249.24
2022-04-06 01:00:00,265.0
2022-04-06 02:00:00,259.5
2022-04-06 03:00:00,252.0
2022-04-06 04:00:00,254.5
2022-04-06 05:00:00,265.27
2022-04-06 06:00:00,287.84
2022-04-06 07:00:00,298.59
2022-04-06 08:00:00,311.59
2022-04-06 09:00:00,295.43
2022-04-06 10:00:00,288.72
2022-04-06 11:00:00,262.22
2022-04-06 12:00:00,254.96
2022-04-06 13:00:00,217.9
2022-04-06 14:00:00,226.7
2022-04-06 15:00:00,205.57
2022-04-06 16:00:00,200.0
2022-04-06 17:00:00,198.94
2022-04-06 18:00:00,201.56
2022-04-06 19:00:00,228.93
2022-04-06 20:00:00,277.47
2022-04-06 21:00:00,277.1
2022-04-06 22:00:00,262.38
2022-04-06 23:00:00,249.59
2022-04-07 00:00:00,218.98
2022-04-07 01:00:00,221.78
2022-04-07 02:00:00,203.77
2022-04-07 03:00:00,172.6
2022-04-07 04:00:00,165.46
2022-04-07 05:00:00,174.37
2022-04-07 06:00:00,224.76
2022-04-07 07:00:00,264.22
2022-04-07 08:00:00,270.0
2022-04-07 09:00:00,268.3
2022-04-07 10:00:00,254.0
2022-04-07 11:00:00,220.0
2022-04-07 12:00:00,193.99
2022-04-07 13:00:00,186.38
2022-04-07 14:00:00,180.0
2022-04-07 15:00:00,172.3
2022-04-07 16:00:00,172.3
2022-04-07 17:00:00,170.7
2022-04-07 18:00:00,183.94
2022-04-07 19:00:00,193.5
2022-04-07 20:00:00,268.3
2022-04-07 21:00:00,266.75
2022-04-07 22:00:00,249.99
2022-04-07 23:00:00,228.38
2022-04-08 00:00:00,244.12
2022-04-08 01:00:00,181.6
2022-04-08 02:00:00,167.12
2022-04-08 03:00:00,165.8
2022-04-08 04:00:00,165.8
2022-04-08 05:00:00,165.91
2022-04-08 06:00:00,172.5
2022-04-08 07:00:00,240.0
2022-04-08 08:00:00,249.41
2022-04-08 09:00:00,193.2
2022-04-08 10:00:00,158.04
2022-04-08 11:00:00,145.1
2022-04-08 12:00:00,102.9
2022-04-08 13:00:00,82.0
2022-04-08 14:00:00,20.0
2022-04-08 15:00:00,7.0
2022-04-08 16:00:00,7.0
2022-04-08 17:00:00,14.0
2022-04-08 18:00:00,101.4
2022-04-08 19:00:00,165.8
2022-04-08 20:00:00,248.58
2022-04-08 21:00:00,252.08
2022-04-08 22:00:00,248.58
2022-04-08 23:00:00,239.91
2022-04-09 00:00:00,282.48
2022-04-09 01:00:00,235.7
2022-04-09 02:00:00,236.91
2022-04-09 03:00:00,232.0
2022-04-09 04:00:00,233.35
2022-04-09 05:00:00,236.91
2022-04-09 06:00:00,236.21
2022-04-09 07:00:00,237.38
2022-04-09 08:00:00,237.18
2022-04-09 09:00:00,261.91
2022-04-09 10:00:00,240.0
2022-04-09 11:00:00,232.25
2022-04-09 12:00:00,234.02
2022-04-09 13:00:00,230.0
2022-04-09 14:00:00,221.01
2022-04-09 15:00:00,186.4
2022-04-09 16:00:00,184.67
2022-04-09 17:00:00,217.1
2022-04-09 18:00:00,238.04
2022-04-09 19:00:00,260.56
2022-04-09 20:00:00,294.88
2022-04-09 21:00:00,294.88
2022-04-09 22:00:00,284.75
2022-04-09 23:00:00,287.84
2022-04-10 00:00:00,150.0
2022-04-10 01:00:00,266.3
2022-04-10 02:00:00,270.93
2022-04-10 03:00:00,256.79
2022-04-10 04:00:00,246.89
2022-04-10 05:00:00,239.91
2022-04-10 06:00:00,250.41
2022-04-10 07:00:00,249.53
2022-04-10 08:00:00,249.53
2022-04-10 09:00:00,200.0
2022-04-10 10:00:00,149.81
2022-04-10 11:00:00,81.0
2022-04-10 12:00:00,3.7
2022-04-10 13:00:00,3.7
2022-04-10 14:00:00,3.7
2022-04-10 15:00:00,1.03
2022-04-10 16:00:00,1.03
2022-04-10 17:00:00,1.03
2022-04-10 18:00:00,3.7
2022-04-10 19:00:00,114.0
2022-04-10 20:00:00,227.91
2022-04-10 21:00:00,260.0
2022-04-10 22:00:00,245.57
2022-04-10 23:00:00,215.0
2022-04-11 00:00:00,220.26
2022-04-11 01:00:00,114.0
2022-04-11 02:00:00,96.0
2022-04-11 03:00:00,100.1
2022-04-11 04:00:00,117.0
2022-04-11 05:00:00,149.81
2022-04-11 06:00:00,160.0
2022-04-11 07:00:00,255.0
2022-04-11 08:00:00,263.4
2022-04-11 09:00:00,255.0
2022-04-11 10:00:00,214.92
2022-04-11 11:00:00,152.5
2022-04-11 12:00:00,122.97
2022-04-11 13:00:00,90.0
2022-04-11 14:00:00,62.75
2022-04-11 15:00:00,55.1
2022-04-11 16:00:00,62.6
2022-04-11 17:00:00,111.0
2022-04-11 18:00:00,152.6
2022-04-11 19:00:00,239.91
2022-04-11 20:00:00,270.2
2022-04-11 21:00:00,267.81
2022-04-11 22:00:00,247.99
2022-04-11 23:00:00,204.4
2022-04-12 00:00:00,242.75
2022-04-12 01:00:00,188.71
2022-04-12 02:00:00,188.15
2022-04-12 03:00:00,183.0
2022-04-12 04:00:00,185.55
2022-04-12 05:00:00,191.53
2022-04-12 06:00:00,228.09
2022-04-12 07:00:00,249.53
2022-04-12 08:00:00,252.65
2022-04-12 09:00:00,252.88
2022-04-12 10:00:00,253.05
2022-04-12 11:00:00,249.53
2022-04-12 12:00:00,246.2
2022-04-12 13:00:00,242.85
2022-04-12 14:00:00,244.81
2022-04-12 15:00:00,241.58
2022-04-12 16:00:00,240.24
2022-04-12 17:00:00,231.32
2022-04-12 18:00:00,250.96
2022-04-12 19:00:00,262.0
2022-04-12 20:00:00,280.04
2022-04-12 21:00:00,282.26
2022-04-12 22:00:00,270.0
2022-04-12 23:00:00,260.0
2022-04-13 00:00:00,242.75
2022-04-13 01:00:00,229.77
2022-04-13 02:00:00,220.0
2022-04-13 03:00:00,201.85
2022-04-13 04:00:00,190.9
2022-04-13 05:00:00,212.32
2022-04-13 06:00:00,248.74
2022-04-13 07:00:00,257.02
2022-04-13 08:00:00,260.0
2022-04-13 09:00:00,254.25
2022-04-13 10:00:00,242.75
2022-04-13 11:00:00,234.99
2022-04-13 12:00:00,227.67
2022-04-13 13:00:00,208.0
2022-04-13 14:00:00,201.18
2022-04-13 15:00:00,196.0
2022-04-13 16:00:00,200.47
2022-04-13 17:00:00,221.2
2022-04-13 18:00:00,219.28
2022-04-13 19:00:00,242.36
2022-04-13 20:00:00,254.0
2022-04-13 21:00:00,259.0
2022-04-13 22:00:00,250.0
2022-04-13 23:00:00,231.94
2022-04-14 00:00:00,232.45
2022-04-14 01:00:00,207.63
2022-04-14 02:00:00,200.14
2022-04-14 03:00:00,198.05
2022-04-14 04:00:00,199.97
2022-04-14 05:00:00,204.46
2022-04-14 06:00:00,239.86
2022-04-14 07:00:00,245.07
2022-04-14 08:00:00,245.07
2022-04-14 09:00:00,240.0
2022-04-14 10:00:00,216.35
2022-04-14 11:00:00,200.0
2022-04-14 12:00:00,192.0
2022-04-14 13:00:00,195.19
2022-04-14 14:00:00,193.64
2022-04-14 15:00:00,191.0
2022-04-14 16:00:00,190.0
2022-04-14 17:00:00,201.55
2022-04-14 18:00:00,230.19
2022-04-14 19:00:00,245.22
2022-04-14 20:00:00,272.31
2022-04-14 21:00:00,265.46
2022-04-14 22:00:00,253.68
2022-04-14 23:00:00,238.98
2022-04-15 00:00:00,214.9
2022-04-15 01:00:00,202.21
2022-04-15 02:00:00,197.03
2022-04-15 03:00:00,193.7
2022-04-15 04:00:00,192.21
2022-04-15 05:00:00,196.86
2022-04-15 06:00:00,205.33
2022-04-15 07:00:00,221.41
2022-04-15 08:00:00,229.31
2022-04-15 09:00:00,228.43
2022-04-15 10:00:00,191.87
2022-04-15 11:00:00,170.91
2022-04-15 12:00:00,170.9
2022-04-15 13:00:00,167.65
2022-04-15 14:00:00,157.38
2022-04-15 15:00:00,151.11
2022-04-15 16:00:00,155.01
2022-04-15 17:00:00,170.5
2022-04-15 18:00:00,196.21
2022-04-15 19:00:00,228.35
2022-04-15 20:00:00,235.99
2022-04-15 21:00:00,237.29
2022-04-15 22:00:00,233.44
2022-04-15 23:00:00,215.35
2022-04-16 00:00:00,222.43
2022-04-16 01:00:00,191.0
2022-04-16 02:00:00,178.09
2022-04-16 03:00:00,184.99
2022-04-16 04:00:00,184.99
2022-04-16 05:00:00,185.0
2022-04-16 06:00:00,200.0
2022-04-16 07:00:00,202.51
2022-04-16 08:00:00,189.6
2022-04-16 09:00:00,172.62
2022-04-16 10:00:00,146.58
2022-04-16 11:00:00,121.99
2022-04-16 12:00:00,99.99
2022-04-16 13:00:00,89.99
2022-04-16 14:00:00,42.97
2022-04-16 15:00:00,40.32
2022-04-16 16:00:00,65.84
2022-04-16 17:00:00,107.71
2022-04-16 18:00:00,138.49
2022-04-16 19:00:00,178.76
2022-04-16 20:00:00,205.81
2022-04-16 21:00:00,200.0
2022-04-16 22:00:00,175.84
2022-04-16 23:00:00,166.88
2022-04-17 00:00:00,160.22
2022-04-17 01:00:00,139.97
2022-04-17 02:00:00,128.46
2022-04-17 03:00:00,123.38
2022-04-17 04:00:00,133.96
2022-04-17 05:00:00,139.96
2022-04-17 06:00:00,146.1
2022-04-17 07:00:00,168.5
2022-04-17 08:00:00,133.55
2022-04-17 09:00:00,100.0
2022-04-17 10:00:00,75.92
2022-04-17 11:00:00,60.14
2022-04-17 12:00:00,50.08
2022-04-17 13:00:00,25.21
2022-04-17 14:00:00,11.0
2022-04-17 15:00:00,3.7
2022-04-17 16:00:00,15.0
2022-04-17 17:00:00,66.2
2022-04-17 18:00:00,99.9
2022-04-17 19:00:00,180.51
2022-04-17 20:00:00,191.54
2022-04-17 21:00:00,189.59
2022-04-17 22:00:00,171.46
2022-04-17 23:00:00,158.07
2022-04-18 00:00:00,95.9
2022-04-18 01:00:00,81.0
2022-04-18 02:00:00,84.0
2022-04-18 03:00:00,81.0
2022-04-18 04:00:00,85.25
2022-04-18 05:00:00,92.31
2022-04-18 06:00:00,100.94
2022-04-18 07:00:00,112.53
2022-04-18 08:00:00,120.57
2022-04-18 09:00:00,121.77
2022-04-18 10:00:00,97.49
2022-04-18 11:00:00,89.89
2022-04-18 12:00:00,95.9
2022-04-18 13:00:00,63.15
2022-04-18 14:00:00,45.0
2022-04-18 15:00:00,60.58
2022-04-18 16:00:00,80.0
2022-04-18 17:00:00,63.15
2022-04-18 18:00:00,67.8
2022-04-18 19:00:00,95.9
2022-04-18 20:00:00,196.0
2022-04-18 21:00:00,219.69
2022-04-18 22:00:00,177.0
2022-04-18 23:00:00,151.02
2022-04-19 00:00:00,120.0
2022-04-19 01:00:00,92.91
2022-04-19 02:00:00,87.85
2022-04-19 03:00:00,87.85
2022-04-19 04:00:00,87.85
2022-04-19 05:00:00,90.0
2022-04-19 06:00:00,135.0
2022-04-19 07:00:00,155.67
2022-04-19 08:00:00,170.91
2022-04-19 09:00:00,160.2
2022-04-19 10:00:00,150.0
2022-04-19 11:00:00,135.4
2022-04-19 12:00:00,120.0
2022-04-19 13:00:00,106.17
2022-04-19 14:00:00,89.61
2022-04-19 15:00:00,75.0
2022-04-19 16:00:00,61.0
2022-04-19 17:00:00,55.11
2022-04-19 18:00:00,64.0
2022-04-19 19:00:00,87.85
2022-04-19 20:00:00,149.17
2022-04-19 21:00:00,160.2
2022-04-19 22:00:00,149.17
2022-04-19 23:00:00,100.0
2022-04-20 00:00:00,125.01
2022-04-20 01:00:00,100.0
2022-04-20 02:00:00,80.11
2022-04-20 03:00:00,70.02
2022-04-20 04:00:00,76.24
2022-04-20 05:00:00,86.04
2022-04-20 06:00:00,95.54
2022-04-20 07:00:00,145.0
2022-04-20 08:00:00,148.0
2022-04-20 09:00:00,145.58
2022-04-20 10:00:00,125.01
2022-04-20 11:00:00,86.04
2022-04-20 12:00:00,69.39
2022-04-20 13:00:00,60.24
2022-04-20 14:00:00,38.08
2022-04-20 15:00:00,8.99
2022-04-20 16:00:00,6.0
2022-04-20 17:00:00,7.0
2022-04-20 18:00:00,33.06
2022-04-20 19:00:00,66.94
2022-04-20 20:00:00,105.6
2022-04-20 21:00:00,147.02
2022-04-20 22:00:00,126.61
2022-04-20 23:00:00,93.02
2022-04-21 00:00:00,154.5
2022-04-21 01:00:00,145.8
2022-04-21 02:00:00,145.8
2022-04-21 03:00:00,149.18
2022-04-21 04:00:00,155.2
2022-04-21 05:00:00,167.0
2022-04-21 06:00:00,173.57
2022-04-21 07:00:00,203.56
2022-04-21 08:00:00,209.0
2022-04-21 09:00:00,176.82
2022-04-21 10:00:00,161.0
2022-04-21 11:00:00,153.0
2022-04-21 12:00:00,147.02
2022-04-21 13:00:00,145.0
2022-04-21 14:00:00,104.0
2022-04-21 15:00:00,101.0
2022-04-21 16:00:00,101.77
2022-04-21 17:00:00,123.67
2022-04-21 18:00:00,154.69
2022-04-21 19:00:00,178.07
2022-04-21 20:00:00,223.61
2022-04-21 21:00:00,220.44
2022-04-21 22:00:00,199.71
2022-04-21 23:00:00,187.81
2022-04-22 00:00:00,216.06
2022-04-22 01:00:00,200.0
2022-04-22 02:00:00,187.01
2022-04-22 03:00:00,179.41
2022-04-22 04:00:00,176.09
2022-04-22 05:00:00,189.58
2022-04-22 06:00:00,218.07
2022-04-22 07:00:00,239.95
2022-04-22 08:00:00,244.1
2022-04-22 09:00:00,221.05
2022-04-22 10:00:00,229.0
2022-04-22 11:00:00,211.27
2022-04-22 12:00:00,207.77
2022-04-22 13:00:00,207.0
2022-04-22 14:00:00,204.45
2022-04-22 15:00:00,201.98
2022-04-22 16:00:00,201.98
2022-04-22 17:00:00,201.42
2022-04-22 18:00:00,206.43
2022-04-22 19:00:00,209.61
2022-04-22 20:00:00,209.97
2022-04-22 21:00:00,215.35
2022-04-22 22:00:00,209.89
2022-04-22 23:00:00,199.01
2022-04-23 00:00:00,180.21
2022-04-23 01:00:00,173.15
2022-04-23 02:00:00,168.03
2022-04-23 03:00:00,142.0
2022-04-23 04:00:00,126.58
2022-04-23 05:00:00,122.45
2022-04-23 06:00:00,135.31
2022-04-23 07:00:00,120.1
2022-04-23 08:00:00,86.69
2022-04-23 09:00:00,72.02
2022-04-23 10:00:00,55.39
2022-04-23 11:00:00,4.79
2022-04-23 12:00:00,3.7
2022-04-23 13:00:00,3.7
2022-04-23 14:00:00,3.7
2022-04-23 15:00:00,1.17
2022-04-23 16:00:00,1.17
2022-04-23 17:00:00,1.17
2022-04-23 18:00:00,3.7
2022-04-23 19:00:00,18.94
2022-04-23 20:00:00,119.99
2022-04-23 21:00:00,173.15
2022-04-23 22:00:00,182.48
2022-04-23 23:00:00,170.38
2022-04-24 00:00:00,144.0
2022-04-24 01:00:00,115.0
2022-04-24 02:00:00,112.99
2022-04-24 03:00:00,108.45
2022-04-24 04:00:00,102.39
2022-04-24 05:00:00,112.99
2022-04-24 06:00:00,130.04
2022-04-24 07:00:00,137.02
2022-04-24 08:00:00,154.0
2022-04-24 09:00:00,150.01
2022-04-24 10:00:00,120.0
2022-04-24 11:00:00,109.95
2022-04-24 12:00:00,112.99
2022-04-24 13:00:00,130.04
2022-04-24 14:00:00,116.95
2022-04-24 15:00:00,108.24
2022-04-24 16:00:00,102.0
2022-04-24 17:00:00,112.99
2022-04-24 18:00:00,165.01
2022-04-24 19:00:00,198.65
2022-04-24 20:00:00,224.95
2022-04-24 21:00:00,257.04
2022-04-24 22:00:00,255.0
2022-04-24 23:00:00,246.02
2022-04-25 00:00:00,267.43
2022-04-25 01:00:00,260.51
2022-04-25 02:00:00,248.87
2022-04-25 03:00:00,238.52
2022-04-25 04:00:00,232.61
2022-04-25 05:00:00,230.88
2022-04-25 06:00:00,237.23
2022-04-25 07:00:00,261.87
2022-04-25 08:00:00,272.47
2022-04-25 09:00:00,238.77
2022-04-25 10:00:00,221.75
2022-04-25 11:00:00,204.26
2022-04-25 12:00:00,181.98
2022-04-25 13:00:00,180.1
2022-04-25 14:00:00,173.76
2022-04-25 15:00:00,170.0
2022-04-25 16:00:00,170.56
2022-04-25 17:00:00,180.0
2022-04-25 18:00:00,207.0
2022-04-25 19:00:00,231.76
2022-04-25 20:00:00,275.71
2022-04-25 21:00:00,264.93
2022-04-25 22:00:00,254.0
2022-04-25 23:00:00,232.61
2022-04-26 00:00:00,237.76
2022-04-26 01:00:00,231.13
2022-04-26 02:00:00,222.62
2022-04-26 03:00:00,211.79
2022-04-26 04:00:00,214.47
2022-04-26 05:00:00,232.95
2022-04-26 06:00:00,251.07
2022-04-26 07:00:00,255.6
2022-04-26 08:00:00,256.0
2022-04-26 09:00:00,246.0
2022-04-26 10:00:00,237.76
2022-04-26 11:00:00,228.57
2022-04-26 12:00:00,223.0
2022-04-26 13:00:00,215.0
2022-04-26 14:00:00,205.53
2022-04-26 15:00:00,205.0
2022-04-26 16:00:00,207.26
2022-04-26 17:00:00,223.0
2022-04-26 18:00:00,229.13
2022-04-26 19:00:00,241.55
2022-04-26 20:00:00,265.01
2022-04-26 21:00:00,270.01
2022-04-26 22:00:00,255.0
2022-04-26 23:00:00,245.51
2022-04-27 00:00:00,211.96
2022-04-27 01:00:00,205.0
2022-04-27 02:00:00,196.36
2022-04-27 03:00:00,194.53
2022-04-27 04:00:00,197.51
2022-04-27 05:00:00,209.94
2022-04-27 06:00:00,242.97
2022-04-27 07:00:00,254.94
2022-04-27 08:00:00,265.98
2022-04-27 09:00:00,252.74
2022-04-27 10:00:00,235.38
2022-04-27 11:00:00,216.74
2022-04-27 12:00:00,207.66
2022-04-27 13:00:00,200.62
2022-04-27 14:00:00,193.22
2022-04-27 15:00:00,190.96
2022-04-27 16:00:00,191.35
2022-04-27 17:00:00,206.49
2022-04-27 18:00:00,223.86
2022-04-27 19:00:00,235.17
2022-04-27 20:00:00,254.07
2022-04-27 21:00:00,254.94
2022-04-27 22:00:00,235.33
2022-04-27 23:00:00,224.99
2022-04-28 00:00:00,219.39
2022-04-28 01:00:00,206.12
2022-04-28 02:00:00,198.0
2022-04-28 03:00:00,202.5
2022-04-28 04:00:00,201.5
2022-04-28 05:00:00,218.35
2022-04-28 06:00:00,250.0
2022-04-28 07:00:00,263.45
2022-04-28 08:00:00,267.15
2022-04-28 09:00:00,251.26
2022-04-28 10:00:00,224.93
2022-04-28 11:00:00,214.7
2022-04-28 12:00:00,208.0
2022-04-28 13:00:00,200.09
2022-04-28 14:00:00,197.05
2022-04-28 15:00:00,196.3
2022-04-28 16:00:00,197.13
2022-04-28 17:00:00,217.63
2022-04-28 18:00:00,230.0
2022-04-28 19:00:00,240.34
2022-04-28 20:00:00,254.48
2022-04-28 21:00:00,267.85
2022-04-28 22:00:00,250.16
2022-04-28 23:00:00,222.78
2022-04-29 00:00:00,206.05
2022-04-29 01:00:00,203.15
2022-04-29 02:00:00,202.52
2022-04-29 03:00:00,203.23
2022-04-29 04:00:00,205.09
2022-04-29 05:00:00,213.86
2022-04-29 06:00:00,230.0
2022-04-29 07:00:00,245.24
2022-04-29 08:00:00,248.41
2022-04-29 09:00:00,234.45
2022-04-29 10:00:00,213.32
2022-04-29 11:00:00,204.66
2022-04-29 12:00:00,195.0
2022-04-29 13:00:00,191.0
2022-04-29 14:00:00,186.0
2022-04-29 15:00:00,186.0
2022-04-29 16:00:00,195.0
2022-04-29 17:00:00,202.11
2022-04-29 18:00:00,204.84
2022-04-29 19:00:00,218.19
2022-04-29 20:00:00,250.01
2022-04-29 21:00:00,254.97
2022-04-29 22:00:00,241.56
2022-04-29 23:00:00,221.46
2022-05-01 00:00:00,206.0
2022-05-01 01:00:00,199.7
2022-05-01 02:00:00,197.56
2022-05-01 03:00:00,192.2
2022-05-01 04:00:00,197.43
2022-05-01 05:00:00,201.32
2022-05-01 06:00:00,195.0
2022-05-01 07:00:00,194.95
2022-05-01 08:00:00,186.94
2022-05-01 09:00:00,182.04
2022-05-01 10:00:00,177.31
2022-05-01 11:00:00,170.93
2022-05-01 12:00:00,167.39
2022-05-01 13:00:00,150.74
2022-05-01 14:00:00,140.4
2022-05-01 15:00:00,131.7
2022-05-01 16:00:00,117.77
2022-05-01 17:00:00,95.05
2022-05-01 18:00:00,128.27
2022-05-01 19:00:00,164.06
2022-05-01 20:00:00,211.62
2022-05-01 21:00:00,227.0
2022-05-01 22:00:00,222.96
2022-05-01 23:00:00,210.26
2022-05-02 00:00:00,198.0
2022-05-02 01:00:00,197.52
2022-05-02 02:00:00,194.69
2022-05-02 03:00:00,193.76
2022-05-02 04:00:00,196.34
2022-05-02 05:00:00,209.31
2022-05-02 06:00:00,209.31
2022-05-02 07:00:00,212.93
2022-05-02 08:00:00,212.61
2022-05-02 09:00:00,208.64
2022-05-02 10:00:00,192.45
2022-05-02 11:00:00,168.57
2022-05-02 12:00:00,185.01
2022-05-02 13:00:00,190.45
2022-05-02 14:00:00,184.45
2022-05-02 15:00:00,168.57
2022-05-02 16:00:00,161.88
2022-05-02 17:00:00,155.01
2022-05-02 18:00:00,161.0
2022-05-02 19:00:00,163.94
2022-05-02 20:00:00,206.01
2022-05-02 21:00:00,217.2
2022-05-02 22:00:00,210.0
2022-05-02 23:00:00,205.7
2022-05-03 00:00:00,152.89
