Datetime,Price (KRW/MWh)
2023-04-01 05:00:00,155350.0
2023-04-01 06:00:00,171820.0
2023-04-01 07:00:00,154080.0
2023-04-01 08:00:00,154290.0
2023-04-01 09:00:00,143050.0
2023-04-01 10:00:00,154290.0
2023-04-01 11:00:00,173280.0
2023-04-01 12:00:00,119330.0
2023-04-01 13:00:00,154290.0
2023-04-01 14:00:00,160040.0
2023-04-01 15:00:00,160040.0
2023-04-01 16:00:00,165340.0
2023-04-01 17:00:00,178590.0
2023-04-01 18:00:00,178600.0
2023-04-01 19:00:00,178620.0
2023-04-01 20:00:00,178640.0
2023-04-01 21:00:00,178660.0
2023-04-01 22:00:00,178670.0
2023-04-01 23:00:00,178680.0
2023-04-02 00:00:00,171840.0
2023-04-02 01:00:00,125810.0
2023-04-02 02:00:00,124930.0
2023-04-02 03:00:00,124000.0
2023-04-02 04:00:00,124930.0
2023-04-02 05:00:00,171840.0
2023-04-02 06:00:00,171840.0
2023-04-02 07:00:00,160800.0
2023-04-02 08:00:00,121380.0
2023-04-02 09:00:00,107220.0
2023-04-02 10:00:00,116340.0
2023-04-02 11:00:00,117510.0
2023-04-02 12:00:00,107280.0
2023-04-02 13:00:00,107470.0
2023-04-02 14:00:00,117640.0
2023-04-02 15:00:00,106400.0
2023-04-02 16:00:00,111140.0
2023-04-02 17:00:00,155960.0
2023-04-02 18:00:00,171840.0
2023-04-02 19:00:00,171840.0
2023-04-02 20:00:00,171840.0
2023-04-02 21:00:00,171840.0
2023-04-02 22:00:00,171840.0
2023-04-02 23:00:00,171840.0
2023-04-03 00:00:00,140780.0
2023-04-03 01:00:00,126990.0
2023-04-03 02:00:00,125910.0
2023-04-03 03:00:00,122910.0
2023-04-03 04:00:00,125910.0
2023-04-03 05:00:00,128080.00000000001
2023-04-03 06:00:00,171280.0
2023-04-03 07:00:00,171280.0
2023-04-03 08:00:00,172260.0
2023-04-03 09:00:00,171960.0
2023-04-03 10:00:00,174730.0
2023-04-03 11:00:00,170180.0
2023-04-03 12:00:00,158900.0
2023-04-03 13:00:00,169140.0
2023-04-03 14:00:00,169140.0
2023-04-03 15:00:00,169140.0
2023-04-03 16:00:00,174730.0
2023-04-03 17:00:00,174520.0
2023-04-03 18:00:00,182370.0
2023-04-03 19:00:00,183100.0
2023-04-03 20:00:00,176510.0
2023-04-03 21:00:00,175020.0
2023-04-03 22:00:00,175020.0
2023-04-03 23:00:00,174140.0
2023-04-04 00:00:00,171280.0
2023-04-04 01:00:00,164460.0
2023-04-04 02:00:00,171280.0
2023-04-04 03:00:00,159790.0
2023-04-04 04:00:00,164500.0
2023-04-04 05:00:00,171280.0
2023-04-04 06:00:00,173440.0
2023-04-04 07:00:00,173860.0
2023-04-04 08:00:00,183680.0
2023-04-04 09:00:00,180580.0
2023-04-04 10:00:00,173990.0
2023-04-04 11:00:00,173330.0
2023-04-04 12:00:00,166080.0
2023-04-04 13:00:00,173320.0
2023-04-04 14:00:00,175530.0
2023-04-04 15:00:00,181760.0
2023-04-04 16:00:00,182590.0
2023-04-04 17:00:00,182070.0
2023-04-04 18:00:00,188970.0
2023-04-04 19:00:00,182490.0
2023-04-04 20:00:00,181760.0
2023-04-04 21:00:00,175530.0
2023-04-04 22:00:00,177720.0
2023-04-04 23:00:00,174190.0
2023-04-05 00:00:00,175430.0
2023-04-05 01:00:00,175430.0
2023-04-05 02:00:00,175480.0
2023-04-05 03:00:00,157080.0
2023-04-05 04:00:00,157480.0
2023-04-05 05:00:00,175430.0
2023-04-05 06:00:00,175480.0
2023-04-05 07:00:00,176340.0
2023-04-05 08:00:00,186620.0
2023-04-05 09:00:00,205200.0
2023-04-05 10:00:00,186500.0
2023-04-05 11:00:00,180070.0
2023-04-05 12:00:00,174910.0
2023-04-05 13:00:00,176740.0
2023-04-05 14:00:00,176740.0
2023-04-05 15:00:00,176740.0
2023-04-05 16:00:00,176740.0
2023-04-05 17:00:00,180960.0
2023-04-05 18:00:00,180960.0
2023-04-05 19:00:00,180070.0
2023-04-05 20:00:00,175400.0
2023-04-05 21:00:00,175430.0
2023-04-05 22:00:00,175430.0
2023-04-05 23:00:00,175480.0
2023-04-06 00:00:00,176600.0
2023-04-06 01:00:00,176600.0
2023-04-06 02:00:00,154400.0
2023-04-06 03:00:00,154400.0
2023-04-06 04:00:00,154400.0
2023-04-06 05:00:00,158080.0
2023-04-06 06:00:00,176610.0
2023-04-06 07:00:00,177800.0
2023-04-06 08:00:00,180480.0
2023-04-06 09:00:00,180460.0
2023-04-06 10:00:00,180450.0
2023-04-06 11:00:00,177800.0
2023-04-06 12:00:00,168120.0
2023-04-06 13:00:00,176490.0
2023-04-06 14:00:00,177110.0
2023-04-06 15:00:00,176490.0
2023-04-06 16:00:00,180450.0
2023-04-06 17:00:00,180450.0
2023-04-06 18:00:00,180460.0
2023-04-06 19:00:00,186350.0
2023-04-06 20:00:00,180440.0
2023-04-06 21:00:00,176600.0
2023-04-06 22:00:00,186350.0
2023-04-06 23:00:00,176610.0
2023-04-07 00:00:00,171280.0
2023-04-07 01:00:00,154150.0
2023-04-07 02:00:00,141080.0
2023-04-07 03:00:00,132250.0
2023-04-07 04:00:00,132580.0
2023-04-07 05:00:00,155270.0
2023-04-07 06:00:00,171280.0
2023-04-07 07:00:00,173810.0
2023-04-07 08:00:00,184260.0
2023-04-07 09:00:00,185980.0
2023-04-07 10:00:00,185590.0
2023-04-07 11:00:00,176140.0
2023-04-07 12:00:00,158270.0
2023-04-07 13:00:00,158430.0
2023-04-07 14:00:00,176100.0
2023-04-07 15:00:00,176100.0
2023-04-07 16:00:00,176080.0
2023-04-07 17:00:00,176130.0
2023-04-07 18:00:00,198910.0
2023-04-07 19:00:00,176140.0
2023-04-07 20:00:00,176120.0
2023-04-07 21:00:00,173830.0
2023-04-07 22:00:00,173830.0
2023-04-07 23:00:00,173840.0
2023-04-08 00:00:00,171820.0
2023-04-08 01:00:00,154080.0
2023-04-08 02:00:00,133090.0
2023-04-08 03:00:00,133090.0
2023-04-08 04:00:00,133090.0
2023-04-08 05:00:00,150410.0
2023-04-08 06:00:00,170690.0
2023-04-08 07:00:00,154290.0
2023-04-08 08:00:00,122980.0
2023-04-08 09:00:00,166710.0
2023-04-08 10:00:00,185730.0
2023-04-08 11:00:00,165430.0
2023-04-08 12:00:00,135510.0
2023-04-08 13:00:00,135510.0
2023-04-08 14:00:00,135510.0
2023-04-08 15:00:00,153150.0
2023-04-08 16:00:00,121960.0
2023-04-08 17:00:00,155360.0
2023-04-08 18:00:00,185730.0
2023-04-08 19:00:00,177490.0
2023-04-08 20:00:00,177360.0
2023-04-08 21:00:00,177050.0
2023-04-08 22:00:00,177050.0
2023-04-08 23:00:00,177050.0
2023-04-09 00:00:00,171840.0
2023-04-09 01:00:00,146530.0
2023-04-09 02:00:00,126510.0
2023-04-09 03:00:00,126510.0
2023-04-09 04:00:00,127390.0
2023-04-09 05:00:00,171840.0
2023-04-09 06:00:00,171840.0
2023-04-09 07:00:00,160800.0
2023-04-09 08:00:00,121740.0
2023-04-09 09:00:00,116670.0
2023-04-09 10:00:00,117930.0
2023-04-09 11:00:00,118270.0
2023-04-09 12:00:00,118270.0
2023-04-09 13:00:00,117600.0
2023-04-09 14:00:00,118430.0
2023-04-09 15:00:00,120210.0
2023-04-09 16:00:00,162990.0
2023-04-09 17:00:00,176760.0
2023-04-09 18:00:00,171840.0
2023-04-09 19:00:00,184780.0
2023-04-09 20:00:00,171840.0
2023-04-09 21:00:00,171840.0
2023-04-09 22:00:00,171840.0
2023-04-09 23:00:00,171840.0
2023-04-10 00:00:00,133590.0
2023-04-10 01:00:00,126830.0
2023-04-10 02:00:00,124660.0
2023-04-10 03:00:00,124660.0
2023-04-10 04:00:00,125610.0
2023-04-10 05:00:00,129000.0
2023-04-10 06:00:00,153600.0
2023-04-10 07:00:00,173690.0
2023-04-10 08:00:00,172460.0
2023-04-10 09:00:00,172460.0
2023-04-10 10:00:00,172460.0
2023-04-10 11:00:00,172460.0
2023-04-10 12:00:00,172440.0
2023-04-10 13:00:00,172460.0
2023-04-10 14:00:00,172460.0
2023-04-10 15:00:00,172460.0
2023-04-10 16:00:00,172450.0
2023-04-10 17:00:00,172450.0
2023-04-10 18:00:00,189260.0
2023-04-10 19:00:00,203770.0
2023-04-10 20:00:00,174430.0
2023-04-10 21:00:00,172430.0
2023-04-10 22:00:00,172420.0
2023-04-10 23:00:00,172390.0
2023-04-11 00:00:00,173220.0
2023-04-11 01:00:00,131720.0
2023-04-11 02:00:00,130490.00000000001
2023-04-11 03:00:00,130490.00000000001
2023-04-11 04:00:00,130490.00000000001
2023-04-11 05:00:00,131720.0
2023-04-11 06:00:00,171280.0
2023-04-11 07:00:00,174590.0
2023-04-11 08:00:00,179570.0
2023-04-11 09:00:00,188970.0
2023-04-11 10:00:00,197850.0
2023-04-11 11:00:00,179570.0
2023-04-11 12:00:00,173660.0
2023-04-11 13:00:00,173780.0
2023-04-11 14:00:00,173660.0
2023-04-11 15:00:00,174020.0
2023-04-11 16:00:00,188970.0
2023-04-11 17:00:00,188970.0
2023-04-11 18:00:00,188970.0
2023-04-11 19:00:00,188970.0
2023-04-11 20:00:00,179620.0
2023-04-11 21:00:00,188970.0
2023-04-11 22:00:00,175200.0
2023-04-11 23:00:00,188970.0
2023-04-12 00:00:00,173890.0
2023-04-12 01:00:00,173910.0
2023-04-12 02:00:00,140780.0
2023-04-12 03:00:00,130729.99999999999
2023-04-12 04:00:00,140780.0
2023-04-12 05:00:00,173910.0
2023-04-12 06:00:00,173910.0
2023-04-12 07:00:00,174900.0
2023-04-12 08:00:00,178740.0
2023-04-12 09:00:00,184970.0
2023-04-12 10:00:00,178820.0
2023-04-12 11:00:00,178810.0
2023-04-12 12:00:00,174900.0
2023-04-12 13:00:00,178750.0
2023-04-12 14:00:00,178810.0
2023-04-12 15:00:00,175190.0
2023-04-12 16:00:00,174980.0
2023-04-12 17:00:00,175020.0
2023-04-12 18:00:00,178790.0
2023-04-12 19:00:00,178820.0
2023-04-12 20:00:00,178780.0
2023-04-12 21:00:00,175210.0
2023-04-12 22:00:00,175210.0
2023-04-12 23:00:00,174480.0
2023-04-13 00:00:00,171280.0
2023-04-13 01:00:00,159120.0
2023-04-13 02:00:00,132940.0
2023-04-13 03:00:00,131720.0
2023-04-13 04:00:00,148150.0
2023-04-13 05:00:00,157000.0
2023-04-13 06:00:00,172140.0
2023-04-13 07:00:00,187400.0
2023-04-13 08:00:00,186930.0
2023-04-13 09:00:00,188350.0
2023-04-13 10:00:00,169860.0
2023-04-13 11:00:00,166500.0
2023-04-13 12:00:00,159510.0
2023-04-13 13:00:00,160440.0
2023-04-13 14:00:00,161470.0
2023-04-13 15:00:00,161470.0
2023-04-13 16:00:00,171280.0
2023-04-13 17:00:00,172450.0
2023-04-13 18:00:00,182770.0
2023-04-13 19:00:00,182780.0
2023-04-13 20:00:00,172760.0
2023-04-13 21:00:00,172990.0
2023-04-13 22:00:00,173220.0
2023-04-13 23:00:00,173230.0
2023-04-14 00:00:00,171280.0
2023-04-14 01:00:00,158480.0
2023-04-14 02:00:00,158940.0
2023-04-14 03:00:00,140780.0
2023-04-14 04:00:00,140780.0
2023-04-14 05:00:00,160160.0
2023-04-14 06:00:00,171030.0
2023-04-14 07:00:00,174070.0
2023-04-14 08:00:00,174370.0
2023-04-14 09:00:00,174370.0
2023-04-14 10:00:00,174360.0
2023-04-14 11:00:00,174310.0
2023-04-14 12:00:00,160780.0
2023-04-14 13:00:00,174360.0
2023-04-14 14:00:00,174340.0
2023-04-14 15:00:00,174360.0
2023-04-14 16:00:00,180920.0
2023-04-14 17:00:00,180940.0
2023-04-14 18:00:00,181140.0
2023-04-14 19:00:00,180960.0
2023-04-14 20:00:00,180950.0
2023-04-14 21:00:00,174370.0
2023-04-14 22:00:00,174370.0
2023-04-14 23:00:00,173470.0
2023-04-15 00:00:00,171820.0
2023-04-15 01:00:00,152550.0
2023-04-15 02:00:00,132980.0
2023-04-15 03:00:00,132980.0
2023-04-15 04:00:00,132980.0
2023-04-15 05:00:00,146490.0
2023-04-15 06:00:00,149370.0
2023-04-15 07:00:00,150230.0
2023-04-15 08:00:00,175900.0
2023-04-15 09:00:00,175900.0
2023-04-15 10:00:00,175900.0
2023-04-15 11:00:00,179920.0
2023-04-15 12:00:00,166580.0
2023-04-15 13:00:00,170080.0
2023-04-15 14:00:00,170190.0
2023-04-15 15:00:00,184060.0
2023-04-15 16:00:00,178640.0
2023-04-15 17:00:00,173680.0
2023-04-15 18:00:00,171820.0
2023-04-15 19:00:00,175900.0
2023-04-15 20:00:00,171820.0
2023-04-15 21:00:00,171820.0
2023-04-15 22:00:00,171820.0
2023-04-15 23:00:00,171820.0
2023-04-16 00:00:00,171840.0
2023-04-16 01:00:00,157030.0
2023-04-16 02:00:00,127170.0
2023-04-16 03:00:00,127170.0
2023-04-16 04:00:00,144180.0
2023-04-16 05:00:00,171840.0
2023-04-16 06:00:00,171840.0
2023-04-16 07:00:00,160150.0
2023-04-16 08:00:00,160770.0
2023-04-16 09:00:00,160770.0
2023-04-16 10:00:00,162060.0
2023-04-16 11:00:00,164600.0
2023-04-16 12:00:00,164610.0
2023-04-16 13:00:00,164610.0
2023-04-16 14:00:00,164610.0
2023-04-16 15:00:00,164580.0
2023-04-16 16:00:00,167690.0
2023-04-16 17:00:00,171840.0
2023-04-16 18:00:00,171840.0
2023-04-16 19:00:00,171840.0
2023-04-16 20:00:00,171840.0
2023-04-16 21:00:00,171840.0
2023-04-16 22:00:00,171840.0
2023-04-16 23:00:00,171840.0
2023-04-17 00:00:00,152150.0
2023-04-17 01:00:00,127000.0
2023-04-17 02:00:00,125680.0
2023-04-17 03:00:00,125330.0
2023-04-17 04:00:00,125680.0
2023-04-17 05:00:00,132410.0
2023-04-17 06:00:00,160920.0
2023-04-17 07:00:00,167010.0
2023-04-17 08:00:00,172020.0
2023-04-17 09:00:00,172030.0
2023-04-17 10:00:00,172030.0
2023-04-17 11:00:00,172030.0
2023-04-17 12:00:00,172000.0
2023-04-17 13:00:00,172030.0
2023-04-17 14:00:00,172030.0
2023-04-17 15:00:00,172030.0
2023-04-17 16:00:00,172010.0
2023-04-17 17:00:00,171990.0
2023-04-17 18:00:00,174120.0
2023-04-17 19:00:00,184280.0
2023-04-17 20:00:00,174420.0
2023-04-17 21:00:00,172000.0
2023-04-17 22:00:00,172010.0
2023-04-17 23:00:00,171990.0
2023-04-18 00:00:00,171280.0
2023-04-18 01:00:00,171280.0
2023-04-18 02:00:00,153850.0
2023-04-18 03:00:00,153780.0
2023-04-18 04:00:00,153710.0
2023-04-18 05:00:00,157650.0
2023-04-18 06:00:00,172330.0
2023-04-18 07:00:00,172680.0
2023-04-18 08:00:00,178690.0
2023-04-18 09:00:00,217360.0
2023-04-18 10:00:00,206660.0
2023-04-18 11:00:00,175550.0
2023-04-18 12:00:00,170110.0
2023-04-18 13:00:00,175550.0
2023-04-18 14:00:00,178870.0
2023-04-18 15:00:00,224350.0
2023-04-18 16:00:00,182640.0
2023-04-18 17:00:00,182670.0
2023-04-18 18:00:00,182780.0
2023-04-18 19:00:00,182790.0
2023-04-18 20:00:00,175550.0
2023-04-18 21:00:00,174220.0
2023-04-18 22:00:00,174250.0
2023-04-18 23:00:00,174300.0
2023-04-19 00:00:00,173220.0
2023-04-19 01:00:00,173220.0
2023-04-19 02:00:00,157310.0
2023-04-19 03:00:00,157310.0
2023-04-19 04:00:00,160370.0
2023-04-19 05:00:00,160370.0
2023-04-19 06:00:00,173120.0
2023-04-19 07:00:00,173880.0
2023-04-19 08:00:00,179230.0
2023-04-19 09:00:00,179200.0
2023-04-19 10:00:00,176030.0
2023-04-19 11:00:00,175340.0
2023-04-19 12:00:00,165180.0
2023-04-19 13:00:00,175340.0
2023-04-19 14:00:00,176030.0
2023-04-19 15:00:00,179230.0
2023-04-19 16:00:00,180940.0
2023-04-19 17:00:00,180940.0
2023-04-19 18:00:00,180940.0
2023-04-19 19:00:00,180950.0
2023-04-19 20:00:00,179210.0
2023-04-19 21:00:00,175650.0
2023-04-19 22:00:00,174660.0
2023-04-19 23:00:00,174700.0
2023-04-20 00:00:00,171280.0
2023-04-20 01:00:00,141690.0
2023-04-20 02:00:00,131610.0
2023-04-20 03:00:00,131610.0
2023-04-20 04:00:00,131610.0
2023-04-20 05:00:00,154240.0
2023-04-20 06:00:00,171280.0
2023-04-20 07:00:00,173770.0
2023-04-20 08:00:00,173760.0
2023-04-20 09:00:00,184330.0
2023-04-20 10:00:00,170920.0
2023-04-20 11:00:00,173000.0
2023-04-20 12:00:00,169530.0
2023-04-20 13:00:00,172500.0
2023-04-20 14:00:00,172500.0
2023-04-20 15:00:00,172500.0
2023-04-20 16:00:00,171280.0
2023-04-20 17:00:00,175890.0
2023-04-20 18:00:00,183570.0
2023-04-20 19:00:00,197560.0
2023-04-20 20:00:00,182870.0
2023-04-20 21:00:00,175910.0
2023-04-20 22:00:00,175900.0
2023-04-20 23:00:00,175860.0
2023-04-21 00:00:00,162160.0
2023-04-21 01:00:00,138050.0
2023-04-21 02:00:00,131080.0
2023-04-21 03:00:00,131080.0
2023-04-21 04:00:00,132060.0
2023-04-21 05:00:00,132060.0
2023-04-21 06:00:00,153600.0
2023-04-21 07:00:00,153600.0
2023-04-21 08:00:00,174450.0
2023-04-21 09:00:00,173220.0
2023-04-21 10:00:00,165970.0
2023-04-21 11:00:00,165960.0
2023-04-21 12:00:00,165950.0
2023-04-21 13:00:00,165950.0
2023-04-21 14:00:00,172460.0
2023-04-21 15:00:00,179050.0
2023-04-21 16:00:00,179080.0
2023-04-21 17:00:00,179090.0
2023-04-21 18:00:00,179070.0
2023-04-21 19:00:00,179070.0
2023-04-21 20:00:00,179060.0
2023-04-21 21:00:00,174440.0
2023-04-21 22:00:00,174450.0
2023-04-21 23:00:00,174460.0
2023-04-22 00:00:00,154080.0
2023-04-22 01:00:00,133810.0
2023-04-22 02:00:00,132560.0
2023-04-22 03:00:00,129300.00000000001
2023-04-22 04:00:00,129300.00000000001
2023-04-22 05:00:00,133650.0
2023-04-22 06:00:00,142210.0
2023-04-22 07:00:00,143660.0
2023-04-22 08:00:00,165430.0
2023-04-22 09:00:00,164660.0
2023-04-22 10:00:00,164150.0
2023-04-22 11:00:00,163530.0
2023-04-22 12:00:00,163530.0
2023-04-22 13:00:00,163530.0
2023-04-22 14:00:00,167480.0
2023-04-22 15:00:00,170240.0
2023-04-22 16:00:00,170130.0
2023-04-22 17:00:00,173680.0
2023-04-22 18:00:00,162510.0
2023-04-22 19:00:00,173320.0
2023-04-22 20:00:00,161180.0
2023-04-22 21:00:00,163720.0
2023-04-22 22:00:00,157700.0
2023-04-22 23:00:00,154290.0
2023-04-23 00:00:00,154090.0
2023-04-23 01:00:00,136570.0
2023-04-23 02:00:00,124270.0
2023-04-23 03:00:00,124270.0
2023-04-23 04:00:00,124270.0
2023-04-23 05:00:00,124270.0
2023-04-23 06:00:00,154090.0
2023-04-23 07:00:00,124270.0
2023-04-23 08:00:00,120000.0
2023-04-23 09:00:00,120160.0
2023-04-23 10:00:00,150510.0
2023-04-23 11:00:00,162480.0
2023-04-23 12:00:00,161970.0
2023-04-23 13:00:00,152990.0
2023-04-23 14:00:00,140190.0
2023-04-23 15:00:00,119630.0
2023-04-23 16:00:00,167470.0
2023-04-23 17:00:00,172120.0
2023-04-23 18:00:00,171840.0
2023-04-23 19:00:00,171840.0
2023-04-23 20:00:00,190470.0
2023-04-23 21:00:00,171840.0
2023-04-23 22:00:00,171840.0
2023-04-23 23:00:00,171840.0
2023-04-24 00:00:00,128509.99999999999
2023-04-24 01:00:00,125660.0
2023-04-24 02:00:00,122890.0
2023-04-24 03:00:00,122890.0
2023-04-24 04:00:00,124000.0
2023-04-24 05:00:00,128509.99999999999
2023-04-24 06:00:00,153600.0
2023-04-24 07:00:00,173220.0
2023-04-24 08:00:00,191610.0
2023-04-24 09:00:00,194680.0
2023-04-24 10:00:00,169840.0
2023-04-24 11:00:00,169840.0
2023-04-24 12:00:00,166340.0
2023-04-24 13:00:00,166340.0
2023-04-24 14:00:00,166340.0
2023-04-24 15:00:00,166340.0
2023-04-24 16:00:00,171280.0
2023-04-24 17:00:00,172510.0
2023-04-24 18:00:00,184880.0
2023-04-24 19:00:00,187200.0
2023-04-24 20:00:00,180990.0
2023-04-24 21:00:00,176460.0
2023-04-24 22:00:00,172330.0
2023-04-24 23:00:00,173220.0
2023-04-25 00:00:00,171280.0
2023-04-25 01:00:00,159420.0
2023-04-25 02:00:00,140780.0
2023-04-25 03:00:00,140780.0
2023-04-25 04:00:00,140780.0
2023-04-25 05:00:00,140780.0
2023-04-25 06:00:00,159950.0
2023-04-25 07:00:00,173220.0
2023-04-25 08:00:00,180720.0
2023-04-25 09:00:00,179510.0
2023-04-25 10:00:00,179510.0
2023-04-25 11:00:00,175350.0
2023-04-25 12:00:00,166880.0
2023-04-25 13:00:00,176760.0
2023-04-25 14:00:00,179510.0
2023-04-25 15:00:00,179510.0
2023-04-25 16:00:00,180190.0
2023-04-25 17:00:00,179510.0
2023-04-25 18:00:00,180350.0
2023-04-25 19:00:00,179510.0
2023-04-25 20:00:00,175620.0
2023-04-25 21:00:00,174210.0
2023-04-25 22:00:00,174340.0
2023-04-25 23:00:00,174170.0
2023-04-26 00:00:00,172450.0
2023-04-26 01:00:00,131870.0
2023-04-26 02:00:00,131870.0
2023-04-26 03:00:00,131870.0
2023-04-26 04:00:00,131870.0
2023-04-26 05:00:00,131870.0
2023-04-26 06:00:00,163270.0
2023-04-26 07:00:00,173720.0
2023-04-26 08:00:00,173710.0
2023-04-26 09:00:00,169740.0
2023-04-26 10:00:00,169680.0
2023-04-26 11:00:00,160430.0
2023-04-26 12:00:00,129320.0
2023-04-26 13:00:00,160940.0
2023-04-26 14:00:00,165470.0
2023-04-26 15:00:00,167540.0
2023-04-26 16:00:00,172850.0
2023-04-26 17:00:00,179240.0
2023-04-26 18:00:00,180650.0
2023-04-26 19:00:00,180810.0
2023-04-26 20:00:00,180020.0
2023-04-26 21:00:00,179710.0
2023-04-26 22:00:00,179710.0
2023-04-26 23:00:00,173730.0
2023-04-27 00:00:00,170060.0
2023-04-27 01:00:00,164070.0
2023-04-27 02:00:00,132780.0
2023-04-27 03:00:00,164010.0
2023-04-27 04:00:00,154480.0
2023-04-27 05:00:00,164020.0
2023-04-27 06:00:00,175370.0
2023-04-27 07:00:00,175520.0
2023-04-27 08:00:00,175340.0
2023-04-27 09:00:00,173730.0
2023-04-27 10:00:00,173740.0
2023-04-27 11:00:00,173740.0
2023-04-27 12:00:00,165530.0
2023-04-27 13:00:00,170570.0
2023-04-27 14:00:00,173730.0
2023-04-27 15:00:00,173730.0
2023-04-27 16:00:00,173730.0
2023-04-27 17:00:00,181610.0
2023-04-27 18:00:00,181630.0
2023-04-27 19:00:00,182060.0
2023-04-27 20:00:00,179810.0
2023-04-27 21:00:00,174910.0
2023-04-27 22:00:00,174920.0
2023-04-27 23:00:00,174800.0
2023-04-28 00:00:00,173220.0
2023-04-28 01:00:00,166040.0
2023-04-28 02:00:00,164030.0
2023-04-28 03:00:00,152690.0
2023-04-28 04:00:00,131120.0
2023-04-28 05:00:00,153500.0
2023-04-28 06:00:00,174270.0
2023-04-28 07:00:00,174250.0
2023-04-28 08:00:00,174430.0
2023-04-28 09:00:00,169880.0
2023-04-28 10:00:00,174730.0
2023-04-28 11:00:00,162900.0
2023-04-28 12:00:00,156040.0
2023-04-28 13:00:00,160560.0
2023-04-28 14:00:00,169850.0
2023-04-28 15:00:00,161620.0
2023-04-28 16:00:00,168190.0
2023-04-28 17:00:00,177430.0
2023-04-28 18:00:00,177460.0
2023-04-28 19:00:00,182600.0
2023-04-28 20:00:00,177460.0
2023-04-28 21:00:00,177450.0
2023-04-28 22:00:00,177440.0
2023-04-28 23:00:00,174540.0
2023-04-29 00:00:00,154290.0
2023-04-29 01:00:00,147190.0
2023-04-29 02:00:00,131790.0
2023-04-29 03:00:00,131790.0
2023-04-29 04:00:00,131790.0
2023-04-29 05:00:00,142030.0
2023-04-29 06:00:00,146880.0
2023-04-29 07:00:00,125630.0
2023-04-29 08:00:00,123910.0
2023-04-29 09:00:00,120610.0
2023-04-29 10:00:00,157860.0
2023-04-29 11:00:00,162860.0
2023-04-29 12:00:00,159590.0
2023-04-29 13:00:00,161180.0
2023-04-29 14:00:00,161180.0
2023-04-29 15:00:00,168790.0
2023-04-29 16:00:00,168790.0
2023-04-29 17:00:00,156710.0
2023-04-29 18:00:00,154290.0
2023-04-29 19:00:00,168760.0
2023-04-29 20:00:00,168760.0
2023-04-29 21:00:00,152920.0
2023-04-29 22:00:00,168760.0
2023-04-29 23:00:00,168760.0
2023-04-30 00:00:00,130039.99999999999
2023-04-30 01:00:00,125360.0
2023-04-30 02:00:00,123810.0
2023-04-30 03:00:00,123810.0
2023-04-30 04:00:00,125360.0
2023-04-30 05:00:00,126660.0
2023-04-30 06:00:00,136460.0
2023-04-30 07:00:00,124910.0
2023-04-30 08:00:00,109380.0
2023-04-30 09:00:00,106800.0
2023-04-30 10:00:00,106310.0
2023-04-30 11:00:00,117300.0
2023-04-30 12:00:00,117250.0
2023-04-30 13:00:00,118510.0
2023-04-30 14:00:00,106800.0
2023-04-30 15:00:00,119550.0
2023-04-30 16:00:00,121490.0
2023-04-30 17:00:00,140190.0
2023-04-30 18:00:00,139520.0
2023-04-30 19:00:00,147980.0
2023-04-30 20:00:00,147820.0
2023-04-30 21:00:00,142300.0
2023-04-30 22:00:00,142900.0
2023-04-30 23:00:00,140190.0
2023-05-01 00:00:00,125350.0
2023-05-01 01:00:00,114900.0
2023-05-01 02:00:00,114900.0
2023-05-01 03:00:00,114900.0
2023-05-01 04:00:00,114900.0
2023-05-01 05:00:00,114990.0
2023-05-01 06:00:00,123510.0
2023-05-01 07:00:00,124740.0
2023-05-01 08:00:00,123510.0
2023-05-01 09:00:00,115880.0
2023-05-01 10:00:00,114990.0
2023-05-01 11:00:00,114900.0
2023-05-01 12:00:00,112300.0
2023-05-01 13:00:00,114900.0
2023-05-01 14:00:00,116520.0
2023-05-01 15:00:00,125260.0
2023-05-01 16:00:00,128460.00000000001
2023-05-01 17:00:00,134840.0
2023-05-01 18:00:00,137680.0
2023-05-01 19:00:00,137730.0
2023-05-01 20:00:00,137730.0
2023-05-01 21:00:00,134840.0
2023-05-01 22:00:00,134840.0
2023-05-01 23:00:00,134010.0
2023-05-02 00:00:00,118320.0
2023-05-02 01:00:00,115060.0
2023-05-02 02:00:00,115060.0
2023-05-02 03:00:00,115060.0
2023-05-02 04:00:00,115060.0
2023-05-02 05:00:00,115060.0
2023-05-02 06:00:00,118840.0
2023-05-02 07:00:00,121870.0
2023-05-02 08:00:00,158720.0
2023-05-02 09:00:00,122330.0
2023-05-02 10:00:00,118320.0
2023-05-02 11:00:00,115060.0
2023-05-02 12:00:00,109870.0
2023-05-02 13:00:00,122440.0
2023-05-02 14:00:00,158700.0
2023-05-02 15:00:00,167290.0
2023-05-02 16:00:00,132740.0
2023-05-02 17:00:00,170360.0
2023-05-02 18:00:00,166000.0
2023-05-02 19:00:00,169680.0
2023-05-02 20:00:00,136360.0
2023-05-02 21:00:00,136360.0
2023-05-02 22:00:00,136090.0
2023-05-02 23:00:00,134740.0
2023-05-03 00:00:00,126460.0
2023-05-03 01:00:00,123320.0
2023-05-03 02:00:00,122260.0
2023-05-03 03:00:00,121970.0
2023-05-03 04:00:00,122260.0
2023-05-03 05:00:00,124080.0
2023-05-03 06:00:00,125400.0
2023-05-03 07:00:00,160810.0
2023-05-03 08:00:00,161030.0
2023-05-03 09:00:00,161020.0
2023-05-03 10:00:00,153440.0
2023-05-03 11:00:00,151460.0
