Datetime (UTC),Datetime (Local),Price (USD/MWh)
2024-02-08 20:00:00+00:00,2024-02-09 05:00:00+09:00,64.87075
2024-02-08 21:00:00+00:00,2024-02-09 06:00:00+09:00,72.18575
2024-02-08 22:00:00+00:00,2024-02-09 07:00:00+09:00,78.736
2024-02-08 23:00:00+00:00,2024-02-09 08:00:00+09:00,79.135
2024-02-09 00:00:00+00:00,2024-02-09 09:00:00+09:00,68.495
2024-02-09 01:00:00+00:00,2024-02-09 10:00:00+09:00,66.13425000000001
2024-02-09 02:00:00+00:00,2024-02-09 11:00:00+09:00,64.23900000000002
2024-02-09 03:00:00+00:00,2024-02-09 12:00:00+09:00,55.62725000000001
2024-02-09 04:00:00+00:00,2024-02-09 13:00:00+09:00,54.96225000000001
2024-02-09 05:00:00+00:00,2024-02-09 14:00:00+09:00,56.49175000000001
2024-02-09 06:00:00+00:00,2024-02-09 15:00:00+09:00,58.22075000000001
2024-02-09 07:00:00+00:00,2024-02-09 16:00:00+09:00,62.67625000000001
2024-02-09 08:00:00+00:00,2024-02-09 17:00:00+09:00,72.11925000000002
2024-02-09 09:00:00+00:00,2024-02-09 18:00:00+09:00,79.50075000000001
2024-02-09 10:00:00+00:00,2024-02-09 19:00:00+09:00,80.53150000000001
2024-02-09 11:00:00+00:00,2024-02-09 20:00:00+09:00,78.56975000000001
2024-02-09 12:00:00+00:00,2024-02-09 21:00:00+09:00,75.24475000000001
2024-02-09 13:00:00+00:00,2024-02-09 22:00:00+09:00,70.58975000000001
2024-02-09 14:00:00+00:00,2024-02-09 23:00:00+09:00,65.037
2024-02-09 15:00:00+00:00,2024-02-10 00:00:00+09:00,70.95550000000001
2024-02-09 16:00:00+00:00,2024-02-10 01:00:00+09:00,76.97375000000002
2024-02-09 17:00:00+00:00,2024-02-10 02:00:00+09:00,72.78425000000001
2024-02-09 18:00:00+00:00,2024-02-10 03:00:00+09:00,68.99375
2024-02-09 19:00:00+00:00,2024-02-10 04:00:00+09:00,66.5
2024-02-09 20:00:00+00:00,2024-02-10 05:00:00+09:00,68.62800000000001
2024-02-09 21:00:00+00:00,2024-02-10 06:00:00+09:00,75.47750000000002
2024-02-09 22:00:00+00:00,2024-02-10 07:00:00+09:00,93.26625000000001
2024-02-09 23:00:00+00:00,2024-02-10 08:00:00+09:00,84.38850000000002
2024-02-10 00:00:00+00:00,2024-02-10 09:00:00+09:00,63.34125000000001
2024-02-10 01:00:00+00:00,2024-02-10 10:00:00+09:00,59.85000000000001
2024-02-10 02:00:00+00:00,2024-02-10 11:00:00+09:00,49.47600000000001
2024-02-10 03:00:00+00:00,2024-02-10 12:00:00+09:00,28.794500000000014
2024-02-10 04:00:00+00:00,2024-02-10 13:00:00+09:00,17.423000000000012
2024-02-10 05:00:00+00:00,2024-02-10 14:00:00+09:00,36.47525000000002
2024-02-10 06:00:00+00:00,2024-02-10 15:00:00+09:00,54.19750000000001
2024-02-10 07:00:00+00:00,2024-02-10 16:00:00+09:00,58.81925000000001
2024-02-10 08:00:00+00:00,2024-02-10 17:00:00+09:00,67.36450000000002
2024-02-10 09:00:00+00:00,2024-02-10 18:00:00+09:00,71.18825000000001
2024-02-10 10:00:00+00:00,2024-02-10 19:00:00+09:00,70.49000000000001
2024-02-10 11:00:00+00:00,2024-02-10 20:00:00+09:00,71.91975000000002
2024-02-10 12:00:00+00:00,2024-02-10 21:00:00+09:00,71.72025000000002
2024-02-10 13:00:00+00:00,2024-02-10 22:00:00+09:00,76.94050000000001
2024-02-10 14:00:00+00:00,2024-02-10 23:00:00+09:00,73.05025
2024-02-10 15:00:00+00:00,2024-02-11 00:00:00+09:00,63.10850000000001
2024-02-10 16:00:00+00:00,2024-02-11 01:00:00+09:00,62.842500000000015
2024-02-10 17:00:00+00:00,2024-02-11 02:00:00+09:00,62.742750000000015
2024-02-10 18:00:00+00:00,2024-02-11 03:00:00+09:00,61.64550000000001
2024-02-10 19:00:00+00:00,2024-02-11 04:00:00+09:00,60.48175000000001
2024-02-10 20:00:00+00:00,2024-02-11 05:00:00+09:00,60.48175000000001
2024-02-10 21:00:00+00:00,2024-02-11 06:00:00+09:00,63.07525000000001
2024-02-10 22:00:00+00:00,2024-02-11 07:00:00+09:00,70.95550000000001
2024-02-10 23:00:00+00:00,2024-02-11 08:00:00+09:00,67.89650000000002
2024-02-11 00:00:00+00:00,2024-02-11 09:00:00+09:00,57.38950000000002
2024-02-11 01:00:00+00:00,2024-02-11 10:00:00+09:00,53.69875000000002
2024-02-11 02:00:00+00:00,2024-02-11 11:00:00+09:00,40.432000000000016
2024-02-11 03:00:00+00:00,2024-02-11 12:00:00+09:00,31.22175000000002
2024-02-11 04:00:00+00:00,2024-02-11 13:00:00+09:00,33.64900000000002
2024-02-11 05:00:00+00:00,2024-02-11 14:00:00+09:00,42.92575000000002
2024-02-11 06:00:00+00:00,2024-02-11 15:00:00+09:00,53.73200000000002
2024-02-11 07:00:00+00:00,2024-02-11 16:00:00+09:00,58.985500000000016
2024-02-11 08:00:00+00:00,2024-02-11 17:00:00+09:00,69.52575000000002
2024-02-11 09:00:00+00:00,2024-02-11 18:00:00+09:00,78.47000000000003
2024-02-11 10:00:00+00:00,2024-02-11 19:00:00+09:00,77.93800000000002
2024-02-11 11:00:00+00:00,2024-02-11 20:00:00+09:00,76.20900000000002
2024-02-11 12:00:00+00:00,2024-02-11 21:00:00+09:00,75.17825000000002
2024-02-11 13:00:00+00:00,2024-02-11 22:00:00+09:00,75.17825000000002
2024-02-11 14:00:00+00:00,2024-02-11 23:00:00+09:00,70.35700000000003
2024-02-11 15:00:00+00:00,2024-02-12 00:00:00+09:00,68.56150000000002
2024-02-11 16:00:00+00:00,2024-02-12 01:00:00+09:00,69.39275
2024-02-11 17:00:00+00:00,2024-02-12 02:00:00+09:00,64.70450000000002
2024-02-11 18:00:00+00:00,2024-02-12 03:00:00+09:00,65.07025000000002
2024-02-11 19:00:00+00:00,2024-02-12 04:00:00+09:00,65.50250000000001
2024-02-11 20:00:00+00:00,2024-02-12 05:00:00+09:00,65.00375000000003
2024-02-11 21:00:00+00:00,2024-02-12 06:00:00+09:00,69.72525000000002
2024-02-11 22:00:00+00:00,2024-02-12 07:00:00+09:00,79.73350000000002
2024-02-11 23:00:00+00:00,2024-02-12 08:00:00+09:00,77.60550000000002
2024-02-12 00:00:00+00:00,2024-02-12 09:00:00+09:00,68.96050000000002
2024-02-12 01:00:00+00:00,2024-02-12 10:00:00+09:00,61.67875000000002
2024-02-12 02:00:00+00:00,2024-02-12 11:00:00+09:00,48.57825000000002
2024-02-12 03:00:00+00:00,2024-02-12 12:00:00+09:00,24.27250000000002
2024-02-12 04:00:00+00:00,2024-02-12 13:00:00+09:00,10.37400000000002
2024-02-12 05:00:00+00:00,2024-02-12 14:00:00+09:00,24.07300000000002
2024-02-12 06:00:00+00:00,2024-02-12 15:00:00+09:00,44.35550000000002
2024-02-12 07:00:00+00:00,2024-02-12 16:00:00+09:00,57.52250000000002
2024-02-12 08:00:00+00:00,2024-02-12 17:00:00+09:00,68.42850000000001
2024-02-12 09:00:00+00:00,2024-02-12 18:00:00+09:00,78.23725000000002
2024-02-12 10:00:00+00:00,2024-02-12 19:00:00+09:00,78.13750000000002
2024-02-12 11:00:00+00:00,2024-02-12 20:00:00+09:00,76.07600000000002
2024-02-12 12:00:00+00:00,2024-02-12 21:00:00+09:00,79.53400000000002
2024-02-12 13:00:00+00:00,2024-02-12 22:00:00+09:00,83.49075000000002
2024-02-12 14:00:00+00:00,2024-02-12 23:00:00+09:00,73.78175000000002
2024-02-12 15:00:00+00:00,2024-02-13 00:00:00+09:00,63.10850000000002
2024-02-12 16:00:00+00:00,2024-02-13 01:00:00+09:00,60.249000000000024
2024-02-12 17:00:00+00:00,2024-02-13 02:00:00+09:00,58.61975000000002
2024-02-12 18:00:00+00:00,2024-02-13 03:00:00+09:00,58.786000000000016
2024-02-12 19:00:00+00:00,2024-02-13 04:00:00+09:00,58.387
2024-02-12 20:00:00+00:00,2024-02-13 05:00:00+09:00,59.68375000000002
2024-02-12 21:00:00+00:00,2024-02-13 06:00:00+09:00,66.30050000000001
2024-02-12 22:00:00+00:00,2024-02-13 07:00:00+09:00,79.56725
2024-02-12 23:00:00+00:00,2024-02-13 08:00:00+09:00,73.84825000000001
2024-02-13 00:00:00+00:00,2024-02-13 09:00:00+09:00,61.54575000000001
2024-02-13 01:00:00+00:00,2024-02-13 10:00:00+09:00,49.74200000000001
2024-02-13 02:00:00+00:00,2024-02-13 11:00:00+09:00,35.64400000000001
2024-02-13 03:00:00+00:00,2024-02-13 12:00:00+09:00,17.389750000000014
2024-02-13 04:00:00+00:00,2024-02-13 13:00:00+09:00,3.358250000000014
2024-02-13 05:00:00+00:00,2024-02-13 14:00:00+09:00,28.827750000000012
2024-02-13 06:00:00+00:00,2024-02-13 15:00:00+09:00,52.36875000000001
2024-02-13 07:00:00+00:00,2024-02-13 16:00:00+09:00,56.857500000000016
2024-02-13 08:00:00+00:00,2024-02-13 17:00:00+09:00,62.27725000000001
2024-02-13 09:00:00+00:00,2024-02-13 18:00:00+09:00,65.53575000000001
2024-02-13 10:00:00+00:00,2024-02-13 19:00:00+09:00,65.83500000000001
2024-02-13 11:00:00+00:00,2024-02-13 20:00:00+09:00,64.47175000000001
2024-02-13 12:00:00+00:00,2024-02-13 21:00:00+09:00,63.27475000000001
2024-02-13 13:00:00+00:00,2024-02-13 22:00:00+09:00,64.638
2024-02-13 14:00:00+00:00,2024-02-13 23:00:00+09:00,63.50750000000001
2024-02-13 15:00:00+00:00,2024-02-14 00:00:00+09:00,60.415250000000015
2024-02-13 16:00:00+00:00,2024-02-14 01:00:00+09:00,60.3155
2024-02-13 17:00:00+00:00,2024-02-14 02:00:00+09:00,60.116000000000014
2024-02-13 18:00:00+00:00,2024-02-14 03:00:00+09:00,59.65050000000001
2024-02-13 19:00:00+00:00,2024-02-14 04:00:00+09:00,59.18500000000001
2024-02-13 20:00:00+00:00,2024-02-14 05:00:00+09:00,59.25150000000001
2024-02-13 21:00:00+00:00,2024-02-14 06:00:00+09:00,63.939750000000004
2024-02-13 22:00:00+00:00,2024-02-14 07:00:00+09:00,71.7535
2024-02-13 23:00:00+00:00,2024-02-14 08:00:00+09:00,67.63050000000001
2024-02-14 00:00:00+00:00,2024-02-14 09:00:00+09:00,60.24900000000001
2024-02-14 01:00:00+00:00,2024-02-14 10:00:00+09:00,57.82175000000001
2024-02-14 02:00:00+00:00,2024-02-14 11:00:00+09:00,52.96725000000001
2024-02-14 03:00:00+00:00,2024-02-14 12:00:00+09:00,50.73950000000001
2024-02-14 04:00:00+00:00,2024-02-14 13:00:00+09:00,51.670500000000004
2024-02-14 05:00:00+00:00,2024-02-14 14:00:00+09:00,52.634750000000004
2024-02-14 06:00:00+00:00,2024-02-14 15:00:00+09:00,52.96725000000001
2024-02-14 07:00:00+00:00,2024-02-14 16:00:00+09:00,55.69375000000001
2024-02-14 08:00:00+00:00,2024-02-14 17:00:00+09:00,58.28725000000001
2024-02-14 09:00:00+00:00,2024-02-14 18:00:00+09:00,60.515
2024-02-14 10:00:00+00:00,2024-02-14 19:00:00+09:00,62.909000000000006
2024-02-14 11:00:00+00:00,2024-02-14 20:00:00+09:00,62.377
2024-02-14 12:00:00+00:00,2024-02-14 21:00:00+09:00,60.515
2024-02-14 13:00:00+00:00,2024-02-14 22:00:00+09:00,61.5125
2024-02-14 14:00:00+00:00,2024-02-14 23:00:00+09:00,61.346250000000005
2024-02-14 15:00:00+00:00,2024-02-15 00:00:00+09:00,57.755250000000004
2024-02-14 16:00:00+00:00,2024-02-15 01:00:00+09:00,56.890750000000004
2024-02-14 17:00:00+00:00,2024-02-15 02:00:00+09:00,57.72200000000001
2024-02-14 18:00:00+00:00,2024-02-15 03:00:00+09:00,58.22075000000001
2024-02-14 19:00:00+00:00,2024-02-15 04:00:00+09:00,58.387
2024-02-14 20:00:00+00:00,2024-02-15 05:00:00+09:00,59.68375
2024-02-14 21:00:00+00:00,2024-02-15 06:00:00+09:00,64.13925
2024-02-14 22:00:00+00:00,2024-02-15 07:00:00+09:00,71.155
2024-02-14 23:00:00+00:00,2024-02-15 08:00:00+09:00,68.39525
2024-02-15 00:00:00+00:00,2024-02-15 09:00:00+09:00,63.706999999999994
2024-02-15 01:00:00+00:00,2024-02-15 10:00:00+09:00,60.448499999999996
2024-02-15 02:00:00+00:00,2024-02-15 11:00:00+09:00,55.19499999999999
2024-02-15 03:00:00+00:00,2024-02-15 12:00:00+09:00,50.83924999999999
2024-02-15 04:00:00+00:00,2024-02-15 13:00:00+09:00,50.57325
2024-02-15 05:00:00+00:00,2024-02-15 14:00:00+09:00,56.02625
2024-02-15 06:00:00+00:00,2024-02-15 15:00:00+09:00,58.420249999999996
2024-02-15 07:00:00+00:00,2024-02-15 16:00:00+09:00,62.50999999999999
2024-02-15 08:00:00+00:00,2024-02-15 17:00:00+09:00,67.2315
2024-02-15 09:00:00+00:00,2024-02-15 18:00:00+09:00,67.86325000000001
2024-02-15 10:00:00+00:00,2024-02-15 19:00:00+09:00,66.03450000000001
2024-02-15 11:00:00+00:00,2024-02-15 20:00:00+09:00,65.83500000000001
2024-02-15 12:00:00+00:00,2024-02-15 21:00:00+09:00,65.60225
2024-02-15 13:00:00+00:00,2024-02-15 22:00:00+09:00,63.30800000000001
2024-02-15 14:00:00+00:00,2024-02-15 23:00:00+09:00,58.919000000000004
2024-02-15 15:00:00+00:00,2024-02-16 00:00:00+09:00,55.9265
2024-02-15 16:00:00+00:00,2024-02-16 01:00:00+09:00,56.425250000000005
2024-02-15 17:00:00+00:00,2024-02-16 02:00:00+09:00,57.12350000000001
2024-02-15 18:00:00+00:00,2024-02-16 03:00:00+09:00,56.55825
2024-02-15 19:00:00+00:00,2024-02-16 04:00:00+09:00,55.76025
2024-02-15 20:00:00+00:00,2024-02-16 05:00:00+09:00,55.56075
2024-02-15 21:00:00+00:00,2024-02-16 06:00:00+09:00,57.22325000000001
2024-02-15 22:00:00+00:00,2024-02-16 07:00:00+09:00,64.20575000000001
2024-02-15 23:00:00+00:00,2024-02-16 08:00:00+09:00,64.67125000000001
2024-02-16 00:00:00+00:00,2024-02-16 09:00:00+09:00,58.91900000000001
2024-02-16 01:00:00+00:00,2024-02-16 10:00:00+09:00,56.757750000000016
2024-02-16 02:00:00+00:00,2024-02-16 11:00:00+09:00,53.831750000000014
2024-02-16 03:00:00+00:00,2024-02-16 12:00:00+09:00,50.939000000000014
2024-02-16 04:00:00+00:00,2024-02-16 13:00:00+09:00,50.54000000000001
2024-02-16 05:00:00+00:00,2024-02-16 14:00:00+09:00,52.13600000000001
2024-02-16 06:00:00+00:00,2024-02-16 15:00:00+09:00,54.16425000000001
2024-02-16 07:00:00+00:00,2024-02-16 16:00:00+09:00,57.42275000000001
2024-02-16 08:00:00+00:00,2024-02-16 17:00:00+09:00,69.92475000000002
2024-02-16 09:00:00+00:00,2024-02-16 18:00:00+09:00,82.726
2024-02-16 10:00:00+00:00,2024-02-16 19:00:00+09:00,92.46825000000001
2024-02-16 11:00:00+00:00,2024-02-16 20:00:00+09:00,92.302
2024-02-16 12:00:00+00:00,2024-02-16 21:00:00+09:00,81.5955
2024-02-16 13:00:00+00:00,2024-02-16 22:00:00+09:00,75.7435
2024-02-16 14:00:00+00:00,2024-02-16 23:00:00+09:00,68.894
2024-02-16 15:00:00+00:00,2024-02-17 00:00:00+09:00,72.4185
2024-02-16 16:00:00+00:00,2024-02-17 01:00:00+09:00,73.3495
2024-02-16 17:00:00+00:00,2024-02-17 02:00:00+09:00,66.5
2024-02-16 18:00:00+00:00,2024-02-17 03:00:00+09:00,67.26475
2024-02-16 19:00:00+00:00,2024-02-17 04:00:00+09:00,67.19825
2024-02-16 20:00:00+00:00,2024-02-17 05:00:00+09:00,67.46424999999999
2024-02-16 21:00:00+00:00,2024-02-17 06:00:00+09:00,75.34450000000001
2024-02-16 22:00:00+00:00,2024-02-17 07:00:00+09:00,92.1025
2024-02-16 23:00:00+00:00,2024-02-17 08:00:00+09:00,87.61375000000001
2024-02-17 00:00:00+00:00,2024-02-17 09:00:00+09:00,70.39025000000001
2024-02-17 01:00:00+00:00,2024-02-17 10:00:00+09:00,61.5125
2024-02-17 02:00:00+00:00,2024-02-17 11:00:00+09:00,41.5625
2024-02-17 03:00:00+00:00,2024-02-17 12:00:00+09:00,17.190250000000006
2024-02-17 04:00:00+00:00,2024-02-17 13:00:00+09:00,10.374000000000006
2024-02-17 05:00:00+00:00,2024-02-17 14:00:00+09:00,17.423000000000005
2024-02-17 06:00:00+00:00,2024-02-17 15:00:00+09:00,36.974000000000004
2024-02-17 07:00:00+00:00,2024-02-17 16:00:00+09:00,58.453500000000005
2024-02-17 08:00:00+00:00,2024-02-17 17:00:00+09:00,81.795
2024-02-17 09:00:00+00:00,2024-02-17 18:00:00+09:00,99.8165
2024-02-17 10:00:00+00:00,2024-02-17 19:00:00+09:00,91.903
2024-02-17 11:00:00+00:00,2024-02-17 20:00:00+09:00,82.1275
2024-02-17 12:00:00+00:00,2024-02-17 21:00:00+09:00,76.04275000000001
2024-02-17 13:00:00+00:00,2024-02-17 22:00:00+09:00,68.362
2024-02-17 14:00:00+00:00,2024-02-17 23:00:00+09:00,62.709500000000006
2024-02-17 15:00:00+00:00,2024-02-18 00:00:00+09:00,61.944750000000006
2024-02-17 16:00:00+00:00,2024-02-18 01:00:00+09:00,61.745250000000006
2024-02-17 17:00:00+00:00,2024-02-18 02:00:00+09:00,59.783500000000004
2024-02-17 18:00:00+00:00,2024-02-18 03:00:00+09:00,59.61725
2024-02-17 19:00:00+00:00,2024-02-18 04:00:00+09:00,59.118500000000004
2024-02-17 20:00:00+00:00,2024-02-18 05:00:00+09:00,58.08775000000001
2024-02-17 21:00:00+00:00,2024-02-18 06:00:00+09:00,58.9855
2024-02-17 22:00:00+00:00,2024-02-18 07:00:00+09:00,64.239
2024-02-17 23:00:00+00:00,2024-02-18 08:00:00+09:00,65.40275
2024-02-18 00:00:00+00:00,2024-02-18 09:00:00+09:00,59.25150000000001
2024-02-18 01:00:00+00:00,2024-02-18 10:00:00+09:00,47.946500000000015
2024-02-18 02:00:00+00:00,2024-02-18 11:00:00+09:00,23.275000000000013
2024-02-18 03:00:00+00:00,2024-02-18 12:00:00+09:00,6.6499999999999995
2024-02-18 04:00:00+00:00,2024-02-18 13:00:00+09:00,6.6499999999999995
2024-02-18 05:00:00+00:00,2024-02-18 14:00:00+09:00,19.950000000000014
2024-02-18 06:00:00+00:00,2024-02-18 15:00:00+09:00,42.56000000000002
2024-02-18 07:00:00+00:00,2024-02-18 16:00:00+09:00,54.99550000000001
2024-02-18 08:00:00+00:00,2024-02-18 17:00:00+09:00,62.310500000000005
2024-02-18 09:00:00+00:00,2024-02-18 18:00:00+09:00,67.26475
2024-02-18 10:00:00+00:00,2024-02-18 19:00:00+09:00,65.968
2024-02-18 11:00:00+00:00,2024-02-18 20:00:00+09:00,65.53575000000001
2024-02-18 12:00:00+00:00,2024-02-18 21:00:00+09:00,66.83250000000001
2024-02-18 13:00:00+00:00,2024-02-18 22:00:00+09:00,64.50500000000001
2024-02-18 14:00:00+00:00,2024-02-18 23:00:00+09:00,60.648
2024-02-18 15:00:00+00:00,2024-02-19 00:00:00+09:00,56.691250000000004
2024-02-18 16:00:00+00:00,2024-02-19 01:00:00+09:00,54.03125
2024-02-18 17:00:00+00:00,2024-02-19 02:00:00+09:00,53.732
2024-02-18 18:00:00+00:00,2024-02-19 03:00:00+09:00,54.16425000000001
2024-02-18 19:00:00+00:00,2024-02-19 04:00:00+09:00,54.3305
2024-02-18 20:00:00+00:00,2024-02-19 05:00:00+09:00,54.23075000000001
2024-02-18 21:00:00+00:00,2024-02-19 06:00:00+09:00,57.52250000000001
2024-02-18 22:00:00+00:00,2024-02-19 07:00:00+09:00,67.4975
2024-02-18 23:00:00+00:00,2024-02-19 08:00:00+09:00,68.46175000000001
2024-02-19 00:00:00+00:00,2024-02-19 09:00:00+09:00,67.99624999999999
2024-02-19 01:00:00+00:00,2024-02-19 10:00:00+09:00,67.26474999999999
2024-02-19 02:00:00+00:00,2024-02-19 11:00:00+09:00,60.781
2024-02-19 03:00:00+00:00,2024-02-19 12:00:00+09:00,58.519999999999996
2024-02-19 04:00:00+00:00,2024-02-19 13:00:00+09:00,57.32299999999999
2024-02-19 05:00:00+00:00,2024-02-19 14:00:00+09:00,59.318
2024-02-19 06:00:00+00:00,2024-02-19 15:00:00+09:00,62.44349999999999
2024-02-19 07:00:00+00:00,2024-02-19 16:00:00+09:00,68.59474999999999
2024-02-19 08:00:00+00:00,2024-02-19 17:00:00+09:00,68.59474999999999
2024-02-19 09:00:00+00:00,2024-02-19 18:00:00+09:00,63.93974999999999
2024-02-19 10:00:00+00:00,2024-02-19 19:00:00+09:00,63.50749999999999
2024-02-19 11:00:00+00:00,2024-02-19 20:00:00+09:00,61.512499999999996
2024-02-19 12:00:00+00:00,2024-02-19 21:00:00+09:00,59.15174999999999
2024-02-19 13:00:00+00:00,2024-02-19 22:00:00+09:00,58.68625
2024-02-19 14:00:00+00:00,2024-02-19 23:00:00+09:00,57.555749999999996
2024-02-19 15:00:00+00:00,2024-02-20 00:00:00+09:00,54.363749999999996
2024-02-19 16:00:00+00:00,2024-02-20 01:00:00+09:00,54.23075
2024-02-19 17:00:00+00:00,2024-02-20 02:00:00+09:00,55.95975
2024-02-19 18:00:00+00:00,2024-02-20 03:00:00+09:00,56.02625
2024-02-19 19:00:00+00:00,2024-02-20 04:00:00+09:00,55.992999999999995
2024-02-19 20:00:00+00:00,2024-02-20 05:00:00+09:00,55.95975
2024-02-19 21:00:00+00:00,2024-02-20 06:00:00+09:00,58.08775
2024-02-19 22:00:00+00:00,2024-02-20 07:00:00+09:00,62.01125
2024-02-19 23:00:00+00:00,2024-02-20 08:00:00+09:00,60.48175
2024-02-20 00:00:00+00:00,2024-02-20 09:00:00+09:00,57.35625
2024-02-20 01:00:00+00:00,2024-02-20 10:00:00+09:00,55.56075
2024-02-20 02:00:00+00:00,2024-02-20 11:00:00+09:00,53.3995
2024-02-20 03:00:00+00:00,2024-02-20 12:00:00+09:00,51.570750000000004
2024-02-20 04:00:00+00:00,2024-02-20 13:00:00+09:00,51.637249999999995
2024-02-20 05:00:00+00:00,2024-02-20 14:00:00+09:00,54.59649999999999
2024-02-20 06:00:00+00:00,2024-02-20 15:00:00+09:00,56.92399999999999
2024-02-20 07:00:00+00:00,2024-02-20 16:00:00+09:00,61.47924999999999
2024-02-20 08:00:00+00:00,2024-02-20 17:00:00+09:00,68.39525
2024-02-20 09:00:00+00:00,2024-02-20 18:00:00+09:00,69.19325
2024-02-20 10:00:00+00:00,2024-02-20 19:00:00+09:00,64.8375
2024-02-20 11:00:00+00:00,2024-02-20 20:00:00+09:00,64.77099999999999
2024-02-20 12:00:00+00:00,2024-02-20 21:00:00+09:00,64.77099999999999
2024-02-20 13:00:00+00:00,2024-02-20 22:00:00+09:00,65.303
2024-02-20 14:00:00+00:00,2024-02-20 23:00:00+09:00,63.47425
2024-02-20 15:00:00+00:00,2024-02-21 00:00:00+09:00,58.95225
2024-02-20 16:00:00+00:00,2024-02-21 01:00:00+09:00,57.02375
2024-02-20 17:00:00+00:00,2024-02-21 02:00:00+09:00,55.9265
2024-02-20 18:00:00+00:00,2024-02-21 03:00:00+09:00,57.02374999999999
2024-02-20 19:00:00+00:00,2024-02-21 04:00:00+09:00,58.254
2024-02-20 20:00:00+00:00,2024-02-21 05:00:00+09:00,59.01875
2024-02-20 21:00:00+00:00,2024-02-21 06:00:00+09:00,61.047
2024-02-20 22:00:00+00:00,2024-02-21 07:00:00+09:00,63.706999999999994
2024-02-20 23:00:00+00:00,2024-02-21 08:00:00+09:00,65.60225
2024-02-21 00:00:00+00:00,2024-02-21 09:00:00+09:00,75.27799999999999
2024-02-21 01:00:00+00:00,2024-02-21 10:00:00+09:00,84.056
2024-02-21 02:00:00+00:00,2024-02-21 11:00:00+09:00,84.3885
2024-02-21 03:00:00+00:00,2024-02-21 12:00:00+09:00,74.47999999999999
2024-02-21 04:00:00+00:00,2024-02-21 13:00:00+09:00,67.06524999999999
2024-02-21 05:00:00+00:00,2024-02-21 14:00:00+09:00,69.32624999999999
2024-02-21 06:00:00+00:00,2024-02-21 15:00:00+09:00,68.0295
2024-02-21 07:00:00+00:00,2024-02-21 16:00:00+09:00,69.59225
2024-02-21 08:00:00+00:00,2024-02-21 17:00:00+09:00,73.84825000000001
2024-02-21 09:00:00+00:00,2024-02-21 18:00:00+09:00,73.58225
2024-02-21 10:00:00+00:00,2024-02-21 19:00:00+09:00,71.0885
2024-02-21 11:00:00+00:00,2024-02-21 20:00:00+09:00,68.66125
2024-02-21 12:00:00+00:00,2024-02-21 21:00:00+09:00,65.5025
2024-02-21 13:00:00+00:00,2024-02-21 22:00:00+09:00,65.5025
2024-02-21 14:00:00+00:00,2024-02-21 23:00:00+09:00,63.7735
2024-02-21 15:00:00+00:00,2024-02-22 00:00:00+09:00,61.9115
2024-02-21 16:00:00+00:00,2024-02-22 01:00:00+09:00,61.312999999999995
2024-02-21 17:00:00+00:00,2024-02-22 02:00:00+09:00,59.484249999999996
2024-02-21 18:00:00+00:00,2024-02-22 03:00:00+09:00,59.650499999999994
2024-02-21 19:00:00+00:00,2024-02-22 04:00:00+09:00,60.248999999999995
2024-02-21 20:00:00+00:00,2024-02-22 05:00:00+09:00,60.515
2024-02-21 21:00:00+00:00,2024-02-22 06:00:00+09:00,62.642999999999994
2024-02-21 22:00:00+00:00,2024-02-22 07:00:00+09:00,65.53575
2024-02-21 23:00:00+00:00,2024-02-22 08:00:00+09:00,68.79425
2024-02-22 00:00:00+00:00,2024-02-22 09:00:00+09:00,75.37774999999999
2024-02-22 01:00:00+00:00,2024-02-22 10:00:00+09:00,75.90975
2024-02-22 02:00:00+00:00,2024-02-22 11:00:00+09:00,71.953
2024-02-22 03:00:00+00:00,2024-02-22 12:00:00+09:00,67.79675
2024-02-22 04:00:00+00:00,2024-02-22 13:00:00+09:00,67.06524999999999
2024-02-22 05:00:00+00:00,2024-02-22 14:00:00+09:00,71.08849999999998
2024-02-22 06:00:00+00:00,2024-02-22 15:00:00+09:00,70.32374999999999
2024-02-22 07:00:00+00:00,2024-02-22 16:00:00+09:00,74.214
2024-02-22 08:00:00+00:00,2024-02-22 17:00:00+09:00,79.667
2024-02-22 09:00:00+00:00,2024-02-22 18:00:00+09:00,79.23474999999999
2024-02-22 10:00:00+00:00,2024-02-22 19:00:00+09:00,79.23474999999999
2024-02-22 11:00:00+00:00,2024-02-22 20:00:00+09:00,76.475
2024-02-22 12:00:00+00:00,2024-02-22 21:00:00+09:00,70.82249999999999
2024-02-22 13:00:00+00:00,2024-02-22 22:00:00+09:00,70.32374999999999
2024-02-22 14:00:00+00:00,2024-02-22 23:00:00+09:00,68.32875
2024-02-22 15:00:00+00:00,2024-02-23 00:00:00+09:00,64.40525
2024-02-22 16:00:00+00:00,2024-02-23 01:00:00+09:00,63.74024999999999
2024-02-22 17:00:00+00:00,2024-02-23 02:00:00+09:00,61.9115
2024-02-22 18:00:00+00:00,2024-02-23 03:00:00+09:00,61.01375
2024-02-22 19:00:00+00:00,2024-02-23 04:00:00+09:00,61.047
2024-02-22 20:00:00+00:00,2024-02-23 05:00:00+09:00,61.213249999999995
2024-02-22 21:00:00+00:00,2024-02-23 06:00:00+09:00,62.742749999999994
2024-02-22 22:00:00+00:00,2024-02-23 07:00:00+09:00,65.96799999999999
2024-02-22 23:00:00+00:00,2024-02-23 08:00:00+09:00,75.7435
2024-02-23 00:00:00+00:00,2024-02-23 09:00:00+09:00,87.44749999999999
