Datetime,Price (USD/MWh)
2021-03-11 12:00:00,42.5234
2021-03-11 13:00:00,46.04317
2021-03-11 14:00:00,51.83192
2021-03-11 15:00:00,43.08592
2021-03-11 16:00:00,38.85161
2021-03-11 17:00:00,35.00008
2021-03-11 18:00:00,32.62466
2021-03-11 19:00:00,31.54902
2021-03-11 20:00:00,27.84281
2021-03-11 21:00:00,28.64
2021-03-11 22:00:00,29.27025
2021-03-11 23:00:00,31.3218
2021-03-12 00:00:00,35.12978
2021-03-12 01:00:00,48.49245
2021-03-12 02:00:00,61.06052
2021-03-12 03:00:00,55.72345
2021-03-12 04:00:00,47.77059
2021-03-12 05:00:00,46.66138
2021-03-12 06:00:00,41.01224
2021-03-12 07:00:00,38.81866
2021-03-12 08:00:00,42.96548
2021-03-12 09:00:00,39.48897
2021-03-12 10:00:00,39.09879
2021-03-12 11:00:00,39.38309
2021-03-12 12:00:00,41.92228
2021-03-12 13:00:00,44.70881
2021-03-12 14:00:00,51.67
2021-03-12 15:00:00,41.43992
2021-03-12 16:00:00,38.16491
2021-03-12 17:00:00,34.36965
2021-03-12 18:00:00,32.666
2021-03-12 19:00:00,30.82
2021-03-12 20:00:00,25.52031
2021-03-12 21:00:00,24.75401
2021-03-12 22:00:00,25.42088
2021-03-12 23:00:00,28.5332
2021-03-13 00:00:00,34.50597
2021-03-13 01:00:00,46.45027
2021-03-13 02:00:00,58.46
2021-03-13 03:00:00,51.02966
2021-03-13 04:00:00,45.68563
2021-03-13 05:00:00,44.4867
2021-03-13 06:00:00,41.7065
2021-03-13 07:00:00,38.07639
2021-03-13 08:00:00,34.88376
2021-03-13 09:00:00,32.90344
2021-03-13 10:00:00,32.55388
2021-03-13 11:00:00,32.85044
2021-03-13 12:00:00,35.10716
2021-03-13 13:00:00,37.72269
2021-03-13 14:00:00,37.67951
2021-03-13 15:00:00,32.46543
2021-03-13 16:00:00,18.53193
2021-03-13 17:00:00,8.98815
2021-03-13 18:00:00,4.75291
2021-03-13 19:00:00,1.20925
2021-03-13 20:00:00,-0.03714
2021-03-13 21:00:00,-0.26077
2021-03-13 22:00:00,-0.30873
2021-03-13 23:00:00,0.0
2021-03-14 00:00:00,13.67905
2021-03-14 01:00:00,40.19124
2021-03-14 02:00:00,47.83808
2021-03-14 03:00:00,43.99
2021-03-14 04:00:00,41.40998
2021-03-14 05:00:00,39.99948
2021-03-14 06:00:00,35.43671
2021-03-14 07:00:00,33.77376
2021-03-14 08:00:00,32.41227
2021-03-14 09:00:00,31.49151
2021-03-14 10:00:00,32.11015
2021-03-14 11:00:00,32.72389
2021-03-14 12:00:00,37.13021
2021-03-14 13:00:00,40.17275
2021-03-14 14:00:00,36.94369
2021-03-14 15:00:00,29.9197
2021-03-14 16:00:00,23.82925
2021-03-14 17:00:00,12.7485
2021-03-14 18:00:00,22.75942
2021-03-14 19:00:00,16.999
2021-03-14 20:00:00,14.74839
2021-03-14 21:00:00,13.33148
2021-03-14 22:00:00,17.56612
2021-03-14 23:00:00,18.13936
2021-03-15 00:00:00,31.48519
2021-03-15 01:00:00,47.22989
2021-03-15 02:00:00,56.11739
2021-03-15 03:00:00,46.35609
2021-03-15 04:00:00,41.27657
2021-03-15 05:00:00,37.73248
2021-03-15 06:00:00,34.61954
2021-03-15 07:00:00,29.65333
2021-03-15 08:00:00,29.77695
2021-03-15 09:00:00,28.97333
2021-03-15 10:00:00,30.07827
2021-03-15 11:00:00,31.25411
2021-03-15 12:00:00,39.02742
2021-03-15 13:00:00,44.6722
2021-03-15 14:00:00,52.87587
2021-03-15 15:00:00,39.57674
2021-03-15 16:00:00,37.97187
2021-03-15 17:00:00,35.08
2021-03-15 18:00:00,30.54683
2021-03-15 19:00:00,28.1
2021-03-15 20:00:00,26.00943
2021-03-15 21:00:00,21.92074
2021-03-15 22:00:00,22.00057
2021-03-15 23:00:00,19.81912
2021-03-16 00:00:00,31.76678
2021-03-16 01:00:00,45.93941
2021-03-16 02:00:00,65.42273
2021-03-16 03:00:00,51.79624
2021-03-16 04:00:00,45.75396
2021-03-16 05:00:00,39.77441
2021-03-16 06:00:00,37.88794
2021-03-16 07:00:00,32.74083
2021-03-16 08:00:00,30.26706
2021-03-16 09:00:00,29.23123
2021-03-16 10:00:00,30.18316
2021-03-16 11:00:00,33.33698
2021-03-16 12:00:00,42.67
2021-03-16 13:00:00,53.6689
2021-03-16 14:00:00,55.69591
2021-03-16 15:00:00,39.56407
2021-03-16 16:00:00,29.01
2021-03-16 17:00:00,25.71364
2021-03-16 18:00:00,23.17038
2021-03-16 19:00:00,21.40587
2021-03-16 20:00:00,17.11405
2021-03-16 21:00:00,10.0
2021-03-16 22:00:00,15.59255
2021-03-16 23:00:00,14.02989
2021-03-17 00:00:00,29.95011
2021-03-17 01:00:00,50.73998
2021-03-17 02:00:00,72.22847
2021-03-17 03:00:00,54.63166
2021-03-17 04:00:00,49.25188
2021-03-17 05:00:00,44.55048
2021-03-17 06:00:00,41.94732
2021-03-17 07:00:00,41.5307
2021-03-17 08:00:00,38.52148
2021-03-17 09:00:00,35.38678
2021-03-17 10:00:00,35.10223
2021-03-17 11:00:00,38.02338
2021-03-17 12:00:00,44.6135
2021-03-17 13:00:00,62.20516
2021-03-17 14:00:00,59.46568
2021-03-17 15:00:00,38.60555
2021-03-17 16:00:00,34.60014
2021-03-17 17:00:00,30.32066
2021-03-17 18:00:00,28.40654
2021-03-17 19:00:00,26.86126
2021-03-17 20:00:00,28.2289
2021-03-17 21:00:00,28.12273
2021-03-17 22:00:00,29.47837
2021-03-17 23:00:00,31.70296
2021-03-18 00:00:00,33.39008
2021-03-18 01:00:00,51.73319
2021-03-18 02:00:00,67.33031
2021-03-18 03:00:00,58.42581
2021-03-18 04:00:00,51.01798
2021-03-18 05:00:00,42.41466
2021-03-18 06:00:00,39.20049
2021-03-18 07:00:00,37.23209
2021-03-18 08:00:00,33.75293
2021-03-18 09:00:00,32.39094
2021-03-18 10:00:00,32.51242
2021-03-18 11:00:00,35.198
2021-03-18 12:00:00,41.61274
2021-03-18 13:00:00,53.82
2021-03-18 14:00:00,56.66066
2021-03-18 15:00:00,40.94201
2021-03-18 16:00:00,33.9803
2021-03-18 17:00:00,31.33025
2021-03-18 18:00:00,28.49314
2021-03-18 19:00:00,25.55866
2021-03-18 20:00:00,26.35467
2021-03-18 21:00:00,24.56726
2021-03-18 22:00:00,26.06235
2021-03-18 23:00:00,25.50887
2021-03-19 00:00:00,29.43409
2021-03-19 01:00:00,45.88173
2021-03-19 02:00:00,60.9025
2021-03-19 03:00:00,48.52448
2021-03-19 04:00:00,45.24507
2021-03-19 05:00:00,40.05405
2021-03-19 06:00:00,36.5157
2021-03-19 07:00:00,33.73244
2021-03-19 08:00:00,31.59626
2021-03-19 09:00:00,30.8884
2021-03-19 10:00:00,30.91958
2021-03-19 11:00:00,32.44344
2021-03-19 12:00:00,40.03045
2021-03-19 13:00:00,48.49387
2021-03-19 14:00:00,46.54153
2021-03-19 15:00:00,36.88795
2021-03-19 16:00:00,31.16506
2021-03-19 17:00:00,31.02046
2021-03-19 18:00:00,27.48115
2021-03-19 19:00:00,24.2532
2021-03-19 20:00:00,24.36836
2021-03-19 21:00:00,21.97716
2021-03-19 22:00:00,24.08391
2021-03-19 23:00:00,25.06196
2021-03-20 00:00:00,30.17261
2021-03-20 01:00:00,40.80635
2021-03-20 02:00:00,50.64909
2021-03-20 03:00:00,44.61389
2021-03-20 04:00:00,43.36129
2021-03-20 05:00:00,38.65944
2021-03-20 06:00:00,34.72061
2021-03-20 07:00:00,32.03989
2021-03-20 08:00:00,32.03165
2021-03-20 09:00:00,30.60352
2021-03-20 10:00:00,30.43622
2021-03-20 11:00:00,30.84309
2021-03-20 12:00:00,32.67949
2021-03-20 13:00:00,38.67247
2021-03-20 14:00:00,50.0863
2021-03-20 15:00:00,33.30254
2021-03-20 16:00:00,14.80403
2021-03-20 17:00:00,16.8171
2021-03-20 18:00:00,14.48162
2021-03-20 19:00:00,7.4399
2021-03-20 20:00:00,4.69904
2021-03-20 21:00:00,2.46725
2021-03-20 22:00:00,7.13971
2021-03-20 23:00:00,8.62789
2021-03-21 00:00:00,15.54803
2021-03-21 01:00:00,44.8214
2021-03-21 02:00:00,50.53957
2021-03-21 03:00:00,44.89238
2021-03-21 04:00:00,40.31
2021-03-21 05:00:00,35.90998
2021-03-21 06:00:00,32.69353
2021-03-21 07:00:00,30.40406
2021-03-21 08:00:00,31.03766
2021-03-21 09:00:00,30.09299
2021-03-21 10:00:00,29.35769
2021-03-21 11:00:00,31.23394
2021-03-21 12:00:00,35.18737
2021-03-21 13:00:00,39.99153
2021-03-21 14:00:00,46.79051
2021-03-21 15:00:00,30.5611
2021-03-21 16:00:00,17.94
2021-03-21 17:00:00,7.61338
2021-03-21 18:00:00,1.40133
2021-03-21 19:00:00,-0.57378
2021-03-21 20:00:00,-0.51624
2021-03-21 21:00:00,-0.5747
2021-03-21 22:00:00,-0.4897
2021-03-21 23:00:00,1.57305
2021-03-22 00:00:00,13.18753
2021-03-22 01:00:00,46.16561
2021-03-22 02:00:00,49.66019
2021-03-22 03:00:00,44.05309
2021-03-22 04:00:00,37.86356
2021-03-22 05:00:00,35.40072
2021-03-22 06:00:00,31.60377
2021-03-22 07:00:00,28.02455
2021-03-22 08:00:00,28.06385
2021-03-22 09:00:00,27.7056
2021-03-22 10:00:00,28.05809
2021-03-22 11:00:00,29.63886
2021-03-22 12:00:00,37.07561
2021-03-22 13:00:00,47.44586
2021-03-22 14:00:00,44.19706
2021-03-22 15:00:00,31.20061
2021-03-22 16:00:00,25.21977
2021-03-22 17:00:00,18.43913
2021-03-22 18:00:00,16.60127
2021-03-22 19:00:00,15.18435
2021-03-22 20:00:00,10.24146
2021-03-22 21:00:00,8.68599
2021-03-22 22:00:00,8.41307
2021-03-22 23:00:00,4.21561
2021-03-23 00:00:00,17.01808
2021-03-23 01:00:00,43.83852
2021-03-23 02:00:00,50.44961
2021-03-23 03:00:00,44.68678
2021-03-23 04:00:00,40.38036
2021-03-23 05:00:00,33.71423
2021-03-23 06:00:00,30.84694
2021-03-23 07:00:00,30.50328
2021-03-23 08:00:00,29.34861
2021-03-23 09:00:00,29.58631
2021-03-23 10:00:00,29.30288
2021-03-23 11:00:00,30.5858
2021-03-23 12:00:00,35.97142
2021-03-23 13:00:00,44.58859
2021-03-23 14:00:00,40.0
2021-03-23 15:00:00,34.03658
2021-03-23 16:00:00,24.61172
2021-03-23 17:00:00,17.56912
2021-03-23 18:00:00,11.75486
2021-03-23 19:00:00,6.43602
2021-03-23 20:00:00,4.78003
2021-03-23 21:00:00,4.88928
2021-03-23 22:00:00,5.29977
2021-03-23 23:00:00,4.7925
2021-03-24 00:00:00,21.27732
2021-03-24 01:00:00,40.76408
2021-03-24 02:00:00,56.75822
2021-03-24 03:00:00,52.20633
2021-03-24 04:00:00,43.28872
2021-03-24 05:00:00,38.98161
2021-03-24 06:00:00,35.76716
2021-03-24 07:00:00,30.65164
2021-03-24 08:00:00,30.57127
2021-03-24 09:00:00,29.50011
2021-03-24 10:00:00,29.58369
2021-03-24 11:00:00,31.34186
2021-03-24 12:00:00,37.29769
2021-03-24 13:00:00,48.34224
2021-03-24 14:00:00,45.95897
2021-03-24 15:00:00,33.09299
2021-03-24 16:00:00,26.97238
2021-03-24 17:00:00,20.66729
2021-03-24 18:00:00,17.05094
2021-03-24 19:00:00,15.6081
2021-03-24 20:00:00,14.57356
2021-03-24 21:00:00,16.68278
2021-03-24 22:00:00,16.7232
2021-03-24 23:00:00,15.07493
2021-03-25 00:00:00,28.04989
2021-03-25 01:00:00,41.48344
2021-03-25 02:00:00,51.387
2021-03-25 03:00:00,47.55866
2021-03-25 04:00:00,40.99114
2021-03-25 05:00:00,37.43905
2021-03-25 06:00:00,32.32936
2021-03-25 07:00:00,33.24328
2021-03-25 08:00:00,31.57229
2021-03-25 09:00:00,30.79632
2021-03-25 10:00:00,30.67844
2021-03-25 11:00:00,31.47026
2021-03-25 12:00:00,36.98076
2021-03-25 13:00:00,45.07044
2021-03-25 14:00:00,43.86431
2021-03-25 15:00:00,34.74024
2021-03-25 16:00:00,30.50169
2021-03-25 17:00:00,30.10283
2021-03-25 18:00:00,27.02748
2021-03-25 19:00:00,24.20215
2021-03-25 20:00:00,24.94416
2021-03-25 21:00:00,23.87308
2021-03-25 22:00:00,24.05814
2021-03-25 23:00:00,23.34426
2021-03-26 00:00:00,31.15719
2021-03-26 01:00:00,39.51879
2021-03-26 02:00:00,45.80188
2021-03-26 03:00:00,46.02023
2021-03-26 04:00:00,41.02451
2021-03-26 05:00:00,36.97795
2021-03-26 06:00:00,32.5911
2021-03-26 07:00:00,31.01704
2021-03-26 08:00:00,29.26417
2021-03-26 09:00:00,29.28459
2021-03-26 10:00:00,29.21548
2021-03-26 11:00:00,29.85942
2021-03-26 12:00:00,37.32079
2021-03-26 13:00:00,45.51977
2021-03-26 14:00:00,45.54662
2021-03-26 15:00:00,33.73663
2021-03-26 16:00:00,29.78979
2021-03-26 17:00:00,27.65788
2021-03-26 18:00:00,18.96524
2021-03-26 19:00:00,13.04868
2021-03-26 20:00:00,10.54917
2021-03-26 21:00:00,9.16118
2021-03-26 22:00:00,13.09436
2021-03-26 23:00:00,12.16991
2021-03-27 00:00:00,27.263
2021-03-27 01:00:00,41.51791
2021-03-27 02:00:00,57.31736
2021-03-27 03:00:00,51.23428
2021-03-27 04:00:00,46.36703
2021-03-27 05:00:00,40.77686
2021-03-27 06:00:00,38.3687
2021-03-27 07:00:00,35.6473
2021-03-27 08:00:00,33.51714
2021-03-27 09:00:00,32.43647
2021-03-27 10:00:00,31.91327
2021-03-27 11:00:00,33.20476
2021-03-27 12:00:00,37.18602
2021-03-27 13:00:00,45.56118
2021-03-27 14:00:00,37.74358
2021-03-27 15:00:00,28.91908
2021-03-27 16:00:00,14.89986
2021-03-27 17:00:00,12.59021
2021-03-27 18:00:00,10.94145
2021-03-27 19:00:00,6.42945
2021-03-27 20:00:00,3.2581
2021-03-27 21:00:00,2.33061
2021-03-27 22:00:00,5.37109
2021-03-27 23:00:00,8.98684
2021-03-28 00:00:00,23.64348
2021-03-28 01:00:00,42.6368
2021-03-28 02:00:00,55.28333
2021-03-28 03:00:00,49.88303
2021-03-28 04:00:00,43.69789
2021-03-28 05:00:00,38.89701
2021-03-28 06:00:00,37.12346
2021-03-28 07:00:00,41.46453
2021-03-28 08:00:00,36.6046
2021-03-28 09:00:00,36.30642
2021-03-28 10:00:00,36.36162
2021-03-28 11:00:00,37.36
2021-03-28 12:00:00,38.88516
2021-03-28 13:00:00,43.37749
2021-03-28 14:00:00,37.10601
2021-03-28 15:00:00,25.90339
2021-03-28 16:00:00,13.57585
2021-03-28 17:00:00,7.23052
2021-03-28 18:00:00,0.93609
2021-03-28 19:00:00,0.80036
2021-03-28 20:00:00,0.87585
2021-03-28 21:00:00,0.89007
2021-03-28 22:00:00,3.06689
2021-03-28 23:00:00,8.53
2021-03-29 00:00:00,25.3121
2021-03-29 01:00:00,51.61982
2021-03-29 02:00:00,61.10661
2021-03-29 03:00:00,52.94818
2021-03-29 04:00:00,41.44452
2021-03-29 05:00:00,36.04989
2021-03-29 06:00:00,33.06467
2021-03-29 07:00:00,30.25417
2021-03-29 08:00:00,29.0071
2021-03-29 09:00:00,28.8989
2021-03-29 10:00:00,28.88437
2021-03-29 11:00:00,29.97425
2021-03-29 12:00:00,37.2425
2021-03-29 13:00:00,45.73254
2021-03-29 14:00:00,42.25446
2021-03-29 15:00:00,28.77035
2021-03-29 16:00:00,25.02916
2021-03-29 17:00:00,14.41889
2021-03-29 18:00:00,9.89355
2021-03-29 19:00:00,7.50302
2021-03-29 20:00:00,7.41406
2021-03-29 21:00:00,7.57045
2021-03-29 22:00:00,11.00163
2021-03-29 23:00:00,10.0
2021-03-30 00:00:00,22.64271
2021-03-30 01:00:00,42.68512
2021-03-30 02:00:00,53.01604
2021-03-30 03:00:00,48.16331
2021-03-30 04:00:00,42.38506
2021-03-30 05:00:00,39.37505
2021-03-30 06:00:00,32.94193
2021-03-30 07:00:00,32.39621
2021-03-30 08:00:00,30.60246
2021-03-30 09:00:00,29.92152
2021-03-30 10:00:00,29.67122
2021-03-30 11:00:00,34.08346
2021-03-30 12:00:00,38.87318
2021-03-30 13:00:00,49.69872
2021-03-30 14:00:00,45.30384
2021-03-30 15:00:00,30.51893
2021-03-30 16:00:00,16.99757
2021-03-30 17:00:00,10.76872
2021-03-30 18:00:00,8.25662
2021-03-30 19:00:00,5.48008
2021-03-30 20:00:00,5.36238
2021-03-30 21:00:00,9.92
2021-03-30 22:00:00,13.50276
2021-03-30 23:00:00,16.43613
2021-03-31 00:00:00,31.5734
2021-03-31 01:00:00,50.09206
2021-03-31 02:00:00,72.73224
2021-03-31 03:00:00,58.64389
2021-03-31 04:00:00,45.14877
2021-03-31 05:00:00,39.90829
2021-03-31 06:00:00,36.9897
2021-03-31 07:00:00,37.50509
2021-03-31 08:00:00,35.29453
2021-03-31 09:00:00,33.77862
2021-03-31 10:00:00,33.00978
2021-03-31 11:00:00,36.38049
2021-03-31 12:00:00,39.64652
2021-03-31 13:00:00,46.68317
2021-03-31 14:00:00,43.3758
2021-03-31 15:00:00,32.69141
2021-03-31 16:00:00,20.93189
2021-03-31 17:00:00,16.69587
2021-03-31 18:00:00,12.2
2021-03-31 19:00:00,11.20898
2021-03-31 20:00:00,13.4806
2021-03-31 21:00:00,16.33
2021-03-31 22:00:00,20.00049
2021-03-31 23:00:00,24.83271
2021-04-01 00:00:00,37.41864
2021-04-01 01:00:00,58.00116
2021-04-01 02:00:00,84.76011
2021-04-01 03:00:00,63.26761
2021-04-01 04:00:00,50.69728
2021-04-01 05:00:00,42.78924
2021-04-01 06:00:00,40.5518
2021-04-01 07:00:00,38.31565
2021-04-01 08:00:00,36.0933
2021-04-01 09:00:00,33.87839
2021-04-01 10:00:00,32.93148
2021-04-01 11:00:00,35.22285
2021-04-01 12:00:00,38.7487
2021-04-01 13:00:00,44.16172
2021-04-01 14:00:00,41.83224
2021-04-01 15:00:00,30.793
2021-04-01 16:00:00,24.45973
2021-04-01 17:00:00,19.13436
2021-04-01 18:00:00,19.67091
2021-04-01 19:00:00,20.18971
2021-04-01 20:00:00,23.93524
2021-04-01 21:00:00,26.72683
2021-04-01 22:00:00,29.11145
2021-04-01 23:00:00,32.09522
2021-04-02 00:00:00,40.40556
2021-04-02 01:00:00,63.08351
2021-04-02 02:00:00,83.14917
2021-04-02 03:00:00,61.75099
2021-04-02 04:00:00,47.50424
2021-04-02 05:00:00,41.26151
2021-04-02 06:00:00,38.34856
2021-04-02 07:00:00,37.84692
2021-04-02 08:00:00,36.34464
2021-04-02 09:00:00,33.28968
2021-04-02 10:00:00,32.28812
2021-04-02 11:00:00,33.46
2021-04-02 12:00:00,38.60156
2021-04-02 13:00:00,42.16079
2021-04-02 14:00:00,39.87268
2021-04-02 15:00:00,30.63614
2021-04-02 16:00:00,26.81263
2021-04-02 17:00:00,23.78337
2021-04-02 18:00:00,24.15708
2021-04-02 19:00:00,18.13165
2021-04-02 20:00:00,19.9518
2021-04-02 21:00:00,17.9056
2021-04-02 22:00:00,19.81039
2021-04-02 23:00:00,26.79263
2021-04-03 00:00:00,32.62017
2021-04-03 01:00:00,45.71302
2021-04-03 02:00:00,61.9763
2021-04-03 03:00:00,48.78635
2021-04-03 04:00:00,45.31102
2021-04-03 05:00:00,40.47718
2021-04-03 06:00:00,38.05044
2021-04-03 07:00:00,39.55732
2021-04-03 08:00:00,38.30246
2021-04-03 09:00:00,37.78926
2021-04-03 10:00:00,34.95285
2021-04-03 11:00:00,36.68273
2021-04-03 12:00:00,38.94303
2021-04-03 13:00:00,42.26144
2021-04-03 14:00:00,35.56242
2021-04-03 15:00:00,25.0597
2021-04-03 16:00:00,16.73
2021-04-03 17:00:00,17.98475
2021-04-03 18:00:00,8.09153
2021-04-03 19:00:00,5.09051
2021-04-03 20:00:00,2.94843
2021-04-03 21:00:00,2.66943
2021-04-03 22:00:00,5.13452
2021-04-03 23:00:00,8.3317
2021-04-04 00:00:00,27.66838
2021-04-04 01:00:00,45.59418
2021-04-04 02:00:00,55.07806
2021-04-04 03:00:00,45.55218
2021-04-04 04:00:00,40.6079
2021-04-04 05:00:00,39.31812
2021-04-04 06:00:00,37.82
2021-04-04 07:00:00,35.19379
2021-04-04 08:00:00,34.18102
2021-04-04 09:00:00,32.53116
2021-04-04 10:00:00,31.4657
2021-04-04 11:00:00,34.06759
2021-04-04 12:00:00,37.45157
2021-04-04 13:00:00,38.95176
2021-04-04 14:00:00,33.17512
2021-04-04 15:00:00,19.79558
2021-04-04 16:00:00,12.80242
2021-04-04 17:00:00,9.59596
2021-04-04 18:00:00,4.0
2021-04-04 19:00:00,2.28904
2021-04-04 20:00:00,1.74819
2021-04-04 21:00:00,1.31174
2021-04-04 22:00:00,2.90295
2021-04-04 23:00:00,3.94324
2021-04-05 00:00:00,23.51829
2021-04-05 01:00:00,42.50226
2021-04-05 02:00:00,49.56928
2021-04-05 03:00:00,44.09514
2021-04-05 04:00:00,41.87316
2021-04-05 05:00:00,39.07505
2021-04-05 06:00:00,34.47471
2021-04-05 07:00:00,28.11301
2021-04-05 08:00:00,29.07252
2021-04-05 09:00:00,29.08431
2021-04-05 10:00:00,29.38294
2021-04-05 11:00:00,32.01655
2021-04-05 12:00:00,39.25054
2021-04-05 13:00:00,45.03417
2021-04-05 14:00:00,38.44095
2021-04-05 15:00:00,35.0
2021-04-05 16:00:00,26.69913
2021-04-05 17:00:00,25.83499
2021-04-05 18:00:00,28.0
2021-04-05 19:00:00,19.20457
2021-04-05 20:00:00,15.86516
2021-04-05 21:00:00,15.26626
2021-04-05 22:00:00,16.1516
2021-04-05 23:00:00,17.09434
2021-04-06 00:00:00,32.43669
2021-04-06 01:00:00,45.59611
2021-04-06 02:00:00,59.57684
2021-04-06 03:00:00,48.58621
2021-04-06 04:00:00,42.65982
2021-04-06 05:00:00,39.56767
2021-04-06 06:00:00,35.68393
2021-04-06 07:00:00,34.44872
2021-04-06 08:00:00,31.29145
2021-04-06 09:00:00,29.81539
2021-04-06 10:00:00,30.05134
2021-04-06 11:00:00,31.96158
2021-04-06 12:00:00,39.61724
2021-04-06 13:00:00,46.25929
2021-04-06 14:00:00,43.64
2021-04-06 15:00:00,36.09237
2021-04-06 16:00:00,29.02995
2021-04-06 17:00:00,26.11763
2021-04-06 18:00:00,21.6
2021-04-06 19:00:00,18.7353
2021-04-06 20:00:00,16.545
2021-04-06 21:00:00,13.44999
2021-04-06 22:00:00,14.26559
2021-04-06 23:00:00,17.08335
2021-04-07 00:00:00,30.88933
2021-04-07 01:00:00,45.57077
2021-04-07 02:00:00,56.49219
2021-04-07 03:00:00,48.18674
2021-04-07 04:00:00,42.60845
2021-04-07 05:00:00,40.76028
2021-04-07 06:00:00,37.99978
2021-04-07 07:00:00,35.3745
2021-04-07 08:00:00,32.40931
2021-04-07 09:00:00,31.69645
2021-04-07 10:00:00,32.2404
2021-04-07 11:00:00,35.18286
2021-04-07 12:00:00,42.06651
2021-04-07 13:00:00,47.02017
2021-04-07 14:00:00,44.07132
2021-04-07 15:00:00,37.97286
2021-04-07 16:00:00,34.83396
2021-04-07 17:00:00,28.47665
2021-04-07 18:00:00,30.5599
2021-04-07 19:00:00,25.25685
2021-04-07 20:00:00,25.0
2021-04-07 21:00:00,18.26005
2021-04-07 22:00:00,18.64
2021-04-07 23:00:00,21.08817
2021-04-08 00:00:00,31.7542
2021-04-08 01:00:00,43.1587
2021-04-08 02:00:00,55.73634
2021-04-08 03:00:00,47.17202
2021-04-08 04:00:00,41.30532
2021-04-08 05:00:00,40.82795
2021-04-08 06:00:00,38.12401
2021-04-08 07:00:00,35.53292
2021-04-08 08:00:00,32.2653
2021-04-08 09:00:00,31.41854
2021-04-08 10:00:00,31.27372
2021-04-08 11:00:00,34.48538
2021-04-08 12:00:00,41.46874
2021-04-08 13:00:00,44.49907
2021-04-08 14:00:00,38.02254
2021-04-08 15:00:00,31.15
2021-04-08 16:00:00,28.0
2021-04-08 17:00:00,25.65401
2021-04-08 18:00:00,23.86901
2021-04-08 19:00:00,20.15675
2021-04-08 20:00:00,18.62895
2021-04-08 21:00:00,16.05534
2021-04-08 22:00:00,15.54315
2021-04-08 23:00:00,14.39023
2021-04-09 00:00:00,28.77785
2021-04-09 01:00:00,42.45364
2021-04-09 02:00:00,56.83417
2021-04-09 03:00:00,50.07975
2021-04-09 04:00:00,42.41553
2021-04-09 05:00:00,41.82691
2021-04-09 06:00:00,37.38867
2021-04-09 07:00:00,36.09981
2021-04-09 08:00:00,33.81769
2021-04-09 09:00:00,33.03712
2021-04-09 10:00:00,34.12384
2021-04-09 11:00:00,38.68059
2021-04-09 12:00:00,41.38948
2021-04-09 13:00:00,45.98248
2021-04-09 14:00:00,46.65601
2021-04-09 15:00:00,40.16005
2021-04-09 16:00:00,34.22
2021-04-09 17:00:00,31.81286
2021-04-09 18:00:00,28.86992
2021-04-09 19:00:00,24.0
2021-04-09 20:00:00,21.16053
2021-04-09 21:00:00,20.61267
2021-04-09 22:00:00,15.97
2021-04-09 23:00:00,12.99407
2021-04-10 00:00:00,28.3071
2021-04-10 01:00:00,41.76398
2021-04-10 02:00:00,55.61805
2021-04-10 03:00:00,49.38349
2021-04-10 04:00:00,41.76695
2021-04-10 05:00:00,37.95571
2021-04-10 06:00:00,35.43157
2021-04-10 07:00:00,37.27719
2021-04-10 08:00:00,38.22558
2021-04-10 09:00:00,33.68623
2021-04-10 10:00:00,35.43
2021-04-10 11:00:00,38.34283
2021-04-10 12:00:00,40.26035
2021-04-10 13:00:00,41.54121
2021-04-10 14:00:00,36.63925
2021-04-10 15:00:00,24.12755
2021-04-10 16:00:00,17.75007
2021-04-10 17:00:00,16.10838
2021-04-10 18:00:00,16.42597
2021-04-10 19:00:00,10.92914
2021-04-10 20:00:00,10.96723
2021-04-10 21:00:00,9.60425
2021-04-10 22:00:00,14.7
2021-04-10 23:00:00,7.74688
2021-04-11 00:00:00,25.9434
2021-04-11 01:00:00,45.62306
2021-04-11 02:00:00,52.59526
2021-04-11 03:00:00,49.11917
2021-04-11 04:00:00,43.95502
2021-04-11 05:00:00,41.43903
2021-04-11 06:00:00,38.75668
2021-04-11 07:00:00,39.55703
2021-04-11 08:00:00,39.53775
2021-04-11 09:00:00,36.57826
2021-04-11 10:00:00,35.28207
2021-04-11 11:00:00,41.35535
2021-04-11 12:00:00,45.71395
2021-04-11 13:00:00,49.7683
2021-04-11 14:00:00,46.80597
2021-04-11 15:00:00,31.8353
2021-04-11 16:00:00,23.96525
2021-04-11 17:00:00,20.66584
2021-04-11 18:00:00,18.0392
2021-04-11 19:00:00,17.43876
2021-04-11 20:00:00,21.01166
2021-04-11 21:00:00,21.5829
2021-04-11 22:00:00,23.70653
2021-04-11 23:00:00,23.04365
2021-04-12 00:00:00,32.84303
2021-04-12 01:00:00,55.61246
2021-04-12 02:00:00,63.60742
2021-04-12 03:00:00,59.25551
2021-04-12 04:00:00,50.19084
2021-04-12 05:00:00,44.42539
2021-04-12 06:00:00,40.91
2021-04-12 07:00:00,38.0
2021-04-12 08:00:00,35.72294
2021-04-12 09:00:00,33.92533
2021-04-12 10:00:00,34.53163
2021-04-12 11:00:00,39.07874
2021-04-12 12:00:00,44.85089
2021-04-12 13:00:00,57.18579
2021-04-12 14:00:00,45.0
2021-04-12 15:00:00,34.40774
2021-04-12 16:00:00,31.65463
2021-04-12 17:00:00,29.78096
2021-04-12 18:00:00,28.0
2021-04-12 19:00:00,27.02637
2021-04-12 20:00:00,27.15752
2021-04-12 21:00:00,26.90515
2021-04-12 22:00:00,27.84515
