Datetime,Price (SGD/MWh)
2021-04-08 05:00:00,85.33
2021-04-08 06:00:00,91.87
2021-04-08 07:00:00,89.47
2021-04-08 08:00:00,88.58
2021-04-08 09:00:00,85.9
2021-04-08 10:00:00,86.44
2021-04-08 11:00:00,86.15
2021-04-08 12:00:00,85.82
2021-04-08 13:00:00,85.87
2021-04-08 14:00:00,86.14
2021-04-08 15:00:00,86.75
2021-04-08 16:00:00,87.32
2021-04-08 17:00:00,86.11
2021-04-08 18:00:00,85.87
2021-04-08 19:00:00,85.86
2021-04-08 20:00:00,85.88
2021-04-08 21:00:00,85.93
2021-04-08 22:00:00,89.14
2021-04-08 23:00:00,88.97
2021-04-09 00:00:00,99.83
2021-04-09 01:00:00,92.24
2021-04-09 02:00:00,88.03
2021-04-09 03:00:00,85.5
2021-04-09 04:00:00,85.5
2021-04-09 05:00:00,88.03
2021-04-09 06:00:00,91.92
2021-04-09 07:00:00,91.88
2021-04-09 08:00:00,92.04
2021-04-09 09:00:00,91.96
2021-04-09 10:00:00,96.74
2021-04-09 11:00:00,98.95
2021-04-09 12:00:00,102.38
2021-04-09 13:00:00,105.13
2021-04-09 14:00:00,119.34
2021-04-09 15:00:00,119.87
2021-04-09 16:00:00,272.25
2021-04-09 17:00:00,119.38
2021-04-09 18:00:00,91.97
2021-04-09 19:00:00,92.13
2021-04-09 20:00:00,90.33
2021-04-09 21:00:00,93.59
2021-04-09 22:00:00,92.6
2021-04-09 23:00:00,90.79
2021-04-10 00:00:00,100.71
2021-04-10 01:00:00,94.67
2021-04-10 02:00:00,92.43
2021-04-10 03:00:00,90.71
2021-04-10 04:00:00,89.97
2021-04-10 05:00:00,89.97
2021-04-10 06:00:00,89.7
2021-04-10 07:00:00,91.42
2021-04-10 08:00:00,101.96
2021-04-10 09:00:00,104.76
2021-04-10 10:00:00,112.72
2021-04-10 11:00:00,121.16
2021-04-10 12:00:00,108.36
2021-04-10 13:00:00,101.44
2021-04-10 14:00:00,93.33
2021-04-10 15:00:00,94.66
2021-04-10 16:00:00,93.34
2021-04-10 17:00:00,93.33
2021-04-10 18:00:00,104.74
2021-04-10 19:00:00,103.84
2021-04-10 20:00:00,103.26
2021-04-10 21:00:00,102.99
2021-04-10 22:00:00,96.47
2021-04-10 23:00:00,102.0
2021-04-11 00:00:00,176.13
2021-04-11 01:00:00,112.08
2021-04-11 02:00:00,109.65
2021-04-11 03:00:00,99.91
2021-04-11 04:00:00,96.43
2021-04-11 05:00:00,99.82
2021-04-11 06:00:00,100.68
2021-04-11 07:00:00,92.17
2021-04-11 08:00:00,92.62
2021-04-11 09:00:00,92.63
2021-04-11 10:00:00,104.02
2021-04-11 11:00:00,93.38
2021-04-11 12:00:00,92.29
2021-04-11 13:00:00,102.17
2021-04-11 14:00:00,90.87
2021-04-11 15:00:00,90.26
2021-04-11 16:00:00,90.75
2021-04-11 17:00:00,87.83
2021-04-11 18:00:00,87.28
2021-04-11 19:00:00,90.89
2021-04-11 20:00:00,91.18
2021-04-11 21:00:00,91.7
2021-04-11 22:00:00,90.9
2021-04-11 23:00:00,101.64
2021-04-12 00:00:00,85.06
2021-04-12 01:00:00,90.75
2021-04-12 02:00:00,84.35
2021-04-12 03:00:00,83.3
2021-04-12 04:00:00,83.3
2021-04-12 05:00:00,83.77
2021-04-12 06:00:00,91.81
2021-04-12 07:00:00,91.22
2021-04-12 08:00:00,95.14
2021-04-12 09:00:00,88.51
2021-04-12 10:00:00,87.34
2021-04-12 11:00:00,87.38
2021-04-12 12:00:00,85.91
2021-04-12 13:00:00,87.61
2021-04-12 14:00:00,88.37
2021-04-12 15:00:00,88.98
2021-04-12 16:00:00,90.33
2021-04-12 17:00:00,90.99
2021-04-12 18:00:00,90.98
2021-04-12 19:00:00,91.73
2021-04-12 20:00:00,90.55
2021-04-12 21:00:00,91.33
2021-04-12 22:00:00,92.01
2021-04-12 23:00:00,91.59
2021-04-13 00:00:00,93.28
2021-04-13 01:00:00,90.71
2021-04-13 02:00:00,87.17
2021-04-13 03:00:00,84.98
2021-04-13 04:00:00,84.62
2021-04-13 05:00:00,89.44
2021-04-13 06:00:00,95.79
2021-04-13 07:00:00,94.01
2021-04-13 08:00:00,106.74
2021-04-13 09:00:00,92.62
2021-04-13 10:00:00,93.01
2021-04-13 11:00:00,93.02
2021-04-13 12:00:00,92.21
2021-04-13 13:00:00,95.39
2021-04-13 14:00:00,92.66
2021-04-13 15:00:00,95.38
2021-04-13 16:00:00,104.79
2021-04-13 17:00:00,91.7
2021-04-13 18:00:00,87.38
2021-04-13 19:00:00,91.72
2021-04-13 20:00:00,89.55
2021-04-13 21:00:00,90.94
2021-04-13 22:00:00,96.93
2021-04-13 23:00:00,88.1
2021-04-14 00:00:00,96.06
2021-04-14 01:00:00,89.76
2021-04-14 02:00:00,84.45
2021-04-14 03:00:00,84.32
2021-04-14 04:00:00,84.25
2021-04-14 05:00:00,84.95
2021-04-14 06:00:00,95.88
2021-04-14 07:00:00,95.93
2021-04-14 08:00:00,86.02
2021-04-14 09:00:00,84.86
2021-04-14 10:00:00,84.88
2021-04-14 11:00:00,84.9
2021-04-14 12:00:00,84.88
2021-04-14 13:00:00,84.88
2021-04-14 14:00:00,84.88
2021-04-14 15:00:00,84.88
2021-04-14 16:00:00,84.88
2021-04-14 17:00:00,85.48
2021-04-14 18:00:00,84.87
2021-04-14 19:00:00,84.94
2021-04-14 20:00:00,85.2
2021-04-14 21:00:00,98.14
2021-04-14 22:00:00,103.36
2021-04-14 23:00:00,96.84
2021-04-15 00:00:00,113.22
2021-04-15 01:00:00,96.39
2021-04-15 02:00:00,88.04
2021-04-15 03:00:00,87.71
2021-04-15 04:00:00,86.35
2021-04-15 05:00:00,88.12
2021-04-15 06:00:00,103.27
2021-04-15 07:00:00,95.9
2021-04-15 08:00:00,107.11
2021-04-15 09:00:00,98.06
2021-04-15 10:00:00,107.71
2021-04-15 11:00:00,106.71
2021-04-15 12:00:00,99.35
2021-04-15 13:00:00,271.67
2021-04-15 14:00:00,264.44
2021-04-15 15:00:00,84.89
2021-04-15 16:00:00,84.89
2021-04-15 17:00:00,84.88
2021-04-15 18:00:00,84.38
2021-04-15 19:00:00,84.89
2021-04-15 20:00:00,84.88
2021-04-15 21:00:00,84.88
2021-04-15 22:00:00,84.81
2021-04-15 23:00:00,84.78
2021-04-16 00:00:00,90.57
2021-04-16 01:00:00,86.37
2021-04-16 02:00:00,84.23
2021-04-16 03:00:00,84.23
2021-04-16 04:00:00,84.22
2021-04-16 05:00:00,85.19
2021-04-16 06:00:00,93.35
2021-04-16 07:00:00,95.89
2021-04-16 08:00:00,98.3
2021-04-16 09:00:00,84.87
2021-04-16 10:00:00,84.91
2021-04-16 11:00:00,86.91
2021-04-16 12:00:00,84.94
2021-04-16 13:00:00,93.71
2021-04-16 14:00:00,99.29
2021-04-16 15:00:00,98.98
2021-04-16 16:00:00,209.96
2021-04-16 17:00:00,85.47
2021-04-16 18:00:00,84.89
2021-04-16 19:00:00,84.92
2021-04-16 20:00:00,84.91
2021-04-16 21:00:00,86.22
2021-04-16 22:00:00,109.26
2021-04-16 23:00:00,98.26
2021-04-17 00:00:00,108.7
2021-04-17 01:00:00,88.35
2021-04-17 02:00:00,84.75
2021-04-17 03:00:00,84.67
2021-04-17 04:00:00,84.64
2021-04-17 05:00:00,84.65
2021-04-17 06:00:00,84.76
2021-04-17 07:00:00,86.31
2021-04-17 08:00:00,96.22
2021-04-17 09:00:00,85.54
2021-04-17 10:00:00,91.03
2021-04-17 11:00:00,90.01
2021-04-17 12:00:00,90.37
2021-04-17 13:00:00,86.44
2021-04-17 14:00:00,85.64
2021-04-17 15:00:00,84.79
2021-04-17 16:00:00,84.79
2021-04-17 17:00:00,83.55
2021-04-17 18:00:00,83.63
2021-04-17 19:00:00,84.8
2021-04-17 20:00:00,84.79
2021-04-17 21:00:00,84.95
2021-04-17 22:00:00,84.94
2021-04-17 23:00:00,85.72
2021-04-18 00:00:00,87.43
2021-04-18 01:00:00,86.85
2021-04-18 02:00:00,84.14
2021-04-18 03:00:00,84.1
2021-04-18 04:00:00,82.22
2021-04-18 05:00:00,84.11
2021-04-18 06:00:00,85.31
2021-04-18 07:00:00,84.44
2021-04-18 08:00:00,84.74
2021-04-18 09:00:00,84.78
2021-04-18 10:00:00,87.17
2021-04-18 11:00:00,84.77
2021-04-18 12:00:00,84.13
2021-04-18 13:00:00,84.77
2021-04-18 14:00:00,85.05
2021-04-18 15:00:00,84.89
2021-04-18 16:00:00,85.02
2021-04-18 17:00:00,85.96
2021-04-18 18:00:00,87.46
2021-04-18 19:00:00,102.68
2021-04-18 20:00:00,88.95
2021-04-18 21:00:00,90.91
2021-04-18 22:00:00,84.79
2021-04-18 23:00:00,96.21
2021-04-19 00:00:00,84.16
2021-04-19 01:00:00,83.82
2021-04-19 02:00:00,80.96
2021-04-19 03:00:00,76.26
2021-04-19 04:00:00,75.1
2021-04-19 05:00:00,82.42
2021-04-19 06:00:00,86.61
2021-04-19 07:00:00,90.59
2021-04-19 08:00:00,90.89
2021-04-19 09:00:00,90.95
2021-04-19 10:00:00,87.48
2021-04-19 11:00:00,89.61
2021-04-19 12:00:00,85.19
2021-04-19 13:00:00,85.19
2021-04-19 14:00:00,84.81
2021-04-19 15:00:00,84.9
2021-04-19 16:00:00,85.17
2021-04-19 17:00:00,84.9
2021-04-19 18:00:00,84.8
2021-04-19 19:00:00,85.06
2021-04-19 20:00:00,84.91
2021-04-19 21:00:00,87.59
2021-04-19 22:00:00,90.12
2021-04-19 23:00:00,84.78
2021-04-20 00:00:00,84.93
2021-04-20 01:00:00,84.22
2021-04-20 02:00:00,81.83
2021-04-20 03:00:00,79.62
2021-04-20 04:00:00,76.08
2021-04-20 05:00:00,81.83
2021-04-20 06:00:00,87.67
2021-04-20 07:00:00,95.9
2021-04-20 08:00:00,100.77
2021-04-20 09:00:00,96.89
2021-04-20 10:00:00,95.38
2021-04-20 11:00:00,95.83
2021-04-20 12:00:00,84.93
2021-04-20 13:00:00,101.4
2021-04-20 14:00:00,97.46
2021-04-20 15:00:00,84.93
2021-04-20 16:00:00,92.86
2021-04-20 17:00:00,84.85
2021-04-20 18:00:00,84.74
2021-04-20 19:00:00,84.87
2021-04-20 20:00:00,84.86
2021-04-20 21:00:00,86.65
2021-04-20 22:00:00,95.99
2021-04-20 23:00:00,87.47
2021-04-21 00:00:00,104.45
2021-04-21 01:00:00,94.94
2021-04-21 02:00:00,86.16
2021-04-21 03:00:00,85.88
2021-04-21 04:00:00,85.48
2021-04-21 05:00:00,86.82
2021-04-21 06:00:00,119.83
2021-04-21 07:00:00,95.9
2021-04-21 08:00:00,101.01
2021-04-21 09:00:00,90.77
2021-04-21 10:00:00,90.8
2021-04-21 11:00:00,90.8
2021-04-21 12:00:00,90.77
2021-04-21 13:00:00,90.79
2021-04-21 14:00:00,90.79
2021-04-21 15:00:00,90.93
2021-04-21 16:00:00,103.53
2021-04-21 17:00:00,104.64
2021-04-21 18:00:00,90.8
2021-04-21 19:00:00,90.93
2021-04-21 20:00:00,90.82
2021-04-21 21:00:00,90.8
2021-04-21 22:00:00,106.76
2021-04-21 23:00:00,90.7
2021-04-22 00:00:00,101.95
2021-04-22 01:00:00,94.95
2021-04-22 02:00:00,85.46
2021-04-22 03:00:00,84.44
2021-04-22 04:00:00,84.44
2021-04-22 05:00:00,85.86
2021-04-22 06:00:00,95.9
2021-04-22 07:00:00,100.95
2021-04-22 08:00:00,101.04
2021-04-22 09:00:00,96.01
2021-04-22 10:00:00,107.79
2021-04-22 11:00:00,108.59
2021-04-22 12:00:00,87.88
2021-04-22 13:00:00,87.88
2021-04-22 14:00:00,87.85
2021-04-22 15:00:00,87.84
2021-04-22 16:00:00,87.76
2021-04-22 17:00:00,87.73
2021-04-22 18:00:00,86.79
2021-04-22 19:00:00,87.72
2021-04-22 20:00:00,87.72
2021-04-22 21:00:00,87.74
2021-04-22 22:00:00,89.78
2021-04-22 23:00:00,86.41
2021-04-23 00:00:00,86.17
2021-04-23 01:00:00,102.82
2021-04-23 02:00:00,95.69
2021-04-23 03:00:00,85.94
2021-04-23 04:00:00,84.56
2021-04-23 05:00:00,84.63
2021-04-23 06:00:00,88.23
2021-04-23 07:00:00,88.45
2021-04-23 08:00:00,88.64
2021-04-23 09:00:00,86.23
2021-04-23 10:00:00,88.73
2021-04-23 11:00:00,86.28
2021-04-23 12:00:00,85.75
2021-04-23 13:00:00,86.88
2021-04-23 14:00:00,90.18
2021-04-23 15:00:00,90.21
2021-04-23 16:00:00,89.55
2021-04-23 17:00:00,85.91
2021-04-23 18:00:00,84.89
2021-04-23 19:00:00,95.66
2021-04-23 20:00:00,86.09
2021-04-23 21:00:00,90.54
2021-04-23 22:00:00,92.27
2021-04-23 23:00:00,87.77
2021-04-24 00:00:00,101.94
2021-04-24 01:00:00,86.76
2021-04-24 02:00:00,83.63
2021-04-24 03:00:00,81.35
2021-04-24 04:00:00,80.62
2021-04-24 05:00:00,80.71
2021-04-24 06:00:00,83.3
2021-04-24 07:00:00,81.25
2021-04-24 08:00:00,86.58
2021-04-24 09:00:00,84.55
2021-04-24 10:00:00,86.43
2021-04-24 11:00:00,86.65
2021-04-24 12:00:00,84.66
2021-04-24 13:00:00,81.91
2021-04-24 14:00:00,81.34
2021-04-24 15:00:00,80.75
2021-04-24 16:00:00,80.67
2021-04-24 17:00:00,80.55
2021-04-24 18:00:00,80.55
2021-04-24 19:00:00,80.77
2021-04-24 20:00:00,83.18
2021-04-24 21:00:00,96.09
2021-04-24 22:00:00,94.67
2021-04-24 23:00:00,88.55
2021-04-25 00:00:00,99.34
2021-04-25 01:00:00,89.18
2021-04-25 02:00:00,86.46
2021-04-25 03:00:00,83.54
2021-04-25 04:00:00,83.52
2021-04-25 05:00:00,83.53
2021-04-25 06:00:00,84.53
2021-04-25 07:00:00,80.74
2021-04-25 08:00:00,83.77
2021-04-25 09:00:00,85.67
2021-04-25 10:00:00,87.94
2021-04-25 11:00:00,84.97
2021-04-25 12:00:00,84.12
2021-04-25 13:00:00,83.78
2021-04-25 14:00:00,84.81
2021-04-25 15:00:00,86.23
2021-04-25 16:00:00,86.83
2021-04-25 17:00:00,88.62
2021-04-25 18:00:00,91.18
2021-04-25 19:00:00,113.16
2021-04-25 20:00:00,124.61
2021-04-25 21:00:00,153.97
2021-04-25 22:00:00,123.43
2021-04-25 23:00:00,151.48
2021-04-26 00:00:00,95.49
2021-04-26 01:00:00,88.51
2021-04-26 02:00:00,87.27
2021-04-26 03:00:00,86.61
2021-04-26 04:00:00,85.89
2021-04-26 05:00:00,85.97
2021-04-26 06:00:00,94.23
2021-04-26 07:00:00,102.05
2021-04-26 08:00:00,105.4
2021-04-26 09:00:00,96.98
2021-04-26 10:00:00,98.71
2021-04-26 11:00:00,96.02
2021-04-26 12:00:00,88.87
2021-04-26 13:00:00,91.03
2021-04-26 14:00:00,88.91
2021-04-26 15:00:00,88.9
2021-04-26 16:00:00,88.8
2021-04-26 17:00:00,86.92
2021-04-26 18:00:00,85.94
2021-04-26 19:00:00,85.93
2021-04-26 20:00:00,87.03
2021-04-26 21:00:00,87.39
2021-04-26 22:00:00,88.1
2021-04-26 23:00:00,85.91
2021-04-27 00:00:00,86.38
2021-04-27 01:00:00,87.42
2021-04-27 02:00:00,84.19
2021-04-27 03:00:00,83.8
2021-04-27 04:00:00,83.8
2021-04-27 05:00:00,87.58
2021-04-27 06:00:00,90.8
2021-04-27 07:00:00,86.16
2021-04-27 08:00:00,96.62
2021-04-27 09:00:00,97.41
2021-04-27 10:00:00,135.15
2021-04-27 11:00:00,164.92
2021-04-27 12:00:00,152.37
2021-04-27 13:00:00,268.39
2021-04-27 14:00:00,90.97
2021-04-27 15:00:00,85.84
2021-04-27 16:00:00,86.92
2021-04-27 17:00:00,86.93
2021-04-27 18:00:00,83.6
2021-04-27 19:00:00,90.87
2021-04-27 20:00:00,90.71
2021-04-27 21:00:00,90.8
2021-04-27 22:00:00,90.52
2021-04-27 23:00:00,87.46
2021-04-28 00:00:00,95.95
2021-04-28 01:00:00,87.76
2021-04-28 02:00:00,84.58
2021-04-28 03:00:00,83.72
2021-04-28 04:00:00,83.64
2021-04-28 05:00:00,84.77
2021-04-28 06:00:00,90.66
2021-04-28 07:00:00,85.73
2021-04-28 08:00:00,89.6
2021-04-28 09:00:00,88.98
2021-04-28 10:00:00,90.78
2021-04-28 11:00:00,95.94
2021-04-28 12:00:00,88.78
2021-04-28 13:00:00,96.32
2021-04-28 14:00:00,96.35
2021-04-28 15:00:00,271.63
2021-04-28 16:00:00,272.1
2021-04-28 17:00:00,269.87
2021-04-28 18:00:00,85.74
2021-04-28 19:00:00,85.73
2021-04-28 20:00:00,85.76
2021-04-28 21:00:00,90.96
2021-04-28 22:00:00,95.99
2021-04-28 23:00:00,88.7
2021-04-29 00:00:00,87.35
2021-04-29 01:00:00,85.62
2021-04-29 02:00:00,84.96
2021-04-29 03:00:00,84.56
2021-04-29 04:00:00,84.58
2021-04-29 05:00:00,85.45
2021-04-29 06:00:00,88.59
2021-04-29 07:00:00,88.83
2021-04-29 08:00:00,96.75
2021-04-29 09:00:00,90.75
2021-04-29 10:00:00,90.8
2021-04-29 11:00:00,90.8
2021-04-29 12:00:00,90.79
2021-04-29 13:00:00,90.8
2021-04-29 14:00:00,90.8
2021-04-29 15:00:00,90.79
2021-04-29 16:00:00,90.82
2021-04-29 17:00:00,273.49
2021-04-29 18:00:00,272.65
2021-04-29 19:00:00,134.96
2021-04-29 20:00:00,128.63
2021-04-29 21:00:00,113.25
2021-04-29 22:00:00,103.03
2021-04-29 23:00:00,90.24
2021-04-30 00:00:00,110.1
2021-04-30 01:00:00,95.97
2021-04-30 02:00:00,90.66
2021-04-30 03:00:00,86.47
2021-04-30 04:00:00,86.47
2021-04-30 05:00:00,87.72
2021-04-30 06:00:00,101.03
2021-04-30 07:00:00,95.98
2021-04-30 08:00:00,97.67
2021-04-30 09:00:00,90.78
2021-04-30 10:00:00,90.82
2021-04-30 11:00:00,90.81
2021-04-30 12:00:00,90.76
2021-04-30 13:00:00,90.91
2021-04-30 14:00:00,274.79
2021-04-30 15:00:00,128.62
2021-04-30 16:00:00,89.0
2021-04-30 17:00:00,87.62
2021-04-30 18:00:00,83.21
2021-04-30 19:00:00,84.43
2021-04-30 20:00:00,89.05
2021-04-30 21:00:00,90.79
2021-04-30 22:00:00,94.9
2021-04-30 23:00:00,90.92
2021-05-01 00:00:00,112.16
2021-05-01 01:00:00,102.03
2021-05-01 02:00:00,112.67
2021-05-01 03:00:00,90.63
2021-05-01 04:00:00,90.15
2021-05-01 05:00:00,90.46
2021-05-01 06:00:00,89.14
2021-05-01 07:00:00,96.49
2021-05-01 08:00:00,112.92
2021-05-01 09:00:00,90.7
2021-05-01 10:00:00,90.72
2021-05-01 11:00:00,90.71
2021-05-01 12:00:00,85.66
2021-05-01 13:00:00,83.86
2021-05-01 14:00:00,83.64
2021-05-01 15:00:00,85.03
2021-05-01 16:00:00,83.66
2021-05-01 17:00:00,83.66
2021-05-01 18:00:00,83.54
2021-05-01 19:00:00,87.63
2021-05-01 20:00:00,90.09
2021-05-01 21:00:00,97.18
2021-05-01 22:00:00,85.86
2021-05-01 23:00:00,96.03
2021-05-02 00:00:00,90.83
2021-05-02 01:00:00,85.92
2021-05-02 02:00:00,84.85
2021-05-02 03:00:00,84.38
2021-05-02 04:00:00,83.71
2021-05-02 05:00:00,84.37
2021-05-02 06:00:00,85.94
2021-05-02 07:00:00,87.73
2021-05-02 08:00:00,90.71
2021-05-02 09:00:00,86.91
2021-05-02 10:00:00,88.61
2021-05-02 11:00:00,86.1
2021-05-02 12:00:00,84.45
2021-05-02 13:00:00,85.73
2021-05-02 14:00:00,84.61
2021-05-02 15:00:00,85.48
2021-05-02 16:00:00,85.74
2021-05-02 17:00:00,86.38
2021-05-02 18:00:00,86.88
2021-05-02 19:00:00,98.29
2021-05-02 20:00:00,100.59
2021-05-02 21:00:00,101.33
2021-05-02 22:00:00,90.95
2021-05-02 23:00:00,90.98
2021-05-03 00:00:00,95.86
2021-05-03 01:00:00,90.71
2021-05-03 02:00:00,87.73
2021-05-03 03:00:00,85.49
2021-05-03 04:00:00,85.49
2021-05-03 05:00:00,90.74
2021-05-03 06:00:00,100.83
2021-05-03 07:00:00,87.6
2021-05-03 08:00:00,90.74
2021-05-03 09:00:00,90.95
2021-05-03 10:00:00,90.74
2021-05-03 11:00:00,88.94
2021-05-03 12:00:00,88.83
2021-05-03 13:00:00,89.46
2021-05-03 14:00:00,96.92
2021-05-03 15:00:00,91.04
2021-05-03 16:00:00,96.73
2021-05-03 17:00:00,92.81
2021-05-03 18:00:00,88.08
2021-05-03 19:00:00,93.17
2021-05-03 20:00:00,90.71
2021-05-03 21:00:00,106.83
2021-05-03 22:00:00,99.9
2021-05-03 23:00:00,96.03
2021-05-04 00:00:00,103.47
2021-05-04 01:00:00,103.45
2021-05-04 02:00:00,99.14
2021-05-04 03:00:00,97.01
2021-05-04 04:00:00,95.79
2021-05-04 05:00:00,99.1
2021-05-04 06:00:00,102.18
2021-05-04 07:00:00,96.01
2021-05-04 08:00:00,96.85
2021-05-04 09:00:00,91.07
2021-05-04 10:00:00,129.05
2021-05-04 11:00:00,91.06
2021-05-04 12:00:00,84.96
2021-05-04 13:00:00,86.34
2021-05-04 14:00:00,88.32
2021-05-04 15:00:00,91.07
2021-05-04 16:00:00,91.08
2021-05-04 17:00:00,91.08
2021-05-04 18:00:00,84.91
2021-05-04 19:00:00,87.25
2021-05-04 20:00:00,84.92
2021-05-04 21:00:00,87.62
2021-05-04 22:00:00,103.61
2021-05-04 23:00:00,102.87
2021-05-05 00:00:00,128.71
2021-05-05 01:00:00,106.12
2021-05-05 02:00:00,102.01
2021-05-05 03:00:00,95.78
2021-05-05 04:00:00,95.78
2021-05-05 05:00:00,103.07
2021-05-05 06:00:00,104.05
2021-05-05 07:00:00,90.84
2021-05-05 08:00:00,95.97
2021-05-05 09:00:00,84.84
2021-05-05 10:00:00,85.26
2021-05-05 11:00:00,87.99
2021-05-05 12:00:00,90.65
2021-05-05 13:00:00,91.06
2021-05-05 14:00:00,164.81
2021-05-05 15:00:00,290.71
2021-05-05 16:00:00,335.22
2021-05-05 17:00:00,276.04
2021-05-05 18:00:00,88.15
2021-05-05 19:00:00,84.7
2021-05-05 20:00:00,84.39
2021-05-05 21:00:00,84.92
2021-05-05 22:00:00,97.45
2021-05-05 23:00:00,89.04
2021-05-06 00:00:00,95.97
2021-05-06 01:00:00,87.93
2021-05-06 02:00:00,86.66
2021-05-06 03:00:00,85.99
2021-05-06 04:00:00,86.05
2021-05-06 05:00:00,86.82
2021-05-06 06:00:00,95.97
2021-05-06 07:00:00,90.81
2021-05-06 08:00:00,92.47
2021-05-06 09:00:00,85.84
2021-05-06 10:00:00,86.49
2021-05-06 11:00:00,88.56
2021-05-06 12:00:00,86.91
2021-05-06 13:00:00,88.82
2021-05-06 14:00:00,88.83
2021-05-06 15:00:00,86.15
2021-05-06 16:00:00,84.88
2021-05-06 17:00:00,84.88
2021-05-06 18:00:00,83.85
2021-05-06 19:00:00,83.86
2021-05-06 20:00:00,83.86
2021-05-06 21:00:00,85.23
2021-05-06 22:00:00,94.02
2021-05-06 23:00:00,98.33
2021-05-07 00:00:00,106.11
2021-05-07 01:00:00,99.05
2021-05-07 02:00:00,95.58
2021-05-07 03:00:00,91.61
2021-05-07 04:00:00,90.37
2021-05-07 05:00:00,92.59
2021-05-07 06:00:00,99.06
2021-05-07 07:00:00,86.08
2021-05-07 08:00:00,85.91
2021-05-07 09:00:00,83.86
2021-05-07 10:00:00,84.37
2021-05-07 11:00:00,84.69
2021-05-07 12:00:00,84.36
2021-05-07 13:00:00,84.67
2021-05-07 14:00:00,237.36
2021-05-07 15:00:00,145.11
2021-05-07 16:00:00,167.09
2021-05-07 17:00:00,100.65
2021-05-07 18:00:00,83.73
2021-05-07 19:00:00,83.84
2021-05-07 20:00:00,83.84
2021-05-07 21:00:00,85.23
2021-05-07 22:00:00,100.63
2021-05-07 23:00:00,104.01
2021-05-08 00:00:00,106.0
2021-05-08 01:00:00,97.44
2021-05-08 02:00:00,94.69
2021-05-08 03:00:00,90.73
2021-05-08 04:00:00,90.39
2021-05-08 05:00:00,90.39
2021-05-08 06:00:00,90.38
2021-05-08 07:00:00,90.62
2021-05-08 08:00:00,95.9
2021-05-08 09:00:00,94.39
2021-05-08 10:00:00,94.45
2021-05-08 11:00:00,94.89
2021-05-08 12:00:00,94.37
2021-05-08 13:00:00,94.38
2021-05-08 14:00:00,93.56
2021-05-08 15:00:00,90.66
2021-05-08 16:00:00,92.26
2021-05-08 17:00:00,90.57
2021-05-08 18:00:00,88.63
2021-05-08 19:00:00,90.64
2021-05-08 20:00:00,90.64
2021-05-08 21:00:00,94.87
2021-05-08 22:00:00,90.65
2021-05-08 23:00:00,89.52
2021-05-09 00:00:00,112.06
2021-05-09 01:00:00,100.55
2021-05-09 02:00:00,94.85
2021-05-09 03:00:00,90.4
2021-05-09 04:00:00,93.38
2021-05-09 05:00:00,86.66
2021-05-09 06:00:00,87.23
2021-05-09 07:00:00,87.61
2021-05-09 08:00:00,90.63
2021-05-09 09:00:00,90.13
2021-05-09 10:00:00,89.54
2021-05-09 11:00:00,85.29
2021-05-09 12:00:00,84.94
2021-05-09 13:00:00,85.27
2021-05-09 14:00:00,85.28
2021-05-09 15:00:00,86.02
2021-05-09 16:00:00,85.82
2021-05-09 17:00:00,85.27
2021-05-09 18:00:00,85.28
2021-05-09 19:00:00,88.49
2021-05-09 20:00:00,90.45
2021-05-09 21:00:00,91.6
2021-05-09 22:00:00,92.11
2021-05-09 23:00:00,95.92
2021-05-10 00:00:00,95.49
2021-05-10 01:00:00,89.71
2021-05-10 02:00:00,85.42
2021-05-10 03:00:00,84.46
2021-05-10 04:00:00,84.66
2021-05-10 05:00:00,83.61
2021-05-10 06:00:00,90.82
2021-05-10 07:00:00,96.96
2021-05-10 08:00:00,105.37
2021-05-10 09:00:00,111.78
2021-05-10 10:00:00,123.66
2021-05-10 11:00:00,119.94
2021-05-10 12:00:00,98.67
2021-05-10 13:00:00,88.37
2021-05-10 14:00:00,93.58
2021-05-10 15:00:00,273.57
2021-05-10 16:00:00,275.09
2021-05-10 17:00:00,98.69
2021-05-10 18:00:00,88.61
2021-05-10 19:00:00,89.97
2021-05-10 20:00:00,89.96
2021-05-10 21:00:00,90.61
2021-05-10 22:00:00,98.63
2021-05-10 23:00:00,103.08
2021-05-11 00:00:00,105.5
2021-05-11 01:00:00,100.75
2021-05-11 02:00:00,95.89
2021-05-11 03:00:00,91.25
2021-05-11 04:00:00,90.54
2021-05-11 05:00:00,91.63
2021-05-11 06:00:00,99.23
2021-05-11 07:00:00,92.15
2021-05-11 08:00:00,96.04
2021-05-11 09:00:00,379.18
2021-05-11 10:00:00,1008.07
2021-05-11 11:00:00,399.65
2021-05-11 12:00:00,290.84
2021-05-11 13:00:00,358.89
2021-05-11 14:00:00,461.03
2021-05-11 15:00:00,481.13
2021-05-11 16:00:00,685.54
2021-05-11 17:00:00,471.99
2021-05-11 18:00:00,240.33
2021-05-11 19:00:00,251.68
2021-05-11 20:00:00,239.33
2021-05-11 21:00:00,146.01
2021-05-11 22:00:00,107.04
2021-05-11 23:00:00,106.09
2021-05-12 00:00:00,95.9
2021-05-12 01:00:00,100.56
2021-05-12 02:00:00,93.42
2021-05-12 03:00:00,90.39
2021-05-12 04:00:00,89.7
2021-05-12 05:00:00,88.12
2021-05-12 06:00:00,90.23
2021-05-12 07:00:00,85.02
2021-05-12 08:00:00,85.8
2021-05-12 09:00:00,85.49
2021-05-12 10:00:00,86.92
