Datetime,Price (USD/MWh)
2020-03-29 13:00:00,46.58
2020-03-29 14:00:00,51.305
2020-03-29 15:00:00,44.095
2020-03-29 16:00:00,42.405
2020-03-29 17:00:00,51.795
2020-03-29 18:00:00,61.075
2020-03-29 19:00:00,57.64
2020-03-29 20:00:00,48.2
2020-03-29 21:00:00,45.775
2020-03-29 22:00:00,46.445
2020-03-29 23:00:00,47.945
2020-03-30 00:00:00,48.754999999999995
2020-03-30 01:00:00,46.84
2020-03-30 02:00:00,45.489999999999995
2020-03-30 03:00:00,42.67
2020-03-30 04:00:00,44.120000000000005
2020-03-30 05:00:00,52.730000000000004
2020-03-30 06:00:00,54.38
2020-03-30 07:00:00,58.754999999999995
2020-03-30 08:00:00,51.86
2020-03-30 09:00:00,48.435
2020-03-30 10:00:00,46.010000000000005
2020-03-30 11:00:00,46.12
2020-03-30 12:00:00,49.224999999999994
2020-03-30 13:00:00,47.045
2020-03-30 14:00:00,48.394999999999996
2020-03-30 15:00:00,44.93
2020-03-30 16:00:00,53.25
2020-03-30 17:00:00,65.91499999999999
2020-03-30 18:00:00,157.185
2020-03-30 19:00:00,64.425
2020-03-30 20:00:00,55.915
2020-03-30 21:00:00,53.209999999999994
2020-03-30 22:00:00,54.47
2020-03-30 23:00:00,57.11
2020-03-31 00:00:00,59.405
2020-03-31 01:00:00,54.95
2020-03-31 02:00:00,58.47
2020-03-31 03:00:00,49.835
2020-03-31 04:00:00,54.540000000000006
2020-03-31 05:00:00,52.485
2020-03-31 06:00:00,54.03
2020-03-31 07:00:00,56.64
2020-03-31 08:00:00,45.82
2020-03-31 09:00:00,50.004999999999995
2020-03-31 10:00:00,46.125
2020-03-31 11:00:00,44.760000000000005
2020-03-31 12:00:00,45.14
2020-03-31 13:00:00,49.3
2020-03-31 14:00:00,49.465
2020-03-31 15:00:00,57.260000000000005
2020-03-31 16:00:00,59.85
2020-03-31 17:00:00,79.18
2020-03-31 18:00:00,116.365
2020-03-31 19:00:00,67.08
2020-03-31 20:00:00,55.935
2020-03-31 21:00:00,55.04
2020-03-31 22:00:00,55.725
2020-03-31 23:00:00,51.475
2020-04-01 00:00:00,51.34
2020-04-01 00:00:00,54.51
2020-04-01 01:00:00,58.394999999999996
2020-04-01 02:00:00,48.13
2020-04-01 03:00:00,41.175
2020-04-01 04:00:00,41.224999999999994
2020-04-01 05:00:00,48.765
2020-04-01 06:00:00,53.395
2020-04-01 07:00:00,56.755
2020-04-01 08:00:00,60.015
2020-04-01 09:00:00,56.545
2020-04-01 10:00:00,60.25
2020-04-01 11:00:00,60.89
2020-04-01 12:00:00,67.465
2020-04-01 13:00:00,61.09
2020-04-01 14:00:00,70.12
2020-04-01 15:00:00,71.97
2020-04-01 16:00:00,76.72
2020-04-01 17:00:00,121.23500000000001
2020-04-01 18:00:00,123.04
2020-04-01 19:00:00,59.275000000000006
2020-04-01 20:00:00,51.894999999999996
2020-04-01 21:00:00,51.375
2020-04-01 22:00:00,52.64
2020-04-01 23:00:00,52.285
2020-04-02 00:00:00,52.120000000000005
2020-04-02 01:00:00,46.66
2020-04-02 02:00:00,40.165
2020-04-02 03:00:00,41.519999999999996
2020-04-02 04:00:00,43.519999999999996
2020-04-02 05:00:00,50.93
2020-04-02 06:00:00,60.465
2020-04-02 07:00:00,58.445
2020-04-02 08:00:00,66.32
2020-04-02 09:00:00,66.93
2020-04-02 10:00:00,57.43
2020-04-02 11:00:00,62.565
2020-04-02 12:00:00,60.805
2020-04-02 13:00:00,64.56
2020-04-02 14:00:00,63.245
2020-04-02 15:00:00,64.41
2020-04-02 16:00:00,65.145
2020-04-02 17:00:00,67.715
2020-04-02 18:00:00,66.925
2020-04-02 19:00:00,60.97
2020-04-02 20:00:00,58.375
2020-04-02 21:00:00,56.86
2020-04-02 22:00:00,59.535
2020-04-02 23:00:00,59.565
2020-04-03 00:00:00,59.435
2020-04-03 01:00:00,55.8
2020-04-03 02:00:00,41.705
2020-04-03 03:00:00,39.71
2020-04-03 04:00:00,39.655
2020-04-03 05:00:00,47.275
2020-04-03 06:00:00,53.53
2020-04-03 07:00:00,52.285
2020-04-03 08:00:00,48.489999999999995
2020-04-03 09:00:00,44.56
2020-04-03 10:00:00,45.555
2020-04-03 11:00:00,43.45
2020-04-03 12:00:00,43.465
2020-04-03 13:00:00,41.81
2020-04-03 14:00:00,42.650000000000006
2020-04-03 15:00:00,49.995000000000005
2020-04-03 16:00:00,57.575
2020-04-03 17:00:00,94.43
2020-04-03 18:00:00,72.57
2020-04-03 19:00:00,55.025
2020-04-03 20:00:00,44.315
2020-04-03 21:00:00,43.455
2020-04-03 22:00:00,48.315
2020-04-03 23:00:00,57.239999999999995
2020-04-04 00:00:00,55.355000000000004
2020-04-04 01:00:00,57.230000000000004
2020-04-04 02:00:00,49.205
2020-04-04 03:00:00,46.989999999999995
2020-04-04 04:00:00,31.935000000000002
2020-04-04 05:00:00,42.15
2020-04-04 06:00:00,39.065
2020-04-04 07:00:00,39.965
2020-04-04 08:00:00,36.015
2020-04-04 09:00:00,38.785
2020-04-04 10:00:00,13.295
2020-04-04 11:00:00,25.4
2020-04-04 12:00:00,35.150000000000006
2020-04-04 13:00:00,28.74
2020-04-04 14:00:00,29.875
2020-04-04 15:00:00,34.09
2020-04-04 16:00:00,43.065
2020-04-04 17:00:00,49.37
2020-04-04 18:00:00,59.615
2020-04-04 19:00:00,58.61
2020-04-04 20:00:00,45.980000000000004
2020-04-04 21:00:00,41.61
2020-04-04 22:00:00,39.230000000000004
2020-04-04 23:00:00,38.455
2020-04-05 00:00:00,38.629999999999995
2020-04-05 01:00:00,30.915
2020-04-05 02:00:00,12.515
2020-04-05 03:00:00,0.175
2020-04-05 04:00:00,2.76
2020-04-05 05:00:00,17.8
2020-04-05 06:00:00,24.715
2020-04-05 07:00:00,34.555
2020-04-05 08:00:00,9.295
2020-04-05 09:00:00,3.75
2020-04-05 10:00:00,-11.045
2020-04-05 11:00:00,-8.559999999999999
2020-04-05 12:00:00,0.2200000000000002
2020-04-05 13:00:00,13.24
2020-04-05 14:00:00,27.854999999999997
2020-04-05 15:00:00,29.18
2020-04-05 16:00:00,41.41
2020-04-05 17:00:00,48.945
2020-04-05 18:00:00,62.24
2020-04-05 19:00:00,59.09
2020-04-05 20:00:00,49.58
2020-04-05 21:00:00,43.64
2020-04-05 22:00:00,42.955
2020-04-05 23:00:00,45.754999999999995
2020-04-06 00:00:00,44.135000000000005
2020-04-06 01:00:00,41.695
2020-04-06 02:00:00,37.66
2020-04-06 03:00:00,37.64
2020-04-06 04:00:00,37.675
2020-04-06 05:00:00,39.735
2020-04-06 06:00:00,43.305
2020-04-06 07:00:00,46.53
2020-04-06 08:00:00,39.129999999999995
2020-04-06 09:00:00,44.105000000000004
2020-04-06 10:00:00,39.07
2020-04-06 11:00:00,40.644999999999996
2020-04-06 12:00:00,40.605000000000004
2020-04-06 13:00:00,44.349999999999994
2020-04-06 14:00:00,46.900000000000006
2020-04-06 15:00:00,44.33
2020-04-06 16:00:00,48.385
2020-04-06 17:00:00,116.195
2020-04-06 18:00:00,215.635
2020-04-06 19:00:00,101.44500000000001
2020-04-06 20:00:00,52.96
2020-04-06 21:00:00,45.144999999999996
2020-04-06 22:00:00,47.295
2020-04-06 23:00:00,48.825
2020-04-07 00:00:00,52.3
2020-04-07 01:00:00,46.05
2020-04-07 02:00:00,40.474999999999994
2020-04-07 03:00:00,36.575
2020-04-07 04:00:00,37.425
2020-04-07 05:00:00,40.275000000000006
2020-04-07 06:00:00,40.94
2020-04-07 07:00:00,41.735
2020-04-07 08:00:00,39.230000000000004
2020-04-07 09:00:00,42.620000000000005
2020-04-07 10:00:00,48.035
2020-04-07 11:00:00,46.82
2020-04-07 12:00:00,47.355000000000004
2020-04-07 13:00:00,54.269999999999996
2020-04-07 14:00:00,47.64
2020-04-07 15:00:00,46.644999999999996
2020-04-07 16:00:00,44.27
2020-04-07 17:00:00,54.695
2020-04-07 18:00:00,103.88499999999999
2020-04-07 19:00:00,50.614999999999995
2020-04-07 20:00:00,42.120000000000005
2020-04-07 21:00:00,41.705
2020-04-07 22:00:00,48.66
2020-04-07 23:00:00,43.675
2020-04-08 00:00:00,47.3
2020-04-08 01:00:00,46.89
2020-04-08 02:00:00,34.26
2020-04-08 03:00:00,26.095
2020-04-08 04:00:00,31.33
2020-04-08 05:00:00,37.165
2020-04-08 06:00:00,40.185
2020-04-08 07:00:00,43.239999999999995
2020-04-08 08:00:00,41.855000000000004
2020-04-08 09:00:00,66.985
2020-04-08 10:00:00,49.8
2020-04-08 11:00:00,39.605000000000004
2020-04-08 12:00:00,48.43
2020-04-08 13:00:00,49.730000000000004
2020-04-08 14:00:00,44.620000000000005
2020-04-08 15:00:00,46.864999999999995
2020-04-08 16:00:00,37.629999999999995
2020-04-08 17:00:00,46.535
2020-04-08 18:00:00,63.269999999999996
2020-04-08 19:00:00,53.025
2020-04-08 20:00:00,44.519999999999996
2020-04-08 21:00:00,38.665000000000006
2020-04-08 22:00:00,39.28
2020-04-08 23:00:00,40.335
2020-04-09 00:00:00,43.125
2020-04-09 01:00:00,36.31
2020-04-09 02:00:00,29.775
2020-04-09 03:00:00,17.515
2020-04-09 04:00:00,18.75
2020-04-09 05:00:00,32.42
2020-04-09 06:00:00,40.085
2020-04-09 07:00:00,42.775000000000006
2020-04-09 08:00:00,43.959999999999994
2020-04-09 09:00:00,44.230000000000004
2020-04-09 10:00:00,41.125
2020-04-09 11:00:00,33.235
2020-04-09 12:00:00,39.84
2020-04-09 13:00:00,42.485
2020-04-09 14:00:00,43.230000000000004
2020-04-09 15:00:00,43.69
2020-04-09 16:00:00,43.23
2020-04-09 17:00:00,47.5
2020-04-09 18:00:00,63.7
2020-04-09 19:00:00,54.985
2020-04-09 20:00:00,45.28
2020-04-09 21:00:00,42.445
2020-04-09 22:00:00,47.08
2020-04-09 23:00:00,44.885000000000005
2020-04-10 00:00:00,47.225
2020-04-10 01:00:00,58.215
2020-04-10 02:00:00,53.085
2020-04-10 03:00:00,45.785
2020-04-10 04:00:00,46.76
2020-04-10 05:00:00,43.985
2020-04-10 06:00:00,44.555
2020-04-10 07:00:00,41.685
2020-04-10 08:00:00,34.504999999999995
2020-04-10 09:00:00,39.575
2020-04-10 10:00:00,40.239999999999995
2020-04-10 11:00:00,41.25
2020-04-10 12:00:00,41.47
2020-04-10 13:00:00,30.425
2020-04-10 14:00:00,16.294999999999998
2020-04-10 15:00:00,29.230000000000004
2020-04-10 16:00:00,40.265
2020-04-10 17:00:00,96.22
2020-04-10 18:00:00,131.26
2020-04-10 19:00:00,49.725
2020-04-10 20:00:00,40.230000000000004
2020-04-10 21:00:00,42.47
2020-04-10 22:00:00,37.915000000000006
2020-04-10 23:00:00,39.05
2020-04-11 00:00:00,38.195
2020-04-11 01:00:00,31.134999999999998
2020-04-11 02:00:00,24.674999999999997
2020-04-11 03:00:00,15.925
2020-04-11 04:00:00,21.18
2020-04-11 05:00:00,36.075
2020-04-11 06:00:00,36.94
2020-04-11 07:00:00,28.534999999999997
2020-04-11 08:00:00,0.17
2020-04-11 09:00:00,0.0
2020-04-11 10:00:00,-3.46
2020-04-11 11:00:00,-2.615
2020-04-11 12:00:00,-0.925
2020-04-11 13:00:00,0.99
2020-04-11 14:00:00,21.875
2020-04-11 15:00:00,22.765
2020-04-11 16:00:00,30.84
2020-04-11 17:00:00,41.6
2020-04-11 18:00:00,61.09
2020-04-11 19:00:00,48.89
2020-04-11 20:00:00,43.75
2020-04-11 21:00:00,41.135000000000005
2020-04-11 22:00:00,40.34
2020-04-11 23:00:00,41.19
2020-04-12 00:00:00,41.870000000000005
2020-04-12 01:00:00,42.76
2020-04-12 02:00:00,31.17
2020-04-12 03:00:00,19.02
2020-04-12 04:00:00,25.884999999999998
2020-04-12 05:00:00,26.435000000000002
2020-04-12 06:00:00,32.495000000000005
2020-04-12 07:00:00,28.634999999999998
2020-04-12 08:00:00,20.759999999999998
2020-04-12 09:00:00,18.34
2020-04-12 10:00:00,7.23
2020-04-12 11:00:00,34.565
2020-04-12 12:00:00,32.13
2020-04-12 13:00:00,38.17
2020-04-12 14:00:00,28.07
2020-04-12 15:00:00,38.265
2020-04-12 16:00:00,39.975
2020-04-12 17:00:00,58.635
2020-04-12 18:00:00,191.985
2020-04-12 19:00:00,53.575
2020-04-12 20:00:00,47.355
2020-04-12 21:00:00,46.325
2020-04-12 22:00:00,45.5
2020-04-12 23:00:00,50.195
2020-04-13 00:00:00,44.74
2020-04-13 01:00:00,48.77
2020-04-13 02:00:00,42.480000000000004
2020-04-13 03:00:00,42.235
2020-04-13 04:00:00,40.760000000000005
2020-04-13 05:00:00,42.615
2020-04-13 06:00:00,41.555
2020-04-13 07:00:00,39.519999999999996
2020-04-13 08:00:00,35.585
2020-04-13 09:00:00,30.91
2020-04-13 10:00:00,27.660000000000004
2020-04-13 11:00:00,22.33
2020-04-13 12:00:00,36.115
2020-04-13 13:00:00,26.72
2020-04-13 14:00:00,33.025
2020-04-13 15:00:00,38.13
2020-04-13 16:00:00,41.584999999999994
2020-04-13 17:00:00,77.325
2020-04-13 18:00:00,259.34
2020-04-13 19:00:00,104.74000000000001
2020-04-13 20:00:00,54.345
2020-04-13 21:00:00,50.18
2020-04-13 22:00:00,43.925
2020-04-13 23:00:00,45.455
2020-04-14 00:00:00,44.525
2020-04-14 01:00:00,38.85
2020-04-14 02:00:00,34.295
2020-04-14 03:00:00,24.545
2020-04-14 04:00:00,22.775
2020-04-14 05:00:00,32.695
2020-04-14 06:00:00,40.185
2020-04-14 07:00:00,45.64
2020-04-14 08:00:00,40.495000000000005
2020-04-14 09:00:00,36.66
2020-04-14 10:00:00,32.75
2020-04-14 11:00:00,18.265
2020-04-14 12:00:00,23.225
2020-04-14 13:00:00,39.245
2020-04-14 14:00:00,37.885
2020-04-14 15:00:00,39.84
2020-04-14 16:00:00,39.605000000000004
2020-04-14 17:00:00,54.260000000000005
2020-04-14 18:00:00,150.23000000000002
2020-04-14 19:00:00,49.519999999999996
2020-04-14 20:00:00,40.065
2020-04-14 21:00:00,38.17
2020-04-14 22:00:00,37.665000000000006
2020-04-14 23:00:00,29.555
2020-04-15 00:00:00,33.875
2020-04-15 01:00:00,32.245
2020-04-15 02:00:00,36.22
2020-04-15 03:00:00,21.655
2020-04-15 04:00:00,33.35
2020-04-15 05:00:00,33.269999999999996
2020-04-15 06:00:00,37.775000000000006
2020-04-15 07:00:00,38.415000000000006
2020-04-15 08:00:00,24.83
2020-04-15 09:00:00,31.505
2020-04-15 10:00:00,19.75
2020-04-15 11:00:00,27.325000000000003
2020-04-15 12:00:00,20.244999999999997
2020-04-15 13:00:00,13.795
2020-04-15 14:00:00,32.44
2020-04-15 15:00:00,26.375
2020-04-15 16:00:00,29.33
2020-04-15 17:00:00,42.785
2020-04-15 18:00:00,57.575
2020-04-15 19:00:00,42.365
2020-04-15 20:00:00,37.94
2020-04-15 21:00:00,35.39
2020-04-15 22:00:00,37.254999999999995
2020-04-15 23:00:00,37.955
2020-04-16 00:00:00,37.34
2020-04-16 01:00:00,32.135
2020-04-16 02:00:00,21.85
2020-04-16 03:00:00,11.3
2020-04-16 04:00:00,20.645
2020-04-16 05:00:00,34.215
2020-04-16 06:00:00,38.635000000000005
2020-04-16 07:00:00,43.364999999999995
2020-04-16 08:00:00,35.760000000000005
2020-04-16 09:00:00,23.82
2020-04-16 10:00:00,14.695
2020-04-16 11:00:00,10.06
2020-04-16 12:00:00,22.085
2020-04-16 13:00:00,26.505
2020-04-16 14:00:00,28.305
2020-04-16 15:00:00,37.13
2020-04-16 16:00:00,35.13
2020-04-16 17:00:00,41.33
2020-04-16 18:00:00,53.370000000000005
2020-04-16 19:00:00,43.835
2020-04-16 20:00:00,39.05
2020-04-16 21:00:00,38.28
2020-04-16 22:00:00,38.045
2020-04-16 23:00:00,35.68
2020-04-17 00:00:00,37.18
2020-04-17 01:00:00,35.58
2020-04-17 02:00:00,29.77
2020-04-17 03:00:00,9.840000000000002
2020-04-17 04:00:00,4.609999999999999
2020-04-17 05:00:00,19.755000000000003
2020-04-17 06:00:00,24.0
2020-04-17 07:00:00,31.36
2020-04-17 08:00:00,26.625
2020-04-17 09:00:00,25.74
2020-04-17 10:00:00,16.945
2020-04-17 11:00:00,14.32
2020-04-17 12:00:00,24.0
2020-04-17 13:00:00,25.130000000000003
2020-04-17 14:00:00,29.655
2020-04-17 15:00:00,39.735
2020-04-17 16:00:00,43.83
2020-04-17 17:00:00,45.405
2020-04-17 18:00:00,63.785
2020-04-17 19:00:00,49.485
2020-04-17 20:00:00,46.620000000000005
2020-04-17 21:00:00,42.17
2020-04-17 22:00:00,40.57
2020-04-17 23:00:00,39.45
2020-04-18 00:00:00,41.9
2020-04-18 01:00:00,38.015
2020-04-18 02:00:00,40.1
2020-04-18 03:00:00,38.235
2020-04-18 04:00:00,34.56
2020-04-18 05:00:00,37.040000000000006
2020-04-18 06:00:00,33.5
2020-04-18 07:00:00,36.67
2020-04-18 08:00:00,36.72
2020-04-18 09:00:00,37.915
2020-04-18 10:00:00,32.185
2020-04-18 11:00:00,27.46
2020-04-18 12:00:00,34.76
2020-04-18 13:00:00,37.80500000000001
2020-04-18 14:00:00,39.085
2020-04-18 15:00:00,40.370000000000005
2020-04-18 16:00:00,41.83
2020-04-18 17:00:00,48.235
2020-04-18 18:00:00,103.525
2020-04-18 19:00:00,58.730000000000004
2020-04-18 20:00:00,54.99
2020-04-18 21:00:00,48.87
2020-04-18 22:00:00,48.93
2020-04-18 23:00:00,48.99
2020-04-19 00:00:00,53.65
2020-04-19 01:00:00,55.195
2020-04-19 02:00:00,49.739999999999995
2020-04-19 03:00:00,52.025
2020-04-19 04:00:00,46.709999999999994
2020-04-19 05:00:00,44.92
2020-04-19 06:00:00,44.14
2020-04-19 07:00:00,42.41
2020-04-19 08:00:00,39.235
2020-04-19 09:00:00,35.695
2020-04-19 10:00:00,20.810000000000002
2020-04-19 11:00:00,34.275
2020-04-19 12:00:00,30.305
2020-04-19 13:00:00,25.89
2020-04-19 14:00:00,27.48
2020-04-19 15:00:00,32.975
2020-04-19 16:00:00,34.375
2020-04-19 17:00:00,51.67
2020-04-19 18:00:00,73.19999999999999
2020-04-19 19:00:00,49.97
2020-04-19 20:00:00,39.72
2020-04-19 21:00:00,39.01
2020-04-19 22:00:00,36.805
2020-04-19 23:00:00,37.455
2020-04-20 00:00:00,38.855000000000004
2020-04-20 01:00:00,38.230000000000004
2020-04-20 02:00:00,33.675
2020-04-20 03:00:00,37.870000000000005
2020-04-20 04:00:00,33.04
2020-04-20 05:00:00,33.545
2020-04-20 06:00:00,35.72
2020-04-20 07:00:00,37.875
2020-04-20 08:00:00,39.3
2020-04-20 09:00:00,34.245000000000005
2020-04-20 10:00:00,35.585
2020-04-20 11:00:00,28.215
2020-04-20 12:00:00,29.85
2020-04-20 13:00:00,34.19
2020-04-20 14:00:00,32.620000000000005
2020-04-20 15:00:00,30.905
2020-04-20 16:00:00,35.62
2020-04-20 17:00:00,47.894999999999996
2020-04-20 18:00:00,88.60499999999999
2020-04-20 19:00:00,56.09
2020-04-20 20:00:00,49.21
2020-04-20 21:00:00,46.595
2020-04-20 22:00:00,44.86
2020-04-20 23:00:00,45.79
2020-04-21 00:00:00,48.415
2020-04-21 01:00:00,53.465
2020-04-21 02:00:00,46.30500000000001
2020-04-21 03:00:00,37.825
2020-04-21 04:00:00,38.114999999999995
2020-04-21 05:00:00,38.135000000000005
2020-04-21 06:00:00,39.754999999999995
2020-04-21 07:00:00,43.129999999999995
2020-04-21 08:00:00,40.230000000000004
2020-04-21 09:00:00,37.2
2020-04-21 10:00:00,23.67
2020-04-21 11:00:00,6.295
2020-04-21 12:00:00,25.21
2020-04-21 13:00:00,31.005000000000003
2020-04-21 14:00:00,36.555
2020-04-21 15:00:00,36.74
2020-04-21 16:00:00,34.775000000000006
2020-04-21 17:00:00,47.25
2020-04-21 18:00:00,67.05000000000001
2020-04-21 19:00:00,49.26
2020-04-21 20:00:00,43.735
2020-04-21 21:00:00,42.599999999999994
2020-04-21 22:00:00,40.79
2020-04-21 23:00:00,39.144999999999996
2020-04-22 00:00:00,42.515
2020-04-22 01:00:00,41.61
2020-04-22 02:00:00,34.225
2020-04-22 03:00:00,23.66
2020-04-22 04:00:00,16.67
2020-04-22 05:00:00,33.135000000000005
2020-04-22 06:00:00,39.55
2020-04-22 07:00:00,42.0
2020-04-22 08:00:00,39.1
2020-04-22 09:00:00,33.43
2020-04-22 10:00:00,33.365
2020-04-22 11:00:00,27.105
2020-04-22 12:00:00,15.295
2020-04-22 13:00:00,15.525
2020-04-22 14:00:00,26.134999999999998
2020-04-22 15:00:00,38.105000000000004
2020-04-22 16:00:00,41.28
2020-04-22 17:00:00,58.8
2020-04-22 18:00:00,106.525
2020-04-22 19:00:00,63.61
2020-04-22 20:00:00,52.129999999999995
2020-04-22 21:00:00,45.335
2020-04-22 22:00:00,44.61
2020-04-22 23:00:00,44.275
2020-04-23 00:00:00,43.035
2020-04-23 01:00:00,37.59
2020-04-23 02:00:00,38.58
2020-04-23 03:00:00,42.915
2020-04-23 04:00:00,42.9
2020-04-23 05:00:00,42.31
2020-04-23 06:00:00,40.64
2020-04-23 07:00:00,44.135
2020-04-23 08:00:00,35.53
2020-04-23 09:00:00,19.57
2020-04-23 10:00:00,17.0
2020-04-23 11:00:00,14.88
2020-04-23 12:00:00,31.05
2020-04-23 13:00:00,9.035
2020-04-23 14:00:00,23.22
2020-04-23 15:00:00,41.260000000000005
2020-04-23 16:00:00,44.265
2020-04-23 17:00:00,45.36
2020-04-23 18:00:00,66.855
2020-04-23 19:00:00,46.035
2020-04-23 20:00:00,42.78
2020-04-23 21:00:00,38.29
2020-04-23 22:00:00,38.224999999999994
2020-04-23 23:00:00,39.19
2020-04-24 00:00:00,44.68
2020-04-24 01:00:00,39.945
2020-04-24 02:00:00,40.35
2020-04-24 03:00:00,38.74
2020-04-24 04:00:00,38.57
2020-04-24 05:00:00,37.81
2020-04-24 06:00:00,37.894999999999996
2020-04-24 07:00:00,41.9
2020-04-24 08:00:00,39.555
2020-04-24 09:00:00,35.42
2020-04-24 10:00:00,30.369999999999997
2020-04-24 11:00:00,10.190000000000001
2020-04-24 12:00:00,23.975
2020-04-24 13:00:00,15.700000000000001
2020-04-24 14:00:00,29.244999999999997
2020-04-24 15:00:00,28.7
2020-04-24 16:00:00,34.61
2020-04-24 17:00:00,43.04
2020-04-24 18:00:00,60.989999999999995
2020-04-24 19:00:00,48.555
2020-04-24 20:00:00,41.205
2020-04-24 21:00:00,38.379999999999995
2020-04-24 22:00:00,40.185
2020-04-24 23:00:00,42.815
2020-04-25 00:00:00,44.94
2020-04-25 01:00:00,41.565
2020-04-25 02:00:00,37.575
2020-04-25 03:00:00,36.864999999999995
2020-04-25 04:00:00,39.17
2020-04-25 05:00:00,38.730000000000004
2020-04-25 06:00:00,41.61
2020-04-25 07:00:00,33.525
2020-04-25 08:00:00,16.55
2020-04-25 09:00:00,7.945
2020-04-25 10:00:00,-5.91
2020-04-25 11:00:00,-7.61
2020-04-25 12:00:00,-17.415
2020-04-25 13:00:00,8.36
2020-04-25 14:00:00,24.555
2020-04-25 15:00:00,39.445
2020-04-25 16:00:00,34.394999999999996
2020-04-25 17:00:00,45.215
2020-04-25 18:00:00,73.39
2020-04-25 19:00:00,42.765
2020-04-25 20:00:00,33.17
2020-04-25 21:00:00,26.509999999999998
2020-04-25 22:00:00,29.605
2020-04-25 23:00:00,38.69
2020-04-26 00:00:00,37.225
2020-04-26 01:00:00,29.64
2020-04-26 02:00:00,22.22
2020-04-26 03:00:00,26.205
2020-04-26 04:00:00,11.235000000000001
2020-04-26 05:00:00,7.8149999999999995
2020-04-26 06:00:00,13.52
2020-04-26 07:00:00,10.995
2020-04-26 08:00:00,6.455
2020-04-26 09:00:00,14.434999999999999
2020-04-26 10:00:00,8.49
2020-04-26 11:00:00,-1.855
2020-04-26 12:00:00,-0.07500000000000018
2020-04-26 13:00:00,17.555
2020-04-26 14:00:00,21.365000000000002
2020-04-26 15:00:00,11.395
2020-04-26 16:00:00,31.314999999999998
2020-04-26 17:00:00,39.69
2020-04-26 18:00:00,51.575
2020-04-26 19:00:00,45.575
2020-04-26 20:00:00,40.38
2020-04-26 21:00:00,39.345
2020-04-26 22:00:00,42.144999999999996
2020-04-26 23:00:00,47.155
2020-04-27 00:00:00,46.629999999999995
2020-04-27 01:00:00,40.535
2020-04-27 02:00:00,38.45
2020-04-27 03:00:00,38.345
2020-04-27 04:00:00,40.260000000000005
2020-04-27 05:00:00,39.22
2020-04-27 06:00:00,38.43
2020-04-27 07:00:00,43.44
2020-04-27 08:00:00,39.285
2020-04-27 09:00:00,36.349999999999994
2020-04-27 10:00:00,31.18
2020-04-27 11:00:00,32.004999999999995
2020-04-27 12:00:00,36.33
2020-04-27 13:00:00,39.864999999999995
2020-04-27 14:00:00,40.03
2020-04-27 15:00:00,37.58
2020-04-27 16:00:00,36.58
2020-04-27 17:00:00,50.004999999999995
2020-04-27 18:00:00,68.60499999999999
2020-04-27 19:00:00,53.175
2020-04-27 20:00:00,42.16
2020-04-27 21:00:00,38.86
2020-04-27 22:00:00,39.269999999999996
2020-04-27 23:00:00,38.46
2020-04-28 00:00:00,38.705
2020-04-28 01:00:00,36.44
2020-04-28 02:00:00,15.645
2020-04-28 03:00:00,11.620000000000001
2020-04-28 04:00:00,21.37
2020-04-28 05:00:00,34.275
2020-04-28 06:00:00,29.654999999999998
2020-04-28 07:00:00,34.91
2020-04-28 08:00:00,32.94
2020-04-28 09:00:00,28.5
2020-04-28 10:00:00,32.485
2020-04-28 11:00:00,35.955
2020-04-28 12:00:00,38.21
2020-04-28 13:00:00,38.89
2020-04-28 14:00:00,38.65
2020-04-28 15:00:00,37.8
2020-04-28 16:00:00,41.405
2020-04-28 17:00:00,42.055
2020-04-28 18:00:00,45.96
2020-04-28 19:00:00,35.58
2020-04-28 20:00:00,31.275
2020-04-28 21:00:00,13.3
2020-04-28 22:00:00,16.405
2020-04-28 23:00:00,34.525
2020-04-29 00:00:00,37.605000000000004
2020-04-29 01:00:00,29.810000000000002
2020-04-29 02:00:00,35.425
2020-04-29 03:00:00,15.725000000000001
2020-04-29 04:00:00,9.93
2020-04-29 05:00:00,25.78
2020-04-29 06:00:00,6.140000000000001
2020-04-29 07:00:00,27.5
2020-04-29 08:00:00,38.31
2020-04-29 09:00:00,38.91
2020-04-29 10:00:00,42.065
2020-04-29 11:00:00,38.474999999999994
2020-04-29 12:00:00,37.905
2020-04-29 13:00:00,40.129999999999995
2020-04-29 14:00:00,48.11
2020-04-29 15:00:00,43.394999999999996
2020-04-29 16:00:00,45.285
2020-04-29 17:00:00,55.215
2020-04-29 18:00:00,84.91
2020-04-29 19:00:00,50.739999999999995
2020-04-29 20:00:00,43.04
2020-04-29 21:00:00,38.06
2020-04-29 22:00:00,38.14
2020-04-29 23:00:00,40.09
2020-04-30 00:00:00,42.255
2020-04-30 01:00:00,38.09
2020-04-30 02:00:00,35.015
2020-04-30 03:00:00,21.564999999999998
2020-04-30 04:00:00,28.57
2020-04-30 05:00:00,27.96
2020-04-30 06:00:00,34.785
2020-04-30 07:00:00,39.315
2020-04-30 08:00:00,47.480000000000004
2020-04-30 09:00:00,54.125
2020-04-30 10:00:00,40.769999999999996
2020-04-30 11:00:00,36.585
2020-04-30 12:00:00,36.245000000000005
2020-04-30 13:00:00,59.660000000000004
2020-04-30 14:00:00,16.875
2020-04-30 15:00:00,21.16
2020-04-30 16:00:00,31.25
2020-04-30 17:00:00,44.555
2020-04-30 18:00:00,61.815000000000005
2020-04-30 19:00:00,41.095
2020-04-30 20:00:00,39.665
