Datetime,Price (USD/MWh)
2021-03-24 09:00:00,37.705
2021-03-24 10:00:00,30.619999999999997
2021-03-24 11:00:00,30.4
2021-03-24 12:00:00,25.845
2021-03-24 13:00:00,28.905
2021-03-24 14:00:00,24.86
2021-03-24 15:00:00,28.17
2021-03-24 16:00:00,31.25
2021-03-24 17:00:00,45.275000000000006
2021-03-24 18:00:00,37.18
2021-03-24 19:00:00,42.935
2021-03-24 20:00:00,30.63
2021-03-24 21:00:00,29.175
2021-03-24 22:00:00,27.255
2021-03-24 23:00:00,23.22
2021-03-25 00:00:00,18.564999999999998
2021-03-25 01:00:00,14.1
2021-03-25 02:00:00,11.575
2021-03-25 03:00:00,8.785
2021-03-25 04:00:00,21.465
2021-03-25 05:00:00,18.625
2021-03-25 06:00:00,36.845
2021-03-25 07:00:00,44.985
2021-03-25 08:00:00,37.59
2021-03-25 09:00:00,22.625
2021-03-25 10:00:00,5.415
2021-03-25 11:00:00,3.415
2021-03-25 12:00:00,-2.5999999999999996
2021-03-25 13:00:00,6.75
2021-03-25 14:00:00,24.305
2021-03-25 15:00:00,19.59
2021-03-25 16:00:00,28.189999999999998
2021-03-25 17:00:00,46.1
2021-03-25 18:00:00,109.565
2021-03-25 19:00:00,143.365
2021-03-25 20:00:00,62.769999999999996
2021-03-25 21:00:00,47.45
2021-03-25 22:00:00,46.755
2021-03-25 23:00:00,63.385
2021-03-26 00:00:00,53.480000000000004
2021-03-26 01:00:00,47.025
2021-03-26 02:00:00,43.375
2021-03-26 03:00:00,51.175
2021-03-26 04:00:00,53.599999999999994
2021-03-26 05:00:00,55.864999999999995
2021-03-26 06:00:00,80.86
2021-03-26 07:00:00,52.515
2021-03-26 08:00:00,34.185
2021-03-26 09:00:00,32.025
2021-03-26 10:00:00,23.92
2021-03-26 11:00:00,23.045
2021-03-26 12:00:00,28.995
2021-03-26 13:00:00,31.285
2021-03-26 14:00:00,31.424999999999997
2021-03-26 15:00:00,35.065
2021-03-26 16:00:00,41.489999999999995
2021-03-26 17:00:00,55.47
2021-03-26 18:00:00,55.62
2021-03-26 19:00:00,59.68
2021-03-26 20:00:00,61.375
2021-03-26 21:00:00,54.42
2021-03-26 22:00:00,44.47
2021-03-26 23:00:00,38.375
2021-03-27 00:00:00,38.295
2021-03-27 01:00:00,30.61
2021-03-27 02:00:00,25.979999999999997
2021-03-27 03:00:00,27.87
2021-03-27 04:00:00,41.805
2021-03-27 05:00:00,50.14
2021-03-27 06:00:00,54.875
2021-03-27 07:00:00,43.504999999999995
2021-03-27 08:00:00,35.72
2021-03-27 09:00:00,32.675
2021-03-27 10:00:00,22.915
2021-03-27 11:00:00,7.27
2021-03-27 12:00:00,1.0399999999999998
2021-03-27 13:00:00,-11.81
2021-03-27 14:00:00,-6.895
2021-03-27 15:00:00,-1.105
2021-03-27 16:00:00,19.57
2021-03-27 17:00:00,44.845
2021-03-27 18:00:00,54.455
2021-03-27 19:00:00,51.345
2021-03-27 20:00:00,45.54
2021-03-27 21:00:00,53.114999999999995
2021-03-27 22:00:00,51.385000000000005
2021-03-27 23:00:00,53.75
2021-03-28 00:00:00,53.735
2021-03-28 01:00:00,48.055
2021-03-28 02:00:00,34.815
2021-03-28 03:00:00,28.7
2021-03-28 04:00:00,25.1
2021-03-28 05:00:00,39.025
2021-03-28 06:00:00,43.129999999999995
2021-03-28 07:00:00,50.629999999999995
2021-03-28 08:00:00,32.215
2021-03-28 09:00:00,33.79
2021-03-28 10:00:00,19.155
2021-03-28 11:00:00,18.665
2021-03-28 12:00:00,13.15
2021-03-28 13:00:00,14.305
2021-03-28 14:00:00,7.07
2021-03-28 15:00:00,7.97
2021-03-28 16:00:00,25.7
2021-03-28 17:00:00,49.07
2021-03-28 18:00:00,75.26
2021-03-28 19:00:00,55.735
2021-03-28 20:00:00,43.155
2021-03-28 21:00:00,31.26
2021-03-28 22:00:00,29.155
2021-03-28 23:00:00,26.915
2021-03-29 00:00:00,12.95
2021-03-29 01:00:00,13.7
2021-03-29 02:00:00,13.925
2021-03-29 03:00:00,18.505000000000003
2021-03-29 04:00:00,25.565
2021-03-29 05:00:00,35.644999999999996
2021-03-29 06:00:00,49.769999999999996
2021-03-29 07:00:00,59.105
2021-03-29 08:00:00,33.43
2021-03-29 09:00:00,34.6
2021-03-29 10:00:00,18.71
2021-03-29 11:00:00,22.634999999999998
2021-03-29 12:00:00,25.415
2021-03-29 13:00:00,5.17
2021-03-29 14:00:00,10.325
2021-03-29 15:00:00,9.54
2021-03-29 16:00:00,37.035
2021-03-29 17:00:00,49.765
2021-03-29 18:00:00,57.39
2021-03-29 19:00:00,48.685
2021-03-29 20:00:00,36.66
2021-03-29 21:00:00,33.14
2021-03-29 22:00:00,41.39
2021-03-29 23:00:00,36.075
2021-03-30 00:00:00,39.56
2021-03-30 01:00:00,33.35
2021-03-30 02:00:00,29.205
2021-03-30 03:00:00,29.16
2021-03-30 04:00:00,31.055
2021-03-30 05:00:00,38.335
2021-03-30 06:00:00,108.76499999999999
2021-03-30 07:00:00,125.07
2021-03-30 08:00:00,37.3
2021-03-30 09:00:00,33.55
2021-03-30 10:00:00,30.064999999999998
2021-03-30 11:00:00,23.335
2021-03-30 12:00:00,0.21499999999999997
2021-03-30 13:00:00,8.74
2021-03-30 14:00:00,11.135
2021-03-30 15:00:00,15.485
2021-03-30 16:00:00,29.58
2021-03-30 17:00:00,42.925
2021-03-30 18:00:00,53.87
2021-03-30 19:00:00,41.125
2021-03-30 20:00:00,34.275
2021-03-30 21:00:00,33.035
2021-03-30 22:00:00,33.36
2021-03-30 23:00:00,31.36
2021-03-31 00:00:00,34.260000000000005
2021-03-31 01:00:00,31.1
2021-03-31 02:00:00,28.715
2021-03-31 03:00:00,29.119999999999997
2021-03-31 04:00:00,30.995
2021-03-31 05:00:00,37.325
2021-03-31 06:00:00,51.735
2021-03-31 07:00:00,49.625
2021-03-31 08:00:00,32.005
2021-03-31 09:00:00,28.235
2021-03-31 10:00:00,20.91
2021-03-31 11:00:00,22.8
2021-03-31 12:00:00,23.700000000000003
2021-03-31 13:00:00,21.67
2021-03-31 14:00:00,23.58
2021-03-31 15:00:00,30.28
2021-03-31 16:00:00,34.394999999999996
2021-03-31 17:00:00,55.425
2021-03-31 18:00:00,64.61500000000001
2021-03-31 19:00:00,43.614999999999995
2021-03-31 20:00:00,41.64
2021-03-31 21:00:00,36.705
2021-03-31 22:00:00,38.72
2021-03-31 23:00:00,35.935
2021-04-01 00:00:00,39.56
2021-04-01 00:00:00,35.71
2021-04-01 01:00:00,32.585
2021-04-01 02:00:00,29.95
2021-04-01 03:00:00,28.675
2021-04-01 04:00:00,32.315
2021-04-01 05:00:00,33.875
2021-04-01 06:00:00,43.315
2021-04-01 07:00:00,46.120000000000005
2021-04-01 08:00:00,26.985
2021-04-01 09:00:00,23.5
2021-04-01 10:00:00,19.549999999999997
2021-04-01 11:00:00,17.605
2021-04-01 12:00:00,11.98
2021-04-01 13:00:00,27.424999999999997
2021-04-01 14:00:00,30.485
2021-04-01 15:00:00,33.22
2021-04-01 16:00:00,36.055
2021-04-01 17:00:00,47.795
2021-04-01 18:00:00,81.19
2021-04-01 19:00:00,44.35
2021-04-01 20:00:00,35.265
2021-04-01 21:00:00,37.955
2021-04-01 22:00:00,31.840000000000003
2021-04-01 23:00:00,31.835
2021-04-02 00:00:00,32.115
2021-04-02 01:00:00,30.32
2021-04-02 02:00:00,29.91
2021-04-02 03:00:00,30.395
2021-04-02 04:00:00,30.645
2021-04-02 05:00:00,32.715
2021-04-02 06:00:00,31.86
2021-04-02 07:00:00,28.94
2021-04-02 08:00:00,6.5600000000000005
2021-04-02 09:00:00,-1.28
2021-04-02 10:00:00,-12.45
2021-04-02 11:00:00,-18.65
2021-04-02 12:00:00,-13.335
2021-04-02 13:00:00,-0.30499999999999994
2021-04-02 14:00:00,12.93
2021-04-02 15:00:00,3.375
2021-04-02 16:00:00,36.565
2021-04-02 17:00:00,49.43
2021-04-02 18:00:00,56.22
2021-04-02 19:00:00,41.58
2021-04-02 20:00:00,33.05
2021-04-02 21:00:00,30.125
2021-04-02 22:00:00,32.705
2021-04-02 23:00:00,29.799999999999997
2021-04-03 00:00:00,30.51
2021-04-03 01:00:00,21.4
2021-04-03 02:00:00,1.1949999999999998
2021-04-03 03:00:00,-0.8999999999999999
2021-04-03 04:00:00,-14.030000000000001
2021-04-03 05:00:00,-14.68
2021-04-03 06:00:00,6.715
2021-04-03 07:00:00,7.96
2021-04-03 08:00:00,-13.2
2021-04-03 09:00:00,-21.049999999999997
2021-04-03 10:00:00,-18.835
2021-04-03 11:00:00,-24.645
2021-04-03 12:00:00,-27.535
2021-04-03 13:00:00,-21.79
2021-04-03 14:00:00,-1.12
2021-04-03 15:00:00,12.15
2021-04-03 16:00:00,29.965
2021-04-03 17:00:00,44.965
2021-04-03 18:00:00,63.339999999999996
2021-04-03 19:00:00,42.055
2021-04-03 20:00:00,36.285
2021-04-03 21:00:00,34.06
2021-04-03 22:00:00,35.754999999999995
2021-04-03 23:00:00,34.085
2021-04-04 00:00:00,33.795
2021-04-04 01:00:00,32.295
2021-04-04 02:00:00,31.345
2021-04-04 03:00:00,33.07
2021-04-04 04:00:00,24.884999999999998
2021-04-04 05:00:00,21.855
2021-04-04 06:00:00,31.244999999999997
2021-04-04 07:00:00,33.3
2021-04-04 08:00:00,20.455
2021-04-04 09:00:00,20.35
2021-04-04 10:00:00,8.190000000000001
2021-04-04 11:00:00,-2.775
2021-04-04 12:00:00,-4.865
2021-04-04 13:00:00,-5.265
2021-04-04 14:00:00,-0.435
2021-04-04 15:00:00,5.42
2021-04-04 16:00:00,16.155
2021-04-04 17:00:00,35.385000000000005
2021-04-04 18:00:00,48.725
2021-04-04 19:00:00,39.045
2021-04-04 20:00:00,31.950000000000003
2021-04-04 21:00:00,30.97
2021-04-04 22:00:00,35.655
2021-04-04 23:00:00,35.655
2021-04-05 00:00:00,34.93
2021-04-05 01:00:00,28.795
2021-04-05 02:00:00,29.655
2021-04-05 03:00:00,19.98
2021-04-05 04:00:00,20.22
2021-04-05 05:00:00,21.7
2021-04-05 06:00:00,25.255000000000003
2021-04-05 07:00:00,33.33
2021-04-05 08:00:00,21.665
2021-04-05 09:00:00,7.355
2021-04-05 10:00:00,6.64
2021-04-05 11:00:00,3.49
2021-04-05 12:00:00,4.21
2021-04-05 13:00:00,2.895
2021-04-05 14:00:00,4.885
2021-04-05 15:00:00,6.745
2021-04-05 16:00:00,13.370000000000001
2021-04-05 17:00:00,47.53
2021-04-05 18:00:00,51.965
2021-04-05 19:00:00,42.285
2021-04-05 20:00:00,34.985
2021-04-05 21:00:00,33.894999999999996
2021-04-05 22:00:00,31.705
2021-04-05 23:00:00,32.864999999999995
2021-04-06 00:00:00,38.724999999999994
2021-04-06 01:00:00,25.85
2021-04-06 02:00:00,12.799999999999999
2021-04-06 03:00:00,9.035
2021-04-06 04:00:00,8.969999999999999
2021-04-06 05:00:00,14.1
2021-04-06 06:00:00,35.285
2021-04-06 07:00:00,48.22
2021-04-06 08:00:00,33.864999999999995
2021-04-06 09:00:00,38.925
2021-04-06 10:00:00,33.209999999999994
2021-04-06 11:00:00,25.490000000000002
2021-04-06 12:00:00,30.705
2021-04-06 13:00:00,31.85
2021-04-06 14:00:00,31.61
2021-04-06 15:00:00,33.72
2021-04-06 16:00:00,41.95
2021-04-06 17:00:00,51.015
2021-04-06 18:00:00,60.265
2021-04-06 19:00:00,40.724999999999994
2021-04-06 20:00:00,33.01
2021-04-06 21:00:00,31.214999999999996
2021-04-06 22:00:00,29.5
2021-04-06 23:00:00,30.145000000000003
2021-04-07 00:00:00,35.465
2021-04-07 01:00:00,33.935
2021-04-07 02:00:00,31.015
2021-04-07 03:00:00,29.490000000000002
2021-04-07 04:00:00,29.384999999999998
2021-04-07 05:00:00,30.73
2021-04-07 06:00:00,39.980000000000004
2021-04-07 07:00:00,50.57
2021-04-07 08:00:00,37.84
2021-04-07 09:00:00,42.54
2021-04-07 10:00:00,37.325
2021-04-07 11:00:00,32.68
2021-04-07 12:00:00,34.4
2021-04-07 13:00:00,38.355000000000004
2021-04-07 14:00:00,37.519999999999996
2021-04-07 15:00:00,51.355000000000004
2021-04-07 16:00:00,58.685
2021-04-07 17:00:00,67.62
2021-04-07 18:00:00,209.0
2021-04-07 19:00:00,54.275
2021-04-07 20:00:00,54.455
2021-04-07 21:00:00,47.39
2021-04-07 22:00:00,46.595
2021-04-07 23:00:00,49.055
2021-04-08 00:00:00,49.504999999999995
2021-04-08 01:00:00,43.85
2021-04-08 02:00:00,39.275
2021-04-08 03:00:00,38.535
2021-04-08 04:00:00,38.96
2021-04-08 05:00:00,38.855000000000004
2021-04-08 06:00:00,44.629999999999995
2021-04-08 07:00:00,42.545
2021-04-08 08:00:00,28.025
2021-04-08 09:00:00,34.06999999999999
2021-04-08 10:00:00,28.285
2021-04-08 11:00:00,14.015
2021-04-08 12:00:00,-1.765
2021-04-08 13:00:00,0.8400000000000001
2021-04-08 14:00:00,15.610000000000001
2021-04-08 15:00:00,27.535
2021-04-08 16:00:00,36.485
2021-04-08 17:00:00,47.83
2021-04-08 18:00:00,47.13
2021-04-08 19:00:00,54.935
2021-04-08 20:00:00,49.144999999999996
2021-04-08 21:00:00,60.735
2021-04-08 22:00:00,43.45
2021-04-08 23:00:00,43.28
2021-04-09 00:00:00,30.66
2021-04-09 01:00:00,27.89
2021-04-09 02:00:00,6.455
2021-04-09 03:00:00,7.64
2021-04-09 04:00:00,6.915
2021-04-09 05:00:00,5.390000000000001
2021-04-09 06:00:00,33.615
2021-04-09 07:00:00,26.445
2021-04-09 08:00:00,32.415
2021-04-09 09:00:00,26.630000000000003
2021-04-09 10:00:00,20.64
2021-04-09 11:00:00,19.740000000000002
2021-04-09 12:00:00,10.685
2021-04-09 13:00:00,8.935
2021-04-09 14:00:00,9.55
2021-04-09 15:00:00,21.79
2021-04-09 16:00:00,27.88
2021-04-09 17:00:00,49.375
2021-04-09 18:00:00,55.34
2021-04-09 19:00:00,52.855000000000004
2021-04-09 20:00:00,53.394999999999996
2021-04-09 21:00:00,54.144999999999996
2021-04-09 22:00:00,49.425
2021-04-09 23:00:00,49.42
2021-04-10 00:00:00,45.334999999999994
2021-04-10 01:00:00,26.939999999999998
2021-04-10 02:00:00,8.665
2021-04-10 03:00:00,10.13
2021-04-10 04:00:00,3.73
2021-04-10 05:00:00,-3.715
2021-04-10 06:00:00,-4.970000000000001
2021-04-10 07:00:00,5.824999999999999
2021-04-10 08:00:00,7.945
2021-04-10 09:00:00,-10.205
2021-04-10 10:00:00,-29.57
2021-04-10 11:00:00,-36.92
2021-04-10 12:00:00,-57.285
2021-04-10 13:00:00,-48.3
2021-04-10 14:00:00,-48.31
2021-04-10 15:00:00,-35.855000000000004
2021-04-10 16:00:00,-22.985
2021-04-10 17:00:00,-2.3899999999999997
2021-04-10 18:00:00,39.465
2021-04-10 19:00:00,17.64
2021-04-10 20:00:00,9.565
2021-04-10 21:00:00,3.965
2021-04-10 22:00:00,1.625
2021-04-10 23:00:00,8.02
2021-04-11 00:00:00,5.495
2021-04-11 01:00:00,-3.88
2021-04-11 02:00:00,-17.33
2021-04-11 03:00:00,-30.665
2021-04-11 04:00:00,-27.92
2021-04-11 05:00:00,-16.265
2021-04-11 06:00:00,-11.975000000000001
2021-04-11 07:00:00,1.6549999999999998
2021-04-11 08:00:00,1.505
2021-04-11 09:00:00,-15.32
2021-04-11 10:00:00,-24.71
2021-04-11 11:00:00,-43.150000000000006
2021-04-11 12:00:00,-43.644999999999996
2021-04-11 13:00:00,-40.69
2021-04-11 14:00:00,-30.529999999999998
2021-04-11 15:00:00,-28.060000000000002
2021-04-11 16:00:00,4.9399999999999995
2021-04-11 17:00:00,35.715
2021-04-11 18:00:00,61.46
2021-04-11 19:00:00,47.480000000000004
2021-04-11 20:00:00,48.095
2021-04-11 21:00:00,33.905
2021-04-11 22:00:00,31.575000000000003
2021-04-11 23:00:00,17.77
2021-04-12 00:00:00,30.439999999999998
2021-04-12 01:00:00,20.34
2021-04-12 02:00:00,13.815000000000001
2021-04-12 03:00:00,6.289999999999999
2021-04-12 04:00:00,8.835
2021-04-12 05:00:00,8.969999999999999
2021-04-12 06:00:00,19.825
2021-04-12 07:00:00,38.415
2021-04-12 08:00:00,35.53
2021-04-12 09:00:00,33.675
2021-04-12 10:00:00,29.32
2021-04-12 11:00:00,27.12
2021-04-12 12:00:00,28.83
2021-04-12 13:00:00,27.715
2021-04-12 14:00:00,29.205
2021-04-12 15:00:00,33.51
2021-04-12 16:00:00,43.28
2021-04-12 17:00:00,65.695
2021-04-12 18:00:00,182.985
2021-04-12 19:00:00,100.815
2021-04-12 20:00:00,61.665000000000006
2021-04-12 21:00:00,54.36
2021-04-12 22:00:00,40.585
2021-04-12 23:00:00,39.685
2021-04-13 00:00:00,38.43
2021-04-13 01:00:00,22.625
2021-04-13 02:00:00,6.609999999999999
2021-04-13 03:00:00,4.825
2021-04-13 04:00:00,-10.375
2021-04-13 05:00:00,-12.605
2021-04-13 06:00:00,19.46
2021-04-13 07:00:00,38.245
2021-04-13 08:00:00,25.23
2021-04-13 09:00:00,21.11
2021-04-13 10:00:00,9.04
2021-04-13 11:00:00,-2.755
2021-04-13 12:00:00,-14.815
2021-04-13 13:00:00,6.994999999999999
2021-04-13 14:00:00,-19.745
2021-04-13 15:00:00,4.545
2021-04-13 16:00:00,11.385
2021-04-13 17:00:00,34.980000000000004
2021-04-13 18:00:00,27.77
2021-04-13 19:00:00,34.239999999999995
2021-04-13 20:00:00,14.835
2021-04-13 21:00:00,8.969999999999999
2021-04-13 22:00:00,4.0600000000000005
2021-04-13 23:00:00,-2.02
2021-04-14 00:00:00,-8.145
2021-04-14 01:00:00,-17.53
2021-04-14 02:00:00,-26.885
2021-04-14 03:00:00,-32.45
2021-04-14 04:00:00,-33.385000000000005
2021-04-14 05:00:00,-14.395
2021-04-14 06:00:00,10.91
2021-04-14 07:00:00,16.655
2021-04-14 08:00:00,9.745
2021-04-14 09:00:00,-4.39
2021-04-14 10:00:00,-17.945
2021-04-14 11:00:00,-25.115000000000002
2021-04-14 12:00:00,-25.7
2021-04-14 13:00:00,-28.755000000000003
2021-04-14 14:00:00,-17.775
2021-04-14 15:00:00,-4.0600000000000005
2021-04-14 16:00:00,-4.805
2021-04-14 17:00:00,27.52
2021-04-14 18:00:00,102.99499999999999
2021-04-14 19:00:00,61.42999999999999
2021-04-14 20:00:00,54.625
2021-04-14 21:00:00,50.275
2021-04-14 22:00:00,41.965
2021-04-14 23:00:00,38.465
2021-04-15 00:00:00,34.885000000000005
2021-04-15 01:00:00,30.87
2021-04-15 02:00:00,13.985
2021-04-15 03:00:00,15.325
2021-04-15 04:00:00,9.89
2021-04-15 05:00:00,18.785
2021-04-15 06:00:00,37.215
2021-04-15 07:00:00,48.394999999999996
2021-04-15 08:00:00,36.855000000000004
2021-04-15 09:00:00,31.939999999999998
2021-04-15 10:00:00,10.57
2021-04-15 11:00:00,-10.055
2021-04-15 12:00:00,-2.7649999999999997
2021-04-15 13:00:00,-2.8150000000000004
2021-04-15 14:00:00,2.8
2021-04-15 15:00:00,6.735
2021-04-15 16:00:00,16.735
2021-04-15 17:00:00,52.185
2021-04-15 18:00:00,93.08
2021-04-15 19:00:00,56.724999999999994
2021-04-15 20:00:00,54.730000000000004
2021-04-15 21:00:00,54.39
2021-04-15 22:00:00,47.055
2021-04-15 23:00:00,45.72
2021-04-16 00:00:00,35.575
2021-04-16 01:00:00,34.870000000000005
2021-04-16 02:00:00,31.345
2021-04-16 03:00:00,32.19
2021-04-16 04:00:00,32.72
2021-04-16 05:00:00,38.01
2021-04-16 06:00:00,45.82
2021-04-16 07:00:00,56.45
2021-04-16 08:00:00,51.26
2021-04-16 09:00:00,44.7
2021-04-16 10:00:00,39.995
2021-04-16 11:00:00,37.69
2021-04-16 12:00:00,37.254999999999995
2021-04-16 13:00:00,29.315
2021-04-16 14:00:00,33.305
2021-04-16 15:00:00,34.925
2021-04-16 16:00:00,41.445
2021-04-16 17:00:00,61.05
2021-04-16 18:00:00,103.735
2021-04-16 19:00:00,62.58
2021-04-16 20:00:00,64.68
2021-04-16 21:00:00,55.565
2021-04-16 22:00:00,54.67
2021-04-16 23:00:00,55.145
2021-04-17 00:00:00,54.845
2021-04-17 01:00:00,52.575
2021-04-17 02:00:00,41.93
2021-04-17 03:00:00,38.485
2021-04-17 04:00:00,39.97
2021-04-17 05:00:00,44.0
2021-04-17 06:00:00,49.92
2021-04-17 07:00:00,170.175
2021-04-17 08:00:00,59.52
2021-04-17 09:00:00,43.379999999999995
2021-04-17 10:00:00,26.94
2021-04-17 11:00:00,7.63
2021-04-17 12:00:00,6.48
2021-04-17 13:00:00,4.665
2021-04-17 14:00:00,4.225
2021-04-17 15:00:00,3.8049999999999997
2021-04-17 16:00:00,15.225
2021-04-17 17:00:00,90.855
2021-04-17 18:00:00,152.08499999999998
2021-04-17 19:00:00,122.39000000000001
2021-04-17 20:00:00,82.445
2021-04-17 21:00:00,68.435
2021-04-17 22:00:00,72.765
2021-04-17 23:00:00,75.385
2021-04-18 00:00:00,90.08500000000001
2021-04-18 01:00:00,66.095
2021-04-18 02:00:00,61.839999999999996
2021-04-18 03:00:00,51.13
2021-04-18 04:00:00,48.735
2021-04-18 05:00:00,46.07
2021-04-18 06:00:00,49.86
2021-04-18 07:00:00,50.739999999999995
2021-04-18 08:00:00,38.225
2021-04-18 09:00:00,36.019999999999996
2021-04-18 10:00:00,21.5
2021-04-18 11:00:00,15.175
2021-04-18 12:00:00,21.994999999999997
2021-04-18 13:00:00,22.6
2021-04-18 14:00:00,29.604999999999997
2021-04-18 15:00:00,27.285
2021-04-18 16:00:00,42.3
2021-04-18 17:00:00,180.31
2021-04-18 18:00:00,88.46
2021-04-18 19:00:00,197.455
2021-04-18 20:00:00,250.265
2021-04-18 21:00:00,109.03999999999999
2021-04-18 22:00:00,82.75999999999999
2021-04-18 23:00:00,64.81
2021-04-19 00:00:00,55.55
2021-04-19 01:00:00,48.510000000000005
2021-04-19 02:00:00,41.855000000000004
2021-04-19 03:00:00,41.655
2021-04-19 04:00:00,40.004999999999995
2021-04-19 05:00:00,53.215
2021-04-19 06:00:00,171.78
2021-04-19 07:00:00,109.60000000000001
2021-04-19 08:00:00,45.364999999999995
2021-04-19 09:00:00,67.4
2021-04-19 10:00:00,41.32
2021-04-19 11:00:00,29.085
2021-04-19 12:00:00,18.330000000000002
2021-04-19 13:00:00,33.375
2021-04-19 14:00:00,29.365000000000002
2021-04-19 15:00:00,34.41
2021-04-19 16:00:00,61.39
2021-04-19 17:00:00,180.995
2021-04-19 18:00:00,162.075
2021-04-19 19:00:00,121.905
2021-04-19 20:00:00,94.97999999999999
2021-04-19 21:00:00,79.97
2021-04-19 22:00:00,63.25
2021-04-19 23:00:00,60.45
2021-04-20 00:00:00,54.57
2021-04-20 01:00:00,27.36
2021-04-20 02:00:00,6.890000000000001
2021-04-20 03:00:00,7.744999999999999
2021-04-20 04:00:00,8.94
2021-04-20 05:00:00,8.655
2021-04-20 06:00:00,24.575
2021-04-20 07:00:00,47.465
2021-04-20 08:00:00,36.75
2021-04-20 09:00:00,37.295
2021-04-20 10:00:00,33.78
2021-04-20 11:00:00,51.129999999999995
2021-04-20 12:00:00,46.5
2021-04-20 13:00:00,36.41
2021-04-20 14:00:00,36.695
2021-04-20 15:00:00,29.409999999999997
2021-04-20 16:00:00,51.56
2021-04-20 17:00:00,59.275000000000006
2021-04-20 18:00:00,210.69
2021-04-20 19:00:00,126.555
2021-04-20 20:00:00,106.91
2021-04-20 21:00:00,57.004999999999995
2021-04-20 22:00:00,97.905
2021-04-20 23:00:00,81.345
2021-04-21 00:00:00,129.46
2021-04-21 01:00:00,109.94
2021-04-21 02:00:00,93.15
2021-04-21 03:00:00,58.205
2021-04-21 04:00:00,55.735
2021-04-21 05:00:00,116.405
2021-04-21 06:00:00,229.56
2021-04-21 07:00:00,268.4
2021-04-21 08:00:00,185.16
2021-04-21 09:00:00,111.03
2021-04-21 10:00:00,109.595
2021-04-21 11:00:00,91.85
2021-04-21 12:00:00,57.379999999999995
2021-04-21 13:00:00,54.864999999999995
2021-04-21 14:00:00,50.230000000000004
2021-04-21 15:00:00,62.025000000000006
2021-04-21 16:00:00,88.48
2021-04-21 17:00:00,175.65
2021-04-21 18:00:00,295.07
2021-04-21 19:00:00,242.26
2021-04-21 20:00:00,159.935
2021-04-21 21:00:00,111.05
2021-04-21 22:00:00,67.25
2021-04-21 23:00:00,58.715
2021-04-22 00:00:00,56.435
2021-04-22 01:00:00,46.435
2021-04-22 02:00:00,20.545
2021-04-22 03:00:00,24.23
2021-04-22 04:00:00,31.974999999999998
2021-04-22 05:00:00,32.894999999999996
2021-04-22 06:00:00,63.95
2021-04-22 07:00:00,129.62
2021-04-22 08:00:00,107.61500000000001
2021-04-22 09:00:00,93.58500000000001
2021-04-22 10:00:00,44.355000000000004
2021-04-22 11:00:00,30.275
2021-04-22 12:00:00,52.715
2021-04-22 13:00:00,75.655
2021-04-22 14:00:00,29.3
2021-04-22 15:00:00,43.115
2021-04-22 16:00:00,172.2
2021-04-22 17:00:00,74.24000000000001
2021-04-22 18:00:00,122.565
2021-04-22 19:00:00,144.91500000000002
2021-04-22 20:00:00,89.245
2021-04-22 21:00:00,68.825
2021-04-22 22:00:00,68.005
2021-04-22 23:00:00,77.91499999999999
2021-04-23 00:00:00,102.44
2021-04-23 01:00:00,106.375
2021-04-23 02:00:00,72.9
2021-04-23 03:00:00,64.845
2021-04-23 04:00:00,63.135000000000005
2021-04-23 05:00:00,83.715
2021-04-23 06:00:00,99.405
2021-04-23 07:00:00,281.79499999999996
2021-04-23 08:00:00,215.375
2021-04-23 09:00:00,125.11
2021-04-23 10:00:00,87.045
2021-04-23 11:00:00,87.39500000000001
2021-04-23 12:00:00,190.33
2021-04-23 13:00:00,130.16
2021-04-23 14:00:00,141.885
2021-04-23 15:00:00,109.735
2021-04-23 16:00:00,148.925
2021-04-23 17:00:00,222.38
2021-04-23 18:00:00,273.45
2021-04-23 19:00:00,249.83
2021-04-23 20:00:00,193.51
2021-04-23 21:00:00,185.42000000000002
2021-04-23 22:00:00,103.895
2021-04-23 23:00:00,109.715
2021-04-24 00:00:00,113.5
2021-04-24 01:00:00,63.15
2021-04-24 02:00:00,49.085
2021-04-24 03:00:00,40.754999999999995
2021-04-24 04:00:00,42.05
2021-04-24 05:00:00,44.81
2021-04-24 06:00:00,53.515
2021-04-24 07:00:00,61.23
2021-04-24 08:00:00,51.06
2021-04-24 09:00:00,35.535
2021-04-24 10:00:00,29.384999999999998
2021-04-24 11:00:00,25.35
2021-04-24 12:00:00,6.46
2021-04-24 13:00:00,23.450000000000003
2021-04-24 14:00:00,36.29
2021-04-24 15:00:00,34.675
2021-04-24 16:00:00,53.535
2021-04-24 17:00:00,92.84
2021-04-24 18:00:00,129.61
2021-04-24 19:00:00,75.47
2021-04-24 20:00:00,84.89
2021-04-24 21:00:00,74.065
2021-04-24 22:00:00,82.285
2021-04-24 23:00:00,73.155
2021-04-25 00:00:00,61.41
2021-04-25 01:00:00,69.66
2021-04-25 02:00:00,69.41
2021-04-25 03:00:00,51.905
2021-04-25 04:00:00,54.235
2021-04-25 05:00:00,55.95
2021-04-25 06:00:00,56.265
2021-04-25 07:00:00,51.230000000000004
2021-04-25 08:00:00,32.935
2021-04-25 09:00:00,32.144999999999996
2021-04-25 10:00:00,24.060000000000002
2021-04-25 11:00:00,16.48
2021-04-25 12:00:00,19.605
2021-04-25 13:00:00,19.095
2021-04-25 14:00:00,26.82
2021-04-25 15:00:00,32.55
2021-04-25 16:00:00,45.785
