Datetime,Price (USD/MWh)
2022-03-18 14:00:00,69.10477
2022-03-18 15:00:00,50.41932
2022-03-18 16:00:00,42.69988
2022-03-18 17:00:00,36.23498
2022-03-18 18:00:00,30.94078
2022-03-18 19:00:00,25.6754
2022-03-18 20:00:00,25.97421
2022-03-18 21:00:00,29.18165
2022-03-18 22:00:00,31.4484
2022-03-18 23:00:00,34.0393
2022-03-19 00:00:00,46.06652
2022-03-19 01:00:00,69.24233
2022-03-19 02:00:00,81.38
2022-03-19 03:00:00,74.13444
2022-03-19 04:00:00,64.48144
2022-03-19 05:00:00,55.49302
2022-03-19 06:00:00,50.56367
2022-03-19 07:00:00,50.48408
2022-03-19 08:00:00,47.48887
2022-03-19 09:00:00,45.52806
2022-03-19 10:00:00,43.80169
2022-03-19 11:00:00,45.43625
2022-03-19 12:00:00,49.95157
2022-03-19 13:00:00,56.77838
2022-03-19 14:00:00,68.83
2022-03-19 15:00:00,57.23292
2022-03-19 16:00:00,57.46456
2022-03-19 17:00:00,55.0
2022-03-19 18:00:00,47.64392
2022-03-19 19:00:00,41.88881
2022-03-19 20:00:00,39.81326
2022-03-19 21:00:00,36.93421
2022-03-19 22:00:00,39.76887
2022-03-19 23:00:00,46.59306
2022-03-20 00:00:00,49.73151
2022-03-20 01:00:00,69.33406
2022-03-20 02:00:00,83.89984
2022-03-20 03:00:00,76.21498
2022-03-20 04:00:00,64.86766
2022-03-20 05:00:00,60.15468
2022-03-20 06:00:00,51.20771
2022-03-20 07:00:00,53.39797
2022-03-20 08:00:00,51.65657
2022-03-20 09:00:00,48.99132
2022-03-20 10:00:00,48.51973
2022-03-20 11:00:00,53.52747
2022-03-20 12:00:00,58.77663
2022-03-20 13:00:00,54.2721
2022-03-20 14:00:00,50.24417
2022-03-20 15:00:00,41.61966
2022-03-20 16:00:00,18.90143
2022-03-20 17:00:00,15.68536
2022-03-20 18:00:00,3.31325
2022-03-20 19:00:00,0.17472
2022-03-20 20:00:00,-0.13
2022-03-20 21:00:00,0.14877
2022-03-20 22:00:00,1.16748
2022-03-20 23:00:00,4.40361
2022-03-21 00:00:00,32.78105
2022-03-21 01:00:00,64.45129
2022-03-21 02:00:00,82.41981
2022-03-21 03:00:00,85.64
2022-03-21 04:00:00,72.04741
2022-03-21 05:00:00,62.62
2022-03-21 06:00:00,52.25047
2022-03-21 07:00:00,45.03587
2022-03-21 08:00:00,43.62887
2022-03-21 09:00:00,43.42857
2022-03-21 10:00:00,43.41656
2022-03-21 11:00:00,46.29753
2022-03-21 12:00:00,55.4982
2022-03-21 13:00:00,76.69697
2022-03-21 14:00:00,77.29223
2022-03-21 15:00:00,51.18776
2022-03-21 16:00:00,46.89051
2022-03-21 17:00:00,43.53919
2022-03-21 18:00:00,37.17946
2022-03-21 19:00:00,33.14248
2022-03-21 20:00:00,30.5
2022-03-21 21:00:00,31.5
2022-03-21 22:00:00,34.4198
2022-03-21 23:00:00,38.3286
2022-03-22 00:00:00,45.68954
2022-03-22 01:00:00,71.58955
2022-03-22 02:00:00,88.3014
2022-03-22 03:00:00,80.50036
2022-03-22 04:00:00,70.57031
2022-03-22 05:00:00,59.16611
2022-03-22 06:00:00,54.37411
2022-03-22 07:00:00,49.28035
2022-03-22 08:00:00,46.85436
2022-03-22 09:00:00,44.46333
2022-03-22 10:00:00,44.40963
2022-03-22 11:00:00,46.86929
2022-03-22 12:00:00,54.51161
2022-03-22 13:00:00,68.77295
2022-03-22 14:00:00,67.75705
2022-03-22 15:00:00,48.33
2022-03-22 16:00:00,40.55801
2022-03-22 17:00:00,36.67
2022-03-22 18:00:00,33.52415
2022-03-22 19:00:00,32.59545
2022-03-22 20:00:00,30.63711
2022-03-22 21:00:00,36.29571
2022-03-22 22:00:00,40.83826
2022-03-22 23:00:00,44.72331
2022-03-23 00:00:00,53.64
2022-03-23 01:00:00,90.34988
2022-03-23 02:00:00,108.07774
2022-03-23 03:00:00,86.76267
2022-03-23 04:00:00,70.58765
2022-03-23 05:00:00,58.43923
2022-03-23 06:00:00,54.46412
2022-03-23 07:00:00,49.65034
2022-03-23 08:00:00,46.22346
2022-03-23 09:00:00,44.73065
2022-03-23 10:00:00,44.55747
2022-03-23 11:00:00,45.55204
2022-03-23 12:00:00,55.24398
2022-03-23 13:00:00,69.83337
2022-03-23 14:00:00,65.44624
2022-03-23 15:00:00,45.76479
2022-03-23 16:00:00,44.15758
2022-03-23 17:00:00,40.47066
2022-03-23 18:00:00,34.49049
2022-03-23 19:00:00,30.65687
2022-03-23 20:00:00,31.39165
2022-03-23 21:00:00,36.21215
2022-03-23 22:00:00,35.83158
2022-03-23 23:00:00,37.03555
2022-03-24 00:00:00,51.02456
2022-03-24 01:00:00,79.64
2022-03-24 02:00:00,94.04877
2022-03-24 03:00:00,71.00114
2022-03-24 04:00:00,65.03856
2022-03-24 05:00:00,58.2174
2022-03-24 06:00:00,51.37372
2022-03-24 07:00:00,48.46036
2022-03-24 08:00:00,46.4607
2022-03-24 09:00:00,46.37369
2022-03-24 10:00:00,46.29158
2022-03-24 11:00:00,46.57814
2022-03-24 12:00:00,51.91624
2022-03-24 13:00:00,69.18036
2022-03-24 14:00:00,66.24732
2022-03-24 15:00:00,47.68901
2022-03-24 16:00:00,48.84516
2022-03-24 17:00:00,45.76773
2022-03-24 18:00:00,45.9083
2022-03-24 19:00:00,40.32024
2022-03-24 20:00:00,39.44758
2022-03-24 21:00:00,41.51581
2022-03-24 22:00:00,43.0531
2022-03-24 23:00:00,42.9592
2022-03-25 00:00:00,51.09631
2022-03-25 01:00:00,77.85867
2022-03-25 02:00:00,94.969
2022-03-25 03:00:00,75.91971
2022-03-25 04:00:00,67.32027
2022-03-25 05:00:00,59.2215
2022-03-25 06:00:00,51.43355
2022-03-25 07:00:00,51.28272
2022-03-25 08:00:00,49.46449
2022-03-25 09:00:00,48.46569
2022-03-25 10:00:00,46.99971
2022-03-25 11:00:00,49.3253
2022-03-25 12:00:00,51.80527
2022-03-25 13:00:00,73.16106
2022-03-25 14:00:00,67.87155
2022-03-25 15:00:00,47.70933
2022-03-25 16:00:00,41.01157
2022-03-25 17:00:00,35.6423
2022-03-25 18:00:00,36.12947
2022-03-25 19:00:00,38.04796
2022-03-25 20:00:00,41.89694
2022-03-25 21:00:00,44.00962
2022-03-25 22:00:00,47.5541
2022-03-25 23:00:00,49.02733
2022-03-26 00:00:00,59.8303
2022-03-26 01:00:00,85.96584
2022-03-26 02:00:00,101.57895
2022-03-26 03:00:00,82.13071
2022-03-26 04:00:00,70.90694
2022-03-26 05:00:00,60.43318
2022-03-26 06:00:00,52.30445
2022-03-26 07:00:00,51.16026
2022-03-26 08:00:00,50.38579
2022-03-26 09:00:00,49.59772
2022-03-26 10:00:00,48.23925
2022-03-26 11:00:00,48.44626
2022-03-26 12:00:00,49.68798
2022-03-26 13:00:00,59.73834
2022-03-26 14:00:00,67.44917
2022-03-26 15:00:00,55.0
2022-03-26 16:00:00,46.88693
2022-03-26 17:00:00,42.83918
2022-03-26 18:00:00,34.50079
2022-03-26 19:00:00,27.58095
2022-03-26 20:00:00,26.91046
2022-03-26 21:00:00,31.8
2022-03-26 22:00:00,42.94923
2022-03-26 23:00:00,48.75904
2022-03-27 00:00:00,48.97169
2022-03-27 01:00:00,79.97117
2022-03-27 02:00:00,101.61946
2022-03-27 03:00:00,93.83646
2022-03-27 04:00:00,79.29359
2022-03-27 05:00:00,71.6316
2022-03-27 06:00:00,67.17348
2022-03-27 07:00:00,54.25819
2022-03-27 08:00:00,52.14647
2022-03-27 09:00:00,50.59236
2022-03-27 10:00:00,51.16352
2022-03-27 11:00:00,51.48087
2022-03-27 12:00:00,54.61411
2022-03-27 13:00:00,59.76723
2022-03-27 14:00:00,62.03192
2022-03-27 15:00:00,48.49548
2022-03-27 16:00:00,38.00563
2022-03-27 17:00:00,22.88201
2022-03-27 18:00:00,18.01607
2022-03-27 19:00:00,11.55659
2022-03-27 20:00:00,8.55615
2022-03-27 21:00:00,3.80276
2022-03-27 22:00:00,12.31856
2022-03-27 23:00:00,20.07407
2022-03-28 00:00:00,41.5748
2022-03-28 01:00:00,67.27689
2022-03-28 02:00:00,94.17883
2022-03-28 03:00:00,92.23
2022-03-28 04:00:00,75.27
2022-03-28 05:00:00,65.94767
2022-03-28 06:00:00,61.70753
2022-03-28 07:00:00,51.19518
2022-03-28 08:00:00,50.56346
2022-03-28 09:00:00,50.07646
2022-03-28 10:00:00,50.45714
2022-03-28 11:00:00,51.11671
2022-03-28 12:00:00,54.51617
2022-03-28 13:00:00,68.01963
2022-03-28 14:00:00,75.1364
2022-03-28 15:00:00,58.90485
2022-03-28 16:00:00,61.65218
2022-03-28 17:00:00,57.6
2022-03-28 18:00:00,54.79223
2022-03-28 19:00:00,50.28495
2022-03-28 20:00:00,50.46399
2022-03-28 21:00:00,50.88506
2022-03-28 22:00:00,52.02883
2022-03-28 23:00:00,52.73779
2022-03-29 00:00:00,62.38483
2022-03-29 01:00:00,81.22161
2022-03-29 02:00:00,98.73
2022-03-29 03:00:00,82.47706
2022-03-29 04:00:00,74.99308
2022-03-29 05:00:00,66.87842
2022-03-29 06:00:00,60.16
2022-03-29 07:00:00,52.41134
2022-03-29 08:00:00,48.95328
2022-03-29 09:00:00,47.59086
2022-03-29 10:00:00,48.41606
2022-03-29 11:00:00,49.74235
2022-03-29 12:00:00,55.86255
2022-03-29 13:00:00,76.79488
2022-03-29 14:00:00,71.81971
2022-03-29 15:00:00,51.51323
2022-03-29 16:00:00,47.54948
2022-03-29 17:00:00,32.67756
2022-03-29 18:00:00,26.46053
2022-03-29 19:00:00,18.16704
2022-03-29 20:00:00,14.7582
2022-03-29 21:00:00,12.48
2022-03-29 22:00:00,15.60561
2022-03-29 23:00:00,20.85504
2022-03-30 00:00:00,42.32153
2022-03-30 01:00:00,65.11771
2022-03-30 02:00:00,85.66001
2022-03-30 03:00:00,74.3823
2022-03-30 04:00:00,65.46947
2022-03-30 05:00:00,56.6365
2022-03-30 06:00:00,52.54907
2022-03-30 07:00:00,41.59963
2022-03-30 08:00:00,40.84453
2022-03-30 09:00:00,40.14572
2022-03-30 10:00:00,39.87811
2022-03-30 11:00:00,42.82916
2022-03-30 12:00:00,54.85205
2022-03-30 13:00:00,78.08116
2022-03-30 14:00:00,66.33098
2022-03-30 15:00:00,41.00144
2022-03-30 16:00:00,30.61206
2022-03-30 17:00:00,24.58651
2022-03-30 18:00:00,16.79509
2022-03-30 19:00:00,9.26
2022-03-30 20:00:00,8.1347
2022-03-30 21:00:00,6.82746
2022-03-30 22:00:00,9.90637
2022-03-30 23:00:00,16.93867
2022-03-31 00:00:00,37.65783
2022-03-31 01:00:00,66.38677
2022-03-31 02:00:00,85.97907
2022-03-31 03:00:00,71.56475
2022-03-31 04:00:00,63.54715
2022-03-31 05:00:00,53.06021
2022-03-31 06:00:00,50.32
2022-03-31 07:00:00,46.09063
2022-03-31 08:00:00,43.57323
2022-03-31 09:00:00,43.19113
2022-03-31 10:00:00,43.50216
2022-03-31 11:00:00,48.70307
2022-03-31 12:00:00,57.3647
2022-03-31 13:00:00,80.47806
2022-03-31 14:00:00,67.00038
2022-03-31 15:00:00,48.40868
2022-03-31 16:00:00,42.72201
2022-03-31 17:00:00,36.46897
2022-03-31 18:00:00,30.90426
2022-03-31 19:00:00,23.87236
2022-03-31 20:00:00,21.29571
2022-03-31 21:00:00,19.65076
2022-03-31 22:00:00,20.43545
2022-03-31 23:00:00,25.26391
2022-04-01 00:00:00,46.878
2022-04-01 01:00:00,63.31655
2022-04-01 02:00:00,83.52469
2022-04-01 03:00:00,72.29503
2022-04-01 04:00:00,66.64205
2022-04-01 05:00:00,60.11021
2022-04-01 06:00:00,55.99643
2022-04-01 07:00:00,54.04719
2022-04-01 08:00:00,51.36044
2022-04-01 09:00:00,51.8709
2022-04-01 10:00:00,53.89477
2022-04-01 11:00:00,60.39157
2022-04-01 12:00:00,70.18183
2022-04-01 13:00:00,84.87398
2022-04-01 14:00:00,71.81332
2022-04-01 15:00:00,48.9168
2022-04-01 16:00:00,36.81289
2022-04-01 17:00:00,28.21151
2022-04-01 18:00:00,26.1795
2022-04-01 19:00:00,21.82085
2022-04-01 20:00:00,21.51
2022-04-01 21:00:00,22.94006
2022-04-01 22:00:00,26.50488
2022-04-01 23:00:00,30.68666
2022-04-02 00:00:00,49.47097
2022-04-02 01:00:00,75.76398
2022-04-02 02:00:00,98.69785
2022-04-02 03:00:00,87.09175
2022-04-02 04:00:00,74.46067
2022-04-02 05:00:00,70.66387
2022-04-02 06:00:00,65.68707
2022-04-02 07:00:00,61.99613
2022-04-02 08:00:00,56.15191
2022-04-02 09:00:00,53.41535
2022-04-02 10:00:00,54.20594
2022-04-02 11:00:00,56.62512
2022-04-02 12:00:00,63.19932
2022-04-02 13:00:00,63.81062
2022-04-02 14:00:00,54.88759
2022-04-02 15:00:00,35.46
2022-04-02 16:00:00,12.89433
2022-04-02 17:00:00,8.06802
2022-04-02 18:00:00,5.91058
2022-04-02 19:00:00,2.38547
2022-04-02 20:00:00,2.32623
2022-04-02 21:00:00,2.7222
2022-04-02 22:00:00,4.07563
2022-04-02 23:00:00,8.80287
2022-04-03 00:00:00,36.56042
2022-04-03 01:00:00,63.28123
2022-04-03 02:00:00,82.68017
2022-04-03 03:00:00,75.44605
2022-04-03 04:00:00,67.95105
2022-04-03 05:00:00,61.4268
2022-04-03 06:00:00,57.62629
2022-04-03 07:00:00,53.98003
2022-04-03 08:00:00,51.87166
2022-04-03 09:00:00,50.18862
2022-04-03 10:00:00,49.64231
2022-04-03 11:00:00,50.09461
2022-04-03 12:00:00,51.7623
2022-04-03 13:00:00,53.08428
2022-04-03 14:00:00,47.13526
2022-04-03 15:00:00,27.42915
2022-04-03 16:00:00,8.31957
2022-04-03 17:00:00,2.93
2022-04-03 18:00:00,0.65989
2022-04-03 19:00:00,-0.09033
2022-04-03 20:00:00,-0.25691
2022-04-03 21:00:00,-1.97859
2022-04-03 22:00:00,-0.03191
2022-04-03 23:00:00,0.01071
2022-04-04 00:00:00,21.1498
2022-04-04 01:00:00,53.73988
2022-04-04 02:00:00,69.85927
2022-04-04 03:00:00,64.60152
2022-04-04 04:00:00,57.65519
2022-04-04 05:00:00,52.71969
2022-04-04 06:00:00,50.14518
2022-04-04 07:00:00,48.20052
2022-04-04 08:00:00,46.61136
2022-04-04 09:00:00,44.83472
2022-04-04 10:00:00,46.21358
2022-04-04 11:00:00,50.3878
2022-04-04 12:00:00,61.33639
2022-04-04 13:00:00,70.14866
2022-04-04 14:00:00,59.58226
2022-04-04 15:00:00,41.47765
2022-04-04 16:00:00,28.5467
2022-04-04 17:00:00,21.02548
2022-04-04 18:00:00,18.09982
2022-04-04 19:00:00,14.42341
2022-04-04 20:00:00,9.65173
2022-04-04 21:00:00,8.06787
2022-04-04 22:00:00,9.13248
2022-04-04 23:00:00,13.57164
2022-04-05 00:00:00,42.41
2022-04-05 01:00:00,66.32485
2022-04-05 02:00:00,82.77016
2022-04-05 03:00:00,75.62902
2022-04-05 04:00:00,62.51896
2022-04-05 05:00:00,59.21391
2022-04-05 06:00:00,56.27765
2022-04-05 07:00:00,50.2514
2022-04-05 08:00:00,48.80821
2022-04-05 09:00:00,46.65714
2022-04-05 10:00:00,46.45
2022-04-05 11:00:00,50.09706
2022-04-05 12:00:00,59.57413
2022-04-05 13:00:00,75.79933
2022-04-05 14:00:00,63.94458
2022-04-05 15:00:00,46.47316
2022-04-05 16:00:00,38.68415
2022-04-05 17:00:00,28.88258
2022-04-05 18:00:00,20.71099
2022-04-05 19:00:00,16.02927
2022-04-05 20:00:00,12.86915
2022-04-05 21:00:00,15.01591
2022-04-05 22:00:00,16.71185
2022-04-05 23:00:00,25.56052
2022-04-06 00:00:00,48.09656
2022-04-06 01:00:00,75.62127
2022-04-06 02:00:00,95.5477
2022-04-06 03:00:00,85.63123
2022-04-06 04:00:00,75.56051
2022-04-06 05:00:00,66.40278
2022-04-06 06:00:00,58.59427
2022-04-06 07:00:00,60.70068
2022-04-06 08:00:00,55.79409
2022-04-06 09:00:00,54.70829
2022-04-06 10:00:00,57.34197
2022-04-06 11:00:00,62.13689
2022-04-06 12:00:00,70.1802
2022-04-06 13:00:00,98.48497
2022-04-06 14:00:00,78.07677
2022-04-06 15:00:00,55.3369
2022-04-06 16:00:00,41.826
2022-04-06 17:00:00,37.32656
2022-04-06 18:00:00,40.05841
2022-04-06 19:00:00,38.81044
2022-04-06 20:00:00,45.24002
2022-04-06 21:00:00,48.93068
2022-04-06 22:00:00,55.5
2022-04-06 23:00:00,59.85866
2022-04-07 00:00:00,70.12615
2022-04-07 01:00:00,113.49643
2022-04-07 02:00:00,148.3764
2022-04-07 03:00:00,123.12745
2022-04-07 04:00:00,96.3094
2022-04-07 05:00:00,77.32951
2022-04-07 06:00:00,69.58031
2022-04-07 07:00:00,60.09406
2022-04-07 08:00:00,57.9296
2022-04-07 09:00:00,55.6747
2022-04-07 10:00:00,55.39349
2022-04-07 11:00:00,57.11601
2022-04-07 12:00:00,64.44376
2022-04-07 13:00:00,84.55146
2022-04-07 14:00:00,70.31845
2022-04-07 15:00:00,52.09891
2022-04-07 16:00:00,40.98472
2022-04-07 17:00:00,39.33053
2022-04-07 18:00:00,42.71402
2022-04-07 19:00:00,47.52695
2022-04-07 20:00:00,50.70139
2022-04-07 21:00:00,57.94157
2022-04-07 22:00:00,59.83301
2022-04-07 23:00:00,63.30059
2022-04-08 00:00:00,77.98397
2022-04-08 01:00:00,156.56873
2022-04-08 02:00:00,206.34125
2022-04-08 03:00:00,149.77638
2022-04-08 04:00:00,94.32922
2022-04-08 05:00:00,79.87111
2022-04-08 06:00:00,71.24
2022-04-08 07:00:00,65.35583
2022-04-08 08:00:00,61.64563
2022-04-08 09:00:00,59.3195
2022-04-08 10:00:00,57.87331
2022-04-08 11:00:00,61.93444
2022-04-08 12:00:00,67.39048
2022-04-08 13:00:00,82.11198
2022-04-08 14:00:00,64.36084
2022-04-08 15:00:00,53.88838
2022-04-08 16:00:00,44.61251
2022-04-08 17:00:00,47.32071
2022-04-08 18:00:00,49.52098
2022-04-08 19:00:00,49.0
2022-04-08 20:00:00,52.27112
2022-04-08 21:00:00,57.42485
2022-04-08 22:00:00,62.1453
2022-04-08 23:00:00,64.48066
2022-04-09 00:00:00,70.80731
2022-04-09 01:00:00,104.196
2022-04-09 02:00:00,133.92056
2022-04-09 03:00:00,94.06492
2022-04-09 04:00:00,76.05884
2022-04-09 05:00:00,67.87786
2022-04-09 06:00:00,61.95566
2022-04-09 07:00:00,62.33707
2022-04-09 08:00:00,62.57163
2022-04-09 09:00:00,58.70837
2022-04-09 10:00:00,57.46024
2022-04-09 11:00:00,57.8442
2022-04-09 12:00:00,58.80235
2022-04-09 13:00:00,62.21991
2022-04-09 14:00:00,49.09992
2022-04-09 15:00:00,40.88761
2022-04-09 16:00:00,35.15168
2022-04-09 17:00:00,24.78586
2022-04-09 18:00:00,20.82492
2022-04-09 19:00:00,16.30044
2022-04-09 20:00:00,12.04182
2022-04-09 21:00:00,12.87459
2022-04-09 22:00:00,19.51991
2022-04-09 23:00:00,35.21044
2022-04-10 00:00:00,47.45218
2022-04-10 01:00:00,71.26685
2022-04-10 02:00:00,91.29257
2022-04-10 03:00:00,77.52459
2022-04-10 04:00:00,67.53238
2022-04-10 05:00:00,61.70431
2022-04-10 06:00:00,58.05287
2022-04-10 07:00:00,69.22108
2022-04-10 08:00:00,61.11894
2022-04-10 09:00:00,61.58114
2022-04-10 10:00:00,61.5378
2022-04-10 11:00:00,64.40924
2022-04-10 12:00:00,64.60707
2022-04-10 13:00:00,64.13498
2022-04-10 14:00:00,47.28046
2022-04-10 15:00:00,39.19289
2022-04-10 16:00:00,32.43906
2022-04-10 17:00:00,25.47127
2022-04-10 18:00:00,25.479
2022-04-10 19:00:00,25.43177
2022-04-10 20:00:00,23.41352
2022-04-10 21:00:00,25.4458
2022-04-10 22:00:00,25.52527
2022-04-10 23:00:00,25.61636
2022-04-11 00:00:00,49.4453
2022-04-11 01:00:00,75.41358
2022-04-11 02:00:00,102.16867
2022-04-11 03:00:00,89.57339
2022-04-11 04:00:00,78.80872
2022-04-11 05:00:00,74.06465
2022-04-11 06:00:00,67.48058
2022-04-11 07:00:00,58.65899
2022-04-11 08:00:00,57.02528
2022-04-11 09:00:00,55.36062
2022-04-11 10:00:00,52.41587
2022-04-11 11:00:00,55.88508
2022-04-11 12:00:00,69.52115
2022-04-11 13:00:00,89.21036
2022-04-11 14:00:00,73.65344
2022-04-11 15:00:00,69.93696
2022-04-11 16:00:00,62.66252
2022-04-11 17:00:00,55.0
2022-04-11 18:00:00,46.99
2022-04-11 19:00:00,43.92982
2022-04-11 20:00:00,40.0
2022-04-11 21:00:00,38.65162
2022-04-11 22:00:00,36.28662
2022-04-11 23:00:00,42.96682
2022-04-12 00:00:00,55.79988
2022-04-12 01:00:00,84.05193
2022-04-12 02:00:00,101.05557
2022-04-12 03:00:00,95.62
2022-04-12 04:00:00,85.59878
2022-04-12 05:00:00,72.82137
2022-04-12 06:00:00,66.64761
2022-04-12 07:00:00,71.18005
2022-04-12 08:00:00,64.49005
2022-04-12 09:00:00,63.51213
2022-04-12 10:00:00,63.36333
2022-04-12 11:00:00,67.6739
2022-04-12 12:00:00,81.16899
2022-04-12 13:00:00,109.20583
2022-04-12 14:00:00,104.97811
2022-04-12 15:00:00,80.29227
2022-04-12 16:00:00,70.10764
2022-04-12 17:00:00,61.67638
2022-04-12 18:00:00,57.52457
2022-04-12 19:00:00,50.07068
2022-04-12 20:00:00,47.24405
2022-04-12 21:00:00,46.91095
2022-04-12 22:00:00,45.0264
2022-04-12 23:00:00,43.52023
2022-04-13 00:00:00,61.44944
2022-04-13 01:00:00,86.39895
2022-04-13 02:00:00,116.70201
2022-04-13 03:00:00,112.15615
2022-04-13 04:00:00,99.66645
2022-04-13 05:00:00,84.21
2022-04-13 06:00:00,73.9156
2022-04-13 07:00:00,88.18896
2022-04-13 08:00:00,80.57129
2022-04-13 09:00:00,80.05069
2022-04-13 10:00:00,81.983
2022-04-13 11:00:00,88.52125
2022-04-13 12:00:00,101.72809
2022-04-13 13:00:00,125.16177
2022-04-13 14:00:00,119.61913
2022-04-13 15:00:00,89.79427
2022-04-13 16:00:00,79.45063
2022-04-13 17:00:00,71.01
2022-04-13 18:00:00,58.98816
2022-04-13 19:00:00,55.61781
2022-04-13 20:00:00,55.97
2022-04-13 21:00:00,54.47513
2022-04-13 22:00:00,53.71175
2022-04-13 23:00:00,55.37856
2022-04-14 00:00:00,61.87752
2022-04-14 01:00:00,89.07726
2022-04-14 02:00:00,123.49624
2022-04-14 03:00:00,125.45472
2022-04-14 04:00:00,107.07032
2022-04-14 05:00:00,89.02165
2022-04-14 06:00:00,81.52131
2022-04-14 07:00:00,88.00223
2022-04-14 08:00:00,80.17106
2022-04-14 09:00:00,78.39206
2022-04-14 10:00:00,74.51
2022-04-14 11:00:00,81.41754
2022-04-14 12:00:00,89.31036
2022-04-14 13:00:00,112.56038
2022-04-14 14:00:00,87.0199
2022-04-14 15:00:00,70.52438
2022-04-14 16:00:00,63.85956
2022-04-14 17:00:00,58.44348
2022-04-14 18:00:00,50.72551
2022-04-14 19:00:00,48.04746
2022-04-14 20:00:00,45.5289
2022-04-14 21:00:00,45.06606
2022-04-14 22:00:00,45.899
2022-04-14 23:00:00,49.95997
2022-04-15 00:00:00,63.82554
2022-04-15 01:00:00,90.43191
2022-04-15 02:00:00,115.01266
2022-04-15 03:00:00,116.25638
2022-04-15 04:00:00,106.03622
2022-04-15 05:00:00,88.89383
2022-04-15 06:00:00,84.76413
2022-04-15 07:00:00,82.32022
2022-04-15 08:00:00,76.91
2022-04-15 09:00:00,73.65104
2022-04-15 10:00:00,76.14539
2022-04-15 11:00:00,84.39303
2022-04-15 12:00:00,98.27191
2022-04-15 13:00:00,104.55152
2022-04-15 14:00:00,80.78924
2022-04-15 15:00:00,66.36212
2022-04-15 16:00:00,57.64115
2022-04-15 17:00:00,55.69841
2022-04-15 18:00:00,51.4692
2022-04-15 19:00:00,45.8341
2022-04-15 20:00:00,38.22978
2022-04-15 21:00:00,32.89085
2022-04-15 22:00:00,34.95906
2022-04-15 23:00:00,44.31
2022-04-16 00:00:00,64.64977
2022-04-16 01:00:00,89.21897
2022-04-16 02:00:00,113.03996
2022-04-16 03:00:00,119.30826
2022-04-16 04:00:00,112.80915
2022-04-16 05:00:00,101.10793
2022-04-16 06:00:00,97.41444
2022-04-16 07:00:00,83.89587
2022-04-16 08:00:00,77.8042
2022-04-16 09:00:00,70.8384
2022-04-16 10:00:00,67.0468
2022-04-16 11:00:00,73.63128
2022-04-16 12:00:00,71.66865
2022-04-16 13:00:00,81.46366
2022-04-16 14:00:00,71.52115
2022-04-16 15:00:00,70.78589
2022-04-16 16:00:00,69.40933
2022-04-16 17:00:00,64.9
2022-04-16 18:00:00,51.47
2022-04-16 19:00:00,34.0565
2022-04-16 20:00:00,18.91743
2022-04-16 21:00:00,15.02
2022-04-16 22:00:00,15.42542
2022-04-16 23:00:00,24.36751
2022-04-17 00:00:00,42.69154
2022-04-17 01:00:00,81.10098
2022-04-17 02:00:00,97.87624
2022-04-17 03:00:00,97.62325
2022-04-17 04:00:00,93.97833
2022-04-17 05:00:00,81.15693
2022-04-17 06:00:00,78.65143
2022-04-17 07:00:00,70.15673
2022-04-17 08:00:00,66.98596
2022-04-17 09:00:00,69.77133
2022-04-17 10:00:00,68.46175
2022-04-17 11:00:00,72.25761
2022-04-17 12:00:00,72.08526
2022-04-17 13:00:00,72.76677
2022-04-17 14:00:00,53.59313
2022-04-17 15:00:00,28.01564
2022-04-17 16:00:00,22.8
2022-04-17 17:00:00,10.99536
2022-04-17 18:00:00,9.18163
2022-04-17 19:00:00,8.38129
2022-04-17 20:00:00,6.41469
2022-04-17 21:00:00,6.25115
2022-04-17 22:00:00,8.472
2022-04-17 23:00:00,13.45744
2022-04-18 00:00:00,35.66459
2022-04-18 01:00:00,81.9923
2022-04-18 02:00:00,106.43917
2022-04-18 03:00:00,102.3803
2022-04-18 04:00:00,90.36125
2022-04-18 05:00:00,80.23587
2022-04-18 06:00:00,73.77
2022-04-18 07:00:00,75.65071
2022-04-18 08:00:00,70.42057
2022-04-18 09:00:00,70.10624
2022-04-18 10:00:00,69.37896
2022-04-18 11:00:00,77.10715
2022-04-18 12:00:00,85.46054
2022-04-18 13:00:00,107.90952
2022-04-18 14:00:00,82.62102
2022-04-18 15:00:00,64.3343
2022-04-18 16:00:00,55.58171
2022-04-18 17:00:00,51.92543
2022-04-18 18:00:00,43.88529
2022-04-18 19:00:00,44.29539
2022-04-18 20:00:00,40.98
2022-04-18 21:00:00,46.67627
2022-04-18 22:00:00,50.82366
2022-04-18 23:00:00,57.03198
2022-04-19 00:00:00,75.60566
2022-04-19 01:00:00,102.55903
2022-04-19 02:00:00,129.48625
2022-04-19 03:00:00,118.15839
2022-04-19 04:00:00,110.05612
2022-04-19 05:00:00,88.6225
2022-04-19 06:00:00,78.52439
2022-04-19 07:00:00,69.1446
2022-04-19 08:00:00,69.3831
2022-04-19 09:00:00,68.99342
2022-04-19 10:00:00,69.39233
2022-04-19 11:00:00,71.02039
2022-04-19 12:00:00,78.94849
2022-04-19 13:00:00,100.99635
2022-04-19 14:00:00,81.56716
2022-04-19 15:00:00,74.34498
2022-04-19 16:00:00,67.46
2022-04-19 17:00:00,63.33651
2022-04-19 18:00:00,51.82743
2022-04-19 19:00:00,48.37337
2022-04-19 20:00:00,43.90962
2022-04-19 21:00:00,43.71068
2022-04-19 22:00:00,45.75
2022-04-19 23:00:00,50.38583
2022-04-20 00:00:00,70.29519
