Datetime,Price (USD/MWh)
2023-03-30 20:00:00,135.0
2023-03-30 21:00:00,125.96916666666665
2023-03-30 22:00:00,104.2
2023-03-30 23:00:00,107.54666666666667
2023-03-31 00:00:00,96.75583333333333
2023-03-31 01:00:00,81.74166666666666
2023-03-31 02:00:00,74.65416666666667
2023-03-31 03:00:00,85.08
2023-03-31 04:00:00,106.23833333333333
2023-03-31 05:00:00,133.89083333333335
2023-03-31 06:00:00,150.97583333333333
2023-03-31 07:00:00,140.4
2023-03-31 08:00:00,131.36249999999998
2023-03-31 09:00:00,111.15083333333332
2023-03-31 10:00:00,115.91916666666667
2023-03-31 11:00:00,64.415
2023-03-31 12:00:00,9.385833333333332
2023-03-31 13:00:00,8.005
2023-03-31 14:00:00,29.325833333333332
2023-03-31 15:00:00,60.85166666666667
2023-03-31 16:00:00,102.7375
2023-03-31 17:00:00,132.48583333333332
2023-03-31 18:00:00,140.14000000000001
2023-03-31 19:00:00,131.84583333333333
2023-03-31 20:00:00,125.69416666666666
2023-03-31 21:00:00,127.15249999999999
2023-03-31 22:00:00,138.12583333333333
2023-03-31 23:00:00,146.415
2023-04-01 00:00:00,119.31
2023-04-01 00:00:00,129.25272727272727
2023-04-01 01:00:00,127.99166666666667
2023-04-01 02:00:00,152.65583333333333
2023-04-01 03:00:00,136.90416666666667
2023-04-01 04:00:00,129.84
2023-04-01 05:00:00,143.54083333333332
2023-04-01 06:00:00,170.45000000000002
2023-04-01 07:00:00,120.105
2023-04-01 08:00:00,65.73333333333333
2023-04-01 09:00:00,-20.8175
2023-04-01 10:00:00,-31.488333333333333
2023-04-01 11:00:00,-15.366666666666667
2023-04-01 12:00:00,8.344166666666666
2023-04-01 13:00:00,24.541666666666668
2023-04-01 14:00:00,6.834166666666666
2023-04-01 15:00:00,65.60083333333334
2023-04-01 16:00:00,130.52166666666668
2023-04-01 17:00:00,184.21166666666667
2023-04-01 18:00:00,193.54916666666668
2023-04-01 19:00:00,118.0225
2023-04-01 20:00:00,114.69083333333333
2023-04-01 21:00:00,111.31333333333333
2023-04-01 22:00:00,109.4225
2023-04-01 23:00:00,118.9875
2023-04-02 00:00:00,109.13499999999999
2023-04-02 01:00:00,109.98583333333333
2023-04-02 02:00:00,113.8975
2023-04-02 03:00:00,120.80000000000001
2023-04-02 04:00:00,136.64583333333334
2023-04-02 05:00:00,126.34750000000001
2023-04-02 06:00:00,140.76166666666666
2023-04-02 07:00:00,106.85083333333334
2023-04-02 08:00:00,56.630833333333335
2023-04-02 09:00:00,20.250833333333333
2023-04-02 10:00:00,1.0441666666666667
2023-04-02 11:00:00,-1.0925
2023-04-02 12:00:00,23.64833333333333
2023-04-02 13:00:00,26.925833333333333
2023-04-02 14:00:00,51.740833333333335
2023-04-02 15:00:00,52.66916666666666
2023-04-02 16:00:00,103.22333333333334
2023-04-02 17:00:00,221.39166666666665
2023-04-02 18:00:00,270.38166666666666
2023-04-02 19:00:00,115.77749999999999
2023-04-02 20:00:00,106.56416666666667
2023-04-02 21:00:00,105.17666666666666
2023-04-02 22:00:00,113.585
2023-04-02 23:00:00,114.97416666666668
2023-04-03 00:00:00,99.355
2023-04-03 01:00:00,97.75416666666666
2023-04-03 02:00:00,81.41583333333334
2023-04-03 03:00:00,94.77
2023-04-03 04:00:00,100.23083333333334
2023-04-03 05:00:00,105.29
2023-04-03 06:00:00,170.26916666666668
2023-04-03 07:00:00,120.02833333333332
2023-04-03 08:00:00,84.98333333333333
2023-04-03 09:00:00,83.3875
2023-04-03 10:00:00,40.314166666666665
2023-04-03 11:00:00,12.676666666666668
2023-04-03 12:00:00,2.6108333333333333
2023-04-03 13:00:00,27.205
2023-04-03 14:00:00,47.94416666666667
2023-04-03 15:00:00,87.49666666666667
2023-04-03 16:00:00,125.19
2023-04-03 17:00:00,194.16583333333332
2023-04-03 18:00:00,255.63916666666668
2023-04-03 19:00:00,161.37833333333333
2023-04-03 20:00:00,134.685
2023-04-03 21:00:00,131.16166666666666
2023-04-03 22:00:00,138.65
2023-04-03 23:00:00,147.61083333333332
2023-04-04 00:00:00,121.84500000000001
2023-04-04 01:00:00,128.83
2023-04-04 02:00:00,116.86
2023-04-04 03:00:00,116.85000000000001
2023-04-04 04:00:00,137.01333333333335
2023-04-04 05:00:00,130.7725
2023-04-04 06:00:00,209.02083333333334
2023-04-04 07:00:00,142.8725
2023-04-04 08:00:00,102.625
2023-04-04 09:00:00,88.1925
2023-04-04 10:00:00,52.805
2023-04-04 11:00:00,77.59416666666667
2023-04-04 12:00:00,76.67333333333333
2023-04-04 13:00:00,78.48
2023-04-04 14:00:00,86.00083333333333
2023-04-04 15:00:00,116.59916666666668
2023-04-04 16:00:00,150.01166666666666
2023-04-04 17:00:00,207.48666666666668
2023-04-04 18:00:00,248.505
2023-04-04 19:00:00,146.28083333333333
2023-04-04 20:00:00,125.56333333333333
2023-04-04 21:00:00,133.3425
2023-04-04 22:00:00,145.475
2023-04-04 23:00:00,143.1
2023-04-05 00:00:00,137.80583333333334
2023-04-05 01:00:00,121.08666666666666
2023-04-05 02:00:00,116.63166666666666
2023-04-05 03:00:00,123.61666666666667
2023-04-05 04:00:00,110.53000000000002
2023-04-05 05:00:00,120.5075
2023-04-05 06:00:00,166.53166666666667
2023-04-05 07:00:00,124.80666666666667
2023-04-05 08:00:00,103.40666666666668
2023-04-05 09:00:00,95.53666666666668
2023-04-05 10:00:00,84.1025
2023-04-05 11:00:00,87.76416666666667
2023-04-05 12:00:00,70.10166666666667
2023-04-05 13:00:00,72.10666666666667
2023-04-05 14:00:00,90.4175
2023-04-05 15:00:00,93.24000000000001
2023-04-05 16:00:00,137.41
2023-04-05 17:00:00,230.82583333333332
2023-04-05 18:00:00,181.515
2023-04-05 19:00:00,126.97416666666668
2023-04-05 20:00:00,123.10833333333333
2023-04-05 21:00:00,119.53333333333332
2023-04-05 22:00:00,126.12083333333334
2023-04-05 23:00:00,126.27583333333332
2023-04-06 00:00:00,102.24000000000001
2023-04-06 01:00:00,90.74833333333333
2023-04-06 02:00:00,84.96166666666666
2023-04-06 03:00:00,78.6525
2023-04-06 04:00:00,81.2975
2023-04-06 05:00:00,90.19333333333333
2023-04-06 06:00:00,101.625
2023-04-06 07:00:00,94.16833333333334
2023-04-06 08:00:00,91.29833333333333
2023-04-06 09:00:00,89.36166666666666
2023-04-06 10:00:00,54.49333333333333
2023-04-06 11:00:00,34.55416666666667
2023-04-06 12:00:00,40.48583333333333
2023-04-06 13:00:00,65.02083333333333
2023-04-06 14:00:00,109.25999999999999
2023-04-06 15:00:00,127.78750000000001
2023-04-06 16:00:00,87.98333333333333
2023-04-06 17:00:00,133.60333333333332
2023-04-06 18:00:00,154.81833333333333
2023-04-06 19:00:00,141.1525
2023-04-06 20:00:00,65.675
2023-04-06 21:00:00,28.846666666666664
2023-04-06 22:00:00,89.9775
2023-04-06 23:00:00,80.69500000000001
2023-04-07 00:00:00,45.51416666666666
2023-04-07 01:00:00,66.60666666666667
2023-04-07 02:00:00,75.485
2023-04-07 03:00:00,71.12083333333334
2023-04-07 04:00:00,72.62
2023-04-07 05:00:00,74.31833333333333
2023-04-07 06:00:00,81.53666666666668
2023-04-07 07:00:00,71.51666666666667
2023-04-07 08:00:00,30.102500000000003
2023-04-07 09:00:00,33.42916666666667
2023-04-07 10:00:00,38.080000000000005
2023-04-07 11:00:00,24.439166666666665
2023-04-07 12:00:00,-15.193333333333333
2023-04-07 13:00:00,-11.560833333333333
2023-04-07 14:00:00,1.5400000000000003
2023-04-07 15:00:00,10.804166666666665
2023-04-07 16:00:00,14.718333333333334
2023-04-07 17:00:00,46.336666666666666
2023-04-07 18:00:00,51.03916666666667
2023-04-07 19:00:00,21.705
2023-04-07 20:00:00,6.059166666666666
2023-04-07 21:00:00,8.206666666666665
2023-04-07 22:00:00,7.458333333333333
2023-04-07 23:00:00,24.107499999999998
2023-04-08 00:00:00,9.803333333333333
2023-04-08 01:00:00,6.995833333333333
2023-04-08 02:00:00,3.5116666666666667
2023-04-08 03:00:00,5.738333333333333
2023-04-08 04:00:00,9.275833333333333
2023-04-08 05:00:00,8.975
2023-04-08 06:00:00,9.049166666666666
2023-04-08 07:00:00,-24.1925
2023-04-08 08:00:00,-40.0625
2023-04-08 09:00:00,-43.469166666666666
2023-04-08 10:00:00,-48.903333333333336
2023-04-08 11:00:00,-54.336666666666666
2023-04-08 12:00:00,-56.696666666666665
2023-04-08 13:00:00,-53.2525
2023-04-08 14:00:00,-45.6675
2023-04-08 15:00:00,-45.846666666666664
2023-04-08 16:00:00,-37.41
2023-04-08 17:00:00,13.263333333333334
2023-04-08 18:00:00,66.02499999999999
2023-04-08 19:00:00,54.78333333333333
2023-04-08 20:00:00,53.56916666666666
2023-04-08 21:00:00,24.215833333333332
2023-04-08 22:00:00,15.081666666666665
2023-04-08 23:00:00,17.219166666666666
2023-04-09 00:00:00,19.355
2023-04-09 01:00:00,20.0775
2023-04-09 02:00:00,14.433333333333332
2023-04-09 03:00:00,18.49
2023-04-09 04:00:00,34.443333333333335
2023-04-09 05:00:00,35.55916666666666
2023-04-09 06:00:00,45.02166666666667
2023-04-09 07:00:00,14.67
2023-04-09 08:00:00,9.189166666666667
2023-04-09 09:00:00,-30.514166666666668
2023-04-09 10:00:00,-35.25083333333333
2023-04-09 11:00:00,-46.550000000000004
2023-04-09 12:00:00,-44.23833333333334
2023-04-09 13:00:00,-50.151666666666664
2023-04-09 14:00:00,-41.5025
2023-04-09 15:00:00,-39.017500000000005
2023-04-09 16:00:00,38.5525
2023-04-09 17:00:00,102.54833333333333
2023-04-09 18:00:00,110.08916666666666
2023-04-09 19:00:00,92.17666666666668
2023-04-09 20:00:00,95.65333333333332
2023-04-09 21:00:00,90.58333333333333
2023-04-09 22:00:00,86.005
2023-04-09 23:00:00,89.24833333333333
2023-04-10 00:00:00,84.62416666666667
2023-04-10 01:00:00,72.71583333333334
2023-04-10 02:00:00,67.47500000000001
2023-04-10 03:00:00,76.53416666666666
2023-04-10 04:00:00,70.885
2023-04-10 05:00:00,76.86666666666666
2023-04-10 06:00:00,84.21083333333333
2023-04-10 07:00:00,59.160833333333336
2023-04-10 08:00:00,0.9016666666666667
2023-04-10 09:00:00,-6.913333333333334
2023-04-10 10:00:00,-13.046666666666667
2023-04-10 11:00:00,-23.000833333333333
2023-04-10 12:00:00,-14.644166666666669
2023-04-10 13:00:00,-30.250833333333333
2023-04-10 14:00:00,-2.874166666666667
2023-04-10 15:00:00,34.108333333333334
2023-04-10 16:00:00,96.40416666666665
2023-04-10 17:00:00,248.46583333333334
2023-04-10 18:00:00,195.97583333333333
2023-04-10 19:00:00,137.3775
2023-04-10 20:00:00,121.15583333333332
2023-04-10 21:00:00,122.56083333333333
2023-04-10 22:00:00,112.085
2023-04-10 23:00:00,104.49000000000001
2023-04-11 00:00:00,104.85583333333334
2023-04-11 01:00:00,94.5075
2023-04-11 02:00:00,85.55916666666667
2023-04-11 03:00:00,80.76833333333333
2023-04-11 04:00:00,81.34416666666667
2023-04-11 05:00:00,87.96583333333332
2023-04-11 06:00:00,125.92416666666668
2023-04-11 07:00:00,95.45416666666667
2023-04-11 08:00:00,80.10666666666667
2023-04-11 09:00:00,39.94916666666666
2023-04-11 10:00:00,-8.4075
2023-04-11 11:00:00,7.225833333333334
2023-04-11 12:00:00,42.41416666666667
2023-04-11 13:00:00,76.64083333333333
2023-04-11 14:00:00,83.45
2023-04-11 15:00:00,81.02083333333333
2023-04-11 16:00:00,183.51166666666666
2023-04-11 17:00:00,166.79166666666666
2023-04-11 18:00:00,151.1575
2023-04-11 19:00:00,117.08666666666666
2023-04-11 20:00:00,113.07916666666667
2023-04-11 21:00:00,48.73
2023-04-11 22:00:00,8.765833333333333
2023-04-11 23:00:00,8.096666666666666
2023-04-12 00:00:00,6.363333333333333
2023-04-12 01:00:00,-7.859166666666667
2023-04-12 02:00:00,-26.499166666666667
2023-04-12 03:00:00,-33.285833333333336
2023-04-12 04:00:00,-37.684999999999995
2023-04-12 05:00:00,-27.164166666666663
2023-04-12 06:00:00,14.558333333333332
2023-04-12 07:00:00,52.58916666666667
2023-04-12 08:00:00,71.94
2023-04-12 09:00:00,59.6
2023-04-12 10:00:00,77.51333333333334
2023-04-12 11:00:00,56.98166666666666
2023-04-12 12:00:00,47.92166666666666
2023-04-12 13:00:00,33.83083333333333
2023-04-12 14:00:00,0.2608333333333328
2023-04-12 15:00:00,14.104166666666666
2023-04-12 16:00:00,65.63416666666667
2023-04-12 17:00:00,140.17166666666665
2023-04-12 18:00:00,171.76
2023-04-12 19:00:00,138.69083333333333
2023-04-12 20:00:00,150.525
2023-04-12 21:00:00,157.17583333333334
2023-04-12 22:00:00,123.90166666666666
2023-04-12 23:00:00,119.83333333333333
2023-04-13 00:00:00,110.47000000000001
2023-04-13 01:00:00,111.62416666666667
2023-04-13 02:00:00,105.77499999999999
2023-04-13 03:00:00,108.68416666666667
2023-04-13 04:00:00,126.22166666666668
2023-04-13 05:00:00,113.40583333333335
2023-04-13 06:00:00,146.375
2023-04-13 07:00:00,125.8275
2023-04-13 08:00:00,103.65333333333332
2023-04-13 09:00:00,89.55083333333333
2023-04-13 10:00:00,59.06666666666666
2023-04-13 11:00:00,46.7175
2023-04-13 12:00:00,55.42666666666667
2023-04-13 13:00:00,53.11166666666666
2023-04-13 14:00:00,48.73500000000001
2023-04-13 15:00:00,55.7925
2023-04-13 16:00:00,110.52749999999999
2023-04-13 17:00:00,239.37833333333333
2023-04-13 18:00:00,233.83833333333334
2023-04-13 19:00:00,114.59333333333335
2023-04-13 20:00:00,113.92
2023-04-13 21:00:00,109.5525
2023-04-13 22:00:00,99.52333333333333
2023-04-13 23:00:00,99.90249999999999
2023-04-14 00:00:00,100.45166666666667
2023-04-14 01:00:00,87.93666666666667
2023-04-14 02:00:00,81.19333333333333
2023-04-14 03:00:00,77.56666666666666
2023-04-14 04:00:00,78.75916666666667
2023-04-14 05:00:00,82.54333333333334
2023-04-14 06:00:00,98.8625
2023-04-14 07:00:00,73.02416666666666
2023-04-14 08:00:00,52.57833333333334
2023-04-14 09:00:00,72.48416666666667
2023-04-14 10:00:00,18.599166666666665
2023-04-14 11:00:00,-28.593333333333334
2023-04-14 12:00:00,-38.222500000000004
2023-04-14 13:00:00,-36.16416666666667
2023-04-14 14:00:00,-8.530833333333334
2023-04-14 15:00:00,34.615
2023-04-14 16:00:00,78.88916666666667
2023-04-14 17:00:00,127.68916666666667
2023-04-14 18:00:00,111.07083333333333
2023-04-14 19:00:00,85.4425
2023-04-14 20:00:00,73.51833333333333
2023-04-14 21:00:00,18.484166666666667
2023-04-14 22:00:00,6.674166666666667
2023-04-14 23:00:00,8.466666666666667
2023-04-15 00:00:00,-14.948333333333332
2023-04-15 01:00:00,-42.725833333333334
2023-04-15 02:00:00,-48.605
2023-04-15 03:00:00,-49.4
2023-04-15 04:00:00,-49.4
2023-04-15 05:00:00,-49.0225
2023-04-15 06:00:00,-11.629166666666665
2023-04-15 07:00:00,4.954166666666667
2023-04-15 08:00:00,10.58
2023-04-15 09:00:00,6.196666666666666
2023-04-15 10:00:00,-12.5325
2023-04-15 11:00:00,-2.5658333333333334
2023-04-15 12:00:00,35.7075
2023-04-15 13:00:00,42.06333333333333
2023-04-15 14:00:00,62.2525
2023-04-15 15:00:00,77.21833333333333
2023-04-15 16:00:00,120.84416666666665
2023-04-15 17:00:00,173.34333333333333
2023-04-15 18:00:00,148.1425
2023-04-15 19:00:00,101.02999999999999
2023-04-15 20:00:00,113.9975
2023-04-15 21:00:00,120.75833333333333
2023-04-15 22:00:00,117.63083333333333
2023-04-15 23:00:00,105.08166666666666
2023-04-16 00:00:00,99.91250000000001
2023-04-16 01:00:00,90.98916666666666
2023-04-16 02:00:00,82.25333333333333
2023-04-16 03:00:00,82.09583333333333
2023-04-16 04:00:00,74.54333333333334
2023-04-16 05:00:00,66.12916666666668
2023-04-16 06:00:00,75.88083333333334
2023-04-16 07:00:00,62.5525
2023-04-16 08:00:00,56.45166666666666
2023-04-16 09:00:00,13.93
2023-04-16 10:00:00,-27.786666666666665
2023-04-16 11:00:00,-43.67083333333333
2023-04-16 12:00:00,-56.5575
2023-04-16 13:00:00,-53.9
2023-04-16 14:00:00,-54.0
2023-04-16 15:00:00,-43.7575
2023-04-16 16:00:00,10.1125
2023-04-16 17:00:00,115.38
2023-04-16 18:00:00,183.62
2023-04-16 19:00:00,145.7775
2023-04-16 20:00:00,158.35916666666665
2023-04-16 21:00:00,120.61083333333333
2023-04-16 22:00:00,128.23166666666665
2023-04-16 23:00:00,124.72250000000001
2023-04-17 00:00:00,107.77916666666665
2023-04-17 01:00:00,100.89833333333333
2023-04-17 02:00:00,95.185
2023-04-17 03:00:00,94.6325
2023-04-17 04:00:00,89.6675
2023-04-17 05:00:00,102.00416666666666
2023-04-17 06:00:00,186.1916666666667
2023-04-17 07:00:00,144.24583333333334
2023-04-17 08:00:00,84.8975
2023-04-17 09:00:00,61.0925
2023-04-17 10:00:00,15.166666666666666
2023-04-17 11:00:00,-6.935833333333332
2023-04-17 12:00:00,24.030833333333334
2023-04-17 13:00:00,72.2725
2023-04-17 14:00:00,79.88416666666667
2023-04-17 15:00:00,84.96333333333334
2023-04-17 16:00:00,147.81583333333333
2023-04-17 17:00:00,292.8175
2023-04-17 18:00:00,296.85166666666663
2023-04-17 19:00:00,214.6241666666667
2023-04-17 20:00:00,172.13833333333332
2023-04-17 21:00:00,148.70833333333334
2023-04-17 22:00:00,147.03166666666667
2023-04-17 23:00:00,139.35583333333332
2023-04-18 00:00:00,145.4925
2023-04-18 01:00:00,112.59333333333332
2023-04-18 02:00:00,95.82333333333334
2023-04-18 03:00:00,82.59583333333333
2023-04-18 04:00:00,81.07166666666667
2023-04-18 05:00:00,85.90499999999999
2023-04-18 06:00:00,104.02583333333332
2023-04-18 07:00:00,109.08083333333333
2023-04-18 08:00:00,44.92583333333334
2023-04-18 09:00:00,16.56
2023-04-18 10:00:00,-14.518333333333333
2023-04-18 11:00:00,-39.31583333333333
2023-04-18 12:00:00,-29.625
2023-04-18 13:00:00,8.390833333333333
2023-04-18 14:00:00,-23.352500000000003
2023-04-18 15:00:00,53.56916666666666
2023-04-18 16:00:00,159.06166666666667
2023-04-18 17:00:00,250.29416666666665
2023-04-18 18:00:00,237.14583333333334
2023-04-18 19:00:00,145.58916666666667
2023-04-18 20:00:00,134.99583333333334
2023-04-18 21:00:00,143.9325
2023-04-18 22:00:00,147.15333333333334
2023-04-18 23:00:00,136.29916666666665
2023-04-19 00:00:00,146.1225
2023-04-19 01:00:00,134.92333333333332
2023-04-19 02:00:00,97.645
2023-04-19 03:00:00,89.46583333333332
2023-04-19 04:00:00,85.99583333333334
2023-04-19 05:00:00,98.88666666666667
2023-04-19 06:00:00,190.16750000000002
2023-04-19 07:00:00,122.99833333333333
2023-04-19 08:00:00,92.79833333333333
2023-04-19 09:00:00,37.7575
2023-04-19 10:00:00,-16.96083333333333
2023-04-19 11:00:00,-11.56
2023-04-19 12:00:00,-9.219166666666666
2023-04-19 13:00:00,1.8958333333333333
2023-04-19 14:00:00,-19.020833333333332
2023-04-19 15:00:00,2.2591666666666663
2023-04-19 16:00:00,145.2625
2023-04-19 17:00:00,270.4058333333333
2023-04-19 18:00:00,260.34666666666664
2023-04-19 19:00:00,168.92666666666665
2023-04-19 20:00:00,199.665
2023-04-19 21:00:00,180.41083333333333
2023-04-19 22:00:00,184.57333333333335
2023-04-19 23:00:00,164.7675
2023-04-20 00:00:00,127.45916666666666
2023-04-20 01:00:00,105.09833333333334
2023-04-20 02:00:00,98.14333333333333
2023-04-20 03:00:00,99.03083333333332
2023-04-20 04:00:00,98.59750000000001
2023-04-20 05:00:00,108.97583333333334
2023-04-20 06:00:00,156.93833333333333
2023-04-20 07:00:00,162.35083333333333
2023-04-20 08:00:00,107.83416666666666
2023-04-20 09:00:00,93.87833333333333
2023-04-20 10:00:00,73.08583333333333
2023-04-20 11:00:00,46.78666666666667
2023-04-20 12:00:00,33.833333333333336
2023-04-20 13:00:00,80.72666666666667
2023-04-20 14:00:00,111.00083333333333
2023-04-20 15:00:00,102.45916666666666
2023-04-20 16:00:00,149.57500000000002
2023-04-20 17:00:00,259.1975
2023-04-20 18:00:00,303.5216666666667
2023-04-20 19:00:00,184.92499999999998
2023-04-20 20:00:00,147.73833333333334
2023-04-20 21:00:00,149.255
2023-04-20 22:00:00,156.35999999999999
2023-04-20 23:00:00,137.97333333333333
2023-04-21 00:00:00,132.455
2023-04-21 01:00:00,104.59166666666665
2023-04-21 02:00:00,101.33083333333333
2023-04-21 03:00:00,95.50083333333333
2023-04-21 04:00:00,88.76833333333333
2023-04-21 05:00:00,103.47583333333334
2023-04-21 06:00:00,135.44583333333333
2023-04-21 07:00:00,131.16916666666665
2023-04-21 08:00:00,92.45083333333334
2023-04-21 09:00:00,87.00083333333333
2023-04-21 10:00:00,77.57333333333334
2023-04-21 11:00:00,91.51166666666667
2023-04-21 12:00:00,101.145
2023-04-21 13:00:00,90.32416666666667
2023-04-21 14:00:00,96.79916666666666
2023-04-21 15:00:00,94.33749999999999
2023-04-21 16:00:00,171.545
2023-04-21 17:00:00,282.885
2023-04-21 18:00:00,300.91
2023-04-21 19:00:00,205.44416666666666
2023-04-21 20:00:00,162.77916666666667
2023-04-21 21:00:00,154.41166666666666
2023-04-21 22:00:00,140.75
2023-04-21 23:00:00,145.02916666666667
2023-04-22 00:00:00,139.19833333333335
2023-04-22 01:00:00,125.64666666666666
2023-04-22 02:00:00,115.17333333333333
2023-04-22 03:00:00,102.88583333333334
2023-04-22 04:00:00,99.51083333333334
2023-04-22 05:00:00,96.14666666666666
2023-04-22 06:00:00,106.35333333333334
2023-04-22 07:00:00,88.76583333333333
2023-04-22 08:00:00,67.865
2023-04-22 09:00:00,67.15833333333333
2023-04-22 10:00:00,62.73583333333334
2023-04-22 11:00:00,43.32916666666667
2023-04-22 12:00:00,39.28333333333334
2023-04-22 13:00:00,26.993333333333336
2023-04-22 14:00:00,30.9675
2023-04-22 15:00:00,61.14416666666667
2023-04-22 16:00:00,70.14583333333333
2023-04-22 17:00:00,99.3325
2023-04-22 18:00:00,119.41000000000001
2023-04-22 19:00:00,93.2
2023-04-22 20:00:00,81.88250000000001
2023-04-22 21:00:00,76.29166666666667
2023-04-22 22:00:00,67.59750000000001
2023-04-22 23:00:00,72.8425
2023-04-23 00:00:00,84.45916666666666
2023-04-23 01:00:00,77.87083333333334
2023-04-23 02:00:00,73.6025
2023-04-23 03:00:00,69.9675
2023-04-23 04:00:00,78.04583333333333
2023-04-23 05:00:00,86.97083333333335
2023-04-23 06:00:00,84.39416666666666
2023-04-23 07:00:00,50.39083333333334
2023-04-23 08:00:00,-1.3549999999999998
2023-04-23 09:00:00,6.074166666666667
2023-04-23 10:00:00,-22.2175
2023-04-23 11:00:00,-16.9225
2023-04-23 12:00:00,-20.673333333333332
2023-04-23 13:00:00,-9.646666666666667
2023-04-23 14:00:00,2.1008333333333344
2023-04-23 15:00:00,19.454166666666666
2023-04-23 16:00:00,88.62666666666667
2023-04-23 17:00:00,221.36416666666665
2023-04-23 18:00:00,205.4466666666667
2023-04-23 19:00:00,110.25
2023-04-23 20:00:00,98.5675
2023-04-23 21:00:00,89.91250000000001
2023-04-23 22:00:00,82.58416666666666
2023-04-23 23:00:00,82.23416666666667
2023-04-24 00:00:00,80.51083333333334
2023-04-24 01:00:00,73.34333333333333
2023-04-24 02:00:00,62.0525
2023-04-24 03:00:00,62.42583333333334
2023-04-24 04:00:00,52.909166666666664
2023-04-24 05:00:00,66.82416666666667
2023-04-24 06:00:00,86.11583333333334
2023-04-24 07:00:00,70.57166666666667
2023-04-24 08:00:00,33.07416666666666
2023-04-24 09:00:00,10.501666666666667
2023-04-24 10:00:00,-14.639999999999999
2023-04-24 11:00:00,-33.7175
2023-04-24 12:00:00,-23.8175
2023-04-24 13:00:00,1.9933333333333334
2023-04-24 14:00:00,25.05333333333333
2023-04-24 15:00:00,73.21083333333333
2023-04-24 16:00:00,138.16583333333332
2023-04-24 17:00:00,305.185
2023-04-24 18:00:00,242.8166666666667
2023-04-24 19:00:00,151.3425
2023-04-24 20:00:00,111.89583333333333
2023-04-24 21:00:00,110.5775
2023-04-24 22:00:00,98.65416666666665
2023-04-24 23:00:00,100.78416666666668
2023-04-25 00:00:00,82.985
2023-04-25 01:00:00,57.86416666666667
2023-04-25 02:00:00,23.62
2023-04-25 03:00:00,16.686666666666667
2023-04-25 04:00:00,19.0
2023-04-25 05:00:00,19.903333333333332
2023-04-25 06:00:00,33.76916666666667
2023-04-25 07:00:00,27.264166666666668
2023-04-25 08:00:00,-12.283333333333333
2023-04-25 09:00:00,-13.3225
2023-04-25 10:00:00,-29.780833333333334
2023-04-25 11:00:00,-5.215
2023-04-25 12:00:00,25.17833333333333
2023-04-25 13:00:00,60.11333333333334
2023-04-25 14:00:00,49.01583333333334
2023-04-25 15:00:00,83.86749999999999
2023-04-25 16:00:00,130.57916666666668
2023-04-25 17:00:00,280.955
2023-04-25 18:00:00,213.0
2023-04-25 19:00:00,129.39833333333334
2023-04-25 20:00:00,114.88666666666667
2023-04-25 21:00:00,117.53333333333335
2023-04-25 22:00:00,95.72250000000001
2023-04-25 23:00:00,85.89916666666666
2023-04-26 00:00:00,79.79416666666667
2023-04-26 01:00:00,32.44416666666667
2023-04-26 02:00:00,7.283333333333332
2023-04-26 03:00:00,8.203333333333333
2023-04-26 04:00:00,7.6674999999999995
2023-04-26 05:00:00,8.5925
2023-04-26 06:00:00,17.585833333333333
2023-04-26 07:00:00,20.649166666666666
2023-04-26 08:00:00,-17.958333333333332
2023-04-26 09:00:00,0.04666666666666656
2023-04-26 10:00:00,-32.87
2023-04-26 11:00:00,-51.23333333333333
2023-04-26 12:00:00,-53.64000000000001
2023-04-26 13:00:00,-50.50833333333333
2023-04-26 14:00:00,-49.199999999999996
2023-04-26 15:00:00,13.300833333333335
2023-04-26 16:00:00,115.34416666666668
2023-04-26 17:00:00,131.03083333333333
2023-04-26 18:00:00,88.49166666666667
2023-04-26 19:00:00,73.11833333333333
2023-04-26 20:00:00,12.6975
2023-04-26 21:00:00,4.005
2023-04-26 22:00:00,-14.874166666666667
2023-04-26 23:00:00,-0.11749999999999942
2023-04-27 00:00:00,3.108333333333333
2023-04-27 01:00:00,14.2575
2023-04-27 02:00:00,4.615833333333334
2023-04-27 03:00:00,-3.1375000000000006
2023-04-27 04:00:00,-1.674166666666667
2023-04-27 05:00:00,15.940833333333332
2023-04-27 06:00:00,56.682500000000005
2023-04-27 07:00:00,93.29833333333333
2023-04-27 08:00:00,35.92333333333333
2023-04-27 09:00:00,13.014166666666668
2023-04-27 10:00:00,4.5008333333333335
2023-04-27 11:00:00,0.31583333333333385
2023-04-27 12:00:00,-29.99083333333333
2023-04-27 13:00:00,-47.9275
2023-04-27 14:00:00,-45.071666666666665
2023-04-27 15:00:00,18.919166666666666
2023-04-27 16:00:00,110.31833333333333
2023-04-27 17:00:00,254.95416666666665
2023-04-27 18:00:00,266.365
2023-04-27 19:00:00,138.34666666666666
2023-04-27 20:00:00,101.01583333333333
2023-04-27 21:00:00,96.79416666666667
2023-04-27 22:00:00,91.12583333333333
2023-04-27 23:00:00,86.57249999999999
2023-04-28 00:00:00,66.16083333333334
2023-04-28 01:00:00,25.675
2023-04-28 02:00:00,15.7425
2023-04-28 03:00:00,2.8524999999999996
2023-04-28 04:00:00,-13.726666666666667
2023-04-28 05:00:00,-9.610833333333334
2023-04-28 06:00:00,13.433333333333332
2023-04-28 07:00:00,41.997499999999995
2023-04-28 08:00:00,24.051666666666666
2023-04-28 09:00:00,-29.81833333333333
2023-04-28 10:00:00,-44.60916666666666
