Datetime (UTC),Datetime (Local),Price (USD/MWh)
2024-02-17 21:00:00+00:00,2024-02-18 06:00:00+09:00,59.24159999999995
2024-02-17 22:00:00+00:00,2024-02-18 07:00:00+09:00,59.2824
2024-02-17 23:00:00+00:00,2024-02-18 08:00:00+09:00,60.94159999999995
2024-02-18 00:00:00+00:00,2024-02-18 09:00:00+09:00,63.151599999999945
2024-02-18 01:00:00+00:00,2024-02-18 10:00:00+09:00,64.12739999999994
2024-02-18 02:00:00+00:00,2024-02-18 11:00:00+09:00,64.71899999999994
2024-02-18 03:00:00+00:00,2024-02-18 12:00:00+09:00,64.44019999999995
2024-02-18 04:00:00+00:00,2024-02-18 13:00:00+09:00,63.88259999999994
2024-02-18 05:00:00+00:00,2024-02-18 14:00:00+09:00,63.75679999999994
2024-02-18 06:00:00+00:00,2024-02-18 15:00:00+09:00,63.56639999999994
2024-02-18 07:00:00+00:00,2024-02-18 16:00:00+09:00,63.35559999999994
2024-02-18 08:00:00+00:00,2024-02-18 17:00:00+09:00,63.45759999999994
2024-02-18 09:00:00+00:00,2024-02-18 18:00:00+09:00,64.53539999999995
2024-02-18 10:00:00+00:00,2024-02-18 19:00:00+09:00,65.01479999999995
2024-02-18 11:00:00+00:00,2024-02-18 20:00:00+09:00,64.53879999999994
2024-02-18 12:00:00+00:00,2024-02-18 21:00:00+09:00,64.25999999999993
2024-02-18 13:00:00+00:00,2024-02-18 22:00:00+09:00,63.994800000000005
2024-02-18 14:00:00+00:00,2024-02-18 23:00:00+09:00,63.994800000000005
2024-02-18 15:00:00+00:00,2024-02-19 00:00:00+09:00,60.54379999999994
2024-02-18 16:00:00+00:00,2024-02-19 01:00:00+09:00,54.37279999999994
2024-02-18 17:00:00+00:00,2024-02-19 02:00:00+09:00,51.652800000000006
2024-02-18 18:00:00+00:00,2024-02-19 03:00:00+09:00,51.652800000000006
2024-02-18 19:00:00+00:00,2024-02-19 04:00:00+09:00,51.652800000000006
2024-02-18 20:00:00+00:00,2024-02-19 05:00:00+09:00,51.652800000000006
2024-02-18 21:00:00+00:00,2024-02-19 06:00:00+09:00,52.54699999999994
2024-02-18 22:00:00+00:00,2024-02-19 07:00:00+09:00,55.838199999999944
2024-02-18 23:00:00+00:00,2024-02-19 08:00:00+09:00,73.41279999999993
2024-02-19 00:00:00+00:00,2024-02-19 09:00:00+09:00,97.51879999999994
2024-02-19 01:00:00+00:00,2024-02-19 10:00:00+09:00,106.23979999999995
2024-02-19 02:00:00+00:00,2024-02-19 11:00:00+09:00,107.32439999999994
2024-02-19 03:00:00+00:00,2024-02-19 12:00:00+09:00,99.83419999999994
2024-02-19 04:00:00+00:00,2024-02-19 13:00:00+09:00,99.76619999999994
2024-02-19 05:00:00+00:00,2024-02-19 14:00:00+09:00,114.06999999999994
2024-02-19 06:00:00+00:00,2024-02-19 15:00:00+09:00,119.29919999999994
2024-02-19 07:00:00+00:00,2024-02-19 16:00:00+09:00,110.81959999999994
2024-02-19 08:00:00+00:00,2024-02-19 17:00:00+09:00,96.87619999999993
2024-02-19 09:00:00+00:00,2024-02-19 18:00:00+09:00,91.03499999999994
2024-02-19 10:00:00+00:00,2024-02-19 19:00:00+09:00,88.90659999999994
2024-02-19 11:00:00+00:00,2024-02-19 20:00:00+09:00,86.23419999999993
2024-02-19 12:00:00+00:00,2024-02-19 21:00:00+09:00,75.30659999999993
2024-02-19 13:00:00+00:00,2024-02-19 22:00:00+09:00,64.36199999999994
2024-02-19 14:00:00+00:00,2024-02-19 23:00:00+09:00,62.838799999999935
2024-02-19 15:00:00+00:00,2024-02-20 00:00:00+09:00,65.18819999999994
2024-02-19 16:00:00+00:00,2024-02-20 01:00:00+09:00,60.04739999999994
2024-02-19 17:00:00+00:00,2024-02-20 02:00:00+09:00,51.612
2024-02-19 18:00:00+00:00,2024-02-20 03:00:00+09:00,52.978799999999936
2024-02-19 19:00:00+00:00,2024-02-20 04:00:00+09:00,52.978799999999936
2024-02-19 20:00:00+00:00,2024-02-20 05:00:00+09:00,54.35239999999993
2024-02-19 21:00:00+00:00,2024-02-20 06:00:00+09:00,59.941999999999936
2024-02-19 22:00:00+00:00,2024-02-20 07:00:00+09:00,67.20779999999993
2024-02-19 23:00:00+00:00,2024-02-20 08:00:00+09:00,89.92999999999994
2024-02-20 00:00:00+00:00,2024-02-20 09:00:00+09:00,112.14899999999994
2024-02-20 01:00:00+00:00,2024-02-20 10:00:00+09:00,112.14559999999994
2024-02-20 02:00:00+00:00,2024-02-20 11:00:00+09:00,109.43919999999994
2024-02-20 03:00:00+00:00,2024-02-20 12:00:00+09:00,106.81779999999993
2024-02-20 04:00:00+00:00,2024-02-20 13:00:00+09:00,106.17519999999993
2024-02-20 05:00:00+00:00,2024-02-20 14:00:00+09:00,108.79999999999993
2024-02-20 06:00:00+00:00,2024-02-20 15:00:00+09:00,105.60739999999993
2024-02-20 07:00:00+00:00,2024-02-20 16:00:00+09:00,103.36339999999993
2024-02-20 08:00:00+00:00,2024-02-20 17:00:00+09:00,103.36679999999993
2024-02-20 09:00:00+00:00,2024-02-20 18:00:00+09:00,99.29359999999994
2024-02-20 10:00:00+00:00,2024-02-20 19:00:00+09:00,94.15619999999993
2024-02-20 11:00:00+00:00,2024-02-20 20:00:00+09:00,91.55859999999993
2024-02-20 12:00:00+00:00,2024-02-20 21:00:00+09:00,88.07019999999994
2024-02-20 13:00:00+00:00,2024-02-20 22:00:00+09:00,79.98499999999993
2024-02-20 14:00:00+00:00,2024-02-20 23:00:00+09:00,73.19859999999994
2024-02-20 15:00:00+00:00,2024-02-21 00:00:00+09:00,68.36379999999994
2024-02-20 16:00:00+00:00,2024-02-21 01:00:00+09:00,59.42859999999993
2024-02-20 17:00:00+00:00,2024-02-21 02:00:00+09:00,54.2912
2024-02-20 18:00:00+00:00,2024-02-21 03:00:00+09:00,54.2912
2024-02-20 19:00:00+00:00,2024-02-21 04:00:00+09:00,54.2912
2024-02-20 20:00:00+00:00,2024-02-21 05:00:00+09:00,55.691999999999936
2024-02-20 21:00:00+00:00,2024-02-21 06:00:00+09:00,58.09919999999993
2024-02-20 22:00:00+00:00,2024-02-21 07:00:00+09:00,65.68799999999993
2024-02-20 23:00:00+00:00,2024-02-21 08:00:00+09:00,90.37539999999993
2024-02-21 00:00:00+00:00,2024-02-21 09:00:00+09:00,108.84759999999994
2024-02-21 01:00:00+00:00,2024-02-21 10:00:00+09:00,108.70819999999995
2024-02-21 02:00:00+00:00,2024-02-21 11:00:00+09:00,109.54119999999995
2024-02-21 03:00:00+00:00,2024-02-21 12:00:00+09:00,107.50799999999995
2024-02-21 04:00:00+00:00,2024-02-21 13:00:00+09:00,107.01499999999994
2024-02-21 05:00:00+00:00,2024-02-21 14:00:00+09:00,112.81539999999994
2024-02-21 06:00:00+00:00,2024-02-21 15:00:00+09:00,110.13619999999995
2024-02-21 07:00:00+00:00,2024-02-21 16:00:00+09:00,103.93799999999993
2024-02-21 08:00:00+00:00,2024-02-21 17:00:00+09:00,100.39519999999993
2024-02-21 09:00:00+00:00,2024-02-21 18:00:00+09:00,96.15199999999993
2024-02-21 10:00:00+00:00,2024-02-21 19:00:00+09:00,94.23439999999994
2024-02-21 11:00:00+00:00,2024-02-21 20:00:00+09:00,91.02139999999994
2024-02-21 12:00:00+00:00,2024-02-21 21:00:00+09:00,88.45779999999995
2024-02-21 13:00:00+00:00,2024-02-21 22:00:00+09:00,81.33479999999994
2024-02-21 14:00:00+00:00,2024-02-21 23:00:00+09:00,77.53699999999995
2024-02-21 15:00:00+00:00,2024-02-22 00:00:00+09:00,72.99799999999993
2024-02-21 16:00:00+00:00,2024-02-22 01:00:00+09:00,61.09799999999994
2024-02-21 17:00:00+00:00,2024-02-22 02:00:00+09:00,55.691999999999936
2024-02-21 18:00:00+00:00,2024-02-22 03:00:00+09:00,54.2912
2024-02-21 19:00:00+00:00,2024-02-22 04:00:00+09:00,54.2912
2024-02-21 20:00:00+00:00,2024-02-22 05:00:00+09:00,59.261999999999944
2024-02-21 21:00:00+00:00,2024-02-22 06:00:00+09:00,63.511999999999944
2024-02-21 22:00:00+00:00,2024-02-22 07:00:00+09:00,70.06379999999994
2024-02-21 23:00:00+00:00,2024-02-22 08:00:00+09:00,92.76559999999995
2024-02-22 00:00:00+00:00,2024-02-22 09:00:00+09:00,108.42599999999993
2024-02-22 01:00:00+00:00,2024-02-22 10:00:00+09:00,111.14599999999994
2024-02-22 02:00:00+00:00,2024-02-22 11:00:00+09:00,114.42359999999994
2024-02-22 03:00:00+00:00,2024-02-22 12:00:00+09:00,109.36439999999993
2024-02-22 04:00:00+00:00,2024-02-22 13:00:00+09:00,104.77099999999994
2024-02-22 05:00:00+00:00,2024-02-22 14:00:00+09:00,108.20159999999994
2024-02-22 06:00:00+00:00,2024-02-22 15:00:00+09:00,109.30659999999995
2024-02-22 07:00:00+00:00,2024-02-22 16:00:00+09:00,105.87599999999995
2024-02-22 08:00:00+00:00,2024-02-22 17:00:00+09:00,103.5164
2024-02-22 09:00:00+00:00,2024-02-22 18:00:00+09:00,99.15759999999995
2024-02-22 10:00:00+00:00,2024-02-22 19:00:00+09:00,94.19699999999995
2024-02-22 11:00:00+00:00,2024-02-22 20:00:00+09:00,92.03119999999994
2024-02-22 12:00:00+00:00,2024-02-22 21:00:00+09:00,88.10079999999994
2024-02-22 13:00:00+00:00,2024-02-22 22:00:00+09:00,85.92139999999995
2024-02-22 14:00:00+00:00,2024-02-22 23:00:00+09:00,87.23379999999995
2024-02-22 15:00:00+00:00,2024-02-23 00:00:00+09:00,76.73119999999994
2024-02-22 16:00:00+00:00,2024-02-23 01:00:00+09:00,61.09799999999994
2024-02-22 17:00:00+00:00,2024-02-23 02:00:00+09:00,57.092800000000004
2024-02-22 18:00:00+00:00,2024-02-23 03:00:00+09:00,55.691999999999936
2024-02-22 19:00:00+00:00,2024-02-23 04:00:00+09:00,54.2912
2024-02-22 20:00:00+00:00,2024-02-23 05:00:00+09:00,55.691999999999936
2024-02-22 21:00:00+00:00,2024-02-23 06:00:00+09:00,60.203799999999944
2024-02-22 22:00:00+00:00,2024-02-23 07:00:00+09:00,75.72479999999995
2024-02-22 23:00:00+00:00,2024-02-23 08:00:00+09:00,100.98679999999995
2024-02-23 00:00:00+00:00,2024-02-23 09:00:00+09:00,115.35859999999994
2024-02-23 01:00:00+00:00,2024-02-23 10:00:00+09:00,116.47039999999996
2024-02-23 02:00:00+00:00,2024-02-23 11:00:00+09:00,116.06240000000001
2024-02-23 03:00:00+00:00,2024-02-23 12:00:00+09:00,109.77239999999995
2024-02-23 04:00:00+00:00,2024-02-23 13:00:00+09:00,109.77239999999995
2024-02-23 05:00:00+00:00,2024-02-23 14:00:00+09:00,112.14899999999994
2024-02-23 06:00:00+00:00,2024-02-23 15:00:00+09:00,109.12979999999993
2024-02-23 07:00:00+00:00,2024-02-23 16:00:00+09:00,106.74979999999994
2024-02-23 08:00:00+00:00,2024-02-23 17:00:00+09:00,99.99739999999994
2024-02-23 09:00:00+00:00,2024-02-23 18:00:00+09:00,93.54419999999995
2024-02-23 10:00:00+00:00,2024-02-23 19:00:00+09:00,90.57259999999994
2024-02-23 11:00:00+00:00,2024-02-23 20:00:00+09:00,89.58999999999995
2024-02-23 12:00:00+00:00,2024-02-23 21:00:00+09:00,88.37959999999995
2024-02-23 13:00:00+00:00,2024-02-23 22:00:00+09:00,80.45079999999994
2024-02-23 14:00:00+00:00,2024-02-23 23:00:00+09:00,70.97839999999994
2024-02-23 15:00:00+00:00,2024-02-24 00:00:00+09:00,72.34179999999995
2024-02-23 16:00:00+00:00,2024-02-24 01:00:00+09:00,67.86739999999995
2024-02-23 17:00:00+00:00,2024-02-24 02:00:00+09:00,59.598599999999934
2024-02-23 18:00:00+00:00,2024-02-24 03:00:00+09:00,58.95939999999994
2024-02-23 19:00:00+00:00,2024-02-24 04:00:00+09:00,59.003599999999935
2024-02-23 20:00:00+00:00,2024-02-24 05:00:00+09:00,59.03419999999994
2024-02-23 21:00:00+00:00,2024-02-24 06:00:00+09:00,60.829399999999936
2024-02-23 22:00:00+00:00,2024-02-24 07:00:00+09:00,62.6144
2024-02-23 23:00:00+00:00,2024-02-24 08:00:00+09:00,75.80299999999994
2024-02-24 00:00:00+00:00,2024-02-24 09:00:00+09:00,98.94339999999994
2024-02-24 01:00:00+00:00,2024-02-24 10:00:00+09:00,105.59039999999993
2024-02-24 02:00:00+00:00,2024-02-24 11:00:00+09:00,98.27699999999993
2024-02-24 03:00:00+00:00,2024-02-24 12:00:00+09:00,83.96639999999994
2024-02-24 04:00:00+00:00,2024-02-24 13:00:00+09:00,73.56919999999994
2024-02-24 05:00:00+00:00,2024-02-24 14:00:00+09:00,73.33459999999994
2024-02-24 06:00:00+00:00,2024-02-24 15:00:00+09:00,68.73439999999994
2024-02-24 07:00:00+00:00,2024-02-24 16:00:00+09:00,68.76159999999993
2024-02-24 08:00:00+00:00,2024-02-24 17:00:00+09:00,73.2496
2024-02-24 09:00:00+00:00,2024-02-24 18:00:00+09:00,80.00539999999994
2024-02-24 10:00:00+00:00,2024-02-24 19:00:00+09:00,79.78439999999995
2024-02-24 11:00:00+00:00,2024-02-24 20:00:00+09:00,70.55339999999994
2024-02-24 12:00:00+00:00,2024-02-24 21:00:00+09:00,64.79039999999993
2024-02-24 13:00:00+00:00,2024-02-24 22:00:00+09:00,61.281600000000005
2024-02-24 14:00:00+00:00,2024-02-24 23:00:00+09:00,64.79039999999993
2024-02-24 15:00:00+00:00,2024-02-25 00:00:00+09:00,68.28899999999994
2024-02-24 16:00:00+00:00,2024-02-25 01:00:00+09:00,64.47419999999994
2024-02-24 17:00:00+00:00,2024-02-25 02:00:00+09:00,56.113599999999934
2024-02-24 18:00:00+00:00,2024-02-25 03:00:00+09:00,51.5576
2024-02-24 19:00:00+00:00,2024-02-25 04:00:00+09:00,51.5576
2024-02-24 20:00:00+00:00,2024-02-25 05:00:00+09:00,51.5576
2024-02-24 21:00:00+00:00,2024-02-25 06:00:00+09:00,57.07919999999994
2024-02-24 22:00:00+00:00,2024-02-25 07:00:00+09:00,64.03899999999994
2024-02-24 23:00:00+00:00,2024-02-25 08:00:00+09:00,70.19299999999994
2024-02-25 00:00:00+00:00,2024-02-25 09:00:00+09:00,74.43279999999993
2024-02-25 01:00:00+00:00,2024-02-25 10:00:00+09:00,71.47819999999993
2024-02-25 02:00:00+00:00,2024-02-25 11:00:00+09:00,67.23839999999994
2024-02-25 03:00:00+00:00,2024-02-25 12:00:00+09:00,65.47720000000001
2024-02-25 04:00:00+00:00,2024-02-25 13:00:00+09:00,62.444399999999945
2024-02-25 05:00:00+00:00,2024-02-25 14:00:00+09:00,59.41160000000001
2024-02-25 06:00:00+00:00,2024-02-25 15:00:00+09:00,59.554399999999944
2024-02-25 07:00:00+00:00,2024-02-25 16:00:00+09:00,63.987999999999936
2024-02-25 08:00:00+00:00,2024-02-25 17:00:00+09:00,70.87299999999993
2024-02-25 09:00:00+00:00,2024-02-25 18:00:00+09:00,91.28999999999994
2024-02-25 10:00:00+00:00,2024-02-25 19:00:00+09:00,98.06619999999994
2024-02-25 11:00:00+00:00,2024-02-25 20:00:00+09:00,80.69219999999993
2024-02-25 12:00:00+00:00,2024-02-25 21:00:00+09:00,71.68219999999994
2024-02-25 13:00:00+00:00,2024-02-25 22:00:00+09:00,67.59539999999993
2024-02-25 14:00:00+00:00,2024-02-25 23:00:00+09:00,66.38499999999993
2024-02-25 15:00:00+00:00,2024-02-26 00:00:00+09:00,67.89459999999994
2024-02-25 16:00:00+00:00,2024-02-26 01:00:00+09:00,63.15159999999993
2024-02-25 17:00:00+00:00,2024-02-26 02:00:00+09:00,55.77359999999993
2024-02-25 18:00:00+00:00,2024-02-26 03:00:00+09:00,52.662599999999934
2024-02-25 19:00:00+00:00,2024-02-26 04:00:00+09:00,52.662599999999934
2024-02-25 20:00:00+00:00,2024-02-26 05:00:00+09:00,54.45440000000001
2024-02-25 21:00:00+00:00,2024-02-26 06:00:00+09:00,58.622799999999934
2024-02-25 22:00:00+00:00,2024-02-26 07:00:00+09:00,71.86919999999994
2024-02-25 23:00:00+00:00,2024-02-26 08:00:00+09:00,98.50479999999993
2024-02-26 00:00:00+00:00,2024-02-26 09:00:00+09:00,119.79219999999994
2024-02-26 01:00:00+00:00,2024-02-26 10:00:00+09:00,118.96939999999994
2024-02-26 02:00:00+00:00,2024-02-26 11:00:00+09:00,111.32619999999994
2024-02-26 03:00:00+00:00,2024-02-26 12:00:00+09:00,104.22359999999993
2024-02-26 04:00:00+00:00,2024-02-26 13:00:00+09:00,100.2116
2024-02-26 05:00:00+00:00,2024-02-26 14:00:00+09:00,100.2116
2024-02-26 06:00:00+00:00,2024-02-26 15:00:00+09:00,100.2116
2024-02-26 07:00:00+00:00,2024-02-26 16:00:00+09:00,100.72499999999994
2024-02-26 08:00:00+00:00,2024-02-26 17:00:00+09:00,103.28519999999995
2024-02-26 09:00:00+00:00,2024-02-26 18:00:00+09:00,103.32939999999994
2024-02-26 10:00:00+00:00,2024-02-26 19:00:00+09:00,100.77259999999993
2024-02-26 11:00:00+00:00,2024-02-26 20:00:00+09:00,97.26039999999993
2024-02-26 12:00:00+00:00,2024-02-26 21:00:00+09:00,97.48479999999994
2024-02-26 13:00:00+00:00,2024-02-26 22:00:00+09:00,100.67739999999993
2024-02-26 14:00:00+00:00,2024-02-26 23:00:00+09:00,100.6876
2024-02-26 15:00:00+00:00,2024-02-27 00:00:00+09:00,89.19559999999993
2024-02-26 16:00:00+00:00,2024-02-27 01:00:00+09:00,73.11699999999993
2024-02-26 17:00:00+00:00,2024-02-27 02:00:00+09:00,65.66079999999994
2024-02-26 18:00:00+00:00,2024-02-27 03:00:00+09:00,60.570999999999934
2024-02-26 19:00:00+00:00,2024-02-27 04:00:00+09:00,60.570999999999934
2024-02-26 20:00:00+00:00,2024-02-27 05:00:00+09:00,69.66259999999994
2024-02-26 21:00:00+00:00,2024-02-27 06:00:00+09:00,77.08819999999994
2024-02-26 22:00:00+00:00,2024-02-27 07:00:00+09:00,91.15739999999994
2024-02-26 23:00:00+00:00,2024-02-27 08:00:00+09:00,106.90959999999994
2024-02-27 00:00:00+00:00,2024-02-27 09:00:00+09:00,109.20119999999994
2024-02-27 01:00:00+00:00,2024-02-27 10:00:00+09:00,108.03839999999994
2024-02-27 02:00:00+00:00,2024-02-27 11:00:00+09:00,104.86619999999994
2024-02-27 03:00:00+00:00,2024-02-27 12:00:00+09:00,101.52059999999994
2024-02-27 04:00:00+00:00,2024-02-27 13:00:00+09:00,100.13000000000001
2024-02-27 05:00:00+00:00,2024-02-27 14:00:00+09:00,100.13000000000001
2024-02-27 06:00:00+00:00,2024-02-27 15:00:00+09:00,100.13000000000001
2024-02-27 07:00:00+00:00,2024-02-27 16:00:00+09:00,101.52059999999994
2024-02-27 08:00:00+00:00,2024-02-27 17:00:00+09:00,102.80919999999993
2024-02-27 09:00:00+00:00,2024-02-27 18:00:00+09:00,105.47139999999993
2024-02-27 10:00:00+00:00,2024-02-27 19:00:00+09:00,104.18619999999993
2024-02-27 11:00:00+00:00,2024-02-27 20:00:00+09:00,97.38279999999995
2024-02-27 12:00:00+00:00,2024-02-27 21:00:00+09:00,94.20039999999995
2024-02-27 13:00:00+00:00,2024-02-27 22:00:00+09:00,92.41879999999993
2024-02-27 14:00:00+00:00,2024-02-27 23:00:00+09:00,90.54879999999994
2024-02-27 15:00:00+00:00,2024-02-28 00:00:00+09:00,82.31399999999994
2024-02-27 16:00:00+00:00,2024-02-28 01:00:00+09:00,68.69359999999993
2024-02-27 17:00:00+00:00,2024-02-28 02:00:00+09:00,60.57439999999993
2024-02-27 18:00:00+00:00,2024-02-28 03:00:00+09:00,58.411999999999935
2024-02-27 19:00:00+00:00,2024-02-28 04:00:00+09:00,58.46299999999994
2024-02-27 20:00:00+00:00,2024-02-28 05:00:00+09:00,63.83499999999993
2024-02-27 21:00:00+00:00,2024-02-28 06:00:00+09:00,71.99159999999992
2024-02-27 22:00:00+00:00,2024-02-28 07:00:00+09:00,82.44319999999993
2024-02-27 23:00:00+00:00,2024-02-28 08:00:00+09:00,101.75519999999995
2024-02-28 00:00:00+00:00,2024-02-28 09:00:00+09:00,112.77119999999994
2024-02-28 01:00:00+00:00,2024-02-28 10:00:00+09:00,112.1456
2024-02-28 02:00:00+00:00,2024-02-28 11:00:00+09:00,110.23819999999994
2024-02-28 03:00:00+00:00,2024-02-28 12:00:00+09:00,104.90019999999994
2024-02-28 04:00:00+00:00,2024-02-28 13:00:00+09:00,103.21039999999994
2024-02-28 05:00:00+00:00,2024-02-28 14:00:00+09:00,103.66939999999994
2024-02-28 06:00:00+00:00,2024-02-28 15:00:00+09:00,102.35019999999994
2024-02-28 07:00:00+00:00,2024-02-28 16:00:00+09:00,102.50999999999993
2024-02-28 08:00:00+00:00,2024-02-28 17:00:00+09:00,101.36079999999993
2024-02-28 09:00:00+00:00,2024-02-28 18:00:00+09:00,101.36079999999993
2024-02-28 10:00:00+00:00,2024-02-28 19:00:00+09:00,101.36079999999993
2024-02-28 11:00:00+00:00,2024-02-28 20:00:00+09:00,100.01440000000001
2024-02-28 12:00:00+00:00,2024-02-28 21:00:00+09:00,97.95399999999994
2024-02-28 13:00:00+00:00,2024-02-28 22:00:00+09:00,93.18039999999993
2024-02-28 14:00:00+00:00,2024-02-28 23:00:00+09:00,90.34139999999994
2024-02-28 15:00:00+00:00,2024-02-29 00:00:00+09:00,82.19839999999994
2024-02-28 16:00:00+00:00,2024-02-29 01:00:00+09:00,69.94139999999993
2024-02-28 17:00:00+00:00,2024-02-29 02:00:00+09:00,65.7016
2024-02-28 18:00:00+00:00,2024-02-29 03:00:00+09:00,65.7016
2024-02-28 19:00:00+00:00,2024-02-29 04:00:00+09:00,65.7016
2024-02-28 20:00:00+00:00,2024-02-29 05:00:00+09:00,66.55159999999992
2024-02-28 21:00:00+00:00,2024-02-29 06:00:00+09:00,71.19259999999994
2024-02-28 22:00:00+00:00,2024-02-29 07:00:00+09:00,79.71639999999994
2024-02-28 23:00:00+00:00,2024-02-29 08:00:00+09:00,97.49839999999993
2024-02-29 00:00:00+00:00,2024-02-29 09:00:00+09:00,113.71299999999994
2024-02-29 01:00:00+00:00,2024-02-29 10:00:00+09:00,114.09039999999993
2024-02-29 02:00:00+00:00,2024-02-29 11:00:00+09:00,109.48679999999993
2024-02-29 03:00:00+00:00,2024-02-29 12:00:00+09:00,104.62819999999994
2024-02-29 04:00:00+00:00,2024-02-29 13:00:00+09:00,106.86539999999994
2024-02-29 05:00:00+00:00,2024-02-29 14:00:00+09:00,109.63639999999992
2024-02-29 06:00:00+00:00,2024-02-29 15:00:00+09:00,104.84239999999994
2024-02-29 07:00:00+00:00,2024-02-29 16:00:00+09:00,104.83559999999994
2024-02-29 08:00:00+00:00,2024-02-29 17:00:00+09:00,104.25419999999994
2024-02-29 09:00:00+00:00,2024-02-29 18:00:00+09:00,101.64639999999994
2024-02-29 10:00:00+00:00,2024-02-29 19:00:00+09:00,99.23239999999993
2024-02-29 11:00:00+00:00,2024-02-29 20:00:00+09:00,94.01339999999993
2024-02-29 12:00:00+00:00,2024-02-29 21:00:00+09:00,91.40899999999993
2024-02-29 13:00:00+00:00,2024-02-29 22:00:00+09:00,90.84459999999993
2024-02-29 14:00:00+00:00,2024-02-29 23:00:00+09:00,90.33799999999994
2024-02-29 15:00:00+00:00,2024-03-01 00:00:00+09:00,81.68499999999995
2024-02-29 16:00:00+00:00,2024-03-01 01:00:00+09:00,68.91459999999994
2024-02-29 17:00:00+00:00,2024-03-01 02:00:00+09:00,62.284599999999934
2024-02-29 18:00:00+00:00,2024-03-01 03:00:00+09:00,59.292599999999936
2024-02-29 19:00:00+00:00,2024-03-01 04:00:00+09:00,59.595199999999934
2024-02-29 20:00:00+00:00,2024-03-01 05:00:00+09:00,64.25659999999993
2024-02-29 21:00:00+00:00,2024-03-01 06:00:00+09:00,71.94739999999993
2024-02-29 22:00:00+00:00,2024-03-01 07:00:00+09:00,75.75200000000001
2024-02-29 23:00:00+00:00,2024-03-01 08:00:00+09:00,75.84379999999993
2024-03-01 00:00:00+00:00,2024-03-01 09:00:00+09:00,75.22159999999994
2024-03-01 01:00:00+00:00,2024-03-01 10:00:00+09:00,70.96479999999994
2024-03-01 02:00:00+00:00,2024-03-01 11:00:00+09:00,67.42200000000001
2024-03-01 03:00:00+00:00,2024-03-01 12:00:00+09:00,66.47339999999994
2024-03-01 04:00:00+00:00,2024-03-01 13:00:00+09:00,65.37179999999992
2024-03-01 05:00:00+00:00,2024-03-01 14:00:00+09:00,65.2188
2024-03-01 06:00:00+00:00,2024-03-01 15:00:00+09:00,66.01439999999994
2024-03-01 07:00:00+00:00,2024-03-01 16:00:00+09:00,67.47639999999993
2024-03-01 08:00:00+00:00,2024-03-01 17:00:00+09:00,77.70699999999994
2024-03-01 09:00:00+00:00,2024-03-01 18:00:00+09:00,80.88939999999994
2024-03-01 10:00:00+00:00,2024-03-01 19:00:00+09:00,74.59599999999995
2024-03-01 11:00:00+00:00,2024-03-01 20:00:00+09:00,74.68440000000001
2024-03-01 12:00:00+00:00,2024-03-01 21:00:00+09:00,74.86119999999994
2024-03-01 13:00:00+00:00,2024-03-01 22:00:00+09:00,75.66359999999995
2024-03-01 14:00:00+00:00,2024-03-01 23:00:00+09:00,76.28920000000001
2024-03-01 15:00:00+00:00,2024-03-02 00:00:00+09:00,72.23979999999995
2024-03-01 16:00:00+00:00,2024-03-02 01:00:00+09:00,67.91839999999993
2024-03-01 17:00:00+00:00,2024-03-02 02:00:00+09:00,66.25239999999994
2024-03-01 18:00:00+00:00,2024-03-02 03:00:00+09:00,63.45079999999993
2024-03-01 19:00:00+00:00,2024-03-02 04:00:00+09:00,62.043200000000006
2024-03-01 20:00:00+00:00,2024-03-02 05:00:00+09:00,63.45079999999993
2024-03-01 21:00:00+00:00,2024-03-02 06:00:00+09:00,66.25239999999994
2024-03-01 22:00:00+00:00,2024-03-02 07:00:00+09:00,68.50999999999993
2024-03-01 23:00:00+00:00,2024-03-02 08:00:00+09:00,69.31579999999994
2024-03-02 00:00:00+00:00,2024-03-02 09:00:00+09:00,70.03659999999994
2024-03-02 01:00:00+00:00,2024-03-02 10:00:00+09:00,69.66599999999994
2024-03-02 02:00:00+00:00,2024-03-02 11:00:00+09:00,66.85759999999993
2024-03-02 03:00:00+00:00,2024-03-02 12:00:00+09:00,64.97399999999993
2024-03-02 04:00:00+00:00,2024-03-02 13:00:00+09:00,64.97399999999993
2024-03-02 05:00:00+00:00,2024-03-02 14:00:00+09:00,66.42239999999994
2024-03-02 06:00:00+00:00,2024-03-02 15:00:00+09:00,68.01019999999994
2024-03-02 07:00:00+00:00,2024-03-02 16:00:00+09:00,68.01019999999994
2024-03-02 08:00:00+00:00,2024-03-02 17:00:00+09:00,68.01019999999994
2024-03-02 09:00:00+00:00,2024-03-02 18:00:00+09:00,68.37400000000001
2024-03-02 10:00:00+00:00,2024-03-02 19:00:00+09:00,68.37400000000001
2024-03-02 11:00:00+00:00,2024-03-02 20:00:00+09:00,69.98559999999995
2024-03-02 12:00:00+00:00,2024-03-02 21:00:00+09:00,69.98559999999995
2024-03-02 13:00:00+00:00,2024-03-02 22:00:00+09:00,68.37400000000001
2024-03-02 14:00:00+00:00,2024-03-02 23:00:00+09:00,68.01019999999994
2024-03-02 15:00:00+00:00,2024-03-03 00:00:00+09:00,70.33579999999995
2024-03-02 16:00:00+00:00,2024-03-03 01:00:00+09:00,70.58399999999995
2024-03-02 17:00:00+00:00,2024-03-03 02:00:00+09:00,62.17579999999994
2024-03-02 18:00:00+00:00,2024-03-03 03:00:00+09:00,56.208800000000004
