Datetime,Price (KRW/MWh)
2021-03-12 05:00:00,81860.0
2021-03-12 06:00:00,82450.0
2021-03-12 07:00:00,83900.0
2021-03-12 08:00:00,87450.0
2021-03-12 09:00:00,87450.0
2021-03-12 10:00:00,87360.0
2021-03-12 11:00:00,87260.0
2021-03-12 12:00:00,84770.0
2021-03-12 13:00:00,86460.0
2021-03-12 14:00:00,86450.0
2021-03-12 15:00:00,86450.0
2021-03-12 16:00:00,86450.0
2021-03-12 17:00:00,84700.0
2021-03-12 18:00:00,84200.0
2021-03-12 19:00:00,84240.0
2021-03-12 20:00:00,83500.0
2021-03-12 21:00:00,83500.0
2021-03-12 22:00:00,82420.0
2021-03-12 23:00:00,85550.0
2021-03-13 00:00:00,85530.0
2021-03-13 01:00:00,84570.0
2021-03-13 02:00:00,81420.0
2021-03-13 03:00:00,81480.0
2021-03-13 04:00:00,81480.0
2021-03-13 05:00:00,83450.0
2021-03-13 06:00:00,83440.0
2021-03-13 07:00:00,84770.0
2021-03-13 08:00:00,84750.0
2021-03-13 09:00:00,84070.0
2021-03-13 10:00:00,83450.0
2021-03-13 11:00:00,83410.0
2021-03-13 12:00:00,79380.0
2021-03-13 13:00:00,80050.0
2021-03-13 14:00:00,79720.0
2021-03-13 15:00:00,80480.0
2021-03-13 16:00:00,83140.0
2021-03-13 17:00:00,82990.0
2021-03-13 18:00:00,86250.0
2021-03-13 19:00:00,86030.0
2021-03-13 20:00:00,84490.0
2021-03-13 21:00:00,84390.0
2021-03-13 22:00:00,84390.0
2021-03-13 23:00:00,86210.0
2021-03-14 00:00:00,84140.0
2021-03-14 01:00:00,84130.0
2021-03-14 02:00:00,84070.0
2021-03-14 03:00:00,80620.0
2021-03-14 04:00:00,80560.0
2021-03-14 05:00:00,82050.0
2021-03-14 06:00:00,82090.0
2021-03-14 07:00:00,82000.0
2021-03-14 08:00:00,81850.0
2021-03-14 09:00:00,80260.0
2021-03-14 10:00:00,80030.0
2021-03-14 11:00:00,79310.0
2021-03-14 12:00:00,79320.0
2021-03-14 13:00:00,78750.0
2021-03-14 14:00:00,78240.0
2021-03-14 15:00:00,79260.0
2021-03-14 16:00:00,80720.0
2021-03-14 17:00:00,81780.0
2021-03-14 18:00:00,83180.0
2021-03-14 19:00:00,83180.0
2021-03-14 20:00:00,83180.0
2021-03-14 21:00:00,83180.0
2021-03-14 22:00:00,83180.0
2021-03-14 23:00:00,84440.0
2021-03-15 00:00:00,83790.0
2021-03-15 01:00:00,79750.0
2021-03-15 02:00:00,79090.0
2021-03-15 03:00:00,76700.0
2021-03-15 04:00:00,79930.0
2021-03-15 05:00:00,80070.0
2021-03-15 06:00:00,85440.0
2021-03-15 07:00:00,85650.0
2021-03-15 08:00:00,88490.0
2021-03-15 09:00:00,88180.0
2021-03-15 10:00:00,85620.0
2021-03-15 11:00:00,88120.0
2021-03-15 12:00:00,81100.0
2021-03-15 13:00:00,83900.0
2021-03-15 14:00:00,83830.0
2021-03-15 15:00:00,88320.0
2021-03-15 16:00:00,85360.0
2021-03-15 17:00:00,85640.0
2021-03-15 18:00:00,85670.0
2021-03-15 19:00:00,85670.0
2021-03-15 20:00:00,85670.0
2021-03-15 21:00:00,84240.0
2021-03-15 22:00:00,84240.0
2021-03-15 23:00:00,84240.0
2021-03-16 00:00:00,81830.0
2021-03-16 01:00:00,80720.0
2021-03-16 02:00:00,80750.0
2021-03-16 03:00:00,80860.0
2021-03-16 04:00:00,80980.0
2021-03-16 05:00:00,84830.0
2021-03-16 06:00:00,85150.0
2021-03-16 07:00:00,85940.0
2021-03-16 08:00:00,87350.0
2021-03-16 09:00:00,85130.0
2021-03-16 10:00:00,86560.0
2021-03-16 11:00:00,84610.0
2021-03-16 12:00:00,81610.0
2021-03-16 13:00:00,82470.0
2021-03-16 14:00:00,82510.0
2021-03-16 15:00:00,84220.0
2021-03-16 16:00:00,85210.0
2021-03-16 17:00:00,85210.0
2021-03-16 18:00:00,85210.0
2021-03-16 19:00:00,84870.0
2021-03-16 20:00:00,84750.0
2021-03-16 21:00:00,84440.0
2021-03-16 22:00:00,82520.0
2021-03-16 23:00:00,84420.0
2021-03-17 00:00:00,81850.0
2021-03-17 01:00:00,81450.0
2021-03-17 02:00:00,81390.0
2021-03-17 03:00:00,81370.0
2021-03-17 04:00:00,81630.0
2021-03-17 05:00:00,84100.0
2021-03-17 06:00:00,84570.0
2021-03-17 07:00:00,85190.0
2021-03-17 08:00:00,85570.0
2021-03-17 09:00:00,85570.0
2021-03-17 10:00:00,85140.0
2021-03-17 11:00:00,85570.0
2021-03-17 12:00:00,81750.0
2021-03-17 13:00:00,82530.0
2021-03-17 14:00:00,83560.0
2021-03-17 15:00:00,84500.0
2021-03-17 16:00:00,85210.0
2021-03-17 17:00:00,85220.0
2021-03-17 18:00:00,85220.0
2021-03-17 19:00:00,85220.0
2021-03-17 20:00:00,84810.0
2021-03-17 21:00:00,84370.0
2021-03-17 22:00:00,84070.0
2021-03-17 23:00:00,84170.0
2021-03-18 00:00:00,81930.0
2021-03-18 01:00:00,81580.0
2021-03-18 02:00:00,81580.0
2021-03-18 03:00:00,81080.0
2021-03-18 04:00:00,81080.0
2021-03-18 05:00:00,85130.0
2021-03-18 06:00:00,85950.0
2021-03-18 07:00:00,85500.0
2021-03-18 08:00:00,85950.0
2021-03-18 09:00:00,85160.0
2021-03-18 10:00:00,85160.0
2021-03-18 11:00:00,84900.0
2021-03-18 12:00:00,81720.0
2021-03-18 13:00:00,82620.0
2021-03-18 14:00:00,83700.0
2021-03-18 15:00:00,84550.0
2021-03-18 16:00:00,84950.0
2021-03-18 17:00:00,85260.0
2021-03-18 18:00:00,85260.0
2021-03-18 19:00:00,85260.0
2021-03-18 20:00:00,85260.0
2021-03-18 21:00:00,84220.0
2021-03-18 22:00:00,83420.0
2021-03-18 23:00:00,84280.0
2021-03-19 00:00:00,82030.0
2021-03-19 01:00:00,80810.0
2021-03-19 02:00:00,80220.0
2021-03-19 03:00:00,80130.0
2021-03-19 04:00:00,80230.0
2021-03-19 05:00:00,81280.0
2021-03-19 06:00:00,82570.0
2021-03-19 07:00:00,86230.0
2021-03-19 08:00:00,86720.0
2021-03-19 09:00:00,85300.0
2021-03-19 10:00:00,85510.0
2021-03-19 11:00:00,84970.0
2021-03-19 12:00:00,82040.0
2021-03-19 13:00:00,82640.0
2021-03-19 14:00:00,83740.0
2021-03-19 15:00:00,84200.0
2021-03-19 16:00:00,85020.0
2021-03-19 17:00:00,85020.0
2021-03-19 18:00:00,85020.0
2021-03-19 19:00:00,85020.0
2021-03-19 20:00:00,84740.0
2021-03-19 21:00:00,84450.0
2021-03-19 22:00:00,83680.0
2021-03-19 23:00:00,84390.0
2021-03-20 00:00:00,83060.0
2021-03-20 01:00:00,81620.0
2021-03-20 02:00:00,80990.0
2021-03-20 03:00:00,80990.0
2021-03-20 04:00:00,80990.0
2021-03-20 05:00:00,81860.0
2021-03-20 06:00:00,83000.0
2021-03-20 07:00:00,83320.0
2021-03-20 08:00:00,84100.0
2021-03-20 09:00:00,84090.0
2021-03-20 10:00:00,85640.0
2021-03-20 11:00:00,85500.0
2021-03-20 12:00:00,82610.0
2021-03-20 13:00:00,85640.0
2021-03-20 14:00:00,83290.0
2021-03-20 15:00:00,82510.0
2021-03-20 16:00:00,83290.0
2021-03-20 17:00:00,83270.0
2021-03-20 18:00:00,85440.0
2021-03-20 19:00:00,85490.0
2021-03-20 20:00:00,85450.0
2021-03-20 21:00:00,85380.0
2021-03-20 22:00:00,82770.0
2021-03-20 23:00:00,85490.0
2021-03-21 00:00:00,85950.0
2021-03-21 01:00:00,86100.0
2021-03-21 02:00:00,81520.0
2021-03-21 03:00:00,81580.0
2021-03-21 04:00:00,81630.0
2021-03-21 05:00:00,82440.0
2021-03-21 06:00:00,83000.0
2021-03-21 07:00:00,84230.0
2021-03-21 08:00:00,80400.0
2021-03-21 09:00:00,79240.0
2021-03-21 10:00:00,79180.0
2021-03-21 11:00:00,78720.0
2021-03-21 12:00:00,78720.0
2021-03-21 13:00:00,78720.0
2021-03-21 14:00:00,78710.0
2021-03-21 15:00:00,79010.0
2021-03-21 16:00:00,80020.0
2021-03-21 17:00:00,81620.0
2021-03-21 18:00:00,82030.0
2021-03-21 19:00:00,82050.0
2021-03-21 20:00:00,82050.0
2021-03-21 21:00:00,83430.0
2021-03-21 22:00:00,83450.0
2021-03-21 23:00:00,83450.0
2021-03-22 00:00:00,83160.0
2021-03-22 01:00:00,80070.0
2021-03-22 02:00:00,79010.0
2021-03-22 03:00:00,79100.0
2021-03-22 04:00:00,79190.0
2021-03-22 05:00:00,83020.0
2021-03-22 06:00:00,84860.0
2021-03-22 07:00:00,85210.0
2021-03-22 08:00:00,87020.0
2021-03-22 09:00:00,87020.0
2021-03-22 10:00:00,85160.0
2021-03-22 11:00:00,85170.0
2021-03-22 12:00:00,81780.0
2021-03-22 13:00:00,82510.0
2021-03-22 14:00:00,82510.0
2021-03-22 15:00:00,84050.0
2021-03-22 16:00:00,85610.0
2021-03-22 17:00:00,85610.0
2021-03-22 18:00:00,85630.0
2021-03-22 19:00:00,85630.0
2021-03-22 20:00:00,85290.0
2021-03-22 21:00:00,84320.0
2021-03-22 22:00:00,84130.0
2021-03-22 23:00:00,84320.0
2021-03-23 00:00:00,81870.0
2021-03-23 01:00:00,81360.0
2021-03-23 02:00:00,81360.0
2021-03-23 03:00:00,81360.0
2021-03-23 04:00:00,82520.0
2021-03-23 05:00:00,85130.0
2021-03-23 06:00:00,86960.0
2021-03-23 07:00:00,86800.0
2021-03-23 08:00:00,87960.0
2021-03-23 09:00:00,85590.0
2021-03-23 10:00:00,85110.0
2021-03-23 11:00:00,85080.0
2021-03-23 12:00:00,81750.0
2021-03-23 13:00:00,82570.0
2021-03-23 14:00:00,82590.0
2021-03-23 15:00:00,83860.0
2021-03-23 16:00:00,85260.0
2021-03-23 17:00:00,85260.0
2021-03-23 18:00:00,85260.0
2021-03-23 19:00:00,85260.0
2021-03-23 20:00:00,85000.0
2021-03-23 21:00:00,85010.0
2021-03-23 22:00:00,84210.0
2021-03-23 23:00:00,84220.0
2021-03-24 00:00:00,83350.0
2021-03-24 01:00:00,83050.0
2021-03-24 02:00:00,81980.0
2021-03-24 03:00:00,81300.0
2021-03-24 04:00:00,81980.0
2021-03-24 05:00:00,84870.0
2021-03-24 06:00:00,87690.0
2021-03-24 07:00:00,87590.0
2021-03-24 08:00:00,87400.0
2021-03-24 09:00:00,87200.0
2021-03-24 10:00:00,86020.0
2021-03-24 11:00:00,84650.0
2021-03-24 12:00:00,82990.0
2021-03-24 13:00:00,84620.0
2021-03-24 14:00:00,84620.0
2021-03-24 15:00:00,84610.0
2021-03-24 16:00:00,85280.0
2021-03-24 17:00:00,85280.0
2021-03-24 18:00:00,85280.0
2021-03-24 19:00:00,85280.0
2021-03-24 20:00:00,84860.0
2021-03-24 21:00:00,84130.0
2021-03-24 22:00:00,83800.0
2021-03-24 23:00:00,83980.0
2021-03-25 00:00:00,81920.0
2021-03-25 01:00:00,81600.0
2021-03-25 02:00:00,81550.0
2021-03-25 03:00:00,81460.0
2021-03-25 04:00:00,81550.0
2021-03-25 05:00:00,85440.0
2021-03-25 06:00:00,86250.0
2021-03-25 07:00:00,85290.0
2021-03-25 08:00:00,86240.0
2021-03-25 09:00:00,87740.0
2021-03-25 10:00:00,85270.0
2021-03-25 11:00:00,85160.0
2021-03-25 12:00:00,81540.0
2021-03-25 13:00:00,82570.0
2021-03-25 14:00:00,83990.0
2021-03-25 15:00:00,85220.0
2021-03-25 16:00:00,85290.0
2021-03-25 17:00:00,85590.0
2021-03-25 18:00:00,85600.0
2021-03-25 19:00:00,85280.0
2021-03-25 20:00:00,84800.0
2021-03-25 21:00:00,83660.0
2021-03-25 22:00:00,82780.0
2021-03-25 23:00:00,84250.0
2021-03-26 00:00:00,81630.0
2021-03-26 01:00:00,81280.0
2021-03-26 02:00:00,81280.0
2021-03-26 03:00:00,81310.0
2021-03-26 04:00:00,81410.0
2021-03-26 05:00:00,83870.0
2021-03-26 06:00:00,84720.0
2021-03-26 07:00:00,85220.0
2021-03-26 08:00:00,87620.0
2021-03-26 09:00:00,85000.0
2021-03-26 10:00:00,84970.0
2021-03-26 11:00:00,87080.0
2021-03-26 12:00:00,81770.0
2021-03-26 13:00:00,82570.0
2021-03-26 14:00:00,84190.0
2021-03-26 15:00:00,84450.0
2021-03-26 16:00:00,85210.0
2021-03-26 17:00:00,85220.0
2021-03-26 18:00:00,85230.0
2021-03-26 19:00:00,85250.0
2021-03-26 20:00:00,84600.0
2021-03-26 21:00:00,84010.0
2021-03-26 22:00:00,83660.0
2021-03-26 23:00:00,84500.0
2021-03-27 00:00:00,84750.0
2021-03-27 01:00:00,84750.0
2021-03-27 02:00:00,82080.0
2021-03-27 03:00:00,82080.0
2021-03-27 04:00:00,82080.0
2021-03-27 05:00:00,82560.0
2021-03-27 06:00:00,83910.0
2021-03-27 07:00:00,83910.0
2021-03-27 08:00:00,83900.0
2021-03-27 09:00:00,83460.0
2021-03-27 10:00:00,83880.0
2021-03-27 11:00:00,83660.0
2021-03-27 12:00:00,82130.0
2021-03-27 13:00:00,82760.0
2021-03-27 14:00:00,82610.0
2021-03-27 15:00:00,82760.0
2021-03-27 16:00:00,83770.0
2021-03-27 17:00:00,83510.0
2021-03-27 18:00:00,85600.0
2021-03-27 19:00:00,85600.0
2021-03-27 20:00:00,85640.0
2021-03-27 21:00:00,84630.0
2021-03-27 22:00:00,83560.0
2021-03-27 23:00:00,85640.0
2021-03-28 00:00:00,88100.0
2021-03-28 01:00:00,86950.0
2021-03-28 02:00:00,80680.0
2021-03-28 03:00:00,80630.0
2021-03-28 04:00:00,80640.0
2021-03-28 05:00:00,80870.0
2021-03-28 06:00:00,80870.0
2021-03-28 07:00:00,80870.0
2021-03-28 08:00:00,80640.0
2021-03-28 09:00:00,80220.0
2021-03-28 10:00:00,80100.0
2021-03-28 11:00:00,79450.0
2021-03-28 12:00:00,79450.0
2021-03-28 13:00:00,79390.0
2021-03-28 14:00:00,79040.0
2021-03-28 15:00:00,79910.0
2021-03-28 16:00:00,81410.0
2021-03-28 17:00:00,81540.0
2021-03-28 18:00:00,83110.0
2021-03-28 19:00:00,83120.0
2021-03-28 20:00:00,83120.0
2021-03-28 21:00:00,83120.0
2021-03-28 22:00:00,83120.0
2021-03-28 23:00:00,83120.0
2021-03-29 00:00:00,84120.0
2021-03-29 01:00:00,80270.0
2021-03-29 02:00:00,79970.0
2021-03-29 03:00:00,79670.0
2021-03-29 04:00:00,80270.0
2021-03-29 05:00:00,82910.0
2021-03-29 06:00:00,85210.0
2021-03-29 07:00:00,85660.0
2021-03-29 08:00:00,87580.0
2021-03-29 09:00:00,85640.0
2021-03-29 10:00:00,86430.0
2021-03-29 11:00:00,86910.0
2021-03-29 12:00:00,80560.0
2021-03-29 13:00:00,82650.0
2021-03-29 14:00:00,83850.0
2021-03-29 15:00:00,83960.0
2021-03-29 16:00:00,86000.0
2021-03-29 17:00:00,87180.0
2021-03-29 18:00:00,87670.0
2021-03-29 19:00:00,87670.0
2021-03-29 20:00:00,87670.0
2021-03-29 21:00:00,84550.0
2021-03-29 22:00:00,84550.0
2021-03-29 23:00:00,84550.0
2021-03-30 00:00:00,83050.0
2021-03-30 01:00:00,82060.0
2021-03-30 02:00:00,82120.0
2021-03-30 03:00:00,82180.0
2021-03-30 04:00:00,82180.0
2021-03-30 05:00:00,85150.0
2021-03-30 06:00:00,85150.0
2021-03-30 07:00:00,85640.0
2021-03-30 08:00:00,86510.0
2021-03-30 09:00:00,85620.0
2021-03-30 10:00:00,86180.0
2021-03-30 11:00:00,86090.0
2021-03-30 12:00:00,79910.0
2021-03-30 13:00:00,82580.0
2021-03-30 14:00:00,83410.0
2021-03-30 15:00:00,83650.0
2021-03-30 16:00:00,86090.0
2021-03-30 17:00:00,86090.0
2021-03-30 18:00:00,87280.0
2021-03-30 19:00:00,87370.0
2021-03-30 20:00:00,87660.0
2021-03-30 21:00:00,87760.0
2021-03-30 22:00:00,84260.0
2021-03-30 23:00:00,84270.0
2021-03-31 00:00:00,82190.0
2021-03-31 01:00:00,82310.0
2021-03-31 02:00:00,82370.0
2021-03-31 03:00:00,82430.0
2021-03-31 04:00:00,82550.0
2021-03-31 05:00:00,84150.0
2021-03-31 06:00:00,86360.0
2021-03-31 07:00:00,85960.0
2021-03-31 08:00:00,86580.0
2021-03-31 09:00:00,84670.0
2021-03-31 10:00:00,84660.0
2021-03-31 11:00:00,84660.0
2021-03-31 12:00:00,80020.0
2021-03-31 13:00:00,82010.0
2021-03-31 14:00:00,82830.0
2021-03-31 15:00:00,82830.0
2021-03-31 16:00:00,85420.0
2021-03-31 17:00:00,85420.0
2021-03-31 18:00:00,85430.0
2021-03-31 19:00:00,85430.0
2021-03-31 20:00:00,85190.0
2021-03-31 21:00:00,85180.0
2021-03-31 22:00:00,83310.0
2021-03-31 23:00:00,84740.0
2021-04-01 00:00:00,74050.0
2021-04-01 01:00:00,73300.0
2021-04-01 02:00:00,72570.0
2021-04-01 03:00:00,72570.0
2021-04-01 04:00:00,73790.0
2021-04-01 05:00:00,74790.0
2021-04-01 06:00:00,74690.0
2021-04-01 07:00:00,76460.0
2021-04-01 08:00:00,76420.0
2021-04-01 09:00:00,76370.0
2021-04-01 10:00:00,75620.0
2021-04-01 11:00:00,78880.0
2021-04-01 12:00:00,74310.0
2021-04-01 13:00:00,75610.0
2021-04-01 14:00:00,75610.0
2021-04-01 15:00:00,76210.0
2021-04-01 16:00:00,76530.0
2021-04-01 17:00:00,76900.0
2021-04-01 18:00:00,76900.0
2021-04-01 19:00:00,76900.0
2021-04-01 20:00:00,76910.0
2021-04-01 21:00:00,75520.0
2021-04-01 22:00:00,75520.0
2021-04-01 23:00:00,75560.0
2021-04-02 00:00:00,74920.0
2021-04-02 01:00:00,73850.0
2021-04-02 02:00:00,73900.0
2021-04-02 03:00:00,73900.0
2021-04-02 04:00:00,73900.0
2021-04-02 05:00:00,76840.0
2021-04-02 06:00:00,77150.0
2021-04-02 07:00:00,77150.0
2021-04-02 08:00:00,77200.0
2021-04-02 09:00:00,76330.0
2021-04-02 10:00:00,77200.0
2021-04-02 11:00:00,76900.0
2021-04-02 12:00:00,72570.0
2021-04-02 13:00:00,73810.0
2021-04-02 14:00:00,73870.0
2021-04-02 15:00:00,75370.0
2021-04-02 16:00:00,76540.0
2021-04-02 17:00:00,77260.0
2021-04-02 18:00:00,77290.0
2021-04-02 19:00:00,77290.0
2021-04-02 20:00:00,77290.0
2021-04-02 21:00:00,76800.0
2021-04-02 22:00:00,76410.0
2021-04-02 23:00:00,76410.0
2021-04-03 00:00:00,73660.0
2021-04-03 01:00:00,73660.0
2021-04-03 02:00:00,73060.0
2021-04-03 03:00:00,73060.0
2021-04-03 04:00:00,73060.0
2021-04-03 05:00:00,73060.0
2021-04-03 06:00:00,73730.0
2021-04-03 07:00:00,73730.0
2021-04-03 08:00:00,73830.0
2021-04-03 09:00:00,73800.0
2021-04-03 10:00:00,73830.0
2021-04-03 11:00:00,73830.0
2021-04-03 12:00:00,73100.0
2021-04-03 13:00:00,73830.0
2021-04-03 14:00:00,73830.0
2021-04-03 15:00:00,73830.0
2021-04-03 16:00:00,75510.0
2021-04-03 17:00:00,75510.0
2021-04-03 18:00:00,75510.0
2021-04-03 19:00:00,75510.0
2021-04-03 20:00:00,74410.0
2021-04-03 21:00:00,74410.0
2021-04-03 22:00:00,74410.0
2021-04-03 23:00:00,74410.0
2021-04-04 00:00:00,73120.0
2021-04-04 01:00:00,72320.0
2021-04-04 02:00:00,71380.0
2021-04-04 03:00:00,71250.0
2021-04-04 04:00:00,71340.0
2021-04-04 05:00:00,71380.0
2021-04-04 06:00:00,73120.0
2021-04-04 07:00:00,72980.0
2021-04-04 08:00:00,71380.0
2021-04-04 09:00:00,70980.0
2021-04-04 10:00:00,70980.0
2021-04-04 11:00:00,70950.0
2021-04-04 12:00:00,70940.0
2021-04-04 13:00:00,70940.0
2021-04-04 14:00:00,78510.0
2021-04-04 15:00:00,70940.0
2021-04-04 16:00:00,71930.0
2021-04-04 17:00:00,73480.0
2021-04-04 18:00:00,73740.0
2021-04-04 19:00:00,76320.0
2021-04-04 20:00:00,75950.0
2021-04-04 21:00:00,75950.0
2021-04-04 22:00:00,75950.0
2021-04-04 23:00:00,74040.0
2021-04-05 00:00:00,75610.0
2021-04-05 01:00:00,72570.0
2021-04-05 02:00:00,72570.0
2021-04-05 03:00:00,72570.0
2021-04-05 04:00:00,72570.0
2021-04-05 05:00:00,73900.0
2021-04-05 06:00:00,78550.0
2021-04-05 07:00:00,78550.0
2021-04-05 08:00:00,82390.0
2021-04-05 09:00:00,78530.0
2021-04-05 10:00:00,82270.0
2021-04-05 11:00:00,82260.0
2021-04-05 12:00:00,73630.0
2021-04-05 13:00:00,75620.0
2021-04-05 14:00:00,75620.0
2021-04-05 15:00:00,75960.0
2021-04-05 16:00:00,79170.0
2021-04-05 17:00:00,79170.0
2021-04-05 18:00:00,80390.0
2021-04-05 19:00:00,80390.0
2021-04-05 20:00:00,79480.0
2021-04-05 21:00:00,79280.0
2021-04-05 22:00:00,78540.0
2021-04-05 23:00:00,77280.0
2021-04-06 00:00:00,75020.0
2021-04-06 01:00:00,74440.0
2021-04-06 02:00:00,73980.0
2021-04-06 03:00:00,73770.0
2021-04-06 04:00:00,74000.0
2021-04-06 05:00:00,76410.0
2021-04-06 06:00:00,76630.0
2021-04-06 07:00:00,78180.0
2021-04-06 08:00:00,78710.0
2021-04-06 09:00:00,78700.0
2021-04-06 10:00:00,78690.0
2021-04-06 11:00:00,78300.0
2021-04-06 12:00:00,73790.0
2021-04-06 13:00:00,75900.0
2021-04-06 14:00:00,76260.0
2021-04-06 15:00:00,78280.0
2021-04-06 16:00:00,79240.0
2021-04-06 17:00:00,79240.0
2021-04-06 18:00:00,79730.0
2021-04-06 19:00:00,79730.0
2021-04-06 20:00:00,79730.0
2021-04-06 21:00:00,79730.0
2021-04-06 22:00:00,79440.0
2021-04-06 23:00:00,77200.0
2021-04-07 00:00:00,75050.0
2021-04-07 01:00:00,74730.0
2021-04-07 02:00:00,73820.0
2021-04-07 03:00:00,73820.0
2021-04-07 04:00:00,73820.0
2021-04-07 05:00:00,78540.0
2021-04-07 06:00:00,78540.0
2021-04-07 07:00:00,78530.0
2021-04-07 08:00:00,78520.0
2021-04-07 09:00:00,78180.0
2021-04-07 10:00:00,78180.0
2021-04-07 11:00:00,76830.0
2021-04-07 12:00:00,76040.0
2021-04-07 13:00:00,76880.0
2021-04-07 14:00:00,77280.0
2021-04-07 15:00:00,77730.0
2021-04-07 16:00:00,79250.0
2021-04-07 17:00:00,79250.0
2021-04-07 18:00:00,79250.0
2021-04-07 19:00:00,79450.0
2021-04-07 20:00:00,79760.0
2021-04-07 21:00:00,79330.0
2021-04-07 22:00:00,79450.0
2021-04-07 23:00:00,76120.0
2021-04-08 00:00:00,75280.0
2021-04-08 01:00:00,75010.0
2021-04-08 02:00:00,75010.0
2021-04-08 03:00:00,75020.0
2021-04-08 04:00:00,75020.0
2021-04-08 05:00:00,79000.0
2021-04-08 06:00:00,79070.0
2021-04-08 07:00:00,78930.0
2021-04-08 08:00:00,78920.0
2021-04-08 09:00:00,78920.0
2021-04-08 10:00:00,78910.0
2021-04-08 11:00:00,78180.0
2021-04-08 12:00:00,75580.0
2021-04-08 13:00:00,75630.0
2021-04-08 14:00:00,76250.0
2021-04-08 15:00:00,77200.0
2021-04-08 16:00:00,79240.0
2021-04-08 17:00:00,79240.0
2021-04-08 18:00:00,79760.0
2021-04-08 19:00:00,79760.0
2021-04-08 20:00:00,80250.0
2021-04-08 21:00:00,80150.0
2021-04-08 22:00:00,78560.0
2021-04-08 23:00:00,78710.0
2021-04-09 00:00:00,75030.0
2021-04-09 01:00:00,74500.0
2021-04-09 02:00:00,73840.0
2021-04-09 03:00:00,73820.0
2021-04-09 04:00:00,73810.0
2021-04-09 05:00:00,75990.0
2021-04-09 06:00:00,75990.0
2021-04-09 07:00:00,77210.0
2021-04-09 08:00:00,77190.0
2021-04-09 09:00:00,77190.0
2021-04-09 10:00:00,77180.0
2021-04-09 11:00:00,76690.0
2021-04-09 12:00:00,74720.0
2021-04-09 13:00:00,76750.0
2021-04-09 14:00:00,76750.0
2021-04-09 15:00:00,77390.0
2021-04-09 16:00:00,79150.0
2021-04-09 17:00:00,79150.0
2021-04-09 18:00:00,79150.0
2021-04-09 19:00:00,79150.0
2021-04-09 20:00:00,79070.0
2021-04-09 21:00:00,77390.0
2021-04-09 22:00:00,76750.0
2021-04-09 23:00:00,76750.0
2021-04-10 00:00:00,75240.0
2021-04-10 01:00:00,74280.0
2021-04-10 02:00:00,73980.0
2021-04-10 03:00:00,73740.0
2021-04-10 04:00:00,73990.0
2021-04-10 05:00:00,76060.0
2021-04-10 06:00:00,77470.0
2021-04-10 07:00:00,77470.0
2021-04-10 08:00:00,76500.0
2021-04-10 09:00:00,73060.0
2021-04-10 10:00:00,73060.0
2021-04-10 11:00:00,73060.0
2021-04-10 12:00:00,73060.0
2021-04-10 13:00:00,73060.0
2021-04-10 14:00:00,73060.0
2021-04-10 15:00:00,73660.0
2021-04-10 16:00:00,74860.0
2021-04-10 17:00:00,75770.0
2021-04-10 18:00:00,76540.0
2021-04-10 19:00:00,76530.0
2021-04-10 20:00:00,76480.0
2021-04-10 21:00:00,75570.0
2021-04-10 22:00:00,75530.0
2021-04-10 23:00:00,76160.0
2021-04-11 00:00:00,73500.0
2021-04-11 01:00:00,72670.0
2021-04-11 02:00:00,72660.0
2021-04-11 03:00:00,72710.0
2021-04-11 04:00:00,72710.0
2021-04-11 05:00:00,73590.0
2021-04-11 06:00:00,73990.0
2021-04-11 07:00:00,73990.0
2021-04-11 08:00:00,73980.0
2021-04-11 09:00:00,73980.0
2021-04-11 10:00:00,73980.0
2021-04-11 11:00:00,72590.0
2021-04-11 12:00:00,71400.0
2021-04-11 13:00:00,71350.0
2021-04-11 14:00:00,71000.0
2021-04-11 15:00:00,71390.0
2021-04-11 16:00:00,73400.0
2021-04-11 17:00:00,76070.0
2021-04-11 18:00:00,75910.0
2021-04-11 19:00:00,76320.0
2021-04-11 20:00:00,76240.0
2021-04-11 21:00:00,75390.0
2021-04-11 22:00:00,75390.0
2021-04-11 23:00:00,75170.0
2021-04-12 00:00:00,74000.0
2021-04-12 01:00:00,74000.0
2021-04-12 02:00:00,74000.0
2021-04-12 03:00:00,74000.0
2021-04-12 04:00:00,74000.0
2021-04-12 05:00:00,78990.0
2021-04-12 06:00:00,78990.0
2021-04-12 07:00:00,78990.0
2021-04-12 08:00:00,78960.0
2021-04-12 09:00:00,77230.0
2021-04-12 10:00:00,77230.0
2021-04-12 11:00:00,76930.0
2021-04-12 12:00:00,73890.0
2021-04-12 13:00:00,74450.0
2021-04-12 14:00:00,75430.0
2021-04-12 15:00:00,75920.0
2021-04-12 16:00:00,79260.0
2021-04-12 17:00:00,79600.0
2021-04-12 18:00:00,79790.0
2021-04-12 19:00:00,79790.0
2021-04-12 20:00:00,79790.0
2021-04-12 21:00:00,79790.0
2021-04-12 22:00:00,76800.0
2021-04-12 23:00:00,76800.0
2021-04-13 00:00:00,75020.0
2021-04-13 01:00:00,74090.0
2021-04-13 02:00:00,74090.0
2021-04-13 03:00:00,74090.0
2021-04-13 04:00:00,74090.0
2021-04-13 05:00:00,74090.0
2021-04-13 06:00:00,76780.0
2021-04-13 07:00:00,78640.0
2021-04-13 08:00:00,78640.0
2021-04-13 09:00:00,78500.0
2021-04-13 10:00:00,78500.0
2021-04-13 11:00:00,76150.0
2021-04-13 12:00:00,74960.0
