Datetime,Price (CLP/MWh)
2021-04-10 22:00:00,142086.0
2021-04-10 23:00:00,162589.69999999998
2021-04-11 00:00:00,193315.5
2021-04-11 01:00:00,185985.1
2021-04-11 02:00:00,128948.4
2021-04-11 03:00:00,128317.7
2021-04-11 04:00:00,128317.7
2021-04-11 05:00:00,126973.0
2021-04-11 06:00:00,119345.09999999999
2021-04-11 07:00:00,72887.5
2021-04-11 08:00:00,22086.399999999998
2021-04-11 09:00:00,21955.5
2021-04-11 10:00:00,23014.6
2021-04-11 11:00:00,37092.299999999996
2021-04-11 12:00:00,65390.5
2021-04-11 13:00:00,65533.299999999996
2021-04-11 14:00:00,65533.299999999996
2021-04-11 15:00:00,65533.299999999996
2021-04-11 16:00:00,66842.3
2021-04-11 17:00:00,126508.9
2021-04-11 18:00:00,169777.3
2021-04-11 19:00:00,195409.9
2021-04-11 20:00:00,129995.59999999999
2021-04-11 21:00:00,127437.09999999999
2021-04-11 22:00:00,102697.0
2021-04-11 23:00:00,97080.2
2021-04-12 00:00:00,96211.5
2021-04-12 01:00:00,96211.5
2021-04-12 02:00:00,96211.5
2021-04-12 03:00:00,96378.09999999999
2021-04-12 04:00:00,97187.3
2021-04-12 05:00:00,105588.7
2021-04-12 06:00:00,109182.5
2021-04-12 07:00:00,106778.7
2021-04-12 08:00:00,80170.3
2021-04-12 09:00:00,80420.2
2021-04-12 10:00:00,92236.9
2021-04-12 11:00:00,82324.2
2021-04-12 12:00:00,82562.2
2021-04-12 13:00:00,82562.2
2021-04-12 14:00:00,82324.2
2021-04-12 15:00:00,74803.4
2021-04-12 16:00:00,75803.0
2021-04-12 17:00:00,114620.79999999999
2021-04-12 18:00:00,199110.8
2021-04-12 19:00:00,212641.09999999998
2021-04-12 20:00:00,212807.69999999998
2021-04-12 21:00:00,212807.69999999998
2021-04-12 22:00:00,183224.3
2021-04-12 23:00:00,163279.9
2021-04-13 00:00:00,156865.8
2021-04-13 01:00:00,126497.0
2021-04-13 02:00:00,95806.9
2021-04-13 03:00:00,105017.5
2021-04-13 04:00:00,84811.3
2021-04-13 05:00:00,82645.5
2021-04-13 06:00:00,85810.9
2021-04-13 07:00:00,96901.7
2021-04-13 08:00:00,66128.3
2021-04-13 09:00:00,79634.8
2021-04-13 10:00:00,79634.8
2021-04-13 11:00:00,79634.8
2021-04-13 12:00:00,81622.09999999999
2021-04-13 13:00:00,90380.5
2021-04-13 14:00:00,95545.09999999999
2021-04-13 15:00:00,95545.09999999999
2021-04-13 16:00:00,95545.09999999999
2021-04-13 17:00:00,151594.1
2021-04-13 18:00:00,210296.8
2021-04-13 19:00:00,214759.3
2021-04-13 20:00:00,214223.8
2021-04-13 21:00:00,211570.09999999998
2021-04-13 22:00:00,196040.59999999998
2021-04-13 23:00:00,163946.3
2021-04-14 00:00:00,120844.5
2021-04-14 01:00:00,122248.7
2021-04-14 02:00:00,120808.79999999999
2021-04-14 03:00:00,119916.29999999999
2021-04-14 04:00:00,119916.29999999999
2021-04-14 05:00:00,119916.29999999999
2021-04-14 06:00:00,121784.59999999999
2021-04-14 07:00:00,107052.4
2021-04-14 08:00:00,78944.59999999999
2021-04-14 09:00:00,128365.29999999999
2021-04-14 10:00:00,134208.19999999998
2021-04-14 11:00:00,83347.59999999999
2021-04-14 12:00:00,70138.59999999999
2021-04-14 13:00:00,79932.3
2021-04-14 14:00:00,70126.7
2021-04-14 15:00:00,69377.0
2021-04-14 16:00:00,94640.7
2021-04-14 17:00:00,159103.0
2021-04-14 18:00:00,185723.3
2021-04-14 19:00:00,194386.5
2021-04-14 20:00:00,158234.3
2021-04-14 21:00:00,153498.1
2021-04-14 22:00:00,153498.1
2021-04-14 23:00:00,153498.1
2021-04-15 00:00:00,120677.9
2021-04-15 01:00:00,120677.9
2021-04-15 02:00:00,112800.09999999999
2021-04-15 03:00:00,106350.29999999999
2021-04-15 04:00:00,98686.7
2021-04-15 05:00:00,83347.59999999999
2021-04-15 06:00:00,90225.8
2021-04-15 07:00:00,84252.0
2021-04-15 08:00:00,77861.7
2021-04-15 09:00:00,77528.5
2021-04-15 10:00:00,83490.4
2021-04-15 11:00:00,84049.7
2021-04-15 12:00:00,84728.0
2021-04-15 13:00:00,83871.2
2021-04-15 14:00:00,83466.59999999999
2021-04-15 15:00:00,83335.7
2021-04-15 16:00:00,108468.5
2021-04-15 17:00:00,137659.19999999998
2021-04-15 18:00:00,183569.4
2021-04-15 19:00:00,213343.19999999998
2021-04-15 20:00:00,185937.5
2021-04-15 21:00:00,128103.5
2021-04-15 22:00:00,128103.5
2021-04-15 23:00:00,128103.5
2021-04-16 00:00:00,121499.0
2021-04-16 01:00:00,121499.0
2021-04-16 02:00:00,121499.0
2021-04-16 03:00:00,121499.0
2021-04-16 04:00:00,121499.0
2021-04-16 05:00:00,121499.0
2021-04-16 06:00:00,124033.7
2021-04-16 07:00:00,115227.7
2021-04-16 08:00:00,92534.4
2021-04-16 09:00:00,93795.8
2021-04-16 10:00:00,91356.3
2021-04-16 11:00:00,80110.8
2021-04-16 12:00:00,79027.9
2021-04-16 13:00:00,78813.7
2021-04-16 14:00:00,78171.09999999999
2021-04-16 15:00:00,79027.9
2021-04-16 16:00:00,112121.79999999999
2021-04-16 17:00:00,168504.0
2021-04-16 18:00:00,213985.8
2021-04-16 19:00:00,221209.09999999998
2021-04-16 20:00:00,221209.09999999998
2021-04-16 21:00:00,221209.09999999998
2021-04-16 22:00:00,220352.3
2021-04-16 23:00:00,208523.69999999998
2021-04-17 00:00:00,199503.5
2021-04-17 01:00:00,196790.3
2021-04-17 02:00:00,198361.09999999998
2021-04-17 03:00:00,206465.0
2021-04-17 04:00:00,196183.4
2021-04-17 05:00:00,194862.5
2021-04-17 06:00:00,194862.5
2021-04-17 07:00:00,175227.5
2021-04-17 08:00:00,84252.0
2021-04-17 09:00:00,83311.9
2021-04-17 10:00:00,91106.4
2021-04-17 11:00:00,88369.4
2021-04-17 12:00:00,83906.9
2021-04-17 13:00:00,83538.0
2021-04-17 14:00:00,78040.2
2021-04-17 15:00:00,76838.3
2021-04-17 16:00:00,85192.09999999999
2021-04-17 17:00:00,117143.59999999999
2021-04-17 18:00:00,218662.5
2021-04-17 19:00:00,213355.09999999998
2021-04-17 20:00:00,211820.0
2021-04-17 21:00:00,210070.69999999998
2021-04-17 22:00:00,210070.69999999998
2021-04-17 23:00:00,208202.4
2021-04-18 00:00:00,177250.5
2021-04-18 01:00:00,144454.1
2021-04-18 02:00:00,147262.5
2021-04-18 03:00:00,156508.8
2021-04-18 04:00:00,146334.3
2021-04-18 05:00:00,136017.0
2021-04-18 06:00:00,154462.0
2021-04-18 07:00:00,120106.7
2021-04-18 08:00:00,64605.1
2021-04-18 09:00:00,70900.2
2021-04-18 10:00:00,72768.5
2021-04-18 11:00:00,68246.5
2021-04-18 12:00:00,64664.6
2021-04-18 13:00:00,60856.6
2021-04-18 14:00:00,61784.799999999996
2021-04-18 15:00:00,71090.59999999999
2021-04-18 16:00:00,78706.59999999999
2021-04-18 17:00:00,99817.2
2021-04-18 18:00:00,193327.4
2021-04-18 19:00:00,194374.6
2021-04-18 20:00:00,194374.6
2021-04-18 21:00:00,194374.6
2021-04-18 22:00:00,194374.6
2021-04-18 23:00:00,190066.8
2021-04-19 00:00:00,149297.4
2021-04-19 01:00:00,120868.29999999999
2021-04-19 02:00:00,133863.1
2021-04-19 03:00:00,123986.09999999999
2021-04-19 04:00:00,129305.4
2021-04-19 05:00:00,137659.19999999998
2021-04-19 06:00:00,145477.5
2021-04-19 07:00:00,143633.0
2021-04-19 08:00:00,102554.2
2021-04-19 09:00:00,90297.2
2021-04-19 10:00:00,86167.9
2021-04-19 11:00:00,88428.9
2021-04-19 12:00:00,85013.59999999999
2021-04-19 13:00:00,83335.7
2021-04-19 14:00:00,87833.9
2021-04-19 15:00:00,88428.9
2021-04-19 16:00:00,89940.2
2021-04-19 17:00:00,174501.6
2021-04-19 18:00:00,214890.19999999998
2021-04-19 19:00:00,214188.09999999998
2021-04-19 20:00:00,193160.8
2021-04-19 21:00:00,167433.0
2021-04-19 22:00:00,167433.0
2021-04-19 23:00:00,163375.1
2021-04-20 00:00:00,116441.5
2021-04-20 01:00:00,83371.4
2021-04-20 02:00:00,83371.4
2021-04-20 03:00:00,83871.2
2021-04-20 04:00:00,80848.59999999999
2021-04-20 05:00:00,88464.59999999999
2021-04-20 06:00:00,109646.59999999999
2021-04-20 07:00:00,92498.7
2021-04-20 08:00:00,91249.2
2021-04-20 09:00:00,81431.7
2021-04-20 10:00:00,74482.09999999999
2021-04-20 11:00:00,72673.3
2021-04-20 12:00:00,73791.9
2021-04-20 13:00:00,74410.7
2021-04-20 14:00:00,87084.2
2021-04-20 15:00:00,83419.0
2021-04-20 16:00:00,93319.8
2021-04-20 17:00:00,196802.19999999998
2021-04-20 18:00:00,213331.3
2021-04-20 19:00:00,213224.19999999998
2021-04-20 20:00:00,197004.5
2021-04-20 21:00:00,192542.0
2021-04-20 22:00:00,163970.1
2021-04-20 23:00:00,138028.1
2021-04-21 00:00:00,119928.2
2021-04-21 01:00:00,115073.0
2021-04-21 02:00:00,97794.2
2021-04-21 03:00:00,103530.0
2021-04-21 04:00:00,118821.5
2021-04-21 05:00:00,122998.4
2021-04-21 06:00:00,131697.3
2021-04-21 07:00:00,114180.5
2021-04-21 08:00:00,71495.2
2021-04-21 09:00:00,70091.0
2021-04-21 10:00:00,71364.3
2021-04-21 11:00:00,70686.0
2021-04-21 12:00:00,68425.0
2021-04-21 13:00:00,68484.5
2021-04-21 14:00:00,68877.2
2021-04-21 15:00:00,69115.2
2021-04-21 16:00:00,73744.3
2021-04-21 17:00:00,136623.9
2021-04-21 18:00:00,124664.4
2021-04-21 19:00:00,164707.9
2021-04-21 20:00:00,129472.0
2021-04-21 21:00:00,121558.5
2021-04-21 22:00:00,104113.09999999999
2021-04-21 23:00:00,119606.9
2021-04-22 00:00:00,118535.9
2021-04-22 01:00:00,115263.4
2021-04-22 02:00:00,111038.9
2021-04-22 03:00:00,101197.59999999999
2021-04-22 04:00:00,101197.59999999999
2021-04-22 05:00:00,101197.59999999999
2021-04-22 06:00:00,119238.0
2021-04-22 07:00:00,122617.59999999999
2021-04-22 08:00:00,120190.0
2021-04-22 09:00:00,97675.2
2021-04-22 10:00:00,90797.0
2021-04-22 11:00:00,83335.7
2021-04-22 12:00:00,87750.59999999999
2021-04-22 13:00:00,88857.3
2021-04-22 14:00:00,82919.2
2021-04-22 15:00:00,78682.8
2021-04-22 16:00:00,86739.09999999999
2021-04-22 17:00:00,144358.9
2021-04-22 18:00:00,189269.5
2021-04-22 19:00:00,191720.9
2021-04-22 20:00:00,191720.9
2021-04-22 21:00:00,191494.8
2021-04-22 22:00:00,168611.1
2021-04-22 23:00:00,130495.4
2021-04-23 00:00:00,123593.4
2021-04-23 01:00:00,120142.4
2021-04-23 02:00:00,120142.4
2021-04-23 03:00:00,120142.4
2021-04-23 04:00:00,120142.4
2021-04-23 05:00:00,120142.4
2021-04-23 06:00:00,124033.7
2021-04-23 07:00:00,124033.7
2021-04-23 08:00:00,133660.8
2021-04-23 09:00:00,178952.19999999998
2021-04-23 10:00:00,201229.0
2021-04-23 11:00:00,165993.1
2021-04-23 12:00:00,135564.8
2021-04-23 13:00:00,109206.29999999999
2021-04-23 14:00:00,85406.3
2021-04-23 15:00:00,75707.8
2021-04-23 16:00:00,96282.9
2021-04-23 17:00:00,143740.1
2021-04-23 18:00:00,204418.19999999998
2021-04-23 19:00:00,202740.3
2021-04-23 20:00:00,193696.3
2021-04-23 21:00:00,161173.6
2021-04-23 22:00:00,135529.1
2021-04-23 23:00:00,104934.2
2021-04-24 00:00:00,124009.9
2021-04-24 01:00:00,120785.0
2021-04-24 02:00:00,104386.79999999999
2021-04-24 03:00:00,97020.7
2021-04-24 04:00:00,93093.7
2021-04-24 05:00:00,85549.09999999999
2021-04-24 06:00:00,88940.59999999999
2021-04-24 07:00:00,88167.09999999999
2021-04-24 08:00:00,81062.8
2021-04-24 09:00:00,81943.4
2021-04-24 10:00:00,79837.09999999999
2021-04-24 11:00:00,83490.4
2021-04-24 12:00:00,80467.8
2021-04-24 13:00:00,71400.0
2021-04-24 14:00:00,72352.0
2021-04-24 15:00:00,59523.799999999996
2021-04-24 16:00:00,60178.299999999996
2021-04-24 17:00:00,106933.4
2021-04-24 18:00:00,141491.0
2021-04-24 19:00:00,163363.19999999998
2021-04-24 20:00:00,151974.9
2021-04-24 21:00:00,132411.3
2021-04-24 22:00:00,135826.6
2021-04-24 23:00:00,129721.9
2021-04-25 00:00:00,122915.09999999999
2021-04-25 01:00:00,121856.0
2021-04-25 02:00:00,106992.9
2021-04-25 03:00:00,104029.79999999999
2021-04-25 04:00:00,115299.09999999999
2021-04-25 05:00:00,115299.09999999999
2021-04-25 06:00:00,113192.79999999999
2021-04-25 07:00:00,91737.09999999999
2021-04-25 08:00:00,36354.5
2021-04-25 09:00:00,65212.0
2021-04-25 10:00:00,71471.4
2021-04-25 11:00:00,67675.3
2021-04-25 12:00:00,69757.8
2021-04-25 13:00:00,69567.4
2021-04-25 14:00:00,61868.1
2021-04-25 15:00:00,59738.0
2021-04-25 16:00:00,63081.899999999994
2021-04-25 17:00:00,111336.4
2021-04-25 18:00:00,144109.0
2021-04-25 19:00:00,164612.69999999998
2021-04-25 20:00:00,133482.3
2021-04-25 21:00:00,122891.29999999999
2021-04-25 22:00:00,122498.59999999999
2021-04-25 23:00:00,121796.5
2021-04-26 00:00:00,100447.9
2021-04-26 01:00:00,96985.0
2021-04-26 02:00:00,88036.2
2021-04-26 03:00:00,95985.4
2021-04-26 04:00:00,91975.09999999999
2021-04-26 05:00:00,101864.0
2021-04-26 06:00:00,120987.29999999999
2021-04-26 07:00:00,106731.09999999999
2021-04-26 08:00:00,85275.4
2021-04-26 09:00:00,85703.8
2021-04-26 10:00:00,85275.4
2021-04-26 11:00:00,80753.4
2021-04-26 12:00:00,85941.8
2021-04-26 13:00:00,85275.4
2021-04-26 14:00:00,85275.4
2021-04-26 15:00:00,85442.0
2021-04-26 16:00:00,92617.7
2021-04-26 17:00:00,142466.8
2021-04-26 18:00:00,223386.8
2021-04-26 19:00:00,213902.5
2021-04-26 20:00:00,198527.69999999998
2021-04-26 21:00:00,208726.0
2021-04-26 22:00:00,183117.19999999998
2021-04-26 23:00:00,129793.29999999999
2021-04-27 00:00:00,97080.2
2021-04-27 01:00:00,97080.2
2021-04-27 02:00:00,97080.2
2021-04-27 03:00:00,97080.2
2021-04-27 04:00:00,100221.79999999999
2021-04-27 05:00:00,110051.2
2021-04-27 06:00:00,132125.69999999998
2021-04-27 07:00:00,145001.5
2021-04-27 08:00:00,116643.79999999999
2021-04-27 09:00:00,117738.59999999999
2021-04-27 10:00:00,117738.59999999999
2021-04-27 11:00:00,117738.59999999999
2021-04-27 12:00:00,93236.5
2021-04-27 13:00:00,85287.3
2021-04-27 14:00:00,85287.3
2021-04-27 15:00:00,90535.2
2021-04-27 16:00:00,92510.59999999999
2021-04-27 17:00:00,178511.9
2021-04-27 18:00:00,205346.4
2021-04-27 19:00:00,204834.69999999998
2021-04-27 20:00:00,199455.9
2021-04-27 21:00:00,203751.8
2021-04-27 22:00:00,205013.19999999998
2021-04-27 23:00:00,184081.1
2021-04-28 00:00:00,158162.9
2021-04-28 01:00:00,116739.0
2021-04-28 02:00:00,108849.29999999999
2021-04-28 03:00:00,140907.9
2021-04-28 04:00:00,133970.19999999998
2021-04-28 05:00:00,124128.9
2021-04-28 06:00:00,127389.5
2021-04-28 07:00:00,144454.1
2021-04-28 08:00:00,116977.0
2021-04-28 09:00:00,116977.0
2021-04-28 10:00:00,116977.0
2021-04-28 11:00:00,116977.0
2021-04-28 12:00:00,117548.2
2021-04-28 13:00:00,102018.7
2021-04-28 14:00:00,96937.4
2021-04-28 15:00:00,106052.79999999999
2021-04-28 16:00:00,122439.09999999999
2021-04-28 17:00:00,173287.8
2021-04-28 18:00:00,213224.19999999998
2021-04-28 19:00:00,223303.5
2021-04-28 20:00:00,220042.9
2021-04-28 21:00:00,216960.8
2021-04-28 22:00:00,207393.19999999998
2021-04-28 23:00:00,207071.9
2021-04-29 00:00:00,196528.5
2021-04-29 01:00:00,175644.0
2021-04-29 02:00:00,103184.9
2021-04-29 03:00:00,97092.09999999999
2021-04-29 04:00:00,85346.8
2021-04-29 05:00:00,93819.59999999999
2021-04-29 06:00:00,121296.7
2021-04-29 07:00:00,142264.5
2021-04-29 08:00:00,82943.0
2021-04-29 09:00:00,80229.8
2021-04-29 10:00:00,80229.8
2021-04-29 11:00:00,82181.4
2021-04-29 12:00:00,80229.8
2021-04-29 13:00:00,80229.8
2021-04-29 14:00:00,79789.5
2021-04-29 15:00:00,76969.2
2021-04-29 16:00:00,87941.0
2021-04-29 17:00:00,147631.4
2021-04-29 18:00:00,227409.0
2021-04-29 19:00:00,230027.0
2021-04-29 20:00:00,229420.09999999998
2021-04-29 21:00:00,227278.09999999998
2021-04-29 22:00:00,221935.0
2021-04-29 23:00:00,208285.69999999998
2021-04-30 00:00:00,163898.69999999998
2021-04-30 01:00:00,121344.29999999999
2021-04-30 02:00:00,105802.9
2021-04-30 03:00:00,96996.9
2021-04-30 04:00:00,96996.9
2021-04-30 05:00:00,96996.9
2021-04-30 06:00:00,108873.09999999999
2021-04-30 07:00:00,101019.09999999999
2021-04-30 08:00:00,90785.09999999999
2021-04-30 09:00:00,88012.4
2021-04-30 10:00:00,88036.2
2021-04-30 11:00:00,80765.3
2021-04-30 12:00:00,81039.0
2021-04-30 13:00:00,82193.3
2021-04-30 14:00:00,84168.7
2021-04-30 15:00:00,74029.9
2021-04-30 16:00:00,85489.59999999999
2021-04-30 17:00:00,106397.9
2021-04-30 18:00:00,165517.1
2021-04-30 19:00:00,168849.1
2021-04-30 20:00:00,99971.9
2021-04-30 21:00:00,97841.79999999999
2021-04-30 22:00:00,97841.79999999999
2021-04-30 23:00:00,90725.59999999999
2021-05-01 00:00:00,86286.9
2021-05-01 01:00:00,86286.9
2021-05-01 02:00:00,86286.9
2021-05-01 03:00:00,109063.5
2021-05-01 04:00:00,102185.29999999999
2021-05-01 05:00:00,97151.59999999999
2021-05-01 06:00:00,97151.59999999999
2021-05-01 07:00:00,91951.3
2021-05-01 08:00:00,67734.8
2021-05-01 09:00:00,67960.9
2021-05-01 10:00:00,68865.3
2021-05-01 11:00:00,71495.2
2021-05-01 12:00:00,72899.4
2021-05-01 13:00:00,73304.0
2021-05-01 14:00:00,70793.09999999999
2021-05-01 15:00:00,70352.8
2021-05-01 16:00:00,80396.4
2021-05-01 17:00:00,103125.4
2021-05-01 18:00:00,148428.69999999998
2021-05-01 19:00:00,167992.3
2021-05-01 20:00:00,200741.09999999998
2021-05-01 21:00:00,197230.59999999998
2021-05-01 22:00:00,176108.1
2021-05-01 23:00:00,167992.3
2021-05-02 00:00:00,167314.0
2021-05-02 01:00:00,167314.0
2021-05-02 02:00:00,165338.6
2021-05-02 03:00:00,143573.5
2021-05-02 04:00:00,97151.59999999999
2021-05-02 05:00:00,97151.59999999999
2021-05-02 06:00:00,97151.59999999999
2021-05-02 07:00:00,86536.8
2021-05-02 08:00:00,65271.5
2021-05-02 09:00:00,70769.3
2021-05-02 10:00:00,73304.0
2021-05-02 11:00:00,75196.09999999999
2021-05-02 12:00:00,75196.09999999999
2021-05-02 13:00:00,75196.09999999999
2021-05-02 14:00:00,71638.0
2021-05-02 15:00:00,72161.59999999999
2021-05-02 16:00:00,79242.09999999999
2021-05-02 17:00:00,116620.0
2021-05-02 18:00:00,173478.19999999998
2021-05-02 19:00:00,177476.6
2021-05-02 20:00:00,177476.6
2021-05-02 21:00:00,176191.4
2021-05-02 22:00:00,161149.8
2021-05-02 23:00:00,116739.0
2021-05-03 00:00:00,114418.5
2021-05-03 01:00:00,93557.8
2021-05-03 02:00:00,85370.59999999999
2021-05-03 03:00:00,72066.4
2021-05-03 04:00:00,70876.4
2021-05-03 05:00:00,75255.59999999999
2021-05-03 06:00:00,97282.5
2021-05-03 07:00:00,93248.4
2021-05-03 08:00:00,85584.8
2021-05-03 09:00:00,84894.59999999999
2021-05-03 10:00:00,81467.4
2021-05-03 11:00:00,82169.5
2021-05-03 12:00:00,85132.59999999999
2021-05-03 13:00:00,82169.5
2021-05-03 14:00:00,77718.9
2021-05-03 15:00:00,85525.3
2021-05-03 16:00:00,92498.7
2021-05-03 17:00:00,112419.29999999999
2021-05-03 18:00:00,122141.59999999999
2021-05-03 19:00:00,123807.59999999999
2021-05-03 20:00:00,113811.59999999999
2021-05-03 21:00:00,97020.7
2021-05-03 22:00:00,97020.7
2021-05-03 23:00:00,95497.5
2021-05-04 00:00:00,85632.4
2021-05-04 01:00:00,77254.8
2021-05-04 02:00:00,83847.4
2021-05-04 03:00:00,74113.2
2021-05-04 04:00:00,76671.7
2021-05-04 05:00:00,84942.2
2021-05-04 06:00:00,87274.59999999999
2021-05-04 07:00:00,90523.3
2021-05-04 08:00:00,76671.7
2021-05-04 09:00:00,75695.9
2021-05-04 10:00:00,75481.7
2021-05-04 11:00:00,75481.7
2021-05-04 12:00:00,75481.7
2021-05-04 13:00:00,75481.7
2021-05-04 14:00:00,75481.7
2021-05-04 15:00:00,76576.5
2021-05-04 16:00:00,84192.5
2021-05-04 17:00:00,96687.5
2021-05-04 18:00:00,164517.5
2021-05-04 19:00:00,123819.5
2021-05-04 20:00:00,123819.5
2021-05-04 21:00:00,123819.5
2021-05-04 22:00:00,119321.29999999999
2021-05-04 23:00:00,114811.2
2021-05-05 00:00:00,99424.5
2021-05-05 01:00:00,91689.5
2021-05-05 02:00:00,91689.5
2021-05-05 03:00:00,90892.2
2021-05-05 04:00:00,85691.9
2021-05-05 05:00:00,85763.3
2021-05-05 06:00:00,99174.59999999999
2021-05-05 07:00:00,99995.7
2021-05-05 08:00:00,93593.5
2021-05-05 09:00:00,84573.3
2021-05-05 10:00:00,78385.3
2021-05-05 11:00:00,78266.3
2021-05-05 12:00:00,74363.09999999999
2021-05-05 13:00:00,74993.8
2021-05-05 14:00:00,71733.2
2021-05-05 15:00:00,71816.5
2021-05-05 16:00:00,81693.5
2021-05-05 17:00:00,92653.4
2021-05-05 18:00:00,101911.59999999999
2021-05-05 19:00:00,101745.0
2021-05-05 20:00:00,102018.7
2021-05-05 21:00:00,102054.4
2021-05-05 22:00:00,99376.9
2021-05-05 23:00:00,96306.7
2021-05-06 00:00:00,96735.09999999999
2021-05-06 01:00:00,96556.59999999999
2021-05-06 02:00:00,96497.09999999999
2021-05-06 03:00:00,96318.59999999999
2021-05-06 04:00:00,96318.59999999999
2021-05-06 05:00:00,96366.2
2021-05-06 06:00:00,99650.59999999999
2021-05-06 07:00:00,105493.5
2021-05-06 08:00:00,94938.2
2021-05-06 09:00:00,91701.4
2021-05-06 10:00:00,91998.9
2021-05-06 11:00:00,91701.4
2021-05-06 12:00:00,91701.4
2021-05-06 13:00:00,91760.9
2021-05-06 14:00:00,93141.3
2021-05-06 15:00:00,96318.59999999999
2021-05-06 16:00:00,96747.0
2021-05-06 17:00:00,106064.7
2021-05-06 18:00:00,108063.9
2021-05-06 19:00:00,118785.79999999999
2021-05-06 20:00:00,120273.29999999999
2021-05-06 21:00:00,111217.4
2021-05-06 22:00:00,111217.4
2021-05-06 23:00:00,111217.4
2021-05-07 00:00:00,123843.29999999999
2021-05-07 01:00:00,117381.59999999999
2021-05-07 02:00:00,97056.4
2021-05-07 03:00:00,99948.09999999999
2021-05-07 04:00:00,110384.4
2021-05-07 05:00:00,110384.4
2021-05-07 06:00:00,123843.29999999999
2021-05-07 07:00:00,123843.29999999999
2021-05-07 08:00:00,123819.5
2021-05-07 09:00:00,123748.09999999999
2021-05-07 10:00:00,110693.79999999999
2021-05-07 11:00:00,96675.59999999999
2021-05-07 12:00:00,92355.9
2021-05-07 13:00:00,90832.7
2021-05-07 14:00:00,95854.5
2021-05-07 15:00:00,101935.4
2021-05-07 16:00:00,106897.7
2021-05-07 17:00:00,155295.0
2021-05-07 18:00:00,197659.0
2021-05-07 19:00:00,194565.0
2021-05-07 20:00:00,162125.6
2021-05-07 21:00:00,132125.69999999998
2021-05-07 22:00:00,166052.6
2021-05-07 23:00:00,180011.3
2021-05-08 00:00:00,120023.4
2021-05-08 01:00:00,105219.79999999999
2021-05-08 02:00:00,99162.7
2021-05-08 03:00:00,97318.2
2021-05-08 04:00:00,97318.2
2021-05-08 05:00:00,98662.9
2021-05-08 06:00:00,100757.29999999999
2021-05-08 07:00:00,141086.4
2021-05-08 08:00:00,92236.9
2021-05-08 09:00:00,85489.59999999999
2021-05-08 10:00:00,85394.4
2021-05-08 11:00:00,78266.3
2021-05-08 12:00:00,67913.3
2021-05-08 13:00:00,77397.59999999999
2021-05-08 14:00:00,84454.3
2021-05-08 15:00:00,79158.8
2021-05-08 16:00:00,79634.8
2021-05-08 17:00:00,97389.59999999999
2021-05-08 18:00:00,110955.59999999999
2021-05-08 19:00:00,103089.7
2021-05-08 20:00:00,96401.9
2021-05-08 21:00:00,96175.8
2021-05-08 22:00:00,99555.4
2021-05-08 23:00:00,92034.59999999999
2021-05-09 00:00:00,92451.09999999999
2021-05-09 01:00:00,92153.59999999999
2021-05-09 02:00:00,88167.09999999999
2021-05-09 03:00:00,70269.5
2021-05-09 04:00:00,92046.5
2021-05-09 05:00:00,77326.2
2021-05-09 06:00:00,80063.2
2021-05-09 07:00:00,77885.5
2021-05-09 08:00:00,60690.0
2021-05-09 09:00:00,59999.799999999996
2021-05-09 10:00:00,66568.59999999999
2021-05-09 11:00:00,66461.5
2021-05-09 12:00:00,59999.799999999996
2021-05-09 13:00:00,59999.799999999996
2021-05-09 14:00:00,35283.5
2021-05-09 15:00:00,21622.3
2021-05-09 16:00:00,41590.5
2021-05-09 17:00:00,92106.0
2021-05-09 18:00:00,92332.09999999999
2021-05-09 19:00:00,92332.09999999999
2021-05-09 20:00:00,92332.09999999999
2021-05-09 21:00:00,92332.09999999999
2021-05-09 22:00:00,92236.9
2021-05-09 23:00:00,92010.8
2021-05-10 00:00:00,91487.2
2021-05-10 01:00:00,92082.2
2021-05-10 02:00:00,85572.9
2021-05-10 03:00:00,75814.9
2021-05-10 04:00:00,75814.9
2021-05-10 05:00:00,87310.3
2021-05-10 06:00:00,93545.9
2021-05-10 07:00:00,107064.29999999999
2021-05-10 08:00:00,94628.8
2021-05-10 09:00:00,107576.0
2021-05-10 10:00:00,96187.7
2021-05-10 11:00:00,93938.59999999999
2021-05-10 12:00:00,92046.5
2021-05-10 13:00:00,89095.3
2021-05-10 14:00:00,82526.5
2021-05-10 15:00:00,80693.9
2021-05-10 16:00:00,99019.9
2021-05-10 17:00:00,140027.3
2021-05-10 18:00:00,146453.3
2021-05-10 19:00:00,152308.1
2021-05-10 20:00:00,152308.1
2021-05-10 21:00:00,152308.1
2021-05-10 22:00:00,152308.1
2021-05-10 23:00:00,151760.69999999998
2021-05-11 00:00:00,115406.2
2021-05-11 01:00:00,104767.59999999999
2021-05-11 02:00:00,104767.59999999999
2021-05-11 03:00:00,104767.59999999999
2021-05-11 04:00:00,104767.59999999999
2021-05-11 05:00:00,104767.59999999999
2021-05-11 06:00:00,114121.0
2021-05-11 07:00:00,124343.09999999999
2021-05-11 08:00:00,118666.79999999999
2021-05-11 09:00:00,114442.29999999999
2021-05-11 10:00:00,111157.9
2021-05-11 11:00:00,114418.5
2021-05-11 12:00:00,114418.5
2021-05-11 13:00:00,114418.5
2021-05-11 14:00:00,114418.5
2021-05-11 15:00:00,114478.0
2021-05-11 16:00:00,126259.0
2021-05-11 17:00:00,183795.5
2021-05-11 18:00:00,213295.59999999998
2021-05-11 19:00:00,215949.3
2021-05-11 20:00:00,211605.8
