Datetime (UTC),Datetime (Local),Price (USD/MWh)
2020-03-23 03:00:00+00:00,2020-03-23 04:00:00+01:00,26.197428400000007
2020-03-23 04:00:00+00:00,2020-03-23 05:00:00+01:00,26.450673800000004
2020-03-23 05:00:00+00:00,2020-03-23 06:00:00+01:00,28.902304800000007
2020-03-23 06:00:00+00:00,2020-03-23 07:00:00+01:00,32.102895600000004
2020-03-23 07:00:00+00:00,2020-03-23 08:00:00+01:00,33.401451800000004
2020-03-23 08:00:00+00:00,2020-03-23 09:00:00+01:00,33.70857920000001
2020-03-23 09:00:00+00:00,2020-03-23 10:00:00+01:00,33.85406060000001
2020-03-23 10:00:00+00:00,2020-03-23 11:00:00+01:00,33.62775620000001
2020-03-23 11:00:00+00:00,2020-03-23 12:00:00+01:00,33.62775620000001
2020-03-23 12:00:00+00:00,2020-03-23 13:00:00+01:00,33.89716620000001
2020-03-23 13:00:00+00:00,2020-03-23 14:00:00+01:00,33.60620340000001
2020-03-23 14:00:00+00:00,2020-03-23 15:00:00+01:00,32.28609440000001
2020-03-23 15:00:00+00:00,2020-03-23 16:00:00+01:00,30.734292800000006
2020-03-23 16:00:00+00:00,2020-03-23 17:00:00+01:00,29.16632660000001
2020-03-23 17:00:00+00:00,2020-03-23 18:00:00+01:00,28.95618680000001
2020-03-23 18:00:00+00:00,2020-03-23 19:00:00+01:00,32.67943300000001
2020-03-23 19:00:00+00:00,2020-03-23 20:00:00+01:00,36.170986600000006
2020-03-23 20:00:00+00:00,2020-03-23 21:00:00+01:00,35.5836728
2020-03-23 21:00:00+00:00,2020-03-23 22:00:00+01:00,32.7387032
2020-03-23 22:00:00+00:00,2020-03-23 23:00:00+01:00,28.13179220000001
2020-03-23 23:00:00+00:00,2020-03-24 00:00:00+01:00,25.270658000000008
2020-03-24 00:00:00+00:00,2020-03-24 01:00:00+01:00,24.187629800000007
2020-03-24 01:00:00+00:00,2020-03-24 02:00:00+01:00,23.023778600000007
2020-03-24 02:00:00+00:00,2020-03-24 03:00:00+01:00,22.705874800000007
2020-03-24 03:00:00+00:00,2020-03-24 04:00:00+01:00,22.43646480000001
2020-03-24 04:00:00+00:00,2020-03-24 05:00:00+01:00,22.61966360000001
2020-03-24 05:00:00+00:00,2020-03-24 06:00:00+01:00,24.176853400000006
2020-03-24 06:00:00+00:00,2020-03-24 07:00:00+01:00,26.676978200000008
2020-03-24 07:00:00+00:00,2020-03-24 08:00:00+01:00,28.767599800000006
2020-03-24 08:00:00+00:00,2020-03-24 09:00:00+01:00,30.77201020000001
2020-03-24 09:00:00+00:00,2020-03-24 10:00:00+01:00,31.48864080000001
2020-03-24 10:00:00+00:00,2020-03-24 11:00:00+01:00,31.37548860000001
2020-03-24 11:00:00+00:00,2020-03-24 12:00:00+01:00,31.914308600000012
2020-03-24 12:00:00+00:00,2020-03-24 13:00:00+01:00,32.808749800000015
2020-03-24 13:00:00+00:00,2020-03-24 14:00:00+01:00,32.814138000000014
2020-03-24 14:00:00+00:00,2020-03-24 15:00:00+01:00,31.219230800000012
2020-03-24 15:00:00+00:00,2020-03-24 16:00:00+01:00,29.95839200000001
2020-03-24 16:00:00+00:00,2020-03-24 17:00:00+01:00,29.75902860000001
2020-03-24 17:00:00+00:00,2020-03-24 18:00:00+01:00,29.75902860000001
2020-03-24 18:00:00+00:00,2020-03-24 19:00:00+01:00,33.024277800000014
2020-03-24 19:00:00+00:00,2020-03-24 20:00:00+01:00,36.553548800000016
2020-03-24 20:00:00+00:00,2020-03-24 21:00:00+01:00,36.45656120000001
2020-03-24 21:00:00+00:00,2020-03-24 22:00:00+01:00,34.83471300000001
2020-03-24 22:00:00+00:00,2020-03-24 23:00:00+01:00,32.91112560000001
2020-03-24 23:00:00+00:00,2020-03-25 00:00:00+01:00,33.85406060000001
2020-03-25 00:00:00+00:00,2020-03-25 01:00:00+01:00,35.03407640000001
2020-03-25 01:00:00+00:00,2020-03-25 02:00:00+01:00,34.11808240000001
2020-03-25 02:00:00+00:00,2020-03-25 03:00:00+01:00,33.514604
2020-03-25 03:00:00+00:00,2020-03-25 04:00:00+01:00,33.514604
2020-03-25 04:00:00+00:00,2020-03-25 05:00:00+01:00,33.75707300000001
2020-03-25 05:00:00+00:00,2020-03-25 06:00:00+01:00,34.62996140000001
2020-03-25 06:00:00+00:00,2020-03-25 07:00:00+01:00,34.89937140000001
2020-03-25 07:00:00+00:00,2020-03-25 08:00:00+01:00,34.53836199999999
2020-03-25 08:00:00+00:00,2020-03-25 09:00:00+01:00,34.30666940000001
2020-03-25 09:00:00+00:00,2020-03-25 10:00:00+01:00,33.91333080000001
2020-03-25 10:00:00+00:00,2020-03-25 11:00:00+01:00,33.63314440000001
2020-03-25 11:00:00+00:00,2020-03-25 12:00:00+01:00,33.97260100000001
2020-03-25 12:00:00+00:00,2020-03-25 13:00:00+01:00,34.71078440000001
2020-03-25 13:00:00+00:00,2020-03-25 14:00:00+01:00,34.52219740000001
2020-03-25 14:00:00+00:00,2020-03-25 15:00:00+01:00,33.25597040000001
2020-03-25 15:00:00+00:00,2020-03-25 16:00:00+01:00,31.591016600000014
2020-03-25 16:00:00+00:00,2020-03-25 17:00:00+01:00,30.874386000000015
2020-03-25 17:00:00+00:00,2020-03-25 18:00:00+01:00,31.682616000000014
2020-03-25 18:00:00+00:00,2020-03-25 19:00:00+01:00,34.748501800000014
2020-03-25 19:00:00+00:00,2020-03-25 20:00:00+01:00,36.77985320000001
2020-03-25 20:00:00+00:00,2020-03-25 21:00:00+01:00,36.10094000000001
2020-03-25 21:00:00+00:00,2020-03-25 22:00:00+01:00,35.39508580000001
2020-03-25 22:00:00+00:00,2020-03-25 23:00:00+01:00,33.67086180000001
2020-03-25 23:00:00+00:00,2020-03-26 00:00:00+01:00,31.26772460000001
2020-03-26 00:00:00+00:00,2020-03-26 01:00:00+01:00,26.407568200000014
2020-03-26 01:00:00+00:00,2020-03-26 02:00:00+01:00,22.33947720000001
2020-03-26 02:00:00+00:00,2020-03-26 03:00:00+01:00,21.746775200000013
2020-03-26 03:00:00+00:00,2020-03-26 04:00:00+01:00,21.28339000000001
2020-03-26 04:00:00+00:00,2020-03-26 05:00:00+01:00,21.229508000000013
2020-03-26 05:00:00+00:00,2020-03-26 06:00:00+01:00,22.630440000000014
2020-03-26 06:00:00+00:00,2020-03-26 07:00:00+01:00,25.717878600000013
2020-03-26 07:00:00+00:00,2020-03-26 08:00:00+01:00,27.226574600000014
2020-03-26 08:00:00+00:00,2020-03-26 09:00:00+01:00,24.958142400000014
2020-03-26 09:00:00+00:00,2020-03-26 10:00:00+01:00,21.994632400000015
2020-03-26 10:00:00+00:00,2020-03-26 11:00:00+01:00,21.01398
2020-03-26 11:00:00+00:00,2020-03-26 12:00:00+01:00,21.01398
2020-03-26 12:00:00+00:00,2020-03-26 13:00:00+01:00,21.01398
2020-03-26 13:00:00+00:00,2020-03-26 14:00:00+01:00,19.569942400000016
2020-03-26 14:00:00+00:00,2020-03-26 15:00:00+01:00,18.864088200000015
2020-03-26 15:00:00+00:00,2020-03-26 16:00:00+01:00,19.98483380000001
2020-03-26 16:00:00+00:00,2020-03-26 17:00:00+01:00,20.690688000000012
2020-03-26 17:00:00+00:00,2020-03-26 18:00:00+01:00,22.000020600000013
2020-03-26 18:00:00+00:00,2020-03-26 19:00:00+01:00,28.983127800000013
2020-03-26 19:00:00+00:00,2020-03-26 20:00:00+01:00,33.76784940000002
2020-03-26 20:00:00+00:00,2020-03-26 21:00:00+01:00,32.98117220000001
2020-03-26 21:00:00+00:00,2020-03-26 22:00:00+01:00,32.87879640000001
2020-03-26 22:00:00+00:00,2020-03-26 23:00:00+01:00,31.537134600000012
2020-03-26 23:00:00+00:00,2020-03-27 00:00:00+01:00,27.47982000000001
2020-03-27 00:00:00+00:00,2020-03-27 01:00:00+01:00,22.35564180000001
2020-03-27 01:00:00+00:00,2020-03-27 02:00:00+01:00,20.22730280000001
2020-03-27 02:00:00+00:00,2020-03-27 03:00:00+01:00,19.823187800000014
2020-03-27 03:00:00+00:00,2020-03-27 04:00:00+01:00,19.80163500000001
2020-03-27 04:00:00+00:00,2020-03-27 05:00:00+01:00,21.067862000000012
2020-03-27 05:00:00+00:00,2020-03-27 06:00:00+01:00,24.38160500000001
2020-03-27 06:00:00+00:00,2020-03-27 07:00:00+01:00,27.803112000000013
2020-03-27 07:00:00+00:00,2020-03-27 08:00:00+01:00,28.482025200000013
2020-03-27 08:00:00+00:00,2020-03-27 09:00:00+01:00,26.175875600000012
2020-03-27 09:00:00+00:00,2020-03-27 10:00:00+01:00,24.069089400000014
2020-03-27 10:00:00+00:00,2020-03-27 11:00:00+01:00,25.448468600000012
2020-03-27 11:00:00+00:00,2020-03-27 12:00:00+01:00,28.26649720000001
2020-03-27 12:00:00+00:00,2020-03-27 13:00:00+01:00,29.62432360000001
2020-03-27 13:00:00+00:00,2020-03-27 14:00:00+01:00,29.77519320000001
2020-03-27 14:00:00+00:00,2020-03-27 15:00:00+01:00,29.47884220000001
2020-03-27 15:00:00+00:00,2020-03-27 16:00:00+01:00,28.622118400000012
2020-03-27 16:00:00+00:00,2020-03-27 17:00:00+01:00,28.277273600000015
2020-03-27 17:00:00+00:00,2020-03-27 18:00:00+01:00,29.398019200000014
2020-03-27 18:00:00+00:00,2020-03-27 19:00:00+01:00,31.251560000000016
2020-03-27 19:00:00+00:00,2020-03-27 20:00:00+01:00,32.73331500000001
2020-03-27 20:00:00+00:00,2020-03-27 21:00:00+01:00,33.00272500000001
2020-03-27 21:00:00+00:00,2020-03-27 22:00:00+01:00,32.33458820000001
2020-03-27 22:00:00+00:00,2020-03-27 23:00:00+01:00,29.915286400000014
2020-03-27 23:00:00+00:00,2020-03-28 00:00:00+01:00,29.559665200000012
2020-03-28 00:00:00+00:00,2020-03-28 01:00:00+01:00,30.49721200000001
2020-03-28 01:00:00+00:00,2020-03-28 02:00:00+01:00,29.015457000000012
2020-03-28 02:00:00+00:00,2020-03-28 03:00:00+01:00,27.533702000000012
2020-03-28 03:00:00+00:00,2020-03-28 04:00:00+01:00,26.402180000000016
2020-03-28 04:00:00+00:00,2020-03-28 05:00:00+01:00,26.348298000000014
2020-03-28 05:00:00+00:00,2020-03-28 06:00:00+01:00,27.700736200000012
2020-03-28 06:00:00+00:00,2020-03-28 07:00:00+01:00,27.215798200000016
2020-03-28 07:00:00+00:00,2020-03-28 08:00:00+01:00,26.402180000000016
2020-03-28 08:00:00+00:00,2020-03-28 09:00:00+01:00,27.47982000000001
2020-03-28 09:00:00+00:00,2020-03-28 10:00:00+01:00,28.616730200000013
2020-03-28 10:00:00+00:00,2020-03-28 11:00:00+01:00,29.559665200000012
2020-03-28 11:00:00+00:00,2020-03-28 12:00:00+01:00,30.49721200000001
2020-03-28 12:00:00+00:00,2020-03-28 13:00:00+01:00,31.68261600000001
2020-03-28 13:00:00+00:00,2020-03-28 14:00:00+01:00,32.307647200000005
2020-03-28 14:00:00+00:00,2020-03-28 15:00:00+01:00,32.065178200000005
2020-03-28 15:00:00+00:00,2020-03-28 16:00:00+01:00,31.25156000000001
2020-03-28 16:00:00+00:00,2020-03-28 17:00:00+01:00,30.90132700000001
2020-03-28 17:00:00+00:00,2020-03-28 18:00:00+01:00,31.65567500000001
2020-03-28 18:00:00+00:00,2020-03-28 19:00:00+01:00,32.28070620000001
2020-03-28 19:00:00+00:00,2020-03-28 20:00:00+01:00,33.13204180000001
2020-03-28 20:00:00+00:00,2020-03-28 21:00:00+01:00,33.73013200000001
2020-03-28 21:00:00+00:00,2020-03-28 22:00:00+01:00,32.95961940000001
2020-03-28 22:00:00+00:00,2020-03-28 23:00:00+01:00,32.03284900000001
2020-03-28 23:00:00+00:00,2020-03-29 00:00:00+01:00,30.459494600000006
2020-03-29 00:00:00+00:00,2020-03-29 01:00:00+01:00,27.42593800000001
2020-03-29 01:00:00+00:00,2020-03-29 03:00:00+02:00,25.615502799999998
2020-03-29 02:00:00+00:00,2020-03-29 04:00:00+02:00,19.850128800000007
2020-03-29 03:00:00+00:00,2020-03-29 05:00:00+02:00,19.39752
2020-03-29 04:00:00+00:00,2020-03-29 06:00:00+02:00,19.850128800000007
2020-03-29 05:00:00+00:00,2020-03-29 07:00:00+02:00,20.302737599999997
2020-03-29 06:00:00+00:00,2020-03-29 08:00:00+02:00,19.74236480000001
2020-03-29 07:00:00+00:00,2020-03-29 09:00:00+02:00,18.96646400000001
2020-03-29 08:00:00+00:00,2020-03-29 10:00:00+02:00,18.83175900000001
2020-03-29 09:00:00+00:00,2020-03-29 11:00:00+02:00,19.15505100000001
2020-03-29 10:00:00+00:00,2020-03-29 12:00:00+02:00,20.20575000000001
2020-03-29 11:00:00+00:00,2020-03-29 13:00:00+02:00,23.088437000000013
2020-03-29 12:00:00+00:00,2020-03-29 14:00:00+02:00,25.51312700000001
2020-03-29 13:00:00+00:00,2020-03-29 15:00:00+02:00,22.63044000000001
2020-03-29 14:00:00+00:00,2020-03-29 16:00:00+02:00,18.22289240000001
2020-03-29 15:00:00+00:00,2020-03-29 17:00:00+02:00,16.60643240000001
2020-03-29 16:00:00+00:00,2020-03-29 18:00:00+02:00,15.62578000000001
2020-03-29 17:00:00+00:00,2020-03-29 19:00:00+02:00,16.69803180000001
2020-03-29 18:00:00+00:00,2020-03-29 20:00:00+02:00,18.79942980000001
2020-03-29 19:00:00+00:00,2020-03-29 21:00:00+02:00,23.70808000000001
2020-03-29 20:00:00+00:00,2020-03-29 22:00:00+02:00,24.91503680000001
2020-03-29 21:00:00+00:00,2020-03-29 23:00:00+02:00,21.94613860000001
2020-03-29 22:00:00+00:00,2020-03-30 00:00:00+02:00,20.25424380000001
2020-03-29 23:00:00+00:00,2020-03-30 01:00:00+02:00,17.673296000000008
2020-03-30 00:00:00+00:00,2020-03-30 02:00:00+02:00,16.73036100000001
2020-03-30 01:00:00+00:00,2020-03-30 03:00:00+02:00,15.76048500000001
2020-03-30 02:00:00+00:00,2020-03-30 04:00:00+02:00,14.682845000000011
2020-03-30 03:00:00+00:00,2020-03-30 05:00:00+02:00,14.14402500000001
2020-03-30 04:00:00+00:00,2020-03-30 06:00:00+02:00,15.22166500000001
2020-03-30 05:00:00+00:00,2020-03-30 07:00:00+02:00,16.60104420000001
2020-03-30 06:00:00+00:00,2020-03-30 08:00:00+02:00,18.08279920000001
2020-03-30 07:00:00+00:00,2020-03-30 09:00:00+02:00,21.148685000000008
2020-03-30 08:00:00+00:00,2020-03-30 10:00:00+02:00,23.519493000000008
2020-03-30 09:00:00+00:00,2020-03-30 11:00:00+02:00,23.43328180000001
2020-03-30 10:00:00+00:00,2020-03-30 12:00:00+02:00,22.7274276
2020-03-30 11:00:00+00:00,2020-03-30 13:00:00+02:00,21.66595220000001
2020-03-30 12:00:00+00:00,2020-03-30 14:00:00+02:00,19.49989580000001
2020-03-30 13:00:00+00:00,2020-03-30 15:00:00+02:00,17.71101340000001
2020-03-30 14:00:00+00:00,2020-03-30 16:00:00+02:00,16.86506600000001
2020-03-30 15:00:00+00:00,2020-03-30 17:00:00+02:00,16.42862180000001
2020-03-30 16:00:00+00:00,2020-03-30 18:00:00+02:00,17.775671800000012
2020-03-30 17:00:00+00:00,2020-03-30 19:00:00+02:00,23.805067600000008
2020-03-30 18:00:00+00:00,2020-03-30 20:00:00+02:00,29.72131120000001
2020-03-30 19:00:00+00:00,2020-03-30 21:00:00+02:00,31.02525560000001
2020-03-30 20:00:00+00:00,2020-03-30 22:00:00+02:00,29.96378020000001
2020-03-30 21:00:00+00:00,2020-03-30 23:00:00+02:00,26.94638820000001
2020-03-30 22:00:00+00:00,2020-03-31 00:00:00+02:00,20.852334000000006
2020-03-30 23:00:00+00:00,2020-03-31 01:00:00+02:00,16.54177400000001
2020-03-31 00:00:00+00:00,2020-03-31 02:00:00+02:00,14.817550000000011
2020-03-31 01:00:00+00:00,2020-03-31 03:00:00+02:00,12.66227000000001
2020-03-31 02:00:00+00:00,2020-03-31 04:00:00+02:00,11.69239400000001
2020-03-31 03:00:00+00:00,2020-03-31 05:00:00+02:00,11.530747999999999
2020-03-31 04:00:00+00:00,2020-03-31 06:00:00+02:00,13.87461500000001
2020-03-31 05:00:00+00:00,2020-03-31 07:00:00+02:00,16.51483300000001
2020-03-31 06:00:00+00:00,2020-03-31 08:00:00+02:00,19.19276840000001
2020-03-31 07:00:00+00:00,2020-03-31 09:00:00+02:00,24.66179140000001
2020-03-31 08:00:00+00:00,2020-03-31 10:00:00+02:00,26.77396580000001
2020-03-31 09:00:00+00:00,2020-03-31 11:00:00+02:00,23.91821980000001
2020-03-31 10:00:00+00:00,2020-03-31 12:00:00+02:00,23.142319000000008
2020-03-31 11:00:00+00:00,2020-03-31 13:00:00+02:00,26.12738180000001
2020-03-31 12:00:00+00:00,2020-03-31 14:00:00+02:00,27.883935000000008
2020-03-31 13:00:00+00:00,2020-03-31 15:00:00+02:00,26.00345320000001
2020-03-31 14:00:00+00:00,2020-03-31 16:00:00+02:00,23.14770720000001
2020-03-31 15:00:00+00:00,2020-03-31 17:00:00+02:00,23.14770720000001
2020-03-31 16:00:00+00:00,2020-03-31 18:00:00+02:00,23.00761400000001
2020-03-31 17:00:00+00:00,2020-03-31 19:00:00+02:00,24.893484000000008
2020-03-31 18:00:00+00:00,2020-03-31 20:00:00+02:00,29.645876400000006
2020-03-31 19:00:00+00:00,2020-03-31 21:00:00+02:00,31.806544600000006
2020-03-31 20:00:00+00:00,2020-03-31 22:00:00+02:00,31.122243200000007
2020-03-31 21:00:00+00:00,2020-03-31 23:00:00+02:00,27.937817000000006
2020-03-31 22:00:00+00:00,2020-04-01 00:00:00+02:00,24.97969520000001
2020-03-31 23:00:00+00:00,2020-04-01 01:00:00+02:00,22.889073600000007
2020-04-01 00:00:00+00:00,2020-04-01 02:00:00+02:00,21.493529800000005
2020-04-01 01:00:00+00:00,2020-04-01 03:00:00+02:00,20.970874400000007
2020-04-01 02:00:00+00:00,2020-04-01 04:00:00+02:00,20.776899200000006
2020-04-01 03:00:00+00:00,2020-04-01 05:00:00+02:00,21.590517400000007
2020-04-01 04:00:00+00:00,2020-04-01 06:00:00+02:00,24.888095800000006
2020-04-01 05:00:00+00:00,2020-04-01 07:00:00+02:00,28.363484800000005
2020-04-01 06:00:00+00:00,2020-04-01 08:00:00+02:00,29.726699400000008
2020-04-01 07:00:00+00:00,2020-04-01 09:00:00+02:00,30.421777200000005
2020-04-01 08:00:00+00:00,2020-04-01 10:00:00+02:00,31.019867400000003
2020-04-01 09:00:00+00:00,2020-04-01 11:00:00+02:00,31.283889200000004
2020-04-01 10:00:00+00:00,2020-04-01 12:00:00+02:00,30.982150000000004
2020-04-01 11:00:00+00:00,2020-04-01 13:00:00+02:00,30.44871820000001
2020-04-01 12:00:00+00:00,2020-04-01 14:00:00+02:00,29.839851600000003
2020-04-01 13:00:00+00:00,2020-04-01 15:00:00+02:00,29.306419800000008
2020-04-01 14:00:00+00:00,2020-04-01 16:00:00+02:00,28.616730200000006
2020-04-01 15:00:00+00:00,2020-04-01 17:00:00+02:00,28.401202200000007
2020-04-01 16:00:00+00:00,2020-04-01 18:00:00+02:00,29.101668200000006
2020-04-01 17:00:00+00:00,2020-04-01 19:00:00+02:00,30.507988400000002
2020-04-01 18:00:00+00:00,2020-04-01 20:00:00+02:00,31.935861400000004
2020-04-01 19:00:00+00:00,2020-04-01 21:00:00+02:00,32.90034920000001
2020-04-01 20:00:00+00:00,2020-04-01 22:00:00+02:00,32.792585200000005
2020-04-01 21:00:00+00:00,2020-04-01 23:00:00+02:00,31.74727440000001
2020-04-01 22:00:00+00:00,2020-04-02 00:00:00+02:00,28.864587400000005
2020-04-01 23:00:00+00:00,2020-04-02 01:00:00+02:00,25.556232600000005
2020-04-02 00:00:00+00:00,2020-04-02 02:00:00+02:00,24.101418600000006
2020-04-02 01:00:00+00:00,2020-04-02 03:00:00+02:00,23.039943200000007
2020-04-02 02:00:00+00:00,2020-04-02 04:00:00+02:00,22.50112320000001
2020-04-02 03:00:00+00:00,2020-04-02 05:00:00+02:00,23.363235200000005
2020-04-02 04:00:00+00:00,2020-04-02 06:00:00+02:00,25.793313400000002
2020-04-02 05:00:00+00:00,2020-04-02 07:00:00+02:00,28.352708400000004
2020-04-02 06:00:00+00:00,2020-04-02 08:00:00+02:00,29.694370200000005
2020-04-02 07:00:00+00:00,2020-04-02 09:00:00+02:00,28.988516000000004
2020-04-02 08:00:00+00:00,2020-04-02 10:00:00+02:00,27.215798200000005
2020-04-02 09:00:00+00:00,2020-04-02 11:00:00+02:00,26.4129564
2020-04-02 10:00:00+00:00,2020-04-02 12:00:00+02:00,26.590767000000007
2020-04-02 11:00:00+00:00,2020-04-02 13:00:00+02:00,26.854788800000005
2020-04-02 12:00:00+00:00,2020-04-02 14:00:00+02:00,26.671590000000005
2020-04-02 13:00:00+00:00,2020-04-02 15:00:00+02:00,25.060518200000004
2020-04-02 14:00:00+00:00,2020-04-02 16:00:00+02:00,21.057085600000008
2020-04-02 15:00:00+00:00,2020-04-02 17:00:00+02:00,18.465361400000006
2020-04-02 16:00:00+00:00,2020-04-02 18:00:00+02:00,21.504306200000006
2020-04-02 17:00:00+00:00,2020-04-02 19:00:00+02:00,26.148934600000004
2020-04-02 18:00:00+00:00,2020-04-02 20:00:00+02:00,28.622118400000005
2020-04-02 19:00:00+00:00,2020-04-02 21:00:00+02:00,29.850628000000007
2020-04-02 20:00:00+00:00,2020-04-02 22:00:00+02:00,28.880752000000005
2020-04-02 21:00:00+00:00,2020-04-02 23:00:00+02:00,26.941000000000003
2020-04-02 22:00:00+00:00,2020-04-03 00:00:00+02:00,24.990471600000006
2020-04-02 23:00:00+00:00,2020-04-03 01:00:00+02:00,21.989244200000005
2020-04-03 00:00:00+00:00,2020-04-03 02:00:00+02:00,19.979445600000005
2020-04-03 01:00:00+00:00,2020-04-03 03:00:00+02:00,19.580718800000007
2020-04-03 02:00:00+00:00,2020-04-03 04:00:00+02:00,19.75314120000001
2020-04-03 03:00:00+00:00,2020-04-03 05:00:00+02:00,19.893234400000004
2020-04-03 04:00:00+00:00,2020-04-03 06:00:00+02:00,22.74359220000001
2020-04-03 05:00:00+00:00,2020-04-03 07:00:00+02:00,26.865565200000006
2020-04-03 06:00:00+00:00,2020-04-03 08:00:00+02:00,28.314991000000006
2020-04-03 07:00:00+00:00,2020-04-03 09:00:00+02:00,27.991699000000004
2020-04-03 08:00:00+00:00,2020-04-03 10:00:00+02:00,26.148934600000004
2020-04-03 09:00:00+00:00,2020-04-03 11:00:00+02:00,24.801884600000008
2020-04-03 10:00:00+00:00,2020-04-03 12:00:00+02:00,25.373033800000005
2020-04-03 11:00:00+00:00,2020-04-03 13:00:00+02:00,26.720083800000005
2020-04-03 12:00:00+00:00,2020-04-03 14:00:00+02:00,27.479819999999997
2020-04-03 13:00:00+00:00,2020-04-03 15:00:00+02:00,26.941000000000003
2020-04-03 14:00:00+00:00,2020-04-03 16:00:00+02:00,25.173670400000006
2020-04-03 15:00:00+00:00,2020-04-03 17:00:00+02:00,23.293188600000008
2020-04-03 16:00:00+00:00,2020-04-03 18:00:00+02:00,23.71346820000001
2020-04-03 17:00:00+00:00,2020-04-03 19:00:00+02:00,26.402180000000005
2020-04-03 18:00:00+00:00,2020-04-03 20:00:00+02:00,29.365690000000004
2020-04-03 19:00:00+00:00,2020-04-03 21:00:00+02:00,31.580240200000006
2020-04-03 20:00:00+00:00,2020-04-03 22:00:00+02:00,31.930473200000005
2020-04-03 21:00:00+00:00,2020-04-03 23:00:00+02:00,30.793563000000006
2020-04-03 22:00:00+00:00,2020-04-04 00:00:00+02:00,28.611342000000008
2020-04-03 23:00:00+00:00,2020-04-04 01:00:00+02:00,25.911853800000003
2020-04-04 00:00:00+00:00,2020-04-04 02:00:00+02:00,23.756573800000005
2020-04-04 01:00:00+00:00,2020-04-04 03:00:00+02:00,22.19938400000001
2020-04-04 02:00:00+00:00,2020-04-04 04:00:00+02:00,21.498918000000007
2020-04-04 03:00:00+00:00,2020-04-04 05:00:00+02:00,21.229508000000006
2020-04-04 04:00:00+00:00,2020-04-04 06:00:00+02:00,21.498918000000007
2020-04-04 05:00:00+00:00,2020-04-04 07:00:00+02:00,21.606682000000006
2020-04-04 06:00:00+00:00,2020-04-04 08:00:00+02:00,21.073250200000004
2020-04-04 07:00:00+00:00,2020-04-04 09:00:00+02:00,20.642194200000006
2020-04-04 08:00:00+00:00,2020-04-04 10:00:00+02:00,18.309103600000007
2020-04-04 09:00:00+00:00,2020-04-04 11:00:00+02:00,15.108512800000007
2020-04-04 10:00:00+00:00,2020-04-04 12:00:00+02:00,14.731338800000007
2020-04-04 11:00:00+00:00,2020-04-04 13:00:00+02:00,13.524382000000006
2020-04-04 12:00:00+00:00,2020-04-04 14:00:00+02:00,11.218232400000005
2020-04-04 13:00:00+00:00,2020-04-04 15:00:00+02:00,10.711741600000007
2020-04-04 14:00:00+00:00,2020-04-04 16:00:00+02:00,10.172921600000008
2020-04-04 15:00:00+00:00,2020-04-04 17:00:00+02:00,9.483232000000006
2020-04-04 16:00:00+00:00,2020-04-04 18:00:00+02:00,10.506990000000005
2020-04-04 17:00:00+00:00,2020-04-04 19:00:00+02:00,12.877798000000006
2020-04-04 18:00:00+00:00,2020-04-04 20:00:00+02:00,17.123699600000005
2020-04-04 19:00:00+00:00,2020-04-04 21:00:00+02:00,19.882458000000007
2020-04-04 20:00:00+00:00,2020-04-04 22:00:00+02:00,19.052675200000003
2020-04-04 21:00:00+00:00,2020-04-04 23:00:00+02:00,16.832736800000003
2020-04-04 22:00:00+00:00,2020-04-05 00:00:00+02:00,12.128838200000004
2020-04-04 23:00:00+00:00,2020-04-05 01:00:00+02:00,7.548868200000005
2020-04-05 00:00:00+00:00,2020-04-05 02:00:00+02:00,5.797703200000004
2020-04-05 01:00:00+00:00,2020-04-05 03:00:00+02:00,5.533681400000004
2020-04-05 02:00:00+00:00,2020-04-05 04:00:00+02:00,5.393588200000005
2020-04-05 03:00:00+00:00,2020-04-05 05:00:00+02:00,5.528293200000005
2020-04-05 04:00:00+00:00,2020-04-05 06:00:00+02:00,5.797703200000004
2020-04-05 05:00:00+00:00,2020-04-05 07:00:00+02:00,5.92702
2020-04-05 06:00:00+00:00,2020-04-05 08:00:00+02:00,6.056336800000006
2020-04-05 07:00:00+00:00,2020-04-05 09:00:00+02:00,6.201818200000005
2020-04-05 08:00:00+00:00,2020-04-05 10:00:00+02:00,5.603728000000005
2020-04-05 09:00:00+00:00,2020-04-05 11:00:00+02:00,4.3806066000000055
2020-04-05 10:00:00+00:00,2020-04-05 12:00:00+02:00,3.965715200000005
2020-04-05 11:00:00+00:00,2020-04-05 13:00:00+02:00,5.043355200000004
2020-04-05 12:00:00+00:00,2020-04-05 14:00:00+02:00,5.92702
2020-04-05 13:00:00+00:00,2020-04-05 15:00:00+02:00,4.579970000000005
2020-04-05 14:00:00+00:00,2020-04-05 16:00:00+02:00,2.667159000000005
2020-04-05 15:00:00+00:00,2020-04-05 17:00:00+02:00,3.464612600000005
2020-04-05 16:00:00+00:00,2020-04-05 18:00:00+02:00,9.353915200000005
2020-04-05 17:00:00+00:00,2020-04-05 19:00:00+02:00,15.076183600000004
2020-04-05 18:00:00+00:00,2020-04-05 20:00:00+02:00,18.416867600000003
2020-04-05 19:00:00+00:00,2020-04-05 21:00:00+02:00,22.484958600000002
2020-04-05 20:00:00+00:00,2020-04-05 22:00:00+02:00,23.3201296
2020-04-05 21:00:00+00:00,2020-04-05 23:00:00+02:00,19.807023200000003
2020-04-05 22:00:00+00:00,2020-04-06 00:00:00+02:00,20.825393000000005
2020-04-05 23:00:00+00:00,2020-04-06 01:00:00+02:00,21.832986400000003
