Datetime,Price (USD/MWh)
2020-03-26 12:00:00,42.535
2020-03-26 13:00:00,37.114999999999995
2020-03-26 14:00:00,37.019999999999996
2020-03-26 15:00:00,38.97
2020-03-26 16:00:00,46.06
2020-03-26 17:00:00,54.285
2020-03-26 18:00:00,62.709999999999994
2020-03-26 19:00:00,54.045
2020-03-26 20:00:00,44.785
2020-03-26 21:00:00,41.455
2020-03-26 22:00:00,45.695
2020-03-26 23:00:00,48.76
2020-03-27 00:00:00,51.32
2020-03-27 01:00:00,43.245000000000005
2020-03-27 02:00:00,44.985
2020-03-27 03:00:00,41.845
2020-03-27 04:00:00,47.515
2020-03-27 05:00:00,53.025
2020-03-27 06:00:00,54.65
2020-03-27 07:00:00,57.725
2020-03-27 08:00:00,48.265
2020-03-27 09:00:00,44.56
2020-03-27 10:00:00,44.32
2020-03-27 11:00:00,44.355000000000004
2020-03-27 12:00:00,45.04
2020-03-27 13:00:00,44.47
2020-03-27 14:00:00,45.78
2020-03-27 15:00:00,45.075
2020-03-27 16:00:00,48.53
2020-03-27 17:00:00,57.855000000000004
2020-03-27 18:00:00,69.99
2020-03-27 19:00:00,52.629999999999995
2020-03-27 20:00:00,43.56999999999999
2020-03-27 21:00:00,44.629999999999995
2020-03-27 22:00:00,48.585
2020-03-27 23:00:00,52.295
2020-03-28 00:00:00,51.980000000000004
2020-03-28 01:00:00,44.245000000000005
2020-03-28 02:00:00,49.09
2020-03-28 03:00:00,39.485
2020-03-28 04:00:00,50.004999999999995
2020-03-28 05:00:00,45.51
2020-03-28 06:00:00,51.83
2020-03-28 07:00:00,63.745000000000005
2020-03-28 08:00:00,53.114999999999995
2020-03-28 09:00:00,38.84
2020-03-28 10:00:00,31.285000000000004
2020-03-28 11:00:00,25.815
2020-03-28 12:00:00,24.155
2020-03-28 13:00:00,28.915
2020-03-28 14:00:00,47.09
2020-03-28 15:00:00,50.099999999999994
2020-03-28 16:00:00,47.65
2020-03-28 17:00:00,62.635000000000005
2020-03-28 18:00:00,70.78
2020-03-28 19:00:00,63.099999999999994
2020-03-28 20:00:00,51.775
2020-03-28 21:00:00,46.68
2020-03-28 22:00:00,45.129999999999995
2020-03-28 23:00:00,44.975
2020-03-29 00:00:00,42.385000000000005
2020-03-29 01:00:00,36.230000000000004
2020-03-29 02:00:00,25.405
2020-03-29 03:00:00,17.54
2020-03-29 04:00:00,19.76
2020-03-29 05:00:00,23.425
2020-03-29 06:00:00,32.81
2020-03-29 07:00:00,37.91
2020-03-29 08:00:00,49.31999999999999
2020-03-29 09:00:00,50.57
2020-03-29 10:00:00,32.614999999999995
2020-03-29 11:00:00,40.135000000000005
2020-03-29 12:00:00,32.925
2020-03-29 13:00:00,44.260000000000005
2020-03-29 14:00:00,52.035
2020-03-29 15:00:00,44.955
2020-03-29 16:00:00,44.04
2020-03-29 17:00:00,52.065
2020-03-29 18:00:00,58.89999999999999
2020-03-29 19:00:00,56.66
2020-03-29 20:00:00,49.805
2020-03-29 21:00:00,48.31
2020-03-29 22:00:00,48.67
2020-03-29 23:00:00,51.22
2020-03-30 00:00:00,54.425
2020-03-30 01:00:00,49.97
2020-03-30 02:00:00,47.2
2020-03-30 03:00:00,43.84
2020-03-30 04:00:00,46.754999999999995
2020-03-30 05:00:00,55.129999999999995
2020-03-30 06:00:00,58.129999999999995
2020-03-30 07:00:00,62.78
2020-03-30 08:00:00,54.89
2020-03-30 09:00:00,50.739999999999995
2020-03-30 10:00:00,46.455
2020-03-30 11:00:00,46.72
2020-03-30 12:00:00,49.18
2020-03-30 13:00:00,46.480000000000004
2020-03-30 14:00:00,45.56
2020-03-30 15:00:00,41.08
2020-03-30 16:00:00,51.025000000000006
2020-03-30 17:00:00,62.195
2020-03-30 18:00:00,152.16
2020-03-30 19:00:00,64.915
2020-03-30 20:00:00,57.64
2020-03-30 21:00:00,54.245000000000005
2020-03-30 22:00:00,54.58
2020-03-30 23:00:00,59.47
2020-03-31 00:00:00,65.815
2020-03-31 01:00:00,62.06
2020-03-31 02:00:00,65.545
2020-03-31 03:00:00,52.575
2020-03-31 04:00:00,57.215
2020-03-31 05:00:00,54.535
2020-03-31 06:00:00,56.165
2020-03-31 07:00:00,59.435
2020-03-31 08:00:00,48.675
2020-03-31 09:00:00,52.19
2020-03-31 10:00:00,47.72
2020-03-31 11:00:00,46.205
2020-03-31 12:00:00,46.2
2020-03-31 13:00:00,48.825
2020-03-31 14:00:00,47.849999999999994
2020-03-31 15:00:00,53.545
2020-03-31 16:00:00,54.765
2020-03-31 17:00:00,73.645
2020-03-31 18:00:00,105.8
2020-03-31 19:00:00,62.78
2020-03-31 20:00:00,54.82
2020-03-31 21:00:00,52.959999999999994
2020-03-31 22:00:00,52.870000000000005
2020-03-31 23:00:00,50.41
2020-04-01 00:00:00,53.26
2020-04-01 00:00:00,54.91
2020-04-01 01:00:00,58.295
2020-04-01 02:00:00,47.5
2020-04-01 03:00:00,41.445
2020-04-01 04:00:00,42.215
2020-04-01 05:00:00,49.575
2020-04-01 06:00:00,53.165
2020-04-01 07:00:00,54.474999999999994
2020-04-01 08:00:00,57.3
2020-04-01 09:00:00,53.89
2020-04-01 10:00:00,57.415
2020-04-01 11:00:00,60.41
2020-04-01 12:00:00,67.11
2020-04-01 13:00:00,61.185
2020-04-01 14:00:00,71.41499999999999
2020-04-01 15:00:00,71.73
2020-04-01 16:00:00,74.03999999999999
2020-04-01 17:00:00,115.6
2020-04-01 18:00:00,115.765
2020-04-01 19:00:00,59.144999999999996
2020-04-01 20:00:00,53.03
2020-04-01 21:00:00,54.225
2020-04-01 22:00:00,55.685
2020-04-01 23:00:00,56.795
2020-04-02 00:00:00,63.785
2020-04-02 01:00:00,50.56
2020-04-02 02:00:00,42.425
2020-04-02 03:00:00,43.67
2020-04-02 04:00:00,46.385000000000005
2020-04-02 05:00:00,56.95
2020-04-02 06:00:00,66.745
2020-04-02 07:00:00,63.730000000000004
2020-04-02 08:00:00,68.4
2020-04-02 09:00:00,68.68
2020-04-02 10:00:00,59.795
2020-04-02 11:00:00,64.15
2020-04-02 12:00:00,60.83
2020-04-02 13:00:00,61.9
2020-04-02 14:00:00,60.980000000000004
2020-04-02 15:00:00,62.035000000000004
2020-04-02 16:00:00,63.335
2020-04-02 17:00:00,68.655
2020-04-02 18:00:00,68.495
2020-04-02 19:00:00,65.28
2020-04-02 20:00:00,64.255
2020-04-02 21:00:00,60.709999999999994
2020-04-02 22:00:00,64.55
2020-04-02 23:00:00,64.55499999999999
2020-04-03 00:00:00,66.63
2020-04-03 01:00:00,60.47
2020-04-03 02:00:00,42.43
2020-04-03 03:00:00,38.16
2020-04-03 04:00:00,37.835
2020-04-03 05:00:00,46.165
2020-04-03 06:00:00,54.400000000000006
2020-04-03 07:00:00,55.239999999999995
2020-04-03 08:00:00,50.39
2020-04-03 09:00:00,44.455
2020-04-03 10:00:00,40.370000000000005
2020-04-03 11:00:00,33.11
2020-04-03 12:00:00,35.43
2020-04-03 13:00:00,34.215
2020-04-03 14:00:00,34.129999999999995
2020-04-03 15:00:00,42.11
2020-04-03 16:00:00,51.09
2020-04-03 17:00:00,89.08
2020-04-03 18:00:00,69.27000000000001
2020-04-03 19:00:00,51.75
2020-04-03 20:00:00,41.125
2020-04-03 21:00:00,38.96
2020-04-03 22:00:00,43.185
2020-04-03 23:00:00,49.235
2020-04-04 00:00:00,56.739999999999995
2020-04-04 01:00:00,54.705
2020-04-04 02:00:00,45.19
2020-04-04 03:00:00,42.285
2020-04-04 04:00:00,26.445
2020-04-04 05:00:00,31.39
2020-04-04 06:00:00,33.25
2020-04-04 07:00:00,37.8
2020-04-04 08:00:00,33.31
2020-04-04 09:00:00,36.45
2020-04-04 10:00:00,7.845000000000001
2020-04-04 11:00:00,10.455
2020-04-04 12:00:00,31.130000000000003
2020-04-04 13:00:00,25.825
2020-04-04 14:00:00,28.71
2020-04-04 15:00:00,32.16
2020-04-04 16:00:00,37.709999999999994
2020-04-04 17:00:00,48.55
2020-04-04 18:00:00,58.595
2020-04-04 19:00:00,59.97
2020-04-04 20:00:00,47.1
2020-04-04 21:00:00,41.239999999999995
2020-04-04 22:00:00,37.45
2020-04-04 23:00:00,36.715
2020-04-05 00:00:00,38.17
2020-04-05 01:00:00,29.155
2020-04-05 02:00:00,11.155000000000001
2020-04-05 03:00:00,-2.765
2020-04-05 04:00:00,-19.56
2020-04-05 05:00:00,-43.620000000000005
2020-04-05 06:00:00,-16.185000000000002
2020-04-05 07:00:00,28.61
2020-04-05 08:00:00,8.665000000000001
2020-04-05 09:00:00,3.655
2020-04-05 10:00:00,-11.315
2020-04-05 11:00:00,-8.6
2020-04-05 12:00:00,0.23999999999999977
2020-04-05 13:00:00,14.0
2020-04-05 14:00:00,27.735
2020-04-05 15:00:00,28.725
2020-04-05 16:00:00,41.06
2020-04-05 17:00:00,49.295
2020-04-05 18:00:00,62.62
2020-04-05 19:00:00,62.32
2020-04-05 20:00:00,52.555
2020-04-05 21:00:00,46.39
2020-04-05 22:00:00,45.795
2020-04-05 23:00:00,50.57
2020-04-06 00:00:00,50.385
2020-04-06 01:00:00,45.82
2020-04-06 02:00:00,40.39
2020-04-06 03:00:00,40.615
2020-04-06 04:00:00,40.084999999999994
2020-04-06 05:00:00,42.59
2020-04-06 06:00:00,46.86
2020-04-06 07:00:00,51.769999999999996
2020-04-06 08:00:00,52.885000000000005
2020-04-06 09:00:00,49.864999999999995
2020-04-06 10:00:00,44.150000000000006
2020-04-06 11:00:00,53.459999999999994
2020-04-06 12:00:00,55.43
2020-04-06 13:00:00,49.644999999999996
2020-04-06 14:00:00,50.46
2020-04-06 15:00:00,46.334999999999994
2020-04-06 16:00:00,50.435
2020-04-06 17:00:00,117.94999999999999
2020-04-06 18:00:00,220.48
2020-04-06 19:00:00,109.28
2020-04-06 20:00:00,58.74
2020-04-06 21:00:00,47.855000000000004
2020-04-06 22:00:00,51.575
2020-04-06 23:00:00,65.69
2020-04-07 00:00:00,65.075
2020-04-07 01:00:00,63.495000000000005
2020-04-07 02:00:00,44.269999999999996
2020-04-07 03:00:00,39.045
2020-04-07 04:00:00,40.665
2020-04-07 05:00:00,47.209999999999994
2020-04-07 06:00:00,46.765
2020-04-07 07:00:00,60.54
2020-04-07 08:00:00,56.584999999999994
2020-04-07 09:00:00,52.375
2020-04-07 10:00:00,49.870000000000005
2020-04-07 11:00:00,48.89
2020-04-07 12:00:00,50.155
2020-04-07 13:00:00,63.435
2020-04-07 14:00:00,50.325
2020-04-07 15:00:00,48.185
2020-04-07 16:00:00,45.695
2020-04-07 17:00:00,59.92
2020-04-07 18:00:00,116.25
2020-04-07 19:00:00,59.815000000000005
2020-04-07 20:00:00,48.03
2020-04-07 21:00:00,45.105000000000004
2020-04-07 22:00:00,53.644999999999996
2020-04-07 23:00:00,48.11
2020-04-08 00:00:00,52.455
2020-04-08 01:00:00,50.135000000000005
2020-04-08 02:00:00,34.905
2020-04-08 03:00:00,25.555
2020-04-08 04:00:00,31.23
2020-04-08 05:00:00,36.760000000000005
2020-04-08 06:00:00,41.114999999999995
2020-04-08 07:00:00,46.235
2020-04-08 08:00:00,45.28
2020-04-08 09:00:00,66.9
2020-04-08 10:00:00,47.97
2020-04-08 11:00:00,35.92
2020-04-08 12:00:00,42.879999999999995
2020-04-08 13:00:00,43.540000000000006
2020-04-08 14:00:00,40.0
2020-04-08 15:00:00,43.015
2020-04-08 16:00:00,36.25
2020-04-08 17:00:00,46.405
2020-04-08 18:00:00,67.215
2020-04-08 19:00:00,57.545
2020-04-08 20:00:00,46.24
2020-04-08 21:00:00,37.8
2020-04-08 22:00:00,39.5
2020-04-08 23:00:00,41.04
2020-04-09 00:00:00,45.724999999999994
2020-04-09 01:00:00,35.864999999999995
2020-04-09 02:00:00,27.729999999999997
2020-04-09 03:00:00,16.16
2020-04-09 04:00:00,17.18
2020-04-09 05:00:00,30.9
2020-04-09 06:00:00,41.21
2020-04-09 07:00:00,46.8
2020-04-09 08:00:00,48.815
2020-04-09 09:00:00,47.269999999999996
2020-04-09 10:00:00,40.54
2020-04-09 11:00:00,31.54
2020-04-09 12:00:00,36.53
2020-04-09 13:00:00,38.7
2020-04-09 14:00:00,39.665
2020-04-09 15:00:00,41.395
2020-04-09 16:00:00,43.72
2020-04-09 17:00:00,49.185
2020-04-09 18:00:00,66.975
2020-04-09 19:00:00,61.59
2020-04-09 20:00:00,47.985
2020-04-09 21:00:00,44.715
2020-04-09 22:00:00,58.39
2020-04-09 23:00:00,64.01
2020-04-10 00:00:00,61.275
2020-04-10 01:00:00,60.995
2020-04-10 02:00:00,53.105000000000004
2020-04-10 03:00:00,28.43
2020-04-10 04:00:00,14.575
2020-04-10 05:00:00,44.894999999999996
2020-04-10 06:00:00,45.760000000000005
2020-04-10 07:00:00,42.2
2020-04-10 08:00:00,32.17
2020-04-10 09:00:00,33.86
2020-04-10 10:00:00,27.67
2020-04-10 11:00:00,10.965
2020-04-10 12:00:00,16.05
2020-04-10 13:00:00,25.68
2020-04-10 14:00:00,8.615
2020-04-10 15:00:00,-16.05
2020-04-10 16:00:00,24.27
2020-04-10 17:00:00,83.53999999999999
2020-04-10 18:00:00,118.31
2020-04-10 19:00:00,46.165
2020-04-10 20:00:00,36.3
2020-04-10 21:00:00,35.91
2020-04-10 22:00:00,18.055
2020-04-10 23:00:00,24.235
2020-04-11 00:00:00,26.23
2020-04-11 01:00:00,14.83
2020-04-11 02:00:00,-11.455
2020-04-11 03:00:00,-20.174999999999997
2020-04-11 04:00:00,-7.21
2020-04-11 05:00:00,-0.455
2020-04-11 06:00:00,0.17
2020-04-11 07:00:00,2.71
2020-04-11 08:00:00,0.04
2020-04-11 09:00:00,0.0
2020-04-11 10:00:00,-4.265000000000001
2020-04-11 11:00:00,-2.08
2020-04-11 12:00:00,-0.75
2020-04-11 13:00:00,0.5349999999999999
2020-04-11 14:00:00,19.580000000000002
2020-04-11 15:00:00,14.825
2020-04-11 16:00:00,24.42
2020-04-11 17:00:00,38.11
2020-04-11 18:00:00,60.915
2020-04-11 19:00:00,53.769999999999996
2020-04-11 20:00:00,48.265
2020-04-11 21:00:00,45.99
2020-04-11 22:00:00,44.415
2020-04-11 23:00:00,44.88
2020-04-12 00:00:00,48.905
2020-04-12 01:00:00,45.62
2020-04-12 02:00:00,30.985
2020-04-12 03:00:00,17.985
2020-04-12 04:00:00,23.854999999999997
2020-04-12 05:00:00,23.795
2020-04-12 06:00:00,29.685000000000002
2020-04-12 07:00:00,26.905
2020-04-12 08:00:00,20.09
2020-04-12 09:00:00,18.585
2020-04-12 10:00:00,7.435
2020-04-12 11:00:00,36.455
2020-04-12 12:00:00,32.74
2020-04-12 13:00:00,38.565
2020-04-12 14:00:00,27.59
2020-04-12 15:00:00,36.985
2020-04-12 16:00:00,40.91
2020-04-12 17:00:00,60.614999999999995
2020-04-12 18:00:00,196.21
2020-04-12 19:00:00,55.51
2020-04-12 20:00:00,49.4
2020-04-12 21:00:00,49.89
2020-04-12 22:00:00,48.16
2020-04-12 23:00:00,54.7
2020-04-13 00:00:00,52.87
2020-04-13 01:00:00,52.21
2020-04-13 02:00:00,42.81
2020-04-13 03:00:00,41.605000000000004
2020-04-13 04:00:00,40.11
2020-04-13 05:00:00,41.675
2020-04-13 06:00:00,41.61
2020-04-13 07:00:00,40.595
2020-04-13 08:00:00,36.285
2020-04-13 09:00:00,30.595
2020-04-13 10:00:00,26.25
2020-04-13 11:00:00,20.095
2020-04-13 12:00:00,32.01
2020-04-13 13:00:00,23.09
2020-04-13 14:00:00,28.03
2020-04-13 15:00:00,33.565
2020-04-13 16:00:00,40.125
2020-04-13 17:00:00,77.43
2020-04-13 18:00:00,255.64
2020-04-13 19:00:00,106.645
2020-04-13 20:00:00,55.879999999999995
2020-04-13 21:00:00,53.055
2020-04-13 22:00:00,44.595
2020-04-13 23:00:00,45.724999999999994
2020-04-14 00:00:00,45.875
2020-04-14 01:00:00,37.004999999999995
2020-04-14 02:00:00,28.47
2020-04-14 03:00:00,13.715
2020-04-14 04:00:00,10.665
2020-04-14 05:00:00,20.810000000000002
2020-04-14 06:00:00,29.295
2020-04-14 07:00:00,43.2
2020-04-14 08:00:00,40.150000000000006
2020-04-14 09:00:00,35.96
2020-04-14 10:00:00,31.770000000000003
2020-04-14 11:00:00,17.1
2020-04-14 12:00:00,21.1
2020-04-14 13:00:00,36.25
2020-04-14 14:00:00,36.81999999999999
2020-04-14 15:00:00,39.405
2020-04-14 16:00:00,41.275000000000006
2020-04-14 17:00:00,55.94499999999999
2020-04-14 18:00:00,153.775
2020-04-14 19:00:00,50.955
2020-04-14 20:00:00,40.035
2020-04-14 21:00:00,37.69
2020-04-14 22:00:00,35.120000000000005
2020-04-14 23:00:00,26.985
2020-04-15 00:00:00,32.04
2020-04-15 01:00:00,26.82
2020-04-15 02:00:00,15.69
2020-04-15 03:00:00,9.434999999999999
2020-04-15 04:00:00,5.785
2020-04-15 05:00:00,10.024999999999999
2020-04-15 06:00:00,22.785
2020-04-15 07:00:00,33.995
2020-04-15 08:00:00,22.380000000000003
2020-04-15 09:00:00,27.39
2020-04-15 10:00:00,16.630000000000003
2020-04-15 11:00:00,22.835
2020-04-15 12:00:00,16.65
2020-04-15 13:00:00,11.735
2020-04-15 14:00:00,27.45
2020-04-15 15:00:00,23.97
2020-04-15 16:00:00,27.125
2020-04-15 17:00:00,40.94
2020-04-15 18:00:00,57.455
2020-04-15 19:00:00,42.3
2020-04-15 20:00:00,36.985
2020-04-15 21:00:00,33.31
2020-04-15 22:00:00,35.475
2020-04-15 23:00:00,36.81
2020-04-16 00:00:00,37.565
2020-04-16 01:00:00,31.7
2020-04-16 02:00:00,20.61
2020-04-16 03:00:00,10.615
2020-04-16 04:00:00,19.82
2020-04-16 05:00:00,34.035
2020-04-16 06:00:00,39.485
2020-04-16 07:00:00,45.86
2020-04-16 08:00:00,37.455
2020-04-16 09:00:00,23.384999999999998
2020-04-16 10:00:00,13.575
2020-04-16 11:00:00,9.065
2020-04-16 12:00:00,10.09
2020-04-16 13:00:00,15.09
2020-04-16 14:00:00,16.9
2020-04-16 15:00:00,25.380000000000003
2020-04-16 16:00:00,31.090000000000003
2020-04-16 17:00:00,37.695
2020-04-16 18:00:00,49.18
2020-04-16 19:00:00,42.26
2020-04-16 20:00:00,37.769999999999996
2020-04-16 21:00:00,37.019999999999996
2020-04-16 22:00:00,36.394999999999996
2020-04-16 23:00:00,33.6
2020-04-17 00:00:00,35.75
2020-04-17 01:00:00,34.385000000000005
2020-04-17 02:00:00,28.1
2020-04-17 03:00:00,9.4
2020-04-17 04:00:00,2.825
2020-04-17 05:00:00,9.095
2020-04-17 06:00:00,19.225
2020-04-17 07:00:00,30.105
2020-04-17 08:00:00,27.564999999999998
2020-04-17 09:00:00,26.86
2020-04-17 10:00:00,16.95
2020-04-17 11:00:00,13.82
2020-04-17 12:00:00,22.75
2020-04-17 13:00:00,23.835
2020-04-17 14:00:00,24.09
2020-04-17 15:00:00,32.35
2020-04-17 16:00:00,38.14
2020-04-17 17:00:00,41.315
2020-04-17 18:00:00,61.045
2020-04-17 19:00:00,47.965
2020-04-17 20:00:00,43.435
2020-04-17 21:00:00,40.989999999999995
2020-04-17 22:00:00,39.224999999999994
2020-04-17 23:00:00,38.335
2020-04-18 00:00:00,41.315
2020-04-18 01:00:00,36.375
2020-04-18 02:00:00,32.375
2020-04-18 03:00:00,19.765
2020-04-18 04:00:00,15.344999999999999
2020-04-18 05:00:00,16.405
2020-04-18 06:00:00,30.765
2020-04-18 07:00:00,35.38
2020-04-18 08:00:00,36.185
2020-04-18 09:00:00,37.775
2020-04-18 10:00:00,31.91
2020-04-18 11:00:00,27.67
2020-04-18 12:00:00,34.92
2020-04-18 13:00:00,36.225
2020-04-18 14:00:00,37.005
2020-04-18 15:00:00,39.125
2020-04-18 16:00:00,41.85
2020-04-18 17:00:00,50.135
2020-04-18 18:00:00,108.07499999999999
2020-04-18 19:00:00,62.28
2020-04-18 20:00:00,57.46
2020-04-18 21:00:00,49.88
2020-04-18 22:00:00,49.355000000000004
2020-04-18 23:00:00,48.61
2020-04-19 00:00:00,54.57
2020-04-19 01:00:00,57.455
2020-04-19 02:00:00,51.175
2020-04-19 03:00:00,52.695
2020-04-19 04:00:00,46.135000000000005
2020-04-19 05:00:00,44.019999999999996
2020-04-19 06:00:00,43.28
2020-04-19 07:00:00,42.21
2020-04-19 08:00:00,39.405
2020-04-19 09:00:00,35.16
2020-04-19 10:00:00,19.18
2020-04-19 11:00:00,27.845
2020-04-19 12:00:00,17.32
2020-04-19 13:00:00,8.305
2020-04-19 14:00:00,15.025
2020-04-19 15:00:00,27.005
2020-04-19 16:00:00,33.125
2020-04-19 17:00:00,50.97
2020-04-19 18:00:00,71.125
2020-04-19 19:00:00,48.215
2020-04-19 20:00:00,28.025
2020-04-19 21:00:00,12.045
2020-04-19 22:00:00,5.2
2020-04-19 23:00:00,6.13
2020-04-20 00:00:00,15.16
2020-04-20 01:00:00,-6.055
2020-04-20 02:00:00,-14.864999999999998
2020-04-20 03:00:00,-19.09
2020-04-20 04:00:00,-33.62
2020-04-20 05:00:00,-12.58
2020-04-20 06:00:00,6.4
2020-04-20 07:00:00,25.305
2020-04-20 08:00:00,34.92
2020-04-20 09:00:00,24.2
2020-04-20 10:00:00,21.5
2020-04-20 11:00:00,15.86
2020-04-20 12:00:00,15.495
2020-04-20 13:00:00,27.244999999999997
2020-04-20 14:00:00,14.585
2020-04-20 15:00:00,19.744999999999997
2020-04-20 16:00:00,30.689999999999998
2020-04-20 17:00:00,43.65
2020-04-20 18:00:00,79.45
2020-04-20 19:00:00,53.225
2020-04-20 20:00:00,47.25
2020-04-20 21:00:00,46.94
2020-04-20 22:00:00,46.245
2020-04-20 23:00:00,46.92
2020-04-21 00:00:00,48.915
2020-04-21 01:00:00,52.885000000000005
2020-04-21 02:00:00,46.06
2020-04-21 03:00:00,37.335
2020-04-21 04:00:00,36.44
2020-04-21 05:00:00,35.68
2020-04-21 06:00:00,37.43
2020-04-21 07:00:00,43.235
2020-04-21 08:00:00,42.585
2020-04-21 09:00:00,38.34
2020-04-21 10:00:00,21.72
2020-04-21 11:00:00,-6.09
2020-04-21 12:00:00,3.3500000000000005
2020-04-21 13:00:00,-0.009999999999999787
2020-04-21 14:00:00,12.95
2020-04-21 15:00:00,13.055
2020-04-21 16:00:00,15.700000000000001
2020-04-21 17:00:00,38.705
2020-04-21 18:00:00,56.9
2020-04-21 19:00:00,44.62
2020-04-21 20:00:00,40.22
2020-04-21 21:00:00,40.144999999999996
2020-04-21 22:00:00,39.065
2020-04-21 23:00:00,36.675
2020-04-22 00:00:00,41.785
2020-04-22 01:00:00,39.54
2020-04-22 02:00:00,28.855
2020-04-22 03:00:00,21.07
2020-04-22 04:00:00,15.12
2020-04-22 05:00:00,14.435
2020-04-22 06:00:00,35.82
2020-04-22 07:00:00,41.715
2020-04-22 08:00:00,40.74
2020-04-22 09:00:00,34.985
2020-04-22 10:00:00,33.55500000000001
2020-04-22 11:00:00,26.03
2020-04-22 12:00:00,14.305
2020-04-22 13:00:00,13.7
2020-04-22 14:00:00,16.3
2020-04-22 15:00:00,29.64
2020-04-22 16:00:00,36.975
2020-04-22 17:00:00,53.260000000000005
2020-04-22 18:00:00,94.255
2020-04-22 19:00:00,58.24
2020-04-22 20:00:00,50.32
2020-04-22 21:00:00,44.629999999999995
2020-04-22 22:00:00,43.39
2020-04-22 23:00:00,42.644999999999996
2020-04-23 00:00:00,42.525
2020-04-23 01:00:00,32.665
2020-04-23 02:00:00,15.735
2020-04-23 03:00:00,3.745
2020-04-23 04:00:00,-0.5650000000000001
2020-04-23 05:00:00,-14.16
2020-04-23 06:00:00,3.5900000000000003
2020-04-23 07:00:00,15.825
2020-04-23 08:00:00,29.61
2020-04-23 09:00:00,13.815
2020-04-23 10:00:00,9.045
2020-04-23 11:00:00,5.83
2020-04-23 12:00:00,-0.41999999999999993
2020-04-23 13:00:00,5.43
2020-04-23 14:00:00,12.91
2020-04-23 15:00:00,29.494999999999997
2020-04-23 16:00:00,29.784999999999997
2020-04-23 17:00:00,40.095
2020-04-23 18:00:00,55.724999999999994
2020-04-23 19:00:00,37.86
2020-04-23 20:00:00,30.990000000000002
2020-04-23 21:00:00,24.25
2020-04-23 22:00:00,15.855
2020-04-23 23:00:00,17.6
2020-04-24 00:00:00,35.45
2020-04-24 01:00:00,7.7
2020-04-24 02:00:00,8.34
2020-04-24 03:00:00,2.0749999999999997
2020-04-24 04:00:00,0.025
2020-04-24 05:00:00,4.9350000000000005
2020-04-24 06:00:00,15.440000000000001
2020-04-24 07:00:00,24.295
2020-04-24 08:00:00,40.75
2020-04-24 09:00:00,35.519999999999996
2020-04-24 10:00:00,16.39
2020-04-24 11:00:00,6.82
2020-04-24 12:00:00,11.76
2020-04-24 13:00:00,7.205
2020-04-24 14:00:00,17.1
2020-04-24 15:00:00,23.67
2020-04-24 16:00:00,31.314999999999998
2020-04-24 17:00:00,40.19
2020-04-24 18:00:00,56.775000000000006
2020-04-24 19:00:00,46.785
2020-04-24 20:00:00,42.19
2020-04-24 21:00:00,39.57
2020-04-24 22:00:00,41.18
2020-04-24 23:00:00,42.685
2020-04-25 00:00:00,43.875
2020-04-25 01:00:00,40.065
2020-04-25 02:00:00,31.314999999999998
2020-04-25 03:00:00,18.975
2020-04-25 04:00:00,13.48
2020-04-25 05:00:00,20.93
2020-04-25 06:00:00,29.345
2020-04-25 07:00:00,29.630000000000003
2020-04-25 08:00:00,10.77
2020-04-25 09:00:00,4.25
2020-04-25 10:00:00,-5.01
2020-04-25 11:00:00,-6.68
2020-04-25 12:00:00,-15.04
2020-04-25 13:00:00,-23.605
2020-04-25 14:00:00,-17.8
2020-04-25 15:00:00,-6.315
2020-04-25 16:00:00,19.939999999999998
2020-04-25 17:00:00,39.394999999999996
2020-04-25 18:00:00,71.295
2020-04-25 19:00:00,37.76
2020-04-25 20:00:00,18.744999999999997
2020-04-25 21:00:00,5.34
2020-04-25 22:00:00,6.37
2020-04-25 23:00:00,7.085
2020-04-26 00:00:00,11.57
2020-04-26 01:00:00,10.899999999999999
2020-04-26 02:00:00,-4.93
2020-04-26 03:00:00,-5.45
2020-04-26 04:00:00,-3.05
2020-04-26 05:00:00,-5.3500000000000005
2020-04-26 06:00:00,-12.830000000000002
2020-04-26 07:00:00,-2.9699999999999998
2020-04-26 08:00:00,5.470000000000001
2020-04-26 09:00:00,7.865
2020-04-26 10:00:00,4.355
2020-04-26 11:00:00,-15.07
2020-04-26 12:00:00,-13.559999999999999
2020-04-26 13:00:00,1.295
2020-04-26 14:00:00,5.455
2020-04-26 15:00:00,2.9450000000000003
2020-04-26 16:00:00,13.559999999999999
2020-04-26 17:00:00,32.54
2020-04-26 18:00:00,46.875
2020-04-26 19:00:00,43.650000000000006
2020-04-26 20:00:00,39.36
2020-04-26 21:00:00,38.875
2020-04-26 22:00:00,31.810000000000002
2020-04-26 23:00:00,24.82
2020-04-27 00:00:00,14.985
2020-04-27 01:00:00,6.13
2020-04-27 02:00:00,-2.375
2020-04-27 03:00:00,-4.765
2020-04-27 04:00:00,3.5
2020-04-27 05:00:00,11.905
2020-04-27 06:00:00,30.52
2020-04-27 07:00:00,43.769999999999996
2020-04-27 08:00:00,41.345
2020-04-27 09:00:00,37.755
2020-04-27 10:00:00,29.65
2020-04-27 11:00:00,29.0
2020-04-27 12:00:00,31.65
2020-04-27 13:00:00,33.295
2020-04-27 14:00:00,33.64
2020-04-27 15:00:00,33.035000000000004
2020-04-27 16:00:00,34.285
2020-04-27 17:00:00,47.394999999999996
2020-04-27 18:00:00,67.55000000000001
2020-04-27 19:00:00,55.775
2020-04-27 20:00:00,44.144999999999996
