Datetime,Price (USD/MWh)
2021-03-10 02:00:00,18.45395
2021-03-10 03:00:00,17.925808
2021-03-10 04:00:00,16.993433
2021-03-10 05:00:00,17.422886
2021-03-10 06:00:00,17.614356
2021-03-10 07:00:00,17.17521
2021-03-10 08:00:00,17.463099
2021-03-10 09:00:00,18.47285
2021-03-10 10:00:00,23.509466
2021-03-10 11:00:00,25.659739
2021-03-10 12:00:00,26.127396
2021-03-10 13:00:00,18.954468
2021-03-10 14:00:00,20.006203
2021-03-10 15:00:00,20.223578
2021-03-10 16:00:00,18.467802
2021-03-10 17:00:00,19.08918
2021-03-10 18:00:00,20.341382
2021-03-10 19:00:00,18.318276
2021-03-10 20:00:00,18.794481
2021-03-10 21:00:00,18.857337
2021-03-10 22:00:00,29.714798
2021-03-10 23:00:00,28.177662
2021-03-11 00:00:00,30.475056
2021-03-11 01:00:00,20.335031
2021-03-11 02:00:00,19.908646
2021-03-11 03:00:00,20.205631
2021-03-11 04:00:00,15.551932
2021-03-11 05:00:00,21.30948
2021-03-11 06:00:00,18.268679
2021-03-11 07:00:00,16.456021
2021-03-11 08:00:00,17.144474
2021-03-11 09:00:00,17.920099
2021-03-11 10:00:00,23.144632
2021-03-11 11:00:00,73.084567
2021-03-11 12:00:00,38.508875
2021-03-11 13:00:00,21.889216
2021-03-11 14:00:00,21.058035
2021-03-11 15:00:00,19.070226
2021-03-11 16:00:00,22.311035
2021-03-11 17:00:00,25.57642
2021-03-11 18:00:00,22.131105
2021-03-11 19:00:00,23.845581
2021-03-11 20:00:00,23.361568
2021-03-11 21:00:00,24.058886
2021-03-11 22:00:00,124.497758
2021-03-11 23:00:00,31.680762
2021-03-12 00:00:00,36.987907
2021-03-12 01:00:00,31.557114
2021-03-12 02:00:00,24.929392
2021-03-12 03:00:00,19.945544
2021-03-12 04:00:00,26.714838
2021-03-12 05:00:00,21.957689
2021-03-12 06:00:00,19.265484
2021-03-12 07:00:00,18.065678
2021-03-12 08:00:00,17.421864
2021-03-12 09:00:00,17.880159
2021-03-12 10:00:00,18.387573
2021-03-12 11:00:00,44.422051
2021-03-12 12:00:00,23.089379
2021-03-12 13:00:00,29.375269
2021-03-12 14:00:00,27.389017
2021-03-12 15:00:00,24.174653
2021-03-12 16:00:00,26.567124
2021-03-12 17:00:00,25.627684
2021-03-12 18:00:00,22.431377
2021-03-12 19:00:00,23.837882
2021-03-12 20:00:00,18.424821
2021-03-12 21:00:00,23.860509
2021-03-12 22:00:00,26.322112
2021-03-12 23:00:00,33.945406
2021-03-13 00:00:00,28.157239
2021-03-13 01:00:00,23.386544
2021-03-13 02:00:00,24.696564
2021-03-13 03:00:00,19.191216
2021-03-13 04:00:00,18.357917
2021-03-13 05:00:00,16.563746
2021-03-13 06:00:00,16.908019
2021-03-13 07:00:00,16.94089
2021-03-13 08:00:00,17.032795
2021-03-13 09:00:00,16.621121
2021-03-13 10:00:00,16.767609
2021-03-13 11:00:00,17.793653
2021-03-13 12:00:00,17.947503
2021-03-13 13:00:00,19.396547
2021-03-13 14:00:00,21.944959
2021-03-13 15:00:00,21.259477
2021-03-13 16:00:00,19.372067
2021-03-13 17:00:00,19.760359
2021-03-13 18:00:00,20.447844
2021-03-13 19:00:00,19.084516
2021-03-13 20:00:00,20.398074
2021-03-13 21:00:00,22.954982
2021-03-13 22:00:00,21.36537
2021-03-13 23:00:00,23.960425
2021-03-14 00:00:00,21.877977
2021-03-14 01:00:00,26.887206
2021-03-14 02:00:00,24.597057
2021-03-14 03:00:00,24.001666
2021-03-14 04:00:00,21.071887
2021-03-14 05:00:00,18.61247
2021-03-14 06:00:00,19.884268
2021-03-14 07:00:00,21.725703
2021-03-14 08:00:00,23.965439
2021-03-14 09:00:00,26.008598
2021-03-14 10:00:00,52.151543
2021-03-14 11:00:00,25.760795
2021-03-14 12:00:00,22.842588
2021-03-14 13:00:00,18.891753
2021-03-14 14:00:00,18.066553
2021-03-14 15:00:00,17.542983
2021-03-14 16:00:00,17.779932
2021-03-14 17:00:00,18.404882
2021-03-14 18:00:00,18.220362
2021-03-14 19:00:00,18.657573
2021-03-14 20:00:00,19.392479
2021-03-14 21:00:00,18.914455
2021-03-14 22:00:00,18.959171
2021-03-14 23:00:00,27.296175
2021-03-15 00:00:00,35.596749
2021-03-15 01:00:00,22.983773
2021-03-15 02:00:00,20.044412
2021-03-15 03:00:00,17.905004
2021-03-15 04:00:00,18.815511
2021-03-15 05:00:00,18.562453
2021-03-15 06:00:00,17.902105
2021-03-15 07:00:00,16.800572
2021-03-15 08:00:00,17.701092
2021-03-15 09:00:00,18.501313
2021-03-15 10:00:00,33.14664
2021-03-15 11:00:00,48.210714
2021-03-15 12:00:00,27.704999
2021-03-15 13:00:00,26.461377
2021-03-15 14:00:00,25.212717
2021-03-15 15:00:00,26.047786
2021-03-15 16:00:00,25.554905
2021-03-15 17:00:00,24.861858
2021-03-15 18:00:00,23.257816
2021-03-15 19:00:00,25.035833
2021-03-15 20:00:00,68.542382
2021-03-15 21:00:00,36.437954
2021-03-15 22:00:00,43.146305
2021-03-15 23:00:00,31.05963
2021-03-16 00:00:00,29.743773
2021-03-16 01:00:00,32.998778
2021-03-16 02:00:00,35.022827
2021-03-16 03:00:00,26.685985
2021-03-16 04:00:00,35.26123
2021-03-16 05:00:00,38.002888
2021-03-16 06:00:00,30.703319
2021-03-16 07:00:00,40.0365
2021-03-16 08:00:00,33.181908
2021-03-16 09:00:00,20.965956
2021-03-16 10:00:00,25.395309
2021-03-16 11:00:00,31.057137
2021-03-16 12:00:00,46.869085
2021-03-16 13:00:00,50.815443
2021-03-16 14:00:00,29.036221
2021-03-16 15:00:00,46.898221
2021-03-16 16:00:00,26.538875
2021-03-16 17:00:00,29.517284
2021-03-16 18:00:00,26.251664
2021-03-16 19:00:00,24.995084
2021-03-16 20:00:00,26.018706
2021-03-16 21:00:00,28.27603
2021-03-16 22:00:00,28.530486
2021-03-16 23:00:00,25.182171
2021-03-17 00:00:00,26.927224
2021-03-17 01:00:00,27.192554
2021-03-17 02:00:00,36.414559
2021-03-17 03:00:00,27.584586
2021-03-17 04:00:00,18.624449
2021-03-17 05:00:00,18.843707
2021-03-17 06:00:00,18.323098
2021-03-17 07:00:00,18.078822
2021-03-17 08:00:00,21.510366
2021-03-17 09:00:00,23.426457
2021-03-17 10:00:00,26.027781
2021-03-17 11:00:00,26.485655
2021-03-17 12:00:00,44.864547
2021-03-17 13:00:00,30.116871
2021-03-17 14:00:00,371.763436
2021-03-17 15:00:00,35.99877
2021-03-17 16:00:00,106.986417
2021-03-17 17:00:00,23.467701
2021-03-17 18:00:00,24.665944
2021-03-17 19:00:00,25.635194
2021-03-17 20:00:00,23.900331
2021-03-17 21:00:00,20.625006
2021-03-17 22:00:00,23.086342
2021-03-17 23:00:00,25.302638
2021-03-18 00:00:00,25.801349
2021-03-18 01:00:00,22.057733
2021-03-18 02:00:00,19.555153
2021-03-18 03:00:00,17.199788
2021-03-18 04:00:00,17.099132
2021-03-18 05:00:00,16.934126
2021-03-18 06:00:00,16.766834
2021-03-18 07:00:00,16.426317
2021-03-18 08:00:00,16.570816
2021-03-18 09:00:00,18.174459
2021-03-18 10:00:00,22.892222
2021-03-18 11:00:00,25.403505
2021-03-18 12:00:00,25.970403
2021-03-18 13:00:00,34.194107
2021-03-18 14:00:00,40.679275
2021-03-18 15:00:00,26.047733
2021-03-18 16:00:00,27.965357
2021-03-18 17:00:00,31.293528
2021-03-18 18:00:00,24.597854
2021-03-18 19:00:00,22.371353
2021-03-18 20:00:00,23.929327
2021-03-18 21:00:00,26.655707
2021-03-18 22:00:00,25.269021
2021-03-18 23:00:00,25.613513
2021-03-19 00:00:00,28.040918
2021-03-19 01:00:00,25.628476
2021-03-19 02:00:00,24.179998
2021-03-19 03:00:00,18.389793
2021-03-19 04:00:00,19.232223
2021-03-19 05:00:00,22.117127
2021-03-19 06:00:00,19.243644
2021-03-19 07:00:00,19.801002
2021-03-19 08:00:00,22.299188
2021-03-19 09:00:00,26.855212
2021-03-19 10:00:00,48.116579
2021-03-19 11:00:00,52.188887
2021-03-19 12:00:00,180.711355
2021-03-19 13:00:00,73.652975
2021-03-19 14:00:00,33.158197
2021-03-19 15:00:00,71.438257
2021-03-19 16:00:00,31.212651
2021-03-19 17:00:00,29.313308
2021-03-19 18:00:00,31.351356
2021-03-19 19:00:00,23.673658
2021-03-19 20:00:00,20.885999
2021-03-19 21:00:00,22.272798
2021-03-19 22:00:00,24.558592
2021-03-19 23:00:00,85.304652
2021-03-20 00:00:00,89.777378
2021-03-20 01:00:00,129.253362
2021-03-20 02:00:00,28.792794
2021-03-20 03:00:00,26.492023
2021-03-20 04:00:00,63.877147
2021-03-20 05:00:00,25.707308
2021-03-20 06:00:00,27.649759
2021-03-20 07:00:00,34.583061
2021-03-20 08:00:00,25.839443
2021-03-20 09:00:00,26.882985
2021-03-20 10:00:00,24.447195
2021-03-20 11:00:00,39.001721
2021-03-20 12:00:00,33.452276
2021-03-20 13:00:00,24.453609
2021-03-20 14:00:00,24.136649
2021-03-20 15:00:00,23.656661
2021-03-20 16:00:00,22.297833
2021-03-20 17:00:00,21.535618
2021-03-20 18:00:00,18.702334
2021-03-20 19:00:00,20.321094
2021-03-20 20:00:00,21.624011
2021-03-20 21:00:00,22.054668
2021-03-20 22:00:00,20.560816
2021-03-20 23:00:00,25.946508
2021-03-21 00:00:00,31.250395
2021-03-21 01:00:00,28.292826
2021-03-21 02:00:00,23.674747
2021-03-21 03:00:00,22.430479
2021-03-21 04:00:00,22.429318
2021-03-21 05:00:00,21.759416
2021-03-21 06:00:00,21.73868
2021-03-21 07:00:00,22.400189
2021-03-21 08:00:00,23.148009
2021-03-21 09:00:00,46.839775
2021-03-21 10:00:00,23.913334
2021-03-21 11:00:00,26.388145
2021-03-21 12:00:00,19.481172
2021-03-21 13:00:00,20.984341
2021-03-21 14:00:00,19.640933
2021-03-21 15:00:00,21.201544
2021-03-21 16:00:00,17.506205
2021-03-21 17:00:00,16.717877
2021-03-21 18:00:00,16.612994
2021-03-21 19:00:00,16.947369
2021-03-21 20:00:00,17.078693
2021-03-21 21:00:00,19.245904
2021-03-21 22:00:00,19.5859
2021-03-21 23:00:00,23.074138
2021-03-22 00:00:00,22.990655
2021-03-22 01:00:00,19.858638
2021-03-22 02:00:00,18.737976
2021-03-22 03:00:00,16.556616
2021-03-22 04:00:00,17.53732
2021-03-22 05:00:00,18.032982
2021-03-22 06:00:00,16.988524
2021-03-22 07:00:00,20.19509
2021-03-22 08:00:00,27.181765
2021-03-22 09:00:00,21.782806
2021-03-22 10:00:00,27.604398
2021-03-22 11:00:00,37.888646
2021-03-22 12:00:00,24.047211
2021-03-22 13:00:00,21.629728
2021-03-22 14:00:00,30.632516
2021-03-22 15:00:00,25.35924
2021-03-22 16:00:00,31.313646
2021-03-22 17:00:00,26.332153
2021-03-22 18:00:00,96.381716
2021-03-22 19:00:00,26.933053
2021-03-22 20:00:00,24.673529
2021-03-22 21:00:00,23.818787
2021-03-22 22:00:00,24.440104
2021-03-22 23:00:00,546.386751
2021-03-23 00:00:00,24.644594
2021-03-23 01:00:00,23.094329
2021-03-23 02:00:00,22.68404
2021-03-23 03:00:00,17.668619
2021-03-23 04:00:00,18.532122
2021-03-23 05:00:00,18.543033
2021-03-23 06:00:00,17.808841
2021-03-23 07:00:00,18.906751
2021-03-23 08:00:00,21.912227
2021-03-23 09:00:00,22.022179
2021-03-23 10:00:00,25.365129
2021-03-23 11:00:00,24.014214
2021-03-23 12:00:00,23.258764
2021-03-23 13:00:00,25.97872
2021-03-23 14:00:00,27.444747
2021-03-23 15:00:00,22.503901
2021-03-23 16:00:00,22.764201
2021-03-23 17:00:00,21.724141
2021-03-23 18:00:00,22.688665
2021-03-23 19:00:00,22.51302
2021-03-23 20:00:00,23.234846
2021-03-23 21:00:00,23.666541
2021-03-23 22:00:00,19.191641
2021-03-23 23:00:00,20.95012
2021-03-24 00:00:00,24.107695
2021-03-24 01:00:00,23.972461
2021-03-24 02:00:00,22.695533
2021-03-24 03:00:00,17.041261
2021-03-24 04:00:00,16.501762
2021-03-24 05:00:00,15.951818
2021-03-24 06:00:00,16.224928
2021-03-24 07:00:00,16.504634
2021-03-24 08:00:00,19.889898
2021-03-24 09:00:00,20.500542
2021-03-24 10:00:00,20.05233
2021-03-24 11:00:00,22.183175
2021-03-24 12:00:00,23.299128
2021-03-24 13:00:00,21.877421
2021-03-24 14:00:00,22.213523
2021-03-24 15:00:00,23.740686
2021-03-24 16:00:00,24.638604
2021-03-24 17:00:00,24.596468
2021-03-24 18:00:00,21.946368
2021-03-24 19:00:00,22.472061
2021-03-24 20:00:00,22.568356
2021-03-24 21:00:00,21.596068
2021-03-24 22:00:00,21.017697
2021-03-24 23:00:00,21.90809
2021-03-25 00:00:00,24.033487
2021-03-25 01:00:00,24.510918
2021-03-25 02:00:00,24.920584
2021-03-25 03:00:00,20.404138
2021-03-25 04:00:00,18.97454
2021-03-25 05:00:00,20.709376
2021-03-25 06:00:00,16.709218
2021-03-25 07:00:00,20.837038
2021-03-25 08:00:00,20.556473
2021-03-25 09:00:00,20.539632
2021-03-25 10:00:00,25.152139
2021-03-25 11:00:00,23.344607
2021-03-25 12:00:00,23.001808
2021-03-25 13:00:00,31.622423
2021-03-25 14:00:00,29.019619
2021-03-25 15:00:00,31.343546
2021-03-25 16:00:00,37.152487
2021-03-25 17:00:00,41.254705
2021-03-25 18:00:00,40.040029
2021-03-25 19:00:00,26.558719
2021-03-25 20:00:00,25.020818
2021-03-25 21:00:00,24.795135
2021-03-25 22:00:00,21.655102
2021-03-25 23:00:00,20.033795
2021-03-26 00:00:00,24.614915
2021-03-26 01:00:00,23.151909
2021-03-26 02:00:00,21.699872
2021-03-26 03:00:00,21.685141
2021-03-26 04:00:00,15.791692
2021-03-26 05:00:00,19.3718
2021-03-26 06:00:00,16.072792
2021-03-26 07:00:00,16.122287
2021-03-26 08:00:00,17.798798
2021-03-26 09:00:00,21.953366
2021-03-26 10:00:00,22.310445
2021-03-26 11:00:00,39.801107
2021-03-26 12:00:00,25.304754
2021-03-26 13:00:00,29.124674
2021-03-26 14:00:00,58.064523
2021-03-26 15:00:00,169.583128
2021-03-26 16:00:00,23.640275
2021-03-26 17:00:00,41.206754
2021-03-26 18:00:00,28.864625
2021-03-26 19:00:00,35.649762
2021-03-26 20:00:00,35.608092
2021-03-26 21:00:00,26.777082
2021-03-26 22:00:00,34.208201
2021-03-26 23:00:00,27.972216
2021-03-27 00:00:00,199.441816
2021-03-27 01:00:00,45.912012
2021-03-27 02:00:00,61.58858
2021-03-27 03:00:00,27.592292
2021-03-27 04:00:00,20.109644
2021-03-27 05:00:00,25.367439
2021-03-27 06:00:00,18.821397
2021-03-27 07:00:00,21.27876
2021-03-27 08:00:00,19.997867
2021-03-27 09:00:00,20.240594
2021-03-27 10:00:00,28.254859
2021-03-27 11:00:00,19.598818
2021-03-27 12:00:00,19.356987
2021-03-27 13:00:00,19.152266
2021-03-27 14:00:00,18.474182
2021-03-27 15:00:00,21.023344
2021-03-27 16:00:00,20.333614
2021-03-27 17:00:00,19.9852
2021-03-27 18:00:00,19.652164
2021-03-27 19:00:00,22.327467
2021-03-27 20:00:00,57.566432
2021-03-27 21:00:00,36.405249
2021-03-27 22:00:00,19.000863
2021-03-27 23:00:00,23.423739
2021-03-28 00:00:00,59.885349
2021-03-28 01:00:00,23.323902
2021-03-28 02:00:00,26.066255
2021-03-28 03:00:00,31.217663
2021-03-28 04:00:00,18.279542
2021-03-28 05:00:00,17.7667
2021-03-28 06:00:00,15.611241
2021-03-28 07:00:00,16.67922
2021-03-28 08:00:00,14.564284
2021-03-28 09:00:00,14.220318
2021-03-28 10:00:00,13.784783
2021-03-28 11:00:00,14.373788
2021-03-28 12:00:00,15.08253
2021-03-28 13:00:00,32.704948
2021-03-28 14:00:00,19.511111
2021-03-28 15:00:00,21.506596
2021-03-28 16:00:00,19.442965
2021-03-28 17:00:00,20.032894
2021-03-28 18:00:00,19.7588
2021-03-28 19:00:00,18.681279
2021-03-28 20:00:00,19.716561
2021-03-28 21:00:00,22.598221
2021-03-28 22:00:00,20.397823
2021-03-28 23:00:00,20.078889
2021-03-29 00:00:00,42.974735
2021-03-29 01:00:00,23.579879
2021-03-29 02:00:00,20.591336
2021-03-29 03:00:00,20.113495
2021-03-29 04:00:00,20.053944
2021-03-29 05:00:00,17.930771
2021-03-29 06:00:00,19.955486
2021-03-29 07:00:00,21.68304
2021-03-29 08:00:00,20.37478
2021-03-29 09:00:00,19.813009
2021-03-29 10:00:00,26.687692
2021-03-29 11:00:00,29.895345
2021-03-29 12:00:00,22.494894
2021-03-29 13:00:00,18.43852
2021-03-29 14:00:00,17.90244
2021-03-29 15:00:00,18.663804
2021-03-29 16:00:00,19.244919
2021-03-29 17:00:00,18.797429
2021-03-29 18:00:00,17.018479
2021-03-29 19:00:00,16.439704
2021-03-29 20:00:00,15.889746
2021-03-29 21:00:00,16.686758
2021-03-29 22:00:00,17.803039
2021-03-29 23:00:00,19.782298
2021-03-30 00:00:00,22.46966
2021-03-30 01:00:00,22.037039
2021-03-30 02:00:00,17.595813
2021-03-30 03:00:00,16.762716
2021-03-30 04:00:00,15.591735
2021-03-30 05:00:00,16.220385
2021-03-30 06:00:00,15.654328
2021-03-30 07:00:00,16.656193
2021-03-30 08:00:00,17.25982
2021-03-30 09:00:00,17.997745
2021-03-30 10:00:00,31.694499
2021-03-30 11:00:00,28.742679
2021-03-30 12:00:00,18.784104
2021-03-30 13:00:00,19.591403
2021-03-30 14:00:00,18.049474
2021-03-30 15:00:00,16.300528
2021-03-30 16:00:00,18.650977
2021-03-30 17:00:00,18.216272
2021-03-30 18:00:00,17.031455
2021-03-30 19:00:00,17.416108
2021-03-30 20:00:00,16.690986
2021-03-30 21:00:00,19.229458
2021-03-30 22:00:00,21.966784
2021-03-30 23:00:00,23.445945
2021-03-31 00:00:00,25.454046
2021-03-31 01:00:00,21.449393
2021-03-31 02:00:00,18.243809
2021-03-31 03:00:00,15.342146
2021-03-31 04:00:00,14.844031
2021-03-31 05:00:00,14.393276
2021-03-31 06:00:00,13.524426
2021-03-31 07:00:00,12.616394
2021-03-31 08:00:00,14.17476
2021-03-31 09:00:00,21.920199
2021-03-31 10:00:00,17.449443
2021-03-31 11:00:00,22.345249
2021-03-31 12:00:00,23.511091
2021-03-31 13:00:00,21.215934
2021-03-31 14:00:00,22.699214
2021-03-31 15:00:00,20.240401
2021-03-31 16:00:00,22.91455
2021-03-31 17:00:00,23.914197
2021-03-31 18:00:00,22.988971
2021-03-31 19:00:00,21.141
2021-03-31 20:00:00,23.070673
2021-03-31 21:00:00,25.288012
2021-03-31 22:00:00,23.572319
2021-03-31 23:00:00,20.900233
2021-04-01 00:00:00,23.376378
2021-04-01 01:00:00,21.04715
2021-04-01 02:00:00,21.928523
2021-04-01 03:00:00,18.67309
2021-04-01 04:00:00,16.29581
2021-04-01 05:00:00,16.591287
2021-04-01 06:00:00,16.037478
2021-04-01 07:00:00,16.637628
2021-04-01 08:00:00,19.224736
2021-04-01 09:00:00,23.934587
2021-04-01 10:00:00,23.736687
2021-04-01 11:00:00,30.921549
2021-04-01 12:00:00,25.899317
2021-04-01 13:00:00,20.379421
2021-04-01 14:00:00,21.427116
2021-04-01 15:00:00,21.752149
2021-04-01 16:00:00,21.510531
2021-04-01 17:00:00,22.96201
2021-04-01 18:00:00,24.096952
2021-04-01 19:00:00,24.95599
2021-04-01 20:00:00,30.34485
2021-04-01 21:00:00,26.890901
2021-04-01 22:00:00,24.613877
2021-04-01 23:00:00,45.142744
2021-04-02 00:00:00,81.201049
2021-04-02 01:00:00,36.250223
2021-04-02 02:00:00,27.418577
2021-04-02 03:00:00,27.221855
2021-04-02 04:00:00,20.731231
2021-04-02 05:00:00,24.474572
2021-04-02 06:00:00,22.851839
2021-04-02 07:00:00,33.728024
2021-04-02 08:00:00,23.422381
2021-04-02 09:00:00,26.561541
2021-04-02 10:00:00,28.967675
2021-04-02 11:00:00,32.782027
2021-04-02 12:00:00,26.822228
2021-04-02 13:00:00,28.964965
2021-04-02 14:00:00,25.614472
2021-04-02 15:00:00,19.95636
2021-04-02 16:00:00,20.187774
2021-04-02 17:00:00,19.456492
2021-04-02 18:00:00,18.923766
2021-04-02 19:00:00,16.749554
2021-04-02 20:00:00,16.498365
2021-04-02 21:00:00,17.413196
2021-04-02 22:00:00,18.39557
2021-04-02 23:00:00,21.81671
2021-04-03 00:00:00,31.812332
2021-04-03 01:00:00,22.615425
2021-04-03 02:00:00,32.324971
2021-04-03 03:00:00,20.129652
2021-04-03 04:00:00,21.59373
2021-04-03 05:00:00,25.507425
2021-04-03 06:00:00,22.126746
2021-04-03 07:00:00,33.072816
2021-04-03 08:00:00,31.772195
2021-04-03 09:00:00,23.785621
2021-04-03 10:00:00,31.380943
2021-04-03 11:00:00,26.746725
2021-04-03 12:00:00,22.757642
2021-04-03 13:00:00,21.18726
2021-04-03 14:00:00,22.686784
2021-04-03 15:00:00,19.812703
2021-04-03 16:00:00,19.222923
2021-04-03 17:00:00,16.811321
2021-04-03 18:00:00,16.423267
2021-04-03 19:00:00,16.00362
2021-04-03 20:00:00,16.018369
2021-04-03 21:00:00,16.446469
2021-04-03 22:00:00,21.054651
2021-04-03 23:00:00,38.723268
2021-04-04 00:00:00,23.476037
2021-04-04 01:00:00,25.616999
2021-04-04 02:00:00,22.075442
2021-04-04 03:00:00,20.147675
2021-04-04 04:00:00,16.843747
2021-04-04 05:00:00,17.891068
2021-04-04 06:00:00,17.701349
2021-04-04 07:00:00,18.063668
2021-04-04 08:00:00,20.107584
2021-04-04 09:00:00,21.289392
2021-04-04 10:00:00,24.378072
2021-04-04 11:00:00,24.645202
2021-04-04 12:00:00,21.20518
2021-04-04 13:00:00,20.8443
2021-04-04 14:00:00,19.814235
2021-04-04 15:00:00,20.14141
2021-04-04 16:00:00,19.229139
2021-04-04 17:00:00,18.044591
2021-04-04 18:00:00,14.99586
2021-04-04 19:00:00,16.075276
2021-04-04 20:00:00,16.690659
2021-04-04 21:00:00,19.491985
2021-04-04 22:00:00,22.03209
2021-04-04 23:00:00,21.566632
2021-04-05 00:00:00,23.934647
2021-04-05 01:00:00,21.790772
2021-04-05 02:00:00,20.458483
2021-04-05 03:00:00,16.779512
2021-04-05 04:00:00,15.94287
2021-04-05 05:00:00,16.110092
2021-04-05 06:00:00,16.381199
2021-04-05 07:00:00,16.96302
2021-04-05 08:00:00,18.148419
2021-04-05 09:00:00,32.752673
2021-04-05 10:00:00,25.032774
2021-04-05 11:00:00,24.250232
2021-04-05 12:00:00,22.464715
2021-04-05 13:00:00,29.525543
2021-04-05 14:00:00,70.927859
2021-04-05 15:00:00,25.414213
2021-04-05 16:00:00,21.786604
2021-04-05 17:00:00,21.322012
2021-04-05 18:00:00,21.886154
2021-04-05 19:00:00,23.281094
2021-04-05 20:00:00,24.865386
2021-04-05 21:00:00,30.229857
2021-04-05 22:00:00,26.731393
2021-04-05 23:00:00,26.152845
2021-04-06 00:00:00,29.406773
2021-04-06 01:00:00,29.875748
2021-04-06 02:00:00,18.439919
2021-04-06 03:00:00,17.504311
2021-04-06 04:00:00,16.651325
2021-04-06 05:00:00,16.806427
2021-04-06 06:00:00,16.368566
2021-04-06 07:00:00,16.268022
2021-04-06 08:00:00,16.876616
2021-04-06 09:00:00,18.005186
2021-04-06 10:00:00,19.021369
2021-04-06 11:00:00,21.296476
2021-04-06 12:00:00,18.986485
2021-04-06 13:00:00,23.746213
2021-04-06 14:00:00,24.174021
2021-04-06 15:00:00,62.386279
2021-04-06 16:00:00,128.400973
2021-04-06 17:00:00,97.137013
2021-04-06 18:00:00,158.461811
2021-04-06 19:00:00,281.927181
2021-04-06 20:00:00,292.087895
2021-04-06 21:00:00,26.369244
2021-04-06 22:00:00,27.88798
2021-04-06 23:00:00,68.365406
2021-04-07 00:00:00,31.845639
2021-04-07 01:00:00,27.744893
2021-04-07 02:00:00,23.590212
2021-04-07 03:00:00,19.382151
2021-04-07 04:00:00,16.72631
2021-04-07 05:00:00,16.525966
2021-04-07 06:00:00,16.04199
2021-04-07 07:00:00,15.488794
2021-04-07 08:00:00,16.138231
2021-04-07 09:00:00,19.566933
2021-04-07 10:00:00,23.266528
2021-04-07 11:00:00,22.89691
2021-04-07 12:00:00,20.047716
2021-04-07 13:00:00,20.190925
2021-04-07 14:00:00,20.155636
2021-04-07 15:00:00,22.54516
2021-04-07 16:00:00,26.349627
2021-04-07 17:00:00,27.38836
2021-04-07 18:00:00,30.232853
2021-04-07 19:00:00,45.67129
2021-04-07 20:00:00,27.645771
2021-04-07 21:00:00,26.730062
2021-04-07 22:00:00,28.293908
2021-04-07 23:00:00,27.179256
2021-04-08 00:00:00,30.167789
2021-04-08 01:00:00,26.139534
2021-04-08 02:00:00,22.535756
2021-04-08 03:00:00,19.985568
2021-04-08 04:00:00,19.07569
2021-04-08 05:00:00,18.329344
2021-04-08 06:00:00,16.898568
2021-04-08 07:00:00,15.965369
2021-04-08 08:00:00,16.480849
2021-04-08 09:00:00,18.596092
2021-04-08 10:00:00,19.873177
2021-04-08 11:00:00,19.827182
2021-04-08 12:00:00,21.220696
2021-04-08 13:00:00,20.982938
2021-04-08 14:00:00,24.700919
2021-04-08 15:00:00,22.973973
2021-04-08 16:00:00,24.836978
2021-04-08 17:00:00,24.810424
2021-04-08 18:00:00,25.377152
2021-04-08 19:00:00,26.110745
2021-04-08 20:00:00,21.727053
2021-04-08 21:00:00,22.99312
2021-04-08 22:00:00,24.811307
2021-04-08 23:00:00,31.988934
2021-04-09 00:00:00,32.668508
2021-04-09 01:00:00,23.830142
2021-04-09 02:00:00,22.83003
2021-04-09 03:00:00,17.087681
2021-04-09 04:00:00,15.942071
2021-04-09 05:00:00,15.711914
2021-04-09 06:00:00,15.625534
2021-04-09 07:00:00,15.434275
2021-04-09 08:00:00,15.609549
2021-04-09 09:00:00,16.66304
2021-04-09 10:00:00,81.963138
2021-04-09 11:00:00,41.907614
2021-04-09 12:00:00,21.709358
2021-04-09 13:00:00,24.784231
2021-04-09 14:00:00,25.092195
2021-04-09 15:00:00,22.737153
2021-04-09 16:00:00,29.701851
2021-04-09 17:00:00,22.169857
2021-04-09 18:00:00,39.692298
2021-04-09 19:00:00,25.480243
2021-04-09 20:00:00,20.91882
2021-04-09 21:00:00,22.80145
2021-04-09 22:00:00,25.191816
2021-04-09 23:00:00,30.158763
2021-04-10 00:00:00,32.981343
2021-04-10 01:00:00,26.891759
2021-04-10 02:00:00,23.209844
2021-04-10 03:00:00,21.550357
2021-04-10 04:00:00,19.603813
2021-04-10 05:00:00,30.621577
2021-04-10 06:00:00,20.863302
2021-04-10 07:00:00,19.432293
2021-04-10 08:00:00,21.377211
2021-04-10 09:00:00,22.473911
2021-04-10 10:00:00,27.523731
2021-04-10 11:00:00,17.764934
2021-04-10 12:00:00,22.664086
2021-04-10 13:00:00,30.570945
2021-04-10 14:00:00,22.840309
2021-04-10 15:00:00,21.878766
2021-04-10 16:00:00,19.729217
2021-04-10 17:00:00,21.717317
2021-04-10 18:00:00,22.682277
2021-04-10 19:00:00,27.878868
2021-04-10 20:00:00,34.528123
2021-04-10 21:00:00,27.053815
2021-04-10 22:00:00,27.158279
2021-04-10 23:00:00,28.71068
2021-04-11 00:00:00,28.395209
2021-04-11 01:00:00,30.480478
2021-04-11 02:00:00,39.450646
2021-04-11 03:00:00,28.799153
2021-04-11 04:00:00,23.164186
2021-04-11 05:00:00,20.714148
2021-04-11 06:00:00,20.023324
2021-04-11 07:00:00,18.601086
2021-04-11 08:00:00,18.118475
2021-04-11 09:00:00,17.822434
