Datetime,Price (EUR/MWh)
2024-03-22 00:00:00,54.78
2024-03-22 01:00:00,50.59
2024-03-22 02:00:00,44.76
2024-03-22 03:00:00,40.39
2024-03-22 04:00:00,37.07
2024-03-22 05:00:00,40.56
2024-03-22 06:00:00,51.4
2024-03-22 07:00:00,67.25
2024-03-22 08:00:00,79.84
2024-03-22 09:00:00,79.96
2024-03-22 10:00:00,81.42
2024-03-22 11:00:00,76.23
2024-03-22 12:00:00,64.81
2024-03-22 13:00:00,66.44
2024-03-22 14:00:00,59.44
2024-03-22 15:00:00,59.91
2024-03-22 16:00:00,64.11
2024-03-22 17:00:00,72.73
2024-03-22 18:00:00,87.65
2024-03-22 19:00:00,102.57
2024-03-22 20:00:00,87.88
2024-03-22 21:00:00,73.2
2024-03-22 22:00:00,68.54
2024-03-22 23:00:00,54.08
2024-03-23 00:00:00,23.31
2024-03-23 01:00:00,16.2
2024-03-23 02:00:00,11.42
2024-03-23 03:00:00,3.85
2024-03-23 04:00:00,0.0
2024-03-23 05:00:00,1.52
2024-03-23 06:00:00,0.93
2024-03-23 07:00:00,5.25
2024-03-23 08:00:00,8.51
2024-03-23 09:00:00,0.23
2024-03-23 10:00:00,-0.12
2024-03-23 11:00:00,-4.08
2024-03-23 12:00:00,-8.16
2024-03-23 13:00:00,-8.28
2024-03-23 14:00:00,-11.66
2024-03-23 15:00:00,-9.32
2024-03-23 16:00:00,-3.26
2024-03-23 17:00:00,17.48
2024-03-23 18:00:00,52.45
2024-03-23 19:00:00,67.95
2024-03-23 20:00:00,59.09
2024-03-23 21:00:00,41.26
2024-03-23 22:00:00,26.46
2024-03-23 23:00:00,16.67
2024-03-24 00:00:00,7.69
2024-03-24 01:00:00,3.03
2024-03-24 02:00:00,0.0
2024-03-24 03:00:00,-2.33
2024-03-24 04:00:00,-2.33
2024-03-24 05:00:00,-2.91
2024-03-24 06:00:00,-2.33
2024-03-24 07:00:00,-0.7
2024-03-24 08:00:00,-4.9
2024-03-24 09:00:00,-0.35
2024-03-24 10:00:00,8.39
2024-03-24 11:00:00,17.02
2024-03-24 12:00:00,30.3
2024-03-24 13:00:00,48.02
2024-03-24 14:00:00,56.18
2024-03-24 15:00:00,63.99
2024-03-24 16:00:00,72.15
2024-03-24 17:00:00,81.53
2024-03-24 18:00:00,88.58
2024-03-24 19:00:00,101.4
2024-03-24 20:00:00,105.83
2024-03-24 21:00:00,96.16
2024-03-24 22:00:00,86.14
2024-03-24 23:00:00,81.36
2024-03-25 00:00:00,79.7
2024-03-25 01:00:00,79.47
2024-03-25 02:00:00,77.48
2024-03-25 03:00:00,72.35
2024-03-25 04:00:00,70.01
2024-03-25 05:00:00,68.38
2024-03-25 06:00:00,79.7
2024-03-25 07:00:00,87.93
2024-03-25 08:00:00,98.02
2024-03-25 09:00:00,98.02
2024-03-25 10:00:00,91.83
2024-03-25 11:00:00,87.17
2024-03-25 12:00:00,82.03
2024-03-25 13:00:00,80.87
2024-03-25 14:00:00,77.6
2024-03-25 15:00:00,75.85
2024-03-25 16:00:00,77.48
2024-03-25 17:00:00,84.02
2024-03-25 18:00:00,100.35
2024-03-25 19:00:00,115.99
2024-03-25 20:00:00,91.02
2024-03-25 21:00:00,77.01
2024-03-25 22:00:00,75.26
2024-03-25 23:00:00,69.2
2024-03-26 00:00:00,73.39
2024-03-26 01:00:00,72.46
2024-03-26 02:00:00,70.24
2024-03-26 03:00:00,67.56
2024-03-26 04:00:00,66.4
2024-03-26 05:00:00,67.56
2024-03-26 06:00:00,80.96
2024-03-26 07:00:00,86.32
2024-03-26 08:00:00,91.09
2024-03-26 09:00:00,93.19
2024-03-26 10:00:00,91.91
2024-03-26 11:00:00,87.02
2024-03-26 12:00:00,82.82
2024-03-26 13:00:00,83.41
2024-03-26 14:00:00,79.68
2024-03-26 15:00:00,78.63
2024-03-26 16:00:00,79.33
2024-03-26 17:00:00,84.57
2024-03-26 18:00:00,104.02
2024-03-26 19:00:00,109.5
2024-03-26 20:00:00,93.19
2024-03-26 21:00:00,79.68
2024-03-26 22:00:00,78.75
2024-03-26 23:00:00,68.96
2024-03-27 00:00:00,64.94
2024-03-27 01:00:00,58.3
2024-03-27 02:00:00,57.48
2024-03-27 03:00:00,53.05
2024-03-27 04:00:00,51.3
2024-03-27 05:00:00,52.58
2024-03-27 06:00:00,64.94
2024-03-27 07:00:00,76.72
2024-03-27 08:00:00,80.33
2024-03-27 09:00:00,81.5
2024-03-27 10:00:00,78.12
2024-03-27 11:00:00,74.04
2024-03-27 12:00:00,68.79
2024-03-27 13:00:00,69.26
2024-03-27 14:00:00,67.27
2024-03-27 15:00:00,68.32
2024-03-27 16:00:00,74.04
2024-03-27 17:00:00,82.78
2024-03-27 18:00:00,98.52
2024-03-27 19:00:00,109.6
2024-03-27 20:00:00,94.91
2024-03-27 21:00:00,81.62
2024-03-27 22:00:00,78.93
2024-03-27 23:00:00,70.31
2024-03-28 00:00:00,64.09
2024-03-28 01:00:00,63.15
2024-03-28 02:00:00,58.24
2024-03-28 03:00:00,53.79
2024-03-28 04:00:00,49.94
2024-03-28 05:00:00,47.95
2024-03-28 06:00:00,55.55
2024-03-28 07:00:00,68.65
2024-03-28 08:00:00,73.91
2024-03-28 09:00:00,75.2
2024-03-28 10:00:00,72.51
2024-03-28 11:00:00,68.76
2024-03-28 12:00:00,67.83
2024-03-28 13:00:00,66.07
2024-03-28 14:00:00,60.81
2024-03-28 15:00:00,58.47
2024-03-28 16:00:00,60.81
2024-03-28 17:00:00,69.11
2024-03-28 18:00:00,86.77
2024-03-28 19:00:00,101.39
2024-03-28 20:00:00,90.28
2024-03-28 21:00:00,82.8
2024-03-28 22:00:00,67.83
2024-03-28 23:00:00,49.12
2024-03-29 00:00:00,48.65
2024-03-29 01:00:00,49.12
2024-03-29 02:00:00,49.12
2024-03-29 03:00:00,45.61
2024-03-29 04:00:00,45.84
2024-03-29 05:00:00,46.78
2024-03-29 06:00:00,52.86
2024-03-29 07:00:00,69.0
2024-03-29 08:00:00,83.73
2024-03-29 09:00:00,88.88
2024-03-29 10:00:00,85.49
2024-03-29 11:00:00,81.74
2024-03-29 12:00:00,71.34
2024-03-29 13:00:00,65.49
2024-03-29 14:00:00,57.3
2024-03-29 15:00:00,55.37
2024-03-29 16:00:00,64.44
2024-03-29 17:00:00,77.65
2024-03-29 18:00:00,91.22
2024-03-29 19:00:00,102.91
2024-03-29 20:00:00,95.9
2024-03-29 21:00:00,85.14
2024-03-29 22:00:00,77.18
2024-03-29 23:00:00,73.91
2024-03-30 00:00:00,71.45
2024-03-30 01:00:00,71.1
2024-03-30 02:00:00,70.17
2024-03-30 03:00:00,68.18
2024-03-30 04:00:00,67.83
2024-03-30 05:00:00,67.83
2024-03-30 06:00:00,71.22
2024-03-30 07:00:00,74.85
2024-03-30 08:00:00,77.18
2024-03-30 09:00:00,83.97
2024-03-30 10:00:00,85.72
2024-03-30 11:00:00,82.33
2024-03-30 12:00:00,78.24
2024-03-30 13:00:00,75.66
2024-03-30 14:00:00,69.82
2024-03-30 15:00:00,68.65
2024-03-30 16:00:00,72.97
2024-03-30 17:00:00,81.39
2024-03-30 18:00:00,97.53
2024-03-30 19:00:00,109.93
2024-03-30 20:00:00,106.3
2024-03-30 21:00:00,93.56
2024-03-30 22:00:00,81.63
2024-03-30 23:00:00,80.58
2024-03-31 00:00:00,84.67
2024-03-31 01:00:00,86.54
2024-03-31 02:00:00,86.54
2024-03-31 03:00:00,79.06
2024-03-31 04:00:00,76.25
2024-03-31 05:00:00,73.21
2024-03-31 06:00:00,70.4
2024-03-31 07:00:00,73.91
2024-03-31 08:00:00,71.92
2024-03-31 09:00:00,77.65
2024-03-31 10:00:00,79.52
2024-03-31 11:00:00,78.35
2024-03-31 12:00:00,72.04
2024-03-31 13:00:00,69.82
2024-03-31 14:00:00,60.23
2024-03-31 15:00:00,57.89
2024-03-31 16:00:00,59.29
2024-03-31 17:00:00,70.99
2024-03-31 18:00:00,84.79
2024-03-31 19:00:00,92.27
2024-03-31 20:00:00,89.23
2024-03-31 21:00:00,87.71
2024-03-31 22:00:00,75.2
2024-03-31 23:00:00,67.59
2024-04-01 00:00:00,66.66
2024-04-01 01:00:00,64.32
2024-04-01 02:00:00,64.32
2024-04-01 03:00:00,64.32
2024-04-01 04:00:00,61.28
2024-04-01 05:00:00,60.69
2024-04-01 06:00:00,63.85
2024-04-01 07:00:00,69.35
2024-04-01 08:00:00,70.52
2024-04-01 09:00:00,82.45
2024-04-01 10:00:00,87.83
2024-04-01 11:00:00,87.94
2024-04-01 12:00:00,84.2
2024-04-01 13:00:00,78.7
2024-04-01 14:00:00,68.65
2024-04-01 15:00:00,63.15
2024-04-01 16:00:00,70.17
2024-04-01 17:00:00,74.85
2024-04-01 18:00:00,87.01
2024-04-01 19:00:00,100.06
2024-04-01 20:00:00,101.98
2024-04-01 21:00:00,93.79
2024-04-01 22:00:00,79.76
2024-04-01 23:00:00,74.14
2024-04-02 00:00:00,70.17
2024-04-02 01:00:00,68.41
2024-04-02 02:00:00,67.83
2024-04-02 03:00:00,66.89
2024-04-02 04:00:00,66.31
2024-04-02 05:00:00,64.32
2024-04-02 06:00:00,68.53
2024-04-02 07:00:00,82.21
2024-04-02 08:00:00,79.99
2024-04-02 09:00:00,91.86
2024-04-02 10:00:00,95.08
2024-04-02 11:00:00,88.18
2024-04-02 12:00:00,81.86
2024-04-02 13:00:00,81.86
2024-04-02 14:00:00,77.13
2024-04-02 15:00:00,75.08
2024-04-02 16:00:00,76.01
2024-04-02 17:00:00,78.86
2024-04-02 18:00:00,95.43
2024-04-02 19:00:00,105.25
2024-04-02 20:00:00,97.06
2024-04-02 21:00:00,88.76
2024-04-02 22:00:00,76.34
2024-04-02 23:00:00,67.83
2024-04-03 00:00:00,67.08
2024-04-03 01:00:00,58.68
2024-04-03 02:00:00,55.53
2024-04-03 03:00:00,54.37
2024-04-03 04:00:00,52.5
2024-04-03 05:00:00,51.92
2024-04-03 06:00:00,60.78
2024-04-03 07:00:00,75.48
2024-04-03 08:00:00,87.5
2024-04-03 09:00:00,86.33
2024-04-03 10:00:00,84.7
2024-04-03 11:00:00,79.22
2024-04-03 12:00:00,72.33
2024-04-03 13:00:00,73.5
2024-04-03 14:00:00,65.57
2024-04-03 15:00:00,62.53
2024-04-03 16:00:00,64.4
2024-04-03 17:00:00,73.38
2024-04-03 18:00:00,82.31
2024-04-03 19:00:00,90.18
2024-04-03 20:00:00,86.33
2024-04-03 21:00:00,81.2
2024-04-03 22:00:00,74.43
2024-04-03 23:00:00,63.7
2024-04-04 00:00:00,57.58
2024-04-04 01:00:00,53.85
2024-04-04 02:00:00,55.14
2024-04-04 03:00:00,56.07
2024-04-04 04:00:00,57.7
2024-04-04 05:00:00,60.26
2024-04-04 06:00:00,62.83
2024-04-04 07:00:00,80.2
2024-04-04 08:00:00,83.0
2024-04-04 09:00:00,92.32
2024-04-04 10:00:00,88.47
2024-04-04 11:00:00,77.28
2024-04-04 12:00:00,72.27
2024-04-04 13:00:00,69.71
2024-04-04 14:00:00,68.07
2024-04-04 15:00:00,65.39
2024-04-04 16:00:00,68.31
2024-04-04 17:00:00,78.8
2024-04-04 18:00:00,86.61
2024-04-04 19:00:00,92.67
2024-04-04 20:00:00,90.34
2024-04-04 21:00:00,78.1
2024-04-04 22:00:00,70.41
2024-04-04 23:00:00,57.47
2024-04-05 00:00:00,54.8
2024-04-05 01:00:00,45.35
2024-04-05 02:00:00,39.06
2024-04-05 03:00:00,29.15
2024-04-05 04:00:00,24.83
2024-04-05 05:00:00,20.99
2024-04-05 06:00:00,34.63
2024-04-05 07:00:00,58.29
2024-04-05 08:00:00,76.6
2024-04-05 09:00:00,78.81
2024-04-05 10:00:00,72.28
2024-04-05 11:00:00,58.29
2024-04-05 12:00:00,53.28
2024-04-05 13:00:00,46.4
2024-04-05 14:00:00,24.6
2024-04-05 15:00:00,15.62
2024-04-05 16:00:00,18.65
2024-04-05 17:00:00,41.39
2024-04-05 18:00:00,61.21
2024-04-05 19:00:00,76.25
2024-04-05 20:00:00,77.06
2024-04-05 21:00:00,66.45
2024-04-05 22:00:00,57.13
2024-04-05 23:00:00,46.98
2024-04-06 00:00:00,32.99
2024-04-06 01:00:00,22.97
2024-04-06 02:00:00,20.87
2024-04-06 03:00:00,15.16
2024-04-06 04:00:00,10.49
2024-04-06 05:00:00,3.26
2024-04-06 06:00:00,0.0
2024-04-06 07:00:00,4.66
2024-04-06 08:00:00,8.39
2024-04-06 09:00:00,0.23
2024-04-06 10:00:00,-2.33
2024-04-06 11:00:00,-4.78
2024-04-06 12:00:00,-8.51
2024-04-06 13:00:00,-17.14
2024-04-06 14:00:00,-18.65
2024-04-06 15:00:00,-18.65
2024-04-06 16:00:00,-14.11
2024-04-06 17:00:00,-1.75
2024-04-06 18:00:00,23.32
2024-04-06 19:00:00,39.17
2024-04-06 20:00:00,43.02
2024-04-06 21:00:00,36.14
2024-04-06 22:00:00,23.55
2024-04-06 23:00:00,9.21
2024-04-07 00:00:00,0.0
2024-04-07 01:00:00,-0.12
2024-04-07 02:00:00,-1.52
2024-04-07 03:00:00,-2.33
2024-04-07 04:00:00,-4.66
2024-04-07 05:00:00,-4.66
2024-04-07 06:00:00,-4.66
2024-04-07 07:00:00,-3.03
2024-04-07 08:00:00,-3.61
2024-04-07 09:00:00,-1.98
2024-04-07 10:00:00,-6.65
2024-04-07 11:00:00,-7.23
2024-04-07 12:00:00,-7.34
2024-04-07 13:00:00,-8.28
2024-04-07 14:00:00,-9.33
2024-04-07 15:00:00,-9.33
2024-04-07 16:00:00,-4.66
2024-04-07 17:00:00,2.33
2024-04-07 18:00:00,29.96
2024-04-07 19:00:00,52.93
2024-04-07 20:00:00,57.36
2024-04-07 21:00:00,57.94
2024-04-07 22:00:00,47.1
2024-04-07 23:00:00,27.98
2024-04-08 00:00:00,27.62
2024-04-08 01:00:00,25.41
2024-04-08 02:00:00,32.17
2024-04-08 03:00:00,37.3
2024-04-08 04:00:00,40.21
2024-04-08 05:00:00,46.62
2024-04-08 06:00:00,62.94
2024-04-08 07:00:00,82.29
2024-04-08 08:00:00,84.15
2024-04-08 09:00:00,87.18
2024-04-08 10:00:00,80.66
2024-04-08 11:00:00,74.6
2024-04-08 12:00:00,74.48
2024-04-08 13:00:00,74.36
2024-04-08 14:00:00,68.77
2024-04-08 15:00:00,72.73
2024-04-08 16:00:00,76.58
2024-04-08 17:00:00,81.76
2024-04-08 18:00:00,96.16
2024-04-08 19:00:00,107.23
2024-04-08 20:00:00,98.61
2024-04-08 21:00:00,83.57
2024-04-08 22:00:00,79.26
2024-04-08 23:00:00,68.42
2024-04-09 00:00:00,75.88
2024-04-09 01:00:00,67.71
2024-04-09 02:00:00,62.69
2024-04-09 03:00:00,58.72
2024-04-09 04:00:00,51.48
2024-04-09 05:00:00,49.73
2024-04-09 06:00:00,51.13
2024-04-09 07:00:00,71.91
2024-04-09 08:00:00,82.88
2024-04-09 09:00:00,89.89
2024-04-09 10:00:00,85.1
2024-04-09 11:00:00,74.24
2024-04-09 12:00:00,67.71
2024-04-09 13:00:00,56.15
2024-04-09 14:00:00,37.36
2024-04-09 15:00:00,29.65
2024-04-09 16:00:00,26.5
2024-04-09 17:00:00,40.86
2024-04-09 18:00:00,59.89
2024-04-09 19:00:00,78.45
2024-04-09 20:00:00,76.81
2024-04-09 21:00:00,74.71
2024-04-09 22:00:00,63.27
2024-04-09 23:00:00,46.46
2024-04-10 00:00:00,33.33
2024-04-10 01:00:00,29.12
2024-04-10 02:00:00,30.4
2024-04-10 03:00:00,38.24
2024-04-10 04:00:00,41.75
2024-04-10 05:00:00,47.94
2024-04-10 06:00:00,66.19
2024-04-10 07:00:00,83.73
2024-04-10 08:00:00,91.21
2024-04-10 09:00:00,90.16
2024-04-10 10:00:00,87.59
2024-04-10 11:00:00,80.1
2024-04-10 12:00:00,74.26
2024-04-10 13:00:00,69.46
2024-04-10 14:00:00,60.81
2024-04-10 15:00:00,50.28
2024-04-10 16:00:00,39.76
2024-04-10 17:00:00,56.13
2024-04-10 18:00:00,67.82
2024-04-10 19:00:00,79.52
2024-04-10 20:00:00,85.01
2024-04-10 21:00:00,70.75
2024-04-10 22:00:00,60.34
2024-04-10 23:00:00,39.41
2024-04-11 00:00:00,9.35
2024-04-11 01:00:00,3.51
2024-04-11 02:00:00,3.39
2024-04-11 03:00:00,1.64
2024-04-11 04:00:00,-0.58
2024-04-11 05:00:00,1.64
2024-04-11 06:00:00,11.93
2024-04-11 07:00:00,54.49
2024-04-11 08:00:00,71.44
2024-04-11 09:00:00,79.04
2024-04-11 10:00:00,77.87
2024-04-11 11:00:00,72.14
2024-04-11 12:00:00,69.22
2024-04-11 13:00:00,71.09
2024-04-11 14:00:00,64.31
2024-04-11 15:00:00,63.72
2024-04-11 16:00:00,67.82
2024-04-11 17:00:00,71.56
2024-04-11 18:00:00,86.99
2024-04-11 19:00:00,97.4
2024-04-11 20:00:00,97.28
2024-04-11 21:00:00,86.52
2024-04-11 22:00:00,73.08
2024-04-11 23:00:00,56.12
2024-04-12 00:00:00,30.44
2024-04-12 01:00:00,17.79
2024-04-12 02:00:00,15.92
2024-04-12 03:00:00,11.59
2024-04-12 04:00:00,8.9
2024-04-12 05:00:00,8.9
2024-04-12 06:00:00,23.88
2024-04-12 07:00:00,60.52
2024-04-12 08:00:00,76.09
2024-04-12 09:00:00,74.92
2024-04-12 10:00:00,66.73
2024-04-12 11:00:00,40.5
2024-04-12 12:00:00,16.39
2024-04-12 13:00:00,9.37
2024-04-12 14:00:00,1.17
2024-04-12 15:00:00,-3.63
2024-04-12 16:00:00,0.0
2024-04-12 17:00:00,32.78
2024-04-12 18:00:00,59.7
2024-04-12 19:00:00,74.92
2024-04-12 20:00:00,79.6
2024-04-12 21:00:00,75.15
2024-04-12 22:00:00,53.38
2024-04-12 23:00:00,29.27
2024-04-13 00:00:00,13.46
2024-04-13 01:00:00,6.44
2024-04-13 02:00:00,7.73
2024-04-13 03:00:00,8.55
2024-04-13 04:00:00,14.87
2024-04-13 05:00:00,18.73
2024-04-13 06:00:00,22.24
2024-04-13 07:00:00,41.09
2024-04-13 08:00:00,40.97
2024-04-13 09:00:00,38.51
2024-04-13 10:00:00,17.56
2024-04-13 11:00:00,4.68
2024-04-13 12:00:00,-3.04
2024-04-13 13:00:00,-13.11
2024-04-13 14:00:00,-24.58
2024-04-13 15:00:00,-24.93
2024-04-13 16:00:00,-16.74
2024-04-13 17:00:00,-5.5
2024-04-13 18:00:00,18.38
2024-04-13 19:00:00,38.05
2024-04-13 20:00:00,40.97
2024-04-13 21:00:00,35.47
2024-04-13 22:00:00,23.41
2024-04-13 23:00:00,5.85
2024-04-14 00:00:00,3.86
2024-04-14 01:00:00,-1.4
2024-04-14 02:00:00,1.17
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,1.81
2024-04-14 06:00:00,2.81
2024-04-14 07:00:00,9.01
2024-04-14 08:00:00,9.01
2024-04-14 09:00:00,4.68
2024-04-14 10:00:00,19.55
2024-04-14 11:00:00,16.97
2024-04-14 12:00:00,21.07
2024-04-14 13:00:00,21.07
2024-04-14 14:00:00,16.62
2024-04-14 15:00:00,10.54
2024-04-14 16:00:00,16.39
2024-04-14 17:00:00,37.46
2024-04-14 18:00:00,65.56
2024-04-14 19:00:00,87.33
2024-04-14 20:00:00,87.68
2024-04-14 21:00:00,83.11
2024-04-14 22:00:00,67.08
2024-04-14 23:00:00,40.33
2024-04-15 00:00:00,18.03
2024-04-15 01:00:00,5.74
2024-04-15 02:00:00,3.16
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,-0.47
2024-04-15 05:00:00,-0.47
2024-04-15 06:00:00,7.49
2024-04-15 07:00:00,39.93
2024-04-15 08:00:00,70.96
2024-04-15 09:00:00,71.19
2024-04-15 10:00:00,61.0
2024-04-15 11:00:00,46.37
2024-04-15 12:00:00,25.99
2024-04-15 13:00:00,14.28
2024-04-15 14:00:00,5.27
2024-04-15 15:00:00,0.0
2024-04-15 16:00:00,4.68
2024-04-15 17:00:00,21.9
2024-04-15 18:00:00,60.77
2024-04-15 19:00:00,75.99
2024-04-15 20:00:00,81.49
2024-04-15 21:00:00,76.23
2024-04-15 22:00:00,52.46
2024-04-15 23:00:00,18.03
2024-04-16 00:00:00,-1.17
2024-04-16 01:00:00,-4.8
2024-04-16 02:00:00,-5.85
2024-04-16 03:00:00,-3.98
2024-04-16 04:00:00,-2.93
2024-04-16 05:00:00,-3.51
2024-04-16 06:00:00,2.34
2024-04-16 07:00:00,43.19
2024-04-16 08:00:00,72.57
2024-04-16 09:00:00,69.05
2024-04-16 10:00:00,54.78
2024-04-16 11:00:00,40.38
2024-04-16 12:00:00,29.61
2024-04-16 13:00:00,29.14
2024-04-16 14:00:00,27.97
2024-04-16 15:00:00,32.3
2024-04-16 16:00:00,37.1
2024-04-16 17:00:00,56.76
2024-04-16 18:00:00,79.35
2024-04-16 19:00:00,96.91
2024-04-16 20:00:00,102.41
2024-04-16 21:00:00,104.17
2024-04-16 22:00:00,93.52
2024-04-16 23:00:00,78.42
2024-04-17 00:00:00,69.09
2024-04-17 01:00:00,63.23
2024-04-17 02:00:00,62.88
2024-04-17 03:00:00,59.48
2024-04-17 04:00:00,58.31
2024-04-17 05:00:00,56.79
2024-04-17 06:00:00,62.88
2024-04-17 07:00:00,82.55
2024-04-17 08:00:00,103.28
2024-04-17 09:00:00,97.89
2024-04-17 10:00:00,89.34
2024-04-17 11:00:00,79.63
2024-04-17 12:00:00,77.63
2024-04-17 13:00:00,76.35
2024-04-17 14:00:00,76.35
2024-04-17 15:00:00,77.52
2024-04-17 16:00:00,80.8
2024-04-17 17:00:00,87.12
2024-04-17 18:00:00,92.74
2024-04-17 19:00:00,108.78
2024-04-17 20:00:00,116.98
2024-04-17 21:00:00,112.41
2024-04-17 22:00:00,94.85
2024-04-17 23:00:00,85.6
2024-04-18 00:00:00,88.64
2024-04-18 01:00:00,86.42
2024-04-18 02:00:00,85.02
2024-04-18 03:00:00,84.08
2024-04-18 04:00:00,84.55
2024-04-18 05:00:00,85.25
2024-04-18 06:00:00,90.39
2024-04-18 07:00:00,106.39
2024-04-18 08:00:00,122.16
2024-04-18 09:00:00,102.3
2024-04-18 10:00:00,88.87
2024-04-18 11:00:00,83.62
2024-04-18 12:00:00,78.25
2024-04-18 13:00:00,78.36
2024-04-18 14:00:00,70.07
2024-04-18 15:00:00,64.23
2024-04-18 16:00:00,65.69
2024-04-18 17:00:00,78.36
2024-04-18 18:00:00,92.03
2024-04-18 19:00:00,100.43
2024-04-18 20:00:00,98.8
2024-04-18 21:00:00,91.68
2024-04-18 22:00:00,81.52
2024-04-18 23:00:00,64.35
2024-04-19 00:00:00,57.23
2024-04-19 01:00:00,41.7
2024-04-19 02:00:00,30.13
2024-04-19 03:00:00,17.52
2024-04-19 04:00:00,12.73
2024-04-19 05:00:00,17.29
2024-04-19 06:00:00,34.57
2024-04-19 07:00:00,69.14
2024-04-19 08:00:00,81.29
2024-04-19 09:00:00,78.25
2024-04-19 10:00:00,63.65
2024-04-19 11:00:00,51.39
2024-04-19 12:00:00,40.06
2024-04-19 13:00:00,33.99
2024-04-19 14:00:00,25.58
2024-04-19 15:00:00,21.02
2024-04-19 16:00:00,20.56
2024-04-19 17:00:00,43.33
2024-04-19 18:00:00,69.14
2024-04-19 19:00:00,86.43
2024-04-19 20:00:00,90.52
2024-04-19 21:00:00,93.32
2024-04-19 22:00:00,90.05
2024-04-19 23:00:00,76.56
2024-04-20 00:00:00,70.08
2024-04-20 01:00:00,62.49
2024-04-20 02:00:00,63.42
2024-04-20 03:00:00,63.77
2024-04-20 04:00:00,60.73
2024-04-20 05:00:00,60.73
2024-04-20 06:00:00,65.52
2024-04-20 07:00:00,76.15
2024-04-20 08:00:00,88.76
2024-04-20 09:00:00,96.24
2024-04-20 10:00:00,92.5
2024-04-20 11:00:00,83.39
2024-04-20 12:00:00,81.17
2024-04-20 13:00:00,79.65
2024-04-20 14:00:00,68.68
2024-04-20 15:00:00,64.94
2024-04-20 16:00:00,65.05
2024-04-20 17:00:00,79.77
2024-04-20 18:00:00,89.0
2024-04-20 19:00:00,97.72
2024-04-20 20:00:00,106.98
2024-04-20 21:00:00,105.7
2024-04-20 22:00:00,96.96
2024-04-20 23:00:00,85.26
2024-04-21 00:00:00,84.33
2024-04-21 01:00:00,77.55
2024-04-21 02:00:00,75.8
2024-04-21 03:00:00,73.46
2024-04-21 04:00:00,70.08
2024-04-21 05:00:00,69.03
2024-04-21 06:00:00,67.04
2024-04-21 07:00:00,67.74
2024-04-21 08:00:00,66.57
2024-04-21 09:00:00,74.87
2024-04-21 10:00:00,79.3
2024-04-21 11:00:00,80.94
2024-04-21 12:00:00,81.17
2024-04-21 13:00:00,85.49
2024-04-21 14:00:00,80.94
2024-04-21 15:00:00,76.73
2024-04-21 16:00:00,77.44
2024-04-21 17:00:00,83.27
2024-04-21 18:00:00,98.11
2024-04-21 19:00:00,105.12
2024-04-21 20:00:00,105.47
2024-04-21 21:00:00,106.17
2024-04-21 22:00:00,96.01
2024-04-21 23:00:00,87.6
2024-04-22 00:00:00,81.55
2024-04-22 01:00:00,75.76
2024-04-22 02:00:00,75.76
2024-04-22 03:00:00,76.34
2024-04-22 04:00:00,74.83
2024-04-22 05:00:00,75.18
2024-04-22 06:00:00,87.8
2024-04-22 07:00:00,110.74
2024-04-22 08:00:00,110.86
2024-04-22 09:00:00,97.65
2024-04-22 10:00:00,91.51
2024-04-22 11:00:00,85.37
2024-04-22 12:00:00,80.04
2024-04-22 13:00:00,82.48
2024-04-22 14:00:00,76.11
2024-04-22 15:00:00,74.83
2024-04-22 16:00:00,78.77
2024-04-22 17:00:00,88.74
2024-04-22 18:00:00,99.85
2024-04-22 19:00:00,114.1
2024-04-22 20:00:00,107.15
2024-04-22 21:00:00,100.78
2024-04-22 22:00:00,89.04
2024-04-22 23:00:00,81.55
2024-04-23 00:00:00,82.28
2024-04-23 01:00:00,75.54
2024-04-23 02:00:00,75.42
2024-04-23 03:00:00,75.6
2024-04-23 04:00:00,74.72
2024-04-23 05:00:00,75.07
2024-04-23 06:00:00,87.62
2024-04-23 07:00:00,117.14
2024-04-23 08:00:00,116.21
2024-04-23 09:00:00,95.29
2024-04-23 10:00:00,84.37
2024-04-23 11:00:00,78.79
2024-04-23 12:00:00,76.58
2024-04-23 13:00:00,76.58
2024-04-23 14:00:00,71.82
2024-04-23 15:00:00,70.31
2024-04-23 16:00:00,69.15
2024-04-23 17:00:00,77.51
2024-04-23 18:00:00,89.13
2024-04-23 19:00:00,104.82
2024-04-23 20:00:00,105.17
2024-04-23 21:00:00,99.01
2024-04-23 22:00:00,92.85
2024-04-23 23:00:00,78.97
2024-04-24 00:00:00,73.77
2024-04-24 01:00:00,69.93
2024-04-24 02:00:00,69.0
2024-04-24 03:00:00,66.32
2024-04-24 04:00:00,63.41
2024-04-24 05:00:00,64.93
2024-04-24 06:00:00,82.38
2024-04-24 07:00:00,96.69
2024-04-24 08:00:00,112.28
2024-04-24 09:00:00,95.99
2024-04-24 10:00:00,79.59
2024-04-24 11:00:00,76.79
2024-04-24 12:00:00,76.68
2024-04-24 13:00:00,74.23
2024-04-24 14:00:00,69.58
2024-04-24 15:00:00,70.16
2024-04-24 16:00:00,72.49
2024-04-24 17:00:00,79.35
2024-04-24 18:00:00,83.77
2024-04-24 19:00:00,95.76
2024-04-24 20:00:00,102.39
2024-04-24 21:00:00,102.91
2024-04-24 22:00:00,97.39
2024-04-24 23:00:00,85.17
2024-04-25 00:00:00,81.7
2024-04-25 01:00:00,80.3
2024-04-25 02:00:00,77.97
