Datetime,Price (USD/MWh)
2022-04-07 13:00:00,66.772066
2022-04-07 14:00:00,66.426819
2022-04-07 15:00:00,67.409003
2022-04-07 16:00:00,70.906472
2022-04-07 17:00:00,67.151725
2022-04-07 18:00:00,64.463069
2022-04-07 19:00:00,65.31639
2022-04-07 20:00:00,61.947237
2022-04-07 21:00:00,62.567632
2022-04-07 22:00:00,77.687965
2022-04-07 23:00:00,79.406647
2022-04-08 00:00:00,107.772382
2022-04-08 01:00:00,70.104982
2022-04-08 02:00:00,66.150621
2022-04-08 03:00:00,60.476624
2022-04-08 04:00:00,62.203263
2022-04-08 05:00:00,105.919632
2022-04-08 06:00:00,98.975648
2022-04-08 07:00:00,71.445366
2022-04-08 08:00:00,68.874067
2022-04-08 09:00:00,143.971397
2022-04-08 10:00:00,96.093484
2022-04-08 11:00:00,87.082221
2022-04-08 12:00:00,70.134898
2022-04-08 13:00:00,76.965527
2022-04-08 14:00:00,82.52431
2022-04-08 15:00:00,78.841115
2022-04-08 16:00:00,72.245546
2022-04-08 17:00:00,75.759097
2022-04-08 18:00:00,61.424773
2022-04-08 19:00:00,84.670778
2022-04-08 20:00:00,75.492567
2022-04-08 21:00:00,46.346111
2022-04-08 22:00:00,67.080601
2022-04-08 23:00:00,86.38636
2022-04-09 00:00:00,104.087214
2022-04-09 01:00:00,101.273565
2022-04-09 02:00:00,84.149273
2022-04-09 03:00:00,57.836131
2022-04-09 04:00:00,59.601848
2022-04-09 05:00:00,68.538111
2022-04-09 06:00:00,58.992165
2022-04-09 07:00:00,64.203533
2022-04-09 08:00:00,69.177486
2022-04-09 09:00:00,59.972982
2022-04-09 10:00:00,68.804329
2022-04-09 11:00:00,61.464709
2022-04-09 12:00:00,64.90504
2022-04-09 13:00:00,73.245617
2022-04-09 14:00:00,70.362942
2022-04-09 15:00:00,64.738787
2022-04-09 16:00:00,54.978237
2022-04-09 17:00:00,61.238933
2022-04-09 18:00:00,78.659995
2022-04-09 19:00:00,71.198623
2022-04-09 20:00:00,76.541564
2022-04-09 21:00:00,84.76848
2022-04-09 22:00:00,71.24314
2022-04-09 23:00:00,77.261511
2022-04-10 00:00:00,94.925128
2022-04-10 01:00:00,129.569932
2022-04-10 02:00:00,119.453323
2022-04-10 03:00:00,103.138316
2022-04-10 04:00:00,54.774088
2022-04-10 05:00:00,56.683167
2022-04-10 06:00:00,58.985926
2022-04-10 07:00:00,62.802698
2022-04-10 08:00:00,61.294699
2022-04-10 09:00:00,68.337513
2022-04-10 10:00:00,67.273028
2022-04-10 11:00:00,60.301284
2022-04-10 12:00:00,52.508221
2022-04-10 13:00:00,57.286743
2022-04-10 14:00:00,57.331092
2022-04-10 15:00:00,50.046761
2022-04-10 16:00:00,61.236903
2022-04-10 17:00:00,49.537328
2022-04-10 18:00:00,45.087999
2022-04-10 19:00:00,44.584305
2022-04-10 20:00:00,44.010506
2022-04-10 21:00:00,45.546663
2022-04-10 22:00:00,55.111769
2022-04-10 23:00:00,98.484467
2022-04-11 00:00:00,66.261563
2022-04-11 01:00:00,80.018554
2022-04-11 02:00:00,52.265612
2022-04-11 03:00:00,55.370816
2022-04-11 04:00:00,45.673351
2022-04-11 05:00:00,45.187959
2022-04-11 06:00:00,45.371444
2022-04-11 07:00:00,48.886555
2022-04-11 08:00:00,62.535869
2022-04-11 09:00:00,94.186678
2022-04-11 10:00:00,110.330719
2022-04-11 11:00:00,133.742501
2022-04-11 12:00:00,65.651834
2022-04-11 13:00:00,89.249699
2022-04-11 14:00:00,121.153446
2022-04-11 15:00:00,67.806949
2022-04-11 16:00:00,66.993553
2022-04-11 17:00:00,77.952395
2022-04-11 18:00:00,56.178766
2022-04-11 19:00:00,59.091859
2022-04-11 20:00:00,65.804501
2022-04-11 21:00:00,98.508661
2022-04-11 22:00:00,67.043886
2022-04-11 23:00:00,68.986535
2022-04-12 00:00:00,70.065047
2022-04-12 01:00:00,75.391212
2022-04-12 02:00:00,65.355982
2022-04-12 03:00:00,50.884542
2022-04-12 04:00:00,45.331397
2022-04-12 05:00:00,48.193563
2022-04-12 06:00:00,44.415732
2022-04-12 07:00:00,42.664577
2022-04-12 08:00:00,45.050564
2022-04-12 09:00:00,47.54424
2022-04-12 10:00:00,69.164433
2022-04-12 11:00:00,77.583066
2022-04-12 12:00:00,80.839834
2022-04-12 13:00:00,74.481315
2022-04-12 14:00:00,60.78787
2022-04-12 15:00:00,51.423389
2022-04-12 16:00:00,54.259667
2022-04-12 17:00:00,157.704317
2022-04-12 18:00:00,57.507256
2022-04-12 19:00:00,56.879433
2022-04-12 20:00:00,63.402635
2022-04-12 21:00:00,76.484718
2022-04-12 22:00:00,85.361423
2022-04-12 23:00:00,70.648538
2022-04-13 00:00:00,85.136531
2022-04-13 01:00:00,71.396664
2022-04-13 02:00:00,58.899562
2022-04-13 03:00:00,50.990922
2022-04-13 04:00:00,41.977793
2022-04-13 05:00:00,41.088605
2022-04-13 06:00:00,38.55483
2022-04-13 07:00:00,37.743929
2022-04-13 08:00:00,40.239251
2022-04-13 09:00:00,48.069553
2022-04-13 10:00:00,64.248091
2022-04-13 11:00:00,60.227226
2022-04-13 12:00:00,53.134569
2022-04-13 13:00:00,58.456293
2022-04-13 14:00:00,82.229976
2022-04-13 15:00:00,58.937576
2022-04-13 16:00:00,63.298885
2022-04-13 17:00:00,67.405444
2022-04-13 18:00:00,61.419843
2022-04-13 19:00:00,91.109735
2022-04-13 20:00:00,166.90822
2022-04-13 21:00:00,325.177498
2022-04-13 22:00:00,242.076103
2022-04-13 23:00:00,165.550419
2022-04-14 00:00:00,158.853579
2022-04-14 01:00:00,91.325533
2022-04-14 02:00:00,87.910489
2022-04-14 03:00:00,57.69269
2022-04-14 04:00:00,58.382721
2022-04-14 05:00:00,55.442887
2022-04-14 06:00:00,45.102158
2022-04-14 07:00:00,43.807266
2022-04-14 08:00:00,44.570619
2022-04-14 09:00:00,54.760858
2022-04-14 10:00:00,50.920575
2022-04-14 11:00:00,62.164326
2022-04-14 12:00:00,71.019175
2022-04-14 13:00:00,147.163112
2022-04-14 14:00:00,89.435145
2022-04-14 15:00:00,133.525205
2022-04-14 16:00:00,244.696817
2022-04-14 17:00:00,237.708332
2022-04-14 18:00:00,250.22965
2022-04-14 19:00:00,211.028728
2022-04-14 20:00:00,59.61865
2022-04-14 21:00:00,60.014941
2022-04-14 22:00:00,54.186079
2022-04-14 23:00:00,51.093324
2022-04-15 00:00:00,65.00812
2022-04-15 01:00:00,78.887943
2022-04-15 02:00:00,69.424048
2022-04-15 03:00:00,56.839456
2022-04-15 04:00:00,50.470814
2022-04-15 05:00:00,56.603987
2022-04-15 06:00:00,48.935481
2022-04-15 07:00:00,49.987019
2022-04-15 08:00:00,47.880639
2022-04-15 09:00:00,54.812468
2022-04-15 10:00:00,56.169818
2022-04-15 11:00:00,66.414677
2022-04-15 12:00:00,53.952876
2022-04-15 13:00:00,65.970123
2022-04-15 14:00:00,51.334191
2022-04-15 15:00:00,49.043856
2022-04-15 16:00:00,46.541864
2022-04-15 17:00:00,50.57746
2022-04-15 18:00:00,52.044613
2022-04-15 19:00:00,51.135614
2022-04-15 20:00:00,57.548418
2022-04-15 21:00:00,61.279786
2022-04-15 22:00:00,69.745807
2022-04-15 23:00:00,75.600048
2022-04-16 00:00:00,68.128779
2022-04-16 01:00:00,63.112433
2022-04-16 02:00:00,66.618304
2022-04-16 03:00:00,47.518181
2022-04-16 04:00:00,46.228049
2022-04-16 05:00:00,55.996097
2022-04-16 06:00:00,54.964477
2022-04-16 07:00:00,49.69693
2022-04-16 08:00:00,59.099809
2022-04-16 09:00:00,69.749225
2022-04-16 10:00:00,48.672041
2022-04-16 11:00:00,53.369563
2022-04-16 12:00:00,146.190078
2022-04-16 13:00:00,62.549044
2022-04-16 14:00:00,57.8637
2022-04-16 15:00:00,50.185404
2022-04-16 16:00:00,48.485495
2022-04-16 17:00:00,48.607754
2022-04-16 18:00:00,46.610128
2022-04-16 19:00:00,48.636553
2022-04-16 20:00:00,114.715003
2022-04-16 21:00:00,101.218764
2022-04-16 22:00:00,48.825943
2022-04-16 23:00:00,62.837402
2022-04-17 00:00:00,81.630222
2022-04-17 01:00:00,106.467531
2022-04-17 02:00:00,145.573598
2022-04-17 03:00:00,78.205569
2022-04-17 04:00:00,45.309912
2022-04-17 05:00:00,44.668334
2022-04-17 06:00:00,50.164124
2022-04-17 07:00:00,50.437987
2022-04-17 08:00:00,47.030566
2022-04-17 09:00:00,44.869612
2022-04-17 10:00:00,47.631561
2022-04-17 11:00:00,51.373868
2022-04-17 12:00:00,60.423836
2022-04-17 13:00:00,52.203358
2022-04-17 14:00:00,52.315783
2022-04-17 15:00:00,52.937574
2022-04-17 16:00:00,51.41071
2022-04-17 17:00:00,53.127753
2022-04-17 18:00:00,53.055262
2022-04-17 19:00:00,52.593911
2022-04-17 20:00:00,52.495751
2022-04-17 21:00:00,46.762798
2022-04-17 22:00:00,56.999963
2022-04-17 23:00:00,58.671622
2022-04-18 00:00:00,74.490311
2022-04-18 01:00:00,65.892146
2022-04-18 02:00:00,70.755497
2022-04-18 03:00:00,62.740433
2022-04-18 04:00:00,54.187181
2022-04-18 05:00:00,62.092996
2022-04-18 06:00:00,56.754727
2022-04-18 07:00:00,55.468609
2022-04-18 08:00:00,60.454053
2022-04-18 09:00:00,95.689513
2022-04-18 10:00:00,76.584914
2022-04-18 11:00:00,125.959998
2022-04-18 12:00:00,184.650373
2022-04-18 13:00:00,238.787392
2022-04-18 14:00:00,265.350506
2022-04-18 15:00:00,150.278573
2022-04-18 16:00:00,197.908627
2022-04-18 17:00:00,122.192488
2022-04-18 18:00:00,108.594684
2022-04-18 19:00:00,93.72309
2022-04-18 20:00:00,154.160471
2022-04-18 21:00:00,134.03189
2022-04-18 22:00:00,86.474818
2022-04-18 23:00:00,82.103619
2022-04-19 00:00:00,87.682687
2022-04-19 01:00:00,100.004819
2022-04-19 02:00:00,88.937313
2022-04-19 03:00:00,79.775003
2022-04-19 04:00:00,59.79837
2022-04-19 05:00:00,53.225771
2022-04-19 06:00:00,59.595561
2022-04-19 07:00:00,70.370831
2022-04-19 08:00:00,88.63797
2022-04-19 09:00:00,62.1866
2022-04-19 10:00:00,88.047999
2022-04-19 11:00:00,82.27423
2022-04-19 12:00:00,79.304042
2022-04-19 13:00:00,119.14095
2022-04-19 14:00:00,99.615605
2022-04-19 15:00:00,189.046545
2022-04-19 16:00:00,79.311483
2022-04-19 17:00:00,80.237468
2022-04-19 18:00:00,62.218457
2022-04-19 19:00:00,68.714138
2022-04-19 20:00:00,61.799057
2022-04-19 21:00:00,68.106614
2022-04-19 22:00:00,75.563551
2022-04-19 23:00:00,134.180469
2022-04-20 00:00:00,155.77151
2022-04-20 01:00:00,119.469066
2022-04-20 02:00:00,93.09599
2022-04-20 03:00:00,74.160882
2022-04-20 04:00:00,68.865213
2022-04-20 05:00:00,69.687779
2022-04-20 06:00:00,69.349485
2022-04-20 07:00:00,75.367334
2022-04-20 08:00:00,111.297586
2022-04-20 09:00:00,80.121031
2022-04-20 10:00:00,172.588304
2022-04-20 11:00:00,83.206504
2022-04-20 12:00:00,73.683122
2022-04-20 13:00:00,73.762626
2022-04-20 14:00:00,62.635125
2022-04-20 15:00:00,57.2416
2022-04-20 16:00:00,58.818169
2022-04-20 17:00:00,54.20755
2022-04-20 18:00:00,49.413649
2022-04-20 19:00:00,54.69797
2022-04-20 20:00:00,46.94531
2022-04-20 21:00:00,72.146649
2022-04-20 22:00:00,61.526467
2022-04-20 23:00:00,74.721178
2022-04-21 00:00:00,93.692792
2022-04-21 01:00:00,76.287085
2022-04-21 02:00:00,54.207169
2022-04-21 03:00:00,48.71522
2022-04-21 04:00:00,47.59648
2022-04-21 05:00:00,46.768462
2022-04-21 06:00:00,45.640416
2022-04-21 07:00:00,45.155213
2022-04-21 08:00:00,44.436615
2022-04-21 09:00:00,46.736029
2022-04-21 10:00:00,84.8345
2022-04-21 11:00:00,79.987149
2022-04-21 12:00:00,66.856877
2022-04-21 13:00:00,167.330918
2022-04-21 14:00:00,77.949394
2022-04-21 15:00:00,112.986246
2022-04-21 16:00:00,65.871021
2022-04-21 17:00:00,95.900311
2022-04-21 18:00:00,87.06233
2022-04-21 19:00:00,99.52798
2022-04-21 20:00:00,158.614254
2022-04-21 21:00:00,100.580098
2022-04-21 22:00:00,150.49707
2022-04-21 23:00:00,80.133718
2022-04-22 00:00:00,121.750071
2022-04-22 01:00:00,92.881156
2022-04-22 02:00:00,64.724126
2022-04-22 03:00:00,54.688693
2022-04-22 04:00:00,52.545107
2022-04-22 05:00:00,50.266476
2022-04-22 06:00:00,48.880564
2022-04-22 07:00:00,49.223971
2022-04-22 08:00:00,48.39509
2022-04-22 09:00:00,54.905246
2022-04-22 10:00:00,72.533586
2022-04-22 11:00:00,69.735241
2022-04-22 12:00:00,50.020079
2022-04-22 13:00:00,59.559992
2022-04-22 14:00:00,55.269444
2022-04-22 15:00:00,114.012744
2022-04-22 16:00:00,120.11948
2022-04-22 17:00:00,116.872616
2022-04-22 18:00:00,113.871351
2022-04-22 19:00:00,123.694309
2022-04-22 20:00:00,244.715127
2022-04-22 21:00:00,169.247105
2022-04-22 22:00:00,77.641947
2022-04-22 23:00:00,70.714159
2022-04-23 00:00:00,80.378615
2022-04-23 01:00:00,52.886834
2022-04-23 02:00:00,45.697759
2022-04-23 03:00:00,57.92324
2022-04-23 04:00:00,61.246047
2022-04-23 05:00:00,64.210564
2022-04-23 06:00:00,46.210244
2022-04-23 07:00:00,46.044089
2022-04-23 08:00:00,44.856586
2022-04-23 09:00:00,48.562207
2022-04-23 10:00:00,60.676401
2022-04-23 11:00:00,44.642115
2022-04-23 12:00:00,45.023178
2022-04-23 13:00:00,47.264097
2022-04-23 14:00:00,44.749673
2022-04-23 15:00:00,48.965772
2022-04-23 16:00:00,44.423951
2022-04-23 17:00:00,57.188925
2022-04-23 18:00:00,108.864255
2022-04-23 19:00:00,121.110879
2022-04-23 20:00:00,144.211434
2022-04-23 21:00:00,158.788861
2022-04-23 22:00:00,104.223628
2022-04-23 23:00:00,101.799884
2022-04-24 00:00:00,100.553032
2022-04-24 01:00:00,89.943939
2022-04-24 02:00:00,64.621084
2022-04-24 03:00:00,46.896681
2022-04-24 04:00:00,41.70946
2022-04-24 05:00:00,42.661206
2022-04-24 06:00:00,40.47513
2022-04-24 07:00:00,40.293638
2022-04-24 08:00:00,39.794008
2022-04-24 09:00:00,39.965587
2022-04-24 10:00:00,37.512302
2022-04-24 11:00:00,34.494982
2022-04-24 12:00:00,32.897427
2022-04-24 13:00:00,35.028572
2022-04-24 14:00:00,41.079827
2022-04-24 15:00:00,102.590261
2022-04-24 16:00:00,131.807379
2022-04-24 17:00:00,116.584881
2022-04-24 18:00:00,243.51477
2022-04-24 19:00:00,290.308264
2022-04-24 20:00:00,290.353258
2022-04-24 21:00:00,306.935363
2022-04-24 22:00:00,340.121712
2022-04-24 23:00:00,339.379356
2022-04-25 00:00:00,126.348389
2022-04-25 01:00:00,135.899231
2022-04-25 02:00:00,75.779908
2022-04-25 03:00:00,61.682527
2022-04-25 04:00:00,61.51575
2022-04-25 05:00:00,56.35186
2022-04-25 06:00:00,50.847606
2022-04-25 07:00:00,47.108838
2022-04-25 08:00:00,48.885802
2022-04-25 09:00:00,68.467419
2022-04-25 10:00:00,70.31917
2022-04-25 11:00:00,103.295843
2022-04-25 12:00:00,81.049256
2022-04-25 13:00:00,95.683075
2022-04-25 14:00:00,113.220276
2022-04-25 15:00:00,76.233048
2022-04-25 16:00:00,109.445554
2022-04-25 17:00:00,137.363381
2022-04-25 18:00:00,130.58704
2022-04-25 19:00:00,117.751752
2022-04-25 20:00:00,113.001432
2022-04-25 21:00:00,213.344737
2022-04-25 22:00:00,116.891134
2022-04-25 23:00:00,138.334912
2022-04-26 00:00:00,152.106844
2022-04-26 01:00:00,103.400593
2022-04-26 02:00:00,96.444747
2022-04-26 03:00:00,49.6957
2022-04-26 04:00:00,47.368948
2022-04-26 05:00:00,58.669103
2022-04-26 06:00:00,45.995379
2022-04-26 07:00:00,44.891407
2022-04-26 08:00:00,48.299952
2022-04-26 09:00:00,60.817085
2022-04-26 10:00:00,77.884243
2022-04-26 11:00:00,70.123037
2022-04-26 12:00:00,120.578828
2022-04-26 13:00:00,127.357325
2022-04-26 14:00:00,108.203561
2022-04-26 15:00:00,115.612384
2022-04-26 16:00:00,227.890516
2022-04-26 17:00:00,275.864068
2022-04-26 18:00:00,268.481662
2022-04-26 19:00:00,244.081098
2022-04-26 20:00:00,250.480306
2022-04-26 21:00:00,187.840118
2022-04-26 22:00:00,70.49696
2022-04-26 23:00:00,78.949179
2022-04-27 00:00:00,102.222033
2022-04-27 01:00:00,73.85496
2022-04-27 02:00:00,72.631968
2022-04-27 03:00:00,48.836899
2022-04-27 04:00:00,49.551713
2022-04-27 05:00:00,50.80601
2022-04-27 06:00:00,52.531928
2022-04-27 07:00:00,49.816897
2022-04-27 08:00:00,57.732597
2022-04-27 09:00:00,45.315398
2022-04-27 10:00:00,73.096929
2022-04-27 11:00:00,71.505708
2022-04-27 12:00:00,57.972516
2022-04-27 13:00:00,62.833808
2022-04-27 14:00:00,59.762742
2022-04-27 15:00:00,53.363248
2022-04-27 16:00:00,53.122246
2022-04-27 17:00:00,69.680053
2022-04-27 18:00:00,50.558084
2022-04-27 19:00:00,48.479616
2022-04-27 20:00:00,50.116459
2022-04-27 21:00:00,54.191303
2022-04-27 22:00:00,76.038419
2022-04-27 23:00:00,80.219696
2022-04-28 00:00:00,113.795864
2022-04-28 01:00:00,86.176042
2022-04-28 02:00:00,59.462533
2022-04-28 03:00:00,83.422263
2022-04-28 04:00:00,53.248694
2022-04-28 05:00:00,49.062475
2022-04-28 06:00:00,54.608086
2022-04-28 07:00:00,59.565708
2022-04-28 08:00:00,52.232907
2022-04-28 09:00:00,65.897717
2022-04-28 10:00:00,80.852039
2022-04-28 11:00:00,67.958613
2022-04-28 12:00:00,73.533759
2022-04-28 13:00:00,79.084714
2022-04-28 14:00:00,65.347741
2022-04-28 15:00:00,77.215511
2022-04-28 16:00:00,71.97411
2022-04-28 17:00:00,65.31031
2022-04-28 18:00:00,59.639875
2022-04-28 19:00:00,74.520666
2022-04-28 20:00:00,61.757119
2022-04-28 21:00:00,58.95256
2022-04-28 22:00:00,62.202019
2022-04-28 23:00:00,74.188567
2022-04-29 00:00:00,118.788455
2022-04-29 01:00:00,75.591481
2022-04-29 02:00:00,72.171191
2022-04-29 03:00:00,62.394114
2022-04-29 04:00:00,57.82768
2022-04-29 05:00:00,68.147505
2022-04-29 06:00:00,57.658638
2022-04-29 07:00:00,59.952501
2022-04-29 08:00:00,62.595085
2022-04-29 09:00:00,70.848215
2022-04-29 10:00:00,71.614412
2022-04-29 11:00:00,74.645633
2022-04-29 12:00:00,61.481082
2022-04-29 13:00:00,74.739361
2022-04-29 14:00:00,78.379261
2022-04-29 15:00:00,66.079875
2022-04-29 16:00:00,61.37557
2022-04-29 17:00:00,138.718076
2022-04-29 18:00:00,109.309652
2022-04-29 19:00:00,75.524464
2022-04-29 20:00:00,77.805296
2022-04-29 21:00:00,65.157378
2022-04-29 22:00:00,107.462996
2022-04-29 23:00:00,72.094012
2022-04-30 00:00:00,72.851122
2022-04-30 01:00:00,73.822434
2022-04-30 02:00:00,58.089296
2022-04-30 03:00:00,57.052
2022-04-30 04:00:00,51.439361
2022-04-30 05:00:00,50.761893
2022-04-30 06:00:00,46.954497
2022-04-30 07:00:00,46.973167
2022-04-30 08:00:00,46.295632
2022-04-30 09:00:00,48.644006
2022-04-30 10:00:00,49.910115
2022-04-30 11:00:00,47.888011
2022-04-30 12:00:00,47.618237
2022-04-30 13:00:00,51.65032
2022-04-30 14:00:00,65.178491
2022-04-30 15:00:00,69.215194
2022-04-30 16:00:00,61.05078
2022-04-30 17:00:00,53.822896
2022-04-30 18:00:00,52.735344
2022-04-30 19:00:00,53.381874
2022-04-30 20:00:00,76.581232
2022-04-30 21:00:00,55.230875
2022-04-30 22:00:00,61.58718
2022-04-30 23:00:00,63.126104
2022-05-01 00:00:00,66.334374
2022-05-01 01:00:00,82.797634
2022-05-01 02:00:00,55.169606
2022-05-01 03:00:00,44.914499
2022-05-01 04:00:00,42.231056
2022-05-01 05:00:00,47.081121
2022-05-01 06:00:00,45.826299
2022-05-01 07:00:00,48.546064
2022-05-01 08:00:00,47.261185
2022-05-01 09:00:00,48.688217
2022-05-01 10:00:00,50.576706
2022-05-01 11:00:00,48.599853
2022-05-01 12:00:00,43.73519
2022-05-01 13:00:00,45.617801
2022-05-01 14:00:00,45.138322
2022-05-01 15:00:00,46.970168
2022-05-01 16:00:00,45.591792
2022-05-01 17:00:00,47.334326
2022-05-01 18:00:00,61.909561
2022-05-01 19:00:00,69.516075
2022-05-01 20:00:00,63.763496
2022-05-01 21:00:00,79.54663
2022-05-01 22:00:00,85.637399
2022-05-01 23:00:00,80.838382
2022-05-02 00:00:00,81.45144
2022-05-02 01:00:00,85.308249
2022-05-02 02:00:00,62.018546
2022-05-02 03:00:00,48.589474
2022-05-02 04:00:00,44.981348
2022-05-02 05:00:00,45.748414
2022-05-02 06:00:00,45.028705
2022-05-02 07:00:00,45.321612
2022-05-02 08:00:00,44.307869
2022-05-02 09:00:00,63.964494
2022-05-02 10:00:00,96.121801
2022-05-02 11:00:00,74.243334
2022-05-02 12:00:00,79.788092
2022-05-02 13:00:00,86.556277
2022-05-02 14:00:00,77.114833
2022-05-02 15:00:00,119.616631
2022-05-02 16:00:00,233.49561
2022-05-02 17:00:00,291.855359
2022-05-02 18:00:00,265.498057
2022-05-02 19:00:00,279.333337
2022-05-02 20:00:00,273.123828
2022-05-02 21:00:00,285.883855
2022-05-02 22:00:00,349.169565
2022-05-02 23:00:00,274.725607
2022-05-03 00:00:00,276.239364
2022-05-03 01:00:00,86.534704
2022-05-03 02:00:00,80.793947
2022-05-03 03:00:00,68.901885
2022-05-03 04:00:00,58.340072
2022-05-03 05:00:00,50.067405
2022-05-03 06:00:00,50.023755
2022-05-03 07:00:00,43.519044
2022-05-03 08:00:00,43.680169
2022-05-03 09:00:00,44.212329
2022-05-03 10:00:00,61.619867
2022-05-03 11:00:00,64.78606
2022-05-03 12:00:00,64.489063
2022-05-03 13:00:00,76.351905
2022-05-03 14:00:00,159.458694
2022-05-03 15:00:00,172.228757
2022-05-03 16:00:00,112.50419
2022-05-03 17:00:00,115.043048
2022-05-03 18:00:00,111.741381
2022-05-03 19:00:00,77.757812
2022-05-03 20:00:00,76.667108
2022-05-03 21:00:00,103.915792
2022-05-03 22:00:00,103.532147
2022-05-03 23:00:00,80.720655
2022-05-04 00:00:00,84.706422
2022-05-04 01:00:00,69.462549
2022-05-04 02:00:00,71.360979
2022-05-04 03:00:00,53.477506
2022-05-04 04:00:00,52.029408
2022-05-04 05:00:00,51.268421
2022-05-04 06:00:00,52.002363
2022-05-04 07:00:00,52.858903
2022-05-04 08:00:00,57.536369
2022-05-04 09:00:00,96.293025
2022-05-04 10:00:00,69.217335
2022-05-04 11:00:00,90.701486
2022-05-04 12:00:00,100.923184
2022-05-04 13:00:00,100.84533
2022-05-04 14:00:00,77.634077
2022-05-04 15:00:00,111.888133
2022-05-04 16:00:00,258.920056
2022-05-04 17:00:00,261.009789
2022-05-04 18:00:00,263.696992
2022-05-04 19:00:00,88.844099
2022-05-04 20:00:00,229.587404
2022-05-04 21:00:00,88.894928
2022-05-04 22:00:00,85.228427
2022-05-04 23:00:00,87.72172
2022-05-05 00:00:00,97.627419
2022-05-05 01:00:00,93.789968
2022-05-05 02:00:00,74.56048
2022-05-05 03:00:00,70.605106
2022-05-05 04:00:00,55.221452
2022-05-05 05:00:00,54.481993
2022-05-05 06:00:00,54.097399
2022-05-05 07:00:00,54.004666
2022-05-05 08:00:00,53.704588
2022-05-05 09:00:00,78.34862
2022-05-05 10:00:00,86.293782
2022-05-05 11:00:00,78.1924
2022-05-05 12:00:00,92.249329
2022-05-05 13:00:00,121.077744
2022-05-05 14:00:00,86.148655
2022-05-05 15:00:00,103.268051
2022-05-05 16:00:00,84.262088
2022-05-05 17:00:00,92.446339
2022-05-05 18:00:00,87.232804
2022-05-05 19:00:00,85.82249
2022-05-05 20:00:00,78.017176
2022-05-05 21:00:00,79.761708
2022-05-05 22:00:00,72.637058
2022-05-05 23:00:00,85.934696
2022-05-06 00:00:00,92.09428
2022-05-06 01:00:00,82.144296
2022-05-06 02:00:00,85.830788
2022-05-06 03:00:00,73.058744
2022-05-06 04:00:00,58.495874
2022-05-06 05:00:00,69.313977
2022-05-06 06:00:00,70.148584
2022-05-06 07:00:00,56.498649
2022-05-06 08:00:00,60.519477
2022-05-06 09:00:00,57.716301
2022-05-06 10:00:00,85.397074
2022-05-06 11:00:00,116.372553
2022-05-06 12:00:00,88.07565
2022-05-06 13:00:00,113.167586
2022-05-06 14:00:00,93.466981
2022-05-06 15:00:00,82.288381
2022-05-06 16:00:00,89.791232
2022-05-06 17:00:00,68.049744
2022-05-06 18:00:00,73.454079
2022-05-06 19:00:00,92.740645
2022-05-06 20:00:00,109.068813
2022-05-06 21:00:00,70.546414
2022-05-06 22:00:00,63.411031
2022-05-06 23:00:00,63.043582
2022-05-07 00:00:00,71.041792
2022-05-07 01:00:00,63.88937
2022-05-07 02:00:00,62.842832
2022-05-07 03:00:00,60.54747
2022-05-07 04:00:00,63.661664
2022-05-07 05:00:00,68.246701
2022-05-07 06:00:00,57.049922
2022-05-07 07:00:00,54.098141
2022-05-07 08:00:00,53.451316
2022-05-07 09:00:00,54.210177
2022-05-07 10:00:00,54.822291
2022-05-07 11:00:00,54.95283
2022-05-07 12:00:00,81.135878
2022-05-07 13:00:00,89.716026
2022-05-07 14:00:00,67.771227
2022-05-07 15:00:00,93.829505
2022-05-07 16:00:00,66.574497
2022-05-07 17:00:00,64.591568
2022-05-07 18:00:00,66.028423
2022-05-07 19:00:00,67.400624
2022-05-07 20:00:00,80.391637
2022-05-07 21:00:00,76.49962
2022-05-07 22:00:00,72.698896
2022-05-07 23:00:00,87.049368
2022-05-08 00:00:00,91.165007
2022-05-08 01:00:00,83.498772
2022-05-08 02:00:00,68.008679
2022-05-08 03:00:00,58.588116
2022-05-08 04:00:00,57.125902
2022-05-08 05:00:00,60.591506
2022-05-08 06:00:00,55.509227
2022-05-08 07:00:00,54.269618
2022-05-08 08:00:00,52.921244
2022-05-08 09:00:00,55.728523
2022-05-08 10:00:00,56.081764
2022-05-08 11:00:00,52.821601
2022-05-08 12:00:00,53.598845
2022-05-08 13:00:00,54.441137
2022-05-08 14:00:00,57.257433
2022-05-08 15:00:00,54.059034
2022-05-08 16:00:00,53.920496
2022-05-08 17:00:00,53.744126
2022-05-08 18:00:00,55.791174
2022-05-08 19:00:00,53.956148
2022-05-08 20:00:00,54.390808
2022-05-08 21:00:00,61.96142
2022-05-08 22:00:00,69.851917
2022-05-08 23:00:00,60.7079
2022-05-09 00:00:00,82.039097
2022-05-09 01:00:00,84.430234
2022-05-09 02:00:00,62.226297
2022-05-09 03:00:00,57.430349
2022-05-09 04:00:00,53.10586
2022-05-09 05:00:00,51.227976
2022-05-09 06:00:00,48.434336
2022-05-09 07:00:00,46.994219
2022-05-09 08:00:00,48.51224
2022-05-09 09:00:00,56.369807
2022-05-09 10:00:00,70.772541
2022-05-09 11:00:00,56.785822
2022-05-09 12:00:00,54.693767
2022-05-09 13:00:00,55.775319
2022-05-09 14:00:00,54.012471
2022-05-09 15:00:00,54.715521
2022-05-09 16:00:00,56.279196
2022-05-09 17:00:00,54.810001
2022-05-09 18:00:00,56.281041
2022-05-09 19:00:00,62.478322
2022-05-09 20:00:00,70.08736
