Datetime,Price (USD/MWh)
2023-03-29 11:00:00,73.58903
2023-03-29 12:00:00,88.57684
2023-03-29 13:00:00,112.37799
2023-03-29 14:00:00,107.32
2023-03-29 15:00:00,75.40328
2023-03-29 16:00:00,65.68544
2023-03-29 17:00:00,55.0
2023-03-29 18:00:00,45.63072
2023-03-29 19:00:00,41.73903
2023-03-29 20:00:00,40.82879
2023-03-29 21:00:00,34.76065
2023-03-29 22:00:00,34.7919
2023-03-29 23:00:00,49.37
2023-03-30 00:00:00,70.13747
2023-03-30 01:00:00,104.19438
2023-03-30 02:00:00,117.20397
2023-03-30 03:00:00,118.44278
2023-03-30 04:00:00,104.45169
2023-03-30 05:00:00,92.54998
2023-03-30 06:00:00,81.62255
2023-03-30 07:00:00,73.4435
2023-03-30 08:00:00,74.01562
2023-03-30 09:00:00,71.53066
2023-03-30 10:00:00,71.23573
2023-03-30 11:00:00,74.53333
2023-03-30 12:00:00,92.03695
2023-03-30 13:00:00,107.40718
2023-03-30 14:00:00,118.71291
2023-03-30 15:00:00,82.33
2023-03-30 16:00:00,69.65993
2023-03-30 17:00:00,54.18231
2023-03-30 18:00:00,49.5331
2023-03-30 19:00:00,42.97932
2023-03-30 20:00:00,37.98873
2023-03-30 21:00:00,29.13
2023-03-30 22:00:00,31.8768
2023-03-30 23:00:00,35.3619
2023-03-31 00:00:00,49.28731
2023-03-31 01:00:00,82.49662
2023-03-31 02:00:00,99.63274
2023-03-31 03:00:00,98.70306
2023-03-31 04:00:00,90.54217
2023-03-31 05:00:00,77.686
2023-03-31 06:00:00,70.13026
2023-03-31 07:00:00,66.46161
2023-03-31 08:00:00,61.12508
2023-03-31 09:00:00,61.0223
2023-03-31 10:00:00,60.34823
2023-03-31 11:00:00,62.64024
2023-03-31 12:00:00,83.78243
2023-03-31 13:00:00,104.13181
2023-03-31 14:00:00,106.76417
2023-03-31 15:00:00,67.82851
2023-03-31 16:00:00,52.02732
2023-03-31 17:00:00,44.67933
2023-03-31 18:00:00,38.62943
2023-03-31 19:00:00,34.87755
2023-03-31 20:00:00,25.16684
2023-03-31 21:00:00,25.7737
2023-03-31 22:00:00,26.99765
2023-03-31 23:00:00,34.43102
2023-04-01 00:00:00,60.75194
2023-04-01 01:00:00,80.0767
2023-04-01 02:00:00,100.92071
2023-04-01 03:00:00,98.6562
2023-04-01 04:00:00,89.0986
2023-04-01 05:00:00,77.7313
2023-04-01 06:00:00,73.34942
2023-04-01 07:00:00,67.06433
2023-04-01 08:00:00,66.20159
2023-04-01 09:00:00,63.33237
2023-04-01 10:00:00,62.53226
2023-04-01 11:00:00,64.51865
2023-04-01 12:00:00,73.51191
2023-04-01 13:00:00,83.19988
2023-04-01 14:00:00,69.62844
2023-04-01 15:00:00,39.96197
2023-04-01 16:00:00,30.15116
2023-04-01 17:00:00,25.13
2023-04-01 18:00:00,19.42887
2023-04-01 19:00:00,14.29229
2023-04-01 20:00:00,11.25
2023-04-01 21:00:00,10.14884
2023-04-01 22:00:00,11.34961
2023-04-01 23:00:00,14.45071
2023-04-02 00:00:00,25.11765
2023-04-02 01:00:00,70.85532
2023-04-02 02:00:00,90.12607
2023-04-02 03:00:00,89.6457
2023-04-02 04:00:00,77.77669
2023-04-02 05:00:00,67.71608
2023-04-02 06:00:00,60.82532
2023-04-02 07:00:00,63.91531
2023-04-02 08:00:00,59.07056
2023-04-02 09:00:00,58.2006
2023-04-02 10:00:00,57.24064
2023-04-02 11:00:00,59.69417
2023-04-02 12:00:00,64.35982
2023-04-02 13:00:00,67.39843
2023-04-02 14:00:00,55.1449
2023-04-02 15:00:00,19.19507
2023-04-02 16:00:00,23.38492
2023-04-02 17:00:00,10.09023
2023-04-02 18:00:00,12.63
2023-04-02 19:00:00,9.21118
2023-04-02 20:00:00,5.63761
2023-04-02 21:00:00,8.95172
2023-04-02 22:00:00,9.64
2023-04-02 23:00:00,-1.0466
2023-04-03 00:00:00,18.05566
2023-04-03 01:00:00,68.86727
2023-04-03 02:00:00,85.5053
2023-04-03 03:00:00,89.37812
2023-04-03 04:00:00,80.98598
2023-04-03 05:00:00,68.72762
2023-04-03 06:00:00,63.41118
2023-04-03 07:00:00,59.02744
2023-04-03 08:00:00,56.41091
2023-04-03 09:00:00,55.84316
2023-04-03 10:00:00,55.20263
2023-04-03 11:00:00,56.31171
2023-04-03 12:00:00,61.83627
2023-04-03 13:00:00,94.61212
2023-04-03 14:00:00,83.72872
2023-04-03 15:00:00,44.52163
2023-04-03 16:00:00,42.92324
2023-04-03 17:00:00,38.31068
2023-04-03 18:00:00,24.89875
2023-04-03 19:00:00,26.70054
2023-04-03 20:00:00,14.82557
2023-04-03 21:00:00,12.42916
2023-04-03 22:00:00,15.87777
2023-04-03 23:00:00,19.59447
2023-04-04 00:00:00,39.64378
2023-04-04 01:00:00,77.83968
2023-04-04 02:00:00,104.42185
2023-04-04 03:00:00,100.18053
2023-04-04 04:00:00,85.65668
2023-04-04 05:00:00,75.33083
2023-04-04 06:00:00,67.16331
2023-04-04 07:00:00,71.83254
2023-04-04 08:00:00,68.77842
2023-04-04 09:00:00,68.06288
2023-04-04 10:00:00,70.71436
2023-04-04 11:00:00,72.95002
2023-04-04 12:00:00,84.95796
2023-04-04 13:00:00,112.64269
2023-04-04 14:00:00,110.0
2023-04-04 15:00:00,75.27333
2023-04-04 16:00:00,63.82548
2023-04-04 17:00:00,59.32757
2023-04-04 18:00:00,48.32317
2023-04-04 19:00:00,44.48037
2023-04-04 20:00:00,41.67353
2023-04-04 21:00:00,44.16424
2023-04-04 22:00:00,46.19017
2023-04-04 23:00:00,41.40824
2023-04-05 00:00:00,52.55933
2023-04-05 01:00:00,84.64935
2023-04-05 02:00:00,112.21033
2023-04-05 03:00:00,112.46864
2023-04-05 04:00:00,97.89185
2023-04-05 05:00:00,80.56547
2023-04-05 06:00:00,74.89796
2023-04-05 07:00:00,91.88632
2023-04-05 08:00:00,91.18387
2023-04-05 09:00:00,93.2861
2023-04-05 10:00:00,93.21582
2023-04-05 11:00:00,103.02321
2023-04-05 12:00:00,122.15903
2023-04-05 13:00:00,151.67596
2023-04-05 14:00:00,130.4556
2023-04-05 15:00:00,78.32
2023-04-05 16:00:00,65.0
2023-04-05 17:00:00,53.1218
2023-04-05 18:00:00,41.28588
2023-04-05 19:00:00,34.52137
2023-04-05 20:00:00,32.64293
2023-04-05 21:00:00,30.49765
2023-04-05 22:00:00,36.01431
2023-04-05 23:00:00,43.21268
2023-04-06 00:00:00,73.61067
2023-04-06 01:00:00,121.07362
2023-04-06 02:00:00,139.16475
2023-04-06 03:00:00,134.66692
2023-04-06 04:00:00,124.8853
2023-04-06 05:00:00,111.16323
2023-04-06 06:00:00,103.82081
2023-04-06 07:00:00,103.47414
2023-04-06 08:00:00,102.83841
2023-04-06 09:00:00,95.65439
2023-04-06 10:00:00,97.81674
2023-04-06 11:00:00,103.66626
2023-04-06 12:00:00,123.61332
2023-04-06 13:00:00,166.65872
2023-04-06 14:00:00,151.0
2023-04-06 15:00:00,108.32
2023-04-06 16:00:00,86.90481
2023-04-06 17:00:00,63.12
2023-04-06 18:00:00,45.68941
2023-04-06 19:00:00,40.17327
2023-04-06 20:00:00,38.24248
2023-04-06 21:00:00,38.58
2023-04-06 22:00:00,45.44
2023-04-06 23:00:00,58.0619
2023-04-07 00:00:00,74.61
2023-04-07 01:00:00,123.26842
2023-04-07 02:00:00,143.73975
2023-04-07 03:00:00,137.93143
2023-04-07 04:00:00,107.04072
2023-04-07 05:00:00,100.72865
2023-04-07 06:00:00,91.58335
2023-04-07 07:00:00,75.7
2023-04-07 08:00:00,72.84975
2023-04-07 09:00:00,70.85791
2023-04-07 10:00:00,70.05367
2023-04-07 11:00:00,74.05434
2023-04-07 12:00:00,82.48571
2023-04-07 13:00:00,104.56393
2023-04-07 14:00:00,95.12253
2023-04-07 15:00:00,59.77707
2023-04-07 16:00:00,58.23667
2023-04-07 17:00:00,54.01865
2023-04-07 18:00:00,50.28345
2023-04-07 19:00:00,43.5945
2023-04-07 20:00:00,42.91057
2023-04-07 21:00:00,38.11896
2023-04-07 22:00:00,36.59064
2023-04-07 23:00:00,44.46542
2023-04-08 00:00:00,56.78772
2023-04-08 01:00:00,82.57524
2023-04-08 02:00:00,97.54718
2023-04-08 03:00:00,98.68151
2023-04-08 04:00:00,87.87529
2023-04-08 05:00:00,78.0978
2023-04-08 06:00:00,72.28597
2023-04-08 07:00:00,64.59796
2023-04-08 08:00:00,63.21014
2023-04-08 09:00:00,60.79144
2023-04-08 10:00:00,57.59251
2023-04-08 11:00:00,62.39981
2023-04-08 12:00:00,64.52197
2023-04-08 13:00:00,70.63671
2023-04-08 14:00:00,63.44946
2023-04-08 15:00:00,37.98985
2023-04-08 16:00:00,30.99524
2023-04-08 17:00:00,23.47
2023-04-08 18:00:00,25.0
2023-04-08 19:00:00,16.69718
2023-04-08 20:00:00,16.1
2023-04-08 21:00:00,16.5683
2023-04-08 22:00:00,13.52831
2023-04-08 23:00:00,15.92145
2023-04-09 00:00:00,40.17077
2023-04-09 01:00:00,80.88575
2023-04-09 02:00:00,93.03568
2023-04-09 03:00:00,92.16591
2023-04-09 04:00:00,83.44883
2023-04-09 05:00:00,77.24277
2023-04-09 06:00:00,69.75381
2023-04-09 07:00:00,55.23224
2023-04-09 08:00:00,55.79708
2023-04-09 09:00:00,54.11109
2023-04-09 10:00:00,52.8737
2023-04-09 11:00:00,55.05388
2023-04-09 12:00:00,57.09984
2023-04-09 13:00:00,62.15576
2023-04-09 14:00:00,47.66998
2023-04-09 15:00:00,13.89
2023-04-09 16:00:00,15.36
2023-04-09 17:00:00,8.69
2023-04-09 18:00:00,2.45175
2023-04-09 19:00:00,1.45684
2023-04-09 20:00:00,-0.07002
2023-04-09 21:00:00,0.7136
2023-04-09 22:00:00,2.20783
2023-04-09 23:00:00,2.5226
2023-04-10 00:00:00,33.18948
2023-04-10 01:00:00,86.84438
2023-04-10 02:00:00,99.47907
2023-04-10 03:00:00,91.96467
2023-04-10 04:00:00,84.37732
2023-04-10 05:00:00,79.43325
2023-04-10 06:00:00,66.84833
2023-04-10 07:00:00,78.85855
2023-04-10 08:00:00,72.24324
2023-04-10 09:00:00,72.07317
2023-04-10 10:00:00,72.1497
2023-04-10 11:00:00,72.60799
2023-04-10 12:00:00,86.72498
2023-04-10 13:00:00,110.35205
2023-04-10 14:00:00,92.54515
2023-04-10 15:00:00,59.15581
2023-04-10 16:00:00,47.98
2023-04-10 17:00:00,40.18
2023-04-10 18:00:00,24.65
2023-04-10 19:00:00,24.1
2023-04-10 20:00:00,26.05353
2023-04-10 21:00:00,25.08463
2023-04-10 22:00:00,31.62
2023-04-10 23:00:00,42.58466
2023-04-11 00:00:00,69.68663
2023-04-11 01:00:00,103.96472
2023-04-11 02:00:00,123.89086
2023-04-11 03:00:00,106.94183
2023-04-11 04:00:00,99.15433
2023-04-11 05:00:00,76.91395
2023-04-11 06:00:00,75.12669
2023-04-11 07:00:00,57.50952
2023-04-11 08:00:00,55.89061
2023-04-11 09:00:00,53.64721
2023-04-11 10:00:00,52.9799
2023-04-11 11:00:00,55.63073
2023-04-11 12:00:00,63.66389
2023-04-11 13:00:00,92.8687
2023-04-11 14:00:00,71.96446
2023-04-11 15:00:00,50.16678
2023-04-11 16:00:00,42.72282
2023-04-11 17:00:00,33.48645
2023-04-11 18:00:00,22.33092
2023-04-11 19:00:00,18.02396
2023-04-11 20:00:00,18.63279
2023-04-11 21:00:00,18.31903
2023-04-11 22:00:00,21.02703
2023-04-11 23:00:00,38.7412
2023-04-12 00:00:00,67.43779
2023-04-12 01:00:00,93.49308
2023-04-12 02:00:00,113.03903
2023-04-12 03:00:00,98.7324
2023-04-12 04:00:00,88.02177
2023-04-12 05:00:00,77.23164
2023-04-12 06:00:00,67.91406
2023-04-12 07:00:00,60.83436
2023-04-12 08:00:00,57.01
2023-04-12 09:00:00,56.13775
2023-04-12 10:00:00,55.84
2023-04-12 11:00:00,60.63784
2023-04-12 12:00:00,78.978
2023-04-12 13:00:00,99.91577
2023-04-12 14:00:00,86.99695
2023-04-12 15:00:00,69.5142
2023-04-12 16:00:00,58.18022
2023-04-12 17:00:00,45.57825
2023-04-12 18:00:00,38.63407
2023-04-12 19:00:00,33.90897
2023-04-12 20:00:00,32.69561
2023-04-12 21:00:00,31.11983
2023-04-12 22:00:00,35.6351
2023-04-12 23:00:00,52.77885
2023-04-13 00:00:00,70.55204
2023-04-13 01:00:00,94.34525
2023-04-13 02:00:00,113.77484
2023-04-13 03:00:00,105.76428
2023-04-13 04:00:00,94.94127
2023-04-13 05:00:00,82.13534
2023-04-13 06:00:00,68.02
2023-04-13 07:00:00,60.1025
2023-04-13 08:00:00,59.01752
2023-04-13 09:00:00,53.28593
2023-04-13 10:00:00,52.45001
2023-04-13 11:00:00,55.09972
2023-04-13 12:00:00,68.49709
2023-04-13 13:00:00,96.65055
2023-04-13 14:00:00,72.55695
2023-04-13 15:00:00,51.1675
2023-04-13 16:00:00,37.39972
2023-04-13 17:00:00,24.4188
2023-04-13 18:00:00,17.26671
2023-04-13 19:00:00,13.61421
2023-04-13 20:00:00,13.84
2023-04-13 21:00:00,11.48
2023-04-13 22:00:00,13.48333
2023-04-13 23:00:00,22.53907
2023-04-14 00:00:00,43.44369
2023-04-14 01:00:00,80.87561
2023-04-14 02:00:00,101.63426
2023-04-14 03:00:00,99.94812
2023-04-14 04:00:00,86.13001
2023-04-14 05:00:00,74.37523
2023-04-14 06:00:00,64.77467
2023-04-14 07:00:00,61.92384
2023-04-14 08:00:00,57.35003
2023-04-14 09:00:00,57.31503
2023-04-14 10:00:00,53.64
2023-04-14 11:00:00,62.20332
2023-04-14 12:00:00,71.35613
2023-04-14 13:00:00,94.35995
2023-04-14 14:00:00,64.48344
2023-04-14 15:00:00,43.21128
2023-04-14 16:00:00,33.95748
2023-04-14 17:00:00,25.26476
2023-04-14 18:00:00,15.24408
2023-04-14 19:00:00,10.16411
2023-04-14 20:00:00,8.40728
2023-04-14 21:00:00,8.05397
2023-04-14 22:00:00,7.91506
2023-04-14 23:00:00,13.03929
2023-04-15 00:00:00,33.76637
2023-04-15 01:00:00,73.69027
2023-04-15 02:00:00,97.16304
2023-04-15 03:00:00,94.5804
2023-04-15 04:00:00,79.57525
2023-04-15 05:00:00,73.11219
2023-04-15 06:00:00,64.63906
2023-04-15 07:00:00,64.8
2023-04-15 08:00:00,62.76
2023-04-15 09:00:00,63.91523
2023-04-15 10:00:00,64.01351
2023-04-15 11:00:00,70.1923
2023-04-15 12:00:00,80.68721
2023-04-15 13:00:00,78.87239
2023-04-15 14:00:00,50.38524
2023-04-15 15:00:00,30.4824
2023-04-15 16:00:00,27.53947
2023-04-15 17:00:00,25.41
2023-04-15 18:00:00,10.93809
2023-04-15 19:00:00,8.05595
2023-04-15 20:00:00,6.60876
2023-04-15 21:00:00,3.69715
2023-04-15 22:00:00,2.78905
2023-04-15 23:00:00,5.20286
2023-04-16 00:00:00,29.5
2023-04-16 01:00:00,77.11731
2023-04-16 02:00:00,99.47422
2023-04-16 03:00:00,95.59605
2023-04-16 04:00:00,82.82094
2023-04-16 05:00:00,77.25844
2023-04-16 06:00:00,71.37967
2023-04-16 07:00:00,76.75476
2023-04-16 08:00:00,72.34543
2023-04-16 09:00:00,72.57347
2023-04-16 10:00:00,71.99004
2023-04-16 11:00:00,69.31987
2023-04-16 12:00:00,70.45872
2023-04-16 13:00:00,68.4995
2023-04-16 14:00:00,42.72927
2023-04-16 15:00:00,13.62322
2023-04-16 16:00:00,8.12
2023-04-16 17:00:00,-0.07693
2023-04-16 18:00:00,-1.33392
2023-04-16 19:00:00,-2.68071
2023-04-16 20:00:00,-2.73914
2023-04-16 21:00:00,-4.95548
2023-04-16 22:00:00,-1.15735
2023-04-16 23:00:00,0.98677
2023-04-17 00:00:00,26.15814
2023-04-17 01:00:00,69.33098
2023-04-17 02:00:00,88.883
2023-04-17 03:00:00,86.63478
2023-04-17 04:00:00,73.20613
2023-04-17 05:00:00,68.8169
2023-04-17 06:00:00,60.45385
2023-04-17 07:00:00,64.15927
2023-04-17 08:00:00,60.50511
2023-04-17 09:00:00,57.24108
2023-04-17 10:00:00,55.96351
2023-04-17 11:00:00,64.32556
2023-04-17 12:00:00,76.7845
2023-04-17 13:00:00,98.47908
2023-04-17 14:00:00,68.5915
2023-04-17 15:00:00,44.68117
2023-04-17 16:00:00,40.20993
2023-04-17 17:00:00,31.72219
2023-04-17 18:00:00,26.85051
2023-04-17 19:00:00,21.31232
2023-04-17 20:00:00,18.9263
2023-04-17 21:00:00,16.11
2023-04-17 22:00:00,17.57
2023-04-17 23:00:00,18.06
2023-04-18 00:00:00,41.99374
2023-04-18 01:00:00,77.17495
2023-04-18 02:00:00,100.52027
2023-04-18 03:00:00,100.21457
2023-04-18 04:00:00,82.45644
2023-04-18 05:00:00,74.67475
2023-04-18 06:00:00,67.152
2023-04-18 07:00:00,55.73464
2023-04-18 08:00:00,53.87849
2023-04-18 09:00:00,50.7029
2023-04-18 10:00:00,51.11035
2023-04-18 11:00:00,56.17657
2023-04-18 12:00:00,71.78665
2023-04-18 13:00:00,97.0162
2023-04-18 14:00:00,70.7209
2023-04-18 15:00:00,51.11041
2023-04-18 16:00:00,41.98007
2023-04-18 17:00:00,29.0685
2023-04-18 18:00:00,22.89
2023-04-18 19:00:00,17.46985
2023-04-18 20:00:00,16.8
2023-04-18 21:00:00,14.40516
2023-04-18 22:00:00,14.88617
2023-04-18 23:00:00,18.75731
2023-04-19 00:00:00,44.06462
2023-04-19 01:00:00,75.68791
2023-04-19 02:00:00,99.55554
2023-04-19 03:00:00,102.83065
2023-04-19 04:00:00,87.02934
2023-04-19 05:00:00,75.5072
2023-04-19 06:00:00,65.22526
2023-04-19 07:00:00,62.47067
2023-04-19 08:00:00,60.04328
2023-04-19 09:00:00,57.92776
2023-04-19 10:00:00,57.64151
2023-04-19 11:00:00,64.69485
2023-04-19 12:00:00,81.04982
2023-04-19 13:00:00,102.68835
2023-04-19 14:00:00,63.72941
2023-04-19 15:00:00,58.83603
2023-04-19 16:00:00,42.81704
2023-04-19 17:00:00,35.69428
2023-04-19 18:00:00,24.3
2023-04-19 19:00:00,21.30488
2023-04-19 20:00:00,17.31
2023-04-19 21:00:00,12.80252
2023-04-19 22:00:00,13.19
2023-04-19 23:00:00,18.62138
2023-04-20 00:00:00,31.34
2023-04-20 01:00:00,73.29009
2023-04-20 02:00:00,97.30271
2023-04-20 03:00:00,100.15409
2023-04-20 04:00:00,82.91973
2023-04-20 05:00:00,71.3203
2023-04-20 06:00:00,63.20457
2023-04-20 07:00:00,63.22883
2023-04-20 08:00:00,60.1161
2023-04-20 09:00:00,58.14856
2023-04-20 10:00:00,59.449
2023-04-20 11:00:00,62.86248
2023-04-20 12:00:00,87.01855
2023-04-20 13:00:00,104.72059
2023-04-20 14:00:00,70.57
2023-04-20 15:00:00,59.83
2023-04-20 16:00:00,41.84
2023-04-20 17:00:00,32.96
2023-04-20 18:00:00,23.25
2023-04-20 19:00:00,17.85704
2023-04-20 20:00:00,15.15531
2023-04-20 21:00:00,14.00488
2023-04-20 22:00:00,15.8879
2023-04-20 23:00:00,21.59373
2023-04-21 00:00:00,43.30774
2023-04-21 01:00:00,84.37099
2023-04-21 02:00:00,109.96535
2023-04-21 03:00:00,109.75652
2023-04-21 04:00:00,94.24058
2023-04-21 05:00:00,83.39277
2023-04-21 06:00:00,75.23742
2023-04-21 07:00:00,64.28107
2023-04-21 08:00:00,63.87773
2023-04-21 09:00:00,62.88
2023-04-21 10:00:00,64.03194
2023-04-21 11:00:00,73.65
2023-04-21 12:00:00,88.47868
2023-04-21 13:00:00,108.08698
2023-04-21 14:00:00,67.35557
2023-04-21 15:00:00,43.76
2023-04-21 16:00:00,32.78
2023-04-21 17:00:00,20.30406
2023-04-21 18:00:00,20.00909
2023-04-21 19:00:00,17.8917
2023-04-21 20:00:00,19.86697
2023-04-21 21:00:00,20.54668
2023-04-21 22:00:00,23.64
2023-04-21 23:00:00,33.3724
2023-04-22 00:00:00,54.6485
2023-04-22 01:00:00,81.81147
2023-04-22 02:00:00,97.78297
2023-04-22 03:00:00,103.4613
2023-04-22 04:00:00,93.05642
2023-04-22 05:00:00,84.0118
2023-04-22 06:00:00,75.2121
2023-04-22 07:00:00,66.89856
2023-04-22 08:00:00,62.76
2023-04-22 09:00:00,60.08607
2023-04-22 10:00:00,53.96277
2023-04-22 11:00:00,61.04455
2023-04-22 12:00:00,64.58701
2023-04-22 13:00:00,66.06216
2023-04-22 14:00:00,42.91036
2023-04-22 15:00:00,25.59916
2023-04-22 16:00:00,22.19249
2023-04-22 17:00:00,13.18657
2023-04-22 18:00:00,11.35117
2023-04-22 19:00:00,10.42306
2023-04-22 20:00:00,10.41536
2023-04-22 21:00:00,14.39656
2023-04-22 22:00:00,21.87266
2023-04-22 23:00:00,32.37085
2023-04-23 00:00:00,51.21993
2023-04-23 01:00:00,81.74894
2023-04-23 02:00:00,94.26049
2023-04-23 03:00:00,91.0572
2023-04-23 04:00:00,87.95688
2023-04-23 05:00:00,74.54765
2023-04-23 06:00:00,67.78716
2023-04-23 07:00:00,52.45391
2023-04-23 08:00:00,50.4068
2023-04-23 09:00:00,48.59753
2023-04-23 10:00:00,48.07117
2023-04-23 11:00:00,50.91065
2023-04-23 12:00:00,53.6852
2023-04-23 13:00:00,50.56769
2023-04-23 14:00:00,32.8276
2023-04-23 15:00:00,9.97
2023-04-23 16:00:00,0.8696
2023-04-23 17:00:00,0.9038
2023-04-23 18:00:00,-0.50221
2023-04-23 19:00:00,-1.0532
2023-04-23 20:00:00,-1.18986
2023-04-23 21:00:00,-0.87809
2023-04-23 22:00:00,1.25782
2023-04-23 23:00:00,7.31629
2023-04-24 00:00:00,32.83143
2023-04-24 01:00:00,59.35654
2023-04-24 02:00:00,76.95209
2023-04-24 03:00:00,80.49987
2023-04-24 04:00:00,67.39604
2023-04-24 05:00:00,55.61268
2023-04-24 06:00:00,51.63137
2023-04-24 07:00:00,48.17956
2023-04-24 08:00:00,45.884
2023-04-24 09:00:00,44.88159
2023-04-24 10:00:00,44.81523
2023-04-24 11:00:00,48.23634
2023-04-24 12:00:00,55.3092
2023-04-24 13:00:00,72.63388
2023-04-24 14:00:00,42.5
2023-04-24 15:00:00,18.62888
2023-04-24 16:00:00,12.13615
2023-04-24 17:00:00,6.41867
2023-04-24 18:00:00,3.11719
2023-04-24 19:00:00,1.35935
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,1.95832
2023-04-24 23:00:00,12.03421
2023-04-25 00:00:00,38.47599
2023-04-25 01:00:00,66.69779
2023-04-25 02:00:00,88.14084
2023-04-25 03:00:00,91.65089
2023-04-25 04:00:00,78.24539
2023-04-25 05:00:00,64.63976
2023-04-25 06:00:00,58.22463
2023-04-25 07:00:00,56.25677
2023-04-25 08:00:00,51.685
2023-04-25 09:00:00,51.09121
2023-04-25 10:00:00,51.0
2023-04-25 11:00:00,50.6733
2023-04-25 12:00:00,68.83516
2023-04-25 13:00:00,85.46939
2023-04-25 14:00:00,56.79948
2023-04-25 15:00:00,29.70493
2023-04-25 16:00:00,18.78928
2023-04-25 17:00:00,11.93094
2023-04-25 18:00:00,7.0737
2023-04-25 19:00:00,6.39112
2023-04-25 20:00:00,7.48762
2023-04-25 21:00:00,7.78797
2023-04-25 22:00:00,15.28806
2023-04-25 23:00:00,35.35127
2023-04-26 00:00:00,53.81644
2023-04-26 01:00:00,88.02333
2023-04-26 02:00:00,116.7
2023-04-26 03:00:00,115.69627
2023-04-26 04:00:00,93.91251
2023-04-26 05:00:00,80.44394
2023-04-26 06:00:00,73.50626
2023-04-26 07:00:00,70.50236
2023-04-26 08:00:00,67.75753
2023-04-26 09:00:00,65.11136
2023-04-26 10:00:00,62.62369
2023-04-26 11:00:00,63.7742
2023-04-26 12:00:00,75.92977
2023-04-26 13:00:00,85.88953
2023-04-26 14:00:00,55.61327
2023-04-26 15:00:00,33.4686
2023-04-26 16:00:00,29.1926
2023-04-26 17:00:00,19.83244
2023-04-26 18:00:00,14.53327
2023-04-26 19:00:00,13.67924
2023-04-26 20:00:00,22.12136
2023-04-26 21:00:00,23.8935
2023-04-26 22:00:00,30.1218
2023-04-26 23:00:00,47.86
2023-04-27 00:00:00,61.72666
2023-04-27 01:00:00,110.42779
2023-04-27 02:00:00,170.70717
2023-04-27 03:00:00,152.59953
2023-04-27 04:00:00,100.97168
2023-04-27 05:00:00,80.98663
2023-04-27 06:00:00,73.89562
2023-04-27 07:00:00,58.86102
2023-04-27 08:00:00,56.26355
2023-04-27 09:00:00,54.58864
2023-04-27 10:00:00,54.67408
2023-04-27 11:00:00,56.25132
2023-04-27 12:00:00,69.98439
2023-04-27 13:00:00,85.21644
2023-04-27 14:00:00,61.13588
2023-04-27 15:00:00,40.49548
2023-04-27 16:00:00,33.16331
2023-04-27 17:00:00,30.3283
2023-04-27 18:00:00,25.52343
2023-04-27 19:00:00,27.09204
2023-04-27 20:00:00,32.65234
2023-04-27 21:00:00,40.28799
2023-04-27 22:00:00,49.86563
2023-04-27 23:00:00,61.52176
2023-04-28 00:00:00,80.03719
2023-04-28 01:00:00,118.45358
2023-04-28 02:00:00,188.33485
2023-04-28 03:00:00,162.65163
2023-04-28 04:00:00,98.55934
2023-04-28 05:00:00,75.52
2023-04-28 06:00:00,69.0997
2023-04-28 07:00:00,59.31148
2023-04-28 08:00:00,51.81347
2023-04-28 09:00:00,49.40571
2023-04-28 10:00:00,47.93776
2023-04-28 11:00:00,50.28677
2023-04-28 12:00:00,59.95
2023-04-28 13:00:00,76.39724
2023-04-28 14:00:00,49.17046
2023-04-28 15:00:00,32.66537
2023-04-28 16:00:00,25.56103
2023-04-28 17:00:00,25.03712
2023-04-28 18:00:00,23.47136
2023-04-28 19:00:00,23.72046
2023-04-28 20:00:00,26.9923
2023-04-28 21:00:00,34.43159
2023-04-28 22:00:00,43.35486
2023-04-28 23:00:00,55.0
2023-04-29 00:00:00,73.13024
2023-04-29 01:00:00,100.40387
2023-04-29 02:00:00,163.58366
2023-04-29 03:00:00,120.64489
2023-04-29 04:00:00,92.19698
2023-04-29 05:00:00,77.98254
2023-04-29 06:00:00,67.00988
2023-04-29 07:00:00,55.15427
2023-04-29 08:00:00,50.48212
2023-04-29 09:00:00,46.68364
2023-04-29 10:00:00,46.88301
2023-04-29 11:00:00,46.58547
2023-04-29 12:00:00,50.71175
2023-04-29 13:00:00,50.6316
2023-04-29 14:00:00,36.10175
2023-04-29 15:00:00,16.29937
2023-04-29 16:00:00,9.73142
2023-04-29 17:00:00,6.44635
2023-04-29 18:00:00,6.24893
2023-04-29 19:00:00,5.6807
2023-04-29 20:00:00,9.37258
2023-04-29 21:00:00,17.57049
2023-04-29 22:00:00,26.44883
2023-04-29 23:00:00,37.04211
2023-04-30 00:00:00,56.36832
2023-04-30 01:00:00,79.98217
2023-04-30 02:00:00,102.07297
2023-04-30 03:00:00,81.56876
2023-04-30 04:00:00,69.35773
2023-04-30 05:00:00,61.48337
2023-04-30 06:00:00,49.82414
2023-04-30 07:00:00,40.0
2023-04-30 08:00:00,40.52902
2023-04-30 09:00:00,39.06522
2023-04-30 10:00:00,37.72703
2023-04-30 11:00:00,35.67731
2023-04-30 12:00:00,35.42653
2023-04-30 13:00:00,35.57189
2023-04-30 14:00:00,13.91409
2023-04-30 15:00:00,1.44982
2023-04-30 16:00:00,-0.47782
2023-04-30 17:00:00,-4.43793
2023-04-30 18:00:00,-3.88
2023-04-30 19:00:00,-6.83964
2023-04-30 20:00:00,-6.63493
2023-04-30 21:00:00,-4.22603
2023-04-30 22:00:00,-1.10443
