Datetime,Price (EUR/MWh)
2024-03-21 04:00:00,35.14
2024-03-21 05:00:00,35.56
2024-03-21 06:00:00,52.71
2024-03-21 07:00:00,80.38
2024-03-21 08:00:00,73.35
2024-03-21 09:00:00,69.71
2024-03-21 10:00:00,50.91
2024-03-21 11:00:00,47.82
2024-03-21 12:00:00,43.08
2024-03-21 13:00:00,44.99
2024-03-21 14:00:00,31.69
2024-03-21 15:00:00,34.81
2024-03-21 16:00:00,35.37
2024-03-21 17:00:00,39.8
2024-03-21 18:00:00,61.45
2024-03-21 19:00:00,108.7
2024-03-21 20:00:00,89.33
2024-03-21 21:00:00,65.86
2024-03-21 22:00:00,54.76
2024-03-21 23:00:00,44.21
2024-03-22 00:00:00,39.6
2024-03-22 01:00:00,37.92
2024-03-22 02:00:00,34.8
2024-03-22 03:00:00,26.95
2024-03-22 04:00:00,20.97
2024-03-22 05:00:00,25.0
2024-03-22 06:00:00,35.0
2024-03-22 07:00:00,59.46
2024-03-22 08:00:00,60.96
2024-03-22 09:00:00,32.87
2024-03-22 10:00:00,21.99
2024-03-22 11:00:00,24.43
2024-03-22 12:00:00,25.84
2024-03-22 13:00:00,30.68
2024-03-22 14:00:00,32.37
2024-03-22 15:00:00,25.58
2024-03-22 16:00:00,27.2
2024-03-22 17:00:00,37.84
2024-03-22 18:00:00,48.78
2024-03-22 19:00:00,74.73
2024-03-22 20:00:00,53.92
2024-03-22 21:00:00,35.0
2024-03-22 22:00:00,29.16
2024-03-22 23:00:00,24.13
2024-03-23 00:00:00,14.7
2024-03-23 01:00:00,14.22
2024-03-23 02:00:00,7.93
2024-03-23 03:00:00,3.04
2024-03-23 04:00:00,2.05
2024-03-23 05:00:00,2.03
2024-03-23 06:00:00,5.36
2024-03-23 07:00:00,7.57
2024-03-23 08:00:00,9.64
2024-03-23 09:00:00,1.58
2024-03-23 10:00:00,0.02
2024-03-23 11:00:00,-0.03
2024-03-23 12:00:00,-0.08
2024-03-23 13:00:00,-1.88
2024-03-23 14:00:00,-7.1
2024-03-23 15:00:00,-0.07
2024-03-23 16:00:00,0.0
2024-03-23 17:00:00,4.39
2024-03-23 18:00:00,14.8
2024-03-23 19:00:00,37.01
2024-03-23 20:00:00,37.06
2024-03-23 21:00:00,27.07
2024-03-23 22:00:00,29.6
2024-03-23 23:00:00,22.24
2024-03-24 00:00:00,6.98
2024-03-24 01:00:00,2.36
2024-03-24 02:00:00,5.19
2024-03-24 03:00:00,0.0
2024-03-24 04:00:00,0.0
2024-03-24 05:00:00,0.0
2024-03-24 06:00:00,0.23
2024-03-24 07:00:00,1.19
2024-03-24 08:00:00,0.0
2024-03-24 09:00:00,0.0
2024-03-24 10:00:00,0.0
2024-03-24 11:00:00,0.0
2024-03-24 12:00:00,0.0
2024-03-24 13:00:00,0.0
2024-03-24 14:00:00,0.0
2024-03-24 15:00:00,0.0
2024-03-24 16:00:00,0.1
2024-03-24 17:00:00,11.27
2024-03-24 18:00:00,46.54
2024-03-24 19:00:00,74.46
2024-03-24 20:00:00,66.47
2024-03-24 21:00:00,48.72
2024-03-24 22:00:00,60.6
2024-03-24 23:00:00,63.05
2024-03-25 00:00:00,62.51
2024-03-25 01:00:00,42.85
2024-03-25 02:00:00,40.64
2024-03-25 03:00:00,38.7
2024-03-25 04:00:00,33.19
2024-03-25 05:00:00,52.41
2024-03-25 06:00:00,84.91
2024-03-25 07:00:00,113.87
2024-03-25 08:00:00,99.68
2024-03-25 09:00:00,49.65
2024-03-25 10:00:00,37.27
2024-03-25 11:00:00,32.87
2024-03-25 12:00:00,32.85
2024-03-25 13:00:00,26.07
2024-03-25 14:00:00,27.92
2024-03-25 15:00:00,27.54
2024-03-25 16:00:00,21.14
2024-03-25 17:00:00,19.25
2024-03-25 18:00:00,48.74
2024-03-25 19:00:00,106.19
2024-03-25 20:00:00,40.26
2024-03-25 21:00:00,29.11
2024-03-25 22:00:00,31.56
2024-03-25 23:00:00,44.07
2024-03-26 00:00:00,16.44
2024-03-26 01:00:00,26.86
2024-03-26 02:00:00,26.14
2024-03-26 03:00:00,19.57
2024-03-26 04:00:00,24.49
2024-03-26 05:00:00,29.04
2024-03-26 06:00:00,62.4
2024-03-26 07:00:00,79.19
2024-03-26 08:00:00,72.05
2024-03-26 09:00:00,62.0
2024-03-26 10:00:00,49.5
2024-03-26 11:00:00,37.03
2024-03-26 12:00:00,29.31
2024-03-26 13:00:00,29.76
2024-03-26 14:00:00,37.1
2024-03-26 15:00:00,43.08
2024-03-26 16:00:00,33.57
2024-03-26 17:00:00,36.81
2024-03-26 18:00:00,92.45
2024-03-26 19:00:00,100.3
2024-03-26 20:00:00,75.72
2024-03-26 21:00:00,37.57
2024-03-26 22:00:00,46.99
2024-03-26 23:00:00,51.35
2024-03-27 00:00:00,58.35
2024-03-27 01:00:00,57.09
2024-03-27 02:00:00,57.28
2024-03-27 03:00:00,48.13
2024-03-27 04:00:00,46.15
2024-03-27 05:00:00,32.09
2024-03-27 06:00:00,68.21
2024-03-27 07:00:00,82.78
2024-03-27 08:00:00,79.99
2024-03-27 09:00:00,67.73
2024-03-27 10:00:00,63.52
2024-03-27 11:00:00,43.78
2024-03-27 12:00:00,41.02
2024-03-27 13:00:00,38.1
2024-03-27 14:00:00,21.07
2024-03-27 15:00:00,19.41
2024-03-27 16:00:00,29.6
2024-03-27 17:00:00,29.96
2024-03-27 18:00:00,47.35
2024-03-27 19:00:00,95.41
2024-03-27 20:00:00,60.95
2024-03-27 21:00:00,49.5
2024-03-27 22:00:00,46.21
2024-03-27 23:00:00,32.66
2024-03-28 00:00:00,21.24
2024-03-28 01:00:00,12.82
2024-03-28 02:00:00,11.19
2024-03-28 03:00:00,10.37
2024-03-28 04:00:00,5.16
2024-03-28 05:00:00,12.43
2024-03-28 06:00:00,17.92
2024-03-28 07:00:00,28.62
2024-03-28 08:00:00,19.39
2024-03-28 09:00:00,22.91
2024-03-28 10:00:00,8.98
2024-03-28 11:00:00,3.68
2024-03-28 12:00:00,6.71
2024-03-28 13:00:00,0.05
2024-03-28 14:00:00,0.15
2024-03-28 15:00:00,5.57
2024-03-28 16:00:00,7.89
2024-03-28 17:00:00,15.03
2024-03-28 18:00:00,26.64
2024-03-28 19:00:00,59.87
2024-03-28 20:00:00,34.46
2024-03-28 21:00:00,18.71
2024-03-28 22:00:00,32.06
2024-03-28 23:00:00,25.0
2024-03-29 00:00:00,20.6
2024-03-29 01:00:00,18.83
2024-03-29 02:00:00,12.43
2024-03-29 03:00:00,10.24
2024-03-29 04:00:00,12.59
2024-03-29 05:00:00,14.32
2024-03-29 06:00:00,22.02
2024-03-29 07:00:00,28.65
2024-03-29 08:00:00,29.09
2024-03-29 09:00:00,27.25
2024-03-29 10:00:00,20.9
2024-03-29 11:00:00,18.75
2024-03-29 12:00:00,12.96
2024-03-29 13:00:00,9.86
2024-03-29 14:00:00,13.44
2024-03-29 15:00:00,19.61
2024-03-29 16:00:00,23.45
2024-03-29 17:00:00,44.46
2024-03-29 18:00:00,74.71
2024-03-29 19:00:00,105.5
2024-03-29 20:00:00,87.4
2024-03-29 21:00:00,59.64
2024-03-29 22:00:00,75.89
2024-03-29 23:00:00,70.0
2024-03-30 00:00:00,69.3
2024-03-30 01:00:00,58.16
2024-03-30 02:00:00,48.54
2024-03-30 03:00:00,59.09
2024-03-30 04:00:00,59.74
2024-03-30 05:00:00,65.05
2024-03-30 06:00:00,52.81
2024-03-30 07:00:00,45.85
2024-03-30 08:00:00,38.47
2024-03-30 09:00:00,43.38
2024-03-30 10:00:00,35.74
2024-03-30 11:00:00,24.48
2024-03-30 12:00:00,20.26
2024-03-30 13:00:00,9.93
2024-03-30 14:00:00,15.93
2024-03-30 15:00:00,28.91
2024-03-30 16:00:00,52.52
2024-03-30 17:00:00,59.64
2024-03-30 18:00:00,76.23
2024-03-30 19:00:00,94.24
2024-03-30 20:00:00,82.4
2024-03-30 21:00:00,71.61
2024-03-30 22:00:00,70.83
2024-03-30 23:00:00,65.74
2024-03-31 00:00:00,60.13
2024-03-31 01:00:00,48.46
2024-03-31 02:00:00,17.66
2024-03-31 03:00:00,17.66
2024-03-31 04:00:00,15.96
2024-03-31 05:00:00,29.91
2024-03-31 06:00:00,23.52
2024-03-31 07:00:00,33.29
2024-03-31 08:00:00,29.83
2024-03-31 09:00:00,24.53
2024-03-31 10:00:00,31.25
2024-03-31 11:00:00,29.25
2024-03-31 12:00:00,20.47
2024-03-31 13:00:00,3.2
2024-03-31 14:00:00,1.03
2024-03-31 15:00:00,10.88
2024-03-31 16:00:00,8.19
2024-03-31 17:00:00,10.15
2024-03-31 18:00:00,14.41
2024-03-31 19:00:00,21.76
2024-03-31 20:00:00,31.62
2024-03-31 21:00:00,26.12
2024-03-31 22:00:00,24.53
2024-03-31 23:00:00,32.35
2024-04-01 00:00:00,40.7
2024-04-01 01:00:00,32.1
2024-04-01 02:00:00,29.36
2024-04-01 03:00:00,21.19
2024-04-01 04:00:00,11.84
2024-04-01 05:00:00,17.04
2024-04-01 06:00:00,17.65
2024-04-01 07:00:00,15.39
2024-04-01 08:00:00,19.64
2024-04-01 09:00:00,13.69
2024-04-01 10:00:00,10.44
2024-04-01 11:00:00,7.67
2024-04-01 12:00:00,6.9
2024-04-01 13:00:00,0.03
2024-04-01 14:00:00,-0.01
2024-04-01 15:00:00,-0.01
2024-04-01 16:00:00,-0.01
2024-04-01 17:00:00,5.8
2024-04-01 18:00:00,14.94
2024-04-01 19:00:00,42.93
2024-04-01 20:00:00,40.14
2024-04-01 21:00:00,31.23
2024-04-01 22:00:00,26.72
2024-04-01 23:00:00,12.58
2024-04-02 00:00:00,10.07
2024-04-02 01:00:00,3.77
2024-04-02 02:00:00,3.25
2024-04-02 03:00:00,1.63
2024-04-02 04:00:00,2.0
2024-04-02 05:00:00,7.29
2024-04-02 06:00:00,25.98
2024-04-02 07:00:00,47.42
2024-04-02 08:00:00,35.0
2024-04-02 09:00:00,10.02
2024-04-02 10:00:00,1.63
2024-04-02 11:00:00,1.42
2024-04-02 12:00:00,0.93
2024-04-02 13:00:00,0.01
2024-04-02 14:00:00,0.0
2024-04-02 15:00:00,0.0
2024-04-02 16:00:00,4.31
2024-04-02 17:00:00,11.37
2024-04-02 18:00:00,43.7
2024-04-02 19:00:00,52.03
2024-04-02 20:00:00,81.45
2024-04-02 21:00:00,39.6
2024-04-02 22:00:00,43.54
2024-04-02 23:00:00,43.58
2024-04-03 00:00:00,7.36
2024-04-03 01:00:00,9.43
2024-04-03 02:00:00,8.95
2024-04-03 03:00:00,2.88
2024-04-03 04:00:00,0.09
2024-04-03 05:00:00,1.0
2024-04-03 06:00:00,8.49
2024-04-03 07:00:00,28.07
2024-04-03 08:00:00,37.38
2024-04-03 09:00:00,24.37
2024-04-03 10:00:00,16.95
2024-04-03 11:00:00,9.37
2024-04-03 12:00:00,9.12
2024-04-03 13:00:00,5.08
2024-04-03 14:00:00,3.99
2024-04-03 15:00:00,0.01
2024-04-03 16:00:00,0.0
2024-04-03 17:00:00,0.02
2024-04-03 18:00:00,9.97
2024-04-03 19:00:00,15.08
2024-04-03 20:00:00,35.0
2024-04-03 21:00:00,35.0
2024-04-03 22:00:00,31.62
2024-04-03 23:00:00,25.43
2024-04-04 00:00:00,2.6
2024-04-04 01:00:00,0.44
2024-04-04 02:00:00,4.42
2024-04-04 03:00:00,4.99
2024-04-04 04:00:00,3.25
2024-04-04 05:00:00,5.87
2024-04-04 06:00:00,3.25
2024-04-04 07:00:00,11.19
2024-04-04 08:00:00,13.47
2024-04-04 09:00:00,3.74
2024-04-04 10:00:00,1.91
2024-04-04 11:00:00,0.0
2024-04-04 12:00:00,0.0
2024-04-04 13:00:00,0.0
2024-04-04 14:00:00,0.0
2024-04-04 15:00:00,0.0
2024-04-04 16:00:00,0.0
2024-04-04 17:00:00,0.02
2024-04-04 18:00:00,19.14
2024-04-04 19:00:00,36.77
2024-04-04 20:00:00,42.3
2024-04-04 21:00:00,28.97
2024-04-04 22:00:00,27.85
2024-04-04 23:00:00,18.78
2024-04-05 00:00:00,11.2
2024-04-05 01:00:00,7.37
2024-04-05 02:00:00,8.35
2024-04-05 03:00:00,4.77
2024-04-05 04:00:00,2.42
2024-04-05 05:00:00,3.71
2024-04-05 06:00:00,9.34
2024-04-05 07:00:00,5.15
2024-04-05 08:00:00,12.65
2024-04-05 09:00:00,3.86
2024-04-05 10:00:00,3.4
2024-04-05 11:00:00,2.0
2024-04-05 12:00:00,2.09
2024-04-05 13:00:00,0.0
2024-04-05 14:00:00,-0.02
2024-04-05 15:00:00,-0.05
2024-04-05 16:00:00,0.0
2024-04-05 17:00:00,0.08
2024-04-05 18:00:00,7.54
2024-04-05 19:00:00,11.3
2024-04-05 20:00:00,14.4
2024-04-05 21:00:00,5.14
2024-04-05 22:00:00,14.75
2024-04-05 23:00:00,15.78
2024-04-06 00:00:00,5.35
2024-04-06 01:00:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,0.0
2024-04-06 06:00:00,0.0
2024-04-06 07:00:00,0.0
2024-04-06 08:00:00,0.0
2024-04-06 09:00:00,0.0
2024-04-06 10:00:00,-0.01
2024-04-06 11:00:00,-5.55
2024-04-06 12:00:00,-5.48
2024-04-06 13:00:00,-4.81
2024-04-06 14:00:00,-13.78
2024-04-06 15:00:00,-18.58
2024-04-06 16:00:00,-1.68
2024-04-06 17:00:00,-0.01
2024-04-06 18:00:00,0.0
2024-04-06 19:00:00,3.03
2024-04-06 20:00:00,4.23
2024-04-06 21:00:00,8.0
2024-04-06 22:00:00,7.97
2024-04-06 23:00:00,4.27
2024-04-07 00:00:00,0.97
2024-04-07 01:00:00,0.15
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 06:00:00,0.0
2024-04-07 07:00:00,0.0
2024-04-07 08:00:00,0.0
2024-04-07 09:00:00,-0.01
2024-04-07 10:00:00,-0.16
2024-04-07 11:00:00,-3.25
2024-04-07 12:00:00,-0.07
2024-04-07 13:00:00,-1.69
2024-04-07 14:00:00,-19.25
2024-04-07 15:00:00,-5.04
2024-04-07 16:00:00,-0.15
2024-04-07 17:00:00,2.66
2024-04-07 18:00:00,3.87
2024-04-07 19:00:00,16.14
2024-04-07 20:00:00,25.0
2024-04-07 21:00:00,35.0
2024-04-07 22:00:00,25.0
2024-04-07 23:00:00,10.66
2024-04-08 00:00:00,7.65
2024-04-08 01:00:00,8.2
2024-04-08 02:00:00,7.26
2024-04-08 03:00:00,0.09
2024-04-08 04:00:00,0.0
2024-04-08 05:00:00,0.41
2024-04-08 06:00:00,11.53
2024-04-08 07:00:00,17.17
2024-04-08 08:00:00,22.72
2024-04-08 09:00:00,17.14
2024-04-08 10:00:00,0.09
2024-04-08 11:00:00,0.0
2024-04-08 12:00:00,0.08
2024-04-08 13:00:00,0.0
2024-04-08 14:00:00,0.0
2024-04-08 15:00:00,0.0
2024-04-08 16:00:00,-0.01
2024-04-08 17:00:00,0.0
2024-04-08 18:00:00,0.0
2024-04-08 19:00:00,1.04
2024-04-08 20:00:00,18.26
2024-04-08 21:00:00,14.4
2024-04-08 22:00:00,2.36
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,-0.02
2024-04-09 03:00:00,-2.94
2024-04-09 04:00:00,-1.06
2024-04-09 05:00:00,-0.01
2024-04-09 06:00:00,0.0
2024-04-09 07:00:00,0.0
2024-04-09 08:00:00,0.0
2024-04-09 09:00:00,0.0
2024-04-09 10:00:00,0.0
2024-04-09 11:00:00,-0.01
2024-04-09 12:00:00,-0.02
2024-04-09 13:00:00,-0.05
2024-04-09 14:00:00,-0.07
2024-04-09 15:00:00,-0.07
2024-04-09 16:00:00,-0.07
2024-04-09 17:00:00,-0.02
2024-04-09 18:00:00,0.0
2024-04-09 19:00:00,11.74
2024-04-09 20:00:00,5.0
2024-04-09 21:00:00,14.72
2024-04-09 22:00:00,6.35
2024-04-09 23:00:00,7.15
2024-04-10 00:00:00,20.98
2024-04-10 01:00:00,6.69
2024-04-10 02:00:00,6.7
2024-04-10 03:00:00,9.06
2024-04-10 04:00:00,9.76
2024-04-10 05:00:00,18.71
2024-04-10 06:00:00,46.16
2024-04-10 07:00:00,99.63
2024-04-10 08:00:00,108.69
2024-04-10 09:00:00,83.56
2024-04-10 10:00:00,67.5
2024-04-10 11:00:00,49.03
2024-04-10 12:00:00,35.86
2024-04-10 13:00:00,27.96
2024-04-10 14:00:00,23.37
2024-04-10 15:00:00,21.84
2024-04-10 16:00:00,17.93
2024-04-10 17:00:00,52.7
2024-04-10 18:00:00,31.85
2024-04-10 19:00:00,46.49
2024-04-10 20:00:00,35.71
2024-04-10 21:00:00,34.45
2024-04-10 22:00:00,48.22
2024-04-10 23:00:00,27.59
2024-04-11 00:00:00,3.25
2024-04-11 01:00:00,1.0
2024-04-11 02:00:00,0.04
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,1.47
2024-04-11 06:00:00,13.21
2024-04-11 07:00:00,22.42
2024-04-11 08:00:00,52.2
2024-04-11 09:00:00,19.66
2024-04-11 10:00:00,0.03
2024-04-11 11:00:00,0.0
2024-04-11 12:00:00,1.81
2024-04-11 13:00:00,1.73
2024-04-11 14:00:00,0.09
2024-04-11 15:00:00,0.02
2024-04-11 16:00:00,0.77
2024-04-11 17:00:00,6.42
2024-04-11 18:00:00,8.76
2024-04-11 19:00:00,24.22
2024-04-11 20:00:00,60.0
2024-04-11 21:00:00,70.95
2024-04-11 22:00:00,70.01
2024-04-11 23:00:00,34.08
2024-04-12 00:00:00,23.77
2024-04-12 01:00:00,15.37
2024-04-12 02:00:00,12.5
2024-04-12 03:00:00,11.94
2024-04-12 04:00:00,12.49
2024-04-12 05:00:00,16.93
2024-04-12 06:00:00,33.47
2024-04-12 07:00:00,78.44
2024-04-12 08:00:00,74.04
2024-04-12 09:00:00,14.86
2024-04-12 10:00:00,11.8
2024-04-12 11:00:00,18.7
2024-04-12 12:00:00,0.0
2024-04-12 13:00:00,-0.06
2024-04-12 14:00:00,-0.09
2024-04-12 15:00:00,-0.37
2024-04-12 16:00:00,-0.03
2024-04-12 17:00:00,4.69
2024-04-12 18:00:00,8.46
2024-04-12 19:00:00,25.61
2024-04-12 20:00:00,39.35
2024-04-12 21:00:00,38.47
2024-04-12 22:00:00,38.05
2024-04-12 23:00:00,26.67
2024-04-13 00:00:00,24.15
2024-04-13 01:00:00,17.73
2024-04-13 02:00:00,17.15
2024-04-13 03:00:00,11.13
2024-04-13 04:00:00,7.74
2024-04-13 05:00:00,6.79
2024-04-13 06:00:00,10.39
2024-04-13 07:00:00,11.76
2024-04-13 08:00:00,13.26
2024-04-13 09:00:00,8.8
2024-04-13 10:00:00,-0.02
2024-04-13 11:00:00,-9.79
2024-04-13 12:00:00,-20.64
2024-04-13 13:00:00,-50.0
2024-04-13 14:00:00,-55.01
2024-04-13 15:00:00,-49.91
2024-04-13 16:00:00,-19.0
2024-04-13 17:00:00,-0.08
2024-04-13 18:00:00,1.2
2024-04-13 19:00:00,11.66
2024-04-13 20:00:00,24.96
2024-04-13 21:00:00,33.82
2024-04-13 22:00:00,24.26
2024-04-13 23:00:00,13.83
2024-04-14 00:00:00,5.79
2024-04-14 01:00:00,2.74
2024-04-14 02:00:00,1.69
2024-04-14 03:00:00,1.51
2024-04-14 04:00:00,3.25
2024-04-14 05:00:00,6.35
2024-04-14 06:00:00,12.86
2024-04-14 07:00:00,13.0
2024-04-14 08:00:00,7.65
2024-04-14 09:00:00,0.0
2024-04-14 10:00:00,-0.53
2024-04-14 11:00:00,-7.37
2024-04-14 12:00:00,-2.16
2024-04-14 13:00:00,-10.58
2024-04-14 14:00:00,-23.62
2024-04-14 15:00:00,-39.89
2024-04-14 16:00:00,-6.25
2024-04-14 17:00:00,1.57
2024-04-14 18:00:00,7.96
2024-04-14 19:00:00,2.5
2024-04-14 20:00:00,18.41
2024-04-14 21:00:00,30.77
2024-04-14 22:00:00,19.72
2024-04-14 23:00:00,17.0
2024-04-15 00:00:00,7.3
2024-04-15 01:00:00,3.25
2024-04-15 02:00:00,1.77
2024-04-15 03:00:00,0.44
2024-04-15 04:00:00,0.03
2024-04-15 05:00:00,0.07
2024-04-15 06:00:00,1.0
2024-04-15 07:00:00,10.75
2024-04-15 08:00:00,18.7
2024-04-15 09:00:00,13.65
2024-04-15 10:00:00,0.0
2024-04-15 11:00:00,0.0
2024-04-15 12:00:00,-0.01
2024-04-15 13:00:00,-0.04
2024-04-15 14:00:00,-0.1
2024-04-15 15:00:00,-0.32
2024-04-15 16:00:00,-1.0
2024-04-15 17:00:00,-0.09
2024-04-15 18:00:00,0.0
2024-04-15 19:00:00,0.44
2024-04-15 20:00:00,10.0
2024-04-15 21:00:00,19.72
2024-04-15 22:00:00,6.0
2024-04-15 23:00:00,4.2
2024-04-16 00:00:00,0.44
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,-0.01
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 06:00:00,0.08
2024-04-16 07:00:00,6.0
2024-04-16 08:00:00,4.47
2024-04-16 09:00:00,0.0
2024-04-16 10:00:00,-0.01
2024-04-16 11:00:00,0.0
2024-04-16 12:00:00,0.0
2024-04-16 13:00:00,0.0
2024-04-16 14:00:00,-0.02
2024-04-16 15:00:00,-0.04
2024-04-16 16:00:00,-0.05
2024-04-16 17:00:00,-0.04
2024-04-16 18:00:00,0.13
2024-04-16 19:00:00,4.78
2024-04-16 20:00:00,6.67
2024-04-16 21:00:00,10.01
2024-04-16 22:00:00,18.59
2024-04-16 23:00:00,25.71
2024-04-17 00:00:00,7.57
2024-04-17 01:00:00,12.38
2024-04-17 02:00:00,9.62
2024-04-17 03:00:00,4.84
2024-04-17 04:00:00,8.03
2024-04-17 05:00:00,22.03
2024-04-17 06:00:00,65.62
2024-04-17 07:00:00,140.0
2024-04-17 08:00:00,101.53
2024-04-17 09:00:00,48.78
2024-04-17 10:00:00,15.68
2024-04-17 11:00:00,1.15
2024-04-17 12:00:00,0.0
2024-04-17 13:00:00,0.04
2024-04-17 14:00:00,6.7
2024-04-17 15:00:00,6.36
2024-04-17 16:00:00,0.96
2024-04-17 17:00:00,18.91
2024-04-17 18:00:00,35.8
2024-04-17 19:00:00,96.46
2024-04-17 20:00:00,113.9
2024-04-17 21:00:00,115.63
2024-04-17 22:00:00,52.63
2024-04-17 23:00:00,54.83
2024-04-18 00:00:00,89.04
2024-04-18 01:00:00,74.94
2024-04-18 02:00:00,52.58
2024-04-18 03:00:00,25.27
2024-04-18 04:00:00,38.86
2024-04-18 05:00:00,19.22
2024-04-18 06:00:00,62.47
2024-04-18 07:00:00,114.87
2024-04-18 08:00:00,131.19
2024-04-18 09:00:00,101.12
2024-04-18 10:00:00,49.74
2024-04-18 11:00:00,21.72
2024-04-18 12:00:00,23.17
2024-04-18 13:00:00,33.29
2024-04-18 14:00:00,26.02
2024-04-18 15:00:00,12.23
2024-04-18 16:00:00,13.21
2024-04-18 17:00:00,13.27
2024-04-18 18:00:00,29.08
2024-04-18 19:00:00,112.33
2024-04-18 20:00:00,115.6
2024-04-18 21:00:00,95.07
2024-04-18 22:00:00,89.68
2024-04-18 23:00:00,75.67
2024-04-19 00:00:00,36.21
2024-04-19 01:00:00,15.82
2024-04-19 02:00:00,23.11
2024-04-19 03:00:00,21.65
2024-04-19 04:00:00,9.02
2024-04-19 05:00:00,17.59
2024-04-19 06:00:00,25.73
2024-04-19 07:00:00,35.07
2024-04-19 08:00:00,38.43
2024-04-19 09:00:00,14.09
2024-04-19 10:00:00,21.16
2024-04-19 11:00:00,7.95
2024-04-19 12:00:00,0.6
2024-04-19 13:00:00,0.04
2024-04-19 14:00:00,0.02
2024-04-19 15:00:00,0.0
2024-04-19 16:00:00,0.0
2024-04-19 17:00:00,2.5
2024-04-19 18:00:00,8.11
2024-04-19 19:00:00,21.96
2024-04-19 20:00:00,34.96
2024-04-19 21:00:00,37.52
2024-04-19 22:00:00,35.0
2024-04-19 23:00:00,35.0
2024-04-20 00:00:00,24.69
2024-04-20 01:00:00,10.0
2024-04-20 02:00:00,11.39
2024-04-20 03:00:00,10.0
2024-04-20 04:00:00,9.57
2024-04-20 05:00:00,7.0
2024-04-20 06:00:00,7.54
2024-04-20 07:00:00,8.43
2024-04-20 08:00:00,13.31
2024-04-20 09:00:00,6.27
2024-04-20 10:00:00,3.45
2024-04-20 11:00:00,0.05
2024-04-20 12:00:00,0.79
2024-04-20 13:00:00,0.0
2024-04-20 14:00:00,0.0
2024-04-20 15:00:00,-0.04
2024-04-20 16:00:00,-0.07
2024-04-20 17:00:00,-0.01
2024-04-20 18:00:00,0.04
2024-04-20 19:00:00,10.47
2024-04-20 20:00:00,15.3
2024-04-20 21:00:00,10.0
2024-04-20 22:00:00,14.5
2024-04-20 23:00:00,39.32
2024-04-21 00:00:00,36.93
2024-04-21 01:00:00,30.65
2024-04-21 02:00:00,44.07
2024-04-21 03:00:00,44.88
2024-04-21 04:00:00,30.0
2024-04-21 05:00:00,17.14
2024-04-21 06:00:00,18.93
2024-04-21 07:00:00,9.36
2024-04-21 08:00:00,9.72
2024-04-21 09:00:00,6.22
2024-04-21 10:00:00,0.0
2024-04-21 11:00:00,-0.01
2024-04-21 12:00:00,-0.07
2024-04-21 13:00:00,-1.21
2024-04-21 14:00:00,-1.49
2024-04-21 15:00:00,-1.5
2024-04-21 16:00:00,-1.32
2024-04-21 17:00:00,-0.19
2024-04-21 18:00:00,3.88
2024-04-21 19:00:00,42.05
2024-04-21 20:00:00,31.74
2024-04-21 21:00:00,35.88
2024-04-21 22:00:00,34.18
2024-04-21 23:00:00,27.65
2024-04-22 00:00:00,32.08
2024-04-22 01:00:00,78.05
2024-04-22 02:00:00,78.44
2024-04-22 03:00:00,26.29
2024-04-22 04:00:00,10.78
2024-04-22 05:00:00,36.17
2024-04-22 06:00:00,90.5
2024-04-22 07:00:00,125.48
2024-04-22 08:00:00,117.46
2024-04-22 09:00:00,97.05
2024-04-22 10:00:00,48.22
2024-04-22 11:00:00,14.64
2024-04-22 12:00:00,33.07
2024-04-22 13:00:00,44.17
2024-04-22 14:00:00,18.99
2024-04-22 15:00:00,11.88
2024-04-22 16:00:00,13.73
2024-04-22 17:00:00,40.05
2024-04-22 18:00:00,56.81
2024-04-22 19:00:00,73.78
2024-04-22 20:00:00,93.48
2024-04-22 21:00:00,100.33
2024-04-22 22:00:00,95.67
2024-04-22 23:00:00,93.45
2024-04-23 00:00:00,88.32
2024-04-23 01:00:00,86.69
2024-04-23 02:00:00,85.95
2024-04-23 03:00:00,77.99
2024-04-23 04:00:00,69.73
2024-04-23 05:00:00,62.56
2024-04-23 06:00:00,99.92
2024-04-23 07:00:00,131.47
2024-04-23 08:00:00,136.28
2024-04-23 09:00:00,98.42
2024-04-23 10:00:00,82.9
2024-04-23 11:00:00,78.03
2024-04-23 12:00:00,76.5
2024-04-23 13:00:00,67.84
2024-04-23 14:00:00,78.62
2024-04-23 15:00:00,66.4
2024-04-23 16:00:00,65.39
2024-04-23 17:00:00,75.12
2024-04-23 18:00:00,79.08
2024-04-23 19:00:00,80.16
2024-04-23 20:00:00,81.0
2024-04-23 21:00:00,86.69
2024-04-23 22:00:00,95.37
2024-04-23 23:00:00,81.58
2024-04-24 00:00:00,68.73
2024-04-24 01:00:00,60.47
2024-04-24 02:00:00,64.94
2024-04-24 03:00:00,51.73
2024-04-24 04:00:00,49.32
