Datetime,Price (CLP/MWh)
2022-03-22 16:00:00,21420.0
2022-03-22 17:00:00,25204.199999999997
2022-03-22 18:00:00,159448.1
2022-03-22 19:00:00,274628.2
2022-03-22 20:00:00,274628.2
2022-03-22 21:00:00,274628.2
2022-03-22 22:00:00,274628.2
2022-03-22 23:00:00,274628.2
2022-03-23 00:00:00,123593.4
2022-03-23 01:00:00,168301.69999999998
2022-03-23 02:00:00,125747.29999999999
2022-03-23 03:00:00,123450.59999999999
2022-03-23 04:00:00,113740.2
2022-03-23 05:00:00,121427.59999999999
2022-03-23 06:00:00,141800.4
2022-03-23 07:00:00,182391.3
2022-03-23 08:00:00,172014.5
2022-03-23 09:00:00,99555.4
2022-03-23 10:00:00,99555.4
2022-03-23 11:00:00,80301.2
2022-03-23 12:00:00,21420.0
2022-03-23 13:00:00,21420.0
2022-03-23 14:00:00,21420.0
2022-03-23 15:00:00,21420.0
2022-03-23 16:00:00,21420.0
2022-03-23 17:00:00,21420.0
2022-03-23 18:00:00,85572.9
2022-03-23 19:00:00,156235.1
2022-03-23 20:00:00,120701.7
2022-03-23 21:00:00,124033.7
2022-03-23 22:00:00,121998.79999999999
2022-03-23 23:00:00,119880.59999999999
2022-03-24 00:00:00,117167.4
2022-03-24 01:00:00,117167.4
2022-03-24 02:00:00,117155.5
2022-03-24 03:00:00,116620.0
2022-03-24 04:00:00,116620.0
2022-03-24 05:00:00,117286.4
2022-03-24 06:00:00,141145.9
2022-03-24 07:00:00,166671.4
2022-03-24 08:00:00,140217.69999999998
2022-03-24 09:00:00,101471.29999999999
2022-03-24 10:00:00,91641.9
2022-03-24 11:00:00,85370.59999999999
2022-03-24 12:00:00,103268.2
2022-03-24 13:00:00,121153.9
2022-03-24 14:00:00,97294.4
2022-03-24 15:00:00,113395.09999999999
2022-03-24 16:00:00,48064.1
2022-03-24 17:00:00,21420.0
2022-03-24 18:00:00,95354.7
2022-03-24 19:00:00,160007.4
2022-03-24 20:00:00,168682.5
2022-03-24 21:00:00,168682.5
2022-03-24 22:00:00,168682.5
2022-03-24 23:00:00,168682.5
2022-03-25 00:00:00,265596.1
2022-03-25 01:00:00,125711.59999999999
2022-03-25 02:00:00,132875.4
2022-03-25 03:00:00,123533.9
2022-03-25 04:00:00,123533.9
2022-03-25 05:00:00,132637.4
2022-03-25 06:00:00,270832.1
2022-03-25 07:00:00,298333.0
2022-03-25 08:00:00,195552.69999999998
2022-03-25 09:00:00,78313.9
2022-03-25 10:00:00,90761.3
2022-03-25 11:00:00,100578.79999999999
2022-03-25 12:00:00,86132.2
2022-03-25 13:00:00,64521.799999999996
2022-03-25 14:00:00,21420.0
2022-03-25 15:00:00,21420.0
2022-03-25 16:00:00,45029.6
2022-03-25 17:00:00,96604.2
2022-03-25 18:00:00,192565.8
2022-03-25 19:00:00,333878.3
2022-03-25 20:00:00,333878.3
2022-03-25 21:00:00,333878.3
2022-03-25 22:00:00,333878.3
2022-03-25 23:00:00,333878.3
2022-03-26 00:00:00,180451.6
2022-03-26 01:00:00,180451.6
2022-03-26 02:00:00,180451.6
2022-03-26 03:00:00,180451.6
2022-03-26 04:00:00,180451.6
2022-03-26 05:00:00,180451.6
2022-03-26 06:00:00,180451.6
2022-03-26 07:00:00,180451.6
2022-03-26 08:00:00,163636.9
2022-03-26 09:00:00,84394.8
2022-03-26 10:00:00,134672.3
2022-03-26 11:00:00,122308.2
2022-03-26 12:00:00,123224.5
2022-03-26 13:00:00,106100.4
2022-03-26 14:00:00,108492.29999999999
2022-03-26 15:00:00,86382.09999999999
2022-03-26 16:00:00,63998.2
2022-03-26 17:00:00,21420.0
2022-03-26 18:00:00,129281.59999999999
2022-03-26 19:00:00,253279.59999999998
2022-03-26 20:00:00,347158.7
2022-03-26 21:00:00,368852.39999999997
2022-03-26 22:00:00,368852.39999999997
2022-03-26 23:00:00,368852.39999999997
2022-03-27 00:00:00,362283.6
2022-03-27 01:00:00,349788.6
2022-03-27 02:00:00,313172.3
2022-03-27 03:00:00,297476.2
2022-03-27 04:00:00,212807.69999999998
2022-03-27 05:00:00,138765.9
2022-03-27 06:00:00,123081.7
2022-03-27 07:00:00,118785.79999999999
2022-03-27 08:00:00,105838.59999999999
2022-03-27 09:00:00,21420.0
2022-03-27 10:00:00,21420.0
2022-03-27 11:00:00,21420.0
2022-03-27 12:00:00,21420.0
2022-03-27 13:00:00,21420.0
2022-03-27 14:00:00,21420.0
2022-03-27 15:00:00,21420.0
2022-03-27 16:00:00,21420.0
2022-03-27 17:00:00,21420.0
2022-03-27 18:00:00,92962.8
2022-03-27 19:00:00,248091.19999999998
2022-03-27 20:00:00,259277.19999999998
2022-03-27 21:00:00,250292.69999999998
2022-03-27 22:00:00,151487.0
2022-03-27 23:00:00,139729.8
2022-03-28 00:00:00,127532.29999999999
2022-03-28 01:00:00,133529.9
2022-03-28 02:00:00,135076.9
2022-03-28 03:00:00,164422.3
2022-03-28 04:00:00,166885.6
2022-03-28 05:00:00,168420.69999999998
2022-03-28 06:00:00,168420.69999999998
2022-03-28 07:00:00,168420.69999999998
2022-03-28 08:00:00,165612.3
2022-03-28 09:00:00,112883.4
2022-03-28 10:00:00,86810.5
2022-03-28 11:00:00,99817.2
2022-03-28 12:00:00,99079.4
2022-03-28 13:00:00,90047.3
2022-03-28 14:00:00,55525.399999999994
2022-03-28 15:00:00,21420.0
2022-03-28 16:00:00,21420.0
2022-03-28 17:00:00,21420.0
2022-03-28 18:00:00,157103.8
2022-03-28 19:00:00,263906.3
2022-03-28 20:00:00,369007.1
2022-03-28 21:00:00,365032.5
2022-03-28 22:00:00,216151.59999999998
2022-03-28 23:00:00,131887.69999999998
2022-03-29 00:00:00,174370.69999999998
2022-03-29 01:00:00,248531.5
2022-03-29 02:00:00,226540.3
2022-03-29 03:00:00,153855.1
2022-03-29 04:00:00,291169.2
2022-03-29 05:00:00,263358.89999999997
2022-03-29 06:00:00,337686.3
2022-03-29 07:00:00,360938.89999999997
2022-03-29 08:00:00,183712.19999999998
2022-03-29 09:00:00,80027.5
2022-03-29 10:00:00,79646.7
2022-03-29 11:00:00,95223.8
2022-03-29 12:00:00,98532.0
2022-03-29 13:00:00,98532.0
2022-03-29 14:00:00,34272.0
2022-03-29 15:00:00,21420.0
2022-03-29 16:00:00,21420.0
2022-03-29 17:00:00,21420.0
2022-03-29 18:00:00,236417.3
2022-03-29 19:00:00,245544.59999999998
2022-03-29 20:00:00,337995.7
2022-03-29 21:00:00,296393.3
2022-03-29 22:00:00,177548.0
2022-03-29 23:00:00,132851.6
2022-03-30 00:00:00,177702.69999999998
2022-03-30 01:00:00,177702.69999999998
2022-03-30 02:00:00,177702.69999999998
2022-03-30 03:00:00,177702.69999999998
2022-03-30 04:00:00,174477.8
2022-03-30 05:00:00,172871.3
2022-03-30 06:00:00,177143.4
2022-03-30 07:00:00,177702.69999999998
2022-03-30 08:00:00,152558.0
2022-03-30 09:00:00,93367.4
2022-03-30 10:00:00,85382.5
2022-03-30 11:00:00,85382.5
2022-03-30 12:00:00,85382.5
2022-03-30 13:00:00,21420.0
2022-03-30 14:00:00,21420.0
2022-03-30 15:00:00,23074.1
2022-03-30 16:00:00,70864.5
2022-03-30 17:00:00,70864.5
2022-03-30 18:00:00,144715.9
2022-03-30 19:00:00,187865.3
2022-03-30 20:00:00,249804.8
2022-03-30 21:00:00,254826.59999999998
2022-03-30 22:00:00,254826.59999999998
2022-03-30 23:00:00,196242.9
2022-03-31 00:00:00,189900.19999999998
2022-03-31 01:00:00,186461.1
2022-03-31 02:00:00,130816.7
2022-03-31 03:00:00,118440.7
2022-03-31 04:00:00,114882.59999999999
2022-03-31 05:00:00,134493.8
2022-03-31 06:00:00,180296.9
2022-03-31 07:00:00,189900.19999999998
2022-03-31 08:00:00,164481.8
2022-03-31 09:00:00,78563.8
2022-03-31 10:00:00,75767.3
2022-03-31 11:00:00,88333.7
2022-03-31 12:00:00,99329.29999999999
2022-03-31 13:00:00,117750.5
2022-03-31 14:00:00,26608.399999999998
2022-03-31 15:00:00,21420.0
2022-03-31 16:00:00,21420.0
2022-03-31 17:00:00,34545.7
2022-03-31 18:00:00,130792.9
2022-03-31 19:00:00,185402.0
2022-03-31 20:00:00,181701.1
2022-03-31 21:00:00,176512.69999999998
2022-03-31 22:00:00,173168.8
2022-03-31 23:00:00,155735.3
2022-04-01 00:00:00,124105.09999999999
2022-04-01 01:00:00,119761.59999999999
2022-04-01 02:00:00,114537.5
2022-04-01 03:00:00,114656.5
2022-04-01 04:00:00,115941.7
2022-04-01 05:00:00,130769.09999999999
2022-04-01 06:00:00,136742.9
2022-04-01 07:00:00,157056.19999999998
2022-04-01 08:00:00,146703.19999999998
2022-04-01 09:00:00,87679.2
2022-04-01 10:00:00,85418.2
2022-04-01 11:00:00,85418.2
2022-04-01 12:00:00,85418.2
2022-04-01 13:00:00,85418.2
2022-04-01 14:00:00,58072.0
2022-04-01 15:00:00,42233.1
2022-04-01 16:00:00,42233.1
2022-04-01 17:00:00,32522.699999999997
2022-04-01 18:00:00,118964.29999999999
2022-04-01 19:00:00,162149.4
2022-04-01 20:00:00,179166.4
2022-04-01 21:00:00,169158.5
2022-04-01 22:00:00,164600.8
2022-04-01 23:00:00,179166.4
2022-04-02 00:00:00,191994.6
2022-04-02 01:00:00,191994.6
2022-04-02 02:00:00,237869.09999999998
2022-04-02 03:00:00,196421.4
2022-04-02 04:00:00,180415.9
2022-04-02 05:00:00,183117.19999999998
2022-04-02 06:00:00,191994.6
2022-04-02 07:00:00,191994.6
2022-04-02 08:00:00,152105.8
2022-04-02 09:00:00,93855.3
2022-04-02 10:00:00,86179.8
2022-04-02 11:00:00,94914.4
2022-04-02 12:00:00,92665.3
2022-04-02 13:00:00,33700.799999999996
2022-04-02 14:00:00,21420.0
2022-04-02 15:00:00,21420.0
2022-04-02 16:00:00,21420.0
2022-04-02 17:00:00,21420.0
2022-04-02 18:00:00,130995.2
2022-04-02 19:00:00,193970.0
2022-04-02 20:00:00,234858.4
2022-04-02 21:00:00,234858.4
2022-04-02 22:00:00,195076.69999999998
2022-04-02 23:00:00,148071.69999999998
2022-04-03 00:00:00,125771.09999999999
2022-04-03 00:00:00,178202.5
2022-04-03 01:00:00,164148.6
2022-04-03 02:00:00,157401.3
2022-04-03 03:00:00,120201.9
2022-04-03 04:00:00,118333.59999999999
2022-04-03 05:00:00,118333.59999999999
2022-04-03 06:00:00,118333.59999999999
2022-04-03 07:00:00,77837.9
2022-04-03 08:00:00,21420.0
2022-04-03 09:00:00,21420.0
2022-04-03 10:00:00,21420.0
2022-04-03 11:00:00,21420.0
2022-04-03 12:00:00,21420.0
2022-04-03 13:00:00,21420.0
2022-04-03 14:00:00,21420.0
2022-04-03 15:00:00,21420.0
2022-04-03 16:00:00,21420.0
2022-04-03 17:00:00,85382.5
2022-04-03 18:00:00,157413.19999999998
2022-04-03 19:00:00,157413.19999999998
2022-04-03 20:00:00,157413.19999999998
2022-04-03 21:00:00,151641.69999999998
2022-04-03 22:00:00,114989.7
2022-04-03 23:00:00,112752.5
2022-04-04 00:00:00,95949.7
2022-04-04 01:00:00,111538.7
2022-04-04 02:00:00,110884.2
2022-04-04 03:00:00,119452.2
2022-04-04 04:00:00,130840.5
2022-04-04 05:00:00,128924.59999999999
2022-04-04 06:00:00,132911.1
2022-04-04 07:00:00,91772.8
2022-04-04 08:00:00,23609.6
2022-04-04 09:00:00,59880.799999999996
2022-04-04 10:00:00,85382.5
2022-04-04 11:00:00,85382.5
2022-04-04 12:00:00,94509.8
2022-04-04 13:00:00,84870.8
2022-04-04 14:00:00,31999.1
2022-04-04 15:00:00,21420.0
2022-04-04 16:00:00,21420.0
2022-04-04 17:00:00,117691.0
2022-04-04 18:00:00,182260.4
2022-04-04 19:00:00,173763.8
2022-04-04 20:00:00,166338.19999999998
2022-04-04 21:00:00,151510.8
2022-04-04 22:00:00,124105.09999999999
2022-04-04 23:00:00,176941.1
2022-04-05 00:00:00,161530.6
2022-04-05 01:00:00,147441.0
2022-04-05 02:00:00,139063.4
2022-04-05 03:00:00,129757.59999999999
2022-04-05 04:00:00,127115.79999999999
2022-04-05 05:00:00,147548.1
2022-04-05 06:00:00,159531.4
2022-04-05 07:00:00,128436.7
2022-04-05 08:00:00,68353.59999999999
2022-04-05 09:00:00,93165.09999999999
2022-04-05 10:00:00,108920.7
2022-04-05 11:00:00,105315.0
2022-04-05 12:00:00,96889.8
2022-04-05 13:00:00,105517.29999999999
2022-04-05 14:00:00,108920.7
2022-04-05 15:00:00,108920.7
2022-04-05 16:00:00,125164.2
2022-04-05 17:00:00,151498.9
2022-04-05 18:00:00,168099.4
2022-04-05 19:00:00,250780.59999999998
2022-04-05 20:00:00,206524.5
2022-04-05 21:00:00,249792.9
2022-04-05 22:00:00,249792.9
2022-04-05 23:00:00,240403.8
2022-04-06 00:00:00,178297.69999999998
2022-04-06 01:00:00,171300.5
2022-04-06 02:00:00,153581.4
2022-04-06 03:00:00,143644.9
2022-04-06 04:00:00,140027.3
2022-04-06 05:00:00,140027.3
2022-04-06 06:00:00,170003.4
2022-04-06 07:00:00,153462.4
2022-04-06 08:00:00,93736.3
2022-04-06 09:00:00,98163.09999999999
2022-04-06 10:00:00,84454.3
2022-04-06 11:00:00,76052.9
2022-04-06 12:00:00,21420.0
2022-04-06 13:00:00,45434.2
2022-04-06 14:00:00,110598.59999999999
2022-04-06 15:00:00,117393.5
2022-04-06 16:00:00,133970.19999999998
2022-04-06 17:00:00,177762.19999999998
2022-04-06 18:00:00,326595.5
2022-04-06 19:00:00,238261.8
2022-04-06 20:00:00,153153.0
2022-04-06 21:00:00,139575.1
2022-04-06 22:00:00,243438.3
2022-04-06 23:00:00,304509.1
2022-04-07 00:00:00,176250.9
2022-04-07 01:00:00,179785.19999999998
2022-04-07 02:00:00,179785.19999999998
2022-04-07 03:00:00,179785.19999999998
2022-04-07 04:00:00,179785.19999999998
2022-04-07 05:00:00,179785.19999999998
2022-04-07 06:00:00,308186.2
2022-04-07 07:00:00,199003.69999999998
2022-04-07 08:00:00,43387.4
2022-04-07 09:00:00,21420.0
2022-04-07 10:00:00,21420.0
2022-04-07 11:00:00,21420.0
2022-04-07 12:00:00,21420.0
2022-04-07 13:00:00,21420.0
2022-04-07 14:00:00,21420.0
2022-04-07 15:00:00,21420.0
2022-04-07 16:00:00,42245.0
2022-04-07 17:00:00,177607.5
2022-04-07 18:00:00,182105.69999999998
2022-04-07 19:00:00,182105.69999999998
2022-04-07 20:00:00,179785.19999999998
2022-04-07 21:00:00,134767.5
2022-04-07 22:00:00,134767.5
2022-04-07 23:00:00,134767.5
2022-04-08 00:00:00,156449.3
2022-04-08 01:00:00,176822.1
2022-04-08 02:00:00,146572.3
2022-04-08 03:00:00,165041.1
2022-04-08 04:00:00,139313.3
2022-04-08 05:00:00,157151.4
2022-04-08 06:00:00,176822.1
2022-04-08 07:00:00,145775.0
2022-04-08 08:00:00,83906.9
2022-04-08 09:00:00,84442.4
2022-04-08 10:00:00,84918.4
2022-04-08 11:00:00,84478.09999999999
2022-04-08 12:00:00,47683.299999999996
2022-04-08 13:00:00,21420.0
2022-04-08 14:00:00,21420.0
2022-04-08 15:00:00,21420.0
2022-04-08 16:00:00,21420.0
2022-04-08 17:00:00,155366.4
2022-04-08 18:00:00,180332.6
2022-04-08 19:00:00,181772.5
2022-04-08 20:00:00,247877.0
2022-04-08 21:00:00,247877.0
2022-04-08 22:00:00,175846.3
2022-04-08 23:00:00,175846.3
2022-04-09 00:00:00,176012.9
2022-04-09 01:00:00,176012.9
2022-04-09 02:00:00,176012.9
2022-04-09 03:00:00,176012.9
2022-04-09 04:00:00,176012.9
2022-04-09 05:00:00,176012.9
2022-04-09 06:00:00,159138.69999999998
2022-04-09 07:00:00,108885.0
2022-04-09 08:00:00,21420.0
2022-04-09 09:00:00,21420.0
2022-04-09 10:00:00,41221.6
2022-04-09 11:00:00,21420.0
2022-04-09 12:00:00,21420.0
2022-04-09 13:00:00,21420.0
2022-04-09 14:00:00,21420.0
2022-04-09 15:00:00,21420.0
2022-04-09 16:00:00,21420.0
2022-04-09 17:00:00,210332.5
2022-04-09 18:00:00,205156.0
2022-04-09 19:00:00,187020.4
2022-04-09 20:00:00,154295.4
2022-04-09 21:00:00,143430.69999999998
2022-04-09 22:00:00,141610.0
2022-04-09 23:00:00,141610.0
2022-04-10 00:00:00,202288.09999999998
2022-04-10 01:00:00,185045.0
2022-04-10 02:00:00,185045.0
2022-04-10 03:00:00,172157.3
2022-04-10 04:00:00,149773.4
2022-04-10 05:00:00,114240.0
2022-04-10 06:00:00,112800.09999999999
2022-04-10 07:00:00,66271.09999999999
2022-04-10 08:00:00,21420.0
2022-04-10 09:00:00,21420.0
2022-04-10 10:00:00,21420.0
2022-04-10 11:00:00,21420.0
2022-04-10 12:00:00,21420.0
2022-04-10 13:00:00,21420.0
2022-04-10 14:00:00,21420.0
2022-04-10 15:00:00,21420.0
2022-04-10 16:00:00,21420.0
2022-04-10 17:00:00,116893.7
2022-04-10 18:00:00,248888.5
2022-04-10 19:00:00,212510.19999999998
2022-04-10 20:00:00,182081.9
2022-04-10 21:00:00,180487.3
2022-04-10 22:00:00,128329.59999999999
2022-04-10 23:00:00,114156.7
2022-04-11 00:00:00,132708.8
2022-04-11 01:00:00,127722.7
2022-04-11 02:00:00,124152.7
2022-04-11 03:00:00,122260.59999999999
2022-04-11 04:00:00,121737.0
2022-04-11 05:00:00,125426.0
2022-04-11 06:00:00,199527.3
2022-04-11 07:00:00,188008.1
2022-04-11 08:00:00,82883.5
2022-04-11 09:00:00,73470.59999999999
2022-04-11 10:00:00,31927.699999999997
2022-04-11 11:00:00,84442.4
2022-04-11 12:00:00,28774.199999999997
2022-04-11 13:00:00,21420.0
2022-04-11 14:00:00,21420.0
2022-04-11 15:00:00,21420.0
2022-04-11 16:00:00,189055.3
2022-04-11 17:00:00,265810.3
2022-04-11 18:00:00,249078.9
2022-04-11 19:00:00,166730.9
2022-04-11 20:00:00,113990.09999999999
2022-04-11 21:00:00,116572.4
2022-04-11 22:00:00,197611.4
2022-04-11 23:00:00,243462.09999999998
2022-04-12 00:00:00,172871.3
2022-04-12 01:00:00,170229.5
2022-04-12 02:00:00,170229.5
2022-04-12 03:00:00,169467.9
2022-04-12 04:00:00,168147.0
2022-04-12 05:00:00,168147.0
2022-04-12 06:00:00,171919.3
2022-04-12 07:00:00,144977.69999999998
2022-04-12 08:00:00,74898.59999999999
2022-04-12 09:00:00,47231.1
2022-04-12 10:00:00,21420.0
2022-04-12 11:00:00,21420.0
2022-04-12 12:00:00,21420.0
2022-04-12 13:00:00,21420.0
2022-04-12 14:00:00,21420.0
2022-04-12 15:00:00,21420.0
2022-04-12 16:00:00,21420.0
2022-04-12 17:00:00,147774.19999999998
2022-04-12 18:00:00,178619.0
2022-04-12 19:00:00,182903.0
2022-04-12 20:00:00,167123.6
2022-04-12 21:00:00,157984.4
2022-04-12 22:00:00,157984.4
2022-04-12 23:00:00,157984.4
2022-04-13 00:00:00,158329.5
2022-04-13 01:00:00,156092.3
2022-04-13 02:00:00,143406.9
2022-04-13 03:00:00,143406.9
2022-04-13 04:00:00,143406.9
2022-04-13 05:00:00,141098.3
2022-04-13 06:00:00,161959.0
2022-04-13 07:00:00,144870.6
2022-04-13 08:00:00,45493.7
2022-04-13 09:00:00,21420.0
2022-04-13 10:00:00,73875.2
2022-04-13 11:00:00,74732.0
2022-04-13 12:00:00,21420.0
2022-04-13 13:00:00,21420.0
2022-04-13 14:00:00,21420.0
2022-04-13 15:00:00,21420.0
2022-04-13 16:00:00,42625.799999999996
2022-04-13 17:00:00,180487.3
2022-04-13 18:00:00,261728.59999999998
2022-04-13 19:00:00,259622.3
2022-04-13 20:00:00,254969.4
2022-04-13 21:00:00,254969.4
2022-04-13 22:00:00,254969.4
2022-04-13 23:00:00,254969.4
2022-04-14 00:00:00,255504.9
2022-04-14 01:00:00,255504.9
2022-04-14 02:00:00,255504.9
2022-04-14 03:00:00,255504.9
2022-04-14 04:00:00,168028.0
2022-04-14 05:00:00,257801.59999999998
2022-04-14 06:00:00,369816.3
2022-04-14 07:00:00,416595.19999999995
2022-04-14 08:00:00,414917.3
2022-04-14 09:00:00,414917.3
2022-04-14 10:00:00,414917.3
2022-04-14 11:00:00,414917.3
2022-04-14 12:00:00,414917.3
2022-04-14 13:00:00,414917.3
2022-04-14 14:00:00,414917.3
2022-04-14 15:00:00,415357.6
2022-04-14 16:00:00,416678.5
2022-04-14 17:00:00,416678.5
2022-04-14 18:00:00,418653.89999999997
2022-04-14 19:00:00,418653.89999999997
2022-04-14 20:00:00,418653.89999999997
2022-04-14 21:00:00,418653.89999999997
2022-04-14 22:00:00,418653.89999999997
2022-04-14 23:00:00,403564.69999999995
2022-04-15 00:00:00,398435.8
2022-04-15 01:00:00,388189.89999999997
2022-04-15 02:00:00,380871.39999999997
2022-04-15 03:00:00,380871.39999999997
2022-04-15 04:00:00,227861.19999999998
2022-04-15 05:00:00,141229.19999999998
2022-04-15 06:00:00,125604.5
2022-04-15 07:00:00,121261.0
2022-04-15 08:00:00,222518.09999999998
2022-04-15 09:00:00,244866.3
2022-04-15 10:00:00,315445.2
2022-04-15 11:00:00,379348.2
2022-04-15 12:00:00,296988.3
2022-04-15 13:00:00,367995.6
2022-04-15 14:00:00,296988.3
2022-04-15 15:00:00,296988.3
2022-04-15 16:00:00,273557.2
2022-04-15 17:00:00,272141.1
2022-04-15 18:00:00,386071.7
2022-04-15 19:00:00,395544.1
2022-04-15 20:00:00,378110.6
2022-04-15 21:00:00,378110.6
2022-04-15 22:00:00,378110.6
2022-04-15 23:00:00,363283.2
2022-04-16 00:00:00,306103.7
2022-04-16 01:00:00,306103.7
2022-04-16 02:00:00,164017.69999999998
2022-04-16 03:00:00,124712.0
2022-04-16 04:00:00,124712.0
2022-04-16 05:00:00,115263.4
2022-04-16 06:00:00,115263.4
2022-04-16 07:00:00,78635.2
2022-04-16 08:00:00,87262.7
2022-04-16 09:00:00,132661.19999999998
2022-04-16 10:00:00,295024.8
2022-04-16 11:00:00,159412.4
2022-04-16 12:00:00,123641.0
2022-04-16 13:00:00,123641.0
2022-04-16 14:00:00,123641.0
2022-04-16 15:00:00,120892.09999999999
2022-04-16 16:00:00,154961.8
2022-04-16 17:00:00,303390.5
2022-04-16 18:00:00,317765.7
2022-04-16 19:00:00,328392.39999999997
2022-04-16 20:00:00,328392.39999999997
2022-04-16 21:00:00,328392.39999999997
2022-04-16 22:00:00,328392.39999999997
2022-04-16 23:00:00,328392.39999999997
2022-04-17 00:00:00,385131.6
2022-04-17 01:00:00,368935.7
2022-04-17 02:00:00,316075.89999999997
2022-04-17 03:00:00,260026.9
2022-04-17 04:00:00,139265.69999999998
2022-04-17 05:00:00,139265.69999999998
2022-04-17 06:00:00,127972.59999999999
2022-04-17 07:00:00,75017.59999999999
2022-04-17 08:00:00,115549.0
2022-04-17 09:00:00,123688.59999999999
2022-04-17 10:00:00,123688.59999999999
2022-04-17 11:00:00,123688.59999999999
2022-04-17 12:00:00,123688.59999999999
2022-04-17 13:00:00,123688.59999999999
2022-04-17 14:00:00,123688.59999999999
2022-04-17 15:00:00,123688.59999999999
2022-04-17 16:00:00,123688.59999999999
2022-04-17 17:00:00,123688.59999999999
2022-04-17 18:00:00,126318.5
2022-04-17 19:00:00,137254.6
2022-04-17 20:00:00,137254.6
2022-04-17 21:00:00,137254.6
2022-04-17 22:00:00,334175.8
2022-04-17 23:00:00,348241.6
2022-04-18 00:00:00,353382.39999999997
2022-04-18 01:00:00,353382.39999999997
2022-04-18 02:00:00,311887.1
2022-04-18 03:00:00,275580.2
2022-04-18 04:00:00,138837.3
2022-04-18 05:00:00,242569.59999999998
2022-04-18 06:00:00,360117.8
2022-04-18 07:00:00,256730.59999999998
2022-04-18 08:00:00,137468.8
2022-04-18 09:00:00,303366.7
2022-04-18 10:00:00,357011.89999999997
2022-04-18 11:00:00,302795.5
2022-04-18 12:00:00,112038.5
2022-04-18 13:00:00,62534.5
2022-04-18 14:00:00,21420.0
2022-04-18 15:00:00,21420.0
2022-04-18 16:00:00,108385.2
2022-04-18 17:00:00,389510.8
2022-04-18 18:00:00,405587.69999999995
2022-04-18 19:00:00,409966.89999999997
2022-04-18 20:00:00,402291.39999999997
2022-04-18 21:00:00,402291.39999999997
2022-04-18 22:00:00,386202.6
2022-04-18 23:00:00,383334.7
2022-04-19 00:00:00,200372.19999999998
2022-04-19 01:00:00,198706.19999999998
2022-04-19 02:00:00,200372.19999999998
2022-04-19 03:00:00,200372.19999999998
2022-04-19 04:00:00,200372.19999999998
2022-04-19 05:00:00,198706.19999999998
2022-04-19 06:00:00,198706.19999999998
2022-04-19 07:00:00,198706.19999999998
2022-04-19 08:00:00,170515.1
2022-04-19 09:00:00,175298.9
2022-04-19 10:00:00,175298.9
2022-04-19 11:00:00,175298.9
2022-04-19 12:00:00,91392.0
2022-04-19 13:00:00,111895.7
2022-04-19 14:00:00,114454.2
2022-04-19 15:00:00,114454.2
2022-04-19 16:00:00,220435.59999999998
2022-04-19 17:00:00,391224.39999999997
2022-04-19 18:00:00,414012.89999999997
2022-04-19 19:00:00,400125.6
2022-04-19 20:00:00,344600.2
2022-04-19 21:00:00,344600.2
2022-04-19 22:00:00,255171.69999999998
2022-04-19 23:00:00,248293.5
2022-04-20 00:00:00,318979.5
2022-04-20 01:00:00,318979.5
2022-04-20 02:00:00,318979.5
2022-04-20 03:00:00,318979.5
2022-04-20 04:00:00,321466.6
2022-04-20 05:00:00,322216.3
2022-04-20 06:00:00,323715.7
2022-04-20 07:00:00,325952.89999999997
2022-04-20 08:00:00,139920.19999999998
2022-04-20 09:00:00,328808.89999999997
2022-04-20 10:00:00,328808.89999999997
2022-04-20 11:00:00,328808.89999999997
2022-04-20 12:00:00,328808.89999999997
2022-04-20 13:00:00,328808.89999999997
2022-04-20 14:00:00,328808.89999999997
2022-04-20 15:00:00,328808.89999999997
2022-04-20 16:00:00,328975.5
2022-04-20 17:00:00,343969.5
2022-04-20 18:00:00,384965.0
2022-04-20 19:00:00,351954.39999999997
2022-04-20 20:00:00,258230.0
2022-04-20 21:00:00,181213.19999999998
2022-04-20 22:00:00,181213.19999999998
2022-04-20 23:00:00,308424.2
2022-04-21 00:00:00,203537.59999999998
2022-04-21 01:00:00,203537.59999999998
2022-04-21 02:00:00,203537.59999999998
2022-04-21 03:00:00,203537.59999999998
2022-04-21 04:00:00,203537.59999999998
2022-04-21 05:00:00,203537.59999999998
2022-04-21 06:00:00,203537.59999999998
2022-04-21 07:00:00,203537.59999999998
2022-04-21 08:00:00,201871.59999999998
2022-04-21 09:00:00,201871.59999999998
2022-04-21 10:00:00,201871.59999999998
2022-04-21 11:00:00,201871.59999999998
2022-04-21 12:00:00,212545.9
2022-04-21 13:00:00,118119.4
2022-04-21 14:00:00,179333.0
2022-04-21 15:00:00,179333.0
2022-04-21 16:00:00,179333.0
2022-04-21 17:00:00,179333.0
2022-04-21 18:00:00,182343.69999999998
2022-04-21 19:00:00,182343.69999999998
2022-04-21 20:00:00,182343.69999999998
2022-04-21 21:00:00,182343.69999999998
2022-04-21 22:00:00,182343.69999999998
2022-04-21 23:00:00,182343.69999999998
2022-04-22 00:00:00,179344.9
2022-04-22 01:00:00,179344.9
2022-04-22 02:00:00,179344.9
2022-04-22 03:00:00,179344.9
2022-04-22 04:00:00,155306.9
2022-04-22 05:00:00,151058.6
2022-04-22 06:00:00,151058.6
2022-04-22 07:00:00,151058.6
2022-04-22 08:00:00,156520.69999999998
2022-04-22 09:00:00,176750.69999999998
2022-04-22 10:00:00,176750.69999999998
2022-04-22 11:00:00,176750.69999999998
2022-04-22 12:00:00,176750.69999999998
