Datetime,Price (CLP/MWh)
2024-03-22 14:00:00,201276.59999999998
2024-03-22 15:00:00,111586.29999999999
2024-03-22 16:00:00,110824.7
2024-03-22 17:00:00,125009.5
2024-03-22 18:00:00,185175.9
2024-03-22 19:00:00,276913.0
2024-03-22 20:00:00,352537.5
2024-03-22 21:00:00,280578.2
2024-03-22 22:00:00,196730.8
2024-03-22 23:00:00,190876.0
2024-03-23 00:00:00,188650.69999999998
2024-03-23 01:00:00,188650.69999999998
2024-03-23 02:00:00,188650.69999999998
2024-03-23 03:00:00,188650.69999999998
2024-03-23 04:00:00,188650.69999999998
2024-03-23 05:00:00,210796.59999999998
2024-03-23 06:00:00,222970.3
2024-03-23 07:00:00,222970.3
2024-03-23 08:00:00,205881.9
2024-03-23 09:00:00,115572.79999999999
2024-03-23 10:00:00,174727.69999999998
2024-03-23 11:00:00,218269.8
2024-03-23 12:00:00,186806.19999999998
2024-03-23 13:00:00,111574.4
2024-03-23 14:00:00,110777.09999999999
2024-03-23 15:00:00,27381.899999999998
2024-03-23 16:00:00,21420.0
2024-03-23 17:00:00,21420.0
2024-03-23 18:00:00,150059.0
2024-03-23 19:00:00,262609.2
2024-03-23 20:00:00,262609.2
2024-03-23 21:00:00,262609.2
2024-03-23 22:00:00,250114.19999999998
2024-03-23 23:00:00,205132.19999999998
2024-03-24 00:00:00,188603.1
2024-03-24 01:00:00,188603.1
2024-03-24 02:00:00,188115.19999999998
2024-03-24 03:00:00,187984.3
2024-03-24 04:00:00,189828.8
2024-03-24 05:00:00,203882.69999999998
2024-03-24 06:00:00,223565.3
2024-03-24 07:00:00,223565.3
2024-03-24 08:00:00,194624.5
2024-03-24 09:00:00,61618.2
2024-03-24 10:00:00,21420.0
2024-03-24 11:00:00,21420.0
2024-03-24 12:00:00,21420.0
2024-03-24 13:00:00,101804.5
2024-03-24 14:00:00,119095.2
2024-03-24 15:00:00,163779.69999999998
2024-03-24 16:00:00,64188.6
2024-03-24 17:00:00,21420.0
2024-03-24 18:00:00,152796.0
2024-03-24 19:00:00,224672.0
2024-03-24 20:00:00,224672.0
2024-03-24 21:00:00,224672.0
2024-03-24 22:00:00,224672.0
2024-03-24 23:00:00,224672.0
2024-03-25 00:00:00,224898.09999999998
2024-03-25 01:00:00,224898.09999999998
2024-03-25 02:00:00,200431.69999999998
2024-03-25 03:00:00,224172.19999999998
2024-03-25 04:00:00,224898.09999999998
2024-03-25 05:00:00,224898.09999999998
2024-03-25 06:00:00,224898.09999999998
2024-03-25 07:00:00,224898.09999999998
2024-03-25 08:00:00,177916.9
2024-03-25 09:00:00,23800.0
2024-03-25 10:00:00,21420.0
2024-03-25 11:00:00,21420.0
2024-03-25 12:00:00,21420.0
2024-03-25 13:00:00,21420.0
2024-03-25 14:00:00,21420.0
2024-03-25 15:00:00,21420.0
2024-03-25 16:00:00,21420.0
2024-03-25 17:00:00,21420.0
2024-03-25 18:00:00,49801.5
2024-03-25 19:00:00,224791.0
2024-03-25 20:00:00,213795.4
2024-03-25 21:00:00,206964.8
2024-03-25 22:00:00,208761.69999999998
2024-03-25 23:00:00,208321.4
2024-03-26 00:00:00,220685.5
2024-03-26 01:00:00,200360.3
2024-03-26 02:00:00,182427.0
2024-03-26 03:00:00,182427.0
2024-03-26 04:00:00,182819.69999999998
2024-03-26 05:00:00,209321.0
2024-03-26 06:00:00,219709.69999999998
2024-03-26 07:00:00,223577.19999999998
2024-03-26 08:00:00,111538.7
2024-03-26 09:00:00,21420.0
2024-03-26 10:00:00,21420.0
2024-03-26 11:00:00,21420.0
2024-03-26 12:00:00,21420.0
2024-03-26 13:00:00,21420.0
2024-03-26 14:00:00,21420.0
2024-03-26 15:00:00,21420.0
2024-03-26 16:00:00,21420.0
2024-03-26 17:00:00,21420.0
2024-03-26 18:00:00,101066.7
2024-03-26 19:00:00,224112.69999999998
2024-03-26 20:00:00,224112.69999999998
2024-03-26 21:00:00,219816.8
2024-03-26 22:00:00,198349.19999999998
2024-03-26 23:00:00,198349.19999999998
2024-03-27 00:00:00,192208.8
2024-03-27 01:00:00,192208.8
2024-03-27 02:00:00,192208.8
2024-03-27 03:00:00,201467.0
2024-03-27 04:00:00,225171.8
2024-03-27 05:00:00,225171.8
2024-03-27 06:00:00,225171.8
2024-03-27 07:00:00,225171.8
2024-03-27 08:00:00,224648.19999999998
2024-03-27 09:00:00,187353.6
2024-03-27 10:00:00,203121.09999999998
2024-03-27 11:00:00,194446.0
2024-03-27 12:00:00,139075.3
2024-03-27 13:00:00,139075.3
2024-03-27 14:00:00,75434.09999999999
2024-03-27 15:00:00,91273.0
2024-03-27 16:00:00,63498.399999999994
2024-03-27 17:00:00,21420.0
2024-03-27 18:00:00,124795.29999999999
2024-03-27 19:00:00,249757.19999999998
2024-03-27 20:00:00,249757.19999999998
2024-03-27 21:00:00,303259.6
2024-03-27 22:00:00,266476.7
2024-03-27 23:00:00,249757.19999999998
2024-03-28 00:00:00,251328.0
2024-03-28 01:00:00,251328.0
2024-03-28 02:00:00,233692.19999999998
2024-03-28 03:00:00,227278.09999999998
2024-03-28 04:00:00,227682.69999999998
2024-03-28 05:00:00,247044.0
2024-03-28 06:00:00,251328.0
2024-03-28 07:00:00,251328.0
2024-03-28 08:00:00,287801.5
2024-03-28 09:00:00,287801.5
2024-03-28 10:00:00,287801.5
2024-03-28 11:00:00,287801.5
2024-03-28 12:00:00,287801.5
2024-03-28 13:00:00,287801.5
2024-03-28 14:00:00,287801.5
2024-03-28 15:00:00,289039.1
2024-03-28 16:00:00,329534.8
2024-03-28 17:00:00,320824.0
2024-03-28 18:00:00,276805.89999999997
2024-03-28 19:00:00,352240.0
2024-03-28 20:00:00,316135.39999999997
2024-03-28 21:00:00,349657.7
2024-03-28 22:00:00,320490.8
2024-03-28 23:00:00,291216.8
2024-03-29 00:00:00,271450.89999999997
2024-03-29 01:00:00,271450.89999999997
2024-03-29 02:00:00,271450.89999999997
2024-03-29 03:00:00,271450.89999999997
2024-03-29 04:00:00,271450.89999999997
2024-03-29 05:00:00,271450.89999999997
2024-03-29 06:00:00,271450.89999999997
2024-03-29 07:00:00,271450.89999999997
2024-03-29 08:00:00,323430.1
2024-03-29 09:00:00,323430.1
2024-03-29 10:00:00,323430.1
2024-03-29 11:00:00,323430.1
2024-03-29 12:00:00,323430.1
2024-03-29 13:00:00,323430.1
2024-03-29 14:00:00,324953.3
2024-03-29 15:00:00,344564.5
2024-03-29 16:00:00,280590.1
2024-03-29 17:00:00,207190.9
2024-03-29 18:00:00,295001.0
2024-03-29 19:00:00,335234.89999999997
2024-03-29 20:00:00,360201.1
2024-03-29 21:00:00,285707.1
2024-03-29 22:00:00,195195.69999999998
2024-03-29 23:00:00,195195.69999999998
2024-03-30 00:00:00,253029.69999999998
2024-03-30 01:00:00,237036.09999999998
2024-03-30 02:00:00,214640.3
2024-03-30 03:00:00,229360.59999999998
2024-03-30 04:00:00,253029.69999999998
2024-03-30 05:00:00,253029.69999999998
2024-03-30 06:00:00,253029.69999999998
2024-03-30 07:00:00,253029.69999999998
2024-03-30 08:00:00,330082.2
2024-03-30 09:00:00,224088.9
2024-03-30 10:00:00,128650.9
2024-03-30 11:00:00,128650.9
2024-03-30 12:00:00,262573.5
2024-03-30 13:00:00,319753.0
2024-03-30 14:00:00,319753.0
2024-03-30 15:00:00,285445.3
2024-03-30 16:00:00,243438.3
2024-03-30 17:00:00,319753.0
2024-03-30 18:00:00,320586.0
2024-03-30 19:00:00,359570.39999999997
2024-03-30 20:00:00,353406.2
2024-03-30 21:00:00,359891.7
2024-03-30 22:00:00,345207.1
2024-03-30 23:00:00,328130.6
2024-03-31 00:00:00,253791.3
2024-03-31 01:00:00,214842.59999999998
2024-03-31 02:00:00,192042.19999999998
2024-03-31 03:00:00,190649.9
2024-03-31 04:00:00,187639.19999999998
2024-03-31 05:00:00,185009.3
2024-03-31 06:00:00,227480.4
2024-03-31 07:00:00,253791.3
2024-03-31 08:00:00,329891.8
2024-03-31 09:00:00,319134.2
2024-03-31 10:00:00,318122.7
2024-03-31 11:00:00,315576.1
2024-03-31 12:00:00,334092.5
2024-03-31 13:00:00,347313.39999999997
2024-03-31 14:00:00,347313.39999999997
2024-03-31 15:00:00,354441.5
2024-03-31 16:00:00,352894.5
2024-03-31 17:00:00,239344.69999999998
2024-03-31 18:00:00,261562.0
2024-03-31 19:00:00,380347.8
2024-03-31 20:00:00,347848.89999999997
2024-03-31 21:00:00,282529.8
2024-03-31 22:00:00,253862.69999999998
2024-03-31 23:00:00,248531.5
2024-04-01 00:00:00,180285.0
2024-04-01 01:00:00,189662.19999999998
2024-04-01 02:00:00,219555.0
2024-04-01 03:00:00,218948.09999999998
2024-04-01 04:00:00,200288.9
2024-04-01 05:00:00,211391.59999999998
2024-04-01 06:00:00,215937.4
2024-04-01 07:00:00,190043.0
2024-04-01 08:00:00,188579.3
2024-04-01 09:00:00,186246.9
2024-04-01 10:00:00,186246.9
2024-04-01 11:00:00,137516.4
2024-04-01 12:00:00,111395.9
2024-04-01 13:00:00,117631.5
2024-04-01 14:00:00,186246.9
2024-04-01 15:00:00,179023.6
2024-04-01 16:00:00,141871.8
2024-04-01 17:00:00,114882.59999999999
2024-04-01 18:00:00,152070.1
2024-04-01 19:00:00,220709.3
2024-04-01 20:00:00,220709.3
2024-04-01 21:00:00,220709.3
2024-04-01 22:00:00,220709.3
2024-04-01 23:00:00,198634.8
2024-04-02 00:00:00,179321.1
2024-04-02 00:00:00,187686.8
2024-04-02 01:00:00,181320.3
2024-04-02 02:00:00,181320.3
2024-04-02 03:00:00,180665.8
2024-04-02 04:00:00,180011.3
2024-04-02 05:00:00,181320.3
2024-04-02 06:00:00,181320.3
2024-04-02 07:00:00,81027.09999999999
2024-04-02 08:00:00,113811.59999999999
2024-04-02 09:00:00,166802.3
2024-04-02 10:00:00,186032.69999999998
2024-04-02 11:00:00,186806.19999999998
2024-04-02 12:00:00,187020.4
2024-04-02 13:00:00,187353.6
2024-04-02 14:00:00,190959.3
2024-04-02 15:00:00,178238.19999999998
2024-04-02 16:00:00,158043.9
2024-04-02 17:00:00,189150.5
2024-04-02 18:00:00,224648.19999999998
2024-04-02 19:00:00,224648.19999999998
2024-04-02 20:00:00,224648.19999999998
2024-04-02 21:00:00,189757.4
2024-04-02 22:00:00,189757.4
2024-04-02 23:00:00,185711.4
2024-04-03 00:00:00,175632.1
2024-04-03 01:00:00,175632.1
2024-04-03 02:00:00,147655.19999999998
2024-04-03 03:00:00,184628.5
2024-04-03 04:00:00,183319.5
2024-04-03 05:00:00,175739.19999999998
2024-04-03 06:00:00,215449.5
2024-04-03 07:00:00,154462.0
2024-04-03 08:00:00,92094.09999999999
2024-04-03 09:00:00,165636.1
2024-04-03 10:00:00,127651.29999999999
2024-04-03 11:00:00,107004.79999999999
2024-04-03 12:00:00,92082.2
2024-04-03 13:00:00,56751.1
2024-04-03 14:00:00,37068.5
2024-04-03 15:00:00,115322.9
2024-04-03 16:00:00,115322.9
2024-04-03 17:00:00,115322.9
2024-04-03 18:00:00,206512.59999999998
2024-04-03 19:00:00,196409.5
2024-04-03 20:00:00,182462.69999999998
2024-04-03 21:00:00,183855.0
2024-04-03 22:00:00,207238.5
2024-04-03 23:00:00,210879.9
2024-04-04 00:00:00,182522.19999999998
2024-04-04 01:00:00,179309.19999999998
2024-04-04 02:00:00,177928.8
2024-04-04 03:00:00,175322.69999999998
2024-04-04 04:00:00,176512.69999999998
2024-04-04 05:00:00,201038.59999999998
2024-04-04 06:00:00,219150.4
2024-04-04 07:00:00,165041.1
2024-04-04 08:00:00,56489.299999999996
2024-04-04 09:00:00,21420.0
2024-04-04 10:00:00,99103.2
2024-04-04 11:00:00,175168.0
2024-04-04 12:00:00,180594.4
2024-04-04 13:00:00,137218.9
2024-04-04 14:00:00,126378.0
2024-04-04 15:00:00,183688.4
2024-04-04 16:00:00,219317.0
2024-04-04 17:00:00,245651.69999999998
2024-04-04 18:00:00,365687.0
2024-04-04 19:00:00,315409.5
2024-04-04 20:00:00,252410.9
2024-04-04 21:00:00,348182.1
2024-04-04 22:00:00,348848.5
2024-04-04 23:00:00,346837.39999999997
2024-04-05 00:00:00,341756.1
2024-04-05 01:00:00,261835.69999999998
2024-04-05 02:00:00,225017.09999999998
2024-04-05 03:00:00,230443.5
2024-04-05 04:00:00,250602.09999999998
2024-04-05 05:00:00,327071.5
2024-04-05 06:00:00,383322.8
2024-04-05 07:00:00,279947.5
2024-04-05 08:00:00,91606.2
2024-04-05 09:00:00,114692.2
2024-04-05 10:00:00,171669.4
2024-04-05 11:00:00,187032.3
2024-04-05 12:00:00,180058.9
2024-04-05 13:00:00,180058.9
2024-04-05 14:00:00,198206.4
2024-04-05 15:00:00,266203.0
2024-04-05 16:00:00,349657.7
2024-04-05 17:00:00,221792.19999999998
2024-04-05 18:00:00,236679.09999999998
2024-04-05 19:00:00,204715.69999999998
2024-04-05 20:00:00,219186.09999999998
2024-04-05 21:00:00,210130.19999999998
2024-04-05 22:00:00,307448.39999999997
2024-04-05 23:00:00,309852.2
2024-04-06 00:00:00,272962.2
2024-04-06 01:00:00,268368.8
2024-04-06 02:00:00,340673.2
2024-04-06 03:00:00,286885.2
2024-04-06 04:00:00,293513.5
2024-04-06 05:00:00,310494.8
2024-04-06 06:00:00,355940.89999999997
2024-04-06 07:00:00,228039.69999999998
2024-04-06 08:00:00,85918.0
2024-04-06 09:00:00,109111.09999999999
2024-04-06 10:00:00,176393.69999999998
2024-04-06 11:00:00,182974.4
2024-04-06 12:00:00,182974.4
2024-04-06 13:00:00,134303.4
2024-04-06 14:00:00,102221.0
2024-04-06 15:00:00,70388.5
2024-04-06 16:00:00,88167.09999999999
2024-04-06 17:00:00,78290.09999999999
2024-04-06 18:00:00,224731.5
2024-04-06 19:00:00,186734.8
2024-04-06 20:00:00,146893.6
2024-04-06 21:00:00,158734.1
2024-04-06 22:00:00,201014.8
2024-04-06 23:00:00,193018.0
2024-04-07 00:00:00,171752.69999999998
2024-04-07 01:00:00,204763.3
2024-04-07 02:00:00,180427.8
2024-04-07 03:00:00,180058.9
2024-04-07 04:00:00,172859.4
2024-04-07 05:00:00,169289.4
2024-04-07 06:00:00,174144.6
2024-04-07 07:00:00,91356.3
2024-04-07 08:00:00,21420.0
2024-04-07 09:00:00,21420.0
2024-04-07 10:00:00,21420.0
2024-04-07 11:00:00,21420.0
2024-04-07 12:00:00,21420.0
2024-04-07 13:00:00,21420.0
2024-04-07 14:00:00,21420.0
2024-04-07 15:00:00,21420.0
2024-04-07 16:00:00,21420.0
2024-04-07 17:00:00,136552.5
2024-04-07 18:00:00,223184.5
2024-04-07 19:00:00,227218.59999999998
2024-04-07 20:00:00,221946.9
2024-04-07 21:00:00,221946.9
2024-04-07 22:00:00,218971.9
2024-04-07 23:00:00,205370.19999999998
2024-04-08 00:00:00,217662.9
2024-04-08 01:00:00,222006.4
2024-04-08 02:00:00,222006.4
2024-04-08 03:00:00,215925.5
2024-04-08 04:00:00,195921.59999999998
2024-04-08 05:00:00,206238.9
2024-04-08 06:00:00,190971.19999999998
2024-04-08 07:00:00,124854.79999999999
2024-04-08 08:00:00,61975.2
2024-04-08 09:00:00,127211.0
2024-04-08 10:00:00,127211.0
2024-04-08 11:00:00,127211.0
2024-04-08 12:00:00,127211.0
2024-04-08 13:00:00,144585.0
2024-04-08 14:00:00,176488.9
2024-04-08 15:00:00,174941.9
2024-04-08 16:00:00,182784.0
2024-04-08 17:00:00,222434.8
2024-04-08 18:00:00,261288.3
2024-04-08 19:00:00,324382.1
2024-04-08 20:00:00,295619.8
2024-04-08 21:00:00,221816.0
2024-04-08 22:00:00,221816.0
2024-04-08 23:00:00,221816.0
2024-04-09 00:00:00,230122.19999999998
2024-04-09 01:00:00,230122.19999999998
2024-04-09 02:00:00,191756.6
2024-04-09 03:00:00,199527.3
2024-04-09 04:00:00,188745.9
2024-04-09 05:00:00,184200.1
2024-04-09 06:00:00,178868.9
2024-04-09 07:00:00,78432.9
2024-04-09 08:00:00,21420.0
2024-04-09 09:00:00,21420.0
2024-04-09 10:00:00,21420.0
2024-04-09 11:00:00,21420.0
2024-04-09 12:00:00,21420.0
2024-04-09 13:00:00,21420.0
2024-04-09 14:00:00,21420.0
2024-04-09 15:00:00,21420.0
2024-04-09 16:00:00,21420.0
2024-04-09 17:00:00,154997.5
2024-04-09 18:00:00,267440.6
2024-04-09 19:00:00,313981.5
2024-04-09 20:00:00,235429.59999999998
2024-04-09 21:00:00,208012.0
2024-04-09 22:00:00,189126.69999999998
2024-04-09 23:00:00,183212.4
2024-04-10 00:00:00,184818.9
2024-04-10 01:00:00,218626.8
2024-04-10 02:00:00,190281.0
2024-04-10 03:00:00,182593.6
2024-04-10 04:00:00,223089.3
2024-04-10 05:00:00,229503.4
2024-04-10 06:00:00,229955.59999999998
2024-04-10 07:00:00,163589.3
2024-04-10 08:00:00,55644.399999999994
2024-04-10 09:00:00,138896.8
2024-04-10 10:00:00,216342.0
2024-04-10 11:00:00,222220.59999999998
2024-04-10 12:00:00,194398.4
2024-04-10 13:00:00,138980.1
2024-04-10 14:00:00,141514.8
2024-04-10 15:00:00,208642.69999999998
2024-04-10 16:00:00,218948.09999999998
2024-04-10 17:00:00,222863.19999999998
2024-04-10 18:00:00,289967.3
2024-04-10 19:00:00,275330.3
2024-04-10 20:00:00,245449.4
2024-04-10 21:00:00,260062.59999999998
2024-04-10 22:00:00,260062.59999999998
2024-04-10 23:00:00,260062.59999999998
2024-04-11 00:00:00,260253.0
2024-04-11 01:00:00,252898.8
2024-04-11 02:00:00,232656.9
2024-04-11 03:00:00,261966.59999999998
2024-04-11 04:00:00,311542.0
2024-04-11 05:00:00,316837.5
2024-04-11 06:00:00,334247.2
2024-04-11 07:00:00,274068.89999999997
2024-04-11 08:00:00,110693.79999999999
2024-04-11 09:00:00,110693.79999999999
2024-04-11 10:00:00,147536.19999999998
2024-04-11 11:00:00,222541.9
2024-04-11 12:00:00,222541.9
2024-04-11 13:00:00,222541.9
2024-04-11 14:00:00,222541.9
2024-04-11 15:00:00,222541.9
2024-04-11 16:00:00,222541.9
2024-04-11 17:00:00,222541.9
2024-04-11 18:00:00,249376.4
2024-04-11 19:00:00,311494.39999999997
2024-04-11 20:00:00,300367.89999999997
2024-04-11 21:00:00,236810.0
2024-04-11 22:00:00,229705.69999999998
2024-04-11 23:00:00,229705.69999999998
2024-04-12 00:00:00,229884.19999999998
2024-04-12 01:00:00,230491.09999999998
2024-04-12 02:00:00,226814.0
2024-04-12 03:00:00,224362.59999999998
2024-04-12 04:00:00,224362.59999999998
2024-04-12 05:00:00,224910.0
2024-04-12 06:00:00,229812.8
2024-04-12 07:00:00,200848.19999999998
2024-04-12 08:00:00,111407.79999999999
2024-04-12 09:00:00,217936.59999999998
2024-04-12 10:00:00,228372.9
2024-04-12 11:00:00,228372.9
2024-04-12 12:00:00,228372.9
2024-04-12 13:00:00,228372.9
2024-04-12 14:00:00,228372.9
2024-04-12 15:00:00,228372.9
2024-04-12 16:00:00,228372.9
2024-04-12 17:00:00,228491.9
2024-04-12 18:00:00,241355.8
2024-04-12 19:00:00,241355.8
2024-04-12 20:00:00,241355.8
2024-04-12 21:00:00,241355.8
2024-04-12 22:00:00,241355.8
2024-04-12 23:00:00,241355.8
2024-04-13 00:00:00,227171.0
2024-04-13 01:00:00,239987.3
2024-04-13 02:00:00,223839.0
2024-04-13 03:00:00,218412.59999999998
2024-04-13 04:00:00,196564.19999999998
2024-04-13 05:00:00,215044.9
2024-04-13 06:00:00,221768.4
2024-04-13 07:00:00,205620.09999999998
2024-04-13 08:00:00,111848.09999999999
2024-04-13 09:00:00,206714.9
2024-04-13 10:00:00,216853.69999999998
2024-04-13 11:00:00,216187.3
2024-04-13 12:00:00,216187.3
2024-04-13 13:00:00,167980.4
2024-04-13 14:00:00,119773.5
2024-04-13 15:00:00,107576.0
2024-04-13 16:00:00,110800.9
2024-04-13 17:00:00,156853.9
2024-04-13 18:00:00,228468.09999999998
2024-04-13 19:00:00,228468.09999999998
2024-04-13 20:00:00,205977.09999999998
2024-04-13 21:00:00,196802.19999999998
2024-04-13 22:00:00,198265.9
2024-04-13 23:00:00,198265.9
2024-04-14 00:00:00,220947.3
2024-04-14 01:00:00,220947.3
2024-04-14 02:00:00,220947.3
2024-04-14 03:00:00,220947.3
2024-04-14 04:00:00,220947.3
2024-04-14 05:00:00,220947.3
2024-04-14 06:00:00,220947.3
2024-04-14 07:00:00,201038.59999999998
2024-04-14 08:00:00,119928.2
2024-04-14 09:00:00,187448.8
2024-04-14 10:00:00,221209.09999999998
2024-04-14 11:00:00,221209.09999999998
2024-04-14 12:00:00,221209.09999999998
2024-04-14 13:00:00,153688.5
2024-04-14 14:00:00,119928.2
2024-04-14 15:00:00,116429.59999999999
2024-04-14 16:00:00,110812.79999999999
2024-04-14 17:00:00,124807.2
2024-04-14 18:00:00,234787.0
2024-04-14 19:00:00,166397.69999999998
2024-04-14 20:00:00,174894.3
2024-04-14 21:00:00,174894.3
2024-04-14 22:00:00,183295.69999999998
2024-04-14 23:00:00,185390.1
2024-04-15 00:00:00,177952.6
2024-04-15 01:00:00,177095.8
2024-04-15 02:00:00,170491.3
2024-04-15 03:00:00,172764.19999999998
2024-04-15 04:00:00,172788.0
2024-04-15 05:00:00,172788.0
2024-04-15 06:00:00,165648.0
2024-04-15 07:00:00,106362.2
2024-04-15 08:00:00,21420.0
2024-04-15 09:00:00,21420.0
2024-04-15 10:00:00,21420.0
2024-04-15 11:00:00,21420.0
2024-04-15 12:00:00,21420.0
2024-04-15 13:00:00,21420.0
2024-04-15 14:00:00,21420.0
2024-04-15 15:00:00,21420.0
2024-04-15 16:00:00,21420.0
2024-04-15 17:00:00,157639.3
2024-04-15 18:00:00,195647.9
2024-04-15 19:00:00,177940.69999999998
2024-04-15 20:00:00,189007.69999999998
2024-04-15 21:00:00,194910.1
2024-04-15 22:00:00,176286.6
2024-04-15 23:00:00,172442.9
2024-04-16 00:00:00,167932.8
2024-04-16 01:00:00,167218.8
2024-04-16 02:00:00,169646.4
2024-04-16 03:00:00,169717.8
2024-04-16 04:00:00,169789.19999999998
2024-04-16 05:00:00,169563.1
2024-04-16 06:00:00,167599.6
2024-04-16 07:00:00,110705.7
2024-04-16 08:00:00,21420.0
2024-04-16 09:00:00,21420.0
2024-04-16 10:00:00,21420.0
2024-04-16 11:00:00,21420.0
2024-04-16 12:00:00,21420.0
2024-04-16 13:00:00,21420.0
2024-04-16 14:00:00,21420.0
2024-04-16 15:00:00,21420.0
2024-04-16 16:00:00,21420.0
2024-04-16 17:00:00,131316.5
2024-04-16 18:00:00,209190.09999999998
2024-04-16 19:00:00,199955.69999999998
2024-04-16 20:00:00,177298.1
2024-04-16 21:00:00,195100.5
2024-04-16 22:00:00,183141.0
2024-04-16 23:00:00,177345.69999999998
2024-04-17 00:00:00,175846.3
2024-04-17 01:00:00,172371.5
2024-04-17 02:00:00,172312.0
2024-04-17 03:00:00,174513.5
2024-04-17 04:00:00,178202.5
2024-04-17 05:00:00,178202.5
2024-04-17 06:00:00,201550.3
2024-04-17 07:00:00,165279.1
2024-04-17 08:00:00,88381.3
2024-04-17 09:00:00,21420.0
2024-04-17 10:00:00,76481.3
2024-04-17 11:00:00,21420.0
2024-04-17 12:00:00,21420.0
2024-04-17 13:00:00,21420.0
2024-04-17 14:00:00,21420.0
2024-04-17 15:00:00,21420.0
2024-04-17 16:00:00,21420.0
2024-04-17 17:00:00,79694.3
2024-04-17 18:00:00,176536.5
2024-04-17 19:00:00,184854.6
2024-04-17 20:00:00,180047.0
2024-04-17 21:00:00,191613.8
2024-04-17 22:00:00,196314.3
2024-04-17 23:00:00,205037.0
2024-04-18 00:00:00,220269.0
2024-04-18 01:00:00,218269.8
2024-04-18 02:00:00,219507.4
2024-04-18 03:00:00,220269.0
2024-04-18 04:00:00,220269.0
2024-04-18 05:00:00,220269.0
2024-04-18 06:00:00,220269.0
2024-04-18 07:00:00,219043.3
2024-04-18 08:00:00,136754.8
2024-04-18 09:00:00,192756.19999999998
2024-04-18 10:00:00,211748.59999999998
2024-04-18 11:00:00,184759.4
2024-04-18 12:00:00,159614.69999999998
2024-04-18 13:00:00,189709.8
2024-04-18 14:00:00,209213.9
2024-04-18 15:00:00,141419.6
2024-04-18 16:00:00,119773.5
2024-04-18 17:00:00,145025.3
2024-04-18 18:00:00,187329.8
2024-04-18 19:00:00,221661.3
2024-04-18 20:00:00,222042.09999999998
2024-04-18 21:00:00,222042.09999999998
2024-04-18 22:00:00,222042.09999999998
2024-04-18 23:00:00,220447.5
2024-04-19 00:00:00,228289.59999999998
2024-04-19 01:00:00,207631.19999999998
2024-04-19 02:00:00,184081.1
2024-04-19 03:00:00,184081.1
2024-04-19 04:00:00,184081.1
2024-04-19 05:00:00,184081.1
2024-04-19 06:00:00,205167.9
2024-04-19 07:00:00,142871.4
2024-04-19 08:00:00,21420.0
2024-04-19 09:00:00,21420.0
2024-04-19 10:00:00,21420.0
2024-04-19 11:00:00,21420.0
2024-04-19 12:00:00,21420.0
2024-04-19 13:00:00,21420.0
2024-04-19 14:00:00,21420.0
2024-04-19 15:00:00,21420.0
2024-04-19 16:00:00,21420.0
2024-04-19 17:00:00,106148.0
2024-04-19 18:00:00,213224.19999999998
2024-04-19 19:00:00,174382.6
2024-04-19 20:00:00,176845.9
2024-04-19 21:00:00,176845.9
2024-04-19 22:00:00,176845.9
2024-04-19 23:00:00,179630.5
2024-04-20 00:00:00,190685.6
2024-04-20 01:00:00,184759.4
2024-04-20 02:00:00,186437.3
2024-04-20 03:00:00,210368.19999999998
2024-04-20 04:00:00,212153.19999999998
2024-04-20 05:00:00,231919.09999999998
2024-04-20 06:00:00,243355.0
2024-04-20 07:00:00,192649.1
2024-04-20 08:00:00,93724.4
2024-04-20 09:00:00,60214.0
2024-04-20 10:00:00,115929.79999999999
2024-04-20 11:00:00,119678.29999999999
2024-04-20 12:00:00,120094.79999999999
2024-04-20 13:00:00,120094.79999999999
2024-04-20 14:00:00,117155.5
2024-04-20 15:00:00,110800.9
2024-04-20 16:00:00,119868.7
2024-04-20 17:00:00,210737.09999999998
2024-04-20 18:00:00,243902.4
2024-04-20 19:00:00,243902.4
2024-04-20 20:00:00,243902.4
2024-04-20 21:00:00,243902.4
2024-04-20 22:00:00,243902.4
2024-04-20 23:00:00,243902.4
2024-04-21 00:00:00,232395.09999999998
2024-04-21 01:00:00,232395.09999999998
2024-04-21 02:00:00,232395.09999999998
2024-04-21 03:00:00,232395.09999999998
2024-04-21 04:00:00,232395.09999999998
2024-04-21 05:00:00,232395.09999999998
2024-04-21 06:00:00,232395.09999999998
2024-04-21 07:00:00,214104.8
2024-04-21 08:00:00,183033.9
2024-04-21 09:00:00,222815.59999999998
2024-04-21 10:00:00,241094.0
2024-04-21 11:00:00,240701.3
2024-04-21 12:00:00,177750.3
2024-04-21 13:00:00,111479.2
2024-04-21 14:00:00,109729.9
2024-04-21 15:00:00,109729.9
2024-04-21 16:00:00,179892.3
2024-04-21 17:00:00,217246.4
2024-04-21 18:00:00,240153.9
2024-04-21 19:00:00,240153.9
2024-04-21 20:00:00,240153.9
2024-04-21 21:00:00,236976.59999999998
2024-04-21 22:00:00,239071.0
2024-04-21 23:00:00,240153.9
2024-04-22 00:00:00,227420.9
2024-04-22 01:00:00,227420.9
2024-04-22 02:00:00,217103.59999999998
2024-04-22 03:00:00,217258.3
2024-04-22 04:00:00,220388.0
2024-04-22 05:00:00,213164.69999999998
2024-04-22 06:00:00,223279.69999999998
2024-04-22 07:00:00,173918.5
2024-04-22 08:00:00,21420.0
2024-04-22 09:00:00,21420.0
2024-04-22 10:00:00,21420.0
