Datetime,Price (EUR/MWh)
2024-03-19 13:00:00,51.66
2024-03-19 14:00:00,53.54
2024-03-19 15:00:00,62.3
2024-03-19 16:00:00,64.85
2024-03-19 17:00:00,90.7
2024-03-19 18:00:00,108.75
2024-03-19 19:00:00,128.96
2024-03-19 20:00:00,110.0
2024-03-19 21:00:00,89.04
2024-03-19 22:00:00,81.73
2024-03-19 23:00:00,76.1
2024-03-20 00:00:00,76.01
2024-03-20 01:00:00,72.45
2024-03-20 02:00:00,71.95
2024-03-20 03:00:00,70.3
2024-03-20 04:00:00,71.52
2024-03-20 05:00:00,77.1
2024-03-20 06:00:00,107.1
2024-03-20 07:00:00,112.69
2024-03-20 08:00:00,99.33
2024-03-20 09:00:00,71.41
2024-03-20 10:00:00,66.0
2024-03-20 11:00:00,64.11
2024-03-20 12:00:00,64.11
2024-03-20 13:00:00,67.77
2024-03-20 14:00:00,65.0
2024-03-20 15:00:00,71.9
2024-03-20 16:00:00,85.0
2024-03-20 17:00:00,116.0
2024-03-20 18:00:00,163.72
2024-03-20 19:00:00,154.93
2024-03-20 20:00:00,122.63
2024-03-20 21:00:00,104.88
2024-03-20 22:00:00,93.0
2024-03-20 23:00:00,79.98
2024-03-21 00:00:00,74.55
2024-03-21 01:00:00,73.7
2024-03-21 02:00:00,70.0
2024-03-21 03:00:00,66.57
2024-03-21 04:00:00,62.53
2024-03-21 05:00:00,64.68
2024-03-21 06:00:00,81.0
2024-03-21 07:00:00,95.9
2024-03-21 08:00:00,104.6
2024-03-21 09:00:00,81.19
2024-03-21 10:00:00,74.7
2024-03-21 11:00:00,68.03
2024-03-21 12:00:00,65.85
2024-03-21 13:00:00,58.74
2024-03-21 14:00:00,64.4
2024-03-21 15:00:00,59.08
2024-03-21 16:00:00,68.91
2024-03-21 17:00:00,91.97
2024-03-21 18:00:00,121.01
2024-03-21 19:00:00,120.69
2024-03-21 20:00:00,93.08
2024-03-21 21:00:00,76.27
2024-03-21 22:00:00,72.45
2024-03-21 23:00:00,64.91
2024-03-22 00:00:00,52.39
2024-03-22 01:00:00,48.96
2024-03-22 02:00:00,46.3
2024-03-22 03:00:00,46.06
2024-03-22 04:00:00,45.4
2024-03-22 05:00:00,51.25
2024-03-22 06:00:00,63.6
2024-03-22 07:00:00,64.27
2024-03-22 08:00:00,66.65
2024-03-22 09:00:00,57.48
2024-03-22 10:00:00,63.9
2024-03-22 11:00:00,55.0
2024-03-22 12:00:00,52.0
2024-03-22 13:00:00,58.68
2024-03-22 14:00:00,59.17
2024-03-22 15:00:00,66.0
2024-03-22 16:00:00,75.04
2024-03-22 17:00:00,87.38
2024-03-22 18:00:00,111.9
2024-03-22 19:00:00,112.18
2024-03-22 20:00:00,94.81
2024-03-22 21:00:00,74.64
2024-03-22 22:00:00,73.2
2024-03-22 23:00:00,69.84
2024-03-23 00:00:00,70.88
2024-03-23 01:00:00,66.14
2024-03-23 02:00:00,56.46
2024-03-23 03:00:00,49.99
2024-03-23 04:00:00,52.11
2024-03-23 05:00:00,51.94
2024-03-23 06:00:00,47.87
2024-03-23 07:00:00,43.48
2024-03-23 08:00:00,34.59
2024-03-23 09:00:00,11.19
2024-03-23 10:00:00,0.0
2024-03-23 11:00:00,-0.1
2024-03-23 12:00:00,-5.01
2024-03-23 13:00:00,-10.0
2024-03-23 14:00:00,-9.44
2024-03-23 15:00:00,-2.98
2024-03-23 16:00:00,-2.36
2024-03-23 17:00:00,37.68
2024-03-23 18:00:00,62.02
2024-03-23 19:00:00,67.2
2024-03-23 20:00:00,52.94
2024-03-23 21:00:00,45.84
2024-03-23 22:00:00,38.52
2024-03-23 23:00:00,27.5
2024-03-24 00:00:00,27.17
2024-03-24 01:00:00,11.67
2024-03-24 02:00:00,8.3
2024-03-24 03:00:00,13.47
2024-03-24 04:00:00,14.91
2024-03-24 05:00:00,17.18
2024-03-24 06:00:00,11.41
2024-03-24 07:00:00,1.19
2024-03-24 08:00:00,0.0
2024-03-24 09:00:00,0.0
2024-03-24 10:00:00,0.0
2024-03-24 11:00:00,0.0
2024-03-24 12:00:00,0.0
2024-03-24 13:00:00,0.0
2024-03-24 14:00:00,0.0
2024-03-24 15:00:00,0.0
2024-03-24 16:00:00,11.6
2024-03-24 17:00:00,50.0
2024-03-24 18:00:00,71.57
2024-03-24 19:00:00,76.34
2024-03-24 20:00:00,67.11
2024-03-24 21:00:00,64.97
2024-03-24 22:00:00,64.47
2024-03-24 23:00:00,64.0
2024-03-25 00:00:00,62.9
2024-03-25 01:00:00,65.1
2024-03-25 02:00:00,70.0
2024-03-25 03:00:00,73.1
2024-03-25 04:00:00,67.03
2024-03-25 05:00:00,77.14
2024-03-25 06:00:00,87.77
2024-03-25 07:00:00,113.87
2024-03-25 08:00:00,99.68
2024-03-25 09:00:00,74.15
2024-03-25 10:00:00,66.96
2024-03-25 11:00:00,60.95
2024-03-25 12:00:00,59.11
2024-03-25 13:00:00,59.3
2024-03-25 14:00:00,61.04
2024-03-25 15:00:00,68.84
2024-03-25 16:00:00,74.5
2024-03-25 17:00:00,98.7
2024-03-25 18:00:00,155.0
2024-03-25 19:00:00,138.0
2024-03-25 20:00:00,86.9
2024-03-25 21:00:00,70.38
2024-03-25 22:00:00,70.4
2024-03-25 23:00:00,68.77
2024-03-26 00:00:00,73.0
2024-03-26 01:00:00,65.8
2024-03-26 02:00:00,64.3
2024-03-26 03:00:00,66.0
2024-03-26 04:00:00,64.04
2024-03-26 05:00:00,67.27
2024-03-26 06:00:00,75.33
2024-03-26 07:00:00,79.2
2024-03-26 08:00:00,72.1
2024-03-26 09:00:00,62.0
2024-03-26 10:00:00,49.5
2024-03-26 11:00:00,37.03
2024-03-26 12:00:00,13.48
2024-03-26 13:00:00,27.62
2024-03-26 14:00:00,37.1
2024-03-26 15:00:00,51.93
2024-03-26 16:00:00,74.05
2024-03-26 17:00:00,106.7
2024-03-26 18:00:00,116.0
2024-03-26 19:00:00,100.3
2024-03-26 20:00:00,80.0
2024-03-26 21:00:00,82.2
2024-03-26 22:00:00,74.4
2024-03-26 23:00:00,66.92
2024-03-27 00:00:00,58.35
2024-03-27 01:00:00,57.09
2024-03-27 02:00:00,57.28
2024-03-27 03:00:00,55.59
2024-03-27 04:00:00,56.87
2024-03-27 05:00:00,64.52
2024-03-27 06:00:00,78.78
2024-03-27 07:00:00,82.77
2024-03-27 08:00:00,79.83
2024-03-27 09:00:00,68.33
2024-03-27 10:00:00,63.94
2024-03-27 11:00:00,58.14
2024-03-27 12:00:00,57.66
2024-03-27 13:00:00,59.54
2024-03-27 14:00:00,61.45
2024-03-27 15:00:00,73.9
2024-03-27 16:00:00,76.0
2024-03-27 17:00:00,94.44
2024-03-27 18:00:00,120.42
2024-03-27 19:00:00,116.88
2024-03-27 20:00:00,97.23
2024-03-27 21:00:00,79.35
2024-03-27 22:00:00,79.47
2024-03-27 23:00:00,74.0
2024-03-28 00:00:00,74.51
2024-03-28 01:00:00,62.19
2024-03-28 02:00:00,57.27
2024-03-28 03:00:00,55.79
2024-03-28 04:00:00,55.5
2024-03-28 05:00:00,57.52
2024-03-28 06:00:00,68.99
2024-03-28 07:00:00,76.05
2024-03-28 08:00:00,73.03
2024-03-28 09:00:00,58.09
2024-03-28 10:00:00,40.1
2024-03-28 11:00:00,31.36
2024-03-28 12:00:00,6.73
2024-03-28 13:00:00,0.05
2024-03-28 14:00:00,0.0
2024-03-28 15:00:00,8.66
2024-03-28 16:00:00,27.18
2024-03-28 17:00:00,43.09
2024-03-28 18:00:00,63.68
2024-03-28 19:00:00,68.09
2024-03-28 20:00:00,56.81
2024-03-28 21:00:00,44.89
2024-03-28 22:00:00,32.76
2024-03-28 23:00:00,25.0
2024-03-29 00:00:00,20.6
2024-03-29 01:00:00,18.83
2024-03-29 02:00:00,12.43
2024-03-29 03:00:00,10.24
2024-03-29 04:00:00,12.59
2024-03-29 05:00:00,14.32
2024-03-29 06:00:00,22.02
2024-03-29 07:00:00,54.9
2024-03-29 08:00:00,79.3
2024-03-29 09:00:00,63.6
2024-03-29 10:00:00,29.9
2024-03-29 11:00:00,18.81
2024-03-29 12:00:00,12.99
2024-03-29 13:00:00,9.86
2024-03-29 14:00:00,13.44
2024-03-29 15:00:00,21.14
2024-03-29 16:00:00,43.87
2024-03-29 17:00:00,75.44
2024-03-29 18:00:00,101.62
2024-03-29 19:00:00,108.0
2024-03-29 20:00:00,87.4
2024-03-29 21:00:00,79.9
2024-03-29 22:00:00,75.89
2024-03-29 23:00:00,70.0
2024-03-30 00:00:00,69.3
2024-03-30 01:00:00,58.16
2024-03-30 02:00:00,68.11
2024-03-30 03:00:00,65.8
2024-03-30 04:00:00,84.0
2024-03-30 05:00:00,65.05
2024-03-30 06:00:00,69.89
2024-03-30 07:00:00,72.62
2024-03-30 08:00:00,50.0
2024-03-30 09:00:00,54.39
2024-03-30 10:00:00,36.15
2024-03-30 11:00:00,25.0
2024-03-30 12:00:00,25.74
2024-03-30 13:00:00,13.15
2024-03-30 14:00:00,15.87
2024-03-30 15:00:00,37.05
2024-03-30 16:00:00,52.52
2024-03-30 17:00:00,79.2
2024-03-30 18:00:00,101.3
2024-03-30 19:00:00,130.0
2024-03-30 20:00:00,111.6
2024-03-30 21:00:00,80.8
2024-03-30 22:00:00,70.83
2024-03-30 23:00:00,65.74
2024-03-31 00:00:00,81.81
2024-03-31 01:00:00,74.57
2024-03-31 02:00:00,64.98
2024-03-31 03:00:00,64.98
2024-03-31 04:00:00,65.68
2024-03-31 05:00:00,61.74
2024-03-31 06:00:00,68.75
2024-03-31 07:00:00,74.02
2024-03-31 08:00:00,70.74
2024-03-31 09:00:00,50.39
2024-03-31 10:00:00,40.0
2024-03-31 11:00:00,27.84
2024-03-31 12:00:00,18.68
2024-03-31 13:00:00,2.81
2024-03-31 14:00:00,0.97
2024-03-31 15:00:00,14.83
2024-03-31 16:00:00,41.07
2024-03-31 17:00:00,66.74
2024-03-31 18:00:00,86.8
2024-03-31 19:00:00,118.04
2024-03-31 20:00:00,83.72
2024-03-31 21:00:00,65.2
2024-03-31 22:00:00,60.55
2024-03-31 23:00:00,54.9
2024-04-01 00:00:00,51.03
2024-04-01 01:00:00,48.98
2024-04-01 02:00:00,45.1
2024-04-01 03:00:00,43.54
2024-04-01 04:00:00,46.56
2024-04-01 05:00:00,52.35
2024-04-01 06:00:00,55.26
2024-04-01 07:00:00,59.51
2024-04-01 08:00:00,58.71
2024-04-01 09:00:00,60.89
2024-04-01 10:00:00,52.96
2024-04-01 11:00:00,48.23
2024-04-01 12:00:00,48.75
2024-04-01 13:00:00,0.03
2024-04-01 14:00:00,-0.01
2024-04-01 15:00:00,-0.01
2024-04-01 16:00:00,-0.01
2024-04-01 17:00:00,5.79
2024-04-01 18:00:00,53.0
2024-04-01 19:00:00,90.0
2024-04-01 20:00:00,79.89
2024-04-01 21:00:00,55.96
2024-04-01 22:00:00,41.0
2024-04-01 23:00:00,29.63
2024-04-02 00:00:00,46.13
2024-04-02 01:00:00,36.33
2024-04-02 02:00:00,16.46
2024-04-02 03:00:00,7.54
2024-04-02 04:00:00,1.94
2024-04-02 05:00:00,7.27
2024-04-02 06:00:00,51.32
2024-04-02 07:00:00,70.98
2024-04-02 08:00:00,68.93
2024-04-02 09:00:00,55.17
2024-04-02 10:00:00,30.1
2024-04-02 11:00:00,24.91
2024-04-02 12:00:00,5.0
2024-04-02 13:00:00,2.5
2024-04-02 14:00:00,0.17
2024-04-02 15:00:00,0.0
2024-04-02 16:00:00,4.31
2024-04-02 17:00:00,41.46
2024-04-02 18:00:00,72.7
2024-04-02 19:00:00,104.0
2024-04-02 20:00:00,110.0
2024-04-02 21:00:00,99.0
2024-04-02 22:00:00,76.26
2024-04-02 23:00:00,72.43
2024-04-03 00:00:00,72.74
2024-04-03 01:00:00,66.31
2024-04-03 02:00:00,62.64
2024-04-03 03:00:00,64.66
2024-04-03 04:00:00,64.89
2024-04-03 05:00:00,68.73
2024-04-03 06:00:00,82.94
2024-04-03 07:00:00,106.52
2024-04-03 08:00:00,117.93
2024-04-03 09:00:00,102.44
2024-04-03 10:00:00,107.35
2024-04-03 11:00:00,90.92
2024-04-03 12:00:00,78.72
2024-04-03 13:00:00,65.8
2024-04-03 14:00:00,58.9
2024-04-03 15:00:00,58.09
2024-04-03 16:00:00,60.97
2024-04-03 17:00:00,70.31
2024-04-03 18:00:00,85.0
2024-04-03 19:00:00,91.69
2024-04-03 20:00:00,92.65
2024-04-03 21:00:00,70.71
2024-04-03 22:00:00,65.49
2024-04-03 23:00:00,55.33
2024-04-04 00:00:00,42.63
2024-04-04 01:00:00,40.28
2024-04-04 02:00:00,39.08
2024-04-04 03:00:00,39.67
2024-04-04 04:00:00,40.03
2024-04-04 05:00:00,43.07
2024-04-04 06:00:00,53.49
2024-04-04 07:00:00,65.47
2024-04-04 08:00:00,75.33
2024-04-04 09:00:00,71.79
2024-04-04 10:00:00,69.17
2024-04-04 11:00:00,63.06
2024-04-04 12:00:00,51.77
2024-04-04 13:00:00,45.88
2024-04-04 14:00:00,45.15
2024-04-04 15:00:00,44.17
2024-04-04 16:00:00,44.9
2024-04-04 17:00:00,56.75
2024-04-04 18:00:00,65.1
2024-04-04 19:00:00,103.7
2024-04-04 20:00:00,99.5
2024-04-04 21:00:00,75.7
2024-04-04 22:00:00,67.0
2024-04-04 23:00:00,57.85
2024-04-05 00:00:00,58.12
2024-04-05 01:00:00,54.46
2024-04-05 02:00:00,50.04
2024-04-05 03:00:00,47.98
2024-04-05 04:00:00,47.37
2024-04-05 05:00:00,52.0
2024-04-05 06:00:00,62.53
2024-04-05 07:00:00,76.79
2024-04-05 08:00:00,80.0
2024-04-05 09:00:00,67.59
2024-04-05 10:00:00,50.0
2024-04-05 11:00:00,23.7
2024-04-05 12:00:00,8.48
2024-04-05 13:00:00,0.0
2024-04-05 14:00:00,-0.2
2024-04-05 15:00:00,-10.07
2024-04-05 16:00:00,-15.0
2024-04-05 17:00:00,6.0
2024-04-05 18:00:00,44.66
2024-04-05 19:00:00,58.4
2024-04-05 20:00:00,64.89
2024-04-05 21:00:00,62.94
2024-04-05 22:00:00,58.99
2024-04-05 23:00:00,50.2
2024-04-06 00:00:00,42.31
2024-04-06 01:00:00,43.78
2024-04-06 02:00:00,44.0
2024-04-06 03:00:00,44.87
2024-04-06 04:00:00,48.09
2024-04-06 05:00:00,48.25
2024-04-06 06:00:00,50.01
2024-04-06 07:00:00,51.19
2024-04-06 08:00:00,48.0
2024-04-06 09:00:00,27.16
2024-04-06 10:00:00,-14.86
2024-04-06 11:00:00,-22.1
2024-04-06 12:00:00,-50.0
2024-04-06 13:00:00,-120.92
2024-04-06 14:00:00,-125.3
2024-04-06 15:00:00,-50.0
2024-04-06 16:00:00,-20.0
2024-04-06 17:00:00,0.0
2024-04-06 18:00:00,55.92
2024-04-06 19:00:00,69.2
2024-04-06 20:00:00,65.0
2024-04-06 21:00:00,64.9
2024-04-06 22:00:00,46.6
2024-04-06 23:00:00,30.0
2024-04-07 00:00:00,10.24
2024-04-07 01:00:00,0.09
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 06:00:00,0.0
2024-04-07 07:00:00,0.0
2024-04-07 08:00:00,0.0
2024-04-07 09:00:00,-0.01
2024-04-07 10:00:00,-10.01
2024-04-07 11:00:00,-21.0
2024-04-07 12:00:00,-34.91
2024-04-07 13:00:00,-50.0
2024-04-07 14:00:00,-49.0
2024-04-07 15:00:00,-20.0
2024-04-07 16:00:00,-0.16
2024-04-07 17:00:00,4.28
2024-04-07 18:00:00,51.32
2024-04-07 19:00:00,84.0
2024-04-07 20:00:00,90.93
2024-04-07 21:00:00,80.1
2024-04-07 22:00:00,75.31
2024-04-07 23:00:00,69.68
2024-04-08 00:00:00,70.1
2024-04-08 01:00:00,64.53
2024-04-08 02:00:00,63.91
2024-04-08 03:00:00,66.06
2024-04-08 04:00:00,66.49
2024-04-08 05:00:00,69.48
2024-04-08 06:00:00,93.19
2024-04-08 07:00:00,149.78
2024-04-08 08:00:00,128.52
2024-04-08 09:00:00,85.51
2024-04-08 10:00:00,69.89
2024-04-08 11:00:00,67.1
2024-04-08 12:00:00,64.7
2024-04-08 13:00:00,60.0
2024-04-08 14:00:00,57.89
2024-04-08 15:00:00,63.4
2024-04-08 16:00:00,70.0
2024-04-08 17:00:00,75.01
2024-04-08 18:00:00,104.9
2024-04-08 19:00:00,137.3
2024-04-08 20:00:00,124.8
2024-04-08 21:00:00,84.85
2024-04-08 22:00:00,77.0
2024-04-08 23:00:00,75.56
2024-04-09 00:00:00,83.31
2024-04-09 01:00:00,69.39
2024-04-09 02:00:00,64.73
2024-04-09 03:00:00,59.02
2024-04-09 04:00:00,60.84
2024-04-09 05:00:00,65.48
2024-04-09 06:00:00,77.2
2024-04-09 07:00:00,89.95
2024-04-09 08:00:00,79.78
2024-04-09 09:00:00,68.3
2024-04-09 10:00:00,50.5
2024-04-09 11:00:00,42.87
2024-04-09 12:00:00,32.78
2024-04-09 13:00:00,7.1
2024-04-09 14:00:00,7.56
2024-04-09 15:00:00,0.0
2024-04-09 16:00:00,13.2
2024-04-09 17:00:00,40.72
2024-04-09 18:00:00,61.6
2024-04-09 19:00:00,73.51
2024-04-09 20:00:00,79.92
2024-04-09 21:00:00,66.64
2024-04-09 22:00:00,59.52
2024-04-09 23:00:00,34.54
2024-04-10 00:00:00,12.9
2024-04-10 01:00:00,5.1
2024-04-10 02:00:00,5.0
2024-04-10 03:00:00,8.99
2024-04-10 04:00:00,24.7
2024-04-10 05:00:00,48.8
2024-04-10 06:00:00,74.75
2024-04-10 07:00:00,99.63
2024-04-10 08:00:00,106.7
2024-04-10 09:00:00,80.46
2024-04-10 10:00:00,67.64
2024-04-10 11:00:00,52.99
2024-04-10 12:00:00,19.21
2024-04-10 13:00:00,8.93
2024-04-10 14:00:00,0.0
2024-04-10 15:00:00,-0.1
2024-04-10 16:00:00,22.0
2024-04-10 17:00:00,64.9
2024-04-10 18:00:00,82.65
2024-04-10 19:00:00,145.46
2024-04-10 20:00:00,141.1
2024-04-10 21:00:00,88.28
2024-04-10 22:00:00,72.35
2024-04-10 23:00:00,65.1
2024-04-11 00:00:00,48.59
2024-04-11 01:00:00,26.67
2024-04-11 02:00:00,23.68
2024-04-11 03:00:00,9.99
2024-04-11 04:00:00,7.98
2024-04-11 05:00:00,28.38
2024-04-11 06:00:00,66.11
2024-04-11 07:00:00,68.23
2024-04-11 08:00:00,52.2
2024-04-11 09:00:00,71.0
2024-04-11 10:00:00,71.5
2024-04-11 11:00:00,70.0
2024-04-11 12:00:00,74.9
2024-04-11 13:00:00,74.0
2024-04-11 14:00:00,85.05
2024-04-11 15:00:00,77.6
2024-04-11 16:00:00,69.0
2024-04-11 17:00:00,86.05
2024-04-11 18:00:00,100.7
2024-04-11 19:00:00,134.36
2024-04-11 20:00:00,119.8
2024-04-11 21:00:00,91.05
2024-04-11 22:00:00,79.21
2024-04-11 23:00:00,75.75
2024-04-12 00:00:00,74.5
2024-04-12 01:00:00,70.35
2024-04-12 02:00:00,65.5
2024-04-12 03:00:00,59.02
2024-04-12 04:00:00,59.49
2024-04-12 05:00:00,64.01
2024-04-12 06:00:00,75.96
2024-04-12 07:00:00,91.01
2024-04-12 08:00:00,86.0
2024-04-12 09:00:00,76.4
2024-04-12 10:00:00,42.16
2024-04-12 11:00:00,18.84
2024-04-12 12:00:00,0.0
2024-04-12 13:00:00,-0.1
2024-04-12 14:00:00,-10.02
2024-04-12 15:00:00,-5.03
2024-04-12 16:00:00,0.0
2024-04-12 17:00:00,50.35
2024-04-12 18:00:00,73.12
2024-04-12 19:00:00,104.95
2024-04-12 20:00:00,112.9
2024-04-12 21:00:00,80.34
2024-04-12 22:00:00,72.73
2024-04-12 23:00:00,62.6
2024-04-13 00:00:00,54.56
2024-04-13 01:00:00,44.15
2024-04-13 02:00:00,23.27
2024-04-13 03:00:00,18.11
2024-04-13 04:00:00,18.04
2024-04-13 05:00:00,24.08
2024-04-13 06:00:00,28.75
2024-04-13 07:00:00,33.73
2024-04-13 08:00:00,22.6
2024-04-13 09:00:00,8.8
2024-04-13 10:00:00,-0.02
2024-04-13 11:00:00,-10.16
2024-04-13 12:00:00,-31.66
2024-04-13 13:00:00,-50.0
2024-04-13 14:00:00,-55.01
2024-04-13 15:00:00,-49.91
2024-04-13 16:00:00,-19.14
2024-04-13 17:00:00,-0.15
2024-04-13 18:00:00,33.37
2024-04-13 19:00:00,50.1
2024-04-13 20:00:00,58.83
2024-04-13 21:00:00,37.54
2024-04-13 22:00:00,20.34
2024-04-13 23:00:00,7.5
2024-04-14 00:00:00,0.44
2024-04-14 01:00:00,1.1
2024-04-14 02:00:00,0.94
2024-04-14 03:00:00,1.26
2024-04-14 04:00:00,2.6
2024-04-14 05:00:00,6.0
2024-04-14 06:00:00,12.86
2024-04-14 07:00:00,13.0
2024-04-14 08:00:00,8.21
2024-04-14 09:00:00,0.0
2024-04-14 10:00:00,-2.68
2024-04-14 11:00:00,-12.97
2024-04-14 12:00:00,-42.23
2024-04-14 13:00:00,-60.05
2024-04-14 14:00:00,-60.01
2024-04-14 15:00:00,-40.05
2024-04-14 16:00:00,-6.25
2024-04-14 17:00:00,1.57
2024-04-14 18:00:00,79.7
2024-04-14 19:00:00,102.3
2024-04-14 20:00:00,133.65
2024-04-14 21:00:00,124.48
2024-04-14 22:00:00,97.16
2024-04-14 23:00:00,79.69
2024-04-15 00:00:00,81.96
2024-04-15 01:00:00,74.9
2024-04-15 02:00:00,70.55
2024-04-15 03:00:00,70.54
2024-04-15 04:00:00,68.3
2024-04-15 05:00:00,78.88
2024-04-15 06:00:00,98.75
2024-04-15 07:00:00,148.0
2024-04-15 08:00:00,108.27
2024-04-15 09:00:00,62.6
2024-04-15 10:00:00,48.0
2024-04-15 11:00:00,48.77
2024-04-15 12:00:00,42.17
2024-04-15 13:00:00,31.74
2024-04-15 14:00:00,13.15
2024-04-15 15:00:00,9.15
2024-04-15 16:00:00,6.99
2024-04-15 17:00:00,43.46
2024-04-15 18:00:00,66.5
2024-04-15 19:00:00,76.12
2024-04-15 20:00:00,74.89
2024-04-15 21:00:00,65.54
2024-04-15 22:00:00,52.85
2024-04-15 23:00:00,34.01
2024-04-16 00:00:00,1.43
2024-04-16 01:00:00,0.02
2024-04-16 02:00:00,-0.1
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,13.78
2024-04-16 05:00:00,29.2
2024-04-16 06:00:00,51.59
2024-04-16 07:00:00,69.69
2024-04-16 08:00:00,74.26
2024-04-16 09:00:00,64.81
2024-04-16 10:00:00,50.77
2024-04-16 11:00:00,41.46
2024-04-16 12:00:00,38.74
2024-04-16 13:00:00,33.57
2024-04-16 14:00:00,33.42
2024-04-16 15:00:00,39.95
2024-04-16 16:00:00,51.67
2024-04-16 17:00:00,74.53
2024-04-16 18:00:00,87.3
2024-04-16 19:00:00,98.0
2024-04-16 20:00:00,115.42
2024-04-16 21:00:00,101.71
2024-04-16 22:00:00,90.1
2024-04-16 23:00:00,84.1
2024-04-17 00:00:00,84.75
2024-04-17 01:00:00,83.84
2024-04-17 02:00:00,81.35
2024-04-17 03:00:00,82.4
2024-04-17 04:00:00,81.31
2024-04-17 05:00:00,82.34
2024-04-17 06:00:00,108.5
2024-04-17 07:00:00,154.67
2024-04-17 08:00:00,152.0
2024-04-17 09:00:00,104.62
2024-04-17 10:00:00,83.9
2024-04-17 11:00:00,79.9
2024-04-17 12:00:00,75.17
2024-04-17 13:00:00,76.06
2024-04-17 14:00:00,69.64
2024-04-17 15:00:00,73.85
2024-04-17 16:00:00,80.0
2024-04-17 17:00:00,80.0
2024-04-17 18:00:00,103.21
2024-04-17 19:00:00,145.0
2024-04-17 20:00:00,169.9
2024-04-17 21:00:00,130.06
2024-04-17 22:00:00,99.04
2024-04-17 23:00:00,87.81
2024-04-18 00:00:00,91.83
2024-04-18 01:00:00,87.42
2024-04-18 02:00:00,88.53
2024-04-18 03:00:00,87.76
2024-04-18 04:00:00,89.61
2024-04-18 05:00:00,91.7
2024-04-18 06:00:00,115.2
2024-04-18 07:00:00,155.45
2024-04-18 08:00:00,131.19
2024-04-18 09:00:00,101.12
2024-04-18 10:00:00,89.89
2024-04-18 11:00:00,75.71
2024-04-18 12:00:00,67.6
2024-04-18 13:00:00,68.1
2024-04-18 14:00:00,63.45
2024-04-18 15:00:00,63.52
2024-04-18 16:00:00,65.24
2024-04-18 17:00:00,80.86
2024-04-18 18:00:00,94.03
2024-04-18 19:00:00,125.24
2024-04-18 20:00:00,128.91
2024-04-18 21:00:00,105.92
2024-04-18 22:00:00,89.89
2024-04-18 23:00:00,79.36
2024-04-19 00:00:00,69.26
2024-04-19 01:00:00,56.01
2024-04-19 02:00:00,47.0
2024-04-19 03:00:00,44.89
2024-04-19 04:00:00,43.93
2024-04-19 05:00:00,46.53
2024-04-19 06:00:00,58.1
2024-04-19 07:00:00,69.74
2024-04-19 08:00:00,76.0
2024-04-19 09:00:00,68.3
2024-04-19 10:00:00,60.2
2024-04-19 11:00:00,46.6
2024-04-19 12:00:00,36.6
2024-04-19 13:00:00,10.0
2024-04-19 14:00:00,-0.1
2024-04-19 15:00:00,-0.1
2024-04-19 16:00:00,3.0
2024-04-19 17:00:00,50.29
2024-04-19 18:00:00,59.7
2024-04-19 19:00:00,62.23
2024-04-19 20:00:00,63.74
2024-04-19 21:00:00,63.33
2024-04-19 22:00:00,62.87
2024-04-19 23:00:00,61.57
2024-04-20 00:00:00,59.09
2024-04-20 01:00:00,56.49
2024-04-20 02:00:00,55.77
2024-04-20 03:00:00,56.64
2024-04-20 04:00:00,59.65
2024-04-20 05:00:00,61.51
2024-04-20 06:00:00,61.69
2024-04-20 07:00:00,66.1
2024-04-20 08:00:00,64.7
2024-04-20 09:00:00,59.06
2024-04-20 10:00:00,46.54
2024-04-20 11:00:00,34.38
2024-04-20 12:00:00,11.7
2024-04-20 13:00:00,-4.0
2024-04-20 14:00:00,-5.09
2024-04-20 15:00:00,-4.01
2024-04-20 16:00:00,25.0
2024-04-20 17:00:00,48.33
2024-04-20 18:00:00,63.74
2024-04-20 19:00:00,79.32
2024-04-20 20:00:00,91.17
2024-04-20 21:00:00,86.84
2024-04-20 22:00:00,84.01
2024-04-20 23:00:00,82.5
2024-04-21 00:00:00,81.85
2024-04-21 01:00:00,70.17
2024-04-21 02:00:00,69.53
2024-04-21 03:00:00,64.4
2024-04-21 04:00:00,63.88
2024-04-21 05:00:00,63.62
2024-04-21 06:00:00,64.43
2024-04-21 07:00:00,60.53
2024-04-21 08:00:00,55.93
2024-04-21 09:00:00,51.12
2024-04-21 10:00:00,26.92
2024-04-21 11:00:00,-22.2
2024-04-21 12:00:00,-24.04
2024-04-21 13:00:00,-7.0
2024-04-21 14:00:00,-3.79
2024-04-21 15:00:00,-10.03
2024-04-21 16:00:00,4.67
2024-04-21 17:00:00,42.94
2024-04-21 18:00:00,61.98
2024-04-21 19:00:00,87.65
2024-04-21 20:00:00,95.26
2024-04-21 21:00:00,91.07
2024-04-21 22:00:00,89.41
2024-04-21 23:00:00,88.46
2024-04-22 00:00:00,77.18
2024-04-22 01:00:00,78.05
2024-04-22 02:00:00,78.44
2024-04-22 03:00:00,79.92
2024-04-22 04:00:00,79.79
2024-04-22 05:00:00,85.0
2024-04-22 06:00:00,103.94
2024-04-22 07:00:00,129.42
2024-04-22 08:00:00,117.46
2024-04-22 09:00:00,97.05
2024-04-22 10:00:00,79.45
2024-04-22 11:00:00,72.24
2024-04-22 12:00:00,68.31
2024-04-22 13:00:00,71.24
2024-04-22 14:00:00,64.25
2024-04-22 15:00:00,59.45
