Datetime,Price (CLP/MWh)
2020-03-30 12:00:00,65890.3
2020-03-30 13:00:00,62427.399999999994
2020-03-30 14:00:00,62534.5
2020-03-30 15:00:00,62879.6
2020-03-30 16:00:00,62879.6
2020-03-30 17:00:00,62594.0
2020-03-30 18:00:00,67318.3
2020-03-30 19:00:00,87215.09999999999
2020-03-30 20:00:00,110372.5
2020-03-30 21:00:00,115810.79999999999
2020-03-30 22:00:00,115810.79999999999
2020-03-30 23:00:00,101518.9
2020-03-31 00:00:00,76136.2
2020-03-31 01:00:00,62475.0
2020-03-31 02:00:00,65402.399999999994
2020-03-31 03:00:00,67508.7
2020-03-31 04:00:00,67508.7
2020-03-31 05:00:00,67544.4
2020-03-31 06:00:00,69424.59999999999
2020-03-31 07:00:00,68841.5
2020-03-31 08:00:00,63938.7
2020-03-31 09:00:00,62427.399999999994
2020-03-31 10:00:00,61642.0
2020-03-31 11:00:00,61606.299999999996
2020-03-31 12:00:00,61606.299999999996
2020-03-31 13:00:00,61606.299999999996
2020-03-31 14:00:00,61582.5
2020-03-31 15:00:00,59452.399999999994
2020-03-31 16:00:00,58869.299999999996
2020-03-31 17:00:00,58869.299999999996
2020-03-31 18:00:00,62475.0
2020-03-31 19:00:00,69115.2
2020-03-31 20:00:00,68865.3
2020-03-31 21:00:00,66580.5
2020-03-31 22:00:00,66211.59999999999
2020-03-31 23:00:00,66211.59999999999
2020-04-01 00:00:00,66759.0
2020-04-01 01:00:00,65854.59999999999
2020-04-01 02:00:00,62213.2
2020-04-01 03:00:00,62213.2
2020-04-01 04:00:00,62213.2
2020-04-01 05:00:00,66509.09999999999
2020-04-01 06:00:00,67389.7
2020-04-01 07:00:00,67389.7
2020-04-01 08:00:00,66497.2
2020-04-01 09:00:00,62832.0
2020-04-01 10:00:00,61749.1
2020-04-01 11:00:00,61749.1
2020-04-01 12:00:00,61749.1
2020-04-01 13:00:00,61749.1
2020-04-01 14:00:00,61749.1
2020-04-01 15:00:00,60440.1
2020-04-01 16:00:00,58595.6
2020-04-01 17:00:00,56679.7
2020-04-01 18:00:00,61368.299999999996
2020-04-01 19:00:00,68686.8
2020-04-01 20:00:00,68686.8
2020-04-01 21:00:00,67294.5
2020-04-01 22:00:00,65783.2
2020-04-01 23:00:00,68686.8
2020-04-02 00:00:00,69043.8
2020-04-02 01:00:00,69103.3
2020-04-02 02:00:00,68972.4
2020-04-02 03:00:00,68865.3
2020-04-02 04:00:00,68865.3
2020-04-02 05:00:00,68865.3
2020-04-02 06:00:00,68865.3
2020-04-02 07:00:00,68865.3
2020-04-02 08:00:00,66889.9
2020-04-02 09:00:00,62808.2
2020-04-02 10:00:00,61820.5
2020-04-02 11:00:00,61820.5
2020-04-02 12:00:00,59273.899999999994
2020-04-02 13:00:00,58381.399999999994
2020-04-02 14:00:00,60511.5
2020-04-02 15:00:00,60511.5
2020-04-02 16:00:00,60511.5
2020-04-02 17:00:00,57738.799999999996
2020-04-02 18:00:00,68103.7
2020-04-02 19:00:00,69127.09999999999
2020-04-02 20:00:00,69127.09999999999
2020-04-02 21:00:00,69127.09999999999
2020-04-02 22:00:00,69127.09999999999
2020-04-02 23:00:00,69127.09999999999
2020-04-03 00:00:00,69115.2
2020-04-03 01:00:00,69281.8
2020-04-03 02:00:00,69377.0
2020-04-03 03:00:00,69412.7
2020-04-03 04:00:00,69412.7
2020-04-03 05:00:00,69412.7
2020-04-03 06:00:00,69388.9
2020-04-03 07:00:00,69103.3
2020-04-03 08:00:00,72387.7
2020-04-03 09:00:00,68175.09999999999
2020-04-03 10:00:00,64486.1
2020-04-03 11:00:00,65628.5
2020-04-03 12:00:00,65795.09999999999
2020-04-03 13:00:00,65795.09999999999
2020-04-03 14:00:00,65223.899999999994
2020-04-03 15:00:00,63998.2
2020-04-03 16:00:00,63486.5
2020-04-03 17:00:00,60904.2
2020-04-03 18:00:00,62867.7
2020-04-03 19:00:00,69103.3
2020-04-03 20:00:00,72887.5
2020-04-03 21:00:00,70257.59999999999
2020-04-03 22:00:00,69103.3
2020-04-03 23:00:00,69103.3
2020-04-04 00:00:00,67484.9
2020-04-04 01:00:00,66592.4
2020-04-04 02:00:00,64438.5
2020-04-04 03:00:00,64426.6
2020-04-04 04:00:00,64426.6
2020-04-04 05:00:00,64426.6
2020-04-04 06:00:00,63938.7
2020-04-04 07:00:00,63819.7
2020-04-04 08:00:00,62046.6
2020-04-04 09:00:00,57548.399999999994
2020-04-04 10:00:00,57917.299999999996
2020-04-04 11:00:00,62701.1
2020-04-04 12:00:00,63343.7
2020-04-04 13:00:00,63415.1
2020-04-04 14:00:00,60761.399999999994
2020-04-04 15:00:00,58048.2
2020-04-04 16:00:00,58048.2
2020-04-04 17:00:00,62855.799999999996
2020-04-04 18:00:00,68841.5
2020-04-04 19:00:00,68877.2
2020-04-04 20:00:00,69043.8
2020-04-04 21:00:00,68175.09999999999
2020-04-04 22:00:00,66889.9
2020-04-04 23:00:00,64521.799999999996
2020-04-05 00:00:00,64509.899999999994
2020-04-05 00:00:00,64033.899999999994
2020-04-05 01:00:00,63117.6
2020-04-05 02:00:00,61820.5
2020-04-05 03:00:00,61665.799999999996
2020-04-05 04:00:00,61665.799999999996
2020-04-05 05:00:00,61665.799999999996
2020-04-05 06:00:00,59262.0
2020-04-05 07:00:00,57631.7
2020-04-05 08:00:00,57155.7
2020-04-05 09:00:00,57976.799999999996
2020-04-05 10:00:00,57976.799999999996
2020-04-05 11:00:00,57774.5
2020-04-05 12:00:00,56584.5
2020-04-05 13:00:00,56584.5
2020-04-05 14:00:00,55180.299999999996
2020-04-05 15:00:00,55144.6
2020-04-05 16:00:00,56156.1
2020-04-05 17:00:00,63784.0
2020-04-05 18:00:00,69388.9
2020-04-05 19:00:00,71923.59999999999
2020-04-05 20:00:00,67532.5
2020-04-05 21:00:00,64200.5
2020-04-05 22:00:00,64152.899999999994
2020-04-05 23:00:00,63569.799999999996
2020-04-06 00:00:00,63641.2
2020-04-06 01:00:00,63641.2
2020-04-06 02:00:00,62641.6
2020-04-06 03:00:00,62046.6
2020-04-06 04:00:00,61737.2
2020-04-06 05:00:00,61725.299999999996
2020-04-06 06:00:00,61725.299999999996
2020-04-06 07:00:00,59262.0
2020-04-06 08:00:00,60844.7
2020-04-06 09:00:00,64105.299999999996
2020-04-06 10:00:00,64141.0
2020-04-06 11:00:00,63986.299999999996
2020-04-06 12:00:00,63986.299999999996
2020-04-06 13:00:00,63986.299999999996
2020-04-06 14:00:00,63986.299999999996
2020-04-06 15:00:00,63986.299999999996
2020-04-06 16:00:00,63926.799999999996
2020-04-06 17:00:00,65937.9
2020-04-06 18:00:00,74386.9
2020-04-06 19:00:00,87012.8
2020-04-06 20:00:00,77088.2
2020-04-06 21:00:00,69686.4
2020-04-06 22:00:00,68413.09999999999
2020-04-06 23:00:00,68377.4
2020-04-07 00:00:00,68520.2
2020-04-07 01:00:00,67794.3
2020-04-07 02:00:00,67151.7
2020-04-07 03:00:00,68520.2
2020-04-07 04:00:00,68520.2
2020-04-07 05:00:00,68520.2
2020-04-07 06:00:00,68520.2
2020-04-07 07:00:00,61225.5
2020-04-07 08:00:00,61808.6
2020-04-07 09:00:00,61023.2
2020-04-07 10:00:00,64605.1
2020-04-07 11:00:00,67044.59999999999
2020-04-07 12:00:00,67532.5
2020-04-07 13:00:00,67532.5
2020-04-07 14:00:00,67532.5
2020-04-07 15:00:00,67532.5
2020-04-07 16:00:00,66616.2
2020-04-07 17:00:00,68020.4
2020-04-07 18:00:00,75957.7
2020-04-07 19:00:00,79944.2
2020-04-07 20:00:00,79944.2
2020-04-07 21:00:00,81681.59999999999
2020-04-07 22:00:00,87976.7
2020-04-07 23:00:00,86905.7
2020-04-08 00:00:00,85430.09999999999
2020-04-08 01:00:00,69412.7
2020-04-08 02:00:00,68901.0
2020-04-08 03:00:00,68901.0
2020-04-08 04:00:00,68901.0
2020-04-08 05:00:00,68901.0
2020-04-08 06:00:00,68901.0
2020-04-08 07:00:00,66461.5
2020-04-08 08:00:00,65009.7
2020-04-08 09:00:00,64914.5
2020-04-08 10:00:00,63177.1
2020-04-08 11:00:00,63177.1
2020-04-08 12:00:00,63177.1
2020-04-08 13:00:00,63177.1
2020-04-08 14:00:00,63177.1
2020-04-08 15:00:00,63177.1
2020-04-08 16:00:00,64093.399999999994
2020-04-08 17:00:00,67913.3
2020-04-08 18:00:00,86417.8
2020-04-08 19:00:00,87167.5
2020-04-08 20:00:00,87167.5
2020-04-08 21:00:00,116715.2
2020-04-08 22:00:00,117667.2
2020-04-08 23:00:00,129781.4
2020-04-09 00:00:00,114644.59999999999
2020-04-09 01:00:00,110908.0
2020-04-09 02:00:00,95890.2
2020-04-09 03:00:00,78540.0
2020-04-09 04:00:00,69686.4
2020-04-09 05:00:00,69091.4
2020-04-09 06:00:00,72994.59999999999
2020-04-09 07:00:00,72125.9
2020-04-09 08:00:00,65604.7
2020-04-09 09:00:00,68425.0
2020-04-09 10:00:00,68425.0
2020-04-09 11:00:00,68068.0
2020-04-09 12:00:00,65116.799999999996
2020-04-09 13:00:00,65116.799999999996
2020-04-09 14:00:00,65116.799999999996
2020-04-09 15:00:00,63712.6
2020-04-09 16:00:00,67615.8
2020-04-09 17:00:00,70257.59999999999
2020-04-09 18:00:00,93236.5
2020-04-09 19:00:00,111181.7
2020-04-09 20:00:00,111181.7
2020-04-09 21:00:00,93772.0
2020-04-09 22:00:00,84930.3
2020-04-09 23:00:00,69995.8
2020-04-10 00:00:00,66425.8
2020-04-10 01:00:00,66425.8
2020-04-10 02:00:00,66425.8
2020-04-10 03:00:00,66425.8
2020-04-10 04:00:00,66425.8
2020-04-10 05:00:00,66425.8
2020-04-10 06:00:00,66425.8
2020-04-10 07:00:00,59238.2
2020-04-10 08:00:00,55656.299999999996
2020-04-10 09:00:00,56620.2
2020-04-10 10:00:00,56620.2
2020-04-10 11:00:00,56620.2
2020-04-10 12:00:00,56620.2
2020-04-10 13:00:00,56620.2
2020-04-10 14:00:00,56620.2
2020-04-10 15:00:00,56179.899999999994
2020-04-10 16:00:00,58619.399999999994
2020-04-10 17:00:00,69388.9
2020-04-10 18:00:00,79884.7
2020-04-10 19:00:00,109301.5
2020-04-10 20:00:00,105921.9
2020-04-10 21:00:00,78194.9
2020-04-10 22:00:00,71542.8
2020-04-10 23:00:00,61320.7
2020-04-11 00:00:00,59166.799999999996
2020-04-11 01:00:00,56870.1
2020-04-11 02:00:00,56501.2
2020-04-11 03:00:00,56406.0
2020-04-11 04:00:00,58095.799999999996
2020-04-11 05:00:00,59738.0
2020-04-11 06:00:00,59416.7
2020-04-11 07:00:00,55680.1
2020-04-11 08:00:00,50467.899999999994
2020-04-11 09:00:00,54740.0
2020-04-11 10:00:00,56132.299999999996
2020-04-11 11:00:00,56953.399999999994
2020-04-11 12:00:00,57429.399999999994
2020-04-11 13:00:00,57572.2
2020-04-11 14:00:00,57584.1
2020-04-11 15:00:00,57584.1
2020-04-11 16:00:00,58893.1
2020-04-11 17:00:00,64938.299999999996
2020-04-11 18:00:00,74541.59999999999
2020-04-11 19:00:00,74910.5
2020-04-11 20:00:00,74910.5
2020-04-11 21:00:00,72780.4
2020-04-11 22:00:00,71411.9
2020-04-11 23:00:00,71411.9
2020-04-12 00:00:00,63165.2
2020-04-12 01:00:00,59880.799999999996
2020-04-12 02:00:00,59880.799999999996
2020-04-12 03:00:00,59880.799999999996
2020-04-12 04:00:00,59880.799999999996
2020-04-12 05:00:00,59880.799999999996
2020-04-12 06:00:00,57477.0
2020-04-12 07:00:00,55204.1
2020-04-12 08:00:00,54847.1
2020-04-12 09:00:00,55668.2
2020-04-12 10:00:00,56441.7
2020-04-12 11:00:00,56441.7
2020-04-12 12:00:00,56441.7
2020-04-12 13:00:00,56417.899999999994
2020-04-12 14:00:00,55894.299999999996
2020-04-12 15:00:00,55751.5
2020-04-12 16:00:00,56513.1
2020-04-12 17:00:00,65878.4
2020-04-12 18:00:00,74565.4
2020-04-12 19:00:00,74720.09999999999
2020-04-12 20:00:00,74720.09999999999
2020-04-12 21:00:00,74720.09999999999
2020-04-12 22:00:00,72280.59999999999
2020-04-12 23:00:00,69281.8
2020-04-13 00:00:00,65866.5
2020-04-13 01:00:00,65485.7
2020-04-13 02:00:00,59892.7
2020-04-13 03:00:00,59892.7
2020-04-13 04:00:00,59892.7
2020-04-13 05:00:00,59892.7
2020-04-13 06:00:00,62284.6
2020-04-13 07:00:00,60499.6
2020-04-13 08:00:00,60095.0
2020-04-13 09:00:00,61677.7
2020-04-13 10:00:00,62677.299999999996
2020-04-13 11:00:00,62486.899999999994
2020-04-13 12:00:00,60618.6
2020-04-13 13:00:00,60547.2
2020-04-13 14:00:00,58500.399999999994
2020-04-13 15:00:00,59702.299999999996
2020-04-13 16:00:00,60975.6
2020-04-13 17:00:00,64950.2
2020-04-13 18:00:00,77338.09999999999
2020-04-13 19:00:00,83407.09999999999
2020-04-13 20:00:00,75100.9
2020-04-13 21:00:00,75100.9
2020-04-13 22:00:00,75017.59999999999
2020-04-13 23:00:00,73815.7
2020-04-14 00:00:00,71566.59999999999
2020-04-14 01:00:00,69103.3
2020-04-14 02:00:00,69103.3
2020-04-14 03:00:00,69103.3
2020-04-14 04:00:00,70031.5
2020-04-14 05:00:00,74351.2
2020-04-14 06:00:00,74505.9
2020-04-14 07:00:00,69900.59999999999
2020-04-14 08:00:00,64914.5
2020-04-14 09:00:00,64819.299999999996
2020-04-14 10:00:00,67258.8
2020-04-14 11:00:00,68579.7
2020-04-14 12:00:00,68579.7
2020-04-14 13:00:00,68579.7
2020-04-14 14:00:00,68889.09999999999
2020-04-14 15:00:00,69103.3
2020-04-14 16:00:00,69103.3
2020-04-14 17:00:00,78682.8
2020-04-14 18:00:00,116727.09999999999
2020-04-14 19:00:00,140396.19999999998
2020-04-14 20:00:00,140396.19999999998
2020-04-14 21:00:00,135422.0
2020-04-14 22:00:00,127687.0
2020-04-14 23:00:00,113680.7
2020-04-15 00:00:00,87941.0
2020-04-15 01:00:00,74541.59999999999
2020-04-15 02:00:00,74541.59999999999
2020-04-15 03:00:00,76517.0
2020-04-15 04:00:00,86382.09999999999
2020-04-15 05:00:00,86382.09999999999
2020-04-15 06:00:00,85001.7
2020-04-15 07:00:00,68448.8
2020-04-15 08:00:00,62677.299999999996
2020-04-15 09:00:00,62677.299999999996
2020-04-15 10:00:00,62677.299999999996
2020-04-15 11:00:00,62677.299999999996
2020-04-15 12:00:00,62677.299999999996
2020-04-15 13:00:00,64069.6
2020-04-15 14:00:00,68139.4
2020-04-15 15:00:00,68139.4
2020-04-15 16:00:00,70567.0
2020-04-15 17:00:00,74470.2
2020-04-15 18:00:00,98639.09999999999
2020-04-15 19:00:00,113252.29999999999
2020-04-15 20:00:00,89107.2
2020-04-15 21:00:00,94343.2
2020-04-15 22:00:00,94343.2
2020-04-15 23:00:00,94343.2
2020-04-16 00:00:00,91284.9
2020-04-16 01:00:00,87227.0
2020-04-16 02:00:00,76945.4
2020-04-16 03:00:00,76398.0
2020-04-16 04:00:00,76398.0
2020-04-16 05:00:00,82657.4
2020-04-16 06:00:00,86275.0
2020-04-16 07:00:00,74494.0
2020-04-16 08:00:00,63272.299999999996
2020-04-16 09:00:00,63272.299999999996
2020-04-16 10:00:00,67639.59999999999
2020-04-16 11:00:00,73137.4
2020-04-16 12:00:00,71507.09999999999
2020-04-16 13:00:00,68615.4
2020-04-16 14:00:00,68615.4
2020-04-16 15:00:00,68615.4
2020-04-16 16:00:00,64141.0
2020-04-16 17:00:00,65997.4
2020-04-16 18:00:00,87203.2
2020-04-16 19:00:00,90642.3
2020-04-16 20:00:00,89131.0
2020-04-16 21:00:00,89131.0
2020-04-16 22:00:00,89131.0
2020-04-16 23:00:00,88036.2
2020-04-17 00:00:00,90797.0
2020-04-17 01:00:00,91499.09999999999
2020-04-17 02:00:00,91499.09999999999
2020-04-17 03:00:00,81955.3
2020-04-17 04:00:00,77445.2
2020-04-17 05:00:00,75850.59999999999
2020-04-17 06:00:00,72673.3
2020-04-17 07:00:00,68841.5
2020-04-17 08:00:00,62701.1
2020-04-17 09:00:00,63593.6
2020-04-17 10:00:00,68246.5
2020-04-17 11:00:00,72494.8
2020-04-17 12:00:00,74470.2
2020-04-17 13:00:00,69281.8
2020-04-17 14:00:00,68246.5
2020-04-17 15:00:00,64426.6
2020-04-17 16:00:00,63986.299999999996
2020-04-17 17:00:00,79373.0
2020-04-17 18:00:00,96996.9
2020-04-17 19:00:00,112514.5
2020-04-17 20:00:00,93748.2
2020-04-17 21:00:00,93426.9
2020-04-17 22:00:00,93426.9
2020-04-17 23:00:00,91879.9
2020-04-18 00:00:00,73887.09999999999
2020-04-18 01:00:00,72149.7
2020-04-18 02:00:00,72625.7
2020-04-18 03:00:00,70888.3
2020-04-18 04:00:00,70019.59999999999
2020-04-18 05:00:00,70019.59999999999
2020-04-18 06:00:00,72233.0
2020-04-18 07:00:00,67687.2
2020-04-18 08:00:00,58559.899999999994
2020-04-18 09:00:00,59916.5
2020-04-18 10:00:00,60880.399999999994
2020-04-18 11:00:00,62034.7
2020-04-18 12:00:00,62189.399999999994
2020-04-18 13:00:00,62118.0
2020-04-18 14:00:00,61392.1
2020-04-18 15:00:00,60880.399999999994
2020-04-18 16:00:00,65283.399999999994
2020-04-18 17:00:00,87274.59999999999
2020-04-18 18:00:00,114513.7
2020-04-18 19:00:00,126770.7
2020-04-18 20:00:00,112764.4
2020-04-18 21:00:00,87786.3
2020-04-18 22:00:00,83383.3
2020-04-18 23:00:00,92903.3
2020-04-19 00:00:00,85965.59999999999
2020-04-19 01:00:00,85001.7
2020-04-19 02:00:00,74339.3
2020-04-19 03:00:00,72982.7
2020-04-19 04:00:00,72709.0
2020-04-19 05:00:00,72709.0
2020-04-19 06:00:00,70745.5
2020-04-19 07:00:00,62332.2
2020-04-19 08:00:00,53335.799999999996
2020-04-19 09:00:00,52395.7
2020-04-19 10:00:00,53252.5
2020-04-19 11:00:00,54323.5
2020-04-19 12:00:00,52824.1
2020-04-19 13:00:00,54894.7
2020-04-19 14:00:00,55204.1
2020-04-19 15:00:00,54394.899999999994
2020-04-19 16:00:00,57381.799999999996
2020-04-19 17:00:00,69817.3
2020-04-19 18:00:00,91249.2
2020-04-19 19:00:00,105303.09999999999
2020-04-19 20:00:00,78551.9
2020-04-19 21:00:00,89202.4
2020-04-19 22:00:00,85965.59999999999
2020-04-19 23:00:00,71542.8
2020-04-20 00:00:00,77599.9
2020-04-20 01:00:00,77599.9
2020-04-20 02:00:00,73851.4
2020-04-20 03:00:00,69710.2
2020-04-20 04:00:00,68615.4
2020-04-20 05:00:00,68615.4
2020-04-20 06:00:00,74660.59999999999
2020-04-20 07:00:00,70864.5
2020-04-20 08:00:00,56620.2
2020-04-20 09:00:00,66128.3
2020-04-20 10:00:00,73434.9
2020-04-20 11:00:00,74458.3
2020-04-20 12:00:00,74696.3
2020-04-20 13:00:00,77290.5
2020-04-20 14:00:00,77290.5
2020-04-20 15:00:00,76195.7
2020-04-20 16:00:00,74648.7
2020-04-20 17:00:00,99507.79999999999
2020-04-20 18:00:00,115180.09999999999
2020-04-20 19:00:00,121058.7
2020-04-20 20:00:00,121058.7
2020-04-20 21:00:00,119285.59999999999
2020-04-20 22:00:00,112193.2
2020-04-20 23:00:00,112193.2
2020-04-21 00:00:00,101947.29999999999
2020-04-21 01:00:00,89476.09999999999
2020-04-21 02:00:00,88893.0
2020-04-21 03:00:00,91784.7
2020-04-21 04:00:00,91784.7
2020-04-21 05:00:00,91784.7
2020-04-21 06:00:00,91784.7
2020-04-21 07:00:00,90023.5
2020-04-21 08:00:00,63236.6
2020-04-21 09:00:00,64617.0
2020-04-21 10:00:00,68960.5
2020-04-21 11:00:00,76064.8
2020-04-21 12:00:00,75386.5
2020-04-21 13:00:00,74422.59999999999
2020-04-21 14:00:00,74422.59999999999
2020-04-21 15:00:00,67687.2
2020-04-21 16:00:00,74553.5
2020-04-21 17:00:00,97068.3
2020-04-21 18:00:00,103601.4
2020-04-21 19:00:00,107706.9
2020-04-21 20:00:00,107706.9
2020-04-21 21:00:00,107278.5
2020-04-21 22:00:00,104255.9
2020-04-21 23:00:00,99210.29999999999
2020-04-22 00:00:00,95806.9
2020-04-22 01:00:00,102244.79999999999
2020-04-22 02:00:00,100578.79999999999
2020-04-22 03:00:00,105921.9
2020-04-22 04:00:00,93974.3
2020-04-22 05:00:00,92820.0
2020-04-22 06:00:00,105231.7
2020-04-22 07:00:00,96163.9
2020-04-22 08:00:00,62986.7
2020-04-22 09:00:00,65878.4
2020-04-22 10:00:00,66604.3
2020-04-22 11:00:00,66604.3
2020-04-22 12:00:00,62022.799999999996
2020-04-22 13:00:00,61630.1
2020-04-22 14:00:00,60999.399999999994
2020-04-22 15:00:00,60999.399999999994
2020-04-22 16:00:00,69305.59999999999
2020-04-22 17:00:00,124105.09999999999
2020-04-22 18:00:00,127948.79999999999
2020-04-22 19:00:00,127853.59999999999
2020-04-22 20:00:00,124021.79999999999
2020-04-22 21:00:00,122141.59999999999
2020-04-22 22:00:00,121582.29999999999
2020-04-22 23:00:00,118809.59999999999
2020-04-23 00:00:00,89940.2
2020-04-23 01:00:00,75338.9
2020-04-23 02:00:00,67794.3
2020-04-23 03:00:00,67794.3
2020-04-23 04:00:00,79384.9
2020-04-23 05:00:00,90689.9
2020-04-23 06:00:00,90689.9
2020-04-23 07:00:00,79813.3
2020-04-23 08:00:00,62689.2
2020-04-23 09:00:00,63165.2
2020-04-23 10:00:00,64866.899999999994
2020-04-23 11:00:00,63486.5
2020-04-23 12:00:00,60261.6
2020-04-23 13:00:00,60261.6
2020-04-23 14:00:00,59940.299999999996
2020-04-23 15:00:00,60225.899999999994
2020-04-23 16:00:00,81217.5
2020-04-23 17:00:00,96556.59999999999
2020-04-23 18:00:00,140086.8
2020-04-23 19:00:00,142669.1
2020-04-23 20:00:00,140027.3
2020-04-23 21:00:00,138325.6
2020-04-23 22:00:00,137123.69999999998
2020-04-23 23:00:00,124938.09999999999
2020-04-24 00:00:00,92701.0
2020-04-24 01:00:00,75850.59999999999
2020-04-24 02:00:00,74482.09999999999
2020-04-24 03:00:00,69579.3
2020-04-24 04:00:00,69579.3
2020-04-24 05:00:00,69579.3
2020-04-24 06:00:00,65604.7
2020-04-24 07:00:00,62594.0
2020-04-24 08:00:00,62403.6
2020-04-24 09:00:00,63308.0
2020-04-24 10:00:00,63308.0
2020-04-24 11:00:00,61320.7
2020-04-24 12:00:00,61653.899999999994
2020-04-24 13:00:00,65497.6
2020-04-24 14:00:00,64533.7
2020-04-24 15:00:00,62891.5
2020-04-24 16:00:00,63617.399999999994
2020-04-24 17:00:00,75422.2
2020-04-24 18:00:00,92677.2
2020-04-24 19:00:00,93426.9
2020-04-24 20:00:00,87131.8
2020-04-24 21:00:00,81907.7
2020-04-24 22:00:00,76326.59999999999
2020-04-24 23:00:00,69269.9
2020-04-25 00:00:00,68234.59999999999
2020-04-25 01:00:00,66913.7
2020-04-25 02:00:00,62510.7
2020-04-25 03:00:00,59892.7
2020-04-25 04:00:00,59892.7
2020-04-25 05:00:00,62629.7
2020-04-25 06:00:00,63308.0
2020-04-25 07:00:00,60416.299999999996
2020-04-25 08:00:00,58893.1
2020-04-25 09:00:00,59381.0
2020-04-25 10:00:00,60761.399999999994
2020-04-25 11:00:00,60904.2
2020-04-25 12:00:00,60904.2
2020-04-25 13:00:00,60904.2
2020-04-25 14:00:00,60428.2
2020-04-25 15:00:00,59964.1
2020-04-25 16:00:00,61070.799999999996
2020-04-25 17:00:00,71281.0
2020-04-25 18:00:00,98246.4
2020-04-25 19:00:00,104470.09999999999
2020-04-25 20:00:00,104470.09999999999
2020-04-25 21:00:00,85334.9
2020-04-25 22:00:00,68924.8
2020-04-25 23:00:00,65128.7
2020-04-26 00:00:00,65497.6
2020-04-26 01:00:00,65247.7
2020-04-26 02:00:00,63189.0
2020-04-26 03:00:00,65842.7
2020-04-26 04:00:00,64069.6
2020-04-26 05:00:00,62879.6
2020-04-26 06:00:00,61082.7
2020-04-26 07:00:00,58048.2
2020-04-26 08:00:00,56001.399999999994
2020-04-26 09:00:00,58226.7
2020-04-26 10:00:00,58321.899999999994
2020-04-26 11:00:00,59785.6
2020-04-26 12:00:00,59845.1
2020-04-26 13:00:00,60452.0
2020-04-26 14:00:00,60452.0
2020-04-26 15:00:00,59940.299999999996
2020-04-26 16:00:00,59761.799999999996
2020-04-26 17:00:00,67580.09999999999
2020-04-26 18:00:00,97829.9
2020-04-26 19:00:00,104767.59999999999
2020-04-26 20:00:00,87441.2
2020-04-26 21:00:00,85644.3
2020-04-26 22:00:00,71162.0
2020-04-26 23:00:00,67449.2
2020-04-27 00:00:00,66878.0
2020-04-27 01:00:00,64414.7
2020-04-27 02:00:00,64236.2
2020-04-27 03:00:00,63165.2
2020-04-27 04:00:00,63427.0
2020-04-27 05:00:00,64379.0
2020-04-27 06:00:00,64379.0
2020-04-27 07:00:00,62427.399999999994
2020-04-27 08:00:00,61868.1
2020-04-27 09:00:00,66592.4
2020-04-27 10:00:00,65164.399999999994
2020-04-27 11:00:00,63914.899999999994
2020-04-27 12:00:00,62951.0
2020-04-27 13:00:00,62237.0
2020-04-27 14:00:00,62248.899999999994
2020-04-27 15:00:00,60368.7
2020-04-27 16:00:00,62748.7
2020-04-27 17:00:00,87167.5
2020-04-27 18:00:00,104160.7
2020-04-27 19:00:00,104077.4
2020-04-27 20:00:00,92486.8
2020-04-27 21:00:00,88238.5
2020-04-27 22:00:00,87072.3
2020-04-27 23:00:00,79277.8
2020-04-28 00:00:00,71697.5
2020-04-28 01:00:00,69281.8
2020-04-28 02:00:00,64474.2
2020-04-28 03:00:00,63962.5
2020-04-28 04:00:00,63962.5
2020-04-28 05:00:00,63962.5
2020-04-28 06:00:00,64617.0
2020-04-28 07:00:00,64581.299999999996
2020-04-28 08:00:00,61332.6
2020-04-28 09:00:00,61332.6
2020-04-28 10:00:00,61796.7
2020-04-28 11:00:00,69781.59999999999
2020-04-28 12:00:00,67425.4
2020-04-28 13:00:00,62070.399999999994
2020-04-28 14:00:00,61844.299999999996
2020-04-28 15:00:00,61308.799999999996
2020-04-28 16:00:00,63629.299999999996
2020-04-28 17:00:00,66806.59999999999
2020-04-28 18:00:00,83526.09999999999
2020-04-28 19:00:00,75267.5
2020-04-28 20:00:00,70257.59999999999
2020-04-28 21:00:00,69448.4
2020-04-28 22:00:00,70364.7
2020-04-28 23:00:00,72328.2
2020-04-29 00:00:00,73791.9
2020-04-29 01:00:00,70007.7
2020-04-29 02:00:00,66104.5
2020-04-29 03:00:00,63212.799999999996
2020-04-29 04:00:00,63165.2
2020-04-29 05:00:00,63438.899999999994
2020-04-29 06:00:00,72042.59999999999
2020-04-29 07:00:00,64057.7
2020-04-29 08:00:00,62558.299999999996
2020-04-29 09:00:00,64212.399999999994
2020-04-29 10:00:00,66092.59999999999
2020-04-29 11:00:00,64950.2
2020-04-29 12:00:00,63819.7
2020-04-29 13:00:00,62713.0
2020-04-29 14:00:00,59952.2
2020-04-29 15:00:00,59238.2
2020-04-29 16:00:00,63070.0
2020-04-29 17:00:00,74529.7
2020-04-29 18:00:00,98841.4
2020-04-29 19:00:00,96211.5
2020-04-29 20:00:00,74137.0
2020-04-29 21:00:00,78159.2
2020-04-29 22:00:00,80372.59999999999
2020-04-29 23:00:00,70674.09999999999
2020-04-30 00:00:00,66580.5
2020-04-30 01:00:00,66580.5
2020-04-30 02:00:00,63522.2
2020-04-30 03:00:00,62939.1
2020-04-30 04:00:00,59999.799999999996
2020-04-30 05:00:00,62879.6
2020-04-30 06:00:00,63308.0
2020-04-30 07:00:00,62534.5
2020-04-30 08:00:00,60344.899999999994
