Datetime,Price (USD/MWh)
2020-04-05 05:00:00,24.58064
2020-04-05 06:00:00,22.71781
2020-04-05 07:00:00,24.16835
2020-04-05 08:00:00,22.9
2020-04-05 09:00:00,22.48282
2020-04-05 10:00:00,22.75486
2020-04-05 11:00:00,23.15
2020-04-05 12:00:00,24.19054
2020-04-05 13:00:00,23.38172
2020-04-05 14:00:00,21.71143
2020-04-05 15:00:00,19.96056
2020-04-05 16:00:00,18.76831
2020-04-05 17:00:00,20.22411
2020-04-05 18:00:00,18.65131
2020-04-05 19:00:00,17.06884
2020-04-05 20:00:00,16.85524
2020-04-05 21:00:00,17.33656
2020-04-05 22:00:00,18.3991
2020-04-05 23:00:00,19.1
2020-04-06 00:00:00,24.83394
2020-04-06 01:00:00,28.62163
2020-04-06 02:00:00,36.50279
2020-04-06 03:00:00,33.04061
2020-04-06 04:00:00,27.39892
2020-04-06 05:00:00,24.78321
2020-04-06 06:00:00,24.01015
2020-04-06 07:00:00,24.14479
2020-04-06 08:00:00,23.50053
2020-04-06 09:00:00,23.66027
2020-04-06 10:00:00,23.76111
2020-04-06 11:00:00,24.20303
2020-04-06 12:00:00,26.02166
2020-04-06 13:00:00,34.05549
2020-04-06 14:00:00,30.92707
2020-04-06 15:00:00,29.62
2020-04-06 16:00:00,27.27138
2020-04-06 17:00:00,24.2592
2020-04-06 18:00:00,23.49324
2020-04-06 19:00:00,23.11823
2020-04-06 20:00:00,22.53359
2020-04-06 21:00:00,22.17204
2020-04-06 22:00:00,23.02465
2020-04-06 23:00:00,23.60307
2020-04-07 00:00:00,25.0
2020-04-07 01:00:00,30.6024
2020-04-07 02:00:00,40.60579
2020-04-07 03:00:00,39.39707
2020-04-07 04:00:00,31.71482
2020-04-07 05:00:00,28.60071
2020-04-07 06:00:00,26.60689
2020-04-07 07:00:00,25.05639
2020-04-07 08:00:00,24.20895
2020-04-07 09:00:00,24.44002
2020-04-07 10:00:00,24.45033
2020-04-07 11:00:00,25.00132
2020-04-07 12:00:00,28.6915
2020-04-07 13:00:00,32.35525
2020-04-07 14:00:00,30.73365
2020-04-07 15:00:00,24.58542
2020-04-07 16:00:00,22.01113
2020-04-07 17:00:00,19.04533
2020-04-07 18:00:00,18.11312
2020-04-07 19:00:00,18.22222
2020-04-07 20:00:00,19.42066
2020-04-07 21:00:00,18.70615
2020-04-07 22:00:00,20.18488
2020-04-07 23:00:00,23.07174
2020-04-08 00:00:00,24.84371
2020-04-08 01:00:00,35.32786
2020-04-08 02:00:00,45.59395
2020-04-08 03:00:00,40.0
2020-04-08 04:00:00,34.11242
2020-04-08 05:00:00,28.91488
2020-04-08 06:00:00,26.06239
2020-04-08 07:00:00,27.11142
2020-04-08 08:00:00,25.31444
2020-04-08 09:00:00,24.56754
2020-04-08 10:00:00,24.38435
2020-04-08 11:00:00,25.93216
2020-04-08 12:00:00,27.74588
2020-04-08 13:00:00,31.97279
2020-04-08 14:00:00,30.08558
2020-04-08 15:00:00,26.21793
2020-04-08 16:00:00,25.8827
2020-04-08 17:00:00,28.44123
2020-04-08 18:00:00,24.3673
2020-04-08 19:00:00,23.77641
2020-04-08 20:00:00,23.36315
2020-04-08 21:00:00,22.26536
2020-04-08 22:00:00,24.31716
2020-04-08 23:00:00,24.98587
2020-04-09 00:00:00,27.43297
2020-04-09 01:00:00,35.02999
2020-04-09 02:00:00,41.42367
2020-04-09 03:00:00,36.54929
2020-04-09 04:00:00,31.97535
2020-04-09 05:00:00,28.63863
2020-04-09 06:00:00,24.67666
2020-04-09 07:00:00,25.08713
2020-04-09 08:00:00,24.67393
2020-04-09 09:00:00,24.6324
2020-04-09 10:00:00,24.40537
2020-04-09 11:00:00,25.6826
2020-04-09 12:00:00,28.29745
2020-04-09 13:00:00,30.85017
2020-04-09 14:00:00,33.20675
2020-04-09 15:00:00,27.80713
2020-04-09 16:00:00,28.07869
2020-04-09 17:00:00,26.94576
2020-04-09 18:00:00,24.80266
2020-04-09 19:00:00,24.15
2020-04-09 20:00:00,24.85646
2020-04-09 21:00:00,23.86349
2020-04-09 22:00:00,25.63977
2020-04-09 23:00:00,25.69746
2020-04-10 00:00:00,27.25582
2020-04-10 01:00:00,33.39995
2020-04-10 02:00:00,40.67267
2020-04-10 03:00:00,35.63379
2020-04-10 04:00:00,32.34481
2020-04-10 05:00:00,28.56
2020-04-10 06:00:00,27.05
2020-04-10 07:00:00,30.77495
2020-04-10 08:00:00,29.31064
2020-04-10 09:00:00,28.03
2020-04-10 10:00:00,28.11505
2020-04-10 11:00:00,29.19902
2020-04-10 12:00:00,27.19198
2020-04-10 13:00:00,29.7411
2020-04-10 14:00:00,32.42388
2020-04-10 15:00:00,28.15673
2020-04-10 16:00:00,25.80487
2020-04-10 17:00:00,21.7436
2020-04-10 18:00:00,17.83345
2020-04-10 19:00:00,17.20487
2020-04-10 20:00:00,15.83039
2020-04-10 21:00:00,14.53493
2020-04-10 22:00:00,16.76532
2020-04-10 23:00:00,19.9087
2020-04-11 00:00:00,26.9579
2020-04-11 01:00:00,28.83931
2020-04-11 02:00:00,35.99864
2020-04-11 03:00:00,31.45028
2020-04-11 04:00:00,29.63028
2020-04-11 05:00:00,29.83749
2020-04-11 06:00:00,26.24406
2020-04-11 07:00:00,25.03092
2020-04-11 08:00:00,24.51518
2020-04-11 09:00:00,24.21702
2020-04-11 10:00:00,23.81441
2020-04-11 11:00:00,26.31626
2020-04-11 12:00:00,25.4001
2020-04-11 13:00:00,24.96575
2020-04-11 14:00:00,19.98299
2020-04-11 15:00:00,13.30929
2020-04-11 16:00:00,8.68867
2020-04-11 17:00:00,8.15914
2020-04-11 18:00:00,7.30135
2020-04-11 19:00:00,6.41924
2020-04-11 20:00:00,5.23519
2020-04-11 21:00:00,6.03806
2020-04-11 22:00:00,6.69008
2020-04-11 23:00:00,8.1437
2020-04-12 00:00:00,16.32761
2020-04-12 01:00:00,24.83246
2020-04-12 02:00:00,31.50638
2020-04-12 03:00:00,30.15007
2020-04-12 04:00:00,28.43989
2020-04-12 05:00:00,26.39951
2020-04-12 06:00:00,23.87592
2020-04-12 07:00:00,26.65161
2020-04-12 08:00:00,26.0888
2020-04-12 09:00:00,24.99222
2020-04-12 10:00:00,23.83132
2020-04-12 11:00:00,23.99583
2020-04-12 12:00:00,25.96477
2020-04-12 13:00:00,24.37588
2020-04-12 14:00:00,19.38261
2020-04-12 15:00:00,12.23369
2020-04-12 16:00:00,13.16376
2020-04-12 17:00:00,18.26171
2020-04-12 18:00:00,16.10446
2020-04-12 19:00:00,11.94015
2020-04-12 20:00:00,11.7062
2020-04-12 21:00:00,11.04
2020-04-12 22:00:00,13.24219
2020-04-12 23:00:00,14.77878
2020-04-13 00:00:00,21.84265
2020-04-13 01:00:00,28.07694
2020-04-13 02:00:00,33.68843
2020-04-13 03:00:00,34.80902
2020-04-13 04:00:00,29.53728
2020-04-13 05:00:00,31.13843
2020-04-13 06:00:00,28.37179
2020-04-13 07:00:00,25.07092
2020-04-13 08:00:00,24.1122
2020-04-13 09:00:00,22.36283
2020-04-13 10:00:00,21.8147
2020-04-13 11:00:00,23.58889
2020-04-13 12:00:00,29.62272
2020-04-13 13:00:00,28.65634
2020-04-13 14:00:00,25.77677
2020-04-13 15:00:00,23.25149
2020-04-13 16:00:00,18.39
2020-04-13 17:00:00,16.76
2020-04-13 18:00:00,15.0
2020-04-13 19:00:00,14.59011
2020-04-13 20:00:00,14.19107
2020-04-13 21:00:00,13.82161
2020-04-13 22:00:00,15.28884
2020-04-13 23:00:00,17.0
2020-04-14 00:00:00,25.18831
2020-04-14 01:00:00,29.25397
2020-04-14 02:00:00,38.87412
2020-04-14 03:00:00,37.62147
2020-04-14 04:00:00,32.64609
2020-04-14 05:00:00,29.39432
2020-04-14 06:00:00,28.15094
2020-04-14 07:00:00,20.05442
2020-04-14 08:00:00,20.87
2020-04-14 09:00:00,21.4027
2020-04-14 10:00:00,22.31479
2020-04-14 11:00:00,24.66862
2020-04-14 12:00:00,27.36713
2020-04-14 13:00:00,31.08128
2020-04-14 14:00:00,26.0993
2020-04-14 15:00:00,17.56953
2020-04-14 16:00:00,13.0022
2020-04-14 17:00:00,13.41317
2020-04-14 18:00:00,11.88773
2020-04-14 19:00:00,12.69394
2020-04-14 20:00:00,11.68669
2020-04-14 21:00:00,13.22
2020-04-14 22:00:00,16.39452
2020-04-14 23:00:00,16.78
2020-04-15 00:00:00,24.86386
2020-04-15 01:00:00,30.6233
2020-04-15 02:00:00,46.13502
2020-04-15 03:00:00,40.03621
2020-04-15 04:00:00,34.51252
2020-04-15 05:00:00,30.22762
2020-04-15 06:00:00,26.92783
2020-04-15 07:00:00,24.74686
2020-04-15 08:00:00,22.75239
2020-04-15 09:00:00,22.12346
2020-04-15 10:00:00,22.15
2020-04-15 11:00:00,23.29497
2020-04-15 12:00:00,26.31577
2020-04-15 13:00:00,29.39418
2020-04-15 14:00:00,22.73994
2020-04-15 15:00:00,18.99933
2020-04-15 16:00:00,14.29689
2020-04-15 17:00:00,15.54
2020-04-15 18:00:00,13.56197
2020-04-15 19:00:00,14.23807
2020-04-15 20:00:00,12.68
2020-04-15 21:00:00,12.53063
2020-04-15 22:00:00,14.94173
2020-04-15 23:00:00,15.89328
2020-04-16 00:00:00,18.55324
2020-04-16 01:00:00,26.18292
2020-04-16 02:00:00,36.14402
2020-04-16 03:00:00,34.01323
2020-04-16 04:00:00,28.02243
2020-04-16 05:00:00,23.29077
2020-04-16 06:00:00,23.14678
2020-04-16 07:00:00,18.60336
2020-04-16 08:00:00,19.63604
2020-04-16 09:00:00,19.45529
2020-04-16 10:00:00,19.76147
2020-04-16 11:00:00,22.28328
2020-04-16 12:00:00,24.95852
2020-04-16 13:00:00,27.87126
2020-04-16 14:00:00,22.47024
2020-04-16 15:00:00,13.86778
2020-04-16 16:00:00,25.0015
2020-04-16 17:00:00,19.02055
2020-04-16 18:00:00,16.85329
2020-04-16 19:00:00,16.73635
2020-04-16 20:00:00,15.63097
2020-04-16 21:00:00,13.79022
2020-04-16 22:00:00,13.47681
2020-04-16 23:00:00,15.59506
2020-04-17 00:00:00,22.33836
2020-04-17 01:00:00,29.80025
2020-04-17 02:00:00,36.9634
2020-04-17 03:00:00,37.58626
2020-04-17 04:00:00,30.0
2020-04-17 05:00:00,26.39581
2020-04-17 06:00:00,24.29338
2020-04-17 07:00:00,20.03751
2020-04-17 08:00:00,19.61553
2020-04-17 09:00:00,18.58962
2020-04-17 10:00:00,19.32646
2020-04-17 11:00:00,20.53776
2020-04-17 12:00:00,25.46962
2020-04-17 13:00:00,29.3285
2020-04-17 14:00:00,26.46529
2020-04-17 15:00:00,24.18044
2020-04-17 16:00:00,21.18058
2020-04-17 17:00:00,20.55979
2020-04-17 18:00:00,19.12447
2020-04-17 19:00:00,18.0
2020-04-17 20:00:00,16.68237
2020-04-17 21:00:00,13.77356
2020-04-17 22:00:00,16.627
2020-04-17 23:00:00,17.31907
2020-04-18 00:00:00,23.30547
2020-04-18 01:00:00,27.75327
2020-04-18 02:00:00,32.13875
2020-04-18 03:00:00,32.62009
2020-04-18 04:00:00,28.42587
2020-04-18 05:00:00,24.53071
2020-04-18 06:00:00,23.15711
2020-04-18 07:00:00,23.39873
2020-04-18 08:00:00,20.90258
2020-04-18 09:00:00,19.67414
2020-04-18 10:00:00,19.12
2020-04-18 11:00:00,18.93999
2020-04-18 12:00:00,22.54357
2020-04-18 13:00:00,22.84912
2020-04-18 14:00:00,18.55772
2020-04-18 15:00:00,12.68696
2020-04-18 16:00:00,6.58818
2020-04-18 17:00:00,4.81095
2020-04-18 18:00:00,4.28761
2020-04-18 19:00:00,4.2759
2020-04-18 20:00:00,3.70496
2020-04-18 21:00:00,2.91411
2020-04-18 22:00:00,3.37016
2020-04-18 23:00:00,4.31
2020-04-19 00:00:00,9.8178
2020-04-19 01:00:00,23.36262
2020-04-19 02:00:00,29.16523
2020-04-19 03:00:00,28.29243
2020-04-19 04:00:00,26.86227
2020-04-19 05:00:00,22.20807
2020-04-19 06:00:00,21.06225
2020-04-19 07:00:00,23.68005
2020-04-19 08:00:00,23.89518
2020-04-19 09:00:00,23.93842
2020-04-19 10:00:00,23.65522
2020-04-19 11:00:00,23.02064
2020-04-19 12:00:00,24.04192
2020-04-19 13:00:00,20.07104
2020-04-19 14:00:00,11.48602
2020-04-19 15:00:00,3.23878
2020-04-19 16:00:00,4.18818
2020-04-19 17:00:00,5.70717
2020-04-19 18:00:00,5.0
2020-04-19 19:00:00,3.10448
2020-04-19 20:00:00,1.01
2020-04-19 21:00:00,1.99026
2020-04-19 22:00:00,3.7864
2020-04-19 23:00:00,10.35
2020-04-20 00:00:00,14.02586
2020-04-20 01:00:00,23.69663
2020-04-20 02:00:00,30.3982
2020-04-20 03:00:00,32.52641
2020-04-20 04:00:00,28.14
2020-04-20 05:00:00,24.8876
2020-04-20 06:00:00,22.88891
2020-04-20 07:00:00,21.74537
2020-04-20 08:00:00,19.88815
2020-04-20 09:00:00,19.77245
2020-04-20 10:00:00,19.89062
2020-04-20 11:00:00,22.05
2020-04-20 12:00:00,24.46012
2020-04-20 13:00:00,26.82773
2020-04-20 14:00:00,22.70326
2020-04-20 15:00:00,19.57362
2020-04-20 16:00:00,16.41414
2020-04-20 17:00:00,15.55466
2020-04-20 18:00:00,15.02
2020-04-20 19:00:00,15.26238
2020-04-20 20:00:00,13.91802
2020-04-20 21:00:00,11.787
2020-04-20 22:00:00,12.21
2020-04-20 23:00:00,13.74285
2020-04-21 00:00:00,18.61229
2020-04-21 01:00:00,25.87883
2020-04-21 02:00:00,33.00958
2020-04-21 03:00:00,31.1
2020-04-21 04:00:00,26.69411
2020-04-21 05:00:00,24.89452
2020-04-21 06:00:00,22.94356
2020-04-21 07:00:00,17.66781
2020-04-21 08:00:00,16.30897
2020-04-21 09:00:00,16.01919
2020-04-21 10:00:00,15.32659
2020-04-21 11:00:00,17.7252
2020-04-21 12:00:00,20.559
2020-04-21 13:00:00,23.55235
2020-04-21 14:00:00,18.865
2020-04-21 15:00:00,14.46201
2020-04-21 16:00:00,11.95904
2020-04-21 17:00:00,13.4065
2020-04-21 18:00:00,12.77014
2020-04-21 19:00:00,12.57143
2020-04-21 20:00:00,11.02123
2020-04-21 21:00:00,10.48897
2020-04-21 22:00:00,10.00961
2020-04-21 23:00:00,13.553
2020-04-22 00:00:00,16.09698
2020-04-22 01:00:00,23.10372
2020-04-22 02:00:00,30.31635
2020-04-22 03:00:00,29.53513
2020-04-22 04:00:00,25.71548
2020-04-22 05:00:00,23.12263
2020-04-22 06:00:00,20.32888
2020-04-22 07:00:00,16.08727
2020-04-22 08:00:00,16.36451
2020-04-22 09:00:00,15.90151
2020-04-22 10:00:00,16.58853
2020-04-22 11:00:00,17.70759
2020-04-22 12:00:00,22.56762
2020-04-22 13:00:00,23.71012
2020-04-22 14:00:00,20.05237
2020-04-22 15:00:00,15.37755
2020-04-22 16:00:00,12.76712
2020-04-22 17:00:00,13.97939
2020-04-22 18:00:00,13.22865
2020-04-22 19:00:00,12.77257
2020-04-22 20:00:00,10.21256
2020-04-22 21:00:00,9.95443
2020-04-22 22:00:00,12.13166
2020-04-22 23:00:00,14.48
2020-04-23 00:00:00,20.26926
2020-04-23 01:00:00,25.39328
2020-04-23 02:00:00,34.56182
2020-04-23 03:00:00,32.30888
2020-04-23 04:00:00,26.16999
2020-04-23 05:00:00,23.42822
2020-04-23 06:00:00,19.87152
2020-04-23 07:00:00,20.54287
2020-04-23 08:00:00,19.60264
2020-04-23 09:00:00,19.1567
2020-04-23 10:00:00,18.34245
2020-04-23 11:00:00,19.69852
2020-04-23 12:00:00,23.28358
2020-04-23 13:00:00,23.3801
2020-04-23 14:00:00,19.34328
2020-04-23 15:00:00,12.42951
2020-04-23 16:00:00,10.82131
2020-04-23 17:00:00,12.40083
2020-04-23 18:00:00,11.72159
2020-04-23 19:00:00,12.11769
2020-04-23 20:00:00,11.65343
2020-04-23 21:00:00,11.6863
2020-04-23 22:00:00,14.50344
2020-04-23 23:00:00,15.61001
2020-04-24 00:00:00,20.19867
2020-04-24 01:00:00,27.8
2020-04-24 02:00:00,42.44185
2020-04-24 03:00:00,39.15
2020-04-24 04:00:00,29.65758
2020-04-24 05:00:00,23.42754
2020-04-24 06:00:00,22.79128
2020-04-24 07:00:00,22.43285
2020-04-24 08:00:00,22.45353
2020-04-24 09:00:00,21.46204
2020-04-24 10:00:00,21.47242
2020-04-24 11:00:00,22.49844
2020-04-24 12:00:00,24.95981
2020-04-24 13:00:00,26.85981
2020-04-24 14:00:00,21.35
2020-04-24 15:00:00,15.60826
2020-04-24 16:00:00,14.20483
2020-04-24 17:00:00,17.84
2020-04-24 18:00:00,19.06858
2020-04-24 19:00:00,20.50809
2020-04-24 20:00:00,18.84875
2020-04-24 21:00:00,21.41725
2020-04-24 22:00:00,22.16575
2020-04-24 23:00:00,21.57168
2020-04-25 00:00:00,23.11612
2020-04-25 01:00:00,32.05721
2020-04-25 02:00:00,48.21698
2020-04-25 03:00:00,40.91921
2020-04-25 04:00:00,29.52326
2020-04-25 05:00:00,23.41043
2020-04-25 06:00:00,23.23879
2020-04-25 07:00:00,23.41619
2020-04-25 08:00:00,22.08719
2020-04-25 09:00:00,22.07075
2020-04-25 10:00:00,21.50509
2020-04-25 11:00:00,21.98808
2020-04-25 12:00:00,22.37204
2020-04-25 13:00:00,22.82064
2020-04-25 14:00:00,19.82002
2020-04-25 15:00:00,13.71016
2020-04-25 16:00:00,12.94835
2020-04-25 17:00:00,13.19036
2020-04-25 18:00:00,13.45343
2020-04-25 19:00:00,14.67374
2020-04-25 20:00:00,17.33
2020-04-25 21:00:00,18.35198
2020-04-25 22:00:00,19.17052
2020-04-25 23:00:00,20.44425
2020-04-26 00:00:00,24.30538
2020-04-26 01:00:00,29.14392
2020-04-26 02:00:00,38.12759
2020-04-26 03:00:00,33.54022
2020-04-26 04:00:00,27.51
2020-04-26 05:00:00,22.32217
2020-04-26 06:00:00,21.48361
2020-04-26 07:00:00,22.70918
2020-04-26 08:00:00,21.00058
2020-04-26 09:00:00,19.98295
2020-04-26 10:00:00,19.24284
2020-04-26 11:00:00,21.15864
2020-04-26 12:00:00,20.1847
2020-04-26 13:00:00,18.89013
2020-04-26 14:00:00,6.65836
2020-04-26 15:00:00,2.8637
2020-04-26 16:00:00,2.54195
2020-04-26 17:00:00,4.29466
2020-04-26 18:00:00,2.1398
2020-04-26 19:00:00,1.71136
2020-04-26 20:00:00,3.10398
2020-04-26 21:00:00,6.33315
2020-04-26 22:00:00,11.86938
2020-04-26 23:00:00,17.39326
2020-04-27 00:00:00,22.02224
2020-04-27 01:00:00,26.83546
2020-04-27 02:00:00,35.90024
2020-04-27 03:00:00,31.06602
2020-04-27 04:00:00,25.81562
2020-04-27 05:00:00,22.52546
2020-04-27 06:00:00,20.23324
2020-04-27 07:00:00,17.90739
2020-04-27 08:00:00,17.44423
2020-04-27 09:00:00,17.85215
2020-04-27 10:00:00,17.70255
2020-04-27 11:00:00,18.78427
2020-04-27 12:00:00,21.78474
2020-04-27 13:00:00,19.77696
2020-04-27 14:00:00,17.31755
2020-04-27 15:00:00,11.40166
2020-04-27 16:00:00,10.87878
2020-04-27 17:00:00,10.06023
2020-04-27 18:00:00,7.80106
2020-04-27 19:00:00,6.75482
2020-04-27 20:00:00,7.29149
2020-04-27 21:00:00,8.50719
2020-04-27 22:00:00,14.47674
2020-04-27 23:00:00,16.55616
2020-04-28 00:00:00,19.27835
2020-04-28 01:00:00,27.5914
2020-04-28 02:00:00,38.4308
2020-04-28 03:00:00,34.29145
2020-04-28 04:00:00,24.81673
2020-04-28 05:00:00,22.3221
2020-04-28 06:00:00,20.7249
2020-04-28 07:00:00,19.80848
2020-04-28 08:00:00,19.02
2020-04-28 09:00:00,18.98201
2020-04-28 10:00:00,18.47
2020-04-28 11:00:00,19.47483
2020-04-28 12:00:00,21.94823
2020-04-28 13:00:00,23.10535
2020-04-28 14:00:00,20.8641
2020-04-28 15:00:00,15.47917
2020-04-28 16:00:00,13.74
2020-04-28 17:00:00,15.52274
2020-04-28 18:00:00,17.64391
2020-04-28 19:00:00,20.15581
2020-04-28 20:00:00,20.55475
2020-04-28 21:00:00,20.53148
2020-04-28 22:00:00,22.31919
2020-04-28 23:00:00,23.03981
2020-04-29 00:00:00,24.588
2020-04-29 01:00:00,36.39673
2020-04-29 02:00:00,49.9472
2020-04-29 03:00:00,40.0
2020-04-29 04:00:00,27.81432
2020-04-29 05:00:00,24.80606
2020-04-29 06:00:00,22.39557
2020-04-29 07:00:00,19.74417
2020-04-29 08:00:00,20.43855
2020-04-29 09:00:00,21.0691
2020-04-29 10:00:00,20.45376
2020-04-29 11:00:00,20.94325
2020-04-29 12:00:00,24.21274
2020-04-29 13:00:00,25.40582
2020-04-29 14:00:00,22.70433
2020-04-29 15:00:00,19.82201
2020-04-29 16:00:00,17.6587
2020-04-29 17:00:00,17.77043
2020-04-29 18:00:00,18.76252
2020-04-29 19:00:00,17.62382
2020-04-29 20:00:00,20.39998
2020-04-29 21:00:00,20.62453
2020-04-29 22:00:00,22.28802
2020-04-29 23:00:00,23.26882
2020-04-30 00:00:00,25.47191
2020-04-30 01:00:00,36.89311
2020-04-30 02:00:00,42.75437
2020-04-30 03:00:00,38.45064
2020-04-30 04:00:00,30.41675
2020-04-30 05:00:00,23.11798
2020-04-30 06:00:00,21.86337
2020-04-30 07:00:00,19.12631
2020-04-30 08:00:00,17.47099
2020-04-30 09:00:00,15.66512
2020-04-30 10:00:00,15.2981
2020-04-30 11:00:00,17.41432
2020-04-30 12:00:00,19.80886
2020-04-30 13:00:00,21.28372
2020-04-30 14:00:00,14.47511
2020-04-30 15:00:00,6.67567
2020-04-30 16:00:00,6.58079
2020-04-30 17:00:00,6.94498
2020-04-30 18:00:00,6.04071
2020-04-30 19:00:00,6.01037
2020-04-30 20:00:00,5.7413
2020-04-30 21:00:00,5.78727
2020-04-30 22:00:00,6.24511
2020-04-30 23:00:00,8.72
2020-05-01 00:00:00,14.07998
2020-05-01 01:00:00,24.20355
2020-05-01 02:00:00,35.4176
2020-05-01 03:00:00,33.16261
2020-05-01 04:00:00,25.45
2020-05-01 05:00:00,21.73947
2020-05-01 06:00:00,20.1148
2020-05-01 07:00:00,20.3545
2020-05-01 08:00:00,18.0
2020-05-01 09:00:00,18.38809
2020-05-01 10:00:00,17.74552
2020-05-01 11:00:00,18.72313
2020-05-01 12:00:00,22.11906
2020-05-01 13:00:00,20.90812
2020-05-01 14:00:00,15.46
2020-05-01 15:00:00,7.62867
2020-05-01 16:00:00,9.48841
2020-05-01 17:00:00,7.0
2020-05-01 18:00:00,6.13822
2020-05-01 19:00:00,6.38615
2020-05-01 20:00:00,6.17132
2020-05-01 21:00:00,5.07029
2020-05-01 22:00:00,4.32019
2020-05-01 23:00:00,6.36753
2020-05-02 00:00:00,14.90344
2020-05-02 01:00:00,20.80351
2020-05-02 02:00:00,30.38489
2020-05-02 03:00:00,30.0
2020-05-02 04:00:00,26.38991
2020-05-02 05:00:00,22.17853
2020-05-02 06:00:00,20.48426
2020-05-02 07:00:00,16.36477
2020-05-02 08:00:00,15.29982
2020-05-02 09:00:00,15.15771
2020-05-02 10:00:00,15.18974
2020-05-02 11:00:00,14.17321
2020-05-02 12:00:00,13.68882
2020-05-02 13:00:00,14.97741
2020-05-02 14:00:00,5.0772
2020-05-02 15:00:00,4.48907
2020-05-02 16:00:00,6.3053
2020-05-02 17:00:00,5.85311
2020-05-02 18:00:00,4.71766
2020-05-02 19:00:00,2.0904
2020-05-02 20:00:00,1.51794
2020-05-02 21:00:00,0.39493
2020-05-02 22:00:00,1.06375
2020-05-02 23:00:00,1.09767
2020-05-03 00:00:00,9.09917
2020-05-03 01:00:00,16.78325
2020-05-03 02:00:00,29.62378
2020-05-03 03:00:00,29.90951
2020-05-03 04:00:00,23.46248
2020-05-03 05:00:00,22.13547
2020-05-03 06:00:00,18.88753
2020-05-03 07:00:00,17.84017
2020-05-03 08:00:00,16.83315
2020-05-03 09:00:00,15.78933
2020-05-03 10:00:00,15.77045
2020-05-03 11:00:00,16.19
2020-05-03 12:00:00,16.47
2020-05-03 13:00:00,11.02497
2020-05-03 14:00:00,0.26237
2020-05-03 15:00:00,0.65305
2020-05-03 16:00:00,1.86994
2020-05-03 17:00:00,0.65253
2020-05-03 18:00:00,0.00148
2020-05-03 19:00:00,-0.4904
2020-05-03 20:00:00,-0.21828
2020-05-03 21:00:00,-0.60365
2020-05-03 22:00:00,0.01237
2020-05-03 23:00:00,0.18562
2020-05-04 00:00:00,4.39805
2020-05-04 01:00:00,13.45392
2020-05-04 02:00:00,31.81751
2020-05-04 03:00:00,32.09809
2020-05-04 04:00:00,25.42957
2020-05-04 05:00:00,21.17296
2020-05-04 06:00:00,17.47398
2020-05-04 07:00:00,17.11419
2020-05-04 08:00:00,15.87305
2020-05-04 09:00:00,15.22229
2020-05-04 10:00:00,14.75895
2020-05-04 11:00:00,16.95709
2020-05-04 12:00:00,22.49525
2020-05-04 13:00:00,20.45937
2020-05-04 14:00:00,15.16309
2020-05-04 15:00:00,13.27809
2020-05-04 16:00:00,7.69857
2020-05-04 17:00:00,6.61496
2020-05-04 18:00:00,5.81302
2020-05-04 19:00:00,6.33874
2020-05-04 20:00:00,7.04791
2020-05-04 21:00:00,6.11388
2020-05-04 22:00:00,13.04727
2020-05-04 23:00:00,13.42396
2020-05-05 00:00:00,16.6396
2020-05-05 01:00:00,27.11665
2020-05-05 02:00:00,33.33548
2020-05-05 03:00:00,31.97506
2020-05-05 04:00:00,27.06734
2020-05-05 05:00:00,24.0
2020-05-05 06:00:00,20.78572
2020-05-05 07:00:00,22.17788
2020-05-05 08:00:00,21.44145
2020-05-05 09:00:00,18.81928
2020-05-05 10:00:00,18.49091
2020-05-05 11:00:00,21.19382
2020-05-05 12:00:00,25.09683
2020-05-05 13:00:00,24.01781
2020-05-05 14:00:00,20.08632
2020-05-05 15:00:00,11.2854
2020-05-05 16:00:00,9.75875
2020-05-05 17:00:00,10.66306
2020-05-05 18:00:00,8.36281
2020-05-05 19:00:00,12.52172
2020-05-05 20:00:00,15.93025
2020-05-05 21:00:00,17.82
2020-05-05 22:00:00,20.3458
2020-05-05 23:00:00,19.88231
2020-05-06 00:00:00,21.90601
2020-05-06 01:00:00,29.6145
2020-05-06 02:00:00,41.14351
2020-05-06 03:00:00,33.64572
2020-05-06 04:00:00,26.38068
2020-05-06 05:00:00,23.46506
2020-05-06 06:00:00,21.48142
2020-05-06 07:00:00,19.27839
2020-05-06 08:00:00,19.8122
2020-05-06 09:00:00,18.99977
2020-05-06 10:00:00,17.62156
2020-05-06 11:00:00,18.18658
2020-05-06 12:00:00,23.63756
2020-05-06 13:00:00,23.59
2020-05-06 14:00:00,17.24266
2020-05-06 15:00:00,11.89586
2020-05-06 16:00:00,10.40218
2020-05-06 17:00:00,10.95478
2020-05-06 18:00:00,8.60621
2020-05-06 19:00:00,10.96465
2020-05-06 20:00:00,11.9956
2020-05-06 21:00:00,14.23175
2020-05-06 22:00:00,18.0
2020-05-06 23:00:00,26.3387
2020-05-07 00:00:00,24.02391
2020-05-07 01:00:00,35.24916
2020-05-07 02:00:00,51.68808
2020-05-07 03:00:00,42.40545
2020-05-07 04:00:00,33.80081
2020-05-07 05:00:00,27.63886
2020-05-07 06:00:00,25.78737
2020-05-07 07:00:00,23.36802
2020-05-07 08:00:00,21.87
2020-05-07 09:00:00,21.80813
2020-05-07 10:00:00,20.04108
2020-05-07 11:00:00,21.92492
2020-05-07 12:00:00,27.99198
2020-05-07 13:00:00,28.98197
2020-05-07 14:00:00,22.00151
2020-05-07 15:00:00,17.16608
2020-05-07 16:00:00,17.40023
