Datetime,Price (KRW/MWh)
2024-04-09 10:00:00,136640.0
2024-04-09 11:00:00,133590.0
2024-04-09 12:00:00,113170.0
2024-04-09 13:00:00,129759.99999999999
2024-04-09 14:00:00,133590.0
2024-04-09 15:00:00,133590.0
2024-04-09 16:00:00,133590.0
2024-04-09 17:00:00,142300.0
2024-04-09 18:00:00,137980.0
2024-04-09 19:00:00,137980.0
2024-04-09 20:00:00,136880.0
2024-04-09 21:00:00,131600.0
2024-04-09 22:00:00,129759.99999999999
2024-04-09 23:00:00,129759.99999999999
2024-04-10 00:00:00,117350.0
2024-04-10 01:00:00,102400.0
2024-04-10 02:00:00,95980.0
2024-04-10 03:00:00,95950.0
2024-04-10 04:00:00,99160.0
2024-04-10 05:00:00,149780.0
2024-04-10 06:00:00,149950.0
2024-04-10 07:00:00,149880.0
2024-04-10 08:00:00,110380.0
2024-04-10 09:00:00,137440.0
2024-04-10 10:00:00,150280.0
2024-04-10 11:00:00,116180.0
2024-04-10 12:00:00,116180.0
2024-04-10 13:00:00,143150.0
2024-04-10 14:00:00,115930.0
2024-04-10 15:00:00,137440.0
2024-04-10 16:00:00,109980.0
2024-04-10 17:00:00,110690.0
2024-04-10 18:00:00,147730.0
2024-04-10 19:00:00,147740.0
2024-04-10 20:00:00,147750.0
2024-04-10 21:00:00,147740.0
2024-04-10 22:00:00,147770.0
2024-04-10 23:00:00,142260.0
2024-04-11 00:00:00,102010.0
2024-04-11 01:00:00,96310.0
2024-04-11 02:00:00,86930.0
2024-04-11 03:00:00,85920.0
2024-04-11 04:00:00,86930.0
2024-04-11 05:00:00,96310.0
2024-04-11 06:00:00,102320.0
2024-04-11 07:00:00,113530.0
2024-04-11 08:00:00,158090.0
2024-04-11 09:00:00,164200.0
2024-04-11 10:00:00,137280.0
2024-04-11 11:00:00,141680.0
2024-04-11 12:00:00,117790.0
2024-04-11 13:00:00,144410.0
2024-04-11 14:00:00,117790.0
2024-04-11 15:00:00,143550.0
2024-04-11 16:00:00,117790.0
2024-04-11 17:00:00,128389.99999999999
2024-04-11 18:00:00,141140.0
2024-04-11 19:00:00,142300.0
2024-04-11 20:00:00,141050.0
2024-04-11 21:00:00,114740.0
2024-04-11 22:00:00,141610.0
2024-04-11 23:00:00,116330.0
2024-04-12 00:00:00,101850.0
2024-04-12 01:00:00,99080.0
2024-04-12 02:00:00,87570.0
2024-04-12 03:00:00,87340.0
2024-04-12 04:00:00,87570.0
2024-04-12 05:00:00,95880.0
2024-04-12 06:00:00,102010.0
2024-04-12 07:00:00,101850.0
2024-04-12 08:00:00,137410.0
2024-04-12 09:00:00,148260.0
2024-04-12 10:00:00,142300.0
2024-04-12 11:00:00,142300.0
2024-04-12 12:00:00,119090.0
2024-04-12 13:00:00,119090.0
2024-04-12 14:00:00,119090.0
2024-04-12 15:00:00,119090.0
2024-04-12 16:00:00,116230.0
2024-04-12 17:00:00,97410.0
2024-04-12 18:00:00,98420.0
2024-04-12 19:00:00,99080.0
2024-04-12 20:00:00,99180.0
2024-04-12 21:00:00,99440.0
2024-04-12 22:00:00,99290.0
2024-04-12 23:00:00,99980.0
2024-04-13 00:00:00,100360.0
2024-04-13 01:00:00,92860.0
2024-04-13 02:00:00,86900.0
2024-04-13 03:00:00,86900.0
2024-04-13 04:00:00,86900.0
2024-04-13 05:00:00,100940.0
2024-04-13 06:00:00,101130.0
2024-04-13 07:00:00,92860.0
2024-04-13 08:00:00,96250.0
2024-04-13 09:00:00,98070.0
2024-04-13 10:00:00,98090.0
2024-04-13 11:00:00,97680.0
2024-04-13 12:00:00,96230.0
2024-04-13 13:00:00,95490.0
2024-04-13 14:00:00,95650.0
2024-04-13 15:00:00,96380.0
2024-04-13 16:00:00,97680.0
2024-04-13 17:00:00,97820.0
2024-04-13 18:00:00,98060.0
2024-04-13 19:00:00,98320.0
2024-04-13 20:00:00,98830.0
2024-04-13 21:00:00,99090.0
2024-04-13 22:00:00,99600.0
2024-04-13 23:00:00,111310.0
2024-04-14 00:00:00,99520.0
2024-04-14 01:00:00,94960.0
2024-04-14 02:00:00,86660.0
2024-04-14 03:00:00,86650.0
2024-04-14 04:00:00,86680.0
2024-04-14 05:00:00,100280.0
2024-04-14 06:00:00,99370.0
2024-04-14 07:00:00,94770.0
2024-04-14 08:00:00,95190.0
2024-04-14 09:00:00,98750.0
2024-04-14 10:00:00,97480.0
2024-04-14 11:00:00,97230.0
2024-04-14 12:00:00,94120.0
2024-04-14 13:00:00,94570.0
2024-04-14 14:00:00,95510.0
2024-04-14 15:00:00,118200.0
2024-04-14 16:00:00,118200.0
2024-04-14 17:00:00,139730.0
2024-04-14 18:00:00,119000.0
2024-04-14 19:00:00,141750.0
2024-04-14 20:00:00,139710.0
2024-04-14 21:00:00,119840.0
2024-04-14 22:00:00,119080.0
2024-04-14 23:00:00,98500.0
2024-04-15 00:00:00,98680.0
2024-04-15 01:00:00,92470.0
2024-04-15 02:00:00,85900.0
2024-04-15 03:00:00,85650.0
2024-04-15 04:00:00,85900.0
2024-04-15 05:00:00,85900.0
2024-04-15 06:00:00,92500.0
2024-04-15 07:00:00,113470.0
2024-04-15 08:00:00,149680.0
2024-04-15 09:00:00,188140.0
2024-04-15 10:00:00,188250.0
2024-04-15 11:00:00,146710.0
2024-04-15 12:00:00,137150.0
2024-04-15 13:00:00,143080.0
2024-04-15 14:00:00,146890.0
2024-04-15 15:00:00,146730.0
2024-04-15 16:00:00,140000.0
2024-04-15 17:00:00,143080.0
2024-04-15 18:00:00,144490.0
2024-04-15 19:00:00,144490.0
2024-04-15 20:00:00,144330.0
2024-04-15 21:00:00,144340.0
2024-04-15 22:00:00,144340.0
2024-04-15 23:00:00,114840.0
2024-04-16 00:00:00,115610.0
2024-04-16 01:00:00,109930.0
2024-04-16 02:00:00,99290.0
2024-04-16 03:00:00,95570.0
2024-04-16 04:00:00,99290.0
2024-04-16 05:00:00,101470.0
2024-04-16 06:00:00,115890.0
2024-04-16 07:00:00,142930.0
2024-04-16 08:00:00,143030.0
2024-04-16 09:00:00,191970.0
2024-04-16 10:00:00,142990.0
2024-04-16 11:00:00,142750.0
2024-04-16 12:00:00,137150.0
2024-04-16 13:00:00,137150.0
2024-04-16 14:00:00,137280.0
2024-04-16 15:00:00,141790.0
2024-04-16 16:00:00,141550.0
2024-04-16 17:00:00,137120.0
2024-04-16 18:00:00,138790.0
2024-04-16 19:00:00,142300.0
2024-04-16 20:00:00,143040.0
2024-04-16 21:00:00,143050.0
2024-04-16 22:00:00,143060.0
2024-04-16 23:00:00,143060.0
2024-04-17 00:00:00,116280.0
2024-04-17 01:00:00,116280.0
2024-04-17 02:00:00,111460.0
2024-04-17 03:00:00,103310.0
2024-04-17 04:00:00,109100.0
2024-04-17 05:00:00,111580.0
2024-04-17 06:00:00,111460.0
2024-04-17 07:00:00,143540.0
2024-04-17 08:00:00,143610.0
2024-04-17 09:00:00,144310.0
2024-04-17 10:00:00,142710.0
2024-04-17 11:00:00,133410.0
2024-04-17 12:00:00,114460.0
2024-04-17 13:00:00,128880.0
2024-04-17 14:00:00,133410.0
2024-04-17 15:00:00,133410.0
2024-04-17 16:00:00,129770.00000000001
2024-04-17 17:00:00,132900.0
2024-04-17 18:00:00,139010.0
2024-04-17 19:00:00,147280.0
2024-04-17 20:00:00,147400.0
2024-04-17 21:00:00,145840.0
2024-04-17 22:00:00,143610.0
2024-04-17 23:00:00,143610.0
2024-04-18 00:00:00,116230.0
2024-04-18 01:00:00,95910.0
2024-04-18 02:00:00,95640.0
2024-04-18 03:00:00,95830.0
2024-04-18 04:00:00,101220.0
2024-04-18 05:00:00,116280.0
2024-04-18 06:00:00,116180.0
2024-04-18 07:00:00,113470.0
2024-04-18 08:00:00,146690.0
2024-04-18 09:00:00,135680.0
2024-04-18 10:00:00,135680.0
2024-04-18 11:00:00,135680.0
2024-04-18 12:00:00,113510.0
2024-04-18 13:00:00,130000.0
2024-04-18 14:00:00,135510.0
2024-04-18 15:00:00,135510.0
2024-04-18 16:00:00,136290.0
2024-04-18 17:00:00,138470.0
2024-04-18 18:00:00,140080.0
2024-04-18 19:00:00,142610.0
2024-04-18 20:00:00,146710.0
2024-04-18 21:00:00,140230.0
2024-04-18 22:00:00,146610.0
2024-04-18 23:00:00,130449.99999999999
2024-04-19 00:00:00,116230.0
2024-04-19 01:00:00,96190.0
2024-04-19 02:00:00,86090.0
2024-04-19 03:00:00,85930.0
2024-04-19 04:00:00,86090.0
2024-04-19 05:00:00,99290.0
2024-04-19 06:00:00,101470.0
2024-04-19 07:00:00,113620.0
2024-04-19 08:00:00,122650.0
2024-04-19 09:00:00,113590.0
2024-04-19 10:00:00,97300.0
2024-04-19 11:00:00,97250.0
2024-04-19 12:00:00,96340.0
2024-04-19 13:00:00,96880.0
2024-04-19 14:00:00,97280.0
2024-04-19 15:00:00,102480.0
2024-04-19 16:00:00,116930.0
2024-04-19 17:00:00,117210.0
2024-04-19 18:00:00,120650.0
2024-04-19 19:00:00,138570.0
2024-04-19 20:00:00,138540.0
2024-04-19 21:00:00,138480.0
2024-04-19 22:00:00,117840.0
2024-04-19 23:00:00,117020.0
2024-04-20 00:00:00,120950.0
2024-04-20 01:00:00,93460.0
2024-04-20 02:00:00,92380.0
2024-04-20 03:00:00,92860.0
2024-04-20 04:00:00,92860.0
2024-04-20 05:00:00,100870.0
2024-04-20 06:00:00,100870.0
2024-04-20 07:00:00,100870.0
2024-04-20 08:00:00,117290.0
2024-04-20 09:00:00,119230.0
2024-04-20 10:00:00,119180.0
2024-04-20 11:00:00,119060.0
2024-04-20 12:00:00,118280.0
2024-04-20 13:00:00,119060.0
2024-04-20 14:00:00,160270.0
2024-04-20 15:00:00,159930.0
2024-04-20 16:00:00,158390.0
2024-04-20 17:00:00,146720.0
2024-04-20 18:00:00,146820.0
2024-04-20 19:00:00,160270.0
2024-04-20 20:00:00,146830.0
2024-04-20 21:00:00,146840.0
2024-04-20 22:00:00,146820.0
2024-04-20 23:00:00,119260.0
2024-04-21 00:00:00,100020.0
2024-04-21 01:00:00,92550.0
2024-04-21 02:00:00,88340.0
2024-04-21 03:00:00,83740.0
2024-04-21 04:00:00,84510.0
2024-04-21 05:00:00,88340.0
2024-04-21 06:00:00,92550.0
2024-04-21 07:00:00,87320.0
2024-04-21 08:00:00,81920.0
2024-04-21 09:00:00,85720.0
2024-04-21 10:00:00,86130.0
2024-04-21 11:00:00,81920.0
2024-04-21 12:00:00,81920.0
2024-04-21 13:00:00,95390.0
2024-04-21 14:00:00,97870.0
2024-04-21 15:00:00,96080.0
2024-04-21 16:00:00,96080.0
2024-04-21 17:00:00,100810.0
2024-04-21 18:00:00,121970.0
2024-04-21 19:00:00,125600.0
2024-04-21 20:00:00,126590.0
2024-04-21 21:00:00,125600.0
2024-04-21 22:00:00,125600.0
2024-04-21 23:00:00,117880.0
2024-04-22 00:00:00,96340.0
2024-04-22 01:00:00,85660.0
2024-04-22 02:00:00,91720.0
2024-04-22 03:00:00,91990.0
2024-04-22 04:00:00,85660.0
2024-04-22 05:00:00,91810.0
2024-04-22 06:00:00,115890.0
2024-04-22 07:00:00,116250.0
2024-04-22 08:00:00,146780.0
2024-04-22 09:00:00,145370.0
2024-04-22 10:00:00,145250.0
2024-04-22 11:00:00,140310.0
2024-04-22 12:00:00,97050.0
2024-04-22 13:00:00,138580.0
2024-04-22 14:00:00,141540.0
2024-04-22 15:00:00,142250.0
2024-04-22 16:00:00,142310.0
2024-04-22 17:00:00,142780.0
2024-04-22 18:00:00,151860.0
2024-04-22 19:00:00,152410.0
2024-04-22 20:00:00,151690.0
2024-04-22 21:00:00,142640.0
2024-04-22 22:00:00,142670.0
2024-04-22 23:00:00,142120.0
2024-04-23 00:00:00,159630.0
2024-04-23 01:00:00,118330.0
2024-04-23 02:00:00,116080.0
2024-04-23 03:00:00,113910.0
2024-04-23 04:00:00,115280.0
2024-04-23 05:00:00,116160.0
2024-04-23 06:00:00,141650.0
2024-04-23 07:00:00,141810.0
2024-04-23 08:00:00,188250.0
2024-04-23 09:00:00,142150.0
2024-04-23 10:00:00,133680.0
2024-04-23 11:00:00,134530.0
2024-04-23 12:00:00,129610.00000000001
2024-04-23 13:00:00,133680.0
2024-04-23 14:00:00,136090.0
2024-04-23 15:00:00,141620.0
2024-04-23 16:00:00,146730.0
2024-04-23 17:00:00,146740.0
2024-04-23 18:00:00,157490.0
2024-04-23 19:00:00,152770.0
2024-04-23 20:00:00,151880.0
2024-04-23 21:00:00,146740.0
2024-04-23 22:00:00,142270.0
2024-04-23 23:00:00,141800.0
2024-04-24 00:00:00,116440.0
2024-04-24 01:00:00,116080.0
2024-04-24 02:00:00,113420.0
2024-04-24 03:00:00,113420.0
2024-04-24 04:00:00,113420.0
2024-04-24 05:00:00,115290.0
2024-04-24 06:00:00,139870.0
2024-04-24 07:00:00,139980.0
2024-04-24 08:00:00,150910.0
2024-04-24 09:00:00,150210.0
2024-04-24 10:00:00,158950.0
2024-04-24 11:00:00,149980.0
2024-04-24 12:00:00,135600.0
2024-04-24 13:00:00,145790.0
2024-04-24 14:00:00,149960.0
2024-04-24 15:00:00,135600.0
2024-04-24 16:00:00,135600.0
2024-04-24 17:00:00,142920.0
2024-04-24 18:00:00,145830.0
2024-04-24 19:00:00,149700.0
2024-04-24 20:00:00,146550.0
2024-04-24 21:00:00,145820.0
2024-04-24 22:00:00,159030.0
2024-04-24 23:00:00,144070.0
2024-04-25 00:00:00,141900.0
2024-04-25 01:00:00,141900.0
2024-04-25 02:00:00,141870.0
2024-04-25 03:00:00,116330.0
2024-04-25 04:00:00,141880.0
2024-04-25 05:00:00,141910.0
2024-04-25 06:00:00,151190.0
2024-04-25 07:00:00,141910.0
2024-04-25 08:00:00,153560.0
2024-04-25 09:00:00,142290.0
2024-04-25 10:00:00,136220.0
2024-04-25 11:00:00,136220.0
2024-04-25 12:00:00,114070.0
2024-04-25 13:00:00,131710.0
2024-04-25 14:00:00,131710.0
2024-04-25 15:00:00,131710.0
2024-04-25 16:00:00,130070.0
2024-04-25 17:00:00,135850.0
2024-04-25 18:00:00,141480.0
2024-04-25 19:00:00,151390.0
2024-04-25 20:00:00,151360.0
2024-04-25 21:00:00,142170.0
2024-04-25 22:00:00,141900.0
2024-04-25 23:00:00,141900.0
2024-04-26 00:00:00,155670.0
2024-04-26 01:00:00,118840.0
2024-04-26 02:00:00,115890.0
2024-04-26 03:00:00,113960.0
2024-04-26 04:00:00,113960.0
2024-04-26 05:00:00,116180.0
2024-04-26 06:00:00,142420.0
2024-04-26 07:00:00,142400.0
2024-04-26 08:00:00,142770.0
2024-04-26 09:00:00,143460.0
2024-04-26 10:00:00,143020.0
2024-04-26 11:00:00,142940.0
2024-04-26 12:00:00,135420.0
2024-04-26 13:00:00,142580.0
2024-04-26 14:00:00,142580.0
2024-04-26 15:00:00,136020.0
2024-04-26 16:00:00,142450.0
2024-04-26 17:00:00,146280.0
2024-04-26 18:00:00,147270.0
2024-04-26 19:00:00,146940.0
2024-04-26 20:00:00,146730.0
2024-04-26 21:00:00,145290.0
2024-04-26 22:00:00,142910.0
2024-04-26 23:00:00,142390.0
2024-04-27 00:00:00,145300.0
2024-04-27 01:00:00,145160.0
2024-04-27 02:00:00,145220.0
2024-04-27 03:00:00,116870.0
2024-04-27 04:00:00,116870.0
2024-04-27 05:00:00,145260.0
2024-04-27 06:00:00,160450.0
2024-04-27 07:00:00,162150.0
2024-04-27 08:00:00,116360.0
2024-04-27 09:00:00,114480.0
2024-04-27 10:00:00,119990.0
2024-04-27 11:00:00,117900.0
2024-04-27 12:00:00,151140.0
2024-04-27 13:00:00,117780.0
2024-04-27 14:00:00,117780.0
2024-04-27 15:00:00,117900.0
2024-04-27 16:00:00,117960.0
2024-04-27 17:00:00,116300.0
2024-04-27 18:00:00,162040.0
2024-04-27 19:00:00,146580.0
2024-04-27 20:00:00,160270.0
2024-04-27 21:00:00,146590.0
2024-04-27 22:00:00,146530.0
2024-04-27 23:00:00,146610.0
2024-04-28 00:00:00,99370.0
2024-04-28 01:00:00,85800.0
2024-04-28 02:00:00,83150.0
2024-04-28 03:00:00,83150.0
2024-04-28 04:00:00,92550.0
2024-04-28 05:00:00,99370.0
2024-04-28 06:00:00,103600.0
2024-04-28 07:00:00,100070.0
2024-04-28 08:00:00,78900.0
2024-04-28 09:00:00,94120.0
2024-04-28 10:00:00,99930.0
2024-04-28 11:00:00,95340.0
2024-04-28 12:00:00,94250.0
2024-04-28 13:00:00,94060.0
2024-04-28 14:00:00,99760.0
2024-04-28 15:00:00,100400.0
2024-04-28 16:00:00,100690.0
2024-04-28 17:00:00,114140.0
2024-04-28 18:00:00,114140.0
2024-04-28 19:00:00,117740.0
2024-04-28 20:00:00,115130.0
2024-04-28 21:00:00,103420.0
2024-04-28 22:00:00,103630.0
2024-04-28 23:00:00,100230.0
2024-04-29 00:00:00,97910.0
2024-04-29 01:00:00,92370.0
2024-04-29 02:00:00,92370.0
2024-04-29 03:00:00,92370.0
2024-04-29 04:00:00,101400.0
2024-04-29 05:00:00,101400.0
2024-04-29 06:00:00,101400.0
2024-04-29 07:00:00,115350.0
2024-04-29 08:00:00,157670.0
2024-04-29 09:00:00,151300.0
2024-04-29 10:00:00,188250.0
2024-04-29 11:00:00,150980.0
2024-04-29 12:00:00,148120.0
2024-04-29 13:00:00,151100.0
2024-04-29 14:00:00,158030.0
2024-04-29 15:00:00,162450.0
2024-04-29 16:00:00,162450.0
2024-04-29 17:00:00,145360.0
2024-04-29 18:00:00,147010.0
2024-04-29 19:00:00,145360.0
2024-04-29 20:00:00,145310.0
2024-04-29 21:00:00,162450.0
2024-04-29 22:00:00,141460.0
2024-04-29 23:00:00,141360.0
2024-04-30 00:00:00,129759.99999999999
2024-04-30 01:00:00,110090.0
2024-04-30 02:00:00,103860.0
2024-04-30 03:00:00,103170.0
2024-04-30 04:00:00,103860.0
2024-04-30 05:00:00,110410.0
2024-04-30 06:00:00,129759.99999999999
2024-04-30 07:00:00,162450.0
2024-04-30 08:00:00,164890.0
2024-04-30 09:00:00,143480.0
2024-04-30 10:00:00,129759.99999999999
2024-04-30 11:00:00,129759.99999999999
2024-04-30 12:00:00,102720.0
2024-04-30 13:00:00,110950.0
2024-04-30 14:00:00,129759.99999999999
2024-04-30 15:00:00,130410.0
2024-04-30 16:00:00,141000.0
2024-04-30 17:00:00,162450.0
2024-04-30 18:00:00,162450.0
2024-04-30 19:00:00,151260.0
2024-04-30 20:00:00,151240.0
2024-04-30 21:00:00,143360.0
2024-04-30 22:00:00,143140.0
2024-04-30 23:00:00,143150.0
2024-05-01 00:00:00,141270.0
2024-05-01 01:00:00,141270.0
2024-05-01 02:00:00,141250.0
2024-05-01 03:00:00,112250.0
2024-05-01 04:00:00,113600.0
2024-05-01 05:00:00,141270.0
2024-05-01 06:00:00,141270.0
2024-05-01 07:00:00,141170.0
2024-05-01 08:00:00,103130.0
2024-05-01 09:00:00,103680.0
2024-05-01 10:00:00,111570.0
2024-05-01 11:00:00,111200.0
2024-05-01 12:00:00,103270.0
2024-05-01 13:00:00,103520.0
2024-05-01 14:00:00,110000.0
2024-05-01 15:00:00,109230.0
2024-05-01 16:00:00,103240.0
2024-05-01 17:00:00,113970.0
2024-05-01 18:00:00,134300.0
2024-05-01 19:00:00,137180.0
2024-05-01 20:00:00,141270.0
2024-05-01 21:00:00,141280.0
2024-05-01 22:00:00,141290.0
2024-05-01 23:00:00,141300.0
2024-05-02 00:00:00,137120.0
2024-05-02 01:00:00,112500.0
2024-05-02 02:00:00,137110.0
2024-05-02 03:00:00,103120.0
2024-05-02 04:00:00,137030.0
2024-05-02 05:00:00,137140.0
2024-05-02 06:00:00,137140.0
2024-05-02 07:00:00,136970.0
2024-05-02 08:00:00,137110.0
2024-05-02 09:00:00,140400.0
2024-05-02 10:00:00,140400.0
2024-05-02 11:00:00,134540.0
2024-05-02 12:00:00,130919.99999999999
2024-05-02 13:00:00,133550.0
2024-05-02 14:00:00,133080.0
2024-05-02 15:00:00,129400.0
2024-05-02 16:00:00,142870.0
2024-05-02 17:00:00,139210.0
2024-05-02 18:00:00,144280.0
2024-05-02 19:00:00,144280.0
2024-05-02 20:00:00,144280.0
2024-05-02 21:00:00,144240.0
2024-05-02 22:00:00,139620.0
2024-05-02 23:00:00,139890.0
2024-05-03 00:00:00,137550.0
2024-05-03 01:00:00,137570.0
2024-05-03 02:00:00,137570.0
2024-05-03 03:00:00,123810.0
2024-05-03 04:00:00,125860.0
2024-05-03 05:00:00,137610.0
2024-05-03 06:00:00,137570.0
2024-05-03 07:00:00,137460.0
2024-05-03 08:00:00,137650.0
2024-05-03 09:00:00,138450.0
2024-05-03 10:00:00,138500.0
2024-05-03 11:00:00,139190.0
2024-05-03 12:00:00,132170.0
2024-05-03 13:00:00,138480.0
2024-05-03 14:00:00,138310.0
2024-05-03 15:00:00,138240.0
2024-05-03 16:00:00,139150.0
2024-05-03 17:00:00,139190.0
2024-05-03 18:00:00,139240.0
2024-05-03 19:00:00,148730.0
2024-05-03 20:00:00,139630.0
2024-05-03 21:00:00,142880.0
2024-05-03 22:00:00,139470.0
2024-05-03 23:00:00,143510.0
2024-05-04 00:00:00,139090.0
2024-05-04 01:00:00,138940.0
2024-05-04 02:00:00,138940.0
2024-05-04 03:00:00,138840.0
2024-05-04 04:00:00,138950.0
2024-05-04 05:00:00,139160.0
2024-05-04 06:00:00,139210.0
2024-05-04 07:00:00,138900.0
2024-05-04 08:00:00,105200.0
2024-05-04 09:00:00,124180.0
2024-05-04 10:00:00,139210.0
2024-05-04 11:00:00,139140.0
2024-05-04 12:00:00,192340.0
2024-05-04 13:00:00,139180.0
2024-05-04 14:00:00,139180.0
2024-05-04 15:00:00,145740.0
2024-05-04 16:00:00,145590.0
2024-05-04 17:00:00,138850.0
2024-05-04 18:00:00,138870.0
2024-05-04 19:00:00,139160.0
2024-05-04 20:00:00,139130.0
2024-05-04 21:00:00,138920.0
2024-05-04 22:00:00,138920.0
2024-05-04 23:00:00,138920.0
2024-05-05 00:00:00,114430.0
2024-05-05 01:00:00,95320.0
2024-05-05 02:00:00,93050.0
2024-05-05 03:00:00,91030.0
2024-05-05 04:00:00,91150.0
2024-05-05 05:00:00,90990.0
2024-05-05 06:00:00,91490.0
2024-05-05 07:00:00,91160.0
2024-05-05 08:00:00,91160.0
2024-05-05 09:00:00,91490.0
2024-05-05 10:00:00,110030.0
2024-05-05 11:00:00,94100.0
2024-05-05 12:00:00,104600.0
2024-05-05 13:00:00,106120.0
2024-05-05 14:00:00,136650.0
2024-05-05 15:00:00,133020.0
2024-05-05 16:00:00,134940.0
2024-05-05 17:00:00,144790.0
2024-05-05 18:00:00,144810.0
2024-05-05 19:00:00,144860.0
2024-05-05 20:00:00,144820.0
2024-05-05 21:00:00,144860.0
2024-05-05 22:00:00,144790.0
2024-05-05 23:00:00,144770.0
2024-05-06 00:00:00,108050.0
2024-05-06 01:00:00,91510.0
2024-05-06 02:00:00,91510.0
2024-05-06 03:00:00,91510.0
2024-05-06 04:00:00,91510.0
2024-05-06 05:00:00,91510.0
2024-05-06 06:00:00,92250.0
2024-05-06 07:00:00,113520.0
2024-05-06 08:00:00,138170.0
2024-05-06 09:00:00,139120.0
2024-05-06 10:00:00,139830.0
2024-05-06 11:00:00,155790.0
2024-05-06 12:00:00,139000.0
2024-05-06 13:00:00,153960.0
2024-05-06 14:00:00,153960.0
2024-05-06 15:00:00,154020.0
2024-05-06 16:00:00,161220.0
2024-05-06 17:00:00,144550.0
2024-05-06 18:00:00,144550.0
2024-05-06 19:00:00,144550.0
2024-05-06 20:00:00,144550.0
2024-05-06 21:00:00,141800.0
2024-05-06 22:00:00,139120.0
2024-05-06 23:00:00,138120.0
2024-05-07 00:00:00,112970.0
2024-05-07 01:00:00,107480.0
2024-05-07 02:00:00,107480.0
2024-05-07 03:00:00,107480.0
2024-05-07 04:00:00,107480.0
2024-05-07 05:00:00,107480.0
2024-05-07 06:00:00,113890.0
2024-05-07 07:00:00,115270.0
2024-05-07 08:00:00,141160.0
2024-05-07 09:00:00,153220.0
2024-05-07 10:00:00,142440.0
2024-05-07 11:00:00,140890.0
2024-05-07 12:00:00,133000.0
2024-05-07 13:00:00,140890.0
2024-05-07 14:00:00,141450.0
2024-05-07 15:00:00,142110.0
2024-05-07 16:00:00,163280.0
2024-05-07 17:00:00,140890.0
2024-05-07 18:00:00,140890.0
2024-05-07 19:00:00,144080.0
2024-05-07 20:00:00,140890.0
2024-05-07 21:00:00,138490.0
2024-05-07 22:00:00,138490.0
2024-05-07 23:00:00,138320.0
2024-05-08 00:00:00,133770.0
2024-05-08 01:00:00,115540.0
2024-05-08 02:00:00,115480.0
2024-05-08 03:00:00,115480.0
2024-05-08 04:00:00,115480.0
2024-05-08 05:00:00,115630.0
2024-05-08 06:00:00,136320.0
2024-05-08 07:00:00,139320.0
2024-05-08 08:00:00,145640.0
2024-05-08 09:00:00,145640.0
2024-05-08 10:00:00,135290.0
2024-05-08 11:00:00,136150.0
2024-05-08 12:00:00,136410.0
2024-05-08 13:00:00,136160.0
2024-05-08 14:00:00,136160.0
2024-05-08 15:00:00,138140.0
2024-05-08 16:00:00,134970.0
2024-05-08 17:00:00,135050.0
2024-05-08 18:00:00,139640.0
2024-05-08 19:00:00,139680.0
2024-05-08 20:00:00,139690.0
2024-05-08 21:00:00,139660.0
2024-05-08 22:00:00,139660.0
2024-05-08 23:00:00,139450.0
2024-05-09 00:00:00,126440.0
2024-05-09 01:00:00,115860.0
2024-05-09 02:00:00,115860.0
2024-05-09 03:00:00,95820.0
2024-05-09 04:00:00,113760.0
2024-05-09 05:00:00,125530.0
2024-05-09 06:00:00,129120.0
2024-05-09 07:00:00,129520.00000000001
2024-05-09 08:00:00,150760.0
2024-05-09 09:00:00,156910.0
2024-05-09 10:00:00,141060.0
2024-05-09 11:00:00,135120.0
2024-05-09 12:00:00,113790.0
2024-05-09 13:00:00,132290.0
2024-05-09 14:00:00,138360.0
2024-05-09 15:00:00,134540.0
2024-05-09 16:00:00,132820.0
2024-05-09 17:00:00,137220.0
2024-05-09 18:00:00,137220.0
2024-05-09 19:00:00,140890.0
2024-05-09 20:00:00,140530.0
2024-05-09 21:00:00,140590.0
2024-05-09 22:00:00,138100.0
2024-05-09 23:00:00,138110.0
2024-05-10 00:00:00,115080.0
2024-05-10 01:00:00,114950.0
2024-05-10 02:00:00,103590.0
2024-05-10 03:00:00,103860.0
2024-05-10 04:00:00,103590.0
2024-05-10 05:00:00,114560.0
2024-05-10 06:00:00,115270.0
2024-05-10 07:00:00,114990.0
2024-05-10 08:00:00,138370.0
2024-05-10 09:00:00,138500.0
2024-05-10 10:00:00,134090.0
2024-05-10 11:00:00,132860.0
2024-05-10 12:00:00,132030.0
2024-05-10 13:00:00,132530.0
2024-05-10 14:00:00,134090.0
2024-05-10 15:00:00,133410.0
2024-05-10 16:00:00,134950.0
2024-05-10 17:00:00,139100.0
2024-05-10 18:00:00,134090.0
2024-05-10 19:00:00,134090.0
2024-05-10 20:00:00,133400.0
2024-05-10 21:00:00,138050.0
2024-05-10 22:00:00,138070.0
2024-05-10 23:00:00,126300.0
2024-05-11 00:00:00,115850.0
2024-05-11 01:00:00,98580.0
2024-05-11 02:00:00,91920.0
2024-05-11 03:00:00,90320.0
2024-05-11 04:00:00,96220.0
2024-05-11 05:00:00,115640.0
2024-05-11 06:00:00,140330.0
2024-05-11 07:00:00,96220.0
2024-05-11 08:00:00,84880.0
2024-05-11 09:00:00,92620.0
2024-05-11 10:00:00,113420.0
2024-05-11 11:00:00,109890.0
2024-05-11 12:00:00,146080.0
2024-05-11 13:00:00,114570.0
2024-05-11 14:00:00,146530.0
2024-05-11 15:00:00,115040.0
