Datetime,Price (USD/MWh)
2024-04-01 06:00:00,39.01323
2024-04-01 07:00:00,44.33014
2024-04-01 08:00:00,37.97327
2024-04-01 09:00:00,34.94339
2024-04-01 10:00:00,33.81389
2024-04-01 11:00:00,35.01904
2024-04-01 12:00:00,48.234
2024-04-01 13:00:00,54.42713
2024-04-01 14:00:00,46.72255
2024-04-01 15:00:00,39.71996
2024-04-01 16:00:00,21.48669
2024-04-01 17:00:00,15.43327
2024-04-01 18:00:00,14.6725
2024-04-01 19:00:00,4.34607
2024-04-01 20:00:00,4.07112
2024-04-01 21:00:00,0.90063
2024-04-01 22:00:00,5.49722
2024-04-01 23:00:00,12.43378
2024-04-02 00:00:00,30.90014
2024-04-02 01:00:00,38.6235
2024-04-02 02:00:00,45.54258
2024-04-02 03:00:00,43.55356
2024-04-02 04:00:00,42.41986
2024-04-02 05:00:00,40.99899
2024-04-02 06:00:00,40.49126
2024-04-02 07:00:00,34.34719
2024-04-02 08:00:00,32.02888
2024-04-02 09:00:00,34.14841
2024-04-02 10:00:00,37.874
2024-04-02 11:00:00,41.75965
2024-04-02 12:00:00,44.46952
2024-04-02 13:00:00,54.75739
2024-04-02 14:00:00,50.69241
2024-04-02 15:00:00,40.02288
2024-04-02 16:00:00,19.38321
2024-04-02 17:00:00,14.22533
2024-04-02 18:00:00,9.12678
2024-04-02 19:00:00,2.98837
2024-04-02 20:00:00,3.05957
2024-04-02 21:00:00,0.10239
2024-04-02 22:00:00,1.0
2024-04-02 23:00:00,7.04919
2024-04-03 00:00:00,26.09794
2024-04-03 01:00:00,41.11557
2024-04-03 02:00:00,49.8411
2024-04-03 03:00:00,44.80296
2024-04-03 04:00:00,40.92099
2024-04-03 05:00:00,40.0
2024-04-03 06:00:00,37.52531
2024-04-03 07:00:00,32.19765
2024-04-03 08:00:00,33.82166
2024-04-03 09:00:00,31.91156
2024-04-03 10:00:00,34.60851
2024-04-03 11:00:00,35.36663
2024-04-03 12:00:00,35.6561
2024-04-03 13:00:00,46.51921
2024-04-03 14:00:00,37.49299
2024-04-03 15:00:00,35.03867
2024-04-03 16:00:00,25.75185
2024-04-03 17:00:00,19.0922
2024-04-03 18:00:00,17.17276
2024-04-03 19:00:00,12.06111
2024-04-03 20:00:00,13.39329
2024-04-03 21:00:00,9.9937
2024-04-03 22:00:00,9.20054
2024-04-03 23:00:00,15.23835
2024-04-04 00:00:00,25.03309
2024-04-04 01:00:00,41.34048
2024-04-04 02:00:00,52.81279
2024-04-04 03:00:00,50.08853
2024-04-04 04:00:00,48.26558
2024-04-04 05:00:00,41.70635
2024-04-04 06:00:00,40.22263
2024-04-04 07:00:00,43.77173
2024-04-04 08:00:00,40.00836
2024-04-04 09:00:00,37.72937
2024-04-04 10:00:00,37.90458
2024-04-04 11:00:00,36.05449
2024-04-04 12:00:00,45.60848
2024-04-04 13:00:00,50.0
2024-04-04 14:00:00,58.8867
2024-04-04 15:00:00,57.29252
2024-04-04 16:00:00,56.8785
2024-04-04 17:00:00,55.434
2024-04-04 18:00:00,52.02
2024-04-04 19:00:00,51.79014
2024-04-04 20:00:00,48.77083
2024-04-04 21:00:00,45.13712
2024-04-04 22:00:00,43.4701
2024-04-04 23:00:00,43.32882
2024-04-05 00:00:00,45.87907
2024-04-05 01:00:00,44.03081
2024-04-05 02:00:00,48.17924
2024-04-05 03:00:00,50.0
2024-04-05 04:00:00,46.48967
2024-04-05 05:00:00,43.53087
2024-04-05 06:00:00,42.49826
2024-04-05 07:00:00,36.61631
2024-04-05 08:00:00,33.90427
2024-04-05 09:00:00,32.4698
2024-04-05 10:00:00,32.45781
2024-04-05 11:00:00,37.02072
2024-04-05 12:00:00,42.47964
2024-04-05 13:00:00,49.57394
2024-04-05 14:00:00,51.86674
2024-04-05 15:00:00,48.37109
2024-04-05 16:00:00,40.56703
2024-04-05 17:00:00,35.91925
2024-04-05 18:00:00,33.35777
2024-04-05 19:00:00,33.30177
2024-04-05 20:00:00,24.1761
2024-04-05 21:00:00,29.56124
2024-04-05 22:00:00,24.42997
2024-04-05 23:00:00,27.96416
2024-04-06 00:00:00,31.5417
2024-04-06 01:00:00,38.41816
2024-04-06 02:00:00,41.60241
2024-04-06 03:00:00,41.37703
2024-04-06 04:00:00,42.31422
2024-04-06 05:00:00,38.90691
2024-04-06 06:00:00,36.78481
2024-04-06 07:00:00,34.0
2024-04-06 08:00:00,33.18291
2024-04-06 09:00:00,32.53789
2024-04-06 10:00:00,32.54287
2024-04-06 11:00:00,32.52198
2024-04-06 12:00:00,39.56591
2024-04-06 13:00:00,37.22053
2024-04-06 14:00:00,40.0
2024-04-06 15:00:00,26.31752
2024-04-06 16:00:00,29.62368
2024-04-06 17:00:00,26.62483
2024-04-06 18:00:00,21.70842
2024-04-06 19:00:00,22.28583
2024-04-06 20:00:00,19.78
2024-04-06 21:00:00,20.72932
2024-04-06 22:00:00,24.20799
2024-04-06 23:00:00,11.52302
2024-04-07 00:00:00,25.08836
2024-04-07 01:00:00,31.17808
2024-04-07 02:00:00,39.77186
2024-04-07 03:00:00,40.35818
2024-04-07 04:00:00,40.09941
2024-04-07 05:00:00,38.73992
2024-04-07 06:00:00,38.63909
2024-04-07 07:00:00,46.6295
2024-04-07 08:00:00,46.00609
2024-04-07 09:00:00,42.8153
2024-04-07 10:00:00,42.83
2024-04-07 11:00:00,43.40102
2024-04-07 12:00:00,45.60972
2024-04-07 13:00:00,45.97787
2024-04-07 14:00:00,39.01543
2024-04-07 15:00:00,27.45697
2024-04-07 16:00:00,30.88039
2024-04-07 17:00:00,28.62759
2024-04-07 18:00:00,22.67792
2024-04-07 19:00:00,23.59454
2024-04-07 20:00:00,18.2
2024-04-07 21:00:00,20.02
2024-04-07 22:00:00,19.11441
2024-04-07 23:00:00,31.481
2024-04-08 00:00:00,31.59567
2024-04-08 01:00:00,36.62649
2024-04-08 02:00:00,41.99397
2024-04-08 03:00:00,48.35025
2024-04-08 04:00:00,42.47493
2024-04-08 05:00:00,40.1528
2024-04-08 06:00:00,40.45991
2024-04-08 07:00:00,35.50362
2024-04-08 08:00:00,34.74761
2024-04-08 09:00:00,34.77375
2024-04-08 10:00:00,34.76845
2024-04-08 11:00:00,37.38577
2024-04-08 12:00:00,40.62286
2024-04-08 13:00:00,56.58967
2024-04-08 14:00:00,41.74425
2024-04-08 15:00:00,31.41186
2024-04-08 16:00:00,25.17614
2024-04-08 17:00:00,26.02
2024-04-08 18:00:00,24.46638
2024-04-08 19:00:00,17.43263
2024-04-08 20:00:00,12.16614
2024-04-08 21:00:00,9.81
2024-04-08 22:00:00,12.25691
2024-04-08 23:00:00,16.81
2024-04-09 00:00:00,16.38479
2024-04-09 01:00:00,39.02008
2024-04-09 02:00:00,52.57585
2024-04-09 03:00:00,50.90463
2024-04-09 04:00:00,42.45371
2024-04-09 05:00:00,39.92
2024-04-09 06:00:00,38.72993
2024-04-09 07:00:00,34.63121
2024-04-09 08:00:00,34.04526
2024-04-09 09:00:00,33.40339
2024-04-09 10:00:00,33.73389
2024-04-09 11:00:00,38.27673
2024-04-09 12:00:00,48.67
2024-04-09 13:00:00,52.7577
2024-04-09 14:00:00,38.82011
2024-04-09 15:00:00,20.71999
2024-04-09 16:00:00,11.8174
2024-04-09 17:00:00,10.0
2024-04-09 18:00:00,4.67414
2024-04-09 19:00:00,1.59823
2024-04-09 20:00:00,-0.27126
2024-04-09 21:00:00,1.38818
2024-04-09 22:00:00,4.60218
2024-04-09 23:00:00,3.94546
2024-04-10 00:00:00,17.94964
2024-04-10 01:00:00,46.47434
2024-04-10 02:00:00,53.94797
2024-04-10 03:00:00,51.55594
2024-04-10 04:00:00,45.63479
2024-04-10 05:00:00,42.48598
2024-04-10 06:00:00,41.17932
2024-04-10 07:00:00,43.258
2024-04-10 08:00:00,40.67388
2024-04-10 09:00:00,39.74928
2024-04-10 10:00:00,40.25451
2024-04-10 11:00:00,40.59506
2024-04-10 12:00:00,44.53836
2024-04-10 13:00:00,51.61984
2024-04-10 14:00:00,41.10784
2024-04-10 15:00:00,21.67068
2024-04-10 16:00:00,14.32038
2024-04-10 17:00:00,18.49388
2024-04-10 18:00:00,13.54264
2024-04-10 19:00:00,12.15656
2024-04-10 20:00:00,14.17213
2024-04-10 21:00:00,15.68691
2024-04-10 22:00:00,22.33417
2024-04-10 23:00:00,20.0
2024-04-11 00:00:00,28.26241
2024-04-11 01:00:00,50.95454
2024-04-11 02:00:00,61.77918
2024-04-11 03:00:00,57.40989
2024-04-11 04:00:00,49.37785
2024-04-11 05:00:00,45.29813
2024-04-11 06:00:00,40.68609
2024-04-11 07:00:00,39.43785
2024-04-11 08:00:00,35.40058
2024-04-11 09:00:00,35.20263
2024-04-11 10:00:00,36.58467
2024-04-11 11:00:00,36.6372
2024-04-11 12:00:00,45.76888
2024-04-11 13:00:00,54.76219
2024-04-11 14:00:00,39.20708
2024-04-11 15:00:00,21.37072
2024-04-11 16:00:00,13.90158
2024-04-11 17:00:00,12.56198
2024-04-11 18:00:00,10.16996
2024-04-11 19:00:00,8.49262
2024-04-11 20:00:00,7.21947
2024-04-11 21:00:00,8.8424
2024-04-11 22:00:00,12.55625
2024-04-11 23:00:00,9.92194
2024-04-12 00:00:00,29.19178
2024-04-12 01:00:00,49.40622
2024-04-12 02:00:00,57.92703
2024-04-12 03:00:00,51.86473
2024-04-12 04:00:00,46.32744
2024-04-12 05:00:00,38.26019
2024-04-12 06:00:00,35.59366
2024-04-12 07:00:00,34.6735
2024-04-12 08:00:00,33.74666
2024-04-12 09:00:00,33.68727
2024-04-12 10:00:00,33.90457
2024-04-12 11:00:00,33.96065
2024-04-12 12:00:00,39.84493
2024-04-12 13:00:00,43.84417
2024-04-12 14:00:00,31.87703
2024-04-12 15:00:00,22.39426
2024-04-12 16:00:00,17.8454
2024-04-12 17:00:00,16.58597
2024-04-12 18:00:00,9.55682
2024-04-12 19:00:00,9.12295
2024-04-12 20:00:00,4.93508
2024-04-12 21:00:00,5.99777
2024-04-12 22:00:00,9.81073
2024-04-12 23:00:00,10.65742
2024-04-13 00:00:00,25.30453
2024-04-13 01:00:00,35.71755
2024-04-13 02:00:00,45.90016
2024-04-13 03:00:00,43.34
2024-04-13 04:00:00,40.00168
2024-04-13 05:00:00,37.12232
2024-04-13 06:00:00,36.11066
2024-04-13 07:00:00,42.83632
2024-04-13 08:00:00,39.66992
2024-04-13 09:00:00,37.23909
2024-04-13 10:00:00,35.00549
2024-04-13 11:00:00,34.90622
2024-04-13 12:00:00,40.06222
2024-04-13 13:00:00,46.23109
2024-04-13 14:00:00,30.53369
2024-04-13 15:00:00,21.85352
2024-04-13 16:00:00,34.04105
2024-04-13 17:00:00,33.43761
2024-04-13 18:00:00,35.39281
2024-04-13 19:00:00,36.06416
2024-04-13 20:00:00,34.90682
2024-04-13 21:00:00,35.88
2024-04-13 22:00:00,36.3151
2024-04-13 23:00:00,29.49179
2024-04-14 00:00:00,31.7244
2024-04-14 01:00:00,44.08357
2024-04-14 02:00:00,45.96444
2024-04-14 03:00:00,47.3138
2024-04-14 04:00:00,47.82907
2024-04-14 05:00:00,43.41107
2024-04-14 06:00:00,42.21702
2024-04-14 07:00:00,35.81647
2024-04-14 08:00:00,35.35871
2024-04-14 09:00:00,35.821
2024-04-14 10:00:00,35.8431
2024-04-14 11:00:00,36.25587
2024-04-14 12:00:00,36.90085
2024-04-14 13:00:00,36.25526
2024-04-14 14:00:00,25.96729
2024-04-14 15:00:00,28.86371
2024-04-14 16:00:00,31.93701
2024-04-14 17:00:00,26.36933
2024-04-14 18:00:00,14.04602
2024-04-14 19:00:00,7.5557
2024-04-14 20:00:00,3.7172
2024-04-14 21:00:00,2.59617
2024-04-14 22:00:00,2.35334
2024-04-14 23:00:00,2.11315
2024-04-15 00:00:00,6.97712
2024-04-15 01:00:00,33.98484
2024-04-15 02:00:00,38.15859
2024-04-15 03:00:00,38.02
2024-04-15 04:00:00,37.28904
2024-04-15 05:00:00,33.4811
2024-04-15 06:00:00,29.59639
2024-04-15 07:00:00,28.64692
2024-04-15 08:00:00,28.72686
2024-04-15 09:00:00,28.5074
2024-04-15 10:00:00,28.54732
2024-04-15 11:00:00,28.54581
2024-04-15 12:00:00,32.79482
2024-04-15 13:00:00,39.70251
2024-04-15 14:00:00,33.79849
2024-04-15 15:00:00,25.80299
2024-04-15 16:00:00,14.65659
2024-04-15 17:00:00,4.47663
2024-04-15 18:00:00,1.44988
2024-04-15 19:00:00,-0.90712
2024-04-15 20:00:00,-0.85661
2024-04-15 21:00:00,1.9111
2024-04-15 22:00:00,-0.81392
2024-04-15 23:00:00,2.23065
2024-04-16 00:00:00,7.15148
2024-04-16 01:00:00,36.5316
2024-04-16 02:00:00,43.73039
2024-04-16 03:00:00,46.4582
2024-04-16 04:00:00,42.32645
2024-04-16 05:00:00,38.54819
2024-04-16 06:00:00,36.60084
2024-04-16 07:00:00,30.05689
2024-04-16 08:00:00,29.66992
2024-04-16 09:00:00,29.66563
2024-04-16 10:00:00,29.8574
2024-04-16 11:00:00,34.29175
2024-04-16 12:00:00,42.49811
2024-04-16 13:00:00,46.64877
2024-04-16 14:00:00,32.20626
2024-04-16 15:00:00,17.86136
2024-04-16 16:00:00,10.66202
2024-04-16 17:00:00,3.715
2024-04-16 18:00:00,-4.11073
2024-04-16 19:00:00,-6.72757
2024-04-16 20:00:00,-7.95737
2024-04-16 21:00:00,-7.0672
2024-04-16 22:00:00,-4.87068
2024-04-16 23:00:00,-3.24943
2024-04-17 00:00:00,15.07334
2024-04-17 01:00:00,37.64321
2024-04-17 02:00:00,47.87895
2024-04-17 03:00:00,43.35741
2024-04-17 04:00:00,40.4326
2024-04-17 05:00:00,35.25014
2024-04-17 06:00:00,32.51811
2024-04-17 07:00:00,30.82026
2024-04-17 08:00:00,30.68367
2024-04-17 09:00:00,30.57687
2024-04-17 10:00:00,30.77741
2024-04-17 11:00:00,32.73143
2024-04-17 12:00:00,37.56887
2024-04-17 13:00:00,42.34116
2024-04-17 14:00:00,38.91879
2024-04-17 15:00:00,24.4492
2024-04-17 16:00:00,20.0
2024-04-17 17:00:00,13.62988
2024-04-17 18:00:00,5.0
2024-04-17 19:00:00,3.22611
2024-04-17 20:00:00,2.7661
2024-04-17 21:00:00,4.61474
2024-04-17 22:00:00,12.71491
2024-04-17 23:00:00,3.23665
2024-04-18 00:00:00,25.23417
2024-04-18 01:00:00,41.69137
2024-04-18 02:00:00,46.10836
2024-04-18 03:00:00,44.23471
2024-04-18 04:00:00,40.97709
2024-04-18 05:00:00,34.88175
2024-04-18 06:00:00,32.58182
2024-04-18 07:00:00,30.68328
2024-04-18 08:00:00,30.49528
2024-04-18 09:00:00,29.93277
2024-04-18 10:00:00,30.75879
2024-04-18 11:00:00,31.6055
2024-04-18 12:00:00,40.4117
2024-04-18 13:00:00,46.97344
2024-04-18 14:00:00,37.91604
2024-04-18 15:00:00,30.34706
2024-04-18 16:00:00,21.5902
2024-04-18 17:00:00,15.0
2024-04-18 18:00:00,8.04851
2024-04-18 19:00:00,4.5696
2024-04-18 20:00:00,10.5
2024-04-18 21:00:00,6.68615
2024-04-18 22:00:00,10.94554
2024-04-18 23:00:00,12.77569
2024-04-19 00:00:00,34.83533
2024-04-19 01:00:00,41.8
2024-04-19 02:00:00,48.79012
2024-04-19 03:00:00,42.28635
2024-04-19 04:00:00,38.83294
2024-04-19 05:00:00,33.86376
2024-04-19 06:00:00,31.13716
2024-04-19 07:00:00,33.48181
2024-04-19 08:00:00,32.85603
2024-04-19 09:00:00,32.55001
2024-04-19 10:00:00,30.96725
2024-04-19 11:00:00,33.01896
2024-04-19 12:00:00,36.99528
2024-04-19 13:00:00,40.22051
2024-04-19 14:00:00,37.47263
2024-04-19 15:00:00,19.43518
2024-04-19 16:00:00,10.95675
2024-04-19 17:00:00,0.68249
2024-04-19 18:00:00,-3.96636
2024-04-19 19:00:00,-7.91913
2024-04-19 20:00:00,-8.85383
2024-04-19 21:00:00,-7.70498
2024-04-19 22:00:00,-5.0
2024-04-19 23:00:00,-3.25892
2024-04-20 00:00:00,3.79751
2024-04-20 01:00:00,34.3523
2024-04-20 02:00:00,41.81212
2024-04-20 03:00:00,42.50583
2024-04-20 04:00:00,39.85777
2024-04-20 05:00:00,35.38151
2024-04-20 06:00:00,33.31899
2024-04-20 07:00:00,31.2923
2024-04-20 08:00:00,29.2613
2024-04-20 09:00:00,28.37039
2024-04-20 10:00:00,28.30436
2024-04-20 11:00:00,29.491
2024-04-20 12:00:00,31.2415
2024-04-20 13:00:00,32.37752
2024-04-20 14:00:00,27.64867
2024-04-20 15:00:00,15.11325
2024-04-20 16:00:00,2.99432
2024-04-20 17:00:00,0.0
2024-04-20 18:00:00,-3.85991
2024-04-20 19:00:00,-4.0
2024-04-20 20:00:00,-6.0
2024-04-20 21:00:00,-6.89641
2024-04-20 22:00:00,-3.0
2024-04-20 23:00:00,-2.51498
2024-04-21 00:00:00,7.00995
2024-04-21 01:00:00,29.05488
2024-04-21 02:00:00,32.33719
2024-04-21 03:00:00,33.36314
2024-04-21 04:00:00,32.42341
2024-04-21 05:00:00,29.26152
2024-04-21 06:00:00,28.19444
2024-04-21 07:00:00,27.37617
2024-04-21 08:00:00,26.8227
2024-04-21 09:00:00,26.02
2024-04-21 10:00:00,24.8671
2024-04-21 11:00:00,26.99071
2024-04-21 12:00:00,27.6291
2024-04-21 13:00:00,27.52421
2024-04-21 14:00:00,11.71922
2024-04-21 15:00:00,6.16667
2024-04-21 16:00:00,-3.93624
2024-04-21 17:00:00,-19.96757
2024-04-21 18:00:00,-20.19071
2024-04-21 19:00:00,-21.3692
2024-04-21 20:00:00,-19.40699
2024-04-21 21:00:00,-18.42336
2024-04-21 22:00:00,-16.55942
2024-04-21 23:00:00,-0.48448
2024-04-22 00:00:00,12.49564
2024-04-22 01:00:00,40.04099
2024-04-22 02:00:00,43.62901
2024-04-22 03:00:00,43.32467
2024-04-22 04:00:00,39.86335
2024-04-22 05:00:00,34.69667
2024-04-22 06:00:00,30.0
2024-04-22 07:00:00,31.97027
2024-04-22 08:00:00,30.6507
2024-04-22 09:00:00,31.71987
2024-04-22 10:00:00,30.15598
2024-04-22 11:00:00,32.69961
2024-04-22 12:00:00,42.56206
2024-04-22 13:00:00,44.2741
2024-04-22 14:00:00,24.65481
2024-04-22 15:00:00,13.01
2024-04-22 16:00:00,8.86342
2024-04-22 17:00:00,16.95487
2024-04-22 18:00:00,-0.42937
2024-04-22 19:00:00,2.02006
2024-04-22 20:00:00,1.61739
2024-04-22 21:00:00,3.65133
2024-04-22 22:00:00,2.40454
2024-04-22 23:00:00,12.70094
2024-04-23 00:00:00,22.20167
2024-04-23 01:00:00,42.37414
2024-04-23 02:00:00,56.33541
2024-04-23 03:00:00,52.10852
2024-04-23 04:00:00,44.88311
2024-04-23 05:00:00,37.59334
2024-04-23 06:00:00,30.56545
2024-04-23 07:00:00,37.35828
2024-04-23 08:00:00,31.95512
2024-04-23 09:00:00,30.66162
2024-04-23 10:00:00,30.01327
2024-04-23 11:00:00,31.37946
2024-04-23 12:00:00,40.5017
2024-04-23 13:00:00,43.6557
2024-04-23 14:00:00,32.82489
2024-04-23 15:00:00,15.48429
2024-04-23 16:00:00,20.0
2024-04-23 17:00:00,17.76193
2024-04-23 18:00:00,6.05729
2024-04-23 19:00:00,1.0
2024-04-23 20:00:00,-1.73723
2024-04-23 21:00:00,1.81932
2024-04-23 22:00:00,2.3106
2024-04-23 23:00:00,6.32721
2024-04-24 00:00:00,15.91455
2024-04-24 01:00:00,37.30015
2024-04-24 02:00:00,48.0005
2024-04-24 03:00:00,48.5599
2024-04-24 04:00:00,42.29611
2024-04-24 05:00:00,37.25999
2024-04-24 06:00:00,32.54358
2024-04-24 07:00:00,31.54407
2024-04-24 08:00:00,29.78248
2024-04-24 09:00:00,29.56915
2024-04-24 10:00:00,28.71
2024-04-24 11:00:00,29.52405
2024-04-24 12:00:00,35.63382
2024-04-24 13:00:00,37.17489
2024-04-24 14:00:00,33.14518
2024-04-24 15:00:00,24.55061
2024-04-24 16:00:00,10.35608
2024-04-24 17:00:00,2.96097
2024-04-24 18:00:00,-1.47117
2024-04-24 19:00:00,-1.90406
2024-04-24 20:00:00,-2.48235
2024-04-24 21:00:00,-1.22618
2024-04-24 22:00:00,0.13916
2024-04-24 23:00:00,4.32164
2024-04-25 00:00:00,11.4316
2024-04-25 01:00:00,33.83052
2024-04-25 02:00:00,44.07189
2024-04-25 03:00:00,43.65564
2024-04-25 04:00:00,38.00091
2024-04-25 05:00:00,32.85297
2024-04-25 06:00:00,29.51563
2024-04-25 07:00:00,28.44299
2024-04-25 08:00:00,28.94448
2024-04-25 09:00:00,26.4795
2024-04-25 10:00:00,25.92127
2024-04-25 11:00:00,27.46686
2024-04-25 12:00:00,36.32125
2024-04-25 13:00:00,39.5393
2024-04-25 14:00:00,31.7
2024-04-25 15:00:00,36.02
2024-04-25 16:00:00,22.54282
2024-04-25 17:00:00,13.9043
2024-04-25 18:00:00,9.45009
2024-04-25 19:00:00,7.83114
2024-04-25 20:00:00,10.22
2024-04-25 21:00:00,8.46014
2024-04-25 22:00:00,1.65796
2024-04-25 23:00:00,6.58428
2024-04-26 00:00:00,18.85536
2024-04-26 01:00:00,32.28476
2024-04-26 02:00:00,44.14079
2024-04-26 03:00:00,45.18201
2024-04-26 04:00:00,39.20787
2024-04-26 05:00:00,32.40963
2024-04-26 06:00:00,30.7804
2024-04-26 07:00:00,24.88032
2024-04-26 08:00:00,23.57717
2024-04-26 09:00:00,24.62034
2024-04-26 10:00:00,22.563
2024-04-26 11:00:00,24.83699
2024-04-26 12:00:00,30.0
2024-04-26 13:00:00,34.20752
2024-04-26 14:00:00,25.61598
2024-04-26 15:00:00,21.84621
2024-04-26 16:00:00,15.52314
2024-04-26 17:00:00,6.84278
2024-04-26 18:00:00,0.39867
2024-04-26 19:00:00,-4.1604
2024-04-26 20:00:00,-7.48026
2024-04-26 21:00:00,-4.63756
2024-04-26 22:00:00,-4.86883
2024-04-26 23:00:00,0.0
2024-04-27 00:00:00,5.08168
2024-04-27 01:00:00,28.27249
2024-04-27 02:00:00,33.00407
2024-04-27 03:00:00,35.29553
2024-04-27 04:00:00,33.15364
2024-04-27 05:00:00,29.08393
2024-04-27 06:00:00,25.6283
2024-04-27 07:00:00,26.08411
2024-04-27 08:00:00,25.93331
2024-04-27 09:00:00,23.71636
2024-04-27 10:00:00,21.92964
2024-04-27 11:00:00,25.54768
2024-04-27 12:00:00,24.16173
2024-04-27 13:00:00,26.21369
2024-04-27 14:00:00,16.49898
2024-04-27 15:00:00,1.81828
2024-04-27 16:00:00,-7.2613
2024-04-27 17:00:00,-16.64027
2024-04-27 18:00:00,-24.21218
2024-04-27 19:00:00,-30.66502
2024-04-27 20:00:00,-30.39653
2024-04-27 21:00:00,-30.5503
2024-04-27 22:00:00,-29.1634
2024-04-27 23:00:00,-22.32293
2024-04-28 00:00:00,-0.64793
2024-04-28 01:00:00,19.09971
2024-04-28 02:00:00,26.82695
2024-04-28 03:00:00,29.48613
2024-04-28 04:00:00,28.41181
2024-04-28 05:00:00,26.27476
2024-04-28 06:00:00,24.92729
2024-04-28 07:00:00,27.47744
2024-04-28 08:00:00,26.8414
2024-04-28 09:00:00,26.79766
2024-04-28 10:00:00,26.55344
2024-04-28 11:00:00,26.94197
2024-04-28 12:00:00,26.64884
2024-04-28 13:00:00,25.33955
2024-04-28 14:00:00,3.59892
2024-04-28 15:00:00,2.81359
2024-04-28 16:00:00,-6.99524
2024-04-28 17:00:00,-17.64885
2024-04-28 18:00:00,-22.14861
2024-04-28 19:00:00,-25.0
2024-04-28 20:00:00,-25.0
2024-04-28 21:00:00,-25.20762
2024-04-28 22:00:00,-25.0
2024-04-28 23:00:00,-17.77844
2024-04-29 00:00:00,2.01713
2024-04-29 01:00:00,20.66095
2024-04-29 02:00:00,28.3719
2024-04-29 03:00:00,30.25651
2024-04-29 04:00:00,27.47803
2024-04-29 05:00:00,26.43937
2024-04-29 06:00:00,25.86601
2024-04-29 07:00:00,30.34312
2024-04-29 08:00:00,28.28658
2024-04-29 09:00:00,28.7824
2024-04-29 10:00:00,28.42816
2024-04-29 11:00:00,30.32608
2024-04-29 12:00:00,35.88751
2024-04-29 13:00:00,36.66479
2024-04-29 14:00:00,27.03608
2024-04-29 15:00:00,10.0
2024-04-29 16:00:00,0.23273
2024-04-29 17:00:00,-10.63272
2024-04-29 18:00:00,-10.35845
2024-04-29 19:00:00,-10.45745
2024-04-29 20:00:00,-10.68638
2024-04-29 21:00:00,-10.44511
2024-04-29 22:00:00,-12.0329
2024-04-29 23:00:00,-5.53915
2024-04-30 00:00:00,2.90002
2024-04-30 01:00:00,29.61179
2024-04-30 02:00:00,41.80901
2024-04-30 03:00:00,42.99048
2024-04-30 04:00:00,36.93136
2024-04-30 05:00:00,32.26975
2024-04-30 06:00:00,29.17697
2024-04-30 07:00:00,27.47532
2024-04-30 08:00:00,27.32758
2024-04-30 09:00:00,27.12473
2024-04-30 10:00:00,27.1854
2024-04-30 11:00:00,28.78084
2024-04-30 12:00:00,38.586
2024-04-30 13:00:00,40.1584
2024-04-30 14:00:00,29.25781
2024-04-30 15:00:00,19.08425
2024-04-30 16:00:00,12.48526
2024-04-30 17:00:00,1.97602
2024-04-30 18:00:00,0.0
2024-04-30 19:00:00,-0.50084
2024-04-30 20:00:00,-2.14357
2024-04-30 21:00:00,-1.61735
2024-04-30 22:00:00,0.57244
2024-04-30 23:00:00,2.52523
2024-05-01 00:00:00,12.32
2024-05-01 01:00:00,31.85166
2024-05-01 02:00:00,48.08246
2024-05-01 03:00:00,48.97179
2024-05-01 04:00:00,43.64693
2024-05-01 05:00:00,33.55505
2024-05-01 06:00:00,27.66728
2024-05-01 07:00:00,37.83292
2024-05-01 08:00:00,32.68254
2024-05-01 09:00:00,30.72919
2024-05-01 10:00:00,29.14608
2024-05-01 11:00:00,33.46545
2024-05-01 12:00:00,38.33827
2024-05-01 13:00:00,40.13214
2024-05-01 14:00:00,30.55393
2024-05-01 15:00:00,24.02787
2024-05-01 16:00:00,8.20238
2024-05-01 17:00:00,8.53028
2024-05-01 18:00:00,0.06427
2024-05-01 19:00:00,4.76329
2024-05-01 20:00:00,-2.13225
2024-05-01 21:00:00,8.38
2024-05-01 22:00:00,2.7214
2024-05-01 23:00:00,10.0
2024-05-02 00:00:00,26.19699
2024-05-02 01:00:00,35.0
2024-05-02 02:00:00,48.66981
2024-05-02 03:00:00,49.40143
2024-05-02 04:00:00,41.86641
2024-05-02 05:00:00,36.33372
2024-05-02 06:00:00,34.2971
2024-05-02 07:00:00,34.44203
2024-05-02 08:00:00,32.96424
2024-05-02 09:00:00,32.60345
2024-05-02 10:00:00,31.66031
2024-05-02 11:00:00,33.24753
2024-05-02 12:00:00,41.66962
2024-05-02 13:00:00,43.17243
2024-05-02 14:00:00,30.37683
2024-05-02 15:00:00,17.28404
2024-05-02 16:00:00,22.95461
2024-05-02 17:00:00,5.57404
2024-05-02 18:00:00,8.92425
2024-05-02 19:00:00,1.5558
2024-05-02 20:00:00,6.1
2024-05-02 21:00:00,3.83032
2024-05-02 22:00:00,16.20488
2024-05-02 23:00:00,17.34326
2024-05-03 00:00:00,24.33161
2024-05-03 01:00:00,34.71309
2024-05-03 02:00:00,45.90223
2024-05-03 03:00:00,44.54623
2024-05-03 04:00:00,39.83078
2024-05-03 05:00:00,36.31264
2024-05-03 06:00:00,33.48901
2024-05-03 07:00:00,30.73666
2024-05-03 08:00:00,29.80933
2024-05-03 09:00:00,29.56533
2024-05-03 10:00:00,29.39201
2024-05-03 11:00:00,30.0
2024-05-03 12:00:00,37.70642
2024-05-03 13:00:00,38.00922
