Datetime,Price (EUR/MWh)
2020-05-04 03:00:00,18.85
2020-05-04 04:00:00,19.08
2020-05-04 05:00:00,21.4
2020-05-04 06:00:00,26.08
2020-05-04 07:00:00,25.22
2020-05-04 08:00:00,24.94
2020-05-04 09:00:00,25.81
2020-05-04 10:00:00,25.22
2020-05-04 11:00:00,23.97
2020-05-04 12:00:00,23.12
2020-05-04 13:00:00,21.6
2020-05-04 14:00:00,20.9
2020-05-04 15:00:00,20.62
2020-05-04 16:00:00,21.1
2020-05-04 17:00:00,22.96
2020-05-04 18:00:00,24.93
2020-05-04 19:00:00,26.48
2020-05-04 20:00:00,27.94
2020-05-04 21:00:00,26.16
2020-05-04 22:00:00,22.98
2020-05-04 23:00:00,20.79
2020-05-05 00:00:00,18.54
2020-05-05 01:00:00,17.62
2020-05-05 02:00:00,17.1
2020-05-05 03:00:00,17.04
2020-05-05 04:00:00,17.15
2020-05-05 05:00:00,19.01
2020-05-05 06:00:00,24.46
2020-05-05 07:00:00,28.61
2020-05-05 08:00:00,27.9
2020-05-05 09:00:00,24.8
2020-05-05 10:00:00,21.74
2020-05-05 11:00:00,20.71
2020-05-05 12:00:00,18.83
2020-05-05 13:00:00,17.46
2020-05-05 14:00:00,17.0
2020-05-05 15:00:00,17.09
2020-05-05 16:00:00,18.09
2020-05-05 17:00:00,22.39
2020-05-05 18:00:00,27.01
2020-05-05 19:00:00,29.04
2020-05-05 20:00:00,29.95
2020-05-05 21:00:00,29.03
2020-05-05 22:00:00,25.06
2020-05-05 23:00:00,23.64
2020-05-06 00:00:00,22.03
2020-05-06 01:00:00,20.12
2020-05-06 02:00:00,19.22
2020-05-06 03:00:00,19.04
2020-05-06 04:00:00,19.32
2020-05-06 05:00:00,20.73
2020-05-06 06:00:00,25.05
2020-05-06 07:00:00,28.71
2020-05-06 08:00:00,27.78
2020-05-06 09:00:00,22.44
2020-05-06 10:00:00,20.34
2020-05-06 11:00:00,19.95
2020-05-06 12:00:00,18.3
2020-05-06 13:00:00,17.02
2020-05-06 14:00:00,16.02
2020-05-06 15:00:00,15.18
2020-05-06 16:00:00,16.74
2020-05-06 17:00:00,18.53
2020-05-06 18:00:00,21.75
2020-05-06 19:00:00,24.14
2020-05-06 20:00:00,24.74
2020-05-06 21:00:00,23.84
2020-05-06 22:00:00,22.99
2020-05-06 23:00:00,21.35
2020-05-07 00:00:00,20.41
2020-05-07 01:00:00,19.07
2020-05-07 02:00:00,18.8
2020-05-07 03:00:00,18.45
2020-05-07 04:00:00,18.01
2020-05-07 05:00:00,19.47
2020-05-07 06:00:00,22.94
2020-05-07 07:00:00,25.74
2020-05-07 08:00:00,25.06
2020-05-07 09:00:00,22.82
2020-05-07 10:00:00,21.09
2020-05-07 11:00:00,20.51
2020-05-07 12:00:00,19.15
2020-05-07 13:00:00,18.9
2020-05-07 14:00:00,18.32
2020-05-07 15:00:00,18.55
2020-05-07 16:00:00,19.23
2020-05-07 17:00:00,22.7
2020-05-07 18:00:00,26.65
2020-05-07 19:00:00,27.78
2020-05-07 20:00:00,29.04
2020-05-07 21:00:00,29.42
2020-05-07 22:00:00,27.4
2020-05-07 23:00:00,25.42
2020-05-08 00:00:00,23.33
2020-05-08 01:00:00,21.85
2020-05-08 02:00:00,20.88
2020-05-08 03:00:00,20.49
2020-05-08 04:00:00,20.9
2020-05-08 05:00:00,22.39
2020-05-08 06:00:00,25.17
2020-05-08 07:00:00,26.72
2020-05-08 08:00:00,26.82
2020-05-08 09:00:00,23.58
2020-05-08 10:00:00,20.39
2020-05-08 11:00:00,19.74
2020-05-08 12:00:00,18.29
2020-05-08 13:00:00,17.67
2020-05-08 14:00:00,17.82
2020-05-08 15:00:00,18.43
2020-05-08 16:00:00,19.38
2020-05-08 17:00:00,21.79
2020-05-08 18:00:00,26.73
2020-05-08 19:00:00,26.97
2020-05-08 20:00:00,27.98
2020-05-08 21:00:00,27.96
2020-05-08 22:00:00,26.42
2020-05-08 23:00:00,24.68
2020-05-09 00:00:00,22.84
2020-05-09 01:00:00,21.66
2020-05-09 02:00:00,21.33
2020-05-09 03:00:00,20.88
2020-05-09 04:00:00,19.94
2020-05-09 05:00:00,20.43
2020-05-09 06:00:00,20.94
2020-05-09 07:00:00,22.21
2020-05-09 08:00:00,21.55
2020-05-09 09:00:00,21.01
2020-05-09 10:00:00,19.02
2020-05-09 11:00:00,18.43
2020-05-09 12:00:00,16.93
2020-05-09 13:00:00,14.43
2020-05-09 14:00:00,13.0
2020-05-09 15:00:00,14.06
2020-05-09 16:00:00,16.03
2020-05-09 17:00:00,19.94
2020-05-09 18:00:00,24.02
2020-05-09 19:00:00,25.89
2020-05-09 20:00:00,26.97
2020-05-09 21:00:00,25.83
2020-05-09 22:00:00,24.4
2020-05-09 23:00:00,21.99
2020-05-10 00:00:00,17.84
2020-05-10 01:00:00,15.9
2020-05-10 02:00:00,14.91
2020-05-10 03:00:00,14.5
2020-05-10 04:00:00,14.29
2020-05-10 05:00:00,13.8
2020-05-10 06:00:00,13.53
2020-05-10 07:00:00,12.77
2020-05-10 08:00:00,13.63
2020-05-10 09:00:00,12.77
2020-05-10 10:00:00,12.48
2020-05-10 11:00:00,12.79
2020-05-10 12:00:00,12.74
2020-05-10 13:00:00,9.9
2020-05-10 14:00:00,7.18
2020-05-10 15:00:00,5.45
2020-05-10 16:00:00,4.99
2020-05-10 17:00:00,6.51
2020-05-10 18:00:00,12.26
2020-05-10 19:00:00,14.11
2020-05-10 20:00:00,14.93
2020-05-10 21:00:00,15.5
2020-05-10 22:00:00,15.03
2020-05-10 23:00:00,12.78
2020-05-11 00:00:00,8.0
2020-05-11 01:00:00,5.64
2020-05-11 02:00:00,3.11
2020-05-11 03:00:00,2.68
2020-05-11 04:00:00,2.95
2020-05-11 05:00:00,4.98
2020-05-11 06:00:00,14.46
2020-05-11 07:00:00,22.19
2020-05-11 08:00:00,23.0
2020-05-11 09:00:00,20.13
2020-05-11 10:00:00,18.08
2020-05-11 11:00:00,18.64
2020-05-11 12:00:00,15.82
2020-05-11 13:00:00,13.62
2020-05-11 14:00:00,11.07
2020-05-11 15:00:00,9.07
2020-05-11 16:00:00,9.05
2020-05-11 17:00:00,13.1
2020-05-11 18:00:00,17.02
2020-05-11 19:00:00,21.47
2020-05-11 20:00:00,20.77
2020-05-11 21:00:00,18.96
2020-05-11 22:00:00,18.63
2020-05-11 23:00:00,16.29
2020-05-12 00:00:00,17.35
2020-05-12 01:00:00,16.55
2020-05-12 02:00:00,16.44
2020-05-12 03:00:00,16.79
2020-05-12 04:00:00,16.75
2020-05-12 05:00:00,18.7
2020-05-12 06:00:00,24.7
2020-05-12 07:00:00,28.63
2020-05-12 08:00:00,27.92
2020-05-12 09:00:00,22.83
2020-05-12 10:00:00,20.48
2020-05-12 11:00:00,19.07
2020-05-12 12:00:00,17.47
2020-05-12 13:00:00,16.56
2020-05-12 14:00:00,16.06
2020-05-12 15:00:00,16.25
2020-05-12 16:00:00,17.08
2020-05-12 17:00:00,20.73
2020-05-12 18:00:00,24.18
2020-05-12 19:00:00,28.25
2020-05-12 20:00:00,29.01
2020-05-12 21:00:00,27.51
2020-05-12 22:00:00,25.24
2020-05-12 23:00:00,22.17
2020-05-13 00:00:00,24.48
2020-05-13 01:00:00,22.1
2020-05-13 02:00:00,21.27
2020-05-13 03:00:00,20.4
2020-05-13 04:00:00,20.48
2020-05-13 05:00:00,22.18
2020-05-13 06:00:00,26.41
2020-05-13 07:00:00,29.88
2020-05-13 08:00:00,30.98
2020-05-13 09:00:00,30.01
2020-05-13 10:00:00,28.43
2020-05-13 11:00:00,28.02
2020-05-13 12:00:00,26.45
2020-05-13 13:00:00,25.79
2020-05-13 14:00:00,25.25
2020-05-13 15:00:00,25.59
2020-05-13 16:00:00,25.81
2020-05-13 17:00:00,25.55
2020-05-13 18:00:00,26.99
2020-05-13 19:00:00,27.58
2020-05-13 20:00:00,27.82
2020-05-13 21:00:00,26.02
2020-05-13 22:00:00,23.09
2020-05-13 23:00:00,21.31
2020-05-14 00:00:00,20.02
2020-05-14 01:00:00,18.51
2020-05-14 02:00:00,17.93
2020-05-14 03:00:00,17.97
2020-05-14 04:00:00,18.03
2020-05-14 05:00:00,19.46
2020-05-14 06:00:00,25.44
2020-05-14 07:00:00,29.01
2020-05-14 08:00:00,29.48
2020-05-14 09:00:00,27.97
2020-05-14 10:00:00,26.46
2020-05-14 11:00:00,25.49
2020-05-14 12:00:00,23.74
2020-05-14 13:00:00,22.6
2020-05-14 14:00:00,21.49
2020-05-14 15:00:00,21.38
2020-05-14 16:00:00,21.99
2020-05-14 17:00:00,23.76
2020-05-14 18:00:00,25.01
2020-05-14 19:00:00,27.91
2020-05-14 20:00:00,27.81
2020-05-14 21:00:00,27.09
2020-05-14 22:00:00,23.0
2020-05-14 23:00:00,19.83
2020-05-15 00:00:00,19.25
2020-05-15 01:00:00,18.34
2020-05-15 02:00:00,17.91
2020-05-15 03:00:00,17.53
2020-05-15 04:00:00,17.76
2020-05-15 05:00:00,18.77
2020-05-15 06:00:00,21.62
2020-05-15 07:00:00,26.1
2020-05-15 08:00:00,26.91
2020-05-15 09:00:00,25.05
2020-05-15 10:00:00,23.07
2020-05-15 11:00:00,22.7
2020-05-15 12:00:00,21.53
2020-05-15 13:00:00,20.23
2020-05-15 14:00:00,19.16
2020-05-15 15:00:00,18.95
2020-05-15 16:00:00,18.66
2020-05-15 17:00:00,21.16
2020-05-15 18:00:00,24.03
2020-05-15 19:00:00,25.48
2020-05-15 20:00:00,25.43
2020-05-15 21:00:00,24.07
2020-05-15 22:00:00,23.32
2020-05-15 23:00:00,21.12
2020-05-16 00:00:00,20.31
2020-05-16 01:00:00,19.45
2020-05-16 02:00:00,18.45
2020-05-16 03:00:00,16.47
2020-05-16 04:00:00,15.19
2020-05-16 05:00:00,14.33
2020-05-16 06:00:00,14.22
2020-05-16 07:00:00,14.43
2020-05-16 08:00:00,14.16
2020-05-16 09:00:00,13.3
2020-05-16 10:00:00,12.79
2020-05-16 11:00:00,12.33
2020-05-16 12:00:00,11.79
2020-05-16 13:00:00,9.6
2020-05-16 14:00:00,7.01
2020-05-16 15:00:00,7.79
2020-05-16 16:00:00,8.42
2020-05-16 17:00:00,13.08
2020-05-16 18:00:00,18.65
2020-05-16 19:00:00,22.57
2020-05-16 20:00:00,22.55
2020-05-16 21:00:00,22.56
2020-05-16 22:00:00,22.54
2020-05-16 23:00:00,20.48
2020-05-17 00:00:00,18.05
2020-05-17 01:00:00,17.09
2020-05-17 02:00:00,15.83
2020-05-17 03:00:00,14.64
2020-05-17 04:00:00,13.15
2020-05-17 05:00:00,10.44
2020-05-17 06:00:00,10.01
2020-05-17 07:00:00,8.35
2020-05-17 08:00:00,7.4
2020-05-17 09:00:00,5.53
2020-05-17 10:00:00,2.82
2020-05-17 11:00:00,0.75
2020-05-17 12:00:00,3.68
2020-05-17 13:00:00,-7.8
2020-05-17 14:00:00,-15.2
2020-05-17 15:00:00,-15.02
2020-05-17 16:00:00,-1.28
2020-05-17 17:00:00,7.72
2020-05-17 18:00:00,14.04
2020-05-17 19:00:00,18.2
2020-05-17 20:00:00,20.59
2020-05-17 21:00:00,21.98
2020-05-17 22:00:00,21.89
2020-05-17 23:00:00,19.41
2020-05-18 00:00:00,15.52
2020-05-18 01:00:00,15.15
2020-05-18 02:00:00,14.65
2020-05-18 03:00:00,13.97
2020-05-18 04:00:00,14.09
2020-05-18 05:00:00,16.1
2020-05-18 06:00:00,19.75
2020-05-18 07:00:00,24.86
2020-05-18 08:00:00,24.56
2020-05-18 09:00:00,23.24
2020-05-18 10:00:00,20.94
2020-05-18 11:00:00,20.58
2020-05-18 12:00:00,18.58
2020-05-18 13:00:00,18.05
2020-05-18 14:00:00,17.77
2020-05-18 15:00:00,17.72
2020-05-18 16:00:00,18.08
2020-05-18 17:00:00,21.33
2020-05-18 18:00:00,22.91
2020-05-18 19:00:00,25.57
2020-05-18 20:00:00,25.26
2020-05-18 21:00:00,25.09
2020-05-18 22:00:00,23.2
2020-05-18 23:00:00,19.87
2020-05-19 00:00:00,18.68
2020-05-19 01:00:00,17.44
2020-05-19 02:00:00,16.55
2020-05-19 03:00:00,16.09
2020-05-19 04:00:00,16.3
2020-05-19 05:00:00,18.23
2020-05-19 06:00:00,23.22
2020-05-19 07:00:00,26.32
2020-05-19 08:00:00,27.47
2020-05-19 09:00:00,23.47
2020-05-19 10:00:00,20.45
2020-05-19 11:00:00,20.08
2020-05-19 12:00:00,19.16
2020-05-19 13:00:00,18.65
2020-05-19 14:00:00,17.6
2020-05-19 15:00:00,17.5
2020-05-19 16:00:00,18.3
2020-05-19 17:00:00,22.5
2020-05-19 18:00:00,27.43
2020-05-19 19:00:00,26.84
2020-05-19 20:00:00,26.64
2020-05-19 21:00:00,27.42
2020-05-19 22:00:00,25.69
2020-05-19 23:00:00,24.04
2020-05-20 00:00:00,21.39
2020-05-20 01:00:00,19.99
2020-05-20 02:00:00,19.93
2020-05-20 03:00:00,19.03
2020-05-20 04:00:00,19.94
2020-05-20 05:00:00,21.46
2020-05-20 06:00:00,22.03
2020-05-20 07:00:00,24.49
2020-05-20 08:00:00,26.83
2020-05-20 09:00:00,27.08
2020-05-20 10:00:00,26.09
2020-05-20 11:00:00,24.96
2020-05-20 12:00:00,23.6
2020-05-20 13:00:00,22.92
2020-05-20 14:00:00,23.04
2020-05-20 15:00:00,23.41
2020-05-20 16:00:00,23.27
2020-05-20 17:00:00,24.77
2020-05-20 18:00:00,24.49
2020-05-20 19:00:00,24.78
2020-05-20 20:00:00,24.47
2020-05-20 21:00:00,24.64
2020-05-20 22:00:00,24.02
2020-05-20 23:00:00,22.3
2020-05-21 00:00:00,19.35
2020-05-21 01:00:00,18.14
2020-05-21 02:00:00,17.97
2020-05-21 03:00:00,17.04
2020-05-21 04:00:00,16.82
2020-05-21 05:00:00,17.17
2020-05-21 06:00:00,17.64
2020-05-21 07:00:00,19.11
2020-05-21 08:00:00,19.01
2020-05-21 09:00:00,16.91
2020-05-21 10:00:00,15.4
2020-05-21 11:00:00,14.94
2020-05-21 12:00:00,13.93
2020-05-21 13:00:00,12.19
2020-05-21 14:00:00,10.68
2020-05-21 15:00:00,12.31
2020-05-21 16:00:00,14.73
2020-05-21 17:00:00,18.09
2020-05-21 18:00:00,20.46
2020-05-21 19:00:00,22.94
2020-05-21 20:00:00,22.28
2020-05-21 21:00:00,22.44
2020-05-21 22:00:00,20.33
2020-05-21 23:00:00,19.18
2020-05-22 00:00:00,16.19
2020-05-22 01:00:00,14.28
2020-05-22 02:00:00,13.85
2020-05-22 03:00:00,13.34
2020-05-22 04:00:00,13.73
2020-05-22 05:00:00,15.19
2020-05-22 06:00:00,19.2
2020-05-22 07:00:00,23.46
2020-05-22 08:00:00,23.26
2020-05-22 09:00:00,21.89
2020-05-22 10:00:00,18.7
2020-05-22 11:00:00,17.75
2020-05-22 12:00:00,16.22
2020-05-22 13:00:00,14.39
2020-05-22 14:00:00,14.99
2020-05-22 15:00:00,15.52
2020-05-22 16:00:00,17.24
2020-05-22 17:00:00,18.7
2020-05-22 18:00:00,22.09
2020-05-22 19:00:00,24.15
2020-05-22 20:00:00,24.61
2020-05-22 21:00:00,21.25
2020-05-22 22:00:00,19.86
2020-05-22 23:00:00,17.98
2020-05-23 00:00:00,14.81
2020-05-23 01:00:00,13.23
2020-05-23 02:00:00,13.19
2020-05-23 03:00:00,12.46
2020-05-23 04:00:00,10.93
2020-05-23 05:00:00,10.95
2020-05-23 06:00:00,10.96
2020-05-23 07:00:00,11.6
2020-05-23 08:00:00,10.84
2020-05-23 09:00:00,9.65
2020-05-23 10:00:00,9.04
2020-05-23 11:00:00,7.74
2020-05-23 12:00:00,6.48
2020-05-23 13:00:00,3.07
2020-05-23 14:00:00,-1.53
2020-05-23 15:00:00,-4.61
2020-05-23 16:00:00,-5.07
2020-05-23 17:00:00,2.28
2020-05-23 18:00:00,8.73
2020-05-23 19:00:00,13.25
2020-05-23 20:00:00,13.64
2020-05-23 21:00:00,13.91
2020-05-23 22:00:00,12.79
2020-05-23 23:00:00,11.76
2020-05-24 00:00:00,5.55
2020-05-24 01:00:00,1.56
2020-05-24 02:00:00,-1.92
2020-05-24 03:00:00,-6.24
2020-05-24 04:00:00,-8.68
2020-05-24 05:00:00,-10.61
2020-05-24 06:00:00,-8.26
2020-05-24 07:00:00,-7.15
2020-05-24 08:00:00,-7.49
2020-05-24 09:00:00,-14.48
2020-05-24 10:00:00,-33.08
2020-05-24 11:00:00,-37.83
2020-05-24 12:00:00,-30.67
2020-05-24 13:00:00,-49.34
2020-05-24 14:00:00,-59.61
2020-05-24 15:00:00,-55.7
2020-05-24 16:00:00,-41.52
2020-05-24 17:00:00,-13.69
2020-05-24 18:00:00,7.56
2020-05-24 19:00:00,12.46
2020-05-24 20:00:00,14.21
2020-05-24 21:00:00,13.98
2020-05-24 22:00:00,13.71
2020-05-24 23:00:00,13.12
2020-05-25 00:00:00,9.06
2020-05-25 01:00:00,8.26
2020-05-25 02:00:00,5.86
2020-05-25 03:00:00,3.81
2020-05-25 04:00:00,4.71
2020-05-25 05:00:00,9.55
2020-05-25 06:00:00,14.98
2020-05-25 07:00:00,19.51
2020-05-25 08:00:00,19.15
2020-05-25 09:00:00,17.98
2020-05-25 10:00:00,14.75
2020-05-25 11:00:00,14.9
2020-05-25 12:00:00,14.12
2020-05-25 13:00:00,14.17
2020-05-25 14:00:00,12.93
2020-05-25 15:00:00,12.68
2020-05-25 16:00:00,13.57
2020-05-25 17:00:00,19.05
2020-05-25 18:00:00,22.51
2020-05-25 19:00:00,25.63
2020-05-25 20:00:00,25.95
2020-05-25 21:00:00,26.57
2020-05-25 22:00:00,25.22
2020-05-25 23:00:00,21.72
2020-05-27 00:00:00,22.93
2020-05-27 01:00:00,21.03
2020-05-27 02:00:00,20.33
2020-05-27 03:00:00,20.16
2020-05-27 04:00:00,20.07
2020-05-27 05:00:00,21.23
2020-05-27 06:00:00,23.37
2020-05-27 07:00:00,24.4
2020-05-27 08:00:00,25.14
2020-05-27 09:00:00,23.24
2020-05-27 10:00:00,21.4
2020-05-27 11:00:00,21.01
2020-05-27 12:00:00,18.72
2020-05-27 13:00:00,17.31
2020-05-27 14:00:00,17.26
2020-05-27 15:00:00,17.56
2020-05-27 16:00:00,17.11
2020-05-27 17:00:00,19.05
2020-05-27 18:00:00,22.91
2020-05-27 19:00:00,25.3
2020-05-27 20:00:00,25.36
2020-05-27 21:00:00,25.37
2020-05-27 22:00:00,23.56
2020-05-27 23:00:00,20.75
2020-05-28 00:00:00,17.7
2020-05-28 01:00:00,16.52
2020-05-28 02:00:00,15.43
2020-05-28 03:00:00,15.0
2020-05-28 04:00:00,15.23
2020-05-28 05:00:00,16.26
2020-05-28 06:00:00,20.33
2020-05-28 07:00:00,23.75
2020-05-28 08:00:00,24.03
2020-05-28 09:00:00,22.19
2020-05-28 10:00:00,19.89
2020-05-28 11:00:00,20.12
2020-05-28 12:00:00,17.89
2020-05-28 13:00:00,16.54
2020-05-28 14:00:00,15.94
2020-05-28 15:00:00,15.73
2020-05-28 16:00:00,16.25
2020-05-28 17:00:00,18.07
2020-05-28 18:00:00,22.32
2020-05-28 19:00:00,25.18
2020-05-28 20:00:00,25.47
2020-05-28 21:00:00,24.06
2020-05-28 22:00:00,22.06
2020-05-28 23:00:00,21.08
2020-05-29 00:00:00,21.54
2020-05-29 01:00:00,19.95
2020-05-29 02:00:00,19.35
2020-05-29 03:00:00,19.31
2020-05-29 04:00:00,19.87
2020-05-29 05:00:00,21.15
2020-05-29 06:00:00,23.97
2020-05-29 07:00:00,26.3
2020-05-29 08:00:00,26.77
2020-05-29 09:00:00,23.43
2020-05-29 10:00:00,22.52
2020-05-29 11:00:00,22.36
2020-05-29 12:00:00,21.76
2020-05-29 13:00:00,20.62
2020-05-29 14:00:00,20.0
2020-05-29 15:00:00,20.31
2020-05-29 16:00:00,20.87
2020-05-29 17:00:00,22.2
2020-05-29 18:00:00,24.1
2020-05-29 19:00:00,25.16
2020-05-29 20:00:00,24.95
2020-05-29 21:00:00,24.1
2020-05-29 22:00:00,23.68
2020-05-29 23:00:00,22.08
2020-05-30 00:00:00,18.29
2020-05-30 01:00:00,17.05
2020-05-30 02:00:00,15.97
2020-05-30 03:00:00,15.39
2020-05-30 04:00:00,15.03
2020-05-30 05:00:00,15.4
2020-05-30 06:00:00,15.6
2020-05-30 07:00:00,16.97
2020-05-30 08:00:00,16.86
2020-05-30 09:00:00,14.32
2020-05-30 10:00:00,10.03
2020-05-30 11:00:00,8.07
2020-05-30 12:00:00,7.89
2020-05-30 13:00:00,5.93
2020-05-30 14:00:00,5.94
2020-05-30 15:00:00,5.41
2020-05-30 16:00:00,6.89
2020-05-30 17:00:00,10.63
2020-05-30 18:00:00,15.1
2020-05-30 19:00:00,18.37
2020-05-30 20:00:00,17.62
2020-05-30 21:00:00,17.66
2020-05-30 22:00:00,17.26
2020-05-30 23:00:00,16.71
2020-05-31 00:00:00,12.75
2020-05-31 01:00:00,10.34
2020-05-31 02:00:00,9.04
2020-05-31 03:00:00,7.96
2020-05-31 04:00:00,6.82
2020-05-31 05:00:00,6.98
2020-05-31 06:00:00,6.69
2020-05-31 07:00:00,7.49
2020-05-31 08:00:00,8.93
2020-05-31 09:00:00,6.71
2020-05-31 10:00:00,5.74
2020-05-31 11:00:00,4.54
2020-05-31 12:00:00,2.07
2020-05-31 13:00:00,-7.06
2020-05-31 14:00:00,-17.58
2020-05-31 15:00:00,-17.3
2020-05-31 16:00:00,-9.05
2020-05-31 17:00:00,1.68
2020-05-31 18:00:00,9.05
2020-05-31 19:00:00,13.01
2020-05-31 20:00:00,11.85
2020-05-31 21:00:00,12.48
2020-05-31 22:00:00,13.3
2020-05-31 23:00:00,12.41
2020-06-01 00:00:00,8.08
2020-06-01 01:00:00,8.96
2020-06-01 02:00:00,9.01
2020-06-01 03:00:00,8.97
2020-06-01 04:00:00,7.41
2020-06-01 05:00:00,5.94
2020-06-01 06:00:00,6.01
2020-06-01 07:00:00,8.91
2020-06-01 08:00:00,8.29
2020-06-01 09:00:00,4.22
2020-06-01 10:00:00,2.96
2020-06-01 11:00:00,-1.22
2020-06-01 12:00:00,-4.96
2020-06-01 13:00:00,-12.46
2020-06-01 14:00:00,-17.3
2020-06-01 15:00:00,-11.4
2020-06-01 16:00:00,0.72
2020-06-01 17:00:00,9.03
2020-06-01 18:00:00,15.01
2020-06-01 19:00:00,18.1
2020-06-01 20:00:00,18.95
2020-06-01 21:00:00,18.13
2020-06-01 22:00:00,17.71
2020-06-01 23:00:00,16.18
2020-06-02 00:00:00,15.91
2020-06-02 01:00:00,15.24
2020-06-02 02:00:00,14.07
2020-06-02 03:00:00,13.92
2020-06-02 04:00:00,15.1
2020-06-02 05:00:00,15.92
2020-06-02 06:00:00,21.03
2020-06-02 07:00:00,21.46
2020-06-02 08:00:00,22.06
2020-06-02 09:00:00,21.58
2020-06-02 10:00:00,20.58
2020-06-02 11:00:00,19.6
2020-06-02 12:00:00,18.94
2020-06-02 13:00:00,17.78
2020-06-02 14:00:00,17.44
2020-06-02 15:00:00,17.7
2020-06-02 16:00:00,17.91
2020-06-02 17:00:00,20.04
2020-06-02 18:00:00,22.02
2020-06-02 19:00:00,22.79
2020-06-02 20:00:00,22.71
2020-06-02 21:00:00,21.56
2020-06-02 22:00:00,22.82
2020-06-02 23:00:00,22.17
2020-06-03 00:00:00,22.38
2020-06-03 01:00:00,21.25
2020-06-03 02:00:00,20.4
2020-06-03 03:00:00,19.74
2020-06-03 04:00:00,19.3
2020-06-03 05:00:00,21.25
2020-06-03 06:00:00,23.01
2020-06-03 07:00:00,24.54
2020-06-03 08:00:00,28.04
2020-06-03 09:00:00,25.48
2020-06-03 10:00:00,24.64
2020-06-03 11:00:00,24.45
2020-06-03 12:00:00,23.01
2020-06-03 13:00:00,22.6
2020-06-03 14:00:00,22.55
2020-06-03 15:00:00,22.74
2020-06-03 16:00:00,22.34
2020-06-03 17:00:00,24.47
2020-06-03 18:00:00,26.17
2020-06-03 19:00:00,27.99
2020-06-03 20:00:00,28.0
2020-06-03 21:00:00,25.7
2020-06-03 22:00:00,25.51
2020-06-03 23:00:00,23.04
2020-06-04 00:00:00,22.84
2020-06-04 01:00:00,20.88
2020-06-04 02:00:00,20.28
2020-06-04 03:00:00,19.28
2020-06-04 04:00:00,20.31
2020-06-04 05:00:00,20.82
2020-06-04 06:00:00,25.58
2020-06-04 07:00:00,26.68
2020-06-04 08:00:00,28.95
2020-06-04 09:00:00,29.63
2020-06-04 10:00:00,30.0
2020-06-04 11:00:00,29.18
2020-06-04 12:00:00,27.16
2020-06-04 13:00:00,25.07
2020-06-04 14:00:00,24.51
2020-06-04 15:00:00,24.1
2020-06-04 16:00:00,24.02
2020-06-04 17:00:00,24.03
2020-06-04 18:00:00,25.55
2020-06-04 19:00:00,26.73
2020-06-04 20:00:00,26.8
2020-06-04 21:00:00,24.78
2020-06-04 22:00:00,22.59
2020-06-04 23:00:00,20.36
2020-06-06 00:00:00,10.46
2020-06-06 01:00:00,6.97
2020-06-06 02:00:00,4.73
2020-06-06 03:00:00,2.33
2020-06-06 04:00:00,4.09
2020-06-06 05:00:00,2.4
2020-06-06 06:00:00,5.38
2020-06-06 07:00:00,9.1
2020-06-06 08:00:00,11.01
2020-06-06 09:00:00,11.53
2020-06-06 10:00:00,9.03
2020-06-06 11:00:00,8.59
2020-06-06 12:00:00,6.77
2020-06-06 13:00:00,4.06
2020-06-06 14:00:00,0.93
2020-06-06 15:00:00,1.09
2020-06-06 16:00:00,4.99
2020-06-06 17:00:00,12.98
2020-06-06 18:00:00,18.97
2020-06-06 19:00:00,23.09
2020-06-06 20:00:00,23.98
2020-06-06 21:00:00,23.12
2020-06-06 22:00:00,23.8
2020-06-06 23:00:00,20.2
2020-06-07 00:00:00,16.13
2020-06-07 01:00:00,14.27
2020-06-07 02:00:00,13.56
2020-06-07 03:00:00,9.97
2020-06-07 04:00:00,8.5
2020-06-07 05:00:00,7.9
2020-06-07 06:00:00,8.37
2020-06-07 07:00:00,9.91
2020-06-07 08:00:00,9.96
2020-06-07 09:00:00,9.99
2020-06-07 10:00:00,9.07
2020-06-07 11:00:00,9.05
2020-06-07 12:00:00,9.07
2020-06-07 13:00:00,7.86
2020-06-07 14:00:00,6.28
2020-06-07 15:00:00,6.04
2020-06-07 16:00:00,7.87
2020-06-07 17:00:00,10.98
2020-06-07 18:00:00,20.12
2020-06-07 19:00:00,25.09
2020-06-07 20:00:00,26.9
2020-06-07 21:00:00,27.06
2020-06-07 22:00:00,27.02
2020-06-07 23:00:00,23.8
2020-06-08 00:00:00,24.93
2020-06-08 01:00:00,23.05
2020-06-08 02:00:00,22.04
2020-06-08 03:00:00,21.05
2020-06-08 04:00:00,20.92
2020-06-08 05:00:00,24.11
2020-06-08 06:00:00,29.19
2020-06-08 07:00:00,33.33
2020-06-08 08:00:00,37.93
2020-06-08 09:00:00,38.07
2020-06-08 10:00:00,38.72
2020-06-08 11:00:00,35.88
2020-06-08 12:00:00,33.79
2020-06-08 13:00:00,32.2
2020-06-08 14:00:00,32.17
2020-06-08 15:00:00,31.86
2020-06-08 16:00:00,31.73
2020-06-08 17:00:00,32.86
2020-06-08 18:00:00,32.59
2020-06-08 19:00:00,32.91
2020-06-08 20:00:00,33.01
2020-06-08 21:00:00,32.05
2020-06-08 22:00:00,32.93
2020-06-08 23:00:00,31.21
2020-06-09 00:00:00,28.06
2020-06-09 01:00:00,26.06
2020-06-09 02:00:00,25.04
2020-06-09 03:00:00,25.06
2020-06-09 04:00:00,25.07
2020-06-09 05:00:00,26.1
2020-06-09 06:00:00,29.98
