Datetime,Price (USD/MWh)
2020-03-04 01:00:00,21.777563
2020-03-04 02:00:00,20.094265
2020-03-04 03:00:00,17.458709
2020-03-04 04:00:00,15.109295
2020-03-04 05:00:00,15.432721
2020-03-04 06:00:00,14.622504
2020-03-04 07:00:00,13.825196
2020-03-04 08:00:00,13.22701
2020-03-04 09:00:00,15.662323
2020-03-04 10:00:00,17.886365
2020-03-04 11:00:00,24.791709
2020-03-04 12:00:00,20.417673
2020-03-04 13:00:00,19.796117
2020-03-04 14:00:00,17.353103
2020-03-04 15:00:00,16.909943
2020-03-04 16:00:00,17.15711
2020-03-04 17:00:00,16.776719
2020-03-04 18:00:00,17.883076
2020-03-04 19:00:00,15.995765
2020-03-04 20:00:00,15.990176
2020-03-04 21:00:00,16.662594
2020-03-04 22:00:00,17.747756
2020-03-04 23:00:00,43.14217
2020-03-05 00:00:00,22.759143
2020-03-05 01:00:00,29.434076
2020-03-05 02:00:00,20.645805
2020-03-05 03:00:00,18.565628
2020-03-05 04:00:00,16.788453
2020-03-05 05:00:00,18.491213
2020-03-05 06:00:00,16.544307
2020-03-05 07:00:00,16.69979
2020-03-05 08:00:00,17.74691
2020-03-05 09:00:00,20.827975
2020-03-05 10:00:00,18.152335
2020-03-05 11:00:00,35.834537
2020-03-05 12:00:00,49.409425
2020-03-05 13:00:00,20.872265
2020-03-05 14:00:00,19.594962
2020-03-05 15:00:00,18.711833
2020-03-05 16:00:00,16.174304
2020-03-05 17:00:00,16.116959
2020-03-05 18:00:00,17.343371
2020-03-05 19:00:00,16.14445
2020-03-05 20:00:00,14.830706
2020-03-05 21:00:00,16.478816
2020-03-05 22:00:00,18.82217
2020-03-05 23:00:00,22.017072
2020-03-06 00:00:00,19.223607
2020-03-06 01:00:00,20.715166
2020-03-06 02:00:00,18.742687
2020-03-06 03:00:00,18.778721
2020-03-06 04:00:00,16.777109
2020-03-06 05:00:00,16.129239
2020-03-06 06:00:00,15.193531
2020-03-06 07:00:00,15.606374
2020-03-06 08:00:00,15.952802
2020-03-06 09:00:00,18.453467
2020-03-06 10:00:00,18.850194
2020-03-06 11:00:00,45.371528
2020-03-06 12:00:00,19.541573
2020-03-06 13:00:00,30.969018
2020-03-06 14:00:00,21.574587
2020-03-06 15:00:00,23.051197
2020-03-06 16:00:00,43.045896
2020-03-06 17:00:00,20.992101
2020-03-06 18:00:00,20.688122
2020-03-06 19:00:00,18.866912
2020-03-06 20:00:00,18.826229
2020-03-06 21:00:00,21.070198
2020-03-06 22:00:00,22.105095
2020-03-06 23:00:00,20.53207
2020-03-07 00:00:00,20.116622
2020-03-07 01:00:00,21.938537
2020-03-07 02:00:00,25.825929
2020-03-07 03:00:00,24.864572
2020-03-07 04:00:00,19.310949
2020-03-07 05:00:00,20.269344
2020-03-07 06:00:00,19.203931
2020-03-07 07:00:00,18.928128
2020-03-07 08:00:00,19.352411
2020-03-07 09:00:00,20.107085
2020-03-07 10:00:00,20.674237
2020-03-07 11:00:00,19.502289
2020-03-07 12:00:00,22.16085
2020-03-07 13:00:00,19.853284
2020-03-07 14:00:00,19.755967
2020-03-07 15:00:00,17.010712
2020-03-07 16:00:00,16.160609
2020-03-07 17:00:00,14.99284
2020-03-07 18:00:00,14.685636
2020-03-07 19:00:00,13.050384
2020-03-07 20:00:00,12.362343
2020-03-07 21:00:00,13.384153
2020-03-07 22:00:00,14.529971
2020-03-07 23:00:00,21.074352
2020-03-08 00:00:00,18.526811
2020-03-08 01:00:00,18.959532
2020-03-08 02:00:00,18.375055
2020-03-08 03:00:00,16.653511
2020-03-08 04:00:00,17.823223
2020-03-08 05:00:00,19.26616
2020-03-08 06:00:00,17.4628
2020-03-08 07:00:00,17.753273
2020-03-08 08:00:00,19.971053
2020-03-08 09:00:00,22.8809
2020-03-08 10:00:00,19.258414
2020-03-08 11:00:00,24.128795
2020-03-08 12:00:00,19.825869
2020-03-08 13:00:00,14.429299
2020-03-08 14:00:00,14.676686
2020-03-08 15:00:00,13.44862
2020-03-08 16:00:00,14.546206
2020-03-08 17:00:00,13.889258
2020-03-08 18:00:00,11.963302
2020-03-08 19:00:00,11.058914
2020-03-08 20:00:00,10.808265
2020-03-08 21:00:00,11.59207
2020-03-08 22:00:00,13.046495
2020-03-08 23:00:00,17.907738
2020-03-09 00:00:00,17.223051
2020-03-09 01:00:00,17.805701
2020-03-09 02:00:00,16.93116
2020-03-09 03:00:00,13.441755
2020-03-09 04:00:00,12.025227
2020-03-09 05:00:00,11.882769
2020-03-09 06:00:00,11.448253
2020-03-09 07:00:00,11.585016
2020-03-09 08:00:00,13.073434
2020-03-09 09:00:00,15.71359
2020-03-09 10:00:00,38.620202
2020-03-09 11:00:00,62.37796
2020-03-09 12:00:00,18.785757
2020-03-09 13:00:00,15.775103
2020-03-09 14:00:00,15.145001
2020-03-09 15:00:00,15.319557
2020-03-09 16:00:00,14.871712
2020-03-09 17:00:00,11.184904
2020-03-09 18:00:00,6.588141
2020-03-09 19:00:00,12.213694
2020-03-09 20:00:00,13.438926
2020-03-09 21:00:00,14.732601
2020-03-09 22:00:00,14.526971
2020-03-09 23:00:00,19.926292
2020-03-10 00:00:00,19.993625
2020-03-10 01:00:00,15.592929
2020-03-10 02:00:00,4.757961
2020-03-10 03:00:00,11.364361
2020-03-10 04:00:00,11.455773
2020-03-10 05:00:00,11.734932
2020-03-10 06:00:00,11.018326
2020-03-10 07:00:00,10.832392
2020-03-10 08:00:00,10.736397
2020-03-10 09:00:00,11.84431
2020-03-10 10:00:00,18.618769
2020-03-10 11:00:00,22.064525
2020-03-10 12:00:00,24.228797
2020-03-10 13:00:00,23.896913
2020-03-10 14:00:00,32.075829
2020-03-10 15:00:00,60.039215
2020-03-10 16:00:00,18.632149
2020-03-10 17:00:00,18.072559
2020-03-10 18:00:00,15.491247
2020-03-10 19:00:00,18.848252
2020-03-10 20:00:00,18.01958
2020-03-10 21:00:00,17.287762
2020-03-10 22:00:00,15.103546
2020-03-10 23:00:00,50.714853
2020-03-11 00:00:00,18.461811
2020-03-11 01:00:00,19.219618
2020-03-11 02:00:00,20.896169
2020-03-11 03:00:00,15.871995
2020-03-11 04:00:00,12.236307
2020-03-11 05:00:00,13.676223
2020-03-11 06:00:00,13.271586
2020-03-11 07:00:00,12.98487
2020-03-11 08:00:00,13.67194
2020-03-11 09:00:00,17.151337
2020-03-11 10:00:00,45.146025
2020-03-11 11:00:00,70.982285
2020-03-11 12:00:00,19.926892
2020-03-11 13:00:00,21.142423
2020-03-11 14:00:00,20.717431
2020-03-11 15:00:00,23.756599
2020-03-11 16:00:00,52.784201
2020-03-11 17:00:00,20.009065
2020-03-11 18:00:00,18.141902
2020-03-11 19:00:00,18.698209
2020-03-11 20:00:00,19.917652
2020-03-11 21:00:00,21.361106
2020-03-11 22:00:00,18.73485
2020-03-11 23:00:00,21.052342
2020-03-12 00:00:00,27.087621
2020-03-12 01:00:00,24.643368
2020-03-12 02:00:00,19.880506
2020-03-12 03:00:00,16.930943
2020-03-12 04:00:00,16.523224
2020-03-12 05:00:00,16.280395
2020-03-12 06:00:00,15.070454
2020-03-12 07:00:00,14.384661
2020-03-12 08:00:00,15.453438
2020-03-12 09:00:00,15.926379
2020-03-12 10:00:00,20.879756
2020-03-12 11:00:00,28.712868
2020-03-12 12:00:00,22.8638
2020-03-12 13:00:00,19.590689
2020-03-12 14:00:00,20.110565
2020-03-12 15:00:00,17.518859
2020-03-12 16:00:00,17.754598
2020-03-12 17:00:00,16.926749
2020-03-12 18:00:00,16.55798
2020-03-12 19:00:00,16.749299
2020-03-12 20:00:00,16.24029
2020-03-12 21:00:00,19.110129
2020-03-12 22:00:00,19.394951
2020-03-12 23:00:00,22.782136
2020-03-13 00:00:00,19.461907
2020-03-13 01:00:00,18.17125
2020-03-13 02:00:00,14.742926
2020-03-13 03:00:00,13.43038
2020-03-13 04:00:00,12.957708
2020-03-13 05:00:00,12.85348
2020-03-13 06:00:00,12.308088
2020-03-13 07:00:00,12.546855
2020-03-13 08:00:00,12.929087
2020-03-13 09:00:00,13.637411
2020-03-13 10:00:00,15.321401
2020-03-13 11:00:00,18.054773
2020-03-13 12:00:00,19.775983
2020-03-13 13:00:00,20.393642
2020-03-13 14:00:00,17.235128
2020-03-13 15:00:00,16.760295
2020-03-13 16:00:00,17.793782
2020-03-13 17:00:00,16.03524
2020-03-13 18:00:00,14.554718
2020-03-13 19:00:00,14.147255
2020-03-13 20:00:00,15.540144
2020-03-13 21:00:00,15.555647
2020-03-13 22:00:00,13.662622
2020-03-13 23:00:00,18.628983
2020-03-14 00:00:00,18.692746
2020-03-14 01:00:00,18.194293
2020-03-14 02:00:00,14.439953
2020-03-14 03:00:00,14.843106
2020-03-14 04:00:00,13.908717
2020-03-14 05:00:00,14.531691
2020-03-14 06:00:00,13.745412
2020-03-14 07:00:00,14.159357
2020-03-14 08:00:00,13.94055
2020-03-14 09:00:00,14.719905
2020-03-14 10:00:00,15.750125
2020-03-14 11:00:00,16.949563
2020-03-14 12:00:00,17.626511
2020-03-14 13:00:00,18.036033
2020-03-14 14:00:00,17.221271
2020-03-14 15:00:00,19.720827
2020-03-14 16:00:00,19.393726
2020-03-14 17:00:00,17.397581
2020-03-14 18:00:00,16.468075
2020-03-14 19:00:00,16.871456
2020-03-14 20:00:00,18.266834
2020-03-14 21:00:00,20.94426
2020-03-14 22:00:00,20.615373
2020-03-14 23:00:00,20.844566
2020-03-15 00:00:00,19.876778
2020-03-15 01:00:00,19.201954
2020-03-15 02:00:00,18.356114
2020-03-15 03:00:00,17.532907
2020-03-15 04:00:00,15.796883
2020-03-15 05:00:00,16.625125
2020-03-15 06:00:00,16.683705
2020-03-15 07:00:00,16.67125
2020-03-15 08:00:00,16.817128
2020-03-15 09:00:00,16.254597
2020-03-15 10:00:00,15.497667
2020-03-15 11:00:00,15.874938
2020-03-15 12:00:00,19.833704
2020-03-15 13:00:00,21.962569
2020-03-15 14:00:00,27.103467
2020-03-15 15:00:00,19.926822
2020-03-15 16:00:00,18.834292
2020-03-15 17:00:00,18.555601
2020-03-15 18:00:00,18.579379
2020-03-15 19:00:00,18.44547
2020-03-15 20:00:00,18.733097
2020-03-15 21:00:00,19.971618
2020-03-15 22:00:00,18.66837
2020-03-15 23:00:00,21.693886
2020-03-16 00:00:00,29.663796
2020-03-16 01:00:00,20.733515
2020-03-16 02:00:00,18.254999
2020-03-16 03:00:00,17.154055
2020-03-16 04:00:00,17.720272
2020-03-16 05:00:00,17.21349
2020-03-16 06:00:00,16.508449
2020-03-16 07:00:00,16.814413
2020-03-16 08:00:00,17.368353
2020-03-16 09:00:00,17.686861
2020-03-16 10:00:00,19.453507
2020-03-16 11:00:00,27.880193
2020-03-16 12:00:00,22.996544
2020-03-16 13:00:00,22.523034
2020-03-16 14:00:00,23.895332
2020-03-16 15:00:00,20.172664
2020-03-16 16:00:00,21.310638
2020-03-16 17:00:00,25.031824
2020-03-16 18:00:00,19.901881
2020-03-16 19:00:00,21.036487
2020-03-16 20:00:00,19.986926
2020-03-16 21:00:00,21.436147
2020-03-16 22:00:00,20.917303
2020-03-16 23:00:00,21.739214
2020-03-17 00:00:00,20.716476
2020-03-17 01:00:00,24.120174
2020-03-17 02:00:00,17.918839
2020-03-17 03:00:00,17.674593
2020-03-17 04:00:00,17.373124
2020-03-17 05:00:00,17.024628
2020-03-17 06:00:00,15.24688
2020-03-17 07:00:00,14.823696
2020-03-17 08:00:00,16.041144
2020-03-17 09:00:00,17.013598
2020-03-17 10:00:00,16.431948
2020-03-17 11:00:00,21.303313
2020-03-17 12:00:00,25.761124
2020-03-17 13:00:00,32.166615
2020-03-17 14:00:00,28.573831
2020-03-17 15:00:00,24.567657
2020-03-17 16:00:00,21.089322
2020-03-17 17:00:00,18.375811
2020-03-17 18:00:00,17.815678
2020-03-17 19:00:00,18.278277
2020-03-17 20:00:00,17.277579
2020-03-17 21:00:00,17.390576
2020-03-17 22:00:00,18.499534
2020-03-17 23:00:00,19.843476
2020-03-18 00:00:00,20.058004
2020-03-18 01:00:00,18.485739
2020-03-18 02:00:00,17.108519
2020-03-18 03:00:00,15.866843
2020-03-18 04:00:00,14.289672
2020-03-18 05:00:00,14.791454
2020-03-18 06:00:00,14.008456
2020-03-18 07:00:00,15.546551
2020-03-18 08:00:00,15.689775
2020-03-18 09:00:00,16.633315
2020-03-18 10:00:00,16.898381
2020-03-18 11:00:00,20.364303
2020-03-18 12:00:00,18.515666
2020-03-18 13:00:00,21.65646
2020-03-18 14:00:00,19.630526
2020-03-18 15:00:00,19.746166
2020-03-18 16:00:00,20.956284
2020-03-18 17:00:00,28.052793
2020-03-18 18:00:00,21.359952
2020-03-18 19:00:00,18.081837
2020-03-18 20:00:00,20.610573
2020-03-18 21:00:00,21.259495
2020-03-18 22:00:00,19.849405
2020-03-18 23:00:00,25.751816
2020-03-19 00:00:00,19.581064
2020-03-19 01:00:00,22.130869
2020-03-19 02:00:00,16.678244
2020-03-19 03:00:00,16.21005
2020-03-19 04:00:00,14.591885
2020-03-19 05:00:00,14.692526
2020-03-19 06:00:00,14.261583
2020-03-19 07:00:00,13.950614
2020-03-19 08:00:00,13.169228
2020-03-19 09:00:00,14.512156
2020-03-19 10:00:00,14.721236
2020-03-19 11:00:00,15.729746
2020-03-19 12:00:00,18.202405
2020-03-19 13:00:00,18.748377
2020-03-19 14:00:00,18.484767
2020-03-19 15:00:00,17.966509
2020-03-19 16:00:00,18.427753
2020-03-19 17:00:00,18.287547
2020-03-19 18:00:00,18.176123
2020-03-19 19:00:00,18.189386
2020-03-19 20:00:00,17.668993
2020-03-19 21:00:00,18.316423
2020-03-19 22:00:00,18.140054
2020-03-19 23:00:00,17.474467
2020-03-20 00:00:00,16.929967
2020-03-20 01:00:00,14.847671
2020-03-20 02:00:00,12.618865
2020-03-20 03:00:00,11.548324
2020-03-20 04:00:00,10.220525
2020-03-20 05:00:00,10.377731
2020-03-20 06:00:00,9.560829
2020-03-20 07:00:00,8.991994
2020-03-20 08:00:00,9.221572
2020-03-20 09:00:00,9.935659
2020-03-20 10:00:00,10.096206
2020-03-20 11:00:00,12.635792
2020-03-20 12:00:00,13.012894
2020-03-20 13:00:00,14.424541
2020-03-20 14:00:00,14.428917
2020-03-20 15:00:00,14.97027
2020-03-20 16:00:00,17.123978
2020-03-20 17:00:00,15.493184
2020-03-20 18:00:00,15.273006
2020-03-20 19:00:00,14.539939
2020-03-20 20:00:00,16.47532
2020-03-20 21:00:00,19.221698
2020-03-20 22:00:00,18.054281
2020-03-20 23:00:00,20.211501
2020-03-21 00:00:00,18.562041
2020-03-21 01:00:00,17.070813
2020-03-21 02:00:00,14.033547
2020-03-21 03:00:00,12.669251
2020-03-21 04:00:00,12.033487
2020-03-21 05:00:00,11.645442
2020-03-21 06:00:00,11.396634
2020-03-21 07:00:00,11.096132
2020-03-21 08:00:00,10.7546
2020-03-21 09:00:00,11.030049
2020-03-21 10:00:00,10.874374
2020-03-21 11:00:00,13.214784
2020-03-21 12:00:00,14.848463
2020-03-21 13:00:00,18.848355
2020-03-21 14:00:00,18.009056
2020-03-21 15:00:00,18.40744
2020-03-21 16:00:00,18.537643
2020-03-21 17:00:00,16.747684
2020-03-21 18:00:00,16.96783
2020-03-21 19:00:00,16.390974
2020-03-21 20:00:00,17.283592
2020-03-21 21:00:00,19.813414
2020-03-21 22:00:00,18.714211
2020-03-21 23:00:00,33.607418
2020-03-22 00:00:00,24.357681
2020-03-22 01:00:00,17.939165
2020-03-22 02:00:00,15.606834
2020-03-22 03:00:00,15.150774
2020-03-22 04:00:00,13.503699
2020-03-22 05:00:00,13.876892
2020-03-22 06:00:00,13.841318
2020-03-22 07:00:00,13.668534
2020-03-22 08:00:00,14.017487
2020-03-22 09:00:00,14.614413
2020-03-22 10:00:00,14.696271
2020-03-22 11:00:00,9.300796
2020-03-22 12:00:00,14.664936
2020-03-22 13:00:00,12.938256
2020-03-22 14:00:00,13.743798
2020-03-22 15:00:00,15.013099
2020-03-22 16:00:00,16.03992
2020-03-22 17:00:00,15.052202
2020-03-22 18:00:00,14.195015
2020-03-22 19:00:00,15.282056
2020-03-22 20:00:00,17.661918
2020-03-22 21:00:00,17.38636
2020-03-22 22:00:00,17.767344
2020-03-22 23:00:00,19.966448
2020-03-23 00:00:00,18.892694
2020-03-23 01:00:00,17.266078
2020-03-23 02:00:00,16.779613
2020-03-23 03:00:00,15.173376
2020-03-23 04:00:00,13.925958
2020-03-23 05:00:00,13.320047
2020-03-23 06:00:00,14.557872
2020-03-23 07:00:00,13.869279
2020-03-23 08:00:00,14.62958
2020-03-23 09:00:00,16.809799
2020-03-23 10:00:00,17.144079
2020-03-23 11:00:00,25.285876
2020-03-23 12:00:00,22.762275
2020-03-23 13:00:00,20.63799
2020-03-23 14:00:00,22.495307
2020-03-23 15:00:00,24.133719
2020-03-23 16:00:00,26.418663
2020-03-23 17:00:00,21.327248
2020-03-23 18:00:00,19.941753
2020-03-23 19:00:00,18.194922
2020-03-23 20:00:00,21.304396
2020-03-23 21:00:00,20.366555
2020-03-23 22:00:00,17.395596
2020-03-23 23:00:00,21.719591
2020-03-24 00:00:00,19.597293
2020-03-24 01:00:00,17.368276
2020-03-24 02:00:00,16.036274
2020-03-24 03:00:00,15.636063
2020-03-24 04:00:00,14.095672
2020-03-24 05:00:00,15.018392
2020-03-24 06:00:00,14.814585
2020-03-24 07:00:00,15.182684
2020-03-24 08:00:00,15.410788
2020-03-24 09:00:00,17.187709
2020-03-24 10:00:00,19.483726
2020-03-24 11:00:00,23.291732
2020-03-24 12:00:00,33.921385
2020-03-24 13:00:00,20.574659
2020-03-24 14:00:00,24.305113
2020-03-24 15:00:00,33.620693
2020-03-24 16:00:00,23.583815
2020-03-24 17:00:00,17.423048
2020-03-24 18:00:00,16.903715
2020-03-24 19:00:00,15.025386
2020-03-24 20:00:00,14.785531
2020-03-24 21:00:00,17.041929
2020-03-24 22:00:00,19.388804
2020-03-24 23:00:00,20.933274
2020-03-25 00:00:00,18.563811
2020-03-25 01:00:00,17.425145
2020-03-25 02:00:00,16.88004
2020-03-25 03:00:00,14.894538
2020-03-25 04:00:00,11.926626
2020-03-25 05:00:00,13.017057
2020-03-25 06:00:00,11.154479
2020-03-25 07:00:00,11.770163
2020-03-25 08:00:00,12.45171
2020-03-25 09:00:00,11.56202
2020-03-25 10:00:00,13.982018
2020-03-25 11:00:00,20.64622
2020-03-25 12:00:00,20.226662
2020-03-25 13:00:00,18.913348
2020-03-25 14:00:00,20.075518
2020-03-25 15:00:00,23.392443
2020-03-25 16:00:00,18.243184
2020-03-25 17:00:00,17.89815
2020-03-25 18:00:00,17.178079
2020-03-25 19:00:00,15.334197
2020-03-25 20:00:00,17.640334
2020-03-25 21:00:00,16.870969
2020-03-25 22:00:00,16.762569
2020-03-25 23:00:00,18.081091
2020-03-26 00:00:00,17.850663
2020-03-26 01:00:00,14.79836
2020-03-26 02:00:00,14.013607
2020-03-26 03:00:00,12.626263
2020-03-26 04:00:00,12.324174
2020-03-26 05:00:00,11.863977
2020-03-26 06:00:00,12.302825
2020-03-26 07:00:00,12.333881
2020-03-26 08:00:00,13.322442
2020-03-26 09:00:00,14.275122
2020-03-26 10:00:00,16.359004
2020-03-26 11:00:00,16.335231
2020-03-26 12:00:00,17.046226
2020-03-26 13:00:00,17.37436
2020-03-26 14:00:00,15.105892
2020-03-26 15:00:00,14.360562
2020-03-26 16:00:00,15.427884
2020-03-26 17:00:00,14.225446
2020-03-26 18:00:00,10.003161
2020-03-26 19:00:00,12.313763
2020-03-26 20:00:00,13.480915
2020-03-26 21:00:00,12.63172
2020-03-26 22:00:00,14.71858
2020-03-26 23:00:00,17.281361
2020-03-27 00:00:00,16.915808
2020-03-27 01:00:00,14.979699
2020-03-27 02:00:00,12.74454
2020-03-27 03:00:00,12.278333
2020-03-27 04:00:00,11.663533
2020-03-27 05:00:00,11.469644
2020-03-27 06:00:00,10.812752
2020-03-27 07:00:00,10.175853
2020-03-27 08:00:00,10.194977
2020-03-27 09:00:00,10.628284
2020-03-27 10:00:00,11.626938
2020-03-27 11:00:00,13.527058
2020-03-27 12:00:00,13.062574
2020-03-27 13:00:00,12.034587
2020-03-27 14:00:00,13.506101
2020-03-27 15:00:00,13.059822
2020-03-27 16:00:00,16.807742
2020-03-27 17:00:00,18.903272
2020-03-27 18:00:00,16.403402
2020-03-27 19:00:00,13.648334
2020-03-27 20:00:00,13.134705
2020-03-27 21:00:00,12.989867
2020-03-27 22:00:00,13.875063
2020-03-27 23:00:00,19.749948
2020-03-28 00:00:00,16.224603
2020-03-28 01:00:00,13.381763
2020-03-28 02:00:00,13.825401
2020-03-28 03:00:00,12.203089
2020-03-28 04:00:00,11.485293
2020-03-28 05:00:00,11.152681
2020-03-28 06:00:00,11.272902
2020-03-28 07:00:00,10.674801
2020-03-28 08:00:00,10.207599
2020-03-28 09:00:00,10.393531
2020-03-28 10:00:00,11.343034
2020-03-28 11:00:00,11.644807
2020-03-28 12:00:00,11.524988
2020-03-28 13:00:00,12.938902
2020-03-28 14:00:00,13.807964
2020-03-28 15:00:00,17.26815
2020-03-28 16:00:00,23.557374
2020-03-28 17:00:00,18.15117
2020-03-28 18:00:00,17.469477
2020-03-28 19:00:00,17.663741
2020-03-28 20:00:00,23.89544
2020-03-28 21:00:00,18.373112
2020-03-28 22:00:00,17.88077
2020-03-28 23:00:00,17.884917
2020-03-29 00:00:00,17.883922
2020-03-29 01:00:00,15.87979
2020-03-29 02:00:00,16.707647
2020-03-29 03:00:00,11.526456
2020-03-29 04:00:00,10.243226
2020-03-29 05:00:00,9.841097
2020-03-29 06:00:00,8.778615
2020-03-29 07:00:00,8.630427
2020-03-29 08:00:00,7.880581
2020-03-29 09:00:00,7.745995
2020-03-29 10:00:00,7.974159
2020-03-29 11:00:00,8.226023
2020-03-29 12:00:00,8.4524
2020-03-29 13:00:00,9.895198
2020-03-29 14:00:00,11.962237
2020-03-29 15:00:00,14.571527
2020-03-29 16:00:00,18.027512
2020-03-29 17:00:00,16.540255
2020-03-29 18:00:00,14.807413
2020-03-29 19:00:00,13.78584
2020-03-29 20:00:00,17.546446
2020-03-29 21:00:00,18.779183
2020-03-29 22:00:00,17.309998
2020-03-29 23:00:00,18.101115
2020-03-30 00:00:00,29.620562
2020-03-30 01:00:00,16.77109
2020-03-30 02:00:00,12.786535
2020-03-30 03:00:00,10.806776
2020-03-30 04:00:00,10.251455
2020-03-30 05:00:00,9.847017
2020-03-30 06:00:00,9.223805
2020-03-30 07:00:00,8.794346
2020-03-30 08:00:00,9.12036
2020-03-30 09:00:00,9.113302
2020-03-30 10:00:00,13.034035
2020-03-30 11:00:00,14.400145
2020-03-30 12:00:00,16.60664
2020-03-30 13:00:00,16.561161
2020-03-30 14:00:00,15.470768
2020-03-30 15:00:00,18.432877
2020-03-30 16:00:00,17.64869
2020-03-30 17:00:00,16.259842
2020-03-30 18:00:00,15.520888
2020-03-30 19:00:00,12.031643
2020-03-30 20:00:00,6.697734
2020-03-30 21:00:00,15.893713
2020-03-30 22:00:00,15.38107
2020-03-30 23:00:00,17.543289
2020-03-31 00:00:00,17.668008
2020-03-31 01:00:00,17.198709
2020-03-31 02:00:00,14.624736
2020-03-31 03:00:00,14.756386
2020-03-31 04:00:00,11.294185
2020-03-31 05:00:00,11.434111
2020-03-31 06:00:00,10.85541
2020-03-31 07:00:00,10.786911
2020-03-31 08:00:00,10.591427
2020-03-31 09:00:00,12.544019
2020-03-31 10:00:00,14.811875
2020-03-31 11:00:00,8.908529
2020-03-31 12:00:00,17.258355
2020-03-31 13:00:00,19.232059
2020-03-31 14:00:00,20.842376
2020-03-31 15:00:00,29.199207
2020-03-31 16:00:00,18.21083
2020-03-31 17:00:00,20.632716
2020-03-31 18:00:00,23.280008
2020-03-31 19:00:00,18.060184
2020-03-31 20:00:00,20.773515
2020-03-31 21:00:00,26.883054
2020-03-31 22:00:00,17.004779
2020-03-31 23:00:00,17.603911
2020-04-01 00:00:00,15.843775
2020-04-01 01:00:00,17.543884
2020-04-01 02:00:00,22.766119
2020-04-01 03:00:00,18.33552
2020-04-01 04:00:00,14.600264
2020-04-01 05:00:00,14.76011
2020-04-01 06:00:00,14.404201
2020-04-01 07:00:00,14.397297
2020-04-01 08:00:00,15.655308
2020-04-01 09:00:00,15.130676
2020-04-01 10:00:00,105.649455
2020-04-01 11:00:00,19.486468
2020-04-01 12:00:00,17.001644
2020-04-01 13:00:00,16.395284
2020-04-01 14:00:00,70.99761
2020-04-01 15:00:00,17.681166
2020-04-01 16:00:00,18.630768
2020-04-01 17:00:00,17.766908
2020-04-01 18:00:00,16.236682
2020-04-01 19:00:00,14.44393
2020-04-01 20:00:00,16.315897
2020-04-01 21:00:00,17.396432
2020-04-01 22:00:00,16.131775
2020-04-01 23:00:00,17.179002
2020-04-02 00:00:00,17.693674
2020-04-02 01:00:00,17.249005
2020-04-02 02:00:00,17.999821
2020-04-02 03:00:00,15.044339
2020-04-02 04:00:00,13.30242
2020-04-02 05:00:00,12.967041
2020-04-02 06:00:00,12.836554
2020-04-02 07:00:00,13.565854
2020-04-02 08:00:00,13.643984
2020-04-02 09:00:00,15.303913
2020-04-02 10:00:00,15.561476
2020-04-02 11:00:00,15.152627
2020-04-02 12:00:00,13.212963
2020-04-02 13:00:00,13.706174
2020-04-02 14:00:00,12.717813
2020-04-02 15:00:00,13.10256
2020-04-02 16:00:00,13.064433
2020-04-02 17:00:00,12.319876
2020-04-02 18:00:00,13.484305
2020-04-02 19:00:00,10.810188
2020-04-02 20:00:00,11.278931
2020-04-02 21:00:00,12.176163
2020-04-02 22:00:00,13.789544
2020-04-02 23:00:00,14.016237
2020-04-03 00:00:00,15.558465
2020-04-03 01:00:00,14.217607
2020-04-03 02:00:00,13.892865
2020-04-03 03:00:00,15.875496
2020-04-03 04:00:00,11.987323
2020-04-03 05:00:00,12.499658
2020-04-03 06:00:00,13.41107
2020-04-03 07:00:00,12.036705
2020-04-03 08:00:00,13.020867
2020-04-03 09:00:00,12.913306
2020-04-03 10:00:00,35.22269
2020-04-03 11:00:00,15.685926
2020-04-03 12:00:00,15.603061
2020-04-03 13:00:00,19.244368
2020-04-03 14:00:00,13.386921
2020-04-03 15:00:00,13.068496
2020-04-03 16:00:00,13.153027
2020-04-03 17:00:00,12.909041
2020-04-03 18:00:00,11.629353
2020-04-03 19:00:00,13.023571
2020-04-03 20:00:00,12.398721
2020-04-03 21:00:00,13.573042
2020-04-03 22:00:00,14.534071
2020-04-03 23:00:00,15.160447
2020-04-04 00:00:00,17.838523
2020-04-04 01:00:00,14.065517
2020-04-04 02:00:00,13.196026
2020-04-04 03:00:00,13.275165
2020-04-04 04:00:00,16.886397
2020-04-04 05:00:00,11.696853
2020-04-04 06:00:00,11.126074
2020-04-04 07:00:00,12.025487
2020-04-04 08:00:00,11.51176
2020-04-04 09:00:00,11.743895
2020-04-04 10:00:00,13.162584
2020-04-04 11:00:00,11.691551
2020-04-04 12:00:00,12.480505
2020-04-04 13:00:00,13.006459
2020-04-04 14:00:00,14.855145
2020-04-04 15:00:00,15.780102
2020-04-04 16:00:00,16.433224
2020-04-04 17:00:00,20.757023
2020-04-04 18:00:00,16.79205
2020-04-04 19:00:00,15.346971
2020-04-04 20:00:00,18.199162
2020-04-04 21:00:00,21.669328
2020-04-04 22:00:00,16.577302
2020-04-04 23:00:00,24.817745
2020-04-05 00:00:00,19.927974
2020-04-05 01:00:00,17.349278
2020-04-05 02:00:00,15.040145
2020-04-05 03:00:00,13.429847
2020-04-05 04:00:00,14.439005
2020-04-05 05:00:00,14.23312
2020-04-05 06:00:00,12.556213
2020-04-05 07:00:00,11.67734
2020-04-05 08:00:00,13.302075
