Datetime,Price (USD/MWh)
2023-04-03 07:00:00-05:00,19.97
2023-04-03 08:00:00-05:00,14.9
2023-04-03 09:00:00-05:00,12.42
2023-04-03 10:00:00-05:00,14.43
2023-04-03 11:00:00-05:00,15.39
2023-04-03 12:00:00-05:00,16.62
2023-04-03 13:00:00-05:00,25.03
2023-04-03 14:00:00-05:00,30.35
2023-04-03 15:00:00-05:00,39.49
2023-04-03 16:00:00-05:00,46.55
2023-04-03 17:00:00-05:00,37.62
2023-04-03 18:00:00-05:00,31.49
2023-04-03 19:00:00-05:00,55.02
2023-04-03 20:00:00-05:00,49.53
2023-04-03 21:00:00-05:00,33.01
2023-04-03 22:00:00-05:00,24.05
2023-04-03 23:00:00-05:00,19.11
2023-04-04 00:00:00-05:00,14.44
2023-04-04 01:00:00-05:00,11.7
2023-04-04 02:00:00-05:00,9.38
2023-04-04 03:00:00-05:00,8.96
2023-04-04 04:00:00-05:00,11.34
2023-04-04 05:00:00-05:00,15.01
2023-04-04 06:00:00-05:00,16.84
2023-04-04 07:00:00-05:00,16.4
2023-04-04 08:00:00-05:00,12.47
2023-04-04 09:00:00-05:00,10.76
2023-04-04 10:00:00-05:00,11.15
2023-04-04 11:00:00-05:00,11.57
2023-04-04 12:00:00-05:00,16.09
2023-04-04 13:00:00-05:00,20.83
2023-04-04 14:00:00-05:00,27.21
2023-04-04 15:00:00-05:00,34.19
2023-04-04 16:00:00-05:00,38.82
2023-04-04 17:00:00-05:00,33.5
2023-04-04 18:00:00-05:00,29.49
2023-04-04 19:00:00-05:00,38.36
2023-04-04 20:00:00-05:00,44.0
2023-04-04 21:00:00-05:00,27.91
2023-04-04 22:00:00-05:00,26.39
2023-04-04 23:00:00-05:00,18.21
2023-04-05 00:00:00-05:00,14.5
2023-04-05 01:00:00-05:00,11.79
2023-04-05 02:00:00-05:00,8.0
2023-04-05 03:00:00-05:00,5.79
2023-04-05 04:00:00-05:00,7.1
2023-04-05 05:00:00-05:00,12.79
2023-04-05 06:00:00-05:00,18.75
2023-04-05 07:00:00-05:00,20.22
2023-04-05 08:00:00-05:00,17.14
2023-04-05 09:00:00-05:00,14.49
2023-04-05 10:00:00-05:00,14.93
2023-04-05 11:00:00-05:00,18.68
2023-04-05 12:00:00-05:00,21.56
2023-04-05 13:00:00-05:00,23.68
2023-04-05 14:00:00-05:00,24.32
2023-04-05 15:00:00-05:00,27.76
2023-04-05 16:00:00-05:00,30.71
2023-04-05 17:00:00-05:00,33.42
2023-04-05 18:00:00-05:00,46.29
2023-04-05 19:00:00-05:00,98.63
2023-04-05 20:00:00-05:00,63.42
2023-04-05 21:00:00-05:00,33.62
2023-04-05 22:00:00-05:00,19.93
2023-04-05 23:00:00-05:00,16.83
2023-04-06 00:00:00-05:00,13.44
2023-04-06 01:00:00-05:00,12.1
2023-04-06 02:00:00-05:00,11.56
2023-04-06 03:00:00-05:00,11.58
2023-04-06 04:00:00-05:00,12.28
2023-04-06 05:00:00-05:00,17.28
2023-04-06 06:00:00-05:00,23.43
2023-04-06 07:00:00-05:00,22.59
2023-04-06 08:00:00-05:00,20.39
2023-04-06 09:00:00-05:00,14.92
2023-04-06 10:00:00-05:00,13.84
2023-04-06 11:00:00-05:00,13.29
2023-04-06 12:00:00-05:00,13.48
2023-04-06 13:00:00-05:00,13.25
2023-04-06 14:00:00-05:00,13.11
2023-04-06 15:00:00-05:00,13.48
2023-04-06 16:00:00-05:00,14.38
2023-04-06 17:00:00-05:00,14.58
2023-04-06 18:00:00-05:00,15.05
2023-04-06 19:00:00-05:00,25.88
2023-04-06 20:00:00-05:00,36.96
2023-04-06 21:00:00-05:00,25.85
2023-04-06 22:00:00-05:00,20.24
2023-04-06 23:00:00-05:00,18.95
2023-04-07 00:00:00-05:00,18.53
2023-04-07 01:00:00-05:00,16.8
2023-04-07 02:00:00-05:00,16.16
2023-04-07 03:00:00-05:00,15.75
2023-04-07 04:00:00-05:00,16.18
2023-04-07 05:00:00-05:00,19.51
2023-04-07 06:00:00-05:00,20.01
2023-04-07 07:00:00-05:00,21.11
2023-04-07 08:00:00-05:00,23.88
2023-04-07 09:00:00-05:00,24.64
2023-04-07 10:00:00-05:00,24.38
2023-04-07 11:00:00-05:00,20.75
2023-04-07 12:00:00-05:00,20.36
2023-04-07 13:00:00-05:00,19.19
2023-04-07 14:00:00-05:00,18.5
2023-04-07 15:00:00-05:00,17.29
2023-04-07 16:00:00-05:00,18.5
2023-04-07 17:00:00-05:00,21.25
2023-04-07 18:00:00-05:00,26.92
2023-04-07 19:00:00-05:00,42.59
2023-04-07 20:00:00-05:00,50.34
2023-04-07 21:00:00-05:00,44.4
2023-04-07 22:00:00-05:00,34.71
2023-04-07 23:00:00-05:00,30.24
2023-04-08 00:00:00-05:00,26.6
2023-04-08 01:00:00-05:00,25.24
2023-04-08 02:00:00-05:00,25.52
2023-04-08 03:00:00-05:00,27.93
2023-04-08 04:00:00-05:00,29.1
2023-04-08 05:00:00-05:00,29.57
2023-04-08 06:00:00-05:00,32.47
2023-04-08 07:00:00-05:00,38.94
2023-04-08 08:00:00-05:00,36.88
2023-04-08 09:00:00-05:00,27.49
2023-04-08 10:00:00-05:00,23.62
2023-04-08 11:00:00-05:00,21.79
2023-04-08 12:00:00-05:00,20.38
2023-04-08 13:00:00-05:00,19.14
2023-04-08 14:00:00-05:00,18.82
2023-04-08 15:00:00-05:00,18.41
2023-04-08 16:00:00-05:00,19.6
2023-04-08 17:00:00-05:00,21.06
2023-04-08 18:00:00-05:00,25.62
2023-04-08 19:00:00-05:00,57.24
2023-04-08 20:00:00-05:00,44.19
2023-04-08 21:00:00-05:00,22.87
2023-04-08 22:00:00-05:00,20.94
2023-04-08 23:00:00-05:00,19.9
2023-04-09 00:00:00-05:00,14.46
2023-04-09 01:00:00-05:00,14.23
2023-04-09 02:00:00-05:00,14.33
2023-04-09 03:00:00-05:00,14.68
2023-04-09 04:00:00-05:00,17.8
2023-04-09 05:00:00-05:00,19.03
2023-04-09 06:00:00-05:00,22.69
2023-04-09 07:00:00-05:00,27.05
2023-04-09 08:00:00-05:00,25.09
2023-04-09 09:00:00-05:00,21.75
2023-04-09 10:00:00-05:00,18.84
2023-04-09 11:00:00-05:00,18.91
2023-04-09 12:00:00-05:00,19.98
2023-04-09 13:00:00-05:00,19.08
2023-04-09 14:00:00-05:00,19.22
2023-04-09 15:00:00-05:00,19.79
2023-04-09 16:00:00-05:00,23.63
2023-04-09 17:00:00-05:00,26.18
2023-04-09 18:00:00-05:00,30.52
2023-04-09 19:00:00-05:00,60.88
2023-04-09 20:00:00-05:00,49.71
2023-04-09 21:00:00-05:00,28.26
2023-04-09 22:00:00-05:00,21.12
2023-04-09 23:00:00-05:00,18.32
2023-04-10 00:00:00-05:00,15.29
2023-04-10 01:00:00-05:00,14.34
2023-04-10 02:00:00-05:00,14.43
2023-04-10 03:00:00-05:00,15.42
2023-04-10 04:00:00-05:00,20.43
2023-04-10 05:00:00-05:00,27.77
2023-04-10 06:00:00-05:00,37.33
2023-04-10 07:00:00-05:00,46.31
2023-04-10 08:00:00-05:00,30.1
2023-04-10 09:00:00-05:00,28.21
2023-04-10 10:00:00-05:00,24.94
2023-04-10 11:00:00-05:00,23.98
2023-04-10 12:00:00-05:00,24.27
2023-04-10 13:00:00-05:00,21.95
2023-04-10 14:00:00-05:00,22.55
2023-04-10 15:00:00-05:00,20.66
2023-04-10 16:00:00-05:00,27.43
2023-04-10 17:00:00-05:00,34.98
2023-04-10 18:00:00-05:00,45.9
2023-04-10 19:00:00-05:00,71.62
2023-04-10 20:00:00-05:00,60.88
2023-04-10 21:00:00-05:00,27.07
2023-04-10 22:00:00-05:00,21.5
2023-04-10 23:00:00-05:00,18.03
2023-04-11 00:00:00-05:00,12.6
2023-04-11 01:00:00-05:00,11.81
2023-04-11 02:00:00-05:00,12.35
2023-04-11 03:00:00-05:00,13.17
2023-04-11 04:00:00-05:00,15.14
2023-04-11 05:00:00-05:00,22.41
2023-04-11 06:00:00-05:00,36.58
2023-04-11 07:00:00-05:00,33.92
2023-04-11 08:00:00-05:00,22.78
2023-04-11 09:00:00-05:00,20.55
2023-04-11 10:00:00-05:00,17.4
2023-04-11 11:00:00-05:00,17.13
2023-04-11 12:00:00-05:00,16.93
2023-04-11 13:00:00-05:00,17.21
2023-04-11 14:00:00-05:00,17.45
2023-04-11 15:00:00-05:00,17.9
2023-04-11 16:00:00-05:00,21.06
2023-04-11 17:00:00-05:00,22.69
2023-04-11 18:00:00-05:00,28.75
2023-04-11 19:00:00-05:00,49.36
2023-04-11 20:00:00-05:00,26.64
2023-04-11 21:00:00-05:00,17.99
2023-04-11 22:00:00-05:00,15.72
2023-04-11 23:00:00-05:00,13.19
2023-04-12 00:00:00-05:00,10.11
2023-04-12 01:00:00-05:00,7.87
2023-04-12 02:00:00-05:00,8.33
2023-04-12 03:00:00-05:00,8.56
2023-04-12 04:00:00-05:00,10.23
2023-04-12 05:00:00-05:00,15.14
2023-04-12 06:00:00-05:00,19.6
2023-04-12 07:00:00-05:00,20.62
2023-04-12 08:00:00-05:00,15.43
2023-04-12 09:00:00-05:00,13.75
2023-04-12 10:00:00-05:00,13.86
2023-04-12 11:00:00-05:00,14.9
2023-04-12 12:00:00-05:00,15.97
2023-04-12 13:00:00-05:00,15.87
2023-04-12 14:00:00-05:00,17.66
2023-04-12 15:00:00-05:00,19.33
2023-04-12 16:00:00-05:00,21.67
2023-04-12 17:00:00-05:00,20.38
2023-04-12 18:00:00-05:00,22.23
2023-04-12 19:00:00-05:00,40.78
2023-04-12 20:00:00-05:00,25.5
2023-04-12 21:00:00-05:00,15.95
2023-04-12 22:00:00-05:00,12.43
2023-04-12 23:00:00-05:00,11.81
2023-04-13 00:00:00-05:00,12.02
2023-04-13 01:00:00-05:00,8.42
2023-04-13 02:00:00-05:00,7.17
2023-04-13 03:00:00-05:00,6.63
2023-04-13 04:00:00-05:00,7.55
2023-04-13 05:00:00-05:00,10.68
2023-04-13 06:00:00-05:00,15.03
2023-04-13 07:00:00-05:00,15.06
2023-04-13 08:00:00-05:00,13.03
2023-04-13 09:00:00-05:00,12.63
2023-04-13 10:00:00-05:00,11.75
2023-04-13 11:00:00-05:00,13.22
2023-04-13 12:00:00-05:00,14.21
2023-04-13 13:00:00-05:00,15.94
2023-04-13 14:00:00-05:00,18.08
2023-04-13 15:00:00-05:00,18.65
2023-04-13 16:00:00-05:00,20.41
2023-04-13 17:00:00-05:00,20.34
2023-04-13 18:00:00-05:00,20.42
2023-04-13 19:00:00-05:00,25.47
2023-04-13 20:00:00-05:00,25.71
2023-04-13 21:00:00-05:00,14.94
2023-04-13 22:00:00-05:00,11.08
2023-04-13 23:00:00-05:00,10.27
2023-04-14 00:00:00-05:00,6.27
2023-04-14 01:00:00-05:00,4.58
2023-04-14 02:00:00-05:00,3.29
2023-04-14 03:00:00-05:00,2.94
2023-04-14 04:00:00-05:00,4.62
2023-04-14 05:00:00-05:00,9.03
2023-04-14 06:00:00-05:00,13.42
2023-04-14 07:00:00-05:00,14.78
2023-04-14 08:00:00-05:00,11.47
2023-04-14 09:00:00-05:00,10.69
2023-04-14 10:00:00-05:00,10.17
2023-04-14 11:00:00-05:00,13.09
2023-04-14 12:00:00-05:00,14.96
2023-04-14 13:00:00-05:00,16.31
2023-04-14 14:00:00-05:00,16.31
2023-04-14 15:00:00-05:00,17.97
2023-04-14 16:00:00-05:00,18.55
2023-04-14 17:00:00-05:00,18.23
2023-04-14 18:00:00-05:00,18.48
2023-04-14 19:00:00-05:00,35.6
2023-04-14 20:00:00-05:00,50.91
2023-04-14 21:00:00-05:00,31.83
2023-04-14 22:00:00-05:00,27.5
2023-04-14 23:00:00-05:00,21.8
2023-04-15 00:00:00-05:00,19.7
2023-04-15 01:00:00-05:00,15.73
2023-04-15 02:00:00-05:00,12.05
2023-04-15 03:00:00-05:00,10.85
2023-04-15 04:00:00-05:00,10.09
2023-04-15 05:00:00-05:00,11.94
2023-04-15 06:00:00-05:00,11.88
2023-04-15 07:00:00-05:00,12.85
2023-04-15 08:00:00-05:00,11.32
2023-04-15 09:00:00-05:00,10.63
2023-04-15 10:00:00-05:00,11.45
2023-04-15 11:00:00-05:00,14.82
2023-04-15 12:00:00-05:00,17.83
2023-04-15 13:00:00-05:00,26.25
2023-04-15 14:00:00-05:00,37.67
2023-04-15 15:00:00-05:00,44.8
2023-04-15 16:00:00-05:00,57.76
2023-04-15 17:00:00-05:00,52.34
2023-04-15 18:00:00-05:00,42.42
2023-04-15 19:00:00-05:00,61.63
2023-04-15 20:00:00-05:00,34.1
2023-04-15 21:00:00-05:00,22.67
2023-04-15 22:00:00-05:00,19.61
2023-04-15 23:00:00-05:00,16.48
2023-04-16 00:00:00-05:00,15.7
2023-04-16 01:00:00-05:00,14.09
2023-04-16 02:00:00-05:00,14.48
2023-04-16 03:00:00-05:00,14.44
2023-04-16 04:00:00-05:00,14.28
2023-04-16 05:00:00-05:00,17.53
2023-04-16 06:00:00-05:00,17.62
2023-04-16 07:00:00-05:00,17.78
2023-04-16 08:00:00-05:00,13.94
2023-04-16 09:00:00-05:00,10.45
2023-04-16 10:00:00-05:00,11.29
2023-04-16 11:00:00-05:00,14.02
2023-04-16 12:00:00-05:00,14.63
2023-04-16 13:00:00-05:00,15.14
2023-04-16 14:00:00-05:00,16.08
2023-04-16 15:00:00-05:00,17.96
2023-04-16 16:00:00-05:00,18.98
2023-04-16 17:00:00-05:00,25.25
2023-04-16 18:00:00-05:00,36.66
2023-04-16 19:00:00-05:00,132.01
2023-04-16 20:00:00-05:00,103.94
2023-04-16 21:00:00-05:00,36.02
2023-04-16 22:00:00-05:00,19.24
2023-04-16 23:00:00-05:00,15.38
2023-04-17 00:00:00-05:00,11.58
2023-04-17 01:00:00-05:00,7.25
2023-04-17 02:00:00-05:00,5.76
2023-04-17 03:00:00-05:00,6.45
2023-04-17 04:00:00-05:00,7.47
2023-04-17 05:00:00-05:00,11.68
2023-04-17 06:00:00-05:00,16.78
2023-04-17 07:00:00-05:00,17.37
2023-04-17 08:00:00-05:00,12.06
2023-04-17 09:00:00-05:00,9.54
2023-04-17 10:00:00-05:00,8.18
2023-04-17 11:00:00-05:00,8.01
2023-04-17 12:00:00-05:00,8.49
2023-04-17 13:00:00-05:00,11.24
2023-04-17 14:00:00-05:00,11.69
2023-04-17 15:00:00-05:00,13.86
2023-04-17 16:00:00-05:00,16.13
2023-04-17 17:00:00-05:00,16.8
2023-04-17 18:00:00-05:00,17.7
2023-04-17 19:00:00-05:00,30.37
2023-04-17 20:00:00-05:00,28.42
2023-04-17 21:00:00-05:00,16.66
2023-04-17 22:00:00-05:00,12.09
2023-04-17 23:00:00-05:00,10.13
2023-04-18 00:00:00-05:00,7.31
2023-04-18 01:00:00-05:00,7.0
2023-04-18 02:00:00-05:00,4.82
2023-04-18 03:00:00-05:00,4.73
2023-04-18 04:00:00-05:00,6.29
2023-04-18 05:00:00-05:00,9.07
2023-04-18 06:00:00-05:00,17.04
2023-04-18 07:00:00-05:00,16.57
2023-04-18 08:00:00-05:00,10.28
2023-04-18 09:00:00-05:00,9.25
2023-04-18 10:00:00-05:00,9.29
2023-04-18 11:00:00-05:00,9.77
2023-04-18 12:00:00-05:00,10.58
2023-04-18 13:00:00-05:00,14.81
2023-04-18 14:00:00-05:00,16.23
2023-04-18 15:00:00-05:00,18.78
2023-04-18 16:00:00-05:00,19.4
2023-04-18 17:00:00-05:00,18.55
2023-04-18 18:00:00-05:00,22.09
2023-04-18 19:00:00-05:00,30.83
2023-04-18 20:00:00-05:00,30.9
2023-04-18 21:00:00-05:00,18.7
2023-04-18 22:00:00-05:00,14.77
2023-04-18 23:00:00-05:00,12.32
2023-04-19 00:00:00-05:00,8.68
2023-04-19 01:00:00-05:00,6.66
2023-04-19 02:00:00-05:00,6.66
2023-04-19 03:00:00-05:00,6.03
2023-04-19 04:00:00-05:00,7.45
2023-04-19 05:00:00-05:00,10.39
2023-04-19 06:00:00-05:00,16.54
2023-04-19 07:00:00-05:00,17.26
2023-04-19 08:00:00-05:00,12.74
2023-04-19 09:00:00-05:00,11.75
2023-04-19 10:00:00-05:00,13.63
2023-04-19 11:00:00-05:00,17.46
2023-04-19 12:00:00-05:00,18.93
2023-04-19 13:00:00-05:00,21.95
2023-04-19 14:00:00-05:00,20.01
2023-04-19 15:00:00-05:00,20.77
2023-04-19 16:00:00-05:00,23.28
2023-04-19 17:00:00-05:00,24.57
2023-04-19 18:00:00-05:00,22.33
2023-04-19 19:00:00-05:00,41.64
2023-04-19 20:00:00-05:00,45.48
2023-04-19 21:00:00-05:00,21.9
2023-04-19 22:00:00-05:00,17.31
2023-04-19 23:00:00-05:00,15.46
2023-04-20 00:00:00-05:00,12.98
2023-04-20 01:00:00-05:00,9.66
2023-04-20 02:00:00-05:00,8.96
2023-04-20 03:00:00-05:00,8.78
2023-04-20 04:00:00-05:00,9.7
2023-04-20 05:00:00-05:00,18.69
2023-04-20 06:00:00-05:00,27.29
2023-04-20 07:00:00-05:00,27.95
2023-04-20 08:00:00-05:00,19.41
2023-04-20 09:00:00-05:00,14.75
2023-04-20 10:00:00-05:00,16.42
2023-04-20 11:00:00-05:00,20.89
2023-04-20 12:00:00-05:00,22.86
2023-04-20 13:00:00-05:00,29.62
2023-04-20 14:00:00-05:00,40.71
2023-04-20 15:00:00-05:00,48.91
2023-04-20 16:00:00-05:00,74.92
2023-04-20 17:00:00-05:00,84.7
2023-04-20 18:00:00-05:00,88.52
2023-04-20 19:00:00-05:00,190.32
2023-04-20 20:00:00-05:00,160.27
2023-04-20 21:00:00-05:00,66.55
2023-04-20 22:00:00-05:00,45.16
2023-04-20 23:00:00-05:00,28.24
2023-04-21 00:00:00-05:00,18.64
2023-04-21 01:00:00-05:00,17.8
2023-04-21 02:00:00-05:00,18.56
2023-04-21 03:00:00-05:00,18.88
2023-04-21 04:00:00-05:00,18.39
2023-04-21 05:00:00-05:00,18.77
2023-04-21 06:00:00-05:00,22.51
2023-04-21 07:00:00-05:00,18.72
2023-04-21 08:00:00-05:00,15.03
2023-04-21 09:00:00-05:00,15.1
2023-04-21 10:00:00-05:00,16.13
2023-04-21 11:00:00-05:00,18.34
2023-04-21 12:00:00-05:00,19.08
2023-04-21 13:00:00-05:00,23.01
2023-04-21 14:00:00-05:00,26.34
2023-04-21 15:00:00-05:00,29.4
2023-04-21 16:00:00-05:00,46.93
2023-04-21 17:00:00-05:00,50.97
2023-04-21 18:00:00-05:00,102.35
2023-04-21 19:00:00-05:00,252.63
2023-04-21 20:00:00-05:00,240.8
2023-04-21 21:00:00-05:00,56.15
2023-04-21 22:00:00-05:00,22.92
2023-04-21 23:00:00-05:00,18.34
2023-04-22 00:00:00-05:00,14.35
2023-04-22 01:00:00-05:00,10.28
2023-04-22 02:00:00-05:00,8.23
2023-04-22 03:00:00-05:00,7.79
2023-04-22 04:00:00-05:00,8.81
2023-04-22 05:00:00-05:00,11.82
2023-04-22 06:00:00-05:00,13.27
2023-04-22 07:00:00-05:00,13.2
2023-04-22 08:00:00-05:00,10.52
2023-04-22 09:00:00-05:00,9.37
2023-04-22 10:00:00-05:00,10.0
2023-04-22 11:00:00-05:00,11.47
2023-04-22 12:00:00-05:00,15.26
2023-04-22 13:00:00-05:00,16.8
2023-04-22 14:00:00-05:00,19.08
2023-04-22 15:00:00-05:00,18.98
2023-04-22 16:00:00-05:00,19.55
2023-04-22 17:00:00-05:00,18.49
2023-04-22 18:00:00-05:00,18.48
2023-04-22 19:00:00-05:00,26.52
2023-04-22 20:00:00-05:00,24.41
2023-04-22 21:00:00-05:00,14.94
2023-04-22 22:00:00-05:00,14.38
2023-04-22 23:00:00-05:00,13.9
2023-04-23 00:00:00-05:00,17.97
2023-04-23 01:00:00-05:00,17.06
2023-04-23 02:00:00-05:00,16.61
2023-04-23 03:00:00-05:00,17.09
2023-04-23 04:00:00-05:00,17.66
2023-04-23 05:00:00-05:00,18.58
2023-04-23 06:00:00-05:00,16.59
2023-04-23 07:00:00-05:00,17.96
2023-04-23 08:00:00-05:00,19.29
2023-04-23 09:00:00-05:00,20.99
2023-04-23 10:00:00-05:00,22.63
2023-04-23 11:00:00-05:00,23.95
2023-04-23 12:00:00-05:00,25.86
2023-04-23 13:00:00-05:00,26.12
2023-04-23 14:00:00-05:00,25.38
2023-04-23 15:00:00-05:00,25.49
2023-04-23 16:00:00-05:00,26.02
2023-04-23 17:00:00-05:00,33.85
2023-04-23 18:00:00-05:00,34.53
2023-04-23 19:00:00-05:00,56.14
2023-04-23 20:00:00-05:00,75.18
2023-04-23 21:00:00-05:00,40.62
2023-04-23 22:00:00-05:00,32.34
2023-04-23 23:00:00-05:00,29.11
2023-04-24 00:00:00-05:00,29.05
2023-04-24 01:00:00-05:00,28.05
2023-04-24 02:00:00-05:00,27.7
2023-04-24 03:00:00-05:00,28.41
2023-04-24 04:00:00-05:00,29.15
2023-04-24 05:00:00-05:00,35.59
2023-04-24 06:00:00-05:00,76.6
2023-04-24 07:00:00-05:00,75.86
2023-04-24 08:00:00-05:00,44.01
2023-04-24 09:00:00-05:00,34.25
2023-04-24 10:00:00-05:00,30.24
2023-04-24 11:00:00-05:00,25.15
2023-04-24 12:00:00-05:00,20.89
2023-04-24 13:00:00-05:00,17.5
2023-04-24 14:00:00-05:00,16.7
2023-04-24 15:00:00-05:00,17.45
2023-04-24 16:00:00-05:00,17.75
2023-04-24 17:00:00-05:00,18.27
2023-04-24 18:00:00-05:00,18.25
2023-04-24 19:00:00-05:00,25.57
2023-04-24 20:00:00-05:00,30.16
2023-04-24 21:00:00-05:00,19.57
2023-04-24 22:00:00-05:00,18.17
2023-04-24 23:00:00-05:00,18.68
2023-04-25 00:00:00-05:00,22.65
2023-04-25 01:00:00-05:00,20.74
2023-04-25 02:00:00-05:00,21.24
2023-04-25 03:00:00-05:00,19.63
2023-04-25 04:00:00-05:00,19.92
2023-04-25 05:00:00-05:00,23.53
2023-04-25 06:00:00-05:00,40.56
2023-04-25 07:00:00-05:00,36.08
2023-04-25 08:00:00-05:00,21.4
2023-04-25 09:00:00-05:00,16.98
2023-04-25 10:00:00-05:00,16.18
2023-04-25 11:00:00-05:00,15.45
2023-04-25 12:00:00-05:00,15.23
2023-04-25 13:00:00-05:00,15.35
2023-04-25 14:00:00-05:00,16.12
2023-04-25 15:00:00-05:00,19.71
2023-04-25 16:00:00-05:00,21.09
2023-04-25 17:00:00-05:00,22.26
2023-04-25 18:00:00-05:00,23.42
2023-04-25 19:00:00-05:00,39.63
2023-04-25 20:00:00-05:00,38.07
2023-04-25 21:00:00-05:00,19.54
2023-04-25 22:00:00-05:00,16.62
2023-04-25 23:00:00-05:00,15.43
2023-04-26 00:00:00-05:00,15.22
2023-04-26 01:00:00-05:00,13.86
2023-04-26 02:00:00-05:00,12.59
2023-04-26 03:00:00-05:00,14.48
2023-04-26 04:00:00-05:00,17.61
2023-04-26 05:00:00-05:00,20.86
2023-04-26 06:00:00-05:00,29.47
2023-04-26 07:00:00-05:00,30.36
2023-04-26 08:00:00-05:00,17.88
2023-04-26 09:00:00-05:00,15.72
2023-04-26 10:00:00-05:00,16.85
2023-04-26 11:00:00-05:00,19.95
2023-04-26 12:00:00-05:00,22.59
2023-04-26 13:00:00-05:00,23.4
2023-04-26 14:00:00-05:00,23.62
2023-04-26 15:00:00-05:00,26.24
2023-04-26 16:00:00-05:00,25.63
2023-04-26 17:00:00-05:00,24.93
2023-04-26 18:00:00-05:00,25.97
2023-04-26 19:00:00-05:00,42.19
2023-04-26 20:00:00-05:00,43.53
2023-04-26 21:00:00-05:00,29.03
2023-04-26 22:00:00-05:00,21.75
2023-04-26 23:00:00-05:00,21.04
2023-04-27 00:00:00-05:00,18.72
2023-04-27 01:00:00-05:00,18.12
2023-04-27 02:00:00-05:00,16.49
2023-04-27 03:00:00-05:00,15.73
2023-04-27 04:00:00-05:00,15.56
2023-04-27 05:00:00-05:00,18.28
2023-04-27 06:00:00-05:00,30.6
2023-04-27 07:00:00-05:00,26.99
2023-04-27 08:00:00-05:00,15.03
2023-04-27 09:00:00-05:00,13.6
2023-04-27 10:00:00-05:00,14.72
2023-04-27 11:00:00-05:00,17.04
2023-04-27 12:00:00-05:00,18.46
2023-04-27 13:00:00-05:00,20.23
2023-04-27 14:00:00-05:00,22.17
2023-04-27 15:00:00-05:00,25.1
2023-04-27 16:00:00-05:00,26.33
2023-04-27 17:00:00-05:00,31.51
2023-04-27 18:00:00-05:00,51.72
2023-04-27 19:00:00-05:00,199.89
2023-04-27 20:00:00-05:00,207.8
2023-04-27 21:00:00-05:00,42.9
2023-04-27 22:00:00-05:00,27.0
2023-04-27 23:00:00-05:00,17.84
2023-04-28 00:00:00-05:00,14.99
2023-04-28 01:00:00-05:00,11.68
2023-04-28 02:00:00-05:00,10.08
2023-04-28 03:00:00-05:00,9.1
2023-04-28 04:00:00-05:00,10.51
2023-04-28 05:00:00-05:00,14.68
2023-04-28 06:00:00-05:00,19.23
2023-04-28 07:00:00-05:00,19.53
2023-04-28 08:00:00-05:00,14.23
2023-04-28 09:00:00-05:00,13.56
2023-04-28 10:00:00-05:00,13.41
2023-04-28 11:00:00-05:00,13.61
2023-04-28 12:00:00-05:00,14.86
2023-04-28 13:00:00-05:00,16.26
2023-04-28 14:00:00-05:00,19.47
2023-04-28 15:00:00-05:00,22.16
2023-04-28 16:00:00-05:00,22.29
2023-04-28 17:00:00-05:00,23.17
2023-04-28 18:00:00-05:00,19.13
2023-04-28 19:00:00-05:00,20.57
2023-04-28 20:00:00-05:00,25.5
2023-04-28 21:00:00-05:00,20.08
2023-04-28 22:00:00-05:00,19.16
2023-04-28 23:00:00-05:00,20.41
2023-04-29 00:00:00-05:00,17.94
2023-04-29 01:00:00-05:00,16.05
2023-04-29 02:00:00-05:00,14.24
2023-04-29 03:00:00-05:00,10.64
2023-04-29 04:00:00-05:00,8.85
2023-04-29 05:00:00-05:00,9.95
2023-04-29 06:00:00-05:00,11.84
2023-04-29 07:00:00-05:00,12.18
2023-04-29 08:00:00-05:00,11.66
2023-04-29 09:00:00-05:00,9.85
2023-04-29 10:00:00-05:00,7.09
2023-04-29 11:00:00-05:00,5.57
2023-04-29 12:00:00-05:00,5.39
2023-04-29 13:00:00-05:00,8.29
2023-04-29 14:00:00-05:00,8.27
2023-04-29 15:00:00-05:00,11.36
2023-04-29 16:00:00-05:00,11.25
2023-04-29 17:00:00-05:00,13.89
2023-04-29 18:00:00-05:00,15.37
2023-04-29 19:00:00-05:00,40.07
2023-04-29 20:00:00-05:00,92.01
2023-04-29 21:00:00-05:00,65.49
2023-04-29 22:00:00-05:00,41.51
2023-04-29 23:00:00-05:00,35.9
2023-04-30 00:00:00-05:00,27.8
2023-04-30 01:00:00-05:00,26.31
2023-04-30 02:00:00-05:00,20.83
2023-04-30 03:00:00-05:00,18.45
2023-04-30 04:00:00-05:00,15.91
2023-04-30 05:00:00-05:00,15.73
2023-04-30 06:00:00-05:00,17.46
2023-04-30 07:00:00-05:00,15.42
2023-04-30 08:00:00-05:00,12.28
2023-04-30 09:00:00-05:00,13.01
2023-04-30 10:00:00-05:00,13.07
2023-04-30 11:00:00-05:00,13.2
2023-04-30 12:00:00-05:00,13.63
2023-04-30 13:00:00-05:00,15.08
2023-04-30 14:00:00-05:00,18.04
2023-04-30 15:00:00-05:00,20.97
2023-04-30 16:00:00-05:00,23.38
2023-04-30 17:00:00-05:00,26.03
2023-04-30 18:00:00-05:00,25.04
2023-04-30 19:00:00-05:00,33.16
2023-04-30 20:00:00-05:00,26.57
2023-04-30 21:00:00-05:00,17.39
2023-04-30 22:00:00-05:00,15.68
2023-04-30 23:00:00-05:00,15.36
