Datetime,Price (SGD/MWh)
2022-03-31 15:00:00,410.46
2022-03-31 16:00:00,408.95
2022-03-31 17:00:00,207.6
2022-03-31 18:00:00,179.8
2022-03-31 19:00:00,299.54
2022-03-31 20:00:00,966.65
2022-03-31 21:00:00,435.07
2022-03-31 22:00:00,299.2
2022-03-31 23:00:00,207.09
2022-04-01 00:00:00,130.99
2022-04-01 01:00:00,127.87
2022-04-01 02:00:00,127.84
2022-04-01 03:00:00,125.77
2022-04-01 04:00:00,125.69
2022-04-01 05:00:00,125.67
2022-04-01 06:00:00,125.85
2022-04-01 07:00:00,129.41
2022-04-01 08:00:00,290.35
2022-04-01 09:00:00,441.34
2022-04-01 10:00:00,460.4
2022-04-01 11:00:00,460.48
2022-04-01 12:00:00,208.17
2022-04-01 13:00:00,243.42
2022-04-01 14:00:00,250.73
2022-04-01 15:00:00,300.93
2022-04-01 16:00:00,380.61
2022-04-01 17:00:00,189.77
2022-04-01 18:00:00,300.91
2022-04-01 19:00:00,385.81
2022-04-01 20:00:00,179.48
2022-04-01 21:00:00,176.56
2022-04-01 22:00:00,188.79
2022-04-01 23:00:00,176.33
2022-04-02 00:00:00,143.83
2022-04-02 01:00:00,142.98
2022-04-02 02:00:00,142.38
2022-04-02 03:00:00,140.4
2022-04-02 04:00:00,140.3
2022-04-02 05:00:00,147.15
2022-04-02 06:00:00,171.45
2022-04-02 07:00:00,176.14
2022-04-02 08:00:00,434.77
2022-04-02 09:00:00,575.67
2022-04-02 10:00:00,253.61
2022-04-02 11:00:00,345.88
2022-04-02 12:00:00,225.05
2022-04-02 13:00:00,179.52
2022-04-02 14:00:00,156.33
2022-04-02 15:00:00,174.31
2022-04-02 16:00:00,179.59
2022-04-02 17:00:00,218.56
2022-04-02 18:00:00,409.31
2022-04-02 19:00:00,2125.2
2022-04-02 20:00:00,254.22
2022-04-02 21:00:00,1337.85
2022-04-02 22:00:00,179.6
2022-04-02 23:00:00,175.77
2022-04-03 00:00:00,2506.63
2022-04-03 01:00:00,407.96
2022-04-03 02:00:00,222.59
2022-04-03 03:00:00,175.43
2022-04-03 04:00:00,125.83
2022-04-03 05:00:00,176.0
2022-04-03 06:00:00,175.8
2022-04-03 07:00:00,140.35
2022-04-03 08:00:00,155.89
2022-04-03 09:00:00,174.98
2022-04-03 10:00:00,156.07
2022-04-03 11:00:00,152.62
2022-04-03 12:00:00,144.07
2022-04-03 13:00:00,144.94
2022-04-03 14:00:00,149.77
2022-04-03 15:00:00,151.44
2022-04-03 16:00:00,147.43
2022-04-03 17:00:00,147.46
2022-04-03 18:00:00,151.38
2022-04-03 19:00:00,406.21
2022-04-03 20:00:00,1048.06
2022-04-03 21:00:00,1091.1
2022-04-03 22:00:00,406.18
2022-04-03 23:00:00,147.7
2022-04-04 00:00:00,129.19
2022-04-04 01:00:00,124.62
2022-04-04 02:00:00,125.66
2022-04-04 03:00:00,125.62
2022-04-04 04:00:00,125.65
2022-04-04 05:00:00,132.06
2022-04-04 06:00:00,176.0
2022-04-04 07:00:00,208.06
2022-04-04 08:00:00,510.45
2022-04-04 09:00:00,609.7
2022-04-04 10:00:00,397.49
2022-04-04 11:00:00,302.8
2022-04-04 12:00:00,222.9
2022-04-04 13:00:00,212.73
2022-04-04 14:00:00,222.96
2022-04-04 15:00:00,404.99
2022-04-04 16:00:00,782.2
2022-04-04 17:00:00,614.6
2022-04-04 18:00:00,540.68
2022-04-04 19:00:00,611.32
2022-04-04 20:00:00,611.45
2022-04-04 21:00:00,540.49
2022-04-04 22:00:00,222.67
2022-04-04 23:00:00,200.57
2022-04-05 00:00:00,156.13
2022-04-05 01:00:00,145.59
2022-04-05 02:00:00,145.55
2022-04-05 03:00:00,144.9
2022-04-05 04:00:00,145.02
2022-04-05 05:00:00,145.85
2022-04-05 06:00:00,181.97
2022-04-05 07:00:00,223.86
2022-04-05 08:00:00,4145.17
2022-04-05 09:00:00,2286.46
2022-04-05 10:00:00,2119.33
2022-04-05 11:00:00,553.61
2022-04-05 12:00:00,391.06
2022-04-05 13:00:00,397.73
2022-04-05 14:00:00,397.19
2022-04-05 15:00:00,489.31
2022-04-05 16:00:00,431.53
2022-04-05 17:00:00,523.8
2022-04-05 18:00:00,689.92
2022-04-05 19:00:00,2943.28
2022-04-05 20:00:00,3008.4
2022-04-05 21:00:00,690.38
2022-04-05 22:00:00,283.67
2022-04-05 23:00:00,165.49
2022-04-06 00:00:00,162.79
2022-04-06 01:00:00,156.13
2022-04-06 02:00:00,156.05
2022-04-06 03:00:00,140.57
2022-04-06 04:00:00,140.82
2022-04-06 05:00:00,156.05
2022-04-06 06:00:00,167.58
2022-04-06 07:00:00,198.72
2022-04-06 08:00:00,405.93
2022-04-06 09:00:00,894.44
2022-04-06 10:00:00,708.45
2022-04-06 11:00:00,633.25
2022-04-06 12:00:00,288.34
2022-04-06 13:00:00,406.53
2022-04-06 14:00:00,399.8
2022-04-06 15:00:00,568.5
2022-04-06 16:00:00,574.6
2022-04-06 17:00:00,1008.33
2022-04-06 18:00:00,610.07
2022-04-06 19:00:00,659.77
2022-04-06 20:00:00,509.35
2022-04-06 21:00:00,273.75
2022-04-06 22:00:00,406.14
2022-04-06 23:00:00,173.0
2022-04-07 00:00:00,184.93
2022-04-07 01:00:00,156.29
2022-04-07 02:00:00,149.19
2022-04-07 03:00:00,136.6
2022-04-07 04:00:00,132.87
2022-04-07 05:00:00,142.69
2022-04-07 06:00:00,174.78
2022-04-07 07:00:00,182.0
2022-04-07 08:00:00,390.56
2022-04-07 09:00:00,249.6
2022-04-07 10:00:00,392.98
2022-04-07 11:00:00,309.3
2022-04-07 12:00:00,320.21
2022-04-07 13:00:00,324.66
2022-04-07 14:00:00,324.67
2022-04-07 15:00:00,358.98
2022-04-07 16:00:00,283.88
2022-04-07 17:00:00,278.76
2022-04-07 18:00:00,231.81
2022-04-07 19:00:00,300.81
2022-04-07 20:00:00,329.99
2022-04-07 21:00:00,199.18
2022-04-07 22:00:00,178.91
2022-04-07 23:00:00,175.11
2022-04-08 00:00:00,175.89
2022-04-08 01:00:00,171.8
2022-04-08 02:00:00,164.56
2022-04-08 03:00:00,140.92
2022-04-08 04:00:00,138.76
2022-04-08 05:00:00,156.04
2022-04-08 06:00:00,171.82
2022-04-08 07:00:00,164.73
2022-04-08 08:00:00,182.14
2022-04-08 09:00:00,197.87
2022-04-08 10:00:00,194.83
2022-04-08 11:00:00,184.49
2022-04-08 12:00:00,180.55
2022-04-08 13:00:00,193.85
2022-04-08 14:00:00,357.01
2022-04-08 15:00:00,295.78
2022-04-08 16:00:00,455.52
2022-04-08 17:00:00,357.05
2022-04-08 18:00:00,270.77
2022-04-08 19:00:00,331.39
2022-04-08 20:00:00,376.5
2022-04-08 21:00:00,191.15
2022-04-08 22:00:00,181.88
2022-04-08 23:00:00,180.47
2022-04-09 00:00:00,181.73
2022-04-09 01:00:00,166.86
2022-04-09 02:00:00,156.19
2022-04-09 03:00:00,149.45
2022-04-09 04:00:00,149.16
2022-04-09 05:00:00,149.16
2022-04-09 06:00:00,159.53
2022-04-09 07:00:00,156.14
2022-04-09 08:00:00,166.93
2022-04-09 09:00:00,182.07
2022-04-09 10:00:00,206.92
2022-04-09 11:00:00,279.23
2022-04-09 12:00:00,181.9
2022-04-09 13:00:00,181.88
2022-04-09 14:00:00,182.21
2022-04-09 15:00:00,202.87
2022-04-09 16:00:00,181.91
2022-04-09 17:00:00,172.51
2022-04-09 18:00:00,181.9
2022-04-09 19:00:00,274.76
2022-04-09 20:00:00,305.72
2022-04-09 21:00:00,223.2
2022-04-09 22:00:00,178.24
2022-04-09 23:00:00,166.62
2022-04-10 00:00:00,159.63
2022-04-10 01:00:00,149.23
2022-04-10 02:00:00,145.94
2022-04-10 03:00:00,144.56
2022-04-10 04:00:00,159.54
2022-04-10 05:00:00,166.04
2022-04-10 06:00:00,145.7
2022-04-10 07:00:00,144.38
2022-04-10 08:00:00,155.73
2022-04-10 09:00:00,159.64
2022-04-10 10:00:00,166.21
2022-04-10 11:00:00,178.25
2022-04-10 12:00:00,178.3
2022-04-10 13:00:00,179.61
2022-04-10 14:00:00,182.13
2022-04-10 15:00:00,182.11
2022-04-10 16:00:00,199.31
2022-04-10 17:00:00,181.92
2022-04-10 18:00:00,183.51
2022-04-10 19:00:00,223.17
2022-04-10 20:00:00,243.2
2022-04-10 21:00:00,223.4
2022-04-10 22:00:00,181.83
2022-04-10 23:00:00,159.72
2022-04-11 00:00:00,159.63
2022-04-11 01:00:00,149.49
2022-04-11 02:00:00,145.78
2022-04-11 03:00:00,141.22
2022-04-11 04:00:00,132.56
2022-04-11 05:00:00,149.18
2022-04-11 06:00:00,166.11
2022-04-11 07:00:00,166.79
2022-04-11 08:00:00,182.0
2022-04-11 09:00:00,197.07
2022-04-11 10:00:00,196.45
2022-04-11 11:00:00,280.3
2022-04-11 12:00:00,316.78
2022-04-11 13:00:00,389.39
2022-04-11 14:00:00,218.6
2022-04-11 15:00:00,196.09
2022-04-11 16:00:00,196.23
2022-04-11 17:00:00,389.36
2022-04-11 18:00:00,196.34
2022-04-11 19:00:00,218.75
2022-04-11 20:00:00,279.85
2022-04-11 21:00:00,196.28
2022-04-11 22:00:00,181.92
2022-04-11 23:00:00,178.14
2022-04-12 00:00:00,181.74
2022-04-12 01:00:00,166.65
2022-04-12 02:00:00,165.24
2022-04-12 03:00:00,159.53
2022-04-12 04:00:00,156.01
2022-04-12 05:00:00,166.81
2022-04-12 06:00:00,178.02
2022-04-12 07:00:00,178.08
2022-04-12 08:00:00,193.11
2022-04-12 09:00:00,196.2
2022-04-12 10:00:00,196.22
2022-04-12 11:00:00,196.22
2022-04-12 12:00:00,196.22
2022-04-12 13:00:00,218.74
2022-04-12 14:00:00,289.04
2022-04-12 15:00:00,259.21
2022-04-12 16:00:00,491.74
2022-04-12 17:00:00,196.22
2022-04-12 18:00:00,196.31
2022-04-12 19:00:00,309.24
2022-04-12 20:00:00,389.16
2022-04-12 21:00:00,239.26
2022-04-12 22:00:00,217.85
2022-04-12 23:00:00,212.19
2022-04-13 00:00:00,223.18
2022-04-13 01:00:00,222.85
2022-04-13 02:00:00,193.03
2022-04-13 03:00:00,181.64
2022-04-13 04:00:00,181.64
2022-04-13 05:00:00,208.27
2022-04-13 06:00:00,205.9
2022-04-13 07:00:00,223.19
2022-04-13 08:00:00,464.84
2022-04-13 09:00:00,582.21
2022-04-13 10:00:00,582.19
2022-04-13 11:00:00,440.62
2022-04-13 12:00:00,554.09
2022-04-13 13:00:00,449.29
2022-04-13 14:00:00,1967.81
2022-04-13 15:00:00,1402.61
2022-04-13 16:00:00,554.13
2022-04-13 17:00:00,976.51
2022-04-13 18:00:00,590.28
2022-04-13 19:00:00,1230.2
2022-04-13 20:00:00,1013.63
2022-04-13 21:00:00,690.53
2022-04-13 22:00:00,390.54
2022-04-13 23:00:00,309.8
2022-04-14 00:00:00,186.39
2022-04-14 01:00:00,187.18
2022-04-14 02:00:00,186.41
2022-04-14 03:00:00,177.28
2022-04-14 04:00:00,156.01
2022-04-14 05:00:00,186.07
2022-04-14 06:00:00,188.64
2022-04-14 07:00:00,186.41
2022-04-14 08:00:00,207.99
2022-04-14 09:00:00,260.75
2022-04-14 10:00:00,749.75
2022-04-14 11:00:00,642.59
2022-04-14 12:00:00,708.43
2022-04-14 13:00:00,814.94
2022-04-14 14:00:00,489.87
2022-04-14 15:00:00,564.45
2022-04-14 16:00:00,733.54
2022-04-14 17:00:00,708.48
2022-04-14 18:00:00,487.52
2022-04-14 19:00:00,534.29
2022-04-14 20:00:00,434.67
2022-04-14 21:00:00,333.06
2022-04-14 22:00:00,229.28
2022-04-14 23:00:00,252.87
2022-04-15 00:00:00,974.81
2022-04-15 01:00:00,507.06
2022-04-15 02:00:00,361.01
2022-04-15 03:00:00,278.54
2022-04-15 04:00:00,252.77
2022-04-15 05:00:00,278.52
2022-04-15 06:00:00,361.44
2022-04-15 07:00:00,186.44
2022-04-15 08:00:00,186.35
2022-04-15 09:00:00,186.44
2022-04-15 10:00:00,186.26
2022-04-15 11:00:00,186.49
2022-04-15 12:00:00,156.29
2022-04-15 13:00:00,160.93
2022-04-15 14:00:00,193.26
2022-04-15 15:00:00,186.47
2022-04-15 16:00:00,186.47
2022-04-15 17:00:00,370.83
2022-04-15 18:00:00,406.11
2022-04-15 19:00:00,441.33
2022-04-15 20:00:00,491.78
2022-04-15 21:00:00,440.14
2022-04-15 22:00:00,405.22
2022-04-15 23:00:00,406.2
2022-04-16 00:00:00,825.5
2022-04-16 01:00:00,238.98
2022-04-16 02:00:00,227.3
2022-04-16 03:00:00,197.54
2022-04-16 04:00:00,196.16
2022-04-16 05:00:00,198.34
2022-04-16 06:00:00,226.91
2022-04-16 07:00:00,175.05
2022-04-16 08:00:00,177.94
2022-04-16 09:00:00,186.47
2022-04-16 10:00:00,238.79
2022-04-16 11:00:00,276.06
2022-04-16 12:00:00,186.52
2022-04-16 13:00:00,186.55
2022-04-16 14:00:00,208.97
2022-04-16 15:00:00,278.9
2022-04-16 16:00:00,406.01
2022-04-16 17:00:00,208.98
2022-04-16 18:00:00,278.2
2022-04-16 19:00:00,797.02
2022-04-16 20:00:00,911.54
2022-04-16 21:00:00,689.39
2022-04-16 22:00:00,488.93
2022-04-16 23:00:00,689.41
2022-04-17 00:00:00,821.65
2022-04-17 01:00:00,405.92
2022-04-17 02:00:00,186.47
2022-04-17 03:00:00,186.43
2022-04-17 04:00:00,186.44
2022-04-17 05:00:00,186.43
2022-04-17 06:00:00,184.19
2022-04-17 07:00:00,145.74
2022-04-17 08:00:00,146.23
2022-04-17 09:00:00,177.21
2022-04-17 10:00:00,186.46
2022-04-17 11:00:00,211.2
2022-04-17 12:00:00,198.35
2022-04-17 13:00:00,205.01
2022-04-17 14:00:00,254.83
2022-04-17 15:00:00,253.77
2022-04-17 16:00:00,255.59
2022-04-17 17:00:00,313.17
2022-04-17 18:00:00,406.36
2022-04-17 19:00:00,480.52
2022-04-17 20:00:00,517.98
2022-04-17 21:00:00,406.18
2022-04-17 22:00:00,252.18
2022-04-17 23:00:00,192.11
2022-04-18 00:00:00,157.08
2022-04-18 01:00:00,172.11
2022-04-18 02:00:00,161.99
2022-04-18 03:00:00,157.78
2022-04-18 04:00:00,155.66
2022-04-18 05:00:00,162.01
2022-04-18 06:00:00,186.33
2022-04-18 07:00:00,186.36
2022-04-18 08:00:00,253.85
2022-04-18 09:00:00,403.78
2022-04-18 10:00:00,1123.89
2022-04-18 11:00:00,269.92
2022-04-18 12:00:00,253.69
2022-04-18 13:00:00,253.69
2022-04-18 14:00:00,708.38
2022-04-18 15:00:00,2003.78
2022-04-18 16:00:00,2510.25
2022-04-18 17:00:00,2669.06
2022-04-18 18:00:00,2506.26
2022-04-18 19:00:00,1546.82
2022-04-18 20:00:00,811.11
2022-04-18 21:00:00,406.61
2022-04-18 22:00:00,197.71
2022-04-18 23:00:00,192.84
2022-04-19 00:00:00,155.94
2022-04-19 01:00:00,149.85
2022-04-19 02:00:00,149.81
2022-04-19 03:00:00,149.25
2022-04-19 04:00:00,149.25
2022-04-19 05:00:00,186.28
2022-04-19 06:00:00,192.98
2022-04-19 07:00:00,194.1
2022-04-19 08:00:00,307.54
2022-04-19 09:00:00,228.64
2022-04-19 10:00:00,253.67
2022-04-19 11:00:00,249.46
2022-04-19 12:00:00,196.03
2022-04-19 13:00:00,2004.93
2022-04-19 14:00:00,613.1
2022-04-19 15:00:00,1118.87
2022-04-19 16:00:00,636.46
2022-04-19 17:00:00,506.19
2022-04-19 18:00:00,278.52
2022-04-19 19:00:00,279.05
2022-04-19 20:00:00,196.02
2022-04-19 21:00:00,186.59
2022-04-19 22:00:00,193.3
2022-04-19 23:00:00,195.94
2022-04-20 00:00:00,157.84
2022-04-20 01:00:00,155.92
2022-04-20 02:00:00,156.06
2022-04-20 03:00:00,155.88
2022-04-20 04:00:00,155.89
2022-04-20 05:00:00,186.43
2022-04-20 06:00:00,209.16
2022-04-20 07:00:00,209.35
2022-04-20 08:00:00,272.44
2022-04-20 09:00:00,290.47
2022-04-20 10:00:00,279.12
2022-04-20 11:00:00,253.84
2022-04-20 12:00:00,249.83
2022-04-20 13:00:00,253.76
2022-04-20 14:00:00,279.1
2022-04-20 15:00:00,399.17
2022-04-20 16:00:00,411.55
2022-04-20 17:00:00,1113.7
2022-04-20 18:00:00,506.19
2022-04-20 19:00:00,516.35
2022-04-20 20:00:00,477.62
2022-04-20 21:00:00,409.63
2022-04-20 22:00:00,223.63
2022-04-20 23:00:00,197.54
2022-04-21 00:00:00,162.06
2022-04-21 01:00:00,162.05
2022-04-21 02:00:00,162.0
2022-04-21 03:00:00,156.95
2022-04-21 04:00:00,156.96
2022-04-21 05:00:00,186.34
2022-04-21 06:00:00,196.66
2022-04-21 07:00:00,204.55
2022-04-21 08:00:00,276.59
2022-04-21 09:00:00,404.77
2022-04-21 10:00:00,453.89
2022-04-21 11:00:00,304.94
2022-04-21 12:00:00,253.8
2022-04-21 13:00:00,253.79
2022-04-21 14:00:00,251.65
2022-04-21 15:00:00,194.02
2022-04-21 16:00:00,225.68
2022-04-21 17:00:00,225.65
2022-04-21 18:00:00,225.82
2022-04-21 19:00:00,254.95
2022-04-21 20:00:00,252.51
2022-04-21 21:00:00,253.38
2022-04-21 22:00:00,197.05
2022-04-21 23:00:00,177.05
2022-04-22 00:00:00,157.09
2022-04-22 01:00:00,156.98
2022-04-22 02:00:00,148.63
2022-04-22 03:00:00,148.59
2022-04-22 04:00:00,147.06
2022-04-22 05:00:00,156.06
2022-04-22 06:00:00,188.74
2022-04-22 07:00:00,194.21
2022-04-22 08:00:00,253.39
2022-04-22 09:00:00,401.11
2022-04-22 10:00:00,279.1
2022-04-22 11:00:00,244.89
2022-04-22 12:00:00,253.62
2022-04-22 13:00:00,371.44
2022-04-22 14:00:00,330.7
2022-04-22 15:00:00,404.87
2022-04-22 16:00:00,453.18
2022-04-22 17:00:00,344.02
2022-04-22 18:00:00,561.13
2022-04-22 19:00:00,555.54
2022-04-22 20:00:00,502.35
2022-04-22 21:00:00,377.62
2022-04-22 22:00:00,223.54
2022-04-22 23:00:00,204.49
2022-04-23 00:00:00,186.41
2022-04-23 01:00:00,186.38
2022-04-23 02:00:00,186.35
2022-04-23 03:00:00,186.12
2022-04-23 04:00:00,186.13
2022-04-23 05:00:00,155.9
2022-04-23 06:00:00,185.89
2022-04-23 07:00:00,186.18
2022-04-23 08:00:00,192.27
2022-04-23 09:00:00,195.72
2022-04-23 10:00:00,375.03
2022-04-23 11:00:00,366.62
2022-04-23 12:00:00,186.66
2022-04-23 13:00:00,186.62
2022-04-23 14:00:00,186.66
2022-04-23 15:00:00,186.98
2022-04-23 16:00:00,186.6
2022-04-23 17:00:00,186.33
2022-04-23 18:00:00,184.0
2022-04-23 19:00:00,187.03
2022-04-23 20:00:00,211.51
2022-04-23 21:00:00,259.26
2022-04-23 22:00:00,186.55
2022-04-23 23:00:00,186.44
2022-04-24 00:00:00,337.84
2022-04-24 01:00:00,230.55
2022-04-24 02:00:00,195.55
2022-04-24 03:00:00,188.65
2022-04-24 04:00:00,194.29
2022-04-24 05:00:00,195.0
2022-04-24 06:00:00,195.36
2022-04-24 07:00:00,186.16
2022-04-24 08:00:00,186.37
2022-04-24 09:00:00,186.62
2022-04-24 10:00:00,192.64
2022-04-24 11:00:00,192.65
2022-04-24 12:00:00,192.66
2022-04-24 13:00:00,199.97
2022-04-24 14:00:00,201.03
2022-04-24 15:00:00,203.15
2022-04-24 16:00:00,203.95
2022-04-24 17:00:00,223.52
2022-04-24 18:00:00,234.94
2022-04-24 19:00:00,439.4
2022-04-24 20:00:00,524.09
2022-04-24 21:00:00,505.79
2022-04-24 22:00:00,247.63
2022-04-24 23:00:00,223.54
2022-04-25 00:00:00,189.3
2022-04-25 01:00:00,194.59
2022-04-25 02:00:00,194.17
2022-04-25 03:00:00,186.43
2022-04-25 04:00:00,188.62
2022-04-25 05:00:00,196.67
2022-04-25 06:00:00,405.97
2022-04-25 07:00:00,811.96
2022-04-25 08:00:00,911.83
2022-04-25 09:00:00,1041.13
2022-04-25 10:00:00,1117.59
2022-04-25 11:00:00,890.89
2022-04-25 12:00:00,559.32
2022-04-25 13:00:00,737.47
2022-04-25 14:00:00,503.78
2022-04-25 15:00:00,3933.28
2022-04-25 16:00:00,3657.77
2022-04-25 17:00:00,3934.08
2022-04-25 18:00:00,405.93
2022-04-25 19:00:00,404.8
2022-04-25 20:00:00,397.27
2022-04-25 21:00:00,2945.73
2022-04-25 22:00:00,444.93
2022-04-25 23:00:00,304.27
2022-04-26 00:00:00,353.9
2022-04-26 01:00:00,404.04
2022-04-26 02:00:00,405.63
2022-04-26 03:00:00,267.07
2022-04-26 04:00:00,311.62
2022-04-26 05:00:00,405.86
2022-04-26 06:00:00,253.03
2022-04-26 07:00:00,342.98
2022-04-26 08:00:00,842.9
2022-04-26 09:00:00,731.83
2022-04-26 10:00:00,731.26
2022-04-26 11:00:00,413.17
2022-04-26 12:00:00,291.92
2022-04-26 13:00:00,369.0
2022-04-26 14:00:00,1037.98
2022-04-26 15:00:00,585.38
2022-04-26 16:00:00,736.53
2022-04-26 17:00:00,397.28
2022-04-26 18:00:00,518.3
2022-04-26 19:00:00,626.26
2022-04-26 20:00:00,505.93
2022-04-26 21:00:00,943.14
2022-04-26 22:00:00,403.41
2022-04-26 23:00:00,231.03
2022-04-27 00:00:00,390.57
2022-04-27 01:00:00,404.06
2022-04-27 02:00:00,388.92
2022-04-27 03:00:00,332.14
2022-04-27 04:00:00,332.74
2022-04-27 05:00:00,419.04
2022-04-27 06:00:00,332.93
2022-04-27 07:00:00,519.24
2022-04-27 08:00:00,589.61
2022-04-27 09:00:00,824.1
2022-04-27 10:00:00,583.09
2022-04-27 11:00:00,589.65
2022-04-27 12:00:00,519.66
2022-04-27 13:00:00,801.84
2022-04-27 14:00:00,1090.99
2022-04-27 15:00:00,690.49
2022-04-27 16:00:00,743.13
2022-04-27 17:00:00,620.1
2022-04-27 18:00:00,394.41
2022-04-27 19:00:00,397.14
2022-04-27 20:00:00,394.76
2022-04-27 21:00:00,394.54
2022-04-27 22:00:00,708.81
2022-04-27 23:00:00,230.47
2022-04-28 00:00:00,252.95
2022-04-28 01:00:00,242.76
2022-04-28 02:00:00,222.53
2022-04-28 03:00:00,222.49
2022-04-28 04:00:00,186.27
2022-04-28 05:00:00,300.12
2022-04-28 06:00:00,223.58
2022-04-28 07:00:00,239.39
2022-04-28 08:00:00,545.53
2022-04-28 09:00:00,602.7
2022-04-28 10:00:00,788.52
2022-04-28 11:00:00,611.6
2022-04-28 12:00:00,354.21
2022-04-28 13:00:00,406.01
2022-04-28 14:00:00,506.13
2022-04-28 15:00:00,355.27
2022-04-28 16:00:00,535.03
2022-04-28 17:00:00,404.82
2022-04-28 18:00:00,288.78
2022-04-28 19:00:00,229.19
2022-04-28 20:00:00,253.4
2022-04-28 21:00:00,255.09
2022-04-28 22:00:00,197.78
2022-04-28 23:00:00,181.79
2022-04-29 00:00:00,148.33
2022-04-29 01:00:00,150.77
2022-04-29 02:00:00,148.26
2022-04-29 03:00:00,145.73
2022-04-29 04:00:00,143.65
2022-04-29 05:00:00,147.71
2022-04-29 06:00:00,156.2
2022-04-29 07:00:00,186.46
2022-04-29 08:00:00,233.71
2022-04-29 09:00:00,238.9
2022-04-29 10:00:00,338.93
2022-04-29 11:00:00,338.91
2022-04-29 12:00:00,288.68
2022-04-29 13:00:00,304.33
2022-04-29 14:00:00,339.92
2022-04-29 15:00:00,386.74
2022-04-29 16:00:00,1214.85
2022-04-29 17:00:00,405.98
2022-04-29 18:00:00,345.64
2022-04-29 19:00:00,354.97
2022-04-29 20:00:00,245.66
2022-04-29 21:00:00,254.94
2022-04-29 22:00:00,207.73
2022-04-29 23:00:00,186.52
2022-04-30 00:00:00,588.46
2022-04-30 01:00:00,409.83
2022-04-30 02:00:00,404.62
2022-04-30 03:00:00,302.62
2022-04-30 04:00:00,200.66
2022-04-30 05:00:00,182.55
2022-04-30 06:00:00,186.27
2022-04-30 07:00:00,186.14
2022-04-30 08:00:00,202.35
2022-04-30 09:00:00,188.5
2022-04-30 10:00:00,297.51
2022-04-30 11:00:00,406.64
2022-04-30 12:00:00,293.35
2022-04-30 13:00:00,202.12
2022-04-30 14:00:00,186.5
2022-04-30 15:00:00,206.97
2022-04-30 16:00:00,211.31
2022-04-30 17:00:00,223.44
2022-04-30 18:00:00,403.43
2022-04-30 19:00:00,453.87
2022-04-30 20:00:00,413.19
2022-04-30 21:00:00,388.52
2022-04-30 22:00:00,205.77
2022-04-30 23:00:00,223.41
2022-05-01 00:00:00,447.15
2022-05-01 01:00:00,361.53
2022-05-01 02:00:00,211.94
2022-05-01 03:00:00,206.19
2022-05-01 04:00:00,194.38
2022-05-01 05:00:00,208.99
2022-05-01 06:00:00,186.09
2022-05-01 07:00:00,177.42
2022-05-01 08:00:00,186.31
2022-05-01 09:00:00,186.36
2022-05-01 10:00:00,297.59
2022-05-01 11:00:00,186.42
2022-05-01 12:00:00,186.19
2022-05-01 13:00:00,186.42
2022-05-01 14:00:00,186.22
2022-05-01 15:00:00,186.42
2022-05-01 16:00:00,186.24
2022-05-01 17:00:00,163.63
2022-05-01 18:00:00,186.27
2022-05-01 19:00:00,223.43
2022-05-01 20:00:00,310.77
2022-05-01 21:00:00,308.01
2022-05-01 22:00:00,258.16
2022-05-01 23:00:00,220.78
2022-05-02 00:00:00,300.19
2022-05-02 01:00:00,209.18
2022-05-02 02:00:00,186.17
2022-05-02 03:00:00,155.99
2022-05-02 04:00:00,155.86
2022-05-02 05:00:00,155.98
2022-05-02 06:00:00,156.9
2022-05-02 07:00:00,157.64
2022-05-02 08:00:00,186.14
2022-05-02 09:00:00,186.36
2022-05-02 10:00:00,219.3
2022-05-02 11:00:00,186.64
2022-05-02 12:00:00,186.25
2022-05-02 13:00:00,178.24
2022-05-02 14:00:00,186.45
2022-05-02 15:00:00,178.23
2022-05-02 16:00:00,178.23
2022-05-02 17:00:00,222.77
2022-05-02 18:00:00,247.3
2022-05-02 19:00:00,380.01
2022-05-02 20:00:00,469.19
2022-05-02 21:00:00,380.0
2022-05-02 22:00:00,289.15
2022-05-02 23:00:00,220.76
2022-05-03 00:00:00,245.53
2022-05-03 01:00:00,209.07
2022-05-03 02:00:00,168.5
2022-05-03 03:00:00,167.07
2022-05-03 04:00:00,162.03
2022-05-03 05:00:00,162.02
2022-05-03 06:00:00,162.05
2022-05-03 07:00:00,162.22
2022-05-03 08:00:00,186.34
2022-05-03 09:00:00,216.45
2022-05-03 10:00:00,186.45
2022-05-03 11:00:00,186.27
2022-05-03 12:00:00,186.25
2022-05-03 13:00:00,186.44
2022-05-03 14:00:00,162.39
2022-05-03 15:00:00,167.39
2022-05-03 16:00:00,177.66
2022-05-03 17:00:00,222.79
2022-05-03 18:00:00,271.7
2022-05-03 19:00:00,537.53
2022-05-03 20:00:00,554.96
2022-05-03 21:00:00,555.04
2022-05-03 22:00:00,380.04
2022-05-03 23:00:00,243.04
2022-05-04 00:00:00,269.07
2022-05-04 01:00:00,186.57
2022-05-04 02:00:00,182.13
2022-05-04 03:00:00,167.37
2022-05-04 04:00:00,159.88
2022-05-04 05:00:00,157.23
2022-05-04 06:00:00,166.92
2022-05-04 07:00:00,167.4
2022-05-04 08:00:00,231.39
2022-05-04 09:00:00,222.86
2022-05-04 10:00:00,312.65
2022-05-04 11:00:00,262.59
2022-05-04 12:00:00,243.18
2022-05-04 13:00:00,312.95
2022-05-04 14:00:00,393.82
2022-05-04 15:00:00,349.09
2022-05-04 16:00:00,435.25
2022-05-04 17:00:00,393.79
2022-05-04 18:00:00,292.51
