Datetime,Price (USD/MWh)
2022-03-21 19:00:00,125.11416666666666
2022-03-21 20:00:00,123.74249999999999
2022-03-21 21:00:00,115.78666666666668
2022-03-21 22:00:00,116.0675
2022-03-21 23:00:00,103.27166666666666
2022-03-22 00:00:00,100.3975
2022-03-22 01:00:00,97.67833333333333
2022-03-22 02:00:00,96.58916666666666
2022-03-22 03:00:00,102.53249999999998
2022-03-22 04:00:00,98.41000000000001
2022-03-22 05:00:00,110.20083333333334
2022-03-22 06:00:00,154.96166666666667
2022-03-22 07:00:00,69.2775
2022-03-22 08:00:00,41.20583333333334
2022-03-22 09:00:00,81.82583333333334
2022-03-22 10:00:00,55.678333333333335
2022-03-22 11:00:00,38.034166666666664
2022-03-22 12:00:00,79.165
2022-03-22 13:00:00,107.27749999999999
2022-03-22 14:00:00,108.79416666666667
2022-03-22 15:00:00,112.0225
2022-03-22 16:00:00,104.0575
2022-03-22 17:00:00,140.99916666666667
2022-03-22 18:00:00,197.50083333333336
2022-03-22 19:00:00,123.72833333333334
2022-03-22 20:00:00,105.32
2022-03-22 21:00:00,103.49916666666667
2022-03-22 22:00:00,103.19
2022-03-22 23:00:00,103.82583333333334
2022-03-23 00:00:00,94.50833333333333
2022-03-23 01:00:00,77.96333333333332
2022-03-23 02:00:00,67.72916666666667
2022-03-23 03:00:00,69.03916666666667
2022-03-23 04:00:00,71.67083333333333
2022-03-23 05:00:00,79.74666666666667
2022-03-23 06:00:00,153.17916666666665
2022-03-23 07:00:00,100.75166666666667
2022-03-23 08:00:00,91.43083333333334
2022-03-23 09:00:00,86.34499999999998
2022-03-23 10:00:00,103.86416666666666
2022-03-23 11:00:00,101.26083333333332
2022-03-23 12:00:00,77.5725
2022-03-23 13:00:00,95.97416666666668
2022-03-23 14:00:00,97.75166666666667
2022-03-23 15:00:00,115.32
2022-03-23 16:00:00,103.69
2022-03-23 17:00:00,147.39833333333334
2022-03-23 18:00:00,138.615
2022-03-23 19:00:00,116.31416666666667
2022-03-23 20:00:00,104.3675
2022-03-23 21:00:00,89.59833333333334
2022-03-23 22:00:00,97.74416666666667
2022-03-23 23:00:00,93.41666666666667
2022-03-24 00:00:00,97.72666666666667
2022-03-24 01:00:00,89.64416666666666
2022-03-24 02:00:00,77.1975
2022-03-24 03:00:00,79.05666666666666
2022-03-24 04:00:00,88.69583333333333
2022-03-24 05:00:00,98.10666666666667
2022-03-24 06:00:00,133.21
2022-03-24 07:00:00,102.8075
2022-03-24 08:00:00,98.27833333333332
2022-03-24 09:00:00,86.38916666666667
2022-03-24 10:00:00,109.86833333333334
2022-03-24 11:00:00,105.495
2022-03-24 12:00:00,102.2575
2022-03-24 13:00:00,97.17583333333333
2022-03-24 14:00:00,98.10166666666667
2022-03-24 15:00:00,96.82083333333333
2022-03-24 16:00:00,92.565
2022-03-24 17:00:00,107.59249999999999
2022-03-24 18:00:00,151.35083333333333
2022-03-24 19:00:00,113.2375
2022-03-24 20:00:00,108.50833333333333
2022-03-24 21:00:00,110.84500000000001
2022-03-24 22:00:00,104.07416666666666
2022-03-24 23:00:00,107.58333333333333
2022-03-25 00:00:00,107.28916666666667
2022-03-25 01:00:00,99.09750000000001
2022-03-25 02:00:00,81.11416666666666
2022-03-25 03:00:00,83.57583333333334
2022-03-25 04:00:00,101.14999999999999
2022-03-25 05:00:00,115.5
2022-03-25 06:00:00,132.13750000000002
2022-03-25 07:00:00,108.21333333333332
2022-03-25 08:00:00,121.45
2022-03-25 09:00:00,110.42083333333333
2022-03-25 10:00:00,103.68166666666667
2022-03-25 11:00:00,102.165
2022-03-25 12:00:00,76.70083333333334
2022-03-25 13:00:00,71.7075
2022-03-25 14:00:00,91.17666666666666
2022-03-25 15:00:00,96.49
2022-03-25 16:00:00,96.8725
2022-03-25 17:00:00,106.70666666666666
2022-03-25 18:00:00,100.28416666666665
2022-03-25 19:00:00,98.38833333333332
2022-03-25 20:00:00,98.40249999999999
2022-03-25 21:00:00,98.52
2022-03-25 22:00:00,102.26916666666666
2022-03-25 23:00:00,102.98083333333334
2022-03-26 00:00:00,106.42083333333333
2022-03-26 01:00:00,94.265
2022-03-26 02:00:00,81.95416666666667
2022-03-26 03:00:00,87.77499999999999
2022-03-26 04:00:00,96.12416666666667
2022-03-26 05:00:00,106.81916666666666
2022-03-26 06:00:00,115.4875
2022-03-26 07:00:00,90.62833333333333
2022-03-26 08:00:00,84.06
2022-03-26 09:00:00,96.94833333333332
2022-03-26 10:00:00,100.2975
2022-03-26 11:00:00,107.88083333333333
2022-03-26 12:00:00,96.64583333333333
2022-03-26 13:00:00,101.44583333333333
2022-03-26 14:00:00,98.9825
2022-03-26 15:00:00,100.94749999999999
2022-03-26 16:00:00,86.07249999999999
2022-03-26 17:00:00,107.19416666666666
2022-03-26 18:00:00,120.59666666666668
2022-03-26 19:00:00,107.67833333333334
2022-03-26 20:00:00,116.86833333333333
2022-03-26 21:00:00,98.8525
2022-03-26 22:00:00,98.08333333333333
2022-03-26 23:00:00,100.6025
2022-03-27 00:00:00,103.44666666666666
2022-03-27 01:00:00,100.57416666666666
2022-03-27 02:00:00,105.04
2022-03-27 03:00:00,107.48833333333333
2022-03-27 04:00:00,99.98916666666666
2022-03-27 05:00:00,99.46083333333333
2022-03-27 06:00:00,98.12583333333333
2022-03-27 07:00:00,76.44416666666667
2022-03-27 08:00:00,67.13416666666667
2022-03-27 09:00:00,86.28500000000001
2022-03-27 10:00:00,86.06333333333333
2022-03-27 11:00:00,71.4275
2022-03-27 12:00:00,92.88416666666666
2022-03-27 13:00:00,94.92833333333334
2022-03-27 14:00:00,101.48083333333334
2022-03-27 15:00:00,118.8775
2022-03-27 16:00:00,122.53249999999998
2022-03-27 17:00:00,147.96
2022-03-27 18:00:00,132.68
2022-03-27 19:00:00,120.0175
2022-03-27 20:00:00,111.28583333333334
2022-03-27 21:00:00,104.86
2022-03-27 22:00:00,113.96249999999999
2022-03-27 23:00:00,103.21833333333332
2022-03-28 00:00:00,106.65333333333332
2022-03-28 01:00:00,109.77749999999999
2022-03-28 02:00:00,117.77749999999999
2022-03-28 03:00:00,120.62083333333334
2022-03-28 04:00:00,105.29916666666666
2022-03-28 05:00:00,134.42333333333332
2022-03-28 06:00:00,201.17999999999998
2022-03-28 07:00:00,139.445
2022-03-28 08:00:00,124.98333333333333
2022-03-28 09:00:00,128.4575
2022-03-28 10:00:00,108.27583333333332
2022-03-28 11:00:00,121.00416666666666
2022-03-28 12:00:00,116.8075
2022-03-28 13:00:00,129.47583333333333
2022-03-28 14:00:00,150.69833333333335
2022-03-28 15:00:00,127.86333333333334
2022-03-28 16:00:00,159.24833333333333
2022-03-28 17:00:00,160.57083333333333
2022-03-28 18:00:00,152.43333333333334
2022-03-28 19:00:00,125.0175
2022-03-28 20:00:00,125.765
2022-03-28 21:00:00,148.4325
2022-03-28 22:00:00,174.6158333333333
2022-03-28 23:00:00,132.5625
2022-03-29 00:00:00,133.905
2022-03-29 01:00:00,125.3175
2022-03-29 02:00:00,105.4925
2022-03-29 03:00:00,115.1125
2022-03-29 04:00:00,123.665
2022-03-29 05:00:00,121.81583333333333
2022-03-29 06:00:00,157.705
2022-03-29 07:00:00,131.11499999999998
2022-03-29 08:00:00,105.24916666666667
2022-03-29 09:00:00,108.195
2022-03-29 10:00:00,121.01166666666666
2022-03-29 11:00:00,113.37916666666666
2022-03-29 12:00:00,118.195
2022-03-29 13:00:00,102.34583333333335
2022-03-29 14:00:00,121.11
2022-03-29 15:00:00,123.48333333333333
2022-03-29 16:00:00,126.01583333333333
2022-03-29 17:00:00,141.99416666666667
2022-03-29 18:00:00,130.2425
2022-03-29 19:00:00,115.04083333333334
2022-03-29 20:00:00,115.94833333333334
2022-03-29 21:00:00,113.8325
2022-03-29 22:00:00,112.89333333333333
2022-03-29 23:00:00,119.17916666666667
2022-03-30 00:00:00,119.68
2022-03-30 01:00:00,116.97083333333335
2022-03-30 02:00:00,102.98833333333333
2022-03-30 03:00:00,99.96833333333332
2022-03-30 04:00:00,100.68583333333333
2022-03-30 05:00:00,111.32666666666667
2022-03-30 06:00:00,203.05666666666664
2022-03-30 07:00:00,117.80250000000001
2022-03-30 08:00:00,110.46999999999998
2022-03-30 09:00:00,92.21499999999999
2022-03-30 10:00:00,70.15416666666667
2022-03-30 11:00:00,71.74499999999999
2022-03-30 12:00:00,86.99833333333333
2022-03-30 13:00:00,93.41333333333334
2022-03-30 14:00:00,93.375
2022-03-30 15:00:00,103.83833333333332
2022-03-30 16:00:00,106.88
2022-03-30 17:00:00,209.885
2022-03-30 18:00:00,172.77916666666667
2022-03-30 19:00:00,114.45583333333333
2022-03-30 20:00:00,118.71916666666668
2022-03-30 21:00:00,141.24249999999998
2022-03-30 22:00:00,123.2925
2022-03-30 23:00:00,115.44916666666666
2022-03-31 00:00:00,116.37
2022-03-31 01:00:00,103.66666666666667
2022-03-31 02:00:00,104.97166666666668
2022-03-31 03:00:00,100.67999999999999
2022-03-31 04:00:00,116.21916666666668
2022-03-31 05:00:00,123.58833333333332
2022-03-31 06:00:00,200.105
2022-03-31 07:00:00,104.235
2022-03-31 08:00:00,94.0625
2022-03-31 09:00:00,88.36416666666666
2022-03-31 10:00:00,103.72083333333335
2022-03-31 11:00:00,99.44416666666666
2022-03-31 12:00:00,104.6775
2022-03-31 13:00:00,110.47083333333335
2022-03-31 14:00:00,89.03666666666668
2022-03-31 15:00:00,96.9775
2022-03-31 16:00:00,154.05833333333334
2022-03-31 17:00:00,159.9175
2022-03-31 18:00:00,144.8225
2022-03-31 19:00:00,111.02833333333332
2022-03-31 20:00:00,98.64333333333333
2022-03-31 21:00:00,108.6075
2022-03-31 22:00:00,142.54666666666665
2022-03-31 23:00:00,166.45083333333335
2022-04-01 00:00:00,99.97
2022-04-01 00:00:00,198.50090909090906
2022-04-01 01:00:00,132.54833333333332
2022-04-01 02:00:00,121.47250000000001
2022-04-01 03:00:00,122.31
2022-04-01 04:00:00,163.71166666666667
2022-04-01 05:00:00,209.9433333333333
2022-04-01 06:00:00,299.9891666666667
2022-04-01 07:00:00,137.70000000000002
2022-04-01 08:00:00,101.03750000000001
2022-04-01 09:00:00,144.3375
2022-04-01 10:00:00,77.63583333333334
2022-04-01 11:00:00,81.1375
2022-04-01 12:00:00,85.77333333333333
2022-04-01 13:00:00,92.97250000000001
2022-04-01 14:00:00,105.44833333333334
2022-04-01 15:00:00,166.655
2022-04-01 16:00:00,246.9775
2022-04-01 17:00:00,299.5183333333334
2022-04-01 18:00:00,299.9875
2022-04-01 19:00:00,255.8033333333333
2022-04-01 20:00:00,196.0008333333333
2022-04-01 21:00:00,240.10833333333335
2022-04-01 22:00:00,276.195
2022-04-01 23:00:00,192.23166666666668
2022-04-02 00:00:00,164.42166666666665
2022-04-02 01:00:00,127.75999999999999
2022-04-02 02:00:00,138.28916666666666
2022-04-02 03:00:00,131.24333333333334
2022-04-02 04:00:00,125.265
2022-04-02 05:00:00,215.52583333333334
2022-04-02 06:00:00,289.95
2022-04-02 07:00:00,144.44083333333333
2022-04-02 08:00:00,125.09500000000001
2022-04-02 09:00:00,109.12166666666667
2022-04-02 10:00:00,109.08
2022-04-02 11:00:00,91.89583333333333
2022-04-02 12:00:00,102.70166666666667
2022-04-02 13:00:00,110.24666666666667
2022-04-02 14:00:00,133.78416666666666
2022-04-02 15:00:00,158.04916666666668
2022-04-02 16:00:00,185.65
2022-04-02 17:00:00,299.64000000000004
2022-04-02 18:00:00,299.9891666666667
2022-04-02 19:00:00,299.4225
2022-04-02 20:00:00,298.37166666666667
2022-04-02 21:00:00,296.77
2022-04-02 22:00:00,299.68083333333334
2022-04-02 23:00:00,286.3
2022-04-03 00:00:00,285.37833333333333
2022-04-03 01:00:00,260.3933333333333
2022-04-03 02:00:00,149.00666666666666
2022-04-03 03:00:00,143.42666666666665
2022-04-03 04:00:00,238.87250000000003
2022-04-03 05:00:00,202.7025
2022-04-03 06:00:00,246.10833333333332
2022-04-03 07:00:00,113.07166666666666
2022-04-03 08:00:00,84.4225
2022-04-03 09:00:00,95.96333333333332
2022-04-03 10:00:00,86.18416666666667
2022-04-03 11:00:00,65.9425
2022-04-03 12:00:00,69.79
2022-04-03 13:00:00,110.70833333333333
2022-04-03 14:00:00,127.36583333333333
2022-04-03 15:00:00,160.85416666666666
2022-04-03 16:00:00,209.54166666666666
2022-04-03 17:00:00,286.5933333333333
2022-04-03 18:00:00,299.99
2022-04-03 19:00:00,295.88
2022-04-03 20:00:00,285.17083333333335
2022-04-03 21:00:00,283.0216666666667
2022-04-03 22:00:00,273.585
2022-04-03 23:00:00,289.21166666666664
2022-04-04 00:00:00,291.7775
2022-04-04 01:00:00,288.33250000000004
2022-04-04 02:00:00,237.21666666666667
2022-04-04 03:00:00,211.5533333333333
2022-04-04 04:00:00,257.23083333333335
2022-04-04 05:00:00,289.8233333333333
2022-04-04 06:00:00,299.68
2022-04-04 07:00:00,264.575
2022-04-04 08:00:00,166.89666666666668
2022-04-04 09:00:00,112.6875
2022-04-04 10:00:00,16.8875
2022-04-04 11:00:00,83.54
2022-04-04 12:00:00,105.92666666666666
2022-04-04 13:00:00,109.44083333333333
2022-04-04 14:00:00,149.92083333333332
2022-04-04 15:00:00,294.01416666666665
2022-04-04 16:00:00,292.58
2022-04-04 17:00:00,431.9391666666667
2022-04-04 18:00:00,741.25
2022-04-04 19:00:00,252.91
2022-04-04 20:00:00,288.22333333333336
2022-04-04 21:00:00,277.43
2022-04-04 22:00:00,294.17833333333334
2022-04-04 23:00:00,296.7
2022-04-05 00:00:00,296.62083333333334
2022-04-05 01:00:00,296.65333333333336
2022-04-05 02:00:00,297.08666666666664
2022-04-05 03:00:00,299.3491666666667
2022-04-05 04:00:00,299.46000000000004
2022-04-05 05:00:00,298.4166666666667
2022-04-05 06:00:00,299.9891666666667
2022-04-05 07:00:00,259.6516666666667
2022-04-05 08:00:00,160.18416666666667
2022-04-05 09:00:00,121.46083333333333
2022-04-05 10:00:00,132.05499999999998
2022-04-05 11:00:00,138.00583333333333
2022-04-05 12:00:00,146.35083333333333
2022-04-05 13:00:00,230.20166666666668
2022-04-05 14:00:00,185.15416666666667
2022-04-05 15:00:00,200.28
2022-04-05 16:00:00,288.18916666666667
2022-04-05 17:00:00,299.9891666666667
2022-04-05 18:00:00,336.9025
2022-04-05 19:00:00,299.9891666666667
2022-04-05 20:00:00,295.62916666666666
2022-04-05 21:00:00,290.0891666666667
2022-04-05 22:00:00,290.0833333333333
2022-04-05 23:00:00,287.7041666666667
2022-04-06 00:00:00,288.8416666666667
2022-04-06 01:00:00,224.20916666666668
2022-04-06 02:00:00,165.455
2022-04-06 03:00:00,150.21
2022-04-06 04:00:00,184.6625
2022-04-06 05:00:00,190.85416666666666
2022-04-06 06:00:00,279.0833333333333
2022-04-06 07:00:00,297.1383333333334
2022-04-06 08:00:00,279.06
2022-04-06 09:00:00,256.115
2022-04-06 10:00:00,236.455
2022-04-06 11:00:00,274.7991666666667
2022-04-06 12:00:00,264.09583333333336
2022-04-06 13:00:00,199.23583333333332
2022-04-06 14:00:00,226.52166666666668
2022-04-06 15:00:00,212.01
2022-04-06 16:00:00,292.8775
2022-04-06 17:00:00,299.99
2022-04-06 18:00:00,290.8208333333333
2022-04-06 19:00:00,282.68416666666667
2022-04-06 20:00:00,285.88916666666665
2022-04-06 21:00:00,206.60500000000002
2022-04-06 22:00:00,230.52083333333334
2022-04-06 23:00:00,184.76916666666668
2022-04-07 00:00:00,175.20583333333332
2022-04-07 01:00:00,135.74583333333334
2022-04-07 02:00:00,143.57500000000002
2022-04-07 03:00:00,135.54333333333332
2022-04-07 04:00:00,131.12666666666667
2022-04-07 05:00:00,139.24583333333334
2022-04-07 06:00:00,249.39916666666667
2022-04-07 07:00:00,289.2866666666667
2022-04-07 08:00:00,288.62833333333333
2022-04-07 09:00:00,298.93666666666667
2022-04-07 10:00:00,299.9791666666667
2022-04-07 11:00:00,299.9791666666667
2022-04-07 12:00:00,299.9791666666667
2022-04-07 13:00:00,299.98
2022-04-07 14:00:00,299.98
2022-04-07 15:00:00,299.9791666666667
2022-04-07 16:00:00,289.98583333333335
2022-04-07 17:00:00,296.3958333333333
2022-04-07 18:00:00,299.8016666666667
2022-04-07 19:00:00,229.55166666666665
2022-04-07 20:00:00,257.18416666666667
2022-04-07 21:00:00,186.7125
2022-04-07 22:00:00,197.95416666666668
2022-04-07 23:00:00,156.09416666666667
2022-04-08 00:00:00,138.135
2022-04-08 01:00:00,152.57666666666668
2022-04-08 02:00:00,130.78833333333333
2022-04-08 03:00:00,129.77166666666668
2022-04-08 04:00:00,153.93083333333334
2022-04-08 05:00:00,145.68083333333334
2022-04-08 06:00:00,197.95000000000002
2022-04-08 07:00:00,228.165
2022-04-08 08:00:00,253.18833333333336
2022-04-08 09:00:00,280.37833333333333
2022-04-08 10:00:00,298.7708333333333
2022-04-08 11:00:00,184.30166666666665
2022-04-08 12:00:00,169.99833333333333
2022-04-08 13:00:00,261.1166666666667
2022-04-08 14:00:00,283.105
2022-04-08 15:00:00,254.84166666666667
2022-04-08 16:00:00,289.06916666666666
2022-04-08 17:00:00,299.3675
2022-04-08 18:00:00,296.0425
2022-04-08 19:00:00,251.77083333333334
2022-04-08 20:00:00,277.5441666666667
2022-04-08 21:00:00,269.3525
2022-04-08 22:00:00,290.7825
2022-04-08 23:00:00,230.43583333333333
2022-04-09 00:00:00,135.34416666666667
2022-04-09 01:00:00,152.66916666666665
2022-04-09 02:00:00,130.29749999999999
2022-04-09 03:00:00,135.62333333333333
2022-04-09 04:00:00,135.27833333333334
2022-04-09 05:00:00,154.47583333333333
2022-04-09 06:00:00,173.65083333333334
2022-04-09 07:00:00,131.75
2022-04-09 08:00:00,145.3725
2022-04-09 09:00:00,130.77583333333334
2022-04-09 10:00:00,168.94
2022-04-09 11:00:00,175.29333333333332
2022-04-09 12:00:00,160.04083333333332
2022-04-09 13:00:00,168.3525
2022-04-09 14:00:00,191.885
2022-04-09 15:00:00,278.4866666666667
2022-04-09 16:00:00,280.0733333333333
2022-04-09 17:00:00,294.28583333333336
2022-04-09 18:00:00,292.8391666666667
2022-04-09 19:00:00,251.67333333333332
2022-04-09 20:00:00,266.35333333333335
2022-04-09 21:00:00,252.97916666666666
2022-04-09 22:00:00,240.30416666666667
2022-04-09 23:00:00,186.53166666666667
2022-04-10 00:00:00,154.79833333333332
2022-04-10 01:00:00,146.28416666666666
2022-04-10 02:00:00,136.84416666666667
2022-04-10 03:00:00,132.85
2022-04-10 04:00:00,144.57583333333335
2022-04-10 05:00:00,147.77
2022-04-10 06:00:00,136.8975
2022-04-10 07:00:00,67.44166666666666
2022-04-10 08:00:00,43.509166666666665
2022-04-10 09:00:00,61.39833333333333
2022-04-10 10:00:00,74.52833333333334
2022-04-10 11:00:00,82.315
2022-04-10 12:00:00,66.3275
2022-04-10 13:00:00,83.08083333333333
2022-04-10 14:00:00,97.06916666666666
2022-04-10 15:00:00,137.3025
2022-04-10 16:00:00,215.04416666666668
2022-04-10 17:00:00,296.19416666666666
2022-04-10 18:00:00,299.985
2022-04-10 19:00:00,299.52000000000004
2022-04-10 20:00:00,299.1191666666667
2022-04-10 21:00:00,293.1516666666667
2022-04-10 22:00:00,293.7441666666667
2022-04-10 23:00:00,296.7275
2022-04-11 00:00:00,299.02000000000004
2022-04-11 01:00:00,299.975
2022-04-11 02:00:00,295.6425
2022-04-11 03:00:00,294.6125
2022-04-11 04:00:00,295.5116666666667
2022-04-11 05:00:00,293.2616666666667
2022-04-11 06:00:00,287.4291666666667
2022-04-11 07:00:00,209.58333333333334
2022-04-11 08:00:00,171.3275
2022-04-11 09:00:00,123.94916666666666
2022-04-11 10:00:00,99.855
2022-04-11 11:00:00,155.01500000000001
2022-04-11 12:00:00,197.415
2022-04-11 13:00:00,202.92333333333332
2022-04-11 14:00:00,274.835
2022-04-11 15:00:00,279.52500000000003
2022-04-11 16:00:00,291.2766666666667
2022-04-11 17:00:00,293.4075
2022-04-11 18:00:00,295.68
2022-04-11 19:00:00,294.87166666666667
2022-04-11 20:00:00,295.99083333333334
2022-04-11 21:00:00,287.8966666666667
2022-04-11 22:00:00,298.75916666666666
2022-04-11 23:00:00,280.83250000000004
2022-04-12 00:00:00,263.51666666666665
2022-04-12 01:00:00,223.3925
2022-04-12 02:00:00,158.83583333333334
2022-04-12 03:00:00,150.25
2022-04-12 04:00:00,177.10333333333332
2022-04-12 05:00:00,227.8375
2022-04-12 06:00:00,292.415
2022-04-12 07:00:00,190.04416666666668
2022-04-12 08:00:00,131.89583333333334
2022-04-12 09:00:00,100.13416666666666
2022-04-12 10:00:00,131.3975
2022-04-12 11:00:00,136.44583333333333
2022-04-12 12:00:00,136.96583333333334
2022-04-12 13:00:00,119.315
2022-04-12 14:00:00,160.23916666666665
2022-04-12 15:00:00,159.92499999999998
2022-04-12 16:00:00,219.53583333333336
2022-04-12 17:00:00,286.82
2022-04-12 18:00:00,292.085
2022-04-12 19:00:00,252.70833333333334
2022-04-12 20:00:00,241.53666666666666
2022-04-12 21:00:00,203.07500000000002
2022-04-12 22:00:00,205.2408333333333
2022-04-12 23:00:00,180.3708333333333
2022-04-13 00:00:00,214.27583333333334
2022-04-13 01:00:00,229.23749999999998
2022-04-13 02:00:00,230.78333333333333
2022-04-13 03:00:00,201.905
2022-04-13 04:00:00,186.82416666666666
2022-04-13 05:00:00,153.71916666666667
2022-04-13 06:00:00,170.95833333333334
2022-04-13 07:00:00,120.78750000000001
2022-04-13 08:00:00,73.08166666666666
2022-04-13 09:00:00,115.51916666666666
2022-04-13 10:00:00,124.95333333333333
2022-04-13 11:00:00,113.64999999999999
2022-04-13 12:00:00,124.18
2022-04-13 13:00:00,117.22583333333334
2022-04-13 14:00:00,130.16083333333333
2022-04-13 15:00:00,113.4425
2022-04-13 16:00:00,192.14416666666668
2022-04-13 17:00:00,299.9066666666667
2022-04-13 18:00:00,229.70666666666668
2022-04-13 19:00:00,209.18583333333333
2022-04-13 20:00:00,166.07250000000002
2022-04-13 21:00:00,157.285
2022-04-13 22:00:00,205.785
2022-04-13 23:00:00,157.42166666666665
2022-04-14 00:00:00,162.3775
2022-04-14 01:00:00,150.06
2022-04-14 02:00:00,130.26000000000002
2022-04-14 03:00:00,110.62833333333333
2022-04-14 04:00:00,106.5625
2022-04-14 05:00:00,133.43916666666667
2022-04-14 06:00:00,154.54999999999998
2022-04-14 07:00:00,93.6675
2022-04-14 08:00:00,78.71333333333334
2022-04-14 09:00:00,108.10083333333334
2022-04-14 10:00:00,115.69083333333333
2022-04-14 11:00:00,111.96333333333332
2022-04-14 12:00:00,109.77749999999999
2022-04-14 13:00:00,105.91833333333334
2022-04-14 14:00:00,132.83583333333334
2022-04-14 15:00:00,211.72666666666666
2022-04-14 16:00:00,235.51583333333335
2022-04-14 17:00:00,300.77333333333337
2022-04-14 18:00:00,305.59833333333336
2022-04-14 19:00:00,294.785
2022-04-14 20:00:00,267.3433333333333
2022-04-14 21:00:00,196.39833333333334
2022-04-14 22:00:00,253.75666666666666
2022-04-14 23:00:00,246.0825
2022-04-15 00:00:00,198.73749999999998
2022-04-15 01:00:00,171.67916666666667
2022-04-15 02:00:00,139.29083333333332
2022-04-15 03:00:00,105.14666666666666
2022-04-15 04:00:00,119.0775
2022-04-15 05:00:00,136.44416666666666
2022-04-15 06:00:00,126.36666666666667
2022-04-15 07:00:00,56.21
2022-04-15 08:00:00,27.569166666666664
2022-04-15 09:00:00,29.626666666666665
2022-04-15 10:00:00,73.01416666666667
2022-04-15 11:00:00,24.920833333333334
2022-04-15 12:00:00,8.454166666666666
2022-04-15 13:00:00,51.35
2022-04-15 14:00:00,83.59666666666668
2022-04-15 15:00:00,137.2875
2022-04-15 16:00:00,170.60916666666665
2022-04-15 17:00:00,275.25166666666667
2022-04-15 18:00:00,208.3175
2022-04-15 19:00:00,192.39833333333334
2022-04-15 20:00:00,198.04666666666665
2022-04-15 21:00:00,199.73333333333335
2022-04-15 22:00:00,153.38833333333335
2022-04-15 23:00:00,159.16166666666666
2022-04-16 00:00:00,134.00083333333333
2022-04-16 01:00:00,138.955
2022-04-16 02:00:00,144.93666666666667
2022-04-16 03:00:00,134.42166666666665
2022-04-16 04:00:00,131.10999999999999
2022-04-16 05:00:00,137.44416666666666
2022-04-16 06:00:00,143.02833333333334
2022-04-16 07:00:00,72.94333333333334
2022-04-16 08:00:00,22.003333333333334
2022-04-16 09:00:00,34.987500000000004
2022-04-16 10:00:00,19.0825
2022-04-16 11:00:00,40.62083333333333
2022-04-16 12:00:00,47.895833333333336
2022-04-16 13:00:00,89.74083333333333
2022-04-16 14:00:00,114.6725
2022-04-16 15:00:00,102.14333333333333
2022-04-16 16:00:00,155.58916666666667
2022-04-16 17:00:00,193.99666666666667
2022-04-16 18:00:00,191.12249999999997
2022-04-16 19:00:00,136.78666666666666
2022-04-16 20:00:00,135.85916666666668
2022-04-16 21:00:00,133.96666666666667
2022-04-16 22:00:00,114.24916666666667
2022-04-16 23:00:00,102.05
2022-04-17 00:00:00,100.65083333333332
2022-04-17 01:00:00,118.0525
2022-04-17 02:00:00,110.58083333333333
2022-04-17 03:00:00,111.26333333333334
2022-04-17 04:00:00,100.37166666666667
2022-04-17 05:00:00,107.87833333333333
2022-04-17 06:00:00,120.68833333333333
2022-04-17 07:00:00,47.979166666666664
2022-04-17 08:00:00,54.755833333333335
2022-04-17 09:00:00,46.01499999999999
2022-04-17 10:00:00,23.632500000000004
2022-04-17 11:00:00,28.534166666666668
2022-04-17 12:00:00,17.4775
2022-04-17 13:00:00,62.498333333333335
2022-04-17 14:00:00,95.7675
2022-04-17 15:00:00,107.9825
2022-04-17 16:00:00,166.315
2022-04-17 17:00:00,200.18499999999997
2022-04-17 18:00:00,172.29666666666665
2022-04-17 19:00:00,130.39833333333334
2022-04-17 20:00:00,137.02833333333334
2022-04-17 21:00:00,152.655
2022-04-17 22:00:00,139.44666666666666
2022-04-17 23:00:00,133.14666666666668
2022-04-18 00:00:00,128.5075
2022-04-18 01:00:00,122.34333333333332
2022-04-18 02:00:00,111.63083333333333
2022-04-18 03:00:00,103.84916666666668
2022-04-18 04:00:00,101.4925
2022-04-18 05:00:00,109.73
2022-04-18 06:00:00,117.82249999999999
2022-04-18 07:00:00,50.95666666666667
2022-04-18 08:00:00,30.904999999999998
2022-04-18 09:00:00,25.868333333333336
2022-04-18 10:00:00,15.710833333333333
2022-04-18 11:00:00,77.65416666666667
2022-04-18 12:00:00,100.89
2022-04-18 13:00:00,114.19666666666666
2022-04-18 14:00:00,115.55166666666666
2022-04-18 15:00:00,165.34666666666666
2022-04-18 16:00:00,182.54583333333335
2022-04-18 17:00:00,291.8641666666667
2022-04-18 18:00:00,262.70666666666665
2022-04-18 19:00:00,218.76666666666665
2022-04-18 20:00:00,213.74
2022-04-18 21:00:00,223.37166666666667
2022-04-18 22:00:00,266.385
2022-04-18 23:00:00,222.59083333333334
2022-04-19 00:00:00,239.18166666666664
2022-04-19 01:00:00,175.55999999999997
2022-04-19 02:00:00,128.99083333333334
2022-04-19 03:00:00,122.10416666666667
2022-04-19 04:00:00,123.76583333333333
2022-04-19 05:00:00,153.61166666666665
2022-04-19 06:00:00,209.28
2022-04-19 07:00:00,125.76333333333334
2022-04-19 08:00:00,111.61083333333333
2022-04-19 09:00:00,142.70833333333334
2022-04-19 10:00:00,122.28916666666667
2022-04-19 11:00:00,131.32666666666668
2022-04-19 12:00:00,195.08833333333334
2022-04-19 13:00:00,184.655
2022-04-19 14:00:00,283.3933333333334
2022-04-19 15:00:00,273.47166666666664
2022-04-19 16:00:00,297.36
2022-04-19 17:00:00,299.99
2022-04-19 18:00:00,289.49916666666667
2022-04-19 19:00:00,237.37333333333333
