Datetime (UTC),Datetime (Local),Price (USD/MWh)
2023-03-23 09:00:00+00:00,2023-03-23 10:00:00+01:00,79.22809279999996
2023-03-23 10:00:00+00:00,2023-03-23 11:00:00+01:00,57.20651939999995
2023-03-23 11:00:00+00:00,2023-03-23 12:00:00+01:00,48.07890859999995
2023-03-23 12:00:00+00:00,2023-03-23 13:00:00+01:00,45.37942039999996
2023-03-23 13:00:00+00:00,2023-03-23 14:00:00+01:00,52.08772939999996
2023-03-23 14:00:00+00:00,2023-03-23 15:00:00+01:00,60.46099219999995
2023-03-23 15:00:00+00:00,2023-03-23 16:00:00+01:00,62.77252999999995
2023-03-23 16:00:00+00:00,2023-03-23 17:00:00+01:00,67.21779499999995
2023-03-23 17:00:00+00:00,2023-03-23 18:00:00+01:00,90.93126319999995
2023-03-23 18:00:00+00:00,2023-03-23 19:00:00+01:00,117.94769799999995
2023-03-23 19:00:00+00:00,2023-03-23 20:00:00+01:00,128.56245199999995
2023-03-23 20:00:00+00:00,2023-03-23 21:00:00+01:00,126.97832119999993
2023-03-23 21:00:00+00:00,2023-03-23 22:00:00+01:00,116.71380019999995
2023-03-23 22:00:00+00:00,2023-03-23 23:00:00+01:00,107.11202779999995
2023-03-23 23:00:00+00:00,2023-03-24 00:00:00+01:00,81.88447539999996
2023-03-24 00:00:00+00:00,2023-03-24 01:00:00+01:00,55.43918979999995
2023-03-24 01:00:00+00:00,2023-03-24 02:00:00+01:00,48.267495599999954
2023-03-24 02:00:00+00:00,2023-03-24 03:00:00+01:00,46.39240199999996
2023-03-24 03:00:00+00:00,2023-03-24 04:00:00+01:00,43.93538279999996
2023-03-24 04:00:00+00:00,2023-03-24 05:00:00+01:00,44.87292959999995
2023-03-24 05:00:00+00:00,2023-03-24 06:00:00+01:00,59.64198579999995
2023-03-24 06:00:00+00:00,2023-03-24 07:00:00+01:00,81.13012739999996
2023-03-24 07:00:00+00:00,2023-03-24 08:00:00+01:00,90.08531579999996
2023-03-24 08:00:00+00:00,2023-03-24 09:00:00+01:00,78.92096539999994
2023-03-24 09:00:00+00:00,2023-03-24 10:00:00+01:00,58.39192339999995
2023-03-24 10:00:00+00:00,2023-03-24 11:00:00+01:00,41.521469199999956
2023-03-24 11:00:00+00:00,2023-03-24 12:00:00+01:00,33.158982799999954
2023-03-24 12:00:00+00:00,2023-03-24 13:00:00+01:00,26.844012399999954
2023-03-24 13:00:00+00:00,2023-03-24 14:00:00+01:00,17.673295999999958
2023-03-24 14:00:00+00:00,2023-03-24 15:00:00+01:00,12.651493599999956
2023-03-24 15:00:00+00:00,2023-03-24 16:00:00+01:00,21.989244199999955
2023-03-24 16:00:00+00:00,2023-03-24 17:00:00+01:00,39.921173799999956
2023-03-24 17:00:00+00:00,2023-03-24 18:00:00+01:00,66.75440979999995
2023-03-24 18:00:00+00:00,2023-03-24 19:00:00+01:00,105.40396839999994
2023-03-24 19:00:00+00:00,2023-03-24 20:00:00+01:00,123.01799419999995
2023-03-24 20:00:00+00:00,2023-03-24 21:00:00+01:00,121.43386339999995
2023-03-24 21:00:00+00:00,2023-03-24 22:00:00+01:00,117.61901779999997
2023-03-24 22:00:00+00:00,2023-03-24 23:00:00+01:00,110.43654719999995
2023-03-24 23:00:00+00:00,2023-03-25 00:00:00+01:00,80.64518939999996
2023-03-25 00:00:00+00:00,2023-03-25 01:00:00+01:00,53.143816599999965
2023-03-25 01:00:00+00:00,2023-03-25 02:00:00+01:00,52.815136399999965
2023-03-25 02:00:00+00:00,2023-03-25 03:00:00+01:00,57.438211999999965
2023-03-25 03:00:00+00:00,2023-03-25 04:00:00+01:00,60.557979799999956
2023-03-25 04:00:00+00:00,2023-03-25 05:00:00+01:00,60.617249999999956
2023-03-25 05:00:00+00:00,2023-03-25 06:00:00+01:00,60.681908399999955
2023-03-25 06:00:00+00:00,2023-03-25 07:00:00+01:00,66.69513959999995
2023-03-25 07:00:00+00:00,2023-03-25 08:00:00+01:00,63.456831399999956
2023-03-25 08:00:00+00:00,2023-03-25 09:00:00+01:00,43.784513199999964
2023-03-25 09:00:00+00:00,2023-03-25 10:00:00+01:00,28.15873319999996
2023-03-25 10:00:00+00:00,2023-03-25 11:00:00+01:00,23.708079999999963
2023-03-25 11:00:00+00:00,2023-03-25 12:00:00+01:00,14.009319999999965
2023-03-25 12:00:00+00:00,2023-03-25 13:00:00+01:00,2.0097985999999644
2023-03-25 13:00:00+00:00,2023-03-25 14:00:00+01:00,0.9860405999999644
2023-03-25 14:00:00+00:00,2023-03-25 15:00:00+01:00,0.05388199999996447
2023-03-25 15:00:00+00:00,2023-03-25 16:00:00+01:00,0.9644877999999645
2023-03-25 16:00:00+00:00,2023-03-25 17:00:00+01:00,6.352687799999964
2023-03-25 17:00:00+00:00,2023-03-25 18:00:00+01:00,29.581217999999964
2023-03-25 18:00:00+00:00,2023-03-25 19:00:00+01:00,54.25378579999996
2023-03-25 19:00:00+00:00,2023-03-25 20:00:00+01:00,71.54990779999996
2023-03-25 20:00:00+00:00,2023-03-25 21:00:00+01:00,78.67310819999997
2023-03-25 21:00:00+00:00,2023-03-25 22:00:00+01:00,68.92585439999996
2023-03-25 22:00:00+00:00,2023-03-25 23:00:00+01:00,58.10096059999995
2023-03-25 23:00:00+00:00,2023-03-26 00:00:00+01:00,50.65985639999995
2023-03-26 00:00:00+00:00,2023-03-26 01:00:00+01:00,43.159481999999954
2023-03-26 01:00:00+00:00,2023-03-26 03:00:00+02:00,34.80238379999996
2023-03-26 02:00:00+00:00,2023-03-26 04:00:00+02:00,33.32601699999995
2023-03-26 03:00:00+00:00,2023-03-26 05:00:00+02:00,33.546933199999955
2023-03-26 04:00:00+00:00,2023-03-26 06:00:00+02:00,33.546933199999955
2023-03-26 05:00:00+00:00,2023-03-26 07:00:00+02:00,32.37769379999995
2023-03-26 06:00:00+00:00,2023-03-26 08:00:00+02:00,30.136202599999955
2023-03-26 07:00:00+00:00,2023-03-26 09:00:00+02:00,24.893483999999958
2023-03-26 08:00:00+00:00,2023-03-26 10:00:00+02:00,11.994133199999958
2023-03-26 09:00:00+00:00,2023-03-26 11:00:00+02:00,2.2953731999999576
2023-03-26 10:00:00+00:00,2023-03-26 12:00:00+02:00,0.05388199999995737
2023-03-26 11:00:00+00:00,2023-03-26 13:00:00+02:00,0.0
2023-03-26 12:00:00+00:00,2023-03-26 14:00:00+02:00,0.0
2023-03-26 13:00:00+00:00,2023-03-26 15:00:00+02:00,0.0
2023-03-26 14:00:00+00:00,2023-03-26 16:00:00+02:00,0.0
2023-03-26 15:00:00+00:00,2023-03-26 17:00:00+02:00,0.0
2023-03-26 16:00:00+00:00,2023-03-26 18:00:00+02:00,0.0
2023-03-26 17:00:00+00:00,2023-03-26 19:00:00+02:00,6.115606999999957
2023-03-26 18:00:00+00:00,2023-03-26 20:00:00+02:00,46.43550759999995
2023-03-26 19:00:00+00:00,2023-03-26 21:00:00+02:00,96.69663719999994
2023-03-26 20:00:00+00:00,2023-03-26 22:00:00+02:00,109.94622099999995
2023-03-26 21:00:00+00:00,2023-03-26 23:00:00+02:00,97.88742939999995
2023-03-26 22:00:00+00:00,2023-03-27 00:00:00+02:00,96.04466499999995
2023-03-26 23:00:00+00:00,2023-03-27 01:00:00+02:00,102.45662299999995
2023-03-27 00:00:00+00:00,2023-03-27 02:00:00+02:00,97.86587659999995
2023-03-27 01:00:00+00:00,2023-03-27 03:00:00+02:00,92.39146539999996
2023-03-27 02:00:00+00:00,2023-03-27 04:00:00+02:00,91.00130979999994
2023-03-27 03:00:00+00:00,2023-03-27 05:00:00+02:00,98.10834559999995
2023-03-27 04:00:00+00:00,2023-03-27 06:00:00+02:00,113.19530559999995
2023-03-27 05:00:00+00:00,2023-03-27 07:00:00+02:00,136.26757799999996
2023-03-27 06:00:00+00:00,2023-03-27 08:00:00+02:00,158.28915139999998
2023-03-27 07:00:00+00:00,2023-03-27 09:00:00+02:00,149.30702199999996
2023-03-27 08:00:00+00:00,2023-03-27 10:00:00+02:00,117.18257359999996
2023-03-27 09:00:00+00:00,2023-03-27 11:00:00+02:00,88.50118499999996
2023-03-27 10:00:00+00:00,2023-03-27 12:00:00+02:00,75.44557639999996
2023-03-27 11:00:00+00:00,2023-03-27 13:00:00+02:00,74.78282779999998
2023-03-27 12:00:00+00:00,2023-03-27 14:00:00+02:00,73.82911639999998
2023-03-27 13:00:00+00:00,2023-03-27 15:00:00+02:00,63.25746799999997
2023-03-27 14:00:00+00:00,2023-03-27 16:00:00+02:00,53.073769999999996
2023-03-27 15:00:00+00:00,2023-03-27 17:00:00+02:00,62.33069759999997
2023-03-27 16:00:00+00:00,2023-03-27 18:00:00+02:00,89.67581259999997
2023-03-27 17:00:00+00:00,2023-03-27 19:00:00+02:00,122.57077359999997
2023-03-27 18:00:00+00:00,2023-03-27 20:00:00+02:00,169.77140559999998
2023-03-27 19:00:00+00:00,2023-03-27 21:00:00+02:00,189.27668959999997
2023-03-27 20:00:00+00:00,2023-03-27 22:00:00+02:00,164.95435479999998
2023-03-27 21:00:00+00:00,2023-03-27 23:00:00+02:00,147.91147819999998
2023-03-27 22:00:00+00:00,2023-03-28 00:00:00+02:00,142.1514924
2023-03-27 23:00:00+00:00,2023-03-28 01:00:00+02:00,135.6587114
2023-03-28 00:00:00+00:00,2023-03-28 02:00:00+02:00,126.51493599999998
2023-03-28 01:00:00+00:00,2023-03-28 03:00:00+02:00,121.62783859999998
2023-03-28 02:00:00+00:00,2023-03-28 04:00:00+02:00,116.43361379999999
2023-03-28 03:00:00+00:00,2023-03-28 05:00:00+02:00,118.34642479999998
2023-03-28 04:00:00+00:00,2023-03-28 06:00:00+02:00,131.73071359999997
2023-03-28 05:00:00+00:00,2023-03-28 07:00:00+02:00,149.5171618
2023-03-28 06:00:00+00:00,2023-03-28 08:00:00+02:00,163.04693199999997
2023-03-28 07:00:00+00:00,2023-03-28 09:00:00+02:00,150.92887019999998
2023-03-28 08:00:00+00:00,2023-03-28 10:00:00+02:00,130.23279399999998
2023-03-28 09:00:00+00:00,2023-03-28 11:00:00+02:00,116.76229399999998
2023-03-28 10:00:00+00:00,2023-03-28 12:00:00+02:00,101.83697999999998
2023-03-28 11:00:00+00:00,2023-03-28 13:00:00+02:00,91.06057999999999
2023-03-28 12:00:00+00:00,2023-03-28 14:00:00+02:00,82.36941339999998
2023-03-28 13:00:00+00:00,2023-03-28 15:00:00+02:00,77.21290599999998
2023-03-28 14:00:00+00:00,2023-03-28 16:00:00+02:00,75.8981852
2023-03-28 15:00:00+00:00,2023-03-28 17:00:00+02:00,77.77866699999998
2023-03-28 16:00:00+00:00,2023-03-28 18:00:00+02:00,87.24573439999998
2023-03-28 17:00:00+00:00,2023-03-28 19:00:00+02:00,116.88083439999998
2023-03-28 18:00:00+00:00,2023-03-28 20:00:00+02:00,155.67587439999997
2023-03-28 19:00:00+00:00,2023-03-28 21:00:00+02:00,161.65138819999999
2023-03-28 20:00:00+00:00,2023-03-28 22:00:00+02:00,144.03197419999998
2023-03-28 21:00:00+00:00,2023-03-28 23:00:00+02:00,129.7694088
2023-03-28 22:00:00+00:00,2023-03-29 00:00:00+02:00,114.2675574
2023-03-28 23:00:00+00:00,2023-03-29 01:00:00+02:00,102.65598639999999
2023-03-29 00:00:00+00:00,2023-03-29 02:00:00+02:00,99.13749179999999
2023-03-29 01:00:00+00:00,2023-03-29 03:00:00+02:00,103.15170079999999
2023-03-29 02:00:00+00:00,2023-03-29 04:00:00+02:00,106.56781959999999
2023-03-29 03:00:00+00:00,2023-03-29 05:00:00+02:00,106.4385028
2023-03-29 04:00:00+00:00,2023-03-29 06:00:00+02:00,107.59696579999999
2023-03-29 05:00:00+00:00,2023-03-29 07:00:00+02:00,113.20069379999998
2023-03-29 06:00:00+00:00,2023-03-29 08:00:00+02:00,124.7206654
2023-03-29 07:00:00+00:00,2023-03-29 09:00:00+02:00,118.75592800000001
2023-03-29 08:00:00+00:00,2023-03-29 10:00:00+02:00,80.1117576
2023-03-29 09:00:00+00:00,2023-03-29 11:00:00+02:00,51.538132999999995
2023-03-29 10:00:00+00:00,2023-03-29 12:00:00+02:00,40.45999379999999
2023-03-29 11:00:00+00:00,2023-03-29 13:00:00+02:00,31.887367599999997
2023-03-29 12:00:00+00:00,2023-03-29 14:00:00+02:00,22.0592908
2023-03-29 13:00:00+00:00,2023-03-29 15:00:00+02:00,8.3570982
2023-03-29 14:00:00+00:00,2023-03-29 16:00:00+02:00,4.4829824
2023-03-29 15:00:00+00:00,2023-03-29 17:00:00+02:00,4.4829824
2023-03-29 16:00:00+00:00,2023-03-29 18:00:00+02:00,9.7849712
2023-03-29 17:00:00+00:00,2023-03-29 19:00:00+02:00,33.676249999999996
2023-03-29 18:00:00+00:00,2023-03-29 20:00:00+02:00,81.2432796
2023-03-29 19:00:00+00:00,2023-03-29 21:00:00+02:00,112.1176656
2023-03-29 20:00:00+00:00,2023-03-29 22:00:00+02:00,111.697386
2023-03-29 21:00:00+00:00,2023-03-29 23:00:00+02:00,104.80049
2023-03-29 22:00:00+00:00,2023-03-30 00:00:00+02:00,68.96896
2023-03-29 23:00:00+00:00,2023-03-30 01:00:00+02:00,36.645148199999994
2023-03-30 00:00:00+00:00,2023-03-30 02:00:00+02:00,35.5675082
2023-03-30 01:00:00+00:00,2023-03-30 03:00:00+02:00,36.047058
2023-03-30 02:00:00+00:00,2023-03-30 04:00:00+02:00,36.531996
2023-03-30 03:00:00+00:00,2023-03-30 05:00:00+02:00,36.855288
2023-03-30 04:00:00+00:00,2023-03-30 06:00:00+02:00,42.83619
2023-03-30 05:00:00+00:00,2023-03-30 07:00:00+02:00,64.6584
2023-03-30 06:00:00+00:00,2023-03-30 08:00:00+02:00,89.44412
2023-03-30 07:00:00+00:00,2023-03-30 09:00:00+02:00,78.66771999999999
2023-03-30 08:00:00+00:00,2023-03-30 10:00:00+02:00,47.42154819999999
2023-03-30 09:00:00+00:00,2023-03-30 11:00:00+02:00,33.73013199999999
2023-03-30 10:00:00+00:00,2023-03-30 12:00:00+02:00,22.91062639999999
2023-03-30 11:00:00+00:00,2023-03-30 13:00:00+02:00,9.208433799999993
2023-03-30 12:00:00+00:00,2023-03-30 14:00:00+02:00,4.396771199999993
2023-03-30 13:00:00+00:00,2023-03-30 15:00:00+02:00,2.209161999999993
2023-03-30 14:00:00+00:00,2023-03-30 16:00:00+02:00,0.107764
2023-03-30 15:00:00+00:00,2023-03-30 17:00:00+02:00,0.107764
2023-03-30 16:00:00+00:00,2023-03-30 18:00:00+02:00,2.295373199999993
2023-03-30 17:00:00+00:00,2023-03-30 19:00:00+02:00,19.48373119999999
2023-03-30 18:00:00+00:00,2023-03-30 20:00:00+02:00,42.02795999999999
2023-03-30 19:00:00+00:00,2023-03-30 21:00:00+02:00,49.571439999999996
2023-03-30 20:00:00+00:00,2023-03-30 22:00:00+02:00,43.051717999999994
2023-03-30 21:00:00+00:00,2023-03-30 23:00:00+02:00,35.11489939999999
2023-03-30 22:00:00+00:00,2023-03-31 00:00:00+02:00,31.84426199999999
2023-03-30 23:00:00+00:00,2023-03-31 01:00:00+02:00,25.71787859999999
2023-03-31 00:00:00+00:00,2023-03-31 02:00:00+02:00,19.489119399999993
2023-03-31 01:00:00+00:00,2023-03-31 03:00:00+02:00,16.31008139999999
2023-03-31 02:00:00+00:00,2023-03-31 04:00:00+02:00,14.009319999999992
2023-03-31 03:00:00+00:00,2023-03-31 05:00:00+02:00,14.548139999999993
2023-03-31 04:00:00+00:00,2023-03-31 06:00:00+02:00,17.608637599999994
2023-03-31 05:00:00+00:00,2023-03-31 07:00:00+02:00,24.52169819999999
2023-03-31 06:00:00+00:00,2023-03-31 08:00:00+02:00,32.23760059999999
2023-03-31 07:00:00+00:00,2023-03-31 09:00:00+02:00,30.120037999999994
2023-03-31 08:00:00+00:00,2023-03-31 10:00:00+02:00,21.644399399999994
2023-03-31 09:00:00+00:00,2023-03-31 11:00:00+02:00,11.713946799999995
2023-03-31 10:00:00+00:00,2023-03-31 12:00:00+02:00,5.188836599999997
2023-03-31 11:00:00+00:00,2023-03-31 13:00:00+02:00,4.4829824
2023-03-31 12:00:00+00:00,2023-03-31 14:00:00+02:00,3.1036031999999967
2023-03-31 13:00:00+00:00,2023-03-31 15:00:00+02:00,0.9698759999999964
2023-03-31 14:00:00+00:00,2023-03-31 16:00:00+02:00,0.21013979999999643
2023-03-31 15:00:00+00:00,2023-03-31 17:00:00+02:00,1.0345343999999963
2023-03-31 16:00:00+00:00,2023-03-31 18:00:00+02:00,3.173649799999996
2023-03-31 17:00:00+00:00,2023-03-31 19:00:00+02:00,12.748481199999997
2023-03-31 18:00:00+00:00,2023-03-31 20:00:00+02:00,28.153344999999998
2023-03-31 19:00:00+00:00,2023-03-31 21:00:00+02:00,36.83373519999999
2023-03-31 20:00:00+00:00,2023-03-31 22:00:00+02:00,36.699030199999996
2023-03-31 21:00:00+00:00,2023-03-31 23:00:00+02:00,34.710784399999994
2023-03-31 22:00:00+00:00,2023-04-01 00:00:00+02:00,61.48475019999999
2023-03-31 23:00:00+00:00,2023-04-01 01:00:00+02:00,78.71621379999999
2023-04-01 00:00:00+00:00,2023-04-01 02:00:00+02:00,61.37159799999999
2023-04-01 01:00:00+00:00,2023-04-01 03:00:00+02:00,49.84084999999999
2023-04-01 02:00:00+00:00,2023-04-01 04:00:00+02:00,44.15629899999999
2023-04-01 03:00:00+00:00,2023-04-01 05:00:00+02:00,41.904031399999994
2023-04-01 04:00:00+00:00,2023-04-01 06:00:00+02:00,43.54743239999999
2023-04-01 05:00:00+00:00,2023-04-01 07:00:00+02:00,52.357139399999994
2023-04-01 06:00:00+00:00,2023-04-01 08:00:00+02:00,63.823228999999984
2023-04-01 07:00:00+00:00,2023-04-01 09:00:00+02:00,64.00103959999998
2023-04-01 08:00:00+00:00,2023-04-01 10:00:00+02:00,47.59397059999998
2023-04-01 09:00:00+00:00,2023-04-01 11:00:00+02:00,27.743841799999984
2023-04-01 10:00:00+00:00,2023-04-01 12:00:00+02:00,18.131292999999985
2023-04-01 11:00:00+00:00,2023-04-01 13:00:00+02:00,16.428621799999988
2023-04-01 12:00:00+00:00,2023-04-01 14:00:00+02:00,13.659086999999985
2023-04-01 13:00:00+00:00,2023-04-01 15:00:00+02:00,7.818278199999986
2023-04-01 14:00:00+00:00,2023-04-01 16:00:00+02:00,4.4829824
2023-04-01 15:00:00+00:00,2023-04-01 17:00:00+02:00,4.4829824
2023-04-01 16:00:00+00:00,2023-04-01 18:00:00+02:00,4.4829824
2023-04-01 17:00:00+00:00,2023-04-01 19:00:00+02:00,11.934862999999984
2023-04-01 18:00:00+00:00,2023-04-01 20:00:00+02:00,29.38724279999998
2023-04-01 19:00:00+00:00,2023-04-01 21:00:00+02:00,46.10143919999998
2023-04-01 20:00:00+00:00,2023-04-01 22:00:00+02:00,46.54865979999998
2023-04-01 21:00:00+00:00,2023-04-01 23:00:00+02:00,38.27238459999998
2023-04-01 22:00:00+00:00,2023-04-02 00:00:00+02:00,28.368872999999986
2023-04-01 23:00:00+00:00,2023-04-02 01:00:00+02:00,20.259631999999986
2023-04-02 00:00:00+00:00,2023-04-02 02:00:00+02:00,19.904010799999988
2023-04-02 01:00:00+00:00,2023-04-02 03:00:00+02:00,19.666929999999986
2023-04-02 02:00:00+00:00,2023-04-02 04:00:00+02:00,19.5699424
2023-04-02 03:00:00+00:00,2023-04-02 05:00:00+02:00,19.5699424
2023-04-02 04:00:00+00:00,2023-04-02 06:00:00+02:00,19.731588399999985
2023-04-02 05:00:00+00:00,2023-04-02 07:00:00+02:00,19.968669199999987
2023-04-02 06:00:00+00:00,2023-04-02 08:00:00+02:00,19.968669199999987
2023-04-02 07:00:00+00:00,2023-04-02 09:00:00+02:00,17.490097199999987
2023-04-02 08:00:00+00:00,2023-04-02 10:00:00+02:00,9.784971199999985
2023-04-02 09:00:00+00:00,2023-04-02 11:00:00+02:00,2.295373199999986
2023-04-02 10:00:00+00:00,2023-04-02 12:00:00+02:00,0.107764
2023-04-02 11:00:00+00:00,2023-04-02 13:00:00+02:00,0.107764
2023-04-02 12:00:00+00:00,2023-04-02 14:00:00+02:00,0.05388199999998579
2023-04-02 13:00:00+00:00,2023-04-02 15:00:00+02:00,0.0
2023-04-02 14:00:00+00:00,2023-04-02 16:00:00+02:00,0.0
2023-04-02 15:00:00+00:00,2023-04-02 17:00:00+02:00,0.0
2023-04-02 16:00:00+00:00,2023-04-02 18:00:00+02:00,0.10237579999998578
2023-04-02 17:00:00+00:00,2023-04-02 19:00:00+02:00,9.887346999999986
2023-04-02 18:00:00+00:00,2023-04-02 20:00:00+02:00,31.337771199999985
2023-04-02 19:00:00+00:00,2023-04-02 21:00:00+02:00,48.49379999999998
2023-04-02 20:00:00+00:00,2023-04-02 22:00:00+02:00,51.241781999999986
2023-04-02 21:00:00+00:00,2023-04-02 23:00:00+02:00,45.85358199999998
2023-04-02 22:00:00+00:00,2023-04-03 00:00:00+02:00,49.90550839999998
2023-04-02 23:00:00+00:00,2023-04-03 01:00:00+02:00,54.447760999999986
2023-04-03 00:00:00+00:00,2023-04-03 02:00:00+02:00,50.99392479999999
2023-04-03 01:00:00+00:00,2023-04-03 03:00:00+02:00,49.97016679999999
2023-04-03 02:00:00+00:00,2023-04-03 04:00:00+02:00,49.97016679999999
2023-04-03 03:00:00+00:00,2023-04-03 05:00:00+02:00,50.460492999999985
2023-04-03 04:00:00+00:00,2023-04-03 06:00:00+02:00,54.86804059999998
2023-04-03 05:00:00+00:00,2023-04-03 07:00:00+02:00,83.03216199999997
2023-04-03 06:00:00+00:00,2023-04-03 08:00:00+02:00,117.84532219999998
2023-04-03 07:00:00+00:00,2023-04-03 09:00:00+02:00,96.44878
2023-04-03 08:00:00+00:00,2023-04-03 10:00:00+02:00,57.2280722
2023-04-03 09:00:00+00:00,2023-04-03 11:00:00+02:00,35.675272199999995
2023-04-03 10:00:00+00:00,2023-04-03 12:00:00+02:00,21.283389999999997
2023-04-03 11:00:00+00:00,2023-04-03 13:00:00+02:00,21.283389999999997
2023-04-03 12:00:00+00:00,2023-04-03 14:00:00+02:00,21.283389999999997
2023-04-03 13:00:00+00:00,2023-04-03 15:00:00+02:00,20.852334
2023-04-03 14:00:00+00:00,2023-04-03 16:00:00+02:00,20.74457
2023-04-03 15:00:00+00:00,2023-04-03 17:00:00+02:00,26.563826
2023-04-03 16:00:00+00:00,2023-04-03 18:00:00+02:00,42.08723019999999
2023-04-03 17:00:00+00:00,2023-04-03 19:00:00+02:00,77.0997538
2023-04-03 18:00:00+00:00,2023-04-03 20:00:00+02:00,140.2602342
2023-04-03 19:00:00+00:00,2023-04-03 21:00:00+02:00,175.68226099999998
2023-04-03 20:00:00+00:00,2023-04-03 22:00:00+02:00,145.8747386
2023-04-03 21:00:00+00:00,2023-04-03 23:00:00+02:00,107.5538602
2023-04-03 22:00:00+00:00,2023-04-04 00:00:00+02:00,97.94669959999999
2023-04-03 23:00:00+00:00,2023-04-04 01:00:00+02:00,86.4428926
2023-04-04 00:00:00+00:00,2023-04-04 02:00:00+02:00,82.574165
2023-04-04 01:00:00+00:00,2023-04-04 03:00:00+02:00,88.4796322
2023-04-04 02:00:00+00:00,2023-04-04 04:00:00+02:00,77.8487136
2023-04-04 03:00:00+00:00,2023-04-04 05:00:00+02:00,70.4614914
2023-04-04 04:00:00+00:00,2023-04-04 06:00:00+02:00,76.3723468
2023-04-04 05:00:00+00:00,2023-04-04 07:00:00+02:00,89.3848498
2023-04-04 06:00:00+00:00,2023-04-04 08:00:00+02:00,97.33244479999999
2023-04-04 07:00:00+00:00,2023-04-04 09:00:00+02:00,80.8176118
2023-04-04 08:00:00+00:00,2023-04-04 10:00:00+02:00,48.8763622
2023-04-04 09:00:00+00:00,2023-04-04 11:00:00+02:00,31.628733999999998
2023-04-04 10:00:00+00:00,2023-04-04 12:00:00+02:00,22.889073599999996
2023-04-04 11:00:00+00:00,2023-04-04 13:00:00+02:00,16.6926436
2023-04-04 12:00:00+00:00,2023-04-04 14:00:00+02:00,16.6926436
2023-04-04 13:00:00+00:00,2023-04-04 15:00:00+02:00,13.7345218
2023-04-04 14:00:00+00:00,2023-04-04 16:00:00+02:00,9.69876
2023-04-04 15:00:00+00:00,2023-04-04 17:00:00+02:00,9.69876
2023-04-04 16:00:00+00:00,2023-04-04 18:00:00+02:00,13.7345218
2023-04-04 17:00:00+00:00,2023-04-04 19:00:00+02:00,28.929245799999997
2023-04-04 18:00:00+00:00,2023-04-04 20:00:00+02:00,77.77327879999999
2023-04-04 19:00:00+00:00,2023-04-04 21:00:00+02:00,113.22763479999999
2023-04-04 20:00:00+00:00,2023-04-04 22:00:00+02:00,105.06451179999999
2023-04-04 21:00:00+00:00,2023-04-04 23:00:00+02:00,97.33244479999999
2023-04-04 22:00:00+00:00,2023-04-05 00:00:00+02:00,86.157318
2023-04-04 23:00:00+00:00,2023-04-05 01:00:00+02:00,96.4541682
2023-04-05 00:00:00+00:00,2023-04-05 02:00:00+02:00,120.3777762
2023-04-05 01:00:00+00:00,2023-04-05 03:00:00+02:00,123.91782359999999
2023-04-05 02:00:00+00:00,2023-04-05 04:00:00+02:00,124.9308052
2023-04-05 03:00:00+00:00,2023-04-05 05:00:00+02:00,127.8188804
2023-04-05 04:00:00+00:00,2023-04-05 06:00:00+02:00,131.1541762
2023-04-05 05:00:00+00:00,2023-04-05 07:00:00+02:00,140.066259
2023-04-05 06:00:00+00:00,2023-04-05 08:00:00+02:00,148.74664919999998
2023-04-05 07:00:00+00:00,2023-04-05 09:00:00+02:00,141.413309
2023-04-05 08:00:00+00:00,2023-04-05 10:00:00+02:00,122.770137
2023-04-05 09:00:00+00:00,2023-04-05 11:00:00+02:00,101.9016384
2023-04-05 10:00:00+00:00,2023-04-05 12:00:00+02:00,83.45782979999998
2023-04-05 11:00:00+00:00,2023-04-05 13:00:00+02:00,70.65007839999998
2023-04-05 12:00:00+00:00,2023-04-05 14:00:00+02:00,62.567778399999995
2023-04-05 13:00:00+00:00,2023-04-05 15:00:00+02:00,52.2763164
2023-04-05 14:00:00+00:00,2023-04-05 16:00:00+02:00,45.287821
2023-04-05 15:00:00+00:00,2023-04-05 17:00:00+02:00,52.2817046
2023-04-05 16:00:00+00:00,2023-04-05 18:00:00+02:00,70.0466
2023-04-05 17:00:00+00:00,2023-04-05 19:00:00+02:00,108.99250959999999
2023-04-05 18:00:00+00:00,2023-04-05 20:00:00+02:00,158.05745879999998
2023-04-05 19:00:00+00:00,2023-04-05 21:00:00+02:00,178.37097279999995
2023-04-05 20:00:00+00:00,2023-04-05 22:00:00+02:00,170.46648339999996
2023-04-05 21:00:00+00:00,2023-04-05 23:00:00+02:00,151.8502524
2023-04-05 22:00:00+00:00,2023-04-06 00:00:00+02:00,143.30995539999998
2023-04-05 23:00:00+00:00,2023-04-06 01:00:00+02:00,139.91000119999998
2023-04-06 00:00:00+00:00,2023-04-06 02:00:00+02:00,131.5367384
2023-04-06 01:00:00+00:00,2023-04-06 03:00:00+02:00,126.80051059999998
2023-04-06 02:00:00+00:00,2023-04-06 04:00:00+02:00,124.02558759999997
2023-04-06 03:00:00+00:00,2023-04-06 05:00:00+02:00,129.18748319999997
2023-04-06 04:00:00+00:00,2023-04-06 06:00:00+02:00,128.19605439999998
2023-04-06 05:00:00+00:00,2023-04-06 07:00:00+02:00,114.2998866
2023-04-06 06:00:00+00:00,2023-04-06 08:00:00+02:00,104.48797439999998
2023-04-06 07:00:00+00:00,2023-04-06 09:00:00+02:00,113.22224659999999
2023-04-06 08:00:00+00:00,2023-04-06 10:00:00+02:00,94.4713106
2023-04-06 09:00:00+00:00,2023-04-06 11:00:00+02:00,59.6904796
