Datetime,Price (KRW/MWh)
2022-03-30 06:00:00,191340.0
2022-03-30 07:00:00,192730.0
2022-03-30 08:00:00,197390.0
2022-03-30 09:00:00,197200.0
2022-03-30 10:00:00,197010.0
2022-03-30 11:00:00,197010.0
2022-03-30 12:00:00,196260.0
2022-03-30 13:00:00,199400.0
2022-03-30 14:00:00,199400.0
2022-03-30 15:00:00,199400.0
2022-03-30 16:00:00,199400.0
2022-03-30 17:00:00,198170.0
2022-03-30 18:00:00,198170.0
2022-03-30 19:00:00,198390.0
2022-03-30 20:00:00,197010.0
2022-03-30 21:00:00,194550.0
2022-03-30 22:00:00,192840.0
2022-03-30 23:00:00,192730.0
2022-03-31 00:00:00,190650.0
2022-03-31 01:00:00,195220.0
2022-03-31 02:00:00,185180.0
2022-03-31 03:00:00,185190.0
2022-03-31 04:00:00,197570.0
2022-03-31 05:00:00,188410.0
2022-03-31 06:00:00,191290.0
2022-03-31 07:00:00,199930.0
2022-03-31 08:00:00,199930.0
2022-03-31 09:00:00,199640.0
2022-03-31 10:00:00,199060.0
2022-03-31 11:00:00,197810.0
2022-03-31 12:00:00,195220.0
2022-03-31 13:00:00,196580.0
2022-03-31 14:00:00,196580.0
2022-03-31 15:00:00,196580.0
2022-03-31 16:00:00,197640.0
2022-03-31 17:00:00,197840.0
2022-03-31 18:00:00,197840.0
2022-03-31 19:00:00,198010.0
2022-03-31 20:00:00,198580.0
2022-03-31 21:00:00,196540.0
2022-03-31 22:00:00,193070.0
2022-03-31 23:00:00,193000.0
2022-04-01 00:00:00,200510.0
2022-04-01 01:00:00,198540.0
2022-04-01 02:00:00,196820.0
2022-04-01 03:00:00,196830.0
2022-04-01 04:00:00,199540.0
2022-04-01 05:00:00,205600.0
2022-04-01 06:00:00,207170.0
2022-04-01 07:00:00,207170.0
2022-04-01 08:00:00,207170.0
2022-04-01 09:00:00,207160.0
2022-04-01 10:00:00,207060.0
2022-04-01 11:00:00,206350.0
2022-04-01 12:00:00,198940.0
2022-04-01 13:00:00,203750.0
2022-04-01 14:00:00,204580.0
2022-04-01 15:00:00,205860.0
2022-04-01 16:00:00,209020.0
2022-04-01 17:00:00,209020.0
2022-04-01 18:00:00,209030.0
2022-04-01 19:00:00,209030.0
2022-04-01 20:00:00,208500.0
2022-04-01 21:00:00,205830.0
2022-04-01 22:00:00,205830.0
2022-04-01 23:00:00,205830.0
2022-04-02 00:00:00,203780.0
2022-04-02 01:00:00,200200.0
2022-04-02 02:00:00,198800.0
2022-04-02 03:00:00,198490.0
2022-04-02 04:00:00,198500.0
2022-04-02 05:00:00,200300.0
2022-04-02 06:00:00,201890.0
2022-04-02 07:00:00,205770.0
2022-04-02 08:00:00,207490.0
2022-04-02 09:00:00,207400.0
2022-04-02 10:00:00,207490.0
2022-04-02 11:00:00,205360.0
2022-04-02 12:00:00,200140.0
2022-04-02 13:00:00,199910.0
2022-04-02 14:00:00,199910.0
2022-04-02 15:00:00,199910.0
2022-04-02 16:00:00,199910.0
2022-04-02 17:00:00,208400.0
2022-04-02 18:00:00,209890.0
2022-04-02 19:00:00,209890.0
2022-04-02 20:00:00,208910.0
2022-04-02 21:00:00,208120.0
2022-04-02 22:00:00,206000.0
2022-04-02 23:00:00,208830.0
2022-04-03 00:00:00,200050.0
2022-04-03 01:00:00,197990.0
2022-04-03 02:00:00,199270.0
2022-04-03 03:00:00,196690.0
2022-04-03 04:00:00,199270.0
2022-04-03 05:00:00,196690.0
2022-04-03 06:00:00,199270.0
2022-04-03 07:00:00,196690.0
2022-04-03 08:00:00,193540.0
2022-04-03 09:00:00,193340.0
2022-04-03 10:00:00,198670.0
2022-04-03 11:00:00,193090.0
2022-04-03 12:00:00,140850.0
2022-04-03 13:00:00,192790.0
2022-04-03 14:00:00,197060.0
2022-04-03 15:00:00,198670.0
2022-04-03 16:00:00,198670.0
2022-04-03 17:00:00,200370.0
2022-04-03 18:00:00,203060.0
2022-04-03 19:00:00,203060.0
2022-04-03 20:00:00,203710.0
2022-04-03 21:00:00,203060.0
2022-04-03 22:00:00,203190.0
2022-04-03 23:00:00,203710.0
2022-04-04 00:00:00,204930.0
2022-04-04 01:00:00,198880.0
2022-04-04 02:00:00,194420.0
2022-04-04 03:00:00,194420.0
2022-04-04 04:00:00,198880.0
2022-04-04 05:00:00,199900.0
2022-04-04 06:00:00,202880.0
2022-04-04 07:00:00,205220.0
2022-04-04 08:00:00,207860.0
2022-04-04 09:00:00,206600.0
2022-04-04 10:00:00,215930.0
2022-04-04 11:00:00,207610.0
2022-04-04 12:00:00,199300.0
2022-04-04 13:00:00,201490.0
2022-04-04 14:00:00,202810.0
2022-04-04 15:00:00,204120.0
2022-04-04 16:00:00,211560.0
2022-04-04 17:00:00,211560.0
2022-04-04 18:00:00,212680.0
2022-04-04 19:00:00,212680.0
2022-04-04 20:00:00,212680.0
2022-04-04 21:00:00,212610.0
2022-04-04 22:00:00,206020.0
2022-04-04 23:00:00,206020.0
2022-04-05 00:00:00,200800.0
2022-04-05 01:00:00,198880.0
2022-04-05 02:00:00,198880.0
2022-04-05 03:00:00,196450.0
2022-04-05 04:00:00,198880.0
2022-04-05 05:00:00,210550.0
2022-04-05 06:00:00,210550.0
2022-04-05 07:00:00,209840.0
2022-04-05 08:00:00,209370.0
2022-04-05 09:00:00,206720.0
2022-04-05 10:00:00,206420.0
2022-04-05 11:00:00,207100.0
2022-04-05 12:00:00,199470.0
2022-04-05 13:00:00,202640.0
2022-04-05 14:00:00,203190.0
2022-04-05 15:00:00,204110.0
2022-04-05 16:00:00,206820.0
2022-04-05 17:00:00,207700.0
2022-04-05 18:00:00,208560.0
2022-04-05 19:00:00,208560.0
2022-04-05 20:00:00,208570.0
2022-04-05 21:00:00,208570.0
2022-04-05 22:00:00,205050.0
2022-04-05 23:00:00,204190.0
2022-04-06 00:00:00,200430.0
2022-04-06 01:00:00,197970.0
2022-04-06 02:00:00,196690.0
2022-04-06 03:00:00,196690.0
2022-04-06 04:00:00,198880.0
2022-04-06 05:00:00,205200.0
2022-04-06 06:00:00,205200.0
2022-04-06 07:00:00,206150.0
2022-04-06 08:00:00,207220.0
2022-04-06 09:00:00,206970.0
2022-04-06 10:00:00,207180.0
2022-04-06 11:00:00,206270.0
2022-04-06 12:00:00,200040.0
2022-04-06 13:00:00,201690.0
2022-04-06 14:00:00,203350.0
2022-04-06 15:00:00,204550.0
2022-04-06 16:00:00,206740.0
2022-04-06 17:00:00,207860.0
2022-04-06 18:00:00,208630.0
2022-04-06 19:00:00,208630.0
2022-04-06 20:00:00,208640.0
2022-04-06 21:00:00,208650.0
2022-04-06 22:00:00,205180.0
2022-04-06 23:00:00,204210.0
2022-04-07 00:00:00,201620.0
2022-04-07 01:00:00,197860.0
2022-04-07 02:00:00,198880.0
2022-04-07 03:00:00,197010.0
2022-04-07 04:00:00,197010.0
2022-04-07 05:00:00,198530.0
2022-04-07 06:00:00,202720.0
2022-04-07 07:00:00,206580.0
2022-04-07 08:00:00,206890.0
2022-04-07 09:00:00,206770.0
2022-04-07 10:00:00,206680.0
2022-04-07 11:00:00,206680.0
2022-04-07 12:00:00,202550.0
2022-04-07 13:00:00,205860.0
2022-04-07 14:00:00,205860.0
2022-04-07 15:00:00,206190.0
2022-04-07 16:00:00,208610.0
2022-04-07 17:00:00,208610.0
2022-04-07 18:00:00,210160.0
2022-04-07 19:00:00,210160.0
2022-04-07 20:00:00,210180.0
2022-04-07 21:00:00,209770.0
2022-04-07 22:00:00,205870.0
2022-04-07 23:00:00,205030.0
2022-04-08 00:00:00,201580.0
2022-04-08 01:00:00,198880.0
2022-04-08 02:00:00,197390.0
2022-04-08 03:00:00,197390.0
2022-04-08 04:00:00,197390.0
2022-04-08 05:00:00,205110.0
2022-04-08 06:00:00,209990.0
2022-04-08 07:00:00,209240.0
2022-04-08 08:00:00,210220.0
2022-04-08 09:00:00,205760.0
2022-04-08 10:00:00,205730.0
2022-04-08 11:00:00,207140.0
2022-04-08 12:00:00,194230.0
2022-04-08 13:00:00,197340.0
2022-04-08 14:00:00,201350.0
2022-04-08 15:00:00,203840.0
2022-04-08 16:00:00,206650.0
2022-04-08 17:00:00,208770.0
2022-04-08 18:00:00,208800.0
2022-04-08 19:00:00,283480.0
2022-04-08 20:00:00,208800.0
2022-04-08 21:00:00,207740.0
2022-04-08 22:00:00,206410.0
2022-04-08 23:00:00,206410.0
2022-04-09 00:00:00,209630.0
2022-04-09 01:00:00,204380.0
2022-04-09 02:00:00,202910.0
2022-04-09 03:00:00,202300.0
2022-04-09 04:00:00,201720.0
2022-04-09 05:00:00,202910.0
2022-04-09 06:00:00,202910.0
2022-04-09 07:00:00,202910.0
2022-04-09 08:00:00,200700.0
2022-04-09 09:00:00,199490.0
2022-04-09 10:00:00,199490.0
2022-04-09 11:00:00,195880.0
2022-04-09 12:00:00,186110.0
2022-04-09 13:00:00,195340.0
2022-04-09 14:00:00,197050.0
2022-04-09 15:00:00,198220.0
2022-04-09 16:00:00,201040.0
2022-04-09 17:00:00,204340.0
2022-04-09 18:00:00,208090.0
2022-04-09 19:00:00,208090.0
2022-04-09 20:00:00,208090.0
2022-04-09 21:00:00,207400.0
2022-04-09 22:00:00,206950.0
2022-04-09 23:00:00,206840.0
2022-04-10 00:00:00,202060.0
2022-04-10 01:00:00,201020.0
2022-04-10 02:00:00,198670.0
2022-04-10 03:00:00,198800.0
2022-04-10 04:00:00,198800.0
2022-04-10 05:00:00,204060.0
2022-04-10 06:00:00,204060.0
2022-04-10 07:00:00,204060.0
2022-04-10 08:00:00,203850.0
2022-04-10 09:00:00,124060.0
2022-04-10 10:00:00,122790.0
2022-04-10 11:00:00,115570.0
2022-04-10 12:00:00,110150.0
2022-04-10 13:00:00,110150.0
2022-04-10 14:00:00,110760.0
2022-04-10 15:00:00,123070.0
2022-04-10 16:00:00,193070.0
2022-04-10 17:00:00,199570.0
2022-04-10 18:00:00,204220.0
2022-04-10 19:00:00,204570.0
2022-04-10 20:00:00,204570.0
2022-04-10 21:00:00,204570.0
2022-04-10 22:00:00,204570.0
2022-04-10 23:00:00,204570.0
2022-04-11 00:00:00,197930.0
2022-04-11 01:00:00,190730.0
2022-04-11 02:00:00,142680.0
2022-04-11 03:00:00,142680.0
2022-04-11 04:00:00,194610.0
2022-04-11 05:00:00,210000.0
2022-04-11 06:00:00,210310.0
2022-04-11 07:00:00,210960.0
2022-04-11 08:00:00,211600.0
2022-04-11 09:00:00,204900.0
2022-04-11 10:00:00,208000.0
2022-04-11 11:00:00,209390.0
2022-04-11 12:00:00,194100.0
2022-04-11 13:00:00,195890.0
2022-04-11 14:00:00,195890.0
2022-04-11 15:00:00,202360.0
2022-04-11 16:00:00,206710.0
2022-04-11 17:00:00,210950.0
2022-04-11 18:00:00,211750.0
2022-04-11 19:00:00,211750.0
2022-04-11 20:00:00,211750.0
2022-04-11 21:00:00,208350.0
2022-04-11 22:00:00,205070.0
2022-04-11 23:00:00,204210.0
2022-04-12 00:00:00,200890.0
2022-04-12 01:00:00,200110.0
2022-04-12 02:00:00,194900.0
2022-04-12 03:00:00,194900.0
2022-04-12 04:00:00,194900.0
2022-04-12 05:00:00,199930.0
2022-04-12 06:00:00,202210.0
2022-04-12 07:00:00,205360.0
2022-04-12 08:00:00,206070.0
2022-04-12 09:00:00,206050.0
2022-04-12 10:00:00,206010.0
2022-04-12 11:00:00,206000.0
2022-04-12 12:00:00,200720.0
2022-04-12 13:00:00,203440.0
2022-04-12 14:00:00,202550.0
2022-04-12 15:00:00,203430.0
2022-04-12 16:00:00,205070.0
2022-04-12 17:00:00,207050.0
2022-04-12 18:00:00,207940.0
2022-04-12 19:00:00,207940.0
2022-04-12 20:00:00,206550.0
2022-04-12 21:00:00,204970.0
2022-04-12 22:00:00,203520.0
2022-04-12 23:00:00,202200.0
2022-04-13 00:00:00,198340.0
2022-04-13 01:00:00,194780.0
2022-04-13 02:00:00,194720.0
2022-04-13 03:00:00,194650.0
2022-04-13 04:00:00,194710.0
2022-04-13 05:00:00,195050.0
2022-04-13 06:00:00,197640.0
2022-04-13 07:00:00,201550.0
2022-04-13 08:00:00,205530.0
2022-04-13 09:00:00,205530.0
2022-04-13 10:00:00,205530.0
2022-04-13 11:00:00,205510.0
2022-04-13 12:00:00,201560.0
2022-04-13 13:00:00,205570.0
2022-04-13 14:00:00,206110.0
2022-04-13 15:00:00,206470.0
2022-04-13 16:00:00,206470.0
2022-04-13 17:00:00,206470.0
2022-04-13 18:00:00,206490.0
2022-04-13 19:00:00,206490.0
2022-04-13 20:00:00,204990.0
2022-04-13 21:00:00,204230.0
2022-04-13 22:00:00,203010.0
2022-04-13 23:00:00,201780.0
2022-04-14 00:00:00,196750.0
2022-04-14 01:00:00,194520.0
2022-04-14 02:00:00,194480.0
2022-04-14 03:00:00,194480.0
2022-04-14 04:00:00,194460.0
2022-04-14 05:00:00,194770.0
2022-04-14 06:00:00,200620.0
2022-04-14 07:00:00,202510.0
2022-04-14 08:00:00,206880.0
2022-04-14 09:00:00,206810.0
2022-04-14 10:00:00,206780.0
2022-04-14 11:00:00,206690.0
2022-04-14 12:00:00,205900.0
2022-04-14 13:00:00,208590.0
2022-04-14 14:00:00,210240.0
2022-04-14 15:00:00,210210.0
2022-04-14 16:00:00,210240.0
2022-04-14 17:00:00,210240.0
2022-04-14 18:00:00,210250.0
2022-04-14 19:00:00,210110.0
2022-04-14 20:00:00,205990.0
2022-04-14 21:00:00,205130.0
2022-04-14 22:00:00,203180.0
2022-04-14 23:00:00,203200.0
2022-04-15 00:00:00,201830.0
2022-04-15 01:00:00,196910.0
2022-04-15 02:00:00,194800.0
2022-04-15 03:00:00,194450.0
2022-04-15 04:00:00,194700.0
2022-04-15 05:00:00,194760.0
2022-04-15 06:00:00,200940.0
2022-04-15 07:00:00,205100.0
2022-04-15 08:00:00,204730.0
2022-04-15 09:00:00,203050.0
2022-04-15 10:00:00,203000.0
2022-04-15 11:00:00,202950.0
2022-04-15 12:00:00,200380.0
2022-04-15 13:00:00,202890.0
2022-04-15 14:00:00,205480.0
2022-04-15 15:00:00,205490.0
2022-04-15 16:00:00,206560.0
2022-04-15 17:00:00,206580.0
2022-04-15 18:00:00,206600.0
2022-04-15 19:00:00,206610.0
2022-04-15 20:00:00,205010.0
2022-04-15 21:00:00,203000.0
2022-04-15 22:00:00,202210.0
2022-04-15 23:00:00,203060.0
2022-04-16 00:00:00,206010.0
2022-04-16 01:00:00,215190.0
2022-04-16 02:00:00,200990.0
2022-04-16 03:00:00,200670.0
2022-04-16 04:00:00,199520.0
2022-04-16 05:00:00,209980.0
2022-04-16 06:00:00,209980.0
2022-04-16 07:00:00,207670.0
2022-04-16 08:00:00,206070.0
2022-04-16 09:00:00,198550.0
2022-04-16 10:00:00,198550.0
2022-04-16 11:00:00,198550.0
2022-04-16 12:00:00,153530.0
2022-04-16 13:00:00,197780.0
2022-04-16 14:00:00,197550.0
2022-04-16 15:00:00,197660.0
2022-04-16 16:00:00,202210.0
2022-04-16 17:00:00,204220.0
2022-04-16 18:00:00,206990.0
2022-04-16 19:00:00,207510.0
2022-04-16 20:00:00,207460.0
2022-04-16 21:00:00,206310.0
2022-04-16 22:00:00,206340.0
2022-04-16 23:00:00,205860.0
2022-04-17 00:00:00,202570.0
2022-04-17 01:00:00,199400.0
2022-04-17 02:00:00,196900.0
2022-04-17 03:00:00,196900.0
2022-04-17 04:00:00,196900.0
2022-04-17 05:00:00,196900.0
2022-04-17 06:00:00,196900.0
2022-04-17 07:00:00,196630.0
2022-04-17 08:00:00,193610.0
2022-04-17 09:00:00,132870.0
2022-04-17 10:00:00,128539.99999999999
2022-04-17 11:00:00,125470.0
2022-04-17 12:00:00,119000.0
2022-04-17 13:00:00,126350.0
2022-04-17 14:00:00,128460.00000000001
2022-04-17 15:00:00,185470.0
2022-04-17 16:00:00,196390.0
2022-04-17 17:00:00,205100.0
2022-04-17 18:00:00,205160.0
2022-04-17 19:00:00,205160.0
2022-04-17 20:00:00,205160.0
2022-04-17 21:00:00,209450.0
2022-04-17 22:00:00,206750.0
2022-04-17 23:00:00,202030.0
2022-04-18 00:00:00,196880.0
2022-04-18 01:00:00,188170.0
2022-04-18 02:00:00,184430.0
2022-04-18 03:00:00,183350.0
2022-04-18 04:00:00,188690.0
2022-04-18 05:00:00,208390.0
2022-04-18 06:00:00,209230.0
2022-04-18 07:00:00,210140.0
2022-04-18 08:00:00,212310.0
2022-04-18 09:00:00,205960.0
2022-04-18 10:00:00,205330.0
2022-04-18 11:00:00,205550.0
2022-04-18 12:00:00,196530.0
2022-04-18 13:00:00,198800.0
2022-04-18 14:00:00,201220.0
2022-04-18 15:00:00,203410.0
2022-04-18 16:00:00,210640.0
2022-04-18 17:00:00,210640.0
2022-04-18 18:00:00,212050.0
2022-04-18 19:00:00,297560.0
2022-04-18 20:00:00,212050.0
2022-04-18 21:00:00,206560.0
2022-04-18 22:00:00,206560.0
2022-04-18 23:00:00,204450.0
2022-04-19 00:00:00,197820.0
2022-04-19 01:00:00,197940.0
2022-04-19 02:00:00,194610.0
2022-04-19 03:00:00,194820.0
2022-04-19 04:00:00,195160.0
2022-04-19 05:00:00,203230.0
2022-04-19 06:00:00,203290.0
2022-04-19 07:00:00,206480.0
2022-04-19 08:00:00,206420.0
2022-04-19 09:00:00,204570.0
2022-04-19 10:00:00,206420.0
2022-04-19 11:00:00,199090.0
2022-04-19 12:00:00,194560.0
2022-04-19 13:00:00,199700.0
2022-04-19 14:00:00,202240.0
2022-04-19 15:00:00,204660.0
2022-04-19 16:00:00,211200.0
2022-04-19 17:00:00,211200.0
2022-04-19 18:00:00,212200.0
2022-04-19 19:00:00,212200.0
2022-04-19 20:00:00,208200.0
2022-04-19 21:00:00,204750.0
2022-04-19 22:00:00,203710.0
2022-04-19 23:00:00,203750.0
2022-04-20 00:00:00,199970.0
2022-04-20 01:00:00,196900.0
2022-04-20 02:00:00,196900.0
2022-04-20 03:00:00,196820.0
2022-04-20 04:00:00,196910.0
2022-04-20 05:00:00,203140.0
2022-04-20 06:00:00,205780.0
2022-04-20 07:00:00,205540.0
2022-04-20 08:00:00,205350.0
2022-04-20 09:00:00,204920.0
2022-04-20 10:00:00,204510.0
2022-04-20 11:00:00,197030.0
2022-04-20 12:00:00,185020.0
2022-04-20 13:00:00,194790.0
2022-04-20 14:00:00,201400.0
2022-04-20 15:00:00,202970.0
2022-04-20 16:00:00,210880.0
2022-04-20 17:00:00,210880.0
2022-04-20 18:00:00,211100.0
2022-04-20 19:00:00,211300.0
2022-04-20 20:00:00,211900.0
2022-04-20 21:00:00,212100.0
2022-04-20 22:00:00,207320.0
2022-04-20 23:00:00,205550.0
2022-04-21 00:00:00,197820.0
2022-04-21 01:00:00,198180.0
2022-04-21 02:00:00,195120.0
2022-04-21 03:00:00,195290.0
2022-04-21 04:00:00,195290.0
2022-04-21 05:00:00,205570.0
2022-04-21 06:00:00,206610.0
2022-04-21 07:00:00,205920.0
2022-04-21 08:00:00,206590.0
2022-04-21 09:00:00,205060.0
2022-04-21 10:00:00,204570.0
2022-04-21 11:00:00,198410.0
2022-04-21 12:00:00,194490.0
2022-04-21 13:00:00,198410.0
2022-04-21 14:00:00,201750.0
2022-04-21 15:00:00,203080.0
2022-04-21 16:00:00,206270.0
2022-04-21 17:00:00,208290.0
2022-04-21 18:00:00,208290.0
2022-04-21 19:00:00,208300.0
2022-04-21 20:00:00,208300.0
2022-04-21 21:00:00,206100.0
2022-04-21 22:00:00,205870.0
2022-04-21 23:00:00,203890.0
2022-04-22 00:00:00,200400.0
2022-04-22 01:00:00,194860.0
2022-04-22 02:00:00,194630.0
2022-04-22 03:00:00,194630.0
2022-04-22 04:00:00,194630.0
2022-04-22 05:00:00,194960.0
2022-04-22 06:00:00,200910.0
2022-04-22 07:00:00,206440.0
2022-04-22 08:00:00,206600.0
2022-04-22 09:00:00,206580.0
2022-04-22 10:00:00,206580.0
2022-04-22 11:00:00,203740.0
2022-04-22 12:00:00,201200.0
2022-04-22 13:00:00,203690.0
2022-04-22 14:00:00,204660.0
2022-04-22 15:00:00,206260.0
2022-04-22 16:00:00,207540.0
2022-04-22 17:00:00,207570.0
2022-04-22 18:00:00,207580.0
2022-04-22 19:00:00,207010.0
2022-04-22 20:00:00,206290.0
2022-04-22 21:00:00,203770.0
2022-04-22 22:00:00,202250.0
2022-04-22 23:00:00,202270.0
2022-04-23 00:00:00,201070.0
2022-04-23 01:00:00,199890.0
2022-04-23 02:00:00,199890.0
2022-04-23 03:00:00,199970.0
2022-04-23 04:00:00,199970.0
2022-04-23 05:00:00,203900.0
2022-04-23 06:00:00,203900.0
2022-04-23 07:00:00,203760.0
2022-04-23 08:00:00,203880.0
2022-04-23 09:00:00,195450.0
2022-04-23 10:00:00,197950.0
2022-04-23 11:00:00,197950.0
2022-04-23 12:00:00,193070.0
2022-04-23 13:00:00,195450.0
2022-04-23 14:00:00,195500.0
2022-04-23 15:00:00,199330.0
2022-04-23 16:00:00,202270.0
2022-04-23 17:00:00,204040.0
2022-04-23 18:00:00,207120.0
2022-04-23 19:00:00,207160.0
2022-04-23 20:00:00,207200.0
2022-04-23 21:00:00,206870.0
2022-04-23 22:00:00,206530.0
2022-04-23 23:00:00,206530.0
2022-04-24 00:00:00,198410.0
2022-04-24 01:00:00,198540.0
2022-04-24 02:00:00,198660.0
2022-04-24 03:00:00,198660.0
2022-04-24 04:00:00,198660.0
2022-04-24 05:00:00,198660.0
2022-04-24 06:00:00,198160.0
2022-04-24 07:00:00,194970.0
2022-04-24 08:00:00,186250.0
2022-04-24 09:00:00,125220.0
2022-04-24 10:00:00,126990.0
2022-04-24 11:00:00,124170.0
2022-04-24 12:00:00,119130.0
2022-04-24 13:00:00,119180.0
2022-04-24 14:00:00,126890.0
2022-04-24 15:00:00,136080.0
2022-04-24 16:00:00,196020.0
2022-04-24 17:00:00,196900.0
2022-04-24 18:00:00,200080.0
2022-04-24 19:00:00,201150.0
2022-04-24 20:00:00,201150.0
2022-04-24 21:00:00,201150.0
2022-04-24 22:00:00,201150.0
2022-04-24 23:00:00,200080.0
2022-04-25 00:00:00,203280.0
2022-04-25 01:00:00,203280.0
2022-04-25 02:00:00,188320.0
2022-04-25 03:00:00,188430.0
2022-04-25 04:00:00,188490.0
2022-04-25 05:00:00,195940.0
2022-04-25 06:00:00,201310.0
2022-04-25 07:00:00,204580.0
2022-04-25 08:00:00,208310.0
2022-04-25 09:00:00,208300.0
2022-04-25 10:00:00,207720.0
2022-04-25 11:00:00,203600.0
2022-04-25 12:00:00,198490.0
2022-04-25 13:00:00,198500.0
2022-04-25 14:00:00,198500.0
2022-04-25 15:00:00,202530.0
2022-04-25 16:00:00,211580.0
2022-04-25 17:00:00,211580.0
2022-04-25 18:00:00,212780.0
2022-04-25 19:00:00,212780.0
2022-04-25 20:00:00,208460.0
2022-04-25 21:00:00,206810.0
2022-04-25 22:00:00,204310.0
2022-04-25 23:00:00,202940.0
2022-04-26 00:00:00,215590.0
2022-04-26 01:00:00,195210.0
2022-04-26 02:00:00,195210.0
2022-04-26 03:00:00,194200.0
2022-04-26 04:00:00,195120.0
2022-04-26 05:00:00,194900.0
2022-04-26 06:00:00,202130.0
2022-04-26 07:00:00,207400.0
2022-04-26 08:00:00,207620.0
2022-04-26 09:00:00,207620.0
2022-04-26 10:00:00,207620.0
2022-04-26 11:00:00,206840.0
2022-04-26 12:00:00,204880.0
2022-04-26 13:00:00,207210.0
2022-04-26 14:00:00,207210.0
2022-04-26 15:00:00,207210.0
2022-04-26 16:00:00,211010.0
2022-04-26 17:00:00,211010.0
2022-04-26 18:00:00,211010.0
2022-04-26 19:00:00,211010.0
2022-04-26 20:00:00,207220.0
2022-04-26 21:00:00,205840.0
2022-04-26 22:00:00,203940.0
2022-04-26 23:00:00,201830.0
2022-04-27 00:00:00,201080.0
2022-04-27 01:00:00,194940.0
2022-04-27 02:00:00,194870.0
2022-04-27 03:00:00,195210.0
2022-04-27 04:00:00,195390.0
2022-04-27 05:00:00,202000.0
2022-04-27 06:00:00,201500.0
2022-04-27 07:00:00,203170.0
2022-04-27 08:00:00,203190.0
2022-04-27 09:00:00,203190.0
2022-04-27 10:00:00,203190.0
2022-04-27 11:00:00,202160.0
2022-04-27 12:00:00,195420.0
2022-04-27 13:00:00,202160.0
2022-04-27 14:00:00,201670.0
2022-04-27 15:00:00,202550.0
2022-04-27 16:00:00,206650.0
2022-04-27 17:00:00,207080.0
2022-04-27 18:00:00,207110.0
2022-04-27 19:00:00,207110.0
2022-04-27 20:00:00,206430.0
2022-04-27 21:00:00,205600.0
2022-04-27 22:00:00,209440.0
2022-04-27 23:00:00,206470.0
2022-04-28 00:00:00,195400.0
2022-04-28 01:00:00,195400.0
2022-04-28 02:00:00,195390.0
2022-04-28 03:00:00,195090.0
2022-04-28 04:00:00,195440.0
2022-04-28 05:00:00,195780.0
2022-04-28 06:00:00,203500.0
2022-04-28 07:00:00,203010.0
2022-04-28 08:00:00,202510.0
2022-04-28 09:00:00,202130.0
2022-04-28 10:00:00,199860.0
2022-04-28 11:00:00,198630.0
2022-04-28 12:00:00,195320.0
2022-04-28 13:00:00,198630.0
2022-04-28 14:00:00,199990.0
2022-04-28 15:00:00,202630.0
2022-04-28 16:00:00,207440.0
2022-04-28 17:00:00,206930.0
2022-04-28 18:00:00,207690.0
2022-04-28 19:00:00,207720.0
2022-04-28 20:00:00,206930.0
2022-04-28 21:00:00,205730.0
2022-04-28 22:00:00,202920.0
2022-04-28 23:00:00,202090.0
2022-04-29 00:00:00,202420.0
2022-04-29 01:00:00,194750.0
2022-04-29 02:00:00,193420.0
2022-04-29 03:00:00,193420.0
2022-04-29 04:00:00,193420.0
2022-04-29 05:00:00,194790.0
2022-04-29 06:00:00,195220.0
2022-04-29 07:00:00,204070.0
2022-04-29 08:00:00,207130.0
2022-04-29 09:00:00,208020.0
2022-04-29 10:00:00,208010.0
2022-04-29 11:00:00,206560.0
2022-04-29 12:00:00,201020.0
2022-04-29 13:00:00,204740.0
2022-04-29 14:00:00,205870.0
2022-04-29 15:00:00,206120.0
2022-04-29 16:00:00,206670.0
2022-04-29 17:00:00,206670.0
2022-04-29 18:00:00,206690.0
2022-04-29 19:00:00,206700.0
2022-04-29 20:00:00,204770.0
2022-04-29 21:00:00,202170.0
2022-04-29 22:00:00,198250.0
2022-04-29 23:00:00,198490.0
2022-04-30 00:00:00,201560.0
2022-04-30 01:00:00,198550.0
2022-04-30 02:00:00,198180.0
2022-04-30 03:00:00,198180.0
2022-04-30 04:00:00,198430.0
2022-04-30 05:00:00,200760.0
2022-04-30 06:00:00,200760.0
2022-04-30 07:00:00,200400.0
2022-04-30 08:00:00,200050.0
2022-04-30 09:00:00,198550.0
2022-04-30 10:00:00,194450.0
2022-04-30 11:00:00,198550.0
2022-04-30 12:00:00,192580.0
2022-04-30 13:00:00,195650.0
2022-04-30 14:00:00,199720.0
2022-04-30 15:00:00,200010.0
2022-04-30 16:00:00,200150.0
2022-04-30 17:00:00,204590.0
2022-04-30 18:00:00,204600.0
2022-04-30 19:00:00,204630.0
2022-04-30 20:00:00,204650.0
2022-04-30 21:00:00,203410.0
2022-04-30 22:00:00,203590.0
2022-04-30 23:00:00,203570.0
2022-05-01 00:00:00,135430.0
2022-05-01 01:00:00,135220.0
2022-05-01 02:00:00,135220.0
2022-05-01 03:00:00,135320.0
2022-05-01 04:00:00,135410.0
2022-05-01 05:00:00,135610.0
2022-05-01 06:00:00,135220.0
2022-05-01 07:00:00,134630.0
2022-05-01 08:00:00,134260.0
2022-05-01 09:00:00,124380.0
2022-05-01 10:00:00,123940.0
2022-05-01 11:00:00,112880.0
2022-05-01 12:00:00,111710.0
2022-05-01 13:00:00,112880.0
