Datetime,Price (EUR/MWh)
2024-03-21 07:00:00,96.24
2024-03-21 08:00:00,98.42
2024-03-21 09:00:00,78.59
2024-03-21 10:00:00,68.18
2024-03-21 11:00:00,64.28
2024-03-21 12:00:00,62.15
2024-03-21 13:00:00,58.4
2024-03-21 14:00:00,63.19
2024-03-21 15:00:00,68.83
2024-03-21 16:00:00,76.19
2024-03-21 17:00:00,97.06
2024-03-21 18:00:00,124.62
2024-03-21 19:00:00,122.58
2024-03-21 20:00:00,95.66
2024-03-21 21:00:00,80.44
2024-03-21 22:00:00,75.84
2024-03-21 23:00:00,69.28
2024-03-22 00:00:00,55.13
2024-03-22 01:00:00,51.2
2024-03-22 02:00:00,48.62
2024-03-22 03:00:00,50.04
2024-03-22 04:00:00,49.65
2024-03-22 05:00:00,60.11
2024-03-22 06:00:00,77.83
2024-03-22 07:00:00,75.03
2024-03-22 08:00:00,70.48
2024-03-22 09:00:00,59.55
2024-03-22 10:00:00,50.08
2024-03-22 11:00:00,47.09
2024-03-22 12:00:00,46.43
2024-03-22 13:00:00,48.34
2024-03-22 14:00:00,49.8
2024-03-22 15:00:00,55.8
2024-03-22 16:00:00,70.87
2024-03-22 17:00:00,83.0
2024-03-22 18:00:00,112.77
2024-03-22 19:00:00,113.47
2024-03-22 20:00:00,88.16
2024-03-22 21:00:00,75.46
2024-03-22 22:00:00,74.76
2024-03-22 23:00:00,71.82
2024-03-23 00:00:00,71.42
2024-03-23 01:00:00,66.69
2024-03-23 02:00:00,61.47
2024-03-23 03:00:00,59.34
2024-03-23 04:00:00,53.74
2024-03-23 05:00:00,58.07
2024-03-23 06:00:00,58.04
2024-03-23 07:00:00,54.65
2024-03-23 08:00:00,36.25
2024-03-23 09:00:00,15.49
2024-03-23 10:00:00,0.14
2024-03-23 11:00:00,0.11
2024-03-23 12:00:00,1.51
2024-03-23 13:00:00,0.0
2024-03-23 14:00:00,0.85
2024-03-23 15:00:00,7.34
2024-03-23 16:00:00,20.2
2024-03-23 17:00:00,52.9
2024-03-23 18:00:00,69.33
2024-03-23 19:00:00,70.58
2024-03-23 20:00:00,56.84
2024-03-23 21:00:00,49.75
2024-03-23 22:00:00,39.48
2024-03-23 23:00:00,28.61
2024-03-24 00:00:00,32.1
2024-03-24 01:00:00,13.28
2024-03-24 02:00:00,14.8
2024-03-24 03:00:00,17.48
2024-03-24 04:00:00,19.92
2024-03-24 05:00:00,26.82
2024-03-24 06:00:00,16.69
2024-03-24 07:00:00,6.21
2024-03-24 08:00:00,0.0
2024-03-24 09:00:00,0.0
2024-03-24 10:00:00,0.0
2024-03-24 11:00:00,0.0
2024-03-24 12:00:00,0.0
2024-03-24 13:00:00,0.0
2024-03-24 14:00:00,0.0
2024-03-24 15:00:00,0.01
2024-03-24 16:00:00,24.72
2024-03-24 17:00:00,59.4
2024-03-24 18:00:00,75.0
2024-03-24 19:00:00,80.25
2024-03-24 20:00:00,72.2
2024-03-24 21:00:00,69.52
2024-03-24 22:00:00,67.32
2024-03-24 23:00:00,64.69
2024-03-25 00:00:00,62.51
2024-03-25 01:00:00,60.93
2024-03-25 02:00:00,60.84
2024-03-25 03:00:00,62.68
2024-03-25 04:00:00,64.07
2024-03-25 05:00:00,75.18
2024-03-25 06:00:00,88.43
2024-03-25 07:00:00,113.87
2024-03-25 08:00:00,99.68
2024-03-25 09:00:00,73.43
2024-03-25 10:00:00,66.19
2024-03-25 11:00:00,59.77
2024-03-25 12:00:00,58.31
2024-03-25 13:00:00,60.02
2024-03-25 14:00:00,61.03
2024-03-25 15:00:00,73.97
2024-03-25 16:00:00,81.05
2024-03-25 17:00:00,111.88
2024-03-25 18:00:00,174.7
2024-03-25 19:00:00,149.75
2024-03-25 20:00:00,102.73
2024-03-25 21:00:00,82.3
2024-03-25 22:00:00,78.58
2024-03-25 23:00:00,73.75
2024-03-26 00:00:00,79.9
2024-03-26 01:00:00,73.0
2024-03-26 02:00:00,68.91
2024-03-26 03:00:00,67.98
2024-03-26 04:00:00,68.83
2024-03-26 05:00:00,69.86
2024-03-26 06:00:00,79.96
2024-03-26 07:00:00,79.2
2024-03-26 08:00:00,72.1
2024-03-26 09:00:00,62.0
2024-03-26 10:00:00,49.5
2024-03-26 11:00:00,37.03
2024-03-26 12:00:00,3.48
2024-03-26 13:00:00,26.26
2024-03-26 14:00:00,37.1
2024-03-26 15:00:00,50.97
2024-03-26 16:00:00,65.9
2024-03-26 17:00:00,78.13
2024-03-26 18:00:00,100.75
2024-03-26 19:00:00,100.3
2024-03-26 20:00:00,79.51
2024-03-26 21:00:00,73.75
2024-03-26 22:00:00,70.03
2024-03-26 23:00:00,65.59
2024-03-27 00:00:00,58.35
2024-03-27 01:00:00,57.09
2024-03-27 02:00:00,57.28
2024-03-27 03:00:00,56.84
2024-03-27 04:00:00,58.68
2024-03-27 05:00:00,68.45
2024-03-27 06:00:00,79.7
2024-03-27 07:00:00,82.59
2024-03-27 08:00:00,74.66
2024-03-27 09:00:00,61.57
2024-03-27 10:00:00,50.72
2024-03-27 11:00:00,37.39
2024-03-27 12:00:00,35.56
2024-03-27 13:00:00,34.08
2024-03-27 14:00:00,34.01
2024-03-27 15:00:00,54.41
2024-03-27 16:00:00,71.18
2024-03-27 17:00:00,79.08
2024-03-27 18:00:00,109.44
2024-03-27 19:00:00,114.76
2024-03-27 20:00:00,93.42
2024-03-27 21:00:00,76.39
2024-03-27 22:00:00,74.99
2024-03-27 23:00:00,68.5
2024-03-28 00:00:00,33.07
2024-03-28 01:00:00,33.02
2024-03-28 02:00:00,55.48
2024-03-28 03:00:00,58.17
2024-03-28 04:00:00,60.45
2024-03-28 05:00:00,66.74
2024-03-28 06:00:00,75.9
2024-03-28 07:00:00,75.73
2024-03-28 08:00:00,73.35
2024-03-28 09:00:00,58.28
2024-03-28 10:00:00,43.69
2024-03-28 11:00:00,34.06
2024-03-28 12:00:00,6.75
2024-03-28 13:00:00,0.05
2024-03-28 14:00:00,0.88
2024-03-28 15:00:00,26.45
2024-03-28 16:00:00,33.54
2024-03-28 17:00:00,55.13
2024-03-28 18:00:00,71.63
2024-03-28 19:00:00,75.36
2024-03-28 20:00:00,66.34
2024-03-28 21:00:00,56.18
2024-03-28 22:00:00,39.32
2024-03-28 23:00:00,25.0
2024-03-29 00:00:00,20.6
2024-03-29 01:00:00,18.83
2024-03-29 02:00:00,12.43
2024-03-29 03:00:00,10.24
2024-03-29 04:00:00,12.59
2024-03-29 05:00:00,14.32
2024-03-29 06:00:00,22.02
2024-03-29 07:00:00,23.54
2024-03-29 08:00:00,15.94
2024-03-29 09:00:00,13.28
2024-03-29 10:00:00,16.88
2024-03-29 11:00:00,18.79
2024-03-29 12:00:00,12.98
2024-03-29 13:00:00,9.86
2024-03-29 14:00:00,13.44
2024-03-29 15:00:00,21.44
2024-03-29 16:00:00,48.02
2024-03-29 17:00:00,75.9
2024-03-29 18:00:00,87.42
2024-03-29 19:00:00,104.92
2024-03-29 20:00:00,87.4
2024-03-29 21:00:00,77.82
2024-03-29 22:00:00,75.89
2024-03-29 23:00:00,70.0
2024-03-30 00:00:00,69.3
2024-03-30 01:00:00,58.16
2024-03-30 02:00:00,58.58
2024-03-30 03:00:00,59.36
2024-03-30 04:00:00,60.7
2024-03-30 05:00:00,65.05
2024-03-30 06:00:00,57.97
2024-03-30 07:00:00,45.51
2024-03-30 08:00:00,33.03
2024-03-30 09:00:00,25.39
2024-03-30 10:00:00,22.04
2024-03-30 11:00:00,10.47
2024-03-30 12:00:00,0.02
2024-03-30 13:00:00,0.06
2024-03-30 14:00:00,12.33
2024-03-30 15:00:00,22.73
2024-03-30 16:00:00,52.52
2024-03-30 17:00:00,65.92
2024-03-30 18:00:00,72.24
2024-03-30 19:00:00,76.54
2024-03-30 20:00:00,76.24
2024-03-30 21:00:00,70.15
2024-03-30 22:00:00,70.83
2024-03-30 23:00:00,65.74
2024-03-31 00:00:00,56.91
2024-03-31 01:00:00,37.09
2024-03-31 02:00:00,17.66
2024-03-31 03:00:00,17.66
2024-03-31 04:00:00,15.96
2024-03-31 05:00:00,29.91
2024-03-31 06:00:00,30.33
2024-03-31 07:00:00,32.64
2024-03-31 08:00:00,2.46
2024-03-31 09:00:00,0.06
2024-03-31 10:00:00,-31.39
2024-03-31 11:00:00,-14.79
2024-03-31 12:00:00,-13.27
2024-03-31 13:00:00,-3.91
2024-03-31 14:00:00,-0.57
2024-03-31 15:00:00,-12.48
2024-03-31 16:00:00,2.43
2024-03-31 17:00:00,35.0
2024-03-31 18:00:00,48.35
2024-03-31 19:00:00,64.92
2024-03-31 20:00:00,56.96
2024-03-31 21:00:00,66.17
2024-03-31 22:00:00,61.25
2024-03-31 23:00:00,44.99
2024-04-01 00:00:00,40.7
2024-04-01 01:00:00,32.1
2024-04-01 02:00:00,33.56
2024-04-01 03:00:00,41.83
2024-04-01 04:00:00,46.47
2024-04-01 05:00:00,49.25
2024-04-01 06:00:00,55.13
2024-04-01 07:00:00,60.27
2024-04-01 08:00:00,32.03
2024-04-01 09:00:00,3.81
2024-04-01 10:00:00,0.09
2024-04-01 11:00:00,0.06
2024-04-01 12:00:00,0.09
2024-04-01 13:00:00,0.03
2024-04-01 14:00:00,-0.01
2024-04-01 15:00:00,-0.01
2024-04-01 16:00:00,-0.01
2024-04-01 17:00:00,5.89
2024-04-01 18:00:00,40.33
2024-04-01 19:00:00,50.1
2024-04-01 20:00:00,50.91
2024-04-01 21:00:00,44.83
2024-04-01 22:00:00,26.69
2024-04-01 23:00:00,7.23
2024-04-02 00:00:00,10.07
2024-04-02 01:00:00,3.77
2024-04-02 02:00:00,1.82
2024-04-02 03:00:00,1.36
2024-04-02 04:00:00,2.12
2024-04-02 05:00:00,7.38
2024-04-02 06:00:00,54.57
2024-04-02 07:00:00,71.32
2024-04-02 08:00:00,66.8
2024-04-02 09:00:00,45.32
2024-04-02 10:00:00,4.98
2024-04-02 11:00:00,0.1
2024-04-02 12:00:00,0.01
2024-04-02 13:00:00,-0.25
2024-04-02 14:00:00,-0.03
2024-04-02 15:00:00,0.0
2024-04-02 16:00:00,4.31
2024-04-02 17:00:00,39.57
2024-04-02 18:00:00,70.95
2024-04-02 19:00:00,93.36
2024-04-02 20:00:00,95.26
2024-04-02 21:00:00,75.38
2024-04-02 22:00:00,71.17
2024-04-02 23:00:00,67.86
2024-04-03 00:00:00,68.99
2024-04-03 01:00:00,66.4
2024-04-03 02:00:00,65.41
2024-04-03 03:00:00,66.59
2024-04-03 04:00:00,66.8
2024-04-03 05:00:00,75.24
2024-04-03 06:00:00,88.0
2024-04-03 07:00:00,112.53
2024-04-03 08:00:00,99.36
2024-04-03 09:00:00,65.0
2024-04-03 10:00:00,49.11
2024-04-03 11:00:00,46.99
2024-04-03 12:00:00,55.1
2024-04-03 13:00:00,56.91
2024-04-03 14:00:00,57.99
2024-04-03 15:00:00,68.13
2024-04-03 16:00:00,71.52
2024-04-03 17:00:00,92.44
2024-04-03 18:00:00,108.14
2024-04-03 19:00:00,123.3
2024-04-03 20:00:00,101.58
2024-04-03 21:00:00,81.45
2024-04-03 22:00:00,76.16
2024-04-03 23:00:00,65.26
2024-04-04 00:00:00,52.11
2024-04-04 01:00:00,50.03
2024-04-04 02:00:00,46.74
2024-04-04 03:00:00,48.08
2024-04-04 04:00:00,52.93
2024-04-04 05:00:00,56.78
2024-04-04 06:00:00,74.72
2024-04-04 07:00:00,72.0
2024-04-04 08:00:00,71.94
2024-04-04 09:00:00,66.4
2024-04-04 10:00:00,60.74
2024-04-04 11:00:00,57.76
2024-04-04 12:00:00,51.93
2024-04-04 13:00:00,50.41
2024-04-04 14:00:00,50.67
2024-04-04 15:00:00,51.28
2024-04-04 16:00:00,51.94
2024-04-04 17:00:00,61.9
2024-04-04 18:00:00,72.46
2024-04-04 19:00:00,91.3
2024-04-04 20:00:00,78.4
2024-04-04 21:00:00,70.05
2024-04-04 22:00:00,67.88
2024-04-04 23:00:00,58.05
2024-04-05 00:00:00,59.96
2024-04-05 01:00:00,55.88
2024-04-05 02:00:00,53.44
2024-04-05 03:00:00,53.23
2024-04-05 04:00:00,51.09
2024-04-05 05:00:00,63.15
2024-04-05 06:00:00,72.0
2024-04-05 07:00:00,78.96
2024-04-05 08:00:00,74.68
2024-04-05 09:00:00,61.89
2024-04-05 10:00:00,46.41
2024-04-05 11:00:00,25.0
2024-04-05 12:00:00,9.35
2024-04-05 13:00:00,0.01
2024-04-05 14:00:00,1.3
2024-04-05 15:00:00,17.92
2024-04-05 16:00:00,36.09
2024-04-05 17:00:00,65.96
2024-04-05 18:00:00,65.04
2024-04-05 19:00:00,67.03
2024-04-05 20:00:00,71.47
2024-04-05 21:00:00,65.99
2024-04-05 22:00:00,63.91
2024-04-05 23:00:00,58.09
2024-04-06 00:00:00,53.55
2024-04-06 01:00:00,41.44
2024-04-06 02:00:00,43.36
2024-04-06 03:00:00,43.88
2024-04-06 04:00:00,47.39
2024-04-06 05:00:00,51.0
2024-04-06 06:00:00,54.45
2024-04-06 07:00:00,55.77
2024-04-06 08:00:00,54.03
2024-04-06 09:00:00,43.93
2024-04-06 10:00:00,22.87
2024-04-06 11:00:00,5.6
2024-04-06 12:00:00,-5.48
2024-04-06 13:00:00,-48.17
2024-04-06 14:00:00,-56.66
2024-04-06 15:00:00,-18.58
2024-04-06 16:00:00,-1.68
2024-04-06 17:00:00,29.06
2024-04-06 18:00:00,63.95
2024-04-06 19:00:00,65.11
2024-04-06 20:00:00,70.0
2024-04-06 21:00:00,59.41
2024-04-06 22:00:00,51.48
2024-04-06 23:00:00,35.16
2024-04-07 00:00:00,10.32
2024-04-07 01:00:00,0.37
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 06:00:00,0.0
2024-04-07 07:00:00,0.0
2024-04-07 08:00:00,0.0
2024-04-07 09:00:00,-0.01
2024-04-07 10:00:00,-0.16
2024-04-07 11:00:00,-3.25
2024-04-07 12:00:00,-8.28
2024-04-07 13:00:00,-24.63
2024-04-07 14:00:00,-20.12
2024-04-07 15:00:00,-5.04
2024-04-07 16:00:00,-0.15
2024-04-07 17:00:00,6.54
2024-04-07 18:00:00,84.1
2024-04-07 19:00:00,98.69
2024-04-07 20:00:00,100.85
2024-04-07 21:00:00,85.85
2024-04-07 22:00:00,73.73
2024-04-07 23:00:00,68.05
2024-04-08 00:00:00,64.94
2024-04-08 01:00:00,63.48
2024-04-08 02:00:00,60.94
2024-04-08 03:00:00,62.02
2024-04-08 04:00:00,62.78
2024-04-08 05:00:00,68.43
2024-04-08 06:00:00,91.29
2024-04-08 07:00:00,127.04
2024-04-08 08:00:00,100.93
2024-04-08 09:00:00,64.99
2024-04-08 10:00:00,20.31
2024-04-08 11:00:00,13.22
2024-04-08 12:00:00,0.05
2024-04-08 13:00:00,-2.5
2024-04-08 14:00:00,-3.98
2024-04-08 15:00:00,5.78
2024-04-08 16:00:00,35.08
2024-04-08 17:00:00,67.98
2024-04-08 18:00:00,91.41
2024-04-08 19:00:00,121.75
2024-04-08 20:00:00,109.38
2024-04-08 21:00:00,77.34
2024-04-08 22:00:00,66.14
2024-04-08 23:00:00,61.15
2024-04-09 00:00:00,66.43
2024-04-09 01:00:00,60.4
2024-04-09 02:00:00,58.25
2024-04-09 03:00:00,54.63
2024-04-09 04:00:00,59.49
2024-04-09 05:00:00,66.33
2024-04-09 06:00:00,83.87
2024-04-09 07:00:00,88.56
2024-04-09 08:00:00,73.18
2024-04-09 09:00:00,60.82
2024-04-09 10:00:00,45.05
2024-04-09 11:00:00,39.69
2024-04-09 12:00:00,32.39
2024-04-09 13:00:00,9.15
2024-04-09 14:00:00,9.58
2024-04-09 15:00:00,27.79
2024-04-09 16:00:00,34.8
2024-04-09 17:00:00,47.07
2024-04-09 18:00:00,64.21
2024-04-09 19:00:00,79.8
2024-04-09 20:00:00,71.98
2024-04-09 21:00:00,67.98
2024-04-09 22:00:00,59.82
2024-04-09 23:00:00,38.11
2024-04-10 00:00:00,23.38
2024-04-10 01:00:00,0.08
2024-04-10 02:00:00,0.1
2024-04-10 03:00:00,1.39
2024-04-10 04:00:00,24.95
2024-04-10 05:00:00,48.24
2024-04-10 06:00:00,73.0
2024-04-10 07:00:00,99.63
2024-04-10 08:00:00,103.7
2024-04-10 09:00:00,75.36
2024-04-10 10:00:00,67.54
2024-04-10 11:00:00,54.41
2024-04-10 12:00:00,35.24
2024-04-10 13:00:00,29.62
2024-04-10 14:00:00,29.95
2024-04-10 15:00:00,48.33
2024-04-10 16:00:00,58.01
2024-04-10 17:00:00,71.97
2024-04-10 18:00:00,91.65
2024-04-10 19:00:00,168.54
2024-04-10 20:00:00,168.66
2024-04-10 21:00:00,106.48
2024-04-10 22:00:00,82.17
2024-04-10 23:00:00,71.91
2024-04-11 00:00:00,65.05
2024-04-11 01:00:00,59.91
2024-04-11 02:00:00,55.25
2024-04-11 03:00:00,54.95
2024-04-11 04:00:00,56.21
2024-04-11 05:00:00,56.17
2024-04-11 06:00:00,71.85
2024-04-11 07:00:00,67.48
2024-04-11 08:00:00,52.2
2024-04-11 09:00:00,30.4
2024-04-11 10:00:00,10.05
2024-04-11 11:00:00,0.86
2024-04-11 12:00:00,0.91
2024-04-11 13:00:00,1.1
2024-04-11 14:00:00,0.57
2024-04-11 15:00:00,26.43
2024-04-11 16:00:00,49.63
2024-04-11 17:00:00,69.55
2024-04-11 18:00:00,87.14
2024-04-11 19:00:00,121.21
2024-04-11 20:00:00,127.62
2024-04-11 21:00:00,95.09
2024-04-11 22:00:00,80.65
2024-04-11 23:00:00,72.95
2024-04-12 00:00:00,70.67
2024-04-12 01:00:00,65.2
2024-04-12 02:00:00,61.29
2024-04-12 03:00:00,61.48
2024-04-12 04:00:00,63.73
2024-04-12 05:00:00,71.55
2024-04-12 06:00:00,82.75
2024-04-12 07:00:00,91.71
2024-04-12 08:00:00,73.88
2024-04-12 09:00:00,61.44
2024-04-12 10:00:00,38.49
2024-04-12 11:00:00,18.7
2024-04-12 12:00:00,0.0
2024-04-12 13:00:00,-0.07
2024-04-12 14:00:00,-0.07
2024-04-12 15:00:00,0.03
2024-04-12 16:00:00,0.19
2024-04-12 17:00:00,53.81
2024-04-12 18:00:00,72.73
2024-04-12 19:00:00,112.23
2024-04-12 20:00:00,116.86
2024-04-12 21:00:00,82.47
2024-04-12 22:00:00,74.66
2024-04-12 23:00:00,65.12
2024-04-13 00:00:00,57.4
2024-04-13 01:00:00,46.89
2024-04-13 02:00:00,23.9
2024-04-13 03:00:00,18.83
2024-04-13 04:00:00,19.12
2024-04-13 05:00:00,24.29
2024-04-13 06:00:00,28.94
2024-04-13 07:00:00,34.0
2024-04-13 08:00:00,21.54
2024-04-13 09:00:00,8.8
2024-04-13 10:00:00,-0.02
2024-04-13 11:00:00,-9.97
2024-04-13 12:00:00,-24.92
2024-04-13 13:00:00,-50.0
2024-04-13 14:00:00,-55.01
2024-04-13 15:00:00,-49.91
2024-04-13 16:00:00,-18.73
2024-04-13 17:00:00,0.08
2024-04-13 18:00:00,36.47
2024-04-13 19:00:00,56.58
2024-04-13 20:00:00,63.07
2024-04-13 21:00:00,50.04
2024-04-13 22:00:00,40.0
2024-04-13 23:00:00,33.6
2024-04-14 00:00:00,31.48
2024-04-14 01:00:00,0.09
2024-04-14 02:00:00,5.34
2024-04-14 03:00:00,-1.64
2024-04-14 04:00:00,-1.87
2024-04-14 05:00:00,8.12
2024-04-14 06:00:00,12.86
2024-04-14 07:00:00,13.0
2024-04-14 08:00:00,7.49
2024-04-14 09:00:00,0.0
2024-04-14 10:00:00,-2.03
2024-04-14 11:00:00,-11.29
2024-04-14 12:00:00,-39.07
2024-04-14 13:00:00,-54.61
2024-04-14 14:00:00,-56.06
2024-04-14 15:00:00,-40.04
2024-04-14 16:00:00,-6.25
2024-04-14 17:00:00,1.57
2024-04-14 18:00:00,60.98
2024-04-14 19:00:00,75.97
2024-04-14 20:00:00,82.28
2024-04-14 21:00:00,78.42
2024-04-14 22:00:00,91.29
2024-04-14 23:00:00,78.93
2024-04-15 00:00:00,75.91
2024-04-15 01:00:00,75.93
2024-04-15 02:00:00,72.41
2024-04-15 03:00:00,72.85
2024-04-15 04:00:00,70.24
2024-04-15 05:00:00,81.34
2024-04-15 06:00:00,108.78
2024-04-15 07:00:00,158.53
2024-04-15 08:00:00,143.13
2024-04-15 09:00:00,83.53
2024-04-15 10:00:00,74.82
2024-04-15 11:00:00,57.38
2024-04-15 12:00:00,40.95
2024-04-15 13:00:00,29.12
2024-04-15 14:00:00,12.85
2024-04-15 15:00:00,39.94
2024-04-15 16:00:00,53.58
2024-04-15 17:00:00,67.91
2024-04-15 18:00:00,71.89
2024-04-15 19:00:00,78.92
2024-04-15 20:00:00,80.87
2024-04-15 21:00:00,70.7
2024-04-15 22:00:00,56.07
2024-04-15 23:00:00,42.07
2024-04-16 00:00:00,21.0
2024-04-16 01:00:00,13.02
2024-04-16 02:00:00,6.36
2024-04-16 03:00:00,9.43
2024-04-16 04:00:00,24.1
2024-04-16 05:00:00,40.04
2024-04-16 06:00:00,63.14
2024-04-16 07:00:00,74.26
2024-04-16 08:00:00,73.85
2024-04-16 09:00:00,64.81
2024-04-16 10:00:00,51.03
2024-04-16 11:00:00,42.64
2024-04-16 12:00:00,40.0
2024-04-16 13:00:00,40.22
2024-04-16 14:00:00,42.08
2024-04-16 15:00:00,48.53
2024-04-16 16:00:00,62.84
2024-04-16 17:00:00,79.67
2024-04-16 18:00:00,92.92
2024-04-16 19:00:00,110.69
2024-04-16 20:00:00,115.09
2024-04-16 21:00:00,97.62
2024-04-16 22:00:00,81.98
2024-04-16 23:00:00,75.83
2024-04-17 00:00:00,71.83
2024-04-17 01:00:00,63.94
2024-04-17 02:00:00,54.12
2024-04-17 03:00:00,46.8
2024-04-17 04:00:00,59.96
2024-04-17 05:00:00,72.69
2024-04-17 06:00:00,91.47
2024-04-17 07:00:00,100.55
2024-04-17 08:00:00,90.98
2024-04-17 09:00:00,70.97
2024-04-17 10:00:00,68.3
2024-04-17 11:00:00,68.47
2024-04-17 12:00:00,67.33
2024-04-17 13:00:00,70.03
2024-04-17 14:00:00,68.67
2024-04-17 15:00:00,73.57
2024-04-17 16:00:00,72.38
2024-04-17 17:00:00,81.26
2024-04-17 18:00:00,105.26
2024-04-17 19:00:00,146.1
2024-04-17 20:00:00,152.71
2024-04-17 21:00:00,125.0
2024-04-17 22:00:00,90.95
2024-04-17 23:00:00,82.14
2024-04-18 00:00:00,91.45
2024-04-18 01:00:00,82.92
2024-04-18 02:00:00,79.58
2024-04-18 03:00:00,76.47
2024-04-18 04:00:00,82.43
2024-04-18 05:00:00,83.51
2024-04-18 06:00:00,118.41
2024-04-18 07:00:00,155.36
2024-04-18 08:00:00,131.19
2024-04-18 09:00:00,101.12
2024-04-18 10:00:00,85.76
2024-04-18 11:00:00,78.2
2024-04-18 12:00:00,74.81
2024-04-18 13:00:00,72.63
2024-04-18 14:00:00,68.18
2024-04-18 15:00:00,67.62
2024-04-18 16:00:00,70.52
2024-04-18 17:00:00,81.33
2024-04-18 18:00:00,92.66
2024-04-18 19:00:00,125.24
2024-04-18 20:00:00,128.83
2024-04-18 21:00:00,105.92
2024-04-18 22:00:00,89.89
2024-04-18 23:00:00,79.36
2024-04-19 00:00:00,74.54
2024-04-19 01:00:00,59.16
2024-04-19 02:00:00,49.32
2024-04-19 03:00:00,48.42
2024-04-19 04:00:00,47.01
2024-04-19 05:00:00,55.23
2024-04-19 06:00:00,84.97
2024-04-19 07:00:00,80.54
2024-04-19 08:00:00,76.92
2024-04-19 09:00:00,68.3
2024-04-19 10:00:00,60.01
2024-04-19 11:00:00,51.69
2024-04-19 12:00:00,45.79
2024-04-19 13:00:00,43.77
2024-04-19 14:00:00,43.23
2024-04-19 15:00:00,53.01
2024-04-19 16:00:00,61.39
2024-04-19 17:00:00,72.18
2024-04-19 18:00:00,83.99
2024-04-19 19:00:00,92.25
2024-04-19 20:00:00,87.54
2024-04-19 21:00:00,76.11
2024-04-19 22:00:00,71.72
2024-04-19 23:00:00,66.06
2024-04-20 00:00:00,62.71
2024-04-20 01:00:00,57.97
2024-04-20 02:00:00,57.33
2024-04-20 03:00:00,57.75
2024-04-20 04:00:00,60.86
2024-04-20 05:00:00,61.66
2024-04-20 06:00:00,63.12
2024-04-20 07:00:00,66.75
2024-04-20 08:00:00,65.04
2024-04-20 09:00:00,55.46
2024-04-20 10:00:00,46.05
2024-04-20 11:00:00,35.55
2024-04-20 12:00:00,26.15
2024-04-20 13:00:00,10.64
2024-04-20 14:00:00,9.02
2024-04-20 15:00:00,15.92
2024-04-20 16:00:00,34.13
2024-04-20 17:00:00,57.75
2024-04-20 18:00:00,75.35
2024-04-20 19:00:00,85.0
2024-04-20 20:00:00,90.67
2024-04-20 21:00:00,84.32
2024-04-20 22:00:00,82.82
2024-04-20 23:00:00,81.16
2024-04-21 00:00:00,76.05
2024-04-21 01:00:00,65.62
2024-04-21 02:00:00,65.94
2024-04-21 03:00:00,61.82
2024-04-21 04:00:00,60.3
2024-04-21 05:00:00,60.03
2024-04-21 06:00:00,59.96
2024-04-21 07:00:00,57.24
2024-04-21 08:00:00,57.43
2024-04-21 09:00:00,40.12
2024-04-21 10:00:00,30.94
2024-04-21 11:00:00,0.07
2024-04-21 12:00:00,-0.76
2024-04-21 13:00:00,-0.23
2024-04-21 14:00:00,-1.1
2024-04-21 15:00:00,-0.01
2024-04-21 16:00:00,5.56
2024-04-21 17:00:00,54.74
2024-04-21 18:00:00,74.6
2024-04-21 19:00:00,88.17
2024-04-21 20:00:00,93.53
2024-04-21 21:00:00,89.93
2024-04-21 22:00:00,87.3
2024-04-21 23:00:00,86.08
2024-04-22 00:00:00,78.97
2024-04-22 01:00:00,78.05
2024-04-22 02:00:00,78.44
2024-04-22 03:00:00,74.21
2024-04-22 04:00:00,72.19
2024-04-22 05:00:00,81.94
2024-04-22 06:00:00,105.9
2024-04-22 07:00:00,129.95
2024-04-22 08:00:00,117.46
2024-04-22 09:00:00,97.05
2024-04-22 10:00:00,81.05
2024-04-22 11:00:00,77.43
2024-04-22 12:00:00,73.29
2024-04-22 13:00:00,71.01
2024-04-22 14:00:00,68.58
2024-04-22 15:00:00,71.15
2024-04-22 16:00:00,79.82
2024-04-22 17:00:00,90.91
2024-04-22 18:00:00,107.9
2024-04-22 19:00:00,154.15
2024-04-22 20:00:00,163.92
2024-04-22 21:00:00,128.77
2024-04-22 22:00:00,105.77
2024-04-22 23:00:00,96.82
2024-04-23 00:00:00,88.32
2024-04-23 01:00:00,86.69
2024-04-23 02:00:00,85.95
2024-04-23 03:00:00,85.16
2024-04-23 04:00:00,85.76
2024-04-23 05:00:00,96.6
2024-04-23 06:00:00,121.4
2024-04-23 07:00:00,181.26
2024-04-23 08:00:00,136.28
2024-04-23 09:00:00,98.48
2024-04-23 10:00:00,83.21
2024-04-23 11:00:00,81.42
2024-04-23 12:00:00,83.21
2024-04-23 13:00:00,79.38
2024-04-23 14:00:00,78.62
2024-04-23 15:00:00,80.02
2024-04-23 16:00:00,84.63
2024-04-23 17:00:00,93.9
2024-04-23 18:00:00,104.69
2024-04-23 19:00:00,122.29
2024-04-23 20:00:00,124.79
2024-04-23 21:00:00,108.0
2024-04-23 22:00:00,94.94
2024-04-23 23:00:00,81.74
2024-04-24 00:00:00,81.8
2024-04-24 01:00:00,77.95
2024-04-24 02:00:00,77.16
2024-04-24 03:00:00,74.86
2024-04-24 04:00:00,77.37
2024-04-24 05:00:00,82.37
2024-04-24 06:00:00,101.52
2024-04-24 07:00:00,123.35
2024-04-24 08:00:00,112.76
2024-04-24 09:00:00,96.14
