Datetime,Price (KRW/MWh)
2020-04-08 04:00:00,74840.0
2020-04-08 05:00:00,80270.0
2020-04-08 06:00:00,80500.0
2020-04-08 07:00:00,81170.0
2020-04-08 08:00:00,81080.0
2020-04-08 09:00:00,85940.0
2020-04-08 10:00:00,80710.0
2020-04-08 11:00:00,80710.0
2020-04-08 12:00:00,67610.0
2020-04-08 13:00:00,75090.0
2020-04-08 14:00:00,78310.0
2020-04-08 15:00:00,79080.0
2020-04-08 16:00:00,80710.0
2020-04-08 17:00:00,80710.0
2020-04-08 18:00:00,80710.0
2020-04-08 19:00:00,81080.0
2020-04-08 20:00:00,80650.0
2020-04-08 21:00:00,79960.0
2020-04-08 22:00:00,79960.0
2020-04-08 23:00:00,81080.0
2020-04-09 00:00:00,79420.0
2020-04-09 01:00:00,78740.0
2020-04-09 02:00:00,67610.0
2020-04-09 03:00:00,67610.0
2020-04-09 04:00:00,67610.0
2020-04-09 05:00:00,78670.0
2020-04-09 06:00:00,80400.0
2020-04-09 07:00:00,80760.0
2020-04-09 08:00:00,81080.0
2020-04-09 09:00:00,86450.0
2020-04-09 10:00:00,80700.0
2020-04-09 11:00:00,80590.0
2020-04-09 12:00:00,67610.0
2020-04-09 13:00:00,82880.0
2020-04-09 14:00:00,78840.0
2020-04-09 15:00:00,79230.0
2020-04-09 16:00:00,80260.0
2020-04-09 17:00:00,80710.0
2020-04-09 18:00:00,80710.0
2020-04-09 19:00:00,81080.0
2020-04-09 20:00:00,80710.0
2020-04-09 21:00:00,79960.0
2020-04-09 22:00:00,79960.0
2020-04-09 23:00:00,80020.0
2020-04-10 00:00:00,78740.0
2020-04-10 01:00:00,78740.0
2020-04-10 02:00:00,67610.0
2020-04-10 03:00:00,67610.0
2020-04-10 04:00:00,67610.0
2020-04-10 05:00:00,78740.0
2020-04-10 06:00:00,80470.0
2020-04-10 07:00:00,80470.0
2020-04-10 08:00:00,81080.0
2020-04-10 09:00:00,80590.0
2020-04-10 10:00:00,80590.0
2020-04-10 11:00:00,80590.0
2020-04-10 12:00:00,67610.0
2020-04-10 13:00:00,75670.0
2020-04-10 14:00:00,78150.0
2020-04-10 15:00:00,79460.0
2020-04-10 16:00:00,80210.0
2020-04-10 17:00:00,81020.0
2020-04-10 18:00:00,81120.0
2020-04-10 19:00:00,81270.0
2020-04-10 20:00:00,81420.0
2020-04-10 21:00:00,80680.0
2020-04-10 22:00:00,79880.0
2020-04-10 23:00:00,79920.0
2020-04-11 00:00:00,75480.0
2020-04-11 01:00:00,74190.0
2020-04-11 02:00:00,74190.0
2020-04-11 03:00:00,74190.0
2020-04-11 04:00:00,74190.0
2020-04-11 05:00:00,74190.0
2020-04-11 06:00:00,77770.0
2020-04-11 07:00:00,74160.0
2020-04-11 08:00:00,77380.0
2020-04-11 09:00:00,68250.0
2020-04-11 10:00:00,68250.0
2020-04-11 11:00:00,68250.0
2020-04-11 12:00:00,66150.0
2020-04-11 13:00:00,66150.0
2020-04-11 14:00:00,66300.0
2020-04-11 15:00:00,67200.0
2020-04-11 16:00:00,68250.0
2020-04-11 17:00:00,68250.0
2020-04-11 18:00:00,75270.0
2020-04-11 19:00:00,76710.0
2020-04-11 20:00:00,76730.0
2020-04-11 21:00:00,75840.0
2020-04-11 22:00:00,76890.0
2020-04-11 23:00:00,76950.0
2020-04-12 00:00:00,65310.0
2020-04-12 01:00:00,63630.0
2020-04-12 02:00:00,63020.0
2020-04-12 03:00:00,57870.0
2020-04-12 04:00:00,62900.0
2020-04-12 05:00:00,63370.0
2020-04-12 06:00:00,63370.0
2020-04-12 07:00:00,59640.0
2020-04-12 08:00:00,55010.0
2020-04-12 09:00:00,52570.0
2020-04-12 10:00:00,53180.0
2020-04-12 11:00:00,51950.0
2020-04-12 12:00:00,50870.0
2020-04-12 13:00:00,50870.0
2020-04-12 14:00:00,51950.0
2020-04-12 15:00:00,53180.0
2020-04-12 16:00:00,56440.0
2020-04-12 17:00:00,63530.0
2020-04-12 18:00:00,65150.00000000001
2020-04-12 19:00:00,80240.0
2020-04-12 20:00:00,79370.0
2020-04-12 21:00:00,79950.0
2020-04-12 22:00:00,80240.0
2020-04-12 23:00:00,80240.0
2020-04-13 00:00:00,68050.0
2020-04-13 01:00:00,68050.0
2020-04-13 02:00:00,63900.0
2020-04-13 03:00:00,57660.0
2020-04-13 04:00:00,67010.0
2020-04-13 05:00:00,68050.0
2020-04-13 06:00:00,75470.0
2020-04-13 07:00:00,80800.0
2020-04-13 08:00:00,81230.0
2020-04-13 09:00:00,81230.0
2020-04-13 10:00:00,81230.0
2020-04-13 11:00:00,81230.0
2020-04-13 12:00:00,73930.0
2020-04-13 13:00:00,79410.0
2020-04-13 14:00:00,79410.0
2020-04-13 15:00:00,79580.0
2020-04-13 16:00:00,81490.0
2020-04-13 17:00:00,82870.0
2020-04-13 18:00:00,83570.0
2020-04-13 19:00:00,83570.0
2020-04-13 20:00:00,83570.0
2020-04-13 21:00:00,82250.0
2020-04-13 22:00:00,80360.0
2020-04-13 23:00:00,80360.0
2020-04-14 00:00:00,79100.0
2020-04-14 01:00:00,77380.0
2020-04-14 02:00:00,75000.0
2020-04-14 03:00:00,67610.0
2020-04-14 04:00:00,74690.0
2020-04-14 05:00:00,78740.0
2020-04-14 06:00:00,80460.0
2020-04-14 07:00:00,80670.0
2020-04-14 08:00:00,80810.0
2020-04-14 09:00:00,80810.0
2020-04-14 10:00:00,80810.0
2020-04-14 11:00:00,80810.0
2020-04-14 12:00:00,77100.0
2020-04-14 13:00:00,80640.0
2020-04-14 14:00:00,80640.0
2020-04-14 15:00:00,79710.0
2020-04-14 16:00:00,80490.0
2020-04-14 17:00:00,80490.0
2020-04-14 18:00:00,80490.0
2020-04-14 19:00:00,80640.0
2020-04-14 20:00:00,80500.0
2020-04-14 21:00:00,80550.0
2020-04-14 22:00:00,80080.0
2020-04-14 23:00:00,80290.0
2020-04-15 00:00:00,77820.0
2020-04-15 01:00:00,77730.0
2020-04-15 02:00:00,78740.0
2020-04-15 03:00:00,74960.0
2020-04-15 04:00:00,74960.0
2020-04-15 05:00:00,74990.0
2020-04-15 06:00:00,80240.0
2020-04-15 07:00:00,76040.0
2020-04-15 08:00:00,78780.0
2020-04-15 09:00:00,79420.0
2020-04-15 10:00:00,79560.0
2020-04-15 11:00:00,80240.0
2020-04-15 12:00:00,78000.0
2020-04-15 13:00:00,79420.0
2020-04-15 14:00:00,79600.0
2020-04-15 15:00:00,79750.0
2020-04-15 16:00:00,79800.0
2020-04-15 17:00:00,79960.0
2020-04-15 18:00:00,80060.0
2020-04-15 19:00:00,80260.0
2020-04-15 20:00:00,80410.0
2020-04-15 21:00:00,79430.0
2020-04-15 22:00:00,79430.0
2020-04-15 23:00:00,79030.0
2020-04-16 00:00:00,81080.0
2020-04-16 01:00:00,79320.0
2020-04-16 02:00:00,68320.0
2020-04-16 03:00:00,68320.0
2020-04-16 04:00:00,68320.0
2020-04-16 05:00:00,81080.0
2020-04-16 06:00:00,78860.0
2020-04-16 07:00:00,81080.0
2020-04-16 08:00:00,81080.0
2020-04-16 09:00:00,81080.0
2020-04-16 10:00:00,81080.0
2020-04-16 11:00:00,80560.0
2020-04-16 12:00:00,76930.0
2020-04-16 13:00:00,80790.0
2020-04-16 14:00:00,80640.0
2020-04-16 15:00:00,81080.0
2020-04-16 16:00:00,81080.0
2020-04-16 17:00:00,81080.0
2020-04-16 18:00:00,80640.0
2020-04-16 19:00:00,81080.0
2020-04-16 20:00:00,81080.0
2020-04-16 21:00:00,81030.0
2020-04-16 22:00:00,80750.0
2020-04-16 23:00:00,80850.0
2020-04-17 00:00:00,80640.0
2020-04-17 01:00:00,79910.0
2020-04-17 02:00:00,78970.0
2020-04-17 03:00:00,76560.0
2020-04-17 04:00:00,78960.0
2020-04-17 05:00:00,79640.0
2020-04-17 06:00:00,81340.0
2020-04-17 07:00:00,81410.0
2020-04-17 08:00:00,82010.0
2020-04-17 09:00:00,81970.0
2020-04-17 10:00:00,81910.0
2020-04-17 11:00:00,80630.0
2020-04-17 12:00:00,76570.0
2020-04-17 13:00:00,80640.0
2020-04-17 14:00:00,79550.0
2020-04-17 15:00:00,84440.0
2020-04-17 16:00:00,82400.0
2020-04-17 17:00:00,82920.0
2020-04-17 18:00:00,82920.0
2020-04-17 19:00:00,82930.0
2020-04-17 20:00:00,82930.0
2020-04-17 21:00:00,82090.0
2020-04-17 22:00:00,82140.0
2020-04-17 23:00:00,82140.0
2020-04-18 00:00:00,80550.0
2020-04-18 01:00:00,78020.0
2020-04-18 02:00:00,80110.0
2020-04-18 03:00:00,76220.0
2020-04-18 04:00:00,77380.0
2020-04-18 05:00:00,80550.0
2020-04-18 06:00:00,80550.0
2020-04-18 07:00:00,80550.0
2020-04-18 08:00:00,80550.0
2020-04-18 09:00:00,75150.0
2020-04-18 10:00:00,75600.0
2020-04-18 11:00:00,73570.0
2020-04-18 12:00:00,68690.0
2020-04-18 13:00:00,68690.0
2020-04-18 14:00:00,80550.0
2020-04-18 15:00:00,74670.0
2020-04-18 16:00:00,79180.0
2020-04-18 17:00:00,77460.0
2020-04-18 18:00:00,80550.0
2020-04-18 19:00:00,80550.0
2020-04-18 20:00:00,80550.0
2020-04-18 21:00:00,80220.0
2020-04-18 22:00:00,80200.0
2020-04-18 23:00:00,80550.0
2020-04-19 00:00:00,76700.0
2020-04-19 01:00:00,64879.99999999999
2020-04-19 02:00:00,63200.0
2020-04-19 03:00:00,62600.0
2020-04-19 04:00:00,63020.0
2020-04-19 05:00:00,65340.0
2020-04-19 06:00:00,65820.0
2020-04-19 07:00:00,66290.0
2020-04-19 08:00:00,56060.0
2020-04-19 09:00:00,53200.0
2020-04-19 10:00:00,54420.0
2020-04-19 11:00:00,53200.0
2020-04-19 12:00:00,53200.0
2020-04-19 13:00:00,53200.0
2020-04-19 14:00:00,54880.0
2020-04-19 15:00:00,56350.0
2020-04-19 16:00:00,63660.0
2020-04-19 17:00:00,78060.0
2020-04-19 18:00:00,78350.0
2020-04-19 19:00:00,78780.0
2020-04-19 20:00:00,78780.0
2020-04-19 21:00:00,78780.0
2020-04-19 22:00:00,78780.0
2020-04-19 23:00:00,78690.0
2020-04-20 00:00:00,78840.0
2020-04-20 01:00:00,62200.0
2020-04-20 02:00:00,62200.0
2020-04-20 03:00:00,63250.0
2020-04-20 04:00:00,68690.0
2020-04-20 05:00:00,68460.0
2020-04-20 06:00:00,73700.0
2020-04-20 07:00:00,80720.0
2020-04-20 08:00:00,81080.0
2020-04-20 09:00:00,81080.0
2020-04-20 10:00:00,80840.0
2020-04-20 11:00:00,80830.0
2020-04-20 12:00:00,74000.0
2020-04-20 13:00:00,79470.0
2020-04-20 14:00:00,79470.0
2020-04-20 15:00:00,81080.0
2020-04-20 16:00:00,81670.0
2020-04-20 17:00:00,83000.0
2020-04-20 18:00:00,83700.0
2020-04-20 19:00:00,82410.0
2020-04-20 20:00:00,82410.0
2020-04-20 21:00:00,82410.0
2020-04-20 22:00:00,80840.0
2020-04-20 23:00:00,81080.0
2020-04-21 00:00:00,78920.0
2020-04-21 01:00:00,78200.0
2020-04-21 02:00:00,74770.0
2020-04-21 03:00:00,68320.0
2020-04-21 04:00:00,75570.0
2020-04-21 05:00:00,78080.0
2020-04-21 06:00:00,79670.0
2020-04-21 07:00:00,82340.0
2020-04-21 08:00:00,82280.0
2020-04-21 09:00:00,82220.0
2020-04-21 10:00:00,82220.0
2020-04-21 11:00:00,80810.0
2020-04-21 12:00:00,79590.0
2020-04-21 13:00:00,79780.0
2020-04-21 14:00:00,79780.0
2020-04-21 15:00:00,79860.0
2020-04-21 16:00:00,80680.0
2020-04-21 17:00:00,80690.0
2020-04-21 18:00:00,80610.0
2020-04-21 19:00:00,80780.0
2020-04-21 20:00:00,80450.0
2020-04-21 21:00:00,79510.0
2020-04-21 22:00:00,79440.0
2020-04-21 23:00:00,79480.0
2020-04-22 00:00:00,78630.0
2020-04-22 01:00:00,80640.0
2020-04-22 02:00:00,73600.0
2020-04-22 03:00:00,68320.0
2020-04-22 04:00:00,74430.0
2020-04-22 05:00:00,80590.0
2020-04-22 06:00:00,80640.0
2020-04-22 07:00:00,81320.0
2020-04-22 08:00:00,81140.0
2020-04-22 09:00:00,81140.0
2020-04-22 10:00:00,81140.0
2020-04-22 11:00:00,80610.0
2020-04-22 12:00:00,78950.0
2020-04-22 13:00:00,80640.0
2020-04-22 14:00:00,79580.0
2020-04-22 15:00:00,79360.0
2020-04-22 16:00:00,80640.0
2020-04-22 17:00:00,80640.0
2020-04-22 18:00:00,79530.0
2020-04-22 19:00:00,80640.0
2020-04-22 20:00:00,79360.0
2020-04-22 21:00:00,80640.0
2020-04-22 22:00:00,79720.0
2020-04-22 23:00:00,80640.0
2020-04-23 00:00:00,79570.0
2020-04-23 01:00:00,78300.0
2020-04-23 02:00:00,68320.0
2020-04-23 03:00:00,68320.0
2020-04-23 04:00:00,68320.0
2020-04-23 05:00:00,80010.0
2020-04-23 06:00:00,80640.0
2020-04-23 07:00:00,80470.0
2020-04-23 08:00:00,82010.0
2020-04-23 09:00:00,80840.0
2020-04-23 10:00:00,80590.0
2020-04-23 11:00:00,80580.0
2020-04-23 12:00:00,73910.0
2020-04-23 13:00:00,80640.0
2020-04-23 14:00:00,79370.0
2020-04-23 15:00:00,80640.0
2020-04-23 16:00:00,80360.0
2020-04-23 17:00:00,80370.0
2020-04-23 18:00:00,80510.0
2020-04-23 19:00:00,81080.0
2020-04-23 20:00:00,80520.0
2020-04-23 21:00:00,80520.0
2020-04-23 22:00:00,79550.0
2020-04-23 23:00:00,80640.0
2020-04-24 00:00:00,75240.0
2020-04-24 01:00:00,68320.0
2020-04-24 02:00:00,68320.0
2020-04-24 03:00:00,68320.0
2020-04-24 04:00:00,68320.0
2020-04-24 05:00:00,68320.0
2020-04-24 06:00:00,79080.0
2020-04-24 07:00:00,79220.0
2020-04-24 08:00:00,80640.0
2020-04-24 09:00:00,80640.0
2020-04-24 10:00:00,80460.0
2020-04-24 11:00:00,80100.0
2020-04-24 12:00:00,70330.0
2020-04-24 13:00:00,79690.0
2020-04-24 14:00:00,79690.0
2020-04-24 15:00:00,79690.0
2020-04-24 16:00:00,80640.0
2020-04-24 17:00:00,80270.0
2020-04-24 18:00:00,80640.0
2020-04-24 19:00:00,80640.0
2020-04-24 20:00:00,80640.0
2020-04-24 21:00:00,80640.0
2020-04-24 22:00:00,79460.0
2020-04-24 23:00:00,80640.0
2020-04-25 00:00:00,73620.0
2020-04-25 01:00:00,64780.0
2020-04-25 02:00:00,63910.0
2020-04-25 03:00:00,58980.0
2020-04-25 04:00:00,63460.0
2020-04-25 05:00:00,65400.00000000001
2020-04-25 06:00:00,66780.0
2020-04-25 07:00:00,66730.0
2020-04-25 08:00:00,63200.0
2020-04-25 09:00:00,56420.0
2020-04-25 10:00:00,56370.0
2020-04-25 11:00:00,56150.0
2020-04-25 12:00:00,52190.0
2020-04-25 13:00:00,52980.0
2020-04-25 14:00:00,52980.0
2020-04-25 15:00:00,53820.0
2020-04-25 16:00:00,56420.0
2020-04-25 17:00:00,57250.0
2020-04-25 18:00:00,65260.00000000001
2020-04-25 19:00:00,65770.0
2020-04-25 20:00:00,65810.0
2020-04-25 21:00:00,65510.00000000001
2020-04-25 22:00:00,65510.00000000001
2020-04-25 23:00:00,65510.00000000001
2020-04-26 00:00:00,60610.0
2020-04-26 01:00:00,55950.0
2020-04-26 02:00:00,54130.0
2020-04-26 03:00:00,53540.0
2020-04-26 04:00:00,54130.0
2020-04-26 05:00:00,55290.0
2020-04-26 06:00:00,55970.0
2020-04-26 07:00:00,54310.0
2020-04-26 08:00:00,53420.0
2020-04-26 09:00:00,52810.0
2020-04-26 10:00:00,54130.0
2020-04-26 11:00:00,54130.0
2020-04-26 12:00:00,54130.0
2020-04-26 13:00:00,55260.0
2020-04-26 14:00:00,55900.0
2020-04-26 15:00:00,56720.0
2020-04-26 16:00:00,62810.0
2020-04-26 17:00:00,64040.00000000001
2020-04-26 18:00:00,64620.00000000001
2020-04-26 19:00:00,65140.0
2020-04-26 20:00:00,65019.99999999999
2020-04-26 21:00:00,65120.00000000001
2020-04-26 22:00:00,64810.0
2020-04-26 23:00:00,64370.00000000001
2020-04-27 00:00:00,56450.0
2020-04-27 01:00:00,54390.0
2020-04-27 02:00:00,52730.0
2020-04-27 03:00:00,52840.0
2020-04-27 04:00:00,53170.0
2020-04-27 05:00:00,56450.0
2020-04-27 06:00:00,77270.0
2020-04-27 07:00:00,67400.0
2020-04-27 08:00:00,79080.0
2020-04-27 09:00:00,79080.0
2020-04-27 10:00:00,80640.0
2020-04-27 11:00:00,79070.0
2020-04-27 12:00:00,74350.0
2020-04-27 13:00:00,77840.0
2020-04-27 14:00:00,78740.0
2020-04-27 15:00:00,79020.0
2020-04-27 16:00:00,79960.0
2020-04-27 17:00:00,79920.0
2020-04-27 18:00:00,80070.0
2020-04-27 19:00:00,80070.0
2020-04-27 20:00:00,80070.0
2020-04-27 21:00:00,78630.0
2020-04-27 22:00:00,75080.0
2020-04-27 23:00:00,80640.0
2020-04-28 00:00:00,68460.0
2020-04-28 01:00:00,68460.0
2020-04-28 02:00:00,68460.0
2020-04-28 03:00:00,68460.0
2020-04-28 04:00:00,68460.0
2020-04-28 05:00:00,68460.0
2020-04-28 06:00:00,68460.0
2020-04-28 07:00:00,74960.0
2020-04-28 08:00:00,81080.0
2020-04-28 09:00:00,79330.0
2020-04-28 10:00:00,78180.0
2020-04-28 11:00:00,74240.0
2020-04-28 12:00:00,68420.0
2020-04-28 13:00:00,68460.0
2020-04-28 14:00:00,68460.0
2020-04-28 15:00:00,68460.0
2020-04-28 16:00:00,76120.0
2020-04-28 17:00:00,78850.0
2020-04-28 18:00:00,79030.0
2020-04-28 19:00:00,79360.0
2020-04-28 20:00:00,79590.0
2020-04-28 21:00:00,76270.0
2020-04-28 22:00:00,75830.0
2020-04-28 23:00:00,76270.0
2020-04-29 00:00:00,68960.0
2020-04-29 01:00:00,66350.0
2020-04-29 02:00:00,57250.0
2020-04-29 03:00:00,57260.0
2020-04-29 04:00:00,59450.0
2020-04-29 05:00:00,66350.0
2020-04-29 06:00:00,68960.0
2020-04-29 07:00:00,68960.0
2020-04-29 08:00:00,81080.0
2020-04-29 09:00:00,68960.0
2020-04-29 10:00:00,68960.0
2020-04-29 11:00:00,68960.0
2020-04-29 12:00:00,57020.0
2020-04-29 13:00:00,66830.0
2020-04-29 14:00:00,68960.0
2020-04-29 15:00:00,68960.0
2020-04-29 16:00:00,74540.0
2020-04-29 17:00:00,78940.0
2020-04-29 18:00:00,79080.0
2020-04-29 19:00:00,81030.0
2020-04-29 20:00:00,79740.0
2020-04-29 21:00:00,77010.0
2020-04-29 22:00:00,76070.0
2020-04-29 23:00:00,77030.0
2020-04-30 00:00:00,69410.0
2020-04-30 01:00:00,68020.0
2020-04-30 02:00:00,64750.0
2020-04-30 03:00:00,65160.0
2020-04-30 04:00:00,66620.0
2020-04-30 05:00:00,64750.0
2020-04-30 06:00:00,68020.0
2020-04-30 07:00:00,68720.0
2020-04-30 08:00:00,69410.0
2020-04-30 09:00:00,56800.0
2020-04-30 10:00:00,67590.0
2020-04-30 11:00:00,65920.0
2020-04-30 12:00:00,56640.0
2020-04-30 13:00:00,66550.0
2020-04-30 14:00:00,67640.0
2020-04-30 15:00:00,67640.0
2020-04-30 16:00:00,69410.0
2020-04-30 17:00:00,77520.0
2020-04-30 18:00:00,75750.0
2020-04-30 19:00:00,80200.0
2020-04-30 20:00:00,80200.0
2020-04-30 21:00:00,80200.0
2020-04-30 22:00:00,79760.0
2020-04-30 23:00:00,76340.0
2020-05-01 00:00:00,59110.0
2020-05-01 01:00:00,59110.0
2020-05-01 02:00:00,58590.0
2020-05-01 03:00:00,58590.0
2020-05-01 04:00:00,58870.0
2020-05-01 05:00:00,59110.0
2020-05-01 06:00:00,61030.0
2020-05-01 07:00:00,59110.0
2020-05-01 08:00:00,57320.0
2020-05-01 09:00:00,56990.0
2020-05-01 10:00:00,61010.0
2020-05-01 11:00:00,59020.0
2020-05-01 12:00:00,57140.0
2020-05-01 13:00:00,58820.0
2020-05-01 14:00:00,57140.0
2020-05-01 15:00:00,59050.0
2020-05-01 16:00:00,59540.0
2020-05-01 17:00:00,74940.0
2020-05-01 18:00:00,74950.0
2020-05-01 19:00:00,82900.0
2020-05-01 20:00:00,82040.0
2020-05-01 21:00:00,78430.0
2020-05-01 22:00:00,78430.0
2020-05-01 23:00:00,74600.0
2020-05-02 00:00:00,59000.0
2020-05-02 01:00:00,58290.0
2020-05-02 02:00:00,57490.0
2020-05-02 03:00:00,56790.0
2020-05-02 04:00:00,57140.0
2020-05-02 05:00:00,57850.0
2020-05-02 06:00:00,59000.0
2020-05-02 07:00:00,57490.0
2020-05-02 08:00:00,54990.0
2020-05-02 09:00:00,54190.0
2020-05-02 10:00:00,54190.0
2020-05-02 11:00:00,53780.0
2020-05-02 12:00:00,53380.0
2020-05-02 13:00:00,53780.0
2020-05-02 14:00:00,54190.0
2020-05-02 15:00:00,54990.0
2020-05-02 16:00:00,57490.0
2020-05-02 17:00:00,62700.0
2020-05-02 18:00:00,62700.0
2020-05-02 19:00:00,78370.0
2020-05-02 20:00:00,78420.0
2020-05-02 21:00:00,78350.0
2020-05-02 22:00:00,78360.0
2020-05-02 23:00:00,62700.0
2020-05-03 00:00:00,68960.0
2020-05-03 01:00:00,58730.0
2020-05-03 02:00:00,58730.0
2020-05-03 03:00:00,58730.0
2020-05-03 04:00:00,58730.0
2020-05-03 05:00:00,58730.0
2020-05-03 06:00:00,58730.0
2020-05-03 07:00:00,58730.0
2020-05-03 08:00:00,57180.0
2020-05-03 09:00:00,54710.0
2020-05-03 10:00:00,57040.0
2020-05-03 11:00:00,55400.0
2020-05-03 12:00:00,54710.0
2020-05-03 13:00:00,54710.0
2020-05-03 14:00:00,55400.0
2020-05-03 15:00:00,57180.0
2020-05-03 16:00:00,58730.0
2020-05-03 17:00:00,58730.0
2020-05-03 18:00:00,74040.0
2020-05-03 19:00:00,76740.0
2020-05-03 20:00:00,81830.0
2020-05-03 21:00:00,76740.0
2020-05-03 22:00:00,76740.0
2020-05-03 23:00:00,80370.0
2020-05-04 00:00:00,67270.0
2020-05-04 01:00:00,57310.0
2020-05-04 02:00:00,57110.0
2020-05-04 03:00:00,57110.0
2020-05-04 04:00:00,57110.0
2020-05-04 05:00:00,68250.0
2020-05-04 06:00:00,67300.0
2020-05-04 07:00:00,67300.0
2020-05-04 08:00:00,75280.0
2020-05-04 09:00:00,75280.0
2020-05-04 10:00:00,75280.0
2020-05-04 11:00:00,75240.0
2020-05-04 12:00:00,61900.0
2020-05-04 13:00:00,74330.0
2020-05-04 14:00:00,74430.0
2020-05-04 15:00:00,74430.0
2020-05-04 16:00:00,78770.0
2020-05-04 17:00:00,78770.0
2020-05-04 18:00:00,80010.0
2020-05-04 19:00:00,84440.0
2020-05-04 20:00:00,80010.0
2020-05-04 21:00:00,78440.0
2020-05-04 22:00:00,77160.0
2020-05-04 23:00:00,77160.0
2020-05-05 00:00:00,64580.0
2020-05-05 01:00:00,63280.0
2020-05-05 02:00:00,60690.0
2020-05-05 03:00:00,56800.0
2020-05-05 04:00:00,60690.0
2020-05-05 05:00:00,62640.0
2020-05-05 06:00:00,61990.0
2020-05-05 07:00:00,64580.0
2020-05-05 08:00:00,62640.0
2020-05-05 09:00:00,62640.0
2020-05-05 10:00:00,62640.0
2020-05-05 11:00:00,64580.0
2020-05-05 12:00:00,56620.0
2020-05-05 13:00:00,64580.0
2020-05-05 14:00:00,61340.0
2020-05-05 15:00:00,62640.0
2020-05-05 16:00:00,64580.0
2020-05-05 17:00:00,80540.0
2020-05-05 18:00:00,80540.0
2020-05-05 19:00:00,80590.0
2020-05-05 20:00:00,80640.0
2020-05-05 21:00:00,80540.0
2020-05-05 22:00:00,74250.0
2020-05-05 23:00:00,64090.0
2020-05-06 00:00:00,63750.0
2020-05-06 01:00:00,57260.0
2020-05-06 02:00:00,57000.0
2020-05-06 03:00:00,55530.0
2020-05-06 04:00:00,66520.0
2020-05-06 05:00:00,63590.0
2020-05-06 06:00:00,67620.0
2020-05-06 07:00:00,66640.0
2020-05-06 08:00:00,75610.0
2020-05-06 09:00:00,75610.0
2020-05-06 10:00:00,75610.0
2020-05-06 11:00:00,75540.0
2020-05-06 12:00:00,58690.0
2020-05-06 13:00:00,66270.0
2020-05-06 14:00:00,77460.0
2020-05-06 15:00:00,77490.0
2020-05-06 16:00:00,81530.0
2020-05-06 17:00:00,83510.0
2020-05-06 18:00:00,83630.0
2020-05-06 19:00:00,83650.0
2020-05-06 20:00:00,83510.0
2020-05-06 21:00:00,82690.0
2020-05-06 22:00:00,77990.0
2020-05-06 23:00:00,80590.0
2020-05-07 00:00:00,77940.0
2020-05-07 01:00:00,65970.0
2020-05-07 02:00:00,65970.0
2020-05-07 03:00:00,65950.0
2020-05-07 04:00:00,65970.0
2020-05-07 05:00:00,82930.0
2020-05-07 06:00:00,81190.0
2020-05-07 07:00:00,78460.0
2020-05-07 08:00:00,84800.0
2020-05-07 09:00:00,84800.0
2020-05-07 10:00:00,82200.0
2020-05-07 11:00:00,81890.0
2020-05-07 12:00:00,61390.0
2020-05-07 13:00:00,73970.0
2020-05-07 14:00:00,78830.0
2020-05-07 15:00:00,78940.0
2020-05-07 16:00:00,81410.0
2020-05-07 17:00:00,83490.0
2020-05-07 18:00:00,83490.0
2020-05-07 19:00:00,83530.0
2020-05-07 20:00:00,83590.0
2020-05-07 21:00:00,82950.0
2020-05-07 22:00:00,80680.0
2020-05-07 23:00:00,80730.0
2020-05-08 00:00:00,78920.0
2020-05-08 01:00:00,73580.0
2020-05-08 02:00:00,65960.0
2020-05-08 03:00:00,65960.0
2020-05-08 04:00:00,65960.0
2020-05-08 05:00:00,73870.0
2020-05-08 06:00:00,78460.0
2020-05-08 07:00:00,82980.0
2020-05-08 08:00:00,85060.0
2020-05-08 09:00:00,84030.0
2020-05-08 10:00:00,82630.0
2020-05-08 11:00:00,85040.0
2020-05-08 12:00:00,60530.0
2020-05-08 13:00:00,77900.0
2020-05-08 14:00:00,79250.0
2020-05-08 15:00:00,80150.0
2020-05-08 16:00:00,82950.0
2020-05-08 17:00:00,83620.0
2020-05-08 18:00:00,83620.0
2020-05-08 19:00:00,83650.0
2020-05-08 20:00:00,83650.0
2020-05-08 21:00:00,83560.0
2020-05-08 22:00:00,83390.0
2020-05-08 23:00:00,84020.0
2020-05-09 00:00:00,81700.0
2020-05-09 01:00:00,80530.0
2020-05-09 02:00:00,73210.0
2020-05-09 03:00:00,73210.0
2020-05-09 04:00:00,73220.0
2020-05-09 05:00:00,73220.0
2020-05-09 06:00:00,73220.0
2020-05-09 07:00:00,73200.0
2020-05-09 08:00:00,66800.0
2020-05-09 09:00:00,61130.0
2020-05-09 10:00:00,61780.0
2020-05-09 11:00:00,61780.0
2020-05-09 12:00:00,56950.0
2020-05-09 13:00:00,60480.0
2020-05-09 14:00:00,65360.0
2020-05-09 15:00:00,67160.0
2020-05-09 16:00:00,66800.0
2020-05-09 17:00:00,66800.0
2020-05-09 18:00:00,75350.0
2020-05-09 19:00:00,81940.0
2020-05-09 20:00:00,81940.0
2020-05-09 21:00:00,80190.0
2020-05-09 22:00:00,80190.0
2020-05-09 23:00:00,81940.0
2020-05-10 00:00:00,59270.0
2020-05-10 01:00:00,59080.0
2020-05-10 02:00:00,56150.0
2020-05-10 03:00:00,54690.0
2020-05-10 04:00:00,54690.0
2020-05-10 05:00:00,56150.0
2020-05-10 06:00:00,57550.0
2020-05-10 07:00:00,56850.0
2020-05-10 08:00:00,56500.0
2020-05-10 09:00:00,55800.0
