Datetime (UTC),Datetime (Local),Price (USD/MWh)
2020-04-23 22:00:00+00:00,2020-04-23 18:00:00-04:00,15.419999999999977
2020-04-23 23:00:00+00:00,2020-04-23 19:00:00-04:00,14.989999999999977
2020-04-24 00:00:00+00:00,2020-04-23 20:00:00-04:00,15.344999999999978
2020-04-24 01:00:00+00:00,2020-04-23 21:00:00-04:00,17.039999999999978
2020-04-24 02:00:00+00:00,2020-04-23 22:00:00-04:00,18.279999999999973
2020-04-24 03:00:00+00:00,2020-04-23 23:00:00-04:00,19.149999999999977
2020-04-24 04:00:00+00:00,2020-04-24 00:00:00-04:00,20.549999999999976
2020-04-24 05:00:00+00:00,2020-04-24 01:00:00-04:00,19.329999999999977
2020-04-24 06:00:00+00:00,2020-04-24 02:00:00-04:00,17.089999999999975
2020-04-24 07:00:00+00:00,2020-04-24 03:00:00-04:00,16.119999999999976
2020-04-24 08:00:00+00:00,2020-04-24 04:00:00-04:00,16.744999999999976
2020-04-24 09:00:00+00:00,2020-04-24 05:00:00-04:00,17.519999999999975
2020-04-24 10:00:00+00:00,2020-04-24 06:00:00-04:00,16.574999999999974
2020-04-24 11:00:00+00:00,2020-04-24 07:00:00-04:00,15.814999999999976
2020-04-24 12:00:00+00:00,2020-04-24 08:00:00-04:00,15.779999999999976
2020-04-24 13:00:00+00:00,2020-04-24 09:00:00-04:00,16.549999999999976
2020-04-24 14:00:00+00:00,2020-04-24 10:00:00-04:00,16.844999999999978
2020-04-24 15:00:00+00:00,2020-04-24 11:00:00-04:00,16.59999999999998
2020-04-24 16:00:00+00:00,2020-04-24 12:00:00-04:00,17.439999999999976
2020-04-24 17:00:00+00:00,2020-04-24 13:00:00-04:00,18.104999999999976
2020-04-24 18:00:00+00:00,2020-04-24 14:00:00-04:00,18.87499999999998
2020-04-24 19:00:00+00:00,2020-04-24 15:00:00-04:00,19.934999999999977
2020-04-24 20:00:00+00:00,2020-04-24 16:00:00-04:00,20.104999999999976
2020-04-24 21:00:00+00:00,2020-04-24 17:00:00-04:00,19.619999999999976
2020-04-24 22:00:00+00:00,2020-04-24 18:00:00-04:00,18.434999999999977
2020-04-24 23:00:00+00:00,2020-04-24 19:00:00-04:00,17.489999999999977
2020-04-25 00:00:00+00:00,2020-04-24 20:00:00-04:00,17.51499999999998
2020-04-25 01:00:00+00:00,2020-04-24 21:00:00-04:00,17.839999999999975
2020-04-25 02:00:00+00:00,2020-04-24 22:00:00-04:00,17.92999999999998
2020-04-25 03:00:00+00:00,2020-04-24 23:00:00-04:00,18.329999999999977
2020-04-25 04:00:00+00:00,2020-04-25 00:00:00-04:00,18.19499999999998
2020-04-25 05:00:00+00:00,2020-04-25 01:00:00-04:00,17.189999999999976
2020-04-25 06:00:00+00:00,2020-04-25 02:00:00-04:00,16.434999999999974
2020-04-25 07:00:00+00:00,2020-04-25 03:00:00-04:00,16.514999999999976
2020-04-25 08:00:00+00:00,2020-04-25 04:00:00-04:00,17.144999999999975
2020-04-25 09:00:00+00:00,2020-04-25 05:00:00-04:00,17.009999999999977
2020-04-25 10:00:00+00:00,2020-04-25 06:00:00-04:00,16.299999999999976
2020-04-25 11:00:00+00:00,2020-04-25 07:00:00-04:00,15.804999999999977
2020-04-25 12:00:00+00:00,2020-04-25 08:00:00-04:00,15.824999999999978
2020-04-25 13:00:00+00:00,2020-04-25 09:00:00-04:00,16.479999999999976
2020-04-25 14:00:00+00:00,2020-04-25 10:00:00-04:00,16.614999999999977
2020-04-25 15:00:00+00:00,2020-04-25 11:00:00-04:00,16.854999999999976
2020-04-25 16:00:00+00:00,2020-04-25 12:00:00-04:00,17.254999999999978
2020-04-25 17:00:00+00:00,2020-04-25 13:00:00-04:00,17.559999999999977
2020-04-25 18:00:00+00:00,2020-04-25 14:00:00-04:00,16.974999999999977
2020-04-25 19:00:00+00:00,2020-04-25 15:00:00-04:00,16.044999999999977
2020-04-25 20:00:00+00:00,2020-04-25 16:00:00-04:00,15.319999999999977
2020-04-25 21:00:00+00:00,2020-04-25 17:00:00-04:00,14.569999999999977
2020-04-25 22:00:00+00:00,2020-04-25 18:00:00-04:00,14.394999999999976
2020-04-25 23:00:00+00:00,2020-04-25 19:00:00-04:00,14.144999999999976
2020-04-26 00:00:00+00:00,2020-04-25 20:00:00-04:00,14.604999999999977
2020-04-26 01:00:00+00:00,2020-04-25 21:00:00-04:00,16.13999999999998
2020-04-26 02:00:00+00:00,2020-04-25 22:00:00-04:00,17.969999999999978
2020-04-26 03:00:00+00:00,2020-04-25 23:00:00-04:00,20.219999999999978
2020-04-26 04:00:00+00:00,2020-04-26 00:00:00-04:00,21.81999999999998
2020-04-26 05:00:00+00:00,2020-04-26 01:00:00-04:00,20.824999999999974
2020-04-26 06:00:00+00:00,2020-04-26 02:00:00-04:00,18.774999999999977
2020-04-26 07:00:00+00:00,2020-04-26 03:00:00-04:00,16.889999999999976
2020-04-26 08:00:00+00:00,2020-04-26 04:00:00-04:00,16.78499999999998
2020-04-26 09:00:00+00:00,2020-04-26 05:00:00-04:00,17.02999999999998
2020-04-26 10:00:00+00:00,2020-04-26 06:00:00-04:00,15.62999999999998
2020-04-26 11:00:00+00:00,2020-04-26 07:00:00-04:00,14.77999999999998
2020-04-26 12:00:00+00:00,2020-04-26 08:00:00-04:00,15.124999999999979
2020-04-26 13:00:00+00:00,2020-04-26 09:00:00-04:00,15.419999999999979
2020-04-26 14:00:00+00:00,2020-04-26 10:00:00-04:00,12.519999999999978
2020-04-26 15:00:00+00:00,2020-04-26 11:00:00-04:00,10.27999999999998
2020-04-26 16:00:00+00:00,2020-04-26 12:00:00-04:00,12.644999999999978
2020-04-26 17:00:00+00:00,2020-04-26 13:00:00-04:00,14.95999999999998
2020-04-26 18:00:00+00:00,2020-04-26 14:00:00-04:00,15.594999999999978
2020-04-26 19:00:00+00:00,2020-04-26 15:00:00-04:00,16.23999999999998
2020-04-26 20:00:00+00:00,2020-04-26 16:00:00-04:00,16.61499999999998
2020-04-26 21:00:00+00:00,2020-04-26 17:00:00-04:00,16.564999999999984
2020-04-26 22:00:00+00:00,2020-04-26 18:00:00-04:00,16.51499999999998
2020-04-26 23:00:00+00:00,2020-04-26 19:00:00-04:00,16.56499999999998
2020-04-27 00:00:00+00:00,2020-04-26 20:00:00-04:00,16.99499999999998
2020-04-27 01:00:00+00:00,2020-04-26 21:00:00-04:00,18.734999999999978
2020-04-27 02:00:00+00:00,2020-04-26 22:00:00-04:00,21.44999999999998
2020-04-27 03:00:00+00:00,2020-04-26 23:00:00-04:00,24.29499999999998
2020-04-27 04:00:00+00:00,2020-04-27 00:00:00-04:00,26.01499999999998
2020-04-27 05:00:00+00:00,2020-04-27 01:00:00-04:00,23.89999999999998
2020-04-27 06:00:00+00:00,2020-04-27 02:00:00-04:00,20.02499999999998
2020-04-27 07:00:00+00:00,2020-04-27 03:00:00-04:00,17.33499999999998
2020-04-27 08:00:00+00:00,2020-04-27 04:00:00-04:00,16.75999999999998
2020-04-27 09:00:00+00:00,2020-04-27 05:00:00-04:00,17.01499999999998
2020-04-27 10:00:00+00:00,2020-04-27 06:00:00-04:00,16.34499999999998
2020-04-27 11:00:00+00:00,2020-04-27 07:00:00-04:00,15.734999999999982
2020-04-27 12:00:00+00:00,2020-04-27 08:00:00-04:00,15.70999999999998
2020-04-27 13:00:00+00:00,2020-04-27 09:00:00-04:00,16.024999999999977
2020-04-27 14:00:00+00:00,2020-04-27 10:00:00-04:00,16.56499999999998
2020-04-27 15:00:00+00:00,2020-04-27 11:00:00-04:00,17.01499999999998
2020-04-27 16:00:00+00:00,2020-04-27 12:00:00-04:00,17.869999999999983
2020-04-27 17:00:00+00:00,2020-04-27 13:00:00-04:00,19.07999999999998
2020-04-27 18:00:00+00:00,2020-04-27 14:00:00-04:00,19.32999999999998
2020-04-27 19:00:00+00:00,2020-04-27 15:00:00-04:00,19.089999999999982
2020-04-27 20:00:00+00:00,2020-04-27 16:00:00-04:00,19.02999999999998
2020-04-27 21:00:00+00:00,2020-04-27 17:00:00-04:00,18.74499999999998
2020-04-27 22:00:00+00:00,2020-04-27 18:00:00-04:00,17.95999999999998
2020-04-27 23:00:00+00:00,2020-04-27 19:00:00-04:00,17.34999999999998
2020-04-28 00:00:00+00:00,2020-04-27 20:00:00-04:00,17.32999999999998
2020-04-28 01:00:00+00:00,2020-04-27 21:00:00-04:00,17.81999999999998
2020-04-28 02:00:00+00:00,2020-04-27 22:00:00-04:00,18.464999999999982
2020-04-28 03:00:00+00:00,2020-04-27 23:00:00-04:00,19.839999999999982
2020-04-28 04:00:00+00:00,2020-04-28 00:00:00-04:00,21.52499999999998
2020-04-28 05:00:00+00:00,2020-04-28 01:00:00-04:00,20.659999999999982
2020-04-28 06:00:00+00:00,2020-04-28 02:00:00-04:00,18.20499999999998
2020-04-28 07:00:00+00:00,2020-04-28 03:00:00-04:00,16.86499999999998
2020-04-28 08:00:00+00:00,2020-04-28 04:00:00-04:00,16.52499999999998
2020-04-28 09:00:00+00:00,2020-04-28 05:00:00-04:00,16.14999999999998
2020-04-28 10:00:00+00:00,2020-04-28 06:00:00-04:00,15.34999999999998
2020-04-28 11:00:00+00:00,2020-04-28 07:00:00-04:00,14.504999999999981
2020-04-28 12:00:00+00:00,2020-04-28 08:00:00-04:00,14.83499999999998
2020-04-28 13:00:00+00:00,2020-04-28 09:00:00-04:00,15.72499999999998
2020-04-28 14:00:00+00:00,2020-04-28 10:00:00-04:00,16.30999999999998
2020-04-28 15:00:00+00:00,2020-04-28 11:00:00-04:00,16.85999999999998
2020-04-28 16:00:00+00:00,2020-04-28 12:00:00-04:00,17.13999999999998
2020-04-28 17:00:00+00:00,2020-04-28 13:00:00-04:00,17.45999999999998
2020-04-28 18:00:00+00:00,2020-04-28 14:00:00-04:00,17.44499999999998
2020-04-28 19:00:00+00:00,2020-04-28 15:00:00-04:00,17.29999999999998
2020-04-28 20:00:00+00:00,2020-04-28 16:00:00-04:00,17.05499999999998
2020-04-28 21:00:00+00:00,2020-04-28 17:00:00-04:00,16.76499999999998
2020-04-28 22:00:00+00:00,2020-04-28 18:00:00-04:00,16.47499999999998
2020-04-28 23:00:00+00:00,2020-04-28 19:00:00-04:00,16.16499999999998
2020-04-29 00:00:00+00:00,2020-04-28 20:00:00-04:00,16.34999999999998
2020-04-29 01:00:00+00:00,2020-04-28 21:00:00-04:00,17.18499999999998
2020-04-29 02:00:00+00:00,2020-04-28 22:00:00-04:00,18.30999999999998
2020-04-29 03:00:00+00:00,2020-04-28 23:00:00-04:00,20.19499999999998
2020-04-29 04:00:00+00:00,2020-04-29 00:00:00-04:00,21.73499999999998
2020-04-29 05:00:00+00:00,2020-04-29 01:00:00-04:00,19.83499999999998
2020-04-29 06:00:00+00:00,2020-04-29 02:00:00-04:00,17.30999999999998
2020-04-29 07:00:00+00:00,2020-04-29 03:00:00-04:00,16.57499999999998
2020-04-29 08:00:00+00:00,2020-04-29 04:00:00-04:00,15.819999999999979
2020-04-29 09:00:00+00:00,2020-04-29 05:00:00-04:00,14.609999999999982
2020-04-29 10:00:00+00:00,2020-04-29 06:00:00-04:00,13.79499999999998
2020-04-29 11:00:00+00:00,2020-04-29 07:00:00-04:00,13.79499999999998
2020-04-29 12:00:00+00:00,2020-04-29 08:00:00-04:00,13.859999999999982
2020-04-29 13:00:00+00:00,2020-04-29 09:00:00-04:00,14.40999999999998
2020-04-29 14:00:00+00:00,2020-04-29 10:00:00-04:00,15.29999999999998
2020-04-29 15:00:00+00:00,2020-04-29 11:00:00-04:00,15.95499999999998
2020-04-29 16:00:00+00:00,2020-04-29 12:00:00-04:00,16.589999999999982
2020-04-29 17:00:00+00:00,2020-04-29 13:00:00-04:00,16.82499999999998
2020-04-29 18:00:00+00:00,2020-04-29 14:00:00-04:00,16.56999999999998
2020-04-29 19:00:00+00:00,2020-04-29 15:00:00-04:00,16.35999999999998
2020-04-29 20:00:00+00:00,2020-04-29 16:00:00-04:00,16.269999999999982
2020-04-29 21:00:00+00:00,2020-04-29 17:00:00-04:00,16.23499999999998
2020-04-29 22:00:00+00:00,2020-04-29 18:00:00-04:00,16.394999999999982
2020-04-29 23:00:00+00:00,2020-04-29 19:00:00-04:00,16.31499999999998
2020-04-30 00:00:00+00:00,2020-04-29 20:00:00-04:00,16.839999999999982
2020-04-30 01:00:00+00:00,2020-04-29 21:00:00-04:00,18.27499999999998
2020-04-30 02:00:00+00:00,2020-04-29 22:00:00-04:00,19.519999999999982
2020-04-30 03:00:00+00:00,2020-04-29 23:00:00-04:00,21.32499999999998
2020-04-30 04:00:00+00:00,2020-04-30 00:00:00-04:00,23.15499999999998
2020-04-30 05:00:00+00:00,2020-04-30 01:00:00-04:00,20.94499999999998
2020-04-30 06:00:00+00:00,2020-04-30 02:00:00-04:00,17.234999999999978
2020-04-30 07:00:00+00:00,2020-04-30 03:00:00-04:00,17.12999999999998
2020-04-30 08:00:00+00:00,2020-04-30 04:00:00-04:00,17.95499999999998
2020-04-30 09:00:00+00:00,2020-04-30 05:00:00-04:00,17.41999999999998
2020-04-30 10:00:00+00:00,2020-04-30 06:00:00-04:00,16.65499999999998
2020-04-30 11:00:00+00:00,2020-04-30 07:00:00-04:00,16.36499999999998
2020-04-30 12:00:00+00:00,2020-04-30 08:00:00-04:00,16.234999999999978
2020-04-30 13:00:00+00:00,2020-04-30 09:00:00-04:00,16.22
2020-04-30 14:00:00+00:00,2020-04-30 10:00:00-04:00,16.55999999999998
2020-04-30 15:00:00+00:00,2020-04-30 11:00:00-04:00,17.86499999999998
2020-04-30 16:00:00+00:00,2020-04-30 12:00:00-04:00,18.05499999999998
2020-04-30 17:00:00+00:00,2020-04-30 13:00:00-04:00,17.30499999999998
2020-04-30 18:00:00+00:00,2020-04-30 14:00:00-04:00,18.24999999999998
2020-04-30 19:00:00+00:00,2020-04-30 15:00:00-04:00,19.804999999999982
2020-04-30 20:00:00+00:00,2020-04-30 16:00:00-04:00,19.77499999999998
2020-04-30 21:00:00+00:00,2020-04-30 17:00:00-04:00,18.75499999999998
2020-04-30 22:00:00+00:00,2020-04-30 18:00:00-04:00,17.734999999999978
2020-04-30 23:00:00+00:00,2020-04-30 19:00:00-04:00,17.05499999999998
2020-05-01 00:00:00+00:00,2020-04-30 20:00:00-04:00,17.234999999999978
2020-05-01 01:00:00+00:00,2020-04-30 21:00:00-04:00,18.29499999999998
2020-05-01 02:00:00+00:00,2020-04-30 22:00:00-04:00,19.44999999999998
2020-05-01 03:00:00+00:00,2020-04-30 23:00:00-04:00,19.82499999999998
2020-05-01 04:00:00+00:00,2020-05-01 00:00:00-04:00,21.18499999999998
2020-05-01 05:00:00+00:00,2020-05-01 01:00:00-04:00,20.60999999999998
2020-05-01 06:00:00+00:00,2020-05-01 02:00:00-04:00,17.56999999999998
2020-05-01 07:00:00+00:00,2020-05-01 03:00:00-04:00,16.30999999999998
2020-05-01 08:00:00+00:00,2020-05-01 04:00:00-04:00,14.589999999999979
2020-05-01 09:00:00+00:00,2020-05-01 05:00:00-04:00,13.52499999999998
2020-05-01 10:00:00+00:00,2020-05-01 06:00:00-04:00,13.094999999999981
2020-05-01 11:00:00+00:00,2020-05-01 07:00:00-04:00,11.894999999999982
2020-05-01 12:00:00+00:00,2020-05-01 08:00:00-04:00,11.77499999999998
2020-05-01 13:00:00+00:00,2020-05-01 09:00:00-04:00,12.129999999999981
2020-05-01 14:00:00+00:00,2020-05-01 10:00:00-04:00,13.65999999999998
2020-05-01 15:00:00+00:00,2020-05-01 11:00:00-04:00,15.59999999999998
2020-05-01 16:00:00+00:00,2020-05-01 12:00:00-04:00,17.29499999999998
2020-05-01 17:00:00+00:00,2020-05-01 13:00:00-04:00,18.66999999999998
2020-05-01 18:00:00+00:00,2020-05-01 14:00:00-04:00,18.95499999999998
2020-05-01 19:00:00+00:00,2020-05-01 15:00:00-04:00,18.854999999999983
2020-05-01 20:00:00+00:00,2020-05-01 16:00:00-04:00,18.45499999999998
2020-05-01 21:00:00+00:00,2020-05-01 17:00:00-04:00,17.37499999999998
2020-05-01 22:00:00+00:00,2020-05-01 18:00:00-04:00,16.37499999999998
2020-05-01 23:00:00+00:00,2020-05-01 19:00:00-04:00,15.74499999999998
2020-05-02 00:00:00+00:00,2020-05-01 20:00:00-04:00,15.84999999999998
2020-05-02 01:00:00+00:00,2020-05-01 21:00:00-04:00,17.464999999999982
2020-05-02 02:00:00+00:00,2020-05-01 22:00:00-04:00,18.13499999999998
2020-05-02 03:00:00+00:00,2020-05-01 23:00:00-04:00,17.98999999999998
2020-05-02 04:00:00+00:00,2020-05-02 00:00:00-04:00,18.44499999999998
2020-05-02 05:00:00+00:00,2020-05-02 01:00:00-04:00,17.539999999999978
2020-05-02 06:00:00+00:00,2020-05-02 02:00:00-04:00,15.57499999999998
2020-05-02 07:00:00+00:00,2020-05-02 03:00:00-04:00,14.39999999999998
2020-05-02 08:00:00+00:00,2020-05-02 04:00:00-04:00,14.78499999999998
2020-05-02 09:00:00+00:00,2020-05-02 05:00:00-04:00,14.49499999999998
2020-05-02 10:00:00+00:00,2020-05-02 06:00:00-04:00,12.799999999999981
2020-05-02 11:00:00+00:00,2020-05-02 07:00:00-04:00,11.539999999999981
2020-05-02 12:00:00+00:00,2020-05-02 08:00:00-04:00,11.319999999999979
2020-05-02 13:00:00+00:00,2020-05-02 09:00:00-04:00,12.229999999999979
2020-05-02 14:00:00+00:00,2020-05-02 10:00:00-04:00,12.289999999999981
2020-05-02 15:00:00+00:00,2020-05-02 11:00:00-04:00,12.139999999999981
2020-05-02 16:00:00+00:00,2020-05-02 12:00:00-04:00,12.84999999999998
2020-05-02 17:00:00+00:00,2020-05-02 13:00:00-04:00,13.389999999999981
2020-05-02 18:00:00+00:00,2020-05-02 14:00:00-04:00,13.674999999999981
2020-05-02 19:00:00+00:00,2020-05-02 15:00:00-04:00,13.64
2020-05-02 20:00:00+00:00,2020-05-02 16:00:00-04:00,13.60499999999998
2020-05-02 21:00:00+00:00,2020-05-02 17:00:00-04:00,13.19499999999998
2020-05-02 22:00:00+00:00,2020-05-02 18:00:00-04:00,12.49999999999998
2020-05-02 23:00:00+00:00,2020-05-02 19:00:00-04:00,12.17499999999998
2020-05-03 00:00:00+00:00,2020-05-02 20:00:00-04:00,12.65499999999998
2020-05-03 01:00:00+00:00,2020-05-02 21:00:00-04:00,14.179999999999982
2020-05-03 02:00:00+00:00,2020-05-02 22:00:00-04:00,16.98499999999998
2020-05-03 03:00:00+00:00,2020-05-02 23:00:00-04:00,19.48999999999998
2020-05-03 04:00:00+00:00,2020-05-03 00:00:00-04:00,20.784999999999982
2020-05-03 05:00:00+00:00,2020-05-03 01:00:00-04:00,19.214999999999982
2020-05-03 06:00:00+00:00,2020-05-03 02:00:00-04:00,15.489999999999982
2020-05-03 07:00:00+00:00,2020-05-03 03:00:00-04:00,13.979999999999983
2020-05-03 08:00:00+00:00,2020-05-03 04:00:00-04:00,15.214999999999982
2020-05-03 09:00:00+00:00,2020-05-03 05:00:00-04:00,15.714999999999982
2020-05-03 10:00:00+00:00,2020-05-03 06:00:00-04:00,15.569999999999983
2020-05-03 11:00:00+00:00,2020-05-03 07:00:00-04:00,15.974999999999984
2020-05-03 12:00:00+00:00,2020-05-03 08:00:00-04:00,15.989999999999984
2020-05-03 13:00:00+00:00,2020-05-03 09:00:00-04:00,15.584999999999983
2020-05-03 14:00:00+00:00,2020-05-03 10:00:00-04:00,14.514999999999983
2020-05-03 15:00:00+00:00,2020-05-03 11:00:00-04:00,13.929999999999982
2020-05-03 16:00:00+00:00,2020-05-03 12:00:00-04:00,13.389999999999983
2020-05-03 17:00:00+00:00,2020-05-03 13:00:00-04:00,13.074999999999982
2020-05-03 18:00:00+00:00,2020-05-03 14:00:00-04:00,13.254999999999981
2020-05-03 19:00:00+00:00,2020-05-03 15:00:00-04:00,13.744999999999983
2020-05-03 20:00:00+00:00,2020-05-03 16:00:00-04:00,14.274999999999983
2020-05-03 21:00:00+00:00,2020-05-03 17:00:00-04:00,14.659999999999982
2020-05-03 22:00:00+00:00,2020-05-03 18:00:00-04:00,14.379999999999981
2020-05-03 23:00:00+00:00,2020-05-03 19:00:00-04:00,13.694999999999983
2020-05-04 00:00:00+00:00,2020-05-03 20:00:00-04:00,14.079999999999982
2020-05-04 01:00:00+00:00,2020-05-03 21:00:00-04:00,15.764999999999983
2020-05-04 02:00:00+00:00,2020-05-03 22:00:00-04:00,17.719999999999985
2020-05-04 03:00:00+00:00,2020-05-03 23:00:00-04:00,18.97499999999998
2020-05-04 04:00:00+00:00,2020-05-04 00:00:00-04:00,21.13999999999998
2020-05-04 05:00:00+00:00,2020-05-04 01:00:00-04:00,19.68999999999998
2020-05-04 06:00:00+00:00,2020-05-04 02:00:00-04:00,15.42999999999998
2020-05-04 07:00:00+00:00,2020-05-04 03:00:00-04:00,13.86499999999998
2020-05-04 08:00:00+00:00,2020-05-04 04:00:00-04:00,13.15499999999998
2020-05-04 09:00:00+00:00,2020-05-04 05:00:00-04:00,12.514999999999981
2020-05-04 10:00:00+00:00,2020-05-04 06:00:00-04:00,12.184999999999981
2020-05-04 11:00:00+00:00,2020-05-04 07:00:00-04:00,12.12499999999998
2020-05-04 12:00:00+00:00,2020-05-04 08:00:00-04:00,12.039999999999981
2020-05-04 13:00:00+00:00,2020-05-04 09:00:00-04:00,12.84999999999998
2020-05-04 14:00:00+00:00,2020-05-04 10:00:00-04:00,13.52499999999998
2020-05-04 15:00:00+00:00,2020-05-04 11:00:00-04:00,13.99499999999998
2020-05-04 16:00:00+00:00,2020-05-04 12:00:00-04:00,15.464999999999982
2020-05-04 17:00:00+00:00,2020-05-04 13:00:00-04:00,16.549999999999983
2020-05-04 18:00:00+00:00,2020-05-04 14:00:00-04:00,16.48999999999998
2020-05-04 19:00:00+00:00,2020-05-04 15:00:00-04:00,16.25499999999998
2020-05-04 20:00:00+00:00,2020-05-04 16:00:00-04:00,16.269999999999982
2020-05-04 21:00:00+00:00,2020-05-04 17:00:00-04:00,15.994999999999983
2020-05-04 22:00:00+00:00,2020-05-04 18:00:00-04:00,15.504999999999981
2020-05-04 23:00:00+00:00,2020-05-04 19:00:00-04:00,14.944999999999983
2020-05-05 00:00:00+00:00,2020-05-04 20:00:00-04:00,15.49999999999998
2020-05-05 01:00:00+00:00,2020-05-04 21:00:00-04:00,17.214999999999982
2020-05-05 02:00:00+00:00,2020-05-04 22:00:00-04:00,18.34999999999998
2020-05-05 03:00:00+00:00,2020-05-04 23:00:00-04:00,19.304999999999982
2020-05-05 04:00:00+00:00,2020-05-05 00:00:00-04:00,20.749999999999982
2020-05-05 05:00:00+00:00,2020-05-05 01:00:00-04:00,19.929999999999982
2020-05-05 06:00:00+00:00,2020-05-05 02:00:00-04:00,16.784999999999982
2020-05-05 07:00:00+00:00,2020-05-05 03:00:00-04:00,14.919999999999982
2020-05-05 08:00:00+00:00,2020-05-05 04:00:00-04:00,14.199999999999982
2020-05-05 09:00:00+00:00,2020-05-05 05:00:00-04:00,13.599999999999984
2020-05-05 10:00:00+00:00,2020-05-05 06:00:00-04:00,12.479999999999983
2020-05-05 11:00:00+00:00,2020-05-05 07:00:00-04:00,11.389999999999983
2020-05-05 12:00:00+00:00,2020-05-05 08:00:00-04:00,11.434999999999981
2020-05-05 13:00:00+00:00,2020-05-05 09:00:00-04:00,12.019999999999982
2020-05-05 14:00:00+00:00,2020-05-05 10:00:00-04:00,13.484999999999982
2020-05-05 15:00:00+00:00,2020-05-05 11:00:00-04:00,14.624999999999982
2020-05-05 16:00:00+00:00,2020-05-05 12:00:00-04:00,15.539999999999983
2020-05-05 17:00:00+00:00,2020-05-05 13:00:00-04:00,15.949999999999983
2020-05-05 18:00:00+00:00,2020-05-05 14:00:00-04:00,15.394999999999982
2020-05-05 19:00:00+00:00,2020-05-05 15:00:00-04:00,15.119999999999983
2020-05-05 20:00:00+00:00,2020-05-05 16:00:00-04:00,14.739999999999982
2020-05-05 21:00:00+00:00,2020-05-05 17:00:00-04:00,14.324999999999982
2020-05-05 22:00:00+00:00,2020-05-05 18:00:00-04:00,13.824999999999982
2020-05-05 23:00:00+00:00,2020-05-05 19:00:00-04:00,13.424999999999983
2020-05-06 00:00:00+00:00,2020-05-05 20:00:00-04:00,14.069999999999983
2020-05-06 01:00:00+00:00,2020-05-05 21:00:00-04:00,15.409999999999982
2020-05-06 02:00:00+00:00,2020-05-05 22:00:00-04:00,16.694999999999983
2020-05-06 03:00:00+00:00,2020-05-05 23:00:00-04:00,18.399999999999984
2020-05-06 04:00:00+00:00,2020-05-06 00:00:00-04:00,20.429999999999982
2020-05-06 05:00:00+00:00,2020-05-06 01:00:00-04:00,19.39999999999998
2020-05-06 06:00:00+00:00,2020-05-06 02:00:00-04:00,16.409999999999982
2020-05-06 07:00:00+00:00,2020-05-06 03:00:00-04:00,14.594999999999981
2020-05-06 08:00:00+00:00,2020-05-06 04:00:00-04:00,14.614999999999982
2020-05-06 09:00:00+00:00,2020-05-06 05:00:00-04:00,14.364999999999982
2020-05-06 10:00:00+00:00,2020-05-06 06:00:00-04:00,13.029999999999982
2020-05-06 11:00:00+00:00,2020-05-06 07:00:00-04:00,12.669999999999982
2020-05-06 12:00:00+00:00,2020-05-06 08:00:00-04:00,12.814999999999984
2020-05-06 13:00:00+00:00,2020-05-06 09:00:00-04:00,13.224999999999982
2020-05-06 14:00:00+00:00,2020-05-06 10:00:00-04:00,13.994999999999981
2020-05-06 15:00:00+00:00,2020-05-06 11:00:00-04:00,15.54499999999998
2020-05-06 16:00:00+00:00,2020-05-06 12:00:00-04:00,16.94999999999998
2020-05-06 17:00:00+00:00,2020-05-06 13:00:00-04:00,17.174999999999983
2020-05-06 18:00:00+00:00,2020-05-06 14:00:00-04:00,16.50499999999998
2020-05-06 19:00:00+00:00,2020-05-06 15:00:00-04:00,15.884999999999982
2020-05-06 20:00:00+00:00,2020-05-06 16:00:00-04:00,15.759999999999982
2020-05-06 21:00:00+00:00,2020-05-06 17:00:00-04:00,15.474999999999982
2020-05-06 22:00:00+00:00,2020-05-06 18:00:00-04:00,14.639999999999983
2020-05-06 23:00:00+00:00,2020-05-06 19:00:00-04:00,14.109999999999982
2020-05-07 00:00:00+00:00,2020-05-06 20:00:00-04:00,14.879999999999983
2020-05-07 01:00:00+00:00,2020-05-06 21:00:00-04:00,16.759999999999984
2020-05-07 02:00:00+00:00,2020-05-06 22:00:00-04:00,18.20999999999998
2020-05-07 03:00:00+00:00,2020-05-06 23:00:00-04:00,19.299999999999983
2020-05-07 04:00:00+00:00,2020-05-07 00:00:00-04:00,21.16999999999998
2020-05-07 05:00:00+00:00,2020-05-07 01:00:00-04:00,20.509999999999984
2020-05-07 06:00:00+00:00,2020-05-07 02:00:00-04:00,17.179999999999982
2020-05-07 07:00:00+00:00,2020-05-07 03:00:00-04:00,15.39999999999998
2020-05-07 08:00:00+00:00,2020-05-07 04:00:00-04:00,15.39999999999998
2020-05-07 09:00:00+00:00,2020-05-07 05:00:00-04:00,14.224999999999982
2020-05-07 10:00:00+00:00,2020-05-07 06:00:00-04:00,12.304999999999982
2020-05-07 11:00:00+00:00,2020-05-07 07:00:00-04:00,11.794999999999982
2020-05-07 12:00:00+00:00,2020-05-07 08:00:00-04:00,12.099999999999984
2020-05-07 13:00:00+00:00,2020-05-07 09:00:00-04:00,12.884999999999984
2020-05-07 14:00:00+00:00,2020-05-07 10:00:00-04:00,14.464999999999982
2020-05-07 15:00:00+00:00,2020-05-07 11:00:00-04:00,16.444999999999983
2020-05-07 16:00:00+00:00,2020-05-07 12:00:00-04:00,17.524999999999984
2020-05-07 17:00:00+00:00,2020-05-07 13:00:00-04:00,17.72499999999998
