Datetime (UTC),Datetime (Local),Price (USD/MWh)
2020-04-07 17:00:00+00:00,2020-04-07 13:00:00-04:00,38.852277500000014
2020-04-07 18:00:00+00:00,2020-04-07 14:00:00-04:00,39.04013450000001
2020-04-07 19:00:00+00:00,2020-04-07 15:00:00-04:00,14.577804000000008
2020-04-07 20:00:00+00:00,2020-04-07 16:00:00-04:00,16.990344000000007
2020-04-07 21:00:00+00:00,2020-04-07 17:00:00-04:00,18.384212500000007
2020-04-07 22:00:00+00:00,2020-04-07 18:00:00-04:00,18.475048500000007
2020-04-07 23:00:00+00:00,2020-04-07 19:00:00-04:00,18.625546000000007
2020-04-08 00:00:00+00:00,2020-04-07 20:00:00-04:00,17.076891000000007
2020-04-08 01:00:00+00:00,2020-04-07 21:00:00-04:00,15.832477000000008
2020-04-08 02:00:00+00:00,2020-04-07 22:00:00-04:00,16.587153000000008
2020-04-08 03:00:00+00:00,2020-04-07 23:00:00-04:00,16.544249000000008
2020-04-08 04:00:00+00:00,2020-04-08 00:00:00-04:00,18.169109000000006
2020-04-08 05:00:00+00:00,2020-04-08 01:00:00-04:00,17.512564000000005
2020-04-08 06:00:00+00:00,2020-04-08 02:00:00-04:00,13.931601000000008
2020-04-08 07:00:00+00:00,2020-04-08 03:00:00-04:00,12.671359000000008
2020-04-08 08:00:00+00:00,2020-04-08 04:00:00-04:00,11.138662000000007
2020-04-08 09:00:00+00:00,2020-04-08 05:00:00-04:00,10.239931000000006
2020-04-08 10:00:00+00:00,2020-04-08 06:00:00-04:00,10.259402000000007
2020-04-08 11:00:00+00:00,2020-04-08 07:00:00-04:00,10.426811500000007
2020-04-08 12:00:00+00:00,2020-04-08 08:00:00-04:00,10.749404000000007
2020-04-08 13:00:00+00:00,2020-04-08 09:00:00-04:00,11.004721000000007
2020-04-08 14:00:00+00:00,2020-04-08 10:00:00-04:00,11.572547500000006
2020-04-08 15:00:00+00:00,2020-04-08 11:00:00-04:00,13.911730500000008
2020-04-08 16:00:00+00:00,2020-04-08 12:00:00-04:00,53.18517750000001
2020-04-08 17:00:00+00:00,2020-04-08 13:00:00-04:00,56.15329700000001
2020-04-08 18:00:00+00:00,2020-04-08 14:00:00-04:00,19.582411000000008
2020-04-08 19:00:00+00:00,2020-04-08 15:00:00-04:00,17.515354500000008
2020-04-08 20:00:00+00:00,2020-04-08 16:00:00-04:00,18.147454000000007
2020-04-08 21:00:00+00:00,2020-04-08 17:00:00-04:00,18.55336950000001
2020-04-08 22:00:00+00:00,2020-04-08 18:00:00-04:00,18.10191300000001
2020-04-08 23:00:00+00:00,2020-04-08 19:00:00-04:00,18.458484500000008
2020-04-09 00:00:00+00:00,2020-04-08 20:00:00-04:00,18.771994500000005
2020-04-09 01:00:00+00:00,2020-04-08 21:00:00-04:00,19.934390000000008
2020-04-09 02:00:00+00:00,2020-04-08 22:00:00-04:00,27.532239000000008
2020-04-09 03:00:00+00:00,2020-04-08 23:00:00-04:00,28.860512500000006
2020-04-09 04:00:00+00:00,2020-04-09 00:00:00-04:00,39.794413500000005
2020-04-09 05:00:00+00:00,2020-04-09 01:00:00-04:00,43.82000850000001
2020-04-09 06:00:00+00:00,2020-04-09 02:00:00-04:00,26.22539050000001
2020-04-09 07:00:00+00:00,2020-04-09 03:00:00-04:00,44.28111600000001
2020-04-09 08:00:00+00:00,2020-04-09 04:00:00-04:00,42.03134400000001
2020-04-09 09:00:00+00:00,2020-04-09 05:00:00-04:00,14.282780500000007
2020-04-09 10:00:00+00:00,2020-04-09 06:00:00-04:00,11.847843500000007
2020-04-09 11:00:00+00:00,2020-04-09 07:00:00-04:00,11.015502000000007
2020-04-09 12:00:00+00:00,2020-04-09 08:00:00-04:00,11.291166000000008
2020-04-09 13:00:00+00:00,2020-04-09 09:00:00-04:00,11.933873000000007
2020-04-09 14:00:00+00:00,2020-04-09 10:00:00-04:00,12.041380000000007
2020-04-09 15:00:00+00:00,2020-04-09 11:00:00-04:00,12.714218500000008
2020-04-09 16:00:00+00:00,2020-04-09 12:00:00-04:00,14.896119500000008
2020-04-09 17:00:00+00:00,2020-04-09 13:00:00-04:00,15.815582000000008
2020-04-09 18:00:00+00:00,2020-04-09 14:00:00-04:00,14.434392500000008
2020-04-09 19:00:00+00:00,2020-04-09 15:00:00-04:00,12.970582500000006
2020-04-09 20:00:00+00:00,2020-04-09 16:00:00-04:00,15.360741500000007
2020-04-09 21:00:00+00:00,2020-04-09 17:00:00-04:00,17.583378000000007
2020-04-09 22:00:00+00:00,2020-04-09 18:00:00-04:00,16.179446500000008
2020-04-09 23:00:00+00:00,2020-04-09 19:00:00-04:00,13.830406500000008
2020-04-10 00:00:00+00:00,2020-04-09 20:00:00-04:00,12.487078500000006
2020-04-10 01:00:00+00:00,2020-04-09 21:00:00-04:00,12.913313500000008
2020-04-10 02:00:00+00:00,2020-04-09 22:00:00-04:00,15.366408000000009
2020-04-10 03:00:00+00:00,2020-04-09 23:00:00-04:00,16.60139300000001
2020-04-10 04:00:00+00:00,2020-04-10 00:00:00-04:00,16.303284500000007
2020-04-10 05:00:00+00:00,2020-04-10 01:00:00-04:00,16.777178000000006
2020-04-10 06:00:00+00:00,2020-04-10 02:00:00-04:00,15.182368500000008
2020-04-10 07:00:00+00:00,2020-04-10 03:00:00-04:00,13.732966500000007
2020-04-10 08:00:00+00:00,2020-04-10 04:00:00-04:00,13.339572000000008
2020-04-10 09:00:00+00:00,2020-04-10 05:00:00-04:00,13.846174500000007
2020-04-10 10:00:00+00:00,2020-04-10 06:00:00-04:00,14.891536000000007
2020-04-10 11:00:00+00:00,2020-04-10 07:00:00-04:00,14.654941000000008
2020-04-10 12:00:00+00:00,2020-04-10 08:00:00-04:00,14.316594500000008
2020-04-10 13:00:00+00:00,2020-04-10 09:00:00-04:00,15.142438000000007
2020-04-10 14:00:00+00:00,2020-04-10 10:00:00-04:00,16.252122500000006
2020-04-10 15:00:00+00:00,2020-04-10 11:00:00-04:00,17.230728000000006
2020-04-10 16:00:00+00:00,2020-04-10 12:00:00-04:00,18.629773000000007
2020-04-10 17:00:00+00:00,2020-04-10 13:00:00-04:00,19.34963350000001
2020-04-10 18:00:00+00:00,2020-04-10 14:00:00-04:00,20.29173800000001
2020-04-10 19:00:00+00:00,2020-04-10 15:00:00-04:00,19.65779000000001
2020-04-10 20:00:00+00:00,2020-04-10 16:00:00-04:00,18.23213100000001
2020-04-10 21:00:00+00:00,2020-04-10 17:00:00-04:00,19.074398500000008
2020-04-10 22:00:00+00:00,2020-04-10 18:00:00-04:00,18.598075500000007
2020-04-10 23:00:00+00:00,2020-04-10 19:00:00-04:00,16.827868500000008
2020-04-11 00:00:00+00:00,2020-04-10 20:00:00-04:00,16.36557550000001
2020-04-11 01:00:00+00:00,2020-04-10 21:00:00-04:00,16.883147500000007
2020-04-11 02:00:00+00:00,2020-04-10 22:00:00-04:00,23.509698500000006
2020-04-11 03:00:00+00:00,2020-04-10 23:00:00-04:00,33.87474800000001
2020-04-11 04:00:00+00:00,2020-04-11 00:00:00-04:00,34.00926150000001
2020-04-11 05:00:00+00:00,2020-04-11 01:00:00-04:00,27.268495500000014
2020-04-11 06:00:00+00:00,2020-04-11 02:00:00-04:00,37.65027700000002
2020-04-11 07:00:00+00:00,2020-04-11 03:00:00-04:00,35.45708100000002
2020-04-11 08:00:00+00:00,2020-04-11 04:00:00-04:00,20.879929500000014
2020-04-11 09:00:00+00:00,2020-04-11 05:00:00-04:00,21.189157500000015
2020-04-11 10:00:00+00:00,2020-04-11 06:00:00-04:00,19.467846500000014
2020-04-11 11:00:00+00:00,2020-04-11 07:00:00-04:00,18.976458500000014
2020-04-11 12:00:00+00:00,2020-04-11 08:00:00-04:00,21.439436500000014
2020-04-11 13:00:00+00:00,2020-04-11 09:00:00-04:00,20.083959000000014
2020-04-11 14:00:00+00:00,2020-04-11 10:00:00-04:00,17.280201500000015
2020-04-11 15:00:00+00:00,2020-04-11 11:00:00-04:00,17.549394000000014
2020-04-11 16:00:00+00:00,2020-04-11 12:00:00-04:00,16.601075500000015
2020-04-11 17:00:00+00:00,2020-04-11 13:00:00-04:00,15.720105000000014
2020-04-11 18:00:00+00:00,2020-04-11 14:00:00-04:00,16.315840000000016
2020-04-11 19:00:00+00:00,2020-04-11 15:00:00-04:00,16.80679100000002
2020-04-11 20:00:00+00:00,2020-04-11 16:00:00-04:00,16.426847500000015
2020-04-11 21:00:00+00:00,2020-04-11 17:00:00-04:00,15.467742000000015
2020-04-11 22:00:00+00:00,2020-04-11 18:00:00-04:00,14.282288500000016
2020-04-11 23:00:00+00:00,2020-04-11 19:00:00-04:00,13.745305000000016
2020-04-12 00:00:00+00:00,2020-04-11 20:00:00-04:00,13.986514500000016
2020-04-12 01:00:00+00:00,2020-04-11 21:00:00-04:00,14.778847500000015
2020-04-12 02:00:00+00:00,2020-04-11 22:00:00-04:00,17.57182350000002
2020-04-12 03:00:00+00:00,2020-04-11 23:00:00-04:00,23.282611500000016
2020-04-12 04:00:00+00:00,2020-04-12 00:00:00-04:00,47.501556500000014
2020-04-12 05:00:00+00:00,2020-04-12 01:00:00-04:00,43.34294000000002
2020-04-12 06:00:00+00:00,2020-04-12 02:00:00-04:00,17.631379000000017
2020-04-12 07:00:00+00:00,2020-04-12 03:00:00-04:00,16.414565000000014
2020-04-12 08:00:00+00:00,2020-04-12 04:00:00-04:00,16.436550500000013
2020-04-12 09:00:00+00:00,2020-04-12 05:00:00-04:00,16.559087000000012
2020-04-12 10:00:00+00:00,2020-04-12 06:00:00-04:00,16.715852000000012
2020-04-12 11:00:00+00:00,2020-04-12 07:00:00-04:00,17.096238500000013
2020-04-12 12:00:00+00:00,2020-04-12 08:00:00-04:00,16.801655500000017
2020-04-12 13:00:00+00:00,2020-04-12 09:00:00-04:00,17.029476000000017
2020-04-12 14:00:00+00:00,2020-04-12 10:00:00-04:00,16.85442850000001
2020-04-12 15:00:00+00:00,2020-04-12 11:00:00-04:00,15.967467000000013
2020-04-12 16:00:00+00:00,2020-04-12 12:00:00-04:00,15.845635500000014
2020-04-12 17:00:00+00:00,2020-04-12 13:00:00-04:00,16.502435500000015
2020-04-12 18:00:00+00:00,2020-04-12 14:00:00-04:00,17.146724000000013
2020-04-12 19:00:00+00:00,2020-04-12 15:00:00-04:00,24.565414000000015
2020-04-12 20:00:00+00:00,2020-04-12 16:00:00-04:00,24.951572500000015
2020-04-12 21:00:00+00:00,2020-04-12 17:00:00-04:00,17.699464000000013
2020-04-12 22:00:00+00:00,2020-04-12 18:00:00-04:00,16.585746500000013
2020-04-12 23:00:00+00:00,2020-04-12 19:00:00-04:00,15.567967500000014
2020-04-13 00:00:00+00:00,2020-04-12 20:00:00-04:00,16.853774000000016
2020-04-13 01:00:00+00:00,2020-04-12 21:00:00-04:00,19.195311000000014
2020-04-13 02:00:00+00:00,2020-04-12 22:00:00-04:00,20.253802500000013
2020-04-13 03:00:00+00:00,2020-04-12 23:00:00-04:00,19.925604000000014
2020-04-13 04:00:00+00:00,2020-04-13 00:00:00-04:00,18.330008000000014
2020-04-13 05:00:00+00:00,2020-04-13 01:00:00-04:00,18.30680500000001
2020-04-13 06:00:00+00:00,2020-04-13 02:00:00-04:00,17.793962500000013
2020-04-13 07:00:00+00:00,2020-04-13 03:00:00-04:00,15.738310500000011
2020-04-13 08:00:00+00:00,2020-04-13 04:00:00-04:00,13.821572500000013
2020-04-13 09:00:00+00:00,2020-04-13 05:00:00-04:00,12.526723000000011
2020-04-13 10:00:00+00:00,2020-04-13 06:00:00-04:00,12.190226000000013
2020-04-13 11:00:00+00:00,2020-04-13 07:00:00-04:00,11.571717000000014
2020-04-13 12:00:00+00:00,2020-04-13 08:00:00-04:00,11.370050000000013
2020-04-13 13:00:00+00:00,2020-04-13 09:00:00-04:00,11.608726000000011
2020-04-13 14:00:00+00:00,2020-04-13 10:00:00-04:00,11.665633500000013
2020-04-13 15:00:00+00:00,2020-04-13 11:00:00-04:00,13.094556000000011
2020-04-13 16:00:00+00:00,2020-04-13 12:00:00-04:00,15.448829000000014
2020-04-13 17:00:00+00:00,2020-04-13 13:00:00-04:00,17.289023500000013
2020-04-13 18:00:00+00:00,2020-04-13 14:00:00-04:00,19.340932500000015
2020-04-13 19:00:00+00:00,2020-04-13 15:00:00-04:00,23.216073500000014
2020-04-13 20:00:00+00:00,2020-04-13 16:00:00-04:00,22.484500500000014
2020-04-13 21:00:00+00:00,2020-04-13 17:00:00-04:00,18.997911500000015
2020-04-13 22:00:00+00:00,2020-04-13 18:00:00-04:00,18.697461000000015
2020-04-13 23:00:00+00:00,2020-04-13 19:00:00-04:00,17.743330000000014
2020-04-14 00:00:00+00:00,2020-04-13 20:00:00-04:00,17.011220500000015
2020-04-14 01:00:00+00:00,2020-04-13 21:00:00-04:00,17.279300000000013
2020-04-14 02:00:00+00:00,2020-04-13 22:00:00-04:00,19.058059000000014
2020-04-14 03:00:00+00:00,2020-04-13 23:00:00-04:00,21.73913500000001
2020-04-14 04:00:00+00:00,2020-04-14 00:00:00-04:00,58.276004000000015
2020-04-14 05:00:00+00:00,2020-04-14 01:00:00-04:00,56.35648250000001
2020-04-14 06:00:00+00:00,2020-04-14 02:00:00-04:00,20.504730000000016
2020-04-14 07:00:00+00:00,2020-04-14 03:00:00-04:00,34.08533400000002
2020-04-14 08:00:00+00:00,2020-04-14 04:00:00-04:00,30.429777000000016
2020-04-14 09:00:00+00:00,2020-04-14 05:00:00-04:00,14.609154500000018
2020-04-14 10:00:00+00:00,2020-04-14 06:00:00-04:00,14.096536500000017
2020-04-14 11:00:00+00:00,2020-04-14 07:00:00-04:00,13.492591500000017
2020-04-14 12:00:00+00:00,2020-04-14 08:00:00-04:00,13.664375000000017
2020-04-14 13:00:00+00:00,2020-04-14 09:00:00-04:00,15.051405000000017
2020-04-14 14:00:00+00:00,2020-04-14 10:00:00-04:00,17.056055500000017
2020-04-14 15:00:00+00:00,2020-04-14 11:00:00-04:00,19.202956000000015
2020-04-14 16:00:00+00:00,2020-04-14 12:00:00-04:00,18.077805500000018
2020-04-14 17:00:00+00:00,2020-04-14 13:00:00-04:00,15.556585000000018
2020-04-14 18:00:00+00:00,2020-04-14 14:00:00-04:00,15.678636000000019
2020-04-14 19:00:00+00:00,2020-04-14 15:00:00-04:00,15.500866500000019
2020-04-14 20:00:00+00:00,2020-04-14 16:00:00-04:00,15.236616500000018
2020-04-14 21:00:00+00:00,2020-04-14 17:00:00-04:00,15.512672000000018
2020-04-14 22:00:00+00:00,2020-04-14 18:00:00-04:00,17.003076000000018
2020-04-14 23:00:00+00:00,2020-04-14 19:00:00-04:00,18.073623500000018
2020-04-15 00:00:00+00:00,2020-04-14 20:00:00-04:00,18.446837000000016
2020-04-15 01:00:00+00:00,2020-04-14 21:00:00-04:00,17.957959000000017
2020-04-15 02:00:00+00:00,2020-04-14 22:00:00-04:00,17.000001500000018
2020-04-15 03:00:00+00:00,2020-04-14 23:00:00-04:00,18.25357950000002
2020-04-15 04:00:00+00:00,2020-04-15 00:00:00-04:00,21.929012000000018
2020-04-15 05:00:00+00:00,2020-04-15 01:00:00-04:00,24.486011500000018
2020-04-15 06:00:00+00:00,2020-04-15 02:00:00-04:00,26.53261850000002
2020-04-15 07:00:00+00:00,2020-04-15 03:00:00-04:00,23.322290500000015
2020-04-15 08:00:00+00:00,2020-04-15 04:00:00-04:00,17.25437450000002
2020-04-15 09:00:00+00:00,2020-04-15 05:00:00-04:00,17.881721000000017
2020-04-15 10:00:00+00:00,2020-04-15 06:00:00-04:00,18.505122500000017
2020-04-15 11:00:00+00:00,2020-04-15 07:00:00-04:00,17.363707500000018
2020-04-15 12:00:00+00:00,2020-04-15 08:00:00-04:00,18.385797500000017
2020-04-15 13:00:00+00:00,2020-04-15 09:00:00-04:00,18.881840500000017
2020-04-15 14:00:00+00:00,2020-04-15 10:00:00-04:00,19.820403000000017
2020-04-15 15:00:00+00:00,2020-04-15 11:00:00-04:00,23.435384000000017
2020-04-15 16:00:00+00:00,2020-04-15 12:00:00-04:00,23.871963500000017
2020-04-15 17:00:00+00:00,2020-04-15 13:00:00-04:00,20.963438000000018
2020-04-15 18:00:00+00:00,2020-04-15 14:00:00-04:00,19.15437900000002
2020-04-15 19:00:00+00:00,2020-04-15 15:00:00-04:00,17.964843000000016
2020-04-15 20:00:00+00:00,2020-04-15 16:00:00-04:00,17.237686000000018
2020-04-15 21:00:00+00:00,2020-04-15 17:00:00-04:00,16.32267050000002
2020-04-15 22:00:00+00:00,2020-04-15 18:00:00-04:00,13.543078000000017
2020-04-15 23:00:00+00:00,2020-04-15 19:00:00-04:00,12.244225000000018
2020-04-16 00:00:00+00:00,2020-04-15 20:00:00-04:00,13.118543000000018
2020-04-16 01:00:00+00:00,2020-04-15 21:00:00-04:00,13.77079700000002
2020-04-16 02:00:00+00:00,2020-04-15 22:00:00-04:00,14.529245000000017
2020-04-16 03:00:00+00:00,2020-04-15 23:00:00-04:00,31.684538500000016
2020-04-16 04:00:00+00:00,2020-04-16 00:00:00-04:00,33.99166000000002
2020-04-16 05:00:00+00:00,2020-04-16 01:00:00-04:00,20.519415000000016
2020-04-16 06:00:00+00:00,2020-04-16 02:00:00-04:00,20.238668500000017
2020-04-16 07:00:00+00:00,2020-04-16 03:00:00-04:00,19.674170500000017
2020-04-16 08:00:00+00:00,2020-04-16 04:00:00-04:00,18.22717100000002
2020-04-16 09:00:00+00:00,2020-04-16 05:00:00-04:00,17.78441150000002
2020-04-16 10:00:00+00:00,2020-04-16 06:00:00-04:00,19.028468500000017
2020-04-16 11:00:00+00:00,2020-04-16 07:00:00-04:00,18.43527650000002
2020-04-16 12:00:00+00:00,2020-04-16 08:00:00-04:00,18.535028500000017
2020-04-16 13:00:00+00:00,2020-04-16 09:00:00-04:00,21.11584200000002
2020-04-16 14:00:00+00:00,2020-04-16 10:00:00-04:00,21.481832500000017
2020-04-16 15:00:00+00:00,2020-04-16 11:00:00-04:00,23.49578800000002
2020-04-16 16:00:00+00:00,2020-04-16 12:00:00-04:00,26.53311700000002
2020-04-16 17:00:00+00:00,2020-04-16 13:00:00-04:00,22.57720850000002
2020-04-16 18:00:00+00:00,2020-04-16 14:00:00-04:00,18.990844500000016
2020-04-16 19:00:00+00:00,2020-04-16 15:00:00-04:00,17.790354500000017
2020-04-16 20:00:00+00:00,2020-04-16 16:00:00-04:00,17.612906000000017
2020-04-16 21:00:00+00:00,2020-04-16 17:00:00-04:00,18.671573000000016
2020-04-16 22:00:00+00:00,2020-04-16 18:00:00-04:00,20.304181000000018
2020-04-16 23:00:00+00:00,2020-04-16 19:00:00-04:00,17.50336100000002
2020-04-17 00:00:00+00:00,2020-04-16 20:00:00-04:00,13.643606000000018
2020-04-17 01:00:00+00:00,2020-04-16 21:00:00-04:00,14.325116500000018
2020-04-17 02:00:00+00:00,2020-04-16 22:00:00-04:00,15.586893000000018
2020-04-17 03:00:00+00:00,2020-04-16 23:00:00-04:00,16.810289500000017
2020-04-17 04:00:00+00:00,2020-04-17 00:00:00-04:00,18.046187500000016
2020-04-17 05:00:00+00:00,2020-04-17 01:00:00-04:00,18.474431000000017
2020-04-17 06:00:00+00:00,2020-04-17 02:00:00-04:00,18.602950000000018
2020-04-17 07:00:00+00:00,2020-04-17 03:00:00-04:00,17.594999000000016
2020-04-17 08:00:00+00:00,2020-04-17 04:00:00-04:00,16.716465000000017
2020-04-17 09:00:00+00:00,2020-04-17 05:00:00-04:00,17.942104000000015
2020-04-17 10:00:00+00:00,2020-04-17 06:00:00-04:00,18.627984500000018
2020-04-17 11:00:00+00:00,2020-04-17 07:00:00-04:00,18.353140500000016
2020-04-17 12:00:00+00:00,2020-04-17 08:00:00-04:00,19.844326000000017
2020-04-17 13:00:00+00:00,2020-04-17 09:00:00-04:00,19.731780500000017
2020-04-17 14:00:00+00:00,2020-04-17 10:00:00-04:00,24.980978000000015
2020-04-17 15:00:00+00:00,2020-04-17 11:00:00-04:00,25.16547650000002
2020-04-17 16:00:00+00:00,2020-04-17 12:00:00-04:00,17.567082000000017
2020-04-17 17:00:00+00:00,2020-04-17 13:00:00-04:00,17.67990250000002
2020-04-17 18:00:00+00:00,2020-04-17 14:00:00-04:00,17.706242500000016
2020-04-17 19:00:00+00:00,2020-04-17 15:00:00-04:00,16.859514500000017
2020-04-17 20:00:00+00:00,2020-04-17 16:00:00-04:00,16.795164000000018
2020-04-17 21:00:00+00:00,2020-04-17 17:00:00-04:00,17.090864500000016
2020-04-17 22:00:00+00:00,2020-04-17 18:00:00-04:00,17.075583000000016
2020-04-17 23:00:00+00:00,2020-04-17 19:00:00-04:00,17.174640500000017
2020-04-18 00:00:00+00:00,2020-04-17 20:00:00-04:00,18.103151500000017
2020-04-18 01:00:00+00:00,2020-04-17 21:00:00-04:00,18.90248700000002
2020-04-18 02:00:00+00:00,2020-04-17 22:00:00-04:00,18.32049900000002
2020-04-18 03:00:00+00:00,2020-04-17 23:00:00-04:00,18.726373500000015
2020-04-18 04:00:00+00:00,2020-04-18 00:00:00-04:00,21.371205000000018
2020-04-18 05:00:00+00:00,2020-04-18 01:00:00-04:00,22.251308000000016
2020-04-18 06:00:00+00:00,2020-04-18 02:00:00-04:00,18.65420500000002
2020-04-18 07:00:00+00:00,2020-04-18 03:00:00-04:00,18.83212500000002
2020-04-18 08:00:00+00:00,2020-04-18 04:00:00-04:00,19.202044500000017
2020-04-18 09:00:00+00:00,2020-04-18 05:00:00-04:00,15.857879000000018
2020-04-18 10:00:00+00:00,2020-04-18 06:00:00-04:00,15.268435500000017
2020-04-18 11:00:00+00:00,2020-04-18 07:00:00-04:00,14.728299000000018
2020-04-18 12:00:00+00:00,2020-04-18 08:00:00-04:00,14.540574500000018
2020-04-18 13:00:00+00:00,2020-04-18 09:00:00-04:00,15.461284000000017
2020-04-18 14:00:00+00:00,2020-04-18 10:00:00-04:00,16.90717950000002
2020-04-18 15:00:00+00:00,2020-04-18 11:00:00-04:00,17.512221500000017
2020-04-18 16:00:00+00:00,2020-04-18 12:00:00-04:00,23.22782300000002
2020-04-18 17:00:00+00:00,2020-04-18 13:00:00-04:00,39.03207850000002
2020-04-18 18:00:00+00:00,2020-04-18 14:00:00-04:00,34.76097650000002
2020-04-18 19:00:00+00:00,2020-04-18 15:00:00-04:00,19.739066500000018
2020-04-18 20:00:00+00:00,2020-04-18 16:00:00-04:00,17.273577500000016
2020-04-18 21:00:00+00:00,2020-04-18 17:00:00-04:00,15.302457500000017
2020-04-18 22:00:00+00:00,2020-04-18 18:00:00-04:00,15.185574500000019
2020-04-18 23:00:00+00:00,2020-04-18 19:00:00-04:00,14.721441500000019
2020-04-19 00:00:00+00:00,2020-04-18 20:00:00-04:00,14.118488000000017
2020-04-19 01:00:00+00:00,2020-04-18 21:00:00-04:00,14.573944500000017
2020-04-19 02:00:00+00:00,2020-04-18 22:00:00-04:00,15.365036000000018
2020-04-19 03:00:00+00:00,2020-04-18 23:00:00-04:00,17.69248500000002
2020-04-19 04:00:00+00:00,2020-04-19 00:00:00-04:00,32.27313750000002
2020-04-19 05:00:00+00:00,2020-04-19 01:00:00-04:00,38.776420000000016
2020-04-19 06:00:00+00:00,2020-04-19 02:00:00-04:00,24.935847000000017
2020-04-19 07:00:00+00:00,2020-04-19 03:00:00-04:00,16.624046000000018
2020-04-19 08:00:00+00:00,2020-04-19 04:00:00-04:00,15.927458000000016
2020-04-19 09:00:00+00:00,2020-04-19 05:00:00-04:00,16.845787500000018
2020-04-19 10:00:00+00:00,2020-04-19 06:00:00-04:00,16.87118400000002
2020-04-19 11:00:00+00:00,2020-04-19 07:00:00-04:00,15.752160500000016
2020-04-19 12:00:00+00:00,2020-04-19 08:00:00-04:00,16.18462750000002
2020-04-19 13:00:00+00:00,2020-04-19 09:00:00-04:00,17.817739000000017
2020-04-19 14:00:00+00:00,2020-04-19 10:00:00-04:00,19.048288500000016
2020-04-19 15:00:00+00:00,2020-04-19 11:00:00-04:00,17.790403000000016
2020-04-19 16:00:00+00:00,2020-04-19 12:00:00-04:00,15.166375000000016
2020-04-19 17:00:00+00:00,2020-04-19 13:00:00-04:00,14.786992500000016
2020-04-19 18:00:00+00:00,2020-04-19 14:00:00-04:00,15.211583500000016
2020-04-19 19:00:00+00:00,2020-04-19 15:00:00-04:00,15.113050000000015
2020-04-19 20:00:00+00:00,2020-04-19 16:00:00-04:00,15.279352000000015
2020-04-19 21:00:00+00:00,2020-04-19 17:00:00-04:00,14.914414500000015
2020-04-19 22:00:00+00:00,2020-04-19 18:00:00-04:00,15.118305000000015
2020-04-19 23:00:00+00:00,2020-04-19 19:00:00-04:00,15.922134500000016
2020-04-20 00:00:00+00:00,2020-04-19 20:00:00-04:00,17.179395500000016
2020-04-20 01:00:00+00:00,2020-04-19 21:00:00-04:00,23.817218500000017
2020-04-20 02:00:00+00:00,2020-04-19 22:00:00-04:00,24.608175500000016
2020-04-20 03:00:00+00:00,2020-04-19 23:00:00-04:00,18.602731500000015
2020-04-20 04:00:00+00:00,2020-04-20 00:00:00-04:00,23.615588000000017
2020-04-20 05:00:00+00:00,2020-04-20 01:00:00-04:00,24.060038000000016
2020-04-20 06:00:00+00:00,2020-04-20 02:00:00-04:00,17.44573000000002
2020-04-20 07:00:00+00:00,2020-04-20 03:00:00-04:00,15.454706000000016
2020-04-20 08:00:00+00:00,2020-04-20 04:00:00-04:00,13.881279500000016
2020-04-20 09:00:00+00:00,2020-04-20 05:00:00-04:00,14.459872500000017
2020-04-20 10:00:00+00:00,2020-04-20 06:00:00-04:00,15.555265000000016
2020-04-20 11:00:00+00:00,2020-04-20 07:00:00-04:00,15.430682000000015
2020-04-20 12:00:00+00:00,2020-04-20 08:00:00-04:00,15.670787500000015
2020-04-20 13:00:00+00:00,2020-04-20 09:00:00-04:00,16.566364500000013
2020-04-20 14:00:00+00:00,2020-04-20 10:00:00-04:00,18.083040500000017
2020-04-20 15:00:00+00:00,2020-04-20 11:00:00-04:00,27.581139000000015
2020-04-20 16:00:00+00:00,2020-04-20 12:00:00-04:00,33.87760800000001
2020-04-20 17:00:00+00:00,2020-04-20 13:00:00-04:00,45.831251000000016
2020-04-20 18:00:00+00:00,2020-04-20 14:00:00-04:00,43.221085500000015
2020-04-20 19:00:00+00:00,2020-04-20 15:00:00-04:00,22.097400000000015
2020-04-20 20:00:00+00:00,2020-04-20 16:00:00-04:00,17.708656000000012
2020-04-20 21:00:00+00:00,2020-04-20 17:00:00-04:00,16.758322500000013
2020-04-20 22:00:00+00:00,2020-04-20 18:00:00-04:00,15.696659000000015
2020-04-20 23:00:00+00:00,2020-04-20 19:00:00-04:00,14.562204500000014
2020-04-21 00:00:00+00:00,2020-04-20 20:00:00-04:00,13.726480000000013
2020-04-21 01:00:00+00:00,2020-04-20 21:00:00-04:00,13.893366000000015
2020-04-21 02:00:00+00:00,2020-04-20 22:00:00-04:00,13.699923000000014
2020-04-21 03:00:00+00:00,2020-04-20 23:00:00-04:00,14.349287500000013
2020-04-21 04:00:00+00:00,2020-04-21 00:00:00-04:00,16.224721500000015
2020-04-21 05:00:00+00:00,2020-04-21 01:00:00-04:00,17.335012000000013
2020-04-21 06:00:00+00:00,2020-04-21 02:00:00-04:00,15.703482500000014
2020-04-21 07:00:00+00:00,2020-04-21 03:00:00-04:00,14.111355000000014
2020-04-21 08:00:00+00:00,2020-04-21 04:00:00-04:00,13.403300500000014
2020-04-21 09:00:00+00:00,2020-04-21 05:00:00-04:00,12.479494000000013
2020-04-21 10:00:00+00:00,2020-04-21 06:00:00-04:00,12.461624500000013
2020-04-21 11:00:00+00:00,2020-04-21 07:00:00-04:00,12.148414000000013
2020-04-21 12:00:00+00:00,2020-04-21 08:00:00-04:00,12.086610000000015
