Datetime,Price (EUR/MWh)
2022-04-13 04:00:00,192.36
2022-04-13 05:00:00,198.25
2022-04-13 06:00:00,218.66
2022-04-13 07:00:00,233.19
2022-04-13 08:00:00,268.85
2022-04-13 09:00:00,260.57
2022-04-13 10:00:00,244.48
2022-04-13 11:00:00,230.55
2022-04-13 12:00:00,223.34
2022-04-13 13:00:00,206.77
2022-04-13 14:00:00,193.32
2022-04-13 15:00:00,193.5
2022-04-13 16:00:00,192.42
2022-04-13 17:00:00,219.5
2022-04-13 18:00:00,252.16
2022-04-13 19:00:00,282.06
2022-04-13 20:00:00,290.71
2022-04-13 21:00:00,276.18
2022-04-13 22:00:00,247.12
2022-04-13 23:00:00,230.55
2022-04-14 00:00:00,218.92
2022-04-14 01:00:00,201.91
2022-04-14 02:00:00,201.13
2022-04-14 03:00:00,196.6
2022-04-14 04:00:00,191.78
2022-04-14 05:00:00,204.32
2022-04-14 06:00:00,237.97
2022-04-14 07:00:00,261.98
2022-04-14 08:00:00,289.0
2022-04-14 09:00:00,277.42
2022-04-14 10:00:00,243.64
2022-04-14 11:00:00,223.14
2022-04-14 12:00:00,211.08
2022-04-14 13:00:00,196.84
2022-04-14 14:00:00,192.98
2022-04-14 15:00:00,186.47
2022-04-14 16:00:00,186.71
2022-04-14 17:00:00,223.02
2022-04-14 18:00:00,245.21
2022-04-14 19:00:00,276.21
2022-04-14 20:00:00,273.92
2022-04-14 21:00:00,255.1
2022-04-14 22:00:00,236.17
2022-04-14 23:00:00,219.04
2022-04-15 00:00:00,201.91
2022-04-15 01:00:00,186.95
2022-04-15 02:00:00,185.75
2022-04-15 03:00:00,180.92
2022-04-15 04:00:00,174.89
2022-04-15 05:00:00,178.27
2022-04-15 06:00:00,202.39
2022-04-15 07:00:00,213.49
2022-04-15 08:00:00,235.2
2022-04-15 09:00:00,229.17
2022-04-15 10:00:00,205.05
2022-04-15 11:00:00,183.34
2022-04-15 12:00:00,186.35
2022-04-15 13:00:00,168.62
2022-04-15 14:00:00,156.32
2022-04-15 15:00:00,150.41
2022-04-15 16:00:00,147.03
2022-04-15 17:00:00,168.26
2022-04-15 18:00:00,204.44
2022-04-15 19:00:00,229.77
2022-04-15 20:00:00,233.51
2022-04-15 21:00:00,232.79
2022-04-15 22:00:00,215.78
2022-04-15 23:00:00,193.35
2022-04-16 00:00:00,200.1
2022-04-16 01:00:00,190.93
2022-04-16 02:00:00,178.87
2022-04-16 03:00:00,175.5
2022-04-16 04:00:00,171.03
2022-04-16 05:00:00,178.87
2022-04-16 06:00:00,185.75
2022-04-16 07:00:00,192.26
2022-04-16 08:00:00,189.97
2022-04-16 09:00:00,186.95
2022-04-16 10:00:00,176.22
2022-04-16 11:00:00,124.6
2022-04-16 12:00:00,122.06
2022-04-16 13:00:00,74.78
2022-04-16 14:00:00,60.31
2022-04-16 15:00:00,48.25
2022-04-16 16:00:00,60.31
2022-04-16 17:00:00,118.93
2022-04-16 18:00:00,163.8
2022-04-16 19:00:00,191.54
2022-04-16 20:00:00,196.97
2022-04-16 21:00:00,190.21
2022-04-16 22:00:00,179.84
2022-04-16 23:00:00,155.96
2022-04-17 00:00:00,177.55
2022-04-17 01:00:00,161.75
2022-04-17 02:00:00,158.85
2022-04-17 03:00:00,156.8
2022-04-17 04:00:00,156.8
2022-04-17 05:00:00,159.94
2022-04-17 06:00:00,162.83
2022-04-17 07:00:00,159.7
2022-04-17 08:00:00,158.61
2022-04-17 09:00:00,150.05
2022-04-17 10:00:00,132.68
2022-04-17 11:00:00,150.77
2022-04-17 12:00:00,126.65
2022-04-17 13:00:00,114.58
2022-04-17 14:00:00,60.31
2022-04-17 15:00:00,41.97
2022-04-17 16:00:00,60.31
2022-04-17 17:00:00,120.62
2022-04-17 18:00:00,163.8
2022-04-17 19:00:00,190.69
2022-04-17 20:00:00,192.98
2022-04-17 21:00:00,192.98
2022-04-17 22:00:00,195.52
2022-04-17 23:00:00,152.34
2022-04-18 00:00:00,141.12
2022-04-18 01:00:00,117.6
2022-04-18 02:00:00,116.94
2022-04-18 03:00:00,114.58
2022-04-18 04:00:00,108.31
2022-04-18 05:00:00,108.55
2022-04-18 06:00:00,123.99
2022-04-18 07:00:00,140.4
2022-04-18 08:00:00,126.65
2022-04-18 09:00:00,137.74
2022-04-18 10:00:00,140.03
2022-04-18 11:00:00,121.58
2022-04-18 12:00:00,108.4
2022-04-18 13:00:00,90.94
2022-04-18 14:00:00,81.08
2022-04-18 15:00:00,77.19
2022-04-18 16:00:00,75.99
2022-04-18 17:00:00,125.92
2022-04-18 18:00:00,163.19
2022-04-18 19:00:00,192.62
2022-04-18 20:00:00,206.13
2022-04-18 21:00:00,202.27
2022-04-18 22:00:00,195.76
2022-04-18 23:00:00,168.02
2022-04-19 00:00:00,179.01
2022-04-19 01:00:00,164.31
2022-04-19 02:00:00,158.4
2022-04-19 03:00:00,152.49
2022-04-19 04:00:00,150.08
2022-04-19 05:00:00,162.74
2022-04-19 06:00:00,192.51
2022-04-19 07:00:00,216.99
2022-04-19 08:00:00,243.51
2022-04-19 09:00:00,230.25
2022-04-19 10:00:00,210.96
2022-04-19 11:00:00,192.88
2022-04-19 12:00:00,185.4
2022-04-19 13:00:00,172.62
2022-04-19 14:00:00,169.25
2022-04-19 15:00:00,169.13
2022-04-19 16:00:00,173.11
2022-04-19 17:00:00,204.09
2022-04-19 18:00:00,228.98
2022-04-19 19:00:00,243.51
2022-04-19 20:00:00,241.09
2022-04-19 21:00:00,230.25
2022-04-19 22:00:00,210.72
2022-04-19 23:00:00,187.33
2022-04-20 00:00:00,190.29
2022-04-20 01:00:00,167.66
2022-04-20 02:00:00,171.92
2022-04-20 03:00:00,169.71
2022-04-20 04:00:00,165.13
2022-04-20 05:00:00,168.75
2022-04-20 06:00:00,202.98
2022-04-20 07:00:00,218.89
2022-04-20 08:00:00,259.15
2022-04-20 09:00:00,243.24
2022-04-20 10:00:00,214.49
2022-04-20 11:00:00,193.46
2022-04-20 12:00:00,179.96
2022-04-20 13:00:00,168.14
2022-04-20 14:00:00,155.49
2022-04-20 15:00:00,152.84
2022-04-20 16:00:00,158.26
2022-04-20 17:00:00,182.12
2022-04-20 18:00:00,219.37
2022-04-20 19:00:00,241.07
2022-04-20 20:00:00,236.85
2022-04-20 21:00:00,224.07
2022-04-20 22:00:00,203.22
2022-04-20 23:00:00,184.17
2022-04-21 00:00:00,179.59
2022-04-21 01:00:00,167.86
2022-04-21 02:00:00,170.49
2022-04-21 03:00:00,166.42
2022-04-21 04:00:00,168.1
2022-04-21 05:00:00,171.21
2022-04-21 06:00:00,191.8
2022-04-21 07:00:00,211.68
2022-04-21 08:00:00,237.06
2022-04-21 09:00:00,219.82
2022-04-21 10:00:00,198.39
2022-04-21 11:00:00,181.99
2022-04-21 12:00:00,167.38
2022-04-21 13:00:00,160.43
2022-04-21 14:00:00,148.46
2022-04-21 15:00:00,143.67
2022-04-21 16:00:00,151.1
2022-04-21 17:00:00,168.94
2022-04-21 18:00:00,201.86
2022-04-21 19:00:00,222.33
2022-04-21 20:00:00,219.1
2022-04-21 21:00:00,206.41
2022-04-21 22:00:00,186.89
2022-04-21 23:00:00,166.9
2022-04-22 00:00:00,175.87
2022-04-22 01:00:00,160.86
2022-04-22 02:00:00,159.31
2022-04-22 03:00:00,154.42
2022-04-22 04:00:00,150.49
2022-04-22 05:00:00,153.47
2022-04-22 06:00:00,164.43
2022-04-22 07:00:00,177.54
2022-04-22 08:00:00,208.52
2022-04-22 09:00:00,207.92
2022-04-22 10:00:00,186.83
2022-04-22 11:00:00,166.82
2022-04-22 12:00:00,158.59
2022-04-22 13:00:00,151.8
2022-04-22 14:00:00,135.95
2022-04-22 15:00:00,126.54
2022-04-22 16:00:00,137.03
2022-04-22 17:00:00,164.19
2022-04-22 18:00:00,183.5
2022-04-22 19:00:00,199.34
2022-04-22 20:00:00,205.78
2022-04-22 21:00:00,194.88
2022-04-22 22:00:00,181.11
2022-04-22 23:00:00,163.24
2022-04-23 00:00:00,170.99
2022-04-23 01:00:00,154.9
2022-04-23 02:00:00,153.71
2022-04-23 03:00:00,141.44
2022-04-23 04:00:00,129.88
2022-04-23 05:00:00,130.47
2022-04-23 06:00:00,131.01
2022-04-23 07:00:00,145.49
2022-04-23 08:00:00,167.89
2022-04-23 09:00:00,186.6
2022-04-23 10:00:00,184.69
2022-04-23 11:00:00,171.58
2022-04-23 12:00:00,155.97
2022-04-23 13:00:00,119.15
2022-04-23 14:00:00,86.03
2022-04-23 15:00:00,62.2
2022-04-23 16:00:00,77.45
2022-04-23 17:00:00,114.75
2022-04-23 18:00:00,156.81
2022-04-23 19:00:00,186.0
2022-04-23 20:00:00,184.69
2022-04-23 21:00:00,179.92
2022-04-23 22:00:00,186.6
2022-04-23 23:00:00,164.55
2022-04-24 00:00:00,173.96
2022-04-24 01:00:00,156.57
2022-04-24 02:00:00,152.52
2022-04-24 03:00:00,136.43
2022-04-24 04:00:00,126.24
2022-04-24 05:00:00,121.06
2022-04-24 06:00:00,125.83
2022-04-24 07:00:00,127.02
2022-04-24 08:00:00,131.9
2022-04-24 09:00:00,154.66
2022-04-24 10:00:00,169.79
2022-04-24 11:00:00,158.95
2022-04-24 12:00:00,158.83
2022-04-24 13:00:00,143.22
2022-04-24 14:00:00,137.03
2022-04-24 15:00:00,141.44
2022-04-24 16:00:00,151.92
2022-04-24 17:00:00,158.65
2022-04-24 18:00:00,163.0
2022-04-24 19:00:00,189.57
2022-04-24 20:00:00,196.13
2022-04-24 21:00:00,202.32
2022-04-24 22:00:00,191.36
2022-04-24 23:00:00,165.39
2022-04-25 00:00:00,186.29
2022-04-25 01:00:00,171.94
2022-04-25 02:00:00,173.96
2022-04-25 03:00:00,171.94
2022-04-25 04:00:00,170.05
2022-04-25 05:00:00,181.55
2022-04-25 06:00:00,213.68
2022-04-25 07:00:00,237.16
2022-04-25 08:00:00,241.91
2022-04-25 09:00:00,237.16
2022-04-25 10:00:00,225.54
2022-04-25 11:00:00,212.74
2022-04-25 12:00:00,207.4
2022-04-25 13:00:00,194.71
2022-04-25 14:00:00,178.47
2022-04-25 15:00:00,175.5
2022-04-25 16:00:00,174.67
2022-04-25 17:00:00,196.85
2022-04-25 18:00:00,232.06
2022-04-25 19:00:00,257.68
2022-04-25 20:00:00,261.12
2022-04-25 21:00:00,254.48
2022-04-25 22:00:00,239.65
2022-04-25 23:00:00,212.38
2022-04-26 00:00:00,162.95
2022-04-26 01:00:00,146.79
2022-04-26 02:00:00,149.76
2022-04-26 03:00:00,149.17
2022-04-26 04:00:00,148.69
2022-04-26 05:00:00,148.57
2022-04-26 06:00:00,163.67
2022-04-26 07:00:00,195.4
2022-04-26 08:00:00,261.48
2022-04-26 09:00:00,239.14
2022-04-26 10:00:00,217.51
2022-04-26 11:00:00,187.79
2022-04-26 12:00:00,181.85
2022-04-26 13:00:00,177.1
2022-04-26 14:00:00,179.59
2022-04-26 15:00:00,187.44
2022-04-26 16:00:00,181.26
2022-04-26 17:00:00,215.13
2022-04-26 18:00:00,249.6
2022-04-26 19:00:00,273.37
2022-04-26 20:00:00,261.48
2022-04-26 21:00:00,246.03
2022-04-26 22:00:00,227.02
2022-04-26 23:00:00,187.44
2022-04-27 00:00:00,159.12
2022-04-27 01:00:00,143.68
2022-04-27 02:00:00,154.37
2022-04-27 03:00:00,154.37
2022-04-27 04:00:00,154.37
2022-04-27 05:00:00,154.84
2022-04-27 06:00:00,164.46
2022-04-27 07:00:00,211.96
2022-04-27 08:00:00,275.49
2022-04-27 09:00:00,255.3
2022-04-27 10:00:00,217.3
2022-04-27 11:00:00,212.55
2022-04-27 12:00:00,216.35
2022-04-27 13:00:00,216.11
2022-04-27 14:00:00,205.43
2022-04-27 15:00:00,199.61
2022-04-27 16:00:00,198.42
2022-04-27 17:00:00,237.72
2022-04-27 18:00:00,263.73
2022-04-27 19:00:00,287.24
2022-04-27 20:00:00,273.11
2022-04-27 21:00:00,267.17
2022-04-27 22:00:00,256.49
2022-04-27 23:00:00,210.18
2022-04-28 00:00:00,171.31
2022-04-28 01:00:00,160.64
2022-04-28 02:00:00,160.17
2022-04-28 03:00:00,158.15
2022-04-28 04:00:00,154.71
2022-04-28 05:00:00,155.31
2022-04-28 06:00:00,165.98
2022-04-28 07:00:00,220.51
2022-04-28 08:00:00,280.97
2022-04-28 09:00:00,272.67
2022-04-28 10:00:00,256.91
2022-04-28 11:00:00,237.11
2022-04-28 12:00:00,232.96
2022-04-28 13:00:00,225.25
2022-04-28 14:00:00,218.79
2022-04-28 15:00:00,216.95
2022-04-28 16:00:00,210.43
2022-04-28 17:00:00,245.17
2022-04-28 18:00:00,280.02
2022-04-28 19:00:00,299.23
2022-04-28 20:00:00,296.38
2022-04-28 21:00:00,283.34
2022-04-28 22:00:00,266.75
2022-04-28 23:00:00,230.23
2022-04-29 00:00:00,166.85
2022-04-29 01:00:00,164.47
2022-04-29 02:00:00,160.89
2022-04-29 03:00:00,160.89
2022-04-29 04:00:00,157.91
2022-04-29 05:00:00,162.08
2022-04-29 06:00:00,166.61
2022-04-29 07:00:00,242.65
2022-04-29 08:00:00,266.96
2022-04-29 09:00:00,243.96
2022-04-29 10:00:00,223.1
2022-04-29 11:00:00,203.2
2022-04-29 12:00:00,193.31
2022-04-29 13:00:00,185.56
2022-04-29 14:00:00,181.75
2022-04-29 15:00:00,178.77
2022-04-29 16:00:00,182.82
2022-04-29 17:00:00,204.03
2022-04-29 18:00:00,235.85
2022-04-29 19:00:00,255.94
2022-04-29 20:00:00,256.23
2022-04-29 21:00:00,243.0
2022-04-29 22:00:00,228.46
2022-04-29 23:00:00,207.25
2022-04-30 00:00:00,202.42
2022-04-30 01:00:00,176.38
2022-04-30 02:00:00,173.64
2022-04-30 03:00:00,171.62
2022-04-30 04:00:00,166.85
2022-04-30 05:00:00,166.85
2022-04-30 06:00:00,170.07
2022-04-30 07:00:00,172.81
2022-04-30 08:00:00,202.6
2022-04-30 09:00:00,192.47
2022-04-30 10:00:00,185.68
2022-04-30 11:00:00,169.95
2022-04-30 12:00:00,162.32
2022-04-30 13:00:00,154.93
2022-04-30 14:00:00,143.01
2022-04-30 15:00:00,143.01
2022-04-30 16:00:00,147.3
2022-04-30 17:00:00,168.04
2022-04-30 18:00:00,196.52
2022-04-30 19:00:00,215.12
2022-04-30 20:00:00,221.91
2022-04-30 21:00:00,219.88
2022-04-30 22:00:00,213.09
2022-04-30 23:00:00,190.57
2022-05-01 00:00:00,143.01
2022-05-01 01:00:00,132.41
2022-05-01 02:00:00,133.36
2022-05-01 03:00:00,128.71
2022-05-01 04:00:00,125.14
2022-05-01 05:00:00,121.56
2022-05-01 06:00:00,124.12
2022-05-01 07:00:00,140.63
2022-05-01 08:00:00,129.9
2022-05-01 09:00:00,168.04
2022-05-01 10:00:00,167.8
2022-05-01 11:00:00,167.33
2022-05-01 12:00:00,165.42
2022-05-01 13:00:00,156.24
2022-05-01 14:00:00,144.92
2022-05-01 15:00:00,137.95
2022-05-01 16:00:00,148.14
2022-05-01 17:00:00,185.44
2022-05-01 18:00:00,220.48
2022-05-01 19:00:00,233.59
2022-05-01 20:00:00,237.52
2022-05-01 21:00:00,237.05
2022-05-01 22:00:00,230.67
2022-05-01 23:00:00,206.06
2022-05-02 00:00:00,165.85
2022-05-02 01:00:00,125.28
2022-05-02 02:00:00,129.34
2022-05-02 03:00:00,131.25
2022-05-02 04:00:00,119.32
2022-05-02 05:00:00,119.32
2022-05-02 06:00:00,119.32
2022-05-02 07:00:00,131.25
2022-05-02 08:00:00,182.56
2022-05-02 09:00:00,206.42
2022-05-02 10:00:00,215.85
2022-05-02 11:00:00,211.79
2022-05-02 12:00:00,201.65
2022-05-02 13:00:00,194.67
2022-05-02 14:00:00,189.24
2022-05-02 15:00:00,186.02
2022-05-02 16:00:00,198.43
2022-05-02 17:00:00,226.23
2022-05-02 18:00:00,249.37
2022-05-02 19:00:00,255.34
2022-05-02 20:00:00,255.34
2022-05-02 21:00:00,244.55
2022-05-02 22:00:00,229.09
2022-05-02 23:00:00,178.62
2022-05-03 00:00:00,159.99
2022-05-03 01:00:00,137.64
2022-05-03 02:00:00,130.75
2022-05-03 03:00:00,126.95
2022-05-03 04:00:00,118.86
2022-05-03 05:00:00,117.08
2022-05-03 06:00:00,126.17
2022-05-03 07:00:00,194.94
2022-05-03 08:00:00,252.35
2022-05-03 09:00:00,244.5
2022-05-03 10:00:00,222.28
2022-05-03 11:00:00,208.61
2022-05-03 12:00:00,206.82
2022-05-03 13:00:00,203.26
2022-05-03 14:00:00,199.57
2022-05-03 15:00:00,197.31
2022-05-03 16:00:00,200.88
2022-05-03 17:00:00,228.46
2022-05-03 18:00:00,266.25
2022-05-03 19:00:00,279.57
2022-05-03 20:00:00,273.39
2022-05-03 21:00:00,264.47
2022-05-03 22:00:00,235.59
2022-05-03 23:00:00,204.62
2022-05-04 00:00:00,195.98
2022-05-04 01:00:00,166.28
2022-05-04 02:00:00,167.0
2022-05-04 03:00:00,157.97
2022-05-04 04:00:00,149.65
2022-05-04 05:00:00,149.06
2022-05-04 06:00:00,149.65
2022-05-04 07:00:00,216.7
2022-05-04 08:00:00,264.27
2022-05-04 09:00:00,241.7
2022-05-04 10:00:00,209.99
2022-05-04 11:00:00,199.54
2022-05-04 12:00:00,192.06
2022-05-04 13:00:00,185.41
2022-05-04 14:00:00,179.35
2022-05-04 15:00:00,173.17
2022-05-04 16:00:00,177.21
2022-05-04 17:00:00,205.12
2022-05-04 18:00:00,235.17
2022-05-04 19:00:00,264.86
2022-05-04 20:00:00,259.04
2022-05-04 21:00:00,254.17
2022-05-04 22:00:00,250.61
2022-05-04 23:00:00,209.99
2022-05-05 00:00:00,170.21
2022-05-05 01:00:00,156.12
2022-05-05 02:00:00,153.25
2022-05-05 03:00:00,150.6
2022-05-05 04:00:00,144.38
2022-05-05 05:00:00,146.85
2022-05-05 06:00:00,146.85
2022-05-05 07:00:00,199.55
2022-05-05 08:00:00,257.07
2022-05-05 09:00:00,247.92
2022-05-05 10:00:00,220.68
2022-05-05 11:00:00,199.55
2022-05-05 12:00:00,184.53
2022-05-05 13:00:00,183.12
2022-05-05 14:00:00,179.6
2022-05-05 15:00:00,177.02
2022-05-05 16:00:00,178.42
2022-05-05 17:00:00,204.25
2022-05-05 18:00:00,239.46
2022-05-05 19:00:00,257.07
2022-05-05 20:00:00,255.9
2022-05-05 21:00:00,243.57
2022-05-05 22:00:00,233.01
2022-05-05 23:00:00,190.98
2022-05-06 00:00:00,156.5
2022-05-06 01:00:00,137.23
2022-05-06 02:00:00,128.47
2022-05-06 03:00:00,122.16
2022-05-06 04:00:00,113.52
2022-05-06 05:00:00,112.7
2022-05-06 06:00:00,112.58
2022-05-06 07:00:00,139.33
2022-05-06 08:00:00,211.39
2022-05-06 09:00:00,214.89
2022-05-06 10:00:00,188.61
2022-05-06 11:00:00,162.57
2022-05-06 12:00:00,147.15
2022-05-06 13:00:00,144.82
2022-05-06 14:00:00,141.08
2022-05-06 15:00:00,138.04
2022-05-06 16:00:00,144.99
2022-05-06 17:00:00,175.53
2022-05-06 18:00:00,210.57
2022-05-06 19:00:00,223.07
2022-05-06 20:00:00,225.4
2022-05-06 21:00:00,220.73
2022-05-06 22:00:00,220.73
2022-05-06 23:00:00,184.53
2022-05-07 00:00:00,116.79
2022-05-07 01:00:00,108.03
2022-05-07 02:00:00,109.78
2022-05-07 03:00:00,106.04
2022-05-07 04:00:00,105.11
2022-05-07 05:00:00,100.61
2022-05-07 06:00:00,96.35
2022-05-07 07:00:00,98.22
2022-05-07 08:00:00,149.49
2022-05-07 09:00:00,164.91
2022-05-07 10:00:00,158.83
2022-05-07 11:00:00,157.66
2022-05-07 12:00:00,138.98
2022-05-07 13:00:00,133.37
2022-05-07 14:00:00,121.69
2022-05-07 15:00:00,106.04
2022-05-07 16:00:00,110.36
2022-05-07 17:00:00,149.49
2022-05-07 18:00:00,167.01
2022-05-07 19:00:00,185.34
2022-05-07 20:00:00,193.4
2022-05-07 21:00:00,187.56
2022-05-07 22:00:00,182.19
2022-05-07 23:00:00,160.7
2022-05-08 00:00:00,197.96
2022-05-08 01:00:00,189.2
2022-05-08 02:00:00,182.42
2022-05-08 03:00:00,173.31
2022-05-08 04:00:00,168.18
2022-05-08 05:00:00,161.17
2022-05-08 06:00:00,151.24
2022-05-08 07:00:00,152.0
2022-05-08 08:00:00,174.48
2022-05-08 09:00:00,156.5
2022-05-08 10:00:00,144.82
2022-05-08 11:00:00,134.42
2022-05-08 12:00:00,123.8
2022-05-08 13:00:00,110.31
2022-05-08 14:00:00,96.0
2022-05-08 15:00:00,99.27
2022-05-08 16:00:00,105.23
2022-05-08 17:00:00,154.16
2022-05-08 18:00:00,198.66
2022-05-08 19:00:00,228.32
2022-05-08 20:00:00,234.74
2022-05-08 21:00:00,235.91
2022-05-08 22:00:00,223.07
2022-05-08 23:00:00,179.15
2022-05-09 00:00:00,192.41
2022-05-09 01:00:00,164.25
2022-05-09 02:00:00,158.39
2022-05-09 03:00:00,133.28
2022-05-09 04:00:00,120.84
2022-05-09 05:00:00,126.71
2022-05-09 06:00:00,138.44
2022-05-09 07:00:00,187.72
2022-05-09 08:00:00,219.39
2022-05-09 09:00:00,214.0
2022-05-09 10:00:00,186.54
2022-05-09 11:00:00,169.53
2022-05-09 12:00:00,141.96
2022-05-09 13:00:00,131.52
2022-05-09 14:00:00,96.2
2022-05-09 15:00:00,82.13
2022-05-09 16:00:00,86.82
2022-05-09 17:00:00,145.48
2022-05-09 18:00:00,203.32
2022-05-09 19:00:00,211.88
2022-05-09 20:00:00,186.54
2022-05-09 21:00:00,176.57
2022-05-09 22:00:00,165.19
2022-05-09 23:00:00,96.2
2022-05-10 00:00:00,105.15
2022-05-10 01:00:00,86.92
2022-05-10 02:00:00,89.14
2022-05-10 03:00:00,87.62
2022-05-10 04:00:00,87.62
2022-05-10 05:00:00,85.75
2022-05-10 06:00:00,89.61
2022-05-10 07:00:00,116.3
2022-05-10 08:00:00,145.22
2022-05-10 09:00:00,143.7
2022-05-10 10:00:00,122.67
2022-05-10 11:00:00,99.54
2022-05-10 12:00:00,89.26
2022-05-10 13:00:00,73.6
2022-05-10 14:00:00,64.26
2022-05-10 15:00:00,63.56
2022-05-10 16:00:00,70.1
2022-05-10 17:00:00,91.01
2022-05-10 18:00:00,109.94
2022-05-10 19:00:00,136.69
2022-05-10 20:00:00,135.52
2022-05-10 21:00:00,127.34
2022-05-10 22:00:00,105.85
2022-05-10 23:00:00,85.29
2022-05-11 00:00:00,76.59
2022-05-11 01:00:00,76.12
2022-05-11 02:00:00,71.43
2022-05-11 03:00:00,64.64
2022-05-11 04:00:00,53.28
2022-05-11 05:00:00,56.68
2022-05-11 06:00:00,56.8
2022-05-11 07:00:00,80.8
2022-05-11 08:00:00,117.11
2022-05-11 09:00:00,114.18
2022-05-11 10:00:00,102.47
2022-05-11 11:00:00,76.59
2022-05-11 12:00:00,72.61
2022-05-11 13:00:00,59.14
2022-05-11 14:00:00,56.68
2022-05-11 15:00:00,56.21
2022-05-11 16:00:00,61.71
2022-05-11 17:00:00,93.92
2022-05-11 18:00:00,120.38
2022-05-11 19:00:00,123.2
2022-05-11 20:00:00,122.96
2022-05-11 21:00:00,115.35
2022-05-11 22:00:00,114.18
2022-05-11 23:00:00,97.2
2022-05-12 00:00:00,97.9
2022-05-12 01:00:00,86.76
2022-05-12 02:00:00,82.07
2022-05-12 03:00:00,78.55
2022-05-12 04:00:00,78.55
2022-05-12 05:00:00,73.28
2022-05-12 06:00:00,84.41
2022-05-12 07:00:00,93.79
2022-05-12 08:00:00,127.79
2022-05-12 09:00:00,123.11
2022-05-12 10:00:00,112.2
2022-05-12 11:00:00,93.79
2022-05-12 12:00:00,72.22
2022-05-12 13:00:00,64.48
2022-05-12 14:00:00,60.97
2022-05-12 15:00:00,60.97
2022-05-12 16:00:00,60.97
2022-05-12 17:00:00,75.62
2022-05-12 18:00:00,98.84
2022-05-12 19:00:00,105.28
2022-05-12 20:00:00,111.38
2022-05-12 21:00:00,101.3
2022-05-12 22:00:00,94.97
2022-05-12 23:00:00,64.48
2022-05-13 00:00:00,122.89
2022-05-13 01:00:00,94.7
2022-05-13 02:00:00,86.59
2022-05-13 03:00:00,85.18
2022-05-13 04:00:00,85.18
2022-05-13 05:00:00,85.18
2022-05-13 06:00:00,85.18
2022-05-13 07:00:00,107.03
2022-05-13 08:00:00,152.73
2022-05-13 09:00:00,161.66
2022-05-13 10:00:00,135.11
2022-05-13 11:00:00,91.41
2022-05-13 12:00:00,64.62
2022-05-13 13:00:00,42.3
2022-05-13 14:00:00,29.37
2022-05-13 15:00:00,23.5
2022-05-13 16:00:00,39.95
2022-05-13 17:00:00,94.81
2022-05-13 18:00:00,115.26
2022-05-13 19:00:00,112.08
2022-05-13 20:00:00,129.24
2022-05-13 21:00:00,129.24
2022-05-13 22:00:00,135.82
2022-05-13 23:00:00,129.18
2022-05-14 00:00:00,90.47
2022-05-14 01:00:00,76.13
2022-05-14 02:00:00,86.47
2022-05-14 03:00:00,93.05
2022-05-14 04:00:00,80.71
2022-05-14 05:00:00,76.37
2022-05-14 06:00:00,81.07
2022-05-14 07:00:00,101.74
2022-05-14 08:00:00,175.06
2022-05-14 09:00:00,155.79
2022-05-14 10:00:00,132.17
2022-05-14 11:00:00,103.39
2022-05-14 12:00:00,80.71
2022-05-14 13:00:00,65.79
2022-05-14 14:00:00,64.62
2022-05-14 15:00:00,64.62
2022-05-14 16:00:00,93.05
2022-05-14 17:00:00,152.26
2022-05-14 18:00:00,181.4
2022-05-14 19:00:00,206.43
2022-05-14 20:00:00,218.88
2022-05-14 21:00:00,215.94
2022-05-14 22:00:00,223.93
2022-05-14 23:00:00,215.71
2022-05-15 00:00:00,186.81
2022-05-15 01:00:00,161.66
2022-05-15 02:00:00,149.33
2022-05-15 03:00:00,135.35
2022-05-15 04:00:00,118.66
2022-05-15 05:00:00,116.31
2022-05-15 06:00:00,109.03
2022-05-15 07:00:00,113.14
2022-05-15 08:00:00,136.4
2022-05-15 09:00:00,139.22
2022-05-15 10:00:00,128.3
2022-05-15 11:00:00,111.14
2022-05-15 12:00:00,105.39
2022-05-15 13:00:00,81.07
2022-05-15 14:00:00,67.67
2022-05-15 15:00:00,61.09
2022-05-15 16:00:00,86.94
2022-05-15 17:00:00,124.54
2022-05-15 18:00:00,146.86
2022-05-15 19:00:00,156.26
2022-05-15 20:00:00,137.58
2022-05-15 21:00:00,128.06
2022-05-15 22:00:00,121.01
2022-05-15 23:00:00,93.99
2022-05-16 00:00:00,136.4
2022-05-16 01:00:00,106.53
2022-05-16 02:00:00,107.24
2022-05-16 03:00:00,110.53
2022-05-16 04:00:00,116.41
2022-05-16 05:00:00,130.52
2022-05-16 06:00:00,119.36
2022-05-16 07:00:00,151.68
2022-05-16 08:00:00,136.23
2022-05-16 09:00:00,165.79
2022-05-16 10:00:00,185.78
2022-05-16 11:00:00,171.09
2022-05-16 12:00:00,145.92
2022-05-16 13:00:00,129.34
2022-05-16 14:00:00,107.71
2022-05-16 15:00:00,99.24
2022-05-16 16:00:00,91.72
2022-05-16 17:00:00,131.34
2022-05-16 18:00:00,164.62
2022-05-16 19:00:00,178.02
2022-05-16 20:00:00,174.03
2022-05-16 21:00:00,164.62
2022-05-16 22:00:00,231.64
2022-05-16 23:00:00,177.55
2022-05-17 00:00:00,133.29
2022-05-17 01:00:00,113.74
2022-05-17 02:00:00,115.52
2022-05-17 03:00:00,122.04
2022-05-17 04:00:00,123.22
2022-05-17 05:00:00,121.68
2022-05-17 06:00:00,118.84
2022-05-17 07:00:00,165.88
2022-05-17 08:00:00,178.55
2022-05-17 09:00:00,180.45
