Datetime,Price (USD/MWh)
2024-03-26 19:00:00,14.382996
2024-03-26 20:00:00,15.86305
2024-03-26 21:00:00,16.864706
2024-03-26 22:00:00,16.925723
2024-03-26 23:00:00,20.294154
2024-03-27 00:00:00,22.071834
2024-03-27 01:00:00,18.596884
2024-03-27 02:00:00,14.884473
2024-03-27 03:00:00,13.917008
2024-03-27 04:00:00,13.142204
2024-03-27 05:00:00,18.114016
2024-03-27 06:00:00,13.897258
2024-03-27 07:00:00,15.267464
2024-03-27 08:00:00,17.897924
2024-03-27 09:00:00,17.328704
2024-03-27 10:00:00,24.164925
2024-03-27 11:00:00,34.7389
2024-03-27 12:00:00,40.933212
2024-03-27 13:00:00,36.441757
2024-03-27 14:00:00,36.831356
2024-03-27 15:00:00,31.855716
2024-03-27 16:00:00,29.572008
2024-03-27 17:00:00,34.891163
2024-03-27 18:00:00,24.143729
2024-03-27 19:00:00,21.614618
2024-03-27 20:00:00,21.780968
2024-03-27 21:00:00,26.018225
2024-03-27 22:00:00,23.118474
2024-03-27 23:00:00,41.380049
2024-03-28 00:00:00,65.300906
2024-03-28 01:00:00,52.543109
2024-03-28 02:00:00,31.472233
2024-03-28 03:00:00,33.384654
2024-03-28 04:00:00,23.746497
2024-03-28 05:00:00,22.867353
2024-03-28 06:00:00,23.88566
2024-03-28 07:00:00,25.479369
2024-03-28 08:00:00,28.841208
2024-03-28 09:00:00,24.242144
2024-03-28 10:00:00,30.334236
2024-03-28 11:00:00,39.617924
2024-03-28 12:00:00,34.038237
2024-03-28 13:00:00,25.321727
2024-03-28 14:00:00,26.147161
2024-03-28 15:00:00,26.455908
2024-03-28 16:00:00,20.351549
2024-03-28 17:00:00,19.262542
2024-03-28 18:00:00,18.540394
2024-03-28 19:00:00,18.193122
2024-03-28 20:00:00,18.659401
2024-03-28 21:00:00,18.879136
2024-03-28 22:00:00,16.802895
2024-03-28 23:00:00,34.076822
2024-03-29 00:00:00,41.163628
2024-03-29 01:00:00,30.437671
2024-03-29 02:00:00,23.504351
2024-03-29 03:00:00,20.938372
2024-03-29 04:00:00,14.910996
2024-03-29 05:00:00,16.719679
2024-03-29 06:00:00,17.252917
2024-03-29 07:00:00,19.47411
2024-03-29 08:00:00,23.373651
2024-03-29 09:00:00,17.934025
2024-03-29 10:00:00,33.652512
2024-03-29 11:00:00,38.125993
2024-03-29 12:00:00,18.918258
2024-03-29 13:00:00,14.294118
2024-03-29 14:00:00,12.399032
2024-03-29 15:00:00,11.533021
2024-03-29 16:00:00,11.692989
2024-03-29 17:00:00,11.260268
2024-03-29 18:00:00,10.429113
2024-03-29 19:00:00,10.272137
2024-03-29 20:00:00,10.397485
2024-03-29 21:00:00,13.956898
2024-03-29 22:00:00,14.162822
2024-03-29 23:00:00,16.296284
2024-03-30 00:00:00,24.036603
2024-03-30 01:00:00,20.564778
2024-03-30 02:00:00,46.881779
2024-03-30 03:00:00,19.559295
2024-03-30 04:00:00,12.115018
2024-03-30 05:00:00,16.072381
2024-03-30 06:00:00,15.993499
2024-03-30 07:00:00,15.833297
2024-03-30 08:00:00,20.334642
2024-03-30 09:00:00,22.535901
2024-03-30 10:00:00,31.145591
2024-03-30 11:00:00,50.404828
2024-03-30 12:00:00,14.828055
2024-03-30 13:00:00,12.463807
2024-03-30 14:00:00,12.464747
2024-03-30 15:00:00,16.675298
2024-03-30 16:00:00,12.022181
2024-03-30 17:00:00,10.377632
2024-03-30 18:00:00,10.908104
2024-03-30 19:00:00,15.168888
2024-03-30 20:00:00,17.989614
2024-03-30 21:00:00,19.072241
2024-03-30 22:00:00,33.360235
2024-03-30 23:00:00,48.024347
2024-03-31 00:00:00,44.896546
2024-03-31 01:00:00,23.380163
2024-03-31 02:00:00,24.38624
2024-03-31 03:00:00,18.825285
2024-03-31 04:00:00,11.915216
2024-03-31 05:00:00,25.216529
2024-03-31 06:00:00,12.553556
2024-03-31 07:00:00,13.90021
2024-03-31 08:00:00,19.686237
2024-03-31 09:00:00,14.677203
2024-03-31 10:00:00,22.266879
2024-03-31 11:00:00,25.987554
2024-03-31 12:00:00,18.971788
2024-03-31 13:00:00,18.011297
2024-03-31 14:00:00,21.926968
2024-03-31 15:00:00,52.638463
2024-03-31 16:00:00,12.852501
2024-03-31 17:00:00,11.543458
2024-03-31 18:00:00,12.732223
2024-03-31 19:00:00,20.822346
2024-03-31 20:00:00,11.563048
2024-03-31 21:00:00,12.85314
2024-03-31 22:00:00,12.432086
2024-03-31 23:00:00,21.271992
2024-04-01 00:00:00,26.864888
2024-04-01 01:00:00,12.861709
2024-04-01 02:00:00,14.002406
2024-04-01 03:00:00,11.967482
2024-04-01 04:00:00,15.89933
2024-04-01 05:00:00,12.228165
2024-04-01 06:00:00,12.505291
2024-04-01 07:00:00,10.763096
2024-04-01 08:00:00,11.227036
2024-04-01 09:00:00,14.596389
2024-04-01 10:00:00,15.096484
2024-04-01 11:00:00,33.260093
2024-04-01 12:00:00,21.365846
2024-04-01 13:00:00,27.070543
2024-04-01 14:00:00,31.801937
2024-04-01 15:00:00,33.399408
2024-04-01 16:00:00,26.260161
2024-04-01 17:00:00,25.509052
2024-04-01 18:00:00,31.541366
2024-04-01 19:00:00,23.537314
2024-04-01 20:00:00,27.528338
2024-04-01 21:00:00,26.165194
2024-04-01 22:00:00,60.800972
2024-04-01 23:00:00,69.8544
2024-04-02 00:00:00,117.159152
2024-04-02 01:00:00,44.298979
2024-04-02 02:00:00,49.459721
2024-04-02 03:00:00,21.52377
2024-04-02 04:00:00,29.546069
2024-04-02 05:00:00,20.233044
2024-04-02 06:00:00,16.555887
2024-04-02 07:00:00,17.045982
2024-04-02 08:00:00,31.710799
2024-04-02 09:00:00,15.81069
2024-04-02 10:00:00,25.841732
2024-04-02 11:00:00,33.78871
2024-04-02 12:00:00,32.165315
2024-04-02 13:00:00,29.079907
2024-04-02 14:00:00,35.454414
2024-04-02 15:00:00,56.141285
2024-04-02 16:00:00,49.928416
2024-04-02 17:00:00,31.274296
2024-04-02 18:00:00,31.681806
2024-04-02 19:00:00,23.200107
2024-04-02 20:00:00,32.332135
2024-04-02 21:00:00,60.173518
2024-04-02 22:00:00,35.144047
2024-04-02 23:00:00,34.989137
2024-04-03 00:00:00,30.465618
2024-04-03 01:00:00,31.265917
2024-04-03 02:00:00,25.252054
2024-04-03 03:00:00,33.82732
2024-04-03 04:00:00,22.401167
2024-04-03 05:00:00,23.063385
2024-04-03 06:00:00,20.154967
2024-04-03 07:00:00,19.604122
2024-04-03 08:00:00,18.922131
2024-04-03 09:00:00,20.579092
2024-04-03 10:00:00,36.498572
2024-04-03 11:00:00,38.702231
2024-04-03 12:00:00,33.531729
2024-04-03 13:00:00,41.044664
2024-04-03 14:00:00,45.621288
2024-04-03 15:00:00,53.213021
2024-04-03 16:00:00,35.68348
2024-04-03 17:00:00,35.031289
2024-04-03 18:00:00,37.192595
2024-04-03 19:00:00,20.839996
2024-04-03 20:00:00,21.933895
2024-04-03 21:00:00,19.666545
2024-04-03 22:00:00,27.540797
2024-04-03 23:00:00,62.073567
2024-04-04 00:00:00,47.053585
2024-04-04 01:00:00,39.8997
2024-04-04 02:00:00,32.001216
2024-04-04 03:00:00,39.968556
2024-04-04 04:00:00,32.784031
2024-04-04 05:00:00,26.031613
2024-04-04 06:00:00,32.155462
2024-04-04 07:00:00,37.407055
2024-04-04 08:00:00,26.939053
2024-04-04 09:00:00,31.30697
2024-04-04 10:00:00,57.179548
2024-04-04 11:00:00,54.221713
2024-04-04 12:00:00,68.558615
2024-04-04 13:00:00,91.349262
2024-04-04 14:00:00,46.113257
2024-04-04 15:00:00,29.940283
2024-04-04 16:00:00,27.071323
2024-04-04 17:00:00,28.961871
2024-04-04 18:00:00,28.936313
2024-04-04 19:00:00,32.1691
2024-04-04 20:00:00,38.684864
2024-04-04 21:00:00,39.125545
2024-04-04 22:00:00,40.007069
2024-04-04 23:00:00,41.506268
2024-04-05 00:00:00,53.616595
2024-04-05 01:00:00,63.824086
2024-04-05 02:00:00,49.984946
2024-04-05 03:00:00,34.097889
2024-04-05 04:00:00,26.805975
2024-04-05 05:00:00,25.507132
2024-04-05 06:00:00,25.44152
2024-04-05 07:00:00,24.474801
2024-04-05 08:00:00,25.555414
2024-04-05 09:00:00,27.005146
2024-04-05 10:00:00,36.836555
2024-04-05 11:00:00,42.297779
2024-04-05 12:00:00,26.991847
2024-04-05 13:00:00,47.341999
2024-04-05 14:00:00,26.779895
2024-04-05 15:00:00,10.762338
2024-04-05 16:00:00,22.583528
2024-04-05 17:00:00,23.284168
2024-04-05 18:00:00,23.934672
2024-04-05 19:00:00,21.496251
2024-04-05 20:00:00,23.945267
2024-04-05 21:00:00,23.747921
2024-04-05 22:00:00,23.144025
2024-04-05 23:00:00,29.723635
2024-04-06 00:00:00,36.505294
2024-04-06 01:00:00,38.005085
2024-04-06 02:00:00,26.974821
2024-04-06 03:00:00,26.530564
2024-04-06 04:00:00,75.57575
2024-04-06 05:00:00,23.560232
2024-04-06 06:00:00,24.64384
2024-04-06 07:00:00,24.747522
2024-04-06 08:00:00,29.461256
2024-04-06 09:00:00,43.96406
2024-04-06 10:00:00,30.973867
2024-04-06 11:00:00,33.965731
2024-04-06 12:00:00,21.73263
2024-04-06 13:00:00,22.479159
2024-04-06 14:00:00,26.084056
2024-04-06 15:00:00,18.70974
2024-04-06 16:00:00,21.297467
2024-04-06 17:00:00,21.068166
2024-04-06 18:00:00,30.257637
2024-04-06 19:00:00,23.488367
2024-04-06 20:00:00,21.540376
2024-04-06 21:00:00,17.653908
2024-04-06 22:00:00,27.757486
2024-04-06 23:00:00,42.882459
2024-04-07 00:00:00,63.251064
2024-04-07 01:00:00,26.292488
2024-04-07 02:00:00,33.50708
2024-04-07 03:00:00,27.941966
2024-04-07 04:00:00,77.842264
2024-04-07 05:00:00,38.853268
2024-04-07 06:00:00,43.981881
2024-04-07 07:00:00,36.465317
2024-04-07 08:00:00,23.923765
2024-04-07 09:00:00,32.426045
2024-04-07 10:00:00,50.592614
2024-04-07 11:00:00,52.283946
2024-04-07 12:00:00,17.261903
2024-04-07 13:00:00,14.278413
2024-04-07 14:00:00,16.713375
2024-04-07 15:00:00,14.165927
2024-04-07 16:00:00,12.054865
2024-04-07 17:00:00,11.562286
2024-04-07 18:00:00,11.854179
2024-04-07 19:00:00,11.645338
2024-04-07 20:00:00,14.645
2024-04-07 21:00:00,17.506063
2024-04-07 22:00:00,34.10907
2024-04-07 23:00:00,49.095602
2024-04-08 00:00:00,42.123368
2024-04-08 01:00:00,26.327277
2024-04-08 02:00:00,31.137967
2024-04-08 03:00:00,20.084538
2024-04-08 04:00:00,18.53227
2024-04-08 05:00:00,19.399002
2024-04-08 06:00:00,18.624439
2024-04-08 07:00:00,19.480547
2024-04-08 08:00:00,20.727752
2024-04-08 09:00:00,43.839941
2024-04-08 10:00:00,40.812076
2024-04-08 11:00:00,45.011567
2024-04-08 12:00:00,23.478594
2024-04-08 13:00:00,19.494537
2024-04-08 14:00:00,20.031991
2024-04-08 15:00:00,19.247497
2024-04-08 16:00:00,16.50923
2024-04-08 17:00:00,17.038392
2024-04-08 18:00:00,60.297512
2024-04-08 19:00:00,55.502638
2024-04-08 20:00:00,12.867923
2024-04-08 21:00:00,18.792709
2024-04-08 22:00:00,24.541485
2024-04-08 23:00:00,44.778638
2024-04-09 00:00:00,46.380769
2024-04-09 01:00:00,29.782463
2024-04-09 02:00:00,23.610631
2024-04-09 03:00:00,20.18208
2024-04-09 04:00:00,35.139428
2024-04-09 05:00:00,48.622034
2024-04-09 06:00:00,37.547269
2024-04-09 07:00:00,29.732447
2024-04-09 08:00:00,54.699673
2024-04-09 09:00:00,68.27366
2024-04-09 10:00:00,43.883265
2024-04-09 11:00:00,39.031104
2024-04-09 12:00:00,27.750745
2024-04-09 13:00:00,50.51969
2024-04-09 14:00:00,30.421308
2024-04-09 15:00:00,24.074626
2024-04-09 16:00:00,26.547563
2024-04-09 17:00:00,45.129883
2024-04-09 18:00:00,29.515557
2024-04-09 19:00:00,31.755128
2024-04-09 20:00:00,43.670779
2024-04-09 21:00:00,44.521251
2024-04-09 22:00:00,39.406973
2024-04-09 23:00:00,63.068338
2024-04-10 00:00:00,65.778624
2024-04-10 01:00:00,56.90902
2024-04-10 02:00:00,67.891246
2024-04-10 03:00:00,35.831578
2024-04-10 04:00:00,41.654639
2024-04-10 05:00:00,21.766204
2024-04-10 06:00:00,21.958094
2024-04-10 07:00:00,19.383859
2024-04-10 08:00:00,24.158594
2024-04-10 09:00:00,27.996201
2024-04-10 10:00:00,41.506639
2024-04-10 11:00:00,38.923696
2024-04-10 12:00:00,52.849165
2024-04-10 13:00:00,40.99177
2024-04-10 14:00:00,23.736049
2024-04-10 15:00:00,21.639758
2024-04-10 16:00:00,25.930891
2024-04-10 17:00:00,122.273249
2024-04-10 18:00:00,93.248667
2024-04-10 19:00:00,62.804541
2024-04-10 20:00:00,68.914526
2024-04-10 21:00:00,62.350184
2024-04-10 22:00:00,42.733112
2024-04-10 23:00:00,53.817716
2024-04-11 00:00:00,107.763839
2024-04-11 01:00:00,52.119703
2024-04-11 02:00:00,40.140381
2024-04-11 03:00:00,44.404785
2024-04-11 04:00:00,34.202685
2024-04-11 05:00:00,78.079162
2024-04-11 06:00:00,23.431971
2024-04-11 07:00:00,38.679907
2024-04-11 08:00:00,35.238057
2024-04-11 09:00:00,41.683582
2024-04-11 10:00:00,53.889438
2024-04-11 11:00:00,43.149736
2024-04-11 12:00:00,67.184646
2024-04-11 13:00:00,49.054938
2024-04-11 14:00:00,58.116495
2024-04-11 15:00:00,66.074891
2024-04-11 16:00:00,41.639837
2024-04-11 17:00:00,33.941729
2024-04-11 18:00:00,36.434598
2024-04-11 19:00:00,35.518752
2024-04-11 20:00:00,31.023801
2024-04-11 21:00:00,32.356007
2024-04-11 22:00:00,32.964144
2024-04-11 23:00:00,39.792441
2024-04-12 00:00:00,52.831017
2024-04-12 01:00:00,41.032434
2024-04-12 02:00:00,26.036983
2024-04-12 03:00:00,24.461323
2024-04-12 04:00:00,20.537528
2024-04-12 05:00:00,23.467135
2024-04-12 06:00:00,18.566416
2024-04-12 07:00:00,17.705261
2024-04-12 08:00:00,18.24121
2024-04-12 09:00:00,19.721029
2024-04-12 10:00:00,30.726018
2024-04-12 11:00:00,35.142997
2024-04-12 12:00:00,26.095015
2024-04-12 13:00:00,20.207643
2024-04-12 14:00:00,19.586556
2024-04-12 15:00:00,20.813505
2024-04-12 16:00:00,19.645916
2024-04-12 17:00:00,17.551904
2024-04-12 18:00:00,16.322431
2024-04-12 19:00:00,15.55002
2024-04-12 20:00:00,16.112039
2024-04-12 21:00:00,15.190477
2024-04-12 22:00:00,17.666332
2024-04-12 23:00:00,36.744714
2024-04-13 00:00:00,26.42038
2024-04-13 01:00:00,23.15035
2024-04-13 02:00:00,25.958228
2024-04-13 03:00:00,16.114727
2024-04-13 04:00:00,17.238142
2024-04-13 05:00:00,59.856109
2024-04-13 06:00:00,17.900594
2024-04-13 07:00:00,18.186918
2024-04-13 08:00:00,17.126016
2024-04-13 09:00:00,19.089233
2024-04-13 10:00:00,47.955675
2024-04-13 11:00:00,53.836009
2024-04-13 12:00:00,28.256758
2024-04-13 13:00:00,23.975215
2024-04-13 14:00:00,15.882598
2024-04-13 15:00:00,14.441339
2024-04-13 16:00:00,11.833519
2024-04-13 17:00:00,11.229976
2024-04-13 18:00:00,9.334487
2024-04-13 19:00:00,9.687
2024-04-13 20:00:00,10.549789
2024-04-13 21:00:00,13.870208
2024-04-13 22:00:00,20.233153
2024-04-13 23:00:00,27.523713
2024-04-14 00:00:00,41.038163
2024-04-14 01:00:00,26.377575
2024-04-14 02:00:00,21.482174
2024-04-14 03:00:00,16.450254
2024-04-14 04:00:00,14.130011
2024-04-14 05:00:00,19.913053
2024-04-14 06:00:00,16.65002
2024-04-14 07:00:00,16.293518
2024-04-14 08:00:00,19.059948
2024-04-14 09:00:00,18.544723
2024-04-14 10:00:00,17.960799
2024-04-14 11:00:00,14.882431
2024-04-14 12:00:00,10.55403
2024-04-14 13:00:00,10.312024
2024-04-14 14:00:00,11.150305
2024-04-14 15:00:00,12.611334
2024-04-14 16:00:00,14.487401
2024-04-14 17:00:00,15.0792
2024-04-14 18:00:00,14.428505
2024-04-14 19:00:00,15.34382
2024-04-14 20:00:00,15.524368
2024-04-14 21:00:00,38.330532
2024-04-14 22:00:00,49.755848
2024-04-14 23:00:00,90.825946
2024-04-15 00:00:00,153.747447
2024-04-15 01:00:00,53.0457
2024-04-15 02:00:00,45.341881
2024-04-15 03:00:00,33.604732
2024-04-15 04:00:00,19.564866
2024-04-15 05:00:00,13.811535
2024-04-15 06:00:00,14.621763
2024-04-15 07:00:00,14.571341
2024-04-15 08:00:00,17.359218
2024-04-15 09:00:00,28.845659
2024-04-15 10:00:00,55.641104
2024-04-15 11:00:00,22.883638
2024-04-15 12:00:00,19.82355
2024-04-15 13:00:00,17.54995
2024-04-15 14:00:00,21.714716
2024-04-15 15:00:00,41.319177
2024-04-15 16:00:00,26.620148
2024-04-15 17:00:00,46.896985
2024-04-15 18:00:00,37.524367
2024-04-15 19:00:00,30.453744
2024-04-15 20:00:00,32.467205
2024-04-15 21:00:00,37.634318
2024-04-15 22:00:00,61.17554
2024-04-15 23:00:00,101.806489
2024-04-16 00:00:00,125.215229
2024-04-16 01:00:00,44.95248
2024-04-16 02:00:00,37.251948
2024-04-16 03:00:00,28.878987
2024-04-16 04:00:00,23.645937
2024-04-16 05:00:00,18.847004
2024-04-16 06:00:00,17.641512
2024-04-16 07:00:00,14.463439
2024-04-16 08:00:00,19.46057
2024-04-16 09:00:00,14.901499
2024-04-16 10:00:00,18.589656
2024-04-16 11:00:00,18.656481
2024-04-16 12:00:00,15.992698
2024-04-16 13:00:00,15.905019
2024-04-16 14:00:00,19.952094
2024-04-16 15:00:00,23.310388
2024-04-16 16:00:00,19.949277
2024-04-16 17:00:00,17.275784
2024-04-16 18:00:00,22.80836
2024-04-16 19:00:00,27.253303
2024-04-16 20:00:00,34.852633
2024-04-16 21:00:00,49.144989
2024-04-16 22:00:00,68.132955
2024-04-16 23:00:00,33.577205
2024-04-17 00:00:00,50.674409
2024-04-17 01:00:00,50.888646
2024-04-17 02:00:00,43.944012
2024-04-17 03:00:00,32.877745
2024-04-17 04:00:00,19.700493
2024-04-17 05:00:00,90.002269
2024-04-17 06:00:00,16.893261
2024-04-17 07:00:00,15.370791
2024-04-17 08:00:00,16.007572
2024-04-17 09:00:00,19.036646
2024-04-17 10:00:00,27.797956
2024-04-17 11:00:00,29.238883
2024-04-17 12:00:00,28.936382
2024-04-17 13:00:00,21.603743
2024-04-17 14:00:00,24.105598
2024-04-17 15:00:00,22.395316
2024-04-17 16:00:00,22.19911
2024-04-17 17:00:00,37.273748
2024-04-17 18:00:00,22.814815
2024-04-17 19:00:00,28.953258
2024-04-17 20:00:00,28.355959
2024-04-17 21:00:00,37.608295
2024-04-17 22:00:00,29.042715
2024-04-17 23:00:00,36.391553
2024-04-18 00:00:00,56.239707
2024-04-18 01:00:00,49.469027
2024-04-18 02:00:00,33.371082
2024-04-18 03:00:00,28.044878
2024-04-18 04:00:00,26.763308
2024-04-18 05:00:00,19.554099
2024-04-18 06:00:00,19.292154
2024-04-18 07:00:00,20.044004
2024-04-18 08:00:00,24.837866
2024-04-18 09:00:00,34.838958
2024-04-18 10:00:00,25.962254
2024-04-18 11:00:00,28.119967
2024-04-18 12:00:00,20.590333
2024-04-18 13:00:00,21.500799
2024-04-18 14:00:00,22.160003
2024-04-18 15:00:00,13.679401
2024-04-18 16:00:00,25.458025
2024-04-18 17:00:00,29.575728
2024-04-18 18:00:00,22.574553
2024-04-18 19:00:00,28.239455
2024-04-18 20:00:00,31.361082
2024-04-18 21:00:00,35.592392
2024-04-18 22:00:00,40.466471
2024-04-18 23:00:00,37.519697
2024-04-19 00:00:00,39.377109
2024-04-19 01:00:00,32.734598
2024-04-19 02:00:00,29.695917
2024-04-19 03:00:00,28.424165
2024-04-19 04:00:00,16.893174
2024-04-19 05:00:00,18.057747
2024-04-19 06:00:00,15.5614
2024-04-19 07:00:00,15.324999
2024-04-19 08:00:00,18.124952
2024-04-19 09:00:00,16.152285
2024-04-19 10:00:00,30.66432
2024-04-19 11:00:00,25.565171
2024-04-19 12:00:00,44.983709
2024-04-19 13:00:00,41.447809
2024-04-19 14:00:00,22.381426
2024-04-19 15:00:00,26.410602
2024-04-19 16:00:00,23.891687
2024-04-19 17:00:00,20.138032
2024-04-19 18:00:00,19.242092
2024-04-19 19:00:00,22.465751
2024-04-19 20:00:00,30.19066
2024-04-19 21:00:00,28.523714
2024-04-19 22:00:00,38.314498
2024-04-19 23:00:00,59.621275
2024-04-20 00:00:00,57.768325
2024-04-20 01:00:00,24.337492
2024-04-20 02:00:00,28.08993
2024-04-20 03:00:00,20.750511
2024-04-20 04:00:00,22.303682
2024-04-20 05:00:00,23.31131
2024-04-20 06:00:00,22.673754
2024-04-20 07:00:00,21.142737
2024-04-20 08:00:00,18.474376
2024-04-20 09:00:00,17.779631
2024-04-20 10:00:00,18.349753
2024-04-20 11:00:00,24.226817
2024-04-20 12:00:00,20.045958
2024-04-20 13:00:00,18.469439
2024-04-20 14:00:00,19.157427
2024-04-20 15:00:00,28.872231
2024-04-20 16:00:00,28.051375
2024-04-20 17:00:00,16.516125
2024-04-20 18:00:00,30.713041
2024-04-20 19:00:00,42.504563
2024-04-20 20:00:00,36.532503
2024-04-20 21:00:00,19.745158
2024-04-20 22:00:00,26.103223
2024-04-20 23:00:00,46.434436
2024-04-21 00:00:00,64.43389
2024-04-21 01:00:00,23.473656
2024-04-21 02:00:00,40.306941
2024-04-21 03:00:00,22.490662
2024-04-21 04:00:00,19.518146
2024-04-21 05:00:00,19.485876
2024-04-21 06:00:00,19.66255
2024-04-21 07:00:00,24.221981
2024-04-21 08:00:00,19.613208
2024-04-21 09:00:00,21.705031
2024-04-21 10:00:00,40.911676
2024-04-21 11:00:00,37.564835
2024-04-21 12:00:00,50.227699
2024-04-21 13:00:00,64.722276
2024-04-21 14:00:00,55.519039
2024-04-21 15:00:00,36.382647
2024-04-21 16:00:00,33.935358
2024-04-21 17:00:00,24.953163
2024-04-21 18:00:00,24.896848
2024-04-21 19:00:00,21.958567
2024-04-21 20:00:00,21.000012
2024-04-21 21:00:00,20.888548
2024-04-21 22:00:00,17.86824
2024-04-21 23:00:00,23.858122
2024-04-22 00:00:00,49.669963
2024-04-22 01:00:00,48.976893
2024-04-22 02:00:00,34.194716
2024-04-22 03:00:00,25.367374
2024-04-22 04:00:00,29.573945
2024-04-22 05:00:00,30.49032
2024-04-22 06:00:00,35.355937
2024-04-22 07:00:00,34.443302
2024-04-22 08:00:00,33.509306
2024-04-22 09:00:00,42.61448
2024-04-22 10:00:00,65.064623
2024-04-22 11:00:00,40.400366
2024-04-22 12:00:00,25.647395
2024-04-22 13:00:00,23.730078
2024-04-22 14:00:00,21.487367
2024-04-22 15:00:00,17.578138
2024-04-22 16:00:00,17.789421
2024-04-22 17:00:00,15.72486
2024-04-22 18:00:00,12.816784
2024-04-22 19:00:00,12.349104
2024-04-22 20:00:00,13.730811
2024-04-22 21:00:00,17.625687
2024-04-22 22:00:00,18.615382
2024-04-22 23:00:00,27.860249
2024-04-23 00:00:00,38.836205
2024-04-23 01:00:00,25.382695
2024-04-23 02:00:00,20.159988
2024-04-23 03:00:00,17.560952
2024-04-23 04:00:00,17.463457
2024-04-23 05:00:00,20.553385
2024-04-23 06:00:00,18.411125
2024-04-23 07:00:00,18.350129
2024-04-23 08:00:00,18.207019
2024-04-23 09:00:00,19.402304
2024-04-23 10:00:00,131.592832
2024-04-23 11:00:00,43.329746
2024-04-23 12:00:00,18.688723
2024-04-23 13:00:00,15.783543
2024-04-23 14:00:00,17.523637
2024-04-23 15:00:00,18.028801
2024-04-23 16:00:00,19.225609
2024-04-23 17:00:00,49.278514
2024-04-23 18:00:00,18.378333
2024-04-23 19:00:00,16.087757
2024-04-23 20:00:00,18.650256
2024-04-23 21:00:00,21.166449
2024-04-23 22:00:00,27.143484
2024-04-23 23:00:00,60.965097
2024-04-24 00:00:00,86.723426
2024-04-24 01:00:00,27.38102
2024-04-24 02:00:00,24.04964
2024-04-24 03:00:00,16.141242
2024-04-24 04:00:00,18.559829
2024-04-24 05:00:00,21.860311
2024-04-24 06:00:00,15.509365
2024-04-24 07:00:00,16.197849
2024-04-24 08:00:00,18.515108
2024-04-24 09:00:00,21.96561
2024-04-24 10:00:00,35.396178
2024-04-24 11:00:00,31.929104
2024-04-24 12:00:00,33.431822
2024-04-24 13:00:00,31.017767
2024-04-24 14:00:00,28.435808
2024-04-24 15:00:00,22.832364
2024-04-24 16:00:00,23.916922
2024-04-24 17:00:00,27.435865
2024-04-24 18:00:00,23.4842
2024-04-24 19:00:00,22.746521
2024-04-24 20:00:00,25.751126
2024-04-24 21:00:00,29.963505
2024-04-24 22:00:00,27.437263
2024-04-24 23:00:00,31.43198
2024-04-25 00:00:00,41.398833
2024-04-25 01:00:00,35.245705
2024-04-25 02:00:00,27.97558
2024-04-25 03:00:00,19.966159
2024-04-25 04:00:00,19.244857
2024-04-25 05:00:00,20.692218
2024-04-25 06:00:00,19.76111
2024-04-25 07:00:00,19.449639
2024-04-25 08:00:00,21.707801
2024-04-25 09:00:00,35.1798
2024-04-25 10:00:00,60.135844
2024-04-25 11:00:00,31.544666
2024-04-25 12:00:00,21.299502
2024-04-25 13:00:00,19.943765
2024-04-25 14:00:00,17.745109
2024-04-25 15:00:00,18.16998
2024-04-25 16:00:00,21.573317
2024-04-25 17:00:00,35.564158
2024-04-25 18:00:00,19.698733
2024-04-25 19:00:00,25.57835
2024-04-25 20:00:00,34.348093
2024-04-25 21:00:00,20.494939
2024-04-25 22:00:00,22.82524
2024-04-25 23:00:00,38.085829
2024-04-26 00:00:00,45.337883
2024-04-26 01:00:00,27.711117
2024-04-26 02:00:00,22.060592
2024-04-26 03:00:00,19.524109
2024-04-26 04:00:00,28.01566
2024-04-26 05:00:00,32.349052
2024-04-26 06:00:00,19.71069
2024-04-26 07:00:00,18.805442
2024-04-26 08:00:00,19.112954
2024-04-26 09:00:00,24.901025
2024-04-26 10:00:00,37.652414
2024-04-26 11:00:00,38.215192
2024-04-26 12:00:00,23.663376
2024-04-26 13:00:00,18.291577
2024-04-26 14:00:00,17.064393
2024-04-26 15:00:00,15.696777
2024-04-26 16:00:00,16.143521
2024-04-26 17:00:00,19.554078
2024-04-26 18:00:00,20.074881
2024-04-26 19:00:00,22.302041
2024-04-26 20:00:00,26.967613
2024-04-26 21:00:00,28.28517
2024-04-26 22:00:00,28.423833
2024-04-26 23:00:00,35.986926
2024-04-27 00:00:00,32.532389
2024-04-27 01:00:00,31.634474
2024-04-27 02:00:00,21.557514
2024-04-27 03:00:00,18.509269
2024-04-27 04:00:00,16.815009
2024-04-27 05:00:00,19.730551
2024-04-27 06:00:00,15.497049
2024-04-27 07:00:00,13.195418
2024-04-27 08:00:00,15.149235
2024-04-27 09:00:00,15.83877
2024-04-27 10:00:00,13.727975
2024-04-27 11:00:00,14.060569
2024-04-27 12:00:00,18.382518
2024-04-27 13:00:00,21.0877
2024-04-27 14:00:00,39.832177
2024-04-27 15:00:00,24.038956
2024-04-27 16:00:00,44.50098
2024-04-27 17:00:00,27.830045
2024-04-27 18:00:00,33.465347
2024-04-27 19:00:00,43.338829
2024-04-27 20:00:00,24.950422
2024-04-27 21:00:00,27.556608
2024-04-27 22:00:00,41.367653
2024-04-27 23:00:00,61.854887
2024-04-28 00:00:00,56.669991
2024-04-28 01:00:00,70.641629
2024-04-28 02:00:00,27.700297
2024-04-28 03:00:00,20.678822
