Datetime,Price (INR/MWh)
2022-03-15 08:00:00,7452.59
2022-03-15 09:00:00,6002.75
2022-03-15 10:00:00,6060.19
2022-03-15 11:00:00,6413.11
2022-03-15 12:00:00,6227.58
2022-03-15 13:00:00,3429.11
2022-03-15 14:00:00,4191.61
2022-03-15 15:00:00,6170.53
2022-03-15 16:00:00,7583.51
2022-03-15 17:00:00,10753.74
2022-03-15 18:00:00,14751.36
2022-03-15 19:00:00,20000.0
2022-03-15 20:00:00,20000.0
2022-03-15 21:00:00,20000.0
2022-03-15 22:00:00,19999.49
2022-03-15 23:00:00,18637.09
2022-03-16 00:00:00,13103.67
2022-03-16 01:00:00,8146.29
2022-03-16 02:00:00,6127.58
2022-03-16 03:00:00,5572.76
2022-03-16 04:00:00,5941.71
2022-03-16 05:00:00,10220.73
2022-03-16 06:00:00,17883.73
2022-03-16 07:00:00,13507.39
2022-03-16 08:00:00,8320.52
2022-03-16 09:00:00,7885.53
2022-03-16 10:00:00,9799.0
2022-03-16 11:00:00,10765.29
2022-03-16 12:00:00,8470.59
2022-03-16 13:00:00,7354.57
2022-03-16 14:00:00,5934.56
2022-03-16 15:00:00,7912.42
2022-03-16 16:00:00,9961.7
2022-03-16 17:00:00,14317.7
2022-03-16 18:00:00,20000.0
2022-03-16 19:00:00,20000.0
2022-03-16 20:00:00,20000.0
2022-03-16 21:00:00,20000.0
2022-03-16 22:00:00,20000.0
2022-03-16 23:00:00,11174.2
2022-03-17 00:00:00,11566.32
2022-03-17 01:00:00,8520.62
2022-03-17 02:00:00,7672.3
2022-03-17 03:00:00,7751.85
2022-03-17 04:00:00,8504.65
2022-03-17 05:00:00,14327.33
2022-03-17 06:00:00,20000.0
2022-03-17 07:00:00,19882.0
2022-03-17 08:00:00,12112.37
2022-03-17 09:00:00,7686.66
2022-03-17 10:00:00,8112.72
2022-03-17 11:00:00,10592.61
2022-03-17 12:00:00,13785.79
2022-03-17 13:00:00,7287.23
2022-03-17 14:00:00,7884.54
2022-03-17 15:00:00,10689.07
2022-03-17 16:00:00,11156.54
2022-03-17 17:00:00,15767.78
2022-03-17 18:00:00,15314.58
2022-03-17 19:00:00,17430.14
2022-03-17 20:00:00,5998.2
2022-03-17 21:00:00,5113.14
2022-03-17 22:00:00,8576.43
2022-03-17 23:00:00,8809.98
2022-03-18 00:00:00,12732.95
2022-03-18 01:00:00,8520.68
2022-03-18 02:00:00,6630.39
2022-03-18 03:00:00,7122.3
2022-03-18 04:00:00,4739.8
2022-03-18 05:00:00,7132.66
2022-03-18 06:00:00,14626.27
2022-03-18 07:00:00,5162.41
2022-03-18 08:00:00,2458.15
2022-03-18 09:00:00,3110.65
2022-03-18 10:00:00,2903.67
2022-03-18 11:00:00,4028.25
2022-03-18 12:00:00,3002.13
2022-03-18 13:00:00,2553.54
2022-03-18 14:00:00,3255.59
2022-03-18 15:00:00,3065.5
2022-03-18 16:00:00,3680.07
2022-03-18 17:00:00,2359.64
2022-03-18 18:00:00,2699.56
2022-03-18 19:00:00,3488.47
2022-03-18 20:00:00,3570.05
2022-03-18 21:00:00,3694.48
2022-03-18 22:00:00,5122.57
2022-03-18 23:00:00,3824.53
2022-03-19 00:00:00,2871.16
2022-03-19 01:00:00,3049.35
2022-03-19 02:00:00,3044.59
2022-03-19 03:00:00,3075.49
2022-03-19 04:00:00,3282.56
2022-03-19 05:00:00,4425.41
2022-03-19 06:00:00,3680.1
2022-03-19 07:00:00,2901.17
2022-03-19 08:00:00,2733.39
2022-03-19 09:00:00,3120.32
2022-03-19 10:00:00,3094.33
2022-03-19 11:00:00,3225.55
2022-03-19 12:00:00,3847.23
2022-03-19 13:00:00,2983.26
2022-03-19 14:00:00,3705.93
2022-03-19 15:00:00,3950.69
2022-03-19 16:00:00,3536.02
2022-03-19 17:00:00,2808.26
2022-03-19 18:00:00,3008.54
2022-03-19 19:00:00,3929.69
2022-03-19 20:00:00,3375.18
2022-03-19 21:00:00,3233.76
2022-03-19 22:00:00,4295.33
2022-03-19 23:00:00,5212.67
2022-03-20 00:00:00,5760.44
2022-03-20 01:00:00,5760.84
2022-03-20 02:00:00,5123.22
2022-03-20 03:00:00,5519.45
2022-03-20 04:00:00,5963.1
2022-03-20 05:00:00,6602.97
2022-03-20 06:00:00,5297.89
2022-03-20 07:00:00,3999.66
2022-03-20 08:00:00,3560.24
2022-03-20 09:00:00,3197.79
2022-03-20 10:00:00,2714.71
2022-03-20 11:00:00,2948.53
2022-03-20 12:00:00,2893.93
2022-03-20 13:00:00,2811.89
2022-03-20 14:00:00,3653.56
2022-03-20 15:00:00,4510.45
2022-03-20 16:00:00,4081.36
2022-03-20 17:00:00,2803.58
2022-03-20 18:00:00,3788.07
2022-03-20 19:00:00,4788.0
2022-03-20 20:00:00,5212.88
2022-03-20 21:00:00,6452.33
2022-03-20 22:00:00,9532.32
2022-03-20 23:00:00,13103.44
2022-03-21 00:00:00,10656.71
2022-03-21 01:00:00,8600.91
2022-03-21 02:00:00,6458.66
2022-03-21 03:00:00,5592.36
2022-03-21 04:00:00,4962.02
2022-03-21 05:00:00,5750.6
2022-03-21 06:00:00,9666.15
2022-03-21 07:00:00,8520.44
2022-03-21 08:00:00,7782.02
2022-03-21 09:00:00,5999.69
2022-03-21 10:00:00,6332.73
2022-03-21 11:00:00,8260.64
2022-03-21 12:00:00,9221.98
2022-03-21 13:00:00,6432.48
2022-03-21 14:00:00,7667.7
2022-03-21 15:00:00,12107.82
2022-03-21 16:00:00,18250.15
2022-03-21 17:00:00,19979.76
2022-03-21 18:00:00,18299.15
2022-03-21 19:00:00,20000.0
2022-03-21 20:00:00,17045.19
2022-03-21 21:00:00,19248.18
2022-03-21 22:00:00,20000.0
2022-03-21 23:00:00,13183.3
2022-03-22 00:00:00,12520.87
2022-03-22 01:00:00,12520.6
2022-03-22 02:00:00,10541.18
2022-03-22 03:00:00,10080.82
2022-03-22 04:00:00,10968.93
2022-03-22 05:00:00,14700.88
2022-03-22 06:00:00,18129.03
2022-03-22 07:00:00,15242.59
2022-03-22 08:00:00,9248.52
2022-03-22 09:00:00,8342.52
2022-03-22 10:00:00,9540.1
2022-03-22 11:00:00,9448.94
2022-03-22 12:00:00,7623.59
2022-03-22 13:00:00,6407.94
2022-03-22 14:00:00,8750.36
2022-03-22 15:00:00,13261.98
2022-03-22 16:00:00,20000.0
2022-03-22 17:00:00,20000.0
2022-03-22 18:00:00,20000.0
2022-03-22 19:00:00,20000.0
2022-03-22 20:00:00,20000.0
2022-03-22 21:00:00,20000.0
2022-03-22 22:00:00,20000.0
2022-03-22 23:00:00,20000.0
2022-03-23 00:00:00,20000.0
2022-03-23 01:00:00,20000.0
2022-03-23 02:00:00,20000.0
2022-03-23 03:00:00,20000.0
2022-03-23 04:00:00,20000.0
2022-03-23 05:00:00,20000.0
2022-03-23 06:00:00,20000.0
2022-03-23 07:00:00,20000.0
2022-03-23 08:00:00,13888.65
2022-03-23 09:00:00,9094.58
2022-03-23 10:00:00,10750.33
2022-03-23 11:00:00,11068.3
2022-03-23 12:00:00,11092.95
2022-03-23 13:00:00,8251.35
2022-03-23 14:00:00,10778.51
2022-03-23 15:00:00,17000.4
2022-03-23 16:00:00,20000.0
2022-03-23 17:00:00,20000.0
2022-03-23 18:00:00,17000.07
2022-03-23 19:00:00,20000.0
2022-03-23 20:00:00,20000.0
2022-03-23 21:00:00,20000.0
2022-03-23 22:00:00,20000.0
2022-03-23 23:00:00,20000.0
2022-03-24 00:00:00,20000.0
2022-03-24 01:00:00,20000.0
2022-03-24 02:00:00,16167.25
2022-03-24 03:00:00,15533.82
2022-03-24 04:00:00,11993.49
2022-03-24 05:00:00,15815.18
2022-03-24 06:00:00,15969.26
2022-03-24 07:00:00,15163.29
2022-03-24 08:00:00,14250.99
2022-03-24 09:00:00,11125.08
2022-03-24 10:00:00,11148.7
2022-03-24 11:00:00,14218.54
2022-03-24 12:00:00,15000.29
2022-03-24 13:00:00,11281.11
2022-03-24 14:00:00,15726.14
2022-03-24 15:00:00,17750.43
2022-03-24 16:00:00,19500.07
2022-03-24 17:00:00,8998.95
2022-03-24 18:00:00,15888.9
2022-03-24 19:00:00,20000.0
2022-03-24 20:00:00,20000.0
2022-03-24 21:00:00,20000.0
2022-03-24 22:00:00,20000.0
2022-03-24 23:00:00,20000.0
2022-03-25 00:00:00,20000.0
2022-03-25 01:00:00,20000.0
2022-03-25 02:00:00,18000.16
2022-03-25 03:00:00,16000.36
2022-03-25 04:00:00,18000.35
2022-03-25 05:00:00,20000.0
2022-03-25 06:00:00,20000.0
2022-03-25 07:00:00,20000.0
2022-03-25 08:00:00,20000.0
2022-03-25 09:00:00,20000.0
2022-03-25 10:00:00,16000.31
2022-03-25 11:00:00,13000.43
2022-03-25 12:00:00,11000.48
2022-03-25 13:00:00,10499.82
2022-03-25 14:00:00,13010.09
2022-03-25 15:00:00,20000.0
2022-03-25 16:00:00,20000.0
2022-03-25 17:00:00,11407.73
2022-03-25 18:00:00,12753.83
2022-03-25 19:00:00,20000.0
2022-03-25 20:00:00,20000.0
2022-03-25 21:00:00,20000.0
2022-03-25 22:00:00,20000.0
2022-03-25 23:00:00,20000.0
2022-03-26 00:00:00,20000.0
2022-03-26 01:00:00,20000.0
2022-03-26 02:00:00,16109.72
2022-03-26 03:00:00,10000.02
2022-03-26 04:00:00,8998.48
2022-03-26 05:00:00,12167.03
2022-03-26 06:00:00,9625.25
2022-03-26 07:00:00,15889.22
2022-03-26 08:00:00,11000.48
2022-03-26 09:00:00,10000.15
2022-03-26 10:00:00,8500.34
2022-03-26 11:00:00,8750.39
2022-03-26 12:00:00,7750.65
2022-03-26 13:00:00,4586.55
2022-03-26 14:00:00,4949.64
2022-03-26 15:00:00,5837.87
2022-03-26 16:00:00,6878.0
2022-03-26 17:00:00,7122.21
2022-03-26 18:00:00,12375.33
2022-03-26 19:00:00,20000.0
2022-03-26 20:00:00,17895.84
2022-03-26 21:00:00,16864.42
2022-03-26 22:00:00,15874.32
2022-03-26 23:00:00,15836.98
2022-03-27 00:00:00,11058.92
2022-03-27 01:00:00,7003.62
2022-03-27 02:00:00,4419.33
2022-03-27 03:00:00,4151.61
2022-03-27 04:00:00,4248.19
2022-03-27 05:00:00,5035.2
2022-03-27 06:00:00,5127.02
2022-03-27 07:00:00,4717.55
2022-03-27 08:00:00,3585.25
2022-03-27 09:00:00,2812.23
2022-03-27 10:00:00,3722.05
2022-03-27 11:00:00,3968.99
2022-03-27 12:00:00,3879.91
2022-03-27 13:00:00,2917.71
2022-03-27 14:00:00,3703.47
2022-03-27 15:00:00,3998.76
2022-03-27 16:00:00,4127.04
2022-03-27 17:00:00,3500.6
2022-03-27 18:00:00,6090.09
2022-03-27 19:00:00,6076.5
2022-03-27 20:00:00,4676.49
2022-03-27 21:00:00,5726.01
2022-03-27 22:00:00,4750.26
2022-03-27 23:00:00,5226.46
2022-03-28 00:00:00,6499.76
2022-03-28 01:00:00,4378.28
2022-03-28 02:00:00,4262.01
2022-03-28 03:00:00,3996.78
2022-03-28 04:00:00,7192.04
2022-03-28 05:00:00,8149.53
2022-03-28 06:00:00,7120.1
2022-03-28 07:00:00,6572.42
2022-03-28 08:00:00,4436.37
2022-03-28 09:00:00,4438.02
2022-03-28 10:00:00,4416.51
2022-03-28 11:00:00,4579.35
2022-03-28 12:00:00,3645.27
2022-03-28 13:00:00,3512.92
2022-03-28 14:00:00,4571.55
2022-03-28 15:00:00,4386.97
2022-03-28 16:00:00,5752.91
2022-03-28 17:00:00,4459.37
2022-03-28 18:00:00,9890.49
2022-03-28 19:00:00,9750.13
2022-03-28 20:00:00,7175.23
2022-03-28 21:00:00,6999.52
2022-03-28 22:00:00,6999.55
2022-03-28 23:00:00,8278.65
2022-03-29 00:00:00,14260.64
2022-03-29 01:00:00,14840.22
2022-03-29 02:00:00,10839.38
2022-03-29 03:00:00,8801.06
2022-03-29 04:00:00,8224.96
2022-03-29 05:00:00,16382.41
2022-03-29 06:00:00,20000.0
2022-03-29 07:00:00,10247.69
2022-03-29 08:00:00,4423.02
2022-03-29 09:00:00,4365.0
2022-03-29 10:00:00,4876.03
2022-03-29 11:00:00,4597.92
2022-03-29 12:00:00,4143.5
2022-03-29 13:00:00,4057.99
2022-03-29 14:00:00,4176.17
2022-03-29 15:00:00,4173.32
2022-03-29 16:00:00,6624.65
2022-03-29 17:00:00,14085.3
2022-03-29 18:00:00,20000.0
2022-03-29 19:00:00,20000.0
2022-03-29 20:00:00,20000.0
2022-03-29 21:00:00,20000.0
2022-03-29 22:00:00,20000.0
2022-03-29 23:00:00,20000.0
2022-03-30 00:00:00,20000.0
2022-03-30 01:00:00,20000.0
2022-03-30 02:00:00,12442.87
2022-03-30 03:00:00,6124.54
2022-03-30 04:00:00,4573.23
2022-03-30 05:00:00,12375.57
2022-03-30 06:00:00,12590.17
2022-03-30 07:00:00,8877.24
2022-03-30 08:00:00,5097.52
2022-03-30 09:00:00,4437.69
2022-03-30 10:00:00,5000.94
2022-03-30 11:00:00,5126.61
2022-03-30 12:00:00,4884.21
2022-03-30 13:00:00,4422.3
2022-03-30 14:00:00,4582.17
2022-03-30 15:00:00,6010.54
2022-03-30 16:00:00,7687.95
2022-03-30 17:00:00,8007.24
2022-03-30 18:00:00,20000.0
2022-03-30 19:00:00,20000.0
2022-03-30 20:00:00,20000.0
2022-03-30 21:00:00,20000.0
2022-03-30 22:00:00,20000.0
2022-03-30 23:00:00,16999.95
2022-03-31 00:00:00,20000.0
2022-03-31 01:00:00,20000.0
2022-03-31 02:00:00,14827.69
2022-03-31 03:00:00,12057.48
2022-03-31 04:00:00,6233.04
2022-03-31 05:00:00,9074.69
2022-03-31 06:00:00,15548.96
2022-03-31 07:00:00,19392.46
2022-03-31 08:00:00,5169.35
2022-03-31 09:00:00,5379.59
2022-03-31 10:00:00,5505.45
2022-03-31 11:00:00,5251.38
2022-03-31 12:00:00,4345.64
2022-03-31 13:00:00,3819.08
2022-03-31 14:00:00,4502.7
2022-03-31 15:00:00,5378.73
2022-03-31 16:00:00,5428.18
2022-03-31 17:00:00,6261.56
2022-03-31 18:00:00,14298.58
2022-03-31 19:00:00,20000.0
2022-03-31 20:00:00,20000.0
2022-03-31 21:00:00,20000.0
2022-03-31 22:00:00,12171.89
2022-03-31 23:00:00,18258.6
2022-04-01 00:00:00,16358.64
2022-04-01 01:00:00,10158.09
2022-04-01 02:00:00,8214.68
2022-04-01 03:00:00,4500.24
2022-04-01 04:00:00,4215.24
2022-04-01 05:00:00,4576.25
2022-04-01 06:00:00,8245.03
2022-04-01 07:00:00,8000.53
2022-04-01 08:00:00,4469.97
2022-04-01 09:00:00,4089.16
2022-04-01 10:00:00,4196.41
2022-04-01 11:00:00,4235.49
2022-04-01 12:00:00,4088.67
2022-04-01 13:00:00,3826.22
2022-04-01 14:00:00,4417.64
2022-04-01 15:00:00,4342.42
2022-04-01 16:00:00,4420.48
2022-04-01 17:00:00,5254.33
2022-04-01 18:00:00,4876.0
2022-04-01 19:00:00,6626.87
2022-04-01 20:00:00,4695.52
2022-04-01 21:00:00,5650.5
2022-04-01 22:00:00,4667.97
2022-04-01 23:00:00,4173.52
2022-04-02 00:00:00,6999.34
2022-04-02 01:00:00,5250.29
2022-04-02 02:00:00,4500.56
2022-04-02 03:00:00,4290.82
2022-04-02 04:00:00,4168.45
2022-04-02 05:00:00,4330.23
2022-04-02 06:00:00,4663.08
2022-04-02 07:00:00,4975.49
2022-04-02 08:00:00,3112.77
2022-04-02 09:00:00,2159.3
2022-04-02 10:00:00,3800.79
2022-04-02 11:00:00,4310.62
2022-04-02 12:00:00,3659.57
2022-04-02 13:00:00,3555.52
2022-04-02 14:00:00,4040.49
2022-04-02 15:00:00,3424.74
2022-04-02 16:00:00,4582.73
2022-04-02 17:00:00,4388.69
2022-04-02 18:00:00,6695.0
2022-04-02 19:00:00,7500.8
2022-04-02 20:00:00,6998.66
2022-04-02 21:00:00,7000.12
2022-04-02 22:00:00,8260.79
2022-04-02 23:00:00,12761.9
2022-04-03 00:00:00,12000.0
2022-04-03 01:00:00,12000.0
2022-04-03 02:00:00,7380.54
2022-04-03 03:00:00,6369.57
2022-04-03 04:00:00,6740.26
2022-04-03 05:00:00,7356.64
2022-04-03 06:00:00,6782.13
2022-04-03 07:00:00,5722.9
2022-04-03 08:00:00,2718.02
2022-04-03 09:00:00,2299.52
2022-04-03 10:00:00,3506.37
2022-04-03 11:00:00,2920.74
2022-04-03 12:00:00,2815.66
2022-04-03 13:00:00,2744.85
2022-04-03 14:00:00,3249.6
2022-04-03 15:00:00,3987.44
2022-04-03 16:00:00,3799.19
2022-04-03 17:00:00,4514.53
2022-04-03 18:00:00,6601.58
2022-04-03 19:00:00,8075.52
2022-04-03 20:00:00,7185.18
2022-04-03 21:00:00,8190.3
2022-04-03 22:00:00,8125.03
2022-04-03 23:00:00,8250.31
2022-04-04 00:00:00,7909.57
2022-04-04 01:00:00,5752.23
2022-04-04 02:00:00,4601.54
2022-04-04 03:00:00,4547.92
2022-04-04 04:00:00,4245.16
2022-04-04 05:00:00,5364.5
2022-04-04 06:00:00,6003.65
2022-04-04 07:00:00,4905.35
2022-04-04 08:00:00,3059.86
2022-04-04 09:00:00,3244.2
2022-04-04 10:00:00,3244.61
2022-04-04 11:00:00,3470.7
2022-04-04 12:00:00,2872.97
2022-04-04 13:00:00,2122.89
2022-04-04 14:00:00,4170.09
2022-04-04 15:00:00,4227.5
2022-04-04 16:00:00,4627.27
2022-04-04 17:00:00,4545.42
2022-04-04 18:00:00,7181.27
2022-04-04 19:00:00,7976.95
2022-04-04 20:00:00,7097.48
2022-04-04 21:00:00,8428.87
2022-04-04 22:00:00,8214.85
2022-04-04 23:00:00,8113.64
2022-04-05 00:00:00,8461.74
2022-04-05 01:00:00,8138.58
2022-04-05 02:00:00,6284.19
2022-04-05 03:00:00,5276.96
2022-04-05 04:00:00,5936.88
2022-04-05 05:00:00,6383.8
2022-04-05 06:00:00,6546.74
2022-04-05 07:00:00,4875.37
2022-04-05 08:00:00,3262.57
2022-04-05 09:00:00,3705.28
2022-04-05 10:00:00,4255.46
2022-04-05 11:00:00,5147.85
2022-04-05 12:00:00,5057.36
2022-04-05 13:00:00,4654.75
2022-04-05 14:00:00,5399.21
2022-04-05 15:00:00,5743.8
2022-04-05 16:00:00,7601.01
2022-04-05 17:00:00,10377.31
2022-04-05 18:00:00,12000.0
2022-04-05 19:00:00,12000.0
2022-04-05 20:00:00,12000.0
2022-04-05 21:00:00,12000.0
2022-04-05 22:00:00,12000.0
2022-04-05 23:00:00,12000.0
2022-04-06 00:00:00,12000.0
2022-04-06 01:00:00,12000.0
2022-04-06 02:00:00,12000.0
2022-04-06 03:00:00,12000.0
2022-04-06 04:00:00,12000.0
2022-04-06 05:00:00,12000.0
2022-04-06 06:00:00,12000.0
2022-04-06 07:00:00,12000.0
2022-04-06 08:00:00,12000.0
2022-04-06 09:00:00,9561.03
2022-04-06 10:00:00,6377.35
2022-04-06 11:00:00,7715.95
2022-04-06 12:00:00,7970.55
2022-04-06 13:00:00,5504.65
2022-04-06 14:00:00,7872.96
2022-04-06 15:00:00,10608.7
2022-04-06 16:00:00,12000.0
2022-04-06 17:00:00,12000.0
2022-04-06 18:00:00,12000.0
2022-04-06 19:00:00,12000.0
2022-04-06 20:00:00,12000.0
2022-04-06 21:00:00,12000.0
2022-04-06 22:00:00,12000.0
2022-04-06 23:00:00,12000.0
2022-04-07 00:00:00,12000.0
2022-04-07 01:00:00,12000.0
2022-04-07 02:00:00,12000.0
2022-04-07 03:00:00,12000.0
2022-04-07 04:00:00,12000.0
2022-04-07 05:00:00,12000.0
2022-04-07 06:00:00,12000.0
2022-04-07 07:00:00,11577.97
2022-04-07 08:00:00,7747.76
2022-04-07 09:00:00,6500.24
2022-04-07 10:00:00,5077.55
2022-04-07 11:00:00,6125.09
2022-04-07 12:00:00,4504.29
2022-04-07 13:00:00,4461.05
2022-04-07 14:00:00,7615.65
2022-04-07 15:00:00,9127.86
2022-04-07 16:00:00,10723.09
2022-04-07 17:00:00,12000.0
2022-04-07 18:00:00,12000.0
2022-04-07 19:00:00,12000.0
2022-04-07 20:00:00,12000.0
2022-04-07 21:00:00,12000.0
2022-04-07 22:00:00,12000.0
2022-04-07 23:00:00,12000.0
2022-04-08 00:00:00,12000.0
2022-04-08 01:00:00,12000.0
2022-04-08 02:00:00,12000.0
2022-04-08 03:00:00,12000.0
2022-04-08 04:00:00,12000.0
2022-04-08 05:00:00,12000.0
2022-04-08 06:00:00,12000.0
2022-04-08 07:00:00,10500.27
2022-04-08 08:00:00,6251.05
2022-04-08 09:00:00,6250.48
2022-04-08 10:00:00,5774.19
2022-04-08 11:00:00,4942.73
2022-04-08 12:00:00,3672.93
2022-04-08 13:00:00,3619.24
2022-04-08 14:00:00,5635.82
2022-04-08 15:00:00,6443.15
2022-04-08 16:00:00,7375.17
2022-04-08 17:00:00,7753.13
2022-04-08 18:00:00,12000.0
2022-04-08 19:00:00,12000.0
2022-04-08 20:00:00,12000.0
2022-04-08 21:00:00,12000.0
2022-04-08 22:00:00,12000.0
2022-04-08 23:00:00,12000.0
2022-04-09 00:00:00,12000.0
2022-04-09 01:00:00,12000.0
2022-04-09 02:00:00,12000.0
2022-04-09 03:00:00,12000.0
2022-04-09 04:00:00,12000.0
2022-04-09 05:00:00,12000.0
2022-04-09 06:00:00,12000.0
2022-04-09 07:00:00,12000.0
2022-04-09 08:00:00,7503.79
2022-04-09 09:00:00,6997.66
2022-04-09 10:00:00,5025.44
2022-04-09 11:00:00,5017.1
2022-04-09 12:00:00,3586.87
2022-04-09 13:00:00,3051.65
2022-04-09 14:00:00,6125.2
2022-04-09 15:00:00,7443.09
2022-04-09 16:00:00,12000.0
2022-04-09 17:00:00,12000.0
2022-04-09 18:00:00,12000.0
2022-04-09 19:00:00,12000.0
2022-04-09 20:00:00,12000.0
2022-04-09 21:00:00,12000.0
2022-04-09 22:00:00,12000.0
2022-04-09 23:00:00,12000.0
2022-04-10 00:00:00,12000.0
2022-04-10 01:00:00,12000.0
2022-04-10 02:00:00,12000.0
2022-04-10 03:00:00,12000.0
2022-04-10 04:00:00,12000.0
2022-04-10 05:00:00,12000.0
2022-04-10 06:00:00,12000.0
2022-04-10 07:00:00,7200.69
2022-04-10 08:00:00,3772.47
2022-04-10 09:00:00,3212.83
2022-04-10 10:00:00,4030.79
2022-04-10 11:00:00,2807.19
2022-04-10 12:00:00,2979.02
2022-04-10 13:00:00,3153.95
2022-04-10 14:00:00,3333.15
2022-04-10 15:00:00,3507.32
2022-04-10 16:00:00,4179.92
2022-04-10 17:00:00,5625.68
2022-04-10 18:00:00,5675.67
2022-04-10 19:00:00,6410.84
2022-04-10 20:00:00,5084.51
2022-04-10 21:00:00,7912.01
2022-04-10 22:00:00,12000.0
2022-04-10 23:00:00,11999.6
2022-04-11 00:00:00,12000.0
2022-04-11 01:00:00,12000.0
2022-04-11 02:00:00,8547.05
2022-04-11 03:00:00,6377.55
2022-04-11 04:00:00,9750.24
2022-04-11 05:00:00,11499.71
2022-04-11 06:00:00,12000.0
2022-04-11 07:00:00,10500.25
2022-04-11 08:00:00,5570.49
2022-04-11 09:00:00,5618.22
2022-04-11 10:00:00,5275.19
2022-04-11 11:00:00,6075.87
2022-04-11 12:00:00,5650.59
2022-04-11 13:00:00,4410.88
2022-04-11 14:00:00,6212.96
2022-04-11 15:00:00,7125.46
2022-04-11 16:00:00,11000.25
2022-04-11 17:00:00,12000.0
2022-04-11 18:00:00,12000.0
2022-04-11 19:00:00,12000.0
2022-04-11 20:00:00,12000.0
2022-04-11 21:00:00,12000.0
2022-04-11 22:00:00,12000.0
2022-04-11 23:00:00,12000.0
2022-04-12 00:00:00,12000.0
2022-04-12 01:00:00,12000.0
2022-04-12 02:00:00,12000.0
2022-04-12 03:00:00,12000.0
2022-04-12 04:00:00,12000.0
2022-04-12 05:00:00,12000.0
2022-04-12 06:00:00,12000.0
2022-04-12 07:00:00,12000.0
2022-04-12 08:00:00,11554.08
2022-04-12 09:00:00,7500.68
2022-04-12 10:00:00,6500.6
2022-04-12 11:00:00,6872.53
2022-04-12 12:00:00,6622.65
2022-04-12 13:00:00,5445.55
2022-04-12 14:00:00,7500.22
2022-04-12 15:00:00,8625.35
2022-04-12 16:00:00,12000.0
2022-04-12 17:00:00,12000.0
2022-04-12 18:00:00,12000.0
2022-04-12 19:00:00,12000.0
2022-04-12 20:00:00,12000.0
2022-04-12 21:00:00,12000.0
2022-04-12 22:00:00,12000.0
2022-04-12 23:00:00,12000.0
2022-04-13 00:00:00,12000.0
2022-04-13 01:00:00,12000.0
2022-04-13 02:00:00,12000.0
2022-04-13 03:00:00,12000.0
2022-04-13 04:00:00,12000.0
2022-04-13 05:00:00,12000.0
2022-04-13 06:00:00,12000.0
2022-04-13 07:00:00,12000.0
2022-04-13 08:00:00,8001.03
2022-04-13 09:00:00,7147.83
2022-04-13 10:00:00,8115.32
2022-04-13 11:00:00,10125.7
2022-04-13 12:00:00,9329.12
2022-04-13 13:00:00,6624.95
2022-04-13 14:00:00,7525.07
2022-04-13 15:00:00,7525.79
2022-04-13 16:00:00,12000.0
2022-04-13 17:00:00,12000.0
2022-04-13 18:00:00,12000.0
2022-04-13 19:00:00,12000.0
2022-04-13 20:00:00,12000.0
2022-04-13 21:00:00,12000.0
2022-04-13 22:00:00,12000.0
2022-04-13 23:00:00,12000.0
2022-04-14 00:00:00,12000.0
2022-04-14 01:00:00,12000.0
2022-04-14 02:00:00,12000.0
2022-04-14 03:00:00,12000.0
2022-04-14 04:00:00,12000.0
2022-04-14 05:00:00,12000.0
2022-04-14 06:00:00,12000.0
2022-04-14 07:00:00,7625.45
2022-04-14 08:00:00,4912.65
2022-04-14 09:00:00,7000.95
2022-04-14 10:00:00,7999.87
2022-04-14 11:00:00,8097.79
2022-04-14 12:00:00,8000.52
2022-04-14 13:00:00,6599.49
2022-04-14 14:00:00,8138.78
2022-04-14 15:00:00,7499.98
2022-04-14 16:00:00,6357.78
2022-04-14 17:00:00,6375.35
2022-04-14 18:00:00,7209.49
2022-04-14 19:00:00,9106.23
2022-04-14 20:00:00,8500.16
2022-04-14 21:00:00,7999.76
2022-04-14 22:00:00,6500.63
2022-04-14 23:00:00,7447.91
2022-04-15 00:00:00,7449.86
2022-04-15 01:00:00,6203.73
2022-04-15 02:00:00,5122.19
2022-04-15 03:00:00,4184.06
2022-04-15 04:00:00,3805.14
2022-04-15 05:00:00,4649.9
2022-04-15 06:00:00,4286.9
2022-04-15 07:00:00,3764.04
2022-04-15 08:00:00,3587.65
2022-04-15 09:00:00,2945.18
2022-04-15 10:00:00,4348.34
2022-04-15 11:00:00,4760.25
2022-04-15 12:00:00,3655.49
2022-04-15 13:00:00,2330.26
2022-04-15 14:00:00,3407.36
2022-04-15 15:00:00,4192.72
2022-04-15 16:00:00,8406.92
2022-04-15 17:00:00,5978.06
2022-04-15 18:00:00,5415.31
2022-04-15 19:00:00,10247.2
2022-04-15 20:00:00,9000.49
2022-04-15 21:00:00,10917.05
2022-04-15 22:00:00,12000.0
2022-04-15 23:00:00,12000.0
2022-04-16 00:00:00,12000.0
2022-04-16 01:00:00,12000.0
2022-04-16 02:00:00,12000.0
2022-04-16 03:00:00,12000.0
2022-04-16 04:00:00,12000.0
2022-04-16 05:00:00,12000.0
2022-04-16 06:00:00,12000.0
2022-04-16 07:00:00,11250.22
2022-04-16 08:00:00,4421.08
2022-04-16 09:00:00,3928.04
2022-04-16 10:00:00,4289.26
2022-04-16 11:00:00,4390.38
2022-04-16 12:00:00,4289.36
2022-04-16 13:00:00,3284.87
2022-04-16 14:00:00,4992.04
2022-04-16 15:00:00,7038.28
