Datetime,Price (EUR/MWh)
2023-03-28 14:00:00,106.33
2023-03-28 15:00:00,108.83
2023-03-28 16:00:00,109.45
2023-03-28 17:00:00,116.75
2023-03-28 18:00:00,138.47
2023-03-28 19:00:00,147.9
2023-03-28 20:00:00,145.82
2023-03-28 21:00:00,133.19
2023-03-28 22:00:00,125.7
2023-03-28 23:00:00,113.11
2023-03-29 00:00:00,111.1
2023-03-29 01:00:00,105.1
2023-03-29 02:00:00,102.88
2023-03-29 03:00:00,100.95
2023-03-29 04:00:00,99.98
2023-03-29 05:00:00,105.72
2023-03-29 06:00:00,129.93
2023-03-29 07:00:00,146.05
2023-03-29 08:00:00,151.95
2023-03-29 09:00:00,140.56
2023-03-29 10:00:00,132.09
2023-03-29 11:00:00,129.95
2023-03-29 12:00:00,111.01
2023-03-29 13:00:00,107.69
2023-03-29 14:00:00,104.86
2023-03-29 15:00:00,108.45
2023-03-29 16:00:00,111.8
2023-03-29 17:00:00,120.15
2023-03-29 18:00:00,134.09
2023-03-29 19:00:00,139.4
2023-03-29 20:00:00,134.99
2023-03-29 21:00:00,121.69
2023-03-29 22:00:00,112.73
2023-03-29 23:00:00,103.9
2023-03-30 00:00:00,103.15
2023-03-30 01:00:00,102.87
2023-03-30 02:00:00,104.76
2023-03-30 03:00:00,104.21
2023-03-30 04:00:00,103.3
2023-03-30 05:00:00,103.31
2023-03-30 06:00:00,113.59
2023-03-30 07:00:00,127.22
2023-03-30 08:00:00,125.92
2023-03-30 09:00:00,116.86
2023-03-30 10:00:00,116.1
2023-03-30 11:00:00,118.52
2023-03-30 12:00:00,107.76
2023-03-30 13:00:00,107.05
2023-03-30 14:00:00,113.67
2023-03-30 15:00:00,113.68
2023-03-30 16:00:00,116.49
2023-03-30 17:00:00,116.04
2023-03-30 18:00:00,115.92
2023-03-30 19:00:00,124.17
2023-03-30 20:00:00,120.15
2023-03-30 21:00:00,107.93
2023-03-30 22:00:00,109.83
2023-03-30 23:00:00,105.59
2023-03-31 00:00:00,104.29
2023-03-31 01:00:00,98.17
2023-03-31 02:00:00,92.29
2023-03-31 03:00:00,84.97
2023-03-31 04:00:00,86.19
2023-03-31 05:00:00,96.76
2023-03-31 06:00:00,107.98
2023-03-31 07:00:00,128.88
2023-03-31 08:00:00,130.73
2023-03-31 09:00:00,124.46
2023-03-31 10:00:00,122.22
2023-03-31 11:00:00,110.13
2023-03-31 12:00:00,105.84
2023-03-31 13:00:00,106.78
2023-03-31 14:00:00,106.44
2023-03-31 15:00:00,107.66
2023-03-31 16:00:00,109.7
2023-03-31 17:00:00,109.74
2023-03-31 18:00:00,120.51
2023-03-31 19:00:00,121.45
2023-03-31 20:00:00,116.29
2023-03-31 21:00:00,107.88
2023-03-31 22:00:00,107.58
2023-03-31 23:00:00,106.18
2023-04-01 00:00:00,96.7
2023-04-01 01:00:00,98.34
2023-04-01 02:00:00,99.39
2023-04-01 03:00:00,99.55
2023-04-01 04:00:00,98.26
2023-04-01 05:00:00,94.98
2023-04-01 06:00:00,96.44
2023-04-01 07:00:00,94.02
2023-04-01 08:00:00,99.13
2023-04-01 09:00:00,99.06
2023-04-01 10:00:00,92.48
2023-04-01 11:00:00,84.7
2023-04-01 12:00:00,77.17
2023-04-01 13:00:00,48.03
2023-04-01 14:00:00,38.7
2023-04-01 15:00:00,38.75
2023-04-01 16:00:00,81.37
2023-04-01 17:00:00,98.83
2023-04-01 18:00:00,101.51
2023-04-01 19:00:00,101.59
2023-04-01 20:00:00,100.05
2023-04-01 21:00:00,98.98
2023-04-01 22:00:00,96.94
2023-04-01 23:00:00,97.92
2023-04-02 00:00:00,107.03
2023-04-02 01:00:00,106.72
2023-04-02 02:00:00,105.34
2023-04-02 03:00:00,105.31
2023-04-02 04:00:00,105.05
2023-04-02 05:00:00,100.95
2023-04-02 06:00:00,100.05
2023-04-02 07:00:00,99.02
2023-04-02 08:00:00,105.2
2023-04-02 09:00:00,92.15
2023-04-02 10:00:00,92.46
2023-04-02 11:00:00,88.48
2023-04-02 12:00:00,74.6
2023-04-02 13:00:00,48.06
2023-04-02 14:00:00,25.01
2023-04-02 15:00:00,45.4
2023-04-02 16:00:00,92.44
2023-04-02 17:00:00,105.12
2023-04-02 18:00:00,108.68
2023-04-02 19:00:00,133.0
2023-04-02 20:00:00,135.36
2023-04-02 21:00:00,118.34
2023-04-02 22:00:00,128.32
2023-04-02 23:00:00,109.27
2023-04-03 00:00:00,111.59
2023-04-03 01:00:00,110.46
2023-04-03 02:00:00,109.88
2023-04-03 03:00:00,107.85
2023-04-03 04:00:00,105.75
2023-04-03 05:00:00,114.25
2023-04-03 06:00:00,139.15
2023-04-03 07:00:00,163.04
2023-04-03 08:00:00,172.51
2023-04-03 09:00:00,149.93
2023-04-03 10:00:00,135.9
2023-04-03 11:00:00,113.42
2023-04-03 12:00:00,108.39
2023-04-03 13:00:00,106.65
2023-04-03 14:00:00,103.39
2023-04-03 15:00:00,106.51
2023-04-03 16:00:00,108.57
2023-04-03 17:00:00,120.66
2023-04-03 18:00:00,140.0
2023-04-03 19:00:00,160.94
2023-04-03 20:00:00,161.11
2023-04-03 21:00:00,142.04
2023-04-03 22:00:00,136.71
2023-04-03 23:00:00,127.13
2023-04-04 00:00:00,124.16
2023-04-04 01:00:00,119.16
2023-04-04 02:00:00,119.53
2023-04-04 03:00:00,116.65
2023-04-04 04:00:00,117.15
2023-04-04 05:00:00,129.97
2023-04-04 06:00:00,149.1
2023-04-04 07:00:00,189.98
2023-04-04 08:00:00,193.54
2023-04-04 09:00:00,151.99
2023-04-04 10:00:00,142.35
2023-04-04 11:00:00,118.0
2023-04-04 12:00:00,107.73
2023-04-04 13:00:00,103.09
2023-04-04 14:00:00,98.59
2023-04-04 15:00:00,102.43
2023-04-04 16:00:00,106.56
2023-04-04 17:00:00,125.83
2023-04-04 18:00:00,148.67
2023-04-04 19:00:00,180.1
2023-04-04 20:00:00,179.83
2023-04-04 21:00:00,158.33
2023-04-04 22:00:00,149.66
2023-04-04 23:00:00,142.71
2023-04-05 00:00:00,133.72
2023-04-05 01:00:00,129.08
2023-04-05 02:00:00,132.33
2023-04-05 03:00:00,130.01
2023-04-05 04:00:00,132.46
2023-04-05 05:00:00,139.04
2023-04-05 06:00:00,158.44
2023-04-05 07:00:00,197.0
2023-04-05 08:00:00,177.95
2023-04-05 09:00:00,151.6
2023-04-05 10:00:00,139.83
2023-04-05 11:00:00,121.97
2023-04-05 12:00:00,115.55
2023-04-05 13:00:00,113.1
2023-04-05 14:00:00,109.7
2023-04-05 15:00:00,111.16
2023-04-05 16:00:00,121.3
2023-04-05 17:00:00,137.93
2023-04-05 18:00:00,153.87
2023-04-05 19:00:00,187.43
2023-04-05 20:00:00,186.06
2023-04-05 21:00:00,158.61
2023-04-05 22:00:00,150.3
2023-04-05 23:00:00,138.91
2023-04-06 00:00:00,133.93
2023-04-06 01:00:00,119.13
2023-04-06 02:00:00,117.74
2023-04-06 03:00:00,116.88
2023-04-06 04:00:00,116.33
2023-04-06 05:00:00,124.52
2023-04-06 06:00:00,146.71
2023-04-06 07:00:00,166.93
2023-04-06 08:00:00,160.0
2023-04-06 09:00:00,145.12
2023-04-06 10:00:00,138.1
2023-04-06 11:00:00,126.11
2023-04-06 12:00:00,114.39
2023-04-06 13:00:00,110.19
2023-04-06 14:00:00,109.37
2023-04-06 15:00:00,112.44
2023-04-06 16:00:00,113.88
2023-04-06 17:00:00,124.35
2023-04-06 18:00:00,141.51
2023-04-06 19:00:00,151.08
2023-04-06 20:00:00,148.44
2023-04-06 21:00:00,139.23
2023-04-06 22:00:00,130.03
2023-04-06 23:00:00,119.11
2023-04-07 00:00:00,116.91
2023-04-07 01:00:00,110.27
2023-04-07 02:00:00,106.44
2023-04-07 03:00:00,103.98
2023-04-07 04:00:00,104.21
2023-04-07 05:00:00,106.65
2023-04-07 06:00:00,125.39
2023-04-07 07:00:00,136.58
2023-04-07 08:00:00,137.03
2023-04-07 09:00:00,138.05
2023-04-07 10:00:00,132.51
2023-04-07 11:00:00,115.87
2023-04-07 12:00:00,107.0
2023-04-07 13:00:00,100.3
2023-04-07 14:00:00,98.21
2023-04-07 15:00:00,100.07
2023-04-07 16:00:00,100.76
2023-04-07 17:00:00,108.42
2023-04-07 18:00:00,131.07
2023-04-07 19:00:00,140.68
2023-04-07 20:00:00,140.27
2023-04-07 21:00:00,137.26
2023-04-07 22:00:00,134.18
2023-04-07 23:00:00,130.82
2023-04-08 00:00:00,134.69
2023-04-08 01:00:00,129.09
2023-04-08 02:00:00,123.16
2023-04-08 03:00:00,118.47
2023-04-08 04:00:00,115.56
2023-04-08 05:00:00,117.16
2023-04-08 06:00:00,130.87
2023-04-08 07:00:00,137.04
2023-04-08 08:00:00,138.54
2023-04-08 09:00:00,133.06
2023-04-08 10:00:00,117.65
2023-04-08 11:00:00,113.19
2023-04-08 12:00:00,106.75
2023-04-08 13:00:00,103.62
2023-04-08 14:00:00,101.8
2023-04-08 15:00:00,100.14
2023-04-08 16:00:00,105.43
2023-04-08 17:00:00,120.9
2023-04-08 18:00:00,137.08
2023-04-08 19:00:00,144.76
2023-04-08 20:00:00,146.75
2023-04-08 21:00:00,140.85
2023-04-08 22:00:00,135.72
2023-04-08 23:00:00,131.96
2023-04-09 00:00:00,125.18
2023-04-09 01:00:00,115.83
2023-04-09 02:00:00,111.72
2023-04-09 03:00:00,109.35
2023-04-09 04:00:00,107.33
2023-04-09 05:00:00,105.12
2023-04-09 06:00:00,107.72
2023-04-09 07:00:00,109.56
2023-04-09 08:00:00,110.04
2023-04-09 09:00:00,104.46
2023-04-09 10:00:00,94.54
2023-04-09 11:00:00,84.08
2023-04-09 12:00:00,68.92
2023-04-09 13:00:00,56.31
2023-04-09 14:00:00,52.29
2023-04-09 15:00:00,54.67
2023-04-09 16:00:00,55.74
2023-04-09 17:00:00,89.48
2023-04-09 18:00:00,111.68
2023-04-09 19:00:00,126.99
2023-04-09 20:00:00,131.98
2023-04-09 21:00:00,127.38
2023-04-09 22:00:00,124.11
2023-04-09 23:00:00,109.63
2023-04-10 00:00:00,103.63
2023-04-10 01:00:00,93.77
2023-04-10 02:00:00,84.87
2023-04-10 03:00:00,84.82
2023-04-10 04:00:00,81.42
2023-04-10 05:00:00,78.95
2023-04-10 06:00:00,82.8
2023-04-10 07:00:00,78.73
2023-04-10 08:00:00,71.28
2023-04-10 09:00:00,44.89
2023-04-10 10:00:00,17.83
2023-04-10 11:00:00,11.75
2023-04-10 12:00:00,9.58
2023-04-10 13:00:00,-0.01
2023-04-10 14:00:00,-0.81
2023-04-10 15:00:00,-0.58
2023-04-10 16:00:00,9.57
2023-04-10 17:00:00,37.76
2023-04-10 18:00:00,93.64
2023-04-10 19:00:00,105.62
2023-04-10 20:00:00,111.03
2023-04-10 21:00:00,126.68
2023-04-10 22:00:00,127.71
2023-04-10 23:00:00,117.83
2023-04-11 00:00:00,100.32
2023-04-11 01:00:00,98.66
2023-04-11 02:00:00,96.32
2023-04-11 03:00:00,99.78
2023-04-11 04:00:00,101.02
2023-04-11 05:00:00,106.27
2023-04-11 06:00:00,129.67
2023-04-11 07:00:00,138.28
2023-04-11 08:00:00,146.07
2023-04-11 09:00:00,139.15
2023-04-11 10:00:00,134.38
2023-04-11 11:00:00,128.77
2023-04-11 12:00:00,111.5
2023-04-11 13:00:00,108.47
2023-04-11 14:00:00,126.99
2023-04-11 15:00:00,127.81
2023-04-11 16:00:00,126.93
2023-04-11 17:00:00,136.08
2023-04-11 18:00:00,138.04
2023-04-11 19:00:00,152.61
2023-04-11 20:00:00,151.94
2023-04-11 21:00:00,139.65
2023-04-11 22:00:00,136.92
2023-04-11 23:00:00,128.8
2023-04-12 00:00:00,122.96
2023-04-12 01:00:00,115.46
2023-04-12 02:00:00,111.84
2023-04-12 03:00:00,110.95
2023-04-12 04:00:00,116.77
2023-04-12 05:00:00,127.58
2023-04-12 06:00:00,136.61
2023-04-12 07:00:00,137.41
2023-04-12 08:00:00,138.45
2023-04-12 09:00:00,137.06
2023-04-12 10:00:00,136.74
2023-04-12 11:00:00,135.04
2023-04-12 12:00:00,129.97
2023-04-12 13:00:00,129.91
2023-04-12 14:00:00,132.81
2023-04-12 15:00:00,132.94
2023-04-12 16:00:00,137.05
2023-04-12 17:00:00,138.41
2023-04-12 18:00:00,137.76
2023-04-12 19:00:00,140.59
2023-04-12 20:00:00,138.0
2023-04-12 21:00:00,133.07
2023-04-12 22:00:00,134.89
2023-04-12 23:00:00,134.92
2023-04-13 00:00:00,126.95
2023-04-13 01:00:00,119.91
2023-04-13 02:00:00,116.82
2023-04-13 03:00:00,115.7
2023-04-13 04:00:00,116.07
2023-04-13 05:00:00,131.04
2023-04-13 06:00:00,137.02
2023-04-13 07:00:00,148.32
2023-04-13 08:00:00,156.13
2023-04-13 09:00:00,150.61
2023-04-13 10:00:00,146.06
2023-04-13 11:00:00,146.0
2023-04-13 12:00:00,126.3
2023-04-13 13:00:00,125.25
2023-04-13 14:00:00,131.3
2023-04-13 15:00:00,126.15
2023-04-13 16:00:00,133.06
2023-04-13 17:00:00,133.77
2023-04-13 18:00:00,145.07
2023-04-13 19:00:00,171.94
2023-04-13 20:00:00,175.47
2023-04-13 21:00:00,159.36
2023-04-13 22:00:00,153.26
2023-04-13 23:00:00,134.84
2023-04-14 00:00:00,124.14
2023-04-14 01:00:00,117.6
2023-04-14 02:00:00,116.69
2023-04-14 03:00:00,114.0
2023-04-14 04:00:00,114.13
2023-04-14 05:00:00,121.06
2023-04-14 06:00:00,154.6
2023-04-14 07:00:00,178.92
2023-04-14 08:00:00,179.96
2023-04-14 09:00:00,159.62
2023-04-14 10:00:00,140.97
2023-04-14 11:00:00,129.91
2023-04-14 12:00:00,117.93
2023-04-14 13:00:00,114.45
2023-04-14 14:00:00,112.64
2023-04-14 15:00:00,115.6
2023-04-14 16:00:00,118.95
2023-04-14 17:00:00,129.0
2023-04-14 18:00:00,142.01
2023-04-14 19:00:00,158.09
2023-04-14 20:00:00,157.54
2023-04-14 21:00:00,144.88
2023-04-14 22:00:00,136.03
2023-04-14 23:00:00,130.71
2023-04-15 00:00:00,126.42
2023-04-15 01:00:00,120.02
2023-04-15 02:00:00,116.07
2023-04-15 03:00:00,115.48
2023-04-15 04:00:00,115.56
2023-04-15 05:00:00,118.62
2023-04-15 06:00:00,127.79
2023-04-15 07:00:00,128.98
2023-04-15 08:00:00,129.71
2023-04-15 09:00:00,132.9
2023-04-15 10:00:00,121.63
2023-04-15 11:00:00,116.03
2023-04-15 12:00:00,107.04
2023-04-15 13:00:00,100.16
2023-04-15 14:00:00,99.54
2023-04-15 15:00:00,102.4
2023-04-15 16:00:00,115.03
2023-04-15 17:00:00,124.78
2023-04-15 18:00:00,132.82
2023-04-15 19:00:00,131.87
2023-04-15 20:00:00,130.99
2023-04-15 21:00:00,125.66
2023-04-15 22:00:00,127.82
2023-04-15 23:00:00,116.94
2023-04-16 00:00:00,117.35
2023-04-16 01:00:00,116.07
2023-04-16 02:00:00,112.51
2023-04-16 03:00:00,112.06
2023-04-16 04:00:00,112.14
2023-04-16 05:00:00,113.5
2023-04-16 06:00:00,115.8
2023-04-16 07:00:00,108.45
2023-04-16 08:00:00,109.21
2023-04-16 09:00:00,111.32
2023-04-16 10:00:00,103.02
2023-04-16 11:00:00,101.25
2023-04-16 12:00:00,98.73
2023-04-16 13:00:00,88.4
2023-04-16 14:00:00,83.62
2023-04-16 15:00:00,79.24
2023-04-16 16:00:00,88.92
2023-04-16 17:00:00,103.07
2023-04-16 18:00:00,124.53
2023-04-16 19:00:00,133.54
2023-04-16 20:00:00,137.6
2023-04-16 21:00:00,133.57
2023-04-16 22:00:00,132.0
2023-04-16 23:00:00,128.81
2023-04-17 00:00:00,113.19
2023-04-17 01:00:00,112.11
2023-04-17 02:00:00,107.59
2023-04-17 03:00:00,104.87
2023-04-17 04:00:00,105.14
2023-04-17 05:00:00,112.49
2023-04-17 06:00:00,138.18
2023-04-17 07:00:00,166.63
2023-04-17 08:00:00,171.99
2023-04-17 09:00:00,151.19
2023-04-17 10:00:00,136.74
2023-04-17 11:00:00,131.93
2023-04-17 12:00:00,125.92
2023-04-17 13:00:00,113.79
2023-04-17 14:00:00,116.85
2023-04-17 15:00:00,124.9
2023-04-17 16:00:00,124.95
2023-04-17 17:00:00,127.08
2023-04-17 18:00:00,131.22
2023-04-17 19:00:00,138.42
2023-04-17 20:00:00,138.11
2023-04-17 21:00:00,129.54
2023-04-17 22:00:00,125.53
2023-04-17 23:00:00,120.3
2023-04-18 00:00:00,110.83
2023-04-18 01:00:00,110.22
2023-04-18 02:00:00,109.05
2023-04-18 03:00:00,109.03
2023-04-18 04:00:00,109.41
2023-04-18 05:00:00,111.68
2023-04-18 06:00:00,133.07
2023-04-18 07:00:00,149.02
2023-04-18 08:00:00,156.1
2023-04-18 09:00:00,139.92
2023-04-18 10:00:00,135.47
2023-04-18 11:00:00,130.91
2023-04-18 12:00:00,114.05
2023-04-18 13:00:00,113.36
2023-04-18 14:00:00,125.28
2023-04-18 15:00:00,121.07
2023-04-18 16:00:00,123.93
2023-04-18 17:00:00,124.79
2023-04-18 18:00:00,131.65
2023-04-18 19:00:00,136.25
2023-04-18 20:00:00,133.97
2023-04-18 21:00:00,130.93
2023-04-18 22:00:00,126.08
2023-04-18 23:00:00,112.6
2023-04-19 00:00:00,116.08
2023-04-19 01:00:00,115.65
2023-04-19 02:00:00,115.99
2023-04-19 03:00:00,115.91
2023-04-19 04:00:00,115.62
2023-04-19 05:00:00,117.14
2023-04-19 06:00:00,132.84
2023-04-19 07:00:00,134.91
2023-04-19 08:00:00,138.69
2023-04-19 09:00:00,133.64
2023-04-19 10:00:00,125.32
2023-04-19 11:00:00,118.27
2023-04-19 12:00:00,107.54
2023-04-19 13:00:00,106.65
2023-04-19 14:00:00,108.45
2023-04-19 15:00:00,116.4
2023-04-19 16:00:00,123.93
2023-04-19 17:00:00,126.1
2023-04-19 18:00:00,131.3
2023-04-19 19:00:00,135.75
2023-04-19 20:00:00,137.13
2023-04-19 21:00:00,131.23
2023-04-19 22:00:00,131.21
2023-04-19 23:00:00,119.81
2023-04-20 00:00:00,125.44
2023-04-20 01:00:00,123.25
2023-04-20 02:00:00,122.6
2023-04-20 03:00:00,122.04
2023-04-20 04:00:00,122.05
2023-04-20 05:00:00,127.82
2023-04-20 06:00:00,134.29
2023-04-20 07:00:00,144.73
2023-04-20 08:00:00,146.98
2023-04-20 09:00:00,141.71
2023-04-20 10:00:00,138.56
2023-04-20 11:00:00,138.38
2023-04-20 12:00:00,131.77
2023-04-20 13:00:00,130.75
2023-04-20 14:00:00,133.46
2023-04-20 15:00:00,133.59
2023-04-20 16:00:00,134.31
2023-04-20 17:00:00,135.75
2023-04-20 18:00:00,134.29
2023-04-20 19:00:00,141.55
2023-04-20 20:00:00,142.04
2023-04-20 21:00:00,138.83
2023-04-20 22:00:00,135.8
2023-04-20 23:00:00,128.12
2023-04-21 00:00:00,128.71
2023-04-21 01:00:00,127.13
2023-04-21 02:00:00,121.13
2023-04-21 03:00:00,118.87
2023-04-21 04:00:00,125.02
2023-04-21 05:00:00,127.92
2023-04-21 06:00:00,136.73
2023-04-21 07:00:00,144.07
2023-04-21 08:00:00,146.93
2023-04-21 09:00:00,142.99
2023-04-21 10:00:00,127.78
2023-04-21 11:00:00,127.03
2023-04-21 12:00:00,118.13
2023-04-21 13:00:00,115.04
2023-04-21 14:00:00,116.71
2023-04-21 15:00:00,117.74
2023-04-21 16:00:00,121.84
2023-04-21 17:00:00,127.09
2023-04-21 18:00:00,129.35
2023-04-21 19:00:00,141.12
2023-04-21 20:00:00,144.5
2023-04-21 21:00:00,134.53
2023-04-21 22:00:00,131.83
2023-04-21 23:00:00,120.66
2023-04-22 00:00:00,122.07
2023-04-22 01:00:00,120.63
2023-04-22 02:00:00,120.69
2023-04-22 03:00:00,119.81
2023-04-22 04:00:00,118.44
2023-04-22 05:00:00,118.66
2023-04-22 06:00:00,118.54
2023-04-22 07:00:00,120.58
2023-04-22 08:00:00,119.82
2023-04-22 09:00:00,117.93
2023-04-22 10:00:00,103.14
2023-04-22 11:00:00,94.37
2023-04-22 12:00:00,76.86
2023-04-22 13:00:00,55.18
2023-04-22 14:00:00,63.54
2023-04-22 15:00:00,81.45
2023-04-22 16:00:00,98.91
2023-04-22 17:00:00,117.93
2023-04-22 18:00:00,127.19
2023-04-22 19:00:00,133.05
2023-04-22 20:00:00,131.53
2023-04-22 21:00:00,125.68
2023-04-22 22:00:00,123.95
2023-04-22 23:00:00,119.86
2023-04-23 00:00:00,117.54
2023-04-23 01:00:00,116.93
2023-04-23 02:00:00,116.83
2023-04-23 03:00:00,112.07
2023-04-23 04:00:00,103.66
2023-04-23 05:00:00,103.1
2023-04-23 06:00:00,101.69
2023-04-23 07:00:00,92.62
2023-04-23 08:00:00,99.94
2023-04-23 09:00:00,101.67
2023-04-23 10:00:00,68.48
2023-04-23 11:00:00,39.18
2023-04-23 12:00:00,22.33
2023-04-23 13:00:00,0.91
2023-04-23 14:00:00,-4.2
2023-04-23 15:00:00,14.44
2023-04-23 16:00:00,39.71
2023-04-23 17:00:00,89.42
2023-04-23 18:00:00,117.57
2023-04-23 19:00:00,133.46
2023-04-23 20:00:00,135.44
2023-04-23 21:00:00,133.04
2023-04-23 22:00:00,124.28
2023-04-23 23:00:00,110.91
2023-04-24 00:00:00,108.94
2023-04-24 01:00:00,103.64
2023-04-24 02:00:00,99.82
2023-04-24 03:00:00,91.95
2023-04-24 04:00:00,99.88
2023-04-24 05:00:00,113.24
2023-04-24 06:00:00,122.05
2023-04-24 07:00:00,133.41
2023-04-24 08:00:00,133.57
2023-04-24 09:00:00,131.33
2023-04-24 10:00:00,116.68
2023-04-24 11:00:00,115.37
2023-04-24 12:00:00,101.97
2023-04-24 13:00:00,100.82
2023-04-24 14:00:00,81.58
2023-04-24 15:00:00,90.15
2023-04-24 16:00:00,92.98
2023-04-24 17:00:00,116.43
2023-04-24 18:00:00,123.65
2023-04-24 19:00:00,134.64
2023-04-24 20:00:00,134.96
2023-04-24 21:00:00,133.14
2023-04-24 22:00:00,123.59
2023-04-24 23:00:00,116.79
2023-04-25 00:00:00,110.16
2023-04-25 01:00:00,107.15
2023-04-25 02:00:00,109.24
2023-04-25 03:00:00,108.19
2023-04-25 04:00:00,104.07
2023-04-25 05:00:00,110.2
2023-04-25 06:00:00,114.15
2023-04-25 07:00:00,129.66
2023-04-25 08:00:00,136.33
2023-04-25 09:00:00,132.52
2023-04-25 10:00:00,120.15
2023-04-25 11:00:00,110.0
2023-04-25 12:00:00,99.25
2023-04-25 13:00:00,88.91
2023-04-25 14:00:00,85.27
2023-04-25 15:00:00,83.3
2023-04-25 16:00:00,90.93
2023-04-25 17:00:00,100.96
2023-04-25 18:00:00,121.24
2023-04-25 19:00:00,136.84
2023-04-25 20:00:00,144.12
2023-04-25 21:00:00,133.71
2023-04-25 22:00:00,125.52
2023-04-25 23:00:00,120.74
2023-04-26 00:00:00,114.41
2023-04-26 01:00:00,106.43
2023-04-26 02:00:00,105.02
2023-04-26 03:00:00,104.61
2023-04-26 04:00:00,104.0
2023-04-26 05:00:00,107.67
2023-04-26 06:00:00,125.88
2023-04-26 07:00:00,145.16
2023-04-26 08:00:00,148.55
2023-04-26 09:00:00,133.85
2023-04-26 10:00:00,124.58
2023-04-26 11:00:00,117.56
2023-04-26 12:00:00,107.88
2023-04-26 13:00:00,105.1
2023-04-26 14:00:00,104.73
2023-04-26 15:00:00,103.75
2023-04-26 16:00:00,109.55
2023-04-26 17:00:00,117.88
2023-04-26 18:00:00,130.19
2023-04-26 19:00:00,147.42
2023-04-26 20:00:00,152.19
2023-04-26 21:00:00,141.91
2023-04-26 22:00:00,128.15
2023-04-26 23:00:00,119.52
2023-04-27 00:00:00,109.78
2023-04-27 01:00:00,105.06
2023-04-27 02:00:00,104.08
2023-04-27 03:00:00,102.62
2023-04-27 04:00:00,102.46
2023-04-27 05:00:00,110.7
2023-04-27 06:00:00,125.61
2023-04-27 07:00:00,148.63
2023-04-27 08:00:00,141.9
2023-04-27 09:00:00,123.02
2023-04-27 10:00:00,107.25
2023-04-27 11:00:00,100.67
2023-04-27 12:00:00,96.96
2023-04-27 13:00:00,94.04
2023-04-27 14:00:00,94.55
2023-04-27 15:00:00,95.64
2023-04-27 16:00:00,104.49
2023-04-27 17:00:00,113.82
2023-04-27 18:00:00,127.4
2023-04-27 19:00:00,145.48
2023-04-27 20:00:00,147.77
2023-04-27 21:00:00,133.39
2023-04-27 22:00:00,122.92
2023-04-27 23:00:00,113.82
2023-04-28 00:00:00,102.62
2023-04-28 01:00:00,96.58
2023-04-28 02:00:00,96.39
2023-04-28 03:00:00,96.05
2023-04-28 04:00:00,97.64
2023-04-28 05:00:00,104.65
2023-04-28 06:00:00,116.09
2023-04-28 07:00:00,123.64
2023-04-28 08:00:00,124.82
2023-04-28 09:00:00,119.68
2023-04-28 10:00:00,118.83
2023-04-28 11:00:00,115.11
2023-04-28 12:00:00,102.45
2023-04-28 13:00:00,97.77
2023-04-28 14:00:00,104.62
2023-04-28 15:00:00,104.79
2023-04-28 16:00:00,111.0
2023-04-28 17:00:00,112.79
2023-04-28 18:00:00,119.57
2023-04-28 19:00:00,120.64
2023-04-28 20:00:00,124.25
2023-04-28 21:00:00,120.24
2023-04-28 22:00:00,116.1
2023-04-28 23:00:00,114.43
2023-04-29 00:00:00,111.33
2023-04-29 01:00:00,102.83
2023-04-29 02:00:00,102.39
2023-04-29 03:00:00,100.39
2023-04-29 04:00:00,100.06
2023-04-29 05:00:00,100.83
2023-04-29 06:00:00,102.69
2023-04-29 07:00:00,106.47
2023-04-29 08:00:00,112.35
2023-04-29 09:00:00,103.91
2023-04-29 10:00:00,98.21
2023-04-29 11:00:00,91.03
2023-04-29 12:00:00,81.78
2023-04-29 13:00:00,70.42
2023-04-29 14:00:00,64.26
2023-04-29 15:00:00,73.27
2023-04-29 16:00:00,91.94
2023-04-29 17:00:00,99.74
2023-04-29 18:00:00,102.88
2023-04-29 19:00:00,119.35
2023-04-29 20:00:00,119.62
2023-04-29 21:00:00,121.06
2023-04-29 22:00:00,115.89
2023-04-29 23:00:00,102.64
2023-04-30 00:00:00,106.24
2023-04-30 01:00:00,99.47
2023-04-30 02:00:00,97.78
2023-04-30 03:00:00,94.96
2023-04-30 04:00:00,94.4
2023-04-30 05:00:00,95.46
2023-04-30 06:00:00,95.28
2023-04-30 07:00:00,94.14
2023-04-30 08:00:00,90.53
2023-04-30 09:00:00,85.35
2023-04-30 10:00:00,64.23
2023-04-30 11:00:00,47.11
2023-04-30 12:00:00,26.64
2023-04-30 13:00:00,7.1
2023-04-30 14:00:00,0.12
2023-04-30 15:00:00,9.53
2023-04-30 16:00:00,55.66
2023-04-30 17:00:00,89.22
2023-04-30 18:00:00,110.91
2023-04-30 19:00:00,119.15
2023-04-30 20:00:00,122.17
2023-04-30 21:00:00,121.0
2023-04-30 22:00:00,114.84
2023-04-30 23:00:00,108.46
2023-05-01 00:00:00,97.08
2023-05-01 01:00:00,95.74
2023-05-01 02:00:00,95.34
2023-05-01 03:00:00,95.01
2023-05-01 04:00:00,93.86
2023-05-01 05:00:00,95.65
2023-05-01 06:00:00,91.38
2023-05-01 07:00:00,91.85
2023-05-01 08:00:00,89.06
2023-05-01 09:00:00,82.57
2023-05-01 10:00:00,71.94
2023-05-01 11:00:00,74.65
2023-05-01 12:00:00,91.86
2023-05-01 13:00:00,91.81
2023-05-01 14:00:00,87.83
2023-05-01 15:00:00,88.19
2023-05-01 16:00:00,88.12
2023-05-01 17:00:00,95.72
2023-05-01 18:00:00,111.2
2023-05-01 19:00:00,115.16
