Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-06-21 12:00:00,Canada,Ontario,CA-ON,55.15,82.79,85.15,28.48,ieso.ca,false,
2023-06-21 13:00:00,Canada,Ontario,CA-ON,78.88,114.31,78.77,26.11,ieso.ca,false,
2023-06-21 14:00:00,Canada,Ontario,CA-ON,89.85,128.95,75.77,24.64,ieso.ca,false,
2023-06-21 15:00:00,Canada,Ontario,CA-ON,88.07,127.05,76.2,26.24,ieso.ca,false,
2023-06-21 16:00:00,Canada,Ontario,CA-ON,87.34,126.45,76.39,27.82,ieso.ca,false,
2023-06-21 17:00:00,Canada,Ontario,CA-ON,87.33,127.07,76.4,30.14,ieso.ca,false,
2023-06-21 18:00:00,Canada,Ontario,CA-ON,91.68,133.03,75.23,29.73,ieso.ca,false,
2023-06-21 19:00:00,Canada,Ontario,CA-ON,90.34,131.1,75.59,31.02,ieso.ca,false,
2023-06-21 20:00:00,Canada,Ontario,CA-ON,89.08,129.79,75.96,32.73,ieso.ca,false,
2023-06-21 21:00:00,Canada,Ontario,CA-ON,89.17,130.27,75.96,33.49,ieso.ca,false,
2023-06-21 22:00:00,Canada,Ontario,CA-ON,86.26,127.12,76.69,34.74,ieso.ca,false,
2023-06-21 23:00:00,Canada,Ontario,CA-ON,85.64,125.79,76.9,34.2,ieso.ca,false,
2023-06-22 00:00:00,Canada,Ontario,CA-ON,87.12,127.29,76.47,32.27,ieso.ca,false,
2023-06-22 01:00:00,Canada,Ontario,CA-ON,93.46,135.24,74.74,29.41,ieso.ca,false,
2023-06-22 02:00:00,Canada,Ontario,CA-ON,96.25,138.79,73.99,28.14,ieso.ca,false,
2023-06-22 03:00:00,Canada,Ontario,CA-ON,85.91,124.52,76.79,28.77,ieso.ca,false,
2023-06-22 04:00:00,Canada,Ontario,CA-ON,69.23,101.35,81.29,29.42,ieso.ca,false,
2023-06-22 05:00:00,Canada,Ontario,CA-ON,59.85,88.61,83.82,29.28,ieso.ca,false,
2023-06-22 06:00:00,Canada,Ontario,CA-ON,44.6,68.46,87.95,30.31,ieso.ca,false,
2023-06-22 07:00:00,Canada,Ontario,CA-ON,41.12,64.0,88.89,30.6,ieso.ca,false,
2023-06-22 08:00:00,Canada,Ontario,CA-ON,41.42,64.5,88.8,30.36,ieso.ca,false,
2023-06-22 09:00:00,Canada,Ontario,CA-ON,42.96,66.32,88.39,28.65,ieso.ca,false,
2023-06-22 10:00:00,Canada,Ontario,CA-ON,49.45,74.65,86.63,26.36,ieso.ca,false,
2023-06-22 11:00:00,Canada,Ontario,CA-ON,58.44,86.82,84.22,26.79,ieso.ca,false,
2023-06-22 12:00:00,Canada,Ontario,CA-ON,64.97,95.75,82.47,26.93,ieso.ca,false,
2023-06-22 13:00:00,Canada,Ontario,CA-ON,81.42,117.73,78.07,26.18,ieso.ca,false,
2023-06-22 14:00:00,Canada,Ontario,CA-ON,90.66,130.06,75.64,25.35,ieso.ca,false,
2023-06-22 15:00:00,Canada,Ontario,CA-ON,92.91,133.91,75.07,27.37,ieso.ca,false,
2023-06-22 16:00:00,Canada,Ontario,CA-ON,93.53,135.38,74.94,28.73,ieso.ca,false,
2023-06-22 17:00:00,Canada,Ontario,CA-ON,80.28,117.92,78.39,30.89,ieso.ca,false,
2023-06-22 18:00:00,Canada,Ontario,CA-ON,75.91,111.79,79.53,31.27,ieso.ca,false,
2023-06-22 19:00:00,Canada,Ontario,CA-ON,78.69,116.01,78.74,32.79,ieso.ca,false,
2023-06-22 20:00:00,Canada,Ontario,CA-ON,80.02,118.19,78.37,33.01,ieso.ca,false,
2023-06-22 21:00:00,Canada,Ontario,CA-ON,83.96,124.14,77.31,34.5,ieso.ca,false,
2023-06-22 22:00:00,Canada,Ontario,CA-ON,88.13,129.39,76.18,32.84,ieso.ca,false,
2023-06-22 23:00:00,Canada,Ontario,CA-ON,89.05,129.92,75.97,31.43,ieso.ca,false,
2023-06-23 00:00:00,Canada,Ontario,CA-ON,82.48,120.96,77.71,30.46,ieso.ca,false,
2023-06-23 01:00:00,Canada,Ontario,CA-ON,89.05,129.44,75.94,27.98,ieso.ca,false,
2023-06-23 02:00:00,Canada,Ontario,CA-ON,94.39,136.61,74.49,27.08,ieso.ca,false,
2023-06-23 03:00:00,Canada,Ontario,CA-ON,89.87,130.05,75.71,25.35,ieso.ca,false,
2023-06-23 04:00:00,Canada,Ontario,CA-ON,80.68,117.42,78.19,24.87,ieso.ca,false,
2023-06-23 05:00:00,Canada,Ontario,CA-ON,65.9,96.9,82.19,24.46,ieso.ca,false,
2023-06-23 06:00:00,Canada,Ontario,CA-ON,55.17,82.14,85.09,24.05,ieso.ca,false,
2023-06-23 07:00:00,Canada,Ontario,CA-ON,58.01,85.81,84.32,23.05,ieso.ca,false,
2023-06-23 08:00:00,Canada,Ontario,CA-ON,62.79,92.04,83.03,21.85,ieso.ca,false,
2023-06-23 09:00:00,Canada,Ontario,CA-ON,66.52,96.92,82.02,21.22,ieso.ca,false,
2023-06-23 10:00:00,Canada,Ontario,CA-ON,72.79,104.96,80.33,18.88,ieso.ca,false,
2023-06-23 11:00:00,Canada,Ontario,CA-ON,77.5,111.42,79.14,20.6,ieso.ca,false,
2023-06-23 12:00:00,Canada,Ontario,CA-ON,77.74,112.25,79.02,22.51,ieso.ca,false,
2023-06-23 13:00:00,Canada,Ontario,CA-ON,89.54,128.16,75.8,22.06,ieso.ca,false,
2023-06-23 14:00:00,Canada,Ontario,CA-ON,93.71,134.22,74.69,22.66,ieso.ca,false,
2023-06-23 15:00:00,Canada,Ontario,CA-ON,101.23,144.83,72.69,23.48,ieso.ca,false,
2023-06-23 16:00:00,Canada,Ontario,CA-ON,101.44,145.5,72.58,23.92,ieso.ca,false,
2023-06-23 17:00:00,Canada,Ontario,CA-ON,102.56,147.79,72.28,25.83,ieso.ca,false,
2023-06-23 18:00:00,Canada,Ontario,CA-ON,104.6,149.75,71.73,24.65,ieso.ca,false,
2023-06-23 19:00:00,Canada,Ontario,CA-ON,103.09,147.68,72.14,24.91,ieso.ca,false,
2023-06-23 20:00:00,Canada,Ontario,CA-ON,95.16,137.19,74.28,26.57,ieso.ca,false,
2023-06-23 21:00:00,Canada,Ontario,CA-ON,92.28,133.71,75.06,28.14,ieso.ca,false,
2023-06-23 22:00:00,Canada,Ontario,CA-ON,86.33,125.77,76.67,28.91,ieso.ca,false,
2023-06-23 23:00:00,Canada,Ontario,CA-ON,88.2,127.78,76.16,27.24,ieso.ca,false,
2023-06-24 00:00:00,Canada,Ontario,CA-ON,90.22,130.72,75.63,27.15,ieso.ca,false,
2023-06-24 01:00:00,Canada,Ontario,CA-ON,92.08,132.7,75.13,25.47,ieso.ca,false,
2023-06-24 02:00:00,Canada,Ontario,CA-ON,97.86,140.54,73.58,24.28,ieso.ca,false,
2023-06-24 03:00:00,Canada,Ontario,CA-ON,89.03,128.23,75.96,23.47,ieso.ca,false,
2023-06-24 04:00:00,Canada,Ontario,CA-ON,74.19,108.21,79.95,22.53,ieso.ca,false,
2023-06-24 05:00:00,Canada,Ontario,CA-ON,64.49,95.83,82.57,22.18,ieso.ca,false,
2023-06-24 06:00:00,Canada,Ontario,CA-ON,67.17,98.26,81.85,20.77,ieso.ca,false,
2023-06-24 07:00:00,Canada,Ontario,CA-ON,56.41,83.44,84.75,21.16,ieso.ca,false,
2023-06-24 08:00:00,Canada,Ontario,CA-ON,55.08,81.63,85.11,20.88,ieso.ca,false,
2023-06-24 09:00:00,Canada,Ontario,CA-ON,54.12,80.32,85.37,20.83,ieso.ca,false,
2023-06-24 10:00:00,Canada,Ontario,CA-ON,56.77,83.65,84.66,19.74,ieso.ca,false,
2023-06-24 11:00:00,Canada,Ontario,CA-ON,58.99,86.65,84.06,20.24,ieso.ca,false,
2023-06-24 12:00:00,Canada,Ontario,CA-ON,64.75,94.21,82.5,19.22,ieso.ca,false,
2023-06-24 13:00:00,Canada,Ontario,CA-ON,62.58,91.96,83.09,22.22,ieso.ca,false,
2023-06-24 14:00:00,Canada,Ontario,CA-ON,70.1,102.54,81.09,23.48,ieso.ca,false,
2023-06-24 15:00:00,Canada,Ontario,CA-ON,83.62,120.85,77.46,23.31,ieso.ca,false,
2023-06-24 16:00:00,Canada,Ontario,CA-ON,92.82,133.44,74.92,23.27,ieso.ca,false,
2023-06-24 17:00:00,Canada,Ontario,CA-ON,93.73,134.73,74.67,23.38,ieso.ca,false,
2023-06-24 18:00:00,Canada,Ontario,CA-ON,93.35,134.08,74.77,23.61,ieso.ca,false,
2023-06-24 19:00:00,Canada,Ontario,CA-ON,94.1,135.36,74.57,24.34,ieso.ca,false,
2023-06-24 20:00:00,Canada,Ontario,CA-ON,93.75,135.51,74.66,25.92,ieso.ca,false,
2023-06-24 21:00:00,Canada,Ontario,CA-ON,91.54,132.93,75.26,27.79,ieso.ca,false,
2023-06-24 22:00:00,Canada,Ontario,CA-ON,87.59,127.67,76.33,29.05,ieso.ca,false,
2023-06-24 23:00:00,Canada,Ontario,CA-ON,89.02,129.04,75.94,28.18,ieso.ca,false,
2023-06-25 00:00:00,Canada,Ontario,CA-ON,90.91,131.31,75.44,26.57,ieso.ca,false,
2023-06-25 01:00:00,Canada,Ontario,CA-ON,92.58,134.19,74.98,26.1,ieso.ca,false,
2023-06-25 02:00:00,Canada,Ontario,CA-ON,93.58,135.24,74.71,24.53,ieso.ca,false,
2023-06-25 03:00:00,Canada,Ontario,CA-ON,92.25,132.41,75.07,22.96,ieso.ca,false,
2023-06-25 04:00:00,Canada,Ontario,CA-ON,81.42,116.98,77.99,21.12,ieso.ca,false,
2023-06-25 05:00:00,Canada,Ontario,CA-ON,72.96,105.33,80.28,21.0,ieso.ca,false,
2023-06-25 06:00:00,Canada,Ontario,CA-ON,60.33,88.68,83.69,22.41,ieso.ca,false,
2023-06-25 07:00:00,Canada,Ontario,CA-ON,46.77,70.63,87.36,22.73,ieso.ca,false,
2023-06-25 08:00:00,Canada,Ontario,CA-ON,43.29,65.95,88.3,22.68,ieso.ca,false,
2023-06-25 09:00:00,Canada,Ontario,CA-ON,43.44,66.09,88.26,22.51,ieso.ca,false,
2023-06-25 10:00:00,Canada,Ontario,CA-ON,43.4,66.05,88.27,22.57,ieso.ca,false,
2023-06-25 11:00:00,Canada,Ontario,CA-ON,46.14,69.92,87.53,23.55,ieso.ca,false,
2023-06-25 12:00:00,Canada,Ontario,CA-ON,52.59,78.42,85.79,21.95,ieso.ca,false,
2023-06-25 13:00:00,Canada,Ontario,CA-ON,57.67,85.65,84.42,24.42,ieso.ca,false,
2023-06-25 14:00:00,Canada,Ontario,CA-ON,70.4,102.79,80.98,24.84,ieso.ca,false,
2023-06-25 15:00:00,Canada,Ontario,CA-ON,83.54,120.24,77.44,24.59,ieso.ca,false,
2023-06-25 16:00:00,Canada,Ontario,CA-ON,85.94,123.76,76.77,26.15,ieso.ca,false,
2023-06-25 17:00:00,Canada,Ontario,CA-ON,83.38,120.91,77.47,28.33,ieso.ca,false,
2023-06-25 18:00:00,Canada,Ontario,CA-ON,84.87,123.12,77.06,28.9,ieso.ca,false,
2023-06-25 19:00:00,Canada,Ontario,CA-ON,85.76,124.66,76.83,29.65,ieso.ca,false,
2023-06-25 20:00:00,Canada,Ontario,CA-ON,84.75,123.45,77.1,30.54,ieso.ca,false,
2023-06-25 21:00:00,Canada,Ontario,CA-ON,82.19,120.4,77.79,33.02,ieso.ca,false,
2023-06-25 22:00:00,Canada,Ontario,CA-ON,84.28,122.83,77.24,32.06,ieso.ca,false,
2023-06-25 23:00:00,Canada,Ontario,CA-ON,83.88,122.12,77.35,31.43,ieso.ca,false,
2023-06-26 00:00:00,Canada,Ontario,CA-ON,82.62,119.93,77.69,31.29,ieso.ca,false,
2023-06-26 01:00:00,Canada,Ontario,CA-ON,76.35,111.41,79.37,31.68,ieso.ca,false,
2023-06-26 02:00:00,Canada,Ontario,CA-ON,83.68,120.84,77.38,29.58,ieso.ca,false,
2023-06-26 03:00:00,Canada,Ontario,CA-ON,87.39,125.77,76.38,27.19,ieso.ca,false,
2023-06-26 04:00:00,Canada,Ontario,CA-ON,82.33,118.57,77.75,25.52,ieso.ca,false,
2023-06-26 05:00:00,Canada,Ontario,CA-ON,63.22,92.71,82.91,26.93,ieso.ca,false,
2023-06-26 06:00:00,Canada,Ontario,CA-ON,52.45,78.64,85.83,27.86,ieso.ca,false,
2023-06-26 07:00:00,Canada,Ontario,CA-ON,45.94,69.99,87.58,28.04,ieso.ca,false,
2023-06-26 08:00:00,Canada,Ontario,CA-ON,45.79,69.78,87.63,27.41,ieso.ca,false,
2023-06-26 09:00:00,Canada,Ontario,CA-ON,46.92,71.17,87.32,26.26,ieso.ca,false,
2023-06-26 10:00:00,Canada,Ontario,CA-ON,54.86,81.64,85.17,25.57,ieso.ca,false,
2023-06-26 11:00:00,Canada,Ontario,CA-ON,58.35,86.72,84.23,27.18,ieso.ca,false,
2023-06-26 12:00:00,Canada,Ontario,CA-ON,65.76,96.68,82.23,27.87,ieso.ca,false,
2023-06-26 13:00:00,Canada,Ontario,CA-ON,79.82,115.29,78.43,26.82,ieso.ca,false,
2023-06-26 14:00:00,Canada,Ontario,CA-ON,85.05,122.42,77.02,26.58,ieso.ca,false,
2023-06-26 15:00:00,Canada,Ontario,CA-ON,83.98,121.5,77.3,27.03,ieso.ca,false,
2023-06-26 16:00:00,Canada,Ontario,CA-ON,83.17,120.67,77.52,27.55,ieso.ca,false,
2023-06-26 17:00:00,Canada,Ontario,CA-ON,84.33,122.42,77.21,30.12,ieso.ca,false,
2023-06-26 18:00:00,Canada,Ontario,CA-ON,87.36,126.68,76.39,29.89,ieso.ca,false,
2023-06-26 19:00:00,Canada,Ontario,CA-ON,85.65,124.39,76.85,28.75,ieso.ca,false,
2023-06-26 20:00:00,Canada,Ontario,CA-ON,78.69,115.47,78.73,30.77,ieso.ca,false,
2023-06-26 21:00:00,Canada,Ontario,CA-ON,79.95,117.13,78.39,31.04,ieso.ca,false,
2023-06-26 22:00:00,Canada,Ontario,CA-ON,84.37,123.07,77.21,30.65,ieso.ca,false,
2023-06-26 23:00:00,Canada,Ontario,CA-ON,80.32,117.66,78.29,31.06,ieso.ca,false,
2023-06-27 00:00:00,Canada,Ontario,CA-ON,85.37,123.89,77.01,29.13,ieso.ca,false,
2023-06-27 01:00:00,Canada,Ontario,CA-ON,78.2,114.44,78.93,30.04,ieso.ca,false,
2023-06-27 02:00:00,Canada,Ontario,CA-ON,79.93,116.57,78.45,28.64,ieso.ca,false,
2023-06-27 03:00:00,Canada,Ontario,CA-ON,74.61,109.34,79.84,28.22,ieso.ca,false,
2023-06-27 04:00:00,Canada,Ontario,CA-ON,69.36,102.34,81.25,27.93,ieso.ca,false,
2023-06-27 05:00:00,Canada,Ontario,CA-ON,67.45,99.46,81.77,25.81,ieso.ca,false,
2023-06-27 06:00:00,Canada,Ontario,CA-ON,51.32,77.5,86.13,26.8,ieso.ca,false,
2023-06-27 07:00:00,Canada,Ontario,CA-ON,46.18,70.41,87.52,26.66,ieso.ca,false,
2023-06-27 08:00:00,Canada,Ontario,CA-ON,45.58,69.52,87.68,26.13,ieso.ca,false,
2023-06-27 09:00:00,Canada,Ontario,CA-ON,47.76,72.6,87.09,26.7,ieso.ca,false,
2023-06-27 10:00:00,Canada,Ontario,CA-ON,49.94,75.55,86.5,26.4,ieso.ca,false,
2023-06-27 11:00:00,Canada,Ontario,CA-ON,53.86,80.81,85.47,27.75,ieso.ca,false,
2023-06-27 12:00:00,Canada,Ontario,CA-ON,63.29,93.38,82.96,29.2,ieso.ca,false,
2023-06-27 13:00:00,Canada,Ontario,CA-ON,68.98,101.14,81.42,30.13,ieso.ca,false,
2023-06-27 14:00:00,Canada,Ontario,CA-ON,74.7,108.81,79.95,29.67,ieso.ca,false,
2023-06-27 15:00:00,Canada,Ontario,CA-ON,73.77,107.99,80.22,30.42,ieso.ca,false,
2023-06-27 16:00:00,Canada,Ontario,CA-ON,75.42,110.36,79.7,30.69,ieso.ca,false,
2023-06-27 17:00:00,Canada,Ontario,CA-ON,79.6,116.12,78.52,30.96,ieso.ca,false,
2023-06-27 18:00:00,Canada,Ontario,CA-ON,82.19,119.74,77.87,30.64,ieso.ca,false,
2023-06-27 19:00:00,Canada,Ontario,CA-ON,77.63,113.36,79.07,31.19,ieso.ca,false,
2023-06-27 20:00:00,Canada,Ontario,CA-ON,75.95,111.15,79.64,32.79,ieso.ca,false,
2023-06-27 21:00:00,Canada,Ontario,CA-ON,74.54,109.3,79.99,32.94,ieso.ca,false,
2023-06-27 22:00:00,Canada,Ontario,CA-ON,77.23,112.98,79.29,33.45,ieso.ca,false,
2023-06-27 23:00:00,Canada,Ontario,CA-ON,78.21,114.63,78.98,32.58,ieso.ca,false,
2023-06-28 00:00:00,Canada,Ontario,CA-ON,71.19,105.41,80.83,33.3,ieso.ca,false,
2023-06-28 01:00:00,Canada,Ontario,CA-ON,67.35,99.75,81.87,33.08,ieso.ca,false,
2023-06-28 02:00:00,Canada,Ontario,CA-ON,68.88,101.93,81.43,32.04,ieso.ca,false,
2023-06-28 03:00:00,Canada,Ontario,CA-ON,63.47,94.55,82.85,31.01,ieso.ca,false,
2023-06-28 04:00:00,Canada,Ontario,CA-ON,54.79,82.51,85.22,30.37,ieso.ca,false,
2023-06-28 05:00:00,Canada,Ontario,CA-ON,46.82,71.05,87.36,28.25,ieso.ca,false,
2023-06-28 06:00:00,Canada,Ontario,CA-ON,33.88,54.14,90.84,31.07,ieso.ca,false,
2023-06-28 07:00:00,Canada,Ontario,CA-ON,31.98,51.62,91.36,31.56,ieso.ca,false,
2023-06-28 08:00:00,Canada,Ontario,CA-ON,38.54,60.08,89.58,28.62,ieso.ca,false,
2023-06-28 09:00:00,Canada,Ontario,CA-ON,45.32,69.09,87.75,27.68,ieso.ca,false,
2023-06-28 10:00:00,Canada,Ontario,CA-ON,50.1,75.86,86.46,27.01,ieso.ca,false,
2023-06-28 11:00:00,Canada,Ontario,CA-ON,54.9,82.51,85.16,26.25,ieso.ca,false,
2023-06-28 12:00:00,Canada,Ontario,CA-ON,59.6,89.01,83.89,27.78,ieso.ca,false,
2023-06-28 13:00:00,Canada,Ontario,CA-ON,71.6,104.88,80.65,26.42,ieso.ca,false,
2023-06-28 14:00:00,Canada,Ontario,CA-ON,73.7,107.63,80.08,26.3,ieso.ca,false,
2023-06-28 15:00:00,Canada,Ontario,CA-ON,79.07,114.64,78.65,25.28,ieso.ca,false,
2023-06-28 16:00:00,Canada,Ontario,CA-ON,79.93,115.78,78.4,25.02,ieso.ca,false,
2023-06-28 17:00:00,Canada,Ontario,CA-ON,75.74,110.49,79.53,26.87,ieso.ca,false,
2023-06-28 18:00:00,Canada,Ontario,CA-ON,78.93,114.85,78.67,26.85,ieso.ca,false,
2023-06-28 19:00:00,Canada,Ontario,CA-ON,87.64,126.37,76.31,26.57,ieso.ca,false,
2023-06-28 20:00:00,Canada,Ontario,CA-ON,86.1,124.63,76.73,27.7,ieso.ca,false,
2023-06-28 21:00:00,Canada,Ontario,CA-ON,91.21,131.62,75.35,28.03,ieso.ca,false,
2023-06-28 22:00:00,Canada,Ontario,CA-ON,90.66,131.14,75.5,28.28,ieso.ca,false,
2023-06-28 23:00:00,Canada,Ontario,CA-ON,88.88,128.67,75.98,27.65,ieso.ca,false,
2023-06-29 00:00:00,Canada,Ontario,CA-ON,91.54,131.91,75.26,26.24,ieso.ca,false,
2023-06-29 01:00:00,Canada,Ontario,CA-ON,89.37,129.2,75.85,25.95,ieso.ca,false,
2023-06-29 02:00:00,Canada,Ontario,CA-ON,89.72,129.39,75.77,25.44,ieso.ca,false,
2023-06-29 03:00:00,Canada,Ontario,CA-ON,89.41,128.69,75.84,23.22,ieso.ca,false,
2023-06-29 04:00:00,Canada,Ontario,CA-ON,77.21,112.18,79.13,22.64,ieso.ca,false,
2023-06-29 05:00:00,Canada,Ontario,CA-ON,62.52,92.02,83.1,21.46,ieso.ca,false,
2023-06-29 06:00:00,Canada,Ontario,CA-ON,53.62,79.93,85.51,21.29,ieso.ca,false,
2023-06-29 07:00:00,Canada,Ontario,CA-ON,46.57,70.78,87.41,22.52,ieso.ca,false,
2023-06-29 08:00:00,Canada,Ontario,CA-ON,49.14,73.99,86.72,21.38,ieso.ca,false,
2023-06-29 09:00:00,Canada,Ontario,CA-ON,52.87,78.87,85.71,21.1,ieso.ca,false,
2023-06-29 10:00:00,Canada,Ontario,CA-ON,58.05,86.18,84.31,23.14,ieso.ca,false,
2023-06-29 11:00:00,Canada,Ontario,CA-ON,58.44,87.0,84.21,25.19,ieso.ca,false,
2023-06-29 12:00:00,Canada,Ontario,CA-ON,60.28,89.62,83.71,26.64,ieso.ca,false,
2023-06-29 13:00:00,Canada,Ontario,CA-ON,67.18,98.65,81.92,25.44,ieso.ca,false,
2023-06-29 14:00:00,Canada,Ontario,CA-ON,76.78,111.53,79.25,24.43,ieso.ca,false,
2023-06-29 15:00:00,Canada,Ontario,CA-ON,80.31,116.28,78.29,25.25,ieso.ca,false,
2023-06-29 16:00:00,Canada,Ontario,CA-ON,81.0,117.34,78.11,26.53,ieso.ca,false,
2023-06-29 17:00:00,Canada,Ontario,CA-ON,91.13,131.09,75.37,26.75,ieso.ca,false,
2023-06-29 18:00:00,Canada,Ontario,CA-ON,93.14,133.79,74.83,27.15,ieso.ca,false,
2023-06-29 19:00:00,Canada,Ontario,CA-ON,95.2,136.55,74.27,26.46,ieso.ca,false,
2023-06-29 20:00:00,Canada,Ontario,CA-ON,86.73,126.12,76.56,28.62,ieso.ca,false,
2023-06-29 21:00:00,Canada,Ontario,CA-ON,78.33,115.26,78.83,30.34,ieso.ca,false,
2023-06-29 22:00:00,Canada,Ontario,CA-ON,80.17,118.2,78.34,32.88,ieso.ca,false,
2023-06-29 23:00:00,Canada,Ontario,CA-ON,72.02,107.15,80.53,33.16,ieso.ca,false,
2023-06-30 00:00:00,Canada,Ontario,CA-ON,74.8,110.64,79.78,32.96,ieso.ca,false,
2023-06-30 01:00:00,Canada,Ontario,CA-ON,73.34,108.32,80.25,32.88,ieso.ca,false,
2023-06-30 02:00:00,Canada,Ontario,CA-ON,61.81,93.19,83.3,34.37,ieso.ca,false,
2023-06-30 03:00:00,Canada,Ontario,CA-ON,67.87,100.82,81.66,32.42,ieso.ca,false,
2023-06-30 04:00:00,Canada,Ontario,CA-ON,58.76,88.21,84.12,31.5,ieso.ca,false,
2023-06-30 05:00:00,Canada,Ontario,CA-ON,54.07,81.27,85.39,30.93,ieso.ca,false,
2023-06-30 06:00:00,Canada,Ontario,CA-ON,47.34,72.3,87.21,31.08,ieso.ca,false,
2023-06-30 07:00:00,Canada,Ontario,CA-ON,44.46,68.3,87.98,30.7,ieso.ca,false,
2023-06-30 08:00:00,Canada,Ontario,CA-ON,50.43,75.93,86.37,27.76,ieso.ca,false,
2023-06-30 09:00:00,Canada,Ontario,CA-ON,55.41,82.53,85.02,27.23,ieso.ca,false,
2023-06-30 10:00:00,Canada,Ontario,CA-ON,66.93,97.69,81.91,24.87,ieso.ca,false,
2023-06-30 11:00:00,Canada,Ontario,CA-ON,70.96,102.92,80.86,23.7,ieso.ca,false,
2023-06-30 12:00:00,Canada,Ontario,CA-ON,68.57,100.22,81.47,25.91,ieso.ca,false,
2023-06-30 13:00:00,Canada,Ontario,CA-ON,75.01,109.36,79.73,28.37,ieso.ca,false,
2023-06-30 14:00:00,Canada,Ontario,CA-ON,92.93,132.93,74.88,25.51,ieso.ca,false,
2023-06-30 15:00:00,Canada,Ontario,CA-ON,96.23,137.51,73.99,26.24,ieso.ca,false,
2023-06-30 16:00:00,Canada,Ontario,CA-ON,90.0,129.44,75.68,27.22,ieso.ca,false,
2023-06-30 17:00:00,Canada,Ontario,CA-ON,92.74,133.43,74.93,28.54,ieso.ca,false,
2023-06-30 18:00:00,Canada,Ontario,CA-ON,90.75,131.34,75.47,30.67,ieso.ca,false,
2023-06-30 19:00:00,Canada,Ontario,CA-ON,90.0,130.55,75.68,31.89,ieso.ca,false,
2023-06-30 20:00:00,Canada,Ontario,CA-ON,89.6,130.36,75.78,32.95,ieso.ca,false,
2023-06-30 21:00:00,Canada,Ontario,CA-ON,91.43,133.07,75.29,33.38,ieso.ca,false,
2023-06-30 22:00:00,Canada,Ontario,CA-ON,95.73,138.88,74.13,32.91,ieso.ca,false,
2023-06-30 23:00:00,Canada,Ontario,CA-ON,93.51,135.95,74.73,32.58,ieso.ca,false,
2023-07-01 00:00:00,Canada,Ontario,CA-ON,95.2,137.7,74.27,30.54,ieso.ca,false,
2023-07-01 01:00:00,Canada,Ontario,CA-ON,95.87,138.16,74.13,29.1,ieso.ca,false,
2023-07-01 02:00:00,Canada,Ontario,CA-ON,94.42,135.75,74.51,27.3,ieso.ca,false,
2023-07-01 03:00:00,Canada,Ontario,CA-ON,93.25,133.7,74.8,26.37,ieso.ca,false,
2023-07-01 04:00:00,Canada,Ontario,CA-ON,81.93,118.07,77.86,26.74,ieso.ca,false,
2023-07-01 05:00:00,Canada,Ontario,CA-ON,65.64,96.36,82.26,27.47,ieso.ca,false,
2023-07-01 06:00:00,Canada,Ontario,CA-ON,65.57,96.01,82.28,26.19,ieso.ca,false,
2023-07-01 07:00:00,Canada,Ontario,CA-ON,59.05,87.35,84.04,27.18,ieso.ca,false,
2023-07-01 08:00:00,Canada,Ontario,CA-ON,48.96,73.95,86.77,27.57,ieso.ca,false,
2023-07-01 09:00:00,Canada,Ontario,CA-ON,50.43,75.96,86.37,26.67,ieso.ca,false,
2023-07-01 10:00:00,Canada,Ontario,CA-ON,55.81,82.98,84.92,25.08,ieso.ca,false,
2023-07-01 11:00:00,Canada,Ontario,CA-ON,59.05,87.38,84.04,24.42,ieso.ca,false,
2023-07-01 12:00:00,Canada,Ontario,CA-ON,62.89,92.68,83.0,23.74,ieso.ca,false,
2023-07-01 13:00:00,Canada,Ontario,CA-ON,72.16,105.32,80.5,24.4,ieso.ca,false,
2023-07-01 14:00:00,Canada,Ontario,CA-ON,76.78,111.86,79.25,25.63,ieso.ca,false,
2023-07-01 15:00:00,Canada,Ontario,CA-ON,91.62,131.68,75.24,25.22,ieso.ca,false,
2023-07-01 16:00:00,Canada,Ontario,CA-ON,99.06,141.79,73.23,25.65,ieso.ca,false,
2023-07-01 17:00:00,Canada,Ontario,CA-ON,102.16,145.96,72.45,26.86,ieso.ca,false,
2023-07-01 18:00:00,Canada,Ontario,CA-ON,104.45,148.74,71.78,25.58,ieso.ca,false,
2023-07-01 19:00:00,Canada,Ontario,CA-ON,102.66,146.61,72.25,26.9,ieso.ca,false,
2023-07-01 20:00:00,Canada,Ontario,CA-ON,94.98,137.01,74.33,28.29,ieso.ca,false,
2023-07-01 21:00:00,Canada,Ontario,CA-ON,88.02,128.44,76.21,30.08,ieso.ca,false,
2023-07-01 22:00:00,Canada,Ontario,CA-ON,92.36,134.01,75.04,29.24,ieso.ca,false,
2023-07-01 23:00:00,Canada,Ontario,CA-ON,97.58,140.55,73.63,27.27,ieso.ca,false,
2023-07-02 00:00:00,Canada,Ontario,CA-ON,91.73,132.38,75.21,26.82,ieso.ca,false,
2023-07-02 01:00:00,Canada,Ontario,CA-ON,94.05,135.17,74.58,25.67,ieso.ca,false,
2023-07-02 02:00:00,Canada,Ontario,CA-ON,101.98,144.93,72.44,24.2,ieso.ca,false,
2023-07-02 03:00:00,Canada,Ontario,CA-ON,106.75,150.84,71.15,22.32,ieso.ca,false,
2023-07-02 04:00:00,Canada,Ontario,CA-ON,98.6,140.0,73.35,22.66,ieso.ca,false,
