Datetime,Price (EUR/MWh)
2023-03-30 06:00:00,109.83
2023-03-30 07:00:00,129.51
2023-03-30 08:00:00,129.3
2023-03-30 09:00:00,110.0
2023-03-30 10:00:00,90.66
2023-03-30 11:00:00,88.09
2023-03-30 12:00:00,90.78
2023-03-30 13:00:00,91.31
2023-03-30 14:00:00,111.63
2023-03-30 15:00:00,116.91
2023-03-30 16:00:00,124.92
2023-03-30 17:00:00,117.97
2023-03-30 18:00:00,124.96
2023-03-30 19:00:00,131.99
2023-03-30 20:00:00,125.99
2023-03-30 21:00:00,103.28
2023-03-30 22:00:00,103.95
2023-03-30 23:00:00,90.76
2023-03-31 00:00:00,65.13
2023-03-31 01:00:00,64.9
2023-03-31 02:00:00,57.1
2023-03-31 03:00:00,48.62
2023-03-31 04:00:00,64.38
2023-03-31 05:00:00,75.0
2023-03-31 06:00:00,109.64
2023-03-31 07:00:00,136.2
2023-03-31 08:00:00,142.95
2023-03-31 09:00:00,136.67
2023-03-31 10:00:00,131.84
2023-03-31 11:00:00,125.0
2023-03-31 12:00:00,108.75
2023-03-31 13:00:00,103.97
2023-03-31 14:00:00,96.8
2023-03-31 15:00:00,100.81
2023-03-31 16:00:00,111.53
2023-03-31 17:00:00,99.32
2023-03-31 18:00:00,119.74
2023-03-31 19:00:00,125.1
2023-03-31 20:00:00,122.79
2023-03-31 21:00:00,98.83
2023-03-31 22:00:00,86.73
2023-03-31 23:00:00,80.0
2023-04-01 00:00:00,82.19
2023-04-01 01:00:00,63.9
2023-04-01 02:00:00,53.84
2023-04-01 03:00:00,40.05
2023-04-01 04:00:00,37.39
2023-04-01 05:00:00,37.5
2023-04-01 06:00:00,35.57
2023-04-01 07:00:00,53.12
2023-04-01 08:00:00,62.3
2023-04-01 09:00:00,62.4
2023-04-01 10:00:00,49.98
2023-04-01 11:00:00,46.09
2023-04-01 12:00:00,41.53
2023-04-01 13:00:00,39.65
2023-04-01 14:00:00,34.15
2023-04-01 15:00:00,36.67
2023-04-01 16:00:00,42.04
2023-04-01 17:00:00,54.0
2023-04-01 18:00:00,86.34
2023-04-01 19:00:00,91.4
2023-04-01 20:00:00,87.68
2023-04-01 21:00:00,77.71
2023-04-01 22:00:00,80.28
2023-04-01 23:00:00,67.04
2023-04-02 00:00:00,71.08
2023-04-02 01:00:00,61.78
2023-04-02 02:00:00,58.51
2023-04-02 03:00:00,60.46
2023-04-02 04:00:00,58.51
2023-04-02 05:00:00,60.46
2023-04-02 06:00:00,58.72
2023-04-02 07:00:00,70.08
2023-04-02 08:00:00,75.55
2023-04-02 09:00:00,66.09
2023-04-02 10:00:00,52.91
2023-04-02 11:00:00,54.14
2023-04-02 12:00:00,49.43
2023-04-02 13:00:00,28.59
2023-04-02 14:00:00,15.25
2023-04-02 15:00:00,16.65
2023-04-02 16:00:00,31.62
2023-04-02 17:00:00,41.74
2023-04-02 18:00:00,100.41
2023-04-02 19:00:00,130.0
2023-04-02 20:00:00,129.91
2023-04-02 21:00:00,120.98
2023-04-02 22:00:00,114.2
2023-04-02 23:00:00,109.29
2023-04-03 00:00:00,93.26
2023-04-03 01:00:00,96.4
2023-04-03 02:00:00,93.85
2023-04-03 03:00:00,93.09
2023-04-03 04:00:00,100.43
2023-04-03 05:00:00,110.07
2023-04-03 06:00:00,137.96
2023-04-03 07:00:00,164.61
2023-04-03 08:00:00,132.06
2023-04-03 09:00:00,124.87
2023-04-03 10:00:00,107.11
2023-04-03 11:00:00,93.08
2023-04-03 12:00:00,82.9
2023-04-03 13:00:00,79.45
2023-04-03 14:00:00,71.21
2023-04-03 15:00:00,78.91
2023-04-03 16:00:00,82.0
2023-04-03 17:00:00,100.35
2023-04-03 18:00:00,133.77
2023-04-03 19:00:00,158.11
2023-04-03 20:00:00,141.28
2023-04-03 21:00:00,130.0
2023-04-03 22:00:00,129.94
2023-04-03 23:00:00,113.12
2023-04-04 00:00:00,110.85
2023-04-04 01:00:00,109.59
2023-04-04 02:00:00,108.44
2023-04-04 03:00:00,107.82
2023-04-04 04:00:00,110.8
2023-04-04 05:00:00,121.91
2023-04-04 06:00:00,142.1
2023-04-04 07:00:00,176.26
2023-04-04 08:00:00,146.51
2023-04-04 09:00:00,131.14
2023-04-04 10:00:00,115.89
2023-04-04 11:00:00,112.02
2023-04-04 12:00:00,110.27
2023-04-04 13:00:00,108.12
2023-04-04 14:00:00,107.31
2023-04-04 15:00:00,108.71
2023-04-04 16:00:00,112.73
2023-04-04 17:00:00,122.0
2023-04-04 18:00:00,147.1
2023-04-04 19:00:00,180.0
2023-04-04 20:00:00,177.32
2023-04-04 21:00:00,153.14
2023-04-04 22:00:00,140.0
2023-04-04 23:00:00,129.67
2023-04-05 00:00:00,126.56
2023-04-05 01:00:00,117.41
2023-04-05 02:00:00,119.17
2023-04-05 03:00:00,117.85
2023-04-05 04:00:00,123.93
2023-04-05 05:00:00,133.37
2023-04-05 06:00:00,162.95
2023-04-05 07:00:00,205.6
2023-04-05 08:00:00,167.11
2023-04-05 09:00:00,135.07
2023-04-05 10:00:00,123.03
2023-04-05 11:00:00,116.08
2023-04-05 12:00:00,113.4
2023-04-05 13:00:00,113.51
2023-04-05 14:00:00,113.55
2023-04-05 15:00:00,114.04
2023-04-05 16:00:00,117.43
2023-04-05 17:00:00,135.49
2023-04-05 18:00:00,156.45
2023-04-05 19:00:00,199.56
2023-04-05 20:00:00,191.45
2023-04-05 21:00:00,164.98
2023-04-05 22:00:00,151.39
2023-04-05 23:00:00,139.13
2023-04-06 00:00:00,135.54
2023-04-06 01:00:00,124.12
2023-04-06 02:00:00,120.0
2023-04-06 03:00:00,115.33
2023-04-06 04:00:00,114.85
2023-04-06 05:00:00,124.91
2023-04-06 06:00:00,142.51
2023-04-06 07:00:00,161.63
2023-04-06 08:00:00,150.13
2023-04-06 09:00:00,129.97
2023-04-06 10:00:00,117.45
2023-04-06 11:00:00,109.9
2023-04-06 12:00:00,107.72
2023-04-06 13:00:00,107.03
2023-04-06 14:00:00,107.92
2023-04-06 15:00:00,112.58
2023-04-06 16:00:00,109.87
2023-04-06 17:00:00,122.73
2023-04-06 18:00:00,140.0
2023-04-06 19:00:00,146.64
2023-04-06 20:00:00,145.55
2023-04-06 21:00:00,131.96
2023-04-06 22:00:00,123.22
2023-04-06 23:00:00,111.1
2023-04-07 00:00:00,105.24
2023-04-07 01:00:00,102.0
2023-04-07 02:00:00,101.06
2023-04-07 03:00:00,101.26
2023-04-07 04:00:00,103.02
2023-04-07 05:00:00,108.15
2023-04-07 06:00:00,110.4
2023-04-07 07:00:00,125.93
2023-04-07 08:00:00,128.18
2023-04-07 09:00:00,124.54
2023-04-07 10:00:00,123.95
2023-04-07 11:00:00,121.88
2023-04-07 12:00:00,109.33
2023-04-07 13:00:00,103.01
2023-04-07 14:00:00,102.85
2023-04-07 15:00:00,111.35
2023-04-07 16:00:00,110.93
2023-04-07 17:00:00,115.35
2023-04-07 18:00:00,130.0
2023-04-07 19:00:00,139.93
2023-04-07 20:00:00,141.97
2023-04-07 21:00:00,137.54
2023-04-07 22:00:00,137.41
2023-04-07 23:00:00,132.95
2023-04-08 00:00:00,124.31
2023-04-08 01:00:00,113.99
2023-04-08 02:00:00,114.47
2023-04-08 03:00:00,110.75
2023-04-08 04:00:00,110.78
2023-04-08 05:00:00,112.16
2023-04-08 06:00:00,115.03
2023-04-08 07:00:00,129.35
2023-04-08 08:00:00,133.58
2023-04-08 09:00:00,130.01
2023-04-08 10:00:00,119.97
2023-04-08 11:00:00,106.9
2023-04-08 12:00:00,100.65
2023-04-08 13:00:00,97.05
2023-04-08 14:00:00,93.1
2023-04-08 15:00:00,93.74
2023-04-08 16:00:00,100.07
2023-04-08 17:00:00,107.35
2023-04-08 18:00:00,121.9
2023-04-08 19:00:00,135.01
2023-04-08 20:00:00,138.97
2023-04-08 21:00:00,137.31
2023-04-08 22:00:00,134.9
2023-04-08 23:00:00,126.98
2023-04-09 00:00:00,127.99
2023-04-09 01:00:00,117.86
2023-04-09 02:00:00,119.83
2023-04-09 03:00:00,117.99
2023-04-09 04:00:00,118.24
2023-04-09 05:00:00,117.86
2023-04-09 06:00:00,120.0
2023-04-09 07:00:00,118.9
2023-04-09 08:00:00,122.98
2023-04-09 09:00:00,112.21
2023-04-09 10:00:00,100.0
2023-04-09 11:00:00,87.0
2023-04-09 12:00:00,81.96
2023-04-09 13:00:00,60.01
2023-04-09 14:00:00,55.0
2023-04-09 15:00:00,56.0
2023-04-09 16:00:00,74.0
2023-04-09 17:00:00,86.35
2023-04-09 18:00:00,115.2
2023-04-09 19:00:00,129.97
2023-04-09 20:00:00,133.46
2023-04-09 21:00:00,126.39
2023-04-09 22:00:00,115.0
2023-04-09 23:00:00,106.94
2023-04-10 00:00:00,98.21
2023-04-10 01:00:00,81.85
2023-04-10 02:00:00,78.14
2023-04-10 03:00:00,71.9
2023-04-10 04:00:00,70.0
2023-04-10 05:00:00,72.96
2023-04-10 06:00:00,80.0
2023-04-10 07:00:00,79.21
2023-04-10 08:00:00,71.0
2023-04-10 09:00:00,55.58
2023-04-10 10:00:00,29.64
2023-04-10 11:00:00,42.78
2023-04-10 12:00:00,17.22
2023-04-10 13:00:00,2.6
2023-04-10 14:00:00,10.82
2023-04-10 15:00:00,8.13
2023-04-10 16:00:00,7.65
2023-04-10 17:00:00,21.29
2023-04-10 18:00:00,93.04
2023-04-10 19:00:00,113.26
2023-04-10 20:00:00,123.7
2023-04-10 21:00:00,121.43
2023-04-10 22:00:00,118.16
2023-04-10 23:00:00,95.56
2023-04-11 00:00:00,51.75
2023-04-11 01:00:00,3.54
2023-04-11 02:00:00,1.66
2023-04-11 03:00:00,1.09
2023-04-11 04:00:00,6.15
2023-04-11 05:00:00,99.03
2023-04-11 06:00:00,131.93
2023-04-11 07:00:00,135.0
2023-04-11 08:00:00,131.94
2023-04-11 09:00:00,130.03
2023-04-11 10:00:00,135.91
2023-04-11 11:00:00,134.91
2023-04-11 12:00:00,131.98
2023-04-11 13:00:00,131.99
2023-04-11 14:00:00,131.92
2023-04-11 15:00:00,131.92
2023-04-11 16:00:00,130.08
2023-04-11 17:00:00,110.23
2023-04-11 18:00:00,130.8
2023-04-11 19:00:00,162.46
2023-04-11 20:00:00,165.38
2023-04-11 21:00:00,141.39
2023-04-11 22:00:00,130.8
2023-04-11 23:00:00,111.0
2023-04-12 00:00:00,97.66
2023-04-12 01:00:00,86.49
2023-04-12 02:00:00,81.23
2023-04-12 03:00:00,79.64
2023-04-12 04:00:00,81.15
2023-04-12 05:00:00,103.5
2023-04-12 06:00:00,134.94
2023-04-12 07:00:00,140.81
2023-04-12 08:00:00,136.41
2023-04-12 09:00:00,131.99
2023-04-12 10:00:00,120.0
2023-04-12 11:00:00,111.56
2023-04-12 12:00:00,100.75
2023-04-12 13:00:00,97.36
2023-04-12 14:00:00,97.62
2023-04-12 15:00:00,97.07
2023-04-12 16:00:00,100.34
2023-04-12 17:00:00,110.08
2023-04-12 18:00:00,132.44
2023-04-12 19:00:00,149.07
2023-04-12 20:00:00,141.12
2023-04-12 21:00:00,124.68
2023-04-12 22:00:00,109.3
2023-04-12 23:00:00,97.95
2023-04-13 00:00:00,97.23
2023-04-13 01:00:00,85.09
2023-04-13 02:00:00,83.15
2023-04-13 03:00:00,72.86
2023-04-13 04:00:00,81.16
2023-04-13 05:00:00,94.78
2023-04-13 06:00:00,129.23
2023-04-13 07:00:00,135.1
2023-04-13 08:00:00,144.23
2023-04-13 09:00:00,132.26
2023-04-13 10:00:00,123.43
2023-04-13 11:00:00,107.98
2023-04-13 12:00:00,108.89
2023-04-13 13:00:00,112.47
2023-04-13 14:00:00,108.97
2023-04-13 15:00:00,115.4
2023-04-13 16:00:00,110.23
2023-04-13 17:00:00,123.73
2023-04-13 18:00:00,137.98
2023-04-13 19:00:00,170.78
2023-04-13 20:00:00,180.16
2023-04-13 21:00:00,160.06
2023-04-13 22:00:00,139.28
2023-04-13 23:00:00,130.98
2023-04-14 00:00:00,118.09
2023-04-14 01:00:00,112.8
2023-04-14 02:00:00,116.54
2023-04-14 03:00:00,112.8
2023-04-14 04:00:00,113.14
2023-04-14 05:00:00,127.4
2023-04-14 06:00:00,144.74
2023-04-14 07:00:00,171.59
2023-04-14 08:00:00,168.04
2023-04-14 09:00:00,151.01
2023-04-14 10:00:00,132.24
2023-04-14 11:00:00,119.99
2023-04-14 12:00:00,107.49
2023-04-14 13:00:00,104.87
2023-04-14 14:00:00,105.58
2023-04-14 15:00:00,107.15
2023-04-14 16:00:00,104.24
2023-04-14 17:00:00,116.58
2023-04-14 18:00:00,138.16
2023-04-14 19:00:00,146.37
2023-04-14 20:00:00,151.41
2023-04-14 21:00:00,137.98
2023-04-14 22:00:00,132.92
2023-04-14 23:00:00,120.29
2023-04-15 00:00:00,123.9
2023-04-15 01:00:00,112.0
2023-04-15 02:00:00,114.38
2023-04-15 03:00:00,108.0
2023-04-15 04:00:00,105.14
2023-04-15 05:00:00,103.55
2023-04-15 06:00:00,105.56
2023-04-15 07:00:00,104.85
2023-04-15 08:00:00,106.21
2023-04-15 09:00:00,101.92
2023-04-15 10:00:00,98.53
2023-04-15 11:00:00,93.93
2023-04-15 12:00:00,87.84
2023-04-15 13:00:00,92.04
2023-04-15 14:00:00,88.47
2023-04-15 15:00:00,81.72
2023-04-15 16:00:00,99.97
2023-04-15 17:00:00,98.81
2023-04-15 18:00:00,112.66
2023-04-15 19:00:00,132.79
2023-04-15 20:00:00,134.51
2023-04-15 21:00:00,127.8
2023-04-15 22:00:00,127.71
2023-04-15 23:00:00,119.3
2023-04-16 00:00:00,111.55
2023-04-16 01:00:00,103.49
2023-04-16 02:00:00,102.68
2023-04-16 03:00:00,101.09
2023-04-16 04:00:00,102.63
2023-04-16 05:00:00,103.5
2023-04-16 06:00:00,103.5
2023-04-16 07:00:00,103.37
2023-04-16 08:00:00,110.43
2023-04-16 09:00:00,114.68
2023-04-16 10:00:00,111.04
2023-04-16 11:00:00,107.83
2023-04-16 12:00:00,104.05
2023-04-16 13:00:00,98.16
2023-04-16 14:00:00,94.8
2023-04-16 15:00:00,94.34
2023-04-16 16:00:00,96.12
2023-04-16 17:00:00,101.06
2023-04-16 18:00:00,115.21
2023-04-16 19:00:00,132.88
2023-04-16 20:00:00,140.0
2023-04-16 21:00:00,135.0
2023-04-16 22:00:00,129.97
2023-04-16 23:00:00,125.35
2023-04-17 00:00:00,114.75
2023-04-17 01:00:00,111.14
2023-04-17 02:00:00,108.96
2023-04-17 03:00:00,107.71
2023-04-17 04:00:00,110.0
2023-04-17 05:00:00,110.25
2023-04-17 06:00:00,132.06
2023-04-17 07:00:00,166.88
2023-04-17 08:00:00,186.41
2023-04-17 09:00:00,155.36
2023-04-17 10:00:00,131.49
2023-04-17 11:00:00,116.63
2023-04-17 12:00:00,104.89
2023-04-17 13:00:00,104.69
2023-04-17 14:00:00,98.0
2023-04-17 15:00:00,99.46
2023-04-17 16:00:00,96.73
2023-04-17 17:00:00,100.99
2023-04-17 18:00:00,122.33
2023-04-17 19:00:00,143.61
2023-04-17 20:00:00,142.78
2023-04-17 21:00:00,134.25
2023-04-17 22:00:00,122.82
2023-04-17 23:00:00,109.16
2023-04-18 00:00:00,105.31
2023-04-18 01:00:00,102.07
2023-04-18 02:00:00,101.1
2023-04-18 03:00:00,101.29
2023-04-18 04:00:00,100.55
2023-04-18 05:00:00,101.27
2023-04-18 06:00:00,127.0
2023-04-18 07:00:00,140.27
2023-04-18 08:00:00,154.88
2023-04-18 09:00:00,133.99
2023-04-18 10:00:00,106.21
2023-04-18 11:00:00,107.94
2023-04-18 12:00:00,107.87
2023-04-18 13:00:00,101.07
2023-04-18 14:00:00,97.45
2023-04-18 15:00:00,100.53
2023-04-18 16:00:00,101.05
2023-04-18 17:00:00,96.27
2023-04-18 18:00:00,108.21
2023-04-18 19:00:00,130.46
2023-04-18 20:00:00,135.1
2023-04-18 21:00:00,116.96
2023-04-18 22:00:00,106.45
2023-04-18 23:00:00,98.35
2023-04-19 00:00:00,103.84
2023-04-19 01:00:00,97.54
2023-04-19 02:00:00,99.92
2023-04-19 03:00:00,98.95
2023-04-19 04:00:00,101.33
2023-04-19 05:00:00,105.87
2023-04-19 06:00:00,130.0
2023-04-19 07:00:00,139.92
2023-04-19 08:00:00,139.28
2023-04-19 09:00:00,118.83
2023-04-19 10:00:00,98.2
2023-04-19 11:00:00,93.97
2023-04-19 12:00:00,85.0
2023-04-19 13:00:00,72.26
2023-04-19 14:00:00,75.02
2023-04-19 15:00:00,44.92
2023-04-19 16:00:00,76.06
2023-04-19 17:00:00,91.6
2023-04-19 18:00:00,115.42
2023-04-19 19:00:00,121.9
2023-04-19 20:00:00,124.57
2023-04-19 21:00:00,122.82
2023-04-19 22:00:00,109.9
2023-04-19 23:00:00,101.66
2023-04-20 00:00:00,100.19
2023-04-20 01:00:00,94.35
2023-04-20 02:00:00,96.76
2023-04-20 03:00:00,94.98
2023-04-20 04:00:00,97.18
2023-04-20 05:00:00,102.78
2023-04-20 06:00:00,127.97
2023-04-20 07:00:00,144.48
2023-04-20 08:00:00,144.71
2023-04-20 09:00:00,130.1
2023-04-20 10:00:00,107.97
2023-04-20 11:00:00,96.94
2023-04-20 12:00:00,94.23
2023-04-20 13:00:00,89.61
2023-04-20 14:00:00,88.72
2023-04-20 15:00:00,87.02
2023-04-20 16:00:00,92.09
2023-04-20 17:00:00,103.76
2023-04-20 18:00:00,128.99
2023-04-20 19:00:00,136.87
2023-04-20 20:00:00,138.54
2023-04-20 21:00:00,128.99
2023-04-20 22:00:00,129.93
2023-04-20 23:00:00,107.34
2023-04-21 00:00:00,100.77
2023-04-21 01:00:00,93.25
2023-04-21 02:00:00,80.81
2023-04-21 03:00:00,86.44
2023-04-21 04:00:00,89.99
2023-04-21 05:00:00,90.06
2023-04-21 06:00:00,122.48
2023-04-21 07:00:00,134.07
2023-04-21 08:00:00,129.87
2023-04-21 09:00:00,92.27
2023-04-21 10:00:00,77.99
2023-04-21 11:00:00,83.91
2023-04-21 12:00:00,73.76
2023-04-21 13:00:00,67.85
2023-04-21 14:00:00,66.39
2023-04-21 15:00:00,66.13
2023-04-21 16:00:00,75.05
2023-04-21 17:00:00,99.43
2023-04-21 18:00:00,125.14
2023-04-21 19:00:00,142.41
2023-04-21 20:00:00,150.24
2023-04-21 21:00:00,130.32
2023-04-21 22:00:00,126.22
2023-04-21 23:00:00,94.9
2023-04-22 00:00:00,106.12
2023-04-22 01:00:00,96.86
2023-04-22 02:00:00,95.82
2023-04-22 03:00:00,93.02
2023-04-22 04:00:00,91.3
2023-04-22 05:00:00,96.0
2023-04-22 06:00:00,99.82
2023-04-22 07:00:00,103.9
2023-04-22 08:00:00,102.24
2023-04-22 09:00:00,91.29
2023-04-22 10:00:00,76.67
2023-04-22 11:00:00,52.04
2023-04-22 12:00:00,32.42
2023-04-22 13:00:00,16.77
2023-04-22 14:00:00,11.1
2023-04-22 15:00:00,34.05
2023-04-22 16:00:00,76.68
2023-04-22 17:00:00,95.0
2023-04-22 18:00:00,112.97
2023-04-22 19:00:00,129.91
2023-04-22 20:00:00,125.52
2023-04-22 21:00:00,127.0
2023-04-22 22:00:00,106.33
2023-04-22 23:00:00,101.34
2023-04-23 00:00:00,105.72
2023-04-23 01:00:00,97.44
2023-04-23 02:00:00,95.04
2023-04-23 03:00:00,89.46
2023-04-23 04:00:00,86.68
2023-04-23 05:00:00,88.9
2023-04-23 06:00:00,90.04
2023-04-23 07:00:00,93.99
2023-04-23 08:00:00,93.3
2023-04-23 09:00:00,87.56
2023-04-23 10:00:00,82.35
2023-04-23 11:00:00,48.18
2023-04-23 12:00:00,35.35
2023-04-23 13:00:00,9.97
2023-04-23 14:00:00,4.87
2023-04-23 15:00:00,34.72
2023-04-23 16:00:00,64.17
2023-04-23 17:00:00,100.84
2023-04-23 18:00:00,123.82
2023-04-23 19:00:00,133.98
2023-04-23 20:00:00,133.32
2023-04-23 21:00:00,125.02
2023-04-23 22:00:00,116.95
2023-04-23 23:00:00,110.06
2023-04-24 00:00:00,87.7
2023-04-24 01:00:00,83.58
2023-04-24 02:00:00,82.09
2023-04-24 03:00:00,76.4
2023-04-24 04:00:00,75.08
2023-04-24 05:00:00,86.55
2023-04-24 06:00:00,114.6
2023-04-24 07:00:00,133.8
2023-04-24 08:00:00,135.0
2023-04-24 09:00:00,126.92
2023-04-24 10:00:00,110.81
2023-04-24 11:00:00,108.01
2023-04-24 12:00:00,98.1
2023-04-24 13:00:00,94.94
2023-04-24 14:00:00,87.07
2023-04-24 15:00:00,85.0
2023-04-24 16:00:00,95.27
2023-04-24 17:00:00,105.31
2023-04-24 18:00:00,118.46
2023-04-24 19:00:00,134.57
2023-04-24 20:00:00,135.97
2023-04-24 21:00:00,133.16
2023-04-24 22:00:00,121.86
2023-04-24 23:00:00,105.61
2023-04-25 00:00:00,99.55
2023-04-25 01:00:00,96.07
2023-04-25 02:00:00,94.21
2023-04-25 03:00:00,91.87
2023-04-25 04:00:00,91.74
2023-04-25 05:00:00,97.33
2023-04-25 06:00:00,121.6
2023-04-25 07:00:00,134.1
2023-04-25 08:00:00,134.93
2023-04-25 09:00:00,109.76
2023-04-25 10:00:00,97.88
2023-04-25 11:00:00,89.11
2023-04-25 12:00:00,85.08
2023-04-25 13:00:00,81.01
2023-04-25 14:00:00,73.57
2023-04-25 15:00:00,73.76
2023-04-25 16:00:00,81.88
2023-04-25 17:00:00,92.32
2023-04-25 18:00:00,111.09
2023-04-25 19:00:00,132.12
2023-04-25 20:00:00,144.16
2023-04-25 21:00:00,127.99
2023-04-25 22:00:00,127.95
2023-04-25 23:00:00,106.92
2023-04-26 00:00:00,98.63
2023-04-26 01:00:00,92.89
2023-04-26 02:00:00,93.97
2023-04-26 03:00:00,91.25
2023-04-26 04:00:00,93.33
2023-04-26 05:00:00,100.59
2023-04-26 06:00:00,125.16
2023-04-26 07:00:00,139.91
2023-04-26 08:00:00,125.82
2023-04-26 09:00:00,98.61
2023-04-26 10:00:00,91.43
2023-04-26 11:00:00,99.34
2023-04-26 12:00:00,90.77
2023-04-26 13:00:00,92.24
2023-04-26 14:00:00,93.64
2023-04-26 15:00:00,92.85
2023-04-26 16:00:00,98.2
2023-04-26 17:00:00,112.58
2023-04-26 18:00:00,127.95
2023-04-26 19:00:00,148.11
2023-04-26 20:00:00,154.97
2023-04-26 21:00:00,145.4
2023-04-26 22:00:00,127.9
2023-04-26 23:00:00,120.28
2023-04-27 00:00:00,107.11
2023-04-27 01:00:00,100.05
2023-04-27 02:00:00,97.57
2023-04-27 03:00:00,96.14
2023-04-27 04:00:00,97.18
2023-04-27 05:00:00,106.63
2023-04-27 06:00:00,124.91
2023-04-27 07:00:00,142.56
2023-04-27 08:00:00,130.5
2023-04-27 09:00:00,109.42
2023-04-27 10:00:00,94.56
2023-04-27 11:00:00,92.78
2023-04-27 12:00:00,92.19
2023-04-27 13:00:00,90.03
2023-04-27 14:00:00,90.63
2023-04-27 15:00:00,92.25
2023-04-27 16:00:00,94.62
2023-04-27 17:00:00,101.82
2023-04-27 18:00:00,124.21
2023-04-27 19:00:00,148.21
2023-04-27 20:00:00,152.81
2023-04-27 21:00:00,137.48
2023-04-27 22:00:00,123.99
2023-04-27 23:00:00,100.99
2023-04-28 00:00:00,102.03
2023-04-28 01:00:00,92.97
2023-04-28 02:00:00,90.35
2023-04-28 03:00:00,91.46
2023-04-28 04:00:00,92.8
2023-04-28 05:00:00,95.85
2023-04-28 06:00:00,113.43
2023-04-28 07:00:00,123.72
2023-04-28 08:00:00,126.57
2023-04-28 09:00:00,120.31
2023-04-28 10:00:00,112.83
2023-04-28 11:00:00,105.86
2023-04-28 12:00:00,101.74
2023-04-28 13:00:00,92.8
2023-04-28 14:00:00,89.67
2023-04-28 15:00:00,88.09
2023-04-28 16:00:00,90.56
2023-04-28 17:00:00,99.11
2023-04-28 18:00:00,115.21
2023-04-28 19:00:00,122.9
2023-04-28 20:00:00,129.15
2023-04-28 21:00:00,124.34
2023-04-28 22:00:00,116.71
2023-04-28 23:00:00,105.48
2023-04-29 00:00:00,115.59
2023-04-29 01:00:00,108.56
2023-04-29 02:00:00,106.1
2023-04-29 03:00:00,105.0
2023-04-29 04:00:00,101.24
2023-04-29 05:00:00,102.75
2023-04-29 06:00:00,103.24
2023-04-29 07:00:00,109.4
2023-04-29 08:00:00,115.64
2023-04-29 09:00:00,106.61
2023-04-29 10:00:00,103.59
2023-04-29 11:00:00,92.88
2023-04-29 12:00:00,82.23
2023-04-29 13:00:00,79.65
2023-04-29 14:00:00,66.2
2023-04-29 15:00:00,69.05
2023-04-29 16:00:00,80.0
2023-04-29 17:00:00,85.0
2023-04-29 18:00:00,100.1
2023-04-29 19:00:00,117.94
2023-04-29 20:00:00,118.02
2023-04-29 21:00:00,120.0
2023-04-29 22:00:00,115.57
2023-04-29 23:00:00,110.0
2023-04-30 00:00:00,99.28
2023-04-30 01:00:00,91.09
2023-04-30 02:00:00,88.38
2023-04-30 03:00:00,85.56
2023-04-30 04:00:00,84.09
2023-04-30 05:00:00,86.52
2023-04-30 06:00:00,85.67
2023-04-30 07:00:00,82.0
2023-04-30 08:00:00,75.0
2023-04-30 09:00:00,50.03
2023-04-30 10:00:00,27.7
2023-04-30 11:00:00,10.44
2023-04-30 12:00:00,8.86
2023-04-30 13:00:00,1.13
2023-04-30 14:00:00,0.88
2023-04-30 15:00:00,1.26
2023-04-30 16:00:00,14.0
2023-04-30 17:00:00,70.57
2023-04-30 18:00:00,104.67
2023-04-30 19:00:00,118.0
2023-04-30 20:00:00,121.04
2023-04-30 21:00:00,122.2
2023-04-30 22:00:00,117.12
2023-04-30 23:00:00,108.71
2023-05-01 00:00:00,109.9
2023-05-01 01:00:00,99.9
2023-05-01 02:00:00,95.49
2023-05-01 03:00:00,89.98
2023-05-01 04:00:00,87.38
2023-05-01 05:00:00,88.0
2023-05-01 06:00:00,87.25
2023-05-01 07:00:00,86.46
2023-05-01 08:00:00,73.15
2023-05-01 09:00:00,75.01
2023-05-01 10:00:00,50.24
2023-05-01 11:00:00,45.0
2023-05-01 12:00:00,42.56
2023-05-01 13:00:00,33.66
2023-05-01 14:00:00,29.93
2023-05-01 15:00:00,40.9
2023-05-01 16:00:00,70.71
2023-05-01 17:00:00,85.07
2023-05-01 18:00:00,110.04
2023-05-01 19:00:00,119.48
2023-05-01 20:00:00,122.34
2023-05-01 21:00:00,121.5
2023-05-01 22:00:00,117.9
2023-05-01 23:00:00,111.04
2023-05-02 00:00:00,98.48
2023-05-02 01:00:00,85.6
2023-05-02 02:00:00,83.3
2023-05-02 03:00:00,80.9
2023-05-02 04:00:00,81.22
2023-05-02 05:00:00,90.39
2023-05-02 06:00:00,111.06
2023-05-02 07:00:00,128.62
2023-05-02 08:00:00,136.71
2023-05-02 09:00:00,123.2
2023-05-02 10:00:00,116.66
2023-05-02 11:00:00,108.96
2023-05-02 12:00:00,98.46
2023-05-02 13:00:00,92.76
2023-05-02 14:00:00,86.32
2023-05-02 15:00:00,81.97
2023-05-02 16:00:00,87.2
2023-05-02 17:00:00,94.43
2023-05-02 18:00:00,117.38
2023-05-02 19:00:00,130.0
2023-05-02 20:00:00,142.86
2023-05-02 21:00:00,133.69
2023-05-02 22:00:00,124.02
2023-05-02 23:00:00,116.13
2023-05-03 00:00:00,107.65
2023-05-03 01:00:00,102.63
2023-05-03 02:00:00,100.97
2023-05-03 03:00:00,97.8
2023-05-03 04:00:00,98.89
2023-05-03 05:00:00,108.47
2023-05-03 06:00:00,122.45
2023-05-03 07:00:00,131.95
2023-05-03 08:00:00,125.1
2023-05-03 09:00:00,110.1
2023-05-03 10:00:00,91.16
2023-05-03 11:00:00,84.16
