Datetime,Price (USD/MWh)
2023-03-15 09:00:00,159.031168
2023-03-15 10:00:00,152.132135
2023-03-15 11:00:00,114.28555
2023-03-15 12:00:00,40.40538
2023-03-15 13:00:00,29.756352
2023-03-15 14:00:00,27.600886
2023-03-15 15:00:00,24.729879
2023-03-15 16:00:00,23.784317
2023-03-15 17:00:00,22.140654
2023-03-15 18:00:00,20.008513
2023-03-15 19:00:00,20.12784
2023-03-15 20:00:00,17.615545
2023-03-15 21:00:00,19.082796
2023-03-15 22:00:00,23.772817
2023-03-15 23:00:00,52.016732
2023-03-16 00:00:00,35.988137
2023-03-16 01:00:00,27.758043
2023-03-16 02:00:00,26.438186
2023-03-16 03:00:00,24.524412
2023-03-16 04:00:00,22.807149
2023-03-16 05:00:00,27.08808
2023-03-16 06:00:00,25.320435
2023-03-16 07:00:00,27.014495
2023-03-16 08:00:00,24.65328
2023-03-16 09:00:00,48.976345
2023-03-16 10:00:00,39.826861
2023-03-16 11:00:00,48.609746
2023-03-16 12:00:00,35.273028
2023-03-16 13:00:00,30.543953
2023-03-16 14:00:00,26.037867
2023-03-16 15:00:00,21.830325
2023-03-16 16:00:00,21.084476
2023-03-16 17:00:00,20.943537
2023-03-16 18:00:00,20.70891
2023-03-16 19:00:00,21.392418
2023-03-16 20:00:00,22.646861
2023-03-16 21:00:00,23.545215
2023-03-16 22:00:00,29.54641
2023-03-16 23:00:00,53.438447
2023-03-17 00:00:00,30.913011
2023-03-17 01:00:00,25.360268
2023-03-17 02:00:00,24.871349
2023-03-17 03:00:00,21.512162
2023-03-17 04:00:00,16.701525
2023-03-17 05:00:00,16.958332
2023-03-17 06:00:00,16.735338
2023-03-17 07:00:00,16.725275
2023-03-17 08:00:00,18.310269
2023-03-17 09:00:00,22.036178
2023-03-17 10:00:00,27.470355
2023-03-17 11:00:00,31.938593
2023-03-17 12:00:00,30.418501
2023-03-17 13:00:00,29.381288
2023-03-17 14:00:00,92.838422
2023-03-17 15:00:00,22.266791
2023-03-17 16:00:00,30.833509
2023-03-17 17:00:00,24.139926
2023-03-17 18:00:00,34.853582
2023-03-17 19:00:00,34.411632
2023-03-17 20:00:00,27.469876
2023-03-17 21:00:00,31.985394
2023-03-17 22:00:00,32.277922
2023-03-17 23:00:00,30.04354
2023-03-18 00:00:00,104.647038
2023-03-18 01:00:00,205.993804
2023-03-18 02:00:00,109.465777
2023-03-18 03:00:00,57.626411
2023-03-18 04:00:00,69.128042
2023-03-18 05:00:00,31.169749
2023-03-18 06:00:00,21.663355
2023-03-18 07:00:00,31.104444
2023-03-18 08:00:00,23.234341
2023-03-18 09:00:00,23.191537
2023-03-18 10:00:00,22.628819
2023-03-18 11:00:00,29.361458
2023-03-18 12:00:00,33.831356
2023-03-18 13:00:00,26.324714
2023-03-18 14:00:00,21.659313
2023-03-18 15:00:00,22.510648
2023-03-18 16:00:00,19.933266
2023-03-18 17:00:00,17.92148
2023-03-18 18:00:00,16.97578
2023-03-18 19:00:00,16.231064
2023-03-18 20:00:00,16.52467
2023-03-18 21:00:00,16.911474
2023-03-18 22:00:00,22.144212
2023-03-18 23:00:00,47.520477
2023-03-19 00:00:00,96.711313
2023-03-19 01:00:00,29.315613
2023-03-19 02:00:00,29.7218
2023-03-19 03:00:00,29.313109
2023-03-19 04:00:00,27.407824
2023-03-19 05:00:00,26.931882
2023-03-19 06:00:00,25.752971
2023-03-19 07:00:00,26.738176
2023-03-19 08:00:00,28.400932
2023-03-19 09:00:00,31.890792
2023-03-19 10:00:00,32.13456
2023-03-19 11:00:00,51.03652
2023-03-19 12:00:00,29.491429
2023-03-19 13:00:00,26.578171
2023-03-19 14:00:00,27.912461
2023-03-19 15:00:00,27.044616
2023-03-19 16:00:00,23.17862
2023-03-19 17:00:00,19.859168
2023-03-19 18:00:00,18.169246
2023-03-19 19:00:00,17.407416
2023-03-19 20:00:00,17.904037
2023-03-19 21:00:00,21.803885
2023-03-19 22:00:00,27.640264
2023-03-19 23:00:00,102.79192
2023-03-20 00:00:00,49.039535
2023-03-20 01:00:00,34.714822
2023-03-20 02:00:00,40.226657
2023-03-20 03:00:00,29.067058
2023-03-20 04:00:00,26.512298
2023-03-20 05:00:00,29.716824
2023-03-20 06:00:00,27.819615
2023-03-20 07:00:00,29.996419
2023-03-20 08:00:00,29.991856
2023-03-20 09:00:00,43.607567
2023-03-20 10:00:00,228.852048
2023-03-20 11:00:00,262.173455
2023-03-20 12:00:00,37.299468
2023-03-20 13:00:00,29.560215
2023-03-20 14:00:00,27.350214
2023-03-20 15:00:00,27.292863
2023-03-20 16:00:00,23.448011
2023-03-20 17:00:00,22.834841
2023-03-20 18:00:00,21.555504
2023-03-20 19:00:00,19.64821
2023-03-20 20:00:00,18.695823
2023-03-20 21:00:00,20.02983
2023-03-20 22:00:00,26.265648
2023-03-20 23:00:00,56.279233
2023-03-21 00:00:00,37.886904
2023-03-21 01:00:00,27.239204
2023-03-21 02:00:00,25.619575
2023-03-21 03:00:00,26.976916
2023-03-21 04:00:00,22.513768
2023-03-21 05:00:00,23.249709
2023-03-21 06:00:00,22.391673
2023-03-21 07:00:00,22.732327
2023-03-21 08:00:00,24.190022
2023-03-21 09:00:00,28.909202
2023-03-21 10:00:00,62.91529
2023-03-21 11:00:00,90.690146
2023-03-21 12:00:00,33.249784
2023-03-21 13:00:00,27.332902
2023-03-21 14:00:00,25.163147
2023-03-21 15:00:00,21.50286
2023-03-21 16:00:00,20.634669
2023-03-21 17:00:00,18.303689
2023-03-21 18:00:00,16.975976
2023-03-21 19:00:00,15.786578
2023-03-21 20:00:00,17.293909
2023-03-21 21:00:00,18.571265
2023-03-21 22:00:00,19.216775
2023-03-21 23:00:00,19.914675
2023-03-22 00:00:00,22.238194
2023-03-22 01:00:00,19.968112
2023-03-22 02:00:00,19.690904
2023-03-22 03:00:00,20.652583
2023-03-22 04:00:00,18.910532
2023-03-22 05:00:00,18.95667
2023-03-22 06:00:00,19.342665
2023-03-22 07:00:00,19.051762
2023-03-22 08:00:00,20.027977
2023-03-22 09:00:00,19.869134
2023-03-22 10:00:00,33.079946
2023-03-22 11:00:00,29.807069
2023-03-22 12:00:00,30.320609
2023-03-22 13:00:00,26.146524
2023-03-22 14:00:00,22.665279
2023-03-22 15:00:00,18.56523
2023-03-22 16:00:00,28.407437
2023-03-22 17:00:00,102.443619
2023-03-22 18:00:00,68.839243
2023-03-22 19:00:00,19.195057
2023-03-22 20:00:00,25.894434
2023-03-22 21:00:00,23.447931
2023-03-22 22:00:00,25.465456
2023-03-22 23:00:00,23.80691
2023-03-23 00:00:00,32.928183
2023-03-23 01:00:00,43.319482
2023-03-23 02:00:00,31.694154
2023-03-23 03:00:00,20.989753
2023-03-23 04:00:00,15.881609
2023-03-23 05:00:00,19.569725
2023-03-23 06:00:00,27.141195
2023-03-23 07:00:00,21.32454
2023-03-23 08:00:00,39.013737
2023-03-23 09:00:00,36.053845
2023-03-23 10:00:00,18.061905
2023-03-23 11:00:00,49.775105
2023-03-23 12:00:00,89.429786
2023-03-23 13:00:00,31.806623
2023-03-23 14:00:00,33.905948
2023-03-23 15:00:00,22.641709
2023-03-23 16:00:00,27.205505
2023-03-23 17:00:00,99.666723
2023-03-23 18:00:00,136.695796
2023-03-23 19:00:00,81.943568
2023-03-23 20:00:00,46.970265
2023-03-23 21:00:00,201.46232
2023-03-23 22:00:00,120.456811
2023-03-23 23:00:00,164.669661
2023-03-24 00:00:00,217.191371
2023-03-24 01:00:00,203.079703
2023-03-24 02:00:00,93.788538
2023-03-24 03:00:00,32.473278
2023-03-24 04:00:00,30.384923
2023-03-24 05:00:00,25.141078
2023-03-24 06:00:00,22.783672
2023-03-24 07:00:00,16.968747
2023-03-24 08:00:00,17.738897
2023-03-24 09:00:00,20.102925
2023-03-24 10:00:00,34.786489
2023-03-24 11:00:00,35.422188
2023-03-24 12:00:00,30.11875
2023-03-24 13:00:00,31.631701
2023-03-24 14:00:00,30.798208
2023-03-24 15:00:00,40.596265
2023-03-24 16:00:00,25.466901
2023-03-24 17:00:00,24.726194
2023-03-24 18:00:00,31.108272
2023-03-24 19:00:00,28.011819
2023-03-24 20:00:00,21.953943
2023-03-24 21:00:00,31.139291
2023-03-24 22:00:00,25.43554
2023-03-24 23:00:00,24.992474
2023-03-25 00:00:00,27.56326
2023-03-25 01:00:00,22.047845
2023-03-25 02:00:00,20.319636
2023-03-25 03:00:00,19.841409
2023-03-25 04:00:00,20.584943
2023-03-25 05:00:00,24.345454
2023-03-25 06:00:00,17.474456
2023-03-25 07:00:00,18.653485
2023-03-25 08:00:00,25.302853
2023-03-25 09:00:00,29.971418
2023-03-25 10:00:00,23.649525
2023-03-25 11:00:00,21.066411
2023-03-25 12:00:00,20.973835
2023-03-25 13:00:00,34.008413
2023-03-25 14:00:00,94.449476
2023-03-25 15:00:00,33.159053
2023-03-25 16:00:00,30.049821
2023-03-25 17:00:00,28.34709
2023-03-25 18:00:00,22.620556
2023-03-25 19:00:00,18.872235
2023-03-25 20:00:00,17.728149
2023-03-25 21:00:00,17.143001
2023-03-25 22:00:00,20.890586
2023-03-25 23:00:00,77.250672
2023-03-26 00:00:00,80.796456
2023-03-26 01:00:00,80.848254
2023-03-26 02:00:00,46.187023
2023-03-26 03:00:00,22.224136
2023-03-26 04:00:00,20.14761
2023-03-26 05:00:00,21.468402
2023-03-26 06:00:00,22.264479
2023-03-26 07:00:00,21.031014
2023-03-26 08:00:00,20.354431
2023-03-26 09:00:00,21.469286
2023-03-26 10:00:00,21.547536
2023-03-26 11:00:00,23.797003
2023-03-26 12:00:00,16.88493
2023-03-26 13:00:00,15.196989
2023-03-26 14:00:00,24.690175
2023-03-26 15:00:00,133.906956
2023-03-26 16:00:00,64.276716
2023-03-26 17:00:00,157.976518
2023-03-26 18:00:00,60.32172
2023-03-26 19:00:00,55.114886
2023-03-26 20:00:00,31.775427
2023-03-26 21:00:00,18.934096
2023-03-26 22:00:00,52.018014
2023-03-26 23:00:00,36.137392
2023-03-27 00:00:00,27.721327
2023-03-27 01:00:00,18.822383
2023-03-27 02:00:00,19.024962
2023-03-27 03:00:00,21.436979
2023-03-27 04:00:00,18.635662
2023-03-27 05:00:00,18.505082
2023-03-27 06:00:00,18.467774
2023-03-27 07:00:00,16.998325
2023-03-27 08:00:00,18.509774
2023-03-27 09:00:00,27.385917
2023-03-27 10:00:00,25.127848
2023-03-27 11:00:00,32.952853
2023-03-27 12:00:00,27.689919
2023-03-27 13:00:00,28.929072
2023-03-27 14:00:00,36.687532
2023-03-27 15:00:00,49.532567
2023-03-27 16:00:00,35.653854
2023-03-27 17:00:00,29.397977
2023-03-27 18:00:00,21.637063
2023-03-27 19:00:00,19.834073
2023-03-27 20:00:00,19.991377
2023-03-27 21:00:00,20.89834
2023-03-27 22:00:00,37.397945
2023-03-27 23:00:00,26.278352
2023-03-28 00:00:00,28.122664
2023-03-28 01:00:00,23.31007
2023-03-28 02:00:00,19.272824
2023-03-28 03:00:00,19.673496
2023-03-28 04:00:00,16.336201
2023-03-28 05:00:00,14.619622
2023-03-28 06:00:00,15.933271
2023-03-28 07:00:00,16.003485
2023-03-28 08:00:00,17.387003
2023-03-28 09:00:00,18.43008
2023-03-28 10:00:00,26.521581
2023-03-28 11:00:00,28.576776
2023-03-28 12:00:00,24.681833
2023-03-28 13:00:00,20.511811
2023-03-28 14:00:00,21.218056
2023-03-28 15:00:00,20.349549
2023-03-28 16:00:00,20.236076
2023-03-28 17:00:00,19.930854
2023-03-28 18:00:00,19.826854
2023-03-28 19:00:00,19.901907
2023-03-28 20:00:00,19.361643
2023-03-28 21:00:00,21.766243
2023-03-28 22:00:00,20.844391
2023-03-28 23:00:00,26.267736
2023-03-29 00:00:00,29.997234
2023-03-29 01:00:00,30.880801
2023-03-29 02:00:00,22.483143
2023-03-29 03:00:00,18.693412
2023-03-29 04:00:00,19.333144
2023-03-29 05:00:00,18.919871
2023-03-29 06:00:00,18.118417
2023-03-29 07:00:00,18.847774
2023-03-29 08:00:00,20.333785
2023-03-29 09:00:00,62.177412
2023-03-29 10:00:00,56.149532
2023-03-29 11:00:00,27.838284
2023-03-29 12:00:00,25.449532
2023-03-29 13:00:00,21.792804
2023-03-29 14:00:00,18.924932
2023-03-29 15:00:00,18.463505
2023-03-29 16:00:00,19.775422
2023-03-29 17:00:00,19.488547
2023-03-29 18:00:00,20.280164
2023-03-29 19:00:00,20.295283
2023-03-29 20:00:00,20.108016
2023-03-29 21:00:00,19.01445
2023-03-29 22:00:00,22.090952
2023-03-29 23:00:00,35.774283
2023-03-30 00:00:00,27.86016
2023-03-30 01:00:00,22.184961
2023-03-30 02:00:00,22.291752
2023-03-30 03:00:00,20.355027
2023-03-30 04:00:00,19.230264
2023-03-30 05:00:00,22.759731
2023-03-30 06:00:00,22.958057
2023-03-30 07:00:00,21.089455
2023-03-30 08:00:00,24.846803
2023-03-30 09:00:00,32.311169
2023-03-30 10:00:00,55.82762
2023-03-30 11:00:00,43.535693
2023-03-30 12:00:00,24.614645
2023-03-30 13:00:00,21.55256
2023-03-30 14:00:00,21.389301
2023-03-30 15:00:00,20.151032
2023-03-30 16:00:00,19.941085
2023-03-30 17:00:00,19.673205
2023-03-30 18:00:00,18.555059
2023-03-30 19:00:00,17.255263
2023-03-30 20:00:00,16.764863
2023-03-30 21:00:00,18.226463
2023-03-30 22:00:00,21.539533
2023-03-30 23:00:00,29.35647
2023-03-31 00:00:00,36.643221
2023-03-31 01:00:00,22.505283
2023-03-31 02:00:00,19.926393
2023-03-31 03:00:00,19.538893
2023-03-31 04:00:00,18.76695
2023-03-31 05:00:00,18.368894
2023-03-31 06:00:00,18.360383
2023-03-31 07:00:00,17.947879
2023-03-31 08:00:00,17.599036
2023-03-31 09:00:00,18.208739
2023-03-31 10:00:00,30.760031
2023-03-31 11:00:00,41.582588
2023-03-31 12:00:00,39.525512
2023-03-31 13:00:00,45.853017
2023-03-31 14:00:00,25.712201
2023-03-31 15:00:00,25.779496
2023-03-31 16:00:00,25.114144
2023-03-31 17:00:00,41.369981
2023-03-31 18:00:00,21.423488
2023-03-31 19:00:00,41.617646
2023-03-31 20:00:00,45.89469
2023-03-31 21:00:00,34.458301
2023-03-31 22:00:00,42.282293
2023-03-31 23:00:00,29.809661
2023-04-01 00:00:00,46.465356
2023-04-01 01:00:00,40.511059
2023-04-01 02:00:00,38.154679
2023-04-01 03:00:00,31.105221
2023-04-01 04:00:00,25.113295
2023-04-01 05:00:00,39.801461
2023-04-01 06:00:00,32.951781
2023-04-01 07:00:00,22.457531
2023-04-01 08:00:00,27.214489
2023-04-01 09:00:00,25.276689
2023-04-01 10:00:00,18.881756
2023-04-01 11:00:00,23.016008
2023-04-01 12:00:00,27.601901
2023-04-01 13:00:00,43.564698
2023-04-01 14:00:00,41.235397
2023-04-01 15:00:00,30.926875
2023-04-01 16:00:00,24.898306
2023-04-01 17:00:00,25.467892
2023-04-01 18:00:00,21.256929
2023-04-01 19:00:00,22.508697
2023-04-01 20:00:00,24.938161
2023-04-01 21:00:00,40.549667
2023-04-01 22:00:00,65.987097
2023-04-01 23:00:00,32.538255
2023-04-02 00:00:00,34.913907
2023-04-02 01:00:00,35.318318
2023-04-02 02:00:00,35.21584
2023-04-02 03:00:00,29.835536
2023-04-02 04:00:00,22.76354
2023-04-02 05:00:00,22.416413
2023-04-02 06:00:00,26.956557
2023-04-02 07:00:00,30.218374
2023-04-02 08:00:00,26.520869
2023-04-02 09:00:00,35.441772
2023-04-02 10:00:00,27.069516
2023-04-02 11:00:00,27.510838
2023-04-02 12:00:00,24.862966
2023-04-02 13:00:00,23.600598
2023-04-02 14:00:00,27.067102
2023-04-02 15:00:00,24.538193
2023-04-02 16:00:00,21.279561
2023-04-02 17:00:00,17.265171
2023-04-02 18:00:00,18.405867
2023-04-02 19:00:00,17.641489
2023-04-02 20:00:00,21.706063
2023-04-02 21:00:00,24.704006
2023-04-02 22:00:00,28.354866
2023-04-02 23:00:00,44.677198
2023-04-03 00:00:00,66.846646
2023-04-03 01:00:00,32.890634
2023-04-03 02:00:00,24.596393
2023-04-03 03:00:00,34.707072
2023-04-03 04:00:00,19.233625
2023-04-03 05:00:00,20.274023
2023-04-03 06:00:00,19.100454
2023-04-03 07:00:00,21.27754
2023-04-03 08:00:00,26.739217
2023-04-03 09:00:00,37.689903
2023-04-03 10:00:00,43.48577
2023-04-03 11:00:00,39.641303
2023-04-03 12:00:00,30.53577
2023-04-03 13:00:00,31.023139
2023-04-03 14:00:00,33.72197
2023-04-03 15:00:00,31.969129
2023-04-03 16:00:00,32.991478
2023-04-03 17:00:00,60.543335
2023-04-03 18:00:00,26.681788
2023-04-03 19:00:00,27.643746
2023-04-03 20:00:00,29.913677
2023-04-03 21:00:00,42.48344
2023-04-03 22:00:00,27.646196
2023-04-03 23:00:00,41.460002
2023-04-04 00:00:00,44.681131
2023-04-04 01:00:00,38.207806
2023-04-04 02:00:00,26.054312
2023-04-04 03:00:00,25.650106
2023-04-04 04:00:00,21.233068
2023-04-04 05:00:00,20.247626
2023-04-04 06:00:00,24.27517
2023-04-04 07:00:00,25.126265
2023-04-04 08:00:00,20.206517
2023-04-04 09:00:00,23.43988
2023-04-04 10:00:00,36.682115
2023-04-04 11:00:00,31.582503
2023-04-04 12:00:00,28.914099
2023-04-04 13:00:00,30.960633
2023-04-04 14:00:00,23.553048
2023-04-04 15:00:00,25.985428
2023-04-04 16:00:00,28.975704
2023-04-04 17:00:00,52.737875
2023-04-04 18:00:00,110.482428
2023-04-04 19:00:00,64.96222
2023-04-04 20:00:00,91.07045
2023-04-04 21:00:00,213.5642
2023-04-04 22:00:00,264.589832
2023-04-04 23:00:00,173.986283
2023-04-05 00:00:00,136.920008
2023-04-05 01:00:00,64.140035
2023-04-05 02:00:00,57.075967
2023-04-05 03:00:00,21.692607
2023-04-05 04:00:00,18.460831
2023-04-05 05:00:00,16.833055
2023-04-05 06:00:00,14.685661
2023-04-05 07:00:00,14.940824
2023-04-05 08:00:00,17.491196
2023-04-05 09:00:00,19.892339
2023-04-05 10:00:00,28.059679
2023-04-05 11:00:00,29.742932
2023-04-05 12:00:00,23.300891
2023-04-05 13:00:00,29.19389
2023-04-05 14:00:00,33.281806
2023-04-05 15:00:00,51.92761
2023-04-05 16:00:00,190.969954
2023-04-05 17:00:00,137.369665
2023-04-05 18:00:00,263.491876
2023-04-05 19:00:00,166.898484
2023-04-05 20:00:00,288.563108
2023-04-05 21:00:00,227.839828
2023-04-05 22:00:00,180.404969
2023-04-05 23:00:00,175.283813
2023-04-06 00:00:00,149.963063
2023-04-06 01:00:00,163.420874
2023-04-06 02:00:00,65.459636
2023-04-06 03:00:00,151.805429
2023-04-06 04:00:00,32.883825
2023-04-06 05:00:00,25.8467
2023-04-06 06:00:00,18.62438
2023-04-06 07:00:00,17.588255
2023-04-06 08:00:00,18.572284
2023-04-06 09:00:00,20.71317
2023-04-06 10:00:00,26.280793
2023-04-06 11:00:00,24.268449
2023-04-06 12:00:00,33.977749
2023-04-06 13:00:00,37.725308
2023-04-06 14:00:00,50.406182
2023-04-06 15:00:00,66.613845
2023-04-06 16:00:00,179.67367
2023-04-06 17:00:00,47.002547
2023-04-06 18:00:00,111.240106
2023-04-06 19:00:00,173.732303
2023-04-06 20:00:00,237.534064
2023-04-06 21:00:00,104.906778
2023-04-06 22:00:00,42.803179
2023-04-06 23:00:00,47.016698
2023-04-07 00:00:00,38.306481
2023-04-07 01:00:00,48.418979
2023-04-07 02:00:00,79.579434
2023-04-07 03:00:00,68.446098
2023-04-07 04:00:00,17.90183
2023-04-07 05:00:00,15.741523
2023-04-07 06:00:00,15.727847
2023-04-07 07:00:00,15.134949
2023-04-07 08:00:00,16.012939
2023-04-07 09:00:00,17.073558
2023-04-07 10:00:00,20.323694
2023-04-07 11:00:00,24.426037
2023-04-07 12:00:00,30.926829
2023-04-07 13:00:00,30.428931
2023-04-07 14:00:00,26.79448
2023-04-07 15:00:00,25.073485
2023-04-07 16:00:00,26.599181
2023-04-07 17:00:00,30.032584
2023-04-07 18:00:00,26.84468
2023-04-07 19:00:00,24.644981
2023-04-07 20:00:00,28.767314
2023-04-07 21:00:00,27.06621
2023-04-07 22:00:00,22.592991
2023-04-07 23:00:00,34.951783
2023-04-08 00:00:00,25.973598
2023-04-08 01:00:00,24.095739
2023-04-08 02:00:00,23.140718
2023-04-08 03:00:00,21.22125
2023-04-08 04:00:00,42.189628
2023-04-08 05:00:00,23.734554
2023-04-08 06:00:00,32.07911
2023-04-08 07:00:00,31.513408
2023-04-08 08:00:00,21.950237
2023-04-08 09:00:00,40.89877
2023-04-08 10:00:00,22.960607
2023-04-08 11:00:00,31.209897
2023-04-08 12:00:00,36.759176
2023-04-08 13:00:00,33.143377
2023-04-08 14:00:00,29.872821
2023-04-08 15:00:00,25.937879
2023-04-08 16:00:00,29.188738
2023-04-08 17:00:00,34.288475
2023-04-08 18:00:00,35.351099
2023-04-08 19:00:00,33.59906
2023-04-08 20:00:00,32.762372
2023-04-08 21:00:00,30.062855
2023-04-08 22:00:00,28.385488
2023-04-08 23:00:00,47.099048
2023-04-09 00:00:00,41.97969
2023-04-09 01:00:00,42.840826
2023-04-09 02:00:00,28.673185
2023-04-09 03:00:00,28.452708
2023-04-09 04:00:00,28.448085
2023-04-09 05:00:00,30.889387
2023-04-09 06:00:00,46.775171
2023-04-09 07:00:00,25.965884
2023-04-09 08:00:00,26.5872
2023-04-09 09:00:00,37.216254
2023-04-09 10:00:00,49.811795
2023-04-09 11:00:00,48.598235
2023-04-09 12:00:00,25.553394
2023-04-09 13:00:00,19.718132
2023-04-09 14:00:00,18.104474
2023-04-09 15:00:00,17.224719
2023-04-09 16:00:00,17.033116
2023-04-09 17:00:00,13.16694
2023-04-09 18:00:00,12.370583
2023-04-09 19:00:00,12.00721
2023-04-09 20:00:00,18.440996
2023-04-09 21:00:00,13.959487
2023-04-09 22:00:00,22.436051
2023-04-09 23:00:00,37.097124
2023-04-10 00:00:00,29.383618
2023-04-10 01:00:00,23.148131
2023-04-10 02:00:00,22.252249
2023-04-10 03:00:00,19.493065
2023-04-10 04:00:00,18.338839
2023-04-10 05:00:00,18.952002
2023-04-10 06:00:00,18.709744
2023-04-10 07:00:00,19.264149
2023-04-10 08:00:00,21.910703
2023-04-10 09:00:00,20.962138
2023-04-10 10:00:00,57.300121
2023-04-10 11:00:00,59.399297
2023-04-10 12:00:00,33.359584
2023-04-10 13:00:00,29.700115
2023-04-10 14:00:00,30.564019
2023-04-10 15:00:00,29.165433
2023-04-10 16:00:00,25.580347
2023-04-10 17:00:00,28.711151
2023-04-10 18:00:00,32.310801
2023-04-10 19:00:00,27.486508
2023-04-10 20:00:00,24.504904
2023-04-10 21:00:00,27.396175
2023-04-10 22:00:00,34.241511
2023-04-10 23:00:00,90.919737
2023-04-11 00:00:00,66.299479
2023-04-11 01:00:00,28.524915
2023-04-11 02:00:00,27.556894
2023-04-11 03:00:00,26.451227
2023-04-11 04:00:00,21.736011
2023-04-11 05:00:00,20.849587
2023-04-11 06:00:00,19.816961
2023-04-11 07:00:00,21.922912
2023-04-11 08:00:00,23.669115
2023-04-11 09:00:00,32.023898
2023-04-11 10:00:00,56.550194
2023-04-11 11:00:00,52.791656
2023-04-11 12:00:00,27.947483
2023-04-11 13:00:00,23.501546
2023-04-11 14:00:00,25.943589
2023-04-11 15:00:00,24.0401
2023-04-11 16:00:00,24.766269
2023-04-11 17:00:00,21.857861
2023-04-11 18:00:00,22.689117
2023-04-11 19:00:00,23.346673
2023-04-11 20:00:00,24.675222
2023-04-11 21:00:00,35.496544
2023-04-11 22:00:00,32.445772
2023-04-11 23:00:00,58.009331
2023-04-12 00:00:00,59.194185
2023-04-12 01:00:00,21.621337
2023-04-12 02:00:00,15.702203
2023-04-12 03:00:00,13.086233
2023-04-12 04:00:00,12.407256
2023-04-12 05:00:00,11.453526
2023-04-12 06:00:00,10.63363
2023-04-12 07:00:00,9.860394
2023-04-12 08:00:00,11.343066
2023-04-12 09:00:00,18.296111
2023-04-12 10:00:00,22.609186
2023-04-12 11:00:00,23.83274
2023-04-12 12:00:00,21.149822
2023-04-12 13:00:00,18.689853
2023-04-12 14:00:00,18.693076
2023-04-12 15:00:00,24.87703
2023-04-12 16:00:00,22.503102
2023-04-12 17:00:00,24.347128
2023-04-12 18:00:00,26.246355
2023-04-12 19:00:00,114.804541
2023-04-12 20:00:00,52.796703
2023-04-12 21:00:00,52.403243
2023-04-12 22:00:00,53.406997
2023-04-12 23:00:00,49.397415
2023-04-13 00:00:00,51.64744
2023-04-13 01:00:00,25.038003
2023-04-13 02:00:00,25.52489
2023-04-13 03:00:00,14.003935
2023-04-13 04:00:00,16.36131
2023-04-13 05:00:00,13.77827
2023-04-13 06:00:00,12.088799
2023-04-13 07:00:00,11.532691
2023-04-13 08:00:00,13.76193
2023-04-13 09:00:00,17.957634
2023-04-13 10:00:00,25.229619
2023-04-13 11:00:00,25.314617
2023-04-13 12:00:00,19.670633
2023-04-13 13:00:00,30.649197
2023-04-13 14:00:00,20.515303
2023-04-13 15:00:00,56.87731
2023-04-13 16:00:00,153.307729
2023-04-13 17:00:00,110.154302
2023-04-13 18:00:00,30.976483
2023-04-13 19:00:00,170.369033
2023-04-13 20:00:00,90.125451
2023-04-13 21:00:00,220.559634
2023-04-13 22:00:00,98.408705
2023-04-13 23:00:00,40.802375
2023-04-14 00:00:00,40.647323
2023-04-14 01:00:00,24.423796
2023-04-14 02:00:00,18.997929
2023-04-14 03:00:00,23.723937
2023-04-14 04:00:00,23.579499
2023-04-14 05:00:00,18.573185
2023-04-14 06:00:00,15.823181
2023-04-14 07:00:00,14.771171
2023-04-14 08:00:00,17.092626
2023-04-14 09:00:00,18.27168
2023-04-14 10:00:00,20.368004
2023-04-14 11:00:00,29.301022
2023-04-14 12:00:00,55.645709
2023-04-14 13:00:00,24.266536
2023-04-14 14:00:00,25.314319
2023-04-14 15:00:00,26.816854
2023-04-14 16:00:00,24.058001
2023-04-14 17:00:00,27.111499
2023-04-14 18:00:00,29.260351
2023-04-14 19:00:00,31.036396
2023-04-14 20:00:00,36.214264
2023-04-14 21:00:00,32.917481
2023-04-14 22:00:00,34.700193
2023-04-14 23:00:00,35.200297
2023-04-15 00:00:00,39.236704
2023-04-15 01:00:00,43.165228
2023-04-15 02:00:00,32.341907
2023-04-15 03:00:00,25.367631
2023-04-15 04:00:00,26.161101
2023-04-15 05:00:00,34.992009
2023-04-15 06:00:00,20.69216
2023-04-15 07:00:00,21.821325
2023-04-15 08:00:00,19.928996
2023-04-15 09:00:00,21.069924
2023-04-15 10:00:00,21.287137
2023-04-15 11:00:00,28.743565
2023-04-15 12:00:00,24.616629
2023-04-15 13:00:00,25.989144
2023-04-15 14:00:00,32.613676
2023-04-15 15:00:00,34.510162
2023-04-15 16:00:00,29.177502
2023-04-15 17:00:00,29.917609
2023-04-15 18:00:00,52.745876
2023-04-15 19:00:00,32.925486
2023-04-15 20:00:00,34.760197
2023-04-15 21:00:00,33.088892
2023-04-15 22:00:00,39.098786
2023-04-15 23:00:00,56.05404
2023-04-16 00:00:00,54.289876
2023-04-16 01:00:00,42.78683
2023-04-16 02:00:00,35.302695
2023-04-16 03:00:00,33.085222
2023-04-16 04:00:00,40.459783
2023-04-16 05:00:00,34.392969
2023-04-16 06:00:00,21.986022
2023-04-16 07:00:00,16.608591
2023-04-16 08:00:00,18.195158
2023-04-16 09:00:00,17.1476
2023-04-16 10:00:00,17.798072
2023-04-16 11:00:00,15.096311
2023-04-16 12:00:00,15.912207
2023-04-16 13:00:00,21.76229
2023-04-16 14:00:00,18.171593
2023-04-16 15:00:00,76.137
2023-04-16 16:00:00,33.893832
