Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-25 23:00:00,Australia,Victoria,AU-VIC,299.99,340.84,60.44,60.44,opennem.org.au,false,
2023-10-26 00:00:00,Australia,Victoria,AU-VIC,278.61,319.73,63.29,63.29,opennem.org.au,false,
2023-10-26 01:00:00,Australia,Victoria,AU-VIC,260.56,301.37,65.65,65.65,opennem.org.au,false,
2023-10-26 02:00:00,Australia,Victoria,AU-VIC,283.9,327.08,62.4,62.4,opennem.org.au,false,
2023-10-26 03:00:00,Australia,Victoria,AU-VIC,282.83,326.17,62.69,62.69,opennem.org.au,false,
2023-10-26 04:00:00,Australia,Victoria,AU-VIC,308.57,353.78,59.3,59.3,opennem.org.au,false,
2023-10-26 05:00:00,Australia,Victoria,AU-VIC,308.33,351.75,59.35,59.35,opennem.org.au,false,
2023-10-26 06:00:00,Australia,Victoria,AU-VIC,317.71,359.74,58.04,58.04,opennem.org.au,false,
2023-10-26 07:00:00,Australia,Victoria,AU-VIC,330.41,369.29,56.54,56.54,opennem.org.au,false,
2023-10-26 08:00:00,Australia,Victoria,AU-VIC,446.91,487.38,41.81,41.81,opennem.org.au,false,
2023-10-26 09:00:00,Australia,Victoria,AU-VIC,488.27,527.57,37.8,37.8,opennem.org.au,false,
2023-10-26 10:00:00,Australia,Victoria,AU-VIC,491.86,535.35,35.35,35.35,opennem.org.au,false,
2023-10-26 11:00:00,Australia,Victoria,AU-VIC,506.85,550.88,33.42,33.42,opennem.org.au,false,
2023-10-26 12:00:00,Australia,Victoria,AU-VIC,514.07,558.79,32.15,32.15,opennem.org.au,false,
2023-10-26 13:00:00,Australia,Victoria,AU-VIC,534.92,580.11,29.77,29.77,opennem.org.au,false,
2023-10-26 14:00:00,Australia,Victoria,AU-VIC,535.56,581.27,29.56,29.56,opennem.org.au,false,
2023-10-26 15:00:00,Australia,Victoria,AU-VIC,553.2,599.74,27.32,27.32,opennem.org.au,false,
2023-10-26 16:00:00,Australia,Victoria,AU-VIC,552.12,598.7,27.34,27.34,opennem.org.au,false,
2023-10-26 17:00:00,Australia,Victoria,AU-VIC,520.08,564.59,31.52,31.52,opennem.org.au,false,
2023-10-26 18:00:00,Australia,Victoria,AU-VIC,519.56,564.45,31.67,31.67,opennem.org.au,false,
2023-10-26 19:00:00,Australia,Victoria,AU-VIC,511.11,556.59,32.68,32.68,opennem.org.au,false,
2023-10-26 20:00:00,Australia,Victoria,AU-VIC,512.71,558.08,33.82,33.82,opennem.org.au,false,
2023-10-26 21:00:00,Australia,Victoria,AU-VIC,424.38,472.91,43.85,43.85,opennem.org.au,false,
2023-10-26 22:00:00,Australia,Victoria,AU-VIC,350.08,398.48,53.64,53.64,opennem.org.au,false,
2023-10-26 23:00:00,Australia,Victoria,AU-VIC,302.3,350.87,59.92,59.92,opennem.org.au,false,
2023-10-27 00:00:00,Australia,Victoria,AU-VIC,297.54,347.27,60.76,60.76,opennem.org.au,false,
2023-10-27 01:00:00,Australia,Victoria,AU-VIC,267.7,317.05,64.56,64.56,opennem.org.au,false,
2023-10-27 02:00:00,Australia,Victoria,AU-VIC,268.43,317.84,64.45,64.45,opennem.org.au,false,
2023-10-27 03:00:00,Australia,Victoria,AU-VIC,272.57,321.99,63.94,63.94,opennem.org.au,false,
2023-10-27 04:00:00,Australia,Victoria,AU-VIC,303.28,353.27,60.04,60.04,opennem.org.au,false,
2023-10-27 05:00:00,Australia,Victoria,AU-VIC,321.13,370.94,57.67,57.67,opennem.org.au,false,
2023-10-27 06:00:00,Australia,Victoria,AU-VIC,407.42,458.7,46.38,46.38,opennem.org.au,false,
2023-10-27 07:00:00,Australia,Victoria,AU-VIC,466.23,516.42,38.75,38.75,opennem.org.au,false,
2023-10-27 08:00:00,Australia,Victoria,AU-VIC,476.27,517.77,39.81,39.81,opennem.org.au,false,
2023-10-27 09:00:00,Australia,Victoria,AU-VIC,496.45,537.62,36.93,36.93,opennem.org.au,false,
2023-10-27 10:00:00,Australia,Victoria,AU-VIC,485.3,529.07,36.66,36.66,opennem.org.au,false,
2023-10-27 11:00:00,Australia,Victoria,AU-VIC,498.72,543.42,34.5,34.5,opennem.org.au,false,
2023-10-27 12:00:00,Australia,Victoria,AU-VIC,489.67,533.4,35.71,35.71,opennem.org.au,false,
2023-10-27 13:00:00,Australia,Victoria,AU-VIC,529.86,574.51,30.64,30.64,opennem.org.au,false,
2023-10-27 14:00:00,Australia,Victoria,AU-VIC,540.0,585.91,28.87,28.87,opennem.org.au,false,
2023-10-27 15:00:00,Australia,Victoria,AU-VIC,518.79,563.74,31.43,31.43,opennem.org.au,false,
2023-10-27 16:00:00,Australia,Victoria,AU-VIC,419.42,457.89,44.55,44.55,opennem.org.au,false,
2023-10-27 17:00:00,Australia,Victoria,AU-VIC,370.48,405.92,50.92,50.92,opennem.org.au,false,
2023-10-27 18:00:00,Australia,Victoria,AU-VIC,340.92,374.29,54.89,54.89,opennem.org.au,false,
2023-10-27 19:00:00,Australia,Victoria,AU-VIC,314.48,346.46,58.24,58.24,opennem.org.au,false,
2023-10-27 20:00:00,Australia,Victoria,AU-VIC,309.79,343.48,59.21,59.21,opennem.org.au,false,
2023-10-27 21:00:00,Australia,Victoria,AU-VIC,320.13,358.5,57.88,57.88,opennem.org.au,false,
2023-10-27 22:00:00,Australia,Victoria,AU-VIC,330.49,374.52,56.58,56.58,opennem.org.au,false,
2023-10-27 23:00:00,Australia,Victoria,AU-VIC,333.87,381.03,55.97,55.97,opennem.org.au,false,
2023-10-28 00:00:00,Australia,Victoria,AU-VIC,333.69,381.74,55.97,55.97,opennem.org.au,false,
2023-10-28 01:00:00,Australia,Victoria,AU-VIC,333.49,380.97,55.97,55.97,opennem.org.au,false,
2023-10-28 02:00:00,Australia,Victoria,AU-VIC,308.02,354.59,59.29,59.29,opennem.org.au,false,
2023-10-28 03:00:00,Australia,Victoria,AU-VIC,300.52,347.26,60.3,60.3,opennem.org.au,false,
2023-10-28 04:00:00,Australia,Victoria,AU-VIC,293.5,339.74,61.26,61.26,opennem.org.au,false,
2023-10-28 05:00:00,Australia,Victoria,AU-VIC,301.12,347.59,60.28,60.28,opennem.org.au,false,
2023-10-28 06:00:00,Australia,Victoria,AU-VIC,312.88,357.56,58.75,58.75,opennem.org.au,false,
2023-10-28 07:00:00,Australia,Victoria,AU-VIC,295.17,332.96,61.14,61.14,opennem.org.au,false,
2023-10-28 08:00:00,Australia,Victoria,AU-VIC,399.53,438.24,47.51,47.51,opennem.org.au,false,
2023-10-28 09:00:00,Australia,Victoria,AU-VIC,459.66,500.59,39.81,39.81,opennem.org.au,false,
2023-10-28 10:00:00,Australia,Victoria,AU-VIC,515.74,560.66,32.38,32.38,opennem.org.au,false,
2023-10-28 11:00:00,Australia,Victoria,AU-VIC,555.46,603.03,27.25,27.25,opennem.org.au,false,
2023-10-28 12:00:00,Australia,Victoria,AU-VIC,594.35,642.36,23.25,23.25,opennem.org.au,false,
2023-10-28 13:00:00,Australia,Victoria,AU-VIC,617.31,666.63,20.46,20.46,opennem.org.au,false,
2023-10-28 14:00:00,Australia,Victoria,AU-VIC,617.51,664.43,21.78,21.78,opennem.org.au,false,
2023-10-28 15:00:00,Australia,Victoria,AU-VIC,642.85,695.42,16.26,16.26,opennem.org.au,false,
2023-10-28 16:00:00,Australia,Victoria,AU-VIC,654.72,709.24,14.0,14.0,opennem.org.au,false,
2023-10-28 17:00:00,Australia,Victoria,AU-VIC,659.59,714.45,13.23,13.23,opennem.org.au,false,
2023-10-28 18:00:00,Australia,Victoria,AU-VIC,640.74,694.64,15.77,15.77,opennem.org.au,false,
2023-10-28 19:00:00,Australia,Victoria,AU-VIC,640.26,694.42,15.75,15.75,opennem.org.au,false,
2023-10-28 20:00:00,Australia,Victoria,AU-VIC,638.62,695.06,16.02,16.02,opennem.org.au,false,
2023-10-28 21:00:00,Australia,Victoria,AU-VIC,463.29,516.72,39.03,39.03,opennem.org.au,false,
2023-10-28 22:00:00,Australia,Victoria,AU-VIC,390.99,443.11,48.52,48.52,opennem.org.au,false,
2023-10-28 23:00:00,Australia,Victoria,AU-VIC,348.14,399.44,54.13,54.13,opennem.org.au,false,
2023-10-29 00:00:00,Australia,Victoria,AU-VIC,330.57,381.62,56.45,56.45,opennem.org.au,false,
2023-10-29 01:00:00,Australia,Victoria,AU-VIC,318.75,369.45,58.04,58.04,opennem.org.au,false,
2023-10-29 02:00:00,Australia,Victoria,AU-VIC,322.17,372.94,57.61,57.61,opennem.org.au,false,
2023-10-29 03:00:00,Australia,Victoria,AU-VIC,318.02,368.63,58.09,58.09,opennem.org.au,false,
2023-10-29 04:00:00,Australia,Victoria,AU-VIC,331.34,381.89,56.35,56.35,opennem.org.au,false,
2023-10-29 05:00:00,Australia,Victoria,AU-VIC,348.99,398.45,54.07,54.07,opennem.org.au,false,
2023-10-29 06:00:00,Australia,Victoria,AU-VIC,337.0,381.29,55.83,55.83,opennem.org.au,false,
2023-10-29 07:00:00,Australia,Victoria,AU-VIC,413.38,456.26,46.65,46.65,opennem.org.au,false,
2023-10-29 08:00:00,Australia,Victoria,AU-VIC,491.25,531.72,38.12,38.12,opennem.org.au,false,
2023-10-29 09:00:00,Australia,Victoria,AU-VIC,521.08,565.13,32.73,32.73,opennem.org.au,false,
2023-10-29 10:00:00,Australia,Victoria,AU-VIC,563.39,611.39,26.23,26.23,opennem.org.au,false,
2023-10-29 11:00:00,Australia,Victoria,AU-VIC,589.9,639.37,22.73,22.73,opennem.org.au,false,
2023-10-29 12:00:00,Australia,Victoria,AU-VIC,579.98,629.73,23.59,23.59,opennem.org.au,false,
2023-10-29 13:00:00,Australia,Victoria,AU-VIC,588.83,638.95,22.58,22.58,opennem.org.au,false,
2023-10-29 14:00:00,Australia,Victoria,AU-VIC,603.29,654.23,20.71,20.71,opennem.org.au,false,
2023-10-29 15:00:00,Australia,Victoria,AU-VIC,628.65,681.2,17.3,17.3,opennem.org.au,false,
2023-10-29 16:00:00,Australia,Victoria,AU-VIC,662.07,715.91,12.89,12.89,opennem.org.au,false,
2023-10-29 17:00:00,Australia,Victoria,AU-VIC,622.68,673.84,18.07,18.07,opennem.org.au,false,
2023-10-29 18:00:00,Australia,Victoria,AU-VIC,564.34,611.72,25.74,25.74,opennem.org.au,false,
2023-10-29 19:00:00,Australia,Victoria,AU-VIC,519.09,563.82,31.7,31.7,opennem.org.au,false,
2023-10-29 20:00:00,Australia,Victoria,AU-VIC,501.15,545.07,34.35,34.35,opennem.org.au,false,
2023-10-29 21:00:00,Australia,Victoria,AU-VIC,459.43,503.66,39.55,39.55,opennem.org.au,false,
2023-10-29 22:00:00,Australia,Victoria,AU-VIC,341.41,382.66,55.0,55.0,opennem.org.au,false,
2023-10-29 23:00:00,Australia,Victoria,AU-VIC,272.76,314.67,63.83,63.83,opennem.org.au,false,
2023-10-30 00:00:00,Australia,Victoria,AU-VIC,260.6,303.47,65.48,65.48,opennem.org.au,false,
2023-10-30 01:00:00,Australia,Victoria,AU-VIC,250.98,292.92,66.86,66.86,opennem.org.au,false,
2023-10-30 02:00:00,Australia,Victoria,AU-VIC,254.03,296.06,66.34,66.34,opennem.org.au,false,
2023-10-30 03:00:00,Australia,Victoria,AU-VIC,259.78,302.14,65.52,65.52,opennem.org.au,false,
2023-10-30 04:00:00,Australia,Victoria,AU-VIC,283.2,326.5,62.44,62.44,opennem.org.au,false,
2023-10-30 05:00:00,Australia,Victoria,AU-VIC,277.6,317.11,63.2,63.2,opennem.org.au,false,
2023-10-30 06:00:00,Australia,Victoria,AU-VIC,266.82,302.96,64.68,64.68,opennem.org.au,false,
2023-10-30 07:00:00,Australia,Victoria,AU-VIC,294.98,329.02,61.62,61.62,opennem.org.au,false,
2023-10-30 08:00:00,Australia,Victoria,AU-VIC,312.29,343.68,59.68,59.68,opennem.org.au,false,
2023-10-30 09:00:00,Australia,Victoria,AU-VIC,327.44,358.57,57.48,57.48,opennem.org.au,false,
2023-10-30 10:00:00,Australia,Victoria,AU-VIC,308.12,338.91,59.54,59.54,opennem.org.au,false,
2023-10-30 11:00:00,Australia,Victoria,AU-VIC,307.36,338.47,59.37,59.37,opennem.org.au,false,
2023-10-30 12:00:00,Australia,Victoria,AU-VIC,318.25,350.06,57.95,57.95,opennem.org.au,false,
2023-10-30 13:00:00,Australia,Victoria,AU-VIC,328.7,360.97,56.7,56.7,opennem.org.au,false,
2023-10-30 14:00:00,Australia,Victoria,AU-VIC,334.97,367.57,55.92,55.92,opennem.org.au,false,
2023-10-30 15:00:00,Australia,Victoria,AU-VIC,345.91,379.29,54.44,54.44,opennem.org.au,false,
2023-10-30 16:00:00,Australia,Victoria,AU-VIC,345.31,378.58,54.56,54.56,opennem.org.au,false,
2023-10-30 17:00:00,Australia,Victoria,AU-VIC,359.45,393.59,52.72,52.72,opennem.org.au,false,
2023-10-30 18:00:00,Australia,Victoria,AU-VIC,398.01,433.86,48.09,48.09,opennem.org.au,false,
2023-10-30 19:00:00,Australia,Victoria,AU-VIC,458.81,496.38,41.5,41.5,opennem.org.au,false,
2023-10-30 20:00:00,Australia,Victoria,AU-VIC,462.29,503.72,40.79,40.79,opennem.org.au,false,
2023-10-30 21:00:00,Australia,Victoria,AU-VIC,396.79,442.65,47.78,47.78,opennem.org.au,false,
2023-10-30 22:00:00,Australia,Victoria,AU-VIC,323.32,368.17,57.45,57.45,opennem.org.au,false,
2023-10-30 23:00:00,Australia,Victoria,AU-VIC,287.11,331.41,62.21,62.21,opennem.org.au,false,
2023-10-31 00:00:00,Australia,Victoria,AU-VIC,294.23,339.86,61.28,61.28,opennem.org.au,false,
2023-10-31 01:00:00,Australia,Victoria,AU-VIC,281.67,327.22,62.82,62.82,opennem.org.au,false,
2023-10-31 02:00:00,Australia,Victoria,AU-VIC,281.21,327.37,62.76,62.76,opennem.org.au,false,
2023-10-31 03:00:00,Australia,Victoria,AU-VIC,300.09,348.0,60.33,60.33,opennem.org.au,false,
2023-10-31 04:00:00,Australia,Victoria,AU-VIC,304.98,352.59,59.66,59.66,opennem.org.au,false,
2023-10-31 05:00:00,Australia,Victoria,AU-VIC,302.85,348.66,60.1,60.1,opennem.org.au,false,
2023-10-31 06:00:00,Australia,Victoria,AU-VIC,344.02,389.47,54.89,54.89,opennem.org.au,false,
2023-10-31 07:00:00,Australia,Victoria,AU-VIC,410.71,456.29,45.71,45.71,opennem.org.au,false,
2023-10-31 08:00:00,Australia,Victoria,AU-VIC,468.93,512.91,38.35,38.35,opennem.org.au,false,
2023-10-31 09:00:00,Australia,Victoria,AU-VIC,499.93,544.93,33.99,33.99,opennem.org.au,false,
2023-10-31 10:00:00,Australia,Victoria,AU-VIC,531.69,577.98,29.96,29.96,opennem.org.au,false,
2023-10-31 11:00:00,Australia,Victoria,AU-VIC,563.1,611.95,25.3,25.3,opennem.org.au,false,
2023-10-31 12:00:00,Australia,Victoria,AU-VIC,561.78,611.04,25.35,25.35,opennem.org.au,false,
2023-10-31 13:00:00,Australia,Victoria,AU-VIC,564.9,613.39,25.91,25.91,opennem.org.au,false,
2023-10-31 14:00:00,Australia,Victoria,AU-VIC,567.04,616.04,25.39,25.39,opennem.org.au,false,
2023-10-31 15:00:00,Australia,Victoria,AU-VIC,587.14,637.37,22.74,22.74,opennem.org.au,false,
2023-10-31 16:00:00,Australia,Victoria,AU-VIC,600.02,651.02,21.05,21.05,opennem.org.au,false,
2023-10-31 17:00:00,Australia,Victoria,AU-VIC,598.21,649.18,21.29,21.29,opennem.org.au,false,
2023-10-31 18:00:00,Australia,Victoria,AU-VIC,582.7,632.93,23.33,23.33,opennem.org.au,false,
2023-10-31 19:00:00,Australia,Victoria,AU-VIC,562.26,610.26,26.73,26.73,opennem.org.au,false,
2023-10-31 20:00:00,Australia,Victoria,AU-VIC,534.39,583.95,29.62,29.62,opennem.org.au,false,
2023-10-31 21:00:00,Australia,Victoria,AU-VIC,507.08,559.32,32.73,32.73,opennem.org.au,false,
2023-10-31 22:00:00,Australia,Victoria,AU-VIC,467.97,519.42,38.01,38.01,opennem.org.au,false,
2023-10-31 23:00:00,Australia,Victoria,AU-VIC,417.42,468.22,44.66,44.66,opennem.org.au,false,
2023-11-01 00:00:00,Australia,Victoria,AU-VIC,393.16,443.89,47.87,47.87,opennem.org.au,false,
2023-11-01 01:00:00,Australia,Victoria,AU-VIC,386.6,436.99,48.87,48.87,opennem.org.au,false,
2023-11-01 02:00:00,Australia,Victoria,AU-VIC,353.83,403.3,53.07,53.07,opennem.org.au,false,
2023-11-01 03:00:00,Australia,Victoria,AU-VIC,351.93,401.2,53.3,53.3,opennem.org.au,false,
2023-11-01 04:00:00,Australia,Victoria,AU-VIC,352.35,401.54,53.23,53.23,opennem.org.au,false,
2023-11-01 05:00:00,Australia,Victoria,AU-VIC,379.72,429.07,49.63,49.63,opennem.org.au,false,
2023-11-01 06:00:00,Australia,Victoria,AU-VIC,434.43,484.32,42.57,42.57,opennem.org.au,false,
2023-11-01 07:00:00,Australia,Victoria,AU-VIC,479.97,529.42,36.81,36.81,opennem.org.au,false,
2023-11-01 08:00:00,Australia,Victoria,AU-VIC,484.31,529.17,37.01,37.01,opennem.org.au,false,
2023-11-01 09:00:00,Australia,Victoria,AU-VIC,498.84,544.32,34.2,34.2,opennem.org.au,false,
2023-11-01 10:00:00,Australia,Victoria,AU-VIC,513.07,559.27,32.12,32.12,opennem.org.au,false,
2023-11-01 11:00:00,Australia,Victoria,AU-VIC,535.32,582.7,29.22,29.22,opennem.org.au,false,
2023-11-01 12:00:00,Australia,Victoria,AU-VIC,551.08,599.49,26.98,26.98,opennem.org.au,false,
2023-11-01 13:00:00,Australia,Victoria,AU-VIC,571.57,620.43,24.79,24.79,opennem.org.au,false,
2023-11-01 14:00:00,Australia,Victoria,AU-VIC,591.32,641.19,22.28,22.28,opennem.org.au,false,
2023-11-01 15:00:00,Australia,Victoria,AU-VIC,610.16,661.15,19.76,19.76,opennem.org.au,false,
2023-11-01 16:00:00,Australia,Victoria,AU-VIC,630.21,682.27,17.16,17.16,opennem.org.au,false,
2023-11-01 17:00:00,Australia,Victoria,AU-VIC,639.77,692.55,15.86,15.86,opennem.org.au,false,
2023-11-01 18:00:00,Australia,Victoria,AU-VIC,601.93,653.25,20.79,20.79,opennem.org.au,false,
2023-11-01 19:00:00,Australia,Victoria,AU-VIC,558.82,609.76,25.39,25.39,opennem.org.au,false,
2023-11-01 20:00:00,Australia,Victoria,AU-VIC,510.86,561.46,31.45,31.45,opennem.org.au,false,
2023-11-01 21:00:00,Australia,Victoria,AU-VIC,494.67,547.29,33.24,33.24,opennem.org.au,false,
2023-11-01 22:00:00,Australia,Victoria,AU-VIC,471.6,523.81,37.19,37.19,opennem.org.au,false,
2023-11-01 23:00:00,Australia,Victoria,AU-VIC,454.37,506.61,39.63,39.63,opennem.org.au,false,
2023-11-02 00:00:00,Australia,Victoria,AU-VIC,406.53,457.16,46.36,46.36,opennem.org.au,false,
2023-11-02 01:00:00,Australia,Victoria,AU-VIC,372.24,422.31,50.79,50.79,opennem.org.au,false,
2023-11-02 02:00:00,Australia,Victoria,AU-VIC,336.82,385.94,55.48,55.48,opennem.org.au,false,
2023-11-02 03:00:00,Australia,Victoria,AU-VIC,313.57,361.74,58.52,58.52,opennem.org.au,false,
2023-11-02 04:00:00,Australia,Victoria,AU-VIC,309.31,356.66,59.09,59.09,opennem.org.au,false,
2023-11-02 05:00:00,Australia,Victoria,AU-VIC,334.6,381.63,55.78,55.78,opennem.org.au,false,
2023-11-02 06:00:00,Australia,Victoria,AU-VIC,388.32,435.0,48.99,48.99,opennem.org.au,false,
2023-11-02 07:00:00,Australia,Victoria,AU-VIC,403.96,446.95,47.45,47.45,opennem.org.au,false,
2023-11-02 08:00:00,Australia,Victoria,AU-VIC,413.49,455.99,44.82,44.82,opennem.org.au,false,
2023-11-02 09:00:00,Australia,Victoria,AU-VIC,421.99,464.95,42.88,42.88,opennem.org.au,false,
2023-11-02 10:00:00,Australia,Victoria,AU-VIC,442.93,483.57,42.2,42.2,opennem.org.au,false,
2023-11-02 11:00:00,Australia,Victoria,AU-VIC,494.51,537.66,35.42,35.42,opennem.org.au,false,
2023-11-02 12:00:00,Australia,Victoria,AU-VIC,493.67,538.48,34.68,34.68,opennem.org.au,false,
2023-11-02 13:00:00,Australia,Victoria,AU-VIC,492.67,536.56,35.37,35.37,opennem.org.au,false,
2023-11-02 14:00:00,Australia,Victoria,AU-VIC,540.16,586.45,29.02,29.02,opennem.org.au,false,
2023-11-02 15:00:00,Australia,Victoria,AU-VIC,560.22,607.5,26.37,26.37,opennem.org.au,false,
2023-11-02 16:00:00,Australia,Victoria,AU-VIC,563.29,610.66,25.95,25.95,opennem.org.au,false,
2023-11-02 17:00:00,Australia,Victoria,AU-VIC,549.85,596.47,27.66,27.66,opennem.org.au,false,
2023-11-02 18:00:00,Australia,Victoria,AU-VIC,526.32,571.64,30.75,30.75,opennem.org.au,false,
2023-11-02 19:00:00,Australia,Victoria,AU-VIC,520.35,565.68,31.54,31.54,opennem.org.au,false,
2023-11-02 20:00:00,Australia,Victoria,AU-VIC,503.55,550.08,33.77,33.77,opennem.org.au,false,
2023-11-02 21:00:00,Australia,Victoria,AU-VIC,476.13,523.77,37.38,37.38,opennem.org.au,false,
2023-11-02 22:00:00,Australia,Victoria,AU-VIC,441.94,490.48,41.91,41.91,opennem.org.au,false,
2023-11-02 23:00:00,Australia,Victoria,AU-VIC,410.73,458.64,46.09,46.09,opennem.org.au,false,
2023-11-03 00:00:00,Australia,Victoria,AU-VIC,355.16,402.98,53.23,53.23,opennem.org.au,false,
2023-11-03 01:00:00,Australia,Victoria,AU-VIC,316.51,363.36,58.39,58.39,opennem.org.au,false,
2023-11-03 02:00:00,Australia,Victoria,AU-VIC,312.62,360.23,58.77,58.77,opennem.org.au,false,
2023-11-03 03:00:00,Australia,Victoria,AU-VIC,338.43,387.62,55.33,55.33,opennem.org.au,false,
2023-11-03 04:00:00,Australia,Victoria,AU-VIC,318.18,365.52,58.08,58.08,opennem.org.au,false,
2023-11-03 05:00:00,Australia,Victoria,AU-VIC,343.52,390.53,54.83,54.83,opennem.org.au,false,
2023-11-03 06:00:00,Australia,Victoria,AU-VIC,343.81,387.69,54.76,54.76,opennem.org.au,false,
2023-11-03 07:00:00,Australia,Victoria,AU-VIC,400.74,443.99,47.23,47.23,opennem.org.au,false,
2023-11-03 08:00:00,Australia,Victoria,AU-VIC,450.69,491.64,41.45,41.45,opennem.org.au,false,
2023-11-03 09:00:00,Australia,Victoria,AU-VIC,470.78,510.12,39.49,39.49,opennem.org.au,false,
2023-11-03 10:00:00,Australia,Victoria,AU-VIC,471.42,512.33,38.61,38.61,opennem.org.au,false,
2023-11-03 11:00:00,Australia,Victoria,AU-VIC,476.7,518.29,37.71,37.71,opennem.org.au,false,
2023-11-03 12:00:00,Australia,Victoria,AU-VIC,479.08,521.76,37.04,37.04,opennem.org.au,false,
2023-11-03 13:00:00,Australia,Victoria,AU-VIC,485.73,527.83,36.54,36.54,opennem.org.au,false,
2023-11-03 14:00:00,Australia,Victoria,AU-VIC,502.87,546.69,33.9,33.9,opennem.org.au,false,
2023-11-03 15:00:00,Australia,Victoria,AU-VIC,505.23,549.21,33.52,33.52,opennem.org.au,false,
2023-11-03 16:00:00,Australia,Victoria,AU-VIC,514.31,558.4,32.39,32.39,opennem.org.au,false,
2023-11-03 17:00:00,Australia,Victoria,AU-VIC,484.05,526.37,36.24,36.24,opennem.org.au,false,
2023-11-03 18:00:00,Australia,Victoria,AU-VIC,463.73,504.64,38.96,38.96,opennem.org.au,false,
2023-11-03 19:00:00,Australia,Victoria,AU-VIC,465.89,507.19,38.64,38.64,opennem.org.au,false,
2023-11-03 20:00:00,Australia,Victoria,AU-VIC,447.03,489.47,41.23,41.23,opennem.org.au,false,
2023-11-03 21:00:00,Australia,Victoria,AU-VIC,385.25,428.02,49.26,49.26,opennem.org.au,false,
2023-11-03 22:00:00,Australia,Victoria,AU-VIC,365.39,411.34,51.84,51.84,opennem.org.au,false,
2023-11-03 23:00:00,Australia,Victoria,AU-VIC,316.25,362.1,58.3,58.3,opennem.org.au,false,
2023-11-04 00:00:00,Australia,Victoria,AU-VIC,300.03,346.53,60.45,60.45,opennem.org.au,false,
2023-11-04 01:00:00,Australia,Victoria,AU-VIC,318.79,367.89,58.01,58.01,opennem.org.au,false,
2023-11-04 02:00:00,Australia,Victoria,AU-VIC,303.09,351.4,60.01,60.01,opennem.org.au,false,
2023-11-04 03:00:00,Australia,Victoria,AU-VIC,318.27,367.42,58.09,58.09,opennem.org.au,false,
2023-11-04 04:00:00,Australia,Victoria,AU-VIC,306.53,354.82,59.6,59.6,opennem.org.au,false,
2023-11-04 05:00:00,Australia,Victoria,AU-VIC,315.04,362.78,58.52,58.52,opennem.org.au,false,
2023-11-04 06:00:00,Australia,Victoria,AU-VIC,329.17,373.97,56.68,56.68,opennem.org.au,false,
2023-11-04 07:00:00,Australia,Victoria,AU-VIC,314.39,353.29,58.63,58.63,opennem.org.au,false,
2023-11-04 08:00:00,Australia,Victoria,AU-VIC,361.32,397.58,52.75,52.75,opennem.org.au,false,
2023-11-04 09:00:00,Australia,Victoria,AU-VIC,420.78,458.78,44.95,44.95,opennem.org.au,false,
2023-11-04 10:00:00,Australia,Victoria,AU-VIC,452.05,491.05,41.12,41.12,opennem.org.au,false,
