Datetime (UTC),Datetime (Local),Price (USD/MWh)
2024-02-29 19:00:00+00:00,2024-03-01 06:00:00+11:00,119.64125000000004
2024-02-29 20:00:00+00:00,2024-03-01 07:00:00+11:00,104.5266666666667
2024-02-29 21:00:00+00:00,2024-03-01 08:00:00+11:00,65.48250000000004
2024-02-29 22:00:00+00:00,2024-03-01 09:00:00+11:00,23.998750000000044
2024-02-29 23:00:00+00:00,2024-03-01 10:00:00+11:00,-5.274583333333291
2024-03-01 00:00:00+00:00,2024-03-01 11:00:00+11:00,-12.143749999999958
2024-03-01 01:00:00+00:00,2024-03-01 12:00:00+11:00,-9.149166666666623
2024-03-01 02:00:00+00:00,2024-03-01 13:00:00+11:00,6.000000000000043
2024-03-01 03:00:00+00:00,2024-03-01 14:00:00+11:00,16.60541666666671
2024-03-01 04:00:00+00:00,2024-03-01 15:00:00+11:00,36.47583333333337
2024-03-01 05:00:00+00:00,2024-03-01 16:00:00+11:00,64.20333333333338
2024-03-01 06:00:00+00:00,2024-03-01 17:00:00+11:00,88.2116666666667
2024-03-01 07:00:00+00:00,2024-03-01 18:00:00+11:00,108.02375000000004
2024-03-01 08:00:00+00:00,2024-03-01 19:00:00+11:00,116.8979166666667
2024-03-01 09:00:00+00:00,2024-03-01 20:00:00+11:00,108.55333333333337
2024-03-01 10:00:00+00:00,2024-03-01 21:00:00+11:00,95.0791666666667
2024-03-01 11:00:00+00:00,2024-03-01 22:00:00+11:00,86.70708333333337
2024-03-01 12:00:00+00:00,2024-03-01 23:00:00+11:00,83.38375000000005
2024-03-01 13:00:00+00:00,2024-03-02 00:00:00+11:00,70.74291666666672
2024-03-01 14:00:00+00:00,2024-03-02 01:00:00+11:00,58.67250000000004
2024-03-01 15:00:00+00:00,2024-03-02 02:00:00+11:00,58.29750000000004
2024-03-01 16:00:00+00:00,2024-03-02 03:00:00+11:00,57.76625000000004
2024-03-01 17:00:00+00:00,2024-03-02 04:00:00+11:00,53.86625000000004
2024-03-01 18:00:00+00:00,2024-03-02 05:00:00+11:00,50.07791666666671
2024-03-01 19:00:00+00:00,2024-03-02 06:00:00+11:00,51.610833333333375
2024-03-01 20:00:00+00:00,2024-03-02 07:00:00+11:00,60.756250000000044
2024-03-01 21:00:00+00:00,2024-03-02 08:00:00+11:00,37.59833333333337
2024-03-01 22:00:00+00:00,2024-03-02 09:00:00+11:00,0.6250000000000426
2024-03-01 23:00:00+00:00,2024-03-02 10:00:00+11:00,-14.38208333333329
2024-03-02 00:00:00+00:00,2024-03-02 11:00:00+11:00,-35.20791666666663
2024-03-02 01:00:00+00:00,2024-03-02 12:00:00+11:00,-48.663749999999965
2024-03-02 02:00:00+00:00,2024-03-02 13:00:00+11:00,-59.135416666666615
2024-03-02 03:00:00+00:00,2024-03-02 14:00:00+11:00,-72.19499999999994
2024-03-02 04:00:00+00:00,2024-03-02 15:00:00+11:00,-64.63416666666662
2024-03-02 05:00:00+00:00,2024-03-02 16:00:00+11:00,-33.40416666666662
2024-03-02 06:00:00+00:00,2024-03-02 17:00:00+11:00,28.000416666666716
2024-03-02 07:00:00+00:00,2024-03-02 18:00:00+11:00,95.10958333333338
2024-03-02 08:00:00+00:00,2024-03-02 19:00:00+11:00,124.93750000000004
2024-03-02 09:00:00+00:00,2024-03-02 20:00:00+11:00,106.28916666666672
2024-03-02 10:00:00+00:00,2024-03-02 21:00:00+11:00,75.39208333333339
2024-03-02 11:00:00+00:00,2024-03-02 22:00:00+11:00,64.09458333333339
2024-03-02 12:00:00+00:00,2024-03-02 23:00:00+11:00,60.90916666666673
2024-03-02 13:00:00+00:00,2024-03-03 00:00:00+11:00,58.66750000000006
2024-03-02 14:00:00+00:00,2024-03-03 01:00:00+11:00,56.004583333333386
2024-03-02 15:00:00+00:00,2024-03-03 02:00:00+11:00,42.68250000000006
2024-03-02 16:00:00+00:00,2024-03-03 03:00:00+11:00,28.464166666666728
2024-03-02 17:00:00+00:00,2024-03-03 04:00:00+11:00,28.49458333333339
2024-03-02 18:00:00+00:00,2024-03-03 05:00:00+11:00,28.45000000000006
2024-03-02 19:00:00+00:00,2024-03-03 06:00:00+11:00,26.061666666666724
2024-03-02 20:00:00+00:00,2024-03-03 07:00:00+11:00,-2.073749999999942
2024-03-02 21:00:00+00:00,2024-03-03 08:00:00+11:00,-43.832916666666605
2024-03-02 22:00:00+00:00,2024-03-03 09:00:00+11:00,-60.48333333333327
2024-03-02 23:00:00+00:00,2024-03-03 10:00:00+11:00,-71.5454166666666
2024-03-03 00:00:00+00:00,2024-03-03 11:00:00+11:00,-71.19749999999995
2024-03-03 01:00:00+00:00,2024-03-03 12:00:00+11:00,-62.42833333333328
2024-03-03 02:00:00+00:00,2024-03-03 13:00:00+11:00,-68.82999999999994
2024-03-03 03:00:00+00:00,2024-03-03 14:00:00+11:00,-88.33999999999995
2024-03-03 04:00:00+00:00,2024-03-03 15:00:00+11:00,-85.58916666666661
2024-03-03 05:00:00+00:00,2024-03-03 16:00:00+11:00,-63.34666666666662
2024-03-03 06:00:00+00:00,2024-03-03 17:00:00+11:00,-39.63249999999995
2024-03-03 07:00:00+00:00,2024-03-03 18:00:00+11:00,-3.3299999999999494
2024-03-03 08:00:00+00:00,2024-03-03 19:00:00+11:00,20.698333333333384
2024-03-03 09:00:00+00:00,2024-03-03 20:00:00+11:00,17.84916666666672
2024-03-03 10:00:00+00:00,2024-03-03 21:00:00+11:00,9.312083333333383
2024-03-03 11:00:00+00:00,2024-03-03 22:00:00+11:00,8.765416666666717
2024-03-03 12:00:00+00:00,2024-03-03 23:00:00+11:00,8.774166666666718
2024-03-03 13:00:00+00:00,2024-03-04 00:00:00+11:00,8.956666666666717
2024-03-03 14:00:00+00:00,2024-03-04 01:00:00+11:00,8.940000000000051
2024-03-03 15:00:00+00:00,2024-03-04 02:00:00+11:00,8.952083333333384
2024-03-03 16:00:00+00:00,2024-03-04 03:00:00+11:00,8.952083333333384
2024-03-03 17:00:00+00:00,2024-03-04 04:00:00+11:00,11.938750000000052
2024-03-03 18:00:00+00:00,2024-03-04 05:00:00+11:00,26.45875000000005
2024-03-03 19:00:00+00:00,2024-03-04 06:00:00+11:00,51.41250000000005
2024-03-03 20:00:00+00:00,2024-03-04 07:00:00+11:00,32.80458333333338
2024-03-03 21:00:00+00:00,2024-03-04 08:00:00+11:00,-25.097083333333273
2024-03-03 22:00:00+00:00,2024-03-04 09:00:00+11:00,-55.39166666666661
2024-03-03 23:00:00+00:00,2024-03-04 10:00:00+11:00,-59.05583333333327
2024-03-04 00:00:00+00:00,2024-03-04 11:00:00+11:00,-59.99624999999994
2024-03-04 01:00:00+00:00,2024-03-04 12:00:00+11:00,-65.9279166666666
2024-03-04 02:00:00+00:00,2024-03-04 13:00:00+11:00,-64.8991666666666
2024-03-04 03:00:00+00:00,2024-03-04 14:00:00+11:00,-55.639166666666604
2024-03-04 04:00:00+00:00,2024-03-04 15:00:00+11:00,-49.05749999999994
2024-03-04 05:00:00+00:00,2024-03-04 16:00:00+11:00,-23.483749999999944
2024-03-04 06:00:00+00:00,2024-03-04 17:00:00+11:00,25.73833333333339
2024-03-04 07:00:00+00:00,2024-03-04 18:00:00+11:00,81.3695833333334
2024-03-04 08:00:00+00:00,2024-03-04 19:00:00+11:00,100.71875000000006
2024-03-04 09:00:00+00:00,2024-03-04 20:00:00+11:00,76.94541666666672
2024-03-04 10:00:00+00:00,2024-03-04 21:00:00+11:00,60.07375000000006
2024-03-04 11:00:00+00:00,2024-03-04 22:00:00+11:00,57.303750000000065
2024-03-04 12:00:00+00:00,2024-03-04 23:00:00+11:00,64.55666666666671
2024-03-04 13:00:00+00:00,2024-03-05 00:00:00+11:00,62.60833333333338
2024-03-04 14:00:00+00:00,2024-03-05 01:00:00+11:00,51.75958333333338
2024-03-04 15:00:00+00:00,2024-03-05 02:00:00+11:00,49.46208333333338
2024-03-04 16:00:00+00:00,2024-03-05 03:00:00+11:00,49.48833333333338
2024-03-04 17:00:00+00:00,2024-03-05 04:00:00+11:00,52.858333333333384
2024-03-04 18:00:00+00:00,2024-03-05 05:00:00+11:00,68.26208333333338
2024-03-04 19:00:00+00:00,2024-03-05 06:00:00+11:00,90.69166666666672
2024-03-04 20:00:00+00:00,2024-03-05 07:00:00+11:00,73.99208333333338
2024-03-04 21:00:00+00:00,2024-03-05 08:00:00+11:00,27.723333333333382
2024-03-04 22:00:00+00:00,2024-03-05 09:00:00+11:00,4.099166666666716
2024-03-04 23:00:00+00:00,2024-03-05 10:00:00+11:00,0.6887500000000494
2024-03-05 00:00:00+00:00,2024-03-05 11:00:00+11:00,-2.337083333333284
2024-03-05 01:00:00+00:00,2024-03-05 12:00:00+11:00,1.5679166666667164
2024-03-05 02:00:00+00:00,2024-03-05 13:00:00+11:00,17.299166666666714
2024-03-05 03:00:00+00:00,2024-03-05 14:00:00+11:00,32.004583333333386
2024-03-05 04:00:00+00:00,2024-03-05 15:00:00+11:00,43.78208333333338
2024-03-05 05:00:00+00:00,2024-03-05 16:00:00+11:00,69.24250000000005
2024-03-05 06:00:00+00:00,2024-03-05 17:00:00+11:00,119.97791666666672
2024-03-05 07:00:00+00:00,2024-03-05 18:00:00+11:00,150.12666666666672
2024-03-05 08:00:00+00:00,2024-03-05 19:00:00+11:00,140.7116666666667
2024-03-05 09:00:00+00:00,2024-03-05 20:00:00+11:00,118.11083333333337
2024-03-05 10:00:00+00:00,2024-03-05 21:00:00+11:00,94.48083333333338
2024-03-05 11:00:00+00:00,2024-03-05 22:00:00+11:00,88.73083333333338
2024-03-05 12:00:00+00:00,2024-03-05 23:00:00+11:00,92.85208333333338
2024-03-05 13:00:00+00:00,2024-03-06 00:00:00+11:00,87.16166666666672
2024-03-05 14:00:00+00:00,2024-03-06 01:00:00+11:00,83.01083333333338
2024-03-05 15:00:00+00:00,2024-03-06 02:00:00+11:00,88.17041666666671
2024-03-05 16:00:00+00:00,2024-03-06 03:00:00+11:00,93.43833333333336
2024-03-05 17:00:00+00:00,2024-03-06 04:00:00+11:00,97.42708333333337
2024-03-05 18:00:00+00:00,2024-03-06 05:00:00+11:00,113.96958333333338
2024-03-05 19:00:00+00:00,2024-03-06 06:00:00+11:00,125.3666666666667
2024-03-05 20:00:00+00:00,2024-03-06 07:00:00+11:00,112.21250000000003
2024-03-05 21:00:00+00:00,2024-03-06 08:00:00+11:00,92.97708333333338
2024-03-05 22:00:00+00:00,2024-03-06 09:00:00+11:00,64.9929166666667
2024-03-05 23:00:00+00:00,2024-03-06 10:00:00+11:00,46.15791666666671
2024-03-06 00:00:00+00:00,2024-03-06 11:00:00+11:00,42.45083333333338
2024-03-06 01:00:00+00:00,2024-03-06 12:00:00+11:00,47.90125000000005
2024-03-06 02:00:00+00:00,2024-03-06 13:00:00+11:00,60.15166666666671
2024-03-06 03:00:00+00:00,2024-03-06 14:00:00+11:00,75.49708333333336
2024-03-06 04:00:00+00:00,2024-03-06 15:00:00+11:00,96.25458333333337
2024-03-06 05:00:00+00:00,2024-03-06 16:00:00+11:00,97.11208333333337
2024-03-06 06:00:00+00:00,2024-03-06 17:00:00+11:00,110.80250000000004
2024-03-06 07:00:00+00:00,2024-03-06 18:00:00+11:00,134.3729166666667
2024-03-06 08:00:00+00:00,2024-03-06 19:00:00+11:00,118.21083333333337
2024-03-06 09:00:00+00:00,2024-03-06 20:00:00+11:00,90.74458333333337
2024-03-06 10:00:00+00:00,2024-03-06 21:00:00+11:00,82.91291666666669
2024-03-06 11:00:00+00:00,2024-03-06 22:00:00+11:00,78.86875000000003
2024-03-06 12:00:00+00:00,2024-03-06 23:00:00+11:00,76.2416666666667
2024-03-06 13:00:00+00:00,2024-03-07 00:00:00+11:00,67.79750000000003
2024-03-06 14:00:00+00:00,2024-03-07 01:00:00+11:00,64.24625000000003
2024-03-06 15:00:00+00:00,2024-03-07 02:00:00+11:00,58.934583333333364
2024-03-06 16:00:00+00:00,2024-03-07 03:00:00+11:00,42.66333333333336
2024-03-06 17:00:00+00:00,2024-03-07 04:00:00+11:00,44.85250000000003
2024-03-06 18:00:00+00:00,2024-03-07 05:00:00+11:00,67.7391666666667
2024-03-06 19:00:00+00:00,2024-03-07 06:00:00+11:00,85.70000000000003
2024-03-06 20:00:00+00:00,2024-03-07 07:00:00+11:00,56.39208333333336
2024-03-06 21:00:00+00:00,2024-03-07 08:00:00+11:00,12.64958333333336
2024-03-06 22:00:00+00:00,2024-03-07 09:00:00+11:00,-18.717499999999973
2024-03-06 23:00:00+00:00,2024-03-07 10:00:00+11:00,-39.445416666666645
2024-03-07 00:00:00+00:00,2024-03-07 11:00:00+11:00,-44.85999999999997
2024-03-07 01:00:00+00:00,2024-03-07 12:00:00+11:00,-48.64624999999997
2024-03-07 02:00:00+00:00,2024-03-07 13:00:00+11:00,-48.172083333333305
2024-03-07 03:00:00+00:00,2024-03-07 14:00:00+11:00,-37.57916666666664
2024-03-07 04:00:00+00:00,2024-03-07 15:00:00+11:00,-9.953749999999971
2024-03-07 05:00:00+00:00,2024-03-07 16:00:00+11:00,-7.2304166666666365
2024-03-07 06:00:00+00:00,2024-03-07 17:00:00+11:00,22.445416666666695
2024-03-07 07:00:00+00:00,2024-03-07 18:00:00+11:00,83.76958333333337
2024-03-07 08:00:00+00:00,2024-03-07 19:00:00+11:00,90.89208333333337
2024-03-07 09:00:00+00:00,2024-03-07 20:00:00+11:00,69.2616666666667
2024-03-07 10:00:00+00:00,2024-03-07 21:00:00+11:00,58.945416666666695
2024-03-07 11:00:00+00:00,2024-03-07 22:00:00+11:00,56.5604166666667
2024-03-07 12:00:00+00:00,2024-03-07 23:00:00+11:00,64.04583333333336
2024-03-07 13:00:00+00:00,2024-03-08 00:00:00+11:00,75.48500000000004
2024-03-07 14:00:00+00:00,2024-03-08 01:00:00+11:00,66.1854166666667
2024-03-07 15:00:00+00:00,2024-03-08 02:00:00+11:00,59.0654166666667
2024-03-07 16:00:00+00:00,2024-03-08 03:00:00+11:00,68.01583333333336
2024-03-07 17:00:00+00:00,2024-03-08 04:00:00+11:00,82.3754166666667
2024-03-07 18:00:00+00:00,2024-03-08 05:00:00+11:00,94.01000000000005
2024-03-07 19:00:00+00:00,2024-03-08 06:00:00+11:00,105.11958333333337
2024-03-07 20:00:00+00:00,2024-03-08 07:00:00+11:00,85.5204166666667
2024-03-07 21:00:00+00:00,2024-03-08 08:00:00+11:00,53.49333333333337
2024-03-07 22:00:00+00:00,2024-03-08 09:00:00+11:00,32.56291666666671
2024-03-07 23:00:00+00:00,2024-03-08 10:00:00+11:00,18.53958333333337
2024-03-08 00:00:00+00:00,2024-03-08 11:00:00+11:00,19.21833333333337
2024-03-08 01:00:00+00:00,2024-03-08 12:00:00+11:00,31.35625000000004
2024-03-08 02:00:00+00:00,2024-03-08 13:00:00+11:00,54.97875000000003
2024-03-08 03:00:00+00:00,2024-03-08 14:00:00+11:00,71.3654166666667
2024-03-08 04:00:00+00:00,2024-03-08 15:00:00+11:00,90.78541666666669
2024-03-08 05:00:00+00:00,2024-03-08 16:00:00+11:00,120.6379166666667
2024-03-08 06:00:00+00:00,2024-03-08 17:00:00+11:00,193.44333333333336
2024-03-08 07:00:00+00:00,2024-03-08 18:00:00+11:00,279.42291666666665
2024-03-08 08:00:00+00:00,2024-03-08 19:00:00+11:00,232.82500000000005
2024-03-08 09:00:00+00:00,2024-03-08 20:00:00+11:00,135.14750000000004
2024-03-08 10:00:00+00:00,2024-03-08 21:00:00+11:00,111.16208333333336
2024-03-08 11:00:00+00:00,2024-03-08 22:00:00+11:00,105.2079166666667
2024-03-08 12:00:00+00:00,2024-03-08 23:00:00+11:00,104.97916666666669
2024-03-08 13:00:00+00:00,2024-03-09 00:00:00+11:00,98.04833333333335
2024-03-08 14:00:00+00:00,2024-03-09 01:00:00+11:00,86.67416666666668
2024-03-08 15:00:00+00:00,2024-03-09 02:00:00+11:00,82.63875000000002
2024-03-08 16:00:00+00:00,2024-03-09 03:00:00+11:00,71.22458333333337
2024-03-08 17:00:00+00:00,2024-03-09 04:00:00+11:00,66.45125000000003
2024-03-08 18:00:00+00:00,2024-03-09 05:00:00+11:00,70.63791666666668
2024-03-08 19:00:00+00:00,2024-03-09 06:00:00+11:00,70.8404166666667
2024-03-08 20:00:00+00:00,2024-03-09 07:00:00+11:00,27.96375000000003
2024-03-08 21:00:00+00:00,2024-03-09 08:00:00+11:00,-13.932916666666639
2024-03-08 22:00:00+00:00,2024-03-09 09:00:00+11:00,-22.483749999999972
2024-03-08 23:00:00+00:00,2024-03-09 10:00:00+11:00,-38.512499999999974
2024-03-09 00:00:00+00:00,2024-03-09 11:00:00+11:00,-44.55916666666664
2024-03-09 01:00:00+00:00,2024-03-09 12:00:00+11:00,-30.673749999999973
2024-03-09 02:00:00+00:00,2024-03-09 13:00:00+11:00,-1.1545833333333047
2024-03-09 03:00:00+00:00,2024-03-09 14:00:00+11:00,34.2616666666667
2024-03-09 04:00:00+00:00,2024-03-09 15:00:00+11:00,68.9391666666667
2024-03-09 05:00:00+00:00,2024-03-09 16:00:00+11:00,111.31625000000003
2024-03-09 06:00:00+00:00,2024-03-09 17:00:00+11:00,156.43458333333336
2024-03-09 07:00:00+00:00,2024-03-09 18:00:00+11:00,234.64333333333337
2024-03-09 08:00:00+00:00,2024-03-09 19:00:00+11:00,225.00916666666666
2024-03-09 09:00:00+00:00,2024-03-09 20:00:00+11:00,129.15375000000003
2024-03-09 10:00:00+00:00,2024-03-09 21:00:00+11:00,105.54333333333338
2024-03-09 11:00:00+00:00,2024-03-09 22:00:00+11:00,121.40250000000003
2024-03-09 12:00:00+00:00,2024-03-09 23:00:00+11:00,117.31875000000005
2024-03-09 13:00:00+00:00,2024-03-10 00:00:00+11:00,86.55791666666671
2024-03-09 14:00:00+00:00,2024-03-10 01:00:00+11:00,63.87083333333338
2024-03-09 15:00:00+00:00,2024-03-10 02:00:00+11:00,51.5091666666667
2024-03-09 16:00:00+00:00,2024-03-10 03:00:00+11:00,37.98625000000004
2024-03-09 17:00:00+00:00,2024-03-10 04:00:00+11:00,23.93166666666671
2024-03-09 18:00:00+00:00,2024-03-10 05:00:00+11:00,18.698333333333377
2024-03-09 19:00:00+00:00,2024-03-10 06:00:00+11:00,13.111666666666709
2024-03-09 20:00:00+00:00,2024-03-10 07:00:00+11:00,-9.158333333333289
2024-03-09 21:00:00+00:00,2024-03-10 08:00:00+11:00,-22.23416666666662
2024-03-09 22:00:00+00:00,2024-03-10 09:00:00+11:00,-12.789999999999957
2024-03-09 23:00:00+00:00,2024-03-10 10:00:00+11:00,-2.716666666666624
2024-03-10 00:00:00+00:00,2024-03-10 11:00:00+11:00,5.083333333333376
2024-03-10 01:00:00+00:00,2024-03-10 12:00:00+11:00,9.718750000000043
2024-03-10 02:00:00+00:00,2024-03-10 13:00:00+11:00,21.107916666666707
2024-03-10 03:00:00+00:00,2024-03-10 14:00:00+11:00,56.48541666666671
2024-03-10 04:00:00+00:00,2024-03-10 15:00:00+11:00,99.5704166666667
2024-03-10 05:00:00+00:00,2024-03-10 16:00:00+11:00,161.57166666666672
2024-03-10 06:00:00+00:00,2024-03-10 17:00:00+11:00,399.85625000000005
2024-03-10 07:00:00+00:00,2024-03-10 18:00:00+11:00,577.3320833333333
2024-03-10 08:00:00+00:00,2024-03-10 19:00:00+11:00,379.60083333333336
2024-03-10 09:00:00+00:00,2024-03-10 20:00:00+11:00,145.13750000000005
2024-03-10 10:00:00+00:00,2024-03-10 21:00:00+11:00,105.10083333333338
2024-03-10 11:00:00+00:00,2024-03-10 22:00:00+11:00,110.13291666666673
2024-03-10 12:00:00+00:00,2024-03-10 23:00:00+11:00,101.99291666666673
2024-03-10 13:00:00+00:00,2024-03-11 00:00:00+11:00,96.08916666666673
2024-03-10 14:00:00+00:00,2024-03-11 01:00:00+11:00,83.04375000000006
2024-03-10 15:00:00+00:00,2024-03-11 02:00:00+11:00,68.32416666666671
2024-03-10 16:00:00+00:00,2024-03-11 03:00:00+11:00,62.49541666666672
2024-03-10 17:00:00+00:00,2024-03-11 04:00:00+11:00,66.37125000000006
2024-03-10 18:00:00+00:00,2024-03-11 05:00:00+11:00,66.31666666666672
2024-03-10 19:00:00+00:00,2024-03-11 06:00:00+11:00,61.06000000000006
2024-03-10 20:00:00+00:00,2024-03-11 07:00:00+11:00,22.49000000000006
2024-03-10 21:00:00+00:00,2024-03-11 08:00:00+11:00,-11.542083333333277
2024-03-10 22:00:00+00:00,2024-03-11 09:00:00+11:00,-11.377499999999944
2024-03-10 23:00:00+00:00,2024-03-11 10:00:00+11:00,-21.647083333333274
2024-03-11 00:00:00+00:00,2024-03-11 11:00:00+11:00,-25.29791666666661
2024-03-11 01:00:00+00:00,2024-03-11 12:00:00+11:00,0.6054166666667236
2024-03-11 02:00:00+00:00,2024-03-11 13:00:00+11:00,39.48458333333339
2024-03-11 03:00:00+00:00,2024-03-11 14:00:00+11:00,67.39625000000007
2024-03-11 04:00:00+00:00,2024-03-11 15:00:00+11:00,86.56000000000006
2024-03-11 05:00:00+00:00,2024-03-11 16:00:00+11:00,104.5258333333334
2024-03-11 06:00:00+00:00,2024-03-11 17:00:00+11:00,172.77416666666673
2024-03-11 07:00:00+00:00,2024-03-11 18:00:00+11:00,260.0458333333334
2024-03-11 08:00:00+00:00,2024-03-11 19:00:00+11:00,193.40625000000006
2024-03-11 09:00:00+00:00,2024-03-11 20:00:00+11:00,99.61750000000006
2024-03-11 10:00:00+00:00,2024-03-11 21:00:00+11:00,108.6441666666667
2024-03-11 11:00:00+00:00,2024-03-11 22:00:00+11:00,121.72250000000005
2024-03-11 12:00:00+00:00,2024-03-11 23:00:00+11:00,118.88000000000005
2024-03-11 13:00:00+00:00,2024-03-12 00:00:00+11:00,105.12000000000005
2024-03-11 14:00:00+00:00,2024-03-12 01:00:00+11:00,94.4320833333334
2024-03-11 15:00:00+00:00,2024-03-12 02:00:00+11:00,85.66958333333338
2024-03-11 16:00:00+00:00,2024-03-12 03:00:00+11:00,76.14291666666672
2024-03-11 17:00:00+00:00,2024-03-12 04:00:00+11:00,75.90166666666673
2024-03-11 18:00:00+00:00,2024-03-12 05:00:00+11:00,93.25000000000006
2024-03-11 19:00:00+00:00,2024-03-12 06:00:00+11:00,118.66625000000005
2024-03-11 20:00:00+00:00,2024-03-12 07:00:00+11:00,111.42291666666674
2024-03-11 21:00:00+00:00,2024-03-12 08:00:00+11:00,92.9558333333334
2024-03-11 22:00:00+00:00,2024-03-12 09:00:00+11:00,81.05500000000006
2024-03-11 23:00:00+00:00,2024-03-12 10:00:00+11:00,50.70958333333339
2024-03-12 00:00:00+00:00,2024-03-12 11:00:00+11:00,43.643750000000054
2024-03-12 01:00:00+00:00,2024-03-12 12:00:00+11:00,61.522916666666724
2024-03-12 02:00:00+00:00,2024-03-12 13:00:00+11:00,70.72083333333339
2024-03-12 03:00:00+00:00,2024-03-12 14:00:00+11:00,87.36125000000007
2024-03-12 04:00:00+00:00,2024-03-12 15:00:00+11:00,115.83416666666673
2024-03-12 05:00:00+00:00,2024-03-12 16:00:00+11:00,118.31541666666672
2024-03-12 06:00:00+00:00,2024-03-12 17:00:00+11:00,138.9095833333334
2024-03-12 07:00:00+00:00,2024-03-12 18:00:00+11:00,163.69541666666674
2024-03-12 08:00:00+00:00,2024-03-12 19:00:00+11:00,123.7895833333334
2024-03-12 09:00:00+00:00,2024-03-12 20:00:00+11:00,87.2720833333334
2024-03-12 10:00:00+00:00,2024-03-12 21:00:00+11:00,78.97416666666673
2024-03-12 11:00:00+00:00,2024-03-12 22:00:00+11:00,71.65500000000006
2024-03-12 12:00:00+00:00,2024-03-12 23:00:00+11:00,80.63458333333338
2024-03-12 13:00:00+00:00,2024-03-13 00:00:00+11:00,84.68916666666672
2024-03-12 14:00:00+00:00,2024-03-13 01:00:00+11:00,77.16500000000006
2024-03-12 15:00:00+00:00,2024-03-13 02:00:00+11:00,76.79666666666672
2024-03-12 16:00:00+00:00,2024-03-13 03:00:00+11:00,81.48291666666671
2024-03-12 17:00:00+00:00,2024-03-13 04:00:00+11:00,90.68166666666673
2024-03-12 18:00:00+00:00,2024-03-13 05:00:00+11:00,99.78208333333339
2024-03-12 19:00:00+00:00,2024-03-13 06:00:00+11:00,125.43250000000006
2024-03-12 20:00:00+00:00,2024-03-13 07:00:00+11:00,129.5733333333334
2024-03-12 21:00:00+00:00,2024-03-13 08:00:00+11:00,113.00916666666672
2024-03-12 22:00:00+00:00,2024-03-13 09:00:00+11:00,105.34458333333338
2024-03-12 23:00:00+00:00,2024-03-13 10:00:00+11:00,108.03208333333338
2024-03-13 00:00:00+00:00,2024-03-13 11:00:00+11:00,109.83333333333337
2024-03-13 01:00:00+00:00,2024-03-13 12:00:00+11:00,97.34458333333339
2024-03-13 02:00:00+00:00,2024-03-13 13:00:00+11:00,89.57125000000005
2024-03-13 03:00:00+00:00,2024-03-13 14:00:00+11:00,81.41291666666672
2024-03-13 04:00:00+00:00,2024-03-13 15:00:00+11:00,85.15250000000006
2024-03-13 05:00:00+00:00,2024-03-13 16:00:00+11:00,100.16958333333338
2024-03-13 06:00:00+00:00,2024-03-13 17:00:00+11:00,135.04000000000005
2024-03-13 07:00:00+00:00,2024-03-13 18:00:00+11:00,166.0933333333334
2024-03-13 08:00:00+00:00,2024-03-13 19:00:00+11:00,146.65125000000006
2024-03-13 09:00:00+00:00,2024-03-13 20:00:00+11:00,113.16500000000005
2024-03-13 10:00:00+00:00,2024-03-13 21:00:00+11:00,94.60083333333338
2024-03-13 11:00:00+00:00,2024-03-13 22:00:00+11:00,76.97833333333338
2024-03-13 12:00:00+00:00,2024-03-13 23:00:00+11:00,68.94750000000005
2024-03-13 13:00:00+00:00,2024-03-14 00:00:00+11:00,66.21375000000006
2024-03-13 14:00:00+00:00,2024-03-14 01:00:00+11:00,59.50875000000006
2024-03-13 15:00:00+00:00,2024-03-14 02:00:00+11:00,56.799166666666736
2024-03-13 16:00:00+00:00,2024-03-14 03:00:00+11:00,56.33041666666672
2024-03-13 17:00:00+00:00,2024-03-14 04:00:00+11:00,59.41583333333339
2024-03-13 18:00:00+00:00,2024-03-14 05:00:00+11:00,76.0233333333334
2024-03-13 19:00:00+00:00,2024-03-14 06:00:00+11:00,99.2758333333334
2024-03-13 20:00:00+00:00,2024-03-14 07:00:00+11:00,102.28416666666672
2024-03-13 21:00:00+00:00,2024-03-14 08:00:00+11:00,77.28583333333339
2024-03-13 22:00:00+00:00,2024-03-14 09:00:00+11:00,49.63458333333338
2024-03-13 23:00:00+00:00,2024-03-14 10:00:00+11:00,31.19125000000005
2024-03-14 00:00:00+00:00,2024-03-14 11:00:00+11:00,20.65083333333338
2024-03-14 01:00:00+00:00,2024-03-14 12:00:00+11:00,27.00875000000005
2024-03-14 02:00:00+00:00,2024-03-14 13:00:00+11:00,36.002916666666714
2024-03-14 03:00:00+00:00,2024-03-14 14:00:00+11:00,23.451250000000048
2024-03-14 04:00:00+00:00,2024-03-14 15:00:00+11:00,11.541666666666718
2024-03-14 05:00:00+00:00,2024-03-14 16:00:00+11:00,25.965833333333382
2024-03-14 06:00:00+00:00,2024-03-14 17:00:00+11:00,75.64125000000004
2024-03-14 07:00:00+00:00,2024-03-14 18:00:00+11:00,111.1829166666667
2024-03-14 08:00:00+00:00,2024-03-14 19:00:00+11:00,106.1141666666667
2024-03-14 09:00:00+00:00,2024-03-14 20:00:00+11:00,79.05958333333338
2024-03-14 10:00:00+00:00,2024-03-14 21:00:00+11:00,52.366250000000036
2024-03-14 11:00:00+00:00,2024-03-14 22:00:00+11:00,34.21125000000004
2024-03-14 12:00:00+00:00,2024-03-14 23:00:00+11:00,20.95541666666671
2024-03-14 13:00:00+00:00,2024-03-15 00:00:00+11:00,20.670833333333377
