Datetime (UTC),Datetime (Local),Price (USD/MWh)
2021-02-28 15:00:00+00:00,2021-02-28 16:00:00+01:00,33.369122599999976
2021-02-28 16:00:00+00:00,2021-02-28 17:00:00+01:00,37.88443419999997
2021-02-28 17:00:00+00:00,2021-02-28 18:00:00+01:00,50.077930799999976
2021-02-28 18:00:00+00:00,2021-02-28 19:00:00+01:00,61.51169119999997
2021-02-28 19:00:00+00:00,2021-02-28 20:00:00+01:00,61.72183099999998
2021-02-28 20:00:00+00:00,2021-02-28 21:00:00+01:00,55.77864639999997
2021-02-28 21:00:00+00:00,2021-02-28 22:00:00+01:00,52.432574199999976
2021-02-28 22:00:00+00:00,2021-02-28 23:00:00+01:00,49.93244939999998
2021-02-28 23:00:00+00:00,2021-03-01 00:00:00+01:00,46.397790199999974
2021-03-01 00:00:00+00:00,2021-03-01 01:00:00+01:00,44.969917199999976
2021-03-01 01:00:00+00:00,2021-03-01 02:00:00+01:00,44.161687199999974
2021-03-01 02:00:00+00:00,2021-03-01 03:00:00+01:00,44.156298999999976
2021-03-01 03:00:00+00:00,2021-03-01 04:00:00+01:00,44.04853499999997
2021-03-01 04:00:00+00:00,2021-03-01 05:00:00+01:00,46.19842679999997
2021-03-01 05:00:00+00:00,2021-03-01 06:00:00+01:00,55.14283879999997
2021-03-01 06:00:00+00:00,2021-03-01 07:00:00+01:00,66.00006179999997
2021-03-01 07:00:00+00:00,2021-03-01 08:00:00+01:00,70.83866539999997
2021-03-01 08:00:00+00:00,2021-03-01 09:00:00+01:00,67.64346279999997
2021-03-01 09:00:00+00:00,2021-03-01 10:00:00+01:00,60.110759199999976
2021-03-01 10:00:00+00:00,2021-03-01 11:00:00+01:00,54.496254799999974
2021-03-01 11:00:00+00:00,2021-03-01 12:00:00+01:00,50.51976319999998
2021-03-01 12:00:00+00:00,2021-03-01 13:00:00+01:00,45.993675199999984
2021-03-01 13:00:00+00:00,2021-03-01 14:00:00+01:00,43.30496339999998
2021-03-01 14:00:00+00:00,2021-03-01 15:00:00+01:00,43.56359699999997
2021-03-01 15:00:00+00:00,2021-03-01 16:00:00+01:00,45.61650119999998
2021-03-01 16:00:00+00:00,2021-03-01 17:00:00+01:00,53.07915819999998
2021-03-01 17:00:00+00:00,2021-03-01 18:00:00+01:00,66.36107119999997
2021-03-01 18:00:00+00:00,2021-03-01 19:00:00+01:00,71.92169359999997
2021-03-01 19:00:00+00:00,2021-03-01 20:00:00+01:00,65.92462699999997
2021-03-01 20:00:00+00:00,2021-03-01 21:00:00+01:00,58.305712199999974
2021-03-01 21:00:00+00:00,2021-03-01 22:00:00+01:00,53.375509199999975
2021-03-01 22:00:00+00:00,2021-03-01 23:00:00+01:00,49.684592199999976
2021-03-01 23:00:00+00:00,2021-03-02 00:00:00+01:00,47.58858239999998
2021-03-02 00:00:00+00:00,2021-03-02 01:00:00+01:00,47.52931219999998
2021-03-02 01:00:00+00:00,2021-03-02 02:00:00+01:00,47.01204499999997
2021-03-02 02:00:00+00:00,2021-03-02 03:00:00+01:00,46.06910999999998
2021-03-02 03:00:00+00:00,2021-03-02 04:00:00+01:00,45.39019679999998
2021-03-02 04:00:00+00:00,2021-03-02 05:00:00+01:00,48.15434339999997
2021-03-02 05:00:00+00:00,2021-03-02 06:00:00+01:00,55.59544759999997
2021-03-02 06:00:00+00:00,2021-03-02 07:00:00+01:00,65.72526359999998
2021-03-02 07:00:00+00:00,2021-03-02 08:00:00+01:00,73.87761019999998
2021-03-02 08:00:00+00:00,2021-03-02 09:00:00+01:00,69.92267139999998
2021-03-02 09:00:00+00:00,2021-03-02 10:00:00+01:00,60.207746799999974
2021-03-02 10:00:00+00:00,2021-03-02 11:00:00+01:00,54.54474859999998
2021-03-02 11:00:00+00:00,2021-03-02 12:00:00+01:00,51.58123859999998
2021-03-02 12:00:00+00:00,2021-03-02 13:00:00+01:00,50.72451479999998
2021-03-02 13:00:00+00:00,2021-03-02 14:00:00+01:00,49.95400219999998
2021-03-02 14:00:00+00:00,2021-03-02 15:00:00+01:00,49.722309599999974
2021-03-02 15:00:00+00:00,2021-03-02 16:00:00+01:00,53.39167379999998
2021-03-02 16:00:00+00:00,2021-03-02 17:00:00+01:00,60.08920639999998
2021-03-02 17:00:00+00:00,2021-03-02 18:00:00+01:00,74.32483079999997
2021-03-02 18:00:00+00:00,2021-03-02 19:00:00+01:00,85.09584259999997
2021-03-02 19:00:00+00:00,2021-03-02 20:00:00+01:00,76.55015739999997
2021-03-02 20:00:00+00:00,2021-03-02 21:00:00+01:00,64.85776339999998
2021-03-02 21:00:00+00:00,2021-03-02 22:00:00+01:00,60.563367999999976
2021-03-02 22:00:00+00:00,2021-03-02 23:00:00+01:00,57.98242019999998
2021-03-02 23:00:00+00:00,2021-03-03 00:00:00+01:00,53.375509199999975
2021-03-03 00:00:00+00:00,2021-03-03 01:00:00+01:00,49.38285299999997
2021-03-03 01:00:00+00:00,2021-03-03 02:00:00+01:00,47.70173459999997
2021-03-03 02:00:00+00:00,2021-03-03 03:00:00+01:00,47.276066799999974
2021-03-03 03:00:00+00:00,2021-03-03 04:00:00+01:00,47.30839599999997
2021-03-03 04:00:00+00:00,2021-03-03 05:00:00+01:00,50.24496499999998
2021-03-03 05:00:00+00:00,2021-03-03 06:00:00+01:00,58.39192339999998
2021-03-03 06:00:00+00:00,2021-03-03 07:00:00+01:00,67.90748459999999
2021-03-03 07:00:00+00:00,2021-03-03 08:00:00+01:00,72.08872779999999
2021-03-03 08:00:00+00:00,2021-03-03 09:00:00+01:00,67.32555899999998
2021-03-03 09:00:00+00:00,2021-03-03 10:00:00+01:00,60.24546419999999
2021-03-03 10:00:00+00:00,2021-03-03 11:00:00+01:00,56.37134839999998
2021-03-03 11:00:00+00:00,2021-03-03 12:00:00+01:00,53.88738819999998
2021-03-03 12:00:00+00:00,2021-03-03 13:00:00+01:00,51.09630059999998
2021-03-03 13:00:00+00:00,2021-03-03 14:00:00+01:00,48.45608259999999
2021-03-03 14:00:00+00:00,2021-03-03 15:00:00+01:00,47.954979999999985
2021-03-03 15:00:00+00:00,2021-03-03 16:00:00+01:00,49.50678159999998
2021-03-03 16:00:00+00:00,2021-03-03 17:00:00+01:00,55.68165879999998
2021-03-03 17:00:00+00:00,2021-03-03 18:00:00+01:00,66.83523279999999
2021-03-03 18:00:00+00:00,2021-03-03 19:00:00+01:00,74.18473759999998
2021-03-03 19:00:00+00:00,2021-03-03 20:00:00+01:00,70.16514039999998
2021-03-03 20:00:00+00:00,2021-03-03 21:00:00+01:00,61.942747199999985
2021-03-03 21:00:00+00:00,2021-03-03 22:00:00+01:00,57.64296359999999
2021-03-03 22:00:00+00:00,2021-03-03 23:00:00+01:00,56.31746639999999
2021-03-03 23:00:00+00:00,2021-03-04 00:00:00+01:00,54.09752799999998
2021-03-04 00:00:00+00:00,2021-03-04 01:00:00+01:00,50.78917319999998
2021-03-04 01:00:00+00:00,2021-03-04 02:00:00+01:00,48.703939799999986
2021-03-04 02:00:00+00:00,2021-03-04 03:00:00+01:00,47.22218479999998
2021-03-04 03:00:00+00:00,2021-03-04 04:00:00+01:00,47.06592699999999
2021-03-04 04:00:00+00:00,2021-03-04 05:00:00+01:00,48.72549259999998
2021-03-04 05:00:00+00:00,2021-03-04 06:00:00+01:00,55.10512139999998
2021-03-04 06:00:00+00:00,2021-03-04 07:00:00+01:00,63.47838419999998
2021-03-04 07:00:00+00:00,2021-03-04 08:00:00+01:00,68.81809039999997
2021-03-04 08:00:00+00:00,2021-03-04 09:00:00+01:00,70.39144479999997
2021-03-04 09:00:00+00:00,2021-03-04 10:00:00+01:00,67.34172359999997
2021-03-04 10:00:00+00:00,2021-03-04 11:00:00+01:00,62.772529999999975
2021-03-04 11:00:00+00:00,2021-03-04 12:00:00+01:00,60.051488999999975
2021-03-04 12:00:00+00:00,2021-03-04 13:00:00+01:00,58.720603599999976
2021-03-04 13:00:00+00:00,2021-03-04 14:00:00+01:00,57.76689219999997
2021-03-04 14:00:00+00:00,2021-03-04 15:00:00+01:00,57.50287039999998
2021-03-04 15:00:00+00:00,2021-03-04 16:00:00+01:00,57.41665919999998
2021-03-04 16:00:00+00:00,2021-03-04 17:00:00+01:00,58.817591199999974
2021-03-04 17:00:00+00:00,2021-03-04 18:00:00+01:00,63.69930039999998
2021-03-04 18:00:00+00:00,2021-03-04 19:00:00+01:00,69.11444139999998
2021-03-04 19:00:00+00:00,2021-03-04 20:00:00+01:00,66.67358679999998
2021-03-04 20:00:00+00:00,2021-03-04 21:00:00+01:00,59.64737399999998
2021-03-04 21:00:00+00:00,2021-03-04 22:00:00+01:00,55.85946939999998
2021-03-04 22:00:00+00:00,2021-03-04 23:00:00+01:00,54.771052999999974
2021-03-04 23:00:00+00:00,2021-03-05 00:00:00+01:00,53.69341299999998
2021-03-05 00:00:00+00:00,2021-03-05 01:00:00+01:00,50.01327239999998
2021-03-05 01:00:00+00:00,2021-03-05 02:00:00+01:00,46.823457999999974
2021-03-05 02:00:00+00:00,2021-03-05 03:00:00+01:00,45.62727759999998
2021-03-05 03:00:00+00:00,2021-03-05 04:00:00+01:00,46.02600439999998
2021-03-05 04:00:00+00:00,2021-03-05 05:00:00+01:00,48.17050799999997
2021-03-05 05:00:00+00:00,2021-03-05 06:00:00+01:00,54.54474859999998
2021-03-05 06:00:00+00:00,2021-03-05 07:00:00+01:00,63.311349999999976
2021-03-05 07:00:00+00:00,2021-03-05 08:00:00+01:00,70.18130499999998
2021-03-05 08:00:00+00:00,2021-03-05 09:00:00+01:00,70.69857219999999
2021-03-05 09:00:00+00:00,2021-03-05 10:00:00+01:00,64.50214219999998
2021-03-05 10:00:00+00:00,2021-03-05 11:00:00+01:00,59.404904999999985
2021-03-05 11:00:00+00:00,2021-03-05 12:00:00+01:00,56.990991399999984
2021-03-05 12:00:00+00:00,2021-03-05 13:00:00+01:00,52.572667399999986
2021-03-05 13:00:00+00:00,2021-03-05 14:00:00+01:00,48.06274399999998
2021-03-05 14:00:00+00:00,2021-03-05 15:00:00+01:00,47.24373759999998
2021-03-05 15:00:00+00:00,2021-03-05 16:00:00+01:00,49.87856739999998
2021-03-05 16:00:00+00:00,2021-03-05 17:00:00+01:00,54.33999699999998
2021-03-05 17:00:00+00:00,2021-03-05 18:00:00+01:00,62.77252999999999
2021-03-05 18:00:00+00:00,2021-03-05 19:00:00+01:00,69.79335459999999
2021-03-05 19:00:00+00:00,2021-03-05 20:00:00+01:00,67.1046428
2021-03-05 20:00:00+00:00,2021-03-05 21:00:00+01:00,61.700278199999985
2021-03-05 21:00:00+00:00,2021-03-05 22:00:00+01:00,58.45658179999998
2021-03-05 22:00:00+00:00,2021-03-05 23:00:00+01:00,54.59324239999998
2021-03-05 23:00:00+00:00,2021-03-06 00:00:00+01:00,51.818319399999986
2021-03-06 00:00:00+00:00,2021-03-06 01:00:00+01:00,50.56825699999999
2021-03-06 01:00:00+00:00,2021-03-06 02:00:00+01:00,48.18128439999998
2021-03-06 02:00:00+00:00,2021-03-06 03:00:00+01:00,45.46024339999998
2021-03-06 03:00:00+00:00,2021-03-06 04:00:00+01:00,43.730631199999976
2021-03-06 04:00:00+00:00,2021-03-06 05:00:00+01:00,43.547432399999984
2021-03-06 05:00:00+00:00,2021-03-06 06:00:00+01:00,44.13474619999998
2021-03-06 06:00:00+00:00,2021-03-06 07:00:00+01:00,47.378442599999985
2021-03-06 07:00:00+00:00,2021-03-06 08:00:00+01:00,50.92387819999998
2021-03-06 08:00:00+00:00,2021-03-06 09:00:00+01:00,50.45510479999999
2021-03-06 09:00:00+00:00,2021-03-06 10:00:00+01:00,46.87733999999998
2021-03-06 10:00:00+00:00,2021-03-06 11:00:00+01:00,43.82761879999998
2021-03-06 11:00:00+00:00,2021-03-06 12:00:00+01:00,43.051718
2021-03-06 12:00:00+00:00,2021-03-06 13:00:00+01:00,41.796267399999984
2021-03-06 13:00:00+00:00,2021-03-06 14:00:00+01:00,40.15286639999998
2021-03-06 14:00:00+00:00,2021-03-06 15:00:00+01:00,40.66474539999999
2021-03-06 15:00:00+00:00,2021-03-06 16:00:00+01:00,42.480568799999986
2021-03-06 16:00:00+00:00,2021-03-06 17:00:00+01:00,47.90648619999998
2021-03-06 17:00:00+00:00,2021-03-06 18:00:00+01:00,56.39290119999998
2021-03-06 18:00:00+00:00,2021-03-06 19:00:00+01:00,61.90502979999998
2021-03-06 19:00:00+00:00,2021-03-06 20:00:00+01:00,61.339268799999985
2021-03-06 20:00:00+00:00,2021-03-06 21:00:00+01:00,55.961845199999985
2021-03-06 21:00:00+00:00,2021-03-06 22:00:00+01:00,53.11148739999998
2021-03-06 22:00:00+00:00,2021-03-06 23:00:00+01:00,51.672837999999985
2021-03-06 23:00:00+00:00,2021-03-07 00:00:00+01:00,49.28586539999998
2021-03-07 00:00:00+00:00,2021-03-07 01:00:00+01:00,47.75561659999998
2021-03-07 01:00:00+00:00,2021-03-07 02:00:00+01:00,46.72647039999998
2021-03-07 02:00:00+00:00,2021-03-07 03:00:00+01:00,46.75879959999999
2021-03-07 03:00:00+00:00,2021-03-07 04:00:00+01:00,46.106827399999986
2021-03-07 04:00:00+00:00,2021-03-07 05:00:00+01:00,46.32774359999999
2021-03-07 05:00:00+00:00,2021-03-07 06:00:00+01:00,48.00347379999998
2021-03-07 06:00:00+00:00,2021-03-07 07:00:00+01:00,48.342930399999986
2021-03-07 07:00:00+00:00,2021-03-07 08:00:00+01:00,48.75243359999998
2021-03-07 08:00:00+00:00,2021-03-07 09:00:00+01:00,50.282682399999985
2021-03-07 09:00:00+00:00,2021-03-07 10:00:00+01:00,49.87856739999998
2021-03-07 10:00:00+00:00,2021-03-07 11:00:00+01:00,48.87097399999998
2021-03-07 11:00:00+00:00,2021-03-07 12:00:00+01:00,48.741657199999985
2021-03-07 12:00:00+00:00,2021-03-07 13:00:00+01:00,46.36007279999998
2021-03-07 13:00:00+00:00,2021-03-07 14:00:00+01:00,42.642214799999984
2021-03-07 14:00:00+00:00,2021-03-07 15:00:00+01:00,42.08723019999998
2021-03-07 15:00:00+00:00,2021-03-07 16:00:00+01:00,44.39876799999998
2021-03-07 16:00:00+00:00,2021-03-07 17:00:00+01:00,48.531517399999984
2021-03-07 17:00:00+00:00,2021-03-07 18:00:00+01:00,55.77325819999999
2021-03-07 18:00:00+00:00,2021-03-07 19:00:00+01:00,62.907234999999986
2021-03-07 19:00:00+00:00,2021-03-07 20:00:00+01:00,63.40833759999998
2021-03-07 20:00:00+00:00,2021-03-07 21:00:00+01:00,59.830572799999985
2021-03-07 21:00:00+00:00,2021-03-07 22:00:00+01:00,57.799221399999986
2021-03-07 22:00:00+00:00,2021-03-07 23:00:00+01:00,54.95425179999998
2021-03-07 23:00:00+00:00,2021-03-08 00:00:00+01:00,51.88297779999998
2021-03-08 00:00:00+00:00,2021-03-08 01:00:00+01:00,50.00249599999998
2021-03-08 01:00:00+00:00,2021-03-08 02:00:00+01:00,48.48302359999998
2021-03-08 02:00:00+00:00,2021-03-08 03:00:00+01:00,47.14674999999998
2021-03-08 03:00:00+00:00,2021-03-08 04:00:00+01:00,47.42693639999999
2021-03-08 04:00:00+00:00,2021-03-08 05:00:00+01:00,51.220229199999984
2021-03-08 05:00:00+00:00,2021-03-08 06:00:00+01:00,61.41470359999998
2021-03-08 06:00:00+00:00,2021-03-08 07:00:00+01:00,77.15363579999999
2021-03-08 07:00:00+00:00,2021-03-08 08:00:00+01:00,89.40640259999998
2021-03-08 08:00:00+00:00,2021-03-08 09:00:00+01:00,83.28001919999998
2021-03-08 09:00:00+00:00,2021-03-08 10:00:00+01:00,68.55945679999999
2021-03-08 10:00:00+00:00,2021-03-08 11:00:00+01:00,63.07965739999998
2021-03-08 11:00:00+00:00,2021-03-08 12:00:00+01:00,61.57634959999998
2021-03-08 12:00:00+00:00,2021-03-08 13:00:00+01:00,60.471768599999976
2021-03-08 13:00:00+00:00,2021-03-08 14:00:00+01:00,59.17860059999998
2021-03-08 14:00:00+00:00,2021-03-08 15:00:00+01:00,59.03311919999998
2021-03-08 15:00:00+00:00,2021-03-08 16:00:00+01:00,61.45242099999998
2021-03-08 16:00:00+00:00,2021-03-08 17:00:00+01:00,69.31380479999999
2021-03-08 17:00:00+00:00,2021-03-08 18:00:00+01:00,92.06817339999998
2021-03-08 18:00:00+00:00,2021-03-08 19:00:00+01:00,110.23179559999997
2021-03-08 19:00:00+00:00,2021-03-08 20:00:00+01:00,91.54012979999997
2021-03-08 20:00:00+00:00,2021-03-08 21:00:00+01:00,67.53569879999998
2021-03-08 21:00:00+00:00,2021-03-08 22:00:00+01:00,62.51928459999998
2021-03-08 22:00:00+00:00,2021-03-08 23:00:00+01:00,59.873678399999974
2021-03-08 23:00:00+00:00,2021-03-09 00:00:00+01:00,57.86926799999998
2021-03-09 00:00:00+00:00,2021-03-09 01:00:00+01:00,53.77962419999998
2021-03-09 01:00:00+00:00,2021-03-09 02:00:00+01:00,48.72549259999998
2021-03-09 02:00:00+00:00,2021-03-09 03:00:00+01:00,46.801905199999986
2021-03-09 03:00:00+00:00,2021-03-09 04:00:00+01:00,46.70491759999999
2021-03-09 04:00:00+00:00,2021-03-09 05:00:00+01:00,49.490616999999986
2021-03-09 05:00:00+00:00,2021-03-09 06:00:00+01:00,59.24864719999998
2021-03-09 06:00:00+00:00,2021-03-09 07:00:00+01:00,72.79458199999999
2021-03-09 07:00:00+00:00,2021-03-09 08:00:00+01:00,83.38239499999997
2021-03-09 08:00:00+00:00,2021-03-09 09:00:00+01:00,82.92439799999997
2021-03-09 09:00:00+00:00,2021-03-09 10:00:00+01:00,73.04782739999999
2021-03-09 10:00:00+00:00,2021-03-09 11:00:00+01:00,66.1239904
2021-03-09 11:00:00+00:00,2021-03-09 12:00:00+01:00,63.38678479999999
2021-03-09 12:00:00+00:00,2021-03-09 13:00:00+01:00,61.646396199999984
2021-03-09 13:00:00+00:00,2021-03-09 14:00:00+01:00,60.86510719999998
2021-03-09 14:00:00+00:00,2021-03-09 15:00:00+01:00,61.032141399999986
2021-03-09 15:00:00+00:00,2021-03-09 16:00:00+01:00,61.037529599999985
2021-03-09 16:00:00+00:00,2021-03-09 17:00:00+01:00,65.46662999999998
2021-03-09 17:00:00+00:00,2021-03-09 18:00:00+01:00,83.60331119999998
2021-03-09 18:00:00+00:00,2021-03-09 19:00:00+01:00,98.85191719999997
2021-03-09 19:00:00+00:00,2021-03-09 20:00:00+01:00,87.98930599999998
2021-03-09 20:00:00+00:00,2021-03-09 21:00:00+01:00,70.962594
2021-03-09 21:00:00+00:00,2021-03-09 22:00:00+01:00,64.65839999999999
2021-03-09 22:00:00+00:00,2021-03-09 23:00:00+01:00,61.587125999999984
2021-03-09 23:00:00+00:00,2021-03-10 00:00:00+01:00,60.11614739999999
2021-03-10 00:00:00+00:00,2021-03-10 01:00:00+01:00,58.526628399999986
2021-03-10 01:00:00+00:00,2021-03-10 02:00:00+01:00,55.541565599999984
2021-03-10 02:00:00+00:00,2021-03-10 03:00:00+01:00,53.38089739999999
2021-03-10 03:00:00+00:00,2021-03-10 04:00:00+01:00,52.82591279999998
2021-03-10 04:00:00+00:00,2021-03-10 05:00:00+01:00,55.00274559999998
2021-03-10 05:00:00+00:00,2021-03-10 06:00:00+01:00,60.337063599999986
2021-03-10 06:00:00+00:00,2021-03-10 07:00:00+01:00,69.400016
2021-03-10 07:00:00+00:00,2021-03-10 08:00:00+01:00,74.3463836
2021-03-10 08:00:00+00:00,2021-03-10 09:00:00+01:00,70.28906899999998
2021-03-10 09:00:00+00:00,2021-03-10 10:00:00+01:00,65.56361759999999
2021-03-10 10:00:00+00:00,2021-03-10 11:00:00+01:00,62.09361679999999
2021-03-10 11:00:00+00:00,2021-03-10 12:00:00+01:00,59.29714099999998
2021-03-10 12:00:00+00:00,2021-03-10 13:00:00+01:00,57.14724919999999
2021-03-10 13:00:00+00:00,2021-03-10 14:00:00+01:00,55.77325819999999
2021-03-10 14:00:00+00:00,2021-03-10 15:00:00+01:00,54.03286959999999
2021-03-10 15:00:00+00:00,2021-03-10 16:00:00+01:00,52.66426679999999
2021-03-10 16:00:00+00:00,2021-03-10 17:00:00+01:00,55.93490419999999
2021-03-10 17:00:00+00:00,2021-03-10 18:00:00+01:00,61.042917799999984
2021-03-10 18:00:00+00:00,2021-03-10 19:00:00+01:00,64.59912979999999
2021-03-10 19:00:00+00:00,2021-03-10 20:00:00+01:00,61.28538679999998
2021-03-10 20:00:00+00:00,2021-03-10 21:00:00+01:00,52.944453199999984
2021-03-10 21:00:00+00:00,2021-03-10 22:00:00+01:00,49.40440579999999
2021-03-10 22:00:00+00:00,2021-03-10 23:00:00+01:00,47.56702959999999
2021-03-10 23:00:00+00:00,2021-03-11 00:00:00+01:00,44.53886119999999
2021-03-11 00:00:00+00:00,2021-03-11 01:00:00+01:00,41.92558419999999
2021-03-11 01:00:00+00:00,2021-03-11 02:00:00+01:00,37.68507079999999
2021-03-11 02:00:00+00:00,2021-03-11 03:00:00+01:00,32.18371859999999
2021-03-11 03:00:00+00:00,2021-03-11 04:00:00+01:00,23.80506759999999
2021-03-11 04:00:00+00:00,2021-03-11 05:00:00+01:00,20.184197199999993
2021-03-11 05:00:00+00:00,2021-03-11 06:00:00+01:00,28.78915259999999
2021-03-11 06:00:00+00:00,2021-03-11 07:00:00+01:00,43.37500999999999
2021-03-11 07:00:00+00:00,2021-03-11 08:00:00+01:00,54.31844419999999
2021-03-11 08:00:00+00:00,2021-03-11 09:00:00+01:00,56.71080499999999
2021-03-11 09:00:00+00:00,2021-03-11 10:00:00+01:00,52.70737239999999
2021-03-11 10:00:00+00:00,2021-03-11 11:00:00+01:00,47.20063199999999
2021-03-11 11:00:00+00:00,2021-03-11 12:00:00+01:00,44.84060039999999
2021-03-11 12:00:00+00:00,2021-03-11 13:00:00+01:00,43.2187522
2021-03-11 13:00:00+00:00,2021-03-11 14:00:00+01:00,40.750956599999995
2021-03-11 14:00:00+00:00,2021-03-11 15:00:00+01:00,37.544977599999996
2021-03-11 15:00:00+00:00,2021-03-11 16:00:00+01:00,36.17098659999999
2021-03-11 16:00:00+00:00,2021-03-11 17:00:00+01:00,39.366189199999994
2021-03-11 17:00:00+00:00,2021-03-11 18:00:00+01:00,47.03898599999999
2021-03-11 18:00:00+00:00,2021-03-11 19:00:00+01:00,56.53299439999999
2021-03-11 19:00:00+00:00,2021-03-11 20:00:00+01:00,59.31869379999999
2021-03-11 20:00:00+00:00,2021-03-11 21:00:00+01:00,49.549887199999986
2021-03-11 21:00:00+00:00,2021-03-11 22:00:00+01:00,43.91921819999999
2021-03-11 22:00:00+00:00,2021-03-11 23:00:00+01:00,47.65862899999999
2021-03-11 23:00:00+00:00,2021-03-12 00:00:00+01:00,40.54620499999999
2021-03-12 00:00:00+00:00,2021-03-12 01:00:00+01:00,28.751435199999996
2021-03-12 01:00:00+00:00,2021-03-12 02:00:00+01:00,23.79967939999999
2021-03-12 02:00:00+00:00,2021-03-12 03:00:00+01:00,18.18517499999999
2021-03-12 03:00:00+00:00,2021-03-12 04:00:00+01:00,15.42641659999999
2021-03-12 04:00:00+00:00,2021-03-12 05:00:00+01:00,23.993654599999992
2021-03-12 05:00:00+00:00,2021-03-12 06:00:00+01:00,39.19376679999999
2021-03-12 06:00:00+00:00,2021-03-12 07:00:00+01:00,51.80215479999999
2021-03-12 07:00:00+00:00,2021-03-12 08:00:00+01:00,59.340246599999986
2021-03-12 08:00:00+00:00,2021-03-12 09:00:00+01:00,59.13549499999999
2021-03-12 09:00:00+00:00,2021-03-12 10:00:00+01:00,52.270928199999986
2021-03-12 10:00:00+00:00,2021-03-12 11:00:00+01:00,43.951547399999995
2021-03-12 11:00:00+00:00,2021-03-12 12:00:00+01:00,38.396313199999994
2021-03-12 12:00:00+00:00,2021-03-12 13:00:00+01:00,35.08795839999999
2021-03-12 13:00:00+00:00,2021-03-12 14:00:00+01:00,32.24298879999999
2021-03-12 14:00:00+00:00,2021-03-12 15:00:00+01:00,32.991948599999986
2021-03-12 15:00:00+00:00,2021-03-12 16:00:00+01:00,33.84328419999999
2021-03-12 16:00:00+00:00,2021-03-12 17:00:00+01:00,39.07522639999999
2021-03-12 17:00:00+00:00,2021-03-12 18:00:00+01:00,49.76002699999999
2021-03-12 18:00:00+00:00,2021-03-12 19:00:00+01:00,57.023320599999984
2021-03-12 19:00:00+00:00,2021-03-12 20:00:00+01:00,57.96625559999998
2021-03-12 20:00:00+00:00,2021-03-12 21:00:00+01:00,49.53911079999998
2021-03-12 21:00:00+00:00,2021-03-12 22:00:00+01:00,42.83080179999998
2021-03-12 22:00:00+00:00,2021-03-12 23:00:00+01:00,43.60131439999998
2021-03-12 23:00:00+00:00,2021-03-13 00:00:00+01:00,37.35639059999998
2021-03-13 00:00:00+00:00,2021-03-13 01:00:00+01:00,28.74604699999999
2021-03-13 01:00:00+00:00,2021-03-13 02:00:00+01:00,24.871931199999988
2021-03-13 02:00:00+00:00,2021-03-13 03:00:00+01:00,18.729383199999987
2021-03-13 03:00:00+00:00,2021-03-13 04:00:00+01:00,15.027689799999989
2021-03-13 04:00:00+00:00,2021-03-13 05:00:00+01:00,18.07202279999999
2021-03-13 05:00:00+00:00,2021-03-13 06:00:00+01:00,23.681138999999988
2021-03-13 06:00:00+00:00,2021-03-13 07:00:00+01:00,26.39140359999999
2021-03-13 07:00:00+00:00,2021-03-13 08:00:00+01:00,30.292460399999985
2021-03-13 08:00:00+00:00,2021-03-13 09:00:00+01:00,32.938066599999985
2021-03-13 09:00:00+00:00,2021-03-13 10:00:00+01:00,26.763189399999984
2021-03-13 10:00:00+00:00,2021-03-13 11:00:00+01:00,21.186402399999984
2021-03-13 11:00:00+00:00,2021-03-13 12:00:00+01:00,22.662769199999985
2021-03-13 12:00:00+00:00,2021-03-13 13:00:00+01:00,22.695098399999985
2021-03-13 13:00:00+00:00,2021-03-13 14:00:00+01:00,16.800407599999986
2021-03-13 14:00:00+00:00,2021-03-13 15:00:00+01:00,9.628713399999986
2021-03-13 15:00:00+00:00,2021-03-13 16:00:00+01:00,5.091848999999986
2021-03-13 16:00:00+00:00,2021-03-13 17:00:00+01:00,11.245173399999985
2021-03-13 17:00:00+00:00,2021-03-13 18:00:00+01:00,26.579990599999984
2021-03-13 18:00:00+00:00,2021-03-13 19:00:00+01:00,42.29198179999999
2021-03-13 19:00:00+00:00,2021-03-13 20:00:00+01:00,48.402200599999986
2021-03-13 20:00:00+00:00,2021-03-13 21:00:00+01:00,38.703440599999986
2021-03-13 21:00:00+00:00,2021-03-13 22:00:00+01:00,32.727926799999985
2021-03-13 22:00:00+00:00,2021-03-13 23:00:00+01:00,34.656902399999986
2021-03-13 23:00:00+00:00,2021-03-14 00:00:00+01:00,30.184696399999986
2021-03-14 00:00:00+00:00,2021-03-14 01:00:00+01:00,25.135952999999983
2021-03-14 01:00:00+00:00,2021-03-14 02:00:00+01:00,22.732815799999983
2021-03-14 02:00:00+00:00,2021-03-14 03:00:00+01:00,20.038715799999984
2021-03-14 03:00:00+00:00,2021-03-14 04:00:00+01:00,18.44919679999998
2021-03-14 04:00:00+00:00,2021-03-14 05:00:00+01:00,17.150640599999985
2021-03-14 05:00:00+00:00,2021-03-14 06:00:00+01:00,17.84571839999998
2021-03-14 06:00:00+00:00,2021-03-14 07:00:00+01:00,19.575330599999987
2021-03-14 07:00:00+00:00,2021-03-14 08:00:00+01:00,19.39752
2021-03-14 08:00:00+00:00,2021-03-14 09:00:00+01:00,20.426666199999985
2021-03-14 09:00:00+00:00,2021-03-14 10:00:00+01:00,18.454584999999984
2021-03-14 10:00:00+00:00,2021-03-14 11:00:00+01:00,15.270158799999983
2021-03-14 11:00:00+00:00,2021-03-14 12:00:00+01:00,15.08696
