Datetime,Price (EUR/MWh)
2022-03-19 08:00:00,196.11
2022-03-19 09:00:00,135.07
2022-03-19 10:00:00,99.55
2022-03-19 11:00:00,85.08
2022-03-19 12:00:00,69.71
2022-03-19 13:00:00,10.0
2022-03-19 14:00:00,8.84
2022-03-19 15:00:00,14.74
2022-03-19 16:00:00,79.0
2022-03-19 17:00:00,151.01
2022-03-19 18:00:00,192.8
2022-03-19 19:00:00,173.27
2022-03-19 20:00:00,119.96
2022-03-19 21:00:00,89.99
2022-03-19 22:00:00,91.13
2022-03-19 23:00:00,82.85
2022-03-20 00:00:00,84.04
2022-03-20 01:00:00,70.99
2022-03-20 02:00:00,74.78
2022-03-20 03:00:00,68.38
2022-03-20 04:00:00,75.9
2022-03-20 05:00:00,75.9
2022-03-20 06:00:00,68.53
2022-03-20 07:00:00,20.56
2022-03-20 08:00:00,8.81
2022-03-20 09:00:00,0.07
2022-03-20 10:00:00,-0.1
2022-03-20 11:00:00,-5.31
2022-03-20 12:00:00,-16.81
2022-03-20 13:00:00,-19.04
2022-03-20 14:00:00,-13.35
2022-03-20 15:00:00,-1.06
2022-03-20 16:00:00,0.06
2022-03-20 17:00:00,69.93
2022-03-20 18:00:00,122.32
2022-03-20 19:00:00,122.95
2022-03-20 20:00:00,85.97
2022-03-20 21:00:00,80.08
2022-03-20 22:00:00,110.07
2022-03-20 23:00:00,93.36
2022-03-21 00:00:00,114.18
2022-03-21 01:00:00,118.82
2022-03-21 02:00:00,118.85
2022-03-21 03:00:00,119.0
2022-03-21 04:00:00,137.03
2022-03-21 05:00:00,189.41
2022-03-21 06:00:00,264.0
2022-03-21 07:00:00,288.0
2022-03-21 08:00:00,270.6
2022-03-21 09:00:00,196.47
2022-03-21 10:00:00,153.06
2022-03-21 11:00:00,163.68
2022-03-21 12:00:00,156.99
2022-03-21 13:00:00,171.35
2022-03-21 14:00:00,170.67
2022-03-21 15:00:00,212.63
2022-03-21 16:00:00,232.98
2022-03-21 17:00:00,273.68
2022-03-21 18:00:00,309.6
2022-03-21 19:00:00,336.98
2022-03-21 20:00:00,277.16
2022-03-21 21:00:00,240.91
2022-03-21 22:00:00,222.81
2022-03-21 23:00:00,199.25
2022-03-22 00:00:00,223.0
2022-03-22 01:00:00,215.0
2022-03-22 02:00:00,207.0
2022-03-22 03:00:00,206.36
2022-03-22 04:00:00,203.0
2022-03-22 05:00:00,220.92
2022-03-22 06:00:00,273.7
2022-03-22 07:00:00,287.34
2022-03-22 08:00:00,281.1
2022-03-22 09:00:00,240.15
2022-03-22 10:00:00,199.9
2022-03-22 11:00:00,192.2
2022-03-22 12:00:00,183.66
2022-03-22 13:00:00,185.21
2022-03-22 14:00:00,193.92
2022-03-22 15:00:00,199.86
2022-03-22 16:00:00,230.01
2022-03-22 17:00:00,269.97
2022-03-22 18:00:00,301.03
2022-03-22 19:00:00,351.0
2022-03-22 20:00:00,290.84
2022-03-22 21:00:00,255.9
2022-03-22 22:00:00,242.27
2022-03-22 23:00:00,222.38
2022-03-23 00:00:00,215.39
2022-03-23 01:00:00,200.05
2022-03-23 02:00:00,200.62
2022-03-23 03:00:00,198.08
2022-03-23 04:00:00,204.09
2022-03-23 05:00:00,226.15
2022-03-23 06:00:00,275.45
2022-03-23 07:00:00,299.25
2022-03-23 08:00:00,280.72
2022-03-23 09:00:00,217.11
2022-03-23 10:00:00,199.7
2022-03-23 11:00:00,191.54
2022-03-23 12:00:00,181.07
2022-03-23 13:00:00,181.93
2022-03-23 14:00:00,190.31
2022-03-23 15:00:00,202.34
2022-03-23 16:00:00,217.99
2022-03-23 17:00:00,266.05
2022-03-23 18:00:00,312.28
2022-03-23 19:00:00,374.14
2022-03-23 20:00:00,311.03
2022-03-23 21:00:00,270.0
2022-03-23 22:00:00,245.12
2022-03-23 23:00:00,216.4
2022-03-24 00:00:00,213.01
2022-03-24 01:00:00,212.33
2022-03-24 02:00:00,211.5
2022-03-24 03:00:00,211.8
2022-03-24 04:00:00,212.93
2022-03-24 05:00:00,223.32
2022-03-24 06:00:00,282.97
2022-03-24 07:00:00,305.07
2022-03-24 08:00:00,267.73
2022-03-24 09:00:00,218.91
2022-03-24 10:00:00,194.92
2022-03-24 11:00:00,194.94
2022-03-24 12:00:00,185.97
2022-03-24 13:00:00,181.94
2022-03-24 14:00:00,192.7
2022-03-24 15:00:00,208.42
2022-03-24 16:00:00,232.58
2022-03-24 17:00:00,266.99
2022-03-24 18:00:00,310.76
2022-03-24 19:00:00,371.11
2022-03-24 20:00:00,295.4
2022-03-24 21:00:00,256.86
2022-03-24 22:00:00,240.04
2022-03-24 23:00:00,219.76
2022-03-25 00:00:00,262.48
2022-03-25 01:00:00,244.31
2022-03-25 02:00:00,234.29
2022-03-25 03:00:00,230.15
2022-03-25 04:00:00,226.01
2022-03-25 05:00:00,254.91
2022-03-25 06:00:00,315.0
2022-03-25 07:00:00,333.86
2022-03-25 08:00:00,285.12
2022-03-25 09:00:00,248.37
2022-03-25 10:00:00,185.6
2022-03-25 11:00:00,185.87
2022-03-25 12:00:00,172.57
2022-03-25 13:00:00,169.75
2022-03-25 14:00:00,178.57
2022-03-25 15:00:00,210.0
2022-03-25 16:00:00,251.07
2022-03-25 17:00:00,276.28
2022-03-25 18:00:00,300.77
2022-03-25 19:00:00,339.9
2022-03-25 20:00:00,283.38
2022-03-25 21:00:00,242.2
2022-03-25 22:00:00,244.56
2022-03-25 23:00:00,190.07
2022-03-26 00:00:00,235.96
2022-03-26 01:00:00,221.16
2022-03-26 02:00:00,185.58
2022-03-26 03:00:00,191.02
2022-03-26 04:00:00,206.58
2022-03-26 05:00:00,216.18
2022-03-26 06:00:00,199.56
2022-03-26 07:00:00,190.28
2022-03-26 08:00:00,152.18
2022-03-26 09:00:00,159.37
2022-03-26 10:00:00,110.05
2022-03-26 11:00:00,85.94
2022-03-26 12:00:00,83.11
2022-03-26 13:00:00,80.38
2022-03-26 14:00:00,89.35
2022-03-26 15:00:00,157.71
2022-03-26 16:00:00,199.95
2022-03-26 17:00:00,232.42
2022-03-26 18:00:00,262.5
2022-03-26 19:00:00,292.24
2022-03-26 20:00:00,270.07
2022-03-26 21:00:00,244.98
2022-03-26 22:00:00,244.94
2022-03-26 23:00:00,237.75
2022-03-27 00:00:00,235.0
2022-03-27 01:00:00,221.93
2022-03-27 02:00:00,214.02
2022-03-27 03:00:00,214.02
2022-03-27 04:00:00,212.0
2022-03-27 05:00:00,211.09
2022-03-27 06:00:00,210.31
2022-03-27 07:00:00,214.03
2022-03-27 08:00:00,214.08
2022-03-27 09:00:00,214.07
2022-03-27 10:00:00,205.02
2022-03-27 11:00:00,194.4
2022-03-27 12:00:00,161.5
2022-03-27 13:00:00,89.9
2022-03-27 14:00:00,77.97
2022-03-27 15:00:00,92.0
2022-03-27 16:00:00,141.59
2022-03-27 17:00:00,194.83
2022-03-27 18:00:00,220.0
2022-03-27 19:00:00,263.02
2022-03-27 20:00:00,281.68
2022-03-27 21:00:00,265.63
2022-03-27 22:00:00,251.59
2022-03-27 23:00:00,228.0
2022-03-28 00:00:00,209.83
2022-03-28 01:00:00,192.04
2022-03-28 02:00:00,189.45
2022-03-28 03:00:00,194.89
2022-03-28 04:00:00,195.01
2022-03-28 05:00:00,208.62
2022-03-28 06:00:00,274.95
2022-03-28 07:00:00,316.95
2022-03-28 08:00:00,313.95
2022-03-28 09:00:00,266.98
2022-03-28 10:00:00,224.94
2022-03-28 11:00:00,204.14
2022-03-28 12:00:00,173.87
2022-03-28 13:00:00,163.51
2022-03-28 14:00:00,130.99
2022-03-28 15:00:00,161.5
2022-03-28 16:00:00,170.68
2022-03-28 17:00:00,197.56
2022-03-28 18:00:00,260.31
2022-03-28 19:00:00,304.62
2022-03-28 20:00:00,274.06
2022-03-28 21:00:00,252.61
2022-03-28 22:00:00,229.53
2022-03-28 23:00:00,220.54
2022-03-29 00:00:00,233.07
2022-03-29 01:00:00,210.18
2022-03-29 02:00:00,208.96
2022-03-29 03:00:00,210.0
2022-03-29 04:00:00,209.87
2022-03-29 05:00:00,225.27
2022-03-29 06:00:00,270.27
2022-03-29 07:00:00,302.12
2022-03-29 08:00:00,318.74
2022-03-29 09:00:00,299.9
2022-03-29 10:00:00,278.48
2022-03-29 11:00:00,275.94
2022-03-29 12:00:00,236.43
2022-03-29 13:00:00,230.85
2022-03-29 14:00:00,223.52
2022-03-29 15:00:00,222.41
2022-03-29 16:00:00,228.01
2022-03-29 17:00:00,246.53
2022-03-29 18:00:00,280.04
2022-03-29 19:00:00,302.49
2022-03-29 20:00:00,297.67
2022-03-29 21:00:00,260.04
2022-03-29 22:00:00,237.0
2022-03-29 23:00:00,219.84
2022-03-30 00:00:00,200.66
2022-03-30 01:00:00,228.86
2022-03-30 02:00:00,229.61
2022-03-30 03:00:00,229.08
2022-03-30 04:00:00,232.33
2022-03-30 05:00:00,242.0
2022-03-30 06:00:00,283.0
2022-03-30 07:00:00,315.0
2022-03-30 08:00:00,346.91
2022-03-30 09:00:00,328.11
2022-03-30 10:00:00,302.07
2022-03-30 11:00:00,312.56
2022-03-30 12:00:00,295.99
2022-03-30 13:00:00,272.89
2022-03-30 14:00:00,278.3
2022-03-30 15:00:00,266.52
2022-03-30 16:00:00,256.34
2022-03-30 17:00:00,269.81
2022-03-30 18:00:00,294.7
2022-03-30 19:00:00,309.97
2022-03-30 20:00:00,285.73
2022-03-30 21:00:00,253.36
2022-03-30 22:00:00,240.52
2022-03-30 23:00:00,197.92
2022-03-31 00:00:00,111.72
2022-03-31 01:00:00,204.29
2022-03-31 02:00:00,195.02
2022-03-31 03:00:00,181.93
2022-03-31 04:00:00,186.3
2022-03-31 05:00:00,200.69
2022-03-31 06:00:00,270.0
2022-03-31 07:00:00,305.76
2022-03-31 08:00:00,324.23
2022-03-31 09:00:00,271.0
2022-03-31 10:00:00,250.75
2022-03-31 11:00:00,219.54
2022-03-31 12:00:00,203.92
2022-03-31 13:00:00,193.43
2022-03-31 14:00:00,190.8
2022-03-31 15:00:00,185.62
2022-03-31 16:00:00,184.96
2022-03-31 17:00:00,188.01
2022-03-31 18:00:00,200.01
2022-03-31 19:00:00,229.49
2022-03-31 20:00:00,199.08
2022-03-31 21:00:00,164.35
2022-03-31 22:00:00,150.64
2022-03-31 23:00:00,120.08
2022-04-01 00:00:00,112.01
2022-04-01 01:00:00,99.64
2022-04-01 02:00:00,94.48
2022-04-01 03:00:00,99.59
2022-04-01 04:00:00,109.02
2022-04-01 05:00:00,140.01
2022-04-01 06:00:00,178.63
2022-04-01 07:00:00,200.03
2022-04-01 08:00:00,208.47
2022-04-01 09:00:00,200.35
2022-04-01 10:00:00,193.08
2022-04-01 11:00:00,181.14
2022-04-01 12:00:00,171.94
2022-04-01 13:00:00,159.91
2022-04-01 14:00:00,147.1
2022-04-01 15:00:00,140.82
2022-04-01 16:00:00,142.33
2022-04-01 17:00:00,172.4
2022-04-01 18:00:00,191.7
2022-04-01 19:00:00,205.96
2022-04-01 20:00:00,200.19
2022-04-01 21:00:00,174.92
2022-04-01 22:00:00,167.85
2022-04-01 23:00:00,151.86
2022-04-02 00:00:00,199.08
2022-04-02 01:00:00,125.01
2022-04-02 02:00:00,131.72
2022-04-02 03:00:00,140.54
2022-04-02 04:00:00,131.79
2022-04-02 05:00:00,145.07
2022-04-02 06:00:00,135.84
2022-04-02 07:00:00,168.06
2022-04-02 08:00:00,190.3
2022-04-02 09:00:00,192.15
2022-04-02 10:00:00,169.77
2022-04-02 11:00:00,166.94
2022-04-02 12:00:00,160.63
2022-04-02 13:00:00,132.18
2022-04-02 14:00:00,120.6
2022-04-02 15:00:00,128.45
2022-04-02 16:00:00,137.45
2022-04-02 17:00:00,171.27
2022-04-02 18:00:00,227.6
2022-04-02 19:00:00,259.15
2022-04-02 20:00:00,241.63
2022-04-02 21:00:00,210.0
2022-04-02 22:00:00,206.14
2022-04-02 23:00:00,189.38
2022-04-03 00:00:00,118.63
2022-04-03 01:00:00,193.08
2022-04-03 02:00:00,195.76
2022-04-03 03:00:00,194.44
2022-04-03 04:00:00,195.55
2022-04-03 05:00:00,193.82
2022-04-03 06:00:00,190.88
2022-04-03 07:00:00,192.6
2022-04-03 08:00:00,197.24
2022-04-03 09:00:00,182.07
2022-04-03 10:00:00,180.76
2022-04-03 11:00:00,179.13
2022-04-03 12:00:00,174.2
2022-04-03 13:00:00,119.64
2022-04-03 14:00:00,97.07
2022-04-03 15:00:00,104.0
2022-04-03 16:00:00,121.39
2022-04-03 17:00:00,132.21
2022-04-03 18:00:00,177.39
2022-04-03 19:00:00,211.79
2022-04-03 20:00:00,204.95
2022-04-03 21:00:00,179.74
2022-04-03 22:00:00,177.45
2022-04-03 23:00:00,155.03
2022-04-04 00:00:00,23.53
2022-04-04 01:00:00,91.81
2022-04-04 02:00:00,88.0
2022-04-04 03:00:00,81.56
2022-04-04 04:00:00,87.49
2022-04-04 05:00:00,91.6
2022-04-04 06:00:00,133.0
2022-04-04 07:00:00,120.6
2022-04-04 08:00:00,101.16
2022-04-04 09:00:00,87.6
2022-04-04 10:00:00,74.54
2022-04-04 11:00:00,68.27
2022-04-04 12:00:00,40.08
2022-04-04 13:00:00,30.98
2022-04-04 14:00:00,25.6
2022-04-04 15:00:00,37.56
2022-04-04 16:00:00,47.24
2022-04-04 17:00:00,69.78
2022-04-04 18:00:00,69.93
2022-04-04 19:00:00,74.86
2022-04-04 20:00:00,74.52
2022-04-04 21:00:00,69.96
2022-04-04 22:00:00,72.98
2022-04-04 23:00:00,50.09
2022-04-05 00:00:00,112.87
2022-04-05 01:00:00,30.0
2022-04-05 02:00:00,35.09
2022-04-05 03:00:00,42.35
2022-04-05 04:00:00,74.53
2022-04-05 05:00:00,83.97
2022-04-05 06:00:00,163.27
2022-04-05 07:00:00,220.07
2022-04-05 08:00:00,232.03
2022-04-05 09:00:00,229.51
2022-04-05 10:00:00,227.0
2022-04-05 11:00:00,230.09
2022-04-05 12:00:00,214.24
2022-04-05 13:00:00,222.98
2022-04-05 14:00:00,208.49
2022-04-05 15:00:00,222.97
2022-04-05 16:00:00,224.41
2022-04-05 17:00:00,262.21
2022-04-05 18:00:00,278.24
2022-04-05 19:00:00,309.93
2022-04-05 20:00:00,277.91
2022-04-05 21:00:00,226.47
2022-04-05 22:00:00,189.65
2022-04-05 23:00:00,163.64
2022-04-06 00:00:00,73.02
2022-04-06 01:00:00,140.0
2022-04-06 02:00:00,126.56
2022-04-06 03:00:00,121.67
2022-04-06 04:00:00,126.59
2022-04-06 05:00:00,118.48
2022-04-06 06:00:00,165.6
2022-04-06 07:00:00,177.84
2022-04-06 08:00:00,175.3
2022-04-06 09:00:00,159.36
2022-04-06 10:00:00,95.69
2022-04-06 11:00:00,74.86
2022-04-06 12:00:00,77.8
2022-04-06 13:00:00,74.73
2022-04-06 14:00:00,71.98
2022-04-06 15:00:00,74.75
2022-04-06 16:00:00,74.81
2022-04-06 17:00:00,126.26
2022-04-06 18:00:00,165.54
2022-04-06 19:00:00,178.43
2022-04-06 20:00:00,171.0
2022-04-06 21:00:00,132.42
2022-04-06 22:00:00,109.11
2022-04-06 23:00:00,60.37
2022-04-07 00:00:00,2.02
2022-04-07 01:00:00,67.74
2022-04-07 02:00:00,59.64
2022-04-07 03:00:00,67.58
2022-04-07 04:00:00,73.58
2022-04-07 05:00:00,74.13
2022-04-07 06:00:00,74.5
2022-04-07 07:00:00,90.03
2022-04-07 08:00:00,113.23
2022-04-07 09:00:00,77.35
2022-04-07 10:00:00,71.93
2022-04-07 11:00:00,71.94
2022-04-07 12:00:00,77.38
2022-04-07 13:00:00,70.38
2022-04-07 14:00:00,70.15
2022-04-07 15:00:00,73.35
2022-04-07 16:00:00,74.82
2022-04-07 17:00:00,80.91
2022-04-07 18:00:00,82.06
2022-04-07 19:00:00,94.41
2022-04-07 20:00:00,79.56
2022-04-07 21:00:00,65.45
2022-04-07 22:00:00,69.19
2022-04-07 23:00:00,27.35
2022-04-08 00:00:00,119.25
2022-04-08 01:00:00,1.03
2022-04-08 02:00:00,1.02
2022-04-08 03:00:00,2.47
2022-04-08 04:00:00,8.58
2022-04-08 05:00:00,44.51
2022-04-08 06:00:00,95.37
2022-04-08 07:00:00,147.26
2022-04-08 08:00:00,150.0
2022-04-08 09:00:00,87.0
2022-04-08 10:00:00,81.85
2022-04-08 11:00:00,86.54
2022-04-08 12:00:00,88.19
2022-04-08 13:00:00,91.41
2022-04-08 14:00:00,130.77
2022-04-08 15:00:00,166.11
2022-04-08 16:00:00,186.11
2022-04-08 17:00:00,202.31
2022-04-08 18:00:00,229.9
2022-04-08 19:00:00,267.77
2022-04-08 20:00:00,259.04
2022-04-08 21:00:00,221.8
2022-04-08 22:00:00,189.8
2022-04-08 23:00:00,159.98
2022-04-09 00:00:00,70.96
2022-04-09 01:00:00,110.6
2022-04-09 02:00:00,92.51
2022-04-09 03:00:00,83.22
2022-04-09 04:00:00,79.12
2022-04-09 05:00:00,76.14
2022-04-09 06:00:00,76.56
2022-04-09 07:00:00,88.15
2022-04-09 08:00:00,82.9
2022-04-09 09:00:00,69.72
2022-04-09 10:00:00,25.14
2022-04-09 11:00:00,5.04
2022-04-09 12:00:00,-0.01
2022-04-09 13:00:00,-0.28
2022-04-09 14:00:00,-2.49
2022-04-09 15:00:00,-0.1
2022-04-09 16:00:00,-0.03
2022-04-09 17:00:00,1.98
2022-04-09 18:00:00,75.81
2022-04-09 19:00:00,96.97
2022-04-09 20:00:00,105.0
2022-04-09 21:00:00,90.95
2022-04-09 22:00:00,89.77
2022-04-09 23:00:00,69.88
2022-04-10 00:00:00,182.38
2022-04-10 01:00:00,26.15
2022-04-10 02:00:00,24.59
2022-04-10 03:00:00,25.67
2022-04-10 04:00:00,40.04
2022-04-10 05:00:00,36.85
2022-04-10 06:00:00,25.95
2022-04-10 07:00:00,45.02
2022-04-10 08:00:00,35.76
2022-04-10 09:00:00,22.23
2022-04-10 10:00:00,12.29
2022-04-10 11:00:00,13.0
2022-04-10 12:00:00,5.31
2022-04-10 13:00:00,0.1
2022-04-10 14:00:00,0.09
2022-04-10 15:00:00,0.42
2022-04-10 16:00:00,8.52
2022-04-10 17:00:00,71.03
2022-04-10 18:00:00,139.9
2022-04-10 19:00:00,233.51
2022-04-10 20:00:00,252.18
2022-04-10 21:00:00,239.54
2022-04-10 22:00:00,238.28
2022-04-10 23:00:00,224.3
2022-04-11 00:00:00,192.9
2022-04-11 01:00:00,184.98
2022-04-11 02:00:00,184.6
2022-04-11 03:00:00,185.68
2022-04-11 04:00:00,195.55
2022-04-11 05:00:00,220.56
2022-04-11 06:00:00,264.91
2022-04-11 07:00:00,299.93
2022-04-11 08:00:00,285.03
2022-04-11 09:00:00,255.0
2022-04-11 10:00:00,214.92
2022-04-11 11:00:00,190.71
2022-04-11 12:00:00,187.85
2022-04-11 13:00:00,181.84
2022-04-11 14:00:00,179.98
2022-04-11 15:00:00,179.77
2022-04-11 16:00:00,182.86
2022-04-11 17:00:00,219.39
2022-04-11 18:00:00,263.32
2022-04-11 19:00:00,296.99
2022-04-11 20:00:00,290.37
2022-04-11 21:00:00,267.81
2022-04-11 22:00:00,247.99
2022-04-11 23:00:00,204.4
2022-04-12 00:00:00,161.67
2022-04-12 01:00:00,188.71
2022-04-12 02:00:00,184.13
2022-04-12 03:00:00,183.0
2022-04-12 04:00:00,185.55
2022-04-12 05:00:00,191.53
2022-04-12 06:00:00,229.54
2022-04-12 07:00:00,268.78
2022-04-12 08:00:00,260.33
2022-04-12 09:00:00,219.02
2022-04-12 10:00:00,182.51
2022-04-12 11:00:00,172.32
2022-04-12 12:00:00,136.12
2022-04-12 13:00:00,110.02
2022-04-12 14:00:00,100.01
2022-04-12 15:00:00,118.14
2022-04-12 16:00:00,139.9
2022-04-12 17:00:00,179.4
2022-04-12 18:00:00,215.47
2022-04-12 19:00:00,235.09
2022-04-12 20:00:00,233.47
2022-04-12 21:00:00,189.08
2022-04-12 22:00:00,177.46
2022-04-12 23:00:00,137.74
2022-04-13 00:00:00,161.67
2022-04-13 01:00:00,165.81
2022-04-13 02:00:00,163.31
2022-04-13 03:00:00,167.63
2022-04-13 04:00:00,180.73
2022-04-13 05:00:00,212.32
2022-04-13 06:00:00,248.74
2022-04-13 07:00:00,267.52
2022-04-13 08:00:00,273.83
2022-04-13 09:00:00,254.25
2022-04-13 10:00:00,212.9
2022-04-13 11:00:00,192.45
2022-04-13 12:00:00,188.72
2022-04-13 13:00:00,195.04
2022-04-13 14:00:00,200.05
2022-04-13 15:00:00,196.0
2022-04-13 16:00:00,200.47
2022-04-13 17:00:00,241.25
2022-04-13 18:00:00,266.2
2022-04-13 19:00:00,298.95
2022-04-13 20:00:00,301.63
2022-04-13 21:00:00,269.03
2022-04-13 22:00:00,250.0
2022-04-13 23:00:00,231.94
2022-04-14 00:00:00,232.45
2022-04-14 01:00:00,207.63
2022-04-14 02:00:00,200.14
2022-04-14 03:00:00,198.05
2022-04-14 04:00:00,199.97
2022-04-14 05:00:00,204.46
2022-04-14 06:00:00,254.0
2022-04-14 07:00:00,272.33
2022-04-14 08:00:00,282.11
2022-04-14 09:00:00,252.78
2022-04-14 10:00:00,216.35
2022-04-14 11:00:00,212.54
2022-04-14 12:00:00,202.24
2022-04-14 13:00:00,195.19
2022-04-14 14:00:00,193.64
2022-04-14 15:00:00,191.99
2022-04-14 16:00:00,194.53
2022-04-14 17:00:00,212.8
2022-04-14 18:00:00,244.94
2022-04-14 19:00:00,271.07
2022-04-14 20:00:00,272.31
2022-04-14 21:00:00,265.46
2022-04-14 22:00:00,253.68
2022-04-14 23:00:00,234.36
2022-04-15 00:00:00,214.9
2022-04-15 01:00:00,198.45
2022-04-15 02:00:00,194.28
2022-04-15 03:00:00,190.49
2022-04-15 04:00:00,191.86
2022-04-15 05:00:00,196.86
2022-04-15 06:00:00,205.33
2022-04-15 07:00:00,220.78
2022-04-15 08:00:00,209.88
2022-04-15 09:00:00,189.92
2022-04-15 10:00:00,190.62
2022-04-15 11:00:00,186.55
2022-04-15 12:00:00,160.03
2022-04-15 13:00:00,167.65
2022-04-15 14:00:00,157.38
2022-04-15 15:00:00,151.11
2022-04-15 16:00:00,155.01
2022-04-15 17:00:00,179.32
2022-04-15 18:00:00,196.21
2022-04-15 19:00:00,228.35
2022-04-15 20:00:00,235.99
2022-04-15 21:00:00,208.84
2022-04-15 22:00:00,205.09
2022-04-15 23:00:00,196.24
2022-04-16 00:00:00,191.16
2022-04-16 01:00:00,183.37
2022-04-16 02:00:00,178.0
2022-04-16 03:00:00,174.21
2022-04-16 04:00:00,171.81
2022-04-16 05:00:00,179.54
2022-04-16 06:00:00,188.98
2022-04-16 07:00:00,191.12
2022-04-16 08:00:00,189.6
2022-04-16 09:00:00,172.62
2022-04-16 10:00:00,146.58
2022-04-16 11:00:00,121.99
2022-04-16 12:00:00,82.36
2022-04-16 13:00:00,52.9
2022-04-16 14:00:00,33.78
2022-04-16 15:00:00,40.32
2022-04-16 16:00:00,65.84
2022-04-16 17:00:00,107.71
2022-04-16 18:00:00,171.19
2022-04-16 19:00:00,195.08
2022-04-16 20:00:00,205.81
2022-04-16 21:00:00,194.47
2022-04-16 22:00:00,175.84
2022-04-16 23:00:00,166.88
2022-04-17 00:00:00,160.22
2022-04-17 01:00:00,139.97
2022-04-17 02:00:00,121.76
2022-04-17 03:00:00,123.38
2022-04-17 04:00:00,133.96
2022-04-17 05:00:00,139.96
2022-04-17 06:00:00,146.1
2022-04-17 07:00:00,144.01
2022-04-17 08:00:00,133.55
2022-04-17 09:00:00,100.0
2022-04-17 10:00:00,75.92
2022-04-17 11:00:00,41.29
2022-04-17 12:00:00,20.73
2022-04-17 13:00:00,0.07
2022-04-17 14:00:00,0.0
2022-04-17 15:00:00,0.08
2022-04-17 16:00:00,15.0
2022-04-17 17:00:00,66.2
2022-04-17 18:00:00,158.02
2022-04-17 19:00:00,182.55
2022-04-17 20:00:00,191.54
2022-04-17 21:00:00,187.88
2022-04-17 22:00:00,171.46
2022-04-17 23:00:00,158.07
2022-04-18 00:00:00,95.9
2022-04-18 01:00:00,81.0
2022-04-18 02:00:00,84.0
2022-04-18 03:00:00,81.0
2022-04-18 04:00:00,85.25
2022-04-18 05:00:00,92.31
2022-04-18 06:00:00,95.23
2022-04-18 07:00:00,105.0
2022-04-18 08:00:00,108.65
2022-04-18 09:00:00,101.18
2022-04-18 10:00:00,95.51
2022-04-18 11:00:00,82.92
2022-04-18 12:00:00,75.98
2022-04-18 13:00:00,61.17
2022-04-18 14:00:00,45.0
2022-04-18 15:00:00,60.58
2022-04-18 16:00:00,82.92
2022-04-18 17:00:00,121.25
2022-04-18 18:00:00,189.84
2022-04-18 19:00:00,240.3
2022-04-18 20:00:00,250.73
2022-04-18 21:00:00,226.6
2022-04-18 22:00:00,221.23
2022-04-18 23:00:00,202.0
2022-04-19 00:00:00,205.0
2022-04-19 01:00:00,192.98
2022-04-19 02:00:00,191.14
2022-04-19 03:00:00,190.95
2022-04-19 04:00:00,190.0
2022-04-19 05:00:00,200.61
2022-04-19 06:00:00,251.27
2022-04-19 07:00:00,291.43
2022-04-19 08:00:00,295.43
2022-04-19 09:00:00,255.71
2022-04-19 10:00:00,232.54
2022-04-19 11:00:00,207.71
2022-04-19 12:00:00,193.56
2022-04-19 13:00:00,187.06
2022-04-19 14:00:00,176.57
2022-04-19 15:00:00,176.11
2022-04-19 16:00:00,168.94
2022-04-19 17:00:00,193.33
2022-04-19 18:00:00,224.93
2022-04-19 19:00:00,239.03
2022-04-19 20:00:00,240.01
2022-04-19 21:00:00,223.6
2022-04-19 22:00:00,200.0
2022-04-19 23:00:00,184.2
2022-04-20 00:00:00,191.0
2022-04-20 01:00:00,189.55
2022-04-20 02:00:00,183.1
2022-04-20 03:00:00,183.28
2022-04-20 04:00:00,183.38
2022-04-20 05:00:00,197.96
2022-04-20 06:00:00,227.24
2022-04-20 07:00:00,249.92
2022-04-20 08:00:00,249.9
2022-04-20 09:00:00,209.96
2022-04-20 10:00:00,193.5
2022-04-20 11:00:00,188.91
2022-04-20 12:00:00,175.87
2022-04-20 13:00:00,168.37
2022-04-20 14:00:00,158.9
2022-04-20 15:00:00,171.95
2022-04-20 16:00:00,175.85
2022-04-20 17:00:00,196.15
2022-04-20 18:00:00,222.95
2022-04-20 19:00:00,249.0
2022-04-20 20:00:00,250.0
2022-04-20 21:00:00,239.18
2022-04-20 22:00:00,220.1
2022-04-20 23:00:00,201.97
2022-04-21 00:00:00,188.55
2022-04-21 01:00:00,179.92
2022-04-21 02:00:00,181.08
2022-04-21 03:00:00,178.92
2022-04-21 04:00:00,180.5
2022-04-21 05:00:00,199.92
2022-04-21 06:00:00,229.76
2022-04-21 07:00:00,256.02
2022-04-21 08:00:00,256.25
2022-04-21 09:00:00,232.26
2022-04-21 10:00:00,207.93
2022-04-21 11:00:00,197.01
2022-04-21 12:00:00,185.06
2022-04-21 13:00:00,176.25
2022-04-21 14:00:00,167.93
2022-04-21 15:00:00,168.05
2022-04-21 16:00:00,173.4
2022-04-21 17:00:00,185.34
2022-04-21 18:00:00,204.96
2022-04-21 19:00:00,220.62
2022-04-21 20:00:00,223.61
2022-04-21 21:00:00,220.44
2022-04-21 22:00:00,199.71
2022-04-21 23:00:00,174.62
2022-04-22 00:00:00,191.07
2022-04-22 01:00:00,183.93
2022-04-22 02:00:00,187.01
2022-04-22 03:00:00,179.41
2022-04-22 04:00:00,176.09
2022-04-22 05:00:00,189.58
2022-04-22 06:00:00,218.07
2022-04-22 07:00:00,239.95
2022-04-22 08:00:00,244.1
2022-04-22 09:00:00,221.05
2022-04-22 10:00:00,196.56
2022-04-22 11:00:00,156.71
2022-04-22 12:00:00,122.43
