Datetime,Price (INR/MWh)
2020-03-31 01:00:00,3190.79
2020-03-31 02:00:00,2899.88
2020-03-31 03:00:00,2859.78
2020-03-31 04:00:00,2945.57
2020-03-31 05:00:00,2969.19
2020-03-31 06:00:00,3038.46
2020-03-31 07:00:00,3005.80
2020-03-31 08:00:00,2994.55
2020-03-31 09:00:00,3153.19
2020-03-31 10:00:00,3001.12
2020-03-31 11:00:00,2700.74
2020-03-31 12:00:00,3098.87
2020-03-31 13:00:00,2250.04
2020-03-31 14:00:00,2423.93
2020-03-31 15:00:00,2475.49
2020-03-31 16:00:00,3228.44
2020-03-31 17:00:00,2835.39
2020-03-31 18:00:00,2838.61
2020-03-31 19:00:00,2956.55
2020-03-31 20:00:00,2894.69
2020-03-31 21:00:00,3073.17
2020-03-31 22:00:00,3148.83
2020-03-31 23:00:00,3513.46
2020-04-01 00:00:00,3379.81
2020-04-01 01:00:00,3568.66
2020-04-01 02:00:00,3172.26
2020-04-01 03:00:00,3145.43
2020-04-01 04:00:00,3400.23
2020-04-01 05:00:00,3506.47
2020-04-01 06:00:00,3700.39
2020-04-01 07:00:00,3908.10
2020-04-01 08:00:00,3208.86
2020-04-01 09:00:00,3238.94
2020-04-01 10:00:00,3000.02
2020-04-01 11:00:00,2849.29
2020-04-01 12:00:00,2662.21
2020-04-01 13:00:00,2270.16
2020-04-01 14:00:00,2953.87
2020-04-01 15:00:00,3381.27
2020-04-01 16:00:00,3003.48
2020-04-01 17:00:00,2661.17
2020-04-01 18:00:00,3221.90
2020-04-01 19:00:00,3762.05
2020-04-01 20:00:00,3751.28
2020-04-01 21:00:00,3645.11
2020-04-01 22:00:00,3388.57
2020-04-01 23:00:00,3708.98
2020-04-02 00:00:00,3807.81
2020-04-02 01:00:00,3563.44
2020-04-02 02:00:00,3232.89
2020-04-02 03:00:00,3182.57
2020-04-02 04:00:00,3087.68
2020-04-02 05:00:00,3384.49
2020-04-02 06:00:00,3422.38
2020-04-02 07:00:00,3366.97
2020-04-02 08:00:00,3037.23
2020-04-02 09:00:00,3090.84
2020-04-02 10:00:00,3417.63
2020-04-02 11:00:00,3256.79
2020-04-02 12:00:00,3018.15
2020-04-02 13:00:00,2897.50
2020-04-02 14:00:00,3210.61
2020-04-02 15:00:00,3569.56
2020-04-02 16:00:00,1965.43
2020-04-02 17:00:00,3442.89
2020-04-02 18:00:00,4532.49
2020-04-02 19:00:00,7425.54
2020-04-02 20:00:00,5753.09
2020-04-02 21:00:00,7002.26
2020-04-02 22:00:00,6772.73
2020-04-02 23:00:00,8495.64
2020-04-03 00:00:00,5274.36
2020-04-03 01:00:00,4471.78
2020-04-03 02:00:00,3844.75
2020-04-03 03:00:00,3492.81
2020-04-03 04:00:00,3501.96
2020-04-03 05:00:00,3546.71
2020-04-03 06:00:00,4616.06
2020-04-03 07:00:00,4394.44
2020-04-03 08:00:00,3604.47
2020-04-03 09:00:00,3456.38
2020-04-03 10:00:00,3480.95
2020-04-03 11:00:00,3376.40
2020-04-03 12:00:00,3075.11
2020-04-03 13:00:00,2902.47
2020-04-03 14:00:00,3209.58
2020-04-03 15:00:00,3647.47
2020-04-03 16:00:00,4100.34
2020-04-03 17:00:00,4113.76
2020-04-03 18:00:00,4830.94
2020-04-03 19:00:00,7249.77
2020-04-03 20:00:00,6504.55
2020-04-03 21:00:00,5562.97
2020-04-03 22:00:00,4233.29
2020-04-03 23:00:00,4044.31
2020-04-04 00:00:00,3393.00
2020-04-04 01:00:00,3431.50
2020-04-04 02:00:00,3431.28
2020-04-04 03:00:00,3415.45
2020-04-04 04:00:00,3571.41
2020-04-04 05:00:00,3622.83
2020-04-04 06:00:00,4032.48
2020-04-04 07:00:00,3758.58
2020-04-04 08:00:00,3384.78
2020-04-04 09:00:00,2994.92
2020-04-04 10:00:00,2944.95
2020-04-04 11:00:00,2948.37
2020-04-04 12:00:00,2712.25
2020-04-04 13:00:00,2700.04
2020-04-04 14:00:00,2745.77
2020-04-04 15:00:00,2849.53
2020-04-04 16:00:00,2823.83
2020-04-04 17:00:00,2742.63
2020-04-04 18:00:00,2975.52
2020-04-04 19:00:00,2734.70
2020-04-04 20:00:00,2282.30
2020-04-04 21:00:00,3077.63
2020-04-04 22:00:00,2957.33
2020-04-04 23:00:00,2983.05
2020-04-05 00:00:00,2829.58
2020-04-05 01:00:00,3117.95
2020-04-05 02:00:00,2977.51
2020-04-05 03:00:00,2814.99
2020-04-05 04:00:00,2740.38
2020-04-05 05:00:00,2823.27
2020-04-05 06:00:00,3063.84
2020-04-05 07:00:00,3239.04
2020-04-05 08:00:00,2824.55
2020-04-05 09:00:00,3085.54
2020-04-05 10:00:00,3192.90
2020-04-05 11:00:00,3310.68
2020-04-05 12:00:00,3185.25
2020-04-05 13:00:00,2877.93
2020-04-05 14:00:00,3054.76
2020-04-05 15:00:00,3382.98
2020-04-05 16:00:00,4155.47
2020-04-05 17:00:00,3428.94
2020-04-05 18:00:00,4705.58
2020-04-05 19:00:00,6500.49
2020-04-05 20:00:00,6769.94
2020-04-05 21:00:00,6500.45
2020-04-05 22:00:00,4763.74
2020-04-05 23:00:00,6500.71
2020-04-06 00:00:00,4339.63
2020-04-06 01:00:00,4250.18
2020-04-06 02:00:00,3832.92
2020-04-06 03:00:00,3564.04
2020-04-06 04:00:00,3513.96
2020-04-06 05:00:00,3556.82
2020-04-06 06:00:00,3611.13
2020-04-06 07:00:00,3659.85
2020-04-06 08:00:00,4387.18
2020-04-06 09:00:00,4005.51
2020-04-06 10:00:00,3432.86
2020-04-06 11:00:00,3191.82
2020-04-06 12:00:00,2914.72
2020-04-06 13:00:00,2806.27
2020-04-06 14:00:00,2798.04
2020-04-06 15:00:00,2989.04
2020-04-06 16:00:00,3240.03
2020-04-06 17:00:00,3506.61
2020-04-06 18:00:00,4019.21
2020-04-06 19:00:00,4412.80
2020-04-06 20:00:00,3805.34
2020-04-06 21:00:00,3609.70
2020-04-06 22:00:00,3205.23
2020-04-06 23:00:00,3951.48
2020-04-07 00:00:00,5000.20
2020-04-07 01:00:00,4947.31
2020-04-07 02:00:00,3635.63
2020-04-07 03:00:00,3317.23
2020-04-07 04:00:00,3394.18
2020-04-07 05:00:00,3149.50
2020-04-07 06:00:00,3838.20
2020-04-07 07:00:00,4324.61
2020-04-07 08:00:00,3883.32
2020-04-07 09:00:00,4157.77
2020-04-07 10:00:00,4623.64
2020-04-07 11:00:00,3918.86
2020-04-07 12:00:00,3558.83
2020-04-07 13:00:00,3120.41
2020-04-07 14:00:00,4030.62
2020-04-07 15:00:00,5252.82
2020-04-07 16:00:00,5875.50
2020-04-07 17:00:00,7028.03
2020-04-07 18:00:00,9325.59
2020-04-07 19:00:00,10027.46
2020-04-07 20:00:00,9375.74
2020-04-07 21:00:00,8238.64
2020-04-07 22:00:00,7501.33
2020-04-07 23:00:00,8250.99
2020-04-08 00:00:00,6376.12
2020-04-08 01:00:00,6025.62
2020-04-08 02:00:00,5253.10
2020-04-08 03:00:00,4000.10
2020-04-08 04:00:00,5175.71
2020-04-08 05:00:00,3501.87
2020-04-08 06:00:00,4850.40
2020-04-08 07:00:00,6372.69
2020-04-08 08:00:00,3960.95
2020-04-08 09:00:00,5575.49
2020-04-08 10:00:00,4139.52
2020-04-08 11:00:00,4115.27
2020-04-08 12:00:00,3782.16
2020-04-08 13:00:00,3449.03
2020-04-08 14:00:00,3628.43
2020-04-08 15:00:00,4011.87
2020-04-08 16:00:00,5463.79
2020-04-08 17:00:00,4501.75
2020-04-08 18:00:00,8535.69
2020-04-08 19:00:00,10012.80
2020-04-08 20:00:00,9925.45
2020-04-08 21:00:00,7675.17
2020-04-08 22:00:00,7639.21
2020-04-08 23:00:00,6384.73
2020-04-09 00:00:00,5039.72
2020-04-09 01:00:00,5775.33
2020-04-09 02:00:00,4123.59
2020-04-09 03:00:00,3739.20
2020-04-09 04:00:00,3140.48
2020-04-09 05:00:00,3439.23
2020-04-09 06:00:00,3850.69
2020-04-09 07:00:00,3531.92
2020-04-09 08:00:00,3357.11
2020-04-09 09:00:00,3561.27
2020-04-09 10:00:00,3130.78
2020-04-09 11:00:00,2955.30
2020-04-09 12:00:00,2841.77
2020-04-09 13:00:00,2778.78
2020-04-09 14:00:00,2864.59
2020-04-09 15:00:00,3221.76
2020-04-09 16:00:00,3570.69
2020-04-09 17:00:00,3712.98
2020-04-09 18:00:00,4041.96
2020-04-09 19:00:00,3282.58
2020-04-09 20:00:00,3350.51
2020-04-09 21:00:00,3301.08
2020-04-09 22:00:00,3457.03
2020-04-09 23:00:00,3855.15
2020-04-10 00:00:00,3630.86
2020-04-10 01:00:00,3357.80
2020-04-10 02:00:00,3254.28
2020-04-10 03:00:00,3461.63
2020-04-10 04:00:00,3030.70
2020-04-10 05:00:00,3333.74
2020-04-10 06:00:00,3491.49
2020-04-10 07:00:00,3318.65
2020-04-10 08:00:00,2975.71
2020-04-10 09:00:00,2862.11
2020-04-10 10:00:00,2806.15
2020-04-10 11:00:00,2780.86
2020-04-10 12:00:00,2688.45
2020-04-10 13:00:00,2802.31
2020-04-10 14:00:00,2837.86
2020-04-10 15:00:00,3216.08
2020-04-10 16:00:00,3202.51
2020-04-10 17:00:00,2893.07
2020-04-10 18:00:00,3558.01
2020-04-10 19:00:00,4022.16
2020-04-10 20:00:00,3613.68
2020-04-10 21:00:00,3462.74
2020-04-10 22:00:00,3245.94
2020-04-10 23:00:00,3332.32
2020-04-11 00:00:00,3765.69
2020-04-11 01:00:00,3793.06
2020-04-11 02:00:00,3608.31
2020-04-11 03:00:00,2928.16
2020-04-11 04:00:00,3172.59
2020-04-11 05:00:00,3441.12
2020-04-11 06:00:00,3665.23
2020-04-11 07:00:00,2930.41
2020-04-11 08:00:00,3009.93
2020-04-11 09:00:00,3083.56
2020-04-11 10:00:00,3068.00
2020-04-11 11:00:00,2769.90
2020-04-11 12:00:00,2825.31
2020-04-11 13:00:00,2582.92
2020-04-11 14:00:00,3314.39
2020-04-11 15:00:00,3226.64
2020-04-11 16:00:00,3386.20
2020-04-11 17:00:00,2689.87
2020-04-11 18:00:00,2810.63
2020-04-11 19:00:00,2951.17
2020-04-11 20:00:00,3099.14
2020-04-11 21:00:00,3314.33
2020-04-11 22:00:00,3336.46
2020-04-11 23:00:00,3548.42
2020-04-12 00:00:00,3474.40
2020-04-12 01:00:00,3401.01
2020-04-12 02:00:00,3127.03
2020-04-12 03:00:00,2877.97
2020-04-12 04:00:00,2925.42
2020-04-12 05:00:00,3461.65
2020-04-12 06:00:00,3367.37
2020-04-12 07:00:00,3450.89
2020-04-12 08:00:00,3288.51
2020-04-12 09:00:00,3145.24
2020-04-12 10:00:00,3575.55
2020-04-12 11:00:00,3463.93
2020-04-12 12:00:00,3491.24
2020-04-12 13:00:00,2891.87
2020-04-12 14:00:00,3384.73
2020-04-12 15:00:00,3807.02
2020-04-12 16:00:00,3903.75
2020-04-12 17:00:00,3404.62
2020-04-12 18:00:00,4343.13
2020-04-12 19:00:00,4701.81
2020-04-12 20:00:00,4217.85
2020-04-12 21:00:00,3917.13
2020-04-12 22:00:00,4736.31
2020-04-12 23:00:00,5582.40
2020-04-13 00:00:00,5455.86
2020-04-13 01:00:00,4500.33
2020-04-13 02:00:00,3841.08
2020-04-13 03:00:00,3536.51
2020-04-13 04:00:00,3524.32
2020-04-13 05:00:00,3487.21
2020-04-13 06:00:00,3561.44
2020-04-13 07:00:00,3637.80
2020-04-13 08:00:00,3804.96
2020-04-13 09:00:00,3743.09
2020-04-13 10:00:00,3598.90
2020-04-13 11:00:00,3499.62
2020-04-13 12:00:00,3165.81
2020-04-13 13:00:00,3123.21
2020-04-13 14:00:00,3217.53
2020-04-13 15:00:00,4095.00
2020-04-13 16:00:00,4637.47
2020-04-13 17:00:00,3366.32
2020-04-13 18:00:00,3806.84
2020-04-13 19:00:00,4976.10
2020-04-13 20:00:00,4287.81
2020-04-13 21:00:00,4622.09
2020-04-13 22:00:00,5645.97
2020-04-13 23:00:00,5974.28
2020-04-14 00:00:00,4005.98
2020-04-14 01:00:00,3119.71
2020-04-14 02:00:00,2959.35
2020-04-14 03:00:00,2939.02
2020-04-14 04:00:00,2637.14
2020-04-14 05:00:00,2581.23
2020-04-14 06:00:00,2203.05
2020-04-14 07:00:00,2608.16
2020-04-14 08:00:00,1949.74
2020-04-14 09:00:00,2691.43
2020-04-14 10:00:00,2865.79
2020-04-14 11:00:00,2809.43
2020-04-14 12:00:00,2868.17
2020-04-14 13:00:00,2557.36
2020-04-14 14:00:00,2893.07
2020-04-14 15:00:00,2983.15
2020-04-14 16:00:00,3126.48
2020-04-14 17:00:00,2950.33
2020-04-14 18:00:00,3222.12
2020-04-14 19:00:00,3557.63
2020-04-14 20:00:00,3985.16
2020-04-14 21:00:00,3550.19
2020-04-14 22:00:00,3867.55
2020-04-14 23:00:00,3478.16
2020-04-15 00:00:00,3965.43
2020-04-15 01:00:00,3293.15
2020-04-15 02:00:00,3027.02
2020-04-15 03:00:00,2952.26
2020-04-15 04:00:00,3133.75
2020-04-15 05:00:00,2987.30
2020-04-15 06:00:00,2647.43
2020-04-15 07:00:00,2883.85
2020-04-15 08:00:00,2848.71
2020-04-15 09:00:00,2531.82
2020-04-15 10:00:00,2577.54
2020-04-15 11:00:00,1830.09
2020-04-15 12:00:00,2573.19
2020-04-15 13:00:00,2419.06
2020-04-15 14:00:00,2505.44
2020-04-15 15:00:00,3160.32
2020-04-15 16:00:00,3144.82
2020-04-15 17:00:00,3479.73
2020-04-15 18:00:00,3854.72
2020-04-15 19:00:00,5372.13
2020-04-15 20:00:00,5796.85
2020-04-15 21:00:00,6177.70
2020-04-15 22:00:00,6000.46
2020-04-15 23:00:00,6537.59
2020-04-16 00:00:00,5965.28
2020-04-16 01:00:00,3742.26
2020-04-16 02:00:00,3842.11
2020-04-16 03:00:00,3564.63
2020-04-16 04:00:00,3879.21
2020-04-16 05:00:00,3455.03
2020-04-16 06:00:00,3674.30
2020-04-16 07:00:00,3845.15
2020-04-16 08:00:00,3357.90
2020-04-16 09:00:00,3689.40
2020-04-16 10:00:00,3664.37
2020-04-16 11:00:00,3172.91
2020-04-16 12:00:00,2910.06
2020-04-16 13:00:00,2758.26
2020-04-16 14:00:00,2752.59
2020-04-16 15:00:00,3578.99
2020-04-16 16:00:00,3825.66
2020-04-16 17:00:00,3459.74
2020-04-16 18:00:00,3908.48
2020-04-16 19:00:00,3579.26
2020-04-16 20:00:00,3017.11
2020-04-16 21:00:00,3233.91
2020-04-16 22:00:00,3141.04
2020-04-16 23:00:00,2932.68
2020-04-17 00:00:00,2967.36
2020-04-17 01:00:00,2904.74
2020-04-17 02:00:00,2728.56
2020-04-17 03:00:00,2704.95
2020-04-17 04:00:00,2765.22
2020-04-17 05:00:00,2905.08
2020-04-17 06:00:00,2737.87
2020-04-17 07:00:00,2395.91
2020-04-17 08:00:00,1249.89
2020-04-17 09:00:00,2682.96
2020-04-17 10:00:00,2578.34
2020-04-17 11:00:00,2390.81
2020-04-17 12:00:00,2631.56
2020-04-17 13:00:00,2359.51
2020-04-17 14:00:00,2798.86
2020-04-17 15:00:00,2836.97
2020-04-17 16:00:00,2790.86
2020-04-17 17:00:00,3135.33
2020-04-17 18:00:00,3129.96
2020-04-17 19:00:00,2768.80
2020-04-17 20:00:00,2984.26
2020-04-17 21:00:00,3314.78
2020-04-17 22:00:00,3366.26
2020-04-17 23:00:00,3461.61
2020-04-18 00:00:00,3694.31
2020-04-18 01:00:00,3455.75
2020-04-18 02:00:00,3448.90
2020-04-18 03:00:00,3333.31
2020-04-18 04:00:00,3522.81
2020-04-18 05:00:00,3487.24
2020-04-18 06:00:00,3771.79
2020-04-18 07:00:00,3494.75
2020-04-18 08:00:00,2685.54
2020-04-18 09:00:00,2659.66
2020-04-18 10:00:00,2100.09
2020-04-18 11:00:00,3023.77
2020-04-18 12:00:00,2332.36
2020-04-18 13:00:00,2218.49
2020-04-18 14:00:00,2436.22
2020-04-18 15:00:00,2610.82
2020-04-18 16:00:00,2382.72
2020-04-18 17:00:00,2281.84
2020-04-18 18:00:00,2541.51
2020-04-18 19:00:00,3105.26
2020-04-18 20:00:00,2959.89
2020-04-18 21:00:00,3624.72
2020-04-18 22:00:00,3881.12
2020-04-18 23:00:00,3849.93
2020-04-19 00:00:00,3235.10
2020-04-19 01:00:00,2919.93
2020-04-19 02:00:00,2812.07
2020-04-19 03:00:00,2807.85
2020-04-19 04:00:00,3111.72
2020-04-19 05:00:00,3282.87
2020-04-19 06:00:00,3175.07
2020-04-19 07:00:00,3215.56
2020-04-19 08:00:00,3134.43
2020-04-19 09:00:00,2512.22
2020-04-19 10:00:00,3482.83
2020-04-19 11:00:00,3613.00
2020-04-19 12:00:00,3018.75
2020-04-19 13:00:00,2728.11
2020-04-19 14:00:00,2688.09
2020-04-19 15:00:00,3081.70
2020-04-19 16:00:00,3449.47
2020-04-19 17:00:00,3385.87
2020-04-19 18:00:00,3840.71
2020-04-19 19:00:00,4510.17
2020-04-19 20:00:00,4169.17
2020-04-19 21:00:00,3959.33
2020-04-19 22:00:00,5837.30
2020-04-19 23:00:00,6247.82
2020-04-20 00:00:00,5304.88
2020-04-20 01:00:00,5076.37
2020-04-20 02:00:00,4820.23
2020-04-20 03:00:00,3823.57
2020-04-20 04:00:00,3486.93
2020-04-20 05:00:00,3464.11
2020-04-20 06:00:00,3814.04
2020-04-20 07:00:00,3831.15
2020-04-20 08:00:00,3558.01
2020-04-20 09:00:00,3724.38
2020-04-20 10:00:00,3026.28
2020-04-20 11:00:00,3383.09
2020-04-20 12:00:00,3637.21
2020-04-20 13:00:00,3054.45
2020-04-20 14:00:00,3103.32
2020-04-20 15:00:00,3227.41
2020-04-20 16:00:00,3024.79
2020-04-20 17:00:00,2786.43
2020-04-20 18:00:00,3085.16
2020-04-20 19:00:00,3307.31
2020-04-20 20:00:00,2966.36
2020-04-20 21:00:00,2969.98
2020-04-20 22:00:00,3287.73
2020-04-20 23:00:00,3217.51
2020-04-21 00:00:00,3024.75
2020-04-21 01:00:00,3500.46
2020-04-21 02:00:00,3301.37
2020-04-21 03:00:00,3171.18
2020-04-21 04:00:00,3075.38
2020-04-21 05:00:00,3203.97
2020-04-21 06:00:00,3253.22
2020-04-21 07:00:00,3031.97
2020-04-21 08:00:00,3030.07
2020-04-21 09:00:00,3200.36
2020-04-21 10:00:00,2973.38
2020-04-21 11:00:00,2963.32
2020-04-21 12:00:00,3010.18
2020-04-21 13:00:00,2369.77
2020-04-21 14:00:00,2850.54
2020-04-21 15:00:00,3232.49
2020-04-21 16:00:00,3137.32
2020-04-21 17:00:00,2863.47
2020-04-21 18:00:00,2856.46
2020-04-21 19:00:00,3398.08
2020-04-21 20:00:00,3207.93
2020-04-21 21:00:00,2799.74
2020-04-21 22:00:00,3429.55
2020-04-21 23:00:00,3054.49
2020-04-22 00:00:00,2969.66
2020-04-22 01:00:00,2678.05
2020-04-22 02:00:00,2590.75
2020-04-22 03:00:00,2778.71
2020-04-22 04:00:00,2686.63
2020-04-22 05:00:00,2653.57
2020-04-22 06:00:00,2786.56
2020-04-22 07:00:00,2798.18
2020-04-22 08:00:00,2754.21
2020-04-22 09:00:00,3277.27
2020-04-22 10:00:00,2869.75
2020-04-22 11:00:00,2755.18
2020-04-22 12:00:00,2499.44
2020-04-22 13:00:00,2181.61
2020-04-22 14:00:00,2685.19
2020-04-22 15:00:00,2967.28
2020-04-22 16:00:00,3072.28
2020-04-22 17:00:00,2961.57
2020-04-22 18:00:00,3530.77
2020-04-22 19:00:00,3406.80
2020-04-22 20:00:00,3066.05
2020-04-22 21:00:00,3107.16
2020-04-22 22:00:00,3029.91
2020-04-22 23:00:00,2898.06
2020-04-23 00:00:00,3150.29
2020-04-23 01:00:00,2943.14
2020-04-23 02:00:00,2762.03
2020-04-23 03:00:00,3176.37
2020-04-23 04:00:00,3044.42
2020-04-23 05:00:00,2818.94
2020-04-23 06:00:00,2582.31
2020-04-23 07:00:00,2593.42
2020-04-23 08:00:00,2719.34
2020-04-23 09:00:00,3096.69
2020-04-23 10:00:00,2749.19
2020-04-23 11:00:00,2731.95
2020-04-23 12:00:00,2829.42
2020-04-23 13:00:00,2469.26
2020-04-23 14:00:00,2703.21
2020-04-23 15:00:00,2757.65
2020-04-23 16:00:00,3009.74
2020-04-23 17:00:00,2698.97
2020-04-23 18:00:00,3146.10
2020-04-23 19:00:00,2984.26
2020-04-23 20:00:00,2974.93
2020-04-23 21:00:00,3151.21
2020-04-23 22:00:00,3171.36
2020-04-23 23:00:00,3309.49
2020-04-24 00:00:00,2865.00
2020-04-24 01:00:00,3092.34
2020-04-24 02:00:00,3032.85
2020-04-24 03:00:00,2928.61
2020-04-24 04:00:00,2769.25
2020-04-24 05:00:00,2637.24
2020-04-24 06:00:00,2934.70
2020-04-24 07:00:00,2746.85
2020-04-24 08:00:00,2807.24
2020-04-24 09:00:00,2653.57
2020-04-24 10:00:00,2123.79
2020-04-24 11:00:00,2330.97
2020-04-24 12:00:00,2510.79
2020-04-24 13:00:00,2394.49
2020-04-24 14:00:00,2578.23
2020-04-24 15:00:00,2985.47
2020-04-24 16:00:00,2927.03
2020-04-24 17:00:00,2983.90
2020-04-24 18:00:00,3034.72
2020-04-24 19:00:00,3302.06
2020-04-24 20:00:00,3340.14
2020-04-24 21:00:00,3396.17
2020-04-24 22:00:00,3373.47
2020-04-24 23:00:00,3487.97
2020-04-25 00:00:00,3424.89
2020-04-25 01:00:00,3842.63
2020-04-25 02:00:00,3600.20
2020-04-25 03:00:00,3446.17
2020-04-25 04:00:00,3420.16
2020-04-25 05:00:00,3311.59
2020-04-25 06:00:00,2970.19
2020-04-25 07:00:00,2833.35
2020-04-25 08:00:00,2608.77
2020-04-25 09:00:00,2834.45
2020-04-25 10:00:00,2424.81
2020-04-25 11:00:00,1935.75
2020-04-25 12:00:00,1967.53
2020-04-25 13:00:00,2089.84
2020-04-25 14:00:00,2352.89
2020-04-25 15:00:00,2640.32
2020-04-25 16:00:00,2571.35
2020-04-25 17:00:00,2565.03
2020-04-25 18:00:00,3405.26
2020-04-25 19:00:00,3337.42
2020-04-25 20:00:00,3437.19
2020-04-25 21:00:00,3765.23
2020-04-25 22:00:00,4025.37
2020-04-25 23:00:00,3741.57
2020-04-26 00:00:00,4472.10
2020-04-26 01:00:00,4639.98
2020-04-26 02:00:00,3880.10
2020-04-26 03:00:00,3319.21
2020-04-26 04:00:00,3215.10
2020-04-26 05:00:00,3364.82
2020-04-26 06:00:00,2999.48
2020-04-26 07:00:00,2678.01
2020-04-26 08:00:00,2869.86
2020-04-26 09:00:00,3079.08
2020-04-26 10:00:00,3067.19
2020-04-26 11:00:00,3143.46
2020-04-26 12:00:00,3222.80
2020-04-26 13:00:00,3097.87
2020-04-26 14:00:00,2881.51
2020-04-26 15:00:00,2924.58
2020-04-26 16:00:00,3206.55
2020-04-26 17:00:00,3656.17
2020-04-26 18:00:00,4983.92
2020-04-26 19:00:00,5964.99
2020-04-26 20:00:00,3614.96
2020-04-26 21:00:00,3228.01
2020-04-26 22:00:00,3413.85
2020-04-26 23:00:00,3705.53
2020-04-27 00:00:00,3541.82
2020-04-27 01:00:00,3489.67
2020-04-27 02:00:00,3265.13
2020-04-27 03:00:00,2965.64
2020-04-27 04:00:00,3102.23
2020-04-27 05:00:00,2757.72
2020-04-27 06:00:00,2882.40
2020-04-27 07:00:00,2685.12
2020-04-27 08:00:00,2676.79
2020-04-27 09:00:00,3008.84
2020-04-27 10:00:00,2813.92
2020-04-27 11:00:00,2704.58
2020-04-27 12:00:00,2940.20
2020-04-27 13:00:00,2773.29
2020-04-27 14:00:00,3430.59
2020-04-27 15:00:00,3186.51
2020-04-27 16:00:00,3834.18
2020-04-27 17:00:00,3443.46
2020-04-27 18:00:00,3291.01
2020-04-27 19:00:00,3821.55
2020-04-27 20:00:00,3480.44
2020-04-27 21:00:00,3861.26
2020-04-27 22:00:00,3967.02
2020-04-27 23:00:00,3900.51
2020-04-28 00:00:00,3212.24
2020-04-28 01:00:00,3125.10
2020-04-28 02:00:00,2903.48
2020-04-28 03:00:00,2701.89
2020-04-28 04:00:00,3009.69
2020-04-28 05:00:00,2908.49
2020-04-28 06:00:00,2798.25
2020-04-28 07:00:00,2769.36
2020-04-28 08:00:00,2863.13
2020-04-28 09:00:00,3038.49
2020-04-28 10:00:00,2874.43
2020-04-28 11:00:00,2955.06
2020-04-28 12:00:00,3168.45
2020-04-28 13:00:00,3034.77
2020-04-28 14:00:00,3278.12
2020-04-28 15:00:00,3396.99
2020-04-28 16:00:00,3649.27
2020-04-28 17:00:00,2972.05
2020-04-28 18:00:00,3380.63
2020-04-28 19:00:00,3614.99
2020-04-28 20:00:00,3548.65
2020-04-28 21:00:00,4418.40
2020-04-28 22:00:00,4993.36
2020-04-28 23:00:00,4886.99
2020-04-29 00:00:00,3675.76
2020-04-29 01:00:00,3817.47
2020-04-29 02:00:00,4303.55
2020-04-29 03:00:00,4020.15
2020-04-29 04:00:00,3414.57
2020-04-29 05:00:00,3318.23
2020-04-29 06:00:00,3024.89
2020-04-29 07:00:00,2827.35
2020-04-29 08:00:00,2746.86
2020-04-29 09:00:00,3119.26
2020-04-29 10:00:00,2939.01
2020-04-29 11:00:00,3141.98
2020-04-29 12:00:00,3239.43
2020-04-29 13:00:00,3182.68
2020-04-29 14:00:00,3372.77
2020-04-29 15:00:00,4202.60
2020-04-29 16:00:00,4832.60
2020-04-29 17:00:00,2958.01
2020-04-29 18:00:00,2968.40
2020-04-29 19:00:00,2758.14
2020-04-29 20:00:00,2299.54
2020-04-29 21:00:00,3134.11
2020-04-29 22:00:00,2928.23
2020-04-29 23:00:00,2061.92
2020-04-30 00:00:00,2100.64
2020-04-30 01:00:00,2994.61
2020-04-30 02:00:00,3000.19
2020-04-30 03:00:00,3009.28
2020-04-30 04:00:00,2982.65
2020-04-30 05:00:00,3012.50
2020-04-30 06:00:00,2975.27
2020-04-30 07:00:00,2923.09
2020-04-30 08:00:00,2744.19
2020-04-30 09:00:00,2628.91
2020-04-30 10:00:00,2950.03
2020-04-30 11:00:00,2727.13
2020-04-30 12:00:00,2918.66
2020-04-30 13:00:00,2841.04
2020-04-30 14:00:00,3014.63
2020-04-30 15:00:00,3302.03
2020-04-30 16:00:00,3466.10
2020-04-30 17:00:00,3153.67
2020-04-30 18:00:00,2766.22
2020-04-30 19:00:00,2884.17
2020-04-30 20:00:00,2755.24
2020-04-30 21:00:00,2771.64
2020-04-30 22:00:00,2794.45
2020-04-30 23:00:00,2992.96
2020-05-01 00:00:00,2638.70
2020-05-01 01:00:00,2839.96
2020-05-01 02:00:00,3300.88
2020-05-01 03:00:00,3178.40
2020-05-01 04:00:00,3051.12
2020-05-01 05:00:00,2559.93
2020-05-01 06:00:00,2515.23
2020-05-01 07:00:00,2120.99
2020-05-01 08:00:00,1854.34
2020-05-01 09:00:00,1824.84
2020-05-01 10:00:00,2422.11
2020-05-01 11:00:00,2269.62
2020-05-01 12:00:00,2412.17
2020-05-01 13:00:00,2467.02
2020-05-01 14:00:00,2399.56
2020-05-01 15:00:00,2573.45
2020-05-01 16:00:00,2694.39
2020-05-01 17:00:00,2649.58
2020-05-01 18:00:00,2354.35
2020-05-01 19:00:00,2097.95
2020-05-01 20:00:00,2399.93
2020-05-01 21:00:00,2664.74
2020-05-01 22:00:00,3101.74
2020-05-01 23:00:00,2873.66
2020-05-02 00:00:00,3472.62
2020-05-02 01:00:00,3160.97
2020-05-02 02:00:00,3131.33
2020-05-02 03:00:00,3011.93
2020-05-02 04:00:00,2984.78
2020-05-02 05:00:00,2661.61
2020-05-02 06:00:00,2752.64
2020-05-02 07:00:00,2377.04
2020-05-02 08:00:00,1962.02
