Datetime,Price (JPY/MWh)
2022-04-08 11:00:00,18870.0
2022-04-08 12:00:00,4650.0
2022-04-08 13:00:00,15970.0
2022-04-08 14:00:00,13600.0
2022-04-08 15:00:00,15970.0
2022-04-08 16:00:00,23670.0
2022-04-08 17:00:00,24300.0
2022-04-08 18:00:00,30480.0
2022-04-08 19:00:00,27670.0
2022-04-08 20:00:00,26790.0
2022-04-08 21:00:00,26790.0
2022-04-08 22:00:00,31750.0
2022-04-08 23:00:00,29240.0
2022-04-09 00:00:00,26680.0
2022-04-09 01:00:00,27180.0
2022-04-09 02:00:00,26580.0
2022-04-09 03:00:00,26630.0
2022-04-09 04:00:00,26810.0
2022-04-09 05:00:00,26880.0
2022-04-09 06:00:00,23270.0
2022-04-09 07:00:00,160.0
2022-04-09 08:00:00,10.0
2022-04-09 09:00:00,10.0
2022-04-09 10:00:00,10.0
2022-04-09 11:00:00,10.0
2022-04-09 12:00:00,10.0
2022-04-09 13:00:00,10.0
2022-04-09 14:00:00,10.0
2022-04-09 15:00:00,10.0
2022-04-09 16:00:00,10.0
2022-04-09 17:00:00,18270.0
2022-04-09 18:00:00,23390.0
2022-04-09 19:00:00,23390.0
2022-04-09 20:00:00,23390.0
2022-04-09 21:00:00,23270.0
2022-04-09 22:00:00,22900.0
2022-04-09 23:00:00,23270.0
2022-04-10 00:00:00,9530.0
2022-04-10 01:00:00,16740.0
2022-04-10 02:00:00,18300.0
2022-04-10 03:00:00,17170.0
2022-04-10 04:00:00,20250.0
2022-04-10 05:00:00,19630.0
2022-04-10 06:00:00,17450.0
2022-04-10 07:00:00,8410.0
2022-04-10 08:00:00,10.0
2022-04-10 09:00:00,10.0
2022-04-10 10:00:00,10.0
2022-04-10 11:00:00,10.0
2022-04-10 12:00:00,10.0
2022-04-10 13:00:00,10.0
2022-04-10 14:00:00,10.0
2022-04-10 15:00:00,10.0
2022-04-10 16:00:00,200.0
2022-04-10 17:00:00,17490.0
2022-04-10 18:00:00,22740.0
2022-04-10 19:00:00,22740.0
2022-04-10 20:00:00,22740.0
2022-04-10 21:00:00,18280.0
2022-04-10 22:00:00,14990.0
2022-04-10 23:00:00,10760.0
2022-04-11 00:00:00,10100.0
2022-04-11 01:00:00,19630.0
2022-04-11 02:00:00,19630.0
2022-04-11 03:00:00,20250.0
2022-04-11 04:00:00,19230.0
2022-04-11 05:00:00,19630.0
2022-04-11 06:00:00,17570.0
2022-04-11 07:00:00,16740.0
2022-04-11 08:00:00,14030.0
2022-04-11 09:00:00,20980.0
2022-04-11 10:00:00,20980.0
2022-04-11 11:00:00,20000.0
2022-04-11 12:00:00,10110.0
2022-04-11 13:00:00,11570.0
2022-04-11 14:00:00,11210.0
2022-04-11 15:00:00,10100.0
2022-04-11 16:00:00,17570.0
2022-04-11 17:00:00,23270.0
2022-04-11 18:00:00,30000.0
2022-04-11 19:00:00,25820.0
2022-04-11 20:00:00,24940.0
2022-04-11 21:00:00,20980.0
2022-04-11 22:00:00,22900.0
2022-04-11 23:00:00,14990.0
2022-04-12 00:00:00,12300.0
2022-04-12 01:00:00,15000.0
2022-04-12 02:00:00,16780.0
2022-04-12 03:00:00,15000.0
2022-04-12 04:00:00,13200.0
2022-04-12 05:00:00,16780.0
2022-04-12 06:00:00,15460.0
2022-04-12 07:00:00,10100.0
2022-04-12 08:00:00,9590.0
2022-04-12 09:00:00,1000.0
2022-04-12 10:00:00,10.0
2022-04-12 11:00:00,1000.0
2022-04-12 12:00:00,100.0
2022-04-12 13:00:00,13200.0
2022-04-12 14:00:00,10.0
2022-04-12 15:00:00,1210.0
2022-04-12 16:00:00,12450.0
2022-04-12 17:00:00,19630.0
2022-04-12 18:00:00,22510.0
2022-04-12 19:00:00,22900.0
2022-04-12 20:00:00,22510.0
2022-04-12 21:00:00,22510.0
2022-04-12 22:00:00,22900.0
2022-04-12 23:00:00,16340.0
2022-04-13 00:00:00,11240.0
2022-04-13 01:00:00,12140.0
2022-04-13 02:00:00,15000.0
2022-04-13 03:00:00,17300.0
2022-04-13 04:00:00,17040.0
2022-04-13 05:00:00,17450.0
2022-04-13 06:00:00,17300.0
2022-04-13 07:00:00,19230.0
2022-04-13 08:00:00,18380.0
2022-04-13 09:00:00,19490.0
2022-04-13 10:00:00,17170.0
2022-04-13 11:00:00,19480.0
2022-04-13 12:00:00,15970.0
2022-04-13 13:00:00,20000.0
2022-04-13 14:00:00,20580.0
2022-04-13 15:00:00,18380.0
2022-04-13 16:00:00,22440.0
2022-04-13 17:00:00,23270.0
2022-04-13 18:00:00,26990.0
2022-04-13 19:00:00,26920.0
2022-04-13 20:00:00,23270.0
2022-04-13 21:00:00,22440.0
2022-04-13 22:00:00,22900.0
2022-04-13 23:00:00,17040.0
2022-04-14 00:00:00,16000.0
2022-04-14 01:00:00,22100.0
2022-04-14 02:00:00,16920.0
2022-04-14 03:00:00,16780.0
2022-04-14 04:00:00,16780.0
2022-04-14 05:00:00,17290.0
2022-04-14 06:00:00,17450.0
2022-04-14 07:00:00,22900.0
2022-04-14 08:00:00,35740.0
2022-04-14 09:00:00,30000.0
2022-04-14 10:00:00,32690.0
2022-04-14 11:00:00,35950.0
2022-04-14 12:00:00,35950.0
2022-04-14 13:00:00,35550.0
2022-04-14 14:00:00,31220.0
2022-04-14 15:00:00,24750.0
2022-04-14 16:00:00,35000.0
2022-04-14 17:00:00,36240.0
2022-04-14 18:00:00,36420.0
2022-04-14 19:00:00,32690.0
2022-04-14 20:00:00,28100.0
2022-04-14 21:00:00,24390.0
2022-04-14 22:00:00,24750.0
2022-04-14 23:00:00,16780.0
2022-04-15 00:00:00,18380.0
2022-04-15 01:00:00,22900.0
2022-04-15 02:00:00,23270.0
2022-04-15 03:00:00,23270.0
2022-04-15 04:00:00,23000.0
2022-04-15 05:00:00,22900.0
2022-04-15 06:00:00,28820.0
2022-04-15 07:00:00,36370.0
2022-04-15 08:00:00,36860.0
2022-04-15 09:00:00,36590.0
2022-04-15 10:00:00,36860.0
2022-04-15 11:00:00,37770.0
2022-04-15 12:00:00,36740.0
2022-04-15 13:00:00,36560.0
2022-04-15 14:00:00,36330.0
2022-04-15 15:00:00,36440.0
2022-04-15 16:00:00,36560.0
2022-04-15 17:00:00,36570.0
2022-04-15 18:00:00,36860.0
2022-04-15 19:00:00,37700.0
2022-04-15 20:00:00,38450.0
2022-04-15 21:00:00,36280.0
2022-04-15 22:00:00,35950.0
2022-04-15 23:00:00,26200.0
2022-04-16 00:00:00,18530.0
2022-04-16 01:00:00,13190.0
2022-04-16 02:00:00,19900.0
2022-04-16 03:00:00,20540.0
2022-04-16 04:00:00,22990.0
2022-04-16 05:00:00,22990.0
2022-04-16 06:00:00,19480.0
2022-04-16 07:00:00,22620.0
2022-04-16 08:00:00,22620.0
2022-04-16 09:00:00,23010.0
2022-04-16 10:00:00,22620.0
2022-04-16 11:00:00,22620.0
2022-04-16 12:00:00,4650.0
2022-04-16 13:00:00,18270.0
2022-04-16 14:00:00,15970.0
2022-04-16 15:00:00,3000.0
2022-04-16 16:00:00,8890.0
2022-04-16 17:00:00,19490.0
2022-04-16 18:00:00,24430.0
2022-04-16 19:00:00,24430.0
2022-04-16 20:00:00,23010.0
2022-04-16 21:00:00,23010.0
2022-04-16 22:00:00,22620.0
2022-04-16 23:00:00,22620.0
2022-04-17 00:00:00,17300.0
2022-04-17 01:00:00,19490.0
2022-04-17 02:00:00,20000.0
2022-04-17 03:00:00,20540.0
2022-04-17 04:00:00,22220.0
2022-04-17 05:00:00,20800.0
2022-04-17 06:00:00,8450.0
2022-04-17 07:00:00,10.0
2022-04-17 08:00:00,10.0
2022-04-17 09:00:00,10.0
2022-04-17 10:00:00,10.0
2022-04-17 11:00:00,10.0
2022-04-17 12:00:00,10.0
2022-04-17 13:00:00,10.0
2022-04-17 14:00:00,10.0
2022-04-17 15:00:00,13860.0
2022-04-17 16:00:00,4650.0
2022-04-17 17:00:00,8060.0
2022-04-17 18:00:00,23030.0
2022-04-17 19:00:00,23030.0
2022-04-17 20:00:00,23030.0
2022-04-17 21:00:00,18900.0
2022-04-17 22:00:00,16880.0
2022-04-17 23:00:00,19480.0
2022-04-18 00:00:00,16000.0
2022-04-18 01:00:00,16430.0
2022-04-18 02:00:00,11380.0
2022-04-18 03:00:00,19490.0
2022-04-18 04:00:00,19490.0
2022-04-18 05:00:00,22990.0
2022-04-18 06:00:00,23000.0
2022-04-18 07:00:00,16910.0
2022-04-18 08:00:00,18380.0
2022-04-18 09:00:00,22990.0
2022-04-18 10:00:00,23000.0
2022-04-18 11:00:00,23000.0
2022-04-18 12:00:00,23000.0
2022-04-18 13:00:00,23000.0
2022-04-18 14:00:00,23000.0
2022-04-18 15:00:00,22990.0
2022-04-18 16:00:00,24280.0
2022-04-18 17:00:00,23010.0
2022-04-18 18:00:00,26790.0
2022-04-18 19:00:00,25850.0
2022-04-18 20:00:00,23000.0
2022-04-18 21:00:00,23000.0
2022-04-18 22:00:00,22620.0
2022-04-18 23:00:00,20540.0
2022-04-19 00:00:00,14990.0
2022-04-19 01:00:00,18380.0
2022-04-19 02:00:00,16550.0
2022-04-19 03:00:00,19490.0
2022-04-19 04:00:00,19490.0
2022-04-19 05:00:00,22990.0
2022-04-19 06:00:00,22240.0
2022-04-19 07:00:00,13600.0
2022-04-19 08:00:00,22620.0
2022-04-19 09:00:00,19480.0
2022-04-19 10:00:00,18270.0
2022-04-19 11:00:00,22870.0
2022-04-19 12:00:00,14470.0
2022-04-19 13:00:00,22890.0
2022-04-19 14:00:00,15970.0
2022-04-19 15:00:00,18270.0
2022-04-19 16:00:00,22990.0
2022-04-19 17:00:00,23820.0
2022-04-19 18:00:00,24430.0
2022-04-19 19:00:00,23820.0
2022-04-19 20:00:00,23820.0
2022-04-19 21:00:00,23810.0
2022-04-19 22:00:00,24080.0
2022-04-19 23:00:00,22620.0
2022-04-20 00:00:00,22620.0
2022-04-20 01:00:00,22990.0
2022-04-20 02:00:00,22990.0
2022-04-20 03:00:00,22990.0
2022-04-20 04:00:00,22990.0
2022-04-20 05:00:00,23960.0
2022-04-20 06:00:00,22620.0
2022-04-20 07:00:00,21160.0
2022-04-20 08:00:00,22620.0
2022-04-20 09:00:00,22990.0
2022-04-20 10:00:00,23780.0
2022-04-20 11:00:00,23560.0
2022-04-20 12:00:00,23100.0
2022-04-20 13:00:00,23390.0
2022-04-20 14:00:00,22990.0
2022-04-20 15:00:00,22620.0
2022-04-20 16:00:00,22990.0
2022-04-20 17:00:00,24620.0
2022-04-20 18:00:00,28380.0
2022-04-20 19:00:00,28380.0
2022-04-20 20:00:00,25050.0
2022-04-20 21:00:00,24100.0
2022-04-20 22:00:00,24390.0
2022-04-20 23:00:00,22620.0
2022-04-21 00:00:00,19490.0
2022-04-21 01:00:00,17350.0
2022-04-21 02:00:00,17300.0
2022-04-21 03:00:00,19490.0
2022-04-21 04:00:00,18790.0
2022-04-21 05:00:00,21710.0
2022-04-21 06:00:00,19490.0
2022-04-21 07:00:00,18380.0
2022-04-21 08:00:00,21190.0
2022-04-21 09:00:00,22980.0
2022-04-21 10:00:00,23710.0
2022-04-21 11:00:00,24110.0
2022-04-21 12:00:00,23710.0
2022-04-21 13:00:00,23720.0
2022-04-21 14:00:00,23000.0
2022-04-21 15:00:00,23000.0
2022-04-21 16:00:00,25750.0
2022-04-21 17:00:00,32060.0
2022-04-21 18:00:00,32470.0
2022-04-21 19:00:00,32180.0
2022-04-21 20:00:00,24580.0
2022-04-21 21:00:00,22980.0
2022-04-21 22:00:00,23000.0
2022-04-21 23:00:00,19490.0
2022-04-22 00:00:00,16780.0
2022-04-22 01:00:00,17040.0
2022-04-22 02:00:00,18380.0
2022-04-22 03:00:00,20590.0
2022-04-22 04:00:00,20660.0
2022-04-22 05:00:00,22990.0
2022-04-22 06:00:00,22620.0
2022-04-22 07:00:00,20460.0
2022-04-22 08:00:00,14990.0
2022-04-22 09:00:00,22620.0
2022-04-22 10:00:00,15100.0
2022-04-22 11:00:00,15000.0
2022-04-22 12:00:00,4650.0
2022-04-22 13:00:00,22990.0
2022-04-22 14:00:00,14020.0
2022-04-22 15:00:00,14770.0
2022-04-22 16:00:00,22990.0
2022-04-22 17:00:00,23960.0
2022-04-22 18:00:00,25000.0
2022-04-22 19:00:00,26040.0
2022-04-22 20:00:00,26040.0
2022-04-22 21:00:00,23950.0
2022-04-22 22:00:00,23800.0
2022-04-22 23:00:00,22050.0
2022-04-23 00:00:00,19810.0
2022-04-23 01:00:00,19810.0
2022-04-23 02:00:00,19810.0
2022-04-23 03:00:00,18380.0
2022-04-23 04:00:00,19810.0
2022-04-23 05:00:00,20080.0
2022-04-23 06:00:00,21460.0
2022-04-23 07:00:00,19810.0
2022-04-23 08:00:00,17020.0
2022-04-23 09:00:00,17060.0
2022-04-23 10:00:00,14930.0
2022-04-23 11:00:00,11290.0
2022-04-23 12:00:00,10370.0
2022-04-23 13:00:00,9950.0
2022-04-23 14:00:00,14520.0
2022-04-23 15:00:00,14770.0
2022-04-23 16:00:00,17020.0
2022-04-23 17:00:00,23100.0
2022-04-23 18:00:00,23810.0
2022-04-23 19:00:00,24180.0
2022-04-23 20:00:00,23470.0
2022-04-23 21:00:00,23220.0
2022-04-23 22:00:00,23180.0
2022-04-23 23:00:00,22980.0
2022-04-24 00:00:00,22680.0
2022-04-24 01:00:00,20090.0
2022-04-24 02:00:00,18380.0
2022-04-24 03:00:00,20930.0
2022-04-24 04:00:00,20930.0
2022-04-24 05:00:00,20930.0
2022-04-24 06:00:00,18380.0
2022-04-24 07:00:00,14520.0
2022-04-24 08:00:00,7930.0
2022-04-24 09:00:00,20090.0
2022-04-24 10:00:00,22960.0
2022-04-24 11:00:00,23080.0
2022-04-24 12:00:00,23100.0
2022-04-24 13:00:00,22960.0
2022-04-24 14:00:00,22880.0
2022-04-24 15:00:00,15000.0
2022-04-24 16:00:00,23270.0
2022-04-24 17:00:00,25050.0
2022-04-24 18:00:00,25470.0
2022-04-24 19:00:00,25470.0
2022-04-24 20:00:00,24730.0
2022-04-24 21:00:00,23570.0
2022-04-24 22:00:00,23270.0
2022-04-24 23:00:00,22890.0
2022-04-25 00:00:00,22840.0
2022-04-25 01:00:00,17460.0
2022-04-25 02:00:00,17740.0
2022-04-25 03:00:00,19810.0
2022-04-25 04:00:00,20250.0
2022-04-25 05:00:00,23300.0
2022-04-25 06:00:00,22840.0
2022-04-25 07:00:00,13080.0
2022-04-25 08:00:00,9820.0
2022-04-25 09:00:00,11600.0
2022-04-25 10:00:00,10040.0
2022-04-25 11:00:00,11100.0
2022-04-25 12:00:00,8960.0
2022-04-25 13:00:00,11570.0
2022-04-25 14:00:00,14380.0
2022-04-25 15:00:00,22880.0
2022-04-25 16:00:00,25050.0
2022-04-25 17:00:00,26470.0
2022-04-25 18:00:00,31170.0
2022-04-25 19:00:00,30000.0
2022-04-25 20:00:00,26790.0
2022-04-25 21:00:00,25620.0
2022-04-25 22:00:00,24180.0
2022-04-25 23:00:00,23300.0
2022-04-26 00:00:00,24120.0
2022-04-26 01:00:00,23550.0
2022-04-26 02:00:00,23230.0
2022-04-26 03:00:00,23230.0
2022-04-26 04:00:00,23000.0
2022-04-26 05:00:00,23230.0
2022-04-26 06:00:00,23000.0
2022-04-26 07:00:00,23630.0
2022-04-26 08:00:00,23390.0
2022-04-26 09:00:00,25000.0
2022-04-26 10:00:00,25820.0
2022-04-26 11:00:00,30000.0
2022-04-26 12:00:00,27300.0
2022-04-26 13:00:00,28250.0
2022-04-26 14:00:00,28250.0
2022-04-26 15:00:00,28140.0
2022-04-26 16:00:00,31420.0
2022-04-26 17:00:00,31000.0
2022-04-26 18:00:00,31410.0
2022-04-26 19:00:00,31170.0
2022-04-26 20:00:00,26720.0
2022-04-26 21:00:00,24840.0
2022-04-26 22:00:00,24840.0
2022-04-26 23:00:00,17060.0
2022-04-27 00:00:00,17020.0
2022-04-27 01:00:00,18200.0
2022-04-27 02:00:00,17500.0
2022-04-27 03:00:00,18000.0
2022-04-27 04:00:00,19810.0
2022-04-27 05:00:00,19810.0
2022-04-27 06:00:00,20930.0
2022-04-27 07:00:00,23880.0
2022-04-27 08:00:00,23000.0
2022-04-27 09:00:00,25050.0
2022-04-27 10:00:00,31450.0
2022-04-27 11:00:00,31480.0
2022-04-27 12:00:00,31470.0
2022-04-27 13:00:00,31480.0
2022-04-27 14:00:00,31420.0
2022-04-27 15:00:00,31420.0
2022-04-27 16:00:00,30000.0
2022-04-27 17:00:00,31470.0
2022-04-27 18:00:00,31720.0
2022-04-27 19:00:00,31770.0
2022-04-27 20:00:00,31480.0
2022-04-27 21:00:00,25050.0
2022-04-27 22:00:00,25050.0
2022-04-27 23:00:00,18000.0
2022-04-28 00:00:00,22800.0
2022-04-28 01:00:00,23060.0
2022-04-28 02:00:00,23130.0
2022-04-28 03:00:00,23040.0
2022-04-28 04:00:00,23060.0
2022-04-28 05:00:00,23080.0
2022-04-28 06:00:00,19810.0
2022-04-28 07:00:00,20110.0
2022-04-28 08:00:00,17950.0
2022-04-28 09:00:00,23310.0
2022-04-28 10:00:00,23310.0
2022-04-28 11:00:00,23310.0
2022-04-28 12:00:00,22300.0
2022-04-28 13:00:00,23000.0
2022-04-28 14:00:00,18270.0
2022-04-28 15:00:00,15000.0
2022-04-28 16:00:00,23880.0
2022-04-28 17:00:00,31090.0
2022-04-28 18:00:00,31640.0
2022-04-28 19:00:00,31640.0
2022-04-28 20:00:00,31450.0
2022-04-28 21:00:00,31420.0
2022-04-28 22:00:00,31640.0
2022-04-28 23:00:00,29740.0
2022-04-29 00:00:00,24640.0
2022-04-29 01:00:00,30150.0
2022-04-29 02:00:00,29590.0
2022-04-29 03:00:00,25050.0
2022-04-29 04:00:00,25180.0
2022-04-29 05:00:00,25050.0
2022-04-29 06:00:00,18800.0
2022-04-29 07:00:00,17020.0
2022-04-29 08:00:00,15860.0
2022-04-29 09:00:00,17740.0
2022-04-29 10:00:00,18370.0
2022-04-29 11:00:00,23340.0
2022-04-29 12:00:00,24580.0
2022-04-29 13:00:00,31490.0
2022-04-29 14:00:00,32410.0
2022-04-29 15:00:00,31690.0
2022-04-29 16:00:00,32040.0
2022-04-29 17:00:00,32040.0
2022-04-29 18:00:00,37000.0
2022-04-29 19:00:00,33530.0
2022-04-29 20:00:00,33150.0
2022-04-29 21:00:00,32040.0
2022-04-29 22:00:00,31480.0
2022-04-29 23:00:00,30260.0
2022-04-30 00:00:00,20800.0
2022-04-30 01:00:00,20310.0
2022-04-30 02:00:00,20480.0
2022-04-30 03:00:00,20820.0
2022-04-30 04:00:00,21440.0
2022-04-30 05:00:00,20600.0
2022-04-30 06:00:00,17170.0
2022-04-30 07:00:00,210.0
2022-04-30 08:00:00,10.0
2022-04-30 09:00:00,20.0
2022-04-30 10:00:00,10.0
2022-04-30 11:00:00,10.0
2022-04-30 12:00:00,10.0
2022-04-30 13:00:00,10.0
2022-04-30 14:00:00,20.0
2022-04-30 15:00:00,20.0
2022-04-30 16:00:00,13950.0
2022-04-30 17:00:00,25120.0
2022-04-30 18:00:00,26980.0
2022-04-30 19:00:00,28060.0
2022-04-30 20:00:00,26980.0
2022-04-30 21:00:00,26970.0
2022-04-30 22:00:00,28030.0
2022-04-30 23:00:00,23020.0
2022-05-01 00:00:00,23100.0
2022-05-01 01:00:00,23100.0
2022-05-01 02:00:00,23100.0
2022-05-01 03:00:00,23100.0
2022-05-01 04:00:00,23100.0
2022-05-01 05:00:00,28000.0
2022-05-01 06:00:00,27690.0
2022-05-01 07:00:00,17000.0
2022-05-01 08:00:00,15160.0
2022-05-01 09:00:00,15430.0
2022-05-01 10:00:00,13830.0
2022-05-01 11:00:00,13770.0
2022-05-01 12:00:00,22800.0
2022-05-01 13:00:00,23100.0
2022-05-01 14:00:00,24700.0
2022-05-01 15:00:00,27350.0
2022-05-01 16:00:00,28030.0
2022-05-01 17:00:00,28010.0
2022-05-01 18:00:00,29110.0
2022-05-01 19:00:00,29180.0
2022-05-01 20:00:00,28920.0
2022-05-01 21:00:00,28010.0
2022-05-01 22:00:00,26910.0
2022-05-01 23:00:00,26840.0
2022-05-02 00:00:00,22190.0
2022-05-02 01:00:00,20590.0
2022-05-02 02:00:00,20350.0
2022-05-02 03:00:00,20840.0
2022-05-02 04:00:00,20990.0
2022-05-02 05:00:00,20840.0
2022-05-02 06:00:00,18350.0
2022-05-02 07:00:00,10640.0
2022-05-02 08:00:00,4650.0
2022-05-02 09:00:00,3000.0
2022-05-02 10:00:00,4650.0
2022-05-02 11:00:00,14720.0
2022-05-02 12:00:00,14150.0
2022-05-02 13:00:00,16160.0
2022-05-02 14:00:00,4650.0
2022-05-02 15:00:00,14830.0
2022-05-02 16:00:00,24650.0
2022-05-02 17:00:00,27610.0
2022-05-02 18:00:00,29280.0
2022-05-02 19:00:00,32870.0
2022-05-02 20:00:00,28960.0
2022-05-02 21:00:00,28060.0
2022-05-02 22:00:00,27340.0
2022-05-02 23:00:00,24650.0
2022-05-03 00:00:00,17320.0
2022-05-03 01:00:00,17530.0
2022-05-03 02:00:00,17610.0
2022-05-03 03:00:00,17610.0
2022-05-03 04:00:00,18020.0
2022-05-03 05:00:00,22980.0
2022-05-03 06:00:00,17000.0
2022-05-03 07:00:00,2000.0
2022-05-03 08:00:00,10.0
2022-05-03 09:00:00,10.0
2022-05-03 10:00:00,10.0
2022-05-03 11:00:00,10.0
2022-05-03 12:00:00,10.0
2022-05-03 13:00:00,10.0
2022-05-03 14:00:00,10.0
2022-05-03 15:00:00,10.0
2022-05-03 16:00:00,20.0
2022-05-03 17:00:00,19700.0
2022-05-03 18:00:00,24650.0
2022-05-03 19:00:00,27560.0
2022-05-03 20:00:00,27560.0
2022-05-03 21:00:00,23160.0
2022-05-03 22:00:00,22980.0
2022-05-03 23:00:00,17610.0
2022-05-04 00:00:00,21080.0
2022-05-04 01:00:00,17320.0
2022-05-04 02:00:00,18020.0
2022-05-04 03:00:00,18020.0
2022-05-04 04:00:00,17830.0
2022-05-04 05:00:00,19760.0
2022-05-04 06:00:00,15820.0
2022-05-04 07:00:00,13000.0
2022-05-04 08:00:00,20.0
2022-05-04 09:00:00,10.0
2022-05-04 10:00:00,10.0
2022-05-04 11:00:00,10.0
2022-05-04 12:00:00,10.0
2022-05-04 13:00:00,10.0
2022-05-04 14:00:00,10.0
2022-05-04 15:00:00,10.0
2022-05-04 16:00:00,12800.0
2022-05-04 17:00:00,20980.0
2022-05-04 18:00:00,27760.0
2022-05-04 19:00:00,28070.0
2022-05-04 20:00:00,27930.0
2022-05-04 21:00:00,23760.0
2022-05-04 22:00:00,23100.0
2022-05-04 23:00:00,18310.0
2022-05-05 00:00:00,20000.0
2022-05-05 01:00:00,17610.0
2022-05-05 02:00:00,17830.0
2022-05-05 03:00:00,19610.0
2022-05-05 04:00:00,18210.0
2022-05-05 05:00:00,20980.0
2022-05-05 06:00:00,17830.0
2022-05-05 07:00:00,6000.0
2022-05-05 08:00:00,4650.0
2022-05-05 09:00:00,20.0
2022-05-05 10:00:00,10.0
2022-05-05 11:00:00,10.0
2022-05-05 12:00:00,10.0
2022-05-05 13:00:00,10.0
2022-05-05 14:00:00,9000.0
2022-05-05 15:00:00,13970.0
2022-05-05 16:00:00,20000.0
2022-05-05 17:00:00,24650.0
2022-05-05 18:00:00,28190.0
2022-05-05 19:00:00,28190.0
2022-05-05 20:00:00,28190.0
2022-05-05 21:00:00,23130.0
2022-05-05 22:00:00,15000.0
2022-05-05 23:00:00,18350.0
2022-05-06 00:00:00,16000.0
2022-05-06 01:00:00,19600.0
2022-05-06 02:00:00,15010.0
2022-05-06 03:00:00,15000.0
2022-05-06 04:00:00,15000.0
2022-05-06 05:00:00,17200.0
2022-05-06 06:00:00,16910.0
2022-05-06 07:00:00,16880.0
2022-05-06 08:00:00,13900.0
2022-05-06 09:00:00,16910.0
2022-05-06 10:00:00,14580.0
2022-05-06 11:00:00,10000.0
2022-05-06 12:00:00,4650.0
2022-05-06 13:00:00,9360.0
2022-05-06 14:00:00,11500.0
2022-05-06 15:00:00,11880.0
2022-05-06 16:00:00,21110.0
2022-05-06 17:00:00,23090.0
2022-05-06 18:00:00,27400.0
2022-05-06 19:00:00,27400.0
2022-05-06 20:00:00,26990.0
2022-05-06 21:00:00,23090.0
2022-05-06 22:00:00,21110.0
2022-05-06 23:00:00,21110.0
2022-05-07 00:00:00,19620.0
2022-05-07 01:00:00,19310.0
2022-05-07 02:00:00,17310.0
2022-05-07 03:00:00,15620.0
2022-05-07 04:00:00,13980.0
2022-05-07 05:00:00,16000.0
2022-05-07 06:00:00,19310.0
2022-05-07 07:00:00,20400.0
2022-05-07 08:00:00,20970.0
2022-05-07 09:00:00,23060.0
2022-05-07 10:00:00,24160.0
2022-05-07 11:00:00,22070.0
2022-05-07 12:00:00,20220.0
2022-05-07 13:00:00,14160.0
2022-05-07 14:00:00,19320.0
2022-05-07 15:00:00,17100.0
2022-05-07 16:00:00,20440.0
2022-05-07 17:00:00,24160.0
2022-05-07 18:00:00,24160.0
2022-05-07 19:00:00,24160.0
2022-05-07 20:00:00,24160.0
2022-05-07 21:00:00,23430.0
2022-05-07 22:00:00,21750.0
2022-05-07 23:00:00,15000.0
2022-05-08 00:00:00,15620.0
2022-05-08 01:00:00,15000.0
2022-05-08 02:00:00,15620.0
2022-05-08 03:00:00,19310.0
2022-05-08 04:00:00,17120.0
2022-05-08 05:00:00,15430.0
2022-05-08 06:00:00,6690.0
2022-05-08 07:00:00,10.0
2022-05-08 08:00:00,10.0
2022-05-08 09:00:00,20.0
2022-05-08 10:00:00,10.0
2022-05-08 11:00:00,10.0
2022-05-08 12:00:00,10.0
2022-05-08 13:00:00,10.0
2022-05-08 14:00:00,10.0
2022-05-08 15:00:00,20.0
2022-05-08 16:00:00,5140.0
2022-05-08 17:00:00,10000.0
2022-05-08 18:00:00,24650.0
2022-05-08 19:00:00,24650.0
2022-05-08 20:00:00,22970.0
2022-05-08 21:00:00,21620.0
2022-05-08 22:00:00,18670.0
2022-05-08 23:00:00,20810.0
2022-05-09 00:00:00,22220.0
2022-05-09 01:00:00,18840.0
2022-05-09 02:00:00,17310.0
2022-05-09 03:00:00,20730.0
2022-05-09 04:00:00,23340.0
2022-05-09 05:00:00,23340.0
2022-05-09 06:00:00,22970.0
2022-05-09 07:00:00,22970.0
2022-05-09 08:00:00,27000.0
2022-05-09 09:00:00,27000.0
2022-05-09 10:00:00,28050.0
2022-05-09 11:00:00,28060.0
2022-05-09 12:00:00,28050.0
2022-05-09 13:00:00,27000.0
2022-05-09 14:00:00,28050.0
2022-05-09 15:00:00,27000.0
2022-05-09 16:00:00,28040.0
2022-05-09 17:00:00,28650.0
2022-05-09 18:00:00,30970.0
2022-05-09 19:00:00,30000.0
2022-05-09 20:00:00,28430.0
2022-05-09 21:00:00,28050.0
2022-05-09 22:00:00,28060.0
2022-05-09 23:00:00,22970.0
2022-05-10 00:00:00,22970.0
2022-05-10 01:00:00,22970.0
2022-05-10 02:00:00,23340.0
2022-05-10 03:00:00,23340.0
2022-05-10 04:00:00,23340.0
2022-05-10 05:00:00,23340.0
2022-05-10 06:00:00,22740.0
2022-05-10 07:00:00,16200.0
2022-05-10 08:00:00,15620.0
2022-05-10 09:00:00,19310.0
2022-05-10 10:00:00,18500.0
2022-05-10 11:00:00,18500.0
2022-05-10 12:00:00,14830.0
2022-05-10 13:00:00,19310.0
2022-05-10 14:00:00,20980.0
2022-05-10 15:00:00,24790.0
2022-05-10 16:00:00,32040.0
2022-05-10 17:00:00,29060.0
2022-05-10 18:00:00,38010.0
2022-05-10 19:00:00,37560.0
2022-05-10 20:00:00,30150.0
2022-05-10 21:00:00,32040.0
2022-05-10 22:00:00,31640.0
