Datetime,Price (EUR/MWh)
2024-03-25 23:00:00,75.78
2024-03-26 00:00:00,79.97
2024-03-26 01:00:00,77.49
2024-03-26 02:00:00,75.8
2024-03-26 03:00:00,73.95
2024-03-26 04:00:00,73.96
2024-03-26 05:00:00,75.78
2024-03-26 06:00:00,80.86
2024-03-26 07:00:00,82.02
2024-03-26 08:00:00,78.47
2024-03-26 09:00:00,74.86
2024-03-26 10:00:00,72.02
2024-03-26 11:00:00,68.06
2024-03-26 12:00:00,61.74
2024-03-26 13:00:00,62.09
2024-03-26 14:00:00,62.25
2024-03-26 15:00:00,73.98
2024-03-26 16:00:00,75.54
2024-03-26 17:00:00,81.39
2024-03-26 18:00:00,97.57
2024-03-26 19:00:00,98.09
2024-03-26 20:00:00,81.31
2024-03-26 21:00:00,76.55
2024-03-26 22:00:00,76.8
2024-03-26 23:00:00,75.79
2024-03-27 00:00:00,80.93
2024-03-27 01:00:00,79.87
2024-03-27 02:00:00,79.95
2024-03-27 03:00:00,77.08
2024-03-27 04:00:00,76.95
2024-03-27 05:00:00,81.12
2024-03-27 06:00:00,85.3
2024-03-27 07:00:00,91.32
2024-03-27 08:00:00,84.61
2024-03-27 09:00:00,81.28
2024-03-27 10:00:00,81.27
2024-03-27 11:00:00,81.23
2024-03-27 12:00:00,80.93
2024-03-27 13:00:00,80.91
2024-03-27 14:00:00,80.62
2024-03-27 15:00:00,81.16
2024-03-27 16:00:00,86.13
2024-03-27 17:00:00,99.99
2024-03-27 18:00:00,123.78
2024-03-27 19:00:00,120.06
2024-03-27 20:00:00,93.08
2024-03-27 21:00:00,83.03
2024-03-27 22:00:00,81.26
2024-03-27 23:00:00,77.02
2024-03-28 00:00:00,74.23
2024-03-28 01:00:00,74.01
2024-03-28 02:00:00,71.13
2024-03-28 03:00:00,65.44
2024-03-28 04:00:00,70.12
2024-03-28 05:00:00,76.24
2024-03-28 06:00:00,84.27
2024-03-28 07:00:00,83.98
2024-03-28 08:00:00,81.09
2024-03-28 09:00:00,80.13
2024-03-28 10:00:00,78.99
2024-03-28 11:00:00,79.94
2024-03-28 12:00:00,74.18
2024-03-28 13:00:00,72.76
2024-03-28 14:00:00,72.72
2024-03-28 15:00:00,73.96
2024-03-28 16:00:00,75.12
2024-03-28 17:00:00,74.56
2024-03-28 18:00:00,80.61
2024-03-28 19:00:00,79.66
2024-03-28 20:00:00,76.23
2024-03-28 21:00:00,77.02
2024-03-28 22:00:00,76.83
2024-03-28 23:00:00,72.78
2024-03-29 00:00:00,72.04
2024-03-29 01:00:00,67.05
2024-03-29 02:00:00,63.22
2024-03-29 03:00:00,63.34
2024-03-29 04:00:00,62.83
2024-03-29 05:00:00,69.66
2024-03-29 06:00:00,61.57
2024-03-29 07:00:00,62.2
2024-03-29 08:00:00,61.82
2024-03-29 09:00:00,61.68
2024-03-29 10:00:00,61.4
2024-03-29 11:00:00,60.25
2024-03-29 12:00:00,60.53
2024-03-29 13:00:00,54.28
2024-03-29 14:00:00,55.54
2024-03-29 15:00:00,61.34
2024-03-29 16:00:00,61.96
2024-03-29 17:00:00,71.81
2024-03-29 18:00:00,84.03
2024-03-29 19:00:00,92.11
2024-03-29 20:00:00,83.59
2024-03-29 21:00:00,75.12
2024-03-29 22:00:00,72.55
2024-03-29 23:00:00,66.58
2024-03-30 00:00:00,61.77
2024-03-30 01:00:00,57.38
2024-03-30 02:00:00,54.15
2024-03-30 03:00:00,53.38
2024-03-30 04:00:00,54.92
2024-03-30 05:00:00,55.68
2024-03-30 06:00:00,52.4
2024-03-30 07:00:00,41.05
2024-03-30 08:00:00,37.1
2024-03-30 09:00:00,29.63
2024-03-30 10:00:00,19.56
2024-03-30 11:00:00,14.73
2024-03-30 12:00:00,8.64
2024-03-30 13:00:00,1.74
2024-03-30 14:00:00,11.28
2024-03-30 15:00:00,25.26
2024-03-30 16:00:00,41.62
2024-03-30 17:00:00,70.94
2024-03-30 18:00:00,81.59
2024-03-30 19:00:00,83.14
2024-03-30 20:00:00,72.37
2024-03-30 21:00:00,65.71
2024-03-30 22:00:00,62.26
2024-03-30 23:00:00,57.86
2024-03-31 00:00:00,66.95
2024-03-31 01:00:00,60.37
2024-03-31 02:00:00,60.37
2024-03-31 03:00:00,56.51
2024-03-31 04:00:00,56.8
2024-03-31 05:00:00,56.7
2024-03-31 06:00:00,57.86
2024-03-31 07:00:00,57.79
2024-03-31 08:00:00,57.71
2024-03-31 09:00:00,53.37
2024-03-31 10:00:00,39.09
2024-03-31 11:00:00,19.75
2024-03-31 12:00:00,2.5
2024-03-31 13:00:00,-0.13
2024-03-31 14:00:00,-1.91
2024-03-31 15:00:00,6.24
2024-03-31 16:00:00,40.51
2024-03-31 17:00:00,57.95
2024-03-31 18:00:00,73.01
2024-03-31 19:00:00,72.72
2024-03-31 20:00:00,74.64
2024-03-31 21:00:00,74.52
2024-03-31 22:00:00,67.31
2024-03-31 23:00:00,62.86
2024-04-01 00:00:00,44.23
2024-04-01 01:00:00,40.01
2024-04-01 02:00:00,40.03
2024-04-01 03:00:00,39.66
2024-04-01 04:00:00,40.47
2024-04-01 05:00:00,43.18
2024-04-01 06:00:00,47.22
2024-04-01 07:00:00,47.4
2024-04-01 08:00:00,45.88
2024-04-01 09:00:00,42.58
2024-04-01 10:00:00,35.03
2024-04-01 11:00:00,27.38
2024-04-01 12:00:00,16.64
2024-04-01 13:00:00,7.71
2024-04-01 14:00:00,-5.0
2024-04-01 15:00:00,-4.76
2024-04-01 16:00:00,-2.02
2024-04-01 17:00:00,7.46
2024-04-01 18:00:00,29.26
2024-04-01 19:00:00,47.13
2024-04-01 20:00:00,49.36
2024-04-01 21:00:00,43.59
2024-04-01 22:00:00,35.09
2024-04-01 23:00:00,26.57
2024-04-02 00:00:00,13.58
2024-04-02 01:00:00,11.02
2024-04-02 02:00:00,7.61
2024-04-02 03:00:00,4.93
2024-04-02 04:00:00,9.19
2024-04-02 05:00:00,23.58
2024-04-02 06:00:00,56.05
2024-04-02 07:00:00,71.36
2024-04-02 08:00:00,73.22
2024-04-02 09:00:00,67.26
2024-04-02 10:00:00,64.78
2024-04-02 11:00:00,57.49
2024-04-02 12:00:00,53.1
2024-04-02 13:00:00,53.3
2024-04-02 14:00:00,52.67
2024-04-02 15:00:00,56.86
2024-04-02 16:00:00,63.65
2024-04-02 17:00:00,71.3
2024-04-02 18:00:00,66.18
2024-04-02 19:00:00,81.27
2024-04-02 20:00:00,81.71
2024-04-02 21:00:00,74.15
2024-04-02 22:00:00,72.73
2024-04-02 23:00:00,67.6
2024-04-03 00:00:00,72.18
2024-04-03 01:00:00,72.16
2024-04-03 02:00:00,72.05
2024-04-03 03:00:00,72.45
2024-04-03 04:00:00,72.41
2024-04-03 05:00:00,74.28
2024-04-03 06:00:00,88.65
2024-04-03 07:00:00,117.71
2024-04-03 08:00:00,116.88
2024-04-03 09:00:00,89.79
2024-04-03 10:00:00,77.1
2024-04-03 11:00:00,75.2
2024-04-03 12:00:00,74.24
2024-04-03 13:00:00,74.09
2024-04-03 14:00:00,74.41
2024-04-03 15:00:00,74.09
2024-04-03 16:00:00,75.03
2024-04-03 17:00:00,76.6
2024-04-03 18:00:00,95.4
2024-04-03 19:00:00,112.31
2024-04-03 20:00:00,103.04
2024-04-03 21:00:00,75.23
2024-04-03 22:00:00,74.13
2024-04-03 23:00:00,71.36
2024-04-04 00:00:00,68.9
2024-04-04 01:00:00,67.99
2024-04-04 02:00:00,68.24
2024-04-04 03:00:00,68.04
2024-04-04 04:00:00,67.79
2024-04-04 05:00:00,69.49
2024-04-04 06:00:00,70.18
2024-04-04 07:00:00,75.61
2024-04-04 08:00:00,75.97
2024-04-04 09:00:00,70.17
2024-04-04 10:00:00,67.21
2024-04-04 11:00:00,65.45
2024-04-04 12:00:00,58.44
2024-04-04 13:00:00,56.83
2024-04-04 14:00:00,57.56
2024-04-04 15:00:00,56.01
2024-04-04 16:00:00,57.48
2024-04-04 17:00:00,63.9
2024-04-04 18:00:00,71.96
2024-04-04 19:00:00,84.72
2024-04-04 20:00:00,79.49
2024-04-04 21:00:00,70.11
2024-04-04 22:00:00,69.07
2024-04-04 23:00:00,67.57
2024-04-05 00:00:00,56.6
2024-04-05 01:00:00,56.14
2024-04-05 02:00:00,56.11
2024-04-05 03:00:00,55.78
2024-04-05 04:00:00,56.28
2024-04-05 05:00:00,63.46
2024-04-05 06:00:00,76.06
2024-04-05 07:00:00,84.08
2024-04-05 08:00:00,80.02
2024-04-05 09:00:00,67.94
2024-04-05 10:00:00,57.55
2024-04-05 11:00:00,55.9
2024-04-05 12:00:00,51.73
2024-04-05 13:00:00,45.02
2024-04-05 14:00:00,35.72
2024-04-05 15:00:00,51.01
2024-04-05 16:00:00,53.63
2024-04-05 17:00:00,55.81
2024-04-05 18:00:00,66.69
2024-04-05 19:00:00,69.82
2024-04-05 20:00:00,68.03
2024-04-05 21:00:00,61.52
2024-04-05 22:00:00,59.65
2024-04-05 23:00:00,56.2
2024-04-06 00:00:00,51.57
2024-04-06 01:00:00,52.16
2024-04-06 02:00:00,51.91
2024-04-06 03:00:00,51.49
2024-04-06 04:00:00,51.47
2024-04-06 05:00:00,53.74
2024-04-06 06:00:00,55.88
2024-04-06 07:00:00,55.77
2024-04-06 08:00:00,53.64
2024-04-06 09:00:00,45.42
2024-04-06 10:00:00,7.77
2024-04-06 11:00:00,-6.55
2024-04-06 12:00:00,-18.25
2024-04-06 13:00:00,-53.38
2024-04-06 14:00:00,-49.98
2024-04-06 15:00:00,-20.67
2024-04-06 16:00:00,-3.34
2024-04-06 17:00:00,28.29
2024-04-06 18:00:00,58.57
2024-04-06 19:00:00,65.17
2024-04-06 20:00:00,59.6
2024-04-06 21:00:00,54.49
2024-04-06 22:00:00,54.03
2024-04-06 23:00:00,51.24
2024-04-07 00:00:00,50.11
2024-04-07 01:00:00,19.95
2024-04-07 02:00:00,12.53
2024-04-07 03:00:00,11.79
2024-04-07 04:00:00,11.33
2024-04-07 05:00:00,14.91
2024-04-07 06:00:00,29.93
2024-04-07 07:00:00,12.08
2024-04-07 08:00:00,1.0
2024-04-07 09:00:00,-1.62
2024-04-07 10:00:00,-5.02
2024-04-07 11:00:00,-14.96
2024-04-07 12:00:00,-33.64
2024-04-07 13:00:00,-62.39
2024-04-07 14:00:00,-55.77
2024-04-07 15:00:00,-24.88
2024-04-07 16:00:00,-3.09
2024-04-07 17:00:00,31.46
2024-04-07 18:00:00,72.44
2024-04-07 19:00:00,74.79
2024-04-07 20:00:00,77.77
2024-04-07 21:00:00,75.06
2024-04-07 22:00:00,72.59
2024-04-07 23:00:00,69.21
2024-04-08 00:00:00,66.42
2024-04-08 01:00:00,63.82
2024-04-08 02:00:00,62.55
2024-04-08 03:00:00,64.83
2024-04-08 04:00:00,67.66
2024-04-08 05:00:00,73.68
2024-04-08 06:00:00,85.8
2024-04-08 07:00:00,108.36
2024-04-08 08:00:00,106.21
2024-04-08 09:00:00,84.81
2024-04-08 10:00:00,72.5
2024-04-08 11:00:00,64.24
2024-04-08 12:00:00,52.87
2024-04-08 13:00:00,51.89
2024-04-08 14:00:00,52.58
2024-04-08 15:00:00,60.81
2024-04-08 16:00:00,70.98
2024-04-08 17:00:00,79.36
2024-04-08 18:00:00,89.41
2024-04-08 19:00:00,96.66
2024-04-08 20:00:00,90.89
2024-04-08 21:00:00,81.18
2024-04-08 22:00:00,75.1
2024-04-08 23:00:00,69.0
2024-04-09 00:00:00,70.17
2024-04-09 01:00:00,66.37
2024-04-09 02:00:00,63.31
2024-04-09 03:00:00,61.7
2024-04-09 04:00:00,61.08
2024-04-09 05:00:00,72.1
2024-04-09 06:00:00,77.98
2024-04-09 07:00:00,83.19
2024-04-09 08:00:00,78.37
2024-04-09 09:00:00,69.13
2024-04-09 10:00:00,69.4
2024-04-09 11:00:00,70.43
2024-04-09 12:00:00,66.54
2024-04-09 13:00:00,65.91
2024-04-09 14:00:00,65.52
2024-04-09 15:00:00,67.04
2024-04-09 16:00:00,66.5
2024-04-09 17:00:00,60.99
2024-04-09 18:00:00,67.68
2024-04-09 19:00:00,71.5
2024-04-09 20:00:00,70.16
2024-04-09 21:00:00,64.81
2024-04-09 22:00:00,64.09
2024-04-09 23:00:00,55.36
2024-04-10 00:00:00,57.74
2024-04-10 01:00:00,58.4
2024-04-10 02:00:00,59.04
2024-04-10 03:00:00,57.96
2024-04-10 04:00:00,57.98
2024-04-10 05:00:00,60.27
2024-04-10 06:00:00,74.67
2024-04-10 07:00:00,87.65
2024-04-10 08:00:00,84.95
2024-04-10 09:00:00,73.52
2024-04-10 10:00:00,65.01
2024-04-10 11:00:00,59.53
2024-04-10 12:00:00,59.82
2024-04-10 13:00:00,58.66
2024-04-10 14:00:00,57.39
2024-04-10 15:00:00,56.82
2024-04-10 16:00:00,58.47
2024-04-10 17:00:00,74.32
2024-04-10 18:00:00,99.62
2024-04-10 19:00:00,119.8
2024-04-10 20:00:00,121.19
2024-04-10 21:00:00,93.92
2024-04-10 22:00:00,85.0
2024-04-10 23:00:00,71.91
2024-04-11 00:00:00,65.4
2024-04-11 01:00:00,59.13
2024-04-11 02:00:00,59.48
2024-04-11 03:00:00,59.33
2024-04-11 04:00:00,58.64
2024-04-11 05:00:00,64.17
2024-04-11 06:00:00,75.5
2024-04-11 07:00:00,81.17
2024-04-11 08:00:00,79.09
2024-04-11 09:00:00,59.15
2024-04-11 10:00:00,57.1
2024-04-11 11:00:00,48.02
2024-04-11 12:00:00,11.3
2024-04-11 13:00:00,11.23
2024-04-11 14:00:00,10.09
2024-04-11 15:00:00,28.75
2024-04-11 16:00:00,55.45
2024-04-11 17:00:00,75.13
2024-04-11 18:00:00,89.61
2024-04-11 19:00:00,126.47
2024-04-11 20:00:00,127.95
2024-04-11 21:00:00,92.3
2024-04-11 22:00:00,80.74
2024-04-11 23:00:00,76.49
2024-04-12 00:00:00,71.77
2024-04-12 01:00:00,68.94
2024-04-12 02:00:00,67.34
2024-04-12 03:00:00,66.39
2024-04-12 04:00:00,66.23
2024-04-12 05:00:00,72.56
2024-04-12 06:00:00,85.8
2024-04-12 07:00:00,88.49
2024-04-12 08:00:00,81.08
2024-04-12 09:00:00,64.28
2024-04-12 10:00:00,39.05
2024-04-12 11:00:00,19.57
2024-04-12 12:00:00,3.98
2024-04-12 13:00:00,-4.2
2024-04-12 14:00:00,-2.95
2024-04-12 15:00:00,-1.44
2024-04-12 16:00:00,19.84
2024-04-12 17:00:00,54.56
2024-04-12 18:00:00,79.0
2024-04-12 19:00:00,90.09
2024-04-12 20:00:00,91.05
2024-04-12 21:00:00,87.13
2024-04-12 22:00:00,74.3
2024-04-12 23:00:00,65.45
2024-04-13 00:00:00,65.11
2024-04-13 01:00:00,55.66
2024-04-13 02:00:00,50.05
2024-04-13 03:00:00,41.71
2024-04-13 04:00:00,39.95
2024-04-13 05:00:00,43.12
2024-04-13 06:00:00,56.29
2024-04-13 07:00:00,55.06
2024-04-13 08:00:00,38.14
2024-04-13 09:00:00,9.09
2024-04-13 10:00:00,-1.95
2024-04-13 11:00:00,-9.08
2024-04-13 12:00:00,-25.34
2024-04-13 13:00:00,-51.75
2024-04-13 14:00:00,-51.93
2024-04-13 15:00:00,-32.98
2024-04-13 16:00:00,-13.39
2024-04-13 17:00:00,9.79
2024-04-13 18:00:00,63.02
2024-04-13 19:00:00,78.45
2024-04-13 20:00:00,80.4
2024-04-13 21:00:00,58.85
2024-04-13 22:00:00,58.0
2024-04-13 23:00:00,56.06
2024-04-14 00:00:00,24.71
2024-04-14 01:00:00,11.35
2024-04-14 02:00:00,11.35
2024-04-14 03:00:00,7.06
2024-04-14 04:00:00,3.65
2024-04-14 05:00:00,7.27
2024-04-14 06:00:00,11.36
2024-04-14 07:00:00,5.36
2024-04-14 08:00:00,-2.2
2024-04-14 09:00:00,-12.92
2024-04-14 10:00:00,-26.74
2024-04-14 11:00:00,-47.6
2024-04-14 12:00:00,-65.78
2024-04-14 13:00:00,-91.49
2024-04-14 14:00:00,-91.51
2024-04-14 15:00:00,-62.04
2024-04-14 16:00:00,-31.71
2024-04-14 17:00:00,-5.94
2024-04-14 18:00:00,45.43
2024-04-14 19:00:00,79.22
2024-04-14 20:00:00,83.77
2024-04-14 21:00:00,84.06
2024-04-14 22:00:00,85.02
2024-04-14 23:00:00,81.55
2024-04-15 00:00:00,76.98
2024-04-15 01:00:00,73.13
2024-04-15 02:00:00,67.88
2024-04-15 03:00:00,66.68
2024-04-15 04:00:00,67.2
2024-04-15 05:00:00,78.14
2024-04-15 06:00:00,92.09
2024-04-15 07:00:00,107.65
2024-04-15 08:00:00,103.07
2024-04-15 09:00:00,84.01
2024-04-15 10:00:00,77.92
2024-04-15 11:00:00,65.27
2024-04-15 12:00:00,39.09
2024-04-15 13:00:00,23.75
2024-04-15 14:00:00,18.84
2024-04-15 15:00:00,50.05
2024-04-15 16:00:00,62.11
2024-04-15 17:00:00,67.51
2024-04-15 18:00:00,66.83
2024-04-15 19:00:00,73.05
2024-04-15 20:00:00,71.25
2024-04-15 21:00:00,66.4
2024-04-15 22:00:00,67.01
2024-04-15 23:00:00,65.97
2024-04-16 00:00:00,16.48
2024-04-16 01:00:00,11.36
2024-04-16 02:00:00,11.39
2024-04-16 03:00:00,11.34
2024-04-16 04:00:00,26.0
2024-04-16 05:00:00,56.75
2024-04-16 06:00:00,70.96
2024-04-16 07:00:00,80.69
2024-04-16 08:00:00,78.11
2024-04-16 09:00:00,69.72
2024-04-16 10:00:00,68.32
2024-04-16 11:00:00,64.01
2024-04-16 12:00:00,50.07
2024-04-16 13:00:00,50.31
2024-04-16 14:00:00,57.42
2024-04-16 15:00:00,61.72
2024-04-16 16:00:00,65.13
2024-04-16 17:00:00,80.14
2024-04-16 18:00:00,103.21
2024-04-16 19:00:00,137.14
2024-04-16 20:00:00,140.53
2024-04-16 21:00:00,112.38
2024-04-16 22:00:00,98.94
2024-04-16 23:00:00,86.44
2024-04-17 00:00:00,83.41
2024-04-17 01:00:00,79.07
2024-04-17 02:00:00,78.15
2024-04-17 03:00:00,77.67
2024-04-17 04:00:00,78.17
2024-04-17 05:00:00,82.58
2024-04-17 06:00:00,90.0
2024-04-17 07:00:00,102.91
2024-04-17 08:00:00,101.11
2024-04-17 09:00:00,90.24
2024-04-17 10:00:00,91.82
2024-04-17 11:00:00,87.03
2024-04-17 12:00:00,78.11
2024-04-17 13:00:00,74.88
2024-04-17 14:00:00,73.84
2024-04-17 15:00:00,77.73
2024-04-17 16:00:00,82.86
2024-04-17 17:00:00,88.98
2024-04-17 18:00:00,93.5
2024-04-17 19:00:00,101.28
2024-04-17 20:00:00,101.18
2024-04-17 21:00:00,93.96
2024-04-17 22:00:00,93.83
2024-04-17 23:00:00,89.67
2024-04-18 00:00:00,90.95
2024-04-18 01:00:00,88.9
2024-04-18 02:00:00,88.03
2024-04-18 03:00:00,87.47
2024-04-18 04:00:00,87.9
2024-04-18 05:00:00,92.54
2024-04-18 06:00:00,99.21
2024-04-18 07:00:00,128.46
2024-04-18 08:00:00,116.35
2024-04-18 09:00:00,94.39
2024-04-18 10:00:00,86.61
2024-04-18 11:00:00,82.35
2024-04-18 12:00:00,75.7
2024-04-18 13:00:00,71.84
2024-04-18 14:00:00,71.86
2024-04-18 15:00:00,66.18
2024-04-18 16:00:00,70.06
2024-04-18 17:00:00,85.16
2024-04-18 18:00:00,94.73
2024-04-18 19:00:00,126.02
2024-04-18 20:00:00,128.55
2024-04-18 21:00:00,95.03
2024-04-18 22:00:00,85.39
2024-04-18 23:00:00,75.78
2024-04-19 00:00:00,79.68
2024-04-19 01:00:00,75.63
2024-04-19 02:00:00,74.97
2024-04-19 03:00:00,74.16
2024-04-19 04:00:00,74.0
2024-04-19 05:00:00,75.45
2024-04-19 06:00:00,81.09
2024-04-19 07:00:00,84.62
2024-04-19 08:00:00,82.43
2024-04-19 09:00:00,74.39
2024-04-19 10:00:00,70.05
2024-04-19 11:00:00,45.78
2024-04-19 12:00:00,38.14
2024-04-19 13:00:00,23.7
2024-04-19 14:00:00,23.7
2024-04-19 15:00:00,54.08
2024-04-19 16:00:00,69.03
2024-04-19 17:00:00,74.2
2024-04-19 18:00:00,75.06
2024-04-19 19:00:00,81.19
2024-04-19 20:00:00,81.73
2024-04-19 21:00:00,76.93
2024-04-19 22:00:00,75.0
2024-04-19 23:00:00,70.0
2024-04-20 00:00:00,69.09
2024-04-20 01:00:00,62.89
2024-04-20 02:00:00,56.05
2024-04-20 03:00:00,50.97
2024-04-20 04:00:00,52.21
2024-04-20 05:00:00,55.76
2024-04-20 06:00:00,60.91
2024-04-20 07:00:00,62.93
2024-04-20 08:00:00,64.95
2024-04-20 09:00:00,56.53
2024-04-20 10:00:00,50.04
2024-04-20 11:00:00,43.71
2024-04-20 12:00:00,30.67
2024-04-20 13:00:00,21.62
2024-04-20 14:00:00,18.75
2024-04-20 15:00:00,25.93
2024-04-20 16:00:00,42.04
2024-04-20 17:00:00,58.99
2024-04-20 18:00:00,81.05
2024-04-20 19:00:00,84.15
2024-04-20 20:00:00,87.64
2024-04-20 21:00:00,88.94
2024-04-20 22:00:00,85.75
2024-04-20 23:00:00,78.5
2024-04-21 00:00:00,78.38
2024-04-21 01:00:00,73.98
2024-04-21 02:00:00,70.64
2024-04-21 03:00:00,68.67
2024-04-21 04:00:00,67.77
2024-04-21 05:00:00,68.36
2024-04-21 06:00:00,67.51
2024-04-21 07:00:00,63.76
2024-04-21 08:00:00,62.31
2024-04-21 09:00:00,54.02
2024-04-21 10:00:00,34.62
2024-04-21 11:00:00,27.92
2024-04-21 12:00:00,10.83
2024-04-21 13:00:00,0.96
2024-04-21 14:00:00,-1.43
2024-04-21 15:00:00,1.03
2024-04-21 16:00:00,14.19
2024-04-21 17:00:00,51.94
2024-04-21 18:00:00,72.12
2024-04-21 19:00:00,86.9
2024-04-21 20:00:00,90.04
2024-04-21 21:00:00,88.91
2024-04-21 22:00:00,85.96
2024-04-21 23:00:00,82.41
2024-04-22 00:00:00,74.84
2024-04-22 01:00:00,73.68
2024-04-22 02:00:00,73.38
2024-04-22 03:00:00,73.19
2024-04-22 04:00:00,75.42
2024-04-22 05:00:00,82.47
2024-04-22 06:00:00,98.08
2024-04-22 07:00:00,106.95
2024-04-22 08:00:00,104.34
2024-04-22 09:00:00,88.32
2024-04-22 10:00:00,82.3
2024-04-22 11:00:00,80.22
2024-04-22 12:00:00,75.66
2024-04-22 13:00:00,73.62
2024-04-22 14:00:00,72.78
2024-04-22 15:00:00,73.31
2024-04-22 16:00:00,77.49
2024-04-22 17:00:00,82.5
2024-04-22 18:00:00,103.13
2024-04-22 19:00:00,102.93
2024-04-22 20:00:00,104.49
2024-04-22 21:00:00,103.02
2024-04-22 22:00:00,95.45
2024-04-22 23:00:00,85.7
2024-04-23 00:00:00,87.8
2024-04-23 01:00:00,86.06
2024-04-23 02:00:00,85.3
2024-04-23 03:00:00,85.51
2024-04-23 04:00:00,85.58
2024-04-23 05:00:00,89.96
2024-04-23 06:00:00,108.75
2024-04-23 07:00:00,148.77
2024-04-23 08:00:00,132.17
2024-04-23 09:00:00,100.07
2024-04-23 10:00:00,83.45
2024-04-23 11:00:00,80.01
2024-04-23 12:00:00,79.97
2024-04-23 13:00:00,79.94
2024-04-23 14:00:00,78.74
2024-04-23 15:00:00,79.98
2024-04-23 16:00:00,83.49
2024-04-23 17:00:00,91.18
2024-04-23 18:00:00,104.81
2024-04-23 19:00:00,106.98
2024-04-23 20:00:00,107.0
2024-04-23 21:00:00,106.18
2024-04-23 22:00:00,93.01
2024-04-23 23:00:00,85.81
2024-04-24 00:00:00,78.73
2024-04-24 01:00:00,75.78
2024-04-24 02:00:00,75.79
2024-04-24 03:00:00,75.96
2024-04-24 04:00:00,75.95
2024-04-24 05:00:00,80.1
2024-04-24 06:00:00,95.74
2024-04-24 07:00:00,114.26
2024-04-24 08:00:00,103.46
2024-04-24 09:00:00,91.09
2024-04-24 10:00:00,80.13
2024-04-24 11:00:00,77.73
2024-04-24 12:00:00,72.27
2024-04-24 13:00:00,72.05
2024-04-24 14:00:00,70.42
2024-04-24 15:00:00,73.93
2024-04-24 16:00:00,77.0
2024-04-24 17:00:00,84.95
2024-04-24 18:00:00,94.17
2024-04-24 19:00:00,97.06
2024-04-24 20:00:00,98.21
2024-04-24 21:00:00,104.49
2024-04-24 22:00:00,94.06
2024-04-24 23:00:00,85.17
2024-04-25 00:00:00,84.48
2024-04-25 01:00:00,83.69
2024-04-25 02:00:00,80.45
2024-04-25 03:00:00,77.08
2024-04-25 04:00:00,76.95
2024-04-25 05:00:00,85.09
2024-04-25 06:00:00,92.72
2024-04-25 07:00:00,113.02
2024-04-25 08:00:00,112.14
2024-04-25 09:00:00,93.94
2024-04-25 10:00:00,86.05
2024-04-25 11:00:00,82.1
2024-04-25 12:00:00,77.34
2024-04-25 13:00:00,73.13
2024-04-25 14:00:00,71.91
2024-04-25 15:00:00,73.39
2024-04-25 16:00:00,78.73
2024-04-25 17:00:00,85.06
2024-04-25 18:00:00,88.21
2024-04-25 19:00:00,88.56
2024-04-25 20:00:00,88.41
2024-04-25 21:00:00,89.58
2024-04-25 22:00:00,91.24
2024-04-25 23:00:00,82.42
2024-04-26 00:00:00,76.32
2024-04-26 01:00:00,75.02
2024-04-26 02:00:00,74.29
2024-04-26 03:00:00,72.94
2024-04-26 04:00:00,75.09
2024-04-26 05:00:00,80.72
2024-04-26 06:00:00,93.24
2024-04-26 07:00:00,99.85
2024-04-26 08:00:00,95.08
2024-04-26 09:00:00,81.05
2024-04-26 10:00:00,72.7
2024-04-26 11:00:00,68.84
2024-04-26 12:00:00,66.23
2024-04-26 13:00:00,63.99
2024-04-26 14:00:00,64.18
2024-04-26 15:00:00,65.69
2024-04-26 16:00:00,70.07
2024-04-26 17:00:00,79.97
2024-04-26 18:00:00,90.21
2024-04-26 19:00:00,93.23
2024-04-26 20:00:00,94.17
2024-04-26 21:00:00,97.89
2024-04-26 22:00:00,88.75
2024-04-26 23:00:00,81.35
2024-04-27 00:00:00,85.48
2024-04-27 01:00:00,80.68
2024-04-27 02:00:00,80.33
2024-04-27 03:00:00,79.48
2024-04-27 04:00:00,79.52
2024-04-27 05:00:00,79.94
2024-04-27 06:00:00,78.76
2024-04-27 07:00:00,76.7
2024-04-27 08:00:00,66.82
2024-04-27 09:00:00,57.74
2024-04-27 10:00:00,34.68
2024-04-27 11:00:00,16.4
2024-04-27 12:00:00,3.87
2024-04-27 13:00:00,-2.16
2024-04-27 14:00:00,-2.62
2024-04-27 15:00:00,-0.93
2024-04-27 16:00:00,16.99
2024-04-27 17:00:00,56.08
2024-04-27 18:00:00,77.01
2024-04-27 19:00:00,85.01
2024-04-27 20:00:00,87.76
2024-04-27 21:00:00,83.6
2024-04-27 22:00:00,75.68
2024-04-27 23:00:00,67.01
2024-04-28 00:00:00,54.52
2024-04-28 01:00:00,53.79
2024-04-28 02:00:00,52.54
2024-04-28 03:00:00,38.22
2024-04-28 04:00:00,32.08
2024-04-28 05:00:00,32.0
2024-04-28 06:00:00,23.34
2024-04-28 07:00:00,9.06
2024-04-28 08:00:00,-2.52
2024-04-28 09:00:00,-4.03
2024-04-28 10:00:00,-5.85
2024-04-28 11:00:00,-10.84
2024-04-28 12:00:00,-10.37
2024-04-28 13:00:00,-42.98
2024-04-28 14:00:00,-52.0
2024-04-28 15:00:00,-33.24
2024-04-28 16:00:00,-5.74
2024-04-28 17:00:00,1.66
2024-04-28 18:00:00,50.55
2024-04-28 19:00:00,72.76
2024-04-28 20:00:00,82.26
2024-04-28 21:00:00,79.51
2024-04-28 22:00:00,75.1
2024-04-28 23:00:00,72.01
2024-04-29 00:00:00,66.42
2024-04-29 01:00:00,63.98
