Datetime,Price (USD/MWh)
2021-04-10 02:00:00,47.855000000000004
2021-04-10 03:00:00,36.709999999999994
2021-04-10 04:00:00,35.345
2021-04-10 05:00:00,36.150000000000006
2021-04-10 06:00:00,37.260000000000005
2021-04-10 07:00:00,33.465
2021-04-10 08:00:00,32.17
2021-04-10 09:00:00,27.240000000000002
2021-04-10 10:00:00,-10.120000000000001
2021-04-10 11:00:00,-2.74
2021-04-10 12:00:00,-10.934999999999999
2021-04-10 13:00:00,0.35999999999999993
2021-04-10 14:00:00,14.515
2021-04-10 15:00:00,22.755
2021-04-10 16:00:00,33.31
2021-04-10 17:00:00,46.43
2021-04-10 18:00:00,53.32
2021-04-10 19:00:00,35.755
2021-04-10 20:00:00,38.815
2021-04-10 21:00:00,34.33
2021-04-10 22:00:00,35.405
2021-04-10 23:00:00,34.9
2021-04-11 00:00:00,34.625
2021-04-11 01:00:00,36.77
2021-04-11 02:00:00,33.985
2021-04-11 03:00:00,32.81
2021-04-11 04:00:00,31.28
2021-04-11 05:00:00,32.644999999999996
2021-04-11 06:00:00,30.33
2021-04-11 07:00:00,19.195
2021-04-11 08:00:00,10.73
2021-04-11 09:00:00,11.455
2021-04-11 10:00:00,0.54
2021-04-11 11:00:00,-24.275
2021-04-11 12:00:00,-35.74
2021-04-11 13:00:00,-30.07
2021-04-11 14:00:00,-19.665
2021-04-11 15:00:00,-1.2149999999999999
2021-04-11 16:00:00,12.53
2021-04-11 17:00:00,37.4
2021-04-11 18:00:00,62.93
2021-04-11 19:00:00,48.989999999999995
2021-04-11 20:00:00,49.17
2021-04-11 21:00:00,42.845
2021-04-11 22:00:00,37.925
2021-04-11 23:00:00,33.825
2021-04-12 00:00:00,34.24
2021-04-12 01:00:00,34.66
2021-04-12 02:00:00,33.715
2021-04-12 03:00:00,32.695
2021-04-12 04:00:00,34.739999999999995
2021-04-12 05:00:00,32.86
2021-04-12 06:00:00,38.225
2021-04-12 07:00:00,42.245000000000005
2021-04-12 08:00:00,36.185
2021-04-12 09:00:00,33.945
2021-04-12 10:00:00,33.285
2021-04-12 11:00:00,29.835
2021-04-12 12:00:00,35.275
2021-04-12 13:00:00,33.55
2021-04-12 14:00:00,34.68
2021-04-12 15:00:00,35.870000000000005
2021-04-12 16:00:00,59.56
2021-04-12 17:00:00,70.265
2021-04-12 18:00:00,191.92000000000002
2021-04-12 19:00:00,102.89
2021-04-12 20:00:00,62.269999999999996
2021-04-12 21:00:00,57.33
2021-04-12 22:00:00,59.025000000000006
2021-04-12 23:00:00,61.345
2021-04-13 00:00:00,64.51
2021-04-13 01:00:00,58.879999999999995
2021-04-13 02:00:00,48.629999999999995
2021-04-13 03:00:00,37.29
2021-04-13 04:00:00,39.475
2021-04-13 05:00:00,46.135000000000005
2021-04-13 06:00:00,47.375
2021-04-13 07:00:00,48.855000000000004
2021-04-13 08:00:00,35.745000000000005
2021-04-13 09:00:00,32.370000000000005
2021-04-13 10:00:00,32.25
2021-04-13 11:00:00,34.0
2021-04-13 12:00:00,29.905
2021-04-13 13:00:00,24.509999999999998
2021-04-13 14:00:00,30.96
2021-04-13 15:00:00,31.835
2021-04-13 16:00:00,43.894999999999996
2021-04-13 17:00:00,64.36
2021-04-13 18:00:00,161.47
2021-04-13 19:00:00,50.84
2021-04-13 20:00:00,37.099999999999994
2021-04-13 21:00:00,34.879999999999995
2021-04-13 22:00:00,35.535
2021-04-13 23:00:00,35.44
2021-04-14 00:00:00,35.67
2021-04-14 01:00:00,33.084999999999994
2021-04-14 02:00:00,32.655
2021-04-14 03:00:00,23.465
2021-04-14 04:00:00,27.25
2021-04-14 05:00:00,32.84
2021-04-14 06:00:00,33.885
2021-04-14 07:00:00,39.79
2021-04-14 08:00:00,32.269999999999996
2021-04-14 09:00:00,32.815
2021-04-14 10:00:00,29.715
2021-04-14 11:00:00,30.665
2021-04-14 12:00:00,17.135
2021-04-14 13:00:00,26.445
2021-04-14 14:00:00,32.095
2021-04-14 15:00:00,33.54
2021-04-14 16:00:00,38.91
2021-04-14 17:00:00,50.425
2021-04-14 18:00:00,113.36500000000001
2021-04-14 19:00:00,63.81
2021-04-14 20:00:00,58.465
2021-04-14 21:00:00,53.55
2021-04-14 22:00:00,46.105
2021-04-14 23:00:00,41.705
2021-04-15 00:00:00,37.265
2021-04-15 01:00:00,38.775
2021-04-15 02:00:00,40.135
2021-04-15 03:00:00,37.84
2021-04-15 04:00:00,36.78
2021-04-15 05:00:00,34.769999999999996
2021-04-15 06:00:00,40.695
2021-04-15 07:00:00,48.32
2021-04-15 08:00:00,34.69
2021-04-15 09:00:00,32.66
2021-04-15 10:00:00,24.735
2021-04-15 11:00:00,29.384999999999998
2021-04-15 12:00:00,28.659999999999997
2021-04-15 13:00:00,32.735
2021-04-15 14:00:00,36.42
2021-04-15 15:00:00,35.769999999999996
2021-04-15 16:00:00,35.394999999999996
2021-04-15 17:00:00,55.525
2021-04-15 18:00:00,118.795
2021-04-15 19:00:00,58.160000000000004
2021-04-15 20:00:00,56.03
2021-04-15 21:00:00,55.769999999999996
2021-04-15 22:00:00,49.129999999999995
2021-04-15 23:00:00,47.535
2021-04-16 00:00:00,37.205
2021-04-16 01:00:00,37.599999999999994
2021-04-16 02:00:00,36.61
2021-04-16 03:00:00,35.585
2021-04-16 04:00:00,35.760000000000005
2021-04-16 05:00:00,39.900000000000006
2021-04-16 06:00:00,47.480000000000004
2021-04-16 07:00:00,58.040000000000006
2021-04-16 08:00:00,47.965
2021-04-16 09:00:00,39.394999999999996
2021-04-16 10:00:00,37.095
2021-04-16 11:00:00,35.745
2021-04-16 12:00:00,36.075
2021-04-16 13:00:00,35.46
2021-04-16 14:00:00,35.745000000000005
2021-04-16 15:00:00,36.225
2021-04-16 16:00:00,42.89
2021-04-16 17:00:00,73.955
2021-04-16 18:00:00,109.305
2021-04-16 19:00:00,61.025
2021-04-16 20:00:00,62.47
2021-04-16 21:00:00,47.495000000000005
2021-04-16 22:00:00,47.42
2021-04-16 23:00:00,48.019999999999996
2021-04-17 00:00:00,45.05
2021-04-17 01:00:00,48.040000000000006
2021-04-17 02:00:00,39.775
2021-04-17 03:00:00,37.67
2021-04-17 04:00:00,39.629999999999995
2021-04-17 05:00:00,43.015
2021-04-17 06:00:00,46.555
2021-04-17 07:00:00,156.54999999999998
2021-04-17 08:00:00,54.695
2021-04-17 09:00:00,41.105000000000004
2021-04-17 10:00:00,35.915
2021-04-17 11:00:00,37.53
2021-04-17 12:00:00,37.78
2021-04-17 13:00:00,35.730000000000004
2021-04-17 14:00:00,35.355000000000004
2021-04-17 15:00:00,35.025
2021-04-17 16:00:00,38.379999999999995
2021-04-17 17:00:00,97.75
2021-04-17 18:00:00,159.475
2021-04-17 19:00:00,124.35
2021-04-17 20:00:00,80.21000000000001
2021-04-17 21:00:00,65.28
2021-04-17 22:00:00,72.345
2021-04-17 23:00:00,74.46000000000001
2021-04-18 00:00:00,86.465
2021-04-18 01:00:00,62.699999999999996
2021-04-18 02:00:00,58.425
2021-04-18 03:00:00,49.315
2021-04-18 04:00:00,48.004999999999995
2021-04-18 05:00:00,44.754999999999995
2021-04-18 06:00:00,47.325
2021-04-18 07:00:00,46.57
2021-04-18 08:00:00,34.400000000000006
2021-04-18 09:00:00,33.61
2021-04-18 10:00:00,21.77
2021-04-18 11:00:00,15.52
2021-04-18 12:00:00,22.855
2021-04-18 13:00:00,23.21
2021-04-18 14:00:00,30.415
2021-04-18 15:00:00,28.905
2021-04-18 16:00:00,39.71
2021-04-18 17:00:00,175.10000000000002
2021-04-18 18:00:00,85.97
2021-04-18 19:00:00,184.53500000000003
2021-04-18 20:00:00,239.855
2021-04-18 21:00:00,106.14
2021-04-18 22:00:00,79.06
2021-04-18 23:00:00,62.215
2021-04-19 00:00:00,51.815
2021-04-19 01:00:00,44.974999999999994
2021-04-19 02:00:00,41.175
2021-04-19 03:00:00,41.989999999999995
2021-04-19 04:00:00,41.01
2021-04-19 05:00:00,53.25
2021-04-19 06:00:00,183.575
2021-04-19 07:00:00,117.03500000000001
2021-04-19 08:00:00,45.21
2021-04-19 09:00:00,57.135000000000005
2021-04-19 10:00:00,37.9
2021-04-19 11:00:00,34.64
2021-04-19 12:00:00,26.11
2021-04-19 13:00:00,36.09
2021-04-19 14:00:00,34.075
2021-04-19 15:00:00,37.635
2021-04-19 16:00:00,60.955
2021-04-19 17:00:00,196.865
2021-04-19 18:00:00,1428.78
2021-04-19 19:00:00,127.05
2021-04-19 20:00:00,104.15
2021-04-19 21:00:00,85.79
2021-04-19 22:00:00,69.8
2021-04-19 23:00:00,66.025
2021-04-20 00:00:00,57.885000000000005
2021-04-20 01:00:00,38.76
2021-04-20 02:00:00,36.11
2021-04-20 03:00:00,35.37
2021-04-20 04:00:00,35.480000000000004
2021-04-20 05:00:00,35.39
2021-04-20 06:00:00,41.705
2021-04-20 07:00:00,49.05
2021-04-20 08:00:00,36.695
2021-04-20 09:00:00,34.755
2021-04-20 10:00:00,32.845
2021-04-20 11:00:00,34.165000000000006
2021-04-20 12:00:00,37.165
2021-04-20 13:00:00,33.84
2021-04-20 14:00:00,34.019999999999996
2021-04-20 15:00:00,28.42
2021-04-20 16:00:00,37.285
2021-04-20 17:00:00,60.595
2021-04-20 18:00:00,196.315
2021-04-20 19:00:00,103.315
2021-04-20 20:00:00,62.575
2021-04-20 21:00:00,53.275
2021-04-20 22:00:00,79.875
2021-04-20 23:00:00,41.260000000000005
2021-04-21 00:00:00,48.945
2021-04-21 01:00:00,38.565
2021-04-21 02:00:00,35.995000000000005
2021-04-21 03:00:00,35.47
2021-04-21 04:00:00,35.295
2021-04-21 05:00:00,34.58
2021-04-21 06:00:00,47.07
2021-04-21 07:00:00,196.625
2021-04-21 08:00:00,95.895
2021-04-21 09:00:00,35.56
2021-04-21 10:00:00,35.845
2021-04-21 11:00:00,36.205
2021-04-21 12:00:00,40.27
2021-04-21 13:00:00,38.195
2021-04-21 14:00:00,40.32
2021-04-21 15:00:00,40.295
2021-04-21 16:00:00,75.31
2021-04-21 17:00:00,186.55
2021-04-21 18:00:00,299.99
2021-04-21 19:00:00,248.17000000000002
2021-04-21 20:00:00,163.04
2021-04-21 21:00:00,113.585
2021-04-21 22:00:00,67.475
2021-04-21 23:00:00,56.980000000000004
2021-04-22 00:00:00,53.935
2021-04-22 01:00:00,45.515
2021-04-22 02:00:00,37.42
2021-04-22 03:00:00,34.650000000000006
2021-04-22 04:00:00,36.225
2021-04-22 05:00:00,34.64
2021-04-22 06:00:00,65.385
2021-04-22 07:00:00,133.76
2021-04-22 08:00:00,99.765
2021-04-22 09:00:00,36.415
2021-04-22 10:00:00,31.78
2021-04-22 11:00:00,39.89
2021-04-22 12:00:00,36.025000000000006
2021-04-22 13:00:00,44.7
2021-04-22 14:00:00,35.01
2021-04-22 15:00:00,35.504999999999995
2021-04-22 16:00:00,41.945
2021-04-22 17:00:00,64.585
2021-04-22 18:00:00,115.36500000000001
2021-04-22 19:00:00,134.895
2021-04-22 20:00:00,83.07
2021-04-22 21:00:00,64.57499999999999
2021-04-22 22:00:00,65.485
2021-04-22 23:00:00,56.394999999999996
2021-04-23 00:00:00,45.29
2021-04-23 01:00:00,38.66
2021-04-23 02:00:00,37.285
2021-04-23 03:00:00,35.28
2021-04-23 04:00:00,35.52
2021-04-23 05:00:00,37.474999999999994
2021-04-23 06:00:00,54.94500000000001
2021-04-23 07:00:00,285.005
2021-04-23 08:00:00,205.075
2021-04-23 09:00:00,60.565
2021-04-23 10:00:00,35.019999999999996
2021-04-23 11:00:00,31.605
2021-04-23 12:00:00,35.41
2021-04-23 13:00:00,35.239999999999995
2021-04-23 14:00:00,36.144999999999996
2021-04-23 15:00:00,43.120000000000005
2021-04-23 16:00:00,67.49
2021-04-23 17:00:00,215.485
2021-04-23 18:00:00,242.52499999999998
2021-04-23 19:00:00,218.45
2021-04-23 20:00:00,167.925
2021-04-23 21:00:00,107.785
2021-04-23 22:00:00,95.695
2021-04-23 23:00:00,92.46000000000001
2021-04-24 00:00:00,78.17500000000001
2021-04-24 01:00:00,57.25
2021-04-24 02:00:00,45.46
2021-04-24 03:00:00,39.39
2021-04-24 04:00:00,38.695
2021-04-24 05:00:00,39.275000000000006
2021-04-24 06:00:00,49.995000000000005
2021-04-24 07:00:00,56.595
2021-04-24 08:00:00,43.41
2021-04-24 09:00:00,32.864999999999995
2021-04-24 10:00:00,28.53
2021-04-24 11:00:00,24.295
2021-04-24 12:00:00,6.125
2021-04-24 13:00:00,22.755000000000003
2021-04-24 14:00:00,35.150000000000006
2021-04-24 15:00:00,34.745
2021-04-24 16:00:00,50.620000000000005
2021-04-24 17:00:00,87.57
2021-04-24 18:00:00,124.05000000000001
2021-04-24 19:00:00,70.93
2021-04-24 20:00:00,76.6
2021-04-24 21:00:00,67.295
2021-04-24 22:00:00,74.63
2021-04-24 23:00:00,65.86
2021-04-25 00:00:00,52.935
2021-04-25 01:00:00,62.85
2021-04-25 02:00:00,63.425
2021-04-25 03:00:00,43.855000000000004
2021-04-25 04:00:00,42.96
2021-04-25 05:00:00,49.980000000000004
2021-04-25 06:00:00,50.83
2021-04-25 07:00:00,45.754999999999995
2021-04-25 08:00:00,30.03
2021-04-25 09:00:00,32.175
2021-04-25 10:00:00,25.200000000000003
2021-04-25 11:00:00,17.195
2021-04-25 12:00:00,20.689999999999998
2021-04-25 13:00:00,20.825000000000003
2021-04-25 14:00:00,29.28
2021-04-25 15:00:00,33.879999999999995
2021-04-25 16:00:00,47.045
2021-04-25 17:00:00,105.93
2021-04-25 18:00:00,139.495
2021-04-25 19:00:00,93.965
2021-04-25 20:00:00,74.0
2021-04-25 21:00:00,95.295
2021-04-25 22:00:00,64.235
2021-04-25 23:00:00,59.635
2021-04-26 00:00:00,58.065
2021-04-26 01:00:00,44.31
2021-04-26 02:00:00,41.71
2021-04-26 03:00:00,40.525000000000006
2021-04-26 04:00:00,41.45
2021-04-26 05:00:00,46.144999999999996
2021-04-26 06:00:00,73.58500000000001
2021-04-26 07:00:00,261.085
2021-04-26 08:00:00,119.81
2021-04-26 09:00:00,70.27
2021-04-26 10:00:00,36.07
2021-04-26 11:00:00,41.315
2021-04-26 12:00:00,35.345
2021-04-26 13:00:00,35.345
2021-04-26 14:00:00,43.805
2021-04-26 15:00:00,46.1
2021-04-26 16:00:00,76.285
2021-04-26 17:00:00,124.75999999999999
2021-04-26 18:00:00,298.575
2021-04-26 19:00:00,155.615
2021-04-26 20:00:00,80.9
2021-04-26 21:00:00,81.05
2021-04-26 22:00:00,72.015
2021-04-26 23:00:00,66.715
2021-04-27 00:00:00,64.39500000000001
2021-04-27 01:00:00,49.28
2021-04-27 02:00:00,44.94
2021-04-27 03:00:00,48.995
2021-04-27 04:00:00,47.625
2021-04-27 05:00:00,50.405
2021-04-27 06:00:00,116.66
2021-04-27 07:00:00,299.99
2021-04-27 08:00:00,144.105
2021-04-27 09:00:00,68.23
2021-04-27 10:00:00,55.83
2021-04-27 11:00:00,48.43
2021-04-27 12:00:00,38.78
2021-04-27 13:00:00,34.225
2021-04-27 14:00:00,48.915000000000006
2021-04-27 15:00:00,49.405
2021-04-27 16:00:00,64.9
2021-04-27 17:00:00,133.62
2021-04-27 18:00:00,299.89
2021-04-27 19:00:00,193.92
2021-04-27 20:00:00,82.67500000000001
2021-04-27 21:00:00,83.38
2021-04-27 22:00:00,63.055
2021-04-27 23:00:00,51.845
2021-04-28 00:00:00,59.504999999999995
2021-04-28 01:00:00,43.91
2021-04-28 02:00:00,39.635000000000005
2021-04-28 03:00:00,40.78
2021-04-28 04:00:00,41.505
2021-04-28 05:00:00,51.585
2021-04-28 06:00:00,81.64500000000001
2021-04-28 07:00:00,240.76
2021-04-28 08:00:00,135.265
2021-04-28 09:00:00,41.39
2021-04-28 10:00:00,35.765
2021-04-28 11:00:00,34.095
2021-04-28 12:00:00,38.355
2021-04-28 13:00:00,36.025000000000006
2021-04-28 14:00:00,45.269999999999996
2021-04-28 15:00:00,43.525
2021-04-28 16:00:00,61.315
2021-04-28 17:00:00,104.255
2021-04-28 18:00:00,279.97
2021-04-28 19:00:00,195.065
2021-04-28 20:00:00,124.86500000000001
2021-04-28 21:00:00,120.615
2021-04-28 22:00:00,69.015
2021-04-28 23:00:00,130.035
2021-04-29 00:00:00,140.9
2021-04-29 01:00:00,81.155
2021-04-29 02:00:00,55.68
2021-04-29 03:00:00,52.25
2021-04-29 04:00:00,48.825
2021-04-29 05:00:00,51.335
2021-04-29 06:00:00,123.775
2021-04-29 07:00:00,241.41
2021-04-29 08:00:00,149.365
2021-04-29 09:00:00,54.015
2021-04-29 10:00:00,39.885
2021-04-29 11:00:00,37.105000000000004
2021-04-29 12:00:00,36.035
2021-04-29 13:00:00,40.11
2021-04-29 14:00:00,41.76
2021-04-29 15:00:00,54.175
2021-04-29 16:00:00,115.49000000000001
2021-04-29 17:00:00,202.32
2021-04-29 18:00:00,280.935
2021-04-29 19:00:00,124.355
2021-04-29 20:00:00,112.50999999999999
2021-04-29 21:00:00,64.75
2021-04-29 22:00:00,60.225
2021-04-29 23:00:00,57.785
2021-04-30 00:00:00,58.53
2021-04-30 01:00:00,55.725
2021-04-30 02:00:00,48.114999999999995
2021-04-30 03:00:00,38.675
2021-04-30 04:00:00,35.485
2021-04-30 05:00:00,42.04
2021-04-30 06:00:00,56.660000000000004
2021-04-30 07:00:00,141.42
2021-04-30 08:00:00,56.06
2021-04-30 09:00:00,37.735
2021-04-30 10:00:00,35.89
2021-04-30 11:00:00,38.335
2021-04-30 12:00:00,41.495
2021-04-30 13:00:00,40.209999999999994
2021-04-30 14:00:00,45.53
2021-04-30 15:00:00,40.394999999999996
2021-04-30 16:00:00,70.465
2021-04-30 17:00:00,97.52000000000001
2021-04-30 18:00:00,85.995
2021-04-30 19:00:00,61.87
2021-04-30 20:00:00,62.894999999999996
2021-04-30 21:00:00,57.335
2021-04-30 22:00:00,40.305
2021-04-30 23:00:00,38.95
2021-05-01 00:00:00,35.65
2021-05-01 00:00:00,35.5
2021-05-01 01:00:00,36.075
2021-05-01 02:00:00,35.67
2021-05-01 03:00:00,35.245000000000005
2021-05-01 04:00:00,34.94499999999999
2021-05-01 05:00:00,35.525
2021-05-01 06:00:00,35.56
2021-05-01 07:00:00,38.974999999999994
2021-05-01 08:00:00,32.739999999999995
2021-05-01 09:00:00,28.95
2021-05-01 10:00:00,34.295
2021-05-01 11:00:00,34.17
2021-05-01 12:00:00,34.52
2021-05-01 13:00:00,40.265
2021-05-01 14:00:00,36.019999999999996
2021-05-01 15:00:00,38.355000000000004
2021-05-01 16:00:00,41.165000000000006
2021-05-01 17:00:00,58.115
2021-05-01 18:00:00,63.22500000000001
2021-05-01 19:00:00,42.975
2021-05-01 20:00:00,39.79
2021-05-01 21:00:00,35.765
2021-05-01 22:00:00,36.04
2021-05-01 23:00:00,35.555
2021-05-02 00:00:00,35.33
2021-05-02 01:00:00,35.510000000000005
2021-05-02 02:00:00,34.47
2021-05-02 03:00:00,35.525000000000006
2021-05-02 04:00:00,34.925
2021-05-02 05:00:00,36.055
2021-05-02 06:00:00,35.2
2021-05-02 07:00:00,72.465
2021-05-02 08:00:00,37.685
2021-05-02 09:00:00,29.46
2021-05-02 10:00:00,35.519999999999996
2021-05-02 11:00:00,25.075000000000003
2021-05-02 12:00:00,25.509999999999998
2021-05-02 13:00:00,22.025
2021-05-02 14:00:00,29.64
2021-05-02 15:00:00,32.99
2021-05-02 16:00:00,43.015
2021-05-02 17:00:00,60.315
2021-05-02 18:00:00,66.455
2021-05-02 19:00:00,57.915000000000006
2021-05-02 20:00:00,69.96000000000001
2021-05-02 21:00:00,49.769999999999996
2021-05-02 22:00:00,44.905
2021-05-02 23:00:00,45.605
2021-05-03 00:00:00,44.29
2021-05-03 01:00:00,39.05
2021-05-03 02:00:00,40.11
2021-05-03 03:00:00,44.795
2021-05-03 04:00:00,45.894999999999996
2021-05-03 05:00:00,51.19
2021-05-03 06:00:00,53.12
2021-05-03 07:00:00,67.255
2021-05-03 08:00:00,50.76
2021-05-03 09:00:00,43.565
2021-05-03 10:00:00,34.08
2021-05-03 11:00:00,34.99
2021-05-03 12:00:00,36.425
2021-05-03 13:00:00,33.165
2021-05-03 14:00:00,39.09
2021-05-03 15:00:00,49.0
2021-05-03 16:00:00,61.504999999999995
2021-05-03 17:00:00,65.12
2021-05-03 18:00:00,72.345
2021-05-03 19:00:00,43.925
2021-05-03 20:00:00,47.32
2021-05-03 21:00:00,53.74
2021-05-03 22:00:00,40.63
2021-05-03 23:00:00,51.155
2021-05-04 00:00:00,42.68
2021-05-04 01:00:00,37.31
2021-05-04 02:00:00,34.974999999999994
2021-05-04 03:00:00,34.555
2021-05-04 04:00:00,35.285
2021-05-04 05:00:00,43.585
2021-05-04 06:00:00,48.435
2021-05-04 07:00:00,75.63
2021-05-04 08:00:00,58.675
2021-05-04 09:00:00,63.78
2021-05-04 10:00:00,52.045
2021-05-04 11:00:00,39.504999999999995
2021-05-04 12:00:00,52.58
2021-05-04 13:00:00,51.095
2021-05-04 14:00:00,47.595
2021-05-04 15:00:00,44.129999999999995
2021-05-04 16:00:00,66.825
2021-05-04 17:00:00,78.71
2021-05-04 18:00:00,126.66499999999999
2021-05-04 19:00:00,54.32
2021-05-04 20:00:00,95.32
2021-05-04 21:00:00,51.394999999999996
2021-05-04 22:00:00,48.105000000000004
2021-05-04 23:00:00,37.125
2021-05-05 00:00:00,35.51
2021-05-05 01:00:00,34.47
2021-05-05 02:00:00,31.515
2021-05-05 03:00:00,30.02
2021-05-05 04:00:00,29.685000000000002
2021-05-05 05:00:00,28.77
2021-05-05 06:00:00,37.61
2021-05-05 07:00:00,49.07
2021-05-05 08:00:00,45.19
2021-05-05 09:00:00,57.655
2021-05-05 10:00:00,45.665
2021-05-05 11:00:00,50.025
2021-05-05 12:00:00,37.42
2021-05-05 13:00:00,34.745
2021-05-05 14:00:00,33.37
2021-05-05 15:00:00,36.015
2021-05-05 16:00:00,38.595
2021-05-05 17:00:00,52.55
2021-05-05 18:00:00,54.04
2021-05-05 19:00:00,57.595
2021-05-05 20:00:00,51.03
2021-05-05 21:00:00,41.125
2021-05-05 22:00:00,37.05
2021-05-05 23:00:00,34.72
2021-05-06 00:00:00,35.425
2021-05-06 01:00:00,35.334999999999994
2021-05-06 02:00:00,35.239999999999995
2021-05-06 03:00:00,32.12
2021-05-06 04:00:00,31.95
2021-05-06 05:00:00,26.840000000000003
2021-05-06 06:00:00,35.08
2021-05-06 07:00:00,51.03
2021-05-06 08:00:00,44.33
2021-05-06 09:00:00,36.67
2021-05-06 10:00:00,32.935
2021-05-06 11:00:00,33.43
2021-05-06 12:00:00,34.815
2021-05-06 13:00:00,34.040000000000006
2021-05-06 14:00:00,31.36
2021-05-06 15:00:00,44.58
2021-05-06 16:00:00,49.425
2021-05-06 17:00:00,133.425
2021-05-06 18:00:00,284.04499999999996
2021-05-06 19:00:00,131.36
2021-05-06 20:00:00,107.095
2021-05-06 21:00:00,58.735
2021-05-06 22:00:00,49.735
2021-05-06 23:00:00,45.22
2021-05-07 00:00:00,43.980000000000004
2021-05-07 01:00:00,40.55
2021-05-07 02:00:00,35.94
2021-05-07 03:00:00,33.795
2021-05-07 04:00:00,35.36
2021-05-07 05:00:00,38.56
2021-05-07 06:00:00,42.13
2021-05-07 07:00:00,47.845
2021-05-07 08:00:00,47.665
2021-05-07 09:00:00,34.815
2021-05-07 10:00:00,40.515
2021-05-07 11:00:00,41.480000000000004
2021-05-07 12:00:00,43.275000000000006
2021-05-07 13:00:00,52.0
2021-05-07 14:00:00,43.629999999999995
2021-05-07 15:00:00,45.045
2021-05-07 16:00:00,57.415000000000006
2021-05-07 17:00:00,150.08
2021-05-07 18:00:00,298.98
2021-05-07 19:00:00,149.305
2021-05-07 20:00:00,151.97
2021-05-07 21:00:00,125.375
2021-05-07 22:00:00,100.595
2021-05-07 23:00:00,106.43
2021-05-08 00:00:00,72.85499999999999
2021-05-08 01:00:00,55.64
2021-05-08 02:00:00,51.32
2021-05-08 03:00:00,40.295
2021-05-08 04:00:00,39.230000000000004
2021-05-08 05:00:00,50.32
2021-05-08 06:00:00,58.375
2021-05-08 07:00:00,48.515
2021-05-08 08:00:00,44.18
2021-05-08 09:00:00,43.415
2021-05-08 10:00:00,32.085
2021-05-08 11:00:00,31.115000000000002
2021-05-08 12:00:00,28.685
2021-05-08 13:00:00,35.545
2021-05-08 14:00:00,38.89
2021-05-08 15:00:00,55.995000000000005
2021-05-08 16:00:00,62.724999999999994
2021-05-08 17:00:00,89.94
2021-05-08 18:00:00,98.245
2021-05-08 19:00:00,85.08500000000001
2021-05-08 20:00:00,80.83500000000001
2021-05-08 21:00:00,52.28
2021-05-08 22:00:00,48.185
2021-05-08 23:00:00,52.019999999999996
2021-05-09 00:00:00,46.75
2021-05-09 01:00:00,45.075
2021-05-09 02:00:00,39.269999999999996
2021-05-09 03:00:00,37.41
2021-05-09 04:00:00,38.09
2021-05-09 05:00:00,38.85
2021-05-09 06:00:00,38.0
2021-05-09 07:00:00,39.45
2021-05-09 08:00:00,37.195
2021-05-09 09:00:00,39.19
2021-05-09 10:00:00,41.61
2021-05-09 11:00:00,37.745000000000005
2021-05-09 12:00:00,35.025
2021-05-09 13:00:00,37.315
2021-05-09 14:00:00,39.295
2021-05-09 15:00:00,43.065
2021-05-09 16:00:00,50.144999999999996
2021-05-09 17:00:00,50.955
2021-05-09 18:00:00,82.845
2021-05-09 19:00:00,66.64500000000001
2021-05-09 20:00:00,53.685
2021-05-09 21:00:00,49.07
2021-05-09 22:00:00,39.04
2021-05-09 23:00:00,37.09
2021-05-10 00:00:00,35.075
2021-05-10 01:00:00,36.44
2021-05-10 02:00:00,36.045
2021-05-10 03:00:00,35.91
2021-05-10 04:00:00,37.21
2021-05-10 05:00:00,45.235
2021-05-10 06:00:00,35.47
2021-05-10 07:00:00,38.825
2021-05-10 08:00:00,41.215
2021-05-10 09:00:00,38.35
2021-05-10 10:00:00,35.13
2021-05-10 11:00:00,31.884999999999998
2021-05-10 12:00:00,35.005
2021-05-10 13:00:00,54.7
2021-05-10 14:00:00,42.269999999999996
2021-05-10 15:00:00,45.165000000000006
2021-05-10 16:00:00,42.79
2021-05-10 17:00:00,116.895
2021-05-10 18:00:00,187.465
2021-05-10 19:00:00,59.12
2021-05-10 20:00:00,52.255
2021-05-10 21:00:00,43.53
2021-05-10 22:00:00,42.785
2021-05-10 23:00:00,51.345
2021-05-11 00:00:00,51.035
2021-05-11 01:00:00,49.995
2021-05-11 02:00:00,47.114999999999995
2021-05-11 03:00:00,38.035
2021-05-11 04:00:00,36.269999999999996
2021-05-11 05:00:00,37.315
2021-05-11 06:00:00,45.28
2021-05-11 07:00:00,64.1
2021-05-11 08:00:00,52.355000000000004
2021-05-11 09:00:00,44.16
2021-05-11 10:00:00,36.095
2021-05-11 11:00:00,36.114999999999995
2021-05-11 12:00:00,39.11
2021-05-11 13:00:00,41.004999999999995
2021-05-11 14:00:00,45.025000000000006
2021-05-11 15:00:00,46.17
2021-05-11 16:00:00,55.57
2021-05-11 17:00:00,128.375
2021-05-11 18:00:00,299.9
2021-05-11 19:00:00,123.335
2021-05-11 20:00:00,54.19
2021-05-11 21:00:00,49.815
2021-05-11 22:00:00,51.004999999999995
2021-05-11 23:00:00,51.730000000000004
2021-05-12 00:00:00,46.76
2021-05-12 01:00:00,44.465
2021-05-12 02:00:00,40.825
2021-05-12 03:00:00,35.79
2021-05-12 04:00:00,35.68
2021-05-12 05:00:00,39.269999999999996
2021-05-12 06:00:00,49.894999999999996
2021-05-12 07:00:00,72.595
2021-05-12 08:00:00,55.724999999999994
2021-05-12 09:00:00,39.5
2021-05-12 10:00:00,41.205
