Datetime,Price (INR/MWh)
2024-03-20 12:00:00,2607.71
2024-03-20 13:00:00,2069.42
2024-03-20 14:00:00,2157.36
2024-03-20 15:00:00,2478.39
2024-03-20 16:00:00,3544.87
2024-03-20 17:00:00,2687.87
2024-03-20 18:00:00,3666.03
2024-03-20 19:00:00,3568.06
2024-03-20 20:00:00,3537.60
2024-03-20 21:00:00,3342.62
2024-03-20 22:00:00,3091.11
2024-03-20 23:00:00,3167.76
2024-03-21 00:00:00,3030.95
2024-03-21 01:00:00,2864.33
2024-03-21 02:00:00,2894.15
2024-03-21 03:00:00,3055.38
2024-03-21 04:00:00,3178.18
2024-03-21 05:00:00,3285.93
2024-03-21 06:00:00,3838.37
2024-03-21 07:00:00,3263.28
2024-03-21 08:00:00,3358.92
2024-03-21 09:00:00,3649.38
2024-03-21 10:00:00,3064.32
2024-03-21 11:00:00,1929.18
2024-03-21 12:00:00,2662.55
2024-03-21 13:00:00,1604.32
2024-03-21 14:00:00,2274.96
2024-03-21 15:00:00,3225.31
2024-03-21 16:00:00,3873.23
2024-03-21 17:00:00,3411.45
2024-03-21 18:00:00,3840.95
2024-03-21 19:00:00,5378.07
2024-03-21 20:00:00,4135.03
2024-03-21 21:00:00,3789.96
2024-03-21 22:00:00,3472.63
2024-03-21 23:00:00,3326.30
2024-03-22 00:00:00,3429.59
2024-03-22 01:00:00,3256.87
2024-03-22 02:00:00,3500.80
2024-03-22 03:00:00,3453.13
2024-03-22 04:00:00,3447.82
2024-03-22 05:00:00,3312.77
2024-03-22 06:00:00,4162.53
2024-03-22 07:00:00,4317.56
2024-03-22 08:00:00,3539.97
2024-03-22 09:00:00,3463.94
2024-03-22 10:00:00,3270.74
2024-03-22 11:00:00,3088.11
2024-03-22 12:00:00,3105.16
2024-03-22 13:00:00,2284.01
2024-03-22 14:00:00,3047.93
2024-03-22 15:00:00,3222.47
2024-03-22 16:00:00,3688.07
2024-03-22 17:00:00,4086.35
2024-03-22 18:00:00,4730.26
2024-03-22 19:00:00,5922.10
2024-03-22 20:00:00,4434.13
2024-03-22 21:00:00,3896.54
2024-03-22 22:00:00,3568.34
2024-03-22 23:00:00,3556.60
2024-03-23 00:00:00,4010.82
2024-03-23 01:00:00,3478.81
2024-03-23 02:00:00,3338.92
2024-03-23 03:00:00,3259.50
2024-03-23 04:00:00,3475.17
2024-03-23 05:00:00,4431.31
2024-03-23 06:00:00,5895.29
2024-03-23 07:00:00,4593.46
2024-03-23 08:00:00,3042.30
2024-03-23 09:00:00,3112.10
2024-03-23 10:00:00,3099.85
2024-03-23 11:00:00,3447.96
2024-03-23 12:00:00,3384.86
2024-03-23 13:00:00,2452.92
2024-03-23 14:00:00,2979.92
2024-03-23 15:00:00,3651.11
2024-03-23 16:00:00,4512.92
2024-03-23 17:00:00,3762.89
2024-03-23 18:00:00,4097.44
2024-03-23 19:00:00,5327.96
2024-03-23 20:00:00,4542.64
2024-03-23 21:00:00,3917.93
2024-03-23 22:00:00,3910.62
2024-03-23 23:00:00,3989.46
2024-03-24 00:00:00,4267.51
2024-03-24 01:00:00,3682.94
2024-03-24 02:00:00,3637.50
2024-03-24 03:00:00,3543.22
2024-03-24 04:00:00,3751.17
2024-03-24 05:00:00,4382.69
2024-03-24 06:00:00,4789.68
2024-03-24 07:00:00,3787.14
2024-03-24 08:00:00,3414.70
2024-03-24 09:00:00,3276.08
2024-03-24 10:00:00,2937.33
2024-03-24 11:00:00,2527.80
2024-03-24 12:00:00,1699.07
2024-03-24 13:00:00,994.60
2024-03-24 14:00:00,2057.73
2024-03-24 15:00:00,2721.29
2024-03-24 16:00:00,2728.95
2024-03-24 17:00:00,2679.24
2024-03-24 18:00:00,3173.77
2024-03-24 19:00:00,3247.04
2024-03-24 20:00:00,2850.13
2024-03-24 21:00:00,3449.07
2024-03-24 22:00:00,3337.44
2024-03-24 23:00:00,3346.71
2024-03-25 00:00:00,3280.07
2024-03-25 01:00:00,3265.01
2024-03-25 02:00:00,3194.92
2024-03-25 03:00:00,3179.91
2024-03-25 04:00:00,3048.08
2024-03-25 05:00:00,3102.81
2024-03-25 06:00:00,3449.28
2024-03-25 07:00:00,3035.48
2024-03-25 08:00:00,1478.79
2024-03-25 09:00:00,1844.79
2024-03-25 10:00:00,1198.99
2024-03-25 11:00:00,1374.54
2024-03-25 12:00:00,1740.19
2024-03-25 13:00:00,1000.09
2024-03-25 14:00:00,1868.37
2024-03-25 15:00:00,2182.63
2024-03-25 16:00:00,2677.68
2024-03-25 17:00:00,1762.55
2024-03-25 18:00:00,2194.45
2024-03-25 19:00:00,3120.07
2024-03-25 20:00:00,2358.95
2024-03-25 21:00:00,2900.89
2024-03-25 22:00:00,2902.66
2024-03-25 23:00:00,2784.79
2024-03-26 00:00:00,2886.56
2024-03-26 01:00:00,2363.52
2024-03-26 02:00:00,2350.10
2024-03-26 03:00:00,1999.58
2024-03-26 04:00:00,2280.84
2024-03-26 05:00:00,1474.70
2024-03-26 06:00:00,3016.69
2024-03-26 07:00:00,2881.80
2024-03-26 08:00:00,2615.76
2024-03-26 09:00:00,2995.49
2024-03-26 10:00:00,2935.33
2024-03-26 11:00:00,2830.02
2024-03-26 12:00:00,2994.10
2024-03-26 13:00:00,2024.92
2024-03-26 14:00:00,2843.29
2024-03-26 15:00:00,3306.03
2024-03-26 16:00:00,3347.82
2024-03-26 17:00:00,3165.32
2024-03-26 18:00:00,3811.89
2024-03-26 19:00:00,4475.62
2024-03-26 20:00:00,3554.67
2024-03-26 21:00:00,3505.52
2024-03-26 22:00:00,3837.02
2024-03-26 23:00:00,3930.98
2024-03-27 00:00:00,4181.17
2024-03-27 01:00:00,3587.20
2024-03-27 02:00:00,3589.96
2024-03-27 03:00:00,3525.83
2024-03-27 04:00:00,3828.48
2024-03-27 05:00:00,4286.59
2024-03-27 06:00:00,4922.64
2024-03-27 07:00:00,3687.73
2024-03-27 08:00:00,3626.86
2024-03-27 09:00:00,3525.42
2024-03-27 10:00:00,3302.66
2024-03-27 11:00:00,3632.85
2024-03-27 12:00:00,3234.93
2024-03-27 13:00:00,2806.94
2024-03-27 14:00:00,3335.66
2024-03-27 15:00:00,3776.56
2024-03-27 16:00:00,4294.24
2024-03-27 17:00:00,4025.07
2024-03-27 18:00:00,4016.00
2024-03-27 19:00:00,5842.46
2024-03-27 20:00:00,4980.10
2024-03-27 21:00:00,5429.87
2024-03-27 22:00:00,6899.09
2024-03-27 23:00:00,7945.19
2024-03-28 00:00:00,6035.45
2024-03-28 01:00:00,5214.96
2024-03-28 02:00:00,4838.63
2024-03-28 03:00:00,4838.84
2024-03-28 04:00:00,5061.80
2024-03-28 05:00:00,6491.09
2024-03-28 06:00:00,6438.91
2024-03-28 07:00:00,4589.58
2024-03-28 08:00:00,4191.94
2024-03-28 09:00:00,3795.73
2024-03-28 10:00:00,3648.59
2024-03-28 11:00:00,3575.27
2024-03-28 12:00:00,3358.82
2024-03-28 13:00:00,3125.00
2024-03-28 14:00:00,3621.33
2024-03-28 15:00:00,4320.51
2024-03-28 16:00:00,4508.41
2024-03-28 17:00:00,4303.66
2024-03-28 18:00:00,7254.41
2024-03-28 19:00:00,10000.00
2024-03-28 20:00:00,10000.00
2024-03-28 21:00:00,10000.00
2024-03-28 22:00:00,10000.00
2024-03-28 23:00:00,10000.00
2024-03-29 00:00:00,10000.00
2024-03-29 01:00:00,7250.17
2024-03-29 02:00:00,6017.25
2024-03-29 03:00:00,5474.38
2024-03-29 04:00:00,5617.17
2024-03-29 05:00:00,8028.15
2024-03-29 06:00:00,6525.06
2024-03-29 07:00:00,4230.60
2024-03-29 08:00:00,3707.10
2024-03-29 09:00:00,3766.26
2024-03-29 10:00:00,3370.43
2024-03-29 11:00:00,3492.47
2024-03-29 12:00:00,3609.97
2024-03-29 13:00:00,3283.77
2024-03-29 14:00:00,3685.63
2024-03-29 15:00:00,4269.02
2024-03-29 16:00:00,5540.13
2024-03-29 17:00:00,4820.69
2024-03-29 18:00:00,6136.81
2024-03-29 19:00:00,10000.00
2024-03-29 20:00:00,5808.72
2024-03-29 21:00:00,5020.35
2024-03-29 22:00:00,8750.18
2024-03-29 23:00:00,6249.38
2024-03-30 00:00:00,4828.18
2024-03-30 01:00:00,5285.68
2024-03-30 02:00:00,3974.55
2024-03-30 03:00:00,4022.64
2024-03-30 04:00:00,3635.27
2024-03-30 05:00:00,4058.30
2024-03-30 06:00:00,3947.31
2024-03-30 07:00:00,3078.24
2024-03-30 08:00:00,2942.45
2024-03-30 09:00:00,3541.62
2024-03-30 10:00:00,3183.40
2024-03-30 11:00:00,3306.98
2024-03-30 12:00:00,3070.78
2024-03-30 13:00:00,2705.97
2024-03-30 14:00:00,3166.42
2024-03-30 15:00:00,3371.77
2024-03-30 16:00:00,4053.99
2024-03-30 17:00:00,3304.47
2024-03-30 18:00:00,3886.65
2024-03-30 19:00:00,5233.18
2024-03-30 20:00:00,5250.62
2024-03-30 21:00:00,5059.76
2024-03-30 22:00:00,5370.25
2024-03-30 23:00:00,5063.39
2024-03-31 00:00:00,7257.25
2024-03-31 01:00:00,4787.00
2024-03-31 02:00:00,4619.61
2024-03-31 03:00:00,3763.64
2024-03-31 04:00:00,4371.29
2024-03-31 05:00:00,4643.83
2024-03-31 06:00:00,3593.55
2024-03-31 07:00:00,3093.61
2024-03-31 08:00:00,2634.70
2024-03-31 09:00:00,3042.05
2024-03-31 10:00:00,2466.23
2024-03-31 11:00:00,3086.14
2024-03-31 12:00:00,2341.62
2024-03-31 13:00:00,1455.81
2024-03-31 14:00:00,2616.87
2024-03-31 15:00:00,3102.71
2024-03-31 16:00:00,3717.77
2024-03-31 17:00:00,2811.58
2024-03-31 18:00:00,3518.39
2024-03-31 19:00:00,4583.41
2024-03-31 20:00:00,4479.16
2024-03-31 21:00:00,4555.37
2024-03-31 22:00:00,5413.23
2024-03-31 23:00:00,4343.63
2024-04-01 00:00:00,3893.80
2024-04-01 01:00:00,3769.35
2024-04-01 02:00:00,3225.81
2024-04-01 03:00:00,3114.37
2024-04-01 04:00:00,3300.47
2024-04-01 05:00:00,3338.84
2024-04-01 06:00:00,4181.77
2024-04-01 07:00:00,2675.12
2024-04-01 08:00:00,2634.88
2024-04-01 09:00:00,2808.23
2024-04-01 10:00:00,2862.65
2024-04-01 11:00:00,2464.66
2024-04-01 12:00:00,1932.13
2024-04-01 13:00:00,1686.55
2024-04-01 14:00:00,1710.14
2024-04-01 15:00:00,1790.41
2024-04-01 16:00:00,3210.48
2024-04-01 17:00:00,3086.04
2024-04-01 18:00:00,3838.26
2024-04-01 19:00:00,4721.25
2024-04-01 20:00:00,3837.80
2024-04-01 21:00:00,5132.84
2024-04-01 22:00:00,5614.95
2024-04-01 23:00:00,5899.78
2024-04-02 00:00:00,5213.52
2024-04-02 01:00:00,4842.65
2024-04-02 02:00:00,3930.68
2024-04-02 03:00:00,3867.55
2024-04-02 04:00:00,4015.79
2024-04-02 05:00:00,4320.73
2024-04-02 06:00:00,4085.79
2024-04-02 07:00:00,2542.79
2024-04-02 08:00:00,3054.93
2024-04-02 09:00:00,3298.67
2024-04-02 10:00:00,2972.28
2024-04-02 11:00:00,3201.42
2024-04-02 12:00:00,2596.18
2024-04-02 13:00:00,1711.50
2024-04-02 14:00:00,2732.86
2024-04-02 15:00:00,3524.06
2024-04-02 16:00:00,4190.51
2024-04-02 17:00:00,4246.99
2024-04-02 18:00:00,4245.34
2024-04-02 19:00:00,5981.52
2024-04-02 20:00:00,5346.07
2024-04-02 21:00:00,7192.80
2024-04-02 22:00:00,10000.00
2024-04-02 23:00:00,9125.21
2024-04-03 00:00:00,7250.21
2024-04-03 01:00:00,4803.82
2024-04-03 02:00:00,4655.38
2024-04-03 03:00:00,4271.68
2024-04-03 04:00:00,4340.32
2024-04-03 05:00:00,5757.18
2024-04-03 06:00:00,5874.60
2024-04-03 07:00:00,3940.36
2024-04-03 08:00:00,3422.11
2024-04-03 09:00:00,3480.67
2024-04-03 10:00:00,3033.00
2024-04-03 11:00:00,3302.11
2024-04-03 12:00:00,3227.63
2024-04-03 13:00:00,2804.43
2024-04-03 14:00:00,3297.57
2024-04-03 15:00:00,3996.76
2024-04-03 16:00:00,7471.22
2024-04-03 17:00:00,5878.55
2024-04-03 18:00:00,5798.30
2024-04-03 19:00:00,10000.00
2024-04-03 20:00:00,8374.73
2024-04-03 21:00:00,10000.00
2024-04-03 22:00:00,10000.00
2024-04-03 23:00:00,10000.00
2024-04-04 00:00:00,10000.00
2024-04-04 01:00:00,8929.41
2024-04-04 02:00:00,4963.77
2024-04-04 03:00:00,4652.44
2024-04-04 04:00:00,5041.32
2024-04-04 05:00:00,5884.51
2024-04-04 06:00:00,9125.07
2024-04-04 07:00:00,4873.10
2024-04-04 08:00:00,3698.42
2024-04-04 09:00:00,4172.21
2024-04-04 10:00:00,3175.57
2024-04-04 11:00:00,3396.75
2024-04-04 12:00:00,3488.52
2024-04-04 13:00:00,3148.26
2024-04-04 14:00:00,3982.83
2024-04-04 15:00:00,5124.46
2024-04-04 16:00:00,7171.77
2024-04-04 17:00:00,9375.24
2024-04-04 18:00:00,8974.98
2024-04-04 19:00:00,10000.00
2024-04-04 20:00:00,10000.00
2024-04-04 21:00:00,10000.00
2024-04-04 22:00:00,10000.00
2024-04-04 23:00:00,10000.00
2024-04-05 00:00:00,10000.00
2024-04-05 01:00:00,8929.70
2024-04-05 02:00:00,5314.60
2024-04-05 03:00:00,4591.50
2024-04-05 04:00:00,5441.89
2024-04-05 05:00:00,9126.91
2024-04-05 06:00:00,10000.00
2024-04-05 07:00:00,6007.42
2024-04-05 08:00:00,3811.49
2024-04-05 09:00:00,3904.15
2024-04-05 10:00:00,3424.79
2024-04-05 11:00:00,3650.83
2024-04-05 12:00:00,3417.12
2024-04-05 13:00:00,3192.09
2024-04-05 14:00:00,3381.21
2024-04-05 15:00:00,4479.00
2024-04-05 16:00:00,5477.04
2024-04-05 17:00:00,4508.80
2024-04-05 18:00:00,6922.97
2024-04-05 19:00:00,10000.00
2024-04-05 20:00:00,10000.00
2024-04-05 21:00:00,10000.00
2024-04-05 22:00:00,10000.00
2024-04-05 23:00:00,10000.00
2024-04-06 00:00:00,10000.00
2024-04-06 01:00:00,8024.99
2024-04-06 02:00:00,5231.53
2024-04-06 03:00:00,4373.35
2024-04-06 04:00:00,5314.72
2024-04-06 05:00:00,8625.29
2024-04-06 06:00:00,9376.46
2024-04-06 07:00:00,5554.61
2024-04-06 08:00:00,3513.57
2024-04-06 09:00:00,3542.17
2024-04-06 10:00:00,3149.44
2024-04-06 11:00:00,3345.54
2024-04-06 12:00:00,3348.75
2024-04-06 13:00:00,2905.84
2024-04-06 14:00:00,3877.90
2024-04-06 15:00:00,4606.06
2024-04-06 16:00:00,5243.91
2024-04-06 17:00:00,7050.15
2024-04-06 18:00:00,6202.36
2024-04-06 19:00:00,10000.00
2024-04-06 20:00:00,10000.00
2024-04-06 21:00:00,10000.00
2024-04-06 22:00:00,10000.00
2024-04-06 23:00:00,10000.00
2024-04-07 00:00:00,10000.00
2024-04-07 01:00:00,8200.22
2024-04-07 02:00:00,5497.55
2024-04-07 03:00:00,4693.02
2024-04-07 04:00:00,4884.19
2024-04-07 05:00:00,7301.77
2024-04-07 06:00:00,9500.02
2024-04-07 07:00:00,3836.01
2024-04-07 08:00:00,3098.34
2024-04-07 09:00:00,2207.56
2024-04-07 10:00:00,2862.51
2024-04-07 11:00:00,2929.95
2024-04-07 12:00:00,2164.16
2024-04-07 13:00:00,1809.65
2024-04-07 14:00:00,2014.16
2024-04-07 15:00:00,3167.48
2024-04-07 16:00:00,3167.92
2024-04-07 17:00:00,3192.01
2024-04-07 18:00:00,2911.31
2024-04-07 19:00:00,4118.73
2024-04-07 20:00:00,3704.80
2024-04-07 21:00:00,3848.11
2024-04-07 22:00:00,4243.73
2024-04-07 23:00:00,4168.28
2024-04-08 00:00:00,4481.54
2024-04-08 01:00:00,3763.12
2024-04-08 02:00:00,3555.71
2024-04-08 03:00:00,3795.26
2024-04-08 04:00:00,3700.34
2024-04-08 05:00:00,3157.91
2024-04-08 06:00:00,4345.19
2024-04-08 07:00:00,3242.40
2024-04-08 08:00:00,3179.88
2024-04-08 09:00:00,2855.44
2024-04-08 10:00:00,2836.79
2024-04-08 11:00:00,2531.62
2024-04-08 12:00:00,2344.90
2024-04-08 13:00:00,1965.50
2024-04-08 14:00:00,2948.14
2024-04-08 15:00:00,3257.52
2024-04-08 16:00:00,3495.60
2024-04-08 17:00:00,4258.43
2024-04-08 18:00:00,3966.03
2024-04-08 19:00:00,5711.58
2024-04-08 20:00:00,4712.63
2024-04-08 21:00:00,4278.80
2024-04-08 22:00:00,4203.08
2024-04-08 23:00:00,5400.39
2024-04-09 00:00:00,5726.73
2024-04-09 01:00:00,3788.09
2024-04-09 02:00:00,3228.97
2024-04-09 03:00:00,3653.89
2024-04-09 04:00:00,3713.79
2024-04-09 05:00:00,3195.89
2024-04-09 06:00:00,4332.33
2024-04-09 07:00:00,3233.78
2024-04-09 08:00:00,2832.66
2024-04-09 09:00:00,3067.93
2024-04-09 10:00:00,2994.86
2024-04-09 11:00:00,2808.62
2024-04-09 12:00:00,2079.56
2024-04-09 13:00:00,2080.97
2024-04-09 14:00:00,2426.77
2024-04-09 15:00:00,3229.73
2024-04-09 16:00:00,3390.56
2024-04-09 17:00:00,3285.90
2024-04-09 18:00:00,3417.54
2024-04-09 19:00:00,4411.91
2024-04-09 20:00:00,4125.21
2024-04-09 21:00:00,4771.40
2024-04-09 22:00:00,5114.60
2024-04-09 23:00:00,4411.03
2024-04-10 00:00:00,3646.64
2024-04-10 01:00:00,3431.01
2024-04-10 02:00:00,3484.34
2024-04-10 03:00:00,3313.69
2024-04-10 04:00:00,3290.07
2024-04-10 05:00:00,3246.77
2024-04-10 06:00:00,3952.02
2024-04-10 07:00:00,3696.25
2024-04-10 08:00:00,3255.51
2024-04-10 09:00:00,3412.58
2024-04-10 10:00:00,3017.89
2024-04-10 11:00:00,2709.74
2024-04-10 12:00:00,1968.86
2024-04-10 13:00:00,2009.44
2024-04-10 14:00:00,3057.55
2024-04-10 15:00:00,3719.50
2024-04-10 16:00:00,3820.52
2024-04-10 17:00:00,3204.20
2024-04-10 18:00:00,2925.59
2024-04-10 19:00:00,4167.57
2024-04-10 20:00:00,3392.74
2024-04-10 21:00:00,4070.27
2024-04-10 22:00:00,3926.30
2024-04-10 23:00:00,3931.49
2024-04-11 00:00:00,3387.66
2024-04-11 01:00:00,3370.71
2024-04-11 02:00:00,3579.09
2024-04-11 03:00:00,3656.83
2024-04-11 04:00:00,3627.06
2024-04-11 05:00:00,3647.45
2024-04-11 06:00:00,3838.13
2024-04-11 07:00:00,3454.64
2024-04-11 08:00:00,2945.71
2024-04-11 09:00:00,2712.89
2024-04-11 10:00:00,1955.68
2024-04-11 11:00:00,2089.16
2024-04-11 12:00:00,2240.62
2024-04-11 13:00:00,2055.59
2024-04-11 14:00:00,3139.90
2024-04-11 15:00:00,3444.74
2024-04-11 16:00:00,3419.91
2024-04-11 17:00:00,3471.50
2024-04-11 18:00:00,3061.05
2024-04-11 19:00:00,3916.07
2024-04-11 20:00:00,3932.39
2024-04-11 21:00:00,3892.80
2024-04-11 22:00:00,3638.36
2024-04-11 23:00:00,3575.30
2024-04-12 00:00:00,4092.83
2024-04-12 01:00:00,3654.34
2024-04-12 02:00:00,3923.93
2024-04-12 03:00:00,3554.14
2024-04-12 04:00:00,3410.59
2024-04-12 05:00:00,3407.90
2024-04-12 06:00:00,3304.41
2024-04-12 07:00:00,3504.52
2024-04-12 08:00:00,3272.09
2024-04-12 09:00:00,2938.74
2024-04-12 10:00:00,2916.74
2024-04-12 11:00:00,2945.57
2024-04-12 12:00:00,2211.27
2024-04-12 13:00:00,1745.35
2024-04-12 14:00:00,2995.40
2024-04-12 15:00:00,3419.31
2024-04-12 16:00:00,3430.48
2024-04-12 17:00:00,3355.51
2024-04-12 18:00:00,3040.31
2024-04-12 19:00:00,3862.50
2024-04-12 20:00:00,4090.15
2024-04-12 21:00:00,4021.04
2024-04-12 22:00:00,3676.59
2024-04-12 23:00:00,3725.21
2024-04-13 00:00:00,3613.37
2024-04-13 01:00:00,3671.05
2024-04-13 02:00:00,3358.23
2024-04-13 03:00:00,3333.43
2024-04-13 04:00:00,3528.61
2024-04-13 05:00:00,4220.31
2024-04-13 06:00:00,4715.18
2024-04-13 07:00:00,3647.27
2024-04-13 08:00:00,3485.68
2024-04-13 09:00:00,2310.42
2024-04-13 10:00:00,3060.24
2024-04-13 11:00:00,3303.77
2024-04-13 12:00:00,3013.96
2024-04-13 13:00:00,2342.65
2024-04-13 14:00:00,3254.66
2024-04-13 15:00:00,3540.05
2024-04-13 16:00:00,3301.19
2024-04-13 17:00:00,3245.49
2024-04-13 18:00:00,3040.77
2024-04-13 19:00:00,3735.23
2024-04-13 20:00:00,3326.22
2024-04-13 21:00:00,3405.61
2024-04-13 22:00:00,4177.47
2024-04-13 23:00:00,4213.27
2024-04-14 00:00:00,5164.58
2024-04-14 01:00:00,3990.78
2024-04-14 02:00:00,3772.86
2024-04-14 03:00:00,3770.73
2024-04-14 04:00:00,3701.66
2024-04-14 05:00:00,4110.25
2024-04-14 06:00:00,4850.09
2024-04-14 07:00:00,3721.92
2024-04-14 08:00:00,3210.08
2024-04-14 09:00:00,2738.28
2024-04-14 10:00:00,2514.50
2024-04-14 11:00:00,1888.79
2024-04-14 12:00:00,1518.07
2024-04-14 13:00:00,1302.71
2024-04-14 14:00:00,1706.83
2024-04-14 15:00:00,2878.10
2024-04-14 16:00:00,3195.63
2024-04-14 17:00:00,3112.16
2024-04-14 18:00:00,3583.27
2024-04-14 19:00:00,3806.39
2024-04-14 20:00:00,4016.56
2024-04-14 21:00:00,3812.61
2024-04-14 22:00:00,3902.65
2024-04-14 23:00:00,4448.04
2024-04-15 00:00:00,4887.96
2024-04-15 01:00:00,4127.15
2024-04-15 02:00:00,4153.59
2024-04-15 03:00:00,3788.38
2024-04-15 04:00:00,3799.88
2024-04-15 05:00:00,4325.42
2024-04-15 06:00:00,5376.25
2024-04-15 07:00:00,4800.18
2024-04-15 08:00:00,3703.51
2024-04-15 09:00:00,3427.80
2024-04-15 10:00:00,3302.67
2024-04-15 11:00:00,3597.90
2024-04-15 12:00:00,3377.13
2024-04-15 13:00:00,2918.16
2024-04-15 14:00:00,3502.04
2024-04-15 15:00:00,4007.89
2024-04-15 16:00:00,4116.55
2024-04-15 17:00:00,4437.82
2024-04-15 18:00:00,4679.96
2024-04-15 19:00:00,5617.17
2024-04-15 20:00:00,5649.00
2024-04-15 21:00:00,7256.38
2024-04-15 22:00:00,8000.18
2024-04-15 23:00:00,10000.00
2024-04-16 00:00:00,10000.00
2024-04-16 01:00:00,8486.86
2024-04-16 02:00:00,5203.52
2024-04-16 03:00:00,4847.51
2024-04-16 04:00:00,4895.82
2024-04-16 05:00:00,6759.01
2024-04-16 06:00:00,9500.04
2024-04-16 07:00:00,5490.44
2024-04-16 08:00:00,3015.20
2024-04-16 09:00:00,2977.42
2024-04-16 10:00:00,2925.57
2024-04-16 11:00:00,2711.57
2024-04-16 12:00:00,2428.56
2024-04-16 13:00:00,1576.55
2024-04-16 14:00:00,3019.35
2024-04-16 15:00:00,3964.15
2024-04-16 16:00:00,4662.00
2024-04-16 17:00:00,4519.75
2024-04-16 18:00:00,4508.37
2024-04-16 19:00:00,8487.18
2024-04-16 20:00:00,7851.01
2024-04-16 21:00:00,10000.00
2024-04-16 22:00:00,10000.00
2024-04-16 23:00:00,10000.00
2024-04-17 00:00:00,10000.00
2024-04-17 01:00:00,7500.00
2024-04-17 02:00:00,6999.93
2024-04-17 03:00:00,5026.94
2024-04-17 04:00:00,5000.05
2024-04-17 05:00:00,6494.16
2024-04-17 06:00:00,9251.27
2024-04-17 07:00:00,3284.69
2024-04-17 08:00:00,3385.68
2024-04-17 09:00:00,3376.50
2024-04-17 10:00:00,2735.56
2024-04-17 11:00:00,3035.41
2024-04-17 12:00:00,2898.83
2024-04-17 13:00:00,1851.52
2024-04-17 14:00:00,2843.53
2024-04-17 15:00:00,3803.16
2024-04-17 16:00:00,4734.38
2024-04-17 17:00:00,4235.73
2024-04-17 18:00:00,4130.27
2024-04-17 19:00:00,6206.42
2024-04-17 20:00:00,4983.55
2024-04-17 21:00:00,6528.28
2024-04-17 22:00:00,10000.00
2024-04-17 23:00:00,10000.00
2024-04-18 00:00:00,10000.00
2024-04-18 01:00:00,10000.00
2024-04-18 02:00:00,6737.67
2024-04-18 03:00:00,4590.80
2024-04-18 04:00:00,4669.08
2024-04-18 05:00:00,6549.66
2024-04-18 06:00:00,8781.94
2024-04-18 07:00:00,4467.74
2024-04-18 08:00:00,3796.79
2024-04-18 09:00:00,3653.91
2024-04-18 10:00:00,3147.88
2024-04-18 11:00:00,3205.07
2024-04-18 12:00:00,2734.59
2024-04-18 13:00:00,1959.83
2024-04-18 14:00:00,3377.14
2024-04-18 15:00:00,4593.92
2024-04-18 16:00:00,4518.36
2024-04-18 17:00:00,4280.22
2024-04-18 18:00:00,5910.30
2024-04-18 19:00:00,10000.00
2024-04-18 20:00:00,10000.00
2024-04-18 21:00:00,8714.72
2024-04-18 22:00:00,10000.00
2024-04-18 23:00:00,10000.00
2024-04-19 00:00:00,10000.00
2024-04-19 01:00:00,6627.54
2024-04-19 02:00:00,4441.89
2024-04-19 03:00:00,4006.75
2024-04-19 04:00:00,4304.86
2024-04-19 05:00:00,4962.25
2024-04-19 06:00:00,8037.66
2024-04-19 07:00:00,3227.28
2024-04-19 08:00:00,2878.22
2024-04-19 09:00:00,3026.31
2024-04-19 10:00:00,2252.43
2024-04-19 11:00:00,1459.78
2024-04-19 12:00:00,1199.28
2024-04-19 13:00:00,1199.61
2024-04-19 14:00:00,1691.79
2024-04-19 15:00:00,2761.23
2024-04-19 16:00:00,3395.91
2024-04-19 17:00:00,2719.36
2024-04-19 18:00:00,3088.57
2024-04-19 19:00:00,4037.71
2024-04-19 20:00:00,4550.35
2024-04-19 21:00:00,9407.73
2024-04-19 22:00:00,10000.00
2024-04-19 23:00:00,10000.00
2024-04-20 00:00:00,10000.00
2024-04-20 01:00:00,7752.49
2024-04-20 02:00:00,4589.95
2024-04-20 03:00:00,4482.45
2024-04-20 04:00:00,4061.36
2024-04-20 05:00:00,4377.11
2024-04-20 06:00:00,5749.89
2024-04-20 07:00:00,3141.33
2024-04-20 08:00:00,2265.58
2024-04-20 09:00:00,2480.31
2024-04-20 10:00:00,1721.99
2024-04-20 11:00:00,1968.03
2024-04-20 12:00:00,1896.56
2024-04-20 13:00:00,1784.79
2024-04-20 14:00:00,3352.65
2024-04-20 15:00:00,3417.58
2024-04-20 16:00:00,3609.21
2024-04-20 17:00:00,3474.49
2024-04-20 18:00:00,3691.31
2024-04-20 19:00:00,4457.37
2024-04-20 20:00:00,4136.55
2024-04-20 21:00:00,5087.85
2024-04-20 22:00:00,8999.77
2024-04-20 23:00:00,10000.00
2024-04-21 00:00:00,10000.00
2024-04-21 01:00:00,6124.89
2024-04-21 02:00:00,5110.20
2024-04-21 03:00:00,4248.32
2024-04-21 04:00:00,4512.25
2024-04-21 05:00:00,4402.60
2024-04-21 06:00:00,4951.09
2024-04-21 07:00:00,3585.15
2024-04-21 08:00:00,3095.65
2024-04-21 09:00:00,2168.44
2024-04-21 10:00:00,1570.20
2024-04-21 11:00:00,1911.31
2024-04-21 12:00:00,1783.93
2024-04-21 13:00:00,1318.69
2024-04-21 14:00:00,2229.21
2024-04-21 15:00:00,3057.01
2024-04-21 16:00:00,3506.19
2024-04-21 17:00:00,3392.44
2024-04-21 18:00:00,3663.57
2024-04-21 19:00:00,4474.80
