Datetime,Price (R$/MWh)
2021-04-05 15:00:00,149.03
2021-04-05 16:00:00,149.12
2021-04-05 17:00:00,148.73
2021-04-05 18:00:00,149.43
2021-04-05 19:00:00,150.98
2021-04-05 20:00:00,149.83
2021-04-05 21:00:00,148.95
2021-04-05 22:00:00,148.66
2021-04-05 23:00:00,146.27
2021-04-06 00:00:00,146.4
2021-04-06 01:00:00,121.12
2021-04-06 02:00:00,137.95
2021-04-06 03:00:00,66.18
2021-04-06 04:00:00,61.48
2021-04-06 05:00:00,140.78
2021-04-06 06:00:00,141.39
2021-04-06 07:00:00,144.29
2021-04-06 08:00:00,148.84
2021-04-06 09:00:00,150.34
2021-04-06 10:00:00,151.25
2021-04-06 11:00:00,151.25
2021-04-06 12:00:00,151.11
2021-04-06 13:00:00,151.37
2021-04-06 14:00:00,152.0
2021-04-06 15:00:00,153.44
2021-04-06 16:00:00,152.91
2021-04-06 17:00:00,151.4
2021-04-06 18:00:00,152.32
2021-04-06 19:00:00,153.02
2021-04-06 20:00:00,152.86
2021-04-06 21:00:00,151.84
2021-04-06 22:00:00,150.94
2021-04-06 23:00:00,148.58
2021-04-07 00:00:00,145.82
2021-04-07 01:00:00,120.42
2021-04-07 02:00:00,133.62
2021-04-07 03:00:00,67.12
2021-04-07 04:00:00,62.86
2021-04-07 05:00:00,138.64
2021-04-07 06:00:00,138.48
2021-04-07 07:00:00,143.77
2021-04-07 08:00:00,146.48
2021-04-07 09:00:00,148.44
2021-04-07 10:00:00,149.14
2021-04-07 11:00:00,149.14
2021-04-07 12:00:00,148.66
2021-04-07 13:00:00,149.19
2021-04-07 14:00:00,149.66
2021-04-07 15:00:00,150.43
2021-04-07 16:00:00,150.31
2021-04-07 17:00:00,149.2
2021-04-07 18:00:00,150.66
2021-04-07 19:00:00,150.64
2021-04-07 20:00:00,150.25
2021-04-07 21:00:00,149.43
2021-04-07 22:00:00,148.86
2021-04-07 23:00:00,147.33
2021-04-08 00:00:00,143.78
2021-04-08 01:00:00,136.14
2021-04-08 02:00:00,100.89
2021-04-08 03:00:00,80.16
2021-04-08 04:00:00,49.77
2021-04-08 05:00:00,131.35
2021-04-08 06:00:00,137.19
2021-04-08 07:00:00,142.05
2021-04-08 08:00:00,144.08
2021-04-08 09:00:00,147.78
2021-04-08 10:00:00,147.95
2021-04-08 11:00:00,145.65
2021-04-08 12:00:00,147.93
2021-04-08 13:00:00,146.34
2021-04-08 14:00:00,147.09
2021-04-08 15:00:00,149.57
2021-04-08 16:00:00,149.51
2021-04-08 17:00:00,149.35
2021-04-08 18:00:00,149.63
2021-04-08 19:00:00,149.75
2021-04-08 20:00:00,149.59
2021-04-08 21:00:00,149.45
2021-04-08 22:00:00,148.12
2021-04-08 23:00:00,145.77
2021-04-09 00:00:00,143.25
2021-04-09 01:00:00,137.88
2021-04-09 02:00:00,133.22
2021-04-09 03:00:00,125.56
2021-04-09 04:00:00,118.47
2021-04-09 05:00:00,136.64
2021-04-09 06:00:00,136.71
2021-04-09 07:00:00,140.75
2021-04-09 08:00:00,144.49
2021-04-09 09:00:00,146.01
2021-04-09 10:00:00,146.82
2021-04-09 11:00:00,146.93
2021-04-09 12:00:00,146.95
2021-04-09 13:00:00,148.03
2021-04-09 14:00:00,150.64
2021-04-09 15:00:00,151.03
2021-04-09 16:00:00,151.53
2021-04-09 17:00:00,150.15
2021-04-09 18:00:00,150.91
2021-04-09 19:00:00,151.58
2021-04-09 20:00:00,150.59
2021-04-09 21:00:00,150.44
2021-04-09 22:00:00,149.39
2021-04-09 23:00:00,145.67
2021-04-10 00:00:00,115.36
2021-04-10 01:00:00,104.45
2021-04-10 02:00:00,100.54
2021-04-10 03:00:00,101.56
2021-04-10 04:00:00,99.72
2021-04-10 05:00:00,99.19
2021-04-10 06:00:00,96.34
2021-04-10 07:00:00,95.98
2021-04-10 08:00:00,98.69
2021-04-10 09:00:00,101.43
2021-04-10 10:00:00,100.98
2021-04-10 11:00:00,100.69
2021-04-10 12:00:00,100.2
2021-04-10 13:00:00,100.1
2021-04-10 14:00:00,101.39
2021-04-10 15:00:00,102.78
2021-04-10 16:00:00,110.24
2021-04-10 17:00:00,116.3
2021-04-10 18:00:00,123.35
2021-04-10 19:00:00,122.32
2021-04-10 20:00:00,120.23
2021-04-10 21:00:00,119.45
2021-04-10 22:00:00,117.17
2021-04-10 23:00:00,117.25
2021-04-11 00:00:00,95.98
2021-04-11 01:00:00,49.77
2021-04-11 02:00:00,49.77
2021-04-11 03:00:00,49.77
2021-04-11 04:00:00,49.77
2021-04-11 05:00:00,49.77
2021-04-11 06:00:00,49.77
2021-04-11 07:00:00,49.77
2021-04-11 08:00:00,49.77
2021-04-11 09:00:00,49.77
2021-04-11 10:00:00,49.77
2021-04-11 11:00:00,49.77
2021-04-11 12:00:00,49.77
2021-04-11 13:00:00,49.77
2021-04-11 14:00:00,49.77
2021-04-11 15:00:00,77.43
2021-04-11 16:00:00,98.33
2021-04-11 17:00:00,111.18
2021-04-11 18:00:00,121.81
2021-04-11 19:00:00,125.11
2021-04-11 20:00:00,122.99
2021-04-11 21:00:00,121.75
2021-04-11 22:00:00,119.91
2021-04-11 23:00:00,115.3
2021-04-12 00:00:00,109.1
2021-04-12 01:00:00,99.77
2021-04-12 02:00:00,49.77
2021-04-12 03:00:00,49.77
2021-04-12 04:00:00,49.77
2021-04-12 05:00:00,96.59
2021-04-12 06:00:00,100.29
2021-04-12 07:00:00,105.79
2021-04-12 08:00:00,120.24
2021-04-12 09:00:00,121.33
2021-04-12 10:00:00,121.36
2021-04-12 11:00:00,121.43
2021-04-12 12:00:00,121.42
2021-04-12 13:00:00,124.64
2021-04-12 14:00:00,127.22
2021-04-12 15:00:00,127.57
2021-04-12 16:00:00,127.56
2021-04-12 17:00:00,126.21
2021-04-12 18:00:00,127.5
2021-04-12 19:00:00,127.52
2021-04-12 20:00:00,127.45
2021-04-12 21:00:00,127.41
2021-04-12 22:00:00,125.54
2021-04-12 23:00:00,121.91
2021-04-13 00:00:00,123.27
2021-04-13 01:00:00,108.89
2021-04-13 02:00:00,104.02
2021-04-13 03:00:00,99.39
2021-04-13 04:00:00,102.26
2021-04-13 05:00:00,109.12
2021-04-13 06:00:00,111.14
2021-04-13 07:00:00,118.88
2021-04-13 08:00:00,122.16
2021-04-13 09:00:00,122.72
2021-04-13 10:00:00,124.72
2021-04-13 11:00:00,124.18
2021-04-13 12:00:00,124.25
2021-04-13 13:00:00,125.15
2021-04-13 14:00:00,125.77
2021-04-13 15:00:00,126.54
2021-04-13 16:00:00,126.2
2021-04-13 17:00:00,122.3
2021-04-13 18:00:00,127.39
2021-04-13 19:00:00,126.71
2021-04-13 20:00:00,124.73
2021-04-13 21:00:00,121.65
2021-04-13 22:00:00,121.0
2021-04-13 23:00:00,120.71
2021-04-14 00:00:00,119.15
2021-04-14 01:00:00,113.18
2021-04-14 02:00:00,104.52
2021-04-14 03:00:00,107.31
2021-04-14 04:00:00,106.97
2021-04-14 05:00:00,107.72
2021-04-14 06:00:00,110.23
2021-04-14 07:00:00,115.1
2021-04-14 08:00:00,120.26
2021-04-14 09:00:00,121.09
2021-04-14 10:00:00,121.13
2021-04-14 11:00:00,121.16
2021-04-14 12:00:00,121.21
2021-04-14 13:00:00,124.64
2021-04-14 14:00:00,126.52
2021-04-14 15:00:00,126.69
2021-04-14 16:00:00,127.58
2021-04-14 17:00:00,126.46
2021-04-14 18:00:00,126.74
2021-04-14 19:00:00,126.95
2021-04-14 20:00:00,126.71
2021-04-14 21:00:00,126.2
2021-04-14 22:00:00,124.38
2021-04-14 23:00:00,121.67
2021-04-15 00:00:00,117.92
2021-04-15 01:00:00,54.54
2021-04-15 02:00:00,98.74
2021-04-15 03:00:00,49.94
2021-04-15 04:00:00,99.43
2021-04-15 05:00:00,76.57
2021-04-15 06:00:00,106.49
2021-04-15 07:00:00,118.72
2021-04-15 08:00:00,110.2
2021-04-15 09:00:00,113.39
2021-04-15 10:00:00,121.96
2021-04-15 11:00:00,112.63
2021-04-15 12:00:00,123.86
2021-04-15 13:00:00,121.96
2021-04-15 14:00:00,122.6
2021-04-15 15:00:00,128.05
2021-04-15 16:00:00,129.02
2021-04-15 17:00:00,127.94
2021-04-15 18:00:00,126.67
2021-04-15 19:00:00,126.43
2021-04-15 20:00:00,125.79
2021-04-15 21:00:00,124.92
2021-04-15 22:00:00,123.09
2021-04-15 23:00:00,120.51
2021-04-16 00:00:00,116.12
2021-04-16 01:00:00,103.98
2021-04-16 02:00:00,103.41
2021-04-16 03:00:00,101.96
2021-04-16 04:00:00,101.74
2021-04-16 05:00:00,108.65
2021-04-16 06:00:00,104.43
2021-04-16 07:00:00,114.17
2021-04-16 08:00:00,118.02
2021-04-16 09:00:00,120.61
2021-04-16 10:00:00,121.02
2021-04-16 11:00:00,120.48
2021-04-16 12:00:00,120.81
2021-04-16 13:00:00,122.69
2021-04-16 14:00:00,123.33
2021-04-16 15:00:00,124.98
2021-04-16 16:00:00,126.61
2021-04-16 17:00:00,124.78
2021-04-16 18:00:00,127.14
2021-04-16 19:00:00,125.62
2021-04-16 20:00:00,124.46
2021-04-16 21:00:00,124.26
2021-04-16 22:00:00,123.8
2021-04-16 23:00:00,123.05
2021-04-17 00:00:00,170.35
2021-04-17 01:00:00,163.81
2021-04-17 02:00:00,162.55
2021-04-17 03:00:00,158.72
2021-04-17 04:00:00,157.34
2021-04-17 05:00:00,161.47
2021-04-17 06:00:00,159.15
2021-04-17 07:00:00,161.65
2021-04-17 08:00:00,160.94
2021-04-17 09:00:00,163.8
2021-04-17 10:00:00,165.27
2021-04-17 11:00:00,163.93
2021-04-17 12:00:00,164.07
2021-04-17 13:00:00,163.43
2021-04-17 14:00:00,165.06
2021-04-17 15:00:00,166.05
2021-04-17 16:00:00,169.78
2021-04-17 17:00:00,176.11
2021-04-17 18:00:00,180.06
2021-04-17 19:00:00,180.06
2021-04-17 20:00:00,178.92
2021-04-17 21:00:00,178.89
2021-04-17 22:00:00,178.44
2021-04-17 23:00:00,171.04
2021-04-18 00:00:00,166.05
2021-04-18 01:00:00,148.28
2021-04-18 02:00:00,134.3
2021-04-18 03:00:00,94.0
2021-04-18 04:00:00,98.08
2021-04-18 05:00:00,99.99
2021-04-18 06:00:00,104.04
2021-04-18 07:00:00,96.17
2021-04-18 08:00:00,99.69
2021-04-18 09:00:00,101.5
2021-04-18 10:00:00,107.94
2021-04-18 11:00:00,107.12
2021-04-18 12:00:00,106.95
2021-04-18 13:00:00,104.28
2021-04-18 14:00:00,117.59
2021-04-18 15:00:00,140.24
2021-04-18 16:00:00,159.17
2021-04-18 17:00:00,168.65
2021-04-18 18:00:00,178.22
2021-04-18 19:00:00,178.52
2021-04-18 20:00:00,178.5
2021-04-18 21:00:00,178.47
2021-04-18 22:00:00,175.78
2021-04-18 23:00:00,171.0
2021-04-19 00:00:00,170.55
2021-04-19 01:00:00,158.29
2021-04-19 02:00:00,139.66
2021-04-19 03:00:00,135.33
2021-04-19 04:00:00,138.01
2021-04-19 05:00:00,144.76
2021-04-19 06:00:00,164.87
2021-04-19 07:00:00,168.06
2021-04-19 08:00:00,171.25
2021-04-19 09:00:00,172.64
2021-04-19 10:00:00,173.9
2021-04-19 11:00:00,174.41
2021-04-19 12:00:00,174.79
2021-04-19 13:00:00,178.67
2021-04-19 14:00:00,178.8
2021-04-19 15:00:00,178.77
2021-04-19 16:00:00,178.75
2021-04-19 17:00:00,178.74
2021-04-19 18:00:00,179.58
2021-04-19 19:00:00,179.36
2021-04-19 20:00:00,179.02
2021-04-19 21:00:00,178.67
2021-04-19 22:00:00,177.12
2021-04-19 23:00:00,173.89
2021-04-20 00:00:00,170.31
2021-04-20 01:00:00,166.65
2021-04-20 02:00:00,163.07
2021-04-20 03:00:00,151.49
2021-04-20 04:00:00,151.35
2021-04-20 05:00:00,161.47
2021-04-20 06:00:00,166.26
2021-04-20 07:00:00,167.89
2021-04-20 08:00:00,169.87
2021-04-20 09:00:00,171.76
2021-04-20 10:00:00,171.83
2021-04-20 11:00:00,171.84
2021-04-20 12:00:00,172.19
2021-04-20 13:00:00,176.86
2021-04-20 14:00:00,178.13
2021-04-20 15:00:00,178.07
2021-04-20 16:00:00,177.86
2021-04-20 17:00:00,178.14
2021-04-20 18:00:00,179.48
2021-04-20 19:00:00,179.0
2021-04-20 20:00:00,178.33
2021-04-20 21:00:00,177.95
2021-04-20 22:00:00,176.94
2021-04-20 23:00:00,174.04
2021-04-21 00:00:00,168.68
2021-04-21 01:00:00,162.72
2021-04-21 02:00:00,146.13
2021-04-21 03:00:00,140.15
2021-04-21 04:00:00,142.62
2021-04-21 05:00:00,150.51
2021-04-21 06:00:00,153.23
2021-04-21 07:00:00,152.96
2021-04-21 08:00:00,158.02
2021-04-21 09:00:00,158.32
2021-04-21 10:00:00,158.12
2021-04-21 11:00:00,159.98
2021-04-21 12:00:00,159.9
2021-04-21 13:00:00,165.19
2021-04-21 14:00:00,166.21
2021-04-21 15:00:00,167.84
2021-04-21 16:00:00,170.34
2021-04-21 17:00:00,173.01
2021-04-21 18:00:00,176.29
2021-04-21 19:00:00,175.51
2021-04-21 20:00:00,175.19
2021-04-21 21:00:00,174.22
2021-04-21 22:00:00,169.49
2021-04-21 23:00:00,166.99
2021-04-22 00:00:00,167.76
2021-04-22 01:00:00,157.59
2021-04-22 02:00:00,142.79
2021-04-22 03:00:00,138.67
2021-04-22 04:00:00,141.05
2021-04-22 05:00:00,152.3
2021-04-22 06:00:00,162.64
2021-04-22 07:00:00,162.97
2021-04-22 08:00:00,167.13
2021-04-22 09:00:00,168.56
2021-04-22 10:00:00,168.82
2021-04-22 11:00:00,168.65
2021-04-22 12:00:00,168.79
2021-04-22 13:00:00,171.48
2021-04-22 14:00:00,172.93
2021-04-22 15:00:00,176.31
2021-04-22 16:00:00,176.61
2021-04-22 17:00:00,176.7
2021-04-22 18:00:00,177.13
2021-04-22 19:00:00,177.32
2021-04-22 20:00:00,177.07
2021-04-22 21:00:00,175.4
2021-04-22 22:00:00,174.07
2021-04-22 23:00:00,169.69
2021-04-23 00:00:00,165.02
2021-04-23 01:00:00,147.92
2021-04-23 02:00:00,138.95
2021-04-23 03:00:00,132.86
2021-04-23 04:00:00,138.3
2021-04-23 05:00:00,143.47
2021-04-23 06:00:00,149.0
2021-04-23 07:00:00,155.01
2021-04-23 08:00:00,166.21
2021-04-23 09:00:00,166.38
2021-04-23 10:00:00,169.36
2021-04-23 11:00:00,169.18
2021-04-23 12:00:00,168.75
2021-04-23 13:00:00,171.52
2021-04-23 14:00:00,174.89
2021-04-23 15:00:00,175.68
2021-04-23 16:00:00,175.66
2021-04-23 17:00:00,175.6
2021-04-23 18:00:00,177.47
2021-04-23 19:00:00,176.25
2021-04-23 20:00:00,175.49
2021-04-23 21:00:00,175.43
2021-04-23 22:00:00,173.12
2021-04-23 23:00:00,166.14
2021-04-24 00:00:00,147.2
2021-04-24 01:00:00,140.09
2021-04-24 02:00:00,128.7
2021-04-24 03:00:00,120.76
2021-04-24 04:00:00,122.13
2021-04-24 05:00:00,123.58
2021-04-24 06:00:00,122.57
2021-04-24 07:00:00,121.86
2021-04-24 08:00:00,127.64
2021-04-24 09:00:00,131.61
2021-04-24 10:00:00,132.4
2021-04-24 11:00:00,131.57
2021-04-24 12:00:00,131.12
2021-04-24 13:00:00,130.03
2021-04-24 14:00:00,131.51
2021-04-24 15:00:00,136.34
2021-04-24 16:00:00,145.14
2021-04-24 17:00:00,159.43
2021-04-24 18:00:00,169.77
2021-04-24 19:00:00,170.44
2021-04-24 20:00:00,167.55
2021-04-24 21:00:00,164.18
2021-04-24 22:00:00,152.47
2021-04-24 23:00:00,146.74
2021-04-25 00:00:00,135.61
2021-04-25 01:00:00,94.54
2021-04-25 02:00:00,69.75
2021-04-25 03:00:00,70.22
2021-04-25 04:00:00,77.3
2021-04-25 05:00:00,72.5
2021-04-25 06:00:00,49.77
2021-04-25 07:00:00,49.77
2021-04-25 08:00:00,49.77
2021-04-25 09:00:00,59.88
2021-04-25 10:00:00,108.37
2021-04-25 11:00:00,112.66
2021-04-25 12:00:00,109.29
2021-04-25 13:00:00,102.76
2021-04-25 14:00:00,101.09
2021-04-25 15:00:00,104.95
2021-04-25 16:00:00,126.87
2021-04-25 17:00:00,146.46
2021-04-25 18:00:00,165.1
2021-04-25 19:00:00,166.1
2021-04-25 20:00:00,161.74
2021-04-25 21:00:00,158.81
2021-04-25 22:00:00,149.77
2021-04-25 23:00:00,141.54
2021-04-26 00:00:00,151.85
2021-04-26 01:00:00,107.96
2021-04-26 02:00:00,85.59
2021-04-26 03:00:00,85.08
2021-04-26 04:00:00,89.33
2021-04-26 05:00:00,109.15
2021-04-26 06:00:00,137.01
2021-04-26 07:00:00,146.76
2021-04-26 08:00:00,161.87
2021-04-26 09:00:00,169.6
2021-04-26 10:00:00,170.54
2021-04-26 11:00:00,171.34
2021-04-26 12:00:00,171.72
2021-04-26 13:00:00,175.86
2021-04-26 14:00:00,178.3
2021-04-26 15:00:00,178.48
2021-04-26 16:00:00,178.84
2021-04-26 17:00:00,179.43
2021-04-26 18:00:00,188.05
2021-04-26 19:00:00,184.08
2021-04-26 20:00:00,184.04
2021-04-26 21:00:00,180.71
2021-04-26 22:00:00,171.03
2021-04-26 23:00:00,164.14
2021-04-27 00:00:00,150.1
2021-04-27 01:00:00,144.92
2021-04-27 02:00:00,138.08
2021-04-27 03:00:00,135.84
2021-04-27 04:00:00,134.65
2021-04-27 05:00:00,139.55
2021-04-27 06:00:00,145.41
2021-04-27 07:00:00,151.85
2021-04-27 08:00:00,161.86
2021-04-27 09:00:00,165.51
2021-04-27 10:00:00,165.93
2021-04-27 11:00:00,165.84
2021-04-27 12:00:00,166.39
2021-04-27 13:00:00,172.85
2021-04-27 14:00:00,174.84
2021-04-27 15:00:00,174.85
2021-04-27 16:00:00,175.41
2021-04-27 17:00:00,175.65
2021-04-27 18:00:00,181.85
2021-04-27 19:00:00,181.06
2021-04-27 20:00:00,180.02
2021-04-27 21:00:00,178.12
2021-04-27 22:00:00,167.48
2021-04-27 23:00:00,162.69
2021-04-28 00:00:00,151.06
2021-04-28 01:00:00,143.5
2021-04-28 02:00:00,136.14
2021-04-28 03:00:00,134.49
2021-04-28 04:00:00,136.22
2021-04-28 05:00:00,141.39
2021-04-28 06:00:00,143.52
2021-04-28 07:00:00,153.58
2021-04-28 08:00:00,159.87
2021-04-28 09:00:00,162.37
2021-04-28 10:00:00,164.39
2021-04-28 11:00:00,164.91
2021-04-28 12:00:00,163.83
2021-04-28 13:00:00,167.31
2021-04-28 14:00:00,168.16
2021-04-28 15:00:00,169.47
2021-04-28 16:00:00,170.59
2021-04-28 17:00:00,169.66
2021-04-28 18:00:00,191.2
2021-04-28 19:00:00,180.76
2021-04-28 20:00:00,170.42
2021-04-28 21:00:00,166.44
2021-04-28 22:00:00,162.94
2021-04-28 23:00:00,157.51
2021-04-29 00:00:00,149.09
2021-04-29 01:00:00,138.91
2021-04-29 02:00:00,122.52
2021-04-29 03:00:00,119.39
2021-04-29 04:00:00,120.93
2021-04-29 05:00:00,136.38
2021-04-29 06:00:00,149.01
2021-04-29 07:00:00,147.01
2021-04-29 08:00:00,155.04
2021-04-29 09:00:00,155.34
2021-04-29 10:00:00,156.69
2021-04-29 11:00:00,156.86
2021-04-29 12:00:00,155.95
2021-04-29 13:00:00,159.41
2021-04-29 14:00:00,165.14
2021-04-29 15:00:00,165.48
2021-04-29 16:00:00,166.59
2021-04-29 17:00:00,166.61
2021-04-29 18:00:00,193.82
2021-04-29 19:00:00,169.56
2021-04-29 20:00:00,166.38
2021-04-29 21:00:00,163.41
2021-04-29 22:00:00,159.13
2021-04-29 23:00:00,147.78
2021-04-30 00:00:00,145.22
2021-04-30 01:00:00,139.22
2021-04-30 02:00:00,122.99
2021-04-30 03:00:00,119.15
2021-04-30 04:00:00,122.19
2021-04-30 05:00:00,137.19
2021-04-30 06:00:00,145.24
2021-04-30 07:00:00,144.53
2021-04-30 08:00:00,149.8
2021-04-30 09:00:00,149.91
2021-04-30 10:00:00,149.9
2021-04-30 11:00:00,149.93
2021-04-30 12:00:00,150.29
2021-04-30 13:00:00,157.06
2021-04-30 14:00:00,160.85
2021-04-30 15:00:00,163.41
2021-04-30 16:00:00,172.46
2021-04-30 17:00:00,162.61
2021-04-30 18:00:00,186.68
2021-04-30 19:00:00,165.88
2021-04-30 20:00:00,162.48
2021-04-30 21:00:00,161.53
2021-04-30 22:00:00,154.91
2021-04-30 23:00:00,146.82
2021-05-01 00:00:00,152.53
2021-05-01 01:00:00,93.9
2021-05-01 02:00:00,61.52
2021-05-01 03:00:00,63.9
2021-05-01 04:00:00,63.92
2021-05-01 05:00:00,65.98
2021-05-01 06:00:00,64.57
2021-05-01 07:00:00,64.09
2021-05-01 08:00:00,63.81
2021-05-01 09:00:00,82.49
2021-05-01 10:00:00,109.8
2021-05-01 11:00:00,116.42
2021-05-01 12:00:00,116.76
2021-05-01 13:00:00,114.72
2021-05-01 14:00:00,112.27
2021-05-01 15:00:00,114.84
2021-05-01 16:00:00,168.06
2021-05-01 17:00:00,237.2
2021-05-01 18:00:00,278.38
2021-05-01 19:00:00,261.94
2021-05-01 20:00:00,250.12
2021-05-01 21:00:00,241.57
2021-05-01 22:00:00,220.84
2021-05-01 23:00:00,166.01
2021-05-02 00:00:00,171.83
2021-05-02 01:00:00,124.38
2021-05-02 02:00:00,119.28
2021-05-02 03:00:00,93.79
2021-05-02 04:00:00,102.78
2021-05-02 05:00:00,104.92
2021-05-02 06:00:00,92.84
2021-05-02 07:00:00,68.93
2021-05-02 08:00:00,52.79
2021-05-02 09:00:00,112.4
2021-05-02 10:00:00,123.12
2021-05-02 11:00:00,127.87
2021-05-02 12:00:00,123.63
2021-05-02 13:00:00,119.27
2021-05-02 14:00:00,117.41
2021-05-02 15:00:00,119.31
2021-05-02 16:00:00,131.61
2021-05-02 17:00:00,223.0
2021-05-02 18:00:00,257.62
2021-05-02 19:00:00,256.75
2021-05-02 20:00:00,254.48
2021-05-02 21:00:00,245.41
2021-05-02 22:00:00,226.6
2021-05-02 23:00:00,157.37
2021-05-03 00:00:00,158.41
2021-05-03 01:00:00,149.99
2021-05-03 02:00:00,146.29
2021-05-03 03:00:00,146.76
2021-05-03 04:00:00,149.9
2021-05-03 05:00:00,152.6
2021-05-03 06:00:00,162.64
2021-05-03 07:00:00,179.64
2021-05-03 08:00:00,205.78
2021-05-03 09:00:00,229.74
2021-05-03 10:00:00,234.04
2021-05-03 11:00:00,234.14
2021-05-03 12:00:00,234.04
2021-05-03 13:00:00,245.66
2021-05-03 14:00:00,260.49
2021-05-03 15:00:00,261.43
2021-05-03 16:00:00,263.16
2021-05-03 17:00:00,263.6
2021-05-03 18:00:00,312.11
2021-05-03 19:00:00,308.95
2021-05-03 20:00:00,282.36
2021-05-03 21:00:00,267.12
2021-05-03 22:00:00,255.66
2021-05-03 23:00:00,230.03
2021-05-04 00:00:00,206.9
2021-05-04 01:00:00,153.16
2021-05-04 02:00:00,150.42
2021-05-04 03:00:00,161.19
2021-05-04 04:00:00,172.4
2021-05-04 05:00:00,166.83
2021-05-04 06:00:00,214.3
2021-05-04 07:00:00,241.77
2021-05-04 08:00:00,243.46
2021-05-04 09:00:00,257.64
2021-05-04 10:00:00,257.92
2021-05-04 11:00:00,254.65
2021-05-04 12:00:00,256.4
2021-05-04 13:00:00,256.44
2021-05-04 14:00:00,257.2
2021-05-04 15:00:00,272.55
2021-05-04 16:00:00,276.29
2021-05-04 17:00:00,266.98
2021-05-04 18:00:00,294.99
2021-05-04 19:00:00,274.26
2021-05-04 20:00:00,267.78
2021-05-04 21:00:00,263.45
2021-05-04 22:00:00,259.26
2021-05-04 23:00:00,249.57
2021-05-05 00:00:00,216.7
2021-05-05 01:00:00,167.4
2021-05-05 02:00:00,148.41
2021-05-05 03:00:00,148.38
2021-05-05 04:00:00,149.68
2021-05-05 05:00:00,176.95
2021-05-05 06:00:00,220.65
2021-05-05 07:00:00,241.22
2021-05-05 08:00:00,251.59
2021-05-05 09:00:00,257.03
2021-05-05 10:00:00,257.84
2021-05-05 11:00:00,257.64
2021-05-05 12:00:00,257.19
2021-05-05 13:00:00,258.55
2021-05-05 14:00:00,261.07
2021-05-05 15:00:00,261.02
2021-05-05 16:00:00,261.47
2021-05-05 17:00:00,261.18
2021-05-05 18:00:00,287.27
2021-05-05 19:00:00,276.15
2021-05-05 20:00:00,261.97
2021-05-05 21:00:00,259.41
2021-05-05 22:00:00,257.92
2021-05-05 23:00:00,248.51
2021-05-06 00:00:00,233.93
2021-05-06 01:00:00,198.04
2021-05-06 02:00:00,149.17
2021-05-06 03:00:00,150.42
2021-05-06 04:00:00,151.25
2021-05-06 05:00:00,175.69
2021-05-06 06:00:00,216.11
2021-05-06 07:00:00,237.17
2021-05-06 08:00:00,244.03
2021-05-06 09:00:00,253.34
2021-05-06 10:00:00,254.44
2021-05-06 11:00:00,254.19
2021-05-06 12:00:00,253.62
2021-05-06 13:00:00,257.51
2021-05-06 14:00:00,263.92
2021-05-06 15:00:00,264.27
2021-05-06 16:00:00,264.76
2021-05-06 17:00:00,264.75
2021-05-06 18:00:00,296.04
2021-05-06 19:00:00,272.41
2021-05-06 20:00:00,266.97
2021-05-06 21:00:00,266.53
2021-05-06 22:00:00,255.43
2021-05-06 23:00:00,246.21
2021-05-07 00:00:00,237.81
2021-05-07 01:00:00,200.54
2021-05-07 02:00:00,150.84
2021-05-07 03:00:00,146.16
2021-05-07 04:00:00,152.36
2021-05-07 05:00:00,186.16
2021-05-07 06:00:00,228.41
2021-05-07 07:00:00,241.63
2021-05-07 08:00:00,248.45
2021-05-07 09:00:00,253.48
2021-05-07 10:00:00,253.46
2021-05-07 11:00:00,252.78
2021-05-07 12:00:00,252.09
2021-05-07 13:00:00,253.47
2021-05-07 14:00:00,256.59
2021-05-07 15:00:00,257.37
2021-05-07 16:00:00,257.32
2021-05-07 17:00:00,257.28
2021-05-07 18:00:00,272.77
2021-05-07 19:00:00,260.09
2021-05-07 20:00:00,257.15
2021-05-07 21:00:00,256.36
2021-05-07 22:00:00,250.86
2021-05-07 23:00:00,241.73
2021-05-08 00:00:00,80.09
2021-05-08 01:00:00,49.77
2021-05-08 02:00:00,49.77
2021-05-08 03:00:00,49.77
2021-05-08 04:00:00,49.77
2021-05-08 05:00:00,49.77
2021-05-08 06:00:00,49.77
2021-05-08 07:00:00,49.77
2021-05-08 08:00:00,49.77
2021-05-08 09:00:00,49.77
2021-05-08 10:00:00,95.38
2021-05-08 11:00:00,130.41
2021-05-08 12:00:00,157.49
2021-05-08 13:00:00,154.42
2021-05-08 14:00:00,160.62
2021-05-08 15:00:00,182.08
2021-05-08 16:00:00,210.31
2021-05-08 17:00:00,228.24
2021-05-08 18:00:00,246.05
2021-05-08 19:00:00,245.04
2021-05-08 20:00:00,243.4
2021-05-08 21:00:00,227.57
2021-05-08 22:00:00,211.29
2021-05-08 23:00:00,64.41
2021-05-09 00:00:00,49.77
2021-05-09 01:00:00,49.77
2021-05-09 02:00:00,49.77
2021-05-09 03:00:00,49.77
2021-05-09 04:00:00,49.77
2021-05-09 05:00:00,49.77
2021-05-09 06:00:00,49.77
2021-05-09 07:00:00,49.77
2021-05-09 08:00:00,49.77
2021-05-09 09:00:00,49.77
2021-05-09 10:00:00,49.77
2021-05-09 11:00:00,49.77
2021-05-09 12:00:00,49.77
2021-05-09 13:00:00,49.77
2021-05-09 14:00:00,49.77
2021-05-09 15:00:00,49.77
2021-05-09 16:00:00,49.77
2021-05-09 17:00:00,108.3
2021-05-09 18:00:00,232.54
2021-05-09 19:00:00,234.52
2021-05-09 20:00:00,232.79
